"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"62","FLIR.O",20110331,NA,"End Of Day (from Real-Time)",34.42,34.64,34.27,34.61,822175
"63","FLIR.O",20110401,NA,"End Of Day (from Real-Time)",34.73,35.31,34.62,34.93,1286154
"64","FLIR.O",20110404,NA,"End Of Day (from Real-Time)",34.95,34.99,33.93,34.13,986252
"65","FLIR.O",20110405,NA,"End Of Day (from Real-Time)",34.1,34.42,33.96,34.18,845866
"66","FLIR.O",20110406,NA,"End Of Day (from Real-Time)",34.44,34.8,34.1,34.3,566938
"67","FLIR.O",20110407,NA,"End Of Day (from Real-Time)",34.18,34.55,33.73,33.87,870047
"68","FLIR.O",20110408,NA,"End Of Day (from Real-Time)",34.09,34.13,33.35,33.68,670343
"69","FLIR.O",20110411,NA,"End Of Day (from Real-Time)",33.77,34.03,33.25,33.55,835390
"70","FLIR.O",20110412,NA,"End Of Day (from Real-Time)",33.39,33.64,32.92,33.24,1084106
"71","FLIR.O",20110413,NA,"End Of Day (from Real-Time)",33.49,33.77,33.1,33.35,1015110
"72","FLIR.O",20110414,NA,"End Of Day (from Real-Time)",33.04,33.43,32.87,33.13,843478
"73","FLIR.O",20110415,NA,"End Of Day (from Real-Time)",33.12,33.59,32.97,33.52,657878
"74","FLIR.O",20110418,NA,"End Of Day (from Real-Time)",33.12,33.21,32.83,33.085,636489
"75","FLIR.O",20110419,NA,"End Of Day (from Real-Time)",32.98,33.18,32.925,33.16,852115
"76","FLIR.O",20110420,NA,"End Of Day (from Real-Time)",33.66,34.31,33.66,34.15,561051
"77","FLIR.O",20110421,NA,"End Of Day (from Real-Time)",34.16,34.35,33.86,34.19,429634
"78","FLIR.O",20110425,NA,"End Of Day (from Real-Time)",34.31,34.33,34.08,34.19,370917
"79","FLIR.O",20110426,NA,"End Of Day (from Real-Time)",34.42,34.87,34.36,34.85,773347
"80","FLIR.O",20110427,NA,"End Of Day (from Real-Time)",34.9,35.45,34.67,35.43,1024052
"81","FLIR.O",20110428,NA,"End Of Day (from Real-Time)",35.32,35.56,35.065,35.13,939821
"82","FLIR.O",20110429,NA,"End Of Day (from Real-Time)",34.65,35.58,33.87,35.22,2458135
"83","FLIR.O",20110502,NA,"End Of Day (from Real-Time)",35.23,35.45,35.02,35.25,971644
"84","FLIR.O",20110503,NA,"End Of Day (from Real-Time)",35.14,35.43,35,35.22,746612
"85","FLIR.O",20110504,NA,"End Of Day (from Real-Time)",35.16,35.24,34.41,34.48,833333
"86","FLIR.O",20110505,NA,"End Of Day (from Real-Time)",34.28,34.8,34.02,34.36,917194
"87","FLIR.O",20110506,NA,"End Of Day (from Real-Time)",34.79,35.15,34.451,34.63,522112
"88","FLIR.O",20110509,NA,"End Of Day (from Real-Time)",34.65,34.99,34.52,34.8,278267
"89","FLIR.O",20110510,NA,"End Of Day (from Real-Time)",34.85,35.57,34.79,35.53,699742
"90","FLIR.O",20110511,NA,"End Of Day (from Real-Time)",35.44,35.74,35.03,35.55,1002292
"91","FLIR.O",20110512,NA,"End Of Day (from Real-Time)",35.45,36.46,35.39,36.38,971761
"92","FLIR.O",20110513,NA,"End Of Day (from Real-Time)",36.46,36.47,35.76,36.11,1388177
"93","FLIR.O",20110516,NA,"End Of Day (from Real-Time)",35.96,36.17,35.8,36.02,1355860
"94","FLIR.O",20110517,NA,"End Of Day (from Real-Time)",35.76,36.11,35.75,36.07,1148203
"95","FLIR.O",20110518,NA,"End Of Day (from Real-Time)",36,36.55,35.87,36.47,851694
"96","FLIR.O",20110519,NA,"End Of Day (from Real-Time)",36.88,37.29,36.58,37.04,847109
"97","FLIR.O",20110520,NA,"End Of Day (from Real-Time)",36.97,37.1,36.54,36.63,617492
"98","FLIR.O",20110523,NA,"End Of Day (from Real-Time)",36.08,36.23,35.7,35.71,1062656
"99","FLIR.O",20110524,NA,"End Of Day (from Real-Time)",35.85,35.9,34.96,35.02,1262533
"100","FLIR.O",20110525,NA,"End Of Day (from Real-Time)",34.8,35.25,34.741,35.07,1282366
"101","FLIR.O",20110526,NA,"End Of Day (from Real-Time)",35.01,35.415,34.78,35.24,891181
"102","FLIR.O",20110527,NA,"End Of Day (from Real-Time)",35.2,35.56,35.2,35.52,1543310
"103","FLIR.O",20110531,NA,"End Of Day (from Real-Time)",35.88,36.15,35.57,36.15,1038463
"104","FLIR.O",20110601,NA,"End Of Day (from Real-Time)",35.96,36.27,35.1,35.1,671841
"105","FLIR.O",20110602,NA,"End Of Day (from Real-Time)",35.07,35.26,34.71,35.14,644516
"106","FLIR.O",20110603,NA,"End Of Day (from Real-Time)",34.65,34.79,34.36,34.42,512722
"107","FLIR.O",20110606,NA,"End Of Day (from Real-Time)",34.23,34.48,34.05,34.11,537957
"108","FLIR.O",20110607,NA,"End Of Day (from Real-Time)",34.37,34.37,33.63,33.63,1093704
"109","FLIR.O",20110608,NA,"End Of Day (from Real-Time)",33.64,33.75,33.48,33.62,638954
"110","FLIR.O",20110609,NA,"End Of Day (from Real-Time)",33.6,33.84,33.37,33.66,561466
"111","FLIR.O",20110610,NA,"End Of Day (from Real-Time)",33.52,33.74,33.24,33.25,885685
"112","FLIR.O",20110613,NA,"End Of Day (from Real-Time)",33.18,33.44,32.9702,33.19,1033287
"113","FLIR.O",20110614,NA,"End Of Day (from Real-Time)",33.46,33.915,33.35,33.72,662337
"114","FLIR.O",20110615,NA,"End Of Day (from Real-Time)",33.51,33.58,33.04,33.1,809681
"115","FLIR.O",20110616,NA,"End Of Day (from Real-Time)",33.16,33.46,32.79,33.22,771491
"116","FLIR.O",20110617,NA,"End Of Day (from Real-Time)",33.77,33.77,33.13,33.15,1197824
"117","FLIR.O",20110620,NA,"End Of Day (from Real-Time)",33.03,33.25,32.85,32.96,1007165
"118","FLIR.O",20110621,NA,"End Of Day (from Real-Time)",33.15,33.15,32.69,32.88,1686158
"119","FLIR.O",20110622,NA,"End Of Day (from Real-Time)",32.94,32.97,32.73,32.8,1533405
"120","FLIR.O",20110623,NA,"End Of Day (from Real-Time)",32.45,32.59,32.21,32.57,2557383
"121","FLIR.O",20110624,NA,"End Of Day (from Real-Time)",32.53,32.6,31.96,32.03,1646538
"122","FLIR.O",20110627,NA,"End Of Day (from Real-Time)",32.16,32.37,31.8,32.14,1247785
"123","FLIR.O",20110628,NA,"End Of Day (from Real-Time)",32.14,32.65,32.07,32.61,905673
"124","FLIR.O",20110629,NA,"End Of Day (from Real-Time)",32.54,33.06,32.41,32.83,1082513
"125","FLIR.O",20110630,NA,"End Of Day (from Real-Time)",32.97,33.755,32.83,33.71,963816
"126","FLIR.O",20110701,NA,"End Of Day (from Real-Time)",33.58,34.28,33.34,34.2,1062690
"127","FLIR.O",20110705,NA,"End Of Day (from Real-Time)",34.2,34.21,33.9,34.04,935070
"128","FLIR.O",20110706,NA,"End Of Day (from Real-Time)",33.9,34.13,33.775,34,953856
"129","FLIR.O",20110707,NA,"End Of Day (from Real-Time)",34.24,34.74,34.1,34.68,1068499
"130","FLIR.O",20110708,NA,"End Of Day (from Real-Time)",34.23,34.34,33.81,34.22,1083673
"131","FLIR.O",20110711,NA,"End Of Day (from Real-Time)",33.83,33.86,33.08,33.2,948645
"132","FLIR.O",20110712,NA,"End Of Day (from Real-Time)",33.26,33.27,32.65,32.67,941669
"133","FLIR.O",20110713,NA,"End Of Day (from Real-Time)",32.79,33.13,32.59,32.66,582917
"134","FLIR.O",20110714,NA,"End Of Day (from Real-Time)",32.73,32.8,32.03,32.11,929551
"135","FLIR.O",20110715,NA,"End Of Day (from Real-Time)",28,28.99,27.9,28.92,7165949
"136","FLIR.O",20110718,NA,"End Of Day (from Real-Time)",28.69,29.01,28.26,28.78,2050311
"137","FLIR.O",20110719,NA,"End Of Day (from Real-Time)",28.85,29,28.71,28.83,1814441
"138","FLIR.O",20110720,NA,"End Of Day (from Real-Time)",28.76,28.91,28.23,28.3,2336948
"139","FLIR.O",20110721,NA,"End Of Day (from Real-Time)",28.47,28.9,28.24,28.725,2074694
"140","FLIR.O",20110722,NA,"End Of Day (from Real-Time)",27.48,29.12,27.48,28.81,2168350
"141","FLIR.O",20110725,NA,"End Of Day (from Real-Time)",28.29,28.72,27.94,28.42,1235402
"142","FLIR.O",20110726,NA,"End Of Day (from Real-Time)",28.54,28.57,28.11,28.15,1460246
"143","FLIR.O",20110727,NA,"End Of Day (from Real-Time)",27.94,28.1,27.53,27.68,2093658
"144","FLIR.O",20110728,NA,"End Of Day (from Real-Time)",27.65,27.7325,27.4,27.55,2188734
"145","FLIR.O",20110729,NA,"End Of Day (from Real-Time)",27.25,27.94,27.15,27.46,1935749
"146","FLIR.O",20110801,NA,"End Of Day (from Real-Time)",27.76,27.76,26.59,27.03,2050601
"147","FLIR.O",20110802,NA,"End Of Day (from Real-Time)",26.76,26.83,25.86,25.89,2812769
"148","FLIR.O",20110803,NA,"End Of Day (from Real-Time)",25.98,26.09,25.4,25.82,2831410
"149","FLIR.O",20110804,NA,"End Of Day (from Real-Time)",25.48,25.74,24.33,24.37,3407199
"150","FLIR.O",20110805,NA,"End Of Day (from Real-Time)",24.64,25.07,23.92,24.72,2880130
"151","FLIR.O",20110808,NA,"End Of Day (from Real-Time)",24.01,24.38,22.72,22.72,3037433
"152","FLIR.O",20110809,NA,"End Of Day (from Real-Time)",23.06,23.94,22.26,23.915,6270167
"153","FLIR.O",20110810,NA,"End Of Day (from Real-Time)",23.38,23.6,22.63,22.68,4051465
"154","FLIR.O",20110811,NA,"End Of Day (from Real-Time)",22.86,23.62,22.76,23.35,2831525
"155","FLIR.O",20110812,NA,"End Of Day (from Real-Time)",23.47,23.92,23.41,23.66,1920139
"156","FLIR.O",20110815,NA,"End Of Day (from Real-Time)",23.76,24.14,23.7,24.02,2579928
"157","FLIR.O",20110816,NA,"End Of Day (from Real-Time)",24.25,24.26,23.63,23.92,1503271
"158","FLIR.O",20110817,NA,"End Of Day (from Real-Time)",23.95,24.19,23.6,23.84,1299505
"159","FLIR.O",20110818,NA,"End Of Day (from Real-Time)",22.9,23.31,22.15,22.31,2254163
"160","FLIR.O",20110819,NA,"End Of Day (from Real-Time)",21.87,22.58,21.86,22.15,1829808
"161","FLIR.O",20110822,NA,"End Of Day (from Real-Time)",22.61,22.7,22.3,22.37,1518051
"162","FLIR.O",20110823,NA,"End Of Day (from Real-Time)",22.47,23.45,22.341,23.45,1539140
"163","FLIR.O",20110824,NA,"End Of Day (from Real-Time)",23.38,24,23.19,23.97,1539227
"164","FLIR.O",20110825,NA,"End Of Day (from Real-Time)",24.12,24.29,23.435,23.52,1947209
"165","FLIR.O",20110826,NA,"End Of Day (from Real-Time)",23.33,24.57,23.11,24.57,1669359
"166","FLIR.O",20110829,NA,"End Of Day (from Real-Time)",24.84,25.59,24.79,25.56,1100956
"167","FLIR.O",20110830,NA,"End Of Day (from Real-Time)",25.43,25.5311,24.99,25.34,1072827
"168","FLIR.O",20110831,NA,"End Of Day (from Real-Time)",25.65,26.12,25.45,25.87,1601938
"169","FLIR.O",20110901,NA,"End Of Day (from Real-Time)",25.97,25.99,25.1,25.1,1160910
"170","FLIR.O",20110902,NA,"End Of Day (from Real-Time)",24.61,25.08,24.4,24.76,1914940
"171","FLIR.O",20110906,NA,"End Of Day (from Real-Time)",24.08,24.88,23.83,24.81,2069711
"172","FLIR.O",20110907,NA,"End Of Day (from Real-Time)",25.16,25.49,25.05,25.47,1045987
"173","FLIR.O",20110908,NA,"End Of Day (from Real-Time)",25.28,25.52,24.95,24.96,981660
"174","FLIR.O",20110909,NA,"End Of Day (from Real-Time)",24.74,25.13,24.55,24.86,1946949
"175","FLIR.O",20110912,NA,"End Of Day (from Real-Time)",24.44,25.31,24.44,25.31,1571529
"176","FLIR.O",20110913,NA,"End Of Day (from Real-Time)",25.36,26.1,25.22,26,1544391
"177","FLIR.O",20110914,NA,"End Of Day (from Real-Time)",26.14,27.58,26,27.4,2095129
"178","FLIR.O",20110915,NA,"End Of Day (from Real-Time)",27.67,28.07,27.3201,28.04,2262198
"179","FLIR.O",20110916,NA,"End Of Day (from Real-Time)",28.15,28.335,27.64,27.81,2079884
"180","FLIR.O",20110919,NA,"End Of Day (from Real-Time)",27.5,27.72,27.21,27.43,1352618
"181","FLIR.O",20110920,NA,"End Of Day (from Real-Time)",27.65,27.77,27.08,27.13,1223540
"182","FLIR.O",20110921,NA,"End Of Day (from Real-Time)",27.13,27.36,26.3,26.31,1481850
"183","FLIR.O",20110922,NA,"End Of Day (from Real-Time)",25.66,25.935,24.92,25.31,1651575
"184","FLIR.O",20110923,NA,"End Of Day (from Real-Time)",25.19,25.68,24.98,25.48,1044765
"185","FLIR.O",20110926,NA,"End Of Day (from Real-Time)",25.65,26.13,25.22,26.1,1200624
"186","FLIR.O",20110927,NA,"End Of Day (from Real-Time)",26.6,27.31,26.52,26.8,780953
"187","FLIR.O",20110928,NA,"End Of Day (from Real-Time)",26.98,26.98,25.67,25.69,1401014
"188","FLIR.O",20110929,NA,"End Of Day (from Real-Time)",26.21,26.89,25.57,26.17,1256202
"189","FLIR.O",20110930,NA,"End Of Day (from Real-Time)",25.55,25.83,25.03,25.05,1326167
"190","FLIR.O",20111003,NA,"End Of Day (from Real-Time)",24.97,25.425,24.44,24.46,1506283
"191","FLIR.O",20111004,NA,"End Of Day (from Real-Time)",24.1,25.23,24.0001,25.16,2006781
"192","FLIR.O",20111005,NA,"End Of Day (from Real-Time)",25.28,26.1,24.93,26.05,1452120
"193","FLIR.O",20111006,NA,"End Of Day (from Real-Time)",26.05,26.51,25.67,26.49,1293214
"194","FLIR.O",20111007,NA,"End Of Day (from Real-Time)",26.61,26.63,25.81,25.92,1702681
"195","FLIR.O",20111010,NA,"End Of Day (from Real-Time)",26.41,26.88,26.34,26.84,1210379
"196","FLIR.O",20111011,NA,"End Of Day (from Real-Time)",26.68,26.94,26.56,26.81,1602342
"197","FLIR.O",20111012,NA,"End Of Day (from Real-Time)",26.48,27.37,26.34,26.97,1714243
"198","FLIR.O",20111013,NA,"End Of Day (from Real-Time)",26.95,26.97,26.37,26.81,987969
"199","FLIR.O",20111014,NA,"End Of Day (from Real-Time)",27.14,27.38,27.02,27.37,749840
"200","FLIR.O",20111017,NA,"End Of Day (from Real-Time)",27.12,27.21,26.37,26.47,1058179
"201","FLIR.O",20111018,NA,"End Of Day (from Real-Time)",26.49,27.67,26.34,27.56,1229931
"202","FLIR.O",20111019,NA,"End Of Day (from Real-Time)",27.52,27.6393,26.84,26.92,1164839
"203","FLIR.O",20111020,NA,"End Of Day (from Real-Time)",27.01,27.4,26.45,27.23,1348498
"204","FLIR.O",20111021,NA,"End Of Day (from Real-Time)",27.38,27.43,26.08,26.55,1745658
"205","FLIR.O",20111024,NA,"End Of Day (from Real-Time)",26.61,27.36,26.42,27.28,1203124
"206","FLIR.O",20111025,NA,"End Of Day (from Real-Time)",27.15,27.21,26.35,26.37,1299458
"207","FLIR.O",20111026,NA,"End Of Day (from Real-Time)",26.71,26.79,25.99,26.59,1172554
"208","FLIR.O",20111027,NA,"End Of Day (from Real-Time)",27.39,27.92,27.12,27.68,1277057
"209","FLIR.O",20111028,NA,"End Of Day (from Real-Time)",27.66,27.66,27.14,27.22,1286859
"210","FLIR.O",20111031,NA,"End Of Day (from Real-Time)",26.89,27,26.29,26.3,1500029
"211","FLIR.O",20111101,NA,"End Of Day (from Real-Time)",25.49,25.69,25.075,25.28,1523630
"212","FLIR.O",20111102,NA,"End Of Day (from Real-Time)",25.41,25.77,25.26,25.71,1888645
"213","FLIR.O",20111103,NA,"End Of Day (from Real-Time)",26.06,26.67,25.68,26.65,1007242
"214","FLIR.O",20111104,NA,"End Of Day (from Real-Time)",26.38,27.2,26.32,27.12,1125519
"215","FLIR.O",20111107,NA,"End Of Day (from Real-Time)",27.11,27.24,26.52,27.2,876341
"216","FLIR.O",20111108,NA,"End Of Day (from Real-Time)",27.44,27.72,27.08,27.61,964742
"217","FLIR.O",20111109,NA,"End Of Day (from Real-Time)",27.01,27.13,25.415,25.46,2575505
"218","FLIR.O",20111110,NA,"End Of Day (from Real-Time)",25.75,25.93,25.26,25.81,1418899
"219","FLIR.O",20111111,NA,"End Of Day (from Real-Time)",26.17,26.76,26.12,26.65,873482
"220","FLIR.O",20111114,NA,"End Of Day (from Real-Time)",26.65,26.75,25.99,26.08,717562
"221","FLIR.O",20111115,NA,"End Of Day (from Real-Time)",26.2,26.49,25.98,26.36,931183
"222","FLIR.O",20111116,NA,"End Of Day (from Real-Time)",26.06,26.292,25.77,25.84,1152726
"223","FLIR.O",20111117,NA,"End Of Day (from Real-Time)",25.67,25.72,25.03,25.51,1464359
"224","FLIR.O",20111118,NA,"End Of Day (from Real-Time)",25.51,25.7,25.24,25.37,1213972
"225","FLIR.O",20111121,NA,"End Of Day (from Real-Time)",25,25.22,24.7,25.04,1143176
"226","FLIR.O",20111122,NA,"End Of Day (from Real-Time)",24.91,25.09,24.51,24.61,1380319
"227","FLIR.O",20111123,NA,"End Of Day (from Real-Time)",24.37,24.41,24.1,24.16,1240080
"228","FLIR.O",20111125,NA,"End Of Day (from Real-Time)",23.99,24.56,23.79,24.2,549874
"229","FLIR.O",20111128,NA,"End Of Day (from Real-Time)",24.95,25.275,24.83,25.02,848923
"230","FLIR.O",20111129,NA,"End Of Day (from Real-Time)",25.05,25.66,24.97,25.4,1217506
"231","FLIR.O",20111130,NA,"End Of Day (from Real-Time)",26.14,26.87,26.14,26.86,1263031
"232","FLIR.O",20111201,NA,"End Of Day (from Real-Time)",26.86,26.99,26.57,26.65,971679
"233","FLIR.O",20111202,NA,"End Of Day (from Real-Time)",26.87,26.9,25.72,25.74,1374583
"234","FLIR.O",20111205,NA,"End Of Day (from Real-Time)",26.28,26.67,26.11,26.46,918055
"235","FLIR.O",20111206,NA,"End Of Day (from Real-Time)",26.58,26.58,26.3,26.36,1005018
"236","FLIR.O",20111207,NA,"End Of Day (from Real-Time)",26.21,26.49,25.91,26.21,932861
"237","FLIR.O",20111208,NA,"End Of Day (from Real-Time)",25.98,26.1,25.25,25.33,887259
"238","FLIR.O",20111209,NA,"End Of Day (from Real-Time)",25.43,25.74,25.34,25.67,1129748
"239","FLIR.O",20111212,NA,"End Of Day (from Real-Time)",25.43,25.43,24.8,25.02,1147301
"240","FLIR.O",20111213,NA,"End Of Day (from Real-Time)",25.13,25.43,24.93,25.02,1437307
"241","FLIR.O",20111214,NA,"End Of Day (from Real-Time)",24.9,25.12,24.75,25.1,1372222
"242","FLIR.O",20111215,NA,"End Of Day (from Real-Time)",25.32,25.39,24.9,25.02,830929
"243","FLIR.O",20111216,NA,"End Of Day (from Real-Time)",25.14,25.725,24.91,25.18,5449119
"244","FLIR.O",20111219,NA,"End Of Day (from Real-Time)",25.36,25.49,24.66,24.73,922984
"245","FLIR.O",20111220,NA,"End Of Day (from Real-Time)",25.21,25.66,25.1,25.61,659652
"246","FLIR.O",20111221,NA,"End Of Day (from Real-Time)",25.52,25.66,24.975,25.4,673305
"247","FLIR.O",20111222,NA,"End Of Day (from Real-Time)",25.46,25.81,25.39,25.58,807592
"248","FLIR.O",20111223,NA,"End Of Day (from Real-Time)",25.67,25.7497,25.52,25.72,347431
"249","FLIR.O",20111227,NA,"End Of Day (from Real-Time)",25.68,25.83,25.41,25.75,303518
"250","FLIR.O",20111228,NA,"End Of Day (from Real-Time)",25.71,25.75,25.16,25.25,479752
"251","FLIR.O",20111229,NA,"End Of Day (from Real-Time)",25.39,25.53,25.28,25.5,469400
"252","FLIR.O",20111230,NA,"End Of Day (from Real-Time)",25.52,25.59,25.07,25.07,713264
"253","FLIR.O",20120103,NA,"End Of Day (from Real-Time)",25.58,25.94,25.385,25.49,698086
"254","FLIR.O",20120104,NA,"End Of Day (from Real-Time)",25.43,25.6,25.15,25.47,523967
"255","FLIR.O",20120105,NA,"End Of Day (from Real-Time)",25.41,25.62,25.07,25.5,511843
"256","FLIR.O",20120106,NA,"End Of Day (from Real-Time)",25.42,25.64,25.04,25.11,851329
"257","FLIR.O",20120109,NA,"End Of Day (from Real-Time)",25.21,25.52,25.07,25.36,559487
"258","FLIR.O",20120110,NA,"End Of Day (from Real-Time)",25.64,25.8,25.49,25.61,551413
"259","FLIR.O",20120111,NA,"End Of Day (from Real-Time)",25.49,25.65,25.25,25.27,929976
"260","FLIR.O",20120112,NA,"End Of Day (from Real-Time)",25.31,26.03,25.28,25.79,765877
"261","FLIR.O",20120113,NA,"End Of Day (from Real-Time)",25.66,25.87,25.49,25.54,669435
"262","FLIR.O",20120117,NA,"End Of Day (from Real-Time)",25.8801,26.14,25.64,25.65,672231
"263","FLIR.O",20120118,NA,"End Of Day (from Real-Time)",25.63,26.49,25.56,26.43,893004
"264","FLIR.O",20120119,NA,"End Of Day (from Real-Time)",26.53,26.85,26.38,26.66,576757
"265","FLIR.O",20120120,NA,"End Of Day (from Real-Time)",26.6,26.84,26.53,26.81,714887
"266","FLIR.O",20120123,NA,"End Of Day (from Real-Time)",26.63,27.06,26.59,26.69,545494
"267","FLIR.O",20120124,NA,"End Of Day (from Real-Time)",26.53,26.78,26.41,26.57,430639
"268","FLIR.O",20120125,NA,"End Of Day (from Real-Time)",26.55,26.61,26.14,26.49,833478
"269","FLIR.O",20120126,NA,"End Of Day (from Real-Time)",26.57,26.57,26,26.1,636285
"270","FLIR.O",20120127,NA,"End Of Day (from Real-Time)",25.94,26.12,25.85,25.97,665717
