#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BBY.N,20110505,,End Of Day (from Real-Time),31.21,31.39,30.8,30.91,1527295
BBY.N,20110506,,End Of Day (from Real-Time),31.13,31.38,30.74,31,2379839
BBY.N,20110509,,End Of Day (from Real-Time),30.9,30.99,30.24,30.4,1482993
BBY.N,20110510,,End Of Day (from Real-Time),30.55,30.73,30.31,30.38,1215625
BBY.N,20110511,,End Of Day (from Real-Time),30.37,30.68,30.23,30.43,1942278
BBY.N,20110512,,End Of Day (from Real-Time),30.3,31.79,30.21,31.69,2521165
BBY.N,20110513,,End Of Day (from Real-Time),32.05,32.32,31.85,32.31,2689360
BBY.N,20110516,,End Of Day (from Real-Time),32.25,32.4,32.07,32.13,1590169
BBY.N,20110517,,End Of Day (from Real-Time),32.07,32.38,31.75,31.96,2023592
BBY.N,20110518,,End Of Day (from Real-Time),31.96,32.24,31.83,32.22,1224095
BBY.N,20110519,,End Of Day (from Real-Time),32.22,32.25,31.61,31.8,1541467
BBY.N,20110520,,End Of Day (from Real-Time),31.75,31.75,31.21,31.33,1807758
BBY.N,20110523,,End Of Day (from Real-Time),31.16,31.71,31,31.52,1107479
BBY.N,20110524,,End Of Day (from Real-Time),31.59,31.97,31.43,31.76,1036086
BBY.N,20110525,,End Of Day (from Real-Time),31.54,31.6,31.09,31.2,1475805
BBY.N,20110526,,End Of Day (from Real-Time),31.15,31.75,30.88,31.09,1976907
BBY.N,20110527,,End Of Day (from Real-Time),31.19,31.67,31.1,31.59,864432
BBY.N,20110531,,End Of Day (from Real-Time),31.82,32.15,31.64,31.76,2308355
BBY.N,20110601,,End Of Day (from Real-Time),31.74,31.84,30.97,30.97,1612271
BBY.N,20110602,,End Of Day (from Real-Time),30.97,31.5,30.37,30.54,1803355
BBY.N,20110603,,End Of Day (from Real-Time),30.17,31.3,30.03,30.63,1876179
BBY.N,20110606,,End Of Day (from Real-Time),30.66,30.87,29.88,29.88,1462493
BBY.N,20110607,,End Of Day (from Real-Time),29.7,29.7,28.65,28.93,2617081
BBY.N,20110608,,End Of Day (from Real-Time),28.76,29.02,28.37,28.67,1614210
BBY.N,20110609,,End Of Day (from Real-Time),28.71,29.32,28.6,28.97,1025212
BBY.N,20110610,,End Of Day (from Real-Time),28.95,29.09,28.32,28.43,1449412
BBY.N,20110613,,End Of Day (from Real-Time),28.5,29.22,28.5,28.82,2407411
BBY.N,20110614,,End Of Day (from Real-Time),31.2,31.32,29.35,30.12,5729874
BBY.N,20110615,,End Of Day (from Real-Time),29.89,31.12,29.83,30.41,3003011
BBY.N,20110616,,End Of Day (from Real-Time),30.3,30.75,29.67,30.01,2333973
BBY.N,20110617,,End Of Day (from Real-Time),30.49,31.1,30.26,31.01,2694018
BBY.N,20110620,,End Of Day (from Real-Time),30.89,31.56,30.83,31.54,1455967
BBY.N,20110621,,End Of Day (from Real-Time),32.76,32.85,31.94,32.38,2653043
BBY.N,20110622,,End Of Day (from Real-Time),32.37,32.47,31.76,31.77,1339472
BBY.N,20110623,,End Of Day (from Real-Time),31.32,32.17,31.13,32.12,2340358
BBY.N,20110624,,End Of Day (from Real-Time),32.17,32.48,31.81,32.48,4904930
BBY.N,20110627,,End Of Day (from Real-Time),32.26,32.45,31.23,31.32,1788903
BBY.N,20110628,,End Of Day (from Real-Time),31.45,32.01,31.35,31.92,1162311
BBY.N,20110629,,End Of Day (from Real-Time),32.02,32.2,31.55,31.67,1267422
BBY.N,20110630,,End Of Day (from Real-Time),31.57,31.89,31.39,31.41,1260891
BBY.N,20110701,,End Of Day (from Real-Time),31.28,32.05,31.28,32,1286110
BBY.N,20110705,,End Of Day (from Real-Time),32,32.47,31.91,32.24,1489148
BBY.N,20110706,,End Of Day (from Real-Time),32.25,32.28,31.83,32,1208956
BBY.N,20110707,,End Of Day (from Real-Time),32.28,32.65,32.11,32.28,1175860
BBY.N,20110708,,End Of Day (from Real-Time),31.92,32.1,31.76,31.82,1560118
BBY.N,20110711,,End Of Day (from Real-Time),31.52,31.75,30.97,31.09,1333213
BBY.N,20110712,,End Of Day (from Real-Time),30.89,31.49,30.35,31.15,1090442
BBY.N,20110713,,End Of Day (from Real-Time),31.32,31.55,31.12,31.25,1168535
BBY.N,20110714,,End Of Day (from Real-Time),30.56,30.65,29.39,29.46,2579759
BBY.N,20110715,,End Of Day (from Real-Time),29.51,29.62,29.07,29.61,2136473
BBY.N,20110718,,End Of Day (from Real-Time),29.42,29.43,28.76,28.96,1249896
BBY.N,20110719,,End Of Day (from Real-Time),29.19,29.2,28.58,29.02,1537418
BBY.N,20110720,,End Of Day (from Real-Time),29.12,29.12,28.69,28.92,1051537
BBY.N,20110721,,End Of Day (from Real-Time),29.03,29.78,28.94,29.7,1495688
BBY.N,20110722,,End Of Day (from Real-Time),29.66,29.69,29.3,29.56,809271
BBY.N,20110725,,End Of Day (from Real-Time),29.06,29.42,29,29.3,919635
BBY.N,20110726,,End Of Day (from Real-Time),29.35,29.76,29.27,29.76,1339176
BBY.N,20110727,,End Of Day (from Real-Time),29.5,29.5,28.58,28.78,1474567
BBY.N,20110728,,End Of Day (from Real-Time),28.78,29.02,27.92,27.94,1379663
BBY.N,20110729,,End Of Day (from Real-Time),27.66,27.82,27.26,27.6,1485659
BBY.N,20110801,,End Of Day (from Real-Time),28,28,26.78,26.96,1466801
BBY.N,20110802,,End Of Day (from Real-Time),26.76,27.19,26.47,26.89,2001632
BBY.N,20110803,,End Of Day (from Real-Time),27.01,27.07,26.32,26.98,1947115
BBY.N,20110804,,End Of Day (from Real-Time),26.62,26.62,24.87,24.92,3286818
BBY.N,20110805,,End Of Day (from Real-Time),25.25,25.56,24.63,25.52,3380813
BBY.N,20110808,,End Of Day (from Real-Time),24.72,24.91,23.79,23.95,2877906
BBY.N,20110809,,End Of Day (from Real-Time),24.25,25.13,23.6,25.12,3082205
BBY.N,20110810,,End Of Day (from Real-Time),24.73,24.86,24.03,24.08,1920954
BBY.N,20110811,,End Of Day (from Real-Time),24.18,25.29,24,24.95,1691079
BBY.N,20110812,,End Of Day (from Real-Time),25.12,25.45,23.52,23.68,2522155
BBY.N,20110815,,End Of Day (from Real-Time),23.96,24.59,23.68,24.53,1667114
BBY.N,20110816,,End Of Day (from Real-Time),24.3,24.94,24.25,24.87,1254168
BBY.N,20110817,,End Of Day (from Real-Time),25.03,25.33,24.52,24.81,1264296
BBY.N,20110818,,End Of Day (from Real-Time),24.06,24.09,23.25,24.02,2419649
BBY.N,20110819,,End Of Day (from Real-Time),23.73,24.92,23.68,24.06,1937184
BBY.N,20110822,,End Of Day (from Real-Time),24.43,24.63,23.73,23.95,1606438
BBY.N,20110823,,End Of Day (from Real-Time),24.05,24.68,23.81,24.38,1495962
BBY.N,20110824,,End Of Day (from Real-Time),24.38,25.13,24.3,25.05,1037055
BBY.N,20110825,,End Of Day (from Real-Time),25.1,25.25,24.07,24.14,1338401
BBY.N,20110826,,End Of Day (from Real-Time),24.04,24.97,23.78,24.79,1227852
BBY.N,20110829,,End Of Day (from Real-Time),25,25.5,24.89,25.43,1111639
BBY.N,20110830,,End Of Day (from Real-Time),25.22,25.5,25,25.23,1018170
BBY.N,20110831,,End Of Day (from Real-Time),25.31,25.92,25.3,25.59,1279957
BBY.N,20110901,,End Of Day (from Real-Time),25.66,25.73,24.79,24.8,1000418
BBY.N,20110902,,End Of Day (from Real-Time),24.43,24.5,23.9,24.1,1260313
BBY.N,20110906,,End Of Day (from Real-Time),23.15,23.5,23,23.3,1822514
BBY.N,20110907,,End Of Day (from Real-Time),23.56,24.55,23.48,24.55,1395782
BBY.N,20110908,,End Of Day (from Real-Time),24.29,24.42,24,24.2,998893
BBY.N,20110909,,End Of Day (from Real-Time),23.82,24.68,23.76,24.5,1808986
BBY.N,20110912,,End Of Day (from Real-Time),24.19,25.19,24.08,24.96,1544608
BBY.N,20110913,,End Of Day (from Real-Time),24.7,24.7,22.75,23.35,4099288
BBY.N,20110914,,End Of Day (from Real-Time),23.07,24.35,22.9,24.01,2320659
BBY.N,20110915,,End Of Day (from Real-Time),24.38,25.71,24.28,25.68,2087157
BBY.N,20110916,,End Of Day (from Real-Time),25.94,26.09,25.25,25.43,3499864
BBY.N,20110919,,End Of Day (from Real-Time),24.91,25.27,24.78,25.1,928591
BBY.N,20110920,,End Of Day (from Real-Time),25.2,25.58,24.77,24.79,1087923
BBY.N,20110921,,End Of Day (from Real-Time),24.8,25.11,24.11,24.12,1123568
BBY.N,20110922,,End Of Day (from Real-Time),23.4,24.45,23.37,24.25,1885631
BBY.N,20110923,,End Of Day (from Real-Time),24.14,24.37,23.95,24.18,1405312
BBY.N,20110926,,End Of Day (from Real-Time),24.29,25.28,24.11,25.22,969697
BBY.N,20110927,,End Of Day (from Real-Time),25.55,25.7,24.53,24.69,1964632
BBY.N,20110928,,End Of Day (from Real-Time),24.75,24.85,24.42,24.47,2377347
BBY.N,20110929,,End Of Day (from Real-Time),24.79,25.05,23.74,24.38,1306508
BBY.N,20110930,,End Of Day (from Real-Time),23.93,23.96,23.29,23.3,1022380
BBY.N,20111003,,End Of Day (from Real-Time),23.19,23.51,22.1,22.12,1702874
BBY.N,20111004,,End Of Day (from Real-Time),21.88,22.8,21.79,22.78,1659972
BBY.N,20111005,,End Of Day (from Real-Time),23.01,23.35,22.7,23.16,1651920
BBY.N,20111006,,End Of Day (from Real-Time),23.19,24.26,23.17,24.26,810155
BBY.N,20111007,,End Of Day (from Real-Time),24.97,25.46,24.75,24.77,2138047
BBY.N,20111010,,End Of Day (from Real-Time),25.15,25.3,24.81,25.09,919454
BBY.N,20111011,,End Of Day (from Real-Time),25.13,25.87,24.93,25.79,784262
BBY.N,20111012,,End Of Day (from Real-Time),25.93,26.3,25.57,25.82,1027580
BBY.N,20111013,,End Of Day (from Real-Time),25.72,26.03,25.48,25.55,627164
BBY.N,20111014,,End Of Day (from Real-Time),25.88,26.04,25.43,25.66,815270
BBY.N,20111017,,End Of Day (from Real-Time),25.47,25.75,24.83,24.87,995613
BBY.N,20111018,,End Of Day (from Real-Time),24.94,25.64,24.53,25.38,895654
BBY.N,20111019,,End Of Day (from Real-Time),25.23,25.43,24.87,25.04,878110
BBY.N,20111020,,End Of Day (from Real-Time),25,25.81,24.66,25.73,951621
BBY.N,20111021,,End Of Day (from Real-Time),26.02,26.38,25.69,26.08,901351
BBY.N,20111024,,End Of Day (from Real-Time),26.16,26.84,26.1,26.43,665961
BBY.N,20111025,,End Of Day (from Real-Time),26.22,26.58,25.9,26.05,945526
BBY.N,20111026,,End Of Day (from Real-Time),26.34,26.85,25.88,26.65,1336683
BBY.N,20111027,,End Of Day (from Real-Time),27.25,27.59,26.96,27.05,1370419
BBY.N,20111028,,End Of Day (from Real-Time),27.15,27.33,26.26,26.5,1039499
BBY.N,20111031,,End Of Day (from Real-Time),26.58,26.96,26.1,26.23,1754877
BBY.N,20111101,,End Of Day (from Real-Time),25.4,26.48,25.33,25.93,1046057
BBY.N,20111102,,End Of Day (from Real-Time),26.55,27,26.4,26.59,1517644
BBY.N,20111103,,End Of Day (from Real-Time),26.82,27.05,25.98,27.01,885340
BBY.N,20111104,,End Of Day (from Real-Time),26.8,27.51,26.75,27.31,992636
BBY.N,20111107,,End Of Day (from Real-Time),27.21,27.5,26.25,26.46,1443981
BBY.N,20111108,,End Of Day (from Real-Time),26.45,26.88,25.88,26.84,1353754
BBY.N,20111109,,End Of Day (from Real-Time),26.67,27.96,26.63,27.22,1889626
BBY.N,20111110,,End Of Day (from Real-Time),27.68,28.09,27.03,27.3,1543212
BBY.N,20111111,,End Of Day (from Real-Time),27.6,28.36,27.6,28.09,1076383
BBY.N,20111114,,End Of Day (from Real-Time),27.93,28.13,27.52,27.64,650165
BBY.N,20111115,,End Of Day (from Real-Time),27.47,28.1,27.45,28.06,1631444
BBY.N,20111116,,End Of Day (from Real-Time),27.77,28.34,27.67,28.06,1421160
BBY.N,20111117,,End Of Day (from Real-Time),28.12,28.12,27.26,27.52,1257293
BBY.N,20111118,,End Of Day (from Real-Time),27.58,27.67,26.9,27.06,1087904
BBY.N,20111121,,End Of Day (from Real-Time),26.65,26.74,25.81,26.41,985728
BBY.N,20111122,,End Of Day (from Real-Time),26.28,26.43,25.91,26.18,1007763
BBY.N,20111123,,End Of Day (from Real-Time),25.97,26.16,25.64,25.71,639433
BBY.N,20111125,,End Of Day (from Real-Time),25.61,26.38,25.57,25.63,535245
BBY.N,20111128,,End Of Day (from Real-Time),27,27,26.22,26.49,1038671
BBY.N,20111129,,End Of Day (from Real-Time),26.63,27.97,26.52,27.86,1791828
BBY.N,20111130,,End Of Day (from Real-Time),28.21,28.42,26.96,27.09,2115778
BBY.N,20111201,,End Of Day (from Real-Time),26.91,27.36,26.8,27.07,1288936
BBY.N,20111202,,End Of Day (from Real-Time),27.42,27.74,27.15,27.6,1096130
BBY.N,20111205,,End Of Day (from Real-Time),27.9,28.52,27.85,28.37,1290581
BBY.N,20111206,,End Of Day (from Real-Time),28.28,28.51,27.99,28.13,1831938
BBY.N,20111207,,End Of Day (from Real-Time),28,28.24,27.33,28.12,1028379
BBY.N,20111208,,End Of Day (from Real-Time),28.12,28.5,27.33,27.42,1222259
BBY.N,20111209,,End Of Day (from Real-Time),27.39,28.21,27.18,28.11,937067
BBY.N,20111212,,End Of Day (from Real-Time),28,28.46,27.45,28.07,1169547
BBY.N,20111213,,End Of Day (from Real-Time),25.5,25.6,23.62,23.73,5106862
BBY.N,20111214,,End Of Day (from Real-Time),23.84,24.08,23.02,23.35,2971224
BBY.N,20111215,,End Of Day (from Real-Time),23.57,23.84,23.12,23.36,1524240
BBY.N,20111216,,End Of Day (from Real-Time),23.57,23.59,23.13,23.19,2063999
BBY.N,20111219,,End Of Day (from Real-Time),23.22,23.37,22.48,22.56,1308533
BBY.N,20111220,,End Of Day (from Real-Time),22.82,23.26,22.69,23.06,1624214
BBY.N,20111221,,End Of Day (from Real-Time),23.02,23.1,22.71,22.88,959083
BBY.N,20111222,,End Of Day (from Real-Time),22.81,23.3,22.77,23.22,1268978
BBY.N,20111223,,End Of Day (from Real-Time),23.18,23.29,23,23.28,652795
BBY.N,20111227,,End Of Day (from Real-Time),23.14,23.57,22.85,23.43,1098373
BBY.N,20111228,,End Of Day (from Real-Time),23.49,23.5,22.89,23,795034
BBY.N,20111229,,End Of Day (from Real-Time),22.89,23.17,22.89,23.11,648805
BBY.N,20111230,,End Of Day (from Real-Time),23.1,23.5,23.1,23.37,863708
BBY.N,20120103,,End Of Day (from Real-Time),23.66,23.87,23.55,23.68,1126509
BBY.N,20120104,,End Of Day (from Real-Time),23.45,23.63,22.95,23.23,1455063
BBY.N,20120105,,End Of Day (from Real-Time),23.23,23.78,22.85,23.44,1310254
BBY.N,20120106,,End Of Day (from Real-Time),23.57,24.6,23.57,24.22,1800778
BBY.N,20120109,,End Of Day (from Real-Time),24.28,24.67,23.96,24.62,1465453
BBY.N,20120110,,End Of Day (from Real-Time),24.76,24.96,24.39,24.72,1417405
BBY.N,20120111,,End Of Day (from Real-Time),24.63,25.03,24.47,24.81,754687
BBY.N,20120112,,End Of Day (from Real-Time),24.86,24.99,24.55,24.76,812002
BBY.N,20120113,,End Of Day (from Real-Time),24.65,24.68,23.98,24.29,937842
BBY.N,20120117,,End Of Day (from Real-Time),24.46,24.75,24.38,24.46,758991
BBY.N,20120118,,End Of Day (from Real-Time),24.46,25.21,24.32,25.17,968690
BBY.N,20120119,,End Of Day (from Real-Time),25.09,25.37,25.07,25.1,899586
BBY.N,20120120,,End Of Day (from Real-Time),25.18,25.44,24.97,25,1235946
BBY.N,20120123,,End Of Day (from Real-Time),25,25.78,24.98,25.69,882742
BBY.N,20120124,,End Of Day (from Real-Time),25.59,25.61,25.11,25.36,824016
BBY.N,20120125,,End Of Day (from Real-Time),25.27,25.8,24.86,25.71,933068
BBY.N,20120126,,End Of Day (from Real-Time),25.79,25.99,24.94,25.02,933426
BBY.N,20120127,,End Of Day (from Real-Time),25.04,25.49,24.89,25.44,720315
BBY.N,20120130,,End Of Day (from Real-Time),25.14,25.46,24.97,25.38,714523
BBY.N,20120131,,End Of Day (from Real-Time),24.5,24.53,23.69,23.95,1901900
BBY.N,20120201,,End Of Day (from Real-Time),24.11,24.37,23.98,24.18,1061441
BBY.N,20120202,,End Of Day (from Real-Time),24.15,24.47,24.12,24.3,739590
BBY.N,20120203,,End Of Day (from Real-Time),24.54,24.57,23.8,23.86,1591243
BBY.N,20120206,,End Of Day (from Real-Time),23.78,24.71,23.76,24.67,1478012
BBY.N,20120207,,End Of Day (from Real-Time),24.55,25.42,24.44,25.38,1189665
BBY.N,20120208,,End Of Day (from Real-Time),25.36,25.75,25.28,25.4,1283506
BBY.N,20120209,,End Of Day (from Real-Time),25.5,25.57,25.04,25.35,884763
BBY.N,20120210,,End Of Day (from Real-Time),25.16,25.29,24.93,25.08,1088721
BBY.N,20120213,,End Of Day (from Real-Time),25.24,25.45,25.02,25.21,471982
BBY.N,20120214,,End Of Day (from Real-Time),25.24,25.5,25.14,25.49,542129
BBY.N,20120215,,End Of Day (from Real-Time),25.6,25.7,25.18,25.35,621771
BBY.N,20120216,,End Of Day (from Real-Time),25.28,25.9,25.28,25.87,677324
BBY.N,20120217,,End Of Day (from Real-Time),25.96,26.05,25.69,25.71,810855
BBY.N,20120221,,End Of Day (from Real-Time),25.98,26.29,25.85,25.91,1132596
BBY.N,20120222,,End Of Day (from Real-Time),26.01,26.07,25.05,25.08,952855
BBY.N,20120223,,End Of Day (from Real-Time),25.08,25.6,25.05,25.19,620734
BBY.N,20120224,,End Of Day (from Real-Time),25.18,25.33,24.92,24.99,492153
BBY.N,20120227,,End Of Day (from Real-Time),24.91,25.25,24.67,25.01,617058
BBY.N,20120228,,End Of Day (from Real-Time),24.98,25.61,24.75,25.54,699224
BBY.N,20120229,,End Of Day (from Real-Time),25.59,25.67,24.67,24.7,1213875
BBY.N,20120301,,End Of Day (from Real-Time),24.84,25.08,24.59,24.7,880601
BBY.N,20120302,,End Of Day (from Real-Time),24.62,24.74,24.29,24.31,625148
BBY.N,20120305,,End Of Day (from Real-Time),24.22,24.77,24.03,24.64,828545
BBY.N,20120306,,End Of Day (from Real-Time),24.26,24.48,23.98,24.06,1283584
BBY.N,20120307,,End Of Day (from Real-Time),24.01,24.64,23.92,24.39,802831
BBY.N,20120308,,End Of Day (from Real-Time),24.55,24.7,24.34,24.55,499673
BBY.N,20120309,,End Of Day (from Real-Time),24.46,24.88,24.41,24.77,649504
BBY.N,20120312,,End Of Day (from Real-Time),24.72,24.8,24.45,24.56,925477
BBY.N,20120313,,End Of Day (from Real-Time),24.74,24.84,24.49,24.59,864455
BBY.N,20120314,,End Of Day (from Real-Time),24.55,24.64,23.74,23.92,1568142
BBY.N,20120315,,End Of Day (from Real-Time),23.93,25.26,23.39,25.2,1758019
BBY.N,20120316,,End Of Day (from Real-Time),25.18,25.65,25,25.52,2659243
BBY.N,20120319,,End Of Day (from Real-Time),25.33,26.3,25.31,26.12,1612701
BBY.N,20120320,,End Of Day (from Real-Time),25.92,26.4,25.47,26.29,1131526
BBY.N,20120321,,End Of Day (from Real-Time),26.29,27.34,26.29,27.14,2428173
BBY.N,20120322,,End Of Day (from Real-Time),26.97,27.55,26.79,26.96,1360804
BBY.N,20120323,,End Of Day (from Real-Time),27.25,27.95,26.84,27.51,1939436
BBY.N,20120326,,End Of Day (from Real-Time),27.63,27.75,27.1,27.37,1018562
BBY.N,20120327,,End Of Day (from Real-Time),27.39,27.49,26.88,26.93,1223822
BBY.N,20120328,,End Of Day (from Real-Time),26.97,27.3,26.53,26.62,1486570
BBY.N,20120329,,End Of Day (from Real-Time),25.25,25.48,23.97,24.77,3638247
BBY.N,20120330,,End Of Day (from Real-Time),24.56,24.56,23.61,23.68,2899410
BBY.N,20120402,,End Of Day (from Real-Time),23.27,23.8,22.81,23.64,2467449
BBY.N,20120403,,End Of Day (from Real-Time),23.36,23.9,23.35,23.55,1541150
BBY.N,20120404,,End Of Day (from Real-Time),23.42,23.45,22.76,22.95,1959732
BBY.N,20120405,,End Of Day (from Real-Time),22.76,22.94,22.44,22.65,1500103
BBY.N,20120409,,End Of Day (from Real-Time),22.3,22.74,22.07,22.65,1439765
