#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KSU.N,20110302,,End Of Day (from Real-Time),52.25,53.37,52.25,52.73,198756
KSU.N,20110303,,End Of Day (from Real-Time),53.31,54.18,52.65,54.06,249012
KSU.N,20110304,,End Of Day (from Real-Time),54.1,54.1,53.24,53.95,175816
KSU.N,20110307,,End Of Day (from Real-Time),54.31,54.51,52.32,52.84,305302
KSU.N,20110308,,End Of Day (from Real-Time),52.93,54.43,52.46,54.25,175239
KSU.N,20110309,,End Of Day (from Real-Time),54.02,54.85,53.49,54.15,163378
KSU.N,20110310,,End Of Day (from Real-Time),53.21,53.21,51.64,51.87,340597
KSU.N,20110311,,End Of Day (from Real-Time),51.49,53.41,51.17,53.03,208207
KSU.N,20110314,,End Of Day (from Real-Time),52.35,52.88,50.91,51.23,298140
KSU.N,20110315,,End Of Day (from Real-Time),49.5,51.37,48.1,51.07,478051
KSU.N,20110316,,End Of Day (from Real-Time),51,52.18,50.33,50.55,357645
KSU.N,20110317,,End Of Day (from Real-Time),51.48,52.17,50.96,51.4,174064
KSU.N,20110318,,End Of Day (from Real-Time),52.18,52.18,50.46,50.71,470006
KSU.N,20110321,,End Of Day (from Real-Time),51.6,52.99,51.5,52.93,287812
KSU.N,20110322,,End Of Day (from Real-Time),52.6,53.37,52.4,52.43,432335
KSU.N,20110323,,End Of Day (from Real-Time),52.16,52.63,51.58,52.2,209644
KSU.N,20110324,,End Of Day (from Real-Time),52.5,54,52.01,53.83,390459
KSU.N,20110325,,End Of Day (from Real-Time),53.92,54.72,53.71,54.23,181301
KSU.N,20110328,,End Of Day (from Real-Time),54.25,54.84,54.13,54.35,172400
KSU.N,20110329,,End Of Day (from Real-Time),54.15,54.7,53.66,54.49,215712
KSU.N,20110330,,End Of Day (from Real-Time),54.84,55,54.03,54.07,213985
KSU.N,20110331,,End Of Day (from Real-Time),53.86,54.53,53.68,54.45,298404
KSU.N,20110401,,End Of Day (from Real-Time),54.84,55.19,54.02,54.47,282358
KSU.N,20110404,,End Of Day (from Real-Time),54.65,55.09,54.3,55.06,277376
KSU.N,20110405,,End Of Day (from Real-Time),54.8,55.25,54.31,54.36,130070
KSU.N,20110406,,End Of Day (from Real-Time),54.82,54.82,53.28,53.8,134987
KSU.N,20110407,,End Of Day (from Real-Time),53.76,54.03,53.01,53.12,172740
KSU.N,20110408,,End Of Day (from Real-Time),53.39,53.39,51.48,52.01,169954
KSU.N,20110411,,End Of Day (from Real-Time),52,52.18,51.23,51.53,158926
KSU.N,20110412,,End Of Day (from Real-Time),51.23,52.32,51.05,51.27,180154
KSU.N,20110413,,End Of Day (from Real-Time),51.77,52.04,51.26,51.99,204088
KSU.N,20110414,,End Of Day (from Real-Time),51.58,52.04,51.14,51.84,174918
KSU.N,20110415,,End Of Day (from Real-Time),52.16,52.81,51.54,52.6,179449
KSU.N,20110418,,End Of Day (from Real-Time),51.56,51.72,50.29,51.42,310458
KSU.N,20110419,,End Of Day (from Real-Time),51.65,52.4,51.51,52.33,160306
KSU.N,20110420,,End Of Day (from Real-Time),53.15,53.15,51.55,51.98,454334
KSU.N,20110421,,End Of Day (from Real-Time),54,55.15,52.92,53,351867
KSU.N,20110425,,End Of Day (from Real-Time),53.35,53.56,52.85,53.41,195907
KSU.N,20110426,,End Of Day (from Real-Time),53.74,55.68,53.61,55.21,316598
KSU.N,20110427,,End Of Day (from Real-Time),55.2,56.31,55.2,56.2,288482
KSU.N,20110428,,End Of Day (from Real-Time),56.22,58.5,56.21,58.1,428291
KSU.N,20110429,,End Of Day (from Real-Time),58.25,58.59,57.72,58.11,471808
KSU.N,20110502,,End Of Day (from Real-Time),58.53,58.92,57.82,57.9,227756
KSU.N,20110503,,End Of Day (from Real-Time),57.68,57.68,56.48,57.07,225659
KSU.N,20110504,,End Of Day (from Real-Time),56.95,57.29,55.69,56.24,1158812
KSU.N,20110505,,End Of Day (from Real-Time),55.67,56.71,55.27,55.92,380543
KSU.N,20110506,,End Of Day (from Real-Time),56.88,57.18,56.11,56.44,276832
KSU.N,20110509,,End Of Day (from Real-Time),56.59,56.98,56.15,56.63,224456
KSU.N,20110510,,End Of Day (from Real-Time),56.86,57.44,56.82,57.28,131156
KSU.N,20110511,,End Of Day (from Real-Time),56.99,57.26,55.4,55.57,214547
KSU.N,20110512,,End Of Day (from Real-Time),55.39,56.06,54.9,55.69,137457
KSU.N,20110513,,End Of Day (from Real-Time),55.81,56.11,54.09,54.66,227020
KSU.N,20110516,,End Of Day (from Real-Time),54.21,55.28,54.13,54.39,245272
KSU.N,20110517,,End Of Day (from Real-Time),54.05,55.13,53.71,54.45,322190
KSU.N,20110518,,End Of Day (from Real-Time),54.35,56.13,54.19,55.97,168254
KSU.N,20110519,,End Of Day (from Real-Time),56.5,57.28,56.13,56.67,273191
KSU.N,20110520,,End Of Day (from Real-Time),56.42,57.55,56.01,56.8,306307
KSU.N,20110523,,End Of Day (from Real-Time),55.71,55.99,54.89,55.53,304020
KSU.N,20110524,,End Of Day (from Real-Time),55.64,56.04,55.34,55.75,279077
KSU.N,20110525,,End Of Day (from Real-Time),55.57,57.8,55.48,57.6,298451
KSU.N,20110526,,End Of Day (from Real-Time),57.31,58.59,57.04,58.5,235600
KSU.N,20110527,,End Of Day (from Real-Time),58.8,59.16,58.37,58.48,307599
KSU.N,20110531,,End Of Day (from Real-Time),59.38,59.38,58.03,58.89,424426
KSU.N,20110601,,End Of Day (from Real-Time),58.79,59.07,56.25,56.37,297283
KSU.N,20110602,,End Of Day (from Real-Time),56.7,58.17,56.65,58.03,361048
KSU.N,20110603,,End Of Day (from Real-Time),56.85,57.34,56.27,56.57,243785
KSU.N,20110606,,End Of Day (from Real-Time),56.42,57.05,55.79,55.83,275624
KSU.N,20110607,,End Of Day (from Real-Time),56.16,56.16,55.37,55.44,370437
KSU.N,20110608,,End Of Day (from Real-Time),55.14,55.2,54.09,54.3,223459
KSU.N,20110609,,End Of Day (from Real-Time),54.54,55.22,54.49,54.91,198224
KSU.N,20110610,,End Of Day (from Real-Time),54.64,54.8,52.3,52.37,611100
KSU.N,20110613,,End Of Day (from Real-Time),52.32,53.18,51.48,51.81,353589
KSU.N,20110614,,End Of Day (from Real-Time),52.59,53.17,52.5,52.96,308813
KSU.N,20110615,,End Of Day (from Real-Time),52.32,53.05,52.1,52.23,225270
KSU.N,20110616,,End Of Day (from Real-Time),52.15,53.56,51.66,52.02,345548
KSU.N,20110617,,End Of Day (from Real-Time),52.67,53.59,52.09,53.53,589593
KSU.N,20110620,,End Of Day (from Real-Time),53.12,54.37,53.12,54,315592
KSU.N,20110621,,End Of Day (from Real-Time),54.62,56.79,54.61,56.72,385034
KSU.N,20110622,,End Of Day (from Real-Time),56.27,57.11,55.85,55.87,300212
KSU.N,20110623,,End Of Day (from Real-Time),54.96,56.09,54.68,56,358814
KSU.N,20110624,,End Of Day (from Real-Time),56.07,56.87,55.27,55.59,363142
KSU.N,20110627,,End Of Day (from Real-Time),55.59,56.12,54.99,55.91,255966
KSU.N,20110628,,End Of Day (from Real-Time),56.08,57.63,56.01,57.17,266227
KSU.N,20110629,,End Of Day (from Real-Time),57.64,58.1,56.94,57.55,302746
KSU.N,20110630,,End Of Day (from Real-Time),57.76,59.5,57.69,59.33,423331
KSU.N,20110701,,End Of Day (from Real-Time),59.53,60.86,59.24,60.61,307307
KSU.N,20110705,,End Of Day (from Real-Time),60.61,60.75,59.84,60.56,201511
KSU.N,20110706,,End Of Day (from Real-Time),60.3,62.15,60,61.87,262984
KSU.N,20110707,,End Of Day (from Real-Time),62.7,62.77,61.84,61.98,302093
KSU.N,20110708,,End Of Day (from Real-Time),60.74,60.76,59.37,59.54,288953
KSU.N,20110711,,End Of Day (from Real-Time),58.88,58.88,57.52,57.92,225673
KSU.N,20110712,,End Of Day (from Real-Time),57.75,58.12,56.75,56.85,345743
KSU.N,20110713,,End Of Day (from Real-Time),57.69,58.69,57.06,58.04,316466
KSU.N,20110714,,End Of Day (from Real-Time),58.26,58.67,56.62,57.04,244054
KSU.N,20110715,,End Of Day (from Real-Time),57.42,57.58,56.24,57.07,211155
KSU.N,20110718,,End Of Day (from Real-Time),56.92,57.16,55.8,56.88,155787
KSU.N,20110719,,End Of Day (from Real-Time),57.47,58.34,57.39,58.3,207533
KSU.N,20110720,,End Of Day (from Real-Time),58.68,59.11,58.2,59.06,288125
KSU.N,20110721,,End Of Day (from Real-Time),59.41,61.61,59.28,61.37,554972
KSU.N,20110722,,End Of Day (from Real-Time),60.38,62.17,59.64,61.74,333965
KSU.N,20110725,,End Of Day (from Real-Time),60.99,62.75,60.99,62.22,373980
KSU.N,20110726,,End Of Day (from Real-Time),62.14,62.26,60.92,61.16,316976
KSU.N,20110727,,End Of Day (from Real-Time),60.63,60.81,58.64,58.83,296384
KSU.N,20110728,,End Of Day (from Real-Time),59.05,60.37,58.83,59.13,298542
KSU.N,20110729,,End Of Day (from Real-Time),57.97,59.49,57.25,59.35,249806
KSU.N,20110801,,End Of Day (from Real-Time),60.6,60.6,58.34,59.39,382696
KSU.N,20110802,,End Of Day (from Real-Time),58.8,59.74,56.64,56.72,388371
KSU.N,20110803,,End Of Day (from Real-Time),56.88,57.55,55.09,57.48,336742
KSU.N,20110804,,End Of Day (from Real-Time),56.37,57.42,52.57,52.73,428224
KSU.N,20110805,,End Of Day (from Real-Time),53.4,53.44,49.28,52.13,705053
KSU.N,20110808,,End Of Day (from Real-Time),49,50.62,47.25,47.86,687206
KSU.N,20110809,,End Of Day (from Real-Time),49,52.36,48.44,52.33,616226
KSU.N,20110810,,End Of Day (from Real-Time),50.82,53.16,50.56,51.06,369885
KSU.N,20110811,,End Of Day (from Real-Time),51.29,54.01,50.82,53.22,297928
KSU.N,20110812,,End Of Day (from Real-Time),54.14,54.88,52.97,54.47,209168
KSU.N,20110815,,End Of Day (from Real-Time),55.06,56.18,54.32,56.02,269269
KSU.N,20110816,,End Of Day (from Real-Time),55.03,55.45,53.55,53.65,712830
KSU.N,20110817,,End Of Day (from Real-Time),54.02,55.07,53.19,53.96,256211
KSU.N,20110818,,End Of Day (from Real-Time),51.54,51.54,46.61,47.47,739073
KSU.N,20110819,,End Of Day (from Real-Time),46.75,48.15,45.95,46,421143
KSU.N,20110822,,End Of Day (from Real-Time),47.64,47.71,46,46.23,330956
KSU.N,20110823,,End Of Day (from Real-Time),46.62,48.04,45.69,48.03,246820
KSU.N,20110824,,End Of Day (from Real-Time),47.78,48.97,47.34,48.94,226670
KSU.N,20110825,,End Of Day (from Real-Time),49.27,49.56,47.63,47.8,141292
KSU.N,20110826,,End Of Day (from Real-Time),47.38,50.72,46.28,50.68,525047
KSU.N,20110829,,End Of Day (from Real-Time),51.85,53.44,51.77,53.33,291321
KSU.N,20110830,,End Of Day (from Real-Time),53.07,54.81,52.88,54.54,301053
KSU.N,20110831,,End Of Day (from Real-Time),55.26,57.06,53.91,54.16,502702
KSU.N,20110901,,End Of Day (from Real-Time),54.12,54.3,52.46,52.78,369193
KSU.N,20110902,,End Of Day (from Real-Time),50.12,52.03,50.12,50.98,289405
KSU.N,20110906,,End Of Day (from Real-Time),48.73,50.68,48.7,50.56,247769
KSU.N,20110907,,End Of Day (from Real-Time),51.74,52.65,51.5,52.39,184443
KSU.N,20110908,,End Of Day (from Real-Time),51.82,52.67,51.12,51.31,210899
KSU.N,20110909,,End Of Day (from Real-Time),50.63,51.68,49.25,49.62,311563
KSU.N,20110912,,End Of Day (from Real-Time),48.74,50,48.27,49.71,246121
KSU.N,20110913,,End Of Day (from Real-Time),50.72,53.15,50.45,52.62,450643
KSU.N,20110914,,End Of Day (from Real-Time),52.77,54.19,50.86,53.39,313360
KSU.N,20110915,,End Of Day (from Real-Time),54.27,54.46,53,54.35,193584
KSU.N,20110916,,End Of Day (from Real-Time),54.92,55.94,54.16,54.71,416906
KSU.N,20110919,,End Of Day (from Real-Time),53.03,53.48,51.99,52.7,246574
KSU.N,20110920,,End Of Day (from Real-Time),53.31,54.77,52.04,52.06,364286
KSU.N,20110921,,End Of Day (from Real-Time),51.83,52.42,49.67,49.69,540416
KSU.N,20110922,,End Of Day (from Real-Time),47.55,49.58,46.89,48.46,488879
KSU.N,20110923,,End Of Day (from Real-Time),48.01,49.44,47.98,49.41,251444
KSU.N,20110926,,End Of Day (from Real-Time),50.16,50.49,48.06,50.42,244310
KSU.N,20110927,,End Of Day (from Real-Time),52.03,54.04,51.36,51.58,269870
KSU.N,20110928,,End Of Day (from Real-Time),51.99,53.17,49.93,50.04,274639
KSU.N,20110929,,End Of Day (from Real-Time),51.54,52.34,50.86,52.27,312582
KSU.N,20110930,,End Of Day (from Real-Time),50.79,51.47,49.93,49.96,349436
KSU.N,20111003,,End Of Day (from Real-Time),49.49,50.91,48.58,48.58,384168
KSU.N,20111004,,End Of Day (from Real-Time),47.66,51.34,47.17,51.26,354509
KSU.N,20111005,,End Of Day (from Real-Time),51.5,54.23,51.04,53.92,289659
KSU.N,20111006,,End Of Day (from Real-Time),53.92,55.99,53.71,55.22,282807
KSU.N,20111007,,End Of Day (from Real-Time),55.73,56.22,53.94,54.55,231988
KSU.N,20111010,,End Of Day (from Real-Time),55.77,56.48,55.1,56.45,224759
KSU.N,20111011,,End Of Day (from Real-Time),55.38,57.75,55.07,56.95,262049
KSU.N,20111012,,End Of Day (from Real-Time),57.65,59.67,57.36,57.95,260260
KSU.N,20111013,,End Of Day (from Real-Time),57.3,57.46,56.06,57.18,193780
KSU.N,20111014,,End Of Day (from Real-Time),57.92,58.57,57.21,58.36,182681
KSU.N,20111017,,End Of Day (from Real-Time),57.79,57.88,56.34,56.61,266495
KSU.N,20111018,,End Of Day (from Real-Time),56.96,58.94,56.26,58.4,275626
KSU.N,20111019,,End Of Day (from Real-Time),58.54,59,57.55,57.82,155180
KSU.N,20111020,,End Of Day (from Real-Time),58.24,59.31,56.09,57.33,414586
KSU.N,20111021,,End Of Day (from Real-Time),58.5,59.55,57.73,59.54,344647
KSU.N,20111024,,End Of Day (from Real-Time),60,61.64,59.72,61.47,295234
KSU.N,20111025,,End Of Day (from Real-Time),60.57,61.54,59.4,60.47,309397
KSU.N,20111026,,End Of Day (from Real-Time),61.42,62.07,59.89,61.65,250433
KSU.N,20111027,,End Of Day (from Real-Time),64.85,65.76,63.83,65.32,435762
KSU.N,20111028,,End Of Day (from Real-Time),65,65.59,64.55,65.03,245858
KSU.N,20111031,,End Of Day (from Real-Time),63.78,64.68,63.15,63.17,245540
KSU.N,20111101,,End Of Day (from Real-Time),61.02,63.42,60.9,62.21,390073
KSU.N,20111102,,End Of Day (from Real-Time),63.49,64.07,62.23,63.66,243831
KSU.N,20111103,,End Of Day (from Real-Time),64.65,66.12,64,65.93,358265
KSU.N,20111104,,End Of Day (from Real-Time),64.96,66.48,63.46,66.32,301327
KSU.N,20111107,,End Of Day (from Real-Time),66.53,66.9,64.74,66.45,201959
KSU.N,20111108,,End Of Day (from Real-Time),66.83,66.92,64.47,66.25,186888
KSU.N,20111109,,End Of Day (from Real-Time),64.77,65.07,62.88,63.59,284182
KSU.N,20111110,,End Of Day (from Real-Time),64.33,65.35,63.52,64.67,272016
KSU.N,20111111,,End Of Day (from Real-Time),65.64,67.89,65.6,67.23,154983
KSU.N,20111114,,End Of Day (from Real-Time),66.46,66.64,65.42,65.99,272072
KSU.N,20111115,,End Of Day (from Real-Time),65.5,67.86,65.41,67.21,178329
KSU.N,20111116,,End Of Day (from Real-Time),66.99,68.5,66.28,66.49,331676
KSU.N,20111117,,End Of Day (from Real-Time),66.5,67.52,65.46,66.36,303465
KSU.N,20111118,,End Of Day (from Real-Time),66.79,68.41,66.28,68.02,295915
KSU.N,20111121,,End Of Day (from Real-Time),66.92,67.03,64.36,66.03,398200
KSU.N,20111122,,End Of Day (from Real-Time),66.16,67.07,64.64,65,522349
KSU.N,20111123,,End Of Day (from Real-Time),64.16,64.22,63.34,63.43,224554
KSU.N,20111125,,End Of Day (from Real-Time),63.44,63.44,62.43,62.81,234676
KSU.N,20111128,,End Of Day (from Real-Time),65.07,66.94,65,66.1,490842
KSU.N,20111129,,End Of Day (from Real-Time),66.65,67.99,65.94,67.12,425931
KSU.N,20111130,,End Of Day (from Real-Time),69.9,70.42,68.03,68.03,2837299
KSU.N,20111201,,End Of Day (from Real-Time),67.5,69.03,67.22,68.77,396244
KSU.N,20111202,,End Of Day (from Real-Time),69.99,69.99,67.59,67.86,242042
KSU.N,20111205,,End Of Day (from Real-Time),69.12,69.88,68.64,69.17,321767
KSU.N,20111206,,End Of Day (from Real-Time),69.03,69.48,66.88,67.79,221170
KSU.N,20111207,,End Of Day (from Real-Time),67.35,67.35,66.35,66.85,229574
KSU.N,20111208,,End Of Day (from Real-Time),66.36,66.91,65.22,65.71,245455
KSU.N,20111209,,End Of Day (from Real-Time),66.15,66.54,65.13,66.38,287916
KSU.N,20111212,,End Of Day (from Real-Time),65.45,65.88,64.52,65.45,172493
KSU.N,20111213,,End Of Day (from Real-Time),66.03,66.5,63.55,64.06,255626
KSU.N,20111214,,End Of Day (from Real-Time),63.27,63.3,61.25,61.9,257175
KSU.N,20111215,,End Of Day (from Real-Time),62.82,62.92,61.65,62.24,229446
KSU.N,20111216,,End Of Day (from Real-Time),62.59,64.21,62.59,63.81,1222197
KSU.N,20111219,,End Of Day (from Real-Time),64.12,64.86,62.65,62.82,326238
KSU.N,20111220,,End Of Day (from Real-Time),64.28,65.21,64.23,64.83,264053
KSU.N,20111221,,End Of Day (from Real-Time),64.47,65.53,63.5,65.43,394381
KSU.N,20111222,,End Of Day (from Real-Time),65.51,67.17,65.45,67.15,480856
KSU.N,20111223,,End Of Day (from Real-Time),67.34,68.1,67.08,67.83,226943
KSU.N,20111227,,End Of Day (from Real-Time),67.8,68.36,67.33,67.7,156836
KSU.N,20111228,,End Of Day (from Real-Time),67.82,67.82,66.42,66.63,128516
KSU.N,20111229,,End Of Day (from Real-Time),66.97,68.03,66.8,67.94,102636
KSU.N,20111230,,End Of Day (from Real-Time),67.86,68.71,67.63,68.01,177435
KSU.N,20120103,,End Of Day (from Real-Time),69.73,70.08,68.43,68.71,343123
KSU.N,20120104,,End Of Day (from Real-Time),68.38,70.55,68.08,70.25,224652
KSU.N,20120105,,End Of Day (from Real-Time),69.81,70.27,69.09,69.96,211790
KSU.N,20120106,,End Of Day (from Real-Time),69.96,71.1,69.62,69.68,204301
KSU.N,20120109,,End Of Day (from Real-Time),70.19,71.4,69.9,71.28,159047
KSU.N,20120110,,End Of Day (from Real-Time),72.5,73.9,72.42,72.6,320849
KSU.N,20120111,,End Of Day (from Real-Time),72.62,72.95,72,72.43,142253
KSU.N,20120112,,End Of Day (from Real-Time),72.84,72.99,71.71,72.59,184102
KSU.N,20120113,,End Of Day (from Real-Time),71.54,72.2,70.42,72.04,211472
KSU.N,20120117,,End Of Day (from Real-Time),73.27,73.27,71.44,71.8,136143
KSU.N,20120118,,End Of Day (from Real-Time),72.08,72.54,71.2,71.69,187086
KSU.N,20120119,,End Of Day (from Real-Time),73.58,74.77,73.31,73.76,271739
KSU.N,20120120,,End Of Day (from Real-Time),73.61,73.62,72.07,73.39,175136
KSU.N,20120123,,End Of Day (from Real-Time),73.07,74.05,71.58,72.32,177599
KSU.N,20120124,,End Of Day (from Real-Time),65.05,68.27,64.07,66.84,700193
KSU.N,20120125,,End Of Day (from Real-Time),66.82,67.56,66.03,67.38,463368
KSU.N,20120126,,End Of Day (from Real-Time),67.97,68.84,67.3,67.56,313733
KSU.N,20120127,,End Of Day (from Real-Time),67.39,68.86,67.31,68.6,204687
KSU.N,20120130,,End Of Day (from Real-Time),67.77,69.99,67.57,69.21,364099
KSU.N,20120131,,End Of Day (from Real-Time),69.87,70.33,68.46,68.64,322820
KSU.N,20120201,,End Of Day (from Real-Time),69.87,70.68,68.4,68.69,286918
KSU.N,20120202,,End Of Day (from Real-Time),68.85,69.38,68.48,68.72,216126
KSU.N,20120203,,End Of Day (from Real-Time),69.79,71.15,69.54,70.51,234098
KSU.N,20120206,,End Of Day (from Real-Time),70.21,70.24,69.39,69.77,171599
KSU.N,20120207,,End Of Day (from Real-Time),69.71,69.76,68.69,69.17,137745
KSU.N,20120208,,End Of Day (from Real-Time),69.17,69.64,68.11,69.09,157918
KSU.N,20120209,,End Of Day (from Real-Time),69.53,70.56,68.87,69.49,250158
KSU.N,20120210,,End Of Day (from Real-Time),68.36,69,68.02,68.42,273104
KSU.N,20120213,,End Of Day (from Real-Time),69.2,69.62,68.27,69.61,235978
KSU.N,20120214,,End Of Day (from Real-Time),69.33,69.9,68.8,69.6,153501
KSU.N,20120215,,End Of Day (from Real-Time),70.07,70.19,66.33,66.93,308795
KSU.N,20120216,,End Of Day (from Real-Time),66.89,67.29,66.2,66.75,255794
KSU.N,20120217,,End Of Day (from Real-Time),67.18,67.89,66.13,66.24,275057
KSU.N,20120221,,End Of Day (from Real-Time),66.27,67.18,65.94,66.63,189805
KSU.N,20120222,,End Of Day (from Real-Time),66.22,67.05,66.03,66.99,153206
KSU.N,20120223,,End Of Day (from Real-Time),66.88,68.13,66.69,68,175307
KSU.N,20120224,,End Of Day (from Real-Time),68.14,69.88,68.14,69.24,142527
KSU.N,20120227,,End Of Day (from Real-Time),68.57,69.93,68.41,69.33,169484
KSU.N,20120228,,End Of Day (from Real-Time),69.68,69.81,68.85,69.5,152659
KSU.N,20120229,,End Of Day (from Real-Time),69.57,69.96,68.99,69.58,356180
KSU.N,20120301,,End Of Day (from Real-Time),69.63,70.94,69.52,70.81,177586
KSU.N,20120302,,End Of Day (from Real-Time),70.84,70.91,69.28,69.75,146930
KSU.N,20120305,,End Of Day (from Real-Time),69.74,69.74,68.24,68.7,199089
KSU.N,20120306,,End Of Day (from Real-Time),67.5,68.29,66.98,67.99,224693
KSU.N,20120307,,End Of Day (from Real-Time),68.12,69.39,68,69.03,135039
KSU.N,20120308,,End Of Day (from Real-Time),69.76,70.36,68.68,70.02,193381
KSU.N,20120309,,End Of Day (from Real-Time),70.25,70.34,69.06,69.25,138454
KSU.N,20120312,,End Of Day (from Real-Time),68.93,69.21,68.51,68.73,244543
KSU.N,20120313,,End Of Day (from Real-Time),69.26,71.4,69.07,71.38,333876
KSU.N,20120314,,End Of Day (from Real-Time),71.44,71.71,69.94,70.02,182461
KSU.N,20120315,,End Of Day (from Real-Time),70.02,74.29,70.02,73.51,323268
KSU.N,20120316,,End Of Day (from Real-Time),73.77,74.95,73.73,74.67,517571
KSU.N,20120319,,End Of Day (from Real-Time),74.41,74.65,73.63,73.69,159356
KSU.N,20120320,,End Of Day (from Real-Time),73.05,73.08,71.6,71.97,218808
KSU.N,20120321,,End Of Day (from Real-Time),71.98,73.8,71.81,73.34,168243
KSU.N,20120322,,End Of Day (from Real-Time),71.56,72.15,70.63,71.18,212341
KSU.N,20120323,,End Of Day (from Real-Time),71.44,71.52,70.3,70.45,220959
KSU.N,20120326,,End Of Day (from Real-Time),71.37,71.65,70.91,71.47,382488
KSU.N,20120327,,End Of Day (from Real-Time),71.81,72.12,71.34,71.84,225535
KSU.N,20120328,,End Of Day (from Real-Time),71.72,71.95,70.62,71.55,162787
KSU.N,20120329,,End Of Day (from Real-Time),70.84,71.02,69.22,70.67,217028
KSU.N,20120330,,End Of Day (from Real-Time),71.42,72.1,71.1,71.69,322243
KSU.N,20120402,,End Of Day (from Real-Time),70.79,73.46,70.6,72.64,248294
KSU.N,20120403,,End Of Day (from Real-Time),72.65,73.33,71.81,73.27,317068
KSU.N,20120404,,End Of Day (from Real-Time),72.44,72.7,71.47,72.19,206816
KSU.N,20120405,,End Of Day (from Real-Time),71.94,72.93,71.87,72.6,234006
KSU.N,20120409,,End Of Day (from Real-Time),71.1,72.41,70.77,71.76,264996
KSU.N,20120410,,End Of Day (from Real-Time),71.55,71.6,68.71,69.21,234614
KSU.N,20120411,,End Of Day (from Real-Time),70.21,70.46,69.53,69.73,410762
KSU.N,20120412,,End Of Day (from Real-Time),70.05,73.21,69.86,72.74,246483
KSU.N,20120413,,End Of Day (from Real-Time),72.35,73.24,71.9,72.59,188645
KSU.N,20120416,,End Of Day (from Real-Time),73.27,73.49,72.39,72.81,263990
KSU.N,20120417,,End Of Day (from Real-Time),73.26,74.27,72.85,74.02,197238
