#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RF.N,20110210,,End Of Day (from Real-Time),7.53,7.77,7.53,7.73,2799933
RF.N,20110211,,End Of Day (from Real-Time),7.7,8.09,7.68,8.02,3448621
RF.N,20110214,,End Of Day (from Real-Time),8.02,8.03,7.83,7.91,2319786
RF.N,20110215,,End Of Day (from Real-Time),7.89,7.96,7.82,7.84,1882948
RF.N,20110216,,End Of Day (from Real-Time),7.8,7.92,7.75,7.76,2690071
RF.N,20110217,,End Of Day (from Real-Time),7.74,7.76,7.65,7.7,2107640
RF.N,20110218,,End Of Day (from Real-Time),7.71,7.82,7.68,7.79,3032670
RF.N,20110222,,End Of Day (from Real-Time),7.65,7.7,7.37,7.38,3423651
RF.N,20110223,,End Of Day (from Real-Time),7.41,7.57,7.23,7.38,3158075
RF.N,20110224,,End Of Day (from Real-Time),7.32,7.44,7.25,7.41,2583926
RF.N,20110225,,End Of Day (from Real-Time),7.46,7.6,7.46,7.56,1975291
RF.N,20110228,,End Of Day (from Real-Time),7.61,7.64,7.52,7.64,2516314
RF.N,20110301,,End Of Day (from Real-Time),7.61,7.61,7.42,7.43,2890711
RF.N,20110302,,End Of Day (from Real-Time),7.42,7.56,7.4,7.47,1886556
RF.N,20110303,,End Of Day (from Real-Time),7.57,7.69,7.56,7.66,2058208
RF.N,20110304,,End Of Day (from Real-Time),7.62,7.63,7.38,7.48,2329158
RF.N,20110307,,End Of Day (from Real-Time),7.5,7.57,7.35,7.41,2575706
RF.N,20110308,,End Of Day (from Real-Time),7.44,7.69,7.44,7.64,1925493
RF.N,20110309,,End Of Day (from Real-Time),7.71,7.81,7.61,7.73,3102093
RF.N,20110310,,End Of Day (from Real-Time),7.61,7.61,7.34,7.34,3403904
RF.N,20110311,,End Of Day (from Real-Time),7.33,7.52,7.3,7.48,2752437
RF.N,20110314,,End Of Day (from Real-Time),7.36,7.43,7.23,7.38,2616750
RF.N,20110315,,End Of Day (from Real-Time),7.19,7.39,7.16,7.33,3524312
RF.N,20110316,,End Of Day (from Real-Time),7.31,7.38,7.18,7.2,3808585
RF.N,20110317,,End Of Day (from Real-Time),7.33,7.37,7.22,7.35,3050784
RF.N,20110318,,End Of Day (from Real-Time),7.47,7.49,7.07,7.1,10816244
RF.N,20110321,,End Of Day (from Real-Time),7.23,7.29,7.15,7.25,2711091
RF.N,20110322,,End Of Day (from Real-Time),7.24,7.32,7.2,7.3,2854450
RF.N,20110323,,End Of Day (from Real-Time),7.25,7.27,7.08,7.17,2357908
RF.N,20110324,,End Of Day (from Real-Time),7.21,7.21,7.08,7.13,1676090
RF.N,20110325,,End Of Day (from Real-Time),7.13,7.18,7.1,7.18,1303441
RF.N,20110328,,End Of Day (from Real-Time),7.18,7.21,7.12,7.14,1880064
RF.N,20110329,,End Of Day (from Real-Time),7.13,7.18,7.12,7.15,942553
RF.N,20110330,,End Of Day (from Real-Time),7.19,7.25,7.1,7.23,2652273
RF.N,20110331,,End Of Day (from Real-Time),7.18,7.29,7.16,7.26,1753871
RF.N,20110401,,End Of Day (from Real-Time),7.32,7.45,7.26,7.29,2225178
RF.N,20110404,,End Of Day (from Real-Time),7.3,7.41,7.26,7.3,1988659
RF.N,20110405,,End Of Day (from Real-Time),7.28,7.31,7.19,7.19,2189807
RF.N,20110406,,End Of Day (from Real-Time),7.23,7.45,7.21,7.42,2907209
RF.N,20110407,,End Of Day (from Real-Time),7.41,7.44,7.29,7.33,1649886
RF.N,20110408,,End Of Day (from Real-Time),7.38,7.38,7.23,7.27,1511830
RF.N,20110411,,End Of Day (from Real-Time),7.27,7.32,7.24,7.26,1272342
RF.N,20110412,,End Of Day (from Real-Time),7.23,7.32,7.2,7.27,1709594
RF.N,20110413,,End Of Day (from Real-Time),7.33,7.33,7.14,7.21,2225066
RF.N,20110414,,End Of Day (from Real-Time),7.21,7.25,7.09,7.24,2122748
RF.N,20110415,,End Of Day (from Real-Time),7.28,7.28,7.12,7.17,2493143
RF.N,20110418,,End Of Day (from Real-Time),7.05,7.1,6.98,6.98,2875254
RF.N,20110419,,End Of Day (from Real-Time),7.17,7.24,6.84,7.17,5229884
RF.N,20110420,,End Of Day (from Real-Time),7.28,7.29,7.04,7.06,2679440
RF.N,20110421,,End Of Day (from Real-Time),7.09,7.18,6.99,7.17,1975878
RF.N,20110425,,End Of Day (from Real-Time),7.16,7.19,7.11,7.15,1616626
RF.N,20110426,,End Of Day (from Real-Time),7.2,7.37,7.18,7.34,2476453
RF.N,20110427,,End Of Day (from Real-Time),7.35,7.4,7.25,7.38,2305447
RF.N,20110428,,End Of Day (from Real-Time),7.36,7.45,7.32,7.44,1862310
RF.N,20110429,,End Of Day (from Real-Time),7.45,7.45,7.29,7.34,1500835
RF.N,20110502,,End Of Day (from Real-Time),7.35,7.4,7.3,7.35,1480300
RF.N,20110503,,End Of Day (from Real-Time),7.31,7.37,7.25,7.37,1739037
RF.N,20110504,,End Of Day (from Real-Time),7.36,7.39,7.28,7.37,1916503
RF.N,20110505,,End Of Day (from Real-Time),7.31,7.32,7.11,7.11,2530899
RF.N,20110506,,End Of Day (from Real-Time),7.19,7.19,7.06,7.09,3480945
RF.N,20110509,,End Of Day (from Real-Time),7.11,7.17,7.09,7.12,1734834
RF.N,20110510,,End Of Day (from Real-Time),7.16,7.24,7.13,7.13,1667141
RF.N,20110511,,End Of Day (from Real-Time),7.11,7.19,7.09,7.13,1868315
RF.N,20110512,,End Of Day (from Real-Time),7.12,7.2,7.01,7.17,2261956
RF.N,20110513,,End Of Day (from Real-Time),7.16,7.17,7.04,7.05,2058325
RF.N,20110516,,End Of Day (from Real-Time),7.02,7.26,7.02,7.13,3198940
RF.N,20110517,,End Of Day (from Real-Time),7.12,7.25,7.09,7.25,2297296
RF.N,20110518,,End Of Day (from Real-Time),7.24,7.25,7.1,7.13,3101805
RF.N,20110519,,End Of Day (from Real-Time),7.15,7.16,7.09,7.1,3229815
RF.N,20110520,,End Of Day (from Real-Time),7.09,7.12,6.92,6.95,3320523
RF.N,20110523,,End Of Day (from Real-Time),6.9,6.95,6.79,6.83,2826147
RF.N,20110524,,End Of Day (from Real-Time),6.83,6.85,6.73,6.77,2408376
RF.N,20110525,,End Of Day (from Real-Time),6.76,6.86,6.74,6.8,2116792
RF.N,20110526,,End Of Day (from Real-Time),6.78,6.96,6.78,6.94,1612720
RF.N,20110527,,End Of Day (from Real-Time),6.97,7.04,6.93,6.98,1510304
RF.N,20110531,,End Of Day (from Real-Time),7.12,7.12,6.99,7.06,3073144
RF.N,20110601,,End Of Day (from Real-Time),7,7.01,6.5,6.54,4780206
RF.N,20110602,,End Of Day (from Real-Time),6.54,6.64,6.46,6.54,2629792
RF.N,20110603,,End Of Day (from Real-Time),6.44,6.55,6.35,6.36,3033233
RF.N,20110606,,End Of Day (from Real-Time),6.34,6.34,5.93,6.05,4498228
RF.N,20110607,,End Of Day (from Real-Time),6.1,6.22,6.06,6.07,2622512
RF.N,20110608,,End Of Day (from Real-Time),6.07,6.24,6.06,6.13,3889724
RF.N,20110609,,End Of Day (from Real-Time),6.13,6.19,6.08,6.12,3254182
RF.N,20110610,,End Of Day (from Real-Time),6.07,6.18,5.94,6.14,3777766
RF.N,20110613,,End Of Day (from Real-Time),6.02,6.11,5.95,6.05,4040605
RF.N,20110614,,End Of Day (from Real-Time),6.12,6.34,6.05,6.26,3409611
RF.N,20110615,,End Of Day (from Real-Time),6.17,6.19,6.04,6.15,3994067
RF.N,20110616,,End Of Day (from Real-Time),6.1,6.18,6.07,6.16,3083388
RF.N,20110617,,End Of Day (from Real-Time),6.26,6.44,6.2,6.27,4974662
RF.N,20110620,,End Of Day (from Real-Time),6.21,6.26,6.08,6.19,2687188
RF.N,20110621,,End Of Day (from Real-Time),6.24,6.31,6.17,6.3,1908875
RF.N,20110622,,End Of Day (from Real-Time),6.26,6.45,6.21,6.21,4371909
RF.N,20110623,,End Of Day (from Real-Time),6.1,6.18,6.05,6.17,3405006
RF.N,20110624,,End Of Day (from Real-Time),6.16,6.19,5.92,5.94,3638640
RF.N,20110627,,End Of Day (from Real-Time),5.96,6.01,5.87,5.94,3816217
RF.N,20110628,,End Of Day (from Real-Time),5.97,5.99,5.87,5.94,2171175
RF.N,20110629,,End Of Day (from Real-Time),6,6.17,5.98,6.14,2892386
RF.N,20110630,,End Of Day (from Real-Time),6.18,6.24,6.1,6.2,2441565
RF.N,20110701,,End Of Day (from Real-Time),6.19,6.38,6.15,6.3,2111138
RF.N,20110705,,End Of Day (from Real-Time),6.25,6.27,6.09,6.17,2641552
RF.N,20110706,,End Of Day (from Real-Time),6.12,6.13,5.96,6.02,3448328
RF.N,20110707,,End Of Day (from Real-Time),6.12,6.2,6.08,6.17,2633653
RF.N,20110708,,End Of Day (from Real-Time),6.1,6.2,6.02,6.15,2689706
RF.N,20110711,,End Of Day (from Real-Time),6.03,6.08,5.87,5.9,1940377
RF.N,20110712,,End Of Day (from Real-Time),5.87,6.11,5.87,6,2798958
RF.N,20110713,,End Of Day (from Real-Time),6.02,6.09,5.92,5.95,2145650
RF.N,20110714,,End Of Day (from Real-Time),5.99,6.02,5.87,5.89,2619109
RF.N,20110715,,End Of Day (from Real-Time),5.94,6.01,5.91,5.99,3522454
RF.N,20110718,,End Of Day (from Real-Time),5.93,6,5.71,5.84,2909623
RF.N,20110719,,End Of Day (from Real-Time),5.85,5.92,5.74,5.9,1721478
RF.N,20110720,,End Of Day (from Real-Time),5.91,6.09,5.87,6.01,2238082
RF.N,20110721,,End Of Day (from Real-Time),6.08,6.29,6.08,6.23,3321608
RF.N,20110722,,End Of Day (from Real-Time),6.23,6.23,6.11,6.2,1831000
RF.N,20110725,,End Of Day (from Real-Time),6.12,6.27,6.07,6.21,2508799
RF.N,20110726,,End Of Day (from Real-Time),6.33,6.53,6.23,6.42,3342210
RF.N,20110727,,End Of Day (from Real-Time),6.33,6.39,6.12,6.13,3595712
RF.N,20110728,,End Of Day (from Real-Time),6.13,6.25,6.13,6.17,1931429
RF.N,20110729,,End Of Day (from Real-Time),6.08,6.2,6.05,6.09,2375943
RF.N,20110801,,End Of Day (from Real-Time),6.18,6.23,5.83,5.91,6421806
RF.N,20110802,,End Of Day (from Real-Time),5.87,5.89,5.64,5.7,5623334
RF.N,20110803,,End Of Day (from Real-Time),5.7,5.79,5.49,5.77,7855568
RF.N,20110804,,End Of Day (from Real-Time),5.65,5.71,5.34,5.34,6060311
RF.N,20110805,,End Of Day (from Real-Time),5.43,5.51,5.04,5.1,9048036
RF.N,20110808,,End Of Day (from Real-Time),4.9,5.05,4.25,4.41,7050521
RF.N,20110809,,End Of Day (from Real-Time),4.58,4.78,4.37,4.78,6554008
RF.N,20110810,,End Of Day (from Real-Time),4.61,4.62,4.21,4.23,4119760
RF.N,20110811,,End Of Day (from Real-Time),4.38,4.54,4.28,4.5,4942660
RF.N,20110812,,End Of Day (from Real-Time),4.57,4.68,4.26,4.3,3813538
RF.N,20110815,,End Of Day (from Real-Time),4.37,4.55,4.37,4.55,3002821
RF.N,20110816,,End Of Day (from Real-Time),4.49,4.58,4.37,4.39,3118206
RF.N,20110817,,End Of Day (from Real-Time),4.5,4.67,4.45,4.54,2603676
RF.N,20110818,,End Of Day (from Real-Time),4.31,4.35,4.14,4.19,4214272
RF.N,20110819,,End Of Day (from Real-Time),4.06,4.25,3.84,3.86,6309036
RF.N,20110822,,End Of Day (from Real-Time),4.04,4.07,3.88,3.88,3563842
RF.N,20110823,,End Of Day (from Real-Time),3.96,4.03,3.85,4.03,3653217
RF.N,20110824,,End Of Day (from Real-Time),4.03,4.21,4.02,4.16,3371228
RF.N,20110825,,End Of Day (from Real-Time),4.31,4.5,4.02,4.05,4304204
RF.N,20110826,,End Of Day (from Real-Time),4,4.18,3.92,4.12,3121255
RF.N,20110829,,End Of Day (from Real-Time),4.21,4.45,4.21,4.45,2639264
RF.N,20110830,,End Of Day (from Real-Time),4.38,4.55,4.31,4.48,4250150
RF.N,20110831,,End Of Day (from Real-Time),4.55,4.63,4.44,4.54,3129728
RF.N,20110901,,End Of Day (from Real-Time),4.51,4.64,4.31,4.31,2323049
RF.N,20110902,,End Of Day (from Real-Time),4.14,4.25,4.07,4.13,3159567
RF.N,20110906,,End Of Day (from Real-Time),3.97,4.04,3.82,3.89,3826493
RF.N,20110907,,End Of Day (from Real-Time),4.05,4.39,4.04,4.37,4481899
RF.N,20110908,,End Of Day (from Real-Time),4.3,4.41,4.16,4.18,2709980
RF.N,20110909,,End Of Day (from Real-Time),4.11,4.18,3.92,3.97,2924565
RF.N,20110912,,End Of Day (from Real-Time),3.9,4.1,3.9,4,3918454
RF.N,20110913,,End Of Day (from Real-Time),4.01,4.05,3.86,3.9,4342389
RF.N,20110914,,End Of Day (from Real-Time),3.95,3.96,3.72,3.83,4486057
RF.N,20110915,,End Of Day (from Real-Time),3.9,3.93,3.85,3.93,4776508
RF.N,20110916,,End Of Day (from Real-Time),3.95,4.01,3.85,4,6048153
RF.N,20110919,,End Of Day (from Real-Time),3.92,3.93,3.75,3.81,2742165
RF.N,20110920,,End Of Day (from Real-Time),3.85,3.88,3.77,3.78,2527775
RF.N,20110921,,End Of Day (from Real-Time),3.82,3.82,3.61,3.62,4023827
RF.N,20110922,,End Of Day (from Real-Time),3.49,3.55,3.36,3.42,5307443
RF.N,20110923,,End Of Day (from Real-Time),3.37,3.58,3.35,3.43,3332456
RF.N,20110926,,End Of Day (from Real-Time),3.49,3.62,3.39,3.6,2549267
RF.N,20110927,,End Of Day (from Real-Time),3.7,3.75,3.58,3.61,3292413
RF.N,20110928,,End Of Day (from Real-Time),3.59,3.63,3.43,3.43,3440136
RF.N,20110929,,End Of Day (from Real-Time),3.54,3.62,3.41,3.55,2533679
RF.N,20110930,,End Of Day (from Real-Time),3.46,3.49,3.33,3.33,3615823
RF.N,20111003,,End Of Day (from Real-Time),3.33,3.33,3.02,3.02,4702088
RF.N,20111004,,End Of Day (from Real-Time),3,3.2,2.83,3.19,6337284
RF.N,20111005,,End Of Day (from Real-Time),3.17,3.34,3.04,3.33,3536582
RF.N,20111006,,End Of Day (from Real-Time),3.32,3.7,3.21,3.66,4451999
RF.N,20111007,,End Of Day (from Real-Time),3.68,3.69,3.36,3.4,3878694
RF.N,20111010,,End Of Day (from Real-Time),3.51,3.62,3.43,3.6,3827278
RF.N,20111011,,End Of Day (from Real-Time),3.55,3.67,3.52,3.63,3921018
RF.N,20111012,,End Of Day (from Real-Time),3.64,3.94,3.64,3.82,3982014
RF.N,20111013,,End Of Day (from Real-Time),3.73,3.74,3.54,3.68,2401835
RF.N,20111014,,End Of Day (from Real-Time),3.76,3.81,3.57,3.7,4977209
RF.N,20111017,,End Of Day (from Real-Time),3.61,3.63,3.43,3.46,2755002
RF.N,20111018,,End Of Day (from Real-Time),3.51,3.9,3.46,3.83,3133584
RF.N,20111019,,End Of Day (from Real-Time),3.82,3.95,3.65,3.72,4185795
RF.N,20111020,,End Of Day (from Real-Time),3.69,3.74,3.55,3.69,1975092
RF.N,20111021,,End Of Day (from Real-Time),3.75,3.81,3.66,3.78,6445384
RF.N,20111024,,End Of Day (from Real-Time),3.79,3.97,3.75,3.9,2739489
RF.N,20111025,,End Of Day (from Real-Time),3.83,3.93,3.58,3.71,4837892
RF.N,20111026,,End Of Day (from Real-Time),3.8,3.88,3.66,3.83,3010880
RF.N,20111027,,End Of Day (from Real-Time),4.09,4.27,3.97,4.24,4597925
RF.N,20111028,,End Of Day (from Real-Time),4.2,4.3,4.12,4.27,2806017
RF.N,20111031,,End Of Day (from Real-Time),4.12,4.16,3.93,3.93,4162892
RF.N,20111101,,End Of Day (from Real-Time),3.69,3.84,3.57,3.7,3403009
RF.N,20111102,,End Of Day (from Real-Time),3.83,3.91,3.77,3.88,2155284
RF.N,20111103,,End Of Day (from Real-Time),4,4.08,3.78,3.99,4429429
RF.N,20111104,,End Of Day (from Real-Time),3.94,4.06,3.9,4.02,2709520
RF.N,20111107,,End Of Day (from Real-Time),4.01,4.17,3.97,4.16,2579633
RF.N,20111108,,End Of Day (from Real-Time),4.21,4.46,4.19,4.38,4416785
RF.N,20111109,,End Of Day (from Real-Time),4.2,4.27,4.05,4.08,4024044
RF.N,20111110,,End Of Day (from Real-Time),4.22,4.24,4.06,4.14,3956946
RF.N,20111111,,End Of Day (from Real-Time),4.28,4.28,4.1,4.17,3572287
RF.N,20111114,,End Of Day (from Real-Time),4.15,4.17,4,4.02,3078639
RF.N,20111115,,End Of Day (from Real-Time),3.97,4.07,3.96,4.04,3634356
RF.N,20111116,,End Of Day (from Real-Time),3.96,4.2,3.96,4.04,3533292
RF.N,20111117,,End Of Day (from Real-Time),4.04,4.18,3.91,3.94,3389748
RF.N,20111118,,End Of Day (from Real-Time),4.01,4.11,3.96,4.1,4480337
RF.N,20111121,,End Of Day (from Real-Time),4,4.05,3.94,3.97,3339420
RF.N,20111122,,End Of Day (from Real-Time),3.94,4.06,3.86,3.9,2427413
RF.N,20111123,,End Of Day (from Real-Time),3.82,3.84,3.65,3.68,3483307
RF.N,20111125,,End Of Day (from Real-Time),3.66,3.81,3.61,3.69,1537241
RF.N,20111128,,End Of Day (from Real-Time),3.89,3.92,3.7,3.78,3354614
RF.N,20111129,,End Of Day (from Real-Time),3.75,3.75,3.51,3.59,4168815
RF.N,20111130,,End Of Day (from Real-Time),3.8,4.11,3.75,4.11,6481393
RF.N,20111201,,End Of Day (from Real-Time),4.04,4.14,3.94,4.12,3192755
RF.N,20111202,,End Of Day (from Real-Time),4.2,4.38,4.15,4.22,3746354
RF.N,20111205,,End Of Day (from Real-Time),4.32,4.42,4.25,4.31,2340815
RF.N,20111206,,End Of Day (from Real-Time),4.27,4.27,4.13,4.16,2988870
RF.N,20111207,,End Of Day (from Real-Time),4.12,4.19,4.01,4.15,2334559
RF.N,20111208,,End Of Day (from Real-Time),4.12,4.12,3.86,4,3459473
RF.N,20111209,,End Of Day (from Real-Time),4.02,4.12,4.02,4.12,2888595
RF.N,20111212,,End Of Day (from Real-Time),3.99,4.05,3.95,4,2527580
RF.N,20111213,,End Of Day (from Real-Time),4.06,4.19,3.95,4.03,3566205
RF.N,20111214,,End Of Day (from Real-Time),3.95,4.05,3.93,3.98,2629398
RF.N,20111215,,End Of Day (from Real-Time),4.04,4.06,3.95,3.97,2044293
RF.N,20111216,,End Of Day (from Real-Time),4,4.07,3.96,3.99,3888640
RF.N,20111219,,End Of Day (from Real-Time),3.98,3.99,3.79,3.82,1829776
RF.N,20111220,,End Of Day (from Real-Time),3.91,4.12,3.91,4.1,2056754
RF.N,20111221,,End Of Day (from Real-Time),4.12,4.24,4.03,4.22,1968235
RF.N,20111222,,End Of Day (from Real-Time),4.25,4.45,4.24,4.4,1904811
RF.N,20111223,,End Of Day (from Real-Time),4.42,4.44,4.33,4.4,1134551
RF.N,20111227,,End Of Day (from Real-Time),4.36,4.4,4.31,4.36,1692865
RF.N,20111228,,End Of Day (from Real-Time),4.38,4.38,4.17,4.24,1123533
RF.N,20111229,,End Of Day (from Real-Time),4.24,4.36,4.22,4.36,1617630
RF.N,20111230,,End Of Day (from Real-Time),4.32,4.33,4.28,4.3,1238049
RF.N,20120103,,End Of Day (from Real-Time),4.4,4.46,4.32,4.35,2356791
RF.N,20120104,,End Of Day (from Real-Time),4.33,4.34,4.22,4.34,2411391
RF.N,20120105,,End Of Day (from Real-Time),4.29,4.59,4.25,4.52,2878785
RF.N,20120106,,End Of Day (from Real-Time),4.54,4.56,4.38,4.41,2073991
RF.N,20120109,,End Of Day (from Real-Time),4.5,4.69,4.47,4.53,3043706
RF.N,20120110,,End Of Day (from Real-Time),4.67,4.73,4.55,4.7,3262666
RF.N,20120111,,End Of Day (from Real-Time),4.65,4.84,4.61,4.8,2004538
RF.N,20120112,,End Of Day (from Real-Time),4.75,4.78,4.62,4.69,4360139
RF.N,20120113,,End Of Day (from Real-Time),4.59,4.87,4.54,4.79,3386204
RF.N,20120117,,End Of Day (from Real-Time),4.77,4.89,4.75,4.8,2584478
RF.N,20120118,,End Of Day (from Real-Time),4.78,4.93,4.75,4.91,1829446
RF.N,20120119,,End Of Day (from Real-Time),4.99,4.99,4.89,4.94,2238315
RF.N,20120120,,End Of Day (from Real-Time),4.91,4.93,4.79,4.91,3326301
RF.N,20120123,,End Of Day (from Real-Time),4.89,4.98,4.86,4.92,2243526
RF.N,20120124,,End Of Day (from Real-Time),4.9,5.24,4.81,5.23,5514009
RF.N,20120125,,End Of Day (from Real-Time),5.21,5.46,5.1,5.32,3110935
RF.N,20120126,,End Of Day (from Real-Time),5.36,5.41,5.08,5.17,2628921
RF.N,20120127,,End Of Day (from Real-Time),5.13,5.32,5.12,5.31,3599719
RF.N,20120130,,End Of Day (from Real-Time),5.24,5.24,5.12,5.17,1590480
RF.N,20120131,,End Of Day (from Real-Time),5.21,5.24,5.12,5.22,2419705
RF.N,20120201,,End Of Day (from Real-Time),5.34,5.36,5.23,5.32,2267216
RF.N,20120202,,End Of Day (from Real-Time),5.29,5.46,5.24,5.44,2001623
RF.N,20120203,,End Of Day (from Real-Time),5.52,5.68,5.51,5.64,2880736
RF.N,20120206,,End Of Day (from Real-Time),5.58,5.63,5.52,5.59,1588783
RF.N,20120207,,End Of Day (from Real-Time),5.56,5.61,5.51,5.59,937145
RF.N,20120208,,End Of Day (from Real-Time),5.58,5.62,5.5,5.52,2249544
RF.N,20120209,,End Of Day (from Real-Time),5.59,5.7,5.54,5.68,1773832
RF.N,20120210,,End Of Day (from Real-Time),5.61,5.73,5.57,5.67,3694489
RF.N,20120213,,End Of Day (from Real-Time),5.76,5.79,5.7,5.75,2083803
RF.N,20120214,,End Of Day (from Real-Time),5.72,5.73,5.59,5.65,1740540
RF.N,20120215,,End Of Day (from Real-Time),5.71,5.85,5.67,5.78,3043341
RF.N,20120216,,End Of Day (from Real-Time),5.78,5.91,5.71,5.91,2698107
RF.N,20120217,,End Of Day (from Real-Time),6,6.04,5.94,6,3005236
RF.N,20120221,,End Of Day (from Real-Time),6.02,6.08,5.89,5.98,2232578
RF.N,20120222,,End Of Day (from Real-Time),5.91,5.94,5.74,5.8,2368108
RF.N,20120223,,End Of Day (from Real-Time),5.79,6.02,5.63,5.91,3035553
RF.N,20120224,,End Of Day (from Real-Time),5.93,5.93,5.73,5.8,1057110
RF.N,20120227,,End Of Day (from Real-Time),5.78,5.85,5.66,5.83,2284963
RF.N,20120228,,End Of Day (from Real-Time),5.85,5.92,5.77,5.83,2186097
RF.N,20120229,,End Of Day (from Real-Time),5.88,5.91,5.74,5.76,2084845
RF.N,20120301,,End Of Day (from Real-Time),5.8,5.91,5.78,5.85,1887023
RF.N,20120302,,End Of Day (from Real-Time),5.91,6,5.81,5.96,1940673
RF.N,20120305,,End Of Day (from Real-Time),5.93,5.96,5.86,5.93,1829078
RF.N,20120306,,End Of Day (from Real-Time),5.83,5.83,5.69,5.75,2715092
RF.N,20120307,,End Of Day (from Real-Time),5.8,5.87,5.76,5.83,2005100
RF.N,20120308,,End Of Day (from Real-Time),5.92,5.92,5.73,5.79,2345179
RF.N,20120309,,End Of Day (from Real-Time),5.81,5.85,5.76,5.8,2347276
RF.N,20120312,,End Of Day (from Real-Time),5.75,5.77,5.61,5.63,2202562
RF.N,20120313,,End Of Day (from Real-Time),5.69,5.82,5.62,5.78,4987708
RF.N,20120314,,End Of Day (from Real-Time),6.05,6.24,5.99,6.17,20068915
RF.N,20120315,,End Of Day (from Real-Time),6.25,6.58,6.14,6.44,8903362
RF.N,20120316,,End Of Day (from Real-Time),6.56,6.69,6.4,6.41,9944670
RF.N,20120319,,End Of Day (from Real-Time),6.39,6.51,6.34,6.35,4912184
RF.N,20120320,,End Of Day (from Real-Time),6.28,6.47,6.28,6.46,5006306
RF.N,20120321,,End Of Day (from Real-Time),6.55,6.63,6.5,6.59,15398762
RF.N,20120322,,End Of Day (from Real-Time),6.48,6.53,6.38,6.44,3192637
RF.N,20120323,,End Of Day (from Real-Time),6.36,6.45,6.27,6.43,3561619
RF.N,20120326,,End Of Day (from Real-Time),6.57,6.61,6.48,6.61,3692659
RF.N,20120327,,End Of Day (from Real-Time),6.66,6.69,6.56,6.58,3282329
RF.N,20120328,,End Of Day (from Real-Time),6.57,6.63,6.45,6.55,3307988
RF.N,20120329,,End Of Day (from Real-Time),6.49,6.53,6.37,6.52,2775083
RF.N,20120330,,End Of Day (from Real-Time),6.59,6.59,6.42,6.59,6566404
RF.N,20120402,,End Of Day (from Real-Time),6.53,6.63,6.49,6.58,2687031
RF.N,20120403,,End Of Day (from Real-Time),6.57,6.65,6.49,6.65,4147637
RF.N,20120404,,End Of Day (from Real-Time),6.55,6.6,6.42,6.47,3496748
RF.N,20120405,,End Of Day (from Real-Time),6.47,6.51,6.32,6.43,4588468
RF.N,20120409,,End Of Day (from Real-Time),6.3,6.33,6.15,6.22,3817197
RF.N,20120410,,End Of Day (from Real-Time),6.17,6.26,5.98,6.08,3754293
RF.N,20120411,,End Of Day (from Real-Time),6.17,6.24,6.13,6.19,2616230
RF.N,20120412,,End Of Day (from Real-Time),6.2,6.31,6.17,6.3,2035479
RF.N,20120413,,End Of Day (from Real-Time),6.28,6.28,6.02,6.11,4008162
RF.N,20120416,,End Of Day (from Real-Time),6.19,6.26,6.02,6.21,2858814
