"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"67","GIS.N",20110407,NA,"End Of Day (from Real-Time)",36.16,36.35,35.89,35.99,1294792
"68","GIS.N",20110408,NA,"End Of Day (from Real-Time)",36.05,36.44,36.05,36.21,1825133
"69","GIS.N",20110411,NA,"End Of Day (from Real-Time)",36.18,36.77,36.18,36.5,1215462
"70","GIS.N",20110412,NA,"End Of Day (from Real-Time)",36.4,36.74,36.32,36.59,1089382
"71","GIS.N",20110413,NA,"End Of Day (from Real-Time)",36.61,36.87,36.5,36.59,718965
"72","GIS.N",20110414,NA,"End Of Day (from Real-Time)",36.58,37.09,36.49,37.05,981439
"73","GIS.N",20110415,NA,"End Of Day (from Real-Time)",37.15,37.38,36.98,37.35,1334752
"74","GIS.N",20110418,NA,"End Of Day (from Real-Time)",37.18,37.5,37.1,37.18,1051162
"75","GIS.N",20110419,NA,"End Of Day (from Real-Time)",37.15,37.55,37.1,37.55,868482
"76","GIS.N",20110420,NA,"End Of Day (from Real-Time)",37.7,38.17,37.61,38.01,1715164
"77","GIS.N",20110421,NA,"End Of Day (from Real-Time)",37.98,37.99,37.76,37.91,891781
"78","GIS.N",20110425,NA,"End Of Day (from Real-Time)",37.95,38.39,37.9,38.21,1383104
"79","GIS.N",20110426,NA,"End Of Day (from Real-Time)",38.32,38.5,38.24,38.49,987494
"80","GIS.N",20110427,NA,"End Of Day (from Real-Time)",38.5,38.58,38.31,38.53,977071
"81","GIS.N",20110428,NA,"End Of Day (from Real-Time)",38.45,38.63,38.32,38.5,1168028
"82","GIS.N",20110429,NA,"End Of Day (from Real-Time)",38.5,38.74,38.43,38.58,894577
"83","GIS.N",20110502,NA,"End Of Day (from Real-Time)",38.75,39.1,38.69,38.93,1199023
"84","GIS.N",20110503,NA,"End Of Day (from Real-Time)",39,39.32,38.9,39.28,1141429
"85","GIS.N",20110504,NA,"End Of Day (from Real-Time)",39.11,39.24,38.75,38.81,915140
"86","GIS.N",20110505,NA,"End Of Day (from Real-Time)",38.7,38.74,38.29,38.41,880037
"87","GIS.N",20110506,NA,"End Of Day (from Real-Time)",38.68,38.94,38.53,38.67,903124
"88","GIS.N",20110509,NA,"End Of Day (from Real-Time)",38.72,38.78,38.49,38.71,1378449
"89","GIS.N",20110510,NA,"End Of Day (from Real-Time)",38.73,39.09,38.73,39,545563
"90","GIS.N",20110511,NA,"End Of Day (from Real-Time)",38.96,39.12,38.69,38.8,687463
"91","GIS.N",20110512,NA,"End Of Day (from Real-Time)",38.61,39.51,38.58,39.51,1414318
"92","GIS.N",20110513,NA,"End Of Day (from Real-Time)",39.5,39.77,39.41,39.72,1043850
"93","GIS.N",20110516,NA,"End Of Day (from Real-Time)",39.6,39.73,39.39,39.61,811639
"94","GIS.N",20110517,NA,"End Of Day (from Real-Time)",39.56,39.9,39.5,39.87,1161192
"95","GIS.N",20110518,NA,"End Of Day (from Real-Time)",39.9,39.91,39.65,39.89,1032022
"96","GIS.N",20110519,NA,"End Of Day (from Real-Time)",39.95,39.97,39.72,39.95,824900
"97","GIS.N",20110520,NA,"End Of Day (from Real-Time)",39.97,40,39.64,39.72,1243602
"98","GIS.N",20110523,NA,"End Of Day (from Real-Time)",39.55,39.84,39.43,39.76,658291
"99","GIS.N",20110524,NA,"End Of Day (from Real-Time)",39.71,39.71,39.41,39.56,782988
"100","GIS.N",20110525,NA,"End Of Day (from Real-Time)",39.35,39.37,39,39.18,954879
"101","GIS.N",20110526,NA,"End Of Day (from Real-Time)",39.19,39.23,38.84,39.13,1168180
"102","GIS.N",20110527,NA,"End Of Day (from Real-Time)",39.13,39.38,39.02,39.29,537228
"103","GIS.N",20110531,NA,"End Of Day (from Real-Time)",39.48,39.78,39.18,39.77,1205210
"104","GIS.N",20110601,NA,"End Of Day (from Real-Time)",39.61,39.62,39.2,39.22,980974
"105","GIS.N",20110602,NA,"End Of Day (from Real-Time)",38.84,39.21,38.31,38.45,1379245
"106","GIS.N",20110603,NA,"End Of Day (from Real-Time)",38.1,38.18,37.85,37.94,958995
"107","GIS.N",20110606,NA,"End Of Day (from Real-Time)",37.96,38.12,37.77,37.81,1638881
"108","GIS.N",20110607,NA,"End Of Day (from Real-Time)",37.98,38.06,37.77,37.85,791829
"109","GIS.N",20110608,NA,"End Of Day (from Real-Time)",37.79,37.99,37.56,37.93,610725
"110","GIS.N",20110609,NA,"End Of Day (from Real-Time)",37.94,38.31,37.78,38.06,663716
"111","GIS.N",20110610,NA,"End Of Day (from Real-Time)",37.98,38.09,37.52,37.56,819362
"112","GIS.N",20110613,NA,"End Of Day (from Real-Time)",37.6,38.22,37.56,38.09,738424
"113","GIS.N",20110614,NA,"End Of Day (from Real-Time)",38.23,38.33,37.85,38.28,906305
"114","GIS.N",20110615,NA,"End Of Day (from Real-Time)",38,38.14,37.61,37.73,921323
"115","GIS.N",20110616,NA,"End Of Day (from Real-Time)",37.46,37.95,37.27,37.88,1240294
"116","GIS.N",20110617,NA,"End Of Day (from Real-Time)",38.15,38.35,37.95,37.95,2228198
"117","GIS.N",20110620,NA,"End Of Day (from Real-Time)",37.84,38.4,37.84,38.33,804928
"118","GIS.N",20110621,NA,"End Of Day (from Real-Time)",38.38,38.63,38.3,38.34,860859
"119","GIS.N",20110622,NA,"End Of Day (from Real-Time)",38.19,38.32,37.84,37.93,943035
"120","GIS.N",20110623,NA,"End Of Day (from Real-Time)",37.52,37.58,36.94,37.19,1609293
"121","GIS.N",20110624,NA,"End Of Day (from Real-Time)",37.21,37.39,36.83,36.85,2307216
"122","GIS.N",20110627,NA,"End Of Day (from Real-Time)",37,37.32,36.92,37.25,1094687
"123","GIS.N",20110628,NA,"End Of Day (from Real-Time)",37.41,37.5,37.04,37.21,1493397
"124","GIS.N",20110629,NA,"End Of Day (from Real-Time)",37,37.81,36.55,37.38,1906255
"125","GIS.N",20110630,NA,"End Of Day (from Real-Time)",37.38,37.5,37.01,37.22,1515709
"126","GIS.N",20110701,NA,"End Of Day (from Real-Time)",37,37.4,36.88,37.35,1152264
"127","GIS.N",20110705,NA,"End Of Day (from Real-Time)",36.94,37.24,36.82,37.16,1174756
"128","GIS.N",20110706,NA,"End Of Day (from Real-Time)",37.08,37.32,37.02,37.3,795555
"129","GIS.N",20110707,NA,"End Of Day (from Real-Time)",37.12,37.19,36.78,37.01,1318448
"130","GIS.N",20110708,NA,"End Of Day (from Real-Time)",36.85,37,36.7,36.81,1427498
"131","GIS.N",20110711,NA,"End Of Day (from Real-Time)",36.61,36.93,36.59,36.86,930749
"132","GIS.N",20110712,NA,"End Of Day (from Real-Time)",36.85,37.21,36.75,37.05,1070449
"133","GIS.N",20110713,NA,"End Of Day (from Real-Time)",37.27,37.27,36.75,36.88,1136612
"134","GIS.N",20110714,NA,"End Of Day (from Real-Time)",36.86,37.67,36.73,37.36,2244125
"135","GIS.N",20110715,NA,"End Of Day (from Real-Time)",37.24,37.76,37.23,37.75,2416865
"136","GIS.N",20110718,NA,"End Of Day (from Real-Time)",37.61,37.64,37.08,37.4,1093635
"137","GIS.N",20110719,NA,"End Of Day (from Real-Time)",37.59,37.91,37.44,37.81,1602910
"138","GIS.N",20110720,NA,"End Of Day (from Real-Time)",37.9,37.98,37.55,37.73,809221
"139","GIS.N",20110721,NA,"End Of Day (from Real-Time)",37.89,37.99,37.72,37.85,1035573
"140","GIS.N",20110722,NA,"End Of Day (from Real-Time)",37.93,37.98,37.77,37.82,615647
"141","GIS.N",20110725,NA,"End Of Day (from Real-Time)",37.53,37.92,37.53,37.71,828861
"142","GIS.N",20110726,NA,"End Of Day (from Real-Time)",37.82,37.89,37.54,37.8,865361
"143","GIS.N",20110727,NA,"End Of Day (from Real-Time)",37.81,37.96,37.43,37.52,2396335
"144","GIS.N",20110728,NA,"End Of Day (from Real-Time)",37.51,37.79,37.26,37.29,837235
"145","GIS.N",20110729,NA,"End Of Day (from Real-Time)",37.11,37.64,36.98,37.35,1300667
"146","GIS.N",20110801,NA,"End Of Day (from Real-Time)",37.63,37.63,36.82,37.11,952524
"147","GIS.N",20110802,NA,"End Of Day (from Real-Time)",36.94,37,36.5,36.5,967061
"148","GIS.N",20110803,NA,"End Of Day (from Real-Time)",36.55,36.71,36.23,36.71,1047909
"149","GIS.N",20110804,NA,"End Of Day (from Real-Time)",36.45,37.11,35.78,35.8,1767391
"150","GIS.N",20110805,NA,"End Of Day (from Real-Time)",36.14,36.78,35.59,36.48,2147592
"151","GIS.N",20110808,NA,"End Of Day (from Real-Time)",35.83,36.56,35.6,35.61,3326000
"152","GIS.N",20110809,NA,"End Of Day (from Real-Time)",35.88,36.02,34.64,36.01,2629976
"153","GIS.N",20110810,NA,"End Of Day (from Real-Time)",35.75,35.88,34.81,34.95,2496981
"154","GIS.N",20110811,NA,"End Of Day (from Real-Time)",34.96,36.15,34.82,35.78,2184108
"155","GIS.N",20110812,NA,"End Of Day (from Real-Time)",35.87,36.25,35.6,36.17,1330901
"156","GIS.N",20110815,NA,"End Of Day (from Real-Time)",36.38,36.61,36.05,36.61,920350
"157","GIS.N",20110816,NA,"End Of Day (from Real-Time)",36.43,36.83,36.26,36.67,1922659
"158","GIS.N",20110817,NA,"End Of Day (from Real-Time)",36.82,37.07,36.58,36.73,974723
"159","GIS.N",20110818,NA,"End Of Day (from Real-Time)",36.3,36.74,35.95,36.3,1690653
"160","GIS.N",20110819,NA,"End Of Day (from Real-Time)",36.02,36.58,35.81,35.81,2176372
"161","GIS.N",20110822,NA,"End Of Day (from Real-Time)",36.25,36.36,35.98,36.21,1117894
"162","GIS.N",20110823,NA,"End Of Day (from Real-Time)",36.25,36.75,36.05,36.75,1088690
"163","GIS.N",20110824,NA,"End Of Day (from Real-Time)",36.7,37.08,36.45,36.99,1193877
"164","GIS.N",20110825,NA,"End Of Day (from Real-Time)",37.01,37.12,36.36,36.59,956810
"165","GIS.N",20110826,NA,"End Of Day (from Real-Time)",36.52,36.82,35.86,36.68,894115
"166","GIS.N",20110829,NA,"End Of Day (from Real-Time)",36.95,37.55,36.92,37.55,1037853
"167","GIS.N",20110830,NA,"End Of Day (from Real-Time)",37.42,37.89,37.16,37.66,1215278
"168","GIS.N",20110831,NA,"End Of Day (from Real-Time)",37.74,38.09,37.62,37.91,1232536
"169","GIS.N",20110901,NA,"End Of Day (from Real-Time)",37.94,38.18,37.68,37.71,1048073
"170","GIS.N",20110902,NA,"End Of Day (from Real-Time)",37.4,37.74,37.29,37.41,1063109
"171","GIS.N",20110906,NA,"End Of Day (from Real-Time)",36.62,37.09,36.54,36.89,1478750
"172","GIS.N",20110907,NA,"End Of Day (from Real-Time)",37.33,37.61,37.11,37.56,1090529
"173","GIS.N",20110908,NA,"End Of Day (from Real-Time)",37.46,38.19,37.33,37.91,872008
"174","GIS.N",20110909,NA,"End Of Day (from Real-Time)",37.71,37.75,37.23,37.53,1590693
"175","GIS.N",20110912,NA,"End Of Day (from Real-Time)",37.25,37.49,36.62,37.22,1468791
"176","GIS.N",20110913,NA,"End Of Day (from Real-Time)",37.25,37.28,36.76,36.97,1491574
"177","GIS.N",20110914,NA,"End Of Day (from Real-Time)",37.11,37.46,36.76,37.19,1693813
"178","GIS.N",20110915,NA,"End Of Day (from Real-Time)",37.43,37.91,37.33,37.8,1195622
"179","GIS.N",20110916,NA,"End Of Day (from Real-Time)",37.98,38.19,37.65,37.7,2781658
"180","GIS.N",20110919,NA,"End Of Day (from Real-Time)",37.39,37.67,36.95,37.54,1126052
"181","GIS.N",20110920,NA,"End Of Day (from Real-Time)",38.03,38.03,37.28,37.49,1237260
"182","GIS.N",20110921,NA,"End Of Day (from Real-Time)",38.14,39.56,38.02,38.44,3500936
"183","GIS.N",20110922,NA,"End Of Day (from Real-Time)",37.85,39.8,37.76,39.5,4688740
"184","GIS.N",20110923,NA,"End Of Day (from Real-Time)",38.9,39.19,38.56,38.87,2209300
"185","GIS.N",20110926,NA,"End Of Day (from Real-Time)",39,39.58,38.86,39.48,1469712
"186","GIS.N",20110927,NA,"End Of Day (from Real-Time)",39.8,39.8,39.33,39.45,1936449
"187","GIS.N",20110928,NA,"End Of Day (from Real-Time)",39.43,39.64,38.63,38.64,1652753
"188","GIS.N",20110929,NA,"End Of Day (from Real-Time)",38.94,39.17,38.63,38.91,1572150
"189","GIS.N",20110930,NA,"End Of Day (from Real-Time)",38.79,39.17,38.47,38.47,1564482
"190","GIS.N",20111003,NA,"End Of Day (from Real-Time)",38.32,38.61,37.95,37.96,1535407
"191","GIS.N",20111004,NA,"End Of Day (from Real-Time)",37.66,38.08,37.38,38.04,2103394
"192","GIS.N",20111005,NA,"End Of Day (from Real-Time)",37.8,37.97,37.54,37.94,1170487
"193","GIS.N",20111006,NA,"End Of Day (from Real-Time)",37.93,38.22,37.79,38.17,1262235
"194","GIS.N",20111007,NA,"End Of Day (from Real-Time)",38.27,39,38.09,38.75,1405893
"195","GIS.N",20111010,NA,"End Of Day (from Real-Time)",39,39.33,38.76,39.31,876648
"196","GIS.N",20111011,NA,"End Of Day (from Real-Time)",39.5,40.25,39.4,39.92,1749043
"197","GIS.N",20111012,NA,"End Of Day (from Real-Time)",39.98,40.1,39.53,39.78,1318651
"198","GIS.N",20111013,NA,"End Of Day (from Real-Time)",39.58,39.64,39.03,39.32,1019374
"199","GIS.N",20111014,NA,"End Of Day (from Real-Time)",39.5,39.82,39.25,39.66,938464
"200","GIS.N",20111017,NA,"End Of Day (from Real-Time)",39.43,39.72,39.28,39.36,1183702
"201","GIS.N",20111018,NA,"End Of Day (from Real-Time)",39.34,39.93,39.04,39.74,1203294
"202","GIS.N",20111019,NA,"End Of Day (from Real-Time)",39.79,39.95,39.34,39.45,968482
"203","GIS.N",20111020,NA,"End Of Day (from Real-Time)",39.52,39.78,39.19,39.37,1336055
"204","GIS.N",20111021,NA,"End Of Day (from Real-Time)",39.76,40.01,39.6,39.79,1690635
"205","GIS.N",20111024,NA,"End Of Day (from Real-Time)",39.9,39.9,39.07,39.1,1670097
"206","GIS.N",20111025,NA,"End Of Day (from Real-Time)",39.16,39.32,38.79,38.82,1273535
"207","GIS.N",20111026,NA,"End Of Day (from Real-Time)",39.04,39.05,38.63,38.99,1152928
"208","GIS.N",20111027,NA,"End Of Day (from Real-Time)",39.75,39.75,39.07,39.29,1205202
"209","GIS.N",20111028,NA,"End Of Day (from Real-Time)",39.3,39.45,38.83,39.13,1378301
"210","GIS.N",20111031,NA,"End Of Day (from Real-Time)",39.04,39.18,38.53,38.53,1192648
"211","GIS.N",20111101,NA,"End Of Day (from Real-Time)",38.29,38.52,37.99,38.31,1523202
"212","GIS.N",20111102,NA,"End Of Day (from Real-Time)",38.61,38.67,38.33,38.59,980447
"213","GIS.N",20111103,NA,"End Of Day (from Real-Time)",38.17,38.99,37.9,38.96,1612534
"214","GIS.N",20111104,NA,"End Of Day (from Real-Time)",38.84,38.86,38.39,38.67,973053
"215","GIS.N",20111107,NA,"End Of Day (from Real-Time)",38.58,39.42,38.57,39.36,958907
"216","GIS.N",20111108,NA,"End Of Day (from Real-Time)",39.4,39.54,39.05,39.5,1005157
"217","GIS.N",20111109,NA,"End Of Day (from Real-Time)",39.14,39.2,38.72,38.82,931372
"218","GIS.N",20111110,NA,"End Of Day (from Real-Time)",39.28,39.28,38.78,39.16,734604
"219","GIS.N",20111111,NA,"End Of Day (from Real-Time)",39.35,39.67,39.32,39.56,556446
"220","GIS.N",20111114,NA,"End Of Day (from Real-Time)",39.6,39.6,39.24,39.28,649875
"221","GIS.N",20111115,NA,"End Of Day (from Real-Time)",39.32,39.67,39.26,39.6,709406
"222","GIS.N",20111116,NA,"End Of Day (from Real-Time)",39.33,39.33,38.87,38.91,1475646
"223","GIS.N",20111117,NA,"End Of Day (from Real-Time)",38.74,39.05,38.43,38.62,1381689
"224","GIS.N",20111118,NA,"End Of Day (from Real-Time)",38.82,38.99,38.52,38.55,1535917
"225","GIS.N",20111121,NA,"End Of Day (from Real-Time)",38.32,38.5,38.18,38.37,844387
"226","GIS.N",20111122,NA,"End Of Day (from Real-Time)",38.21,38.63,38.17,38.47,830673
"227","GIS.N",20111123,NA,"End Of Day (from Real-Time)",38.23,38.32,37.91,37.96,911371
"228","GIS.N",20111125,NA,"End Of Day (from Real-Time)",38.04,38.39,38.04,38.23,690787
"229","GIS.N",20111128,NA,"End Of Day (from Real-Time)",38.69,38.89,38.34,38.5,1093594
"230","GIS.N",20111129,NA,"End Of Day (from Real-Time)",38.5,39.28,38.5,39.06,1236861
"231","GIS.N",20111130,NA,"End Of Day (from Real-Time)",39.5,39.95,39.2,39.95,1726875
"232","GIS.N",20111201,NA,"End Of Day (from Real-Time)",39.95,40.06,39.8,39.9,952249
"233","GIS.N",20111202,NA,"End Of Day (from Real-Time)",39.93,40.04,39.65,39.96,962137
"234","GIS.N",20111205,NA,"End Of Day (from Real-Time)",40.1,40.49,39.98,40.21,962773
"235","GIS.N",20111206,NA,"End Of Day (from Real-Time)",40.13,40.62,40.11,40.45,1150743
"236","GIS.N",20111207,NA,"End Of Day (from Real-Time)",40.48,40.72,40.18,40.56,1250291
"237","GIS.N",20111208,NA,"End Of Day (from Real-Time)",40.45,40.56,40.15,40.24,847902
"238","GIS.N",20111209,NA,"End Of Day (from Real-Time)",40.4,40.54,40.3,40.42,860425
"239","GIS.N",20111212,NA,"End Of Day (from Real-Time)",40.39,40.53,39.88,40.09,814090
"240","GIS.N",20111213,NA,"End Of Day (from Real-Time)",40.23,40.3,39.69,39.79,1064688
"241","GIS.N",20111214,NA,"End Of Day (from Real-Time)",39.7,39.95,39.68,39.73,791229
"242","GIS.N",20111215,NA,"End Of Day (from Real-Time)",39.94,40.1,39.88,39.96,750478
"243","GIS.N",20111216,NA,"End Of Day (from Real-Time)",40.19,40.24,39.59,39.72,2062717
"244","GIS.N",20111219,NA,"End Of Day (from Real-Time)",39.79,40.01,39.53,39.59,1076384
"245","GIS.N",20111220,NA,"End Of Day (from Real-Time)",39,39.37,38.52,39.27,1925013
"246","GIS.N",20111221,NA,"End Of Day (from Real-Time)",39.38,40.17,39.35,40.16,1242055
"247","GIS.N",20111222,NA,"End Of Day (from Real-Time)",40.33,40.53,40.06,40.31,1017262
"248","GIS.N",20111223,NA,"End Of Day (from Real-Time)",40.28,40.61,40.26,40.57,596002
"249","GIS.N",20111227,NA,"End Of Day (from Real-Time)",40.64,40.79,40.5,40.61,444766
"250","GIS.N",20111228,NA,"End Of Day (from Real-Time)",40.61,40.67,40.42,40.44,438116
"251","GIS.N",20111229,NA,"End Of Day (from Real-Time)",40.59,40.7,40.48,40.66,551355
"252","GIS.N",20111230,NA,"End Of Day (from Real-Time)",40.4,40.54,40.38,40.41,627322
"253","GIS.N",20120103,NA,"End Of Day (from Real-Time)",40.43,40.7,40.04,40.3,1074782
"254","GIS.N",20120104,NA,"End Of Day (from Real-Time)",40.46,40.59,40.35,40.54,1076478
"255","GIS.N",20120105,NA,"End Of Day (from Real-Time)",40.46,40.75,40.37,40.72,797670
"256","GIS.N",20120106,NA,"End Of Day (from Real-Time)",40.52,40.54,40.06,40.07,1066505
"257","GIS.N",20120109,NA,"End Of Day (from Real-Time)",40.06,40.15,39.83,40,762761
"258","GIS.N",20120110,NA,"End Of Day (from Real-Time)",40.08,40.38,40.04,40.33,720829
"259","GIS.N",20120111,NA,"End Of Day (from Real-Time)",40.21,40.49,40.21,40.42,827314
"260","GIS.N",20120112,NA,"End Of Day (from Real-Time)",40.5,40.7,40.45,40.64,896827
"261","GIS.N",20120113,NA,"End Of Day (from Real-Time)",40.52,40.75,40.47,40.64,1271463
"262","GIS.N",20120117,NA,"End Of Day (from Real-Time)",40.8,41.06,40.66,40.77,1088997
"263","GIS.N",20120118,NA,"End Of Day (from Real-Time)",40.77,41.05,40.64,41.05,1016948
"264","GIS.N",20120119,NA,"End Of Day (from Real-Time)",41.04,41.05,40.71,40.95,663346
"265","GIS.N",20120120,NA,"End Of Day (from Real-Time)",40.86,40.86,40.25,40.67,1186545
"266","GIS.N",20120123,NA,"End Of Day (from Real-Time)",40.59,40.69,40.32,40.63,616673
"267","GIS.N",20120124,NA,"End Of Day (from Real-Time)",40.55,40.55,40.09,40.1,1007603
"268","GIS.N",20120125,NA,"End Of Day (from Real-Time)",40.13,40.65,39.98,40.62,910389
"269","GIS.N",20120126,NA,"End Of Day (from Real-Time)",40.66,40.81,40.28,40.39,752768
"270","GIS.N",20120127,NA,"End Of Day (from Real-Time)",40.38,40.45,39.82,40.03,909472
"271","GIS.N",20120130,NA,"End Of Day (from Real-Time)",39.8,39.97,39.68,39.86,708302
"272","GIS.N",20120131,NA,"End Of Day (from Real-Time)",39.98,40.04,39.63,39.83,869701
"273","GIS.N",20120201,NA,"End Of Day (from Real-Time)",40.18,40.38,39.98,40.02,880061
"274","GIS.N",20120202,NA,"End Of Day (from Real-Time)",40.14,40.22,39.63,39.93,1073732
"275","GIS.N",20120203,NA,"End Of Day (from Real-Time)",40.29,40.41,39.84,39.85,1217737
