#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXC.N,20110302,,End Of Day (from Real-Time),41.1,41.24,40.93,41.04,1115821
EXC.N,20110303,,End Of Day (from Real-Time),41.21,41.48,41.19,41.39,1120834
EXC.N,20110304,,End Of Day (from Real-Time),41.43,41.68,40.88,41.13,1164891
EXC.N,20110307,,End Of Day (from Real-Time),41.3,41.99,41.26,41.82,1925851
EXC.N,20110308,,End Of Day (from Real-Time),41.95,42.31,41.93,41.95,1345054
EXC.N,20110309,,End Of Day (from Real-Time),42,43.46,41.97,43.27,2847072
EXC.N,20110310,,End Of Day (from Real-Time),43.29,43.55,42.67,42.96,2637440
EXC.N,20110311,,End Of Day (from Real-Time),43.01,43.58,42.91,43.16,1786739
EXC.N,20110314,,End Of Day (from Real-Time),41,42.97,40.95,42.89,4608636
EXC.N,20110315,,End Of Day (from Real-Time),41.55,41.78,40.49,41.34,4073826
EXC.N,20110316,,End Of Day (from Real-Time),41.16,41.16,39.06,39.95,5244755
EXC.N,20110317,,End Of Day (from Real-Time),40.3,40.32,39.14,40.18,4106589
EXC.N,20110318,,End Of Day (from Real-Time),40.5,40.59,39.71,40.03,3321625
EXC.N,20110321,,End Of Day (from Real-Time),40.35,40.56,40.11,40.4,1471680
EXC.N,20110322,,End Of Day (from Real-Time),40.4,41.27,40.4,41.07,1828638
EXC.N,20110323,,End Of Day (from Real-Time),40.96,41.06,40.64,40.91,1162897
EXC.N,20110324,,End Of Day (from Real-Time),40.93,41.18,40.58,41.01,1215180
EXC.N,20110325,,End Of Day (from Real-Time),41.13,41.17,40.56,40.59,1329726
EXC.N,20110328,,End Of Day (from Real-Time),40.59,40.78,40.16,40.19,1427277
EXC.N,20110329,,End Of Day (from Real-Time),40.18,40.86,40.13,40.77,1129484
EXC.N,20110330,,End Of Day (from Real-Time),40.98,41.66,40.92,41.46,1250943
EXC.N,20110331,,End Of Day (from Real-Time),41.38,41.44,41.05,41.24,1381747
EXC.N,20110401,,End Of Day (from Real-Time),41.25,41.37,41.08,41.16,1262766
EXC.N,20110404,,End Of Day (from Real-Time),41.18,41.27,40.95,41.06,730413
EXC.N,20110405,,End Of Day (from Real-Time),41,41.02,40.71,40.75,964636
EXC.N,20110406,,End Of Day (from Real-Time),40.79,41.2,40.74,40.94,1002368
EXC.N,20110407,,End Of Day (from Real-Time),40.88,40.89,40.5,40.66,1163446
EXC.N,20110408,,End Of Day (from Real-Time),40.82,40.83,40.26,40.44,872610
EXC.N,20110411,,End Of Day (from Real-Time),40.42,40.44,39.83,39.87,1778871
EXC.N,20110412,,End Of Day (from Real-Time),39.76,39.94,39.53,39.77,1265513
EXC.N,20110413,,End Of Day (from Real-Time),40.02,40.31,39.9,39.9,954200
EXC.N,20110414,,End Of Day (from Real-Time),39.76,40.33,39.65,40.2,1247562
EXC.N,20110415,,End Of Day (from Real-Time),40.2,40.75,40.13,40.65,1661821
EXC.N,20110418,,End Of Day (from Real-Time),40.4,40.63,40.06,40.33,1198615
EXC.N,20110419,,End Of Day (from Real-Time),40.33,40.4,40.06,40.29,796553
EXC.N,20110420,,End Of Day (from Real-Time),40.67,40.9,40.39,40.54,1338585
EXC.N,20110421,,End Of Day (from Real-Time),40.63,40.73,40.49,40.65,901336
EXC.N,20110425,,End Of Day (from Real-Time),40.65,40.94,40.54,40.77,637186
EXC.N,20110426,,End Of Day (from Real-Time),40.89,41.49,40.84,41.17,1114538
EXC.N,20110427,,End Of Day (from Real-Time),41.6,41.6,40.88,41.49,1895059
EXC.N,20110428,,End Of Day (from Real-Time),41.54,42.34,40.69,42.18,4690334
EXC.N,20110429,,End Of Day (from Real-Time),42.2,42.35,42.02,42.15,2754473
EXC.N,20110502,,End Of Day (from Real-Time),42.25,42.4,41.6,41.79,2763963
EXC.N,20110503,,End Of Day (from Real-Time),41.67,42.68,41.67,42.26,2179629
EXC.N,20110504,,End Of Day (from Real-Time),42.24,42.27,41.61,41.74,2064998
EXC.N,20110505,,End Of Day (from Real-Time),41.69,41.74,40.96,41.11,2081082
EXC.N,20110506,,End Of Day (from Real-Time),41.49,41.71,41.16,41.27,1736098
EXC.N,20110509,,End Of Day (from Real-Time),41.39,41.45,41.04,41.19,1320853
EXC.N,20110510,,End Of Day (from Real-Time),41.34,42.49,41.26,42.07,2978199
EXC.N,20110511,,End Of Day (from Real-Time),42.09,42.21,41.83,42.09,1832306
EXC.N,20110512,,End Of Day (from Real-Time),41.61,42.1,41.57,42,1979096
EXC.N,20110513,,End Of Day (from Real-Time),42.12,42.38,41.58,41.74,1932047
EXC.N,20110516,,End Of Day (from Real-Time),41.74,42.83,41.74,41.86,2410065
EXC.N,20110517,,End Of Day (from Real-Time),41.8,42.03,41.68,41.98,1609294
EXC.N,20110518,,End Of Day (from Real-Time),42,42,41.5,41.64,1252726
EXC.N,20110519,,End Of Day (from Real-Time),41.86,41.93,41.58,41.74,1346778
EXC.N,20110520,,End Of Day (from Real-Time),41.73,42.36,41.57,42.26,2563943
EXC.N,20110523,,End Of Day (from Real-Time),41.94,42.42,41.81,42.04,2538040
EXC.N,20110524,,End Of Day (from Real-Time),42.12,42.35,42.01,42.12,1578063
EXC.N,20110525,,End Of Day (from Real-Time),42.02,42.06,41.59,41.77,1617722
EXC.N,20110526,,End Of Day (from Real-Time),41.68,41.86,41.48,41.69,1062830
EXC.N,20110527,,End Of Day (from Real-Time),41.7,41.96,41.58,41.7,818335
EXC.N,20110531,,End Of Day (from Real-Time),42,42.05,41.73,41.85,1807330
EXC.N,20110601,,End Of Day (from Real-Time),41.86,42.01,41.67,41.72,1795870
EXC.N,20110602,,End Of Day (from Real-Time),41.65,41.71,41.37,41.65,1666171
EXC.N,20110603,,End Of Day (from Real-Time),41.34,41.86,41.28,41.47,1478852
EXC.N,20110606,,End Of Day (from Real-Time),41.37,41.79,41.15,41.53,1444232
EXC.N,20110607,,End Of Day (from Real-Time),41.76,42.09,41.44,41.44,1536952
EXC.N,20110608,,End Of Day (from Real-Time),41.51,41.97,41.44,41.67,1695959
EXC.N,20110609,,End Of Day (from Real-Time),41.68,42.21,41.5,41.63,1897351
EXC.N,20110610,,End Of Day (from Real-Time),41.72,42.01,41.5,41.86,2014048
EXC.N,20110613,,End Of Day (from Real-Time),41.85,42,41.65,41.8,2006303
EXC.N,20110614,,End Of Day (from Real-Time),42.04,42.12,41.58,42.01,1709501
EXC.N,20110615,,End Of Day (from Real-Time),41.88,41.98,41,41.09,1946251
EXC.N,20110616,,End Of Day (from Real-Time),41.14,41.62,41.11,41.53,1660321
EXC.N,20110617,,End Of Day (from Real-Time),41.75,42.02,41.64,41.74,2055758
EXC.N,20110620,,End Of Day (from Real-Time),41.69,42,41.43,41.98,948363
EXC.N,20110621,,End Of Day (from Real-Time),42.09,42.27,41.72,41.85,1847027
EXC.N,20110622,,End Of Day (from Real-Time),41.78,41.9,41.51,41.52,1461724
EXC.N,20110623,,End Of Day (from Real-Time),41.28,41.34,40.91,41.32,1805613
EXC.N,20110624,,End Of Day (from Real-Time),41.53,42.2,41.51,42.02,3340138
EXC.N,20110627,,End Of Day (from Real-Time),42.1,42.37,42.09,42.25,1441712
EXC.N,20110628,,End Of Day (from Real-Time),42.35,42.7,42.35,42.56,1792745
EXC.N,20110629,,End Of Day (from Real-Time),42.6,42.83,42.44,42.75,1268919
EXC.N,20110630,,End Of Day (from Real-Time),42.89,42.89,42.52,42.84,1258817
EXC.N,20110701,,End Of Day (from Real-Time),42.84,43.4,42.58,43.35,1188820
EXC.N,20110705,,End Of Day (from Real-Time),43.18,43.3,42.89,42.96,1100777
EXC.N,20110706,,End Of Day (from Real-Time),42.88,43.13,42.66,42.94,1160895
EXC.N,20110707,,End Of Day (from Real-Time),43.08,43.8,43.05,43.74,1602953
EXC.N,20110708,,End Of Day (from Real-Time),43.53,43.66,43.14,43.63,1520675
EXC.N,20110711,,End Of Day (from Real-Time),43.28,43.34,42.95,43.02,1186661
EXC.N,20110712,,End Of Day (from Real-Time),43.12,43.7,43.01,43.33,1742835
EXC.N,20110713,,End Of Day (from Real-Time),43.44,43.61,43.03,43.14,1176686
EXC.N,20110714,,End Of Day (from Real-Time),43.22,43.55,43.1,43.22,1528825
EXC.N,20110715,,End Of Day (from Real-Time),43.28,43.5,43,43.37,1863791
EXC.N,20110718,,End Of Day (from Real-Time),43.32,43.4,42.87,43.11,1286764
EXC.N,20110719,,End Of Day (from Real-Time),43.13,43.48,42.86,43.36,928573
EXC.N,20110720,,End Of Day (from Real-Time),43.45,43.86,43.3,43.63,866346
EXC.N,20110721,,End Of Day (from Real-Time),43.86,44.19,43.75,43.93,1679960
EXC.N,20110722,,End Of Day (from Real-Time),44.06,44.07,43.62,43.7,1149862
EXC.N,20110725,,End Of Day (from Real-Time),43.8,44.7,43.8,44.27,1979242
EXC.N,20110726,,End Of Day (from Real-Time),44.25,44.36,43.95,44.23,1673466
EXC.N,20110727,,End Of Day (from Real-Time),44.65,45.26,44.03,44.59,2639639
EXC.N,20110728,,End Of Day (from Real-Time),44.62,44.79,44.35,44.62,1249253
EXC.N,20110729,,End Of Day (from Real-Time),44.43,44.55,44.01,44.07,1804636
EXC.N,20110801,,End Of Day (from Real-Time),44.48,44.58,43.78,44.33,1953979
EXC.N,20110802,,End Of Day (from Real-Time),44.12,44.17,43.51,43.53,2211970
EXC.N,20110803,,End Of Day (from Real-Time),43.44,43.59,42.89,43.54,2679842
EXC.N,20110804,,End Of Day (from Real-Time),43.25,43.53,41.91,41.93,4034598
EXC.N,20110805,,End Of Day (from Real-Time),42.25,42.46,41.01,41.98,5320213
EXC.N,20110808,,End Of Day (from Real-Time),41.47,41.84,39.76,39.94,4234537
EXC.N,20110809,,End Of Day (from Real-Time),40.26,41.4,39.51,41.39,5323642
EXC.N,20110810,,End Of Day (from Real-Time),40.77,41.38,40.19,40.33,3787560
EXC.N,20110811,,End Of Day (from Real-Time),40.23,41.42,39.89,41.08,3483180
EXC.N,20110812,,End Of Day (from Real-Time),41.34,41.57,40.57,40.72,2266333
EXC.N,20110815,,End Of Day (from Real-Time),41.05,42.32,40.97,42.24,2754645
EXC.N,20110816,,End Of Day (from Real-Time),41.67,42.45,41.6,42.17,2016080
EXC.N,20110817,,End Of Day (from Real-Time),42.5,43.08,42.38,42.51,1819703
EXC.N,20110818,,End Of Day (from Real-Time),41.78,42.12,41.37,41.92,3160175
EXC.N,20110819,,End Of Day (from Real-Time),41.95,42.28,41.46,41.75,2387859
EXC.N,20110822,,End Of Day (from Real-Time),42.38,42.38,41.39,41.63,2007773
EXC.N,20110823,,End Of Day (from Real-Time),41.75,42.37,41.41,42.23,2188041
EXC.N,20110824,,End Of Day (from Real-Time),42.15,43.26,42.1,43.05,1524819
EXC.N,20110825,,End Of Day (from Real-Time),43.13,43.17,42.14,42.3,2251817
EXC.N,20110826,,End Of Day (from Real-Time),42.18,42.23,41.31,42.01,2854567
EXC.N,20110829,,End Of Day (from Real-Time),42.44,42.97,42.33,42.95,1598544
EXC.N,20110830,,End Of Day (from Real-Time),42.86,43.01,42.52,42.84,2429849
EXC.N,20110831,,End Of Day (from Real-Time),43.18,43.26,42.91,43.12,1833333
EXC.N,20110901,,End Of Day (from Real-Time),43.24,43.47,42.86,43.09,1755558
EXC.N,20110902,,End Of Day (from Real-Time),42.58,42.93,42.53,42.61,1462045
EXC.N,20110906,,End Of Day (from Real-Time),41.83,42.38,41.6,42.37,1834553
EXC.N,20110907,,End Of Day (from Real-Time),42.58,42.95,42.32,42.77,1986687
EXC.N,20110908,,End Of Day (from Real-Time),42.63,43.36,42.41,42.94,1673094
EXC.N,20110909,,End Of Day (from Real-Time),42.66,42.66,41.91,42.38,2238168
EXC.N,20110912,,End Of Day (from Real-Time),42.08,42.46,41.81,42.44,1749549
EXC.N,20110913,,End Of Day (from Real-Time),42.51,42.54,42.01,42.25,2522811
EXC.N,20110914,,End Of Day (from Real-Time),42.32,42.57,41.82,42.16,1889937
EXC.N,20110915,,End Of Day (from Real-Time),42.45,43.07,42.32,42.91,2314200
EXC.N,20110916,,End Of Day (from Real-Time),43.16,43.75,43.04,43.43,2903350
EXC.N,20110919,,End Of Day (from Real-Time),42.95,43.47,42.95,43.31,2086836
EXC.N,20110920,,End Of Day (from Real-Time),43.49,44.66,43.4,44.07,1904783
EXC.N,20110921,,End Of Day (from Real-Time),44.07,44.68,43.43,43.44,1854260
EXC.N,20110922,,End Of Day (from Real-Time),42.63,42.85,41.94,42.35,3146908
EXC.N,20110923,,End Of Day (from Real-Time),42.06,42.88,42,42.43,2079293
EXC.N,20110926,,End Of Day (from Real-Time),42.76,42.91,42.16,42.53,2630485
EXC.N,20110927,,End Of Day (from Real-Time),43.2,43.32,42.75,42.91,2016649
EXC.N,20110928,,End Of Day (from Real-Time),42.96,43.22,42.74,42.76,1826261
EXC.N,20110929,,End Of Day (from Real-Time),43.14,43.41,42.84,43.3,2053887
EXC.N,20110930,,End Of Day (from Real-Time),43.3,43.37,42.61,42.61,2669172
EXC.N,20111003,,End Of Day (from Real-Time),42.51,42.79,41.17,41.2,2484193
EXC.N,20111004,,End Of Day (from Real-Time),41.02,41.04,40.15,40.95,3656274
EXC.N,20111005,,End Of Day (from Real-Time),41.09,41.12,39.93,40.73,3399987
EXC.N,20111006,,End Of Day (from Real-Time),40.78,41.4,40.62,41.24,2925252
EXC.N,20111007,,End Of Day (from Real-Time),41.56,42.14,41.47,41.93,2816976
EXC.N,20111010,,End Of Day (from Real-Time),42.42,42.61,42.17,42.61,1566787
EXC.N,20111011,,End Of Day (from Real-Time),42.46,42.54,41.87,42.1,2195424
EXC.N,20111012,,End Of Day (from Real-Time),42.17,42.9,42.04,42.65,1706592
EXC.N,20111013,,End Of Day (from Real-Time),42.57,42.81,42.19,42.76,1270330
EXC.N,20111014,,End Of Day (from Real-Time),43.02,43.3,42.82,43.23,1437004
EXC.N,20111017,,End Of Day (from Real-Time),43.06,43.29,42.65,42.73,1345790
EXC.N,20111018,,End Of Day (from Real-Time),42.68,42.89,42.22,42.68,1960815
EXC.N,20111019,,End Of Day (from Real-Time),42.72,43.24,42.43,42.54,1152051
EXC.N,20111020,,End Of Day (from Real-Time),42.63,42.94,42.41,42.72,1413460
EXC.N,20111021,,End Of Day (from Real-Time),43.05,43.35,43.02,43.31,1938941
EXC.N,20111024,,End Of Day (from Real-Time),43.23,43.25,42.76,42.92,1325329
EXC.N,20111025,,End Of Day (from Real-Time),42.7,42.99,42.3,42.31,2371168
EXC.N,20111026,,End Of Day (from Real-Time),42.8,42.84,42,42.71,2867954
EXC.N,20111027,,End Of Day (from Real-Time),43.3,44.45,43.22,44.22,2343954
EXC.N,20111028,,End Of Day (from Real-Time),44.13,44.67,43.74,44.57,2271156
EXC.N,20111031,,End Of Day (from Real-Time),44.32,44.82,44.26,44.39,2126316
EXC.N,20111101,,End Of Day (from Real-Time),43.9,44.26,43.5,43.6,2751263
EXC.N,20111102,,End Of Day (from Real-Time),44.18,44.56,44.04,44.23,1732659
EXC.N,20111103,,End Of Day (from Real-Time),44.5,44.8,44.26,44.59,1641952
EXC.N,20111104,,End Of Day (from Real-Time),44.35,44.35,43.53,44.02,2021301
EXC.N,20111107,,End Of Day (from Real-Time),44.35,44.85,43.97,44.83,1781867
EXC.N,20111108,,End Of Day (from Real-Time),44.83,45.35,44.7,45.34,2810477
EXC.N,20111109,,End Of Day (from Real-Time),44.77,45.45,44.74,44.98,2456123
EXC.N,20111110,,End Of Day (from Real-Time),44.83,44.94,44.24,44.41,1814358
EXC.N,20111111,,End Of Day (from Real-Time),44.78,45.21,44.73,45.06,1087622
EXC.N,20111114,,End Of Day (from Real-Time),45.01,45.02,44.41,44.65,1212016
EXC.N,20111115,,End Of Day (from Real-Time),44.6,44.73,44.27,44.37,1588935
EXC.N,20111116,,End Of Day (from Real-Time),44.14,44.24,43.65,43.69,1410274
EXC.N,20111117,,End Of Day (from Real-Time),43.71,43.96,43.06,43.4,1723723
EXC.N,20111118,,End Of Day (from Real-Time),43.63,43.96,43.55,43.68,1591540
EXC.N,20111121,,End Of Day (from Real-Time),43.27,43.46,42.96,43.24,1516211
EXC.N,20111122,,End Of Day (from Real-Time),43.27,43.35,42.52,42.55,1440977
EXC.N,20111123,,End Of Day (from Real-Time),42.22,42.22,41.74,41.89,1428335
EXC.N,20111125,,End Of Day (from Real-Time),41.89,42.23,41.8,41.93,702599
EXC.N,20111128,,End Of Day (from Real-Time),42.7,42.92,42.47,42.69,1409414
EXC.N,20111129,,End Of Day (from Real-Time),42.85,43.12,42.74,42.94,1376626
EXC.N,20111130,,End Of Day (from Real-Time),43.91,44.34,43.62,44.31,2520378
EXC.N,20111201,,End Of Day (from Real-Time),44.19,44.45,43.95,44.05,1386887
EXC.N,20111202,,End Of Day (from Real-Time),44.16,44.18,43.27,43.33,1850647
EXC.N,20111205,,End Of Day (from Real-Time),43.64,43.99,43.47,43.73,1141730
EXC.N,20111206,,End Of Day (from Real-Time),43.93,43.99,43.5,43.72,1596860
EXC.N,20111207,,End Of Day (from Real-Time),43.48,43.84,43.33,43.64,1504420
EXC.N,20111208,,End Of Day (from Real-Time),43.6,43.6,42.91,43.02,1332427
EXC.N,20111209,,End Of Day (from Real-Time),43.39,43.64,43.11,43.58,1514218
EXC.N,20111212,,End Of Day (from Real-Time),43.48,43.48,42.75,43.06,1602021
EXC.N,20111213,,End Of Day (from Real-Time),43.2,43.79,43.12,43.31,2063516
EXC.N,20111214,,End Of Day (from Real-Time),43.34,43.48,42.92,42.94,1579121
EXC.N,20111215,,End Of Day (from Real-Time),43.17,43.48,42.9,43.25,2985388
EXC.N,20111216,,End Of Day (from Real-Time),43.47,43.55,42.7,42.84,2768428
EXC.N,20111219,,End Of Day (from Real-Time),42.9,42.97,41.97,42.05,2014514
EXC.N,20111220,,End Of Day (from Real-Time),42.53,42.6,42.03,42.33,2085364
EXC.N,20111221,,End Of Day (from Real-Time),42.34,43.44,41.89,43.38,4355206
EXC.N,20111222,,End Of Day (from Real-Time),43.5,43.66,43.06,43.35,1525525
EXC.N,20111223,,End Of Day (from Real-Time),43.49,43.75,43.4,43.52,825324
EXC.N,20111227,,End Of Day (from Real-Time),43.5,43.79,43.41,43.68,655454
EXC.N,20111228,,End Of Day (from Real-Time),43.7,43.83,43.46,43.49,650593
EXC.N,20111229,,End Of Day (from Real-Time),43.55,43.82,43.5,43.71,840595
EXC.N,20111230,,End Of Day (from Real-Time),43.79,43.82,43.37,43.37,882466
EXC.N,20120103,,End Of Day (from Real-Time),43.35,43.36,41.61,42.07,2983048
EXC.N,20120104,,End Of Day (from Real-Time),41.9,41.97,41.34,41.39,1851881
EXC.N,20120105,,End Of Day (from Real-Time),41.22,41.51,40.88,41.25,2043747
EXC.N,20120106,,End Of Day (from Real-Time),41.32,41.32,40.9,41.09,1387264
EXC.N,20120109,,End Of Day (from Real-Time),41.19,41.54,41,41.4,1610681
EXC.N,20120110,,End Of Day (from Real-Time),41.64,41.75,41.09,41.12,1771788
EXC.N,20120111,,End Of Day (from Real-Time),41.01,41.17,40.41,40.5,2021191
EXC.N,20120112,,End Of Day (from Real-Time),40.69,40.75,40.03,40.18,1907053
EXC.N,20120113,,End Of Day (from Real-Time),40,40.05,39.63,39.74,2515492
EXC.N,20120117,,End Of Day (from Real-Time),40.2,40.37,39.45,39.55,2080903
EXC.N,20120118,,End Of Day (from Real-Time),39.59,39.77,39.32,39.58,2366252
EXC.N,20120119,,End Of Day (from Real-Time),39.8,39.85,39.35,39.5,2002785
EXC.N,20120120,,End Of Day (from Real-Time),39.45,39.65,39.28,39.36,2215473
EXC.N,20120123,,End Of Day (from Real-Time),39.58,39.96,39.48,39.83,1839309
EXC.N,20120124,,End Of Day (from Real-Time),39.57,39.74,39.14,39.22,1698152
EXC.N,20120125,,End Of Day (from Real-Time),39.2,40.05,38.57,40.01,2804596
EXC.N,20120126,,End Of Day (from Real-Time),40.06,40.34,39.7,39.99,2354517
EXC.N,20120127,,End Of Day (from Real-Time),39.8,39.8,39.2,39.55,2202280
EXC.N,20120130,,End Of Day (from Real-Time),39.43,39.73,39.15,39.72,1987842
EXC.N,20120131,,End Of Day (from Real-Time),39.81,39.9,39.52,39.78,1605256
EXC.N,20120201,,End Of Day (from Real-Time),39.94,40.01,39.5,39.74,1529898
EXC.N,20120202,,End Of Day (from Real-Time),39.83,39.89,39.42,39.64,1252031
EXC.N,20120203,,End Of Day (from Real-Time),39.83,39.85,39.52,39.72,1247113
EXC.N,20120206,,End Of Day (from Real-Time),39.72,39.86,39.57,39.86,1770415
EXC.N,20120207,,End Of Day (from Real-Time),39.8,40.14,39.58,40.03,1560320
EXC.N,20120208,,End Of Day (from Real-Time),40.11,40.23,39.8,40.21,1235772
EXC.N,20120209,,End Of Day (from Real-Time),40.11,40.31,39.95,40.05,1513361
EXC.N,20120210,,End Of Day (from Real-Time),40,40.02,39.8,39.84,1654087
EXC.N,20120213,,End Of Day (from Real-Time),39.6,39.63,39.16,39.23,1547011
EXC.N,20120214,,End Of Day (from Real-Time),39.15,39.2,38.82,39.03,2067064
EXC.N,20120215,,End Of Day (from Real-Time),39.17,39.22,39,39.09,1353182
EXC.N,20120216,,End Of Day (from Real-Time),39.16,39.68,39.16,39.5,1656147
EXC.N,20120217,,End Of Day (from Real-Time),39.72,39.72,39.25,39.27,2374931
EXC.N,20120221,,End Of Day (from Real-Time),39.46,39.49,38.9,38.92,1965223
EXC.N,20120222,,End Of Day (from Real-Time),38.92,39.32,38.84,39.18,1432296
EXC.N,20120223,,End Of Day (from Real-Time),39.17,39.18,38.9,39.02,1248007
EXC.N,20120224,,End Of Day (from Real-Time),39.01,39.45,39.01,39.27,719005
EXC.N,20120227,,End Of Day (from Real-Time),39.2,39.27,39.03,39.15,1085529
EXC.N,20120228,,End Of Day (from Real-Time),39.15,39.27,38.86,39.01,1061348
EXC.N,20120229,,End Of Day (from Real-Time),39.03,39.28,38.96,39.07,1901284
EXC.N,20120301,,End Of Day (from Real-Time),39.05,39.16,38.81,38.97,1427702
EXC.N,20120302,,End Of Day (from Real-Time),38.95,39.03,38.81,38.88,1079161
EXC.N,20120305,,End Of Day (from Real-Time),38.8,39.03,38.63,38.98,1267438
EXC.N,20120306,,End Of Day (from Real-Time),38.87,38.89,38.6,38.72,1758410
EXC.N,20120307,,End Of Day (from Real-Time),38.72,38.74,38.45,38.49,1729069
EXC.N,20120308,,End Of Day (from Real-Time),38.6,38.62,38.45,38.46,1297562
EXC.N,20120309,,End Of Day (from Real-Time),38.62,38.91,38.31,38.91,1702444
EXC.N,20120312,,End Of Day (from Real-Time),39,39.95,38.96,39.81,4476820
EXC.N,20120313,,End Of Day (from Real-Time),39.81,39.85,39.58,39.6,3754063
EXC.N,20120314,,End Of Day (from Real-Time),39.64,39.78,39.05,39.1,1491311
EXC.N,20120315,,End Of Day (from Real-Time),39.16,39.25,38.82,38.95,1521312
EXC.N,20120316,,End Of Day (from Real-Time),39,39,38.75,38.86,3454019
EXC.N,20120319,,End Of Day (from Real-Time),38.79,39.21,38.79,38.97,1449949
EXC.N,20120320,,End Of Day (from Real-Time),38.86,39.02,38.8,38.83,1102509
EXC.N,20120321,,End Of Day (from Real-Time),38.81,38.87,38.58,38.58,1661640
EXC.N,20120322,,End Of Day (from Real-Time),38.51,39.07,38.51,38.99,1592222
EXC.N,20120323,,End Of Day (from Real-Time),39.09,39.1,38.82,38.84,1282565
EXC.N,20120326,,End Of Day (from Real-Time),38.92,39.06,38.75,38.98,1430911
EXC.N,20120327,,End Of Day (from Real-Time),38.99,39.25,38.95,39.09,1191725
EXC.N,20120328,,End Of Day (from Real-Time),39.02,39.13,38.77,38.85,1122063
EXC.N,20120329,,End Of Day (from Real-Time),38.75,39.14,38.7,39.12,1749628
EXC.N,20120330,,End Of Day (from Real-Time),39.16,39.23,39.04,39.21,1771507
EXC.N,20120402,,End Of Day (from Real-Time),39.25,39.34,39.05,39.21,1568013
EXC.N,20120403,,End Of Day (from Real-Time),39.17,39.17,38.71,38.93,1583202
EXC.N,20120404,,End Of Day (from Real-Time),38.7,38.92,38.61,38.89,1682336
EXC.N,20120405,,End Of Day (from Real-Time),38.67,38.77,38.32,38.37,1766130
