#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VTR.N,20110701,,End Of Day (from Real-Time),53.04,54.18,52.94,53.74,14400438
VTR.N,20110705,,End Of Day (from Real-Time),53.79,54.45,53.79,53.83,4345483
VTR.N,20110706,,End Of Day (from Real-Time),53.82,54.29,53.65,54.11,863763
VTR.N,20110707,,End Of Day (from Real-Time),54.74,54.74,54.39,54.5,753343
VTR.N,20110708,,End Of Day (from Real-Time),53.81,54.36,53.81,54.32,667192
VTR.N,20110711,,End Of Day (from Real-Time),53.7,54.03,53.43,53.7,807364
VTR.N,20110712,,End Of Day (from Real-Time),53.24,54.47,53.24,53.95,730673
VTR.N,20110713,,End Of Day (from Real-Time),54.04,54.18,53.37,53.38,731914
VTR.N,20110714,,End Of Day (from Real-Time),53.9,53.9,52.91,53.05,736871
VTR.N,20110715,,End Of Day (from Real-Time),53.13,53.66,52.88,53.65,1027086
VTR.N,20110718,,End Of Day (from Real-Time),53.33,53.52,53.05,53.5,521132
VTR.N,20110719,,End Of Day (from Real-Time),53.72,53.97,53.47,53.97,592073
VTR.N,20110720,,End Of Day (from Real-Time),54.16,54.49,53.95,54.37,512938
VTR.N,20110721,,End Of Day (from Real-Time),54.67,55.55,54.63,55.35,578852
VTR.N,20110722,,End Of Day (from Real-Time),55.5,55.75,55.3,55.5,497580
VTR.N,20110725,,End Of Day (from Real-Time),54.87,55.4,54.83,55.02,465393
VTR.N,20110726,,End Of Day (from Real-Time),55.1,55.51,54.75,55.19,525716
VTR.N,20110727,,End Of Day (from Real-Time),55.11,55.11,54.28,54.31,753932
VTR.N,20110728,,End Of Day (from Real-Time),54.47,54.73,53.76,53.98,503401
VTR.N,20110729,,End Of Day (from Real-Time),53.65,54.29,53.29,54.13,643615
VTR.N,20110801,,End Of Day (from Real-Time),52.43,52.46,51.54,52.22,1684579
VTR.N,20110802,,End Of Day (from Real-Time),51.86,52.42,51.38,51.44,1008163
VTR.N,20110803,,End Of Day (from Real-Time),51.43,51.44,49.47,50.63,1076893
VTR.N,20110804,,End Of Day (from Real-Time),50.25,50.75,48.32,48.47,1048272
VTR.N,20110805,,End Of Day (from Real-Time),48.75,48.82,46.64,47.63,1370029
VTR.N,20110808,,End Of Day (from Real-Time),46.29,46.52,43.26,43.96,2342028
VTR.N,20110809,,End Of Day (from Real-Time),44.38,47.61,44.08,47.55,2172691
VTR.N,20110810,,End Of Day (from Real-Time),45.97,47.22,44.83,44.99,1691414
VTR.N,20110811,,End Of Day (from Real-Time),45.25,47.94,44.73,47.19,1407837
VTR.N,20110812,,End Of Day (from Real-Time),47.6,48.22,46.79,47.5,694973
VTR.N,20110815,,End Of Day (from Real-Time),47.8,49.63,47.7,49.62,929969
VTR.N,20110816,,End Of Day (from Real-Time),48.9,49.79,48.64,49.1,925326
VTR.N,20110817,,End Of Day (from Real-Time),49.49,49.81,48.76,49.41,546173
VTR.N,20110818,,End Of Day (from Real-Time),47.93,48.43,46.82,47.53,1520642
VTR.N,20110819,,End Of Day (from Real-Time),47.66,48.64,47.06,47.71,1372285
VTR.N,20110822,,End Of Day (from Real-Time),48.85,49.06,47.16,48.8,871081
VTR.N,20110823,,End Of Day (from Real-Time),48.66,50.38,48.48,50.37,841199
VTR.N,20110824,,End Of Day (from Real-Time),50.16,51.49,50.16,51.2,662356
VTR.N,20110825,,End Of Day (from Real-Time),51.42,51.99,49.84,50.36,674504
VTR.N,20110826,,End Of Day (from Real-Time),50.07,51.07,49.03,51,490867
VTR.N,20110829,,End Of Day (from Real-Time),51.74,52.71,51.59,52.67,721438
VTR.N,20110830,,End Of Day (from Real-Time),52.49,53.06,52.1,52.72,716990
VTR.N,20110831,,End Of Day (from Real-Time),53,53.72,52.38,53.48,1056726
VTR.N,20110901,,End Of Day (from Real-Time),53.6,53.68,52.33,52.55,492573
VTR.N,20110902,,End Of Day (from Real-Time),51.5,52.26,51.27,51.32,727257
VTR.N,20110906,,End Of Day (from Real-Time),49.66,51.96,49.66,51.88,701878
VTR.N,20110907,,End Of Day (from Real-Time),52.7,54.35,51.84,54.29,849608
VTR.N,20110908,,End Of Day (from Real-Time),54.18,54.59,53.62,53.74,890677
VTR.N,20110909,,End Of Day (from Real-Time),52.66,53.04,50.65,50.97,1051599
VTR.N,20110912,,End Of Day (from Real-Time),50.47,51.13,50.18,51.01,722794
VTR.N,20110913,,End Of Day (from Real-Time),51.24,51.35,50.64,51.02,783793
VTR.N,20110914,,End Of Day (from Real-Time),51.36,51.54,50.35,51.21,643940
VTR.N,20110915,,End Of Day (from Real-Time),51.7,52.27,51.42,52.25,733678
VTR.N,20110916,,End Of Day (from Real-Time),52.59,53.89,52.21,53.87,1746228
VTR.N,20110919,,End Of Day (from Real-Time),52.84,53.3,52.48,52.67,568314
VTR.N,20110920,,End Of Day (from Real-Time),52.96,54.06,52.64,53.23,621007
VTR.N,20110921,,End Of Day (from Real-Time),53.43,53.43,50.38,50.44,825801
VTR.N,20110922,,End Of Day (from Real-Time),49.17,49.99,48.57,49.12,1051177
VTR.N,20110923,,End Of Day (from Real-Time),49.02,49.23,48.34,48.8,1020769
VTR.N,20110926,,End Of Day (from Real-Time),49.53,50.11,48.62,49.98,797005
VTR.N,20110927,,End Of Day (from Real-Time),51.18,51.73,50.54,50.85,693093
VTR.N,20110928,,End Of Day (from Real-Time),50.75,51.07,49.3,49.38,876841
VTR.N,20110929,,End Of Day (from Real-Time),50.3,50.48,49.24,50.11,562346
VTR.N,20110930,,End Of Day (from Real-Time),49.11,50.13,49.11,49.4,1068275
VTR.N,20111003,,End Of Day (from Real-Time),49.08,49.86,47.65,47.7,1014589
VTR.N,20111004,,End Of Day (from Real-Time),47.2,48.34,46.21,48.19,1108335
VTR.N,20111005,,End Of Day (from Real-Time),48.32,48.9,46.6,48.47,763251
VTR.N,20111006,,End Of Day (from Real-Time),48.35,49.14,47.78,49.03,683410
VTR.N,20111007,,End Of Day (from Real-Time),49.48,49.93,48.11,48.39,878770
VTR.N,20111010,,End Of Day (from Real-Time),49.4,51.22,48.97,51.14,1051001
VTR.N,20111011,,End Of Day (from Real-Time),50.77,50.81,49.58,49.83,665386
VTR.N,20111012,,End Of Day (from Real-Time),50.01,50.97,49.83,50.09,724106
VTR.N,20111013,,End Of Day (from Real-Time),49.53,49.69,48.27,49.27,640394
VTR.N,20111014,,End Of Day (from Real-Time),50.04,50.87,49.89,50.7,590494
VTR.N,20111017,,End Of Day (from Real-Time),50.34,50.5,49.15,49.31,683940
VTR.N,20111018,,End Of Day (from Real-Time),49.36,51.43,49.28,51.11,747299
VTR.N,20111019,,End Of Day (from Real-Time),51.12,51.84,50.82,51.51,702738
VTR.N,20111020,,End Of Day (from Real-Time),51.55,51.77,50.44,51.66,670637
VTR.N,20111021,,End Of Day (from Real-Time),52.21,53.28,52.21,53.03,1169473
VTR.N,20111024,,End Of Day (from Real-Time),53.02,54.22,52.96,54.15,575828
VTR.N,20111025,,End Of Day (from Real-Time),53.25,53.44,52.59,53.03,800401
VTR.N,20111026,,End Of Day (from Real-Time),53.88,53.91,52.95,53.26,788381
VTR.N,20111027,,End Of Day (from Real-Time),54.83,55.07,53.87,54.67,1058956
VTR.N,20111028,,End Of Day (from Real-Time),54.8,56.22,54.69,56.04,953825
VTR.N,20111031,,End Of Day (from Real-Time),55.29,56.72,55.15,55.61,702475
VTR.N,20111101,,End Of Day (from Real-Time),54.41,54.81,53.46,53.59,908538
VTR.N,20111102,,End Of Day (from Real-Time),54.53,54.68,53.35,54.32,708151
VTR.N,20111103,,End Of Day (from Real-Time),55.02,55.42,53.73,54.99,700105
VTR.N,20111104,,End Of Day (from Real-Time),54.87,54.87,53.25,54.3,629597
VTR.N,20111107,,End Of Day (from Real-Time),54.43,55.12,53.69,54.21,444582
VTR.N,20111108,,End Of Day (from Real-Time),54.59,54.9,53.57,54.8,689482
VTR.N,20111109,,End Of Day (from Real-Time),53.5,53.98,52.27,52.35,927277
VTR.N,20111110,,End Of Day (from Real-Time),53.14,53.25,52.04,52.72,598505
VTR.N,20111111,,End Of Day (from Real-Time),53.52,54.33,53.05,54.26,530786
VTR.N,20111114,,End Of Day (from Real-Time),53.91,53.95,52.54,52.75,409051
VTR.N,20111115,,End Of Day (from Real-Time),52.49,53.47,52.23,53.22,433011
VTR.N,20111116,,End Of Day (from Real-Time),52.78,53.77,52.53,52.78,447170
VTR.N,20111117,,End Of Day (from Real-Time),52.54,52.73,51.24,51.46,603172
VTR.N,20111118,,End Of Day (from Real-Time),51.83,52.44,51.44,52.41,619642
VTR.N,20111121,,End Of Day (from Real-Time),51.17,51.76,50.53,50.82,568356
VTR.N,20111122,,End Of Day (from Real-Time),50.69,51.22,50.06,50.63,509796
VTR.N,20111123,,End Of Day (from Real-Time),50.32,50.32,49.01,49.2,964209
VTR.N,20111125,,End Of Day (from Real-Time),49.27,50.53,49.2,49.57,271007
VTR.N,20111128,,End Of Day (from Real-Time),51.02,51.02,49.95,50.44,798774
VTR.N,20111129,,End Of Day (from Real-Time),50.74,50.74,50.01,50.33,338851
VTR.N,20111130,,End Of Day (from Real-Time),51.91,52.84,51.23,52.76,1728194
VTR.N,20111201,,End Of Day (from Real-Time),52.58,52.59,51.47,51.69,464181
VTR.N,20111202,,End Of Day (from Real-Time),51.98,52.22,51.14,51.24,585568
VTR.N,20111205,,End Of Day (from Real-Time),51.91,51.92,51.22,51.62,500909
VTR.N,20111206,,End Of Day (from Real-Time),51.82,52.83,51.54,52.46,561450
VTR.N,20111207,,End Of Day (from Real-Time),52.23,53.37,51.95,53.16,527181
VTR.N,20111208,,End Of Day (from Real-Time),53,53.06,52.19,52.37,765557
VTR.N,20111209,,End Of Day (from Real-Time),52.53,53.63,52.45,53.4,617208
VTR.N,20111212,,End Of Day (from Real-Time),52.77,52.78,51.69,52,661626
VTR.N,20111213,,End Of Day (from Real-Time),51.54,52.04,50.55,50.9,760711
VTR.N,20111214,,End Of Day (from Real-Time),50.74,52.02,50.63,51.68,710400
VTR.N,20111215,,End Of Day (from Real-Time),52.31,53.08,52.04,52.85,462694
VTR.N,20111216,,End Of Day (from Real-Time),53.3,53.82,52.65,52.9,1145728
VTR.N,20111219,,End Of Day (from Real-Time),53.16,53.16,52.1,52.16,748750
VTR.N,20111220,,End Of Day (from Real-Time),53.11,54.03,52.87,53.65,710985
VTR.N,20111221,,End Of Day (from Real-Time),53.77,53.99,53.29,53.84,424813
VTR.N,20111222,,End Of Day (from Real-Time),54.05,54.72,53.99,54.51,550954
VTR.N,20111223,,End Of Day (from Real-Time),54.85,55,54.42,54.94,255226
VTR.N,20111227,,End Of Day (from Real-Time),54.97,55.55,54.68,55.37,280555
VTR.N,20111228,,End Of Day (from Real-Time),55.44,55.51,54.82,54.97,380671
VTR.N,20111229,,End Of Day (from Real-Time),54.97,55.55,54.9,55.3,456962
VTR.N,20111230,,End Of Day (from Real-Time),55.48,55.77,55.13,55.13,382508
VTR.N,20120103,,End Of Day (from Real-Time),56.15,56.48,55.16,55.59,675428
VTR.N,20120104,,End Of Day (from Real-Time),53.65,54,53.47,53.8,1877439
VTR.N,20120105,,End Of Day (from Real-Time),53.75,54,53.24,53.94,541519
VTR.N,20120106,,End Of Day (from Real-Time),53.96,54.12,53.55,53.7,699075
VTR.N,20120109,,End Of Day (from Real-Time),53.82,53.92,53.45,53.68,372838
VTR.N,20120110,,End Of Day (from Real-Time),54.27,54.52,53.92,54.39,678669
VTR.N,20120111,,End Of Day (from Real-Time),54.34,54.75,54.08,54.66,441710
VTR.N,20120112,,End Of Day (from Real-Time),54.9,54.9,53.96,54.4,564438
VTR.N,20120113,,End Of Day (from Real-Time),54.15,55.1,54.04,54.95,1442198
VTR.N,20120117,,End Of Day (from Real-Time),55.22,55.84,55.15,55.5,651009
VTR.N,20120118,,End Of Day (from Real-Time),55.52,55.93,55.21,55.69,640580
VTR.N,20120119,,End Of Day (from Real-Time),55.98,56.19,55.56,56.02,633200
VTR.N,20120120,,End Of Day (from Real-Time),56.28,56.42,55.65,56.42,861449
VTR.N,20120123,,End Of Day (from Real-Time),56.48,56.98,56.3,56.93,500261
VTR.N,20120124,,End Of Day (from Real-Time),56.52,57.39,56.5,57.39,685630
VTR.N,20120125,,End Of Day (from Real-Time),57.1,58,56.63,57.92,660756
VTR.N,20120126,,End Of Day (from Real-Time),58.31,58.98,57.91,58.98,697299
VTR.N,20120127,,End Of Day (from Real-Time),58.85,59.03,58.23,58.82,641077
VTR.N,20120130,,End Of Day (from Real-Time),58.34,58.37,57.77,58.06,481395
VTR.N,20120131,,End Of Day (from Real-Time),58.38,58.46,57.74,58.31,1326678
VTR.N,20120201,,End Of Day (from Real-Time),58.67,58.96,58.29,58.54,447154
VTR.N,20120202,,End Of Day (from Real-Time),58.72,58.83,58.13,58.27,326138
VTR.N,20120203,,End Of Day (from Real-Time),58.93,59.05,58.22,58.55,601089
VTR.N,20120206,,End Of Day (from Real-Time),58.36,58.82,58.19,58.78,362954
VTR.N,20120207,,End Of Day (from Real-Time),58.42,58.98,58.29,58.87,359866
VTR.N,20120208,,End Of Day (from Real-Time),58.74,58.86,58.22,58.75,329912
VTR.N,20120209,,End Of Day (from Real-Time),58.8,58.84,58.03,58.42,264426
VTR.N,20120210,,End Of Day (from Real-Time),58.05,58.27,57.7,58.12,303723
VTR.N,20120213,,End Of Day (from Real-Time),58.53,58.76,58.31,58.73,205878
VTR.N,20120214,,End Of Day (from Real-Time),58.58,58.58,57.78,58.06,545665
VTR.N,20120215,,End Of Day (from Real-Time),58.28,58.42,57.37,57.57,375381
VTR.N,20120216,,End Of Day (from Real-Time),57.65,58.26,57.52,57.6,553874
VTR.N,20120217,,End Of Day (from Real-Time),57.58,57.89,56.67,57.17,753157
VTR.N,20120221,,End Of Day (from Real-Time),57.22,57.27,55.85,56.17,668738
VTR.N,20120222,,End Of Day (from Real-Time),56,56.31,55.69,56.09,533825
VTR.N,20120223,,End Of Day (from Real-Time),56.16,56.91,56.05,56.77,504907
VTR.N,20120224,,End Of Day (from Real-Time),56.4,56.46,55.44,56,817696
VTR.N,20120227,,End Of Day (from Real-Time),55.02,56.21,54.97,56.12,642730
VTR.N,20120228,,End Of Day (from Real-Time),56.16,56.41,55.76,55.94,553679
VTR.N,20120229,,End Of Day (from Real-Time),55.99,56.3,55.66,55.92,677999
VTR.N,20120301,,End Of Day (from Real-Time),55.87,56.22,55.61,55.91,524803
VTR.N,20120302,,End Of Day (from Real-Time),55.97,56.74,55.91,56.52,455287
VTR.N,20120305,,End Of Day (from Real-Time),56.58,56.83,56.32,56.63,378953
VTR.N,20120306,,End Of Day (from Real-Time),56.14,56.74,56.09,56.23,576305
VTR.N,20120307,,End Of Day (from Real-Time),55.79,55.98,55.16,55.66,451593
VTR.N,20120308,,End Of Day (from Real-Time),56,56,55.51,55.68,493853
VTR.N,20120309,,End Of Day (from Real-Time),55.7,55.8,55.29,55.39,516898
VTR.N,20120312,,End Of Day (from Real-Time),55.4,56.08,55.3,55.78,522168
VTR.N,20120313,,End Of Day (from Real-Time),56.1,57.31,56.03,57.21,543652
VTR.N,20120314,,End Of Day (from Real-Time),57.13,57.44,56.79,57.27,611655
VTR.N,20120315,,End Of Day (from Real-Time),57.2,57.35,56.9,57.19,423432
VTR.N,20120316,,End Of Day (from Real-Time),57.13,57.41,56.92,56.97,1098625
VTR.N,20120319,,End Of Day (from Real-Time),56.93,57.43,56.78,57.22,386592
VTR.N,20120320,,End Of Day (from Real-Time),56.97,57.27,56.8,57.16,321961
VTR.N,20120321,,End Of Day (from Real-Time),57.28,57.36,56.98,57.1,233076
VTR.N,20120322,,End Of Day (from Real-Time),56.71,56.72,55.89,56,542169
VTR.N,20120323,,End Of Day (from Real-Time),56.01,56.49,55.67,56.2,437410
VTR.N,20120326,,End Of Day (from Real-Time),56.78,57.21,56.52,56.74,454552
VTR.N,20120327,,End Of Day (from Real-Time),56.97,57.5,56.76,57.07,447093
VTR.N,20120328,,End Of Day (from Real-Time),56.97,57.16,56.31,56.98,582657
VTR.N,20120329,,End Of Day (from Real-Time),56.66,57,56.41,56.88,424086
VTR.N,20120330,,End Of Day (from Real-Time),57.47,57.61,57.08,57.1,785537
VTR.N,20120402,,End Of Day (from Real-Time),57.03,57.56,57.01,57.29,614935
VTR.N,20120403,,End Of Day (from Real-Time),57.2,57.38,56.43,56.55,640062
VTR.N,20120404,,End Of Day (from Real-Time),56.2,56.32,55.67,55.84,560014
VTR.N,20120405,,End Of Day (from Real-Time),55.63,55.89,55.32,55.5,311722
VTR.N,20120409,,End Of Day (from Real-Time),54.83,55.42,54.66,55.09,363154
VTR.N,20120410,,End Of Day (from Real-Time),55.12,55.19,53.94,54.06,804579
VTR.N,20120411,,End Of Day (from Real-Time),54.56,55.39,54.48,55.29,717761
VTR.N,20120412,,End Of Day (from Real-Time),55.24,56.09,55.03,56.09,486681
VTR.N,20120413,,End Of Day (from Real-Time),56.03,56.4,55.77,55.92,506070
VTR.N,20120416,,End Of Day (from Real-Time),56.2,56.78,56.04,56.31,524974
