#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WAG.N,20110318,,End Of Day (from Real-Time),41.59,42.29,40.63,40.91,3699315
WAG.N,20110321,,End Of Day (from Real-Time),41.4,41.99,41.15,41.97,1767366
WAG.N,20110322,,End Of Day (from Real-Time),39.88,40.1,38.45,39.21,5561322
WAG.N,20110323,,End Of Day (from Real-Time),39.3,39.88,38.97,39.83,1717163
WAG.N,20110324,,End Of Day (from Real-Time),40,40.43,39.63,39.95,1491718
WAG.N,20110325,,End Of Day (from Real-Time),40.15,40.47,39.29,39.64,1599199
WAG.N,20110328,,End Of Day (from Real-Time),39.7,40.1,39.22,39.28,1185520
WAG.N,20110329,,End Of Day (from Real-Time),39.63,40.04,39.35,39.93,1057111
WAG.N,20110330,,End Of Day (from Real-Time),40.15,40.39,39.91,40,874486
WAG.N,20110331,,End Of Day (from Real-Time),39.82,40.21,39.69,40.14,1487509
WAG.N,20110401,,End Of Day (from Real-Time),40.31,40.98,40.31,40.94,1321461
WAG.N,20110404,,End Of Day (from Real-Time),40.93,41.1,40.56,40.83,1017476
WAG.N,20110405,,End Of Day (from Real-Time),41.26,41.76,41.01,41.11,1922543
WAG.N,20110406,,End Of Day (from Real-Time),41.2,41.48,40.91,41.22,1032475
WAG.N,20110407,,End Of Day (from Real-Time),41.12,41.65,41.09,41.33,1314575
WAG.N,20110408,,End Of Day (from Real-Time),41.41,41.56,40.89,41.01,1034301
WAG.N,20110411,,End Of Day (from Real-Time),41.16,41.5,41.12,41.34,1017038
WAG.N,20110412,,End Of Day (from Real-Time),41.02,41.55,41,41.27,1131237
WAG.N,20110413,,End Of Day (from Real-Time),41.33,41.44,40.89,41.32,1389965
WAG.N,20110414,,End Of Day (from Real-Time),41.18,41.57,41.01,41.45,1213488
WAG.N,20110415,,End Of Day (from Real-Time),41.73,42.2,41.69,41.87,1885693
WAG.N,20110418,,End Of Day (from Real-Time),41.39,41.73,41.3,41.65,1034548
WAG.N,20110419,,End Of Day (from Real-Time),41.67,42.39,41.62,42.37,1336106
WAG.N,20110420,,End Of Day (from Real-Time),42.53,42.75,42.15,42.56,1588502
WAG.N,20110421,,End Of Day (from Real-Time),42.59,42.94,42.47,42.69,1539462
WAG.N,20110425,,End Of Day (from Real-Time),42.53,42.68,42.32,42.45,834356
WAG.N,20110426,,End Of Day (from Real-Time),42.66,42.94,42.51,42.87,1036396
WAG.N,20110427,,End Of Day (from Real-Time),42.87,43,42.46,42.88,1533049
WAG.N,20110428,,End Of Day (from Real-Time),42.8,43.21,42.7,43.17,1194609
WAG.N,20110429,,End Of Day (from Real-Time),43.11,43.21,42.64,42.72,1439097
WAG.N,20110502,,End Of Day (from Real-Time),42.97,43.1,42.26,42.31,1595131
WAG.N,20110503,,End Of Day (from Real-Time),42.33,43.18,42.31,43.12,1591943
WAG.N,20110504,,End Of Day (from Real-Time),43,43.11,42.45,42.78,1683385
WAG.N,20110505,,End Of Day (from Real-Time),42.49,42.9,42.37,42.5,1595752
WAG.N,20110506,,End Of Day (from Real-Time),42.87,43,42.08,42.34,1428306
WAG.N,20110509,,End Of Day (from Real-Time),42.34,43.21,42.34,43.1,1436316
WAG.N,20110510,,End Of Day (from Real-Time),43.08,43.58,43.08,43.5,1706580
WAG.N,20110511,,End Of Day (from Real-Time),43.29,44.1,43.21,44.09,2367101
WAG.N,20110512,,End Of Day (from Real-Time),44.06,44.98,44,44.93,2141804
WAG.N,20110513,,End Of Day (from Real-Time),44.83,45,44.63,44.97,1835619
WAG.N,20110516,,End Of Day (from Real-Time),44.84,45.24,44.68,45.12,2083407
WAG.N,20110517,,End Of Day (from Real-Time),44.87,44.99,44.08,44.3,1632053
WAG.N,20110518,,End Of Day (from Real-Time),44.29,44.32,43.81,44.19,1479528
WAG.N,20110519,,End Of Day (from Real-Time),44.28,44.35,43.95,44.23,1383835
WAG.N,20110520,,End Of Day (from Real-Time),44.1,44.52,43.66,44.37,1889790
WAG.N,20110523,,End Of Day (from Real-Time),44,44.64,43.82,44.5,1526049
WAG.N,20110524,,End Of Day (from Real-Time),44.37,44.59,44.29,44.29,1648013
WAG.N,20110525,,End Of Day (from Real-Time),44.16,44.29,43.99,44.14,1327055
WAG.N,20110526,,End Of Day (from Real-Time),43.6,44.11,43.38,43.7,1536119
WAG.N,20110527,,End Of Day (from Real-Time),43.92,44.1,43.62,43.71,1119554
WAG.N,20110531,,End Of Day (from Real-Time),43.99,44.05,43.4,43.63,1751543
WAG.N,20110601,,End Of Day (from Real-Time),43.71,43.95,43.3,43.32,1728876
WAG.N,20110602,,End Of Day (from Real-Time),43.39,43.52,42.9,43.22,1758443
WAG.N,20110603,,End Of Day (from Real-Time),42.61,43.57,42.6,43.15,1699757
WAG.N,20110606,,End Of Day (from Real-Time),43.02,43.46,42.94,42.94,1366467
WAG.N,20110607,,End Of Day (from Real-Time),43.26,43.59,42.93,42.93,1901091
WAG.N,20110608,,End Of Day (from Real-Time),42.81,43.32,42.75,43.18,1371668
WAG.N,20110609,,End Of Day (from Real-Time),43.18,43.96,42.98,43.6,1422390
WAG.N,20110610,,End Of Day (from Real-Time),43.49,43.59,42.95,42.97,1414442
WAG.N,20110613,,End Of Day (from Real-Time),43,43.65,43,43.5,1446788
WAG.N,20110614,,End Of Day (from Real-Time),43.92,44.39,43.83,44.1,1761842
WAG.N,20110615,,End Of Day (from Real-Time),43.89,44.48,43.56,43.79,1850548
WAG.N,20110616,,End Of Day (from Real-Time),43.9,44.48,43.86,44.38,2218414
WAG.N,20110617,,End Of Day (from Real-Time),44.64,44.92,44.51,44.67,2873075
WAG.N,20110620,,End Of Day (from Real-Time),44.4,45.34,44.39,45.18,1440796
WAG.N,20110621,,End Of Day (from Real-Time),42.71,43.55,42.18,43.28,4808444
WAG.N,20110622,,End Of Day (from Real-Time),43.04,43.04,42.61,42.65,2672982
WAG.N,20110623,,End Of Day (from Real-Time),42.19,42.64,42.07,42.59,2406365
WAG.N,20110624,,End Of Day (from Real-Time),42.6,42.66,41.32,41.39,3358297
WAG.N,20110627,,End Of Day (from Real-Time),41.52,42.1,41.47,41.72,1909274
WAG.N,20110628,,End Of Day (from Real-Time),41.9,41.92,41.41,41.59,1626322
WAG.N,20110629,,End Of Day (from Real-Time),41.66,42.08,41.54,41.76,1535481
WAG.N,20110630,,End Of Day (from Real-Time),41.76,42.53,41.71,42.46,1556418
WAG.N,20110701,,End Of Day (from Real-Time),42.46,42.89,42.23,42.83,1109605
WAG.N,20110705,,End Of Day (from Real-Time),42.82,42.82,42.32,42.73,1307007
WAG.N,20110706,,End Of Day (from Real-Time),43.25,43.41,43,43.38,1800888
WAG.N,20110707,,End Of Day (from Real-Time),43.6,44.26,43.57,44.14,1514500
WAG.N,20110708,,End Of Day (from Real-Time),43.81,44.11,43.61,44.07,1334442
WAG.N,20110711,,End Of Day (from Real-Time),43.68,43.93,43.24,43.43,1335959
WAG.N,20110712,,End Of Day (from Real-Time),43.19,43.35,42.52,42.55,1506885
WAG.N,20110713,,End Of Day (from Real-Time),42.73,43.3,42.61,42.79,2104706
WAG.N,20110714,,End Of Day (from Real-Time),42.7,42.88,42.09,42.15,1531009
WAG.N,20110715,,End Of Day (from Real-Time),42.15,42.18,41.62,41.93,2447830
WAG.N,20110718,,End Of Day (from Real-Time),41.85,41.87,41.26,41.67,1156121
WAG.N,20110719,,End Of Day (from Real-Time),41.83,42.16,41.38,42.15,1449055
WAG.N,20110720,,End Of Day (from Real-Time),42.36,42.36,41.76,41.8,1259224
WAG.N,20110721,,End Of Day (from Real-Time),40.37,41.07,39.44,39.64,6552591
WAG.N,20110722,,End Of Day (from Real-Time),39.79,40.24,39.63,40.02,2221551
WAG.N,20110725,,End Of Day (from Real-Time),39.75,40.16,39.7,39.8,1540637
WAG.N,20110726,,End Of Day (from Real-Time),39.77,40.08,39.54,39.73,1233997
WAG.N,20110727,,End Of Day (from Real-Time),39.62,39.63,38.9,38.96,1579914
WAG.N,20110728,,End Of Day (from Real-Time),39.33,39.79,39.12,39.18,1612444
WAG.N,20110729,,End Of Day (from Real-Time),39.02,39.33,38.8,39.04,1786949
WAG.N,20110801,,End Of Day (from Real-Time),39.33,39.35,38.46,39.1,1691911
WAG.N,20110802,,End Of Day (from Real-Time),38.75,39.06,38.23,38.23,1554780
WAG.N,20110803,,End Of Day (from Real-Time),38.07,38.24,37.24,38.14,2310013
WAG.N,20110804,,End Of Day (from Real-Time),37.7,38.03,37.01,37.05,2144484
WAG.N,20110805,,End Of Day (from Real-Time),37.25,37.34,35.76,37.03,3884759
WAG.N,20110808,,End Of Day (from Real-Time),36.06,36.7,35.2,35.22,3368948
WAG.N,20110809,,End Of Day (from Real-Time),35.74,36.3,34.41,36.29,3759251
WAG.N,20110810,,End Of Day (from Real-Time),35.93,35.94,34.65,34.72,3002769
WAG.N,20110811,,End Of Day (from Real-Time),35,35.2,33.92,34.74,5358632
WAG.N,20110812,,End Of Day (from Real-Time),34.98,35.39,34.4,35.22,2115825
WAG.N,20110815,,End Of Day (from Real-Time),35.35,36.74,35.05,36.74,2401819
WAG.N,20110816,,End Of Day (from Real-Time),36.46,37.6,36.33,37.26,2417626
WAG.N,20110817,,End Of Day (from Real-Time),37.11,37.13,35.84,36.14,2429195
WAG.N,20110818,,End Of Day (from Real-Time),34.9,35.2,33.9,35.06,2968540
WAG.N,20110819,,End Of Day (from Real-Time),34.61,35.45,34.3,34.45,2689570
WAG.N,20110822,,End Of Day (from Real-Time),35.2,35.3,34.72,34.9,1931345
WAG.N,20110823,,End Of Day (from Real-Time),33.84,34.99,33.75,34.68,2881039
WAG.N,20110824,,End Of Day (from Real-Time),34.73,35.03,33.96,34.33,2913946
WAG.N,20110825,,End Of Day (from Real-Time),34.75,34.78,33.98,34.11,1945937
WAG.N,20110826,,End Of Day (from Real-Time),34.03,34.73,33.49,34.51,2164140
WAG.N,20110829,,End Of Day (from Real-Time),34.84,35.49,34.68,35.46,1301485
WAG.N,20110830,,End Of Day (from Real-Time),35.36,35.69,35.15,35.5,1694516
WAG.N,20110831,,End Of Day (from Real-Time),35.68,35.99,35.1,35.21,1945018
WAG.N,20110901,,End Of Day (from Real-Time),35.32,36.16,35.26,35.65,1787402
WAG.N,20110902,,End Of Day (from Real-Time),34.92,35.33,34.77,34.77,1612533
WAG.N,20110906,,End Of Day (from Real-Time),34.1,35.27,34.06,35.1,2068514
WAG.N,20110907,,End Of Day (from Real-Time),35.39,36.15,35.39,36.08,2069990
WAG.N,20110908,,End Of Day (from Real-Time),35.85,36.45,35.63,35.88,3156536
WAG.N,20110909,,End Of Day (from Real-Time),35.65,35.8,35,35.33,2425782
WAG.N,20110912,,End Of Day (from Real-Time),35.1,35.71,34.93,35.66,1961223
WAG.N,20110913,,End Of Day (from Real-Time),35.75,36.02,35.54,35.93,1356537
WAG.N,20110914,,End Of Day (from Real-Time),36.02,37.01,35.88,36.65,2285956
WAG.N,20110915,,End Of Day (from Real-Time),36.87,37.34,36.83,37.3,1670566
WAG.N,20110916,,End Of Day (from Real-Time),37.49,37.6,36.9,36.96,3771914
WAG.N,20110919,,End Of Day (from Real-Time),36.5,37.17,36.49,37.05,1442769
WAG.N,20110920,,End Of Day (from Real-Time),37.11,37.49,36.85,37.09,1469854
WAG.N,20110921,,End Of Day (from Real-Time),37.28,37.61,36.33,36.37,1691304
WAG.N,20110922,,End Of Day (from Real-Time),35.44,35.64,34.92,35.23,1999144
WAG.N,20110923,,End Of Day (from Real-Time),35.08,35.13,34.5,34.89,1423621
WAG.N,20110926,,End Of Day (from Real-Time),35.27,36.06,34.7,36.03,1518719
WAG.N,20110927,,End Of Day (from Real-Time),35.53,35.66,33.5,33.77,3909276
WAG.N,20110928,,End Of Day (from Real-Time),33.81,34.1,32.69,32.75,2182241
WAG.N,20110929,,End Of Day (from Real-Time),33.2,33.3,32,32.53,1784161
WAG.N,20110930,,End Of Day (from Real-Time),32.33,33.25,32.17,32.89,2435760
WAG.N,20111003,,End Of Day (from Real-Time),32.9,33.12,32.47,32.47,2144782
WAG.N,20111004,,End Of Day (from Real-Time),32.21,32.87,31.62,32.85,2384190
WAG.N,20111005,,End Of Day (from Real-Time),32.92,33.22,32.58,33.03,1953735
WAG.N,20111006,,End Of Day (from Real-Time),32.66,33.45,32.62,33.37,1413299
WAG.N,20111007,,End Of Day (from Real-Time),33.58,33.72,33.14,33.41,1828684
WAG.N,20111010,,End Of Day (from Real-Time),33.98,33.99,33.41,33.67,1726166
WAG.N,20111011,,End Of Day (from Real-Time),33.6,33.92,33.26,33.79,1121232
WAG.N,20111012,,End Of Day (from Real-Time),34,34.14,33.09,33.15,2083087
WAG.N,20111013,,End Of Day (from Real-Time),33.08,33.29,32.66,32.96,1615032
WAG.N,20111014,,End Of Day (from Real-Time),33.42,33.42,32.59,33,1327681
WAG.N,20111017,,End Of Day (from Real-Time),33.46,34.5,33.2,33.89,1892350
WAG.N,20111018,,End Of Day (from Real-Time),33.41,34.09,33.05,33.83,1735435
WAG.N,20111019,,End Of Day (from Real-Time),33.77,33.93,33.66,33.75,1534979
WAG.N,20111020,,End Of Day (from Real-Time),33.95,34.11,33.23,33.59,1298187
WAG.N,20111021,,End Of Day (from Real-Time),33.85,34.25,33.85,34.14,1894943
WAG.N,20111024,,End Of Day (from Real-Time),34,34.38,33.83,34.31,1000938
WAG.N,20111025,,End Of Day (from Real-Time),34.18,34.25,33.75,33.82,986386
WAG.N,20111026,,End Of Day (from Real-Time),33.59,33.6,32.5,33.25,3125223
WAG.N,20111027,,End Of Day (from Real-Time),34.03,34.28,33.74,34.13,2341486
WAG.N,20111028,,End Of Day (from Real-Time),34.14,34.2,33.61,33.81,1821861
WAG.N,20111031,,End Of Day (from Real-Time),33.66,33.78,33.18,33.2,2205373
WAG.N,20111101,,End Of Day (from Real-Time),32.75,32.96,32.33,32.37,1607863
WAG.N,20111102,,End Of Day (from Real-Time),32.74,33.17,32.62,32.99,1178811
WAG.N,20111103,,End Of Day (from Real-Time),33.1,33.25,32.42,32.72,1441569
WAG.N,20111104,,End Of Day (from Real-Time),32.42,33.27,32.42,33.17,1299809
WAG.N,20111107,,End Of Day (from Real-Time),33.11,33.3,32.73,33.14,1246737
WAG.N,20111108,,End Of Day (from Real-Time),32.95,33.22,32.45,33.19,1853731
WAG.N,20111109,,End Of Day (from Real-Time),32.31,32.57,31.7,31.72,2373236
WAG.N,20111110,,End Of Day (from Real-Time),31.96,32.26,31.6,31.95,1577827
WAG.N,20111111,,End Of Day (from Real-Time),32.36,32.98,32.26,32.85,1463256
WAG.N,20111114,,End Of Day (from Real-Time),32.83,33.13,32.31,32.43,1182200
WAG.N,20111115,,End Of Day (from Real-Time),32.43,32.75,32.32,32.55,1464713
WAG.N,20111116,,End Of Day (from Real-Time),32.42,32.73,32.2,32.22,1684157
WAG.N,20111117,,End Of Day (from Real-Time),32.15,32.64,32.09,32.28,1879959
WAG.N,20111118,,End Of Day (from Real-Time),32.4,32.73,32.19,32.63,1721263
WAG.N,20111121,,End Of Day (from Real-Time),31.9,32.06,31.07,31.29,2303005
WAG.N,20111122,,End Of Day (from Real-Time),31.13,31.39,30.63,30.74,1794639
WAG.N,20111123,,End Of Day (from Real-Time),30.72,33.3,30.35,32.09,4328665
WAG.N,20111125,,End Of Day (from Real-Time),32.06,33.08,32,32.47,1665826
WAG.N,20111128,,End Of Day (from Real-Time),32.96,32.98,32.56,32.79,1883390
WAG.N,20111129,,End Of Day (from Real-Time),32.79,33.27,32.54,32.54,1856534
WAG.N,20111130,,End Of Day (from Real-Time),33.31,33.75,32.87,33.72,2793569
WAG.N,20111201,,End Of Day (from Real-Time),33.71,34.39,33.63,33.88,1557695
WAG.N,20111202,,End Of Day (from Real-Time),33.88,33.95,32.81,33.12,2464419
WAG.N,20111205,,End Of Day (from Real-Time),33.3,34.58,33.15,34.37,2295078
WAG.N,20111206,,End Of Day (from Real-Time),34.23,34.27,33.94,34.01,2032499
WAG.N,20111207,,End Of Day (from Real-Time),33.95,34.6,33.79,34.51,2103023
WAG.N,20111208,,End Of Day (from Real-Time),34.34,34.51,33.84,33.88,1756954
WAG.N,20111209,,End Of Day (from Real-Time),34,34.41,33.91,34.22,1013977
WAG.N,20111212,,End Of Day (from Real-Time),34.18,34.18,33.61,33.89,1256579
WAG.N,20111213,,End Of Day (from Real-Time),34.3,34.3,33.56,33.69,1354067
WAG.N,20111214,,End Of Day (from Real-Time),33.58,33.99,33.5,33.61,1347118
WAG.N,20111215,,End Of Day (from Real-Time),33.86,34.16,33.72,34.11,1436277
WAG.N,20111216,,End Of Day (from Real-Time),34.39,34.6,33.8,34.13,4519207
WAG.N,20111219,,End Of Day (from Real-Time),34.15,34.2,32.71,32.75,2761849
WAG.N,20111220,,End Of Day (from Real-Time),33.11,33.56,32.54,33.5,2899205
WAG.N,20111221,,End Of Day (from Real-Time),31.5,33.48,30.81,33.37,4006026
WAG.N,20111222,,End Of Day (from Real-Time),33.2,33.97,32.75,33.92,1912414
WAG.N,20111223,,End Of Day (from Real-Time),33.9,35.34,33.88,35.34,1853746
WAG.N,20111227,,End Of Day (from Real-Time),35.16,35.19,33.25,33.36,2787843
WAG.N,20111228,,End Of Day (from Real-Time),33.29,33.75,33.09,33.28,1398099
WAG.N,20111229,,End Of Day (from Real-Time),33.48,33.6,33.1,33.43,1082594
WAG.N,20111230,,End Of Day (from Real-Time),33.28,33.43,32.99,33.06,1557888
WAG.N,20120103,,End Of Day (from Real-Time),33.44,33.68,33.04,33.06,1707622
WAG.N,20120104,,End Of Day (from Real-Time),33,33.08,32.42,32.83,1718079
WAG.N,20120105,,End Of Day (from Real-Time),32.49,33.14,32.49,32.72,1631440
WAG.N,20120106,,End Of Day (from Real-Time),32.7,33.2,32.32,33.08,1748044
WAG.N,20120109,,End Of Day (from Real-Time),33.1,33.52,32.84,33.5,1582220
WAG.N,20120110,,End Of Day (from Real-Time),33.65,34.58,33.65,34.4,1934676
WAG.N,20120111,,End Of Day (from Real-Time),34.37,34.39,33.86,34.01,1376024
WAG.N,20120112,,End Of Day (from Real-Time),34.17,34.17,33.18,33.27,1698049
WAG.N,20120113,,End Of Day (from Real-Time),33.18,33.23,32.5,32.63,1762443
WAG.N,20120117,,End Of Day (from Real-Time),32.94,33.33,32.82,33.2,1394896
WAG.N,20120118,,End Of Day (from Real-Time),33.25,33.76,32.94,33.75,1100136
WAG.N,20120119,,End Of Day (from Real-Time),33.45,33.88,33.06,33.5,1307910
WAG.N,20120120,,End Of Day (from Real-Time),33.65,33.65,33.1,33.48,2685661
WAG.N,20120123,,End Of Day (from Real-Time),33.43,33.92,33.29,33.86,1016082
WAG.N,20120124,,End Of Day (from Real-Time),33.83,34.29,33.59,34.27,1537088
WAG.N,20120125,,End Of Day (from Real-Time),34.1,34.79,33.83,34.69,1837831
WAG.N,20120126,,End Of Day (from Real-Time),34.65,35,34.24,34.32,1588022
WAG.N,20120127,,End Of Day (from Real-Time),34.25,34.39,33.96,34.23,1408564
WAG.N,20120130,,End Of Day (from Real-Time),34.1,34.14,33.58,33.63,1421837
WAG.N,20120131,,End Of Day (from Real-Time),33.8,33.85,33.06,33.36,2995471
WAG.N,20120201,,End Of Day (from Real-Time),33.43,33.62,33.01,33.22,2238427
WAG.N,20120202,,End Of Day (from Real-Time),33.47,33.91,33.21,33.53,1816698
WAG.N,20120203,,End Of Day (from Real-Time),33.39,33.96,33.2,33.65,2224141
WAG.N,20120206,,End Of Day (from Real-Time),33.57,35.35,33.51,34.28,3783651
WAG.N,20120207,,End Of Day (from Real-Time),33.51,34.01,33.44,33.46,2193310
WAG.N,20120208,,End Of Day (from Real-Time),33.5,33.59,32.96,33.13,1721595
WAG.N,20120209,,End Of Day (from Real-Time),33.47,34.23,33.24,34.21,2545493
WAG.N,20120210,,End Of Day (from Real-Time),34.04,34.87,33.94,34.54,2545445
WAG.N,20120213,,End Of Day (from Real-Time),34.59,34.98,34.59,34.79,1793003
WAG.N,20120214,,End Of Day (from Real-Time),34.73,34.97,34.11,34.63,1959643
WAG.N,20120215,,End Of Day (from Real-Time),34.48,34.5,33.44,33.82,2204233
WAG.N,20120216,,End Of Day (from Real-Time),33.87,34.4,33.85,34.24,1177084
WAG.N,20120217,,End Of Day (from Real-Time),34.52,34.8,34.34,34.71,1706983
WAG.N,20120221,,End Of Day (from Real-Time),34.79,34.85,34.12,34.18,1211185
WAG.N,20120222,,End Of Day (from Real-Time),34.08,34.54,34.04,34.29,1021277
WAG.N,20120223,,End Of Day (from Real-Time),34.22,34.62,33.97,33.97,1326581
WAG.N,20120224,,End Of Day (from Real-Time),33.96,34.14,33.82,33.86,732677
WAG.N,20120227,,End Of Day (from Real-Time),33.49,33.9,33.32,33.54,1623105
WAG.N,20120228,,End Of Day (from Real-Time),33.59,33.59,33.14,33.41,1202698
WAG.N,20120229,,End Of Day (from Real-Time),33.34,33.65,32.94,33.16,3313187
WAG.N,20120301,,End Of Day (from Real-Time),32.66,33.32,32.54,32.77,2614692
WAG.N,20120302,,End Of Day (from Real-Time),32.66,33.19,32.55,32.69,1859046
WAG.N,20120305,,End Of Day (from Real-Time),32.69,33.71,32.69,33.3,1714271
WAG.N,20120306,,End Of Day (from Real-Time),33.01,33.11,32.78,32.87,1389247
WAG.N,20120307,,End Of Day (from Real-Time),33,33.17,32.64,32.79,1442965
WAG.N,20120308,,End Of Day (from Real-Time),32.94,32.96,32.56,32.78,1142771
WAG.N,20120309,,End Of Day (from Real-Time),32.88,33.54,32.69,33.48,1913969
WAG.N,20120312,,End Of Day (from Real-Time),33.6,33.73,33.11,33.63,1348057
WAG.N,20120313,,End Of Day (from Real-Time),33.7,33.76,33.02,33.25,1854244
WAG.N,20120314,,End Of Day (from Real-Time),33.09,33.45,33.09,33.37,1360476
WAG.N,20120315,,End Of Day (from Real-Time),33.34,33.77,33.17,33.77,1202089
WAG.N,20120316,,End Of Day (from Real-Time),33.92,34.44,33.77,34.21,4310652
WAG.N,20120319,,End Of Day (from Real-Time),34.01,34.13,33.89,34.06,947162
WAG.N,20120320,,End Of Day (from Real-Time),33.86,33.97,33.74,33.81,1113685
WAG.N,20120321,,End Of Day (from Real-Time),33.8,33.95,33.41,33.54,1162693
WAG.N,20120322,,End Of Day (from Real-Time),33.4,33.54,33.26,33.38,1087976
WAG.N,20120323,,End Of Day (from Real-Time),33.38,33.77,33.21,33.56,1276225
WAG.N,20120326,,End Of Day (from Real-Time),33.72,34.37,33.63,34.37,1803412
WAG.N,20120327,,End Of Day (from Real-Time),35.32,35.34,34.53,34.8,1904062
WAG.N,20120328,,End Of Day (from Real-Time),34.27,35.14,34.08,34.75,1957402
WAG.N,20120329,,End Of Day (from Real-Time),34.36,34.42,33.65,33.93,1861756
WAG.N,20120330,,End Of Day (from Real-Time),34.2,34.2,33.35,33.49,3707636
WAG.N,20120402,,End Of Day (from Real-Time),33.5,34.73,33.5,34.16,2315251
WAG.N,20120403,,End Of Day (from Real-Time),34.03,34.1,33.63,33.85,1644703
WAG.N,20120404,,End Of Day (from Real-Time),33.4,33.62,33.29,33.3,1971326
