#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EL.N,20111006,,End Of Day (from Real-Time),87.57,90.43,87.57,89.8,477617
EL.N,20111007,,End Of Day (from Real-Time),90.6,94.33,90.39,91.67,469358
EL.N,20111010,,End Of Day (from Real-Time),93.29,94.28,92.52,94.15,303228
EL.N,20111011,,End Of Day (from Real-Time),93.68,94.92,93.29,94.16,249164
EL.N,20111012,,End Of Day (from Real-Time),95.44,97.74,94.77,96.53,424182
EL.N,20111013,,End Of Day (from Real-Time),96.14,97.21,95.47,96.74,245590
EL.N,20111014,,End Of Day (from Real-Time),97.54,98.86,96.69,97.97,236923
EL.N,20111017,,End Of Day (from Real-Time),98.06,98.67,95.37,95.65,201161
EL.N,20111018,,End Of Day (from Real-Time),95.45,96.57,93.32,95.84,313247
EL.N,20111019,,End Of Day (from Real-Time),96.06,96.53,94.01,94.42,287037
EL.N,20111020,,End Of Day (from Real-Time),95.35,96.5,94.49,95.4,316538
EL.N,20111021,,End Of Day (from Real-Time),96.51,97.21,96.15,96.96,416694
EL.N,20111024,,End Of Day (from Real-Time),97.22,99.42,97,99.35,258110
EL.N,20111025,,End Of Day (from Real-Time),98.69,98.8,96.44,96.61,294719
EL.N,20111026,,End Of Day (from Real-Time),97.46,97.59,95.19,97.1,309574
EL.N,20111027,,End Of Day (from Real-Time),99.61,102.86,99.47,102.14,439616
EL.N,20111028,,End Of Day (from Real-Time),101.96,102.8,100.68,101.41,365838
EL.N,20111031,,End Of Day (from Real-Time),100.43,101.56,98.42,98.45,441832
EL.N,20111101,,End Of Day (from Real-Time),95,98.49,94.57,97.76,755855
EL.N,20111102,,End Of Day (from Real-Time),99.12,101.34,98.63,100.83,503598
EL.N,20111103,,End Of Day (from Real-Time),116.57,120.54,111.61,118.92,887083
EL.N,20111104,,End Of Day (from Real-Time),116.5,119.34,115.74,117.94,544434
EL.N,20111107,,End Of Day (from Real-Time),117.09,117.74,116.13,117.68,962044
EL.N,20111108,,End Of Day (from Real-Time),117.24,117.9,115.92,117.55,341851
EL.N,20111109,,End Of Day (from Real-Time),114.47,116.42,113.82,114.93,388067
EL.N,20111110,,End Of Day (from Real-Time),116.1,117.05,114,115.98,351163
EL.N,20111111,,End Of Day (from Real-Time),116.44,116.98,114.72,115.06,368650
EL.N,20111114,,End Of Day (from Real-Time),114.31,116.47,113.39,115.35,309931
EL.N,20111115,,End Of Day (from Real-Time),114.8,116.34,114.26,115.73,232652
EL.N,20111116,,End Of Day (from Real-Time),114.42,116.18,113.65,114.33,351752
EL.N,20111117,,End Of Day (from Real-Time),113.96,115,111.62,112.99,324740
EL.N,20111118,,End Of Day (from Real-Time),113.6,114.18,112.38,112.53,314997
EL.N,20111121,,End Of Day (from Real-Time),109,110.63,108.16,108.94,451308
EL.N,20111122,,End Of Day (from Real-Time),109.29,112.36,109.25,110.98,465364
EL.N,20111123,,End Of Day (from Real-Time),108.69,108.69,106.01,107.61,340138
EL.N,20111125,,End Of Day (from Real-Time),107.04,108.56,105.21,107.23,167664
EL.N,20111128,,End Of Day (from Real-Time),110.86,114.18,110.86,112.26,328388
EL.N,20111129,,End Of Day (from Real-Time),112.78,112.84,110.98,111.05,257600
EL.N,20111130,,End Of Day (from Real-Time),116.02,118.13,115.15,117.98,393898
EL.N,20111201,,End Of Day (from Real-Time),117.14,118.23,115.4,115.59,245540
EL.N,20111202,,End Of Day (from Real-Time),117.43,118.99,115.87,116.08,253565
EL.N,20111205,,End Of Day (from Real-Time),117.91,118.24,113.74,114.66,471414
EL.N,20111206,,End Of Day (from Real-Time),115.01,115.01,112.14,112.22,390788
EL.N,20111207,,End Of Day (from Real-Time),112.27,114.3,111.42,113.76,340193
EL.N,20111208,,End Of Day (from Real-Time),112.87,112.94,111.01,111.38,241073
EL.N,20111209,,End Of Day (from Real-Time),111.84,111.84,108.15,109.25,416552
EL.N,20111212,,End Of Day (from Real-Time),108.33,109.5,107.25,108.56,385107
EL.N,20111213,,End Of Day (from Real-Time),109.45,110.9,107.2,107.62,377330
EL.N,20111214,,End Of Day (from Real-Time),107.24,107.6,105.21,105.57,269632
EL.N,20111215,,End Of Day (from Real-Time),106.69,106.84,105.76,106.35,260057
EL.N,20111216,,End Of Day (from Real-Time),107.41,108.3,106.93,108.12,585610
EL.N,20111219,,End Of Day (from Real-Time),109.56,109.9,107.3,107.5,416813
EL.N,20111220,,End Of Day (from Real-Time),109.26,110.29,108.8,109.01,515572
EL.N,20111221,,End Of Day (from Real-Time),108.79,110.79,108.79,110.71,255740
EL.N,20111222,,End Of Day (from Real-Time),110.51,111.49,110.03,110.57,315543
EL.N,20111223,,End Of Day (from Real-Time),110.54,113.57,110.26,113.43,218236
EL.N,20111227,,End Of Day (from Real-Time),113.44,114.87,112.94,114.35,303797
EL.N,20111228,,End Of Day (from Real-Time),114.48,114.64,112.71,112.9,331311
EL.N,20111229,,End Of Day (from Real-Time),112.82,114.16,112.7,113.82,143285
EL.N,20111230,,End Of Day (from Real-Time),114.22,114.22,111.9,112.32,174733
EL.N,20120103,,End Of Day (from Real-Time),114.42,115.26,112.3,112.43,353982
EL.N,20120104,,End Of Day (from Real-Time),112.11,114.04,112.1,112.86,254084
EL.N,20120105,,End Of Day (from Real-Time),112.41,114.12,112,112.67,417832
EL.N,20120106,,End Of Day (from Real-Time),112.97,113.13,110.58,111.5,235955
EL.N,20120109,,End Of Day (from Real-Time),111.82,112.14,110.55,111.1,257706
EL.N,20120110,,End Of Day (from Real-Time),112.39,112.97,111.7,112.1,328405
EL.N,20120111,,End Of Day (from Real-Time),111.8,111.87,110.37,111.25,283833
EL.N,20120112,,End Of Day (from Real-Time),111.35,112.45,111.19,112.07,189289
EL.N,20120113,,End Of Day (from Real-Time),111.17,112.44,111.1,112.16,305416
EL.N,20120117,,End Of Day (from Real-Time),113.8,115.41,113.68,115.08,299943
EL.N,20120118,,End Of Day (from Real-Time),115.06,115.7,114.77,115.49,213628
EL.N,20120119,,End Of Day (from Real-Time),115.5,116.47,114.5,116.18,191124
EL.N,20120120,,End Of Day (from Real-Time),116.15,116.15,114.5,116.03,247029
EL.N,20120123,,End Of Day (from Real-Time),58.26,58.53,56.95,57.48,471401
EL.N,20120124,,End Of Day (from Real-Time),57,58.2,56.78,58.08,560421
EL.N,20120125,,End Of Day (from Real-Time),58.33,59.45,57.54,59.21,608142
EL.N,20120126,,End Of Day (from Real-Time),59.38,59.55,57.94,57.99,528771
EL.N,20120127,,End Of Day (from Real-Time),57.82,58.21,57.64,57.98,715347
EL.N,20120130,,End Of Day (from Real-Time),57.4,58.06,57.04,57.72,473051
EL.N,20120131,,End Of Day (from Real-Time),58.2,58.52,57.46,57.93,711292
EL.N,20120201,,End Of Day (from Real-Time),58.52,59.2,58.46,58.9,437061
EL.N,20120202,,End Of Day (from Real-Time),59.2,59.49,58.15,58.85,587798
EL.N,20120203,,End Of Day (from Real-Time),55.5,58.34,54,57.48,1583869
EL.N,20120206,,End Of Day (from Real-Time),57.15,57.93,56.8,57.41,718668
EL.N,20120207,,End Of Day (from Real-Time),56.72,57.68,56.21,57.44,798411
EL.N,20120208,,End Of Day (from Real-Time),57.21,57.47,56.62,57.07,949020
EL.N,20120209,,End Of Day (from Real-Time),57,57.67,56.48,57.65,581786
EL.N,20120210,,End Of Day (from Real-Time),57.06,57.42,56.79,56.9,462495
EL.N,20120213,,End Of Day (from Real-Time),56.18,56.52,55.39,55.5,955416
EL.N,20120214,,End Of Day (from Real-Time),54.71,55.42,54.71,55.16,629679
EL.N,20120215,,End Of Day (from Real-Time),55.57,56.42,55.11,55.18,831082
EL.N,20120216,,End Of Day (from Real-Time),55.28,56.41,55.15,56.08,403231
EL.N,20120217,,End Of Day (from Real-Time),56.38,56.41,55.84,56.04,615532
EL.N,20120221,,End Of Day (from Real-Time),55.83,56.51,55.6,56.14,457958
EL.N,20120222,,End Of Day (from Real-Time),55.74,56.69,55.74,56.4,318333
EL.N,20120223,,End Of Day (from Real-Time),56.4,57.51,56.28,57.34,598699
EL.N,20120224,,End Of Day (from Real-Time),57.41,57.41,56.35,56.84,358621
EL.N,20120227,,End Of Day (from Real-Time),56.45,57.88,56.42,57.8,573707
EL.N,20120228,,End Of Day (from Real-Time),58,58.35,57.72,58.3,672784
EL.N,20120229,,End Of Day (from Real-Time),58.15,58.78,58,58.54,856017
EL.N,20120301,,End Of Day (from Real-Time),58.4,58.91,58.23,58.65,703996
EL.N,20120302,,End Of Day (from Real-Time),58.36,58.42,58.1,58.35,607016
EL.N,20120305,,End Of Day (from Real-Time),58.08,59.09,58.05,58.85,473805
EL.N,20120306,,End Of Day (from Real-Time),58.19,58.35,57.63,58.1,763209
EL.N,20120307,,End Of Day (from Real-Time),57.95,58.46,57.9,58.39,494127
EL.N,20120308,,End Of Day (from Real-Time),58.62,59.1,58.52,58.91,692087
EL.N,20120309,,End Of Day (from Real-Time),58.93,59.09,58.55,59.07,436102
EL.N,20120312,,End Of Day (from Real-Time),59.1,60.05,58.96,59.79,590836
EL.N,20120313,,End Of Day (from Real-Time),60.27,61.8,60.17,61.74,663897
EL.N,20120314,,End Of Day (from Real-Time),61.55,62.38,61.51,62.36,529945
EL.N,20120315,,End Of Day (from Real-Time),62.36,63.91,62.32,63.38,715786
EL.N,20120316,,End Of Day (from Real-Time),62.9,63.92,62.05,63.67,1328578
EL.N,20120319,,End Of Day (from Real-Time),63.46,63.46,62.36,62.83,613136
EL.N,20120320,,End Of Day (from Real-Time),62.67,62.67,62.11,62.23,578043
EL.N,20120321,,End Of Day (from Real-Time),62.43,63.04,62.24,62.76,366890
EL.N,20120322,,End Of Day (from Real-Time),62.35,62.72,62.21,62.38,426519
EL.N,20120323,,End Of Day (from Real-Time),62.26,62.39,61.69,62.25,528072
EL.N,20120326,,End Of Day (from Real-Time),62.58,62.89,62.39,62.64,631065
EL.N,20120327,,End Of Day (from Real-Time),62.85,63.21,62.5,62.57,440110
EL.N,20120328,,End Of Day (from Real-Time),62.46,62.77,61.66,62.25,616009
EL.N,20120329,,End Of Day (from Real-Time),61.94,62.29,61.54,62.23,422853
EL.N,20120330,,End Of Day (from Real-Time),62.72,62.72,61.89,61.94,575037
EL.N,20120402,,End Of Day (from Real-Time),62.35,62.78,62.09,62.39,484107
EL.N,20120403,,End Of Day (from Real-Time),62.39,63,62.13,62.65,501574
EL.N,20120404,,End Of Day (from Real-Time),62.32,62.84,62.04,62.34,385024
EL.N,20120405,,End Of Day (from Real-Time),62.17,63.28,61.81,63.15,401717
EL.N,20120409,,End Of Day (from Real-Time),62.29,62.41,61.9,62.16,363342
EL.N,20120410,,End Of Day (from Real-Time),62.15,62.23,60.71,60.79,508455
EL.N,20120411,,End Of Day (from Real-Time),61.4,61.41,60.85,60.95,560405
EL.N,20120412,,End Of Day (from Real-Time),61.08,62.53,60.86,62.41,554241
EL.N,20120413,,End Of Day (from Real-Time),62.35,63.13,61.74,62.96,510510
EL.N,20120416,,End Of Day (from Real-Time),62.99,63.31,62.03,62.68,480711
EL.N,20120417,,End Of Day (from Real-Time),62.9,63.42,62.49,63.27,281668
EL.N,20120418,,End Of Day (from Real-Time),62.94,63.21,62.75,63.06,445044
EL.N,20120419,,End Of Day (from Real-Time),63.11,63.44,62.39,62.78,382914
EL.N,20120420,,End Of Day (from Real-Time),63.03,64.66,62.97,64.03,562132
EL.N,20120423,,End Of Day (from Real-Time),63.16,63.34,61.95,62.5,522990
EL.N,20120424,,End Of Day (from Real-Time),62.49,62.6,61.61,61.88,384082
EL.N,20120425,,End Of Day (from Real-Time),62.39,64.75,62.39,64.63,641063
EL.N,20120426,,End Of Day (from Real-Time),64.63,65.27,64.38,65.02,430206
EL.N,20120427,,End Of Day (from Real-Time),65.18,65.53,64.85,65.23,592418
