#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IGT.N,20110214,,End Of Day (from Real-Time),17.47,17.53,17.22,17.26,876165
IGT.N,20110215,,End Of Day (from Real-Time),17.2,17.27,16.99,17.13,845317
IGT.N,20110216,,End Of Day (from Real-Time),17.24,17.31,17.07,17.11,687198
IGT.N,20110217,,End Of Day (from Real-Time),17.02,17.11,16.98,16.98,1104070
IGT.N,20110218,,End Of Day (from Real-Time),17.02,17.05,16.88,16.93,1084101
IGT.N,20110222,,End Of Day (from Real-Time),16.69,16.85,16.35,16.38,801794
IGT.N,20110223,,End Of Day (from Real-Time),16.38,16.39,15.84,16.26,1049939
IGT.N,20110224,,End Of Day (from Real-Time),16.18,16.28,15.9,15.9,1117736
IGT.N,20110225,,End Of Day (from Real-Time),15.97,16.27,15.88,16.26,2026259
IGT.N,20110228,,End Of Day (from Real-Time),16.28,16.56,16.2,16.46,1333242
IGT.N,20110301,,End Of Day (from Real-Time),16.5,16.66,16.14,16.17,1102854
IGT.N,20110302,,End Of Day (from Real-Time),16.2,16.46,16.01,16.4,926350
IGT.N,20110303,,End Of Day (from Real-Time),16.54,16.99,16.5,16.93,1158065
IGT.N,20110304,,End Of Day (from Real-Time),16.82,16.88,16.55,16.69,1011450
IGT.N,20110307,,End Of Day (from Real-Time),16.64,16.66,16.06,16.23,1397665
IGT.N,20110308,,End Of Day (from Real-Time),16.27,16.72,16.13,16.71,1097416
IGT.N,20110309,,End Of Day (from Real-Time),16.68,16.77,16.46,16.53,842531
IGT.N,20110310,,End Of Day (from Real-Time),16.34,16.38,16.04,16.04,897368
IGT.N,20110311,,End Of Day (from Real-Time),15.94,16.12,15.88,16.01,845058
IGT.N,20110314,,End Of Day (from Real-Time),15.87,15.96,15.58,15.78,1089783
IGT.N,20110315,,End Of Day (from Real-Time),15.42,15.81,15.28,15.61,1160973
IGT.N,20110316,,End Of Day (from Real-Time),15.51,15.53,15.13,15.27,1794980
IGT.N,20110317,,End Of Day (from Real-Time),15.48,15.64,15.4,15.58,1069916
IGT.N,20110318,,End Of Day (from Real-Time),15.92,15.99,15.74,15.92,1561639
IGT.N,20110321,,End Of Day (from Real-Time),16.09,16.5,15.96,16.26,1135766
IGT.N,20110322,,End Of Day (from Real-Time),16.24,16.32,15.97,15.97,582155
IGT.N,20110323,,End Of Day (from Real-Time),15.9,15.93,15.66,15.69,634083
IGT.N,20110324,,End Of Day (from Real-Time),15.77,16.5,15.77,16.48,1101304
IGT.N,20110325,,End Of Day (from Real-Time),16.58,16.67,16.41,16.5,736371
IGT.N,20110328,,End Of Day (from Real-Time),16.59,16.72,16.14,16.14,593599
IGT.N,20110329,,End Of Day (from Real-Time),16.09,16.22,15.85,16.21,826351
IGT.N,20110330,,End Of Day (from Real-Time),16.3,16.5,16.26,16.49,408981
IGT.N,20110331,,End Of Day (from Real-Time),16.41,16.51,16.23,16.23,572522
IGT.N,20110401,,End Of Day (from Real-Time),16.45,16.48,16.22,16.31,632982
IGT.N,20110404,,End Of Day (from Real-Time),16.37,16.5,16.33,16.49,502130
IGT.N,20110405,,End Of Day (from Real-Time),16.38,16.59,16.34,16.4,792609
IGT.N,20110406,,End Of Day (from Real-Time),16.47,17,16.47,16.98,963171
IGT.N,20110407,,End Of Day (from Real-Time),16.91,16.93,16.4,16.4,1028038
IGT.N,20110408,,End Of Day (from Real-Time),16.4,16.53,16.04,16.05,1027911
IGT.N,20110411,,End Of Day (from Real-Time),16.08,16.19,15.82,15.89,726878
IGT.N,20110412,,End Of Day (from Real-Time),15.34,15.45,14.86,15.38,2177832
IGT.N,20110413,,End Of Day (from Real-Time),15.5,16.14,15.5,15.78,1497267
IGT.N,20110414,,End Of Day (from Real-Time),15.68,15.7,15.36,15.57,716524
IGT.N,20110415,,End Of Day (from Real-Time),15.58,15.92,15.58,15.77,989026
IGT.N,20110418,,End Of Day (from Real-Time),15.56,15.96,15.5,15.87,1229870
IGT.N,20110419,,End Of Day (from Real-Time),15.91,15.91,15.73,15.79,728526
IGT.N,20110420,,End Of Day (from Real-Time),16.07,16.15,15.96,16.01,588779
IGT.N,20110421,,End Of Day (from Real-Time),16.19,16.39,15.9,16.33,747931
IGT.N,20110425,,End Of Day (from Real-Time),17.72,18.4,17.55,17.84,2497187
IGT.N,20110426,,End Of Day (from Real-Time),17.84,17.95,17.58,17.62,1333308
IGT.N,20110427,,End Of Day (from Real-Time),17.63,17.77,17.49,17.71,869040
IGT.N,20110428,,End Of Day (from Real-Time),17.69,17.85,17.46,17.55,785379
IGT.N,20110429,,End Of Day (from Real-Time),17.6,17.81,17.56,17.69,703048
IGT.N,20110502,,End Of Day (from Real-Time),17.78,17.9,17.47,17.47,839179
IGT.N,20110503,,End Of Day (from Real-Time),17.47,17.52,17.21,17.36,749048
IGT.N,20110504,,End Of Day (from Real-Time),17.35,17.65,17.23,17.53,998965
IGT.N,20110505,,End Of Day (from Real-Time),17.46,17.89,17.38,17.73,890899
IGT.N,20110506,,End Of Day (from Real-Time),17.91,17.97,17.67,17.7,906758
IGT.N,20110509,,End Of Day (from Real-Time),17.68,18.09,17.68,18.02,749455
IGT.N,20110510,,End Of Day (from Real-Time),18.04,18.45,18.03,18.38,813511
IGT.N,20110511,,End Of Day (from Real-Time),18.33,18.63,18.28,18.44,957638
IGT.N,20110512,,End Of Day (from Real-Time),18.37,18.54,18.25,18.54,625739
IGT.N,20110513,,End Of Day (from Real-Time),18.55,18.58,18.31,18.34,505287
IGT.N,20110516,,End Of Day (from Real-Time),18.29,18.43,17.79,17.87,904902
IGT.N,20110517,,End Of Day (from Real-Time),17.85,18.04,17.55,17.9,931460
IGT.N,20110518,,End Of Day (from Real-Time),17.95,18.25,17.87,17.95,603252
IGT.N,20110519,,End Of Day (from Real-Time),18.04,18.12,17.85,17.93,655659
IGT.N,20110520,,End Of Day (from Real-Time),17.9,18.03,17.67,17.82,919875
IGT.N,20110523,,End Of Day (from Real-Time),17.6,17.83,17.58,17.61,748612
IGT.N,20110524,,End Of Day (from Real-Time),17.64,17.71,17.45,17.45,664052
IGT.N,20110525,,End Of Day (from Real-Time),17.38,17.59,17.33,17.33,1052688
IGT.N,20110526,,End Of Day (from Real-Time),17.3,17.43,17.14,17.28,617165
IGT.N,20110527,,End Of Day (from Real-Time),17.37,17.44,17.19,17.2,526537
IGT.N,20110531,,End Of Day (from Real-Time),17.35,17.48,17.18,17.24,1350413
IGT.N,20110601,,End Of Day (from Real-Time),17.24,17.46,17.05,17.05,915135
IGT.N,20110602,,End Of Day (from Real-Time),17.07,17.25,16.96,17,692214
IGT.N,20110603,,End Of Day (from Real-Time),16.9,16.93,16.53,16.57,1071769
IGT.N,20110606,,End Of Day (from Real-Time),16.51,16.8,16.26,16.27,664083
IGT.N,20110607,,End Of Day (from Real-Time),16.3,16.35,15.93,16.1,1043280
IGT.N,20110608,,End Of Day (from Real-Time),16.17,16.21,15.89,15.97,1227627
IGT.N,20110609,,End Of Day (from Real-Time),16.06,16.08,15.87,16.01,1154395
IGT.N,20110610,,End Of Day (from Real-Time),15.96,16,15.7,15.87,949738
IGT.N,20110613,,End Of Day (from Real-Time),15.88,16.17,15.86,16.03,879211
IGT.N,20110614,,End Of Day (from Real-Time),16.24,16.62,16.15,16.62,1152866
IGT.N,20110615,,End Of Day (from Real-Time),16.39,16.69,16.36,16.42,1011900
IGT.N,20110616,,End Of Day (from Real-Time),16.36,16.6,16.21,16.29,1244232
IGT.N,20110617,,End Of Day (from Real-Time),16.45,16.6,16.28,16.34,1172809
IGT.N,20110620,,End Of Day (from Real-Time),16.24,16.64,16.24,16.56,875724
IGT.N,20110621,,End Of Day (from Real-Time),16.64,16.99,16.56,16.98,623112
IGT.N,20110622,,End Of Day (from Real-Time),16.84,17.14,16.75,16.79,769338
IGT.N,20110623,,End Of Day (from Real-Time),16.54,16.98,16.5,16.96,1041107
IGT.N,20110624,,End Of Day (from Real-Time),16.92,17.04,16.64,16.73,1250989
IGT.N,20110627,,End Of Day (from Real-Time),16.74,17.12,16.55,17.12,1005927
IGT.N,20110628,,End Of Day (from Real-Time),17.12,17.54,17.12,17.51,1028243
IGT.N,20110629,,End Of Day (from Real-Time),17.63,17.71,17.31,17.45,887074
IGT.N,20110630,,End Of Day (from Real-Time),17.55,17.72,17.47,17.58,761328
IGT.N,20110701,,End Of Day (from Real-Time),17.67,18.02,17.6,17.99,656554
IGT.N,20110705,,End Of Day (from Real-Time),17.94,18.01,17.6,17.66,932890
IGT.N,20110706,,End Of Day (from Real-Time),17.67,18.05,17.54,17.92,1234695
IGT.N,20110707,,End Of Day (from Real-Time),18.1,18.22,17.91,18.14,954880
IGT.N,20110708,,End Of Day (from Real-Time),17.89,18.29,17.77,18.27,1309671
IGT.N,20110711,,End Of Day (from Real-Time),17.97,18.92,17.48,17.55,2462450
IGT.N,20110712,,End Of Day (from Real-Time),18,18.29,17.73,18.13,1561841
IGT.N,20110713,,End Of Day (from Real-Time),18.26,18.5,18.19,18.31,971995
IGT.N,20110714,,End Of Day (from Real-Time),18.38,18.51,18.06,18.07,1087071
IGT.N,20110715,,End Of Day (from Real-Time),18.16,18.26,17.85,18.01,915853
IGT.N,20110718,,End Of Day (from Real-Time),17.9,17.93,17.51,17.74,883958
IGT.N,20110719,,End Of Day (from Real-Time),17.89,18.14,17.89,18.07,1069888
IGT.N,20110720,,End Of Day (from Real-Time),18.16,18.25,17.88,18.19,1173358
IGT.N,20110721,,End Of Day (from Real-Time),18.32,18.6,18.27,18.35,890247
IGT.N,20110722,,End Of Day (from Real-Time),18.39,18.41,18.22,18.25,659635
IGT.N,20110725,,End Of Day (from Real-Time),18.05,18.54,18,18.41,836565
IGT.N,20110726,,End Of Day (from Real-Time),18.3,18.38,18.01,18.09,1125348
IGT.N,20110727,,End Of Day (from Real-Time),18.61,19.05,18.16,18.8,2055194
IGT.N,20110728,,End Of Day (from Real-Time),18.85,19.14,18.76,18.95,2090650
IGT.N,20110729,,End Of Day (from Real-Time),18.74,19.07,18.52,18.59,1660724
IGT.N,20110801,,End Of Day (from Real-Time),18.85,18.97,18.24,18.54,836534
IGT.N,20110802,,End Of Day (from Real-Time),18.28,18.35,17.6,17.65,1634158
IGT.N,20110803,,End Of Day (from Real-Time),17.65,17.85,17.2,17.62,1777841
IGT.N,20110804,,End Of Day (from Real-Time),17.42,17.52,16.3,16.33,2397390
IGT.N,20110805,,End Of Day (from Real-Time),16.57,16.65,15.48,16.19,2361352
IGT.N,20110808,,End Of Day (from Real-Time),15.68,15.78,13.86,13.98,4302517
IGT.N,20110809,,End Of Day (from Real-Time),14.14,14.99,13.85,14.99,1995383
IGT.N,20110810,,End Of Day (from Real-Time),14.75,15.37,14.66,14.7,3026260
IGT.N,20110811,,End Of Day (from Real-Time),14.82,15.89,14.7,15.65,2011964
IGT.N,20110812,,End Of Day (from Real-Time),15.78,15.78,15.32,15.51,1727769
IGT.N,20110815,,End Of Day (from Real-Time),15.62,15.94,15.55,15.94,1188300
IGT.N,20110816,,End Of Day (from Real-Time),15.75,15.92,15.52,15.8,1048148
IGT.N,20110817,,End Of Day (from Real-Time),15.86,15.92,15.48,15.62,840337
IGT.N,20110818,,End Of Day (from Real-Time),15.14,15.15,14.08,14.11,2839019
IGT.N,20110819,,End Of Day (from Real-Time),13.94,14.41,13.93,13.99,1798573
IGT.N,20110822,,End Of Day (from Real-Time),14.38,14.43,13.87,13.9,1161240
IGT.N,20110823,,End Of Day (from Real-Time),13.97,14.43,13.93,14.41,1392448
IGT.N,20110824,,End Of Day (from Real-Time),14.42,14.84,14.29,14.48,1433495
IGT.N,20110825,,End Of Day (from Real-Time),14.55,14.61,14.08,14.13,988711
IGT.N,20110826,,End Of Day (from Real-Time),14.09,14.74,13.81,14.68,1080944
IGT.N,20110829,,End Of Day (from Real-Time),14.89,15.42,14.83,15.42,1017254
IGT.N,20110830,,End Of Day (from Real-Time),15.28,15.67,15.16,15.59,1454551
IGT.N,20110831,,End Of Day (from Real-Time),15.72,15.75,15.12,15.26,1139005
IGT.N,20110901,,End Of Day (from Real-Time),15.26,15.59,15.07,15.17,1023735
IGT.N,20110902,,End Of Day (from Real-Time),14.83,14.9,14.55,14.55,686560
IGT.N,20110906,,End Of Day (from Real-Time),13.91,14.37,13.89,14.21,908125
IGT.N,20110907,,End Of Day (from Real-Time),14.52,14.83,14.45,14.81,732549
IGT.N,20110908,,End Of Day (from Real-Time),14.74,15.03,14.56,14.71,1170398
IGT.N,20110909,,End Of Day (from Real-Time),14.5,14.57,13.87,13.96,1362814
IGT.N,20110912,,End Of Day (from Real-Time),13.76,14.11,13.62,14.07,1055387
IGT.N,20110913,,End Of Day (from Real-Time),14.15,14.68,14,14.63,1374685
IGT.N,20110914,,End Of Day (from Real-Time),14.75,15.03,14.46,14.89,1024268
IGT.N,20110915,,End Of Day (from Real-Time),15.1,15.36,14.94,15.05,994158
IGT.N,20110916,,End Of Day (from Real-Time),15.19,15.34,14.91,15.33,1461125
IGT.N,20110919,,End Of Day (from Real-Time),14.96,15.34,14.93,15.22,879988
IGT.N,20110920,,End Of Day (from Real-Time),15.26,15.45,14.99,15.03,1038034
IGT.N,20110921,,End Of Day (from Real-Time),15.05,15.28,14.54,14.58,1171762
IGT.N,20110922,,End Of Day (from Real-Time),13.9,14.32,13.38,13.66,2124653
IGT.N,20110923,,End Of Day (from Real-Time),13.59,13.83,13.48,13.54,1939154
IGT.N,20110926,,End Of Day (from Real-Time),13.8,14.41,13.55,14.36,2341625
IGT.N,20110927,,End Of Day (from Real-Time),14.74,15.24,14.58,14.79,1775199
IGT.N,20110928,,End Of Day (from Real-Time),14.85,15.14,14.65,14.71,1945935
IGT.N,20110929,,End Of Day (from Real-Time),15,15.15,14.52,14.89,1481142
IGT.N,20110930,,End Of Day (from Real-Time),14.6,14.98,14.49,14.53,1524106
IGT.N,20111003,,End Of Day (from Real-Time),14.36,14.64,13.73,13.73,2110754
IGT.N,20111004,,End Of Day (from Real-Time),13.54,14.58,13.42,14.55,1924685
IGT.N,20111005,,End Of Day (from Real-Time),14.62,14.66,14.15,14.63,1377754
IGT.N,20111006,,End Of Day (from Real-Time),14.64,15.54,14.6,15.53,1500515
IGT.N,20111007,,End Of Day (from Real-Time),15.69,15.77,15.3,15.43,1399655
IGT.N,20111010,,End Of Day (from Real-Time),15.65,16.26,15.65,16.26,964598
IGT.N,20111011,,End Of Day (from Real-Time),16.13,16.17,15.84,15.96,1101924
IGT.N,20111012,,End Of Day (from Real-Time),16.15,16.52,16.02,16.4,948527
IGT.N,20111013,,End Of Day (from Real-Time),16.2,16.28,15.84,15.92,1035353
IGT.N,20111014,,End Of Day (from Real-Time),16.26,16.44,15.9,16.3,869849
IGT.N,20111017,,End Of Day (from Real-Time),16.15,16.27,15.98,16.08,901856
IGT.N,20111018,,End Of Day (from Real-Time),16.01,16.47,15.68,16.34,1123773
IGT.N,20111019,,End Of Day (from Real-Time),16.27,16.42,15.87,15.91,1086200
IGT.N,20111020,,End Of Day (from Real-Time),15.54,15.98,15.51,15.87,1330791
IGT.N,20111021,,End Of Day (from Real-Time),16.08,16.28,15.88,16.25,1180094
IGT.N,20111024,,End Of Day (from Real-Time),16.27,17.22,16.23,17.14,1012426
IGT.N,20111025,,End Of Day (from Real-Time),16.98,16.98,16.32,16.35,1205322
IGT.N,20111026,,End Of Day (from Real-Time),16.66,16.69,16.14,16.55,1101021
IGT.N,20111027,,End Of Day (from Real-Time),17.14,17.95,16.94,17.66,1364229
IGT.N,20111028,,End Of Day (from Real-Time),17.67,18.01,17.53,17.72,925951
IGT.N,20111031,,End Of Day (from Real-Time),17.45,17.77,17.36,17.59,1255726
IGT.N,20111101,,End Of Day (from Real-Time),16.8,17.4,16.72,16.9,1589034
IGT.N,20111102,,End Of Day (from Real-Time),17.22,17.5,17.06,17.42,1243100
IGT.N,20111103,,End Of Day (from Real-Time),17.58,17.82,17.09,17.79,1173669
IGT.N,20111104,,End Of Day (from Real-Time),17.55,17.91,17.46,17.68,950673
IGT.N,20111107,,End Of Day (from Real-Time),17.61,17.74,17.19,17.58,1226103
IGT.N,20111108,,End Of Day (from Real-Time),17.42,17.82,17.09,17.68,1662953
IGT.N,20111109,,End Of Day (from Real-Time),17.59,18.17,17,17.1,1823408
IGT.N,20111110,,End Of Day (from Real-Time),17.38,17.39,16.65,16.82,1263104
IGT.N,20111111,,End Of Day (from Real-Time),17.13,17.46,16.94,17.36,754750
IGT.N,20111114,,End Of Day (from Real-Time),17.25,17.59,17.19,17.25,621588
IGT.N,20111115,,End Of Day (from Real-Time),17.12,17.68,17.09,17.51,752678
IGT.N,20111116,,End Of Day (from Real-Time),17.26,17.41,17,17.03,1261256
IGT.N,20111117,,End Of Day (from Real-Time),17,17.11,16.5,16.59,1118328
IGT.N,20111118,,End Of Day (from Real-Time),16.78,16.97,16.6,16.71,886071
IGT.N,20111121,,End Of Day (from Real-Time),16.41,16.68,16.16,16.55,1189133
IGT.N,20111122,,End Of Day (from Real-Time),16.57,16.83,16.36,16.6,854906
IGT.N,20111123,,End Of Day (from Real-Time),16.36,16.45,16.15,16.21,724516
IGT.N,20111125,,End Of Day (from Real-Time),16.16,16.51,16.15,16.31,429638
IGT.N,20111128,,End Of Day (from Real-Time),16.7,16.76,16.49,16.54,1173032
IGT.N,20111129,,End Of Day (from Real-Time),16.67,16.88,16.58,16.64,735833
IGT.N,20111130,,End Of Day (from Real-Time),17.27,17.37,17.03,17.06,1744789
IGT.N,20111201,,End Of Day (from Real-Time),16.97,17.12,16.68,16.89,1314149
IGT.N,20111202,,End Of Day (from Real-Time),17.05,17.22,16.89,16.99,788001
IGT.N,20111205,,End Of Day (from Real-Time),17.42,17.68,17.29,17.5,1077956
IGT.N,20111206,,End Of Day (from Real-Time),17.5,17.75,17.34,17.34,715765
IGT.N,20111207,,End Of Day (from Real-Time),17.21,17.36,16.87,16.88,1152387
IGT.N,20111208,,End Of Day (from Real-Time),16.8,16.88,16.12,16.14,1363439
IGT.N,20111209,,End Of Day (from Real-Time),16.2,16.78,16.2,16.76,940893
IGT.N,20111212,,End Of Day (from Real-Time),16.52,16.55,16.18,16.53,687096
IGT.N,20111213,,End Of Day (from Real-Time),16.82,16.92,16.1,16.17,592929
IGT.N,20111214,,End Of Day (from Real-Time),16.09,16.13,15.72,15.72,618261
IGT.N,20111215,,End Of Day (from Real-Time),15.91,16.09,15.83,15.87,557640
IGT.N,20111216,,End Of Day (from Real-Time),16,16.16,15.64,15.7,964938
IGT.N,20111219,,End Of Day (from Real-Time),15.8,15.95,15.42,15.46,518842
IGT.N,20111220,,End Of Day (from Real-Time),15.72,15.9,15.64,15.89,621386
IGT.N,20111221,,End Of Day (from Real-Time),15.88,16.04,15.64,16.03,446005
IGT.N,20111222,,End Of Day (from Real-Time),16.04,16.19,15.93,15.96,377000
IGT.N,20111223,,End Of Day (from Real-Time),15.99,16.59,15.94,16.55,621674
IGT.N,20111227,,End Of Day (from Real-Time),16.52,17.55,16.52,17.37,1408665
IGT.N,20111228,,End Of Day (from Real-Time),17.31,17.38,17,17.07,638251
IGT.N,20111229,,End Of Day (from Real-Time),17.11,17.23,17.06,17.17,386567
IGT.N,20111230,,End Of Day (from Real-Time),17.12,17.31,17.09,17.2,361537
IGT.N,20120103,,End Of Day (from Real-Time),17.55,17.6,17.36,17.44,505557
IGT.N,20120104,,End Of Day (from Real-Time),17.35,17.49,17.21,17.26,429768
IGT.N,20120105,,End Of Day (from Real-Time),17.2,17.38,17.04,17.34,474884
IGT.N,20120106,,End Of Day (from Real-Time),17.34,17.41,17.09,17.33,423954
IGT.N,20120109,,End Of Day (from Real-Time),17.27,17.32,16.65,16.92,1041801
IGT.N,20120110,,End Of Day (from Real-Time),17.17,17.3,17.07,17.3,488778
IGT.N,20120111,,End Of Day (from Real-Time),17.2,17.37,17.17,17.26,314180
IGT.N,20120112,,End Of Day (from Real-Time),17.34,18.1,17,17.78,1240254
IGT.N,20120113,,End Of Day (from Real-Time),17.57,17.67,17.19,17.48,843013
IGT.N,20120117,,End Of Day (from Real-Time),17.63,17.65,16.76,16.78,954834
IGT.N,20120118,,End Of Day (from Real-Time),16.79,17.03,16.63,16.99,718498
IGT.N,20120119,,End Of Day (from Real-Time),16.96,17.14,16.9,16.96,564626
IGT.N,20120120,,End Of Day (from Real-Time),16.9,16.95,16.66,16.72,807461
IGT.N,20120123,,End Of Day (from Real-Time),16.69,16.82,15.93,16.13,1646972
IGT.N,20120124,,End Of Day (from Real-Time),16,16.52,15.75,15.87,1786150
IGT.N,20120125,,End Of Day (from Real-Time),15.8,16,15.8,15.83,596121
IGT.N,20120126,,End Of Day (from Real-Time),15.92,16.2,15.82,16.06,881133
IGT.N,20120127,,End Of Day (from Real-Time),15.98,16.34,15.9,16.09,567033
IGT.N,20120130,,End Of Day (from Real-Time),15.88,15.93,15.49,15.52,1075983
IGT.N,20120131,,End Of Day (from Real-Time),15.61,16,15.58,15.93,1281711
IGT.N,20120201,,End Of Day (from Real-Time),16.06,16.22,15.95,16.21,725666
IGT.N,20120202,,End Of Day (from Real-Time),16.25,16.36,16.14,16.33,625296
IGT.N,20120203,,End Of Day (from Real-Time),16.43,16.43,15.54,15.59,2606098
IGT.N,20120206,,End Of Day (from Real-Time),15.47,15.65,15.4,15.47,1258004
IGT.N,20120207,,End Of Day (from Real-Time),15.48,15.92,15.45,15.85,927196
IGT.N,20120208,,End Of Day (from Real-Time),15.84,16,15.71,15.75,632531
IGT.N,20120209,,End Of Day (from Real-Time),15.81,15.85,15.46,15.59,548526
IGT.N,20120210,,End Of Day (from Real-Time),15.45,15.65,15.38,15.51,718456
IGT.N,20120213,,End Of Day (from Real-Time),15.65,15.72,15.31,15.34,596806
IGT.N,20120214,,End Of Day (from Real-Time),15.28,15.3,15.03,15.13,803026
IGT.N,20120215,,End Of Day (from Real-Time),15.21,15.29,14.95,15.02,1085053
IGT.N,20120216,,End Of Day (from Real-Time),15.04,15.07,14.7,14.71,1619338
IGT.N,20120217,,End Of Day (from Real-Time),14.78,14.91,14.73,14.78,1434338
IGT.N,20120221,,End Of Day (from Real-Time),14.85,15.11,14.68,14.71,768923
IGT.N,20120222,,End Of Day (from Real-Time),14.73,14.89,14.39,14.39,1037810
IGT.N,20120223,,End Of Day (from Real-Time),14.4,15.21,14.23,15.11,1932457
IGT.N,20120224,,End Of Day (from Real-Time),15.11,15.33,15.03,15.25,1488949
IGT.N,20120227,,End Of Day (from Real-Time),15.23,15.23,14.9,15,933833
IGT.N,20120228,,End Of Day (from Real-Time),14.98,14.99,14.73,14.88,740138
IGT.N,20120229,,End Of Day (from Real-Time),14.86,15.15,14.86,15.02,935924
IGT.N,20120301,,End Of Day (from Real-Time),15.04,15.14,14.84,14.84,701988
IGT.N,20120302,,End Of Day (from Real-Time),14.72,15.59,14.72,15.55,1566286
IGT.N,20120305,,End Of Day (from Real-Time),15.44,15.66,15.26,15.26,1239093
IGT.N,20120306,,End Of Day (from Real-Time),14.99,14.99,14.67,14.83,1232012
IGT.N,20120307,,End Of Day (from Real-Time),14.83,15.01,14.75,14.83,700662
IGT.N,20120308,,End Of Day (from Real-Time),14.9,15.58,14.9,15.55,1432070
IGT.N,20120309,,End Of Day (from Real-Time),15.56,15.77,15.42,15.65,846537
IGT.N,20120312,,End Of Day (from Real-Time),15.79,15.8,15.34,15.35,685833
IGT.N,20120313,,End Of Day (from Real-Time),15.65,16.43,15.58,16.4,1952290
IGT.N,20120314,,End Of Day (from Real-Time),16.34,16.4,16.09,16.36,821159
IGT.N,20120315,,End Of Day (from Real-Time),16.32,16.69,16.06,16.58,1163451
IGT.N,20120316,,End Of Day (from Real-Time),16.68,16.68,16.31,16.46,1352794
IGT.N,20120319,,End Of Day (from Real-Time),16.42,16.77,16.38,16.76,761620
IGT.N,20120320,,End Of Day (from Real-Time),16.57,16.61,16.4,16.5,650371
IGT.N,20120321,,End Of Day (from Real-Time),16.52,16.58,16.4,16.4,571320
IGT.N,20120322,,End Of Day (from Real-Time),16.35,16.59,16.21,16.3,813927
IGT.N,20120323,,End Of Day (from Real-Time),16.32,16.73,16.15,16.7,711162
IGT.N,20120326,,End Of Day (from Real-Time),17.04,17.22,16.82,17.21,1049727
IGT.N,20120327,,End Of Day (from Real-Time),17.22,17.36,17.01,17.11,850465
IGT.N,20120328,,End Of Day (from Real-Time),17.07,17.14,16.98,17.03,703170
IGT.N,20120329,,End Of Day (from Real-Time),16.86,16.97,16.7,16.9,540471
IGT.N,20120330,,End Of Day (from Real-Time),17.1,17.12,16.79,16.79,771145
IGT.N,20120402,,End Of Day (from Real-Time),16.74,17.2,16.68,17.16,795746
IGT.N,20120403,,End Of Day (from Real-Time),17.16,17.24,16.91,16.93,757795
IGT.N,20120404,,End Of Day (from Real-Time),16.8,16.99,16.72,16.8,768581
IGT.N,20120405,,End Of Day (from Real-Time),16.73,16.89,16.67,16.77,409358
IGT.N,20120409,,End Of Day (from Real-Time),16.5,16.6,16.37,16.4,681417
IGT.N,20120410,,End Of Day (from Real-Time),16.4,16.45,15.95,15.97,736297
IGT.N,20120411,,End Of Day (from Real-Time),16.16,16.24,16.07,16.11,685806
