#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SHW.N,20110223,,End Of Day (from Real-Time),83.82,84.26,81.74,82.65,389574
SHW.N,20110224,,End Of Day (from Real-Time),82.66,82.66,80.37,81.12,296123
SHW.N,20110225,,End Of Day (from Real-Time),81.24,82.15,81.24,81.7,178614
SHW.N,20110228,,End Of Day (from Real-Time),81.76,82.21,80.44,82.12,363320
SHW.N,20110301,,End Of Day (from Real-Time),82.32,82.57,80.12,80.44,217618
SHW.N,20110302,,End Of Day (from Real-Time),80.63,81.12,79.25,79.82,269552
SHW.N,20110303,,End Of Day (from Real-Time),80.43,81.87,80.43,81.75,179528
SHW.N,20110304,,End Of Day (from Real-Time),81.63,82.37,80.14,80.92,348106
SHW.N,20110307,,End Of Day (from Real-Time),81.31,81.68,79.58,80,236880
SHW.N,20110308,,End Of Day (from Real-Time),80.22,82.34,79.8,81.39,271514
SHW.N,20110309,,End Of Day (from Real-Time),81.13,82.28,80.58,81.85,195489
SHW.N,20110310,,End Of Day (from Real-Time),80.96,81.91,80.68,81.68,257473
SHW.N,20110311,,End Of Day (from Real-Time),81.49,83.24,81.48,82.76,203029
SHW.N,20110314,,End Of Day (from Real-Time),82.75,83.24,81.09,81.88,300691
SHW.N,20110315,,End Of Day (from Real-Time),80.3,82.48,80.3,82.29,322139
SHW.N,20110316,,End Of Day (from Real-Time),81.92,82.14,79.74,80.66,346476
SHW.N,20110317,,End Of Day (from Real-Time),81.77,82.13,80.53,80.75,195915
SHW.N,20110318,,End Of Day (from Real-Time),81.63,81.76,80.85,80.85,344231
SHW.N,20110321,,End Of Day (from Real-Time),81.68,82.88,81.48,82.19,352005
SHW.N,20110322,,End Of Day (from Real-Time),82.08,82.56,81.62,82.49,198222
SHW.N,20110323,,End Of Day (from Real-Time),82.4,83.13,81.7,83,210000
SHW.N,20110324,,End Of Day (from Real-Time),83.1,83.91,82.72,83.7,173961
SHW.N,20110325,,End Of Day (from Real-Time),84,84.69,83.76,83.85,179561
SHW.N,20110328,,End Of Day (from Real-Time),84,84.26,83.54,83.67,150346
SHW.N,20110329,,End Of Day (from Real-Time),83.66,84.33,83.38,83.87,132763
SHW.N,20110330,,End Of Day (from Real-Time),84.55,84.6,83.73,84.19,340599
SHW.N,20110331,,End Of Day (from Real-Time),84.09,84.4,83.57,83.99,218447
SHW.N,20110401,,End Of Day (from Real-Time),84.5,86.31,84.35,85.39,315938
SHW.N,20110404,,End Of Day (from Real-Time),85.38,86.49,85.15,85.54,202654
SHW.N,20110405,,End Of Day (from Real-Time),85.45,85.79,85.06,85.19,178203
SHW.N,20110406,,End Of Day (from Real-Time),85.54,86.03,85.2,85.5,176744
SHW.N,20110407,,End Of Day (from Real-Time),85.47,86.26,85.08,85.3,240339
SHW.N,20110408,,End Of Day (from Real-Time),85.49,85.59,84.61,84.98,193650
SHW.N,20110411,,End Of Day (from Real-Time),85.07,85.58,84.48,84.66,189736
SHW.N,20110412,,End Of Day (from Real-Time),84.07,84.66,83.54,83.88,189640
SHW.N,20110413,,End Of Day (from Real-Time),84.15,84.33,83.31,83.9,180161
SHW.N,20110414,,End Of Day (from Real-Time),83.69,84.72,83.25,84.3,159778
SHW.N,20110415,,End Of Day (from Real-Time),84.56,86.04,84.1,85.7,381845
SHW.N,20110418,,End Of Day (from Real-Time),84.5,84.8,83.47,84.3,457382
SHW.N,20110419,,End Of Day (from Real-Time),84.28,85.54,83.99,85.06,237072
SHW.N,20110420,,End Of Day (from Real-Time),85.6,86.22,85.18,85.8,381324
SHW.N,20110421,,End Of Day (from Real-Time),84,84.23,82.38,83.69,685025
SHW.N,20110425,,End Of Day (from Real-Time),83.55,83.93,82.59,83.18,265631
SHW.N,20110426,,End Of Day (from Real-Time),83.47,83.68,82.51,82.66,214492
SHW.N,20110427,,End Of Day (from Real-Time),82.63,82.68,81.5,82.07,364018
SHW.N,20110428,,End Of Day (from Real-Time),81.88,82.83,81.46,82.73,280419
SHW.N,20110429,,End Of Day (from Real-Time),82.86,83.11,81.99,82.29,282470
SHW.N,20110502,,End Of Day (from Real-Time),82.68,83.31,82.52,82.97,182567
SHW.N,20110503,,End Of Day (from Real-Time),82.78,83.25,82.4,83.24,206039
SHW.N,20110504,,End Of Day (from Real-Time),83.61,83.94,82.7,83.33,424984
SHW.N,20110505,,End Of Day (from Real-Time),82.7,84.22,82.7,83.53,346174
SHW.N,20110506,,End Of Day (from Real-Time),84.31,84.8,83.5,84.02,459409
SHW.N,20110509,,End Of Day (from Real-Time),83.97,84.47,83.5,84.09,165765
SHW.N,20110510,,End Of Day (from Real-Time),84.32,85.9,84.15,85.58,328986
SHW.N,20110511,,End Of Day (from Real-Time),85.44,85.59,84.08,84.77,204798
SHW.N,20110512,,End Of Day (from Real-Time),84.72,86.31,84.14,86.12,348048
SHW.N,20110513,,End Of Day (from Real-Time),86.1,86.42,85.52,86.2,280228
SHW.N,20110516,,End Of Day (from Real-Time),85.47,86.46,85.35,85.89,249432
SHW.N,20110517,,End Of Day (from Real-Time),85.69,86.31,85.29,85.6,348696
SHW.N,20110518,,End Of Day (from Real-Time),85.29,86.16,84.92,86.04,236347
SHW.N,20110519,,End Of Day (from Real-Time),86.2,86.84,85.76,86.51,225614
SHW.N,20110520,,End Of Day (from Real-Time),86.47,86.47,85.67,85.79,248398
SHW.N,20110523,,End Of Day (from Real-Time),84.85,85.61,84.54,85.32,252873
SHW.N,20110524,,End Of Day (from Real-Time),85.4,85.55,83.42,83.68,350888
SHW.N,20110525,,End Of Day (from Real-Time),83.48,84.02,83.2,83.96,342591
SHW.N,20110526,,End Of Day (from Real-Time),83.53,84.3,83.3,83.98,332120
SHW.N,20110527,,End Of Day (from Real-Time),84.2,86.29,84.16,85.75,286955
SHW.N,20110531,,End Of Day (from Real-Time),86.27,87.86,86.15,87.84,1593533
SHW.N,20110601,,End Of Day (from Real-Time),87.76,87.8,86.06,86.06,426521
SHW.N,20110602,,End Of Day (from Real-Time),86,86.28,84.85,85.36,366495
SHW.N,20110603,,End Of Day (from Real-Time),84.36,84.65,83.7,83.97,273573
SHW.N,20110606,,End Of Day (from Real-Time),83.89,84.3,82.55,82.74,390785
SHW.N,20110607,,End Of Day (from Real-Time),83.17,83.86,82.87,83.13,278483
SHW.N,20110608,,End Of Day (from Real-Time),82.9,82.9,81.87,82.07,203245
SHW.N,20110609,,End Of Day (from Real-Time),82.07,82.79,81.69,82.27,293921
SHW.N,20110610,,End Of Day (from Real-Time),82.04,82.36,81.24,81.57,280639
SHW.N,20110613,,End Of Day (from Real-Time),81.62,82.09,80.81,81.38,212835
SHW.N,20110614,,End Of Day (from Real-Time),82.16,82.84,82,82.6,219790
SHW.N,20110615,,End Of Day (from Real-Time),81.79,82.06,80.7,81.32,334843
SHW.N,20110616,,End Of Day (from Real-Time),81.47,82.15,80.78,82.01,378779
SHW.N,20110617,,End Of Day (from Real-Time),82.77,83.93,82.49,82.5,426515
SHW.N,20110620,,End Of Day (from Real-Time),82.33,83.24,82.33,82.9,284451
SHW.N,20110621,,End Of Day (from Real-Time),83.4,83.5,82.98,83.37,219485
SHW.N,20110622,,End Of Day (from Real-Time),83.27,83.55,82.89,83,275832
SHW.N,20110623,,End Of Day (from Real-Time),82.34,84.87,82.03,84.75,505982
SHW.N,20110624,,End Of Day (from Real-Time),84.63,84.76,83.66,84.13,479475
SHW.N,20110627,,End Of Day (from Real-Time),83.05,83.4,81.83,82.88,450012
SHW.N,20110628,,End Of Day (from Real-Time),83,83.67,82.77,83.51,394041
SHW.N,20110629,,End Of Day (from Real-Time),83.56,83.65,82.45,82.66,431272
SHW.N,20110630,,End Of Day (from Real-Time),82.95,84,82.75,83.87,477768
SHW.N,20110701,,End Of Day (from Real-Time),84.28,85.87,83.92,85.69,285307
SHW.N,20110705,,End Of Day (from Real-Time),85.5,85.5,84.4,84.81,308395
SHW.N,20110706,,End Of Day (from Real-Time),84.8,85.66,84.51,85.33,195067
SHW.N,20110707,,End Of Day (from Real-Time),85.98,86.5,85.85,85.96,255343
SHW.N,20110708,,End Of Day (from Real-Time),84.69,85.11,84.49,85.09,220514
SHW.N,20110711,,End Of Day (from Real-Time),84.29,84.57,83.78,84.21,244310
SHW.N,20110712,,End Of Day (from Real-Time),83.99,84.43,83.61,83.76,261114
SHW.N,20110713,,End Of Day (from Real-Time),83.91,84.62,83.5,83.63,214642
SHW.N,20110714,,End Of Day (from Real-Time),83.94,84.67,83.07,83.12,294933
SHW.N,20110715,,End Of Day (from Real-Time),83.32,83.35,82.56,83.2,314814
SHW.N,20110718,,End Of Day (from Real-Time),83.19,84.11,82.99,83.41,439365
SHW.N,20110719,,End Of Day (from Real-Time),83.7,85.22,83.58,85.07,358518
SHW.N,20110720,,End Of Day (from Real-Time),85.23,85.32,84.19,84.83,350911
SHW.N,20110721,,End Of Day (from Real-Time),81.86,82.78,80.57,81,864553
SHW.N,20110722,,End Of Day (from Real-Time),81.16,81.4,79.47,79.64,452553
SHW.N,20110725,,End Of Day (from Real-Time),78.67,80.16,78.38,79.81,430492
SHW.N,20110726,,End Of Day (from Real-Time),79.42,79.63,78.73,78.94,260865
SHW.N,20110727,,End Of Day (from Real-Time),78.49,78.64,77.44,77.64,503405
SHW.N,20110728,,End Of Day (from Real-Time),78,78.36,77.04,77.21,295949
SHW.N,20110729,,End Of Day (from Real-Time),76.56,77.94,76.07,77.17,451067
SHW.N,20110801,,End Of Day (from Real-Time),77.08,77.5,76.38,76.72,439872
SHW.N,20110802,,End Of Day (from Real-Time),76.27,76.99,74.19,74.2,465805
SHW.N,20110803,,End Of Day (from Real-Time),74.35,75.59,73.27,75.52,559644
SHW.N,20110804,,End Of Day (from Real-Time),74.76,75.13,74.1,74.22,1032020
SHW.N,20110805,,End Of Day (from Real-Time),74.86,75.51,73.21,74.93,905262
SHW.N,20110808,,End Of Day (from Real-Time),73.24,74.22,70.34,70.89,730439
SHW.N,20110809,,End Of Day (from Real-Time),71.76,73.31,69.79,73.19,976144
SHW.N,20110810,,End Of Day (from Real-Time),72.27,72.71,70.41,70.53,728661
SHW.N,20110811,,End Of Day (from Real-Time),70.75,74.29,70.36,73.41,488597
SHW.N,20110812,,End Of Day (from Real-Time),73.94,76.03,73.69,75.76,491666
SHW.N,20110815,,End Of Day (from Real-Time),76.19,76.2,74.34,75.22,353019
SHW.N,20110816,,End Of Day (from Real-Time),74.4,75.17,73.81,74.79,366737
SHW.N,20110817,,End Of Day (from Real-Time),74.82,74.82,73.24,73.55,429995
SHW.N,20110818,,End Of Day (from Real-Time),71.89,72.2,70.9,71.03,619375
SHW.N,20110819,,End Of Day (from Real-Time),70.43,71.7,69.47,69.57,552600
SHW.N,20110822,,End Of Day (from Real-Time),70.8,71.89,70.53,70.87,392576
SHW.N,20110823,,End Of Day (from Real-Time),71.05,72.7,70.6,72.69,238409
SHW.N,20110824,,End Of Day (from Real-Time),72.59,73.87,72.1,73.82,250762
SHW.N,20110825,,End Of Day (from Real-Time),74.03,74.37,72.3,72.48,166606
SHW.N,20110826,,End Of Day (from Real-Time),72.41,73.95,71.33,73.67,259938
SHW.N,20110829,,End Of Day (from Real-Time),74.57,75.44,74.56,75.4,262731
SHW.N,20110830,,End Of Day (from Real-Time),75.19,75.72,74.64,75.18,305473
SHW.N,20110831,,End Of Day (from Real-Time),75.44,76.19,75.17,75.74,302211
SHW.N,20110901,,End Of Day (from Real-Time),75.58,75.76,74.01,74.08,218946
SHW.N,20110902,,End Of Day (from Real-Time),73.13,73.86,72.53,72.61,233983
SHW.N,20110906,,End Of Day (from Real-Time),70.88,72.49,70.75,72.42,268388
SHW.N,20110907,,End Of Day (from Real-Time),73.31,74.37,73.02,74.33,193010
SHW.N,20110908,,End Of Day (from Real-Time),74.1,74.64,73.68,74,461920
SHW.N,20110909,,End Of Day (from Real-Time),73.52,73.61,72.24,72.86,335044
SHW.N,20110912,,End Of Day (from Real-Time),72.37,73.44,72.01,73.36,335346
SHW.N,20110913,,End Of Day (from Real-Time),73.36,74.31,73.06,74,262119
SHW.N,20110914,,End Of Day (from Real-Time),74.49,77.29,74.29,76.31,332048
SHW.N,20110915,,End Of Day (from Real-Time),76.62,76.8,75.34,75.7,449122
SHW.N,20110916,,End Of Day (from Real-Time),75.81,75.81,74.91,75.37,538504
SHW.N,20110919,,End Of Day (from Real-Time),74.4,74.96,73.81,74.67,316238
SHW.N,20110920,,End Of Day (from Real-Time),74.97,75.18,74.07,74.23,250789
SHW.N,20110921,,End Of Day (from Real-Time),74.36,74.44,71.43,71.43,326436
SHW.N,20110922,,End Of Day (from Real-Time),69.88,71.16,69.56,69.99,653029
SHW.N,20110923,,End Of Day (from Real-Time),70,72.44,69.69,71.38,364243
SHW.N,20110926,,End Of Day (from Real-Time),72.1,76.48,71.99,76.28,591217
SHW.N,20110927,,End Of Day (from Real-Time),77.4,78.17,75.61,76.19,365771
SHW.N,20110928,,End Of Day (from Real-Time),76.28,77.53,75.8,76.4,535442
SHW.N,20110929,,End Of Day (from Real-Time),77.58,77.86,74.96,76.3,432072
SHW.N,20110930,,End Of Day (from Real-Time),75.43,76.46,74.29,74.32,497618
SHW.N,20111003,,End Of Day (from Real-Time),74.03,75.3,73.31,73.85,514181
SHW.N,20111004,,End Of Day (from Real-Time),73.3,75.97,73.22,75.87,476166
SHW.N,20111005,,End Of Day (from Real-Time),75.63,79.35,75.63,79.16,463854
SHW.N,20111006,,End Of Day (from Real-Time),79.15,80.8,78.64,79.78,272702
SHW.N,20111007,,End Of Day (from Real-Time),80,80.46,78.72,79.64,321991
SHW.N,20111010,,End Of Day (from Real-Time),80.54,81.37,78.9,79.77,419599
SHW.N,20111011,,End Of Day (from Real-Time),79.69,80.62,79.11,79.63,383961
SHW.N,20111012,,End Of Day (from Real-Time),80.4,80.97,79.74,80.14,204511
SHW.N,20111013,,End Of Day (from Real-Time),79.56,79.81,78.59,79.54,220241
SHW.N,20111014,,End Of Day (from Real-Time),80.15,80.34,79.07,80.04,151287
SHW.N,20111017,,End Of Day (from Real-Time),79.49,79.93,77.54,77.71,191319
SHW.N,20111018,,End Of Day (from Real-Time),77.62,79.85,76.56,79.52,390321
SHW.N,20111019,,End Of Day (from Real-Time),79.18,79.29,77.14,77.33,285220
SHW.N,20111020,,End Of Day (from Real-Time),79.03,79.73,77.54,79.52,277994
SHW.N,20111021,,End Of Day (from Real-Time),81.59,82.47,80.62,81.99,447450
SHW.N,20111024,,End Of Day (from Real-Time),81.39,81.91,80.65,81.58,297284
SHW.N,20111025,,End Of Day (from Real-Time),81.41,86.44,81.09,83.15,654316
SHW.N,20111026,,End Of Day (from Real-Time),83.76,83.8,81.7,81.85,394733
SHW.N,20111027,,End Of Day (from Real-Time),82.36,84.05,82.36,83.06,459760
SHW.N,20111028,,End Of Day (from Real-Time),82.82,85.05,82.7,84.24,423357
SHW.N,20111031,,End Of Day (from Real-Time),83.09,83.74,82.64,82.71,266472
SHW.N,20111101,,End Of Day (from Real-Time),80.91,82.82,80.28,81.63,394462
SHW.N,20111102,,End Of Day (from Real-Time),82.64,83.62,82.15,83.54,447628
SHW.N,20111103,,End Of Day (from Real-Time),84,86.18,83.44,85.87,391458
SHW.N,20111104,,End Of Day (from Real-Time),84.9,86.46,84.84,86.28,262716
SHW.N,20111107,,End Of Day (from Real-Time),86.33,86.82,85.07,86.37,243795
SHW.N,20111108,,End Of Day (from Real-Time),86.45,87.29,85.83,86.72,241376
SHW.N,20111109,,End Of Day (from Real-Time),85.24,86.51,84.58,84.95,337998
SHW.N,20111110,,End Of Day (from Real-Time),85.7,86.49,85.11,85.88,258236
SHW.N,20111111,,End Of Day (from Real-Time),86.5,87.24,86.3,86.58,181981
SHW.N,20111114,,End Of Day (from Real-Time),86.21,86.53,85.3,85.99,273881
SHW.N,20111115,,End Of Day (from Real-Time),85.83,86.49,85.51,86.02,131965
SHW.N,20111116,,End Of Day (from Real-Time),85,86.27,84.69,84.7,221033
SHW.N,20111117,,End Of Day (from Real-Time),84.91,85.01,83.16,83.98,263939
SHW.N,20111118,,End Of Day (from Real-Time),84.48,84.69,83.53,84.12,277815
SHW.N,20111121,,End Of Day (from Real-Time),83.42,84.4,83.27,84.02,276050
SHW.N,20111122,,End Of Day (from Real-Time),83.93,85.76,83.87,84.71,410543
SHW.N,20111123,,End Of Day (from Real-Time),84.22,84.26,83.12,83.14,263087
SHW.N,20111125,,End Of Day (from Real-Time),83.14,84.16,82.88,83.64,156357
SHW.N,20111128,,End Of Day (from Real-Time),84.91,85.3,83.54,83.63,417483
SHW.N,20111129,,End Of Day (from Real-Time),84.09,84.95,83.44,84.26,304706
SHW.N,20111130,,End Of Day (from Real-Time),85.2,86.85,84.38,86.83,446161
SHW.N,20111201,,End Of Day (from Real-Time),86.39,86.66,85.52,86,256744
SHW.N,20111202,,End Of Day (from Real-Time),86.36,86.38,84.91,85.87,262458
SHW.N,20111205,,End Of Day (from Real-Time),86.32,86.9,85.15,85.6,248534
SHW.N,20111206,,End Of Day (from Real-Time),86.03,87,85.47,86.3,248489
SHW.N,20111207,,End Of Day (from Real-Time),86,86.5,85.15,86.24,1329862
SHW.N,20111208,,End Of Day (from Real-Time),85.75,86.44,85.32,85.54,196607
SHW.N,20111209,,End Of Day (from Real-Time),85.34,86.87,84.52,86.36,232989
SHW.N,20111212,,End Of Day (from Real-Time),86.05,86.05,84.12,84.93,222304
SHW.N,20111213,,End Of Day (from Real-Time),85.53,85.83,83.41,83.8,181899
SHW.N,20111214,,End Of Day (from Real-Time),83.77,84.46,83.12,83.54,211752
SHW.N,20111215,,End Of Day (from Real-Time),83.86,84.13,82.37,83.85,209418
SHW.N,20111216,,End Of Day (from Real-Time),84.65,85.47,84.03,84.64,342601
SHW.N,20111219,,End Of Day (from Real-Time),85.34,85.61,84.16,84.3,164942
SHW.N,20111220,,End Of Day (from Real-Time),85.32,86.99,85.27,86.85,182387
SHW.N,20111221,,End Of Day (from Real-Time),87.08,87.61,86.44,87.45,217651
SHW.N,20111222,,End Of Day (from Real-Time),87.35,88.85,86.99,88.52,159733
SHW.N,20111223,,End Of Day (from Real-Time),88.92,90.13,88.54,89.68,127939
SHW.N,20111227,,End Of Day (from Real-Time),89.29,90.38,89.21,90.08,125703
SHW.N,20111228,,End Of Day (from Real-Time),90.09,90.34,89.09,89.21,136877
SHW.N,20111229,,End Of Day (from Real-Time),89.42,89.74,89.19,89.64,108012
SHW.N,20111230,,End Of Day (from Real-Time),89.49,89.8,89.17,89.27,121726
SHW.N,20120103,,End Of Day (from Real-Time),90.21,93.31,90.21,91,321242
SHW.N,20120104,,End Of Day (from Real-Time),90.86,92.32,90.84,91.93,309734
SHW.N,20120105,,End Of Day (from Real-Time),91.28,92.75,90.99,92.64,191636
SHW.N,20120106,,End Of Day (from Real-Time),92.43,92.95,91.96,92.5,154540
SHW.N,20120109,,End Of Day (from Real-Time),92.84,93.49,92.46,93.22,101161
SHW.N,20120110,,End Of Day (from Real-Time),94.95,95.29,93.59,94.5,268985
SHW.N,20120111,,End Of Day (from Real-Time),94.97,95.93,94,95.82,267604
SHW.N,20120112,,End Of Day (from Real-Time),95.57,96.36,94.89,96.33,189299
SHW.N,20120113,,End Of Day (from Real-Time),95.16,95.63,94.25,95.13,259530
SHW.N,20120117,,End Of Day (from Real-Time),95.6,96.22,95.08,95.37,159457
SHW.N,20120118,,End Of Day (from Real-Time),95.53,96.51,94.89,96.2,220763
SHW.N,20120119,,End Of Day (from Real-Time),96.04,97.95,94.3,97.27,210311
SHW.N,20120120,,End Of Day (from Real-Time),97.07,97.24,95.53,95.59,285470
SHW.N,20120123,,End Of Day (from Real-Time),95.67,96,94.15,95.07,156892
SHW.N,20120124,,End Of Day (from Real-Time),94.47,95.75,94.47,95.42,246331
SHW.N,20120125,,End Of Day (from Real-Time),95.23,96.4,94.54,96.06,327848
SHW.N,20120126,,End Of Day (from Real-Time),97,99.6,95.28,98.03,563652
SHW.N,20120127,,End Of Day (from Real-Time),96.7,98.35,95.55,97.2,438620
SHW.N,20120130,,End Of Day (from Real-Time),96.75,97.27,95.8,96.76,183550
SHW.N,20120131,,End Of Day (from Real-Time),97.56,98.77,95.94,97.53,270532
SHW.N,20120201,,End Of Day (from Real-Time),97.88,98.07,96.22,97.52,315901
SHW.N,20120202,,End Of Day (from Real-Time),97.56,97.88,96.83,96.9,173059
SHW.N,20120203,,End Of Day (from Real-Time),98.06,98.6,97.57,97.77,321681
SHW.N,20120206,,End Of Day (from Real-Time),97.61,97.98,96.96,97.74,182919
SHW.N,20120207,,End Of Day (from Real-Time),97.72,99.2,97.59,98.48,167532
SHW.N,20120208,,End Of Day (from Real-Time),98.27,99.28,98.1,98.96,158030
SHW.N,20120209,,End Of Day (from Real-Time),99.13,99.72,98.5,99.5,147442
SHW.N,20120210,,End Of Day (from Real-Time),98.53,98.89,97.82,98.37,330356
SHW.N,20120213,,End Of Day (from Real-Time),98.94,99.47,98.3,99.15,221611
SHW.N,20120214,,End Of Day (from Real-Time),98.83,100,98.83,99.8,156239
SHW.N,20120215,,End Of Day (from Real-Time),99.9,99.95,98.87,99.22,141879
SHW.N,20120216,,End Of Day (from Real-Time),99.1,99.99,98.93,99.74,139972
SHW.N,20120217,,End Of Day (from Real-Time),100,100.46,99.67,100.32,259286
SHW.N,20120221,,End Of Day (from Real-Time),100.19,101.34,100,100.58,137293
SHW.N,20120222,,End Of Day (from Real-Time),100.64,100.87,99.53,99.97,166379
SHW.N,20120223,,End Of Day (from Real-Time),99.52,100.98,99.3,100.96,216534
SHW.N,20120224,,End Of Day (from Real-Time),100.97,101.2,100.62,101.06,175242
SHW.N,20120227,,End Of Day (from Real-Time),100.26,103.56,100.08,103.33,294636
SHW.N,20120228,,End Of Day (from Real-Time),103.34,103.36,101.71,102.37,241031
SHW.N,20120229,,End Of Day (from Real-Time),102.47,103.32,102.25,103.15,272172
SHW.N,20120301,,End Of Day (from Real-Time),103.15,103.6,102.82,103.56,204521
SHW.N,20120302,,End Of Day (from Real-Time),103.4,103.59,102.27,102.44,290504
SHW.N,20120305,,End Of Day (from Real-Time),102.24,103.69,102.24,102.69,182098
SHW.N,20120306,,End Of Day (from Real-Time),101.86,103.36,101.8,103.1,319529
SHW.N,20120307,,End Of Day (from Real-Time),103.36,106.55,102.91,106.15,408911
SHW.N,20120308,,End Of Day (from Real-Time),106.49,106.49,104.83,105.45,289822
SHW.N,20120309,,End Of Day (from Real-Time),105.9,106.41,105.37,106.03,215451
SHW.N,20120312,,End Of Day (from Real-Time),106.52,108,105.78,107.01,227015
SHW.N,20120313,,End Of Day (from Real-Time),107.4,107.74,107.09,107.24,323222
SHW.N,20120314,,End Of Day (from Real-Time),107.02,107.41,106.63,107.19,357233
SHW.N,20120315,,End Of Day (from Real-Time),107.39,107.91,106.59,107.86,179490
SHW.N,20120316,,End Of Day (from Real-Time),108,108.15,106.57,106.64,414936
SHW.N,20120319,,End Of Day (from Real-Time),106.65,107.87,106.55,107.57,182227
SHW.N,20120320,,End Of Day (from Real-Time),107.21,107.29,106.48,107.17,166594
SHW.N,20120321,,End Of Day (from Real-Time),107.33,107.49,106.8,107.07,93809
SHW.N,20120322,,End Of Day (from Real-Time),106.72,107.52,106.21,107.27,176981
SHW.N,20120323,,End Of Day (from Real-Time),106.81,107.89,105.59,107.6,190908
SHW.N,20120326,,End Of Day (from Real-Time),107.86,109.66,107.79,109.6,135661
SHW.N,20120327,,End Of Day (from Real-Time),109.86,110.78,109.44,109.6,181647
SHW.N,20120328,,End Of Day (from Real-Time),109.37,109.91,107.74,108.36,195052
SHW.N,20120329,,End Of Day (from Real-Time),108.11,109.27,107.99,109.21,208822
SHW.N,20120330,,End Of Day (from Real-Time),109.61,109.93,108.3,108.67,454470
SHW.N,20120402,,End Of Day (from Real-Time),107.41,110,107.41,109.81,253704
SHW.N,20120403,,End Of Day (from Real-Time),109.88,109.88,108.65,109.4,162803
SHW.N,20120404,,End Of Day (from Real-Time),109,110,108.3,109.93,212236
SHW.N,20120405,,End Of Day (from Real-Time),111.01,114.44,110.55,110.77,509407
SHW.N,20120409,,End Of Day (from Real-Time),113.97,114.1,111.16,111.83,531249
SHW.N,20120410,,End Of Day (from Real-Time),111.82,111.82,108.96,108.99,320900
SHW.N,20120411,,End Of Day (from Real-Time),110.28,115.27,110.25,114.82,570861
SHW.N,20120412,,End Of Day (from Real-Time),114.91,116,113.71,115.58,300232
SHW.N,20120413,,End Of Day (from Real-Time),115.62,117.1,115.39,116.62,250650
SHW.N,20120416,,End Of Day (from Real-Time),117.64,117.86,115.96,117.37,262991
SHW.N,20120417,,End Of Day (from Real-Time),117.89,118.41,117.01,117.59,244658
