#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LYB.N,20110209,,End Of Day (from Real-Time),35.3,35.95,34.6,35.84,803403
LYB.N,20110210,,End Of Day (from Real-Time),35.49,36.83,35.35,36.75,495971
LYB.N,20110211,,End Of Day (from Real-Time),36.36,38.88,35.8,37.07,990264
LYB.N,20110214,,End Of Day (from Real-Time),37.17,37.44,36.82,37.4,719197
LYB.N,20110215,,End Of Day (from Real-Time),37.39,37.67,36.56,37.48,658147
LYB.N,20110216,,End Of Day (from Real-Time),37.6,37.8,37.09,37.54,455223
LYB.N,20110217,,End Of Day (from Real-Time),37.54,38.6,37.26,38.59,985527
LYB.N,20110218,,End Of Day (from Real-Time),37,38.12,35.42,37.95,2620561
LYB.N,20110222,,End Of Day (from Real-Time),37,38.75,35.74,35.84,1401650
LYB.N,20110223,,End Of Day (from Real-Time),35.48,37,34.89,36.64,1338784
LYB.N,20110224,,End Of Day (from Real-Time),36.68,37.39,36.26,36.7,1009087
LYB.N,20110225,,End Of Day (from Real-Time),37.6,38.54,37.51,38.17,1381880
LYB.N,20110228,,End Of Day (from Real-Time),39,40,37.71,38.08,6216818
LYB.N,20110301,,End Of Day (from Real-Time),38.37,38.81,36.78,37.06,874937
LYB.N,20110302,,End Of Day (from Real-Time),37.21,38.58,36.85,38.07,855373
LYB.N,20110303,,End Of Day (from Real-Time),38.83,39.85,38.83,39.56,940409
LYB.N,20110304,,End Of Day (from Real-Time),40.08,40.3,39.34,39.64,1033533
LYB.N,20110307,,End Of Day (from Real-Time),40.24,40.3,39.47,39.83,744601
LYB.N,20110308,,End Of Day (from Real-Time),39.83,41.08,39.39,40.73,556065
LYB.N,20110309,,End Of Day (from Real-Time),40.93,41.12,40.31,40.9,575645
LYB.N,20110310,,End Of Day (from Real-Time),40.38,41,38.53,39.69,1202706
LYB.N,20110311,,End Of Day (from Real-Time),39,39.66,38.22,39.16,1039559
LYB.N,20110314,,End Of Day (from Real-Time),39.19,40.41,38.76,39.19,618683
LYB.N,20110315,,End Of Day (from Real-Time),37.97,38.64,37.33,38.28,1080376
LYB.N,20110316,,End Of Day (from Real-Time),38.12,39.41,37.99,38.09,733926
LYB.N,20110317,,End Of Day (from Real-Time),38.95,39.31,38.77,38.99,347953
LYB.N,20110318,,End Of Day (from Real-Time),39.58,39.58,38.21,38.4,866750
LYB.N,20110321,,End Of Day (from Real-Time),39.34,40,38.8,39.67,570290
LYB.N,20110322,,End Of Day (from Real-Time),39.63,39.69,38.7,39.05,390429
LYB.N,20110323,,End Of Day (from Real-Time),38.83,39.97,38.52,39.87,346231
LYB.N,20110324,,End Of Day (from Real-Time),40,40.6,39.75,40.39,533580
LYB.N,20110325,,End Of Day (from Real-Time),40.4,40.86,39.94,40.36,428995
LYB.N,20110328,,End Of Day (from Real-Time),40.51,40.8,39.44,40.21,701412
LYB.N,20110329,,End Of Day (from Real-Time),39.94,40.74,39.91,40.14,560839
LYB.N,20110330,,End Of Day (from Real-Time),40.25,40.35,39.49,39.68,673271
LYB.N,20110331,,End Of Day (from Real-Time),39.73,40.13,39.28,39.55,846676
LYB.N,20110401,,End Of Day (from Real-Time),39.99,40.28,39.56,40.27,648205
LYB.N,20110404,,End Of Day (from Real-Time),40.5,40.99,40.36,40.65,453254
LYB.N,20110405,,End Of Day (from Real-Time),40.5,41.51,40.31,41.34,417769
LYB.N,20110406,,End Of Day (from Real-Time),41.48,42.04,41.31,41.61,548763
LYB.N,20110407,,End Of Day (from Real-Time),41.63,41.75,40.72,41.5,626292
LYB.N,20110408,,End Of Day (from Real-Time),41.65,43.27,41.5,42.58,798010
LYB.N,20110411,,End Of Day (from Real-Time),42.6,43.2,41.81,42.49,491390
LYB.N,20110412,,End Of Day (from Real-Time),41.98,42.28,40.36,40.53,680682
LYB.N,20110413,,End Of Day (from Real-Time),40.74,40.88,40.1,40.63,449331
LYB.N,20110414,,End Of Day (from Real-Time),40.4,40.63,39.64,40.42,306201
LYB.N,20110415,,End Of Day (from Real-Time),40.55,41.16,40,41.01,429735
LYB.N,20110418,,End Of Day (from Real-Time),41,41.01,39.8,40.06,361892
LYB.N,20110419,,End Of Day (from Real-Time),40.06,41.07,39.85,40.78,452399
LYB.N,20110420,,End Of Day (from Real-Time),41.44,42,41.36,42,547248
LYB.N,20110421,,End Of Day (from Real-Time),42.1,42.8,41.95,42.73,432228
LYB.N,20110425,,End Of Day (from Real-Time),42.71,43.74,42.42,43.26,377737
LYB.N,20110426,,End Of Day (from Real-Time),43.53,44,43,43.79,327828
LYB.N,20110427,,End Of Day (from Real-Time),43.99,44.4,43.41,43.7,342221
LYB.N,20110428,,End Of Day (from Real-Time),43.78,44.54,43.65,44.44,759288
LYB.N,20110429,,End Of Day (from Real-Time),44.9,45.34,44.3,44.5,707370
LYB.N,20110502,,End Of Day (from Real-Time),46.84,47.35,44.64,45.62,1155539
LYB.N,20110503,,End Of Day (from Real-Time),45.5,46.28,44.46,44.57,720440
LYB.N,20110504,,End Of Day (from Real-Time),44.48,44.5,42,42.83,849065
LYB.N,20110505,,End Of Day (from Real-Time),42.22,43.39,41.29,41.65,1193378
LYB.N,20110506,,End Of Day (from Real-Time),41.66,42.79,40.89,41.08,1434582
LYB.N,20110509,,End Of Day (from Real-Time),41.08,42.27,41.03,41.5,748446
LYB.N,20110510,,End Of Day (from Real-Time),42,42.5,41.76,42.24,816788
LYB.N,20110511,,End Of Day (from Real-Time),42.5,43.31,41.46,42.22,799900
LYB.N,20110512,,End Of Day (from Real-Time),42,42.33,41.17,41.33,852929
LYB.N,20110513,,End Of Day (from Real-Time),41.63,41.75,39.36,39.68,1385861
LYB.N,20110516,,End Of Day (from Real-Time),38.7,39.25,37.73,38.1,2168530
LYB.N,20110517,,End Of Day (from Real-Time),38.1,39.19,38.07,38.95,1208312
LYB.N,20110518,,End Of Day (from Real-Time),39.27,41.06,38.94,41,1038306
LYB.N,20110519,,End Of Day (from Real-Time),41.25,41.57,40.49,41,811317
LYB.N,20110520,,End Of Day (from Real-Time),40.65,40.82,39.67,40,929490
LYB.N,20110523,,End Of Day (from Real-Time),38.79,39.33,38.66,38.9,1092388
LYB.N,20110524,,End Of Day (from Real-Time),39.46,40,39.25,39.75,866384
LYB.N,20110525,,End Of Day (from Real-Time),39.5,42.08,39.5,41.59,1025536
LYB.N,20110526,,End Of Day (from Real-Time),41.63,42.2,40.79,41.76,832738
LYB.N,20110527,,End Of Day (from Real-Time),42.12,42.74,41.82,42.74,605222
LYB.N,20110531,,End Of Day (from Real-Time),43.31,43.82,42.88,43.81,5985143
LYB.N,20110601,,End Of Day (from Real-Time),43.67,44.21,42.11,42.28,1384474
LYB.N,20110602,,End Of Day (from Real-Time),42.62,42.96,41.07,41.7,815029
LYB.N,20110603,,End Of Day (from Real-Time),39.9,40.52,39.44,39.89,1153839
LYB.N,20110606,,End Of Day (from Real-Time),40.07,40.07,38.12,38.24,1042986
LYB.N,20110607,,End Of Day (from Real-Time),39.08,39.42,38.43,38.88,870224
LYB.N,20110608,,End Of Day (from Real-Time),38.5,39.5,38.24,39.22,1017458
LYB.N,20110609,,End Of Day (from Real-Time),39.6,40.18,39.24,40,801623
LYB.N,20110610,,End Of Day (from Real-Time),39.59,39.92,38.79,39.3,727934
LYB.N,20110613,,End Of Day (from Real-Time),39.46,39.75,38.11,38.3,780947
LYB.N,20110614,,End Of Day (from Real-Time),39.14,40.25,39.08,39.88,965181
LYB.N,20110615,,End Of Day (from Real-Time),39.07,39.59,38.08,38.36,1315091
LYB.N,20110616,,End Of Day (from Real-Time),38.46,38.62,36.16,37.01,1510397
LYB.N,20110617,,End Of Day (from Real-Time),37.71,37.71,36.27,36.88,2181853
LYB.N,20110620,,End Of Day (from Real-Time),36.43,36.87,35.88,36.56,1100491
LYB.N,20110621,,End Of Day (from Real-Time),37.12,38.76,36.97,38.61,1255029
LYB.N,20110622,,End Of Day (from Real-Time),38.76,39.51,38.32,38.7,915321
LYB.N,20110623,,End Of Day (from Real-Time),37.75,38.1,36.7,38.06,1251509
LYB.N,20110624,,End Of Day (from Real-Time),38.24,38.82,37.52,37.58,10752256
LYB.N,20110627,,End Of Day (from Real-Time),37.6,37.79,35.85,37.26,1505279
LYB.N,20110628,,End Of Day (from Real-Time),37.63,37.63,36.47,37.48,1141046
LYB.N,20110629,,End Of Day (from Real-Time),37.8,39.28,37.71,38.29,1313755
LYB.N,20110630,,End Of Day (from Real-Time),38.18,39.05,37.87,38.52,968120
LYB.N,20110701,,End Of Day (from Real-Time),39.3,39.45,38.45,38.92,907319
LYB.N,20110705,,End Of Day (from Real-Time),39.01,40.11,38.75,39.89,886675
LYB.N,20110706,,End Of Day (from Real-Time),39.63,39.75,38.8,39.45,1461004
LYB.N,20110707,,End Of Day (from Real-Time),40.05,41.34,40,41.23,1192313
LYB.N,20110708,,End Of Day (from Real-Time),40.51,40.92,39.96,40.88,787363
LYB.N,20110711,,End Of Day (from Real-Time),39.87,40,37.9,38.48,1097783
LYB.N,20110712,,End Of Day (from Real-Time),38.32,38.95,37.99,38.4,602973
LYB.N,20110713,,End Of Day (from Real-Time),38.8,39.01,38.15,38.47,553605
LYB.N,20110714,,End Of Day (from Real-Time),38.5,38.96,37.81,37.92,504742
LYB.N,20110715,,End Of Day (from Real-Time),38.2,38.31,37.67,38.09,569936
LYB.N,20110718,,End Of Day (from Real-Time),37.85,38.12,36.2,36.84,1197508
LYB.N,20110719,,End Of Day (from Real-Time),37.4,37.7,36.88,37.08,839501
LYB.N,20110720,,End Of Day (from Real-Time),37.3,38.07,37.22,37.6,778731
LYB.N,20110721,,End Of Day (from Real-Time),37.76,39.43,37.67,39.09,1098793
LYB.N,20110722,,End Of Day (from Real-Time),38.9,39.64,38.25,39.54,843195
LYB.N,20110725,,End Of Day (from Real-Time),38.72,39.27,38.23,38.31,639834
LYB.N,20110726,,End Of Day (from Real-Time),38.23,39.31,38.16,38.94,794079
LYB.N,20110727,,End Of Day (from Real-Time),38.49,39.09,37.64,38,917437
LYB.N,20110728,,End Of Day (from Real-Time),38,38.45,37.12,37.55,676225
LYB.N,20110729,,End Of Day (from Real-Time),38.3,39.98,36.89,39.46,1896235
LYB.N,20110801,,End Of Day (from Real-Time),41.64,41.85,38.41,40.33,1251976
LYB.N,20110802,,End Of Day (from Real-Time),39.96,40.07,37.37,37.39,948909
LYB.N,20110803,,End Of Day (from Real-Time),38,38.02,35.05,37.29,2412700
LYB.N,20110804,,End Of Day (from Real-Time),36.6,36.6,32.29,33.51,2703169
LYB.N,20110805,,End Of Day (from Real-Time),35,35.13,30.18,33.11,1821096
LYB.N,20110808,,End Of Day (from Real-Time),31.1,32.56,26.52,28.47,3233369
LYB.N,20110809,,End Of Day (from Real-Time),30.04,31.84,29.09,31.84,2972427
LYB.N,20110810,,End Of Day (from Real-Time),31.03,32.46,30.32,31.13,1589307
LYB.N,20110811,,End Of Day (from Real-Time),31.27,34.74,31.27,34.02,1574077
LYB.N,20110812,,End Of Day (from Real-Time),34.1,34.53,33,33.9,1341506
LYB.N,20110815,,End Of Day (from Real-Time),34.16,35.02,33.49,33.94,897448
LYB.N,20110816,,End Of Day (from Real-Time),33.49,33.53,32.07,32.62,971419
LYB.N,20110817,,End Of Day (from Real-Time),33.07,33.37,31.36,31.91,1305185
LYB.N,20110818,,End Of Day (from Real-Time),30.7,30.82,28.83,29.05,1777419
LYB.N,20110819,,End Of Day (from Real-Time),28.67,29.5,27.92,27.98,1187705
LYB.N,20110822,,End Of Day (from Real-Time),29.19,30.09,28.24,28.75,1080934
LYB.N,20110823,,End Of Day (from Real-Time),29.06,30.31,28.47,29.85,838357
LYB.N,20110824,,End Of Day (from Real-Time),29.72,30.86,29.59,30.79,875463
LYB.N,20110825,,End Of Day (from Real-Time),30.9,31.29,29.93,30.42,840002
LYB.N,20110826,,End Of Day (from Real-Time),30.03,32.08,29.77,31.85,654916
LYB.N,20110829,,End Of Day (from Real-Time),32.81,34.73,32.75,34.69,896362
LYB.N,20110830,,End Of Day (from Real-Time),34.12,34.49,33.71,34.06,833576
LYB.N,20110831,,End Of Day (from Real-Time),34.39,35.05,34.06,34.65,982903
LYB.N,20110901,,End Of Day (from Real-Time),34.58,34.69,33.65,33.92,591909
LYB.N,20110902,,End Of Day (from Real-Time),32.35,32.68,31.31,32.11,572242
LYB.N,20110906,,End Of Day (from Real-Time),30.69,32.15,30.6,32.1,939398
LYB.N,20110907,,End Of Day (from Real-Time),32.72,34.22,32.72,33.94,543988
LYB.N,20110908,,End Of Day (from Real-Time),33.44,34,32.91,33.35,733044
LYB.N,20110909,,End Of Day (from Real-Time),32.76,32.82,30.84,31.19,812923
LYB.N,20110912,,End Of Day (from Real-Time),30.4,31.51,30.29,31.42,784357
LYB.N,20110913,,End Of Day (from Real-Time),31.75,32.59,31.46,32.51,406271
LYB.N,20110914,,End Of Day (from Real-Time),32.65,33.78,31.62,33.29,485190
LYB.N,20110915,,End Of Day (from Real-Time),33.72,34.17,32.96,33.69,451886
LYB.N,20110916,,End Of Day (from Real-Time),33.39,34.03,32.82,34,575679
LYB.N,20110919,,End Of Day (from Real-Time),32.82,33.22,31.96,32.92,572599
LYB.N,20110920,,End Of Day (from Real-Time),33.11,33.5,31.7,31.76,582220
LYB.N,20110921,,End Of Day (from Real-Time),31.44,31.44,28.87,28.89,1180240
LYB.N,20110922,,End Of Day (from Real-Time),26.61,28.38,25.59,27.81,1439711
LYB.N,20110923,,End Of Day (from Real-Time),27.8,29.52,27.43,28.47,652962
LYB.N,20110926,,End Of Day (from Real-Time),28.8,29.16,27.83,29,973725
LYB.N,20110927,,End Of Day (from Real-Time),30.32,31.32,29.46,29.59,1198712
LYB.N,20110928,,End Of Day (from Real-Time),29.52,29.67,27.67,27.77,920354
LYB.N,20110929,,End Of Day (from Real-Time),28.6,28.82,26.05,26.65,1031429
LYB.N,20110930,,End Of Day (from Real-Time),25.7,25.84,24.41,24.43,1584927
LYB.N,20111003,,End Of Day (from Real-Time),24.39,25.53,23.81,24.1,1345640
LYB.N,20111004,,End Of Day (from Real-Time),23.65,26.03,22.9,25.88,1359189
LYB.N,20111005,,End Of Day (from Real-Time),26.28,26.52,25.52,26.09,1152442
LYB.N,20111006,,End Of Day (from Real-Time),26.12,27.61,25.95,27.39,909753
LYB.N,20111007,,End Of Day (from Real-Time),27.7,27.89,26.43,26.52,700084
LYB.N,20111010,,End Of Day (from Real-Time),27.24,28.13,26.58,27.25,729797
LYB.N,20111011,,End Of Day (from Real-Time),26.93,28.58,26.64,28.05,658582
LYB.N,20111012,,End Of Day (from Real-Time),28.24,29.46,27.96,28.7,944104
LYB.N,20111013,,End Of Day (from Real-Time),28.29,28.53,27.5,28.06,409995
LYB.N,20111014,,End Of Day (from Real-Time),28.75,29.79,28.62,29.2,601606
LYB.N,20111017,,End Of Day (from Real-Time),29.08,29.24,27.9,28.24,646721
LYB.N,20111018,,End Of Day (from Real-Time),28.04,28.61,27.35,28.29,870206
LYB.N,20111019,,End Of Day (from Real-Time),28,28,26.82,26.93,1159681
LYB.N,20111020,,End Of Day (from Real-Time),26.89,27.45,26.11,27.39,694960
LYB.N,20111021,,End Of Day (from Real-Time),30.55,31.14,29,31.02,1683733
LYB.N,20111024,,End Of Day (from Real-Time),30.96,32.36,30.96,32.33,772206
LYB.N,20111025,,End Of Day (from Real-Time),32.42,32.44,30.62,30.73,755607
LYB.N,20111026,,End Of Day (from Real-Time),31.2,32.1,30.09,31.74,933131
LYB.N,20111027,,End Of Day (from Real-Time),32.79,34.07,32.52,33.59,870438
LYB.N,20111028,,End Of Day (from Real-Time),34.25,35.49,33.35,34.5,1064905
LYB.N,20111031,,End Of Day (from Real-Time),33.5,34.35,32.84,32.86,870989
LYB.N,20111101,,End Of Day (from Real-Time),30.6,32.5,29.5,32.11,1306825
LYB.N,20111102,,End Of Day (from Real-Time),32.61,33.65,32.59,33.21,559042
LYB.N,20111103,,End Of Day (from Real-Time),33.96,34.64,33.04,34.46,864406
LYB.N,20111104,,End Of Day (from Real-Time),34.14,35.26,33.71,35.01,1116636
LYB.N,20111107,,End Of Day (from Real-Time),34.92,35.03,33.93,34.79,576875
LYB.N,20111108,,End Of Day (from Real-Time),35,35.23,34,34.94,645277
LYB.N,20111109,,End Of Day (from Real-Time),33.36,34.49,33.29,34.06,1057765
LYB.N,20111110,,End Of Day (from Real-Time),34.81,35.12,33.65,35.07,1223564
LYB.N,20111111,,End Of Day (from Real-Time),35.23,36.46,34.63,36.08,1149564
LYB.N,20111114,,End Of Day (from Real-Time),36.5,36.95,35.38,35.53,740697
LYB.N,20111115,,End Of Day (from Real-Time),35.5,36.05,34.85,34.92,792760
LYB.N,20111116,,End Of Day (from Real-Time),34.75,35.47,34.75,35.02,1379022
LYB.N,20111117,,End Of Day (from Real-Time),34.79,35.22,34.75,35.19,1357354
LYB.N,20111118,,End Of Day (from Real-Time),35.47,35.97,34.02,34.53,1221343
LYB.N,20111121,,End Of Day (from Real-Time),34.18,34.61,33.94,34.51,1577996
LYB.N,20111122,,End Of Day (from Real-Time),29.5,30.27,29.3,29.77,1038803
LYB.N,20111123,,End Of Day (from Real-Time),29.45,29.45,28.29,28.33,825658
LYB.N,20111125,,End Of Day (from Real-Time),28.35,29.28,28.34,28.65,446965
LYB.N,20111128,,End Of Day (from Real-Time),29.85,30.25,29.39,29.91,1084818
LYB.N,20111129,,End Of Day (from Real-Time),30.15,30.76,29.74,30.36,1052305
LYB.N,20111130,,End Of Day (from Real-Time),32.02,32.86,31.96,32.67,1096362
LYB.N,20111201,,End Of Day (from Real-Time),32.42,32.65,32.11,32.41,653294
LYB.N,20111202,,End Of Day (from Real-Time),33,33.4,32.56,32.8,678909
LYB.N,20111205,,End Of Day (from Real-Time),33.44,34.19,33.19,33.72,601628
LYB.N,20111206,,End Of Day (from Real-Time),33.75,34.08,33.12,33.7,605314
LYB.N,20111207,,End Of Day (from Real-Time),33.2,33.48,32.65,32.94,572907
LYB.N,20111208,,End Of Day (from Real-Time),32.6,33.17,32.25,32.62,967422
LYB.N,20111209,,End Of Day (from Real-Time),32.6,33.53,31.56,33.18,1166944
LYB.N,20111212,,End Of Day (from Real-Time),32.62,32.9,31.85,32.28,570111
LYB.N,20111213,,End Of Day (from Real-Time),32.36,32.95,31.42,31.89,900454
LYB.N,20111214,,End Of Day (from Real-Time),31.26,31.71,30.37,30.7,1109561
LYB.N,20111215,,End Of Day (from Real-Time),31.15,31.2,30.53,30.8,903329
LYB.N,20111216,,End Of Day (from Real-Time),31.28,32.15,31,32.05,3607011
LYB.N,20111219,,End Of Day (from Real-Time),31.51,31.64,31,31.2,785028
LYB.N,20111220,,End Of Day (from Real-Time),32.13,33.22,32.01,32.92,481080
LYB.N,20111221,,End Of Day (from Real-Time),32.97,33.06,32.12,32.96,299587
LYB.N,20111222,,End Of Day (from Real-Time),32.9,33.49,32.65,32.89,612206
LYB.N,20111223,,End Of Day (from Real-Time),33,33.1,32.79,32.99,254820
LYB.N,20111227,,End Of Day (from Real-Time),33,33.28,32.71,32.97,364371
LYB.N,20111228,,End Of Day (from Real-Time),32.97,33,32.11,32.25,250862
LYB.N,20111229,,End Of Day (from Real-Time),32.38,32.92,32.2,32.81,215878
LYB.N,20111230,,End Of Day (from Real-Time),32.84,32.84,32.39,32.49,227054
LYB.N,20120103,,End Of Day (from Real-Time),33.5,33.97,33.12,33.47,608210
LYB.N,20120104,,End Of Day (from Real-Time),33.49,34.93,33.4,34.74,882167
LYB.N,20120105,,End Of Day (from Real-Time),34.58,34.58,34.01,34.24,955655
LYB.N,20120106,,End Of Day (from Real-Time),34.39,34.94,33.95,34.45,606857
LYB.N,20120109,,End Of Day (from Real-Time),34.63,34.63,34.21,34.32,599960
LYB.N,20120110,,End Of Day (from Real-Time),34.55,37.22,34.46,36.95,1348647
LYB.N,20120111,,End Of Day (from Real-Time),37.11,38.19,37,37.4,1100129
LYB.N,20120112,,End Of Day (from Real-Time),37.9,39.49,37.63,38.89,1120909
LYB.N,20120113,,End Of Day (from Real-Time),38.12,39.06,37.75,38.91,1009458
LYB.N,20120117,,End Of Day (from Real-Time),40,40,38.96,39.19,576302
LYB.N,20120118,,End Of Day (from Real-Time),39.36,41.21,39.34,40.63,1023333
LYB.N,20120119,,End Of Day (from Real-Time),40.61,40.66,39.82,40,575210
LYB.N,20120120,,End Of Day (from Real-Time),40,40,39.49,39.9,501151
LYB.N,20120123,,End Of Day (from Real-Time),40,40.07,38.98,39.34,939974
LYB.N,20120124,,End Of Day (from Real-Time),39.07,40.02,38.8,39.97,702821
LYB.N,20120125,,End Of Day (from Real-Time),39.74,40.28,39.02,40.22,561202
LYB.N,20120126,,End Of Day (from Real-Time),40.54,40.9,39.97,40.29,718332
LYB.N,20120127,,End Of Day (from Real-Time),40.15,41.53,40.15,41.23,706014
LYB.N,20120130,,End Of Day (from Real-Time),40.82,42.44,40.51,42.42,827273
LYB.N,20120131,,End Of Day (from Real-Time),42.58,43.12,42.47,43.1,1150200
LYB.N,20120201,,End Of Day (from Real-Time),43.33,43.9,43.22,43.6,848582
LYB.N,20120202,,End Of Day (from Real-Time),43.91,44,43.17,43.3,609055
LYB.N,20120203,,End Of Day (from Real-Time),43.89,44.82,43.77,44.8,840716
LYB.N,20120206,,End Of Day (from Real-Time),44.84,44.84,44.33,44.75,574021
LYB.N,20120207,,End Of Day (from Real-Time),44.56,45.03,44.34,44.87,632556
LYB.N,20120208,,End Of Day (from Real-Time),45,45.06,44.45,44.7,556520
LYB.N,20120209,,End Of Day (from Real-Time),44.94,45,44.35,44.58,844677
LYB.N,20120210,,End Of Day (from Real-Time),43.97,45.79,43.61,44.75,1344878
LYB.N,20120213,,End Of Day (from Real-Time),45.24,46.39,44.93,46.01,1090248
LYB.N,20120214,,End Of Day (from Real-Time),45.57,45.92,44.04,44.61,1075431
LYB.N,20120215,,End Of Day (from Real-Time),44.3,44.3,43.36,43.56,1490354
LYB.N,20120216,,End Of Day (from Real-Time),43.56,44.04,43.49,43.99,845980
LYB.N,20120217,,End Of Day (from Real-Time),44.21,44.35,43.74,43.98,548973
LYB.N,20120221,,End Of Day (from Real-Time),44.07,44.28,41.98,42.89,910452
LYB.N,20120222,,End Of Day (from Real-Time),42.5,43.42,42.09,43.3,785194
LYB.N,20120223,,End Of Day (from Real-Time),43.48,43.51,42.51,43.19,656521
LYB.N,20120224,,End Of Day (from Real-Time),43.12,44.22,43.12,44.15,707657
LYB.N,20120227,,End Of Day (from Real-Time),43.65,44.97,43.51,44.24,676375
LYB.N,20120228,,End Of Day (from Real-Time),44.37,44.85,43.94,44,643904
LYB.N,20120229,,End Of Day (from Real-Time),43.89,44.33,42.88,43.18,742358
LYB.N,20120301,,End Of Day (from Real-Time),43.5,43.81,42.82,43.57,471988
LYB.N,20120302,,End Of Day (from Real-Time),43.68,44.2,43.62,43.71,360957
LYB.N,20120305,,End Of Day (from Real-Time),43.43,43.43,41.09,41.8,1197153
LYB.N,20120306,,End Of Day (from Real-Time),40.75,40.96,38.91,39.28,1281176
LYB.N,20120307,,End Of Day (from Real-Time),40,40.8,39.8,40.6,697360
LYB.N,20120308,,End Of Day (from Real-Time),40.87,42.86,40.84,42.72,1092938
LYB.N,20120309,,End Of Day (from Real-Time),42.79,43.07,41.91,42.14,664186
LYB.N,20120312,,End Of Day (from Real-Time),42,42.15,39.87,40.6,1133433
LYB.N,20120313,,End Of Day (from Real-Time),41.12,42.29,40.72,42.26,523703
LYB.N,20120314,,End Of Day (from Real-Time),42.05,42.23,41.57,41.96,393982
LYB.N,20120315,,End Of Day (from Real-Time),42.01,43.29,41.99,42.71,518617
LYB.N,20120316,,End Of Day (from Real-Time),42.72,43.22,42.43,42.9,813941
LYB.N,20120319,,End Of Day (from Real-Time),42.63,42.85,42.28,42.54,445341
LYB.N,20120320,,End Of Day (from Real-Time),42.08,42.95,41.64,42.88,603399
LYB.N,20120321,,End Of Day (from Real-Time),42.98,43.8,42.58,43.65,410853
LYB.N,20120322,,End Of Day (from Real-Time),42.9,43.27,41.48,41.61,566472
LYB.N,20120323,,End Of Day (from Real-Time),41.49,42.59,41.38,42.52,408300
LYB.N,20120326,,End Of Day (from Real-Time),43,44.08,42.75,43.87,795407
LYB.N,20120327,,End Of Day (from Real-Time),43.86,44.98,43.28,43.29,738724
LYB.N,20120328,,End Of Day (from Real-Time),43.48,43.82,42.34,42.64,551080
LYB.N,20120329,,End Of Day (from Real-Time),42,43.25,41.06,43.13,749707
LYB.N,20120330,,End Of Day (from Real-Time),43.67,43.86,42.98,43.65,782641
LYB.N,20120402,,End Of Day (from Real-Time),43.62,44.84,43.36,44.57,844284
LYB.N,20120403,,End Of Day (from Real-Time),44.24,45.06,43.41,43.83,708025
LYB.N,20120404,,End Of Day (from Real-Time),43.12,44.23,43.12,44.09,653963
LYB.N,20120405,,End Of Day (from Real-Time),44.07,45.24,43.21,43.41,736382
LYB.N,20120409,,End Of Day (from Real-Time),42.57,42.88,42.26,42.47,304870
LYB.N,20120410,,End Of Day (from Real-Time),42.49,42.53,40.73,40.95,686739
LYB.N,20120411,,End Of Day (from Real-Time),41.77,42.19,41,41.22,616341
LYB.N,20120412,,End Of Day (from Real-Time),41.52,42.88,41.29,42.83,599487
LYB.N,20120413,,End Of Day (from Real-Time),42.66,44.43,42.63,44.07,828748
LYB.N,20120416,,End Of Day (from Real-Time),44.47,44.6,43.59,44.28,778712
LYB.N,20120417,,End Of Day (from Real-Time),45,45.14,44,44.13,718019
