#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SWK.N,20110228,,End Of Day (from Real-Time),75.3,76.13,75.3,75.83,466957
SWK.N,20110301,,End Of Day (from Real-Time),76.01,76.41,74.13,74.36,293349
SWK.N,20110302,,End Of Day (from Real-Time),74.32,75.05,74.1,74.51,359331
SWK.N,20110303,,End Of Day (from Real-Time),75,75.95,75,75.69,348468
SWK.N,20110304,,End Of Day (from Real-Time),76.1,76.73,74.74,75.86,416200
SWK.N,20110307,,End Of Day (from Real-Time),76,76.85,74.62,74.94,688282
SWK.N,20110308,,End Of Day (from Real-Time),75.1,77.27,74.95,77.22,469472
SWK.N,20110309,,End Of Day (from Real-Time),77.04,77.38,76.21,76.88,283554
SWK.N,20110310,,End Of Day (from Real-Time),75.91,76.22,75.06,75.36,326528
SWK.N,20110311,,End Of Day (from Real-Time),74.84,75.8,74.61,75.55,286125
SWK.N,20110314,,End Of Day (from Real-Time),75.1,75.44,73.83,75,411975
SWK.N,20110315,,End Of Day (from Real-Time),72.79,74.69,72.78,74.23,391308
SWK.N,20110316,,End Of Day (from Real-Time),74,74.68,72.23,72.71,579867
SWK.N,20110317,,End Of Day (from Real-Time),73.89,74.44,73.19,73.46,350133
SWK.N,20110318,,End Of Day (from Real-Time),74.37,74.75,74.1,74.47,884204
SWK.N,20110321,,End Of Day (from Real-Time),75.5,76.44,75.22,75.55,310960
SWK.N,20110322,,End Of Day (from Real-Time),75.61,75.62,74.74,74.81,275482
SWK.N,20110323,,End Of Day (from Real-Time),74.63,75.72,74.3,75.37,208038
SWK.N,20110324,,End Of Day (from Real-Time),75.78,76,75.08,75.9,262802
SWK.N,20110325,,End Of Day (from Real-Time),76.21,77.44,75.99,76.83,460686
SWK.N,20110328,,End Of Day (from Real-Time),76.84,77.04,75.85,75.86,362269
SWK.N,20110329,,End Of Day (from Real-Time),75.88,76.77,75.18,76.77,263035
SWK.N,20110330,,End Of Day (from Real-Time),77.27,77.31,76.73,76.8,358574
SWK.N,20110331,,End Of Day (from Real-Time),76.7,76.91,76.08,76.6,352520
SWK.N,20110401,,End Of Day (from Real-Time),77.47,77.47,76.42,76.68,399279
SWK.N,20110404,,End Of Day (from Real-Time),76.7,76.82,75.26,75.65,332472
SWK.N,20110405,,End Of Day (from Real-Time),75.34,76.1,74.95,75.41,422131
SWK.N,20110406,,End Of Day (from Real-Time),75.65,76.17,75.06,75.46,333328
SWK.N,20110407,,End Of Day (from Real-Time),75.42,75.89,75.01,75.59,245896
SWK.N,20110408,,End Of Day (from Real-Time),76.09,76.09,74.46,74.71,356794
SWK.N,20110411,,End Of Day (from Real-Time),74.85,75.24,74.4,74.84,251041
SWK.N,20110412,,End Of Day (from Real-Time),74.25,74.68,73.31,73.96,328824
SWK.N,20110413,,End Of Day (from Real-Time),74.45,75.3,74.45,74.89,550469
SWK.N,20110414,,End Of Day (from Real-Time),74.4,75.99,74.37,75.88,403699
SWK.N,20110415,,End Of Day (from Real-Time),76.11,77.38,75.98,77.04,599261
SWK.N,20110418,,End Of Day (from Real-Time),76.16,76.31,75.25,75.63,457884
SWK.N,20110419,,End Of Day (from Real-Time),75.73,76.36,75.59,76,315738
SWK.N,20110420,,End Of Day (from Real-Time),76.93,77.2,76.08,76.6,423671
SWK.N,20110421,,End Of Day (from Real-Time),76.86,77.27,76.52,76.79,353823
SWK.N,20110425,,End Of Day (from Real-Time),76.69,76.76,76.01,76.6,192278
SWK.N,20110426,,End Of Day (from Real-Time),76.76,78.16,76.56,77.29,708284
SWK.N,20110427,,End Of Day (from Real-Time),75,75.97,73.43,75.32,1004924
SWK.N,20110428,,End Of Day (from Real-Time),75.39,75.81,74.35,74.55,515802
SWK.N,20110429,,End Of Day (from Real-Time),74.53,74.7,72.06,72.65,775504
SWK.N,20110502,,End Of Day (from Real-Time),72.75,73.08,72.4,72.64,454008
SWK.N,20110503,,End Of Day (from Real-Time),72.57,72.8,71.15,71.62,565954
SWK.N,20110504,,End Of Day (from Real-Time),71.81,72.8,71.37,72.28,801658
SWK.N,20110505,,End Of Day (from Real-Time),71.98,74.7,71.79,74,1111813
SWK.N,20110506,,End Of Day (from Real-Time),74.82,75.59,73.29,73.59,778362
SWK.N,20110509,,End Of Day (from Real-Time),73.5,74.33,73.02,73.83,660826
SWK.N,20110510,,End Of Day (from Real-Time),73.94,75.8,73.94,75.62,446185
SWK.N,20110511,,End Of Day (from Real-Time),75.64,75.69,74.37,75.06,566835
SWK.N,20110512,,End Of Day (from Real-Time),75.05,75.21,74.15,74.8,521473
SWK.N,20110513,,End Of Day (from Real-Time),74.91,75.02,73.65,74.06,399095
SWK.N,20110516,,End Of Day (from Real-Time),73.58,74.76,73.43,73.63,387992
SWK.N,20110517,,End Of Day (from Real-Time),73.42,73.75,72.59,73.31,441664
SWK.N,20110518,,End Of Day (from Real-Time),73.53,75.41,73.33,75.36,450609
SWK.N,20110519,,End Of Day (from Real-Time),75.78,76.39,75.24,75.84,441189
SWK.N,20110520,,End Of Day (from Real-Time),75.79,75.79,75.06,75.37,418011
SWK.N,20110523,,End Of Day (from Real-Time),74.28,74.32,73.04,73.41,309162
SWK.N,20110524,,End Of Day (from Real-Time),73.54,73.67,71.58,71.67,797372
SWK.N,20110525,,End Of Day (from Real-Time),71.42,72.33,71.05,72.11,443598
SWK.N,20110526,,End Of Day (from Real-Time),71.96,74.12,71.7,73.97,564339
SWK.N,20110527,,End Of Day (from Real-Time),73.86,74.4,73.03,73.37,408760
SWK.N,20110531,,End Of Day (from Real-Time),74.18,74.47,73.27,73.88,769385
SWK.N,20110601,,End Of Day (from Real-Time),73.74,73.74,70.25,70.45,731823
SWK.N,20110602,,End Of Day (from Real-Time),70.56,71.55,70.39,70.8,533536
SWK.N,20110603,,End Of Day (from Real-Time),69.68,69.76,68.35,68.93,758927
SWK.N,20110606,,End Of Day (from Real-Time),68.76,69.25,68.35,68.6,426246
SWK.N,20110607,,End Of Day (from Real-Time),68.94,70.14,68.14,69.65,689166
SWK.N,20110608,,End Of Day (from Real-Time),69.5,69.55,68.41,68.48,382797
SWK.N,20110609,,End Of Day (from Real-Time),68.45,69.28,68.12,68.86,296742
SWK.N,20110610,,End Of Day (from Real-Time),68.69,68.73,66.94,67.14,507356
SWK.N,20110613,,End Of Day (from Real-Time),67.56,67.88,66.54,66.72,418145
SWK.N,20110614,,End Of Day (from Real-Time),67.22,68.85,67.21,68.69,380279
SWK.N,20110615,,End Of Day (from Real-Time),67.92,68.49,67.68,67.73,533798
SWK.N,20110616,,End Of Day (from Real-Time),67.45,68.64,66.91,68.22,758551
SWK.N,20110617,,End Of Day (from Real-Time),68.93,69.33,68.15,68.29,1096210
SWK.N,20110620,,End Of Day (from Real-Time),67.77,68.92,67.25,68.83,524767
SWK.N,20110621,,End Of Day (from Real-Time),69.45,70.19,69.27,69.94,350756
SWK.N,20110622,,End Of Day (from Real-Time),70.04,70.04,69.38,69.63,436980
SWK.N,20110623,,End Of Day (from Real-Time),68.6,71.07,68.58,71.06,676421
SWK.N,20110624,,End Of Day (from Real-Time),70.94,71.12,69.1,69.28,595703
SWK.N,20110627,,End Of Day (from Real-Time),70.97,71,69.29,69.5,777097
SWK.N,20110628,,End Of Day (from Real-Time),69.72,70.05,69.47,69.59,586112
SWK.N,20110629,,End Of Day (from Real-Time),70.01,70.29,69.32,70.25,604517
SWK.N,20110630,,End Of Day (from Real-Time),70.54,72.08,70.47,72.05,485917
SWK.N,20110701,,End Of Day (from Real-Time),72.23,74.53,71.8,73.67,612706
SWK.N,20110705,,End Of Day (from Real-Time),73.67,74.18,73.22,73.9,572878
SWK.N,20110706,,End Of Day (from Real-Time),73.72,74.2,73.13,74.06,251413
SWK.N,20110707,,End Of Day (from Real-Time),74.97,75.66,74.92,75.33,412904
SWK.N,20110708,,End Of Day (from Real-Time),74.25,74.57,73.84,74.49,311898
SWK.N,20110711,,End Of Day (from Real-Time),73.71,73.73,72.09,72.44,303191
SWK.N,20110712,,End Of Day (from Real-Time),72.23,72.38,71.03,71.15,335340
SWK.N,20110713,,End Of Day (from Real-Time),71.33,71.75,70.39,71.1,377951
SWK.N,20110714,,End Of Day (from Real-Time),71.27,71.27,68.83,68.99,653498
SWK.N,20110715,,End Of Day (from Real-Time),69.28,69.74,68.25,69.69,454185
SWK.N,20110718,,End Of Day (from Real-Time),69.52,70.01,67.96,68.61,386809
SWK.N,20110719,,End Of Day (from Real-Time),68.75,69.95,67.67,67.94,693844
SWK.N,20110720,,End Of Day (from Real-Time),68.38,69.44,67.97,69.28,458525
SWK.N,20110721,,End Of Day (from Real-Time),69.84,70.16,68.93,69,349667
SWK.N,20110722,,End Of Day (from Real-Time),69.03,70.11,68.61,70.1,460782
SWK.N,20110725,,End Of Day (from Real-Time),68.95,70.59,68.67,68.9,309253
SWK.N,20110726,,End Of Day (from Real-Time),68.65,68.89,67.64,67.78,461359
SWK.N,20110727,,End Of Day (from Real-Time),67.24,67.51,65.24,65.28,484651
SWK.N,20110728,,End Of Day (from Real-Time),65.43,66.97,64.77,64.85,572176
SWK.N,20110729,,End Of Day (from Real-Time),64.02,66.17,63.92,65.77,815942
SWK.N,20110801,,End Of Day (from Real-Time),66.35,66.6,64.57,65.43,757445
SWK.N,20110802,,End Of Day (from Real-Time),64.83,65.46,63.36,63.37,598340
SWK.N,20110803,,End Of Day (from Real-Time),63.5,65.02,61.93,64.69,668077
SWK.N,20110804,,End Of Day (from Real-Time),63.72,64.33,62.11,62.12,947437
SWK.N,20110805,,End Of Day (from Real-Time),62.9,63.31,60.16,61.59,929017
SWK.N,20110808,,End Of Day (from Real-Time),60.32,60.99,56.09,56.09,937750
SWK.N,20110809,,End Of Day (from Real-Time),57.21,59.8,55.8,59.79,846578
SWK.N,20110810,,End Of Day (from Real-Time),57.7,58.56,56.35,56.5,787173
SWK.N,20110811,,End Of Day (from Real-Time),57.1,60.69,56.78,59.89,555092
SWK.N,20110812,,End Of Day (from Real-Time),60.27,61.55,60.04,61.26,851525
SWK.N,20110815,,End Of Day (from Real-Time),61.86,63.04,61.76,62.85,940473
SWK.N,20110816,,End Of Day (from Real-Time),61.83,62.71,60.14,61.02,817733
SWK.N,20110817,,End Of Day (from Real-Time),61.68,61.99,60.54,60.72,966044
SWK.N,20110818,,End Of Day (from Real-Time),58.82,59.15,56.35,56.75,629518
SWK.N,20110819,,End Of Day (from Real-Time),55.93,58.34,55.9,56.12,622738
SWK.N,20110822,,End Of Day (from Real-Time),57.51,57.55,55.81,55.99,447752
SWK.N,20110823,,End Of Day (from Real-Time),56.34,58.81,55.84,58.77,377363
SWK.N,20110824,,End Of Day (from Real-Time),58.57,59.78,58.09,59.65,340942
SWK.N,20110825,,End Of Day (from Real-Time),59.89,60.25,57.89,58.17,333826
SWK.N,20110826,,End Of Day (from Real-Time),57.81,60.14,56.75,59.85,471367
SWK.N,20110829,,End Of Day (from Real-Time),60.76,62.16,60.73,62,343464
SWK.N,20110830,,End Of Day (from Real-Time),61.37,62.54,60.86,62.06,422068
SWK.N,20110831,,End Of Day (from Real-Time),62,63.16,61.51,61.98,466985
SWK.N,20110901,,End Of Day (from Real-Time),61.78,62.57,60.31,60.36,329579
SWK.N,20110902,,End Of Day (from Real-Time),59.03,59.41,58,58.12,362558
SWK.N,20110906,,End Of Day (from Real-Time),56.18,57.71,56.04,57.58,380927
SWK.N,20110907,,End Of Day (from Real-Time),58.59,59.25,58.33,59.06,527510
SWK.N,20110908,,End Of Day (from Real-Time),58.42,58.78,56.64,57.2,1107691
SWK.N,20110909,,End Of Day (from Real-Time),56.43,57.29,54.71,54.91,874314
SWK.N,20110912,,End Of Day (from Real-Time),54.27,54.93,52.73,54.02,880402
SWK.N,20110913,,End Of Day (from Real-Time),54.25,55.24,53.99,54.94,692596
SWK.N,20110914,,End Of Day (from Real-Time),55.21,57.67,53.94,56.88,721144
SWK.N,20110915,,End Of Day (from Real-Time),57.53,57.54,56.38,57.02,389069
SWK.N,20110916,,End Of Day (from Real-Time),57.6,57.65,56.47,56.73,732740
SWK.N,20110919,,End Of Day (from Real-Time),55.6,55.9,54.59,55.32,445284
SWK.N,20110920,,End Of Day (from Real-Time),55.68,55.74,53.92,53.95,411192
SWK.N,20110921,,End Of Day (from Real-Time),53.85,54.21,50.85,50.91,601171
SWK.N,20110922,,End Of Day (from Real-Time),49.2,49.8,47.73,47.83,875456
SWK.N,20110923,,End Of Day (from Real-Time),47.71,50.63,47.28,50.53,741774
SWK.N,20110926,,End Of Day (from Real-Time),51.15,51.91,49.92,51.8,578343
SWK.N,20110927,,End Of Day (from Real-Time),53.41,54.81,52.98,53.21,762564
SWK.N,20110928,,End Of Day (from Real-Time),53.14,53.45,51.34,51.45,486459
SWK.N,20110929,,End Of Day (from Real-Time),52.51,52.81,50.54,51.64,396517
SWK.N,20110930,,End Of Day (from Real-Time),50.51,50.51,48.82,49.1,861086
SWK.N,20111003,,End Of Day (from Real-Time),48.61,50.22,48.23,48.25,656849
SWK.N,20111004,,End Of Day (from Real-Time),47.35,52.26,47.1,52.24,627410
SWK.N,20111005,,End Of Day (from Real-Time),52.28,54.07,52.1,53.72,635393
SWK.N,20111006,,End Of Day (from Real-Time),53.59,55.28,52.86,55.23,426444
SWK.N,20111007,,End Of Day (from Real-Time),55.49,55.6,53.22,53.53,525157
SWK.N,20111010,,End Of Day (from Real-Time),54.91,56.06,54.85,56.04,396420
SWK.N,20111011,,End Of Day (from Real-Time),55.68,56.39,55.42,55.96,242057
SWK.N,20111012,,End Of Day (from Real-Time),56.56,58.48,56.28,57.95,450301
SWK.N,20111013,,End Of Day (from Real-Time),57.57,57.85,55.93,56.99,268882
SWK.N,20111014,,End Of Day (from Real-Time),58.07,58.32,56.88,58.06,266409
SWK.N,20111017,,End Of Day (from Real-Time),57.88,58.35,55.89,56.19,393883
SWK.N,20111018,,End Of Day (from Real-Time),57.94,61.89,56.3,60.99,679318
SWK.N,20111019,,End Of Day (from Real-Time),60.61,61.42,59.46,59.8,511625
SWK.N,20111020,,End Of Day (from Real-Time),59.72,60.69,58.87,60.41,401079
SWK.N,20111021,,End Of Day (from Real-Time),61.51,63.36,61.17,62.26,582824
SWK.N,20111024,,End Of Day (from Real-Time),62.24,63.35,62.11,62.84,472291
SWK.N,20111025,,End Of Day (from Real-Time),62.33,62.51,60.77,60.98,333465
SWK.N,20111026,,End Of Day (from Real-Time),61.82,63.55,61.31,63.05,479846
SWK.N,20111027,,End Of Day (from Real-Time),65,66.77,64.52,65.75,494846
SWK.N,20111028,,End Of Day (from Real-Time),65.58,66.83,65.3,66.69,368982
SWK.N,20111031,,End Of Day (from Real-Time),65.52,65.64,63.84,63.85,370433
SWK.N,20111101,,End Of Day (from Real-Time),61.53,63.16,61.12,61.94,479928
SWK.N,20111102,,End Of Day (from Real-Time),63.33,64.33,62.85,64.09,424780
SWK.N,20111103,,End Of Day (from Real-Time),65.12,66.48,64.31,66.31,524266
SWK.N,20111104,,End Of Day (from Real-Time),66.18,67.2,65.37,66.77,373495
SWK.N,20111107,,End Of Day (from Real-Time),66.55,66.64,64.99,66.59,268625
SWK.N,20111108,,End Of Day (from Real-Time),66.98,67.78,65.69,67.66,294977
SWK.N,20111109,,End Of Day (from Real-Time),65.6,66.04,64.22,64.45,521626
SWK.N,20111110,,End Of Day (from Real-Time),65.33,65.75,64.7,65.44,386592
SWK.N,20111111,,End Of Day (from Real-Time),66.65,68.3,66.55,68.09,190197
SWK.N,20111114,,End Of Day (from Real-Time),67.46,68,66.96,67.39,159005
SWK.N,20111115,,End Of Day (from Real-Time),67.14,68.25,66.26,67.84,363576
SWK.N,20111116,,End Of Day (from Real-Time),67.22,67.99,65.28,65.36,348601
SWK.N,20111117,,End Of Day (from Real-Time),65.54,66.25,63.89,64.52,662621
SWK.N,20111118,,End Of Day (from Real-Time),65.18,65.18,63.29,63.66,550240
SWK.N,20111121,,End Of Day (from Real-Time),62.44,62.8,60.94,62.13,532355
SWK.N,20111122,,End Of Day (from Real-Time),62.15,63.37,61.6,62.88,360238
SWK.N,20111123,,End Of Day (from Real-Time),62.1,62.1,60.23,60.25,284786
SWK.N,20111125,,End Of Day (from Real-Time),60,61.07,60,60.23,131694
SWK.N,20111128,,End Of Day (from Real-Time),62.43,63.09,61.83,63.03,314016
SWK.N,20111129,,End Of Day (from Real-Time),63.53,64.28,62.59,63.04,322532
SWK.N,20111130,,End Of Day (from Real-Time),65.23,65.51,64.29,65.43,624855
SWK.N,20111201,,End Of Day (from Real-Time),65.45,66.28,64.96,65.25,276764
SWK.N,20111202,,End Of Day (from Real-Time),66.12,66.33,64.8,65.03,228624
SWK.N,20111205,,End Of Day (from Real-Time),66.25,67.5,65.66,66.7,309324
SWK.N,20111206,,End Of Day (from Real-Time),66.82,67.3,66.04,66.77,188271
SWK.N,20111207,,End Of Day (from Real-Time),66.11,66.79,65.57,66.08,431472
SWK.N,20111208,,End Of Day (from Real-Time),65.62,65.79,63.78,63.98,341848
SWK.N,20111209,,End Of Day (from Real-Time),64.08,65.07,63.25,64.81,345520
SWK.N,20111212,,End Of Day (from Real-Time),64.37,64.96,63.65,64.84,321179
SWK.N,20111213,,End Of Day (from Real-Time),65.75,65.8,64.57,64.97,602409
SWK.N,20111214,,End Of Day (from Real-Time),64.65,64.85,62.97,63,649853
SWK.N,20111215,,End Of Day (from Real-Time),63.63,64.06,62.56,62.99,602829
SWK.N,20111216,,End Of Day (from Real-Time),63.45,64.35,62.79,63.1,800561
SWK.N,20111219,,End Of Day (from Real-Time),63.69,64,62.25,62.51,402133
SWK.N,20111220,,End Of Day (from Real-Time),63.87,66.36,63.68,66.36,519413
SWK.N,20111221,,End Of Day (from Real-Time),66.09,67.6,65.05,67.54,550552
SWK.N,20111222,,End Of Day (from Real-Time),67.85,68.25,67.68,67.94,433245
SWK.N,20111223,,End Of Day (from Real-Time),68.06,68.58,67.68,68.5,252584
SWK.N,20111227,,End Of Day (from Real-Time),68.34,69,68.01,68.02,235694
SWK.N,20111228,,End Of Day (from Real-Time),68.13,68.16,66.26,66.34,398244
SWK.N,20111229,,End Of Day (from Real-Time),66.63,68.42,66.63,68.33,269329
SWK.N,20111230,,End Of Day (from Real-Time),68.29,68.34,67.46,67.6,257622
SWK.N,20120103,,End Of Day (from Real-Time),69.21,70.98,69.05,70.24,617133
SWK.N,20120104,,End Of Day (from Real-Time),70.3,70.9,69.75,70.51,377122
SWK.N,20120105,,End Of Day (from Real-Time),69.9,70.93,68.7,70.78,498223
SWK.N,20120106,,End Of Day (from Real-Time),70.97,71.17,69.85,70.45,191379
SWK.N,20120109,,End Of Day (from Real-Time),70.46,71.03,70.3,70.76,244076
SWK.N,20120110,,End Of Day (from Real-Time),71.83,72.82,71.26,71.85,359589
SWK.N,20120111,,End Of Day (from Real-Time),71.38,72.1,71.38,71.74,231212
SWK.N,20120112,,End Of Day (from Real-Time),72.08,72.73,71.52,72.61,195218
SWK.N,20120113,,End Of Day (from Real-Time),72.67,72.75,71,71.6,356683
SWK.N,20120117,,End Of Day (from Real-Time),72.63,72.68,71.15,71.21,340352
SWK.N,20120118,,End Of Day (from Real-Time),71.11,73.28,70.39,72.88,568716
SWK.N,20120119,,End Of Day (from Real-Time),73.05,73.05,70.96,71.18,524927
SWK.N,20120120,,End Of Day (from Real-Time),70.46,71.22,70.35,71.11,514902
SWK.N,20120123,,End Of Day (from Real-Time),70.95,71.81,70.52,70.8,402370
SWK.N,20120124,,End Of Day (from Real-Time),70.19,70.51,69.61,69.89,441913
SWK.N,20120125,,End Of Day (from Real-Time),69.81,72.4,69.64,72.34,545479
SWK.N,20120126,,End Of Day (from Real-Time),72.43,72.58,70.84,72.55,741448
SWK.N,20120127,,End Of Day (from Real-Time),72.19,72.52,71.1,71.84,472617
SWK.N,20120130,,End Of Day (from Real-Time),71.25,71.75,70.42,70.72,537987
SWK.N,20120131,,End Of Day (from Real-Time),71.09,71.3,70,70.18,688349
SWK.N,20120201,,End Of Day (from Real-Time),71,72.22,70.61,71.5,498486
SWK.N,20120202,,End Of Day (from Real-Time),71.62,71.64,71.09,71.43,355165
SWK.N,20120203,,End Of Day (from Real-Time),72.35,73.96,72.04,73.8,451847
SWK.N,20120206,,End Of Day (from Real-Time),73.32,74.66,73,74.1,462365
SWK.N,20120207,,End Of Day (from Real-Time),73.69,74.93,73.62,74.36,305758
SWK.N,20120208,,End Of Day (from Real-Time),74.53,75.37,74.38,74.4,413050
SWK.N,20120209,,End Of Day (from Real-Time),74.35,75.5,73.55,75.4,395998
SWK.N,20120210,,End Of Day (from Real-Time),74.32,75.18,74,75.08,395032
SWK.N,20120213,,End Of Day (from Real-Time),75.5,75.72,74.29,75.39,514022
SWK.N,20120214,,End Of Day (from Real-Time),75.08,75.75,74.64,75.7,244820
SWK.N,20120215,,End Of Day (from Real-Time),75.9,75.99,74.13,74.64,419472
SWK.N,20120216,,End Of Day (from Real-Time),74.92,75.08,74.18,74.76,293267
SWK.N,20120217,,End Of Day (from Real-Time),75.16,75.95,75.05,75.36,291649
SWK.N,20120221,,End Of Day (from Real-Time),75.33,76.27,75.04,75.39,298473
SWK.N,20120222,,End Of Day (from Real-Time),75.35,75.39,74.11,74.24,291197
SWK.N,20120223,,End Of Day (from Real-Time),74.3,75.4,74.02,75.35,357664
SWK.N,20120224,,End Of Day (from Real-Time),75.25,75.48,74.5,74.85,267901
SWK.N,20120227,,End Of Day (from Real-Time),74.12,75.59,73.58,75.22,265653
SWK.N,20120228,,End Of Day (from Real-Time),75.52,76.63,75.23,76.13,339091
SWK.N,20120229,,End Of Day (from Real-Time),76.23,77.39,76.04,76.8,483580
SWK.N,20120301,,End Of Day (from Real-Time),76.99,77.47,76.39,76.79,540755
SWK.N,20120302,,End Of Day (from Real-Time),76.77,76.77,75.77,76.08,301242
SWK.N,20120305,,End Of Day (from Real-Time),75.7,75.81,74.91,75.59,267203
SWK.N,20120306,,End Of Day (from Real-Time),74.7,74.9,73.52,73.68,393847
SWK.N,20120307,,End Of Day (from Real-Time),73.84,75.84,73.84,75.66,1452901
SWK.N,20120308,,End Of Day (from Real-Time),76.31,76.71,75.96,76.27,831022
SWK.N,20120309,,End Of Day (from Real-Time),76.22,77.7,76.15,77.63,870143
SWK.N,20120312,,End Of Day (from Real-Time),77.61,77.79,76.87,77.65,586232
SWK.N,20120313,,End Of Day (from Real-Time),78,80.88,77.98,80.74,745514
SWK.N,20120314,,End Of Day (from Real-Time),80.78,81.63,80.56,80.72,447937
SWK.N,20120315,,End Of Day (from Real-Time),80.72,81.58,80.5,81.34,405232
SWK.N,20120316,,End Of Day (from Real-Time),81.73,81.84,79.97,80.21,818359
SWK.N,20120319,,End Of Day (from Real-Time),80.12,80.35,79.44,80.17,305797
SWK.N,20120320,,End Of Day (from Real-Time),79.44,79.6,78.49,79.21,396099
SWK.N,20120321,,End Of Day (from Real-Time),79.66,79.99,78.83,79.13,338684
SWK.N,20120322,,End Of Day (from Real-Time),78.25,78.37,76.86,77.85,431001
SWK.N,20120323,,End Of Day (from Real-Time),77.72,78.48,76.42,78.2,359470
SWK.N,20120326,,End Of Day (from Real-Time),79.16,79.43,78.37,79.18,306467
SWK.N,20120327,,End Of Day (from Real-Time),79.52,79.88,78.84,78.89,344090
SWK.N,20120328,,End Of Day (from Real-Time),78.85,79.01,77.11,78.13,369543
SWK.N,20120329,,End Of Day (from Real-Time),77.16,77.95,76.73,77.86,405171
SWK.N,20120330,,End Of Day (from Real-Time),78.5,78.52,76.84,76.96,724404
SWK.N,20120402,,End Of Day (from Real-Time),76.63,78.72,76.23,78.1,380697
SWK.N,20120403,,End Of Day (from Real-Time),77.61,78.13,77.4,78.11,411430
SWK.N,20120404,,End Of Day (from Real-Time),77.14,77.42,76.64,77.26,242074
SWK.N,20120405,,End Of Day (from Real-Time),77.21,77.89,76.83,77.67,390375
SWK.N,20120409,,End Of Day (from Real-Time),76.25,77.2,76.07,76.46,360701
SWK.N,20120410,,End Of Day (from Real-Time),76.11,76.44,74.67,74.87,444739
SWK.N,20120411,,End Of Day (from Real-Time),75.9,76.55,75.13,76.03,424697
SWK.N,20120412,,End Of Day (from Real-Time),76.12,77.88,75.97,77.65,386912
SWK.N,20120413,,End Of Day (from Real-Time),77.38,77.45,76.41,76.66,269620
SWK.N,20120416,,End Of Day (from Real-Time),77.31,77.72,76.4,77.36,522587
SWK.N,20120417,,End Of Day (from Real-Time),78.1,79.24,77.7,79.02,393247
