#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ESV.N,20110225,,End Of Day (from Real-Time),54.83,55.51,54.12,55.41,826094
ESV.N,20110228,,End Of Day (from Real-Time),55.25,56.32,54.64,56.1,786409
ESV.N,20110301,,End Of Day (from Real-Time),57.26,58,55.19,55.34,813748
ESV.N,20110302,,End Of Day (from Real-Time),55.51,57.5,55.28,56.96,585040
ESV.N,20110303,,End Of Day (from Real-Time),57.25,57.85,56.55,57.46,892610
ESV.N,20110304,,End Of Day (from Real-Time),57.4,57.59,56.24,56.99,516227
ESV.N,20110307,,End Of Day (from Real-Time),57.15,57.64,55.19,55.33,546845
ESV.N,20110308,,End Of Day (from Real-Time),55.38,55.71,53.98,54.37,779092
ESV.N,20110309,,End Of Day (from Real-Time),55.88,57.37,55.25,55.77,967326
ESV.N,20110310,,End Of Day (from Real-Time),54.25,55.13,53.7,53.77,548996
ESV.N,20110311,,End Of Day (from Real-Time),53.65,56.15,53.26,55.23,508693
ESV.N,20110314,,End Of Day (from Real-Time),54.6,56.53,54.36,56.41,453786
ESV.N,20110315,,End Of Day (from Real-Time),54.47,56.55,54.14,56.18,876241
ESV.N,20110316,,End Of Day (from Real-Time),56.1,57.01,54.2,54.31,834898
ESV.N,20110317,,End Of Day (from Real-Time),55.31,56.73,55.17,55.96,705406
ESV.N,20110318,,End Of Day (from Real-Time),56.69,56.83,55.34,55.71,509295
ESV.N,20110321,,End Of Day (from Real-Time),56.64,57.69,56.21,57.66,422685
ESV.N,20110322,,End Of Day (from Real-Time),57.49,58,56.73,57.19,449526
ESV.N,20110323,,End Of Day (from Real-Time),57.5,57.5,56.17,56.65,485504
ESV.N,20110324,,End Of Day (from Real-Time),57.07,58.41,55.99,58.18,1205385
ESV.N,20110325,,End Of Day (from Real-Time),58.04,58.77,57.69,57.99,529551
ESV.N,20110328,,End Of Day (from Real-Time),57.94,58.75,57.15,57.41,416255
ESV.N,20110329,,End Of Day (from Real-Time),57.14,58.75,56.84,58.7,517316
ESV.N,20110330,,End Of Day (from Real-Time),58.84,59.17,57.99,58.44,680621
ESV.N,20110331,,End Of Day (from Real-Time),58.92,59.6,57.59,57.84,961035
ESV.N,20110401,,End Of Day (from Real-Time),58.51,59.05,58.16,58.82,508568
ESV.N,20110404,,End Of Day (from Real-Time),58.99,59.9,58.86,59.17,314904
ESV.N,20110405,,End Of Day (from Real-Time),58.85,59.34,58.43,59.33,473236
ESV.N,20110406,,End Of Day (from Real-Time),59.56,59.87,57.53,58.32,361218
ESV.N,20110407,,End Of Day (from Real-Time),57.96,58.64,57.21,57.23,399780
ESV.N,20110408,,End Of Day (from Real-Time),58.09,58.76,57.4,57.71,429769
ESV.N,20110411,,End Of Day (from Real-Time),57.71,59.04,57.33,57.5,430067
ESV.N,20110412,,End Of Day (from Real-Time),57.15,57.15,55.45,56.25,670029
ESV.N,20110413,,End Of Day (from Real-Time),56.73,57.1,55.93,56.59,429743
ESV.N,20110414,,End Of Day (from Real-Time),56.32,56.62,55.67,56.46,489050
ESV.N,20110415,,End Of Day (from Real-Time),56.46,56.79,55.52,55.77,668324
ESV.N,20110418,,End Of Day (from Real-Time),55.15,55.48,54.55,54.93,1098331
ESV.N,20110419,,End Of Day (from Real-Time),55.28,55.86,54.9,55.65,758697
ESV.N,20110420,,End Of Day (from Real-Time),56.69,57.39,56.59,57.03,625914
ESV.N,20110421,,End Of Day (from Real-Time),57.07,58.75,56.59,58.27,1081317
ESV.N,20110425,,End Of Day (from Real-Time),58.39,59.13,58.13,59.1,503121
ESV.N,20110426,,End Of Day (from Real-Time),59,59.77,58.92,59.41,483376
ESV.N,20110427,,End Of Day (from Real-Time),59.55,59.55,57.62,58.47,833231
ESV.N,20110428,,End Of Day (from Real-Time),58.6,58.73,57.77,58.01,481459
ESV.N,20110429,,End Of Day (from Real-Time),58.16,59.81,57.9,59.62,751411
ESV.N,20110502,,End Of Day (from Real-Time),60,60.29,57.56,57.99,686583
ESV.N,20110503,,End Of Day (from Real-Time),57.59,57.99,55.54,55.98,634684
ESV.N,20110504,,End Of Day (from Real-Time),55.99,56.22,54.01,54.77,714610
ESV.N,20110505,,End Of Day (from Real-Time),53.95,56.03,53.52,54.5,809422
ESV.N,20110506,,End Of Day (from Real-Time),55.6,56.31,54.01,54.52,744802
ESV.N,20110509,,End Of Day (from Real-Time),54.6,55.78,54.3,55.59,630216
ESV.N,20110510,,End Of Day (from Real-Time),55.38,56.88,55,56.45,603328
ESV.N,20110511,,End Of Day (from Real-Time),56.11,56.11,54.34,54.48,746146
ESV.N,20110512,,End Of Day (from Real-Time),54.41,55.52,53.89,54.98,614008
ESV.N,20110513,,End Of Day (from Real-Time),55.17,55.62,53.74,54.07,564562
ESV.N,20110516,,End Of Day (from Real-Time),53.87,55.12,53.39,53.56,850090
ESV.N,20110517,,End Of Day (from Real-Time),53.51,54.44,53.03,54.11,812857
ESV.N,20110518,,End Of Day (from Real-Time),54.39,56.33,54.22,56.12,677589
ESV.N,20110519,,End Of Day (from Real-Time),56.58,57.07,55.1,55.45,654387
ESV.N,20110520,,End Of Day (from Real-Time),55.4,55.97,54.72,55.64,675870
ESV.N,20110523,,End Of Day (from Real-Time),54.24,54.82,53.73,54.18,644846
ESV.N,20110524,,End Of Day (from Real-Time),54.68,55.6,53.66,54.49,943691
ESV.N,20110525,,End Of Day (from Real-Time),54.44,55.42,54.28,54.94,582001
ESV.N,20110526,,End Of Day (from Real-Time),54.84,55.33,54,54.58,669780
ESV.N,20110527,,End Of Day (from Real-Time),54.87,55,53.68,53.99,881635
ESV.N,20110531,,End Of Day (from Real-Time),54.67,54.99,52.94,53.32,5374746
ESV.N,20110601,,End Of Day (from Real-Time),53.54,54.81,53.38,54.3,2437869
ESV.N,20110602,,End Of Day (from Real-Time),54.3,55.43,54.2,55.3,1257081
ESV.N,20110603,,End Of Day (from Real-Time),54.7,57,54.42,56.27,1087101
ESV.N,20110606,,End Of Day (from Real-Time),56.27,56.72,54.64,54.89,608000
ESV.N,20110607,,End Of Day (from Real-Time),55.25,55.85,55.04,55.09,740540
ESV.N,20110608,,End Of Day (from Real-Time),55.64,55.92,54.54,54.88,880784
ESV.N,20110609,,End Of Day (from Real-Time),54.94,54.99,54,54.53,624270
ESV.N,20110610,,End Of Day (from Real-Time),54.25,54.28,53.21,53.25,533699
ESV.N,20110613,,End Of Day (from Real-Time),53.2,53.53,52.41,52.65,555994
ESV.N,20110614,,End Of Day (from Real-Time),52.74,53.8,52.71,53.33,475100
ESV.N,20110615,,End Of Day (from Real-Time),52.63,53.67,52.12,52.32,681149
ESV.N,20110616,,End Of Day (from Real-Time),52.5,52.63,50.8,51.39,762761
ESV.N,20110617,,End Of Day (from Real-Time),51.6,52.02,50.7,51.14,622896
ESV.N,20110620,,End Of Day (from Real-Time),50.83,51.21,50.09,50.93,514072
ESV.N,20110621,,End Of Day (from Real-Time),51.17,52.41,50.85,52,417973
ESV.N,20110622,,End Of Day (from Real-Time),51.74,53.01,51.74,52.12,427611
ESV.N,20110623,,End Of Day (from Real-Time),51.06,51.7,50.02,51.51,724943
ESV.N,20110624,,End Of Day (from Real-Time),51.74,52.17,51.41,51.44,685906
ESV.N,20110627,,End Of Day (from Real-Time),51.17,51.71,50.67,51.52,573907
ESV.N,20110628,,End Of Day (from Real-Time),51.93,53.39,51.79,52.93,647659
ESV.N,20110629,,End Of Day (from Real-Time),53.07,53.85,52.42,53.31,975393
ESV.N,20110630,,End Of Day (from Real-Time),53.4,54.5,52.98,53.3,643789
ESV.N,20110701,,End Of Day (from Real-Time),53.6,53.6,52.63,52.89,618416
ESV.N,20110705,,End Of Day (from Real-Time),52.81,53.13,52.15,52.85,850051
ESV.N,20110706,,End Of Day (from Real-Time),52.8,53.36,52.66,53.05,427144
ESV.N,20110707,,End Of Day (from Real-Time),53.69,53.69,52.26,53.13,1009003
ESV.N,20110708,,End Of Day (from Real-Time),52.47,53.31,52.25,53.13,709198
ESV.N,20110711,,End Of Day (from Real-Time),52.46,52.46,51.56,51.68,389947
ESV.N,20110712,,End Of Day (from Real-Time),51.25,51.53,50.79,50.81,539773
ESV.N,20110713,,End Of Day (from Real-Time),51.5,53.11,51.17,51.88,1080513
ESV.N,20110714,,End Of Day (from Real-Time),51.83,52.35,50.87,51.13,890445
ESV.N,20110715,,End Of Day (from Real-Time),51.8,52.5,51.55,52.08,715752
ESV.N,20110718,,End Of Day (from Real-Time),51.74,52.03,50.96,51.14,615587
ESV.N,20110719,,End Of Day (from Real-Time),51.54,52.03,51.38,51.82,898118
ESV.N,20110720,,End Of Day (from Real-Time),52,52.68,51.5,52.15,421939
ESV.N,20110721,,End Of Day (from Real-Time),52.35,52.67,51.78,52.66,932317
ESV.N,20110722,,End Of Day (from Real-Time),52.71,53.37,52.09,53.23,656284
ESV.N,20110725,,End Of Day (from Real-Time),52.54,53.13,52.33,52.73,506325
ESV.N,20110726,,End Of Day (from Real-Time),52.78,52.91,52.22,52.32,556037
ESV.N,20110727,,End Of Day (from Real-Time),52.5,53.06,51.96,52.08,1314640
ESV.N,20110728,,End Of Day (from Real-Time),51.96,53.09,51.96,52.63,1030870
ESV.N,20110729,,End Of Day (from Real-Time),51.93,53.37,51.81,53.25,965072
ESV.N,20110801,,End Of Day (from Real-Time),53.95,54.12,53.01,53.36,926015
ESV.N,20110802,,End Of Day (from Real-Time),53.15,53.41,51.45,51.61,929819
ESV.N,20110803,,End Of Day (from Real-Time),51.68,51.82,49.5,50.96,1026450
ESV.N,20110804,,End Of Day (from Real-Time),49.72,49.76,46.15,46.4,1225861
ESV.N,20110805,,End Of Day (from Real-Time),46.91,47.14,44.18,45.58,1169560
ESV.N,20110808,,End Of Day (from Real-Time),43.52,43.98,39.52,40.42,1818935
ESV.N,20110809,,End Of Day (from Real-Time),42.75,43.97,41,43.81,1918920
ESV.N,20110810,,End Of Day (from Real-Time),43.04,45.32,42.55,43.69,1470826
ESV.N,20110811,,End Of Day (from Real-Time),44.11,46.96,43.44,46.2,991388
ESV.N,20110812,,End Of Day (from Real-Time),46.84,47.17,46,46.79,811516
ESV.N,20110815,,End Of Day (from Real-Time),47.23,48.38,47,47.52,562010
ESV.N,20110816,,End Of Day (from Real-Time),46.78,46.87,45.63,45.73,791692
ESV.N,20110817,,End Of Day (from Real-Time),46.21,46.63,45,45.73,763714
ESV.N,20110818,,End Of Day (from Real-Time),44.05,44.42,42.91,43.49,917228
ESV.N,20110819,,End Of Day (from Real-Time),42.68,44.16,42.26,42.32,717372
ESV.N,20110822,,End Of Day (from Real-Time),43.24,43.28,41.65,41.82,930971
ESV.N,20110823,,End Of Day (from Real-Time),42.06,43.09,41.82,42.97,603224
ESV.N,20110824,,End Of Day (from Real-Time),42.96,43.93,42.5,43.79,530802
ESV.N,20110825,,End Of Day (from Real-Time),44.3,44.46,43.09,43.36,694182
ESV.N,20110826,,End Of Day (from Real-Time),42.84,46.22,42.82,46.22,1043725
ESV.N,20110829,,End Of Day (from Real-Time),46.82,47.64,46.4,47.54,467422
ESV.N,20110830,,End Of Day (from Real-Time),47.62,48.55,47.45,48.21,583779
ESV.N,20110831,,End Of Day (from Real-Time),48.53,49.1,47.8,48.26,886218
ESV.N,20110901,,End Of Day (from Real-Time),48.53,49.15,47.97,48.66,596537
ESV.N,20110902,,End Of Day (from Real-Time),47.41,47.75,46.65,47.14,515131
ESV.N,20110906,,End Of Day (from Real-Time),45.88,47.36,45.66,47.18,582793
ESV.N,20110907,,End Of Day (from Real-Time),48.25,49.41,47.88,49.16,791854
ESV.N,20110908,,End Of Day (from Real-Time),48.86,49.98,48.61,49.35,794492
ESV.N,20110909,,End Of Day (from Real-Time),48.39,49.59,48.25,49.24,1048853
ESV.N,20110912,,End Of Day (from Real-Time),48.05,49.4,47.07,48.46,996741
ESV.N,20110913,,End Of Day (from Real-Time),48.91,49.03,47.35,47.81,1353542
ESV.N,20110914,,End Of Day (from Real-Time),47.95,49.03,47.09,48.51,908325
ESV.N,20110915,,End Of Day (from Real-Time),49.05,49.26,47.96,48.68,504141
ESV.N,20110916,,End Of Day (from Real-Time),48.99,49.2,48.2,48.68,467550
ESV.N,20110919,,End Of Day (from Real-Time),47.39,48.49,46.62,48.17,554959
ESV.N,20110920,,End Of Day (from Real-Time),48.46,49.28,47.71,47.75,468142
ESV.N,20110921,,End Of Day (from Real-Time),47.7,48.47,46.16,46.19,604740
ESV.N,20110922,,End Of Day (from Real-Time),44.55,44.73,41.54,42.76,943430
ESV.N,20110923,,End Of Day (from Real-Time),42.24,44.24,42.18,43.1,747145
ESV.N,20110926,,End Of Day (from Real-Time),43.42,44.72,42.47,44.59,740736
ESV.N,20110927,,End Of Day (from Real-Time),45.76,45.98,44.36,44.56,951357
ESV.N,20110928,,End Of Day (from Real-Time),44.6,45.2,41.31,41.54,995768
ESV.N,20110929,,End Of Day (from Real-Time),42.79,42.79,40.67,41.18,1041282
ESV.N,20110930,,End Of Day (from Real-Time),40.11,41.47,39.7,40.43,976530
ESV.N,20111003,,End Of Day (from Real-Time),39.7,40.87,39.49,39.51,995573
ESV.N,20111004,,End Of Day (from Real-Time),38.59,39.91,37.39,39.84,1237456
ESV.N,20111005,,End Of Day (from Real-Time),39.92,41.09,39.2,40.8,870366
ESV.N,20111006,,End Of Day (from Real-Time),40.75,42.37,40.4,41.77,906673
ESV.N,20111007,,End Of Day (from Real-Time),41.87,42,40.75,41.17,852046
ESV.N,20111010,,End Of Day (from Real-Time),42.61,43.2,42,42.69,450696
ESV.N,20111011,,End Of Day (from Real-Time),42.42,43.59,42.4,43.34,537169
ESV.N,20111012,,End Of Day (from Real-Time),43.96,45.42,43.61,44.92,1027026
ESV.N,20111013,,End Of Day (from Real-Time),44.26,44.84,43.25,44.68,539133
ESV.N,20111014,,End Of Day (from Real-Time),45.5,46.05,44.6,45.97,540061
ESV.N,20111017,,End Of Day (from Real-Time),45.9,46.61,45.4,45.56,539243
ESV.N,20111018,,End Of Day (from Real-Time),45.7,47.5,45.03,47.25,483271
ESV.N,20111019,,End Of Day (from Real-Time),46.85,47.53,45.72,45.92,581761
ESV.N,20111020,,End Of Day (from Real-Time),46.1,47.06,45.69,46.83,715332
ESV.N,20111021,,End Of Day (from Real-Time),47.48,48.49,47.15,48.44,810989
ESV.N,20111024,,End Of Day (from Real-Time),48.5,50.1,48.48,50.05,579354
ESV.N,20111025,,End Of Day (from Real-Time),49.83,49.89,48.5,48.63,704125
ESV.N,20111026,,End Of Day (from Real-Time),49.2,50.3,47.84,49.87,547514
ESV.N,20111027,,End Of Day (from Real-Time),51.56,52.56,50.39,52.08,1041940
ESV.N,20111028,,End Of Day (from Real-Time),51.22,52.49,51.01,51.55,600174
ESV.N,20111031,,End Of Day (from Real-Time),50.71,51.11,49.34,49.66,602017
ESV.N,20111101,,End Of Day (from Real-Time),47.49,48.52,46.78,47.7,714439
ESV.N,20111102,,End Of Day (from Real-Time),48.85,49.16,47.6,48.83,623707
ESV.N,20111103,,End Of Day (from Real-Time),51.5,52.85,50.03,52.7,937105
ESV.N,20111104,,End Of Day (from Real-Time),52.34,52.77,51.29,51.95,472080
ESV.N,20111107,,End Of Day (from Real-Time),52.31,52.63,51.02,52.08,313640
ESV.N,20111108,,End Of Day (from Real-Time),52.25,52.83,51.45,52.73,499674
ESV.N,20111109,,End Of Day (from Real-Time),50.31,51.64,50.06,51.07,858090
ESV.N,20111110,,End Of Day (from Real-Time),51.69,51.9,50.39,51.06,599086
ESV.N,20111111,,End Of Day (from Real-Time),51.8,52.97,51.69,52.26,332304
ESV.N,20111114,,End Of Day (from Real-Time),51.76,52.37,51.59,52.02,373485
ESV.N,20111115,,End Of Day (from Real-Time),51.89,52.86,51.83,52.12,517682
ESV.N,20111116,,End Of Day (from Real-Time),51.98,53.63,51.77,51.83,677194
ESV.N,20111117,,End Of Day (from Real-Time),51.8,52.21,50.3,50.68,637229
ESV.N,20111118,,End Of Day (from Real-Time),50.95,51.08,49.67,49.95,448938
ESV.N,20111121,,End Of Day (from Real-Time),48.79,49.79,48.3,49.4,643567
ESV.N,20111122,,End Of Day (from Real-Time),49.41,50.16,48.91,49.78,383629
ESV.N,20111123,,End Of Day (from Real-Time),48.93,49.07,47.4,47.59,523289
ESV.N,20111125,,End Of Day (from Real-Time),47.23,48.32,47.22,47.56,205086
ESV.N,20111128,,End Of Day (from Real-Time),49.52,49.64,48.79,49.14,344222
ESV.N,20111129,,End Of Day (from Real-Time),49.2,49.98,48.81,49.5,379026
ESV.N,20111130,,End Of Day (from Real-Time),51.83,53.05,51.49,51.97,1248342
ESV.N,20111201,,End Of Day (from Real-Time),51.87,52.54,51.79,51.85,734352
ESV.N,20111202,,End Of Day (from Real-Time),52.4,52.61,51.01,51.2,749772
ESV.N,20111205,,End Of Day (from Real-Time),52,52.6,51.54,51.83,354859
ESV.N,20111206,,End Of Day (from Real-Time),51.74,51.96,51.13,51.34,274859
ESV.N,20111207,,End Of Day (from Real-Time),51.06,51.2,49.39,49.95,453075
ESV.N,20111208,,End Of Day (from Real-Time),49.66,50.12,48.48,48.76,498395
ESV.N,20111209,,End Of Day (from Real-Time),49.35,50.24,49.06,50.04,297406
ESV.N,20111212,,End Of Day (from Real-Time),49.2,49.24,48.6,48.99,599577
ESV.N,20111213,,End Of Day (from Real-Time),49.12,49.69,47.9,48.13,717302
ESV.N,20111214,,End Of Day (from Real-Time),47.33,47.81,46.75,47.24,626396
ESV.N,20111215,,End Of Day (from Real-Time),47.66,47.82,46.2,46.29,730891
ESV.N,20111216,,End Of Day (from Real-Time),46.66,46.68,46.05,46.23,411883
ESV.N,20111219,,End Of Day (from Real-Time),46.23,46.64,45.65,45.74,442949
ESV.N,20111220,,End Of Day (from Real-Time),46.84,48.4,46.64,47.96,1140846
ESV.N,20111221,,End Of Day (from Real-Time),47.72,48.4,47.05,48.08,729827
ESV.N,20111222,,End Of Day (from Real-Time),48.1,48.81,48.1,48.51,168880
ESV.N,20111223,,End Of Day (from Real-Time),48.29,48.88,48.28,48.79,163792
ESV.N,20111227,,End Of Day (from Real-Time),48.95,48.95,48.24,48.79,263591
ESV.N,20111228,,End Of Day (from Real-Time),48.48,48.71,47.63,47.82,268227
ESV.N,20111229,,End Of Day (from Real-Time),47.86,48.19,47.37,47.54,185232
ESV.N,20111230,,End Of Day (from Real-Time),47.17,47.49,46.92,46.92,362414
ESV.N,20120103,,End Of Day (from Real-Time),48.24,49.3,47.94,49.09,378721
ESV.N,20120104,,End Of Day (from Real-Time),48.81,48.92,47.9,48.42,783673
ESV.N,20120105,,End Of Day (from Real-Time),48.24,48.84,47.75,48.5,401252
ESV.N,20120106,,End Of Day (from Real-Time),48.43,48.45,47.16,47.72,581652
ESV.N,20120109,,End Of Day (from Real-Time),47.87,48.38,47.4,48,361312
ESV.N,20120110,,End Of Day (from Real-Time),48.75,49.04,47.9,48.06,562583
ESV.N,20120111,,End Of Day (from Real-Time),47.87,47.92,47.03,47.32,473618
ESV.N,20120112,,End Of Day (from Real-Time),47.55,47.59,46.7,47.12,550187
ESV.N,20120113,,End Of Day (from Real-Time),46.5,47.55,46.3,47.55,893400
ESV.N,20120117,,End Of Day (from Real-Time),48.11,50.14,47.78,50.01,695554
ESV.N,20120118,,End Of Day (from Real-Time),50.07,52.51,50.07,52.38,559440
ESV.N,20120119,,End Of Day (from Real-Time),52.53,52.54,51.82,51.94,316429
ESV.N,20120120,,End Of Day (from Real-Time),51.66,52.24,50.85,51.28,425015
ESV.N,20120123,,End Of Day (from Real-Time),51.26,52.23,50.79,51.76,359254
ESV.N,20120124,,End Of Day (from Real-Time),51.04,51.88,50.96,51.69,500965
ESV.N,20120125,,End Of Day (from Real-Time),51.64,53.5,51,53.43,511029
ESV.N,20120126,,End Of Day (from Real-Time),53.85,54.93,53.13,53.6,636058
ESV.N,20120127,,End Of Day (from Real-Time),53.3,53.83,52.87,53.05,486583
ESV.N,20120130,,End Of Day (from Real-Time),52.17,52.4,51.41,52.17,516362
ESV.N,20120131,,End Of Day (from Real-Time),53.36,53.5,52.42,52.64,475938
ESV.N,20120201,,End Of Day (from Real-Time),53,53.64,52.33,53.31,415238
ESV.N,20120202,,End Of Day (from Real-Time),53.53,55.36,53.24,55.01,581676
ESV.N,20120203,,End Of Day (from Real-Time),55.13,56.04,55.08,55.65,757433
ESV.N,20120206,,End Of Day (from Real-Time),54.98,55.74,54.9,55.6,644447
ESV.N,20120207,,End Of Day (from Real-Time),55.72,55.72,54.58,55,354803
ESV.N,20120208,,End Of Day (from Real-Time),55.22,55.89,55,55.63,666027
ESV.N,20120209,,End Of Day (from Real-Time),55.63,55.65,54.3,54.62,536437
ESV.N,20120210,,End Of Day (from Real-Time),53.86,56.69,53.37,55.8,803353
ESV.N,20120213,,End Of Day (from Real-Time),56.89,56.91,55.64,56.61,698457
ESV.N,20120214,,End Of Day (from Real-Time),56.16,56.38,55.16,55.5,343233
ESV.N,20120215,,End Of Day (from Real-Time),55.45,55.54,54.04,54.55,393721
ESV.N,20120216,,End Of Day (from Real-Time),54.4,55.55,54.27,55.38,427323
ESV.N,20120217,,End Of Day (from Real-Time),55.88,56.17,55.04,55.17,578424
ESV.N,20120221,,End Of Day (from Real-Time),55.69,56.11,55.21,55.55,629750
ESV.N,20120222,,End Of Day (from Real-Time),55.5,56.82,55.4,56.53,422993
ESV.N,20120223,,End Of Day (from Real-Time),57.4,59.62,57.09,59.05,946702
ESV.N,20120224,,End Of Day (from Real-Time),58.69,59.9,58.69,59.4,615773
ESV.N,20120227,,End Of Day (from Real-Time),59.2,59.61,58.46,58.7,675724
ESV.N,20120228,,End Of Day (from Real-Time),58.16,59.19,58.06,58.34,630299
ESV.N,20120229,,End Of Day (from Real-Time),59.07,59.07,57.86,58.3,675134
ESV.N,20120301,,End Of Day (from Real-Time),58.88,58.89,58.09,58.47,595923
ESV.N,20120302,,End Of Day (from Real-Time),57.91,58.3,56.78,57.12,517111
ESV.N,20120305,,End Of Day (from Real-Time),56.86,57.09,55.59,56.28,456229
ESV.N,20120306,,End Of Day (from Real-Time),54.54,55.18,54.23,54.61,679115
ESV.N,20120307,,End Of Day (from Real-Time),55.01,57.16,54.66,56.18,543266
ESV.N,20120308,,End Of Day (from Real-Time),56.09,56.74,55.91,56.51,307556
ESV.N,20120309,,End Of Day (from Real-Time),56.16,56.69,56.01,56.07,504743
ESV.N,20120312,,End Of Day (from Real-Time),56,56.02,55.15,55.5,523765
ESV.N,20120313,,End Of Day (from Real-Time),55.8,56.44,55.06,56.41,512076
ESV.N,20120314,,End Of Day (from Real-Time),56.3,56.32,55.25,55.63,430061
ESV.N,20120315,,End Of Day (from Real-Time),56.07,57.06,55.49,56.99,509491
ESV.N,20120316,,End Of Day (from Real-Time),57.5,58.07,57.3,57.65,926903
ESV.N,20120319,,End Of Day (from Real-Time),57.81,57.85,56.43,57,424069
ESV.N,20120320,,End Of Day (from Real-Time),56.07,56.07,54.89,55.39,712121
ESV.N,20120321,,End Of Day (from Real-Time),55.19,55.26,54.26,54.44,533525
ESV.N,20120322,,End Of Day (from Real-Time),53.68,53.96,53.03,53.37,525805
ESV.N,20120323,,End Of Day (from Real-Time),53.73,54.61,53.49,54.45,417850
ESV.N,20120326,,End Of Day (from Real-Time),54.95,55.19,53.61,53.98,303219
ESV.N,20120327,,End Of Day (from Real-Time),54.03,54.05,52.83,52.95,378128
ESV.N,20120328,,End Of Day (from Real-Time),52.56,53.08,51.58,52.96,568415
ESV.N,20120329,,End Of Day (from Real-Time),52.48,53.23,51.69,52.69,392609
ESV.N,20120330,,End Of Day (from Real-Time),52.97,53.32,52.44,52.93,409989
ESV.N,20120402,,End Of Day (from Real-Time),52.73,54.03,52.5,53.29,336755
ESV.N,20120403,,End Of Day (from Real-Time),53.07,53.46,51.97,52.5,332646
ESV.N,20120404,,End Of Day (from Real-Time),51.63,52.36,51.13,52.16,453070
ESV.N,20120405,,End Of Day (from Real-Time),52.1,53.3,52.1,52.52,647866
ESV.N,20120409,,End Of Day (from Real-Time),51.57,52.46,51.46,51.94,314093
ESV.N,20120410,,End Of Day (from Real-Time),52.18,52.49,50.59,51.46,523700
ESV.N,20120411,,End Of Day (from Real-Time),51.88,52.62,51.53,51.72,580864
ESV.N,20120412,,End Of Day (from Real-Time),52.52,54.08,52.13,53.53,717970
ESV.N,20120413,,End Of Day (from Real-Time),53.44,53.53,51.33,51.52,633637
ESV.N,20120416,,End Of Day (from Real-Time),52.63,52.64,51.12,51.46,533705
