#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EBAY.O,20110707,,End Of Day (from Real-Time),33.1,33.6,33.04,33.33,11141132
EBAY.O,20110708,,End Of Day (from Real-Time),32.96,33.43,32.84,33.42,8381551
EBAY.O,20110711,,End Of Day (from Real-Time),33.1,34.07,32.725,32.91,15606030
EBAY.O,20110712,,End Of Day (from Real-Time),33.25,33.49,32.13,32.26,14027547
EBAY.O,20110713,,End Of Day (from Real-Time),32.41,32.7971,32.05,32.38,11680006
EBAY.O,20110714,,End Of Day (from Real-Time),32.32,32.8,31.92,32.19,10942330
EBAY.O,20110715,,End Of Day (from Real-Time),32.52,33.03,32.33,32.81,15988159
EBAY.O,20110718,,End Of Day (from Real-Time),32.81,33.24,32.35,32.695,10355941
EBAY.O,20110719,,End Of Day (from Real-Time),33.08,34.06,32.76,33.76,18115060
EBAY.O,20110720,,End Of Day (from Real-Time),34,34.18,32.9675,33.17,22935102
EBAY.O,20110721,,End Of Day (from Real-Time),33.76,34.99,33.34,33.435,26565469
EBAY.O,20110722,,End Of Day (from Real-Time),33.49,33.65,33.12,33.5,9888852
EBAY.O,20110725,,End Of Day (from Real-Time),32.95,33.985,32.85,33.8,10397106
EBAY.O,20110726,,End Of Day (from Real-Time),33.94,34.49,33.8299,34.42,12271960
EBAY.O,20110727,,End Of Day (from Real-Time),34.17,34.19,33.31,33.36,11835979
EBAY.O,20110728,,End Of Day (from Real-Time),33.23,33.78,33.06,33.35,7548516
EBAY.O,20110729,,End Of Day (from Real-Time),33.12,33.48,32.71,32.75,10644728
EBAY.O,20110801,,End Of Day (from Real-Time),33.12,33.36,32.31,33.015,12040479
EBAY.O,20110802,,End Of Day (from Real-Time),32.75,32.91,31.73,31.75,14952424
EBAY.O,20110803,,End Of Day (from Real-Time),31.77,32.56,30.86,32.25,17419054
EBAY.O,20110804,,End Of Day (from Real-Time),31.66,31.8,30.03,30.04,24404494
EBAY.O,20110805,,End Of Day (from Real-Time),30.37,30.43,28.52,29.3,25585351
EBAY.O,20110808,,End Of Day (from Real-Time),28.34,28.75,26.94,26.95,22344125
EBAY.O,20110809,,End Of Day (from Real-Time),27.33,30.17,27.27,30.16,31574797
EBAY.O,20110810,,End Of Day (from Real-Time),29.37,30.37,28.79,29.15,22551360
EBAY.O,20110811,,End Of Day (from Real-Time),29.24,30.58,29.02,30.2,15198416
EBAY.O,20110812,,End Of Day (from Real-Time),30.35,30.68,29.87,30.53,12225824
EBAY.O,20110815,,End Of Day (from Real-Time),30.64,30.95,30.25,30.89,7648039
EBAY.O,20110816,,End Of Day (from Real-Time),30.56,30.82,29.87,30.36,8796062
EBAY.O,20110817,,End Of Day (from Real-Time),30.46,30.985,29.79,30.25,8800669
EBAY.O,20110818,,End Of Day (from Real-Time),29.35,29.73,27.59,27.94,16643799
EBAY.O,20110819,,End Of Day (from Real-Time),27.47,28.54,26.86,27.16,16779485
EBAY.O,20110822,,End Of Day (from Real-Time),27.78,27.99,27.12,27.36,10118999
EBAY.O,20110823,,End Of Day (from Real-Time),27.53,28.95,27.17,28.92,11222379
EBAY.O,20110824,,End Of Day (from Real-Time),28.92,29.67,28.57,29.05,10150161
EBAY.O,20110825,,End Of Day (from Real-Time),29.12,29.48,28.24,28.33,10978261
EBAY.O,20110826,,End Of Day (from Real-Time),28.25,29.47,27.66,29.46,12532848
EBAY.O,20110829,,End Of Day (from Real-Time),29.73,30.7,29.73,30.49,11593001
EBAY.O,20110830,,End Of Day (from Real-Time),30.29,31.185,30.05,30.95,12149839
EBAY.O,20110831,,End Of Day (from Real-Time),31,31.59,30.42,30.87,12963777
EBAY.O,20110901,,End Of Day (from Real-Time),30.77,31.16,30.25,30.39,9778139
EBAY.O,20110902,,End Of Day (from Real-Time),29.86,30.03,29.16,29.41,7975807
EBAY.O,20110906,,End Of Day (from Real-Time),28.51,29.365,28.41,29.27,9821250
EBAY.O,20110907,,End Of Day (from Real-Time),29.7,29.85,29.31,29.75,13742071
EBAY.O,20110908,,End Of Day (from Real-Time),29.65,30.65,29.54,30.51,13886065
EBAY.O,20110909,,End Of Day (from Real-Time),30.11,30.12,28.28,28.46,19861619
EBAY.O,20110912,,End Of Day (from Real-Time),28.44,29.53,28.4,29.42,16593253
EBAY.O,20110913,,End Of Day (from Real-Time),29.42,29.67,29.11,29.4,9347656
EBAY.O,20110914,,End Of Day (from Real-Time),29.55,30.7,29.06,30.14,13965570
EBAY.O,20110915,,End Of Day (from Real-Time),30.99,32.235,30.88,32.04,16922148
EBAY.O,20110916,,End Of Day (from Real-Time),32.71,33.9,32.36,33.69,27421649
EBAY.O,20110919,,End Of Day (from Real-Time),33.2,33.45,32.54,33.1,18593774
EBAY.O,20110920,,End Of Day (from Real-Time),33.19,33.46,32.36,32.73,13707963
EBAY.O,20110921,,End Of Day (from Real-Time),32.77,33.77,32.15,32.24,18120687
EBAY.O,20110922,,End Of Day (from Real-Time),31.06,31.9,30.78,31.67,19542691
EBAY.O,20110923,,End Of Day (from Real-Time),31.43,32.35,31.24,32.08,15689365
EBAY.O,20110926,,End Of Day (from Real-Time),32.32,32.61,31.25,32.55,14580477
EBAY.O,20110927,,End Of Day (from Real-Time),33.06,33.29,32.08,32.52,14286508
EBAY.O,20110928,,End Of Day (from Real-Time),32.74,33.14,31.52,31.64,12610248
EBAY.O,20110929,,End Of Day (from Real-Time),32.28,32.39,29.91,30.67,16876459
EBAY.O,20110930,,End Of Day (from Real-Time),30.2,30.56,29.14,29.49,17459361
EBAY.O,20111003,,End Of Day (from Real-Time),29.18,29.45,28.07,28.11,16949432
EBAY.O,20111004,,End Of Day (from Real-Time),27.75,29.36,27.41,29.35,17297038
EBAY.O,20111005,,End Of Day (from Real-Time),29.48,30.76,28.87,30.53,15511457
EBAY.O,20111006,,End Of Day (from Real-Time),30.58,31.46,30.065,31.44,14561143
EBAY.O,20111007,,End Of Day (from Real-Time),31.29,31.52,30.75,31.07,13406724
EBAY.O,20111010,,End Of Day (from Real-Time),31.69,32.425,31.4097,32.3,7176630
EBAY.O,20111011,,End Of Day (from Real-Time),32,33.0582,31.98,32.83,10277942
EBAY.O,20111012,,End Of Day (from Real-Time),33.25,33.66,32.7113,32.75,13975929
EBAY.O,20111013,,End Of Day (from Real-Time),32.57,32.87,31.97,32.74,12044060
EBAY.O,20111014,,End Of Day (from Real-Time),33.26,33.88,33.22,33.69,12964226
EBAY.O,20111017,,End Of Day (from Real-Time),33.58,33.59,33.04,33.22,11148263
EBAY.O,20111018,,End Of Day (from Real-Time),33.37,34.15,32.48,33.87,12577971
EBAY.O,20111019,,End Of Day (from Real-Time),33.85,34.43,32.89,33.18,19003164
EBAY.O,20111020,,End Of Day (from Real-Time),31.83,32.44,30.65,32.15,25776816
EBAY.O,20111021,,End Of Day (from Real-Time),32.52,32.57,31.87,32.12,12988205
EBAY.O,20111024,,End Of Day (from Real-Time),31.98,32.605,31.635,32.37,10680737
EBAY.O,20111025,,End Of Day (from Real-Time),32.33,32.715,31.61,31.67,10401499
EBAY.O,20111026,,End Of Day (from Real-Time),31.94,32.26,30.66,31.08,12640952
EBAY.O,20111027,,End Of Day (from Real-Time),32.01,32.56,31.79,32.29,12950315
EBAY.O,20111028,,End Of Day (from Real-Time),32.04,33.3,32,33.25,11926731
EBAY.O,20111031,,End Of Day (from Real-Time),32.76,32.77,31.775,31.83,12709979
EBAY.O,20111101,,End Of Day (from Real-Time),30.78,31.59,30.7,30.89,15916605
EBAY.O,20111102,,End Of Day (from Real-Time),31.28,31.94,31.26,31.78,11885369
EBAY.O,20111103,,End Of Day (from Real-Time),32.03,33.1,31.94,33.05,11878766
EBAY.O,20111104,,End Of Day (from Real-Time),32.67,32.86,32.18,32.71,9534187
EBAY.O,20111107,,End Of Day (from Real-Time),32.59,32.6001,31.84,32.47,6965766
EBAY.O,20111108,,End Of Day (from Real-Time),32.67,32.99,32.1401,32.92,6527894
EBAY.O,20111109,,End Of Day (from Real-Time),32.1799,32.1799,31.12,31.18,9466031
EBAY.O,20111110,,End Of Day (from Real-Time),31.49,31.55,30.48,30.75,18806317
EBAY.O,20111111,,End Of Day (from Real-Time),31.1,31.96,31.03,31.76,7523120
EBAY.O,20111114,,End Of Day (from Real-Time),31.67,31.78,31.25,31.41,5604784
EBAY.O,20111115,,End Of Day (from Real-Time),31.19,31.68,30.825,31.45,8391690
EBAY.O,20111116,,End Of Day (from Real-Time),31.13,31.21,30.43,30.54,7766419
EBAY.O,20111117,,End Of Day (from Real-Time),30.42,30.52,29.09,29.65,12551346
EBAY.O,20111118,,End Of Day (from Real-Time),29.88,30.35,29.68,29.81,12306830
EBAY.O,20111121,,End Of Day (from Real-Time),29.33,29.38,28.43,28.75,13413950
EBAY.O,20111122,,End Of Day (from Real-Time),28.68,29.225,28.5,29.04,8883266
EBAY.O,20111123,,End Of Day (from Real-Time),28.82,29.47,28.5,28.55,10776485
EBAY.O,20111125,,End Of Day (from Real-Time),28.54,28.8801,28.15,28.23,3476032
EBAY.O,20111128,,End Of Day (from Real-Time),29.3,29.84,29.11,29.66,9513002
EBAY.O,20111129,,End Of Day (from Real-Time),29.72,29.72,28.5,28.75,13444701
EBAY.O,20111130,,End Of Day (from Real-Time),29.6699,29.87,29.31,29.59,12058566
EBAY.O,20111201,,End Of Day (from Real-Time),29.53,30.04,29.41,29.68,8317142
EBAY.O,20111202,,End Of Day (from Real-Time),29.98,30.285,29.58,29.6,9311256
EBAY.O,20111205,,End Of Day (from Real-Time),30.7401,30.94,30.5,30.7,10042325
EBAY.O,20111206,,End Of Day (from Real-Time),30.79,31.19,30.7,30.9,9071608
EBAY.O,20111207,,End Of Day (from Real-Time),30.73,31.15,30.4,30.94,8777295
EBAY.O,20111208,,End Of Day (from Real-Time),30.62,31.4495,30.59,31.03,16855880
EBAY.O,20111209,,End Of Day (from Real-Time),31.08,31.77,31.08,31.64,12503313
EBAY.O,20111212,,End Of Day (from Real-Time),31.26,31.4,30.88,31.13,10439571
EBAY.O,20111213,,End Of Day (from Real-Time),31.28,31.71,30.61,30.84,10013308
EBAY.O,20111214,,End Of Day (from Real-Time),31.13,31.18,29.95,30.27,10334312
EBAY.O,20111215,,End Of Day (from Real-Time),30.51,30.59,29.08,29.6,11962326
EBAY.O,20111216,,End Of Day (from Real-Time),29.8,30.86,29.73,30.4,16563859
EBAY.O,20111219,,End Of Day (from Real-Time),30.6,30.81,29.64,29.765,11408670
EBAY.O,20111220,,End Of Day (from Real-Time),30.35,30.66,30.06,30.63,8951576
EBAY.O,20111221,,End Of Day (from Real-Time),30.51,30.9,29.71,30.34,8084277
EBAY.O,20111222,,End Of Day (from Real-Time),30.3,30.76,30.17,30.61,6367045
EBAY.O,20111223,,End Of Day (from Real-Time),30.8,30.89,30.445,30.835,3387000
EBAY.O,20111227,,End Of Day (from Real-Time),30.81,31.04,30.54,30.92,3417073
EBAY.O,20111228,,End Of Day (from Real-Time),30.8,30.98,30.31,30.41,4074243
EBAY.O,20111229,,End Of Day (from Real-Time),30.37,30.45,29.91,30.36,5506512
EBAY.O,20111230,,End Of Day (from Real-Time),30.27,30.52,30.15,30.33,3691063
EBAY.O,20120103,,End Of Day (from Real-Time),30.8301,31.5,30.76,31.34,10587854
EBAY.O,20120104,,End Of Day (from Real-Time),30.59,30.6,29.55,30.16,32904756
EBAY.O,20120105,,End Of Day (from Real-Time),30.2,30.75,29.98,30.71,13245156
EBAY.O,20120106,,End Of Day (from Real-Time),30.68,30.93,30.57,30.63,7330508
EBAY.O,20120109,,End Of Day (from Real-Time),31.01,31.08,30.18,30.51,7992092
EBAY.O,20120110,,End Of Day (from Real-Time),30.96,31.35,30.79,31.2,9307940
EBAY.O,20120111,,End Of Day (from Real-Time),31.35,31.9,31.33,31.52,9395900
EBAY.O,20120112,,End Of Day (from Real-Time),31.75,32,31.34,31.58,8692666
EBAY.O,20120113,,End Of Day (from Real-Time),31.45,31.56,30.56,30.62,12257614
EBAY.O,20120117,,End Of Day (from Real-Time),31.15,31.25,30.29,30.53,14448240
EBAY.O,20120118,,End Of Day (from Real-Time),30.11,30.42,29.89,30.34,31528002
EBAY.O,20120119,,End Of Day (from Real-Time),31.29,31.94,31.01,31.51,24826653
EBAY.O,20120120,,End Of Day (from Real-Time),31.5,31.95,31.35,31.93,13052519
EBAY.O,20120123,,End Of Day (from Real-Time),31.74,32.45,31.725,31.99,11980652
EBAY.O,20120124,,End Of Day (from Real-Time),31.73,32.235,31.73,31.95,7164510
EBAY.O,20120125,,End Of Day (from Real-Time),31.76,32.07,31.525,31.94,7872387
EBAY.O,20120126,,End Of Day (from Real-Time),32.07,32.29,31.45,31.71,6635570
EBAY.O,20120127,,End Of Day (from Real-Time),31.65,32.04,31.45,31.85,7272419
EBAY.O,20120130,,End Of Day (from Real-Time),31.5501,31.79,31.45,31.58,8202732
EBAY.O,20120131,,End Of Day (from Real-Time),31.75,31.92,31.33,31.595,7548833
EBAY.O,20120201,,End Of Day (from Real-Time),31.9,32.5,31.75,32.2,11591112
EBAY.O,20120202,,End Of Day (from Real-Time),32.2,32.79,32.06,32.7,11089666
EBAY.O,20120203,,End Of Day (from Real-Time),33,33.27,32.84,32.95,9055400
EBAY.O,20120206,,End Of Day (from Real-Time),32.7,32.75,32.39,32.64,8794173
EBAY.O,20120207,,End Of Day (from Real-Time),32.68,32.98,32.42,32.87,6912417
EBAY.O,20120208,,End Of Day (from Real-Time),32.9,33.38,32.73,33.05,9859718
EBAY.O,20120209,,End Of Day (from Real-Time),33.11,33.29,32.61,33.26,7949785
EBAY.O,20120210,,End Of Day (from Real-Time),32.89,33.29,32.63,33.025,7313661
EBAY.O,20120213,,End Of Day (from Real-Time),33.29,33.49,33,33.16,5364899
EBAY.O,20120214,,End Of Day (from Real-Time),33,33.23,32.7175,32.96,6530365
EBAY.O,20120215,,End Of Day (from Real-Time),33.16,33.85,32.88,33.31,13587180
EBAY.O,20120216,,End Of Day (from Real-Time),33.34,34.59,33.33,34.51,14200110
EBAY.O,20120217,,End Of Day (from Real-Time),34.48,35.205,34.24,35.06,16244743
EBAY.O,20120221,,End Of Day (from Real-Time),35.06,35.33,34.92,35.14,9470201
EBAY.O,20120222,,End Of Day (from Real-Time),35,35.04,34.4,34.67,7665731
EBAY.O,20120223,,End Of Day (from Real-Time),34.75,36.15,34.7,36.02,18720529
EBAY.O,20120224,,End Of Day (from Real-Time),35.99,36.52,35.82,36.36,9357243
EBAY.O,20120227,,End Of Day (from Real-Time),36.16,36.8,36.0332,36.56,9735441
EBAY.O,20120228,,End Of Day (from Real-Time),36.63,36.745,36.345,36.62,9200289
EBAY.O,20120229,,End Of Day (from Real-Time),36.61,36.67,35.64,35.74,13751629
EBAY.O,20120301,,End Of Day (from Real-Time),35.87,36.5,35.82,36.37,8568426
EBAY.O,20120302,,End Of Day (from Real-Time),36.33,36.36,35.82,36.25,11976510
EBAY.O,20120305,,End Of Day (from Real-Time),35.58,35.95,35.44,35.72,11897279
EBAY.O,20120306,,End Of Day (from Real-Time),35.33,35.59,34.83,35.105,10241424
EBAY.O,20120307,,End Of Day (from Real-Time),35.23,36,35.23,35.59,9814639
EBAY.O,20120308,,End Of Day (from Real-Time),35.85,36,35.545,35.78,6963249
EBAY.O,20120309,,End Of Day (from Real-Time),35.83,36.42,35.78,36.25,8254697
EBAY.O,20120312,,End Of Day (from Real-Time),36.36,36.41,35.74,36.18,4857522
EBAY.O,20120313,,End Of Day (from Real-Time),36.29,37.34,35.83,37.33,14638470
EBAY.O,20120314,,End Of Day (from Real-Time),37.3,37.72,37.06,37.62,12490405
EBAY.O,20120315,,End Of Day (from Real-Time),37.16,37.42,36.73,36.83,12731788
EBAY.O,20120316,,End Of Day (from Real-Time),36.84,37.9,36.84,37.69,18395224
EBAY.O,20120319,,End Of Day (from Real-Time),37.26,37.99,37.08,37.79,11106764
EBAY.O,20120320,,End Of Day (from Real-Time),37.5,37.54,37.12,37.39,6131986
EBAY.O,20120321,,End Of Day (from Real-Time),37.42,37.685,37.125,37.42,9031157
EBAY.O,20120322,,End Of Day (from Real-Time),37.15,37.76,37,37.62,7149298
EBAY.O,20120323,,End Of Day (from Real-Time),37.76,37.77,36.93,37.09,9098743
EBAY.O,20120326,,End Of Day (from Real-Time),37.5,38.09,37.35,38.08,7458756
