#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AKAM.O,20110812,,End Of Day (from Real-Time),22.39,22.61,22.03,22.55,4471108
AKAM.O,20110815,,End Of Day (from Real-Time),22.69,23.35,22.69,23.25,3572209
AKAM.O,20110816,,End Of Day (from Real-Time),23.03,23.1186,22.53,22.85,3747381
AKAM.O,20110817,,End Of Day (from Real-Time),22.84,23.08,22.44,22.62,3136740
AKAM.O,20110818,,End Of Day (from Real-Time),21.8,21.96,20.65,20.81,5200379
AKAM.O,20110819,,End Of Day (from Real-Time),20.52,21.27,20.2,20.28,4061977
AKAM.O,20110822,,End Of Day (from Real-Time),20.67,20.89,19.9,19.97,4250462
AKAM.O,20110823,,End Of Day (from Real-Time),20.09,20.83,19.97,20.82,3748461
AKAM.O,20110824,,End Of Day (from Real-Time),20.76,20.87,20.06,20.66,3107429
AKAM.O,20110825,,End Of Day (from Real-Time),20.74,20.749,19.98,20.01,3442420
AKAM.O,20110826,,End Of Day (from Real-Time),19.93,20.8377,19.73,20.64,3598966
AKAM.O,20110829,,End Of Day (from Real-Time),20.88,21.67,20.7,21.62,3041842
AKAM.O,20110830,,End Of Day (from Real-Time),21.39,22.19,21.29,21.97,4512584
AKAM.O,20110831,,End Of Day (from Real-Time),22.1,22.57,21.76,21.94,3072801
AKAM.O,20110901,,End Of Day (from Real-Time),22.03,22.28,21.41,21.46,2999834
AKAM.O,20110902,,End Of Day (from Real-Time),21.04,21.08,20.415,20.5,2948395
AKAM.O,20110906,,End Of Day (from Real-Time),19.6,20.5,19.5,20.35,3377021
AKAM.O,20110907,,End Of Day (from Real-Time),21.06,21.65,20.74,21.585,2906956
AKAM.O,20110908,,End Of Day (from Real-Time),21.51,22.05,21.36,21.59,3754342
AKAM.O,20110909,,End Of Day (from Real-Time),21.34,21.4371,20.53,20.77,2895870
AKAM.O,20110912,,End Of Day (from Real-Time),20.43,20.96,20.4099,20.91,3382972
AKAM.O,20110913,,End Of Day (from Real-Time),20.93,21.43,20.92,21.26,2636048
AKAM.O,20110914,,End Of Day (from Real-Time),21.44,22.74,21.3707,22.37,4669190
AKAM.O,20110915,,End Of Day (from Real-Time),22.6,22.84,22.22,22.67,3114894
AKAM.O,20110916,,End Of Day (from Real-Time),22.8,22.98,22.3,22.72,3929627
AKAM.O,20110919,,End Of Day (from Real-Time),22.32,22.45,21.91,22.24,2596777
AKAM.O,20110920,,End Of Day (from Real-Time),22.44,22.51,21.79,21.83,2323377
AKAM.O,20110921,,End Of Day (from Real-Time),21.81,22.31,21.34,21.36,3808866
AKAM.O,20110922,,End Of Day (from Real-Time),20.5,20.64,19.96,20.19,5808608
AKAM.O,20110923,,End Of Day (from Real-Time),20.04,20.96,19.99,20.8,3703461
AKAM.O,20110926,,End Of Day (from Real-Time),20.94,21.21,20.23,21.14,2136447
AKAM.O,20110927,,End Of Day (from Real-Time),21.67,22.77,21.67,22.14,3959907
AKAM.O,20110928,,End Of Day (from Real-Time),22.16,22.27,21.16,21.24,3322151
AKAM.O,20110929,,End Of Day (from Real-Time),21.7,21.85,20.51,20.99,3278842
AKAM.O,20110930,,End Of Day (from Real-Time),20.8,20.83,19.88,19.88,3109102
AKAM.O,20111003,,End Of Day (from Real-Time),19.73,19.93,18.59,18.65,5102852
AKAM.O,20111004,,End Of Day (from Real-Time),18.32,20.57,18.25,20.56,7431348
AKAM.O,20111005,,End Of Day (from Real-Time),21.2,22.43,20.87,22.35,7843229
AKAM.O,20111006,,End Of Day (from Real-Time),22.5,23.22,22.03,22.88,5654230
AKAM.O,20111007,,End Of Day (from Real-Time),22.97,23.5,22.73,23.02,5817525
AKAM.O,20111010,,End Of Day (from Real-Time),23.42,23.8699,22.97,23.46,4054930
AKAM.O,20111011,,End Of Day (from Real-Time),23.24,23.7475,22.84,23.35,3791519
AKAM.O,20111012,,End Of Day (from Real-Time),23.71,23.8,23.13,23.37,5981259
AKAM.O,20111013,,End Of Day (from Real-Time),24.02,25.12,23.95,24.49,10146678
AKAM.O,20111014,,End Of Day (from Real-Time),24.87,25.07,23.85,24.46,6033764
AKAM.O,20111017,,End Of Day (from Real-Time),24.25,24.88,24.14,24.2,4937136
AKAM.O,20111018,,End Of Day (from Real-Time),24.04,24.04,22.619,23.83,6567994
AKAM.O,20111019,,End Of Day (from Real-Time),23.67,23.83,22.8001,22.96,4662580
AKAM.O,20111020,,End Of Day (from Real-Time),23.03,23.54,22.45,23.48,3761178
AKAM.O,20111021,,End Of Day (from Real-Time),23.73,24.04,23.51,23.85,4091059
AKAM.O,20111024,,End Of Day (from Real-Time),24.04,24.7,23.95,24.66,2848270
AKAM.O,20111025,,End Of Day (from Real-Time),24.32,24.63,23.26,23.3,4100922
AKAM.O,20111026,,End Of Day (from Real-Time),23.79,24.09,22.83,23.78,6724050
AKAM.O,20111027,,End Of Day (from Real-Time),27.39,28.5,26.84,27.45,15161709
AKAM.O,20111028,,End Of Day (from Real-Time),27.27,28.34,27.21,28.29,4895008
AKAM.O,20111031,,End Of Day (from Real-Time),27.7,27.8,26.82,26.94,5457808
AKAM.O,20111101,,End Of Day (from Real-Time),25.91,27,25.73,26.64,5835498
AKAM.O,20111102,,End Of Day (from Real-Time),26.97,28.01,26.89,27.81,6063976
AKAM.O,20111103,,End Of Day (from Real-Time),28.26,29.45,27.96,29.2,11324385
AKAM.O,20111104,,End Of Day (from Real-Time),28.9,29.9,28.66,29.82,6543282
AKAM.O,20111107,,End Of Day (from Real-Time),29.73,29.86,29.05,29.55,6530274
AKAM.O,20111108,,End Of Day (from Real-Time),29.92,30.47,29.4,30.43,5600229
AKAM.O,20111109,,End Of Day (from Real-Time),29.67,29.92,28.91,29.01,5544297
AKAM.O,20111110,,End Of Day (from Real-Time),29.32,29.38,28.18,28.94,4579395
AKAM.O,20111111,,End Of Day (from Real-Time),29.35,30.22,29.2,29.93,5031565
AKAM.O,20111114,,End Of Day (from Real-Time),29.92,30.31,29.03,29.13,3912155
AKAM.O,20111115,,End Of Day (from Real-Time),28.91,29.645,28.58,29.46,4116274
AKAM.O,20111116,,End Of Day (from Real-Time),29.35,29.5375,28.82,28.88,3241339
AKAM.O,20111117,,End Of Day (from Real-Time),28.96,29.1,27.92,28.13,4056926
AKAM.O,20111118,,End Of Day (from Real-Time),28.07,28.22,27.7,27.97,3685349
AKAM.O,20111121,,End Of Day (from Real-Time),27.64,27.64,26.6,27.33,4542874
AKAM.O,20111122,,End Of Day (from Real-Time),27.31,27.94,26.88,27.07,3129533
AKAM.O,20111123,,End Of Day (from Real-Time),26.81,26.99,26.28,26.28,3225935
AKAM.O,20111125,,End Of Day (from Real-Time),26.09,26.8101,26.06,26.31,1616762
AKAM.O,20111128,,End Of Day (from Real-Time),27.18,28.14,27.03,27.66,3398062
AKAM.O,20111129,,End Of Day (from Real-Time),27.61,28.02,27.38,27.74,4059342
AKAM.O,20111130,,End Of Day (from Real-Time),28.59,29.305,28.43,28.91,4639600
AKAM.O,20111201,,End Of Day (from Real-Time),28.82,29.5,28.62,29.16,3638788
AKAM.O,20111202,,End Of Day (from Real-Time),29.54,30.03,28.81,29,7265781
AKAM.O,20111205,,End Of Day (from Real-Time),29.54,29.75,28.97,29.18,3331433
AKAM.O,20111206,,End Of Day (from Real-Time),29.14,29.15,28.14,28.23,4002467
AKAM.O,20111207,,End Of Day (from Real-Time),28.17,28.3,27.43,28.04,4184298
AKAM.O,20111208,,End Of Day (from Real-Time),27.87,28.07,27.2,27.3,3532066
AKAM.O,20111209,,End Of Day (from Real-Time),27.4,28.42,27.24,28.21,3218420
AKAM.O,20111212,,End Of Day (from Real-Time),27.9199,27.9199,27.23,27.38,2897858
AKAM.O,20111213,,End Of Day (from Real-Time),27.47,27.91,26.36,26.5,4030758
AKAM.O,20111214,,End Of Day (from Real-Time),26.37,27.11,25.9,26.66,4055596
AKAM.O,20111215,,End Of Day (from Real-Time),26.95,27.27,26.81,27.01,2942630
AKAM.O,20111216,,End Of Day (from Real-Time),26.76,27.2099,26.58,26.65,5056730
AKAM.O,20111219,,End Of Day (from Real-Time),26.72,27.15,26.5,26.56,3332032
AKAM.O,20111220,,End Of Day (from Real-Time),26.96,27.71,26.93,27.67,3220020
AKAM.O,20111221,,End Of Day (from Real-Time),27.51,27.56,25.96,26.67,4377343
AKAM.O,20111222,,End Of Day (from Real-Time),27.5,31.95,27.5,31.63,23369870
AKAM.O,20111223,,End Of Day (from Real-Time),31.3399,31.99,31.128,31.93,4721781
AKAM.O,20111227,,End Of Day (from Real-Time),31.85,32.56,31.85,32.21,3785518
AKAM.O,20111228,,End Of Day (from Real-Time),32.22,32.44,31.57,31.81,3426868
AKAM.O,20111229,,End Of Day (from Real-Time),32.05,32.39,31.91,32.3,2305661
AKAM.O,20111230,,End Of Day (from Real-Time),32.12,32.41,32.12,32.28,1930855
AKAM.O,20120103,,End Of Day (from Real-Time),32.97,33.2,32.77,32.93,4668332
AKAM.O,20120104,,End Of Day (from Real-Time),32.72,32.81,32.08,32.44,4259682
AKAM.O,20120105,,End Of Day (from Real-Time),32.29,32.94,32.12,32.43,5430048
AKAM.O,20120106,,End Of Day (from Real-Time),32.49,32.89,32.132,32.76,3597974
AKAM.O,20120109,,End Of Day (from Real-Time),31.86,32.78,31.57,32.61,4549225
AKAM.O,20120110,,End Of Day (from Real-Time),33.1,33.34,32.87,33.14,3855116
AKAM.O,20120111,,End Of Day (from Real-Time),33.44,34.24,33.37,34,4080793
AKAM.O,20120112,,End Of Day (from Real-Time),34.12,34.23,32.83,33.57,4292719
AKAM.O,20120113,,End Of Day (from Real-Time),32.91,33,31.82,32.22,3756005
AKAM.O,20120117,,End Of Day (from Real-Time),32.68,32.79,31.93,32.13,3209027
AKAM.O,20120118,,End Of Day (from Real-Time),32.34,32.57,31.96,32.41,2932126
AKAM.O,20120119,,End Of Day (from Real-Time),32.45,33.28,31.87,32.69,4509598
AKAM.O,20120120,,End Of Day (from Real-Time),32.59,32.65,31.485,32.04,5398873
AKAM.O,20120123,,End Of Day (from Real-Time),31.98,32.05,31.01,31.72,3403984
AKAM.O,20120124,,End Of Day (from Real-Time),31.46,31.56,31.23,31.39,3141918
AKAM.O,20120125,,End Of Day (from Real-Time),31.51,31.945,31.34,31.87,2319922
AKAM.O,20120126,,End Of Day (from Real-Time),32.04,32.585,31.23,31.43,2728519
AKAM.O,20120127,,End Of Day (from Real-Time),31.37,32.11,31.08,32.01,2830884
AKAM.O,20120130,,End Of Day (from Real-Time),31.43,32.18,31.41,32.04,2564697
AKAM.O,20120131,,End Of Day (from Real-Time),32.22,32.55,31.97,32.23,2858587
AKAM.O,20120201,,End Of Day (from Real-Time),32.19,32.5,31.45,32.01,4530573
AKAM.O,20120202,,End Of Day (from Real-Time),32.34,32.8299,32.13,32.33,3209360
AKAM.O,20120203,,End Of Day (from Real-Time),32.81,33.7,32.74,33.64,3530112
AKAM.O,20120206,,End Of Day (from Real-Time),33.83,34.25,33.25,33.37,4160432
AKAM.O,20120207,,End Of Day (from Real-Time),33.4,33.68,33,33.65,2553831
AKAM.O,20120208,,End Of Day (from Real-Time),33.82,35.59,33.67,34.44,9485993
AKAM.O,20120209,,End Of Day (from Real-Time),38.92,39.14,37.47,38.06,18572640
AKAM.O,20120210,,End Of Day (from Real-Time),37.6,38.78,37.52,38.43,6810524
AKAM.O,20120213,,End Of Day (from Real-Time),38.56,38.89,37.9,38.57,3560354
AKAM.O,20120214,,End Of Day (from Real-Time),38.55,38.73,38.08,38.48,2538816
AKAM.O,20120215,,End Of Day (from Real-Time),38.61,38.858,38.02,38.06,2891576
AKAM.O,20120216,,End Of Day (from Real-Time),38,38.56,37.92,38.42,2280510
AKAM.O,20120217,,End Of Day (from Real-Time),38.43,38.46,37.42,37.8,2778370
AKAM.O,20120221,,End Of Day (from Real-Time),38,38,37.19,37.43,2404390
AKAM.O,20120222,,End Of Day (from Real-Time),37.05,37.39,36.46,36.61,3364693
AKAM.O,20120223,,End Of Day (from Real-Time),36.76,36.76,36.07,36.52,4321476
AKAM.O,20120224,,End Of Day (from Real-Time),36.78,37.42,36.56,37.21,2840924
AKAM.O,20120227,,End Of Day (from Real-Time),36.83,37.35,36.63,37.07,2472175
AKAM.O,20120228,,End Of Day (from Real-Time),37.15,37.25,36.46,36.69,2592581
AKAM.O,20120229,,End Of Day (from Real-Time),36.81,36.94,35.841,36,3675186
AKAM.O,20120301,,End Of Day (from Real-Time),36.2,36.26,35.87,35.9,4596809
AKAM.O,20120302,,End Of Day (from Real-Time),35.96,36.75,35.9,36.3,2847539
AKAM.O,20120305,,End Of Day (from Real-Time),36.13,36.4,35.6,35.77,2512000
AKAM.O,20120306,,End Of Day (from Real-Time),35.46,35.49,34.704,34.87,3280389
AKAM.O,20120307,,End Of Day (from Real-Time),34.96,35.8,34.88,35.55,2511969
AKAM.O,20120308,,End Of Day (from Real-Time),35.89,36.37,35.86,36.12,2265880
AKAM.O,20120309,,End Of Day (from Real-Time),36.08,36.935,36.06,36.84,2789672
AKAM.O,20120312,,End Of Day (from Real-Time),36.8,37.24,36.36,36.63,2072347
AKAM.O,20120313,,End Of Day (from Real-Time),36.82,37.48,36.56,37.47,2202583
AKAM.O,20120314,,End Of Day (from Real-Time),37.35,37.47,36.371,36.66,2093732
AKAM.O,20120315,,End Of Day (from Real-Time),36.87,37.49,36.6,37.35,2351969
AKAM.O,20120316,,End Of Day (from Real-Time),37.44,37.62,37.21,37.36,2709804
AKAM.O,20120319,,End Of Day (from Real-Time),37.29,37.5,36.66,37.04,1816871
AKAM.O,20120320,,End Of Day (from Real-Time),36.7,36.79,36.18,36.75,1717328
AKAM.O,20120321,,End Of Day (from Real-Time),36.68,37.145,36.44,36.94,2617169
AKAM.O,20120322,,End Of Day (from Real-Time),36.63,36.9,36.24,36.46,1952438
AKAM.O,20120323,,End Of Day (from Real-Time),36.55,36.65,36.09,36.62,1252620
