#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AON.N,20110926,,End Of Day (from Real-Time),40.55,40.78,39.74,40.74,1094658
AON.N,20110927,,End Of Day (from Real-Time),41.41,42.19,40.95,41.21,920010
AON.N,20110928,,End Of Day (from Real-Time),41.16,41.24,39.99,40.05,870381
AON.N,20110929,,End Of Day (from Real-Time),41,42.29,40.86,42.29,1056498
AON.N,20110930,,End Of Day (from Real-Time),41.57,42.48,41.38,41.98,1453487
AON.N,20111003,,End Of Day (from Real-Time),41.67,42.41,40.62,40.62,1156837
AON.N,20111004,,End Of Day (from Real-Time),40.04,42.27,39.9,42.15,1536257
AON.N,20111005,,End Of Day (from Real-Time),42.16,43.42,41.65,43.27,1616964
AON.N,20111006,,End Of Day (from Real-Time),43.02,44.01,42.72,43.98,1224867
AON.N,20111007,,End Of Day (from Real-Time),44.29,44.32,43.12,43.3,1003966
AON.N,20111010,,End Of Day (from Real-Time),44.3,44.52,43.89,44.41,780183
AON.N,20111011,,End Of Day (from Real-Time),44.01,44.48,43.71,44.32,656335
AON.N,20111012,,End Of Day (from Real-Time),44.53,45.26,44.4,44.87,869433
AON.N,20111013,,End Of Day (from Real-Time),44.71,44.9,44.29,44.72,589036
AON.N,20111014,,End Of Day (from Real-Time),45.1,45.2,44.63,45.12,487744
AON.N,20111017,,End Of Day (from Real-Time),44.89,44.91,44.37,44.44,790061
AON.N,20111018,,End Of Day (from Real-Time),44.54,46.32,44.45,45.98,869347
AON.N,20111019,,End Of Day (from Real-Time),45.8,47.25,45.63,46.59,1051891
AON.N,20111020,,End Of Day (from Real-Time),46.22,47.44,46.22,47.31,1368114
AON.N,20111021,,End Of Day (from Real-Time),47.79,49.33,47.79,49.33,1248245
AON.N,20111024,,End Of Day (from Real-Time),49.28,50.26,49.28,50.18,834772
AON.N,20111025,,End Of Day (from Real-Time),48.49,49.67,48.28,49.09,1154705
AON.N,20111026,,End Of Day (from Real-Time),49.68,50.23,48.98,49.72,816741
AON.N,20111027,,End Of Day (from Real-Time),50.5,51.1,49.81,50.94,989140
AON.N,20111028,,End Of Day (from Real-Time),48.11,48.41,45.84,47.99,1920661
AON.N,20111031,,End Of Day (from Real-Time),47.04,47.37,46.57,46.62,1062387
AON.N,20111101,,End Of Day (from Real-Time),45.45,46.25,45.45,45.56,1104095
AON.N,20111102,,End Of Day (from Real-Time),46.39,47.28,46.3,46.91,820901
AON.N,20111103,,End Of Day (from Real-Time),47.31,47.44,46.43,47.3,711992
AON.N,20111104,,End Of Day (from Real-Time),46.75,47.67,46.75,47.41,830937
AON.N,20111107,,End Of Day (from Real-Time),47.25,47.47,46.77,47.42,635760
AON.N,20111108,,End Of Day (from Real-Time),47.91,48.39,47.44,48.3,577316
AON.N,20111109,,End Of Day (from Real-Time),47.15,47.89,47.15,47.5,1256827
AON.N,20111110,,End Of Day (from Real-Time),47.9,47.96,47.1,47.39,696310
AON.N,20111111,,End Of Day (from Real-Time),47.98,48.48,47.88,48.09,508702
AON.N,20111114,,End Of Day (from Real-Time),47.91,47.98,47.27,47.45,391743
AON.N,20111115,,End Of Day (from Real-Time),47.4,47.68,47.29,47.37,578889
AON.N,20111116,,End Of Day (from Real-Time),46.92,47.3,46.49,46.5,573315
AON.N,20111117,,End Of Day (from Real-Time),46.5,46.81,46.2,46.42,713014
AON.N,20111118,,End Of Day (from Real-Time),46.2,46.28,45.74,45.78,1129549
AON.N,20111121,,End Of Day (from Real-Time),45.16,45.4,44.48,44.8,604496
AON.N,20111122,,End Of Day (from Real-Time),44.6,44.74,43.95,44.01,774610
AON.N,20111123,,End Of Day (from Real-Time),43.75,44.07,43.46,43.68,924716
AON.N,20111125,,End Of Day (from Real-Time),43.52,44.36,43.37,44.23,598261
AON.N,20111128,,End Of Day (from Real-Time),44.94,44.94,44.34,44.69,619748
AON.N,20111129,,End Of Day (from Real-Time),44.7,44.8,44.37,44.46,377283
AON.N,20111130,,End Of Day (from Real-Time),44.73,46.03,44.73,45.97,1372539
AON.N,20111201,,End Of Day (from Real-Time),45.84,46.03,45.58,45.87,385544
AON.N,20111202,,End Of Day (from Real-Time),46.28,46.54,45.98,46.01,635842
AON.N,20111205,,End Of Day (from Real-Time),46.61,46.63,45.97,46.25,783096
AON.N,20111206,,End Of Day (from Real-Time),46.25,46.37,46.07,46.19,465201
AON.N,20111207,,End Of Day (from Real-Time),46.33,46.36,45.84,46.23,592930
AON.N,20111208,,End Of Day (from Real-Time),45.88,46.19,45.72,45.8,862088
AON.N,20111209,,End Of Day (from Real-Time),46,46.45,45.85,46.29,762514
AON.N,20111212,,End Of Day (from Real-Time),45.83,45.97,45.09,45.33,548371
AON.N,20111213,,End Of Day (from Real-Time),45.39,45.61,44.37,44.51,987755
AON.N,20111214,,End Of Day (from Real-Time),44.56,45.2,44.46,45.06,933523
AON.N,20111215,,End Of Day (from Real-Time),45.5,45.55,45.08,45.21,512369
AON.N,20111216,,End Of Day (from Real-Time),45.5,45.62,44.71,44.86,952982
AON.N,20111219,,End Of Day (from Real-Time),44.82,45.03,44.44,44.58,490544
AON.N,20111220,,End Of Day (from Real-Time),45.25,45.84,45.14,45.79,745408
AON.N,20111221,,End Of Day (from Real-Time),45.85,46.37,45.81,46.3,524387
AON.N,20111222,,End Of Day (from Real-Time),46.31,47.08,46.22,47,850170
AON.N,20111223,,End Of Day (from Real-Time),47.03,47.16,46.66,46.86,469748
AON.N,20111227,,End Of Day (from Real-Time),46.92,47.23,46.8,47.12,404902
AON.N,20111228,,End Of Day (from Real-Time),47.1,47.19,46.73,46.75,349642
AON.N,20111229,,End Of Day (from Real-Time),46.75,46.9,46.64,46.87,430912
AON.N,20111230,,End Of Day (from Real-Time),46.94,47.01,46.76,46.8,319010
AON.N,20120103,,End Of Day (from Real-Time),47.31,47.85,46.86,47.03,661129
AON.N,20120104,,End Of Day (from Real-Time),46.76,46.78,46.15,46.24,446791
AON.N,20120105,,End Of Day (from Real-Time),45.98,46.72,45.58,46.5,462238
AON.N,20120106,,End Of Day (from Real-Time),46.48,46.6,45.88,46.14,376221
AON.N,20120109,,End Of Day (from Real-Time),46.16,46.49,45.9,46.26,552419
AON.N,20120110,,End Of Day (from Real-Time),46.46,46.91,46.34,46.74,539861
AON.N,20120111,,End Of Day (from Real-Time),46.43,46.48,46.09,46.43,346551
AON.N,20120112,,End Of Day (from Real-Time),46.57,46.89,46.44,46.67,496153
AON.N,20120113,,End Of Day (from Real-Time),46.16,46.36,45.7,46.28,567278
AON.N,20120117,,End Of Day (from Real-Time),46.49,47,46.37,46.48,535502
AON.N,20120118,,End Of Day (from Real-Time),46.38,46.98,46.05,46.95,514764
AON.N,20120119,,End Of Day (from Real-Time),47.02,47.63,46.94,47.5,445632
AON.N,20120120,,End Of Day (from Real-Time),47.6,47.69,47.2,47.49,944521
AON.N,20120123,,End Of Day (from Real-Time),47.35,47.43,46.75,47.16,460612
AON.N,20120124,,End Of Day (from Real-Time),46.83,47.4,46.8,47.03,615509
AON.N,20120125,,End Of Day (from Real-Time),46.87,47.52,46.77,47.5,478129
AON.N,20120126,,End Of Day (from Real-Time),47.71,47.77,47.29,47.65,708157
AON.N,20120127,,End Of Day (from Real-Time),47.24,48.27,47.09,48.14,702558
AON.N,20120130,,End Of Day (from Real-Time),47.44,48.04,47.25,47.97,694145
AON.N,20120131,,End Of Day (from Real-Time),48.17,48.64,48.15,48.43,772055
AON.N,20120201,,End Of Day (from Real-Time),48.89,49.46,48.84,49.37,640547
AON.N,20120202,,End Of Day (from Real-Time),49.5,49.51,49.02,49.37,635191
AON.N,20120203,,End Of Day (from Real-Time),47,49.21,46.99,48.06,1680290
AON.N,20120206,,End Of Day (from Real-Time),47.91,48.17,47.2,47.98,957121
AON.N,20120207,,End Of Day (from Real-Time),47.35,48.15,47.35,48.03,1083939
AON.N,20120208,,End Of Day (from Real-Time),48.1,48.73,47.78,48.58,827698
AON.N,20120209,,End Of Day (from Real-Time),48.58,48.79,48.3,48.65,682417
AON.N,20120210,,End Of Day (from Real-Time),48.35,48.99,48.18,48.56,882009
AON.N,20120213,,End Of Day (from Real-Time),48.66,48.99,48.59,48.68,601493
AON.N,20120214,,End Of Day (from Real-Time),48.43,48.53,48.19,48.29,465023
AON.N,20120215,,End Of Day (from Real-Time),48.35,48.43,47.81,48,614314
AON.N,20120216,,End Of Day (from Real-Time),48.1,48.47,47.47,47.56,667684
AON.N,20120217,,End Of Day (from Real-Time),47.83,47.87,47.27,47.62,915285
AON.N,20120221,,End Of Day (from Real-Time),47.23,47.66,47.23,47.59,675828
AON.N,20120222,,End Of Day (from Real-Time),47.61,47.77,47.44,47.74,564527
AON.N,20120223,,End Of Day (from Real-Time),47.67,48.19,47.59,48.17,462187
AON.N,20120224,,End Of Day (from Real-Time),48.17,48.17,47.48,47.53,382899
AON.N,20120227,,End Of Day (from Real-Time),47.15,47.75,47.05,47.6,384842
AON.N,20120228,,End Of Day (from Real-Time),47.4,47.52,46.79,46.83,614806
AON.N,20120229,,End Of Day (from Real-Time),47,47.38,46.74,46.81,643788
AON.N,20120301,,End Of Day (from Real-Time),46.81,47.32,46.74,47.28,492951
AON.N,20120302,,End Of Day (from Real-Time),47.29,47.4,47.11,47.28,420337
AON.N,20120305,,End Of Day (from Real-Time),47.13,47.54,47.1,47.36,350303
AON.N,20120306,,End Of Day (from Real-Time),46.96,47.4,46.95,47.13,523389
AON.N,20120307,,End Of Day (from Real-Time),47.17,47.38,46.96,47.2,312830
AON.N,20120308,,End Of Day (from Real-Time),47.26,47.56,47.13,47.52,358768
AON.N,20120309,,End Of Day (from Real-Time),47.57,48.24,47.49,48.07,369547
AON.N,20120312,,End Of Day (from Real-Time),48.13,48.4,47.94,48.2,418480
AON.N,20120313,,End Of Day (from Real-Time),48.26,48.79,47.97,48.79,510632
AON.N,20120314,,End Of Day (from Real-Time),48.67,49.02,48.6,49,443545
AON.N,20120315,,End Of Day (from Real-Time),49,49.09,48.79,49.03,553481
AON.N,20120316,,End Of Day (from Real-Time),48.9,49.3,48.86,48.97,1051402
AON.N,20120319,,End Of Day (from Real-Time),48.76,49.21,48.76,49,487080
AON.N,20120320,,End Of Day (from Real-Time),48.74,49,48.62,48.68,420453
AON.N,20120321,,End Of Day (from Real-Time),48.68,48.84,48.56,48.57,337233
AON.N,20120322,,End Of Day (from Real-Time),48.31,48.65,48.16,48.35,414168
AON.N,20120323,,End Of Day (from Real-Time),48.29,48.81,48.29,48.66,347548
AON.N,20120326,,End Of Day (from Real-Time),48.9,49.09,48.51,49,593511
AON.N,20120327,,End Of Day (from Real-Time),48.98,49.09,48.62,48.62,347910
AON.N,20120328,,End Of Day (from Real-Time),48.66,49.17,48.61,49.17,522069
AON.N,20120329,,End Of Day (from Real-Time),48.65,49.02,48.55,48.97,428271
AON.N,20120330,,End Of Day (from Real-Time),49.09,49.17,48.75,49.06,481804
AON.N,20120402,,End Of Day (from Real-Time),49.01,49.35,48.75,49.22,493839
AON.N,20120403,,End Of Day (from Real-Time),49.08,49.29,48.71,49.23,424315
AON.N,20120404,,End Of Day (from Real-Time),48.86,49.09,48.49,48.65,506474
AON.N,20120405,,End Of Day (from Real-Time),48.46,48.64,48.25,48.41,419272
AON.N,20120409,,End Of Day (from Real-Time),47.95,48.2,47.89,48.02,625182
AON.N,20120410,,End Of Day (from Real-Time),47.97,48.04,47.23,47.24,570639
AON.N,20120411,,End Of Day (from Real-Time),47.6,47.98,47.32,47.94,475624
AON.N,20120412,,End Of Day (from Real-Time),47.97,48.5,47.74,48.5,438588
AON.N,20120413,,End Of Day (from Real-Time),48.47,48.9,48.44,48.46,803158
AON.N,20120416,,End Of Day (from Real-Time),48.7,48.78,48.48,48.52,530937
AON.N,20120417,,End Of Day (from Real-Time),48.72,48.93,48.37,48.93,490122
AON.N,20120418,,End Of Day (from Real-Time),48.75,49.05,48.57,48.85,485486
AON.N,20120419,,End Of Day (from Real-Time),49.91,49.91,49.45,49.71,850217
AON.N,20120420,,End Of Day (from Real-Time),49.59,49.91,49.45,49.8,961638
AON.N,20120423,,End Of Day (from Real-Time),49.31,50,49.08,50,719553
AON.N,20120424,,End Of Day (from Real-Time),50,50.62,49.85,50.62,674213
AON.N,20120425,,End Of Day (from Real-Time),50.87,51.44,50.62,51.4,474027
AON.N,20120426,,End Of Day (from Real-Time),51.13,51.98,50.72,51.97,696636
