"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"65","TYC.N",20110405,NA,"End Of Day (from Real-Time)",46.4,48.23,46.32,47.15,3019567
"66","TYC.N",20110406,NA,"End Of Day (from Real-Time)",47.63,47.63,47,47.25,1548688
"67","TYC.N",20110407,NA,"End Of Day (from Real-Time)",47.33,47.64,47.04,47.12,1226647
"68","TYC.N",20110408,NA,"End Of Day (from Real-Time)",47.3,47.64,46.96,47.15,1362394
"69","TYC.N",20110411,NA,"End Of Day (from Real-Time)",49,49.75,48.27,48.72,3505329
"70","TYC.N",20110412,NA,"End Of Day (from Real-Time)",48.74,53.38,48.24,52.33,8010469
"71","TYC.N",20110413,NA,"End Of Day (from Real-Time)",51,52.5,49.61,52.01,9167732
"72","TYC.N",20110414,NA,"End Of Day (from Real-Time)",50.73,52.51,50.62,51.94,2787353
"73","TYC.N",20110415,NA,"End Of Day (from Real-Time)",52,52.31,51.5,51.7,3879797
"74","TYC.N",20110418,NA,"End Of Day (from Real-Time)",51,51.65,50.46,51.35,2705744
"75","TYC.N",20110419,NA,"End Of Day (from Real-Time)",51.3,51.69,51,51.04,1496011
"76","TYC.N",20110420,NA,"End Of Day (from Real-Time)",51.51,51.8,48.38,48.96,5229985
"77","TYC.N",20110421,NA,"End Of Day (from Real-Time)",49.19,49.55,49.03,49.12,1335409
"78","TYC.N",20110425,NA,"End Of Day (from Real-Time)",49.2,49.42,48.66,48.73,1157288
"79","TYC.N",20110426,NA,"End Of Day (from Real-Time)",49.15,49.25,48.95,49.17,1154886
"80","TYC.N",20110427,NA,"End Of Day (from Real-Time)",49.02,49.27,48.58,48.87,1629214
"81","TYC.N",20110428,NA,"End Of Day (from Real-Time)",48.5,48.68,47.41,48.41,1884906
"82","TYC.N",20110429,NA,"End Of Day (from Real-Time)",48.57,48.96,48.28,48.74,1155155
"83","TYC.N",20110502,NA,"End Of Day (from Real-Time)",48.81,49.32,48.59,48.8,1677671
"84","TYC.N",20110503,NA,"End Of Day (from Real-Time)",48.46,49.15,48.38,48.67,1418731
"85","TYC.N",20110504,NA,"End Of Day (from Real-Time)",48.91,49.19,48.58,48.68,2407407
"86","TYC.N",20110505,NA,"End Of Day (from Real-Time)",48.73,49.49,48.55,48.83,1591542
"87","TYC.N",20110506,NA,"End Of Day (from Real-Time)",49.19,49.28,48.36,48.76,1545606
"88","TYC.N",20110509,NA,"End Of Day (from Real-Time)",48.62,49.94,48.55,49.73,1805273
"89","TYC.N",20110510,NA,"End Of Day (from Real-Time)",49.8,50.43,49.73,50.32,1238088
"90","TYC.N",20110511,NA,"End Of Day (from Real-Time)",50.52,50.74,49.59,49.69,1696443
"91","TYC.N",20110512,NA,"End Of Day (from Real-Time)",49.6,49.77,49.01,49.5,1244811
"92","TYC.N",20110513,NA,"End Of Day (from Real-Time)",51.4,51.71,49.94,50.78,3132205
"93","TYC.N",20110516,NA,"End Of Day (from Real-Time)",49.99,50.66,49.95,50.17,1160042
"94","TYC.N",20110517,NA,"End Of Day (from Real-Time)",50.17,50.24,49.28,49.46,1334042
"95","TYC.N",20110518,NA,"End Of Day (from Real-Time)",49.58,50.53,49.22,49.87,1724023
"96","TYC.N",20110519,NA,"End Of Day (from Real-Time)",50.21,50.37,49.71,49.98,978745
"97","TYC.N",20110520,NA,"End Of Day (from Real-Time)",49.92,49.92,49.17,49.24,1071563
"98","TYC.N",20110523,NA,"End Of Day (from Real-Time)",48.98,49.01,48.34,48.38,873569
"99","TYC.N",20110524,NA,"End Of Day (from Real-Time)",48.39,48.65,48.06,48.11,952267
"100","TYC.N",20110525,NA,"End Of Day (from Real-Time)",47.84,48.3,47.73,47.95,1017222
"101","TYC.N",20110526,NA,"End Of Day (from Real-Time)",47.81,48.44,47.62,48.24,879301
"102","TYC.N",20110527,NA,"End Of Day (from Real-Time)",48.5,49.02,48.45,48.63,914704
"103","TYC.N",20110531,NA,"End Of Day (from Real-Time)",49.01,49.39,48.74,49.35,1384904
"104","TYC.N",20110601,NA,"End Of Day (from Real-Time)",48.94,48.97,47.25,47.26,1875630
"105","TYC.N",20110602,NA,"End Of Day (from Real-Time)",47.31,48.6,47.03,48.11,1730819
"106","TYC.N",20110603,NA,"End Of Day (from Real-Time)",47.59,47.9,47.04,47.04,908631
"107","TYC.N",20110606,NA,"End Of Day (from Real-Time)",46.81,47.31,46.56,47,1507992
"108","TYC.N",20110607,NA,"End Of Day (from Real-Time)",47.21,48.35,47.14,47.37,1342441
"109","TYC.N",20110608,NA,"End Of Day (from Real-Time)",47.14,47.58,47.01,47.27,1077127
"110","TYC.N",20110609,NA,"End Of Day (from Real-Time)",47.75,47.75,46.77,46.82,1190513
"111","TYC.N",20110610,NA,"End Of Day (from Real-Time)",46.53,46.91,46.28,46.48,1396444
"112","TYC.N",20110613,NA,"End Of Day (from Real-Time)",46.5,46.9,46.5,46.66,850224
"113","TYC.N",20110614,NA,"End Of Day (from Real-Time)",47.04,47.83,47.03,47.62,1049366
"114","TYC.N",20110615,NA,"End Of Day (from Real-Time)",47.16,47.34,46.47,46.61,1036168
"115","TYC.N",20110616,NA,"End Of Day (from Real-Time)",46.56,46.9,45.83,46.42,1447495
"116","TYC.N",20110617,NA,"End Of Day (from Real-Time)",46.81,47.02,46.43,46.49,1646881
"117","TYC.N",20110620,NA,"End Of Day (from Real-Time)",46.31,47.15,46.2,47.01,819269
"118","TYC.N",20110621,NA,"End Of Day (from Real-Time)",47.31,47.66,47.16,47.54,862490
"119","TYC.N",20110622,NA,"End Of Day (from Real-Time)",47.24,47.82,46.8,47.11,842584
"120","TYC.N",20110623,NA,"End Of Day (from Real-Time)",46.27,46.82,45.85,46.74,1280013
"121","TYC.N",20110624,NA,"End Of Day (from Real-Time)",46.83,47.09,46.22,46.61,1940529
"122","TYC.N",20110627,NA,"End Of Day (from Real-Time)",46.65,47.4,46.61,47.23,1138781
"123","TYC.N",20110628,NA,"End Of Day (from Real-Time)",47.47,48.76,47.47,48.63,1505935
"124","TYC.N",20110629,NA,"End Of Day (from Real-Time)",48.7,49.05,48.58,48.93,1152658
"125","TYC.N",20110630,NA,"End Of Day (from Real-Time)",49.01,49.61,48.99,49.43,1041251
"126","TYC.N",20110701,NA,"End Of Day (from Real-Time)",49.7,49.7,49.38,49.58,1829458
"127","TYC.N",20110705,NA,"End Of Day (from Real-Time)",49.43,49.91,49.39,49.69,947600
"128","TYC.N",20110706,NA,"End Of Day (from Real-Time)",49.52,49.98,49.3,49.7,1252458
"129","TYC.N",20110707,NA,"End Of Day (from Real-Time)",49.93,50.59,49.67,50.09,1071778
"130","TYC.N",20110708,NA,"End Of Day (from Real-Time)",49.7,49.82,49.3,49.74,903344
"131","TYC.N",20110711,NA,"End Of Day (from Real-Time)",49,49.18,48.63,48.93,829381
"132","TYC.N",20110712,NA,"End Of Day (from Real-Time)",48.8,48.88,48.39,48.64,807138
"133","TYC.N",20110713,NA,"End Of Day (from Real-Time)",48.83,48.87,48.18,48.32,1165845
"134","TYC.N",20110714,NA,"End Of Day (from Real-Time)",48.44,48.75,47.86,48.04,1019509
"135","TYC.N",20110715,NA,"End Of Day (from Real-Time)",48.01,48.06,47.47,47.49,1513040
"136","TYC.N",20110718,NA,"End Of Day (from Real-Time)",47.42,47.42,46.59,46.84,990357
"137","TYC.N",20110719,NA,"End Of Day (from Real-Time)",47.2,47.69,47.1,47.46,973817
"138","TYC.N",20110720,NA,"End Of Day (from Real-Time)",47.62,47.74,47.28,47.43,535494
"139","TYC.N",20110721,NA,"End Of Day (from Real-Time)",47.59,47.87,47.17,47.5,1146500
"140","TYC.N",20110722,NA,"End Of Day (from Real-Time)",47.39,47.53,46.99,47.38,614197
"141","TYC.N",20110725,NA,"End Of Day (from Real-Time)",47.08,47.81,46.96,47.45,681166
"142","TYC.N",20110726,NA,"End Of Day (from Real-Time)",47.35,47.35,46.47,46.63,911040
"143","TYC.N",20110727,NA,"End Of Day (from Real-Time)",46.35,46.35,44.7,44.74,1802690
"144","TYC.N",20110728,NA,"End Of Day (from Real-Time)",45.25,45.92,44.21,44.77,1545732
"145","TYC.N",20110729,NA,"End Of Day (from Real-Time)",44.44,44.91,43.9,44.29,1446501
"146","TYC.N",20110801,NA,"End Of Day (from Real-Time)",44.74,44.78,43.65,44.45,1334887
"147","TYC.N",20110802,NA,"End Of Day (from Real-Time)",43.95,44.39,42.7,42.73,1604135
"148","TYC.N",20110803,NA,"End Of Day (from Real-Time)",42.82,43.8,42.2,43.76,1939785
"149","TYC.N",20110804,NA,"End Of Day (from Real-Time)",43.05,43.14,41.61,41.62,2217469
"150","TYC.N",20110805,NA,"End Of Day (from Real-Time)",42.19,42.28,40.44,41.38,2034117
"151","TYC.N",20110808,NA,"End Of Day (from Real-Time)",40.3,40.65,37.73,37.81,3022260
"152","TYC.N",20110809,NA,"End Of Day (from Real-Time)",38.57,40.04,37.4,40,3146307
"153","TYC.N",20110810,NA,"End Of Day (from Real-Time)",39.56,40.5,38,38.12,3051023
"154","TYC.N",20110811,NA,"End Of Day (from Real-Time)",38.46,41.25,38,40.6,2809908
"155","TYC.N",20110812,NA,"End Of Day (from Real-Time)",40.9,41.12,40.24,40.58,1652584
"156","TYC.N",20110815,NA,"End Of Day (from Real-Time)",41.45,42.09,41,41.41,1943205
"157","TYC.N",20110816,NA,"End Of Day (from Real-Time)",40.85,41.77,40.78,41.36,1574783
"158","TYC.N",20110817,NA,"End Of Day (from Real-Time)",42.01,42.31,41.39,41.63,2155280
"159","TYC.N",20110818,NA,"End Of Day (from Real-Time)",40.25,40.42,38.1,38.69,2703540
"160","TYC.N",20110819,NA,"End Of Day (from Real-Time)",37.9,39.1,37.52,37.83,2490170
"161","TYC.N",20110822,NA,"End Of Day (from Real-Time)",38.77,38.82,37.59,38.01,1214105
"162","TYC.N",20110823,NA,"End Of Day (from Real-Time)",38.06,39.75,37.92,39.72,1432104
"163","TYC.N",20110824,NA,"End Of Day (from Real-Time)",39.57,40.41,39.42,40.14,1390347
"164","TYC.N",20110825,NA,"End Of Day (from Real-Time)",40.49,41.01,39.53,39.8,1256205
"165","TYC.N",20110826,NA,"End Of Day (from Real-Time)",39.74,40.67,38.66,40.37,1080645
"166","TYC.N",20110829,NA,"End Of Day (from Real-Time)",41,41.5,40.78,41.41,879674
"167","TYC.N",20110830,NA,"End Of Day (from Real-Time)",41.33,41.53,40.71,41.23,1120995
"168","TYC.N",20110831,NA,"End Of Day (from Real-Time)",41.5,42.17,41.28,41.58,1201496
"169","TYC.N",20110901,NA,"End Of Day (from Real-Time)",41.64,42.16,41.23,41.31,1132740
"170","TYC.N",20110902,NA,"End Of Day (from Real-Time)",40.14,40.32,39.6,39.73,1110815
"171","TYC.N",20110906,NA,"End Of Day (from Real-Time)",38.23,39.88,38.21,39.8,1586405
"172","TYC.N",20110907,NA,"End Of Day (from Real-Time)",40.42,40.92,40.34,40.73,1239101
"173","TYC.N",20110908,NA,"End Of Day (from Real-Time)",40.36,40.87,40.05,40.3,1051102
"174","TYC.N",20110909,NA,"End Of Day (from Real-Time)",39.52,40.13,39.06,39.68,1832228
"175","TYC.N",20110912,NA,"End Of Day (from Real-Time)",39,40.3,39,40.28,1694841
"176","TYC.N",20110913,NA,"End Of Day (from Real-Time)",40.49,41.48,40.14,41.27,1187312
"177","TYC.N",20110914,NA,"End Of Day (from Real-Time)",41.47,41.85,40.85,41.34,1423618
"178","TYC.N",20110915,NA,"End Of Day (from Real-Time)",41.94,42.52,41.69,42.38,1196058
"179","TYC.N",20110916,NA,"End Of Day (from Real-Time)",42.68,45.84,42.18,43.7,4211183
"180","TYC.N",20110919,NA,"End Of Day (from Real-Time)",45.7,46.18,44.17,44.75,4459470
"181","TYC.N",20110920,NA,"End Of Day (from Real-Time)",45.09,45.5,44.77,45.05,2390813
"182","TYC.N",20110921,NA,"End Of Day (from Real-Time)",44.86,45.45,43.93,43.96,2101992
"183","TYC.N",20110922,NA,"End Of Day (from Real-Time)",42.35,43.24,42.03,42.99,3608438
"184","TYC.N",20110923,NA,"End Of Day (from Real-Time)",42.67,43.67,42.56,42.98,1672619
"185","TYC.N",20110926,NA,"End Of Day (from Real-Time)",43.47,43.58,42.54,42.96,1638371
"186","TYC.N",20110927,NA,"End Of Day (from Real-Time)",43.96,44,42.25,42.57,2097883
"187","TYC.N",20110928,NA,"End Of Day (from Real-Time)",42.75,43.05,41.23,41.4,1808035
"188","TYC.N",20110929,NA,"End Of Day (from Real-Time)",42.03,42.23,41.19,42.23,1631675
"189","TYC.N",20110930,NA,"End Of Day (from Real-Time)",41.45,42.19,40.69,40.75,2028339
"190","TYC.N",20111003,NA,"End Of Day (from Real-Time)",40.2,41.01,39.23,39.25,1912400
"191","TYC.N",20111004,NA,"End Of Day (from Real-Time)",38.46,40.39,38.3,40.37,2537838
"192","TYC.N",20111005,NA,"End Of Day (from Real-Time)",40.56,41.35,40.09,41.07,1354384
"193","TYC.N",20111006,NA,"End Of Day (from Real-Time)",40.89,42.06,40.79,42.03,1107715
"194","TYC.N",20111007,NA,"End Of Day (from Real-Time)",42.33,42.92,41.69,42.38,1200638
"195","TYC.N",20111010,NA,"End Of Day (from Real-Time)",43.24,43.53,42.79,43.28,1270574
"196","TYC.N",20111011,NA,"End Of Day (from Real-Time)",42.92,43.96,42.92,43.87,966613
"197","TYC.N",20111012,NA,"End Of Day (from Real-Time)",43.8,44.95,43.69,44.32,1371778
"198","TYC.N",20111013,NA,"End Of Day (from Real-Time)",43.87,44.19,43.48,44.04,885308
"199","TYC.N",20111014,NA,"End Of Day (from Real-Time)",44.4,44.65,43.67,44.57,1045674
"200","TYC.N",20111017,NA,"End Of Day (from Real-Time)",44.19,44.34,43.36,43.43,798740
"201","TYC.N",20111018,NA,"End Of Day (from Real-Time)",43.36,45.24,43.19,44.72,1147645
"202","TYC.N",20111019,NA,"End Of Day (from Real-Time)",44.37,44.6,43.39,43.56,1218766
"203","TYC.N",20111020,NA,"End Of Day (from Real-Time)",43.77,44.24,43.13,43.78,868645
"204","TYC.N",20111021,NA,"End Of Day (from Real-Time)",44.2,44.77,44,44.74,1214154
"205","TYC.N",20111024,NA,"End Of Day (from Real-Time)",44.64,45.72,44.58,45.38,905099
"206","TYC.N",20111025,NA,"End Of Day (from Real-Time)",45,45.52,44.47,45.13,1350671
"207","TYC.N",20111026,NA,"End Of Day (from Real-Time)",45.36,45.83,44.22,44.69,1294095
"208","TYC.N",20111027,NA,"End Of Day (from Real-Time)",46.1,46.84,45.68,46.47,1459929
"209","TYC.N",20111028,NA,"End Of Day (from Real-Time)",46.38,47.15,46.18,47.05,1044920
"210","TYC.N",20111031,NA,"End Of Day (from Real-Time)",46.24,46.47,45.51,45.55,1266309
"211","TYC.N",20111101,NA,"End Of Day (from Real-Time)",43.99,45.34,43.76,44.29,1187910
"212","TYC.N",20111102,NA,"End Of Day (from Real-Time)",45.16,45.67,44.59,44.97,936054
"213","TYC.N",20111103,NA,"End Of Day (from Real-Time)",45.41,45.95,45.03,45.46,1314175
"214","TYC.N",20111104,NA,"End Of Day (from Real-Time)",44.98,45.45,44.36,45.35,878887
"215","TYC.N",20111107,NA,"End Of Day (from Real-Time)",45.2,46.5,45.2,46.47,1151748
"216","TYC.N",20111108,NA,"End Of Day (from Real-Time)",46.75,47.06,45.92,46.94,1434914
"217","TYC.N",20111109,NA,"End Of Day (from Real-Time)",45.52,45.94,44.55,44.74,1154054
"218","TYC.N",20111110,NA,"End Of Day (from Real-Time)",45.4,45.41,44.05,44.61,1001620
"219","TYC.N",20111111,NA,"End Of Day (from Real-Time)",45.33,46.27,45.08,46.12,821890
"220","TYC.N",20111114,NA,"End Of Day (from Real-Time)",45.72,47.29,45.72,46.06,1212879
"221","TYC.N",20111115,NA,"End Of Day (from Real-Time)",45.82,46.29,45.22,45.79,1306367
"222","TYC.N",20111116,NA,"End Of Day (from Real-Time)",46,48.52,45.52,46.99,2265028
"223","TYC.N",20111117,NA,"End Of Day (from Real-Time)",46.59,47.19,45.78,46.27,1857525
"224","TYC.N",20111118,NA,"End Of Day (from Real-Time)",46.34,46.85,46.09,46.71,1870606
"225","TYC.N",20111121,NA,"End Of Day (from Real-Time)",45.87,46.47,45.73,46.2,1431903
"226","TYC.N",20111122,NA,"End Of Day (from Real-Time)",45.92,45.98,45,45.44,1177866
"227","TYC.N",20111123,NA,"End Of Day (from Real-Time)",45,45.07,44.41,44.48,1044544
"228","TYC.N",20111125,NA,"End Of Day (from Real-Time)",44.21,45.04,44.21,44.33,498765
"229","TYC.N",20111128,NA,"End Of Day (from Real-Time)",46.2,46.64,45.79,46.18,1124960
"230","TYC.N",20111129,NA,"End Of Day (from Real-Time)",46.4,46.71,45.9,45.98,838110
"231","TYC.N",20111130,NA,"End Of Day (from Real-Time)",47.5,48.02,47.2,47.96,1435702
"232","TYC.N",20111201,NA,"End Of Day (from Real-Time)",47.64,48.09,46.97,47.41,984689
"233","TYC.N",20111202,NA,"End Of Day (from Real-Time)",47.98,48.04,47.43,47.48,1107511
"234","TYC.N",20111205,NA,"End Of Day (from Real-Time)",48.05,48.08,46.78,47.13,1330056
"235","TYC.N",20111206,NA,"End Of Day (from Real-Time)",47.16,47.68,46.97,47.26,992946
"236","TYC.N",20111207,NA,"End Of Day (from Real-Time)",46.94,47.56,46.34,47.26,1121188
"237","TYC.N",20111208,NA,"End Of Day (from Real-Time)",46.92,47.15,45.93,46.06,941322
"238","TYC.N",20111209,NA,"End Of Day (from Real-Time)",46.39,47.25,46.2,47.08,816080
"239","TYC.N",20111212,NA,"End Of Day (from Real-Time)",46.57,46.62,45.56,46.1,990191
"240","TYC.N",20111213,NA,"End Of Day (from Real-Time)",46.4,46.88,45.43,45.69,1133226
"241","TYC.N",20111214,NA,"End Of Day (from Real-Time)",45.34,45.57,44.7,44.91,1008150
"242","TYC.N",20111215,NA,"End Of Day (from Real-Time)",45.45,45.58,44.71,44.9,956212
"243","TYC.N",20111216,NA,"End Of Day (from Real-Time)",45.36,45.73,44.56,44.86,1805717
"244","TYC.N",20111219,NA,"End Of Day (from Real-Time)",44.87,45.26,44.37,44.53,1111589
"245","TYC.N",20111220,NA,"End Of Day (from Real-Time)",45.26,46.72,45.16,46.5,1014964
"246","TYC.N",20111221,NA,"End Of Day (from Real-Time)",46.5,46.54,45.66,46.31,1076474
"247","TYC.N",20111222,NA,"End Of Day (from Real-Time)",46.5,46.78,46.1,46.47,880299
"248","TYC.N",20111223,NA,"End Of Day (from Real-Time)",46.53,47.26,46.47,47.1,515996
"249","TYC.N",20111227,NA,"End Of Day (from Real-Time)",46.96,47.26,46.6,46.85,350502
"250","TYC.N",20111228,NA,"End Of Day (from Real-Time)",46.91,46.93,46.15,46.56,378279
"251","TYC.N",20111229,NA,"End Of Day (from Real-Time)",46.77,47.12,46.59,46.93,435723
"252","TYC.N",20111230,NA,"End Of Day (from Real-Time)",46.8,46.94,46.45,46.71,668556
"253","TYC.N",20120103,NA,"End Of Day (from Real-Time)",47.5,48.26,47.5,47.85,1220892
"254","TYC.N",20120104,NA,"End Of Day (from Real-Time)",47.65,48.05,47.5,48,905093
"255","TYC.N",20120105,NA,"End Of Day (from Real-Time)",47.51,48.38,47.41,48.22,736510
"256","TYC.N",20120106,NA,"End Of Day (from Real-Time)",48.2,48.39,47.86,48.21,598512
"257","TYC.N",20120109,NA,"End Of Day (from Real-Time)",48.19,48.61,48.08,48.51,756053
"258","TYC.N",20120110,NA,"End Of Day (from Real-Time)",49.27,49.61,48.71,48.93,855822
"259","TYC.N",20120111,NA,"End Of Day (from Real-Time)",48.44,49.02,48.44,48.63,601622
"260","TYC.N",20120112,NA,"End Of Day (from Real-Time)",48.77,49.14,48.57,49.11,528596
"261","TYC.N",20120113,NA,"End Of Day (from Real-Time)",48.65,48.79,48.19,48.55,625984
"262","TYC.N",20120117,NA,"End Of Day (from Real-Time)",49.36,49.5,48.56,48.63,656418
"263","TYC.N",20120118,NA,"End Of Day (from Real-Time)",48.45,49.21,47.83,48.93,808878
"264","TYC.N",20120119,NA,"End Of Day (from Real-Time)",49,49.35,48.81,49.19,842959
"265","TYC.N",20120120,NA,"End Of Day (from Real-Time)",49.11,49.95,48.96,49.82,1083034
"266","TYC.N",20120123,NA,"End Of Day (from Real-Time)",49.7,49.94,49.28,49.47,506183
"267","TYC.N",20120124,NA,"End Of Day (from Real-Time)",49.11,49.4,48.9,49.25,509437
"268","TYC.N",20120125,NA,"End Of Day (from Real-Time)",48.99,50.18,48.87,49.74,946911
"269","TYC.N",20120126,NA,"End Of Day (from Real-Time)",50,50.49,48.99,49.27,761893
"270","TYC.N",20120127,NA,"End Of Day (from Real-Time)",49.02,49.48,48.8,49.2,786672
"271","TYC.N",20120130,NA,"End Of Day (from Real-Time)",48.51,49.67,48.51,49.21,924637
"272","TYC.N",20120131,NA,"End Of Day (from Real-Time)",50.8,51.08,49.99,50.95,2018052
"273","TYC.N",20120201,NA,"End Of Day (from Real-Time)",51.2,51.76,50.5,50.55,814221
"274","TYC.N",20120202,NA,"End Of Day (from Real-Time)",50.58,51.06,50.38,50.48,679172
"275","TYC.N",20120203,NA,"End Of Day (from Real-Time)",50.83,51.08,50.46,50.86,1259371
