#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMG.N,20110629,,End Of Day (from Real-Time),306.25,308.75,303.19,304.46,141071
CMG.N,20110630,,End Of Day (from Real-Time),305,308.5,304.25,308.19,117069
CMG.N,20110701,,End Of Day (from Real-Time),305.94,316.83,305.88,315.72,176027
CMG.N,20110705,,End Of Day (from Real-Time),316.61,322.56,314.45,321.45,186506
CMG.N,20110706,,End Of Day (from Real-Time),320.88,325.76,319.56,324.94,171358
CMG.N,20110707,,End Of Day (from Real-Time),327.29,329.72,324,328.49,217434
CMG.N,20110708,,End Of Day (from Real-Time),324.75,328.17,321.76,325.3,235879
CMG.N,20110711,,End Of Day (from Real-Time),321.5,326.28,318.38,320.69,159041
CMG.N,20110712,,End Of Day (from Real-Time),320.59,323.5,318.63,319.71,136976
CMG.N,20110713,,End Of Day (from Real-Time),322.5,328.28,321.5,325.18,199421
CMG.N,20110714,,End Of Day (from Real-Time),327.27,329.53,320.34,324.63,168119
CMG.N,20110715,,End Of Day (from Real-Time),325.45,326,320.23,324.6,197966
CMG.N,20110718,,End Of Day (from Real-Time),324.93,328.36,322.65,327.99,149218
CMG.N,20110719,,End Of Day (from Real-Time),330.2,333.71,325.38,333.71,211184
CMG.N,20110720,,End Of Day (from Real-Time),325.25,332,324,330.02,342756
CMG.N,20110721,,End Of Day (from Real-Time),330.75,332.43,325.77,328.22,200696
CMG.N,20110722,,End Of Day (from Real-Time),329.66,336.63,328.5,335.52,243587
CMG.N,20110725,,End Of Day (from Real-Time),332.1,337.32,332,334.46,157612
CMG.N,20110726,,End Of Day (from Real-Time),333.69,336.75,330.83,331.4,117304
CMG.N,20110727,,End Of Day (from Real-Time),329,329.43,321.86,322.74,183378
CMG.N,20110728,,End Of Day (from Real-Time),323,329,323,324.16,126794
CMG.N,20110729,,End Of Day (from Real-Time),321.1,327.57,317.85,324.58,188860
CMG.N,20110801,,End Of Day (from Real-Time),329.94,329.99,323.1,327.55,160688
CMG.N,20110802,,End Of Day (from Real-Time),325.6,330.5,320.37,320.65,158929
CMG.N,20110803,,End Of Day (from Real-Time),321.01,327,313.25,325.58,201975
CMG.N,20110804,,End Of Day (from Real-Time),323.13,325.45,311.4,311.4,320432
CMG.N,20110805,,End Of Day (from Real-Time),314.34,317.81,301.14,311.52,385233
CMG.N,20110808,,End Of Day (from Real-Time),302.54,305.02,291.39,291.7,420929
CMG.N,20110809,,End Of Day (from Real-Time),294.9,303.95,288.01,302.56,370475
CMG.N,20110810,,End Of Day (from Real-Time),298.53,309.2,295.01,299.76,422228
CMG.N,20110811,,End Of Day (from Real-Time),307.74,318.6,307.72,316.28,280404
CMG.N,20110812,,End Of Day (from Real-Time),319.04,320.8,314.97,317.7,167903
CMG.N,20110815,,End Of Day (from Real-Time),319.45,321.16,314.05,319.68,117835
CMG.N,20110816,,End Of Day (from Real-Time),317.46,318.57,312.49,315.89,118814
CMG.N,20110817,,End Of Day (from Real-Time),317.05,317.42,305.56,309.44,193728
CMG.N,20110818,,End Of Day (from Real-Time),300,301.13,279.01,284.5,380955
CMG.N,20110819,,End Of Day (from Real-Time),280.5,292.29,277,279.37,349178
CMG.N,20110822,,End Of Day (from Real-Time),283.25,286.6,271.6,273.2,338425
CMG.N,20110823,,End Of Day (from Real-Time),276.23,295.59,276.23,294.56,326194
CMG.N,20110824,,End Of Day (from Real-Time),294.95,299.73,290.14,296.46,256763
CMG.N,20110825,,End Of Day (from Real-Time),298.36,299.58,288.25,289.24,162838
CMG.N,20110826,,End Of Day (from Real-Time),288.96,300.75,285.01,298.88,192210
CMG.N,20110829,,End Of Day (from Real-Time),301.5,307.36,301.26,305.25,159493
CMG.N,20110830,,End Of Day (from Real-Time),304.33,312.98,302.65,311.21,163632
CMG.N,20110831,,End Of Day (from Real-Time),314.46,318,310.34,313.37,190949
CMG.N,20110901,,End Of Day (from Real-Time),314.03,315.93,308.14,309.17,116734
CMG.N,20110902,,End Of Day (from Real-Time),302.6,309.93,300.66,305.5,157426
CMG.N,20110906,,End Of Day (from Real-Time),299.05,310.78,297.7,310.43,175567
CMG.N,20110907,,End Of Day (from Real-Time),313.9,313.9,307.11,308.69,164991
CMG.N,20110908,,End Of Day (from Real-Time),307.38,315.82,307.38,311.34,171206
CMG.N,20110909,,End Of Day (from Real-Time),307.72,309.5,300.66,305.17,219880
CMG.N,20110912,,End Of Day (from Real-Time),301.04,309.4,300.82,307.75,160774
CMG.N,20110913,,End Of Day (from Real-Time),309.66,312.16,306.54,311.41,147620
CMG.N,20110914,,End Of Day (from Real-Time),312.6,319.59,308.91,315.91,231979
CMG.N,20110915,,End Of Day (from Real-Time),318.4,318.82,312.26,316.15,149822
CMG.N,20110916,,End Of Day (from Real-Time),317.66,318.11,314.11,318.06,177953
CMG.N,20110919,,End Of Day (from Real-Time),314.2,338.31,314.2,336.14,331904
CMG.N,20110920,,End Of Day (from Real-Time),336.99,346.78,332,333.19,306581
CMG.N,20110921,,End Of Day (from Real-Time),330,343.48,329.77,333.25,325282
CMG.N,20110922,,End Of Day (from Real-Time),324.5,334.66,320.95,325.94,345061
CMG.N,20110923,,End Of Day (from Real-Time),322.01,323.83,313.85,320.5,227290
CMG.N,20110926,,End Of Day (from Real-Time),324,329.85,310,329.44,152648
CMG.N,20110927,,End Of Day (from Real-Time),334.48,334.48,319.53,320.61,172329
CMG.N,20110928,,End Of Day (from Real-Time),321.26,328.35,318,319.06,140688
CMG.N,20110929,,End Of Day (from Real-Time),323.82,324.5,303.57,313.14,165622
CMG.N,20110930,,End Of Day (from Real-Time),308.2,312.67,302.02,302.95,157559
CMG.N,20111003,,End Of Day (from Real-Time),301,306.42,291.89,292.7,173711
CMG.N,20111004,,End Of Day (from Real-Time),290,302.86,285.39,301.09,204424
CMG.N,20111005,,End Of Day (from Real-Time),300.92,302.34,292.06,300.79,186888
CMG.N,20111006,,End Of Day (from Real-Time),293.35,301.22,289.22,298.99,217516
CMG.N,20111007,,End Of Day (from Real-Time),295,298.55,290.78,294.59,156121
CMG.N,20111010,,End Of Day (from Real-Time),298.77,311.77,298.53,307.85,115607
CMG.N,20111011,,End Of Day (from Real-Time),306.29,314.75,305.28,309.95,101271
CMG.N,20111012,,End Of Day (from Real-Time),313.16,318.02,311,314,139286
CMG.N,20111013,,End Of Day (from Real-Time),312.56,318.9,311.86,317.31,116964
CMG.N,20111014,,End Of Day (from Real-Time),320,321.38,314.77,320.8,120512
CMG.N,20111017,,End Of Day (from Real-Time),319.95,324.01,317.09,319.79,147744
CMG.N,20111018,,End Of Day (from Real-Time),320.5,320.98,310.59,319.85,92231
CMG.N,20111019,,End Of Day (from Real-Time),319.99,319.99,309.26,310.27,133325
CMG.N,20111020,,End Of Day (from Real-Time),311.89,312.29,306.07,307.91,164091
CMG.N,20111021,,End Of Day (from Real-Time),319,333.5,318.53,333.49,504564
CMG.N,20111024,,End Of Day (from Real-Time),334.25,342.98,332.43,342.49,163118
CMG.N,20111025,,End Of Day (from Real-Time),339,342.87,334.03,334.18,160821
CMG.N,20111026,,End Of Day (from Real-Time),338.2,339.31,330.04,332.85,132435
CMG.N,20111027,,End Of Day (from Real-Time),340.5,345.76,335.35,343.52,140480
CMG.N,20111028,,End Of Day (from Real-Time),341.39,344.84,338.41,341.4,80187
CMG.N,20111031,,End Of Day (from Real-Time),339.06,347.93,336.09,336.12,141539
CMG.N,20111101,,End Of Day (from Real-Time),329.81,334.1,325.25,328.18,138424
CMG.N,20111102,,End Of Day (from Real-Time),332.59,332.86,325,329.62,101696
CMG.N,20111103,,End Of Day (from Real-Time),333.5,338.55,329.32,337.5,200195
CMG.N,20111104,,End Of Day (from Real-Time),336.02,339.82,335.12,338.97,97312
CMG.N,20111107,,End Of Day (from Real-Time),338.89,341.38,336.09,339.16,60348
CMG.N,20111108,,End Of Day (from Real-Time),341,342.24,335.25,339.87,60266
CMG.N,20111109,,End Of Day (from Real-Time),334.07,338.07,331.8,332.84,96592
CMG.N,20111110,,End Of Day (from Real-Time),336.95,336.95,324.53,325.88,102500
CMG.N,20111111,,End Of Day (from Real-Time),329.82,333.06,325.32,332.02,98979
CMG.N,20111114,,End Of Day (from Real-Time),330.75,334.32,326.5,327.03,72735
CMG.N,20111115,,End Of Day (from Real-Time),326,329.05,322.54,327.46,74197
CMG.N,20111116,,End Of Day (from Real-Time),325.38,326.61,315.03,316.67,113870
CMG.N,20111117,,End Of Day (from Real-Time),316,319.55,310,313.61,155905
CMG.N,20111118,,End Of Day (from Real-Time),313.91,315.9,308.55,311.06,127992
CMG.N,20111121,,End Of Day (from Real-Time),306.2,308.48,302.68,305.58,105757
CMG.N,20111122,,End Of Day (from Real-Time),305,312.07,305,308.38,115566
CMG.N,20111123,,End Of Day (from Real-Time),306.67,308.51,300.45,300.45,96999
CMG.N,20111125,,End Of Day (from Real-Time),300,304.69,300,300.75,49988
CMG.N,20111128,,End Of Day (from Real-Time),309.5,312.88,307.39,309.55,104946
CMG.N,20111129,,End Of Day (from Real-Time),309.79,313.75,309.79,312.97,54403
CMG.N,20111130,,End Of Day (from Real-Time),319.8,321.7,316.47,321.56,150518
CMG.N,20111201,,End Of Day (from Real-Time),319,324.09,316.1,323.04,101970
CMG.N,20111202,,End Of Day (from Real-Time),325,333.3,324.18,330.49,111951
CMG.N,20111205,,End Of Day (from Real-Time),334.15,338.58,333.1,336.21,98394
CMG.N,20111206,,End Of Day (from Real-Time),334,334.6,329.49,331.43,61809
CMG.N,20111207,,End Of Day (from Real-Time),330.15,338,328.34,336.75,76829
CMG.N,20111208,,End Of Day (from Real-Time),334.91,339.07,333.74,334.74,96269
CMG.N,20111209,,End Of Day (from Real-Time),332.91,339.82,332.91,338.6,95892
CMG.N,20111212,,End Of Day (from Real-Time),335.5,341.19,334.35,340.22,102610
CMG.N,20111213,,End Of Day (from Real-Time),340,340,328.55,329.51,98993
CMG.N,20111214,,End Of Day (from Real-Time),327.7,329.79,319.21,321.11,85836
CMG.N,20111215,,End Of Day (from Real-Time),324.48,324.48,316.81,318.52,80402
CMG.N,20111216,,End Of Day (from Real-Time),319.7,321.8,317.17,318.4,111691
CMG.N,20111219,,End Of Day (from Real-Time),321.2,321.5,317.23,317.77,47115
CMG.N,20111220,,End Of Day (from Real-Time),322.2,331.88,322.17,331.72,74925
CMG.N,20111221,,End Of Day (from Real-Time),331.6,334.6,330.25,334.06,60663
CMG.N,20111222,,End Of Day (from Real-Time),334.99,336.1,329.99,331.25,43978
CMG.N,20111223,,End Of Day (from Real-Time),332.68,335.32,331.56,335.32,27990
CMG.N,20111227,,End Of Day (from Real-Time),335,339.93,334,339,30863
CMG.N,20111228,,End Of Day (from Real-Time),338.64,340.47,336.91,340.14,53378
CMG.N,20111229,,End Of Day (from Real-Time),340,342,338.77,340.77,41972
CMG.N,20111230,,End Of Day (from Real-Time),341.2,341.81,337.74,337.74,47262
CMG.N,20120103,,End Of Day (from Real-Time),343.85,350.39,340.23,341.27,114408
CMG.N,20120104,,End Of Day (from Real-Time),346,349.95,345.03,348.75,104326
CMG.N,20120105,,End Of Day (from Real-Time),347.43,351.68,342.81,350.48,98696
CMG.N,20120106,,End Of Day (from Real-Time),348,352.41,347.77,348.95,82484
CMG.N,20120109,,End Of Day (from Real-Time),349.49,349.49,336.51,339.74,98854
CMG.N,20120110,,End Of Day (from Real-Time),343,344.16,336.66,341.12,78224
CMG.N,20120111,,End Of Day (from Real-Time),339.99,347.91,339.36,347.6,75495
CMG.N,20120112,,End Of Day (from Real-Time),347.61,348.5,344.18,347.62,56377
CMG.N,20120113,,End Of Day (from Real-Time),350.03,355,350,354.62,105953
CMG.N,20120117,,End Of Day (from Real-Time),357.44,357.75,353.3,353.38,77053
CMG.N,20120118,,End Of Day (from Real-Time),354.2,357.58,352.12,356.82,41918
CMG.N,20120119,,End Of Day (from Real-Time),356.71,359.47,355.56,358.09,72045
CMG.N,20120120,,End Of Day (from Real-Time),358.55,358.55,354.46,356.39,78253
CMG.N,20120123,,End Of Day (from Real-Time),356.84,362.99,356.84,360.46,88465
CMG.N,20120124,,End Of Day (from Real-Time),358.53,361.02,357.11,360.6,71656
CMG.N,20120125,,End Of Day (from Real-Time),359.96,364.79,359.12,363.14,91234
CMG.N,20120126,,End Of Day (from Real-Time),364.12,370.33,363.02,365.81,97614
CMG.N,20120127,,End Of Day (from Real-Time),364.2,368.23,364.2,366.76,52325
CMG.N,20120130,,End Of Day (from Real-Time),364.9,368.19,364.45,367.69,43136
CMG.N,20120131,,End Of Day (from Real-Time),369.4,369.72,365.64,367.29,80627
CMG.N,20120201,,End Of Day (from Real-Time),368.01,371.45,364.42,370.41,108223
CMG.N,20120202,,End Of Day (from Real-Time),367.5,372.41,358.67,362.82,191994
CMG.N,20120203,,End Of Day (from Real-Time),367.5,373.19,366.34,372.19,124287
CMG.N,20120206,,End Of Day (from Real-Time),370,374.85,369.51,371.63,97155
CMG.N,20120207,,End Of Day (from Real-Time),372.17,374.59,370.09,374.02,64967
CMG.N,20120208,,End Of Day (from Real-Time),373.89,375.25,370.6,374.02,62980
CMG.N,20120209,,End Of Day (from Real-Time),375.5,377.69,372.5,376.49,75024
CMG.N,20120210,,End Of Day (from Real-Time),372.93,376.58,372.46,376.45,65825
CMG.N,20120213,,End Of Day (from Real-Time),378.7,379.91,375.54,377.45,66533
CMG.N,20120214,,End Of Day (from Real-Time),377.23,379.43,375.35,378.94,63775
CMG.N,20120215,,End Of Day (from Real-Time),380.49,383.27,373.75,375.73,112752
CMG.N,20120216,,End Of Day (from Real-Time),375.73,382.95,375,382.04,73485
CMG.N,20120217,,End Of Day (from Real-Time),380,385.26,380,384.7,135368
CMG.N,20120221,,End Of Day (from Real-Time),380.15,386.76,380.14,383.58,146475
CMG.N,20120222,,End Of Day (from Real-Time),381.49,386.55,381.49,384.95,76766
CMG.N,20120223,,End Of Day (from Real-Time),384.05,387.67,383.75,386.8,71125
CMG.N,20120224,,End Of Day (from Real-Time),387.76,387.94,385,387.42,51845
CMG.N,20120227,,End Of Day (from Real-Time),385.94,390.4,385.21,388.89,79176
CMG.N,20120228,,End Of Day (from Real-Time),389.6,392.3,387.51,391.96,80504
CMG.N,20120229,,End Of Day (from Real-Time),390.99,392,387.47,390.22,84906
CMG.N,20120301,,End Of Day (from Real-Time),391.85,394.74,388.14,394.1,61906
CMG.N,20120302,,End Of Day (from Real-Time),393.5,394.79,392.08,394.39,53391
CMG.N,20120305,,End Of Day (from Real-Time),394.29,396.38,391.77,392.98,53948
CMG.N,20120306,,End Of Day (from Real-Time),389,389.39,386.56,387.3,70506
CMG.N,20120307,,End Of Day (from Real-Time),389.48,393.35,387.1,392.1,55546
CMG.N,20120308,,End Of Day (from Real-Time),393,399.53,392.47,398.18,63578
CMG.N,20120309,,End Of Day (from Real-Time),399.1,399.8,396.54,398.12,64895
CMG.N,20120312,,End Of Day (from Real-Time),398.98,401.36,395.68,397.52,50453
CMG.N,20120313,,End Of Day (from Real-Time),399.01,400.05,396.51,400.05,49176
CMG.N,20120314,,End Of Day (from Real-Time),400.99,401.42,397.88,400,34365
CMG.N,20120315,,End Of Day (from Real-Time),401.88,408.31,399.88,407.08,69478
CMG.N,20120316,,End Of Day (from Real-Time),408,410.91,405.74,410.91,129583
CMG.N,20120319,,End Of Day (from Real-Time),410.29,414.12,407.34,413.92,51133
CMG.N,20120320,,End Of Day (from Real-Time),411,414.45,409.58,412.87,50260
CMG.N,20120321,,End Of Day (from Real-Time),413.25,417,413.25,416.11,132613
CMG.N,20120322,,End Of Day (from Real-Time),414.97,418.8,413.67,418.13,79576
CMG.N,20120323,,End Of Day (from Real-Time),416.71,417.57,412.21,415.51,113816
CMG.N,20120326,,End Of Day (from Real-Time),417.49,425.5,417.01,424.7,75937
CMG.N,20120327,,End Of Day (from Real-Time),424.82,426.42,421,421.37,65164
CMG.N,20120328,,End Of Day (from Real-Time),422.24,424.31,416.89,420.09,60784
CMG.N,20120329,,End Of Day (from Real-Time),419.11,420.99,415.14,420.62,51852
CMG.N,20120330,,End Of Day (from Real-Time),423.15,423.15,418,418,81056
CMG.N,20120402,,End Of Day (from Real-Time),417,421.41,413.8,418.4,76761
CMG.N,20120403,,End Of Day (from Real-Time),417.58,422.43,417.58,422.26,85741
CMG.N,20120404,,End Of Day (from Real-Time),419.23,420.58,411.17,417.04,96882
CMG.N,20120405,,End Of Day (from Real-Time),415.09,424.99,415.09,424.98,75309
CMG.N,20120409,,End Of Day (from Real-Time),420.5,427.09,420.5,426.31,69935
CMG.N,20120410,,End Of Day (from Real-Time),425.08,428.9,414.69,416.62,117235
CMG.N,20120411,,End Of Day (from Real-Time),421.55,426.6,421,422.66,119629
CMG.N,20120412,,End Of Day (from Real-Time),424.5,433.49,423.1,433.22,119372
CMG.N,20120413,,End Of Day (from Real-Time),433.8,442.34,429.02,440.4,141593
CMG.N,20120416,,End Of Day (from Real-Time),441.1,441.77,429.25,432.12,134407
CMG.N,20120417,,End Of Day (from Real-Time),433.42,434.88,429.12,432.43,86291
CMG.N,20120418,,End Of Day (from Real-Time),432.25,440.92,432.19,438.11,67946
CMG.N,20120419,,End Of Day (from Real-Time),439.23,439.41,428.55,430.78,93176
CMG.N,20120420,,End Of Day (from Real-Time),429.95,433.3,416.01,419.26,282111
CMG.N,20120423,,End Of Day (from Real-Time),413.5,417.66,406.54,417.24,248164
