#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SCG.N,20110614,,End Of Day (from Real-Time),39.2,39.37,39,39.18,305811
SCG.N,20110615,,End Of Day (from Real-Time),38.93,39.27,38.64,38.79,230271
SCG.N,20110616,,End Of Day (from Real-Time),38.78,39.2,38.75,38.78,320894
SCG.N,20110617,,End Of Day (from Real-Time),38.82,39.13,38.71,38.76,713308
SCG.N,20110620,,End Of Day (from Real-Time),38.77,39.1,38.54,38.95,460556
SCG.N,20110621,,End Of Day (from Real-Time),39.13,39.18,38.83,39.03,283886
SCG.N,20110622,,End Of Day (from Real-Time),39,39.05,38.69,38.81,245965
SCG.N,20110623,,End Of Day (from Real-Time),38.61,38.61,38.16,38.53,405223
SCG.N,20110624,,End Of Day (from Real-Time),38.61,38.91,38.57,38.66,296616
SCG.N,20110627,,End Of Day (from Real-Time),38.66,38.99,38.66,38.91,185393
SCG.N,20110628,,End Of Day (from Real-Time),39.01,39.2,38.8,39.05,182705
SCG.N,20110629,,End Of Day (from Real-Time),39.1,39.4,39.01,39.31,235969
SCG.N,20110630,,End Of Day (from Real-Time),39.47,39.49,39.19,39.37,219535
SCG.N,20110701,,End Of Day (from Real-Time),39.5,39.89,39.42,39.86,252708
SCG.N,20110705,,End Of Day (from Real-Time),39.85,39.85,39.36,39.5,241432
SCG.N,20110706,,End Of Day (from Real-Time),39.36,39.71,39.35,39.56,203212
SCG.N,20110707,,End Of Day (from Real-Time),39.74,39.82,39.53,39.73,147500
SCG.N,20110708,,End Of Day (from Real-Time),39.55,39.67,39.46,39.55,201268
SCG.N,20110711,,End Of Day (from Real-Time),39.2,39.27,38.96,39.13,173505
SCG.N,20110712,,End Of Day (from Real-Time),39,39.48,39,39.23,213817
SCG.N,20110713,,End Of Day (from Real-Time),39.33,39.52,39.21,39.31,300439
SCG.N,20110714,,End Of Day (from Real-Time),39.49,39.65,39.37,39.49,411074
SCG.N,20110715,,End Of Day (from Real-Time),39.49,39.74,39.27,39.74,451708
SCG.N,20110718,,End Of Day (from Real-Time),39.54,39.64,39.25,39.3,332291
SCG.N,20110719,,End Of Day (from Real-Time),39.39,39.57,39.05,39.57,220609
SCG.N,20110720,,End Of Day (from Real-Time),39.67,40.29,39.54,40.23,345360
SCG.N,20110721,,End Of Day (from Real-Time),40.37,41,40.34,40.97,271198
SCG.N,20110722,,End Of Day (from Real-Time),40.97,40.97,40.4,40.54,209794
SCG.N,20110725,,End Of Day (from Real-Time),40.32,40.71,40.21,40.44,227325
SCG.N,20110726,,End Of Day (from Real-Time),40.42,40.42,40.13,40.17,219545
SCG.N,20110727,,End Of Day (from Real-Time),40.13,40.28,39.78,39.83,302756
SCG.N,20110728,,End Of Day (from Real-Time),39.71,39.87,39.53,39.65,282399
SCG.N,20110729,,End Of Day (from Real-Time),39.45,39.47,39.04,39.19,303403
SCG.N,20110801,,End Of Day (from Real-Time),39.5,39.53,38.93,39.17,226467
SCG.N,20110802,,End Of Day (from Real-Time),39,39.08,38.3,38.36,611775
SCG.N,20110803,,End Of Day (from Real-Time),38.58,38.58,37.93,38.53,384707
SCG.N,20110804,,End Of Day (from Real-Time),38.03,38.52,36.61,36.68,437897
SCG.N,20110805,,End Of Day (from Real-Time),37.02,37.45,36.1,37.32,643387
SCG.N,20110808,,End Of Day (from Real-Time),36.9,36.94,34.99,35.12,623635
SCG.N,20110809,,End Of Day (from Real-Time),35.39,36.85,34.64,36.82,769393
SCG.N,20110810,,End Of Day (from Real-Time),36.32,37.11,36,36.22,630464
SCG.N,20110811,,End Of Day (from Real-Time),36.29,38.27,36.22,37.93,593568
SCG.N,20110812,,End Of Day (from Real-Time),38.16,38.3,37.43,37.59,370277
SCG.N,20110815,,End Of Day (from Real-Time),37.9,38.93,37.9,38.8,325456
SCG.N,20110816,,End Of Day (from Real-Time),38.46,38.67,38.19,38.57,354402
SCG.N,20110817,,End Of Day (from Real-Time),38.63,39.11,38.53,38.62,289540
SCG.N,20110818,,End Of Day (from Real-Time),38.16,39.68,38.16,39.15,1233806
SCG.N,20110819,,End Of Day (from Real-Time),38.38,39.04,38.38,38.58,752905
SCG.N,20110822,,End Of Day (from Real-Time),39.18,39.18,38.36,38.58,446621
SCG.N,20110823,,End Of Day (from Real-Time),38.61,39.23,38.35,39.23,448543
SCG.N,20110824,,End Of Day (from Real-Time),39.21,39.93,39.08,39.88,418869
SCG.N,20110825,,End Of Day (from Real-Time),39.99,39.99,38.94,39.08,459776
SCG.N,20110826,,End Of Day (from Real-Time),38.94,39.3,38.07,39.09,427660
SCG.N,20110829,,End Of Day (from Real-Time),39.5,39.83,39.41,39.83,227880
SCG.N,20110830,,End Of Day (from Real-Time),39.8,40.15,39.63,39.91,373591
SCG.N,20110831,,End Of Day (from Real-Time),40.06,40.39,39.93,40.22,327903
SCG.N,20110901,,End Of Day (from Real-Time),40.28,40.55,39.93,40.01,208990
SCG.N,20110902,,End Of Day (from Real-Time),39.5,39.75,39.36,39.39,247220
SCG.N,20110906,,End Of Day (from Real-Time),38.68,39.4,38.49,39.37,529781
SCG.N,20110907,,End Of Day (from Real-Time),39.12,39.37,38.98,39.29,224113
SCG.N,20110908,,End Of Day (from Real-Time),39.17,39.74,39.08,39.11,287784
SCG.N,20110909,,End Of Day (from Real-Time),38.9,38.9,38.14,38.34,275707
SCG.N,20110912,,End Of Day (from Real-Time),38.07,38.44,37.75,38.44,275406
SCG.N,20110913,,End Of Day (from Real-Time),38.49,38.74,38.19,38.68,269320
SCG.N,20110914,,End Of Day (from Real-Time),38.78,39.59,38.59,39.29,252957
SCG.N,20110915,,End Of Day (from Real-Time),39.61,39.87,39.3,39.7,203714
SCG.N,20110916,,End Of Day (from Real-Time),39.9,40.32,39.79,39.88,450088
SCG.N,20110919,,End Of Day (from Real-Time),39.42,39.89,39.35,39.8,205594
SCG.N,20110920,,End Of Day (from Real-Time),39.97,41.58,39.88,40.91,612975
SCG.N,20110921,,End Of Day (from Real-Time),40.86,40.95,39.8,39.81,419736
SCG.N,20110922,,End Of Day (from Real-Time),39.05,39.5,38.66,39.36,524084
SCG.N,20110923,,End Of Day (from Real-Time),39.35,40,39.24,39.75,341675
SCG.N,20110926,,End Of Day (from Real-Time),40.09,40.5,39.87,40.47,261040
SCG.N,20110927,,End Of Day (from Real-Time),40.99,41.12,40.46,40.56,313301
SCG.N,20110928,,End Of Day (from Real-Time),40.79,40.87,39.98,39.98,293411
SCG.N,20110929,,End Of Day (from Real-Time),40.43,40.93,40.25,40.8,272913
SCG.N,20110930,,End Of Day (from Real-Time),40.5,40.98,40.43,40.45,292112
SCG.N,20111003,,End Of Day (from Real-Time),40.53,40.9,39.45,39.49,525887
SCG.N,20111004,,End Of Day (from Real-Time),39.12,39.41,38.49,39.37,391567
SCG.N,20111005,,End Of Day (from Real-Time),39.51,39.6,38.89,39.38,282856
SCG.N,20111006,,End Of Day (from Real-Time),39.38,40.18,39.32,40.17,179807
SCG.N,20111007,,End Of Day (from Real-Time),40.31,40.56,40.01,40.15,271458
SCG.N,20111010,,End Of Day (from Real-Time),40.52,40.91,40.52,40.82,213940
SCG.N,20111011,,End Of Day (from Real-Time),40.77,40.79,40.43,40.59,142710
SCG.N,20111012,,End Of Day (from Real-Time),40.61,40.92,40.47,40.64,177855
SCG.N,20111013,,End Of Day (from Real-Time),40.4,40.92,40.33,40.85,118470
SCG.N,20111014,,End Of Day (from Real-Time),40.92,41.14,40.8,40.99,172362
SCG.N,20111017,,End Of Day (from Real-Time),41.19,41.28,40.91,41,133199
SCG.N,20111018,,End Of Day (from Real-Time),41.08,41.94,40.73,41.61,327211
SCG.N,20111019,,End Of Day (from Real-Time),41.68,42.27,41.46,41.59,186499
SCG.N,20111020,,End Of Day (from Real-Time),41.75,42.11,41.64,41.91,261261
SCG.N,20111021,,End Of Day (from Real-Time),42.34,42.72,42.34,42.66,309380
SCG.N,20111024,,End Of Day (from Real-Time),42.55,42.73,42.45,42.55,179591
SCG.N,20111025,,End Of Day (from Real-Time),42.05,42.6,41.64,41.68,348086
SCG.N,20111026,,End Of Day (from Real-Time),42.26,42.36,41.7,41.76,340904
SCG.N,20111027,,End Of Day (from Real-Time),42.45,43.13,42.45,42.86,269943
SCG.N,20111028,,End Of Day (from Real-Time),43,43,42.56,42.9,289436
SCG.N,20111031,,End Of Day (from Real-Time),42.56,42.81,42.28,42.28,267495
SCG.N,20111101,,End Of Day (from Real-Time),41.56,41.95,41.19,41.29,202423
SCG.N,20111102,,End Of Day (from Real-Time),42,42.37,41.93,42.05,197395
SCG.N,20111103,,End Of Day (from Real-Time),42.17,42.88,42.09,42.8,198453
SCG.N,20111104,,End Of Day (from Real-Time),42.44,42.8,42.05,42.62,223015
SCG.N,20111107,,End Of Day (from Real-Time),42.66,42.7,42.17,42.62,169408
SCG.N,20111108,,End Of Day (from Real-Time),42.64,42.85,42.39,42.81,219190
SCG.N,20111109,,End Of Day (from Real-Time),42.22,42.3,41.62,41.77,192206
SCG.N,20111110,,End Of Day (from Real-Time),42.17,42.34,41.76,42.19,184829
SCG.N,20111111,,End Of Day (from Real-Time),42.5,43.19,42.5,43.18,154045
SCG.N,20111114,,End Of Day (from Real-Time),42.92,43.06,42.64,42.67,194405
SCG.N,20111115,,End Of Day (from Real-Time),42.46,42.88,42.46,42.79,165577
SCG.N,20111116,,End Of Day (from Real-Time),42.52,42.98,42.45,42.57,247991
SCG.N,20111117,,End Of Day (from Real-Time),42.51,42.75,41.99,42.36,314727
SCG.N,20111118,,End Of Day (from Real-Time),42.61,42.77,42.37,42.52,313243
SCG.N,20111121,,End Of Day (from Real-Time),42.2,42.33,41.48,41.88,237364
SCG.N,20111122,,End Of Day (from Real-Time),41.91,41.99,40.96,41.12,334176
SCG.N,20111123,,End Of Day (from Real-Time),40.95,40.95,40.51,40.7,257525
SCG.N,20111125,,End Of Day (from Real-Time),40.76,41.2,40.68,40.97,80985
SCG.N,20111128,,End Of Day (from Real-Time),41.69,41.83,41.25,41.45,226043
SCG.N,20111129,,End Of Day (from Real-Time),41.77,42.25,41.66,42.09,160589
SCG.N,20111130,,End Of Day (from Real-Time),42.96,43.66,42.93,43.62,431957
SCG.N,20111201,,End Of Day (from Real-Time),43.61,43.88,43.37,43.43,169562
SCG.N,20111202,,End Of Day (from Real-Time),43.69,43.69,43.06,43.14,186796
SCG.N,20111205,,End Of Day (from Real-Time),43.63,43.93,43.27,43.61,398942
SCG.N,20111206,,End Of Day (from Real-Time),43.55,43.83,43.43,43.61,477196
SCG.N,20111207,,End Of Day (from Real-Time),43.09,43.66,42.9,43.4,453767
SCG.N,20111208,,End Of Day (from Real-Time),43.23,43.23,42.38,42.47,303922
SCG.N,20111209,,End Of Day (from Real-Time),42.72,43.09,42.55,42.98,244887
SCG.N,20111212,,End Of Day (from Real-Time),42.93,42.99,42.34,42.76,234594
SCG.N,20111213,,End Of Day (from Real-Time),42.99,43.26,42.57,42.72,285375
SCG.N,20111214,,End Of Day (from Real-Time),42.81,42.89,42.37,42.43,257180
SCG.N,20111215,,End Of Day (from Real-Time),42.85,43.11,42.66,42.97,296308
SCG.N,20111216,,End Of Day (from Real-Time),42.39,43.06,42.39,42.78,537326
SCG.N,20111219,,End Of Day (from Real-Time),42.91,43.1,42.37,42.51,190584
SCG.N,20111220,,End Of Day (from Real-Time),43.01,43.74,42.94,43.71,213546
SCG.N,20111221,,End Of Day (from Real-Time),43.84,44.35,43.75,44.31,238274
SCG.N,20111222,,End Of Day (from Real-Time),44.48,44.57,44.29,44.46,174103
SCG.N,20111223,,End Of Day (from Real-Time),44.6,44.92,44.6,44.75,135950
SCG.N,20111227,,End Of Day (from Real-Time),44.78,45.19,44.72,45.14,101553
SCG.N,20111228,,End Of Day (from Real-Time),45.22,45.24,44.8,44.91,114555
SCG.N,20111229,,End Of Day (from Real-Time),45.04,45.38,44.98,45.34,142737
SCG.N,20111230,,End Of Day (from Real-Time),45.45,45.48,45.05,45.06,165911
SCG.N,20120103,,End Of Day (from Real-Time),45.5,45.51,44.31,44.46,250142
SCG.N,20120104,,End Of Day (from Real-Time),44.6,44.65,44.11,44.12,203225
SCG.N,20120105,,End Of Day (from Real-Time),44,44.13,43.77,43.94,238200
SCG.N,20120106,,End Of Day (from Real-Time),44.04,44.07,43.71,43.76,194797
SCG.N,20120109,,End Of Day (from Real-Time),43.88,43.93,43.59,43.71,147139
SCG.N,20120110,,End Of Day (from Real-Time),44.07,44.41,43.94,44.3,177068
SCG.N,20120111,,End Of Day (from Real-Time),44.14,44.29,44.04,44.16,158870
SCG.N,20120112,,End Of Day (from Real-Time),44.25,44.33,44,44.17,106048
SCG.N,20120113,,End Of Day (from Real-Time),43.75,44.05,43.56,44.05,209890
SCG.N,20120117,,End Of Day (from Real-Time),44.36,44.82,44.26,44.77,236827
SCG.N,20120118,,End Of Day (from Real-Time),44.81,44.91,44.46,44.85,216612
SCG.N,20120119,,End Of Day (from Real-Time),44.85,44.94,44.54,44.64,242743
SCG.N,20120120,,End Of Day (from Real-Time),44.79,44.9,44.42,44.72,237773
SCG.N,20120123,,End Of Day (from Real-Time),44.78,44.96,44.43,44.66,153803
SCG.N,20120124,,End Of Day (from Real-Time),44.67,44.67,44.2,44.44,188941
SCG.N,20120125,,End Of Day (from Real-Time),44.21,45.08,43.79,45.05,233186
SCG.N,20120126,,End Of Day (from Real-Time),45.25,45.25,44.83,45.01,158573
SCG.N,20120127,,End Of Day (from Real-Time),44.9,45,44.76,44.95,209200
SCG.N,20120130,,End Of Day (from Real-Time),44.85,44.85,44.47,44.7,308574
SCG.N,20120131,,End Of Day (from Real-Time),44.87,44.99,44.63,44.83,224328
SCG.N,20120201,,End Of Day (from Real-Time),45.03,45.33,44.94,45.2,149829
SCG.N,20120202,,End Of Day (from Real-Time),45.3,45.36,44.96,45,135902
SCG.N,20120203,,End Of Day (from Real-Time),45.3,45.45,44.93,45.32,184685
SCG.N,20120206,,End Of Day (from Real-Time),45.15,45.46,45.12,45.2,144233
SCG.N,20120207,,End Of Day (from Real-Time),45.09,45.83,45.09,45.68,106873
SCG.N,20120208,,End Of Day (from Real-Time),45.78,45.85,45.48,45.73,108376
SCG.N,20120209,,End Of Day (from Real-Time),45.81,45.81,45.32,45.49,124006
SCG.N,20120210,,End Of Day (from Real-Time),45.37,45.43,45.13,45.31,128881
SCG.N,20120213,,End Of Day (from Real-Time),45.46,45.58,45,45.15,137564
SCG.N,20120214,,End Of Day (from Real-Time),45.23,45.23,44.72,45,186966
SCG.N,20120215,,End Of Day (from Real-Time),44.74,45,44.15,44.6,394133
SCG.N,20120216,,End Of Day (from Real-Time),44.7,44.94,44.57,44.78,253165
SCG.N,20120217,,End Of Day (from Real-Time),45.05,45.05,44.77,44.85,242702
SCG.N,20120221,,End Of Day (from Real-Time),45.01,45.03,44.67,44.81,168899
SCG.N,20120222,,End Of Day (from Real-Time),44.94,45.24,44.85,45.1,165144
SCG.N,20120223,,End Of Day (from Real-Time),45.16,45.36,45.02,45.18,168130
SCG.N,20120224,,End Of Day (from Real-Time),45.33,45.55,45.25,45.35,93125
SCG.N,20120227,,End Of Day (from Real-Time),45.2,45.45,45.07,45.35,128638
SCG.N,20120228,,End Of Day (from Real-Time),45.44,45.54,44.92,45.15,163826
SCG.N,20120229,,End Of Day (from Real-Time),45.27,45.27,44.74,45,321438
SCG.N,20120301,,End Of Day (from Real-Time),44.99,45.15,44.54,44.73,220709
SCG.N,20120302,,End Of Day (from Real-Time),44.63,44.72,44.46,44.63,117027
SCG.N,20120305,,End Of Day (from Real-Time),44.58,44.84,44.31,44.75,109833
SCG.N,20120306,,End Of Day (from Real-Time),44.51,44.64,44.17,44.58,203274
SCG.N,20120307,,End Of Day (from Real-Time),44.1,44.42,43.78,44.39,195705
SCG.N,20120308,,End Of Day (from Real-Time),44.6,44.69,44.37,44.59,121253
SCG.N,20120309,,End Of Day (from Real-Time),44.63,44.95,44.46,44.85,108175
SCG.N,20120312,,End Of Day (from Real-Time),44.9,45.49,44.8,45.42,128699
SCG.N,20120313,,End Of Day (from Real-Time),45.5,45.64,45.22,45.64,128158
SCG.N,20120314,,End Of Day (from Real-Time),45.56,45.69,44.82,45,125816
SCG.N,20120315,,End Of Day (from Real-Time),45.03,45.05,44.51,44.88,94699
SCG.N,20120316,,End Of Day (from Real-Time),44.97,44.99,44.55,44.69,410027
SCG.N,20120319,,End Of Day (from Real-Time),44.67,45.03,44.56,44.6,127694
SCG.N,20120320,,End Of Day (from Real-Time),44.48,44.71,44.35,44.44,167834
SCG.N,20120321,,End Of Day (from Real-Time),44.38,44.59,44.31,44.44,138391
SCG.N,20120322,,End Of Day (from Real-Time),44.25,44.66,44.25,44.54,186340
SCG.N,20120323,,End Of Day (from Real-Time),44.61,44.72,44.47,44.61,124714
SCG.N,20120326,,End Of Day (from Real-Time),44.88,45.21,44.82,45.2,194066
SCG.N,20120327,,End Of Day (from Real-Time),45.19,45.43,45.13,45.34,136753
SCG.N,20120328,,End Of Day (from Real-Time),45.41,45.5,45.04,45.36,262761
SCG.N,20120329,,End Of Day (from Real-Time),45.27,45.65,44.79,45.65,238628
SCG.N,20120330,,End Of Day (from Real-Time),45.73,46.12,45.56,45.61,442921
SCG.N,20120402,,End Of Day (from Real-Time),45.85,45.85,45.19,45.6,333708
SCG.N,20120403,,End Of Day (from Real-Time),45.64,45.68,45.01,45.34,357096
SCG.N,20120404,,End Of Day (from Real-Time),45,45.33,44.95,45.2,152139
SCG.N,20120405,,End Of Day (from Real-Time),45.09,45.16,44.75,45.05,149547
SCG.N,20120409,,End Of Day (from Real-Time),44.77,44.86,44.67,44.77,131271
SCG.N,20120410,,End Of Day (from Real-Time),44.65,44.65,43.92,44.01,205469
SCG.N,20120411,,End Of Day (from Real-Time),44.32,44.32,43.94,44,153445
SCG.N,20120412,,End Of Day (from Real-Time),43.99,44.4,43.81,44.4,184768
SCG.N,20120413,,End Of Day (from Real-Time),44.33,44.81,44.28,44.28,172096
SCG.N,20120416,,End Of Day (from Real-Time),43.67,44.64,43.66,44.36,332252
SCG.N,20120417,,End Of Day (from Real-Time),44.5,44.95,44.19,44.95,216384
