#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNP.N,20110927,,End Of Day (from Real-Time),85.6,87.31,85.25,85.66,863573
UNP.N,20110928,,End Of Day (from Real-Time),85.69,86.27,83.01,83.27,786440
UNP.N,20110929,,End Of Day (from Real-Time),84.75,85.5,83.54,85.22,812088
UNP.N,20110930,,End Of Day (from Real-Time),83.6,84.2,81.67,81.67,1088082
UNP.N,20111003,,End Of Day (from Real-Time),81.4,82.98,79.82,79.83,1055226
UNP.N,20111004,,End Of Day (from Real-Time),78.43,83.77,77.73,83.49,1541316
UNP.N,20111005,,End Of Day (from Real-Time),83.82,86.83,83.4,86.42,1368423
UNP.N,20111006,,End Of Day (from Real-Time),86.24,90.32,85.79,89.53,1161126
UNP.N,20111007,,End Of Day (from Real-Time),89.85,90.05,87.92,88.8,782251
UNP.N,20111010,,End Of Day (from Real-Time),90,92,89.82,92,722678
UNP.N,20111011,,End Of Day (from Real-Time),91.23,93.5,91.12,92.31,703089
UNP.N,20111012,,End Of Day (from Real-Time),92.65,94.37,91.72,91.79,754681
UNP.N,20111013,,End Of Day (from Real-Time),90.96,91.03,89.38,90.11,1055523
UNP.N,20111014,,End Of Day (from Real-Time),91.36,92,90.49,91.97,484042
UNP.N,20111017,,End Of Day (from Real-Time),91.57,91.57,89,89.31,522241
UNP.N,20111018,,End Of Day (from Real-Time),89.09,93.3,89.08,92.4,659497
UNP.N,20111019,,End Of Day (from Real-Time),92.8,92.8,90.58,90.96,659123
UNP.N,20111020,,End Of Day (from Real-Time),94.6,95.98,93.03,94.59,1102662
UNP.N,20111021,,End Of Day (from Real-Time),95.2,97,95,96.96,1434342
UNP.N,20111024,,End Of Day (from Real-Time),96.81,98.12,96.7,97.41,795353
UNP.N,20111025,,End Of Day (from Real-Time),96.25,96.81,94.24,95.68,1118468
UNP.N,20111026,,End Of Day (from Real-Time),96.13,98.5,95.78,97.91,910223
UNP.N,20111027,,End Of Day (from Real-Time),100,103.79,99.87,102.63,1232140
UNP.N,20111028,,End Of Day (from Real-Time),101.88,102.94,101.52,102.02,774801
UNP.N,20111031,,End Of Day (from Real-Time),101.07,101.45,99.51,99.57,908462
UNP.N,20111101,,End Of Day (from Real-Time),95.38,99.02,95.07,96.83,1189554
UNP.N,20111102,,End Of Day (from Real-Time),98.08,99.54,97.46,98.99,848924
UNP.N,20111103,,End Of Day (from Real-Time),100.56,101.81,99.05,101.49,814474
UNP.N,20111104,,End Of Day (from Real-Time),100.02,101.42,98.35,101.24,721415
UNP.N,20111107,,End Of Day (from Real-Time),100.68,103.04,99.61,101.68,627772
UNP.N,20111108,,End Of Day (from Real-Time),102.42,102.53,99.56,102.33,638911
UNP.N,20111109,,End Of Day (from Real-Time),99.89,100.11,97.74,98.36,802440
UNP.N,20111110,,End Of Day (from Real-Time),99.19,100.82,98.78,100.38,619666
UNP.N,20111111,,End Of Day (from Real-Time),101.98,103.17,101.61,102.88,491811
UNP.N,20111114,,End Of Day (from Real-Time),102.5,103.2,101.85,102.97,586554
UNP.N,20111115,,End Of Day (from Real-Time),102.47,104.03,101.2,103.38,619698
UNP.N,20111116,,End Of Day (from Real-Time),102.14,104.15,101.55,102.01,539925
UNP.N,20111117,,End Of Day (from Real-Time),101.5,102.12,99.64,100.92,766081
UNP.N,20111118,,End Of Day (from Real-Time),101.31,102.65,100.57,102.04,910409
UNP.N,20111121,,End Of Day (from Real-Time),100.37,101,97.52,98.41,989412
UNP.N,20111122,,End Of Day (from Real-Time),98.56,99.23,97.88,98.25,609441
UNP.N,20111123,,End Of Day (from Real-Time),97.12,97.46,95.54,96,736616
UNP.N,20111125,,End Of Day (from Real-Time),95.85,96.9,95.15,95.16,407291
UNP.N,20111128,,End Of Day (from Real-Time),98.58,98.97,97.47,98.53,688191
UNP.N,20111129,,End Of Day (from Real-Time),98.59,100.66,98.39,99.23,612141
UNP.N,20111130,,End Of Day (from Real-Time),102.55,103.56,101.69,103.41,921924
UNP.N,20111201,,End Of Day (from Real-Time),102.83,103.65,101.97,102.93,685364
UNP.N,20111202,,End Of Day (from Real-Time),104,104.72,102.4,102.69,709465
UNP.N,20111205,,End Of Day (from Real-Time),104.47,105.99,103.69,104.59,583502
UNP.N,20111206,,End Of Day (from Real-Time),105.16,105.16,101.39,102.84,762631
UNP.N,20111207,,End Of Day (from Real-Time),102.54,103,101,102.52,605103
UNP.N,20111208,,End Of Day (from Real-Time),102.22,102.22,100.01,100.37,947548
UNP.N,20111209,,End Of Day (from Real-Time),100.55,102.09,99.93,101.75,654335
UNP.N,20111212,,End Of Day (from Real-Time),100.59,101.54,99.79,100.6,539782
UNP.N,20111213,,End Of Day (from Real-Time),101.71,103,99.56,100.19,858283
UNP.N,20111214,,End Of Day (from Real-Time),98.72,99.84,98.3,98.62,1125979
UNP.N,20111215,,End Of Day (from Real-Time),100.03,100.41,97.83,98.79,1072313
UNP.N,20111216,,End Of Day (from Real-Time),99.87,101.05,99.23,99.88,1952108
UNP.N,20111219,,End Of Day (from Real-Time),100.14,100.9,98.29,98.49,652262
UNP.N,20111220,,End Of Day (from Real-Time),100.44,101.65,100.07,101.2,912403
UNP.N,20111221,,End Of Day (from Real-Time),101.46,103.13,99.94,103.02,708413
UNP.N,20111222,,End Of Day (from Real-Time),103.08,105.03,102.87,104.22,616897
UNP.N,20111223,,End Of Day (from Real-Time),104.58,106,104.5,105.53,369587
UNP.N,20111227,,End Of Day (from Real-Time),105.71,106.27,105.2,105.69,267445
UNP.N,20111228,,End Of Day (from Real-Time),105.69,105.99,104.15,104.47,374263
UNP.N,20111229,,End Of Day (from Real-Time),105,105.55,104.48,105.35,372552
UNP.N,20111230,,End Of Day (from Real-Time),105.76,106.6,105.41,105.94,521908
UNP.N,20120103,,End Of Day (from Real-Time),108.1,109.09,107.89,108,719972
UNP.N,20120104,,End Of Day (from Real-Time),107.33,109.18,107.33,108.78,498650
UNP.N,20120105,,End Of Day (from Real-Time),107.99,108.72,107.9,107.99,582097
UNP.N,20120106,,End Of Day (from Real-Time),108.45,108.59,107.07,107.53,474300
UNP.N,20120109,,End Of Day (from Real-Time),108.01,109.62,107.34,109.49,547488
UNP.N,20120110,,End Of Day (from Real-Time),110.7,112.52,110.7,111.36,726685
UNP.N,20120111,,End Of Day (from Real-Time),111,112.38,110.91,111.98,412845
UNP.N,20120112,,End Of Day (from Real-Time),112.25,112.25,110.6,111.05,700463
UNP.N,20120113,,End Of Day (from Real-Time),109.7,110.22,108.08,109.73,747920
UNP.N,20120117,,End Of Day (from Real-Time),111.16,111.16,108.87,109.5,670799
UNP.N,20120118,,End Of Day (from Real-Time),109.66,111.3,109.29,109.82,871593
UNP.N,20120119,,End Of Day (from Real-Time),113,114.81,112.11,112.18,909011
UNP.N,20120120,,End Of Day (from Real-Time),112.92,113.53,111.79,112.84,1003366
UNP.N,20120123,,End Of Day (from Real-Time),113.33,113.44,110.77,111.22,593292
UNP.N,20120124,,End Of Day (from Real-Time),109,111.84,108.9,111.21,919551
UNP.N,20120125,,End Of Day (from Real-Time),110.62,113.89,110.07,113.63,737207
UNP.N,20120126,,End Of Day (from Real-Time),114.17,115.79,113.5,113.68,637409
UNP.N,20120127,,End Of Day (from Real-Time),113.54,115.22,113.21,114.9,850906
UNP.N,20120130,,End Of Day (from Real-Time),113.37,114.99,113.36,114.64,1003278
UNP.N,20120131,,End Of Day (from Real-Time),115.68,115.68,113.62,114.31,710642
UNP.N,20120201,,End Of Day (from Real-Time),115.71,117.39,114.7,114.84,692098
UNP.N,20120202,,End Of Day (from Real-Time),114.5,115.67,114.16,114.73,511632
UNP.N,20120203,,End Of Day (from Real-Time),116,116.7,115.61,116.11,564514
UNP.N,20120206,,End Of Day (from Real-Time),115.6,116.09,114.39,115.05,591282
UNP.N,20120207,,End Of Day (from Real-Time),114.51,115.06,112.28,114.68,573135
UNP.N,20120208,,End Of Day (from Real-Time),115.1,115.71,113.82,114.35,591018
UNP.N,20120209,,End Of Day (from Real-Time),114.66,114.74,112.34,112.8,890294
UNP.N,20120210,,End Of Day (from Real-Time),111.5,111.98,110.53,111.63,765283
UNP.N,20120213,,End Of Day (from Real-Time),112.44,113.32,111.54,113.18,532842
UNP.N,20120214,,End Of Day (from Real-Time),112.67,113.7,111.88,113.17,395634
UNP.N,20120215,,End Of Day (from Real-Time),113.96,114,108.86,109.41,1075823
UNP.N,20120216,,End Of Day (from Real-Time),109.27,110,108.32,108.88,947933
UNP.N,20120217,,End Of Day (from Real-Time),109.74,111.35,109.14,110.99,1346786
UNP.N,20120221,,End Of Day (from Real-Time),111.5,112.18,110.47,111.78,764677
UNP.N,20120222,,End Of Day (from Real-Time),111.37,112.66,111.05,112.08,692726
UNP.N,20120223,,End Of Day (from Real-Time),111.98,112.01,110.13,111.95,488736
UNP.N,20120224,,End Of Day (from Real-Time),111.91,113.68,111.65,112.62,349493
UNP.N,20120227,,End Of Day (from Real-Time),111.37,113.95,111.26,112.74,486948
UNP.N,20120228,,End Of Day (from Real-Time),112.91,112.99,111.21,112.22,344388
UNP.N,20120229,,End Of Day (from Real-Time),112.25,112.68,110.14,110.25,805744
UNP.N,20120301,,End Of Day (from Real-Time),110.26,112,109.95,111.53,746512
UNP.N,20120302,,End Of Day (from Real-Time),111.35,112.12,110.44,110.89,650324
UNP.N,20120305,,End Of Day (from Real-Time),110.73,111.32,109.12,109.55,647819
UNP.N,20120306,,End Of Day (from Real-Time),106.54,107.22,104.78,106.8,1081413
UNP.N,20120307,,End Of Day (from Real-Time),106.93,108.66,106.7,107.84,633841
UNP.N,20120308,,End Of Day (from Real-Time),108.68,109.59,107.26,109.27,839880
UNP.N,20120309,,End Of Day (from Real-Time),109.35,109.76,107.34,107.64,712225
UNP.N,20120312,,End Of Day (from Real-Time),107.95,108.74,107.31,108.15,600840
UNP.N,20120313,,End Of Day (from Real-Time),108.64,110.53,107.74,110.39,706929
UNP.N,20120314,,End Of Day (from Real-Time),110.11,110.39,107.31,107.71,861356
UNP.N,20120315,,End Of Day (from Real-Time),109,114.32,108.45,113.08,1697777
UNP.N,20120316,,End Of Day (from Real-Time),113.15,114.84,112.76,113.15,1517128
UNP.N,20120319,,End Of Day (from Real-Time),112.48,113.67,112.23,113.01,395020
UNP.N,20120320,,End Of Day (from Real-Time),112.13,112.21,110.75,111.84,472511
UNP.N,20120321,,End Of Day (from Real-Time),112.2,112.7,111.2,112.31,396561
UNP.N,20120322,,End Of Day (from Real-Time),111.36,111.36,109.45,110.04,613477
UNP.N,20120323,,End Of Day (from Real-Time),110.41,110.41,108.65,108.89,580116
UNP.N,20120326,,End Of Day (from Real-Time),109.76,111.48,109.39,111.33,573215
UNP.N,20120327,,End Of Day (from Real-Time),111.63,111.69,110.24,110.51,517258
UNP.N,20120328,,End Of Day (from Real-Time),110.11,110.53,107.22,107.91,653626
UNP.N,20120329,,End Of Day (from Real-Time),106.99,107.68,104.96,107.4,775629
UNP.N,20120330,,End Of Day (from Real-Time),108,108.49,107.2,107.48,730389
UNP.N,20120402,,End Of Day (from Real-Time),107.1,110.05,107.1,109.6,722172
UNP.N,20120403,,End Of Day (from Real-Time),109.16,109.42,105.9,107.75,951621
UNP.N,20120404,,End Of Day (from Real-Time),107.01,109.14,106.99,108.38,770158
UNP.N,20120405,,End Of Day (from Real-Time),107.85,109.32,107.57,108.65,564369
UNP.N,20120409,,End Of Day (from Real-Time),106.81,107.34,106.1,106.18,899397
UNP.N,20120410,,End Of Day (from Real-Time),105.6,106.56,104.1,104.98,913475
UNP.N,20120411,,End Of Day (from Real-Time),106.4,107.16,105.62,105.8,557952
UNP.N,20120412,,End Of Day (from Real-Time),106.12,109.17,105.91,108.8,821768
UNP.N,20120413,,End Of Day (from Real-Time),108.14,108.68,107.5,108.04,556896
UNP.N,20120416,,End Of Day (from Real-Time),108.31,109.48,107.96,108.09,603383
