#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NOV.N,20110203,,End Of Day (from Real-Time),75.08,76.66,73.61,75.93,1720464
NOV.N,20110204,,End Of Day (from Real-Time),76.83,77.57,75.8,76.45,1581325
NOV.N,20110207,,End Of Day (from Real-Time),77.13,79.28,76.8,77.71,1314824
NOV.N,20110208,,End Of Day (from Real-Time),78.3,78.3,76.3,77.37,965599
NOV.N,20110209,,End Of Day (from Real-Time),76.9,78.58,75.9,76.8,1158054
NOV.N,20110210,,End Of Day (from Real-Time),76.06,79.63,75.91,79.45,1451863
NOV.N,20110211,,End Of Day (from Real-Time),79.25,79.42,77.45,77.86,1263244
NOV.N,20110214,,End Of Day (from Real-Time),78,79.89,77.86,79.6,1000201
NOV.N,20110215,,End Of Day (from Real-Time),79.32,79.63,77.8,78.95,895370
NOV.N,20110216,,End Of Day (from Real-Time),79.25,81.98,79.01,80.7,1613870
NOV.N,20110217,,End Of Day (from Real-Time),80.54,81.9,79.61,81.4,1110982
NOV.N,20110218,,End Of Day (from Real-Time),81.21,81.56,79.7,80.18,1672334
NOV.N,20110222,,End Of Day (from Real-Time),80.66,81.93,79.21,79.8,1373176
NOV.N,20110223,,End Of Day (from Real-Time),79.98,80.97,79.31,79.39,1236177
NOV.N,20110224,,End Of Day (from Real-Time),79.17,79.35,76.97,77.89,1409463
NOV.N,20110225,,End Of Day (from Real-Time),78.36,79.84,78.1,79.83,1191157
NOV.N,20110228,,End Of Day (from Real-Time),79.97,80.45,77.61,79.57,1574225
NOV.N,20110301,,End Of Day (from Real-Time),80.62,80.62,76.71,77.03,1509620
NOV.N,20110302,,End Of Day (from Real-Time),77.06,79.64,76.84,79.56,1531177
NOV.N,20110303,,End Of Day (from Real-Time),80,81.95,79.76,81.86,1692540
NOV.N,20110304,,End Of Day (from Real-Time),81.75,82.35,80.27,80.74,1135160
NOV.N,20110307,,End Of Day (from Real-Time),81.47,81.84,79.51,79.88,1154590
NOV.N,20110308,,End Of Day (from Real-Time),80.23,80.34,78.31,79.82,826737
NOV.N,20110309,,End Of Day (from Real-Time),79.57,80.48,78.03,78.32,911694
NOV.N,20110310,,End Of Day (from Real-Time),76.68,77,73.64,73.75,1731618
NOV.N,20110311,,End Of Day (from Real-Time),73.07,76.63,72.54,76.05,1334248
NOV.N,20110314,,End Of Day (from Real-Time),75.44,76.3,74.39,76.03,1236878
NOV.N,20110315,,End Of Day (from Real-Time),73.09,75.94,72.41,75.44,1468160
NOV.N,20110316,,End Of Day (from Real-Time),74.81,75.95,73.07,74.41,1711665
NOV.N,20110317,,End Of Day (from Real-Time),75.93,78.66,75.76,78.28,1192703
NOV.N,20110318,,End Of Day (from Real-Time),79.31,79.65,76.71,76.81,2019780
NOV.N,20110321,,End Of Day (from Real-Time),78.33,79.39,77.58,79.39,818204
NOV.N,20110322,,End Of Day (from Real-Time),79.17,79.65,78.27,78.61,802445
NOV.N,20110323,,End Of Day (from Real-Time),78.87,79.75,77.98,79.56,956423
NOV.N,20110324,,End Of Day (from Real-Time),79.81,80.2,78.15,80.2,886628
NOV.N,20110325,,End Of Day (from Real-Time),80.04,81.12,79.34,80.65,1153159
NOV.N,20110328,,End Of Day (from Real-Time),80.45,81.9,79.47,80.72,1046513
NOV.N,20110329,,End Of Day (from Real-Time),80.41,82.61,80.12,82.26,925619
NOV.N,20110330,,End Of Day (from Real-Time),82.76,82.76,79.74,79.9,1437871
NOV.N,20110331,,End Of Day (from Real-Time),80.72,81.43,79.19,79.27,1190307
NOV.N,20110401,,End Of Day (from Real-Time),80.06,81.33,80.05,80.68,999861
NOV.N,20110404,,End Of Day (from Real-Time),81.04,81.99,80.68,81.46,649705
NOV.N,20110405,,End Of Day (from Real-Time),81.01,81.75,80.25,80.48,786660
NOV.N,20110406,,End Of Day (from Real-Time),80.99,81.55,77.99,78.57,1022105
NOV.N,20110407,,End Of Day (from Real-Time),78.32,78.75,77.06,78.51,1029987
NOV.N,20110408,,End Of Day (from Real-Time),78.77,80.3,78.74,79.63,836445
NOV.N,20110411,,End Of Day (from Real-Time),79.8,80.47,77.14,77.51,840951
NOV.N,20110412,,End Of Day (from Real-Time),76.42,76.48,73.34,74.64,1630799
NOV.N,20110413,,End Of Day (from Real-Time),75.11,75.63,74.14,75.07,1245758
NOV.N,20110414,,End Of Day (from Real-Time),74.43,76.24,74.26,76,1001935
NOV.N,20110415,,End Of Day (from Real-Time),75.88,76.55,75.44,76.5,1484240
NOV.N,20110418,,End Of Day (from Real-Time),75.43,77.01,74.5,76.22,1207204
NOV.N,20110419,,End Of Day (from Real-Time),76.33,77.84,76.26,77.51,842544
NOV.N,20110420,,End Of Day (from Real-Time),78.7,78.73,77.16,78.63,874256
NOV.N,20110421,,End Of Day (from Real-Time),79.01,79.62,78.01,79.23,841448
NOV.N,20110425,,End Of Day (from Real-Time),78.93,79.73,78.39,79.4,536564
NOV.N,20110426,,End Of Day (from Real-Time),79.43,80.65,78.75,80.6,1302590
NOV.N,20110427,,End Of Day (from Real-Time),80,80.1,74.89,76.88,2132013
NOV.N,20110428,,End Of Day (from Real-Time),77.6,77.97,75.73,76.98,1420565
NOV.N,20110429,,End Of Day (from Real-Time),76.92,77.92,76.15,76.69,1288154
NOV.N,20110502,,End Of Day (from Real-Time),77.1,77.81,74.16,74.73,1250202
NOV.N,20110503,,End Of Day (from Real-Time),74.23,74.72,71.83,72.38,1549213
NOV.N,20110504,,End Of Day (from Real-Time),72.18,72.23,68.32,69.92,2168296
NOV.N,20110505,,End Of Day (from Real-Time),68.39,70.22,67.64,68.7,2136855
NOV.N,20110506,,End Of Day (from Real-Time),69.82,71.18,68.12,68.6,1957547
NOV.N,20110509,,End Of Day (from Real-Time),69.37,71.06,69.37,70.67,1335489
NOV.N,20110510,,End Of Day (from Real-Time),70.67,72.08,69.82,71.49,1370401
NOV.N,20110511,,End Of Day (from Real-Time),70.86,70.86,67.98,68.3,2048200
NOV.N,20110512,,End Of Day (from Real-Time),67.55,69.06,66.12,68.17,2275290
NOV.N,20110513,,End Of Day (from Real-Time),68.66,69.31,67.56,68.02,1673430
NOV.N,20110516,,End Of Day (from Real-Time),67.67,69.04,66.62,66.86,1997643
NOV.N,20110517,,End Of Day (from Real-Time),66.15,67.28,65.09,65.4,2445789
NOV.N,20110518,,End Of Day (from Real-Time),65.69,68.82,65.22,67.74,2453165
NOV.N,20110519,,End Of Day (from Real-Time),68.08,68.39,66.57,67.93,1911554
NOV.N,20110520,,End Of Day (from Real-Time),68.46,68.56,67.06,67.76,1850893
NOV.N,20110523,,End Of Day (from Real-Time),66.18,67.25,65.51,66.77,1323628
NOV.N,20110524,,End Of Day (from Real-Time),67.4,68.5,67.04,68.47,1865938
NOV.N,20110525,,End Of Day (from Real-Time),68.04,73.11,68,72.34,2735178
NOV.N,20110526,,End Of Day (from Real-Time),71.98,72.78,71.47,72.55,1432356
NOV.N,20110527,,End Of Day (from Real-Time),73,74,72.3,72.86,1073200
NOV.N,20110531,,End Of Day (from Real-Time),73.96,74,71.98,72.58,1679944
NOV.N,20110601,,End Of Day (from Real-Time),72.24,72.66,71.47,71.54,1660994
NOV.N,20110602,,End Of Day (from Real-Time),71.73,73.18,71.38,72.36,1005062
NOV.N,20110603,,End Of Day (from Real-Time),71.11,73.91,70.74,73.34,1434774
NOV.N,20110606,,End Of Day (from Real-Time),73.2,73.68,71.18,71.19,1147401
NOV.N,20110607,,End Of Day (from Real-Time),71.89,72.4,71.06,71.22,1077018
NOV.N,20110608,,End Of Day (from Real-Time),71.25,72.2,70.61,71.35,1298920
NOV.N,20110609,,End Of Day (from Real-Time),71.85,73.57,71.63,73,1182502
NOV.N,20110610,,End Of Day (from Real-Time),72.09,72.1,70.47,70.74,1495205
NOV.N,20110613,,End Of Day (from Real-Time),70.93,71.62,68.06,69.08,1383766
NOV.N,20110614,,End Of Day (from Real-Time),70.43,72.2,70.23,71.63,1213517
NOV.N,20110615,,End Of Day (from Real-Time),70.77,71.77,69.83,70.12,1635618
NOV.N,20110616,,End Of Day (from Real-Time),70,70.78,68.85,69.98,1282582
NOV.N,20110617,,End Of Day (from Real-Time),70.5,70.74,68.76,69.05,1917524
NOV.N,20110620,,End Of Day (from Real-Time),68.78,70.34,68.5,69.9,1090355
NOV.N,20110621,,End Of Day (from Real-Time),70.42,72.12,70.28,71.72,887021
NOV.N,20110622,,End Of Day (from Real-Time),71.86,73.45,71.56,72.1,1010243
NOV.N,20110623,,End Of Day (from Real-Time),70.23,71.98,69.32,71.81,1639379
NOV.N,20110624,,End Of Day (from Real-Time),71.82,72.12,70.1,70.1,2007886
NOV.N,20110627,,End Of Day (from Real-Time),69.68,71.12,69.43,70.7,1150461
NOV.N,20110628,,End Of Day (from Real-Time),71.29,74.82,71.2,74.56,1553067
NOV.N,20110629,,End Of Day (from Real-Time),75.03,77.06,74.27,75.8,1895076
NOV.N,20110630,,End Of Day (from Real-Time),76.11,78.39,76.03,78.21,1666846
NOV.N,20110701,,End Of Day (from Real-Time),77.5,78.34,76.57,78.31,879465
NOV.N,20110705,,End Of Day (from Real-Time),77.9,80.57,77.54,80.05,1241768
NOV.N,20110706,,End Of Day (from Real-Time),79.57,80.56,78.78,80.16,1008877
NOV.N,20110707,,End Of Day (from Real-Time),81.49,81.9,79.41,80.95,1302058
NOV.N,20110708,,End Of Day (from Real-Time),79.26,80.4,78.79,80.21,858586
NOV.N,20110711,,End Of Day (from Real-Time),78.8,78.8,76.35,77.29,1230816
NOV.N,20110712,,End Of Day (from Real-Time),76.91,77.81,76.17,76.43,1290056
NOV.N,20110713,,End Of Day (from Real-Time),76.89,79.3,76.87,77.3,1331001
NOV.N,20110714,,End Of Day (from Real-Time),77.8,78.59,76.05,76.41,1403274
NOV.N,20110715,,End Of Day (from Real-Time),77.06,78.85,77,78.56,1356353
NOV.N,20110718,,End Of Day (from Real-Time),78.44,78.89,77.36,77.91,918464
NOV.N,20110719,,End Of Day (from Real-Time),78.8,80.12,78.23,80.07,953183
NOV.N,20110720,,End Of Day (from Real-Time),79.93,80.01,78.35,78.94,1102496
NOV.N,20110721,,End Of Day (from Real-Time),79.66,81.73,79.41,81.47,1375790
NOV.N,20110722,,End Of Day (from Real-Time),81.73,83.34,81.32,83.31,1731254
NOV.N,20110725,,End Of Day (from Real-Time),81.65,83.36,81.41,82.31,1091435
NOV.N,20110726,,End Of Day (from Real-Time),83.96,86.71,81.9,81.96,1663040
NOV.N,20110727,,End Of Day (from Real-Time),80.51,82.18,79.28,80,1462326
NOV.N,20110728,,End Of Day (from Real-Time),80.14,82.23,80.02,81.25,1530957
NOV.N,20110729,,End Of Day (from Real-Time),79.81,81.19,79.61,80.57,1543712
NOV.N,20110801,,End Of Day (from Real-Time),82.01,82.18,78.83,79.91,1201961
NOV.N,20110802,,End Of Day (from Real-Time),79.06,80.77,78.07,78.12,1629681
NOV.N,20110803,,End Of Day (from Real-Time),78.17,78.24,75.04,77.58,1936515
NOV.N,20110804,,End Of Day (from Real-Time),75,75.38,68.1,68.36,2803937
NOV.N,20110805,,End Of Day (from Real-Time),71.55,71.68,63.03,67.48,2936149
NOV.N,20110808,,End Of Day (from Real-Time),63.22,66.79,60.22,60.26,3595223
NOV.N,20110809,,End Of Day (from Real-Time),63.42,66.43,60.77,66.39,2826883
NOV.N,20110810,,End Of Day (from Real-Time),65.3,66.68,63.25,63.39,3262510
NOV.N,20110811,,End Of Day (from Real-Time),64.08,67.2,62.86,66.13,2372550
NOV.N,20110812,,End Of Day (from Real-Time),67.44,67.87,65.85,66.78,1640750
NOV.N,20110815,,End Of Day (from Real-Time),70,70.92,69.3,70.29,1949246
NOV.N,20110816,,End Of Day (from Real-Time),68.98,70.31,67.71,68.37,1751302
NOV.N,20110817,,End Of Day (from Real-Time),69.39,70.2,67.57,68.31,1322240
NOV.N,20110818,,End Of Day (from Real-Time),65.28,65.8,62.43,63.25,2380820
NOV.N,20110819,,End Of Day (from Real-Time),61.58,63.92,60.51,60.71,2350483
NOV.N,20110822,,End Of Day (from Real-Time),62.66,62.77,60.14,60.37,2175834
NOV.N,20110823,,End Of Day (from Real-Time),60.73,63.71,59.99,63.65,1610936
NOV.N,20110824,,End Of Day (from Real-Time),63.26,64.42,62.26,64.39,1351581
NOV.N,20110825,,End Of Day (from Real-Time),65.15,65.65,62.24,62.62,1905285
NOV.N,20110826,,End Of Day (from Real-Time),61.88,64.39,61.24,63.73,1529371
NOV.N,20110829,,End Of Day (from Real-Time),65.32,66.63,64.7,66.59,1219558
NOV.N,20110830,,End Of Day (from Real-Time),66.1,67.65,64.9,67.01,1517339
NOV.N,20110831,,End Of Day (from Real-Time),67.75,68.39,65.22,66.12,1852934
NOV.N,20110901,,End Of Day (from Real-Time),66.56,66.86,64.93,65.18,1278661
NOV.N,20110902,,End Of Day (from Real-Time),63.49,64.62,62.51,63.64,1230585
NOV.N,20110906,,End Of Day (from Real-Time),61.27,63.75,61.09,63.68,1451433
NOV.N,20110907,,End Of Day (from Real-Time),65.02,66.08,64.43,65.97,1516851
NOV.N,20110908,,End Of Day (from Real-Time),65.72,66.9,64.64,65.09,1179303
NOV.N,20110909,,End Of Day (from Real-Time),63.62,64.43,61.61,62.72,1670311
NOV.N,20110912,,End Of Day (from Real-Time),61,63.39,60.9,63.27,1653166
NOV.N,20110913,,End Of Day (from Real-Time),62.8,64.34,62.04,63.82,1664703
NOV.N,20110914,,End Of Day (from Real-Time),64.1,65.84,62.58,64.82,1563380
NOV.N,20110915,,End Of Day (from Real-Time),65.89,66.47,65.1,65.73,1481086
NOV.N,20110916,,End Of Day (from Real-Time),66.22,66.5,64.08,65.03,1829513
NOV.N,20110919,,End Of Day (from Real-Time),63,64.12,62.19,63.47,1206526
NOV.N,20110920,,End Of Day (from Real-Time),63.97,64.34,61.61,61.69,1421826
NOV.N,20110921,,End Of Day (from Real-Time),61.37,61.61,57.94,58.04,2229085
NOV.N,20110922,,End Of Day (from Real-Time),55.05,55.24,53.07,54.41,3309196
NOV.N,20110923,,End Of Day (from Real-Time),53.12,54.22,52.09,53.23,2535132
NOV.N,20110926,,End Of Day (from Real-Time),54,55.19,50.99,55.05,1963127
NOV.N,20110927,,End Of Day (from Real-Time),57.4,58.34,56.25,56.75,2085371
NOV.N,20110928,,End Of Day (from Real-Time),56.08,56.24,53.67,53.95,1819931
NOV.N,20110929,,End Of Day (from Real-Time),55.34,55.51,51.46,52.78,2249289
NOV.N,20110930,,End Of Day (from Real-Time),51.5,52.9,49.61,51.22,2853272
NOV.N,20111003,,End Of Day (from Real-Time),50.4,52.63,50.13,50.23,2343902
NOV.N,20111004,,End Of Day (from Real-Time),48.95,52.83,47.97,52.78,2742496
NOV.N,20111005,,End Of Day (from Real-Time),52.75,55.14,51.77,55.11,2792040
NOV.N,20111006,,End Of Day (from Real-Time),55.37,59.59,55.29,59.47,3342474
NOV.N,20111007,,End Of Day (from Real-Time),59.94,60.19,57.83,58.81,2505958
NOV.N,20111010,,End Of Day (from Real-Time),61,62.02,60.23,61.43,1788809
NOV.N,20111011,,End Of Day (from Real-Time),61,63.63,60.49,62.74,2147322
NOV.N,20111012,,End Of Day (from Real-Time),63.03,64.64,62.43,62.85,1945250
NOV.N,20111013,,End Of Day (from Real-Time),62.52,63.32,61.21,62.96,1455797
NOV.N,20111014,,End Of Day (from Real-Time),64.84,66.49,64.28,66.41,1347470
NOV.N,20111017,,End Of Day (from Real-Time),65.77,65.77,62.57,62.73,1079375
NOV.N,20111018,,End Of Day (from Real-Time),62.86,66.56,61.81,65.73,1606549
NOV.N,20111019,,End Of Day (from Real-Time),65.54,66.64,63.73,64.15,1319280
NOV.N,20111020,,End Of Day (from Real-Time),64.44,65.77,63.32,65.13,1482207
NOV.N,20111021,,End Of Day (from Real-Time),65.78,67.11,64.75,65.72,1829393
NOV.N,20111024,,End Of Day (from Real-Time),66.78,68.64,66.61,68.41,1626670
NOV.N,20111025,,End Of Day (from Real-Time),70.2,70.25,64.99,67.99,1602613
NOV.N,20111026,,End Of Day (from Real-Time),69.9,70.08,67.4,69.45,1581790
NOV.N,20111027,,End Of Day (from Real-Time),72.5,76.05,72.36,74.72,2327823
NOV.N,20111028,,End Of Day (from Real-Time),74.02,75.85,73.69,75.73,1461517
NOV.N,20111031,,End Of Day (from Real-Time),74.75,74.75,71.28,71.33,1788117
NOV.N,20111101,,End Of Day (from Real-Time),66,69.62,65,68.38,2469475
NOV.N,20111102,,End Of Day (from Real-Time),70.3,70.55,68.5,70.15,1509251
NOV.N,20111103,,End Of Day (from Real-Time),71.21,73.02,69.77,72.76,1421856
NOV.N,20111104,,End Of Day (from Real-Time),72,72.83,70.23,71.08,1623610
NOV.N,20111107,,End Of Day (from Real-Time),70.9,72.4,69.76,71.11,1277947
NOV.N,20111108,,End Of Day (from Real-Time),71.87,72.95,70.43,72.65,1212234
NOV.N,20111109,,End Of Day (from Real-Time),68.74,70.04,66.9,67.05,1794538
NOV.N,20111110,,End Of Day (from Real-Time),69.02,69.09,66.76,68.8,1597279
NOV.N,20111111,,End Of Day (from Real-Time),70.06,71.36,69.46,71.05,912938
NOV.N,20111114,,End Of Day (from Real-Time),70.59,70.65,68.9,69.94,928278
NOV.N,20111115,,End Of Day (from Real-Time),69.49,71.34,69.08,70.65,921395
NOV.N,20111116,,End Of Day (from Real-Time),70.09,73.14,69.87,70.78,1357846
NOV.N,20111117,,End Of Day (from Real-Time),70.3,70.54,67.06,67.87,1319893
NOV.N,20111118,,End Of Day (from Real-Time),68.81,69.19,66.65,67.5,1610087
NOV.N,20111121,,End Of Day (from Real-Time),66.02,66.5,64.79,65.72,1671167
NOV.N,20111122,,End Of Day (from Real-Time),65.5,66.14,63.6,64.61,1500959
NOV.N,20111123,,End Of Day (from Real-Time),63.34,64.63,62.94,63.76,1477942
NOV.N,20111125,,End Of Day (from Real-Time),63.12,65.46,63.05,64.52,772526
NOV.N,20111128,,End Of Day (from Real-Time),66.78,66.81,65.08,65.81,2025097
NOV.N,20111129,,End Of Day (from Real-Time),66.28,69.08,65.77,67.65,1535153
NOV.N,20111130,,End Of Day (from Real-Time),71.07,72,70.14,71.7,1917018
NOV.N,20111201,,End Of Day (from Real-Time),71.35,72.67,71,71.43,1044111
NOV.N,20111202,,End Of Day (from Real-Time),72.71,73.09,70.84,71.05,1122849
NOV.N,20111205,,End Of Day (from Real-Time),72.8,73.37,72.23,73.14,1197280
NOV.N,20111206,,End Of Day (from Real-Time),73.43,74,71.85,73.1,1367982
NOV.N,20111207,,End Of Day (from Real-Time),72.99,73.35,71.88,72.74,1266724
NOV.N,20111208,,End Of Day (from Real-Time),72.46,73.41,70.67,71.03,1517385
NOV.N,20111209,,End Of Day (from Real-Time),71.1,73.83,71.05,73.4,955547
NOV.N,20111212,,End Of Day (from Real-Time),71.7,71.7,69.36,70.75,1042175
NOV.N,20111213,,End Of Day (from Real-Time),71.49,72.68,68.38,68.95,1254426
NOV.N,20111214,,End Of Day (from Real-Time),67.61,68.44,65.6,65.97,1425000
NOV.N,20111215,,End Of Day (from Real-Time),67.2,67.3,63.87,64.23,1275416
NOV.N,20111216,,End Of Day (from Real-Time),65,65.98,64.07,65.53,1950807
NOV.N,20111219,,End Of Day (from Real-Time),65.76,65.9,63.64,63.84,981966
NOV.N,20111220,,End Of Day (from Real-Time),65.94,67.68,65.8,67.36,1363515
NOV.N,20111221,,End Of Day (from Real-Time),67.37,67.9,65.4,67.34,1438192
NOV.N,20111222,,End Of Day (from Real-Time),67.56,68.63,66.87,68.29,1513349
NOV.N,20111223,,End Of Day (from Real-Time),68.52,68.79,68.15,68.47,567005
NOV.N,20111227,,End Of Day (from Real-Time),68.4,69.1,68.02,68.64,740696
NOV.N,20111228,,End Of Day (from Real-Time),68.66,68.78,66.73,66.83,753534
NOV.N,20111229,,End Of Day (from Real-Time),67.09,68.24,67.06,67.87,754128
NOV.N,20111230,,End Of Day (from Real-Time),67.83,68.67,67.53,67.99,522272
NOV.N,20120103,,End Of Day (from Real-Time),69.93,71.58,69.91,70.87,1029404
NOV.N,20120104,,End Of Day (from Real-Time),70.41,71.74,69.9,70.94,967518
NOV.N,20120105,,End Of Day (from Real-Time),70.08,70.87,69.31,70.75,872967
NOV.N,20120106,,End Of Day (from Real-Time),71.01,71.62,70.16,70.81,1152332
NOV.N,20120109,,End Of Day (from Real-Time),71.03,71.9,70.72,71.55,996921
NOV.N,20120110,,End Of Day (from Real-Time),72.88,74.22,72.81,73.89,1002178
NOV.N,20120111,,End Of Day (from Real-Time),73.78,74.12,73.18,73.64,898364
NOV.N,20120112,,End Of Day (from Real-Time),74.02,74.45,73.02,73.3,1003494
NOV.N,20120113,,End Of Day (from Real-Time),72.37,73.35,71.91,73.11,940847
NOV.N,20120117,,End Of Day (from Real-Time),74.65,74.65,73.52,74.12,825583
NOV.N,20120118,,End Of Day (from Real-Time),73.89,75.66,73.77,75.47,1029344
NOV.N,20120119,,End Of Day (from Real-Time),75,75.98,74.44,75.8,947246
NOV.N,20120120,,End Of Day (from Real-Time),76,76.49,74.11,74.8,1222529
NOV.N,20120123,,End Of Day (from Real-Time),74.99,76.16,74.63,75.98,754027
NOV.N,20120124,,End Of Day (from Real-Time),74.86,76.02,74.52,75.98,1168091
NOV.N,20120125,,End Of Day (from Real-Time),75.8,77.46,74.2,77.2,1158085
NOV.N,20120126,,End Of Day (from Real-Time),77.73,78.42,75.66,75.99,1004886
NOV.N,20120127,,End Of Day (from Real-Time),76.06,77.9,75.91,77.4,831530
NOV.N,20120130,,End Of Day (from Real-Time),76.28,76.29,74.94,75.45,1052259
NOV.N,20120131,,End Of Day (from Real-Time),75.87,76.09,73.91,73.98,2118659
NOV.N,20120201,,End Of Day (from Real-Time),74.58,75.23,73.6,74.68,1060337
NOV.N,20120202,,End Of Day (from Real-Time),74.1,77.61,74.05,77.08,996632
NOV.N,20120203,,End Of Day (from Real-Time),79.09,82.2,78.82,82.14,1700289
NOV.N,20120206,,End Of Day (from Real-Time),82.56,83.7,81,83.65,1222566
NOV.N,20120207,,End Of Day (from Real-Time),82.71,83.17,81.21,82.11,1107238
NOV.N,20120208,,End Of Day (from Real-Time),82.44,83,81.55,81.77,833374
NOV.N,20120209,,End Of Day (from Real-Time),82.1,83.35,81.59,82.46,916425
NOV.N,20120210,,End Of Day (from Real-Time),82,83.59,81.94,82.66,1328089
NOV.N,20120213,,End Of Day (from Real-Time),83.47,83.5,81.96,82.6,863993
NOV.N,20120214,,End Of Day (from Real-Time),82.23,83.96,81.99,83.93,1099848
NOV.N,20120215,,End Of Day (from Real-Time),83.93,83.98,82.45,82.86,1292636
NOV.N,20120216,,End Of Day (from Real-Time),82.85,84.64,82.35,84.55,1284514
NOV.N,20120217,,End Of Day (from Real-Time),85.58,85.85,83.5,83.8,1104357
NOV.N,20120221,,End Of Day (from Real-Time),83.57,85.21,83.5,84.58,736147
NOV.N,20120222,,End Of Day (from Real-Time),84.4,87.72,84.2,87.18,882321
NOV.N,20120223,,End Of Day (from Real-Time),87,87.16,85.25,86.23,769014
NOV.N,20120224,,End Of Day (from Real-Time),86.19,86.83,85.55,86.04,653683
NOV.N,20120227,,End Of Day (from Real-Time),85.57,85.75,84.52,85.23,660645
NOV.N,20120228,,End Of Day (from Real-Time),85.39,85.73,83.88,84.53,565921
NOV.N,20120229,,End Of Day (from Real-Time),84.86,84.87,82.16,82.53,1089369
NOV.N,20120301,,End Of Day (from Real-Time),82.97,84.38,82.56,84.09,743843
NOV.N,20120302,,End Of Day (from Real-Time),83.63,84.68,81.68,82.24,689813
NOV.N,20120305,,End Of Day (from Real-Time),81.77,81.89,79.29,79.94,732564
NOV.N,20120306,,End Of Day (from Real-Time),78.16,78.16,76.61,77.54,1091110
NOV.N,20120307,,End Of Day (from Real-Time),78.04,80.21,77.81,79.99,864214
NOV.N,20120308,,End Of Day (from Real-Time),81,82.01,80.48,81.5,832834
NOV.N,20120309,,End Of Day (from Real-Time),81.65,82.79,81.14,81.38,835816
NOV.N,20120312,,End Of Day (from Real-Time),81.38,81.38,79.53,80.08,503947
NOV.N,20120313,,End Of Day (from Real-Time),80.72,82.01,79.77,81.86,710318
NOV.N,20120314,,End Of Day (from Real-Time),81.79,82.18,79.92,80.17,498178
NOV.N,20120315,,End Of Day (from Real-Time),80.52,80.84,79.13,80.23,720451
NOV.N,20120316,,End Of Day (from Real-Time),81.2,84.28,81.18,83.56,1738891
NOV.N,20120319,,End Of Day (from Real-Time),83.4,83.54,82.02,82.93,654829
NOV.N,20120320,,End Of Day (from Real-Time),81.79,81.94,80.55,81.86,817469
NOV.N,20120321,,End Of Day (from Real-Time),81.2,81.41,79.95,80.47,759243
NOV.N,20120322,,End Of Day (from Real-Time),79.25,80.05,78.3,78.94,755410
NOV.N,20120323,,End Of Day (from Real-Time),79.11,81.15,78.76,80.58,792701
NOV.N,20120326,,End Of Day (from Real-Time),81.5,81.82,79.57,80.08,780360
NOV.N,20120327,,End Of Day (from Real-Time),80.1,80.29,77.96,78.21,1027517
NOV.N,20120328,,End Of Day (from Real-Time),77.75,78.68,76.6,78.53,963652
NOV.N,20120329,,End Of Day (from Real-Time),78,79.06,77.23,78.66,784371
NOV.N,20120330,,End Of Day (from Real-Time),79.38,79.86,78.17,79.47,882913
NOV.N,20120402,,End Of Day (from Real-Time),77.79,81.46,77.75,80.27,757539
NOV.N,20120403,,End Of Day (from Real-Time),80.23,81.61,79.8,80.67,738858
NOV.N,20120404,,End Of Day (from Real-Time),79.22,79.92,78.22,79.24,645881
NOV.N,20120405,,End Of Day (from Real-Time),78.89,81.37,78.82,79.72,771512
NOV.N,20120409,,End Of Day (from Real-Time),78.44,79.37,77.99,78.21,917780
NOV.N,20120410,,End Of Day (from Real-Time),78,78.37,75.78,76,899083
