#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ABC.N,20110208,,End Of Day (from Real-Time),35.93,36.74,35.89,36.56,579277
ABC.N,20110209,,End Of Day (from Real-Time),36.48,36.7,36.3,36.67,433612
ABC.N,20110210,,End Of Day (from Real-Time),36.6,36.71,36.3,36.71,430856
ABC.N,20110211,,End Of Day (from Real-Time),36.55,36.75,36.43,36.66,387004
ABC.N,20110214,,End Of Day (from Real-Time),36.61,36.89,36.61,36.87,303371
ABC.N,20110215,,End Of Day (from Real-Time),36.68,36.88,36.42,36.6,413769
ABC.N,20110216,,End Of Day (from Real-Time),36.6,36.64,35.99,36.37,474016
ABC.N,20110217,,End Of Day (from Real-Time),36.15,37.51,36.08,37.43,941248
ABC.N,20110218,,End Of Day (from Real-Time),37.35,37.8,37.32,37.79,819127
ABC.N,20110222,,End Of Day (from Real-Time),37.22,37.8,37.03,37.4,665220
ABC.N,20110223,,End Of Day (from Real-Time),37.27,37.3,36.62,36.84,584253
ABC.N,20110224,,End Of Day (from Real-Time),36.92,36.97,36.34,36.73,588417
ABC.N,20110225,,End Of Day (from Real-Time),36.94,37.43,36.74,37.39,345366
ABC.N,20110228,,End Of Day (from Real-Time),37.56,37.95,37.55,37.91,711435
ABC.N,20110301,,End Of Day (from Real-Time),37.91,37.99,37.3,37.34,614687
ABC.N,20110302,,End Of Day (from Real-Time),37.37,37.6,37.1,37.16,542301
ABC.N,20110303,,End Of Day (from Real-Time),37.43,37.78,37.29,37.61,669674
ABC.N,20110304,,End Of Day (from Real-Time),37.65,37.68,37.2,37.67,576657
ABC.N,20110307,,End Of Day (from Real-Time),37.75,37.95,37.08,37.3,476110
ABC.N,20110308,,End Of Day (from Real-Time),37.38,37.71,37.15,37.55,398589
ABC.N,20110309,,End Of Day (from Real-Time),37.43,38.83,37.22,38.45,862209
ABC.N,20110310,,End Of Day (from Real-Time),38.11,38.11,37.47,37.56,505973
ABC.N,20110311,,End Of Day (from Real-Time),37.38,37.74,36.88,37.02,583096
ABC.N,20110314,,End Of Day (from Real-Time),36.67,37.08,36.51,36.62,575390
ABC.N,20110315,,End Of Day (from Real-Time),36.17,36.71,35.99,36.44,845270
ABC.N,20110316,,End Of Day (from Real-Time),36.28,36.92,35.97,36.6,1136236
ABC.N,20110317,,End Of Day (from Real-Time),37,37.11,36.52,36.62,754865
ABC.N,20110318,,End Of Day (from Real-Time),36.9,37.54,36.86,37.3,1182047
ABC.N,20110321,,End Of Day (from Real-Time),37.61,38.45,37.51,37.85,608505
ABC.N,20110322,,End Of Day (from Real-Time),37.9,38.44,37.9,38.3,639869
ABC.N,20110323,,End Of Day (from Real-Time),37.96,38.3,37.84,38.15,644764
ABC.N,20110324,,End Of Day (from Real-Time),38.3,39.19,38.22,39.06,693314
ABC.N,20110325,,End Of Day (from Real-Time),39.07,39.48,39.07,39.29,623949
ABC.N,20110328,,End Of Day (from Real-Time),39.34,39.48,39.07,39.38,473497
ABC.N,20110329,,End Of Day (from Real-Time),39.3,39.84,39.25,39.73,438990
ABC.N,20110330,,End Of Day (from Real-Time),39.8,39.89,39.37,39.46,512380
ABC.N,20110331,,End Of Day (from Real-Time),39.38,39.61,39.3,39.56,534330
ABC.N,20110401,,End Of Day (from Real-Time),39.75,40.56,39.7,40.35,1277508
ABC.N,20110404,,End Of Day (from Real-Time),40.53,40.88,40.28,40.57,488093
ABC.N,20110405,,End Of Day (from Real-Time),40.38,40.71,40.24,40.58,567656
ABC.N,20110406,,End Of Day (from Real-Time),40.75,40.77,40.2,40.57,502967
ABC.N,20110407,,End Of Day (from Real-Time),40.1,40.62,40.08,40.58,560481
ABC.N,20110408,,End Of Day (from Real-Time),40.84,40.91,40.06,40.2,617784
ABC.N,20110411,,End Of Day (from Real-Time),40.29,40.44,40.04,40.14,455959
ABC.N,20110412,,End Of Day (from Real-Time),40.01,40.17,39.47,39.6,529865
ABC.N,20110413,,End Of Day (from Real-Time),39.78,39.97,39.4,39.65,437660
ABC.N,20110414,,End Of Day (from Real-Time),39.48,39.73,39.15,39.64,499537
ABC.N,20110415,,End Of Day (from Real-Time),39.83,39.91,39.51,39.59,681041
ABC.N,20110418,,End Of Day (from Real-Time),39.31,39.75,38.87,39.5,590270
ABC.N,20110419,,End Of Day (from Real-Time),39.5,39.82,39.47,39.77,454296
ABC.N,20110420,,End Of Day (from Real-Time),40.16,40.66,40.07,40.49,415795
ABC.N,20110421,,End Of Day (from Real-Time),40.53,40.6,40.27,40.55,431450
ABC.N,20110425,,End Of Day (from Real-Time),40.47,40.97,40.16,40.96,518434
ABC.N,20110426,,End Of Day (from Real-Time),41,41.53,40.82,41.08,463510
ABC.N,20110427,,End Of Day (from Real-Time),41.09,42.12,41.09,42.03,805828
ABC.N,20110428,,End Of Day (from Real-Time),42.2,42.5,40.23,40.96,1098839
ABC.N,20110429,,End Of Day (from Real-Time),41.16,41.16,39.77,40.64,1159537
ABC.N,20110502,,End Of Day (from Real-Time),40.76,41.23,40.46,41.17,1122115
ABC.N,20110503,,End Of Day (from Real-Time),41.17,41.58,40.8,41.15,706132
ABC.N,20110504,,End Of Day (from Real-Time),41,41.11,40.63,40.76,550234
ABC.N,20110505,,End Of Day (from Real-Time),40.61,41.38,40.4,41.03,502516
ABC.N,20110506,,End Of Day (from Real-Time),41.31,41.84,41.31,41.47,472643
ABC.N,20110509,,End Of Day (from Real-Time),41.45,42.46,41.37,42.22,574822
ABC.N,20110510,,End Of Day (from Real-Time),42.26,42.41,41.96,42.31,439015
ABC.N,20110511,,End Of Day (from Real-Time),42.32,42.5,41.98,42.21,495808
ABC.N,20110512,,End Of Day (from Real-Time),42.01,42.49,41.78,42.44,532708
ABC.N,20110513,,End Of Day (from Real-Time),42.39,42.5,41.8,42.04,426306
ABC.N,20110516,,End Of Day (from Real-Time),41.89,42.44,41.8,42.27,516570
ABC.N,20110517,,End Of Day (from Real-Time),42.02,42.07,41.36,42.04,580244
ABC.N,20110518,,End Of Day (from Real-Time),42.01,42.01,41.7,41.84,982627
ABC.N,20110519,,End Of Day (from Real-Time),42.05,42.12,41.61,41.83,854791
ABC.N,20110520,,End Of Day (from Real-Time),41.75,41.77,41.5,41.58,598208
ABC.N,20110523,,End Of Day (from Real-Time),41.15,41.48,40.91,41.35,485265
ABC.N,20110524,,End Of Day (from Real-Time),41.36,41.36,40.9,40.91,384956
ABC.N,20110525,,End Of Day (from Real-Time),41.02,41.62,40.99,41.52,654221
ABC.N,20110526,,End Of Day (from Real-Time),41.51,41.58,41.04,41.43,417560
ABC.N,20110527,,End Of Day (from Real-Time),41.41,41.41,40.57,41.06,510360
ABC.N,20110531,,End Of Day (from Real-Time),41.33,41.51,40.97,41.22,821653
ABC.N,20110601,,End Of Day (from Real-Time),41.09,41.39,40.7,40.71,693269
ABC.N,20110602,,End Of Day (from Real-Time),40.66,40.81,40.16,40.76,538003
ABC.N,20110603,,End Of Day (from Real-Time),40.25,40.5,40.16,40.35,517762
ABC.N,20110606,,End Of Day (from Real-Time),40.21,40.59,40.18,40.45,477550
ABC.N,20110607,,End Of Day (from Real-Time),40.59,41.03,40.24,40.91,729788
ABC.N,20110608,,End Of Day (from Real-Time),40.7,41.02,40.6,40.97,732287
ABC.N,20110609,,End Of Day (from Real-Time),40.96,41.69,40.78,41.54,627940
ABC.N,20110610,,End Of Day (from Real-Time),41.47,41.47,40.82,41.12,980551
ABC.N,20110613,,End Of Day (from Real-Time),41.13,41.2,40.75,40.8,530606
ABC.N,20110614,,End Of Day (from Real-Time),41.08,41.36,40.82,41.24,604074
ABC.N,20110615,,End Of Day (from Real-Time),41.05,41.43,40.91,41.03,672361
ABC.N,20110616,,End Of Day (from Real-Time),41.11,41.11,40.47,41.06,727104
ABC.N,20110617,,End Of Day (from Real-Time),41.27,41.45,40.95,41,827193
ABC.N,20110620,,End Of Day (from Real-Time),40.99,41.43,40.99,41.39,308059
ABC.N,20110621,,End Of Day (from Real-Time),41.49,41.71,41.37,41.59,363341
ABC.N,20110622,,End Of Day (from Real-Time),41.57,41.66,41.21,41.23,375014
ABC.N,20110623,,End Of Day (from Real-Time),41,41.38,40.41,41.31,723982
ABC.N,20110624,,End Of Day (from Real-Time),41.25,41.34,40.05,40.14,966664
ABC.N,20110627,,End Of Day (from Real-Time),39.91,40.84,39.8,40.65,780444
ABC.N,20110628,,End Of Day (from Real-Time),40.73,41.45,40.69,41.4,425419
ABC.N,20110629,,End Of Day (from Real-Time),41.6,41.61,41.07,41.09,570285
ABC.N,20110630,,End Of Day (from Real-Time),41.28,41.65,41.28,41.4,622844
ABC.N,20110701,,End Of Day (from Real-Time),41.37,42.12,41.18,42.12,863171
ABC.N,20110705,,End Of Day (from Real-Time),41.98,42.35,41.92,42.28,411196
ABC.N,20110706,,End Of Day (from Real-Time),42.19,43.26,42.08,43.09,708651
ABC.N,20110707,,End Of Day (from Real-Time),43.4,43.47,42.84,43.05,351092
ABC.N,20110708,,End Of Day (from Real-Time),42.68,42.77,42.37,42.65,482807
ABC.N,20110711,,End Of Day (from Real-Time),42.3,42.65,42.12,42.31,341147
ABC.N,20110712,,End Of Day (from Real-Time),42.27,42.83,42.2,42.28,442933
ABC.N,20110713,,End Of Day (from Real-Time),42.5,42.78,42.2,42.32,262821
ABC.N,20110714,,End Of Day (from Real-Time),42.53,42.98,42.15,42.22,424744
ABC.N,20110715,,End Of Day (from Real-Time),42.28,42.3,41.74,41.99,437653
ABC.N,20110718,,End Of Day (from Real-Time),41.3,41.69,40.73,41.2,495746
ABC.N,20110719,,End Of Day (from Real-Time),41.39,41.87,41.22,41.85,345152
ABC.N,20110720,,End Of Day (from Real-Time),41.92,41.93,41.6,41.75,297261
ABC.N,20110721,,End Of Day (from Real-Time),39.09,39.9,37.62,39.26,3160630
ABC.N,20110722,,End Of Day (from Real-Time),39.74,40.78,39.58,40.52,1247686
ABC.N,20110725,,End Of Day (from Real-Time),40.35,40.57,40.08,40.35,703639
ABC.N,20110726,,End Of Day (from Real-Time),40.26,40.29,39.86,39.93,639467
ABC.N,20110727,,End Of Day (from Real-Time),39.71,40.11,38.96,39.01,992114
ABC.N,20110728,,End Of Day (from Real-Time),41.28,41.28,37.64,38.72,2383670
ABC.N,20110729,,End Of Day (from Real-Time),38.25,38.85,37.97,38.31,1788925
ABC.N,20110801,,End Of Day (from Real-Time),38.29,39.29,36.88,37.73,1836210
ABC.N,20110802,,End Of Day (from Real-Time),37.6,37.88,37.44,37.73,1318377
ABC.N,20110803,,End Of Day (from Real-Time),37.85,38.21,37.39,38.16,1345423
ABC.N,20110804,,End Of Day (from Real-Time),37.67,37.8,36.26,36.26,1196316
ABC.N,20110805,,End Of Day (from Real-Time),36.92,37.28,35.66,36.81,1481073
ABC.N,20110808,,End Of Day (from Real-Time),36.32,36.5,34.61,34.63,1441893
ABC.N,20110809,,End Of Day (from Real-Time),34.66,36.65,34.35,36.63,2141595
ABC.N,20110810,,End Of Day (from Real-Time),35.97,36.33,35.16,35.24,1502786
ABC.N,20110811,,End Of Day (from Real-Time),35.57,38,35.55,37.44,1278674
ABC.N,20110812,,End Of Day (from Real-Time),37.88,38.33,37.24,38.3,1122322
ABC.N,20110815,,End Of Day (from Real-Time),38.75,38.89,38.19,38.89,871645
ABC.N,20110816,,End Of Day (from Real-Time),38.61,38.72,37.91,38.5,1119095
ABC.N,20110817,,End Of Day (from Real-Time),38.54,38.95,38.31,38.69,626297
ABC.N,20110818,,End Of Day (from Real-Time),37.5,38.13,37.2,37.67,1950829
ABC.N,20110819,,End Of Day (from Real-Time),37.26,37.94,37.1,37.54,1699060
ABC.N,20110822,,End Of Day (from Real-Time),38.17,38.24,37.27,37.39,874479
ABC.N,20110823,,End Of Day (from Real-Time),37.42,38.29,37.21,38.26,1091834
ABC.N,20110824,,End Of Day (from Real-Time),38.13,38.42,37.48,38.19,984955
ABC.N,20110825,,End Of Day (from Real-Time),38.27,38.48,37.49,37.58,797822
ABC.N,20110826,,End Of Day (from Real-Time),37.41,38.75,36.75,38.48,805932
ABC.N,20110829,,End Of Day (from Real-Time),38.79,39.32,38.79,39.23,517875
ABC.N,20110830,,End Of Day (from Real-Time),38.9,39.52,38.78,39.27,667733
ABC.N,20110831,,End Of Day (from Real-Time),39.7,40,39.29,39.58,795371
ABC.N,20110901,,End Of Day (from Real-Time),39.48,40.36,39.27,39.48,865824
ABC.N,20110902,,End Of Day (from Real-Time),38.79,39.6,38.75,38.81,572420
ABC.N,20110906,,End Of Day (from Real-Time),37.71,39.09,37.48,39.07,839085
ABC.N,20110907,,End Of Day (from Real-Time),39.41,40,39.05,39.97,475969
ABC.N,20110908,,End Of Day (from Real-Time),39.88,40.3,39.59,39.76,672458
ABC.N,20110909,,End Of Day (from Real-Time),39.25,39.25,38.25,38.4,739838
ABC.N,20110912,,End Of Day (from Real-Time),37.63,38.17,37.35,38.08,850826
ABC.N,20110913,,End Of Day (from Real-Time),38.08,38.63,37.9,38.52,688459
ABC.N,20110914,,End Of Day (from Real-Time),38.7,39.58,38.05,39.17,632585
ABC.N,20110915,,End Of Day (from Real-Time),39.46,39.63,37.63,38.58,1051068
ABC.N,20110916,,End Of Day (from Real-Time),38.86,39.93,38.77,39.31,1524253
ABC.N,20110919,,End Of Day (from Real-Time),38.75,39.58,38.74,39.41,630488
ABC.N,20110920,,End Of Day (from Real-Time),39.7,40.37,39.34,39.69,721464
ABC.N,20110921,,End Of Day (from Real-Time),39.76,39.95,38.35,38.37,625384
ABC.N,20110922,,End Of Day (from Real-Time),37.28,38.21,37.25,38,1854178
ABC.N,20110923,,End Of Day (from Real-Time),37.65,38.13,37.4,37.76,888868
ABC.N,20110926,,End Of Day (from Real-Time),37.95,38.96,37.28,38.9,945743
ABC.N,20110927,,End Of Day (from Real-Time),39.89,40.03,39.02,39.16,714839
ABC.N,20110928,,End Of Day (from Real-Time),39.22,39.33,38.58,38.65,657481
ABC.N,20110929,,End Of Day (from Real-Time),39.13,39.51,37.37,37.72,903223
ABC.N,20110930,,End Of Day (from Real-Time),37.54,38.28,37.15,37.27,1049841
ABC.N,20111003,,End Of Day (from Real-Time),37.01,37.59,35.72,35.74,1433706
ABC.N,20111004,,End Of Day (from Real-Time),35.18,36.25,34.78,35.92,1629060
ABC.N,20111005,,End Of Day (from Real-Time),35.92,36.91,35.81,36.38,1146016
ABC.N,20111006,,End Of Day (from Real-Time),36.49,36.64,34.74,36.1,1165956
ABC.N,20111007,,End Of Day (from Real-Time),36.29,36.42,35.34,35.78,1028534
ABC.N,20111010,,End Of Day (from Real-Time),36.43,37.18,36.28,37.08,592197
ABC.N,20111011,,End Of Day (from Real-Time),36.74,37.13,36.67,37.01,417710
ABC.N,20111012,,End Of Day (from Real-Time),37.08,37.9,36.91,37.62,832118
ABC.N,20111013,,End Of Day (from Real-Time),37.53,37.98,37.36,37.94,646237
ABC.N,20111014,,End Of Day (from Real-Time),38.29,38.47,37.98,38.18,407434
ABC.N,20111017,,End Of Day (from Real-Time),37.9,38.25,37.82,37.89,364667
ABC.N,20111018,,End Of Day (from Real-Time),37.81,38.69,37.42,38.36,401323
ABC.N,20111019,,End Of Day (from Real-Time),38.41,38.81,38.03,38.19,356888
ABC.N,20111020,,End Of Day (from Real-Time),38.39,38.81,38.03,38.75,794693
ABC.N,20111021,,End Of Day (from Real-Time),39.12,39.72,39.05,39.71,681733
ABC.N,20111024,,End Of Day (from Real-Time),39.84,40.65,39.71,40.65,543235
ABC.N,20111025,,End Of Day (from Real-Time),40.37,40.65,39.55,39.6,601417
ABC.N,20111026,,End Of Day (from Real-Time),40.49,41.11,40.28,40.9,1109306
ABC.N,20111027,,End Of Day (from Real-Time),40.95,42.15,40.95,41.98,809966
ABC.N,20111028,,End Of Day (from Real-Time),42.32,42.32,41.7,42.08,433944
ABC.N,20111031,,End Of Day (from Real-Time),41.82,41.93,40.72,40.8,719905
ABC.N,20111101,,End Of Day (from Real-Time),39.14,40.68,38.41,40.04,755657
ABC.N,20111102,,End Of Day (from Real-Time),40.51,40.7,39.62,39.87,540572
ABC.N,20111103,,End Of Day (from Real-Time),40.15,40.48,39.76,39.92,817163
ABC.N,20111104,,End Of Day (from Real-Time),39.67,39.8,39.01,39.22,649261
ABC.N,20111107,,End Of Day (from Real-Time),39.32,39.72,38.94,39.72,506533
ABC.N,20111108,,End Of Day (from Real-Time),39.73,39.77,39.1,39.58,385636
ABC.N,20111109,,End Of Day (from Real-Time),38.65,38.95,37.98,38.23,973387
ABC.N,20111110,,End Of Day (from Real-Time),38.67,38.91,38.1,38.73,575587
ABC.N,20111111,,End Of Day (from Real-Time),39.32,40.06,39.18,39.67,530065
ABC.N,20111114,,End Of Day (from Real-Time),39.38,39.71,39.17,39.19,435739
ABC.N,20111115,,End Of Day (from Real-Time),38.99,39.46,38.7,39.35,452440
ABC.N,20111116,,End Of Day (from Real-Time),38.96,38.96,38.05,38.08,480443
ABC.N,20111117,,End Of Day (from Real-Time),38.03,38.17,37.36,37.52,588952
ABC.N,20111118,,End Of Day (from Real-Time),37.75,37.84,37.25,37.28,679363
ABC.N,20111121,,End Of Day (from Real-Time),36.9,36.97,36.27,36.72,707684
ABC.N,20111122,,End Of Day (from Real-Time),36.51,37.16,36.41,36.63,590207
ABC.N,20111123,,End Of Day (from Real-Time),36.37,36.66,36.07,36.37,381930
ABC.N,20111125,,End Of Day (from Real-Time),36.38,36.51,35.76,35.98,541322
ABC.N,20111128,,End Of Day (from Real-Time),36.89,37.08,36.25,36.44,478859
ABC.N,20111129,,End Of Day (from Real-Time),36.72,36.72,36.15,36.38,743570
ABC.N,20111130,,End Of Day (from Real-Time),37.27,37.32,36.79,37.15,1146352
ABC.N,20111201,,End Of Day (from Real-Time),36.96,37.47,36.96,37.26,633052
ABC.N,20111202,,End Of Day (from Real-Time),37.59,37.65,36.85,37.01,580228
ABC.N,20111205,,End Of Day (from Real-Time),37.5,37.56,36.36,36.61,892448
ABC.N,20111206,,End Of Day (from Real-Time),36.79,36.92,36.44,36.44,616334
ABC.N,20111207,,End Of Day (from Real-Time),36.32,36.77,36.22,36.59,568229
ABC.N,20111208,,End Of Day (from Real-Time),36.52,36.62,36.22,36.28,641290
ABC.N,20111209,,End Of Day (from Real-Time),36.38,36.7,36.22,36.37,537153
ABC.N,20111212,,End Of Day (from Real-Time),36.19,36.27,35.74,35.84,649390
ABC.N,20111213,,End Of Day (from Real-Time),36.06,36.5,35.77,35.86,930738
ABC.N,20111214,,End Of Day (from Real-Time),35.8,35.95,35.56,35.57,484161
ABC.N,20111215,,End Of Day (from Real-Time),35.86,36.29,35.73,35.8,585415
ABC.N,20111216,,End Of Day (from Real-Time),36.52,36.99,36.32,36.75,2237099
ABC.N,20111219,,End Of Day (from Real-Time),36.75,36.9,36.3,36.47,847823
ABC.N,20111220,,End Of Day (from Real-Time),36.86,37.28,36.74,37.1,803769
ABC.N,20111221,,End Of Day (from Real-Time),37.15,37.3,36.78,37.04,493653
ABC.N,20111222,,End Of Day (from Real-Time),37.04,37.33,36.97,37.08,418362
ABC.N,20111223,,End Of Day (from Real-Time),37.31,37.43,37.14,37.42,215123
ABC.N,20111227,,End Of Day (from Real-Time),37.32,37.79,37.25,37.71,303163
ABC.N,20111228,,End Of Day (from Real-Time),37.7,37.76,36.8,36.83,445292
ABC.N,20111229,,End Of Day (from Real-Time),36.87,37.39,36.81,37.33,287376
ABC.N,20111230,,End Of Day (from Real-Time),37.28,37.42,37.17,37.19,398794
ABC.N,20120103,,End Of Day (from Real-Time),37.77,38.38,37.68,38.07,664185
ABC.N,20120104,,End Of Day (from Real-Time),38.1,38.32,37.75,38.2,504309
ABC.N,20120105,,End Of Day (from Real-Time),37.88,38.49,37.82,38.49,724660
ABC.N,20120106,,End Of Day (from Real-Time),38.5,38.71,38.25,38.59,535748
ABC.N,20120109,,End Of Day (from Real-Time),38.58,38.72,38.16,38.57,387796
ABC.N,20120110,,End Of Day (from Real-Time),38.85,39.16,38.69,39.01,549000
ABC.N,20120111,,End Of Day (from Real-Time),38.89,38.9,38.46,38.61,363345
ABC.N,20120112,,End Of Day (from Real-Time),38.78,38.92,38.57,38.84,469991
ABC.N,20120113,,End Of Day (from Real-Time),38.42,38.54,37.69,37.8,689108
ABC.N,20120117,,End Of Day (from Real-Time),38.3,38.57,38.1,38.3,526089
ABC.N,20120118,,End Of Day (from Real-Time),38.46,39.04,38.19,39.04,506967
ABC.N,20120119,,End Of Day (from Real-Time),38.94,39.46,38.73,39.4,516075
ABC.N,20120120,,End Of Day (from Real-Time),39.52,40.11,39.39,40.09,868572
ABC.N,20120123,,End Of Day (from Real-Time),39.91,40.21,39.47,39.8,543343
ABC.N,20120124,,End Of Day (from Real-Time),39.63,39.75,39.47,39.55,550257
ABC.N,20120125,,End Of Day (from Real-Time),39.45,39.81,39.02,39.72,570426
ABC.N,20120126,,End Of Day (from Real-Time),39.16,39.32,37.63,39,1319588
ABC.N,20120127,,End Of Day (from Real-Time),38.91,39.65,38.56,38.98,725169
ABC.N,20120130,,End Of Day (from Real-Time),39,39,38.56,38.82,896426
ABC.N,20120131,,End Of Day (from Real-Time),39.07,39.67,38.87,38.97,694317
ABC.N,20120201,,End Of Day (from Real-Time),39.29,39.9,39.13,39.82,588531
ABC.N,20120202,,End Of Day (from Real-Time),39.6,39.79,38.93,39.34,640734
ABC.N,20120203,,End Of Day (from Real-Time),39.55,39.72,39.08,39.23,725041
ABC.N,20120206,,End Of Day (from Real-Time),39.1,39.31,38.85,38.98,588037
ABC.N,20120207,,End Of Day (from Real-Time),38.85,38.97,38.46,38.87,579069
ABC.N,20120208,,End Of Day (from Real-Time),38.97,39.51,38.75,39.35,452563
ABC.N,20120209,,End Of Day (from Real-Time),39.33,39.33,38.95,38.97,367751
ABC.N,20120210,,End Of Day (from Real-Time),38.85,38.88,38.38,38.6,421846
ABC.N,20120213,,End Of Day (from Real-Time),37.84,38.05,36.91,37.21,1688147
ABC.N,20120214,,End Of Day (from Real-Time),37.21,37.8,37.19,37.55,946887
ABC.N,20120215,,End Of Day (from Real-Time),37.54,37.72,36.64,36.71,826208
ABC.N,20120216,,End Of Day (from Real-Time),36.65,36.99,36.61,36.96,668453
ABC.N,20120217,,End Of Day (from Real-Time),37.1,37.14,36.56,36.68,1131788
ABC.N,20120221,,End Of Day (from Real-Time),36.7,36.76,36.11,36.19,661798
ABC.N,20120222,,End Of Day (from Real-Time),36.28,36.84,36.22,36.8,1107047
ABC.N,20120223,,End Of Day (from Real-Time),36.89,37.45,36.89,37.44,739187
ABC.N,20120224,,End Of Day (from Real-Time),37.38,37.75,37.13,37.7,494707
ABC.N,20120227,,End Of Day (from Real-Time),37.45,37.81,37.45,37.7,642145
ABC.N,20120228,,End Of Day (from Real-Time),37.66,37.87,37.58,37.7,574849
ABC.N,20120229,,End Of Day (from Real-Time),37.67,37.77,37.32,37.35,1037933
ABC.N,20120301,,End Of Day (from Real-Time),37.34,37.61,37.22,37.3,620417
ABC.N,20120302,,End Of Day (from Real-Time),37.22,37.29,36.56,36.59,503036
ABC.N,20120305,,End Of Day (from Real-Time),36.47,36.87,36.46,36.55,614253
ABC.N,20120306,,End Of Day (from Real-Time),36.36,36.8,36.2,36.28,821366
ABC.N,20120307,,End Of Day (from Real-Time),36.4,36.9,36.31,36.85,567085
ABC.N,20120308,,End Of Day (from Real-Time),37,37.5,36.91,37.45,831604
ABC.N,20120309,,End Of Day (from Real-Time),37.41,37.94,37.38,37.86,963005
ABC.N,20120312,,End Of Day (from Real-Time),37.79,38.05,37.7,37.74,520766
ABC.N,20120313,,End Of Day (from Real-Time),37.98,38.1,37.65,38.02,589189
ABC.N,20120314,,End Of Day (from Real-Time),37.88,38.51,37.82,38.24,843649
ABC.N,20120315,,End Of Day (from Real-Time),38.24,38.25,37.81,37.91,487304
ABC.N,20120316,,End Of Day (from Real-Time),38.19,38.54,38.1,38.32,1188573
ABC.N,20120319,,End Of Day (from Real-Time),38.22,38.68,38.12,38.56,720479
ABC.N,20120320,,End Of Day (from Real-Time),38.33,38.84,38.31,38.81,699956
ABC.N,20120321,,End Of Day (from Real-Time),38.69,38.78,38.53,38.56,735460
ABC.N,20120322,,End Of Day (from Real-Time),38.28,38.74,38.26,38.29,569618
ABC.N,20120323,,End Of Day (from Real-Time),38.25,39.2,38.25,38.96,881030
ABC.N,20120326,,End Of Day (from Real-Time),39.01,39.6,39.01,39.6,796182
ABC.N,20120327,,End Of Day (from Real-Time),39.61,39.7,39.39,39.48,639796
ABC.N,20120328,,End Of Day (from Real-Time),39.47,39.61,38.96,39.08,512266
ABC.N,20120329,,End Of Day (from Real-Time),38.84,39.26,38.83,39.2,637575
ABC.N,20120330,,End Of Day (from Real-Time),39.49,39.75,39.15,39.68,1059561
ABC.N,20120402,,End Of Day (from Real-Time),39.7,39.74,39.04,39.19,664159
ABC.N,20120403,,End Of Day (from Real-Time),39.13,39.22,38.47,38.68,752086
ABC.N,20120404,,End Of Day (from Real-Time),38.48,38.79,38.31,38.49,619896
ABC.N,20120405,,End Of Day (from Real-Time),38.28,38.54,38.21,38.22,595508
ABC.N,20120409,,End Of Day (from Real-Time),37.87,38.7,37.65,38.44,654413
ABC.N,20120410,,End Of Day (from Real-Time),38.46,38.85,38.26,38.39,1008935
ABC.N,20120411,,End Of Day (from Real-Time),38.72,38.85,38.52,38.78,789700
ABC.N,20120412,,End Of Day (from Real-Time),39.11,39.49,38.78,38.81,762557
ABC.N,20120413,,End Of Day (from Real-Time),38.09,38.32,37.49,37.53,1046404
