#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STJ.N,20110310,,End Of Day (from Real-Time),49.1,49.19,48.2,48.28,1004773
STJ.N,20110311,,End Of Day (from Real-Time),48.3,49.08,47.91,48.78,910410
STJ.N,20110314,,End Of Day (from Real-Time),48.54,48.77,48,48.38,736761
STJ.N,20110315,,End Of Day (from Real-Time),47.63,48.24,47.15,48.01,994245
STJ.N,20110316,,End Of Day (from Real-Time),47.8,48.04,46.73,46.98,1309717
STJ.N,20110317,,End Of Day (from Real-Time),47.77,47.86,46.98,47.04,748658
STJ.N,20110318,,End Of Day (from Real-Time),47.5,48.4,47.5,48.09,2286629
STJ.N,20110321,,End Of Day (from Real-Time),48.4,48.77,48.03,48.44,598830
STJ.N,20110322,,End Of Day (from Real-Time),49.77,51.93,49.58,51.41,2581095
STJ.N,20110323,,End Of Day (from Real-Time),50.82,51.29,50.78,50.98,1076544
STJ.N,20110324,,End Of Day (from Real-Time),51.42,51.5,49.64,51.42,1628672
STJ.N,20110325,,End Of Day (from Real-Time),51.38,51.5,50.72,50.78,903205
STJ.N,20110328,,End Of Day (from Real-Time),51,51.54,50.86,51.45,911510
STJ.N,20110329,,End Of Day (from Real-Time),50.98,51.76,50.94,51.55,745937
STJ.N,20110330,,End Of Day (from Real-Time),51.74,51.93,51.3,51.71,682194
STJ.N,20110331,,End Of Day (from Real-Time),51.62,52.28,51.17,51.26,1420479
STJ.N,20110401,,End Of Day (from Real-Time),51.73,53.05,51.59,52.19,1435138
STJ.N,20110404,,End Of Day (from Real-Time),52.5,52.55,51.96,52.51,830522
STJ.N,20110405,,End Of Day (from Real-Time),52.5,52.77,52.17,52.58,777934
STJ.N,20110406,,End Of Day (from Real-Time),52.8,53.92,52.75,52.98,1563659
STJ.N,20110407,,End Of Day (from Real-Time),52.91,53.24,52.45,52.85,1071742
STJ.N,20110408,,End Of Day (from Real-Time),52.9,53.23,52.11,52.26,1027491
STJ.N,20110411,,End Of Day (from Real-Time),52.39,53,52.26,52.54,1167105
STJ.N,20110412,,End Of Day (from Real-Time),52.32,52.53,51.96,52.12,735662
STJ.N,20110413,,End Of Day (from Real-Time),52.38,52.59,51.9,52.11,792496
STJ.N,20110414,,End Of Day (from Real-Time),51.85,52.36,51.34,52.2,1148063
STJ.N,20110415,,End Of Day (from Real-Time),52.25,53.11,52.17,52.96,1305887
STJ.N,20110418,,End Of Day (from Real-Time),52.11,52.26,51.17,51.45,1198239
STJ.N,20110419,,End Of Day (from Real-Time),51.45,51.45,50.73,51,997984
STJ.N,20110420,,End Of Day (from Real-Time),53,53.4,51.7,53.11,1385081
STJ.N,20110421,,End Of Day (from Real-Time),53.34,53.34,52.24,52.61,805013
STJ.N,20110425,,End Of Day (from Real-Time),51.56,52.04,51.45,51.71,668858
STJ.N,20110426,,End Of Day (from Real-Time),51.75,52.24,51.59,52.07,698462
STJ.N,20110427,,End Of Day (from Real-Time),52.24,53.49,52.1,53.34,1627003
STJ.N,20110428,,End Of Day (from Real-Time),53.15,53.65,52.89,53.61,686254
STJ.N,20110429,,End Of Day (from Real-Time),53.45,53.69,53.12,53.44,558459
STJ.N,20110502,,End Of Day (from Real-Time),53.73,54.18,53.6,54.04,678731
STJ.N,20110503,,End Of Day (from Real-Time),53.84,54.06,53.5,53.55,730811
STJ.N,20110504,,End Of Day (from Real-Time),53.45,53.45,52.33,52.35,951228
STJ.N,20110505,,End Of Day (from Real-Time),52.21,52.75,51.95,52.31,806157
STJ.N,20110506,,End Of Day (from Real-Time),52.6,52.73,52,52.36,907682
STJ.N,20110509,,End Of Day (from Real-Time),52.22,52.49,52.05,52.41,671574
STJ.N,20110510,,End Of Day (from Real-Time),52.39,53.29,52.31,53,659546
STJ.N,20110511,,End Of Day (from Real-Time),53.93,53.94,52.18,52.45,836760
STJ.N,20110512,,End Of Day (from Real-Time),52.1,52.47,51.57,52.17,894564
STJ.N,20110513,,End Of Day (from Real-Time),52.28,52.4,51.18,51.97,939435
STJ.N,20110516,,End Of Day (from Real-Time),51.95,52.25,51.64,51.68,478368
STJ.N,20110517,,End Of Day (from Real-Time),51.41,51.95,51.04,51.7,882161
STJ.N,20110518,,End Of Day (from Real-Time),51.82,52.83,51.68,52.5,871892
STJ.N,20110519,,End Of Day (from Real-Time),52.61,52.82,51.71,51.92,697060
STJ.N,20110520,,End Of Day (from Real-Time),51.82,51.82,50.49,50.82,1120365
STJ.N,20110523,,End Of Day (from Real-Time),50.18,50.2,49.07,49.3,1633242
STJ.N,20110524,,End Of Day (from Real-Time),49.22,49.7,48.96,49.41,1312329
STJ.N,20110525,,End Of Day (from Real-Time),48.6,49.7,48.4,49.42,1583133
STJ.N,20110526,,End Of Day (from Real-Time),49.25,50.44,49.25,50.19,941204
STJ.N,20110527,,End Of Day (from Real-Time),50.21,50.67,50.09,50.56,759957
STJ.N,20110531,,End Of Day (from Real-Time),50.83,50.94,50.44,50.67,914683
STJ.N,20110601,,End Of Day (from Real-Time),50.43,50.73,49.68,49.77,1174888
STJ.N,20110602,,End Of Day (from Real-Time),49.84,49.85,48.64,48.95,944019
STJ.N,20110603,,End Of Day (from Real-Time),48.4,48.56,48.05,48.07,929718
STJ.N,20110606,,End Of Day (from Real-Time),48.06,48.14,47.72,48.04,1049523
STJ.N,20110607,,End Of Day (from Real-Time),48.3,49.3,48.17,48.8,1419382
STJ.N,20110608,,End Of Day (from Real-Time),48.57,48.86,48.18,48.71,975896
STJ.N,20110609,,End Of Day (from Real-Time),48.7,49.76,48.6,49.54,850608
STJ.N,20110610,,End Of Day (from Real-Time),49.2,49.49,48.35,48.84,1414041
STJ.N,20110613,,End Of Day (from Real-Time),48.84,49.22,48.62,48.94,764874
STJ.N,20110614,,End Of Day (from Real-Time),49.32,49.49,48.7,49.13,868002
STJ.N,20110615,,End Of Day (from Real-Time),48.8,49.11,47.73,47.74,1032777
STJ.N,20110616,,End Of Day (from Real-Time),47.91,48.09,47.54,47.98,992475
STJ.N,20110617,,End Of Day (from Real-Time),48.92,48.92,47.78,48.19,1650410
STJ.N,20110620,,End Of Day (from Real-Time),48.13,49.39,48.11,49.3,770111
STJ.N,20110621,,End Of Day (from Real-Time),49.55,49.89,49.47,49.62,654831
STJ.N,20110622,,End Of Day (from Real-Time),49.36,49.63,48.61,48.67,735340
STJ.N,20110623,,End Of Day (from Real-Time),46.39,47.43,46.33,47.4,1543470
STJ.N,20110624,,End Of Day (from Real-Time),47.39,47.47,46.23,46.3,1731124
STJ.N,20110627,,End Of Day (from Real-Time),46.4,46.54,46.01,46.35,1403689
STJ.N,20110628,,End Of Day (from Real-Time),46.41,47.15,46.26,46.86,1055493
STJ.N,20110629,,End Of Day (from Real-Time),47.04,47.68,46.82,47.61,941116
STJ.N,20110630,,End Of Day (from Real-Time),47.62,47.92,47.38,47.68,731033
STJ.N,20110701,,End Of Day (from Real-Time),48.02,48.61,47.67,48.58,675718
STJ.N,20110705,,End Of Day (from Real-Time),48.34,48.42,47.57,47.74,633282
STJ.N,20110706,,End Of Day (from Real-Time),47.57,48.15,47.52,47.89,862316
STJ.N,20110707,,End Of Day (from Real-Time),48.36,48.42,47.71,47.82,815185
STJ.N,20110708,,End Of Day (from Real-Time),47.37,47.51,47.1,47.49,914466
STJ.N,20110711,,End Of Day (from Real-Time),46.9,47,46.26,46.38,727592
STJ.N,20110712,,End Of Day (from Real-Time),46.15,46.8,45.98,46.43,1026875
STJ.N,20110713,,End Of Day (from Real-Time),46.61,47.05,45.7,45.89,1378007
STJ.N,20110714,,End Of Day (from Real-Time),45.91,46.32,45.48,45.55,1328807
STJ.N,20110715,,End Of Day (from Real-Time),45.71,46.18,45.65,45.92,1422613
STJ.N,20110718,,End Of Day (from Real-Time),46.43,46.91,46.25,46.4,1764092
STJ.N,20110719,,End Of Day (from Real-Time),46.57,46.91,46.38,46.82,1181506
STJ.N,20110720,,End Of Day (from Real-Time),45.5,48.15,45.5,47.81,1840437
STJ.N,20110721,,End Of Day (from Real-Time),48.94,49.79,48.9,49.54,1542366
STJ.N,20110722,,End Of Day (from Real-Time),49.42,49.46,48.55,49.42,1274366
STJ.N,20110725,,End Of Day (from Real-Time),48.68,48.94,48.41,48.52,993536
STJ.N,20110726,,End Of Day (from Real-Time),48.31,48.5,47.51,47.7,851335
STJ.N,20110727,,End Of Day (from Real-Time),47.27,47.64,46.95,47.03,962834
STJ.N,20110728,,End Of Day (from Real-Time),47.1,47.31,46.52,46.61,630084
STJ.N,20110729,,End Of Day (from Real-Time),46,47,45.88,46.5,984502
STJ.N,20110801,,End Of Day (from Real-Time),46.89,46.89,44.84,45.16,1282817
STJ.N,20110802,,End Of Day (from Real-Time),44.55,44.73,43.78,43.81,1302014
STJ.N,20110803,,End Of Day (from Real-Time),44.25,44.92,43.8,44.71,1558886
STJ.N,20110804,,End Of Day (from Real-Time),44.11,44.87,43.77,43.81,2203660
STJ.N,20110805,,End Of Day (from Real-Time),44.28,44.75,42.69,43.94,1902351
STJ.N,20110808,,End Of Day (from Real-Time),42.97,43.55,41.11,41.12,2148532
STJ.N,20110809,,End Of Day (from Real-Time),41.37,42.88,40.48,42.86,2239756
STJ.N,20110810,,End Of Day (from Real-Time),41.89,42.23,40.46,40.59,1710632
STJ.N,20110811,,End Of Day (from Real-Time),40.42,42.87,40.34,42.39,1620377
STJ.N,20110812,,End Of Day (from Real-Time),42.67,43.07,42.12,42.72,1148157
STJ.N,20110815,,End Of Day (from Real-Time),42.86,43.58,42.64,43.4,783544
STJ.N,20110816,,End Of Day (from Real-Time),42.95,43.92,42.81,43.14,1733157
STJ.N,20110817,,End Of Day (from Real-Time),43.22,44.05,42.95,43.23,1367401
STJ.N,20110818,,End Of Day (from Real-Time),42.24,42.42,40.57,40.93,1449378
STJ.N,20110819,,End Of Day (from Real-Time),40.6,41.81,40.55,41.13,1532290
STJ.N,20110822,,End Of Day (from Real-Time),41.95,41.96,40.96,41.14,985423
STJ.N,20110823,,End Of Day (from Real-Time),41.21,43.5,41.14,43.5,1007161
STJ.N,20110824,,End Of Day (from Real-Time),43.26,44.1,43.08,44.02,803935
STJ.N,20110825,,End Of Day (from Real-Time),44.21,44.5,43.31,43.57,1024581
STJ.N,20110826,,End Of Day (from Real-Time),43.2,45.08,42.65,45,1111105
STJ.N,20110829,,End Of Day (from Real-Time),45.5,45.9,45.32,45.62,795488
STJ.N,20110830,,End Of Day (from Real-Time),45.31,45.7,44.97,45.4,880246
STJ.N,20110831,,End Of Day (from Real-Time),45.82,46.08,45.14,45.54,1270696
STJ.N,20110901,,End Of Day (from Real-Time),45.61,46.23,45.06,45.09,979658
STJ.N,20110902,,End Of Day (from Real-Time),44.21,44.73,43.84,43.9,709401
STJ.N,20110906,,End Of Day (from Real-Time),42.69,44.01,42.28,43.9,714764
STJ.N,20110907,,End Of Day (from Real-Time),44.45,45.17,44.29,44.96,917695
STJ.N,20110908,,End Of Day (from Real-Time),44.39,45.37,44.24,44.34,843996
STJ.N,20110909,,End Of Day (from Real-Time),43.67,43.8,42.51,42.66,1318383
STJ.N,20110912,,End Of Day (from Real-Time),42.06,42.87,41.87,42.84,941416
STJ.N,20110913,,End Of Day (from Real-Time),42.88,43.23,42.33,43.08,1111228
STJ.N,20110914,,End Of Day (from Real-Time),43.34,44.1,42.51,43.6,1025123
STJ.N,20110915,,End Of Day (from Real-Time),44.09,44.09,43.05,43.53,1022479
STJ.N,20110916,,End Of Day (from Real-Time),43.71,43.94,43.1,43.57,1683944
STJ.N,20110919,,End Of Day (from Real-Time),42.66,42.73,41.95,42.4,849617
STJ.N,20110920,,End Of Day (from Real-Time),42.71,44.1,42.38,43.17,931569
STJ.N,20110921,,End Of Day (from Real-Time),43.06,43.37,41.11,41.12,1145959
STJ.N,20110922,,End Of Day (from Real-Time),40.02,40.08,38.01,38.48,2280730
STJ.N,20110923,,End Of Day (from Real-Time),38.36,38.83,37.4,37.9,2251309
STJ.N,20110926,,End Of Day (from Real-Time),38.22,38.42,37.13,38.39,1422298
STJ.N,20110927,,End Of Day (from Real-Time),39.37,39.66,38.8,38.97,1600116
STJ.N,20110928,,End Of Day (from Real-Time),38.9,38.94,37,37.06,1786634
STJ.N,20110929,,End Of Day (from Real-Time),37.85,38.22,36.37,36.91,1642593
STJ.N,20110930,,End Of Day (from Real-Time),36.5,36.91,35.42,36.19,1312972
STJ.N,20111003,,End Of Day (from Real-Time),35.88,36.27,33.89,34,2871422
STJ.N,20111004,,End Of Day (from Real-Time),33.74,35.17,33.56,35.16,2542322
STJ.N,20111005,,End Of Day (from Real-Time),35.3,37.26,34.99,37.14,2267874
STJ.N,20111006,,End Of Day (from Real-Time),36.98,37.98,36.42,37.54,1517876
STJ.N,20111007,,End Of Day (from Real-Time),37.62,37.72,36.62,36.85,1163761
STJ.N,20111010,,End Of Day (from Real-Time),37.77,38.41,37.43,37.88,1024202
STJ.N,20111011,,End Of Day (from Real-Time),37.56,38.04,37.37,37.89,845796
STJ.N,20111012,,End Of Day (from Real-Time),38,38.7,37.75,38.03,835300
STJ.N,20111013,,End Of Day (from Real-Time),37.69,38.34,37.32,38.28,969554
STJ.N,20111014,,End Of Day (from Real-Time),38.86,39.17,38.25,38.48,730268
STJ.N,20111017,,End Of Day (from Real-Time),38.37,38.46,37.3,37.39,741334
STJ.N,20111018,,End Of Day (from Real-Time),37.28,37.69,36.75,37.34,1390428
STJ.N,20111019,,End Of Day (from Real-Time),38.69,40.18,38.03,38.95,1865926
STJ.N,20111020,,End Of Day (from Real-Time),38.55,39.17,37.91,38.95,1322853
STJ.N,20111021,,End Of Day (from Real-Time),39.24,40.03,39.17,40.03,1158144
STJ.N,20111024,,End Of Day (from Real-Time),40.08,41.13,39.96,41.11,1355867
STJ.N,20111025,,End Of Day (from Real-Time),41.31,41.97,40.58,40.66,1321540
STJ.N,20111026,,End Of Day (from Real-Time),40.94,41.47,39.91,40.52,1348993
STJ.N,20111027,,End Of Day (from Real-Time),41.6,41.9,40.77,40.95,1982360
STJ.N,20111028,,End Of Day (from Real-Time),41.12,41.21,39.98,40.08,1787580
STJ.N,20111031,,End Of Day (from Real-Time),39.65,39.9,38.54,39,1899421
STJ.N,20111101,,End Of Day (from Real-Time),38,38.65,37.5,37.63,2275174
STJ.N,20111102,,End Of Day (from Real-Time),38.16,38.61,37.81,38.48,1390320
STJ.N,20111103,,End Of Day (from Real-Time),38.96,39.29,38.39,39.22,1346203
STJ.N,20111104,,End Of Day (from Real-Time),38.84,39,38.19,38.59,1857709
STJ.N,20111107,,End Of Day (from Real-Time),38.5,38.94,38.2,38.9,1083779
STJ.N,20111108,,End Of Day (from Real-Time),39.35,40.23,38.92,39.25,1482261
STJ.N,20111109,,End Of Day (from Real-Time),38.35,38.47,37.39,37.48,1563698
STJ.N,20111110,,End Of Day (from Real-Time),37.9,38.76,37.83,38.56,943731
STJ.N,20111111,,End Of Day (from Real-Time),39.04,39.97,39.04,39.75,1020334
STJ.N,20111114,,End Of Day (from Real-Time),39.61,39.72,39.02,39.24,832857
STJ.N,20111115,,End Of Day (from Real-Time),39.06,39.68,39.06,39.49,721037
STJ.N,20111116,,End Of Day (from Real-Time),38.96,39.76,38.7,39.06,1019452
STJ.N,20111117,,End Of Day (from Real-Time),38.69,38.8,36.7,37.05,1295527
STJ.N,20111118,,End Of Day (from Real-Time),37.45,37.56,36.51,36.53,1213677
STJ.N,20111121,,End Of Day (from Real-Time),35.92,36.21,35.53,35.53,986251
STJ.N,20111122,,End Of Day (from Real-Time),35.43,35.92,35,35.43,1078922
STJ.N,20111123,,End Of Day (from Real-Time),35.24,35.72,34.99,35.03,1469047
STJ.N,20111125,,End Of Day (from Real-Time),35.2,35.46,34.72,34.78,733661
STJ.N,20111128,,End Of Day (from Real-Time),35.6,36.03,35.5,36.03,1125197
STJ.N,20111129,,End Of Day (from Real-Time),36.02,36.21,35.65,35.69,974160
STJ.N,20111130,,End Of Day (from Real-Time),37.86,38.48,37.72,38.44,1775331
STJ.N,20111201,,End Of Day (from Real-Time),38.16,39.01,38.16,38.53,1048120
STJ.N,20111202,,End Of Day (from Real-Time),38.65,38.91,35.12,35.83,2299981
STJ.N,20111205,,End Of Day (from Real-Time),37.63,38.2,36.77,37.21,2136632
STJ.N,20111206,,End Of Day (from Real-Time),37.24,37.25,36.59,36.95,1032447
STJ.N,20111207,,End Of Day (from Real-Time),36.7,37.63,36.3,37.44,1289150
STJ.N,20111208,,End Of Day (from Real-Time),37.07,37.26,35.7,35.83,1347832
STJ.N,20111209,,End Of Day (from Real-Time),34.75,35.29,33.9,35.17,1506158
STJ.N,20111212,,End Of Day (from Real-Time),35.11,35.11,34.68,34.96,1125008
STJ.N,20111213,,End Of Day (from Real-Time),34.78,35.19,34.08,34.26,1145362
STJ.N,20111214,,End Of Day (from Real-Time),34.05,34.23,33.68,33.79,740042
STJ.N,20111215,,End Of Day (from Real-Time),34.05,34.23,33.52,33.6,1055327
STJ.N,20111216,,End Of Day (from Real-Time),33.67,33.71,32.76,32.95,2834969
STJ.N,20111219,,End Of Day (from Real-Time),32.99,33.15,32.13,32.16,1819861
STJ.N,20111220,,End Of Day (from Real-Time),32.82,33.17,32.4,32.55,2182291
STJ.N,20111221,,End Of Day (from Real-Time),32.4,33.84,32.28,33.67,1635856
STJ.N,20111222,,End Of Day (from Real-Time),34.02,35.53,34,35.01,1302224
STJ.N,20111223,,End Of Day (from Real-Time),35.01,35.23,34.7,34.85,628467
STJ.N,20111227,,End Of Day (from Real-Time),34.77,34.99,34.64,34.76,485101
STJ.N,20111228,,End Of Day (from Real-Time),34.45,34.55,34.05,34.09,492290
STJ.N,20111229,,End Of Day (from Real-Time),34.12,34.51,34.04,34.48,503392
STJ.N,20111230,,End Of Day (from Real-Time),34.28,34.7,34.28,34.3,505810
STJ.N,20120103,,End Of Day (from Real-Time),34.95,35.27,34.88,34.93,721916
STJ.N,20120104,,End Of Day (from Real-Time),34.85,34.92,34.39,34.52,658732
STJ.N,20120105,,End Of Day (from Real-Time),34.42,34.97,34.24,34.92,542184
STJ.N,20120106,,End Of Day (from Real-Time),35.02,35.36,34.56,34.6,1209440
STJ.N,20120109,,End Of Day (from Real-Time),34.84,36.35,34.84,35.7,1346624
STJ.N,20120110,,End Of Day (from Real-Time),36.03,36.18,35.47,35.49,1098353
STJ.N,20120111,,End Of Day (from Real-Time),35.38,36.08,35.38,35.95,697508
STJ.N,20120112,,End Of Day (from Real-Time),36.09,36.38,35.59,36.28,883169
STJ.N,20120113,,End Of Day (from Real-Time),36,37.42,35.94,37.24,1416005
STJ.N,20120117,,End Of Day (from Real-Time),37.75,37.89,36.9,37,905242
STJ.N,20120118,,End Of Day (from Real-Time),37.03,37.62,37.03,37.62,850362
STJ.N,20120119,,End Of Day (from Real-Time),38.3,39.09,37.82,38.56,1167712
STJ.N,20120120,,End Of Day (from Real-Time),38.96,38.96,38.2,38.56,1270193
STJ.N,20120123,,End Of Day (from Real-Time),38.25,38.75,37.61,38.46,1050431
STJ.N,20120124,,End Of Day (from Real-Time),38.11,38.8,38.06,38.56,839138
STJ.N,20120125,,End Of Day (from Real-Time),39,40.45,39,40.3,1333870
STJ.N,20120126,,End Of Day (from Real-Time),40.68,41.1,40.12,40.92,1398049
STJ.N,20120127,,End Of Day (from Real-Time),40.61,41.61,40.59,41.27,1263990
STJ.N,20120130,,End Of Day (from Real-Time),40.89,41.54,40.67,41.37,1063092
STJ.N,20120131,,End Of Day (from Real-Time),41.37,41.98,41.37,41.71,1203235
STJ.N,20120201,,End Of Day (from Real-Time),41.99,42.17,41.75,41.9,1156993
STJ.N,20120202,,End Of Day (from Real-Time),41.5,42.11,41.47,41.85,890631
STJ.N,20120203,,End Of Day (from Real-Time),42.16,42.81,41.98,42.51,874929
STJ.N,20120206,,End Of Day (from Real-Time),42.57,43.33,42.4,43.32,1279198
STJ.N,20120207,,End Of Day (from Real-Time),43.13,43.52,42.37,43.42,1112373
STJ.N,20120208,,End Of Day (from Real-Time),43.35,43.51,43.05,43.51,881599
STJ.N,20120209,,End Of Day (from Real-Time),43.57,43.57,42.72,42.93,870802
STJ.N,20120210,,End Of Day (from Real-Time),42.49,42.79,42.18,42.78,802034
STJ.N,20120213,,End Of Day (from Real-Time),43.09,43.16,42.44,42.73,1097740
STJ.N,20120214,,End Of Day (from Real-Time),42.72,43.69,42.66,43.64,1049791
STJ.N,20120215,,End Of Day (from Real-Time),43.7,43.7,43.21,43.31,754783
STJ.N,20120216,,End Of Day (from Real-Time),43.37,43.4,42.88,43.28,655249
STJ.N,20120217,,End Of Day (from Real-Time),43.47,43.51,42.9,43.08,728005
STJ.N,20120221,,End Of Day (from Real-Time),43.01,43.08,42.24,42.4,732586
STJ.N,20120222,,End Of Day (from Real-Time),42.23,43.06,42.23,42.75,595551
STJ.N,20120223,,End Of Day (from Real-Time),42.73,42.8,42.48,42.53,701660
STJ.N,20120224,,End Of Day (from Real-Time),42.79,43.48,42.56,43.23,586316
STJ.N,20120227,,End Of Day (from Real-Time),42.95,43.05,42.65,42.93,632034
STJ.N,20120228,,End Of Day (from Real-Time),42.97,43.32,42.5,42.65,689050
STJ.N,20120229,,End Of Day (from Real-Time),42.62,42.72,42,42.12,900935
STJ.N,20120301,,End Of Day (from Real-Time),42.33,42.45,41.52,41.9,695257
STJ.N,20120302,,End Of Day (from Real-Time),41.81,42.33,41.66,41.76,415071
STJ.N,20120305,,End Of Day (from Real-Time),41.56,41.9,40.83,41.31,601180
STJ.N,20120306,,End Of Day (from Real-Time),40.58,40.6,38.92,39.96,1571604
STJ.N,20120307,,End Of Day (from Real-Time),40.03,41.35,40.02,40.94,1194277
STJ.N,20120308,,End Of Day (from Real-Time),41.08,41.4,40.75,41.15,435048
STJ.N,20120309,,End Of Day (from Real-Time),41.09,41.87,40.7,41.8,824732
STJ.N,20120312,,End Of Day (from Real-Time),41.76,41.86,40.85,40.91,534411
STJ.N,20120313,,End Of Day (from Real-Time),41.5,42.8,41.5,42.72,1176073
STJ.N,20120314,,End Of Day (from Real-Time),42.6,42.65,42.06,42.28,719186
STJ.N,20120315,,End Of Day (from Real-Time),42.26,42.76,42.17,42.76,665063
STJ.N,20120316,,End Of Day (from Real-Time),42.83,42.94,42.75,42.87,1089740
STJ.N,20120319,,End Of Day (from Real-Time),42.72,42.8,42.35,42.73,573592
STJ.N,20120320,,End Of Day (from Real-Time),42.48,42.77,42.31,42.77,476396
STJ.N,20120321,,End Of Day (from Real-Time),43,44.07,42.9,43.68,1250587
STJ.N,20120322,,End Of Day (from Real-Time),43.27,43.56,42.87,43.3,714640
STJ.N,20120323,,End Of Day (from Real-Time),43.37,43.6,43.01,43.47,705127
STJ.N,20120326,,End Of Day (from Real-Time),43.46,44.17,43.2,43.8,1209780
STJ.N,20120327,,End Of Day (from Real-Time),44.02,44.79,43.89,44.54,1057009
STJ.N,20120328,,End Of Day (from Real-Time),44.03,44.41,43.68,44.02,748788
STJ.N,20120329,,End Of Day (from Real-Time),43.62,44.02,43.39,43.95,884938
STJ.N,20120330,,End Of Day (from Real-Time),44.19,44.58,43.98,44.31,926841
STJ.N,20120402,,End Of Day (from Real-Time),43.26,44.1,43.26,43.89,722976
STJ.N,20120403,,End Of Day (from Real-Time),43.79,44,43.4,43.8,641882
STJ.N,20120404,,End Of Day (from Real-Time),42,42.18,40.97,41.67,2365551
STJ.N,20120405,,End Of Day (from Real-Time),41.41,41.74,40.51,40.97,1492948
STJ.N,20120409,,End Of Day (from Real-Time),40.56,40.62,38.65,38.91,2603245
STJ.N,20120410,,End Of Day (from Real-Time),38.73,40.04,38.29,38.53,2001235
STJ.N,20120411,,End Of Day (from Real-Time),38.99,39.6,38.92,39.23,1704655
