#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PFG.N,20110314,,End Of Day (from Real-Time),31.94,32.41,31.28,32.32,747702
PFG.N,20110315,,End Of Day (from Real-Time),31.11,31.36,30.43,31.16,1550998
PFG.N,20110316,,End Of Day (from Real-Time),31,31.19,30.28,30.72,1170236
PFG.N,20110317,,End Of Day (from Real-Time),31.34,31.6,30.9,31.41,678829
PFG.N,20110318,,End Of Day (from Real-Time),31.88,32.64,31.59,31.75,1191925
PFG.N,20110321,,End Of Day (from Real-Time),32.31,32.35,31.92,32.05,560859
PFG.N,20110322,,End Of Day (from Real-Time),32.05,32.1,31.66,31.72,413037
PFG.N,20110323,,End Of Day (from Real-Time),31.51,31.67,31.08,31.5,573299
PFG.N,20110324,,End Of Day (from Real-Time),31.66,31.93,31.47,31.82,466432
PFG.N,20110325,,End Of Day (from Real-Time),31.87,32.18,31.67,31.86,505856
PFG.N,20110328,,End Of Day (from Real-Time),32.04,32.08,31.68,31.68,498413
PFG.N,20110329,,End Of Day (from Real-Time),31.59,31.77,31.32,31.7,349713
PFG.N,20110330,,End Of Day (from Real-Time),31.91,31.98,31.68,31.79,486939
PFG.N,20110331,,End Of Day (from Real-Time),31.63,32.18,31.47,32.11,686602
PFG.N,20110401,,End Of Day (from Real-Time),32.35,32.43,31.66,31.73,630060
PFG.N,20110404,,End Of Day (from Real-Time),31.89,32.1,31.81,31.99,462610
PFG.N,20110405,,End Of Day (from Real-Time),31.88,31.94,31.6,31.69,408250
PFG.N,20110406,,End Of Day (from Real-Time),31.87,32.12,31.69,32.07,534239
PFG.N,20110407,,End Of Day (from Real-Time),31.94,32.03,31.66,31.83,565337
PFG.N,20110408,,End Of Day (from Real-Time),32.05,32.2,31.5,31.72,474072
PFG.N,20110411,,End Of Day (from Real-Time),31.72,31.99,31.69,31.9,486657
PFG.N,20110412,,End Of Day (from Real-Time),31.63,31.83,31.22,31.46,465060
PFG.N,20110413,,End Of Day (from Real-Time),31.62,31.73,31.07,31.25,573920
PFG.N,20110414,,End Of Day (from Real-Time),31.01,31.19,30.65,30.93,535691
PFG.N,20110415,,End Of Day (from Real-Time),31.06,31.46,30.8,31.4,570472
PFG.N,20110418,,End Of Day (from Real-Time),30.84,31.02,30.38,30.57,716381
PFG.N,20110419,,End Of Day (from Real-Time),30.65,30.82,30.38,30.82,389515
PFG.N,20110420,,End Of Day (from Real-Time),31.35,31.61,31.29,31.54,486623
PFG.N,20110421,,End Of Day (from Real-Time),31.72,31.85,31.53,31.81,330435
PFG.N,20110425,,End Of Day (from Real-Time),31.68,31.96,31.58,31.84,492441
PFG.N,20110426,,End Of Day (from Real-Time),32.05,32.24,31.93,31.98,529997
PFG.N,20110427,,End Of Day (from Real-Time),32.01,32.86,31.88,32.77,628635
PFG.N,20110428,,End Of Day (from Real-Time),32.67,33.45,32.67,33.26,478962
PFG.N,20110429,,End Of Day (from Real-Time),33.31,33.8,33.15,33.75,715049
PFG.N,20110502,,End Of Day (from Real-Time),34.94,34.94,33.39,33.56,1131669
PFG.N,20110503,,End Of Day (from Real-Time),31.6,32.54,31.36,31.83,944713
PFG.N,20110504,,End Of Day (from Real-Time),31.8,31.9,31.09,31.37,712595
PFG.N,20110505,,End Of Day (from Real-Time),31.14,31.71,30.98,31.18,896355
PFG.N,20110506,,End Of Day (from Real-Time),31.6,31.82,31.14,31.41,594496
PFG.N,20110509,,End Of Day (from Real-Time),31.41,31.7,31.18,31.61,465671
PFG.N,20110510,,End Of Day (from Real-Time),31.8,32.09,31.6,32.08,447106
PFG.N,20110511,,End Of Day (from Real-Time),31.93,31.99,31.28,31.67,646818
PFG.N,20110512,,End Of Day (from Real-Time),31.59,32.01,31.13,31.98,488260
PFG.N,20110513,,End Of Day (from Real-Time),31.94,32.09,30.87,31.02,507253
PFG.N,20110516,,End Of Day (from Real-Time),30.84,31.43,30.81,30.93,409182
PFG.N,20110517,,End Of Day (from Real-Time),30.7,31.25,30.61,31.24,595579
PFG.N,20110518,,End Of Day (from Real-Time),31.25,31.86,31.11,31.75,663705
PFG.N,20110519,,End Of Day (from Real-Time),31.91,31.92,31.49,31.81,643586
PFG.N,20110520,,End Of Day (from Real-Time),31.68,31.87,31.46,31.57,627907
PFG.N,20110523,,End Of Day (from Real-Time),31.04,31.41,31.04,31.19,648467
PFG.N,20110524,,End Of Day (from Real-Time),31.28,31.53,30.92,30.93,493970
PFG.N,20110525,,End Of Day (from Real-Time),30.73,31.19,30.55,30.95,655139
PFG.N,20110526,,End Of Day (from Real-Time),30.85,31.08,30.6,30.93,776751
PFG.N,20110527,,End Of Day (from Real-Time),31.13,31.41,30.86,30.97,728947
PFG.N,20110531,,End Of Day (from Real-Time),31.42,31.61,30.87,31.27,1098683
PFG.N,20110601,,End Of Day (from Real-Time),31.17,31.18,29.95,30.02,1052689
PFG.N,20110602,,End Of Day (from Real-Time),30,30.5,29.93,30.41,978418
PFG.N,20110603,,End Of Day (from Real-Time),30,30.34,29.73,29.88,791751
PFG.N,20110606,,End Of Day (from Real-Time),29.71,30,29.19,29.26,665338
PFG.N,20110607,,End Of Day (from Real-Time),29.44,29.67,29.31,29.31,753706
PFG.N,20110608,,End Of Day (from Real-Time),29.14,29.36,28.85,28.86,791045
PFG.N,20110609,,End Of Day (from Real-Time),28.96,29.25,28.65,28.79,976493
PFG.N,20110610,,End Of Day (from Real-Time),28.55,28.7,27.81,28.29,1238378
PFG.N,20110613,,End Of Day (from Real-Time),28.32,28.56,28.14,28.47,1280785
PFG.N,20110614,,End Of Day (from Real-Time),28.83,29.46,28.74,29.21,780501
PFG.N,20110615,,End Of Day (from Real-Time),28.88,29.1,28.13,28.13,1007218
PFG.N,20110616,,End Of Day (from Real-Time),28.21,28.57,28.13,28.55,951182
PFG.N,20110617,,End Of Day (from Real-Time),28.85,29.15,28.83,29.1,1217757
PFG.N,20110620,,End Of Day (from Real-Time),28.89,29.57,28.89,29.35,718207
PFG.N,20110621,,End Of Day (from Real-Time),29.67,30.12,29.57,30.1,737415
PFG.N,20110622,,End Of Day (from Real-Time),29.9,30.19,29.63,29.64,740714
PFG.N,20110623,,End Of Day (from Real-Time),29.14,29.54,28.69,29.47,1059728
PFG.N,20110624,,End Of Day (from Real-Time),29.47,29.53,28.65,29.01,1046899
PFG.N,20110627,,End Of Day (from Real-Time),29.12,29.52,29.02,29.4,759158
PFG.N,20110628,,End Of Day (from Real-Time),29.54,29.84,29.47,29.54,700902
PFG.N,20110629,,End Of Day (from Real-Time),29.86,30.32,29.63,30.27,650739
PFG.N,20110630,,End Of Day (from Real-Time),30.38,30.73,30.18,30.42,798980
PFG.N,20110701,,End Of Day (from Real-Time),30.35,31,30.31,30.87,841693
PFG.N,20110705,,End Of Day (from Real-Time),30.76,30.79,30.19,30.2,829831
PFG.N,20110706,,End Of Day (from Real-Time),30.14,30.15,29.66,29.96,707615
PFG.N,20110707,,End Of Day (from Real-Time),30.4,30.87,30.19,30.86,786290
PFG.N,20110708,,End Of Day (from Real-Time),30.34,30.34,30.04,30.15,762202
PFG.N,20110711,,End Of Day (from Real-Time),29.55,29.62,28.74,28.87,688142
PFG.N,20110712,,End Of Day (from Real-Time),28.7,29.34,28.64,28.82,799818
PFG.N,20110713,,End Of Day (from Real-Time),28.98,29.56,28.75,28.93,637069
PFG.N,20110714,,End Of Day (from Real-Time),29,29.2,28.39,28.47,682930
PFG.N,20110715,,End Of Day (from Real-Time),28.6,28.7,28.07,28.41,756465
PFG.N,20110718,,End Of Day (from Real-Time),28.14,28.23,27.41,27.64,767725
PFG.N,20110719,,End Of Day (from Real-Time),27.78,28.33,27.64,28.27,761040
PFG.N,20110720,,End Of Day (from Real-Time),28.43,28.81,28.28,28.54,698911
PFG.N,20110721,,End Of Day (from Real-Time),28.8,29.43,28.8,29.27,812962
PFG.N,20110722,,End Of Day (from Real-Time),29.32,29.32,28.8,28.99,402010
PFG.N,20110725,,End Of Day (from Real-Time),28.64,28.82,28.48,28.68,512181
PFG.N,20110726,,End Of Day (from Real-Time),28.61,28.77,28.33,28.38,574638
PFG.N,20110727,,End Of Day (from Real-Time),28.24,28.26,27.37,27.43,939285
PFG.N,20110728,,End Of Day (from Real-Time),27.52,28.1,27.48,27.57,833832
PFG.N,20110729,,End Of Day (from Real-Time),27.24,28.03,27.14,27.63,991754
PFG.N,20110801,,End Of Day (from Real-Time),28.02,28.16,27.05,27.42,892193
PFG.N,20110802,,End Of Day (from Real-Time),27.75,28.77,27.44,27.44,1429265
PFG.N,20110803,,End Of Day (from Real-Time),27.44,28.04,27.19,27.99,1158307
PFG.N,20110804,,End Of Day (from Real-Time),27.52,27.8,26.09,26.19,1568568
PFG.N,20110805,,End Of Day (from Real-Time),26.59,26.84,24.89,25.33,1668863
PFG.N,20110808,,End Of Day (from Real-Time),24.52,25.03,22.43,22.43,1698985
PFG.N,20110809,,End Of Day (from Real-Time),22.98,24.17,21.56,24.17,1954603
PFG.N,20110810,,End Of Day (from Real-Time),23.16,23.51,22.09,22.16,1602566
PFG.N,20110811,,End Of Day (from Real-Time),22.3,24.49,22.15,24.09,1860179
PFG.N,20110812,,End Of Day (from Real-Time),24.29,24.44,23.41,23.48,1614222
PFG.N,20110815,,End Of Day (from Real-Time),23.75,24.1,23.6,24.1,1097096
PFG.N,20110816,,End Of Day (from Real-Time),23.67,23.98,23.2,23.63,1048421
PFG.N,20110817,,End Of Day (from Real-Time),23.86,24.17,23.5,23.79,944261
PFG.N,20110818,,End Of Day (from Real-Time),22.76,22.93,22.18,22.32,1619400
PFG.N,20110819,,End Of Day (from Real-Time),21.94,22.81,21.57,21.63,1936899
PFG.N,20110822,,End Of Day (from Real-Time),22.28,22.35,21.8,22.07,1391590
PFG.N,20110823,,End Of Day (from Real-Time),22.15,23.43,21.85,23.41,1746521
PFG.N,20110824,,End Of Day (from Real-Time),23.24,24.02,23.13,23.95,1102078
PFG.N,20110825,,End Of Day (from Real-Time),24.2,24.71,23.08,23.59,1525155
PFG.N,20110826,,End Of Day (from Real-Time),23.23,24.01,22.64,23.67,923184
PFG.N,20110829,,End Of Day (from Real-Time),24.04,25.2,24.04,25.2,706985
PFG.N,20110830,,End Of Day (from Real-Time),25,25.24,24.43,24.98,764005
PFG.N,20110831,,End Of Day (from Real-Time),25.18,25.78,25.02,25.36,896032
PFG.N,20110901,,End Of Day (from Real-Time),25.35,25.62,24.74,24.75,1042575
PFG.N,20110902,,End Of Day (from Real-Time),23.99,24.14,23.25,23.25,1072780
PFG.N,20110906,,End Of Day (from Real-Time),22.35,22.73,22.15,22.64,1020373
PFG.N,20110907,,End Of Day (from Real-Time),23.19,24.56,23.12,24.53,875202
PFG.N,20110908,,End Of Day (from Real-Time),24.09,24.57,23.69,23.73,948388
PFG.N,20110909,,End Of Day (from Real-Time),23.32,23.81,22.8,23.02,1112911
PFG.N,20110912,,End Of Day (from Real-Time),22.53,23.45,22.45,23.42,887511
PFG.N,20110913,,End Of Day (from Real-Time),23.56,24.2,23.27,23.8,1218950
PFG.N,20110914,,End Of Day (from Real-Time),24.03,25.33,23.56,24.91,1157935
PFG.N,20110915,,End Of Day (from Real-Time),25.34,25.75,25.08,25.7,947260
PFG.N,20110916,,End Of Day (from Real-Time),25.91,26.16,25.2,25.49,1733686
PFG.N,20110919,,End Of Day (from Real-Time),24.72,24.9,24.24,24.53,1055327
PFG.N,20110920,,End Of Day (from Real-Time),24.72,25.33,24.43,24.51,845251
PFG.N,20110921,,End Of Day (from Real-Time),24.65,24.88,23.25,23.27,1356092
PFG.N,20110922,,End Of Day (from Real-Time),22.43,23.1,22.27,22.67,1734661
PFG.N,20110923,,End Of Day (from Real-Time),22.45,23.23,22.45,22.89,880035
PFG.N,20110926,,End Of Day (from Real-Time),23.28,23.95,22.58,23.87,854049
PFG.N,20110927,,End Of Day (from Real-Time),24.53,24.81,23.76,23.95,993696
PFG.N,20110928,,End Of Day (from Real-Time),23.9,24.33,22.99,23.01,849218
PFG.N,20110929,,End Of Day (from Real-Time),23.7,24.19,23.03,23.92,871283
PFG.N,20110930,,End Of Day (from Real-Time),23.38,23.46,22.64,22.67,1481713
PFG.N,20111003,,End Of Day (from Real-Time),22.43,22.98,21.22,21.22,1097433
PFG.N,20111004,,End Of Day (from Real-Time),20.87,22.22,20.48,22.15,1358773
PFG.N,20111005,,End Of Day (from Real-Time),22.25,23.07,21.86,22.92,911307
PFG.N,20111006,,End Of Day (from Real-Time),22.76,23.76,22.39,23.72,806001
PFG.N,20111007,,End Of Day (from Real-Time),23.81,23.81,22.64,22.67,839204
PFG.N,20111010,,End Of Day (from Real-Time),23.34,24.14,23.34,24.13,907356
PFG.N,20111011,,End Of Day (from Real-Time),23.74,24.48,23.57,24.33,619931
PFG.N,20111012,,End Of Day (from Real-Time),24.59,25.41,24.57,24.92,693154
PFG.N,20111013,,End Of Day (from Real-Time),24.54,24.73,24.03,24.49,716115
PFG.N,20111014,,End Of Day (from Real-Time),25,25.23,24.55,25.15,473210
PFG.N,20111017,,End Of Day (from Real-Time),24.74,24.79,23.85,23.9,717939
PFG.N,20111018,,End Of Day (from Real-Time),23.96,25.61,23.78,25.36,845638
PFG.N,20111019,,End Of Day (from Real-Time),25.29,25.69,24.52,24.59,724492
PFG.N,20111020,,End Of Day (from Real-Time),24.6,25.25,24.16,25.07,808856
PFG.N,20111021,,End Of Day (from Real-Time),25.49,26.17,25.3,25.96,956796
PFG.N,20111024,,End Of Day (from Real-Time),26,26.78,26,26.64,643454
PFG.N,20111025,,End Of Day (from Real-Time),26.24,26.24,25.12,25.19,874180
PFG.N,20111026,,End Of Day (from Real-Time),25.78,26.44,25.17,26.37,902360
PFG.N,20111027,,End Of Day (from Real-Time),27.7,28.75,27.62,28.47,1464358
PFG.N,20111028,,End Of Day (from Real-Time),26.15,27.81,26.15,26.98,1892453
PFG.N,20111031,,End Of Day (from Real-Time),26.28,26.45,25.76,25.78,1223806
PFG.N,20111101,,End Of Day (from Real-Time),24.48,25.04,24.01,24.22,1438528
PFG.N,20111102,,End Of Day (from Real-Time),24.86,25.1,24.3,24.72,995225
PFG.N,20111103,,End Of Day (from Real-Time),25.11,25.58,24.22,25.48,1071854
PFG.N,20111104,,End Of Day (from Real-Time),25.05,25.18,24.58,24.99,871418
PFG.N,20111107,,End Of Day (from Real-Time),24.93,25.11,24.25,25,1509551
PFG.N,20111108,,End Of Day (from Real-Time),24.42,25.31,24.33,25.15,1734088
PFG.N,20111109,,End Of Day (from Real-Time),24.17,24.17,23.18,23.26,1695898
PFG.N,20111110,,End Of Day (from Real-Time),23.8,23.86,23.12,23.68,1585474
PFG.N,20111111,,End Of Day (from Real-Time),24.17,24.47,23.89,24.02,880106
PFG.N,20111114,,End Of Day (from Real-Time),23.79,24.15,23.62,24.03,1466987
PFG.N,20111115,,End Of Day (from Real-Time),23.88,24.34,23.47,24.15,1402652
PFG.N,20111116,,End Of Day (from Real-Time),23.68,23.9,23.46,23.52,1341646
PFG.N,20111117,,End Of Day (from Real-Time),23.48,23.64,22.66,22.87,1591267
PFG.N,20111118,,End Of Day (from Real-Time),23.15,23.93,22.9,23.75,1754732
PFG.N,20111121,,End Of Day (from Real-Time),23.28,23.45,22.67,22.98,1224723
PFG.N,20111122,,End Of Day (from Real-Time),22.93,23.16,22.61,22.7,847304
PFG.N,20111123,,End Of Day (from Real-Time),22.32,22.34,21.66,21.67,1037092
PFG.N,20111125,,End Of Day (from Real-Time),21.52,21.99,21.42,21.43,559595
PFG.N,20111128,,End Of Day (from Real-Time),22.4,22.55,22,22.29,1071627
PFG.N,20111129,,End Of Day (from Real-Time),22.35,22.83,22.12,22.36,898202
PFG.N,20111130,,End Of Day (from Real-Time),23.42,24.15,23.31,24.13,1333384
PFG.N,20111201,,End Of Day (from Real-Time),23.9,24.72,23.66,24.24,1543561
PFG.N,20111202,,End Of Day (from Real-Time),24.65,25.24,24.26,24.3,1393451
PFG.N,20111205,,End Of Day (from Real-Time),24.89,25.51,24.86,25.15,1217433
PFG.N,20111206,,End Of Day (from Real-Time),25.05,25.71,24.94,25.47,823666
PFG.N,20111207,,End Of Day (from Real-Time),25.14,25.69,24.74,25.53,1033914
PFG.N,20111208,,End Of Day (from Real-Time),25.12,25.12,23.99,24.05,1388068
PFG.N,20111209,,End Of Day (from Real-Time),24.32,24.72,24.27,24.53,988404
PFG.N,20111212,,End Of Day (from Real-Time),24.13,24.13,23.51,23.75,815834
PFG.N,20111213,,End Of Day (from Real-Time),23.93,24.22,23.09,23.33,1096014
PFG.N,20111214,,End Of Day (from Real-Time),23.1,23.71,22.98,23.46,1139834
PFG.N,20111215,,End Of Day (from Real-Time),23.88,23.92,23.44,23.46,825095
PFG.N,20111216,,End Of Day (from Real-Time),23.71,23.75,23.31,23.54,1765660
PFG.N,20111219,,End Of Day (from Real-Time),23.58,23.68,22.82,22.93,558151
PFG.N,20111220,,End Of Day (from Real-Time),23.61,24.45,23.53,24.23,846141
PFG.N,20111221,,End Of Day (from Real-Time),24.16,24.67,23.81,24.56,850789
PFG.N,20111222,,End Of Day (from Real-Time),24.61,24.92,24.59,24.83,482084
PFG.N,20111223,,End Of Day (from Real-Time),24.95,25,24.74,24.95,305431
PFG.N,20111227,,End Of Day (from Real-Time),24.92,25.1,24.68,24.68,288782
PFG.N,20111228,,End Of Day (from Real-Time),24.72,24.76,24.22,24.23,455922
PFG.N,20111229,,End Of Day (from Real-Time),24.43,24.84,24.35,24.74,528822
PFG.N,20111230,,End Of Day (from Real-Time),24.83,24.83,24.6,24.6,327676
PFG.N,20120103,,End Of Day (from Real-Time),25.43,25.76,25.26,25.26,767638
PFG.N,20120104,,End Of Day (from Real-Time),25.06,25.11,24.64,24.93,510155
PFG.N,20120105,,End Of Day (from Real-Time),24.82,25.18,24.35,24.92,592101
PFG.N,20120106,,End Of Day (from Real-Time),24.83,24.94,24.47,24.47,942735
PFG.N,20120109,,End Of Day (from Real-Time),24.25,24.88,24.25,24.81,582161
PFG.N,20120110,,End Of Day (from Real-Time),25.36,26.13,25.29,25.97,785987
PFG.N,20120111,,End Of Day (from Real-Time),25.83,26.13,25.73,26.06,445672
PFG.N,20120112,,End Of Day (from Real-Time),26.3,26.46,25.85,26.26,429704
PFG.N,20120113,,End Of Day (from Real-Time),26.25,26.27,25.34,26.1,717007
PFG.N,20120117,,End Of Day (from Real-Time),26.56,26.65,26.25,26.39,681219
PFG.N,20120118,,End Of Day (from Real-Time),26.24,26.93,26.05,26.75,661599
PFG.N,20120119,,End Of Day (from Real-Time),26.98,27.01,26.53,26.99,725527
PFG.N,20120120,,End Of Day (from Real-Time),27.01,27.22,26.96,27.07,705815
PFG.N,20120123,,End Of Day (from Real-Time),27.09,27.65,27.09,27.3,380537
PFG.N,20120124,,End Of Day (from Real-Time),26.97,27.42,26.97,27.37,554568
PFG.N,20120125,,End Of Day (from Real-Time),27.21,27.33,26.82,27.29,634293
PFG.N,20120126,,End Of Day (from Real-Time),27.49,27.58,26.98,27.19,671267
PFG.N,20120127,,End Of Day (from Real-Time),26.95,27.66,26.95,27.54,697390
PFG.N,20120130,,End Of Day (from Real-Time),27.11,27.49,26.88,27.31,493912
PFG.N,20120131,,End Of Day (from Real-Time),27.63,27.68,27.1,27.31,834569
PFG.N,20120201,,End Of Day (from Real-Time),27.73,28.07,27.46,27.91,663060
PFG.N,20120202,,End Of Day (from Real-Time),27.89,27.89,27.29,27.47,836624
PFG.N,20120203,,End Of Day (from Real-Time),27.5,28.32,27.13,27.5,1299735
PFG.N,20120206,,End Of Day (from Real-Time),27.38,27.41,26.85,26.95,642350
PFG.N,20120207,,End Of Day (from Real-Time),26.8,27.07,26.63,26.87,650106
PFG.N,20120208,,End Of Day (from Real-Time),26.87,26.99,26.66,26.73,842325
PFG.N,20120209,,End Of Day (from Real-Time),26.87,27.19,26.66,26.94,742133
PFG.N,20120210,,End Of Day (from Real-Time),26.51,26.6,26.1,26.21,1035238
PFG.N,20120213,,End Of Day (from Real-Time),26.59,26.82,26.36,26.43,731618
PFG.N,20120214,,End Of Day (from Real-Time),26.29,26.47,26.12,26.42,820388
PFG.N,20120215,,End Of Day (from Real-Time),26.53,26.82,26.4,26.5,576895
PFG.N,20120216,,End Of Day (from Real-Time),26.5,27.36,26.32,27.32,456527
PFG.N,20120217,,End Of Day (from Real-Time),27.52,27.52,27.2,27.4,585916
PFG.N,20120221,,End Of Day (from Real-Time),27.49,27.83,27.31,27.49,376646
PFG.N,20120222,,End Of Day (from Real-Time),27.32,27.49,26.95,27.01,347011
PFG.N,20120223,,End Of Day (from Real-Time),27.36,28.04,27.27,27.89,645456
PFG.N,20120224,,End Of Day (from Real-Time),27.96,28.09,27.79,27.85,403244
PFG.N,20120227,,End Of Day (from Real-Time),27.52,27.75,27.36,27.46,398637
PFG.N,20120228,,End Of Day (from Real-Time),27.48,27.67,27.31,27.56,470209
PFG.N,20120229,,End Of Day (from Real-Time),27.49,27.94,27.49,27.66,806265
PFG.N,20120301,,End Of Day (from Real-Time),27.66,28.16,27.59,27.99,510718
PFG.N,20120302,,End Of Day (from Real-Time),27.84,27.94,27.5,27.58,399950
PFG.N,20120305,,End Of Day (from Real-Time),27.55,27.73,27.41,27.53,407707
PFG.N,20120306,,End Of Day (from Real-Time),27.28,27.28,26.44,26.44,1009731
PFG.N,20120307,,End Of Day (from Real-Time),26.44,26.73,26.27,26.73,626584
PFG.N,20120308,,End Of Day (from Real-Time),26.9,26.94,26.37,26.58,656720
PFG.N,20120309,,End Of Day (from Real-Time),26.6,27.32,26.6,27.14,529492
PFG.N,20120312,,End Of Day (from Real-Time),27.21,27.27,26.95,27.22,380654
PFG.N,20120313,,End Of Day (from Real-Time),27.45,28.2,27.4,28.15,619968
PFG.N,20120314,,End Of Day (from Real-Time),28.23,28.79,28.13,28.55,844156
PFG.N,20120315,,End Of Day (from Real-Time),28.58,29.67,28.51,29.64,951959
PFG.N,20120316,,End Of Day (from Real-Time),29.64,29.71,29.01,29.17,1003178
PFG.N,20120319,,End Of Day (from Real-Time),29.26,29.46,29.04,29.1,497705
PFG.N,20120320,,End Of Day (from Real-Time),28.93,29.14,28.65,28.87,413422
PFG.N,20120321,,End Of Day (from Real-Time),28.88,29.1,28.74,28.95,452240
PFG.N,20120322,,End Of Day (from Real-Time),28.64,29,28.64,28.89,635549
PFG.N,20120323,,End Of Day (from Real-Time),28.89,29.22,28.68,29.12,439361
PFG.N,20120326,,End Of Day (from Real-Time),29.43,29.71,29.35,29.68,488727
PFG.N,20120327,,End Of Day (from Real-Time),29.76,29.83,29.45,29.46,445381
PFG.N,20120328,,End Of Day (from Real-Time),29.42,29.54,29.04,29.47,539531
PFG.N,20120329,,End Of Day (from Real-Time),29.14,29.2,28.63,29.01,490893
PFG.N,20120330,,End Of Day (from Real-Time),29.28,29.6,28.98,29.51,633929
PFG.N,20120402,,End Of Day (from Real-Time),29.47,29.95,29.22,29.93,533814
PFG.N,20120403,,End Of Day (from Real-Time),29.74,29.83,29.15,29.18,717013
PFG.N,20120404,,End Of Day (from Real-Time),28.9,29.24,28.86,29.05,577559
PFG.N,20120405,,End Of Day (from Real-Time),28.9,29.37,28.88,29.3,533395
PFG.N,20120409,,End Of Day (from Real-Time),28.59,28.59,28.2,28.23,506075
PFG.N,20120410,,End Of Day (from Real-Time),28.19,28.25,27.31,27.32,665260
PFG.N,20120411,,End Of Day (from Real-Time),27.76,27.78,27.31,27.39,500289
PFG.N,20120412,,End Of Day (from Real-Time),27.55,28.51,27.45,28.49,434662
PFG.N,20120413,,End Of Day (from Real-Time),28.43,28.43,27.7,27.71,496078
