"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"110","PBCT.O",20110609,NA,"End Of Day (from Real-Time)",12.69,12.82,12.55,12.69,7711243
"111","PBCT.O",20110610,NA,"End Of Day (from Real-Time)",12.64,12.82,12.6201,12.74,5729304
"112","PBCT.O",20110613,NA,"End Of Day (from Real-Time)",12.75,12.95,12.68,12.91,4385124
"113","PBCT.O",20110614,NA,"End Of Day (from Real-Time)",12.97,13.01,12.79,12.841,6939236
"114","PBCT.O",20110615,NA,"End Of Day (from Real-Time)",12.78,12.84,12.66,12.77,5073208
"115","PBCT.O",20110616,NA,"End Of Day (from Real-Time)",12.75,12.935,12.75,12.89,3784880
"116","PBCT.O",20110617,NA,"End Of Day (from Real-Time)",13.01,13.09,12.89,13.07,4519888
"117","PBCT.O",20110620,NA,"End Of Day (from Real-Time)",13.05,13.17,13,13.11,2650823
"118","PBCT.O",20110621,NA,"End Of Day (from Real-Time)",13.16,13.1901,13.04,13.105,10499854
"119","PBCT.O",20110622,NA,"End Of Day (from Real-Time)",13.09,13.12,13.01,13.02,3149040
"120","PBCT.O",20110623,NA,"End Of Day (from Real-Time)",12.9,13,12.82,12.95,4651423
"121","PBCT.O",20110624,NA,"End Of Day (from Real-Time)",12.9,12.978,12.82,12.86,5138765
"122","PBCT.O",20110627,NA,"End Of Day (from Real-Time)",12.86,12.96,12.85,12.86,2933983
"123","PBCT.O",20110628,NA,"End Of Day (from Real-Time)",12.91,13.16,12.91,13.16,7384467
"124","PBCT.O",20110629,NA,"End Of Day (from Real-Time)",13.3,13.33,13.11,13.26,6267386
"125","PBCT.O",20110630,NA,"End Of Day (from Real-Time)",13.32,13.55,13.23,13.44,8251223
"126","PBCT.O",20110701,NA,"End Of Day (from Real-Time)",13.35,13.6,13.322,13.575,4569109
"127","PBCT.O",20110705,NA,"End Of Day (from Real-Time)",13.6,13.66,13.45,13.66,3985770
"128","PBCT.O",20110706,NA,"End Of Day (from Real-Time)",13.62,13.75,13.59,13.71,3414294
"129","PBCT.O",20110707,NA,"End Of Day (from Real-Time)",13.82,13.83,13.69,13.77,5181713
"130","PBCT.O",20110708,NA,"End Of Day (from Real-Time)",13.67,13.7,13.57,13.66,3245367
"131","PBCT.O",20110711,NA,"End Of Day (from Real-Time)",13.55,13.6,13.41,13.46,2624897
"132","PBCT.O",20110712,NA,"End Of Day (from Real-Time)",13.48,13.71,13.42,13.605,4111112
"133","PBCT.O",20110713,NA,"End Of Day (from Real-Time)",13.66,13.96,13.65,13.78,9766967
"134","PBCT.O",20110714,NA,"End Of Day (from Real-Time)",13.85,13.86,13.48,13.55,9829639
"135","PBCT.O",20110715,NA,"End Of Day (from Real-Time)",13.64,13.652,13.46,13.56,8638127
"136","PBCT.O",20110718,NA,"End Of Day (from Real-Time)",13.5,13.54,13.34,13.4,7663865
"137","PBCT.O",20110719,NA,"End Of Day (from Real-Time)",13.36,13.49,13.24,13.47,5492841
"138","PBCT.O",20110720,NA,"End Of Day (from Real-Time)",13.47,13.62,13.36,13.5,4436566
"139","PBCT.O",20110721,NA,"End Of Day (from Real-Time)",13.6,13.645,13.4489,13.595,5681411
"140","PBCT.O",20110722,NA,"End Of Day (from Real-Time)",13.72,13.72,13.25,13.28,6199870
"141","PBCT.O",20110725,NA,"End Of Day (from Real-Time)",13.27,13.31,13.095,13.18,4968731
"142","PBCT.O",20110726,NA,"End Of Day (from Real-Time)",13.23,13.3,13.1,13.12,3445324
"143","PBCT.O",20110727,NA,"End Of Day (from Real-Time)",13.1,13.15,12.91,13.01,6838484
"144","PBCT.O",20110728,NA,"End Of Day (from Real-Time)",12.78,12.85,12.68,12.69,4208705
"145","PBCT.O",20110729,NA,"End Of Day (from Real-Time)",12.65,12.74,12.56,12.68,4748457
"146","PBCT.O",20110801,NA,"End Of Day (from Real-Time)",12.82,12.85,12.47,12.49,5732984
"147","PBCT.O",20110802,NA,"End Of Day (from Real-Time)",12.44,12.5,12.31,12.38,6796487
"148","PBCT.O",20110803,NA,"End Of Day (from Real-Time)",12.42,12.51,12.25,12.45,7560940
"149","PBCT.O",20110804,NA,"End Of Day (from Real-Time)",12.39,12.45,11.93,11.94,9203318
"150","PBCT.O",20110805,NA,"End Of Day (from Real-Time)",12.04,12.11,11.65,11.79,7163654
"151","PBCT.O",20110808,NA,"End Of Day (from Real-Time)",11.29,11.58,10.75,10.76,16291127
"152","PBCT.O",20110809,NA,"End Of Day (from Real-Time)",10.84,11.39,10.68,11.38,9439716
"153","PBCT.O",20110810,NA,"End Of Day (from Real-Time)",11.04,11.19,10.72,10.74,10711630
"154","PBCT.O",20110811,NA,"End Of Day (from Real-Time)",10.83,11.36,10.8,11.255,7854525
"155","PBCT.O",20110812,NA,"End Of Day (from Real-Time)",11.34,11.47,11.05,11.05,4916202
"156","PBCT.O",20110815,NA,"End Of Day (from Real-Time)",11.2,11.52,11.17,11.52,4341243
"157","PBCT.O",20110816,NA,"End Of Day (from Real-Time)",11.44,11.5,11.2643,11.37,4798528
"158","PBCT.O",20110817,NA,"End Of Day (from Real-Time)",11.44,11.489,11.185,11.25,5521293
"159","PBCT.O",20110818,NA,"End Of Day (from Real-Time)",11.02,11.03,10.69,10.73,6262756
"160","PBCT.O",20110819,NA,"End Of Day (from Real-Time)",10.63,10.91,10.54,10.56,5473698
"161","PBCT.O",20110822,NA,"End Of Day (from Real-Time)",10.86,10.86,10.5,10.57,5631646
"162","PBCT.O",20110823,NA,"End Of Day (from Real-Time)",10.62,10.89,10.5,10.89,5323983
"163","PBCT.O",20110824,NA,"End Of Day (from Real-Time)",10.88,11.13,10.82,11.11,6248508
"164","PBCT.O",20110825,NA,"End Of Day (from Real-Time)",11.41,11.48,10.77,10.89,5913020
"165","PBCT.O",20110826,NA,"End Of Day (from Real-Time)",10.85,11.04,10.63,10.98,4210973
"166","PBCT.O",20110829,NA,"End Of Day (from Real-Time)",11.15,11.47,11.08,11.445,4081829
"167","PBCT.O",20110830,NA,"End Of Day (from Real-Time)",11.36,11.63,11.29,11.53,6489679
"168","PBCT.O",20110831,NA,"End Of Day (from Real-Time)",11.65,11.8,11.57,11.75,5971219
"169","PBCT.O",20110901,NA,"End Of Day (from Real-Time)",11.75,11.93,11.595,11.6,7397116
"170","PBCT.O",20110902,NA,"End Of Day (from Real-Time)",11.35,11.52,11.31,11.4,6884885
"171","PBCT.O",20110906,NA,"End Of Day (from Real-Time)",11.04,11.26,10.85,11.23,5922874
"172","PBCT.O",20110907,NA,"End Of Day (from Real-Time)",11.32,11.81,11.32,11.81,6566477
"173","PBCT.O",20110908,NA,"End Of Day (from Real-Time)",11.77,11.97,11.7,11.75,7560001
"174","PBCT.O",20110909,NA,"End Of Day (from Real-Time)",11.64,11.81,11.55,11.645,8722552
"175","PBCT.O",20110912,NA,"End Of Day (from Real-Time)",11.5,12.01,11.49,12,7794927
"176","PBCT.O",20110913,NA,"End Of Day (from Real-Time)",12.03,12.26,11.97,12.21,7637136
"177","PBCT.O",20110914,NA,"End Of Day (from Real-Time)",12.25,12.54,12.19,12.43,6861251
"178","PBCT.O",20110915,NA,"End Of Day (from Real-Time)",12.4,12.46,12.18,12.42,10426191
"179","PBCT.O",20110916,NA,"End Of Day (from Real-Time)",12.36,12.393,12.07,12.39,6081599
"180","PBCT.O",20110919,NA,"End Of Day (from Real-Time)",12.28,12.32,12.05,12.185,4228425
"181","PBCT.O",20110920,NA,"End Of Day (from Real-Time)",12.23,12.43,12.12,12.17,4885355
"182","PBCT.O",20110921,NA,"End Of Day (from Real-Time)",12.17,12.25,11.57,11.58,6379722
"183","PBCT.O",20110922,NA,"End Of Day (from Real-Time)",11.3,11.48,11.26,11.38,6969462
"184","PBCT.O",20110923,NA,"End Of Day (from Real-Time)",11.31,11.59,11.28,11.56,5193179
"185","PBCT.O",20110926,NA,"End Of Day (from Real-Time)",11.56,11.72,11.4,11.71,6988305
"186","PBCT.O",20110927,NA,"End Of Day (from Real-Time)",11.91,11.99,11.69,11.79,4598212
"187","PBCT.O",20110928,NA,"End Of Day (from Real-Time)",11.86,11.89,11.49,11.51,5155064
"188","PBCT.O",20110929,NA,"End Of Day (from Real-Time)",11.74,11.83,11.44,11.74,6336076
"189","PBCT.O",20110930,NA,"End Of Day (from Real-Time)",11.61,11.69,11.4,11.4,3827450
"190","PBCT.O",20111003,NA,"End Of Day (from Real-Time)",11.37,11.74,11.13,11.14,5461807
"191","PBCT.O",20111004,NA,"End Of Day (from Real-Time)",11.11,11.55,10.91,11.53,6888543
"192","PBCT.O",20111005,NA,"End Of Day (from Real-Time)",11.56,11.6,11.25,11.56,4941219
"193","PBCT.O",20111006,NA,"End Of Day (from Real-Time)",11.54,11.9,11.47,11.88,6028449
"194","PBCT.O",20111007,NA,"End Of Day (from Real-Time)",11.93,11.96,11.58,11.6,5800051
"195","PBCT.O",20111010,NA,"End Of Day (from Real-Time)",11.8,12.01,11.715,12.01,3677189
"196","PBCT.O",20111011,NA,"End Of Day (from Real-Time)",11.94,12.15,11.77,12.1,4071636
"197","PBCT.O",20111012,NA,"End Of Day (from Real-Time)",12.18,12.41,12.1,12.25,7977192
"198","PBCT.O",20111013,NA,"End Of Day (from Real-Time)",12.18,12.26,11.87,12.19,5357485
"199","PBCT.O",20111014,NA,"End Of Day (from Real-Time)",12.3,12.3,11.82,12.02,11012078
"200","PBCT.O",20111017,NA,"End Of Day (from Real-Time)",12.01,12.05,11.75,11.81,5076535
"201","PBCT.O",20111018,NA,"End Of Day (from Real-Time)",11.86,12.43,11.77,12.3,6839612
"202","PBCT.O",20111019,NA,"End Of Day (from Real-Time)",12.23,12.44,12.14,12.16,7531819
"203","PBCT.O",20111020,NA,"End Of Day (from Real-Time)",12.19,12.34,11.935,12.34,13465964
"204","PBCT.O",20111021,NA,"End Of Day (from Real-Time)",12.44,12.45,11.98,12.24,18049115
"205","PBCT.O",20111024,NA,"End Of Day (from Real-Time)",12.25,12.4,12.16,12.36,13242336
"206","PBCT.O",20111025,NA,"End Of Day (from Real-Time)",12.32,12.36,12.08,12.13,6258293
"207","PBCT.O",20111026,NA,"End Of Day (from Real-Time)",12.22,12.39,12.07,12.38,6107498
"208","PBCT.O",20111027,NA,"End Of Day (from Real-Time)",12.6,13.03,12.6,12.91,8098843
"209","PBCT.O",20111028,NA,"End Of Day (from Real-Time)",12.65,13.07,12.55,13.02,9142776
"210","PBCT.O",20111031,NA,"End Of Day (from Real-Time)",12.87,12.99,12.73,12.75,6479887
"211","PBCT.O",20111101,NA,"End Of Day (from Real-Time)",12.41,12.56,12.11,12.12,8600459
"212","PBCT.O",20111102,NA,"End Of Day (from Real-Time)",12.35,12.45,12.23,12.37,5147275
"213","PBCT.O",20111103,NA,"End Of Day (from Real-Time)",12.52,12.59,12.26,12.53,4764738
"214","PBCT.O",20111104,NA,"End Of Day (from Real-Time)",12.44,12.455,12.23,12.4,3707643
"215","PBCT.O",20111107,NA,"End Of Day (from Real-Time)",12.41,12.56,12.31,12.55,4112556
"216","PBCT.O",20111108,NA,"End Of Day (from Real-Time)",12.63,12.89,12.47,12.85,4989015
"217","PBCT.O",20111109,NA,"End Of Day (from Real-Time)",12.53,12.7,12.41,12.49,7498842
"218","PBCT.O",20111110,NA,"End Of Day (from Real-Time)",12.64,12.71,12.44,12.64,4879898
"219","PBCT.O",20111111,NA,"End Of Day (from Real-Time)",12.7401,12.88,12.69,12.79,3077384
"220","PBCT.O",20111114,NA,"End Of Day (from Real-Time)",12.74,12.76,12.44,12.51,3656393
"221","PBCT.O",20111115,NA,"End Of Day (from Real-Time)",12.55,12.72,12.49,12.67,3977251
"222","PBCT.O",20111116,NA,"End Of Day (from Real-Time)",12.57,12.76,12.5,12.52,4904098
"223","PBCT.O",20111117,NA,"End Of Day (from Real-Time)",12.52,12.63,12.26,12.32,3571515
"224","PBCT.O",20111118,NA,"End Of Day (from Real-Time)",12.45,12.49,12.17,12.18,4905337
"225","PBCT.O",20111121,NA,"End Of Day (from Real-Time)",12.07,12.16,11.96,11.99,3564680
"226","PBCT.O",20111122,NA,"End Of Day (from Real-Time)",12.03,12.1,11.81,11.97,3996818
"227","PBCT.O",20111123,NA,"End Of Day (from Real-Time)",11.83,11.91,11.58,11.58,2668424
"228","PBCT.O",20111125,NA,"End Of Day (from Real-Time)",11.58,11.88,11.58,11.82,2940043
"229","PBCT.O",20111128,NA,"End Of Day (from Real-Time)",12.23,12.23,11.81,11.92,4081663
"230","PBCT.O",20111129,NA,"End Of Day (from Real-Time)",11.99,12,11.73,11.79,4733091
"231","PBCT.O",20111130,NA,"End Of Day (from Real-Time)",12.12,12.48,12.01,12.45,4771639
"232","PBCT.O",20111201,NA,"End Of Day (from Real-Time)",12.44,12.54,12.27,12.51,3376222
"233","PBCT.O",20111202,NA,"End Of Day (from Real-Time)",12.6,12.64,12.415,12.49,3281608
"234","PBCT.O",20111205,NA,"End Of Day (from Real-Time)",12.64,12.8,12.55,12.64,3458390
"235","PBCT.O",20111206,NA,"End Of Day (from Real-Time)",12.63,12.67,12.51,12.61,2754771
"236","PBCT.O",20111207,NA,"End Of Day (from Real-Time)",12.55,12.72,12.43,12.66,4401181
"237","PBCT.O",20111208,NA,"End Of Day (from Real-Time)",12.61,12.63,12.185,12.21,6605747
"238","PBCT.O",20111209,NA,"End Of Day (from Real-Time)",12.34,12.57,12.26,12.5,4285075
"239","PBCT.O",20111212,NA,"End Of Day (from Real-Time)",12.4,12.6,12.3,12.59,4620975
"240","PBCT.O",20111213,NA,"End Of Day (from Real-Time)",12.63,12.66,12.25,12.34,4458988
"241","PBCT.O",20111214,NA,"End Of Day (from Real-Time)",12.31,12.41,12.24,12.29,3823307
"242","PBCT.O",20111215,NA,"End Of Day (from Real-Time)",12.49,12.51,12.31,12.32,3270720
"243","PBCT.O",20111216,NA,"End Of Day (from Real-Time)",12.41,12.66,12.36,12.42,6671110
"244","PBCT.O",20111219,NA,"End Of Day (from Real-Time)",12.43,12.48,12.14,12.175,2676054
"245","PBCT.O",20111220,NA,"End Of Day (from Real-Time)",12.34,12.495,12.29,12.46,4750457
"246","PBCT.O",20111221,NA,"End Of Day (from Real-Time)",12.45,12.54,12.34,12.48,4086223
"247","PBCT.O",20111222,NA,"End Of Day (from Real-Time)",12.51,12.83,12.44,12.795,3061136
"248","PBCT.O",20111223,NA,"End Of Day (from Real-Time)",12.85,12.86,12.67,12.735,1637194
"249","PBCT.O",20111227,NA,"End Of Day (from Real-Time)",12.7,12.86,12.64,12.84,1978897
"250","PBCT.O",20111228,NA,"End Of Day (from Real-Time)",12.83,12.87,12.67,12.71,1837648
"251","PBCT.O",20111229,NA,"End Of Day (from Real-Time)",12.79,12.93,12.75,12.91,1956520
"252","PBCT.O",20111230,NA,"End Of Day (from Real-Time)",12.84,12.96,12.82,12.85,2104869
"253","PBCT.O",20120103,NA,"End Of Day (from Real-Time)",13.1,13.2,12.9,12.95,4919201
"254","PBCT.O",20120104,NA,"End Of Day (from Real-Time)",12.94,13.17,12.865,13.16,3031878
"255","PBCT.O",20120105,NA,"End Of Day (from Real-Time)",13.09,13.35,12.9582,13.21,3956121
"256","PBCT.O",20120106,NA,"End Of Day (from Real-Time)",13.21,13.46,13.19,13.415,4521643
"257","PBCT.O",20120109,NA,"End Of Day (from Real-Time)",13.5,13.655,13.36,13.41,6461677
"258","PBCT.O",20120110,NA,"End Of Day (from Real-Time)",13.38,13.52,13.275,13.44,6300314
"259","PBCT.O",20120111,NA,"End Of Day (from Real-Time)",13.43,13.44,13.2,13.41,3498513
"260","PBCT.O",20120112,NA,"End Of Day (from Real-Time)",13.46,13.58,13.22,13.53,8453823
"261","PBCT.O",20120113,NA,"End Of Day (from Real-Time)",13.44,13.71,13.37,13.66,9274919
"262","PBCT.O",20120117,NA,"End Of Day (from Real-Time)",13.77,13.79,13.53,13.565,8087217
"263","PBCT.O",20120118,NA,"End Of Day (from Real-Time)",13.47,13.5,13.24,13.4,3510984
"264","PBCT.O",20120119,NA,"End Of Day (from Real-Time)",13.4,13.47,13.305,13.39,4404521
"265","PBCT.O",20120120,NA,"End Of Day (from Real-Time)",13.2001,13.3,12.75,12.9,10854534
"266","PBCT.O",20120123,NA,"End Of Day (from Real-Time)",12.96,13.02,12.77,12.9,3440142
"267","PBCT.O",20120124,NA,"End Of Day (from Real-Time)",12.8,12.85,12.75,12.77,3300878
