#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TSS.N,20110228,,End Of Day (from Real-Time),17.63,17.77,17.53,17.75,460471
TSS.N,20110301,,End Of Day (from Real-Time),18.11,18.15,17.69,17.74,960052
TSS.N,20110302,,End Of Day (from Real-Time),17.76,18.12,17.74,17.99,804095
TSS.N,20110303,,End Of Day (from Real-Time),18.16,18.55,18.16,18.4,951555
TSS.N,20110304,,End Of Day (from Real-Time),18.34,18.34,17.89,18.08,614656
TSS.N,20110307,,End Of Day (from Real-Time),18.11,18.14,17.65,17.85,591175
TSS.N,20110308,,End Of Day (from Real-Time),17.88,18.19,17.78,18.15,605233
TSS.N,20110309,,End Of Day (from Real-Time),18.09,18.2,17.87,18.17,447142
TSS.N,20110310,,End Of Day (from Real-Time),17.96,17.99,17.77,17.84,555220
TSS.N,20110311,,End Of Day (from Real-Time),17.8,18,17.7,17.92,467584
TSS.N,20110314,,End Of Day (from Real-Time),17.8,17.94,17.61,17.84,398050
TSS.N,20110315,,End Of Day (from Real-Time),17.36,17.67,17.27,17.57,582390
TSS.N,20110316,,End Of Day (from Real-Time),17.55,17.62,17.2,17.48,802126
TSS.N,20110317,,End Of Day (from Real-Time),17.71,17.79,17.53,17.67,486685
TSS.N,20110318,,End Of Day (from Real-Time),17.86,17.91,17.66,17.77,574446
TSS.N,20110321,,End Of Day (from Real-Time),17.93,18.11,17.9,18.06,259751
TSS.N,20110322,,End Of Day (from Real-Time),18.03,18.16,17.93,17.97,353802
TSS.N,20110323,,End Of Day (from Real-Time),17.9,18.03,17.76,18.01,230786
TSS.N,20110324,,End Of Day (from Real-Time),18.1,18.26,17.99,18.24,210921
TSS.N,20110325,,End Of Day (from Real-Time),18.27,18.4,18.18,18.18,274311
TSS.N,20110328,,End Of Day (from Real-Time),18.25,18.29,18.12,18.15,279545
TSS.N,20110329,,End Of Day (from Real-Time),18.15,18.18,17.98,17.99,553987
TSS.N,20110330,,End Of Day (from Real-Time),18.14,18.17,17.97,18.08,426470
TSS.N,20110331,,End Of Day (from Real-Time),18.04,18.15,17.99,18.02,581430
TSS.N,20110401,,End Of Day (from Real-Time),18.09,18.29,18.05,18.23,256222
TSS.N,20110404,,End Of Day (from Real-Time),18.27,18.47,18.15,18.46,338757
TSS.N,20110405,,End Of Day (from Real-Time),18.36,18.5,18.32,18.42,354016
TSS.N,20110406,,End Of Day (from Real-Time),18.49,18.56,18.35,18.53,292784
TSS.N,20110407,,End Of Day (from Real-Time),18.54,18.61,18.45,18.57,343852
TSS.N,20110408,,End Of Day (from Real-Time),18.63,18.63,18.31,18.39,217943
TSS.N,20110411,,End Of Day (from Real-Time),18.36,18.59,18.35,18.42,254354
TSS.N,20110412,,End Of Day (from Real-Time),18.35,18.44,18.19,18.27,235841
TSS.N,20110413,,End Of Day (from Real-Time),18.32,18.49,18.25,18.42,307571
TSS.N,20110414,,End Of Day (from Real-Time),18.3,18.83,18.21,18.83,504792
TSS.N,20110415,,End Of Day (from Real-Time),18.87,19.15,18.76,18.96,751721
TSS.N,20110418,,End Of Day (from Real-Time),18.71,18.75,18.51,18.67,364942
TSS.N,20110419,,End Of Day (from Real-Time),18.67,18.73,18.49,18.71,356202
TSS.N,20110420,,End Of Day (from Real-Time),18.93,19.08,18.67,18.89,343878
TSS.N,20110421,,End Of Day (from Real-Time),18.98,19.11,18.87,19.11,314337
TSS.N,20110425,,End Of Day (from Real-Time),19.08,19.21,19.03,19.06,347883
TSS.N,20110426,,End Of Day (from Real-Time),19.13,19.18,18.92,19.1,509053
TSS.N,20110427,,End Of Day (from Real-Time),19.16,19.16,18.22,18.65,1203606
TSS.N,20110428,,End Of Day (from Real-Time),18.61,18.88,18.55,18.82,515943
TSS.N,20110429,,End Of Day (from Real-Time),18.84,19.04,18.8,18.85,440673
TSS.N,20110502,,End Of Day (from Real-Time),18.97,19.01,18.82,18.86,270565
TSS.N,20110503,,End Of Day (from Real-Time),18.92,19.02,18.76,19.02,418577
TSS.N,20110504,,End Of Day (from Real-Time),19,19,18.76,18.83,402669
TSS.N,20110505,,End Of Day (from Real-Time),18.76,18.82,18.58,18.68,406955
TSS.N,20110506,,End Of Day (from Real-Time),19.2,19.26,18.78,18.85,806508
TSS.N,20110509,,End Of Day (from Real-Time),18.8,18.99,18.72,18.9,271128
TSS.N,20110510,,End Of Day (from Real-Time),19,19.26,18.95,19.21,237726
TSS.N,20110511,,End Of Day (from Real-Time),19.15,19.24,18.83,18.92,424726
TSS.N,20110512,,End Of Day (from Real-Time),18.88,19.16,18.68,19.1,350576
TSS.N,20110513,,End Of Day (from Real-Time),19.11,19.13,18.91,18.99,330285
TSS.N,20110516,,End Of Day (from Real-Time),18.93,18.96,18.69,18.74,304627
TSS.N,20110517,,End Of Day (from Real-Time),18.64,18.74,18.48,18.62,385211
TSS.N,20110518,,End Of Day (from Real-Time),18.65,19,18.64,18.95,402964
TSS.N,20110519,,End Of Day (from Real-Time),18.99,19.06,18.81,18.93,234420
TSS.N,20110520,,End Of Day (from Real-Time),18.98,19.03,18.75,18.85,480502
TSS.N,20110523,,End Of Day (from Real-Time),18.61,18.66,18.4,18.41,435526
TSS.N,20110524,,End Of Day (from Real-Time),18.43,18.44,18.23,18.32,307484
TSS.N,20110525,,End Of Day (from Real-Time),18.28,18.45,18.24,18.38,222491
TSS.N,20110526,,End Of Day (from Real-Time),18.31,18.39,18.08,18.32,441751
TSS.N,20110527,,End Of Day (from Real-Time),18.4,18.55,18.27,18.47,312810
TSS.N,20110531,,End Of Day (from Real-Time),18.59,18.63,18.42,18.6,647307
TSS.N,20110601,,End Of Day (from Real-Time),18.59,18.63,18.23,18.24,557939
TSS.N,20110602,,End Of Day (from Real-Time),18.27,18.28,18.04,18.2,388124
TSS.N,20110603,,End Of Day (from Real-Time),17.98,18.07,17.81,17.82,448274
TSS.N,20110606,,End Of Day (from Real-Time),17.75,17.88,17.66,17.82,289953
TSS.N,20110607,,End Of Day (from Real-Time),17.9,17.9,17.68,17.76,356102
TSS.N,20110608,,End Of Day (from Real-Time),17.74,17.74,17.51,17.6,421318
TSS.N,20110609,,End Of Day (from Real-Time),17.63,17.82,17.58,17.68,375239
TSS.N,20110610,,End Of Day (from Real-Time),17.61,17.69,17.37,17.45,293325
TSS.N,20110613,,End Of Day (from Real-Time),17.55,17.59,17.41,17.48,415402
TSS.N,20110614,,End Of Day (from Real-Time),17.6,17.7,17.51,17.55,300363
TSS.N,20110615,,End Of Day (from Real-Time),17.39,17.53,17.1,17.15,539612
TSS.N,20110616,,End Of Day (from Real-Time),17.16,17.46,17.1,17.46,554074
TSS.N,20110617,,End Of Day (from Real-Time),17.67,17.87,17.59,17.75,752121
TSS.N,20110620,,End Of Day (from Real-Time),17.61,17.85,17.61,17.81,288513
TSS.N,20110621,,End Of Day (from Real-Time),17.94,18.09,17.86,18.09,242475
TSS.N,20110622,,End Of Day (from Real-Time),18.02,18.11,17.94,18.02,374975
TSS.N,20110623,,End Of Day (from Real-Time),17.79,17.96,17.65,17.95,599729
TSS.N,20110624,,End Of Day (from Real-Time),17.95,18,17.73,17.76,571694
TSS.N,20110627,,End Of Day (from Real-Time),17.81,17.94,17.69,17.89,179587
TSS.N,20110628,,End Of Day (from Real-Time),18,18.29,17.95,18.21,387507
TSS.N,20110629,,End Of Day (from Real-Time),18.28,18.36,18.1,18.3,583021
TSS.N,20110630,,End Of Day (from Real-Time),18.39,18.63,18.36,18.58,344366
TSS.N,20110701,,End Of Day (from Real-Time),18.61,18.83,18.51,18.79,270000
TSS.N,20110705,,End Of Day (from Real-Time),18.78,18.79,18.67,18.72,287957
TSS.N,20110706,,End Of Day (from Real-Time),18.65,18.79,18.61,18.78,279158
TSS.N,20110707,,End Of Day (from Real-Time),18.94,18.99,18.91,18.91,244061
TSS.N,20110708,,End Of Day (from Real-Time),18.72,18.78,18.56,18.65,254462
TSS.N,20110711,,End Of Day (from Real-Time),18.43,18.52,18.33,18.42,249971
TSS.N,20110712,,End Of Day (from Real-Time),18.4,18.46,18.28,18.34,322203
TSS.N,20110713,,End Of Day (from Real-Time),18.46,18.58,18.33,18.47,259623
TSS.N,20110714,,End Of Day (from Real-Time),18.5,18.56,18.1,18.13,434819
TSS.N,20110715,,End Of Day (from Real-Time),18.18,18.2,18.06,18.12,586970
TSS.N,20110718,,End Of Day (from Real-Time),18.04,18.13,17.68,17.83,469273
TSS.N,20110719,,End Of Day (from Real-Time),17.95,18.08,17.88,18.08,302561
TSS.N,20110720,,End Of Day (from Real-Time),18.15,18.2,17.97,18.14,332368
TSS.N,20110721,,End Of Day (from Real-Time),18.19,18.42,18.16,18.28,358777
TSS.N,20110722,,End Of Day (from Real-Time),18.24,18.27,18,18.17,354657
TSS.N,20110725,,End Of Day (from Real-Time),18.05,18.37,18,18.25,347524
TSS.N,20110726,,End Of Day (from Real-Time),18.2,18.26,18.07,18.16,344497
TSS.N,20110727,,End Of Day (from Real-Time),19.09,19.36,18.83,19.13,1135028
TSS.N,20110728,,End Of Day (from Real-Time),19.09,19.33,18.84,19.05,622300
TSS.N,20110729,,End Of Day (from Real-Time),18.87,19.25,18.6,18.61,854743
TSS.N,20110801,,End Of Day (from Real-Time),18.79,18.87,18.26,18.37,677099
TSS.N,20110802,,End Of Day (from Real-Time),18.16,18.4,17.94,17.96,790140
TSS.N,20110803,,End Of Day (from Real-Time),17.94,18.19,17.63,18.16,863225
TSS.N,20110804,,End Of Day (from Real-Time),17.93,17.94,17.47,17.52,1149334
TSS.N,20110805,,End Of Day (from Real-Time),17.71,17.82,17.18,17.73,1407735
TSS.N,20110808,,End Of Day (from Real-Time),17.34,17.51,16.52,16.52,1887088
TSS.N,20110809,,End Of Day (from Real-Time),16.62,16.81,15.81,16.79,1967509
TSS.N,20110810,,End Of Day (from Real-Time),16.41,16.89,16.26,16.42,1916288
TSS.N,20110811,,End Of Day (from Real-Time),16.49,17.46,16.47,17.22,1418917
TSS.N,20110812,,End Of Day (from Real-Time),17.45,17.66,17.15,17.39,873369
TSS.N,20110815,,End Of Day (from Real-Time),17.18,17.4,16.98,17.27,812764
TSS.N,20110816,,End Of Day (from Real-Time),17.22,17.43,17.07,17.29,421555
TSS.N,20110817,,End Of Day (from Real-Time),17.36,17.47,17.12,17.21,290205
TSS.N,20110818,,End Of Day (from Real-Time),16.82,16.82,16.38,16.5,901344
TSS.N,20110819,,End Of Day (from Real-Time),16.35,16.67,16.35,16.55,1104605
TSS.N,20110822,,End Of Day (from Real-Time),16.86,16.92,16.61,16.74,539977
TSS.N,20110823,,End Of Day (from Real-Time),16.77,17.43,16.71,17.41,590137
TSS.N,20110824,,End Of Day (from Real-Time),17.42,17.77,17.36,17.76,613754
TSS.N,20110825,,End Of Day (from Real-Time),17.73,17.8,17.1,17.14,710591
TSS.N,20110826,,End Of Day (from Real-Time),17.08,17.5,16.87,17.48,551443
TSS.N,20110829,,End Of Day (from Real-Time),17.71,18.04,17.7,18.04,526498
TSS.N,20110830,,End Of Day (from Real-Time),17.97,18.23,17.8,18.1,640326
TSS.N,20110831,,End Of Day (from Real-Time),18.23,18.37,18.11,18.15,590773
TSS.N,20110901,,End Of Day (from Real-Time),18.11,18.31,17.71,17.71,577452
TSS.N,20110902,,End Of Day (from Real-Time),17.46,17.46,17.2,17.2,546564
TSS.N,20110906,,End Of Day (from Real-Time),16.7,17.13,16.66,17.12,821038
TSS.N,20110907,,End Of Day (from Real-Time),17.4,17.7,17.34,17.7,383020
TSS.N,20110908,,End Of Day (from Real-Time),17.53,17.71,17.39,17.44,467510
TSS.N,20110909,,End Of Day (from Real-Time),17.24,17.29,16.94,17.01,676110
TSS.N,20110912,,End Of Day (from Real-Time),16.76,17.33,16.76,17.33,674508
TSS.N,20110913,,End Of Day (from Real-Time),17.3,17.53,17.18,17.51,525585
TSS.N,20110914,,End Of Day (from Real-Time),17.54,18.03,17.2,17.88,667571
TSS.N,20110915,,End Of Day (from Real-Time),18.03,18.19,17.84,18.19,514153
TSS.N,20110916,,End Of Day (from Real-Time),18.28,18.49,18.17,18.29,879397
TSS.N,20110919,,End Of Day (from Real-Time),18.01,18.21,17.91,18.11,441827
TSS.N,20110920,,End Of Day (from Real-Time),18.2,18.43,18.07,18.07,639612
TSS.N,20110921,,End Of Day (from Real-Time),18.04,18.18,17.56,17.57,620992
TSS.N,20110922,,End Of Day (from Real-Time),17.12,17.28,16.87,17.06,922007
TSS.N,20110923,,End Of Day (from Real-Time),17.09,17.37,16.97,17.19,917768
TSS.N,20110926,,End Of Day (from Real-Time),17.29,17.53,17.05,17.53,600381
TSS.N,20110927,,End Of Day (from Real-Time),17.78,17.98,17.57,17.65,636289
TSS.N,20110928,,End Of Day (from Real-Time),17.61,17.66,17.2,17.2,559860
TSS.N,20110929,,End Of Day (from Real-Time),17.52,17.61,16.84,17.2,822664
TSS.N,20110930,,End Of Day (from Real-Time),17.02,17.24,16.86,16.93,722326
TSS.N,20111003,,End Of Day (from Real-Time),16.82,17.29,16.8,16.95,1186520
TSS.N,20111004,,End Of Day (from Real-Time),16.66,17.43,16.6,17.43,785394
TSS.N,20111005,,End Of Day (from Real-Time),17.53,17.88,17.25,17.85,960018
TSS.N,20111006,,End Of Day (from Real-Time),17.79,18.03,17.69,17.83,819964
TSS.N,20111007,,End Of Day (from Real-Time),18.1,18.27,17.74,17.96,817157
TSS.N,20111010,,End Of Day (from Real-Time),18.28,18.37,18.11,18.36,585980
TSS.N,20111011,,End Of Day (from Real-Time),18.25,18.44,18.14,18.4,361162
TSS.N,20111012,,End Of Day (from Real-Time),18.46,18.8,18.46,18.7,524481
TSS.N,20111013,,End Of Day (from Real-Time),18.46,18.87,18.4,18.82,588678
TSS.N,20111014,,End Of Day (from Real-Time),19,19.03,18.91,19,387647
TSS.N,20111017,,End Of Day (from Real-Time),18.93,18.93,18.58,18.63,565590
TSS.N,20111018,,End Of Day (from Real-Time),18.67,18.95,18.39,18.84,694090
TSS.N,20111019,,End Of Day (from Real-Time),18.81,18.83,18.4,18.44,518408
TSS.N,20111020,,End Of Day (from Real-Time),18.56,18.56,18.15,18.5,480958
TSS.N,20111021,,End Of Day (from Real-Time),18.67,18.88,18.59,18.88,542550
TSS.N,20111024,,End Of Day (from Real-Time),19.13,19.27,18.92,19.26,666244
TSS.N,20111025,,End Of Day (from Real-Time),19.23,19.23,18.68,18.71,594262
TSS.N,20111026,,End Of Day (from Real-Time),19.19,20.28,19.15,19.61,1608799
TSS.N,20111027,,End Of Day (from Real-Time),20.19,20.5,19.99,20.42,849189
TSS.N,20111028,,End Of Day (from Real-Time),20.26,20.37,20.05,20.25,593141
TSS.N,20111031,,End Of Day (from Real-Time),20,20.22,19.89,19.89,560969
TSS.N,20111101,,End Of Day (from Real-Time),19.48,19.72,19.25,19.38,775979
TSS.N,20111102,,End Of Day (from Real-Time),19.71,19.89,19.56,19.75,462253
TSS.N,20111103,,End Of Day (from Real-Time),19.98,20.29,19.73,20.25,462431
TSS.N,20111104,,End Of Day (from Real-Time),20.07,20.12,19.85,20.08,470835
TSS.N,20111107,,End Of Day (from Real-Time),20.05,20.08,19.78,20.08,417988
TSS.N,20111108,,End Of Day (from Real-Time),20.16,20.23,19.85,20.21,469015
TSS.N,20111109,,End Of Day (from Real-Time),19.75,19.75,19.43,19.45,525886
TSS.N,20111110,,End Of Day (from Real-Time),19.68,19.81,19.53,19.68,399017
TSS.N,20111111,,End Of Day (from Real-Time),19.97,20.27,19.79,20.26,413049
TSS.N,20111114,,End Of Day (from Real-Time),20.13,20.13,19.88,19.92,335058
TSS.N,20111115,,End Of Day (from Real-Time),19.84,20.27,19.81,20.2,373101
TSS.N,20111116,,End Of Day (from Real-Time),19.94,20.27,19.81,19.83,504480
TSS.N,20111117,,End Of Day (from Real-Time),19.75,19.87,19.34,19.34,742679
TSS.N,20111118,,End Of Day (from Real-Time),19.48,19.54,19.28,19.5,640797
TSS.N,20111121,,End Of Day (from Real-Time),19.24,19.28,19.04,19.17,366664
TSS.N,20111122,,End Of Day (from Real-Time),19.17,19.26,19.01,19.06,368208
TSS.N,20111123,,End Of Day (from Real-Time),18.88,18.98,18.72,18.77,501448
TSS.N,20111125,,End Of Day (from Real-Time),18.8,18.94,18.73,18.73,210383
TSS.N,20111128,,End Of Day (from Real-Time),18.86,19.25,18.86,19.25,687678
TSS.N,20111129,,End Of Day (from Real-Time),19.25,19.33,19.13,19.29,456049
TSS.N,20111130,,End Of Day (from Real-Time),19.86,20.04,19.65,20.04,989802
TSS.N,20111201,,End Of Day (from Real-Time),19.92,20.15,19.8,20.03,375423
TSS.N,20111202,,End Of Day (from Real-Time),20.14,20.16,19.9,20.07,524962
TSS.N,20111205,,End Of Day (from Real-Time),20.28,20.36,19.97,20.26,806360
TSS.N,20111206,,End Of Day (from Real-Time),20.29,20.42,19.98,20.29,704095
TSS.N,20111207,,End Of Day (from Real-Time),20.18,20.19,19.79,19.95,657468
TSS.N,20111208,,End Of Day (from Real-Time),19.82,19.9,19.6,19.65,582156
TSS.N,20111209,,End Of Day (from Real-Time),19.67,20.25,19.62,20.2,594869
TSS.N,20111212,,End Of Day (from Real-Time),19.97,19.97,19.59,19.84,678861
TSS.N,20111213,,End Of Day (from Real-Time),19.77,19.9,19.47,19.57,456606
TSS.N,20111214,,End Of Day (from Real-Time),19.46,19.47,19.24,19.29,466193
TSS.N,20111215,,End Of Day (from Real-Time),19.43,19.48,19.16,19.21,401062
TSS.N,20111216,,End Of Day (from Real-Time),19.37,19.49,19.16,19.21,587439
TSS.N,20111219,,End Of Day (from Real-Time),19.34,19.36,18.89,18.96,276798
TSS.N,20111220,,End Of Day (from Real-Time),19.23,19.76,19.22,19.76,440793
TSS.N,20111221,,End Of Day (from Real-Time),19.74,19.74,19.41,19.59,314257
TSS.N,20111222,,End Of Day (from Real-Time),19.59,19.75,19.58,19.63,254644
TSS.N,20111223,,End Of Day (from Real-Time),19.68,19.7,19.6,19.68,166479
TSS.N,20111227,,End Of Day (from Real-Time),19.63,19.74,19.55,19.68,242731
TSS.N,20111228,,End Of Day (from Real-Time),19.67,19.69,19.46,19.49,262521
TSS.N,20111229,,End Of Day (from Real-Time),19.5,19.69,19.5,19.61,193668
TSS.N,20111230,,End Of Day (from Real-Time),19.64,19.71,19.54,19.56,204898
TSS.N,20120103,,End Of Day (from Real-Time),19.83,19.97,19.8,19.93,537601
TSS.N,20120104,,End Of Day (from Real-Time),19.89,19.9,19.64,19.66,425584
TSS.N,20120105,,End Of Day (from Real-Time),19.56,19.62,19.4,19.51,415662
TSS.N,20120106,,End Of Day (from Real-Time),19.42,19.55,19.37,19.4,381148
TSS.N,20120109,,End Of Day (from Real-Time),19.39,19.53,19.35,19.51,258560
TSS.N,20120110,,End Of Day (from Real-Time),19.66,20.27,19.66,20.25,687848
TSS.N,20120111,,End Of Day (from Real-Time),20.18,20.4,20.15,20.38,298215
TSS.N,20120112,,End Of Day (from Real-Time),20.36,20.59,20.27,20.58,338991
TSS.N,20120113,,End Of Day (from Real-Time),20.54,20.65,20.26,20.62,647164
TSS.N,20120117,,End Of Day (from Real-Time),20.72,20.83,20.56,20.69,393942
TSS.N,20120118,,End Of Day (from Real-Time),20.67,20.94,20.62,20.89,326245
TSS.N,20120119,,End Of Day (from Real-Time),20.8,20.99,20.79,20.94,257939
TSS.N,20120120,,End Of Day (from Real-Time),20.92,20.92,20.66,20.8,387058
TSS.N,20120123,,End Of Day (from Real-Time),20.72,20.82,20.55,20.71,171323
TSS.N,20120124,,End Of Day (from Real-Time),20.56,20.97,20.56,20.94,474768
TSS.N,20120125,,End Of Day (from Real-Time),21.9,22.42,21.65,21.83,1086010
TSS.N,20120126,,End Of Day (from Real-Time),21.89,22,21.57,21.72,514792
TSS.N,20120127,,End Of Day (from Real-Time),21.71,21.86,21.46,21.46,487212
TSS.N,20120130,,End Of Day (from Real-Time),21.2,21.46,21.15,21.38,453879
TSS.N,20120131,,End Of Day (from Real-Time),21.45,21.51,21.19,21.44,451928
TSS.N,20120201,,End Of Day (from Real-Time),21.6,21.6,21.36,21.4,468867
TSS.N,20120202,,End Of Day (from Real-Time),21.46,21.56,21.32,21.37,396746
TSS.N,20120203,,End Of Day (from Real-Time),21.51,21.81,21.51,21.6,418050
TSS.N,20120206,,End Of Day (from Real-Time),21.42,21.76,21.39,21.69,383673
TSS.N,20120207,,End Of Day (from Real-Time),21.58,21.77,21.51,21.6,382237
TSS.N,20120208,,End Of Day (from Real-Time),21.61,21.64,21.38,21.51,303935
TSS.N,20120209,,End Of Day (from Real-Time),21.59,21.67,21.44,21.61,262503
TSS.N,20120210,,End Of Day (from Real-Time),21.46,21.48,21.35,21.42,265974
TSS.N,20120213,,End Of Day (from Real-Time),21.52,21.6,21.31,21.43,373666
TSS.N,20120214,,End Of Day (from Real-Time),21.3,21.58,21.3,21.55,318966
TSS.N,20120215,,End Of Day (from Real-Time),21.66,21.7,21.45,21.47,316636
TSS.N,20120216,,End Of Day (from Real-Time),21.5,21.78,21.48,21.6,463391
TSS.N,20120217,,End Of Day (from Real-Time),21.66,21.7,21.53,21.64,374774
TSS.N,20120221,,End Of Day (from Real-Time),21.68,21.71,21.46,21.56,234906
TSS.N,20120222,,End Of Day (from Real-Time),21.57,21.71,21.47,21.55,560711
TSS.N,20120223,,End Of Day (from Real-Time),21.55,21.94,21.46,21.77,555452
TSS.N,20120224,,End Of Day (from Real-Time),21.83,21.99,21.76,21.96,270916
TSS.N,20120227,,End Of Day (from Real-Time),21.79,22.01,21.71,21.92,402765
TSS.N,20120228,,End Of Day (from Real-Time),21.88,22.04,21.76,21.94,363609
TSS.N,20120229,,End Of Day (from Real-Time),21.98,21.99,21.83,21.88,580894
TSS.N,20120301,,End Of Day (from Real-Time),21.97,22.07,21.72,21.85,336253
TSS.N,20120302,,End Of Day (from Real-Time),22.19,22.2,21.89,21.98,435601
TSS.N,20120305,,End Of Day (from Real-Time),21.88,22.01,21.75,21.94,313360
TSS.N,20120306,,End Of Day (from Real-Time),21.77,21.87,21.56,21.64,314178
TSS.N,20120307,,End Of Day (from Real-Time),21.65,22.08,21.64,22.05,528499
TSS.N,20120308,,End Of Day (from Real-Time),22.19,22.23,22.02,22.18,510335
TSS.N,20120309,,End Of Day (from Real-Time),22.24,22.39,22.23,22.32,354030
TSS.N,20120312,,End Of Day (from Real-Time),22.31,22.44,22.24,22.33,233967
TSS.N,20120313,,End Of Day (from Real-Time),22.44,22.52,22.29,22.52,271345
TSS.N,20120314,,End Of Day (from Real-Time),22.54,22.69,22.52,22.65,274570
TSS.N,20120315,,End Of Day (from Real-Time),22.59,22.74,22.45,22.71,287369
TSS.N,20120316,,End Of Day (from Real-Time),22.72,22.9,22.64,22.83,643124
TSS.N,20120319,,End Of Day (from Real-Time),22.74,22.82,22.69,22.74,178689
TSS.N,20120320,,End Of Day (from Real-Time),22.5,22.79,22.45,22.74,316891
TSS.N,20120321,,End Of Day (from Real-Time),22.69,22.91,22.69,22.9,372597
TSS.N,20120322,,End Of Day (from Real-Time),22.73,22.77,22.57,22.71,308864
TSS.N,20120323,,End Of Day (from Real-Time),22.74,22.79,22.56,22.77,158392
TSS.N,20120326,,End Of Day (from Real-Time),22.91,23.18,22.89,23.18,366495
TSS.N,20120327,,End Of Day (from Real-Time),23.21,23.23,22.96,23.01,367090
TSS.N,20120328,,End Of Day (from Real-Time),22.99,23.08,22.83,22.85,320414
TSS.N,20120329,,End Of Day (from Real-Time),22.83,22.99,22.73,22.91,311437
TSS.N,20120330,,End Of Day (from Real-Time),23,23.12,22.77,23.07,716429
TSS.N,20120402,,End Of Day (from Real-Time),23.04,23.27,22.9,23.24,392348
TSS.N,20120403,,End Of Day (from Real-Time),23.26,23.28,22.95,23.12,404659
TSS.N,20120404,,End Of Day (from Real-Time),22.85,22.93,22.55,22.65,290803
TSS.N,20120405,,End Of Day (from Real-Time),22.66,22.77,22.55,22.77,359515
TSS.N,20120409,,End Of Day (from Real-Time),22.5,22.62,22.41,22.54,276687
TSS.N,20120410,,End Of Day (from Real-Time),22.54,22.63,22.4,22.4,464151
TSS.N,20120411,,End Of Day (from Real-Time),22.6,22.7,22.51,22.68,355778
TSS.N,20120412,,End Of Day (from Real-Time),22.67,22.92,22.64,22.92,257503
TSS.N,20120413,,End Of Day (from Real-Time),22.9,22.97,22.64,22.64,420055
TSS.N,20120416,,End Of Day (from Real-Time),22.75,22.88,22.58,22.82,384277
