#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NE.N,20110207,,End Of Day (from Real-Time),37.98,38.83,37.68,37.87,2032063
NE.N,20110208,,End Of Day (from Real-Time),37.75,37.85,37.2,37.85,1161298
NE.N,20110209,,End Of Day (from Real-Time),37.65,37.93,37.15,37.36,1635384
NE.N,20110210,,End Of Day (from Real-Time),37.17,38.47,37.17,38.46,2209865
NE.N,20110211,,End Of Day (from Real-Time),38.22,38.95,38.11,38.91,1650376
NE.N,20110214,,End Of Day (from Real-Time),38.85,40.25,38.85,40.2,2031566
NE.N,20110215,,End Of Day (from Real-Time),40.25,40.35,39.11,39.24,1835204
NE.N,20110216,,End Of Day (from Real-Time),39.57,40.01,39.3,39.95,1473772
NE.N,20110217,,End Of Day (from Real-Time),39.93,41.75,39.75,41.33,2462374
NE.N,20110218,,End Of Day (from Real-Time),41.35,42.95,41.04,42.07,2882069
NE.N,20110222,,End Of Day (from Real-Time),42.25,43,41.32,41.62,2564621
NE.N,20110223,,End Of Day (from Real-Time),41.64,43.5,41.52,42.64,2100299
NE.N,20110224,,End Of Day (from Real-Time),43.7,43.9,42.81,43.55,2237916
NE.N,20110225,,End Of Day (from Real-Time),43.68,44.25,43.03,44.19,2230219
NE.N,20110228,,End Of Day (from Real-Time),44.18,44.76,43.55,44.71,1851366
NE.N,20110301,,End Of Day (from Real-Time),45.4,46.02,43.61,43.63,2682832
NE.N,20110302,,End Of Day (from Real-Time),43.5,44.99,43.46,44.92,1702391
NE.N,20110303,,End Of Day (from Real-Time),44.99,45.69,44.3,45.62,1804317
NE.N,20110304,,End Of Day (from Real-Time),45.6,45.71,44.52,44.84,2236082
NE.N,20110307,,End Of Day (from Real-Time),45.28,45.79,44.51,44.67,1834274
NE.N,20110308,,End Of Day (from Real-Time),44.68,44.93,43.74,44.19,1244010
NE.N,20110309,,End Of Day (from Real-Time),44.11,44.69,43.82,44.05,1330055
NE.N,20110310,,End Of Day (from Real-Time),43.31,43.31,42.57,42.79,2191574
NE.N,20110311,,End Of Day (from Real-Time),42.59,44.89,42.47,44.1,1420064
NE.N,20110314,,End Of Day (from Real-Time),43.73,44.26,42.92,44.15,1378758
NE.N,20110315,,End Of Day (from Real-Time),42.87,44.45,42.82,44.04,1630202
NE.N,20110316,,End Of Day (from Real-Time),44.02,44.1,42.37,42.51,2050084
NE.N,20110317,,End Of Day (from Real-Time),43.35,43.91,43.26,43.61,1208496
NE.N,20110318,,End Of Day (from Real-Time),44.24,44.25,43.2,43.33,1759858
NE.N,20110321,,End Of Day (from Real-Time),44.17,45.36,43.64,45.35,1862578
NE.N,20110322,,End Of Day (from Real-Time),45.9,46.71,45.04,45.45,1817790
NE.N,20110323,,End Of Day (from Real-Time),45.31,45.44,44.48,44.82,1419270
NE.N,20110324,,End Of Day (from Real-Time),45.52,45.52,44.61,44.8,1637907
NE.N,20110325,,End Of Day (from Real-Time),44.83,45.64,44.56,45.14,1472341
NE.N,20110328,,End Of Day (from Real-Time),45.09,45.6,44.46,44.77,1289531
NE.N,20110329,,End Of Day (from Real-Time),44.64,45.62,44.59,45.47,1339080
NE.N,20110330,,End Of Day (from Real-Time),45.9,46.21,45.43,46.12,1738596
NE.N,20110331,,End Of Day (from Real-Time),46.25,46.49,45.45,45.62,2097911
NE.N,20110401,,End Of Day (from Real-Time),45.94,46.1,45.15,45.29,1117607
NE.N,20110404,,End Of Day (from Real-Time),45.64,46.4,45.33,46.1,1041240
NE.N,20110405,,End Of Day (from Real-Time),45.83,46.32,45.7,46.05,817472
NE.N,20110406,,End Of Day (from Real-Time),46.25,46.43,44.83,45,987314
NE.N,20110407,,End Of Day (from Real-Time),45.01,45.23,44.6,44.98,1055836
NE.N,20110408,,End Of Day (from Real-Time),45.23,46.22,45.2,45.6,972083
NE.N,20110411,,End Of Day (from Real-Time),45.96,46.33,44.98,45.21,1039129
NE.N,20110412,,End Of Day (from Real-Time),44.5,44.5,43.04,43.23,1785223
NE.N,20110413,,End Of Day (from Real-Time),43.58,43.73,42.8,43.35,1244256
NE.N,20110414,,End Of Day (from Real-Time),42.73,43.06,42.18,42.73,1362685
NE.N,20110415,,End Of Day (from Real-Time),43.17,43.26,42.31,42.77,1419139
NE.N,20110418,,End Of Day (from Real-Time),41.88,42.4,41.04,42.08,1159680
NE.N,20110419,,End Of Day (from Real-Time),42.09,42.69,41.66,42.59,803976
NE.N,20110420,,End Of Day (from Real-Time),43.57,43.92,42.98,43.43,1364476
NE.N,20110421,,End Of Day (from Real-Time),43.08,43.46,42.04,42.92,1486578
NE.N,20110425,,End Of Day (from Real-Time),42.78,42.85,41.85,42.07,1516634
NE.N,20110426,,End Of Day (from Real-Time),42.05,42.57,41.53,42.09,1364751
NE.N,20110427,,End Of Day (from Real-Time),42.21,42.4,40.8,42.28,1434894
NE.N,20110428,,End Of Day (from Real-Time),42.06,42.63,41.77,42.04,1293852
NE.N,20110429,,End Of Day (from Real-Time),41.88,43.04,41.77,43.01,973808
NE.N,20110502,,End Of Day (from Real-Time),43.15,43.57,41.68,42.06,1224944
NE.N,20110503,,End Of Day (from Real-Time),41.75,42.02,40.66,41.06,1156411
NE.N,20110504,,End Of Day (from Real-Time),40.93,40.97,40.05,40.33,1521398
NE.N,20110505,,End Of Day (from Real-Time),39.8,41.02,39.3,39.64,1766685
NE.N,20110506,,End Of Day (from Real-Time),40.27,40.7,39.05,39.46,1504624
NE.N,20110509,,End Of Day (from Real-Time),39.82,40.99,39.78,40.81,1048713
NE.N,20110510,,End Of Day (from Real-Time),40.74,41.57,40.43,41.27,1256201
NE.N,20110511,,End Of Day (from Real-Time),41.02,41.05,39.33,39.8,1436212
NE.N,20110512,,End Of Day (from Real-Time),39.59,40.11,39.02,39.57,1302146
NE.N,20110513,,End Of Day (from Real-Time),39.58,40.52,39.31,39.59,1401221
NE.N,20110516,,End Of Day (from Real-Time),39.64,40.61,39.4,39.65,1625471
NE.N,20110517,,End Of Day (from Real-Time),39.51,40.14,39.18,39.68,1207577
NE.N,20110518,,End Of Day (from Real-Time),39.93,40.81,39.81,40.47,1213864
NE.N,20110519,,End Of Day (from Real-Time),40.79,41.04,40.4,41.02,1367067
NE.N,20110520,,End Of Day (from Real-Time),40.83,41.32,40.3,41,1716679
NE.N,20110523,,End Of Day (from Real-Time),40.17,40.84,40.01,40.64,1603965
NE.N,20110524,,End Of Day (from Real-Time),40.94,42.06,40.9,41.39,1887836
NE.N,20110525,,End Of Day (from Real-Time),41.05,42.1,41.05,41.67,1109623
NE.N,20110526,,End Of Day (from Real-Time),41.55,41.81,40.99,41.73,807231
NE.N,20110527,,End Of Day (from Real-Time),42,42.15,41.42,41.55,864288
NE.N,20110531,,End Of Day (from Real-Time),42.17,42.3,41.41,41.87,1427466
NE.N,20110601,,End Of Day (from Real-Time),41.87,42.47,40.42,40.53,1482800
NE.N,20110602,,End Of Day (from Real-Time),40.61,41.09,40.02,40.42,1377745
NE.N,20110603,,End Of Day (from Real-Time),40.29,41.35,40.03,40.77,1797023
NE.N,20110606,,End Of Day (from Real-Time),40.57,40.88,39.46,39.52,993481
NE.N,20110607,,End Of Day (from Real-Time),39.76,39.94,39.31,39.45,986798
NE.N,20110608,,End Of Day (from Real-Time),39.76,40.1,39.4,39.58,957887
NE.N,20110609,,End Of Day (from Real-Time),39.78,39.87,39.36,39.6,1616682
NE.N,20110610,,End Of Day (from Real-Time),39.65,39.69,38.55,38.63,1227214
NE.N,20110613,,End Of Day (from Real-Time),38.63,38.72,37.67,38.05,1379943
NE.N,20110614,,End Of Day (from Real-Time),38.43,38.62,38.16,38.28,1218701
NE.N,20110615,,End Of Day (from Real-Time),37.75,38.74,37.58,37.78,1026019
NE.N,20110616,,End Of Day (from Real-Time),37.78,38.34,37.4,37.66,1094173
NE.N,20110617,,End Of Day (from Real-Time),38.04,38.04,37.34,37.6,1311727
NE.N,20110620,,End Of Day (from Real-Time),37.35,37.79,37.11,37.51,1048199
NE.N,20110621,,End Of Day (from Real-Time),37.73,38.8,37.5,38.57,1427814
NE.N,20110622,,End Of Day (from Real-Time),38.35,39.4,38.35,38.81,1033257
NE.N,20110623,,End Of Day (from Real-Time),37.84,38.2,37.22,38.1,1470143
NE.N,20110624,,End Of Day (from Real-Time),38.13,38.48,37.62,37.71,898029
NE.N,20110627,,End Of Day (from Real-Time),37.55,37.97,37.15,37.71,674896
NE.N,20110628,,End Of Day (from Real-Time),38,38.89,37.97,38.68,779448
NE.N,20110629,,End Of Day (from Real-Time),38.88,39.23,38.46,38.86,1416716
NE.N,20110630,,End Of Day (from Real-Time),39.08,39.68,38.95,39.41,1034347
NE.N,20110701,,End Of Day (from Real-Time),39.38,39.75,38.78,39.67,642534
NE.N,20110705,,End Of Day (from Real-Time),39.65,39.94,39.36,39.7,934155
NE.N,20110706,,End Of Day (from Real-Time),39.5,39.55,38.21,38.35,1563319
NE.N,20110707,,End Of Day (from Real-Time),38.67,38.94,37.62,37.69,2014395
NE.N,20110708,,End Of Day (from Real-Time),37.23,37.6,36.57,37.34,2156718
NE.N,20110711,,End Of Day (from Real-Time),36.65,36.9,36.41,36.71,1269543
NE.N,20110712,,End Of Day (from Real-Time),36.4,36.68,36.07,36.14,1346497
NE.N,20110713,,End Of Day (from Real-Time),36.29,37.32,36.16,36.42,1202120
NE.N,20110714,,End Of Day (from Real-Time),36.64,36.79,35.95,36.09,1396358
NE.N,20110715,,End Of Day (from Real-Time),36.75,37.46,36.62,37.39,1499811
NE.N,20110718,,End Of Day (from Real-Time),37.04,37.38,36.5,36.73,944930
NE.N,20110719,,End Of Day (from Real-Time),37.02,37.56,37,37.34,811614
NE.N,20110720,,End Of Day (from Real-Time),37.27,37.89,36.9,37.63,1370048
NE.N,20110721,,End Of Day (from Real-Time),37.35,37.81,36.63,37.71,2375956
NE.N,20110722,,End Of Day (from Real-Time),37.84,38.16,37.39,38.07,859308
NE.N,20110725,,End Of Day (from Real-Time),37.57,37.98,37.55,37.72,1048643
NE.N,20110726,,End Of Day (from Real-Time),37.8,38,37.32,37.71,1136536
NE.N,20110727,,End Of Day (from Real-Time),37.41,37.66,36.79,36.96,965078
NE.N,20110728,,End Of Day (from Real-Time),36.99,37.51,36.69,36.76,1253627
NE.N,20110729,,End Of Day (from Real-Time),36.34,37.06,36.2,36.87,1348039
NE.N,20110801,,End Of Day (from Real-Time),37.45,37.64,36.45,36.86,1071916
NE.N,20110802,,End Of Day (from Real-Time),36.5,36.97,35.63,35.66,1314980
NE.N,20110803,,End Of Day (from Real-Time),35.64,35.64,34.39,35.11,1634772
NE.N,20110804,,End Of Day (from Real-Time),33.8,33.93,31.53,31.63,2662484
NE.N,20110805,,End Of Day (from Real-Time),31.99,32.3,29.99,31.13,3252177
NE.N,20110808,,End Of Day (from Real-Time),29.64,30.06,27.68,27.68,3594577
NE.N,20110809,,End Of Day (from Real-Time),28.81,30.19,28.04,30.18,2787895
NE.N,20110810,,End Of Day (from Real-Time),29.52,30.86,29.22,29.57,2687649
NE.N,20110811,,End Of Day (from Real-Time),29.67,31.4,29.23,30.97,2258976
NE.N,20110812,,End Of Day (from Real-Time),31.4,31.63,30.82,31.3,1377268
NE.N,20110815,,End Of Day (from Real-Time),31.67,32.49,31.56,32.32,1389773
NE.N,20110816,,End Of Day (from Real-Time),31.7,32.19,31.21,31.55,1303327
NE.N,20110817,,End Of Day (from Real-Time),32.12,32.22,31.4,31.78,1580532
NE.N,20110818,,End Of Day (from Real-Time),30.47,31.07,29.66,30.03,2882941
NE.N,20110819,,End Of Day (from Real-Time),29.5,30.73,29.45,29.66,1852922
NE.N,20110822,,End Of Day (from Real-Time),30.37,30.39,29.14,29.24,1086463
NE.N,20110823,,End Of Day (from Real-Time),29.46,29.97,29.11,29.94,1501630
NE.N,20110824,,End Of Day (from Real-Time),29.78,29.98,29.3,29.88,983201
NE.N,20110825,,End Of Day (from Real-Time),30.08,30.91,29.3,30.17,1767294
NE.N,20110826,,End Of Day (from Real-Time),30.06,32.11,29.95,31.78,2011136
NE.N,20110829,,End Of Day (from Real-Time),32.16,32.62,31.84,32.59,1172322
NE.N,20110830,,End Of Day (from Real-Time),32.63,33.78,32.1,33.46,1676935
NE.N,20110831,,End Of Day (from Real-Time),33.84,34.41,33.61,33.76,1777148
NE.N,20110901,,End Of Day (from Real-Time),34.1,34.38,33.51,33.83,1381873
NE.N,20110902,,End Of Day (from Real-Time),32.95,33.14,32.47,32.66,912415
NE.N,20110906,,End Of Day (from Real-Time),31.5,32.37,31.38,32.31,1581988
NE.N,20110907,,End Of Day (from Real-Time),32.97,34.85,32.91,34.68,1473434
NE.N,20110908,,End Of Day (from Real-Time),34.38,35.48,34.33,34.69,1454991
NE.N,20110909,,End Of Day (from Real-Time),34.09,34.83,33.4,33.84,1648701
NE.N,20110912,,End Of Day (from Real-Time),33.13,34.1,32.85,33.88,1334735
NE.N,20110913,,End Of Day (from Real-Time),34.01,34.33,33.25,34.02,1580515
NE.N,20110914,,End Of Day (from Real-Time),34.08,34.93,33.39,34.41,1169362
NE.N,20110915,,End Of Day (from Real-Time),34.86,35.1,34.45,34.95,1074744
NE.N,20110916,,End Of Day (from Real-Time),35.32,35.83,34.94,35.37,2202532
NE.N,20110919,,End Of Day (from Real-Time),34.35,34.95,34.1,34.65,803422
NE.N,20110920,,End Of Day (from Real-Time),34.86,35.37,34.37,34.5,881997
NE.N,20110921,,End Of Day (from Real-Time),34.6,35.06,33.4,33.41,1607363
NE.N,20110922,,End Of Day (from Real-Time),31.97,32.05,29.38,30.58,3013536
NE.N,20110923,,End Of Day (from Real-Time),30.5,32.15,30.5,31.24,1815922
NE.N,20110926,,End Of Day (from Real-Time),31.61,32.22,30.66,32.18,1172217
NE.N,20110927,,End Of Day (from Real-Time),32.94,33.07,31.59,31.89,1761828
NE.N,20110928,,End Of Day (from Real-Time),31.9,31.98,30.16,30.2,1438065
NE.N,20110929,,End Of Day (from Real-Time),30.96,31.01,29.73,30.36,1027632
NE.N,20110930,,End Of Day (from Real-Time),29.52,30.44,29.32,29.35,1610278
NE.N,20111003,,End Of Day (from Real-Time),28.79,29.72,28.56,28.58,1571379
NE.N,20111004,,End Of Day (from Real-Time),28,28.99,27.34,28.98,2286530
NE.N,20111005,,End Of Day (from Real-Time),29.2,29.34,28.08,28.87,2723113
NE.N,20111006,,End Of Day (from Real-Time),29.14,30.23,28.53,30,1619173
NE.N,20111007,,End Of Day (from Real-Time),30.13,30.14,28.94,29.56,1963977
NE.N,20111010,,End Of Day (from Real-Time),30.63,31,30.16,30.86,1291817
NE.N,20111011,,End Of Day (from Real-Time),30.56,31.13,30.16,30.5,2735515
NE.N,20111012,,End Of Day (from Real-Time),30.88,31.49,30.55,30.57,1646850
NE.N,20111013,,End Of Day (from Real-Time),30.28,30.81,29.4,30.68,1932120
NE.N,20111014,,End Of Day (from Real-Time),30.75,31.54,30.67,31.48,1374754
NE.N,20111017,,End Of Day (from Real-Time),31.64,31.77,31.12,31.21,1776833
NE.N,20111018,,End Of Day (from Real-Time),31.12,32.62,30.58,32.4,2003596
NE.N,20111019,,End Of Day (from Real-Time),31.98,32.76,31.64,31.77,1797081
NE.N,20111020,,End Of Day (from Real-Time),31.1,33.49,30.97,33.45,2471226
NE.N,20111021,,End Of Day (from Real-Time),34.02,35.27,33.78,34.75,2716669
NE.N,20111024,,End Of Day (from Real-Time),34.9,35.87,34.76,35.49,1637751
NE.N,20111025,,End Of Day (from Real-Time),35.41,35.64,34.45,34.94,1328779
NE.N,20111026,,End Of Day (from Real-Time),35.64,35.97,34.45,35.69,1304051
NE.N,20111027,,End Of Day (from Real-Time),37.25,37.71,36.56,37.14,2074209
NE.N,20111028,,End Of Day (from Real-Time),36.92,37.66,36.49,37.55,1498165
NE.N,20111031,,End Of Day (from Real-Time),36.93,36.98,35.94,35.94,1547650
NE.N,20111101,,End Of Day (from Real-Time),34.52,35.86,34.04,35.41,3323679
NE.N,20111102,,End Of Day (from Real-Time),36.37,36.41,35.38,35.91,2060222
NE.N,20111103,,End Of Day (from Real-Time),36.34,38.28,36.04,38.06,4049001
NE.N,20111104,,End Of Day (from Real-Time),37.67,38,37.12,37.79,1510936
NE.N,20111107,,End Of Day (from Real-Time),37.91,38.18,36.9,37.9,1346942
NE.N,20111108,,End Of Day (from Real-Time),38.08,38.6,37.51,38.42,1161156
NE.N,20111109,,End Of Day (from Real-Time),36.56,37.05,35.76,35.92,1988868
NE.N,20111110,,End Of Day (from Real-Time),36.78,37.23,35.76,36.77,1859402
NE.N,20111111,,End Of Day (from Real-Time),37.42,38.16,37.2,37.59,868785
NE.N,20111114,,End Of Day (from Real-Time),37.28,37.48,36.82,37.11,631622
NE.N,20111115,,End Of Day (from Real-Time),36.96,37.63,36.91,37.28,1483129
NE.N,20111116,,End Of Day (from Real-Time),37,37.62,36.64,36.68,2323408
NE.N,20111117,,End Of Day (from Real-Time),36.57,36.81,34.81,35.13,2156368
NE.N,20111118,,End Of Day (from Real-Time),35.53,35.81,34.87,35.07,1216282
NE.N,20111121,,End Of Day (from Real-Time),34.32,34.89,33.93,34.71,1160676
NE.N,20111122,,End Of Day (from Real-Time),34.75,35.05,34.25,34.52,1009554
NE.N,20111123,,End Of Day (from Real-Time),33.88,34,32.7,32.7,1500314
NE.N,20111125,,End Of Day (from Real-Time),32.65,33.15,32.41,32.46,449468
NE.N,20111128,,End Of Day (from Real-Time),33.83,34.31,33.52,33.87,1454133
NE.N,20111129,,End Of Day (from Real-Time),33.93,34.9,33.75,34.13,1198622
NE.N,20111130,,End Of Day (from Real-Time),35.17,35.55,34.03,34.53,2586974
NE.N,20111201,,End Of Day (from Real-Time),34.48,34.92,34.31,34.73,1113891
NE.N,20111202,,End Of Day (from Real-Time),35.11,35.43,34.51,34.65,1420939
NE.N,20111205,,End Of Day (from Real-Time),35.33,36.13,34.98,35.24,1086254
NE.N,20111206,,End Of Day (from Real-Time),35.14,35.46,34.72,35.21,934014
NE.N,20111207,,End Of Day (from Real-Time),35.02,35.06,33.73,34.04,1479869
NE.N,20111208,,End Of Day (from Real-Time),33.65,33.91,32.13,32.66,2096336
NE.N,20111209,,End Of Day (from Real-Time),32.68,33.26,32.51,33.04,1089244
NE.N,20111212,,End Of Day (from Real-Time),32.45,32.51,31.34,31.87,1040703
NE.N,20111213,,End Of Day (from Real-Time),32.07,32.66,31.52,31.61,1868747
NE.N,20111214,,End Of Day (from Real-Time),31.07,31.45,30.5,30.71,1758759
NE.N,20111215,,End Of Day (from Real-Time),30.96,31.26,30.6,30.68,980867
NE.N,20111216,,End Of Day (from Real-Time),30.99,31.01,30.21,30.6,1399061
NE.N,20111219,,End Of Day (from Real-Time),30.62,30.79,29.86,29.96,968943
NE.N,20111220,,End Of Day (from Real-Time),30.57,32.02,30.56,31.77,2406178
NE.N,20111221,,End Of Day (from Real-Time),31.7,31.83,30.91,31.6,1154068
NE.N,20111222,,End Of Day (from Real-Time),31.67,31.83,31.33,31.64,775868
NE.N,20111223,,End Of Day (from Real-Time),31.63,31.87,31.47,31.63,487121
NE.N,20111227,,End Of Day (from Real-Time),31.55,31.82,31.45,31.46,415108
NE.N,20111228,,End Of Day (from Real-Time),31.41,31.6,30.63,30.66,632294
NE.N,20111229,,End Of Day (from Real-Time),30.62,31,30.58,30.72,621597
NE.N,20111230,,End Of Day (from Real-Time),30.66,30.98,30.14,30.22,1385481
NE.N,20120103,,End Of Day (from Real-Time),31.26,31.84,31.02,31.68,1029352
NE.N,20120104,,End Of Day (from Real-Time),31.67,31.88,30.93,30.95,1238040
NE.N,20120105,,End Of Day (from Real-Time),30.7,30.73,30.02,30.37,1204839
NE.N,20120106,,End Of Day (from Real-Time),30.37,30.75,29.85,30.29,813175
NE.N,20120109,,End Of Day (from Real-Time),30.38,30.84,30.31,30.4,590475
NE.N,20120110,,End Of Day (from Real-Time),30.9,31.24,30.79,30.96,757758
NE.N,20120111,,End Of Day (from Real-Time),30.75,30.8,30.27,30.5,717433
NE.N,20120112,,End Of Day (from Real-Time),30.67,31.25,30.2,31.17,1639973
NE.N,20120113,,End Of Day (from Real-Time),30.81,32.37,30.75,31.9,1850153
NE.N,20120117,,End Of Day (from Real-Time),32.21,33.47,32.04,33.13,1183699
NE.N,20120118,,End Of Day (from Real-Time),33.23,34.3,33.09,34.21,1347950
NE.N,20120119,,End Of Day (from Real-Time),34.31,34.67,34.01,34.61,1076616
NE.N,20120120,,End Of Day (from Real-Time),35.64,35.64,34.39,34.69,1025237
NE.N,20120123,,End Of Day (from Real-Time),34.68,34.95,34.2,34.37,821024
NE.N,20120124,,End Of Day (from Real-Time),33.96,34.63,33.74,34.55,602236
NE.N,20120125,,End Of Day (from Real-Time),34.54,34.94,34,34.79,1405877
NE.N,20120126,,End Of Day (from Real-Time),35,37.39,34.56,34.81,1859848
NE.N,20120127,,End Of Day (from Real-Time),34.75,35.92,34.73,35.38,1131316
NE.N,20120130,,End Of Day (from Real-Time),34.77,34.83,34.1,34.72,1085595
NE.N,20120131,,End Of Day (from Real-Time),35.19,35.4,34.78,34.84,1210704
NE.N,20120201,,End Of Day (from Real-Time),35.22,35.82,35.15,35.44,1099626
NE.N,20120202,,End Of Day (from Real-Time),35.4,36.67,35.4,36.52,1816472
NE.N,20120203,,End Of Day (from Real-Time),37.02,37.09,36.53,36.9,1053803
NE.N,20120206,,End Of Day (from Real-Time),36.7,38.12,36.51,37.76,1026059
NE.N,20120207,,End Of Day (from Real-Time),37.5,37.5,36.45,37.38,1013171
NE.N,20120208,,End Of Day (from Real-Time),37.46,38.26,37.44,37.91,859991
NE.N,20120209,,End Of Day (from Real-Time),37.86,38,37.32,37.58,622870
NE.N,20120210,,End Of Day (from Real-Time),37.12,38.96,37.03,38.95,1240494
NE.N,20120213,,End Of Day (from Real-Time),39.55,39.56,38.84,39,1170955
NE.N,20120214,,End Of Day (from Real-Time),39.07,39.17,38.18,38.59,801946
NE.N,20120215,,End Of Day (from Real-Time),38.63,38.69,37.82,38.01,1084261
NE.N,20120216,,End Of Day (from Real-Time),38.04,38.48,37.83,38.44,629792
NE.N,20120217,,End Of Day (from Real-Time),38.91,38.94,37.89,38.36,990029
NE.N,20120221,,End Of Day (from Real-Time),38.98,39.95,38.77,39.13,942025
NE.N,20120222,,End Of Day (from Real-Time),38.98,39.19,38.52,38.92,973642
NE.N,20120223,,End Of Day (from Real-Time),39,39.13,38.58,39.01,621200
NE.N,20120224,,End Of Day (from Real-Time),39.2,39.44,38.86,38.94,665147
NE.N,20120227,,End Of Day (from Real-Time),38.71,39.14,38.49,38.92,1097668
NE.N,20120228,,End Of Day (from Real-Time),38.88,40.37,38.58,39.89,1157232
NE.N,20120229,,End Of Day (from Real-Time),40.19,40.45,39.63,40.18,1883881
NE.N,20120301,,End Of Day (from Real-Time),40.24,40.93,39.73,40.9,1633305
NE.N,20120302,,End Of Day (from Real-Time),41.25,41.25,39.85,40.29,1482063
NE.N,20120305,,End Of Day (from Real-Time),39.8,40.07,38.78,39.42,1084948
NE.N,20120306,,End Of Day (from Real-Time),38.43,38.65,38.11,38.2,1102592
NE.N,20120307,,End Of Day (from Real-Time),38.28,39,38.14,38.68,623036
NE.N,20120308,,End Of Day (from Real-Time),39.04,39.34,38.4,39.09,818940
NE.N,20120309,,End Of Day (from Real-Time),39.09,39.53,39,39.19,866374
NE.N,20120312,,End Of Day (from Real-Time),39.25,39.29,38.47,38.62,834788
NE.N,20120313,,End Of Day (from Real-Time),38.8,39.61,38.45,39.58,1170598
NE.N,20120314,,End Of Day (from Real-Time),39.71,39.76,38.79,38.9,897530
NE.N,20120315,,End Of Day (from Real-Time),39.05,39.56,38.58,39.35,792290
NE.N,20120316,,End Of Day (from Real-Time),39.95,41.71,39.95,41.25,2293135
NE.N,20120319,,End Of Day (from Real-Time),41.3,41.45,40.61,41,857756
NE.N,20120320,,End Of Day (from Real-Time),40.21,40.54,39.76,39.99,1065700
NE.N,20120321,,End Of Day (from Real-Time),39.75,39.8,38.95,39.1,1138631
NE.N,20120322,,End Of Day (from Real-Time),38.7,38.8,37.71,38.09,1235387
NE.N,20120323,,End Of Day (from Real-Time),38.21,38.64,37.95,38.36,945529
NE.N,20120326,,End Of Day (from Real-Time),38.81,38.9,38.26,38.83,907219
NE.N,20120327,,End Of Day (from Real-Time),38.83,38.92,38.3,38.35,839656
NE.N,20120328,,End Of Day (from Real-Time),38.02,38.21,37.16,37.4,1221979
NE.N,20120329,,End Of Day (from Real-Time),37.03,37.42,36.65,36.97,1218411
NE.N,20120330,,End Of Day (from Real-Time),37.43,37.71,36.95,37.47,961249
NE.N,20120402,,End Of Day (from Real-Time),37.22,38.39,36.96,37.9,686296
NE.N,20120403,,End Of Day (from Real-Time),37.81,37.84,36.81,37.28,690428
NE.N,20120404,,End Of Day (from Real-Time),36.76,37.12,36.52,36.99,747154
NE.N,20120405,,End Of Day (from Real-Time),36.83,38.05,36.78,36.99,833395
NE.N,20120409,,End Of Day (from Real-Time),36.2,36.72,36.02,36.41,731203
NE.N,20120410,,End Of Day (from Real-Time),36.36,36.75,35.29,35.58,1120085
NE.N,20120411,,End Of Day (from Real-Time),36.1,36.36,35.37,35.48,829820
NE.N,20120412,,End Of Day (from Real-Time),35.63,36.66,35.62,36.53,647748
NE.N,20120413,,End Of Day (from Real-Time),36.45,36.45,35.51,35.75,566099
NE.N,20120416,,End Of Day (from Real-Time),36.06,36.29,35.11,35.17,826044
NE.N,20120417,,End Of Day (from Real-Time),35.64,36.42,35.46,36.29,655806
NE.N,20120418,,End Of Day (from Real-Time),36.21,37.09,36.02,36.63,770577
