#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XRAY.O,20110614,,End Of Day (from Real-Time),37.02,37.1,36.73,36.91,405597
XRAY.O,20110615,,End Of Day (from Real-Time),36.59,36.75,36.04,36.11,1049861
XRAY.O,20110616,,End Of Day (from Real-Time),36.22,36.57,35.9,36.15,757899
XRAY.O,20110617,,End Of Day (from Real-Time),36.62,36.62,36.13,36.29,939834
XRAY.O,20110620,,End Of Day (from Real-Time),36.27,36.63,36.23,36.52,363158
XRAY.O,20110621,,End Of Day (from Real-Time),36.7,37.6774,36.7,37.61,1017980
XRAY.O,20110622,,End Of Day (from Real-Time),39.5,39.7,38.26,38.32,2809610
XRAY.O,20110623,,End Of Day (from Real-Time),37.94,38.03,37.15,37.8,2449321
XRAY.O,20110624,,End Of Day (from Real-Time),37.66,37.9,37.26,37.39,2762828
XRAY.O,20110627,,End Of Day (from Real-Time),37.31,37.39,36.95,37.21,1344784
XRAY.O,20110628,,End Of Day (from Real-Time),37.2,37.55,37.16,37.47,1194750
XRAY.O,20110629,,End Of Day (from Real-Time),37.56,37.76,37.32,37.53,3141482
XRAY.O,20110630,,End Of Day (from Real-Time),37.71,38.2,37.66,38.08,1836040
XRAY.O,20110701,,End Of Day (from Real-Time),38.19,38.54,37.92,38.52,2797665
XRAY.O,20110705,,End Of Day (from Real-Time),38.53,38.62,38.23,38.56,3511094
XRAY.O,20110706,,End Of Day (from Real-Time),38.54,39.02,38.4,38.85,2133368
XRAY.O,20110707,,End Of Day (from Real-Time),39.01,39.34,39.01,39.16,2790406
XRAY.O,20110708,,End Of Day (from Real-Time),38.82,39.23,38.47,39.23,2072287
XRAY.O,20110711,,End Of Day (from Real-Time),38.9,39.06,38.55,38.92,2047157
XRAY.O,20110712,,End Of Day (from Real-Time),38.9,39.25,38.87,39.01,2078854
XRAY.O,20110713,,End Of Day (from Real-Time),39.16,39.58,39.04,39.25,1021798
XRAY.O,20110714,,End Of Day (from Real-Time),39.46,39.65,38.99,39.15,1175962
XRAY.O,20110715,,End Of Day (from Real-Time),39.26,39.47,38.99,39.26,986266
XRAY.O,20110718,,End Of Day (from Real-Time),39.09,39.35,38.34,38.66,871741
XRAY.O,20110719,,End Of Day (from Real-Time),38.93,39.5,38.8707,39.43,1101126
XRAY.O,20110720,,End Of Day (from Real-Time),39.33,39.35,38.89,39.02,784064
XRAY.O,20110721,,End Of Day (from Real-Time),39.38,39.94,39.16,39.555,1890669
XRAY.O,20110722,,End Of Day (from Real-Time),39.64,39.67,39.22,39.54,565102
XRAY.O,20110725,,End Of Day (from Real-Time),39.33,39.6,39.02,39.55,1303430
XRAY.O,20110726,,End Of Day (from Real-Time),39.45,39.45,38.66,38.79,1572262
XRAY.O,20110727,,End Of Day (from Real-Time),38.46,38.52,37.32,37.43,1965115
XRAY.O,20110728,,End Of Day (from Real-Time),37.43,38,37.24,37.705,1949824
XRAY.O,20110729,,End Of Day (from Real-Time),37.49,38.45,37.16,37.89,2065409
XRAY.O,20110801,,End Of Day (from Real-Time),38.11,38.26,36.75,37.38,1450666
XRAY.O,20110802,,End Of Day (from Real-Time),37.24,37.66,36.44,36.46,2736637
XRAY.O,20110803,,End Of Day (from Real-Time),36.66,36.74,35.86,36.48,3680807
XRAY.O,20110804,,End Of Day (from Real-Time),35.96,36.26,34.55,34.605,2557470
XRAY.O,20110805,,End Of Day (from Real-Time),34.97,35.13,33.69,34.51,1737843
XRAY.O,20110808,,End Of Day (from Real-Time),33.88,34.4,32.28,32.28,2700562
XRAY.O,20110809,,End Of Day (from Real-Time),32.39,33.59,31.64,33.55,2525978
XRAY.O,20110810,,End Of Day (from Real-Time),32.85,32.92,31.56,31.72,3450876
XRAY.O,20110811,,End Of Day (from Real-Time),31.82,33.57,31.76,33.13,2223681
XRAY.O,20110812,,End Of Day (from Real-Time),33.31,33.96,32.91,33.84,1366379
XRAY.O,20110815,,End Of Day (from Real-Time),33.91,34.2,33.49,34.16,1850899
XRAY.O,20110816,,End Of Day (from Real-Time),34.01,34.02,33.23,33.32,2633828
XRAY.O,20110817,,End Of Day (from Real-Time),33.45,33.97,32.94,33.2,2008862
XRAY.O,20110818,,End Of Day (from Real-Time),32.41,32.6,31.55,31.81,1667847
XRAY.O,20110819,,End Of Day (from Real-Time),31.39,32.46,31.22,31.73,2241027
XRAY.O,20110822,,End Of Day (from Real-Time),32.34,32.57,31.34,31.42,2104143
XRAY.O,20110823,,End Of Day (from Real-Time),31.48,33.01,31.37,32.99,1721709
XRAY.O,20110824,,End Of Day (from Real-Time),32.39,33.74,32.39,33.73,1666605
XRAY.O,20110825,,End Of Day (from Real-Time),33.87,33.93,32.85,33.38,2393050
XRAY.O,20110826,,End Of Day (from Real-Time),33.12,34.22,32.61,34.21,1394227
XRAY.O,20110829,,End Of Day (from Real-Time),34.57,35.19,34.5,35.15,1267093
XRAY.O,20110830,,End Of Day (from Real-Time),35.07,35.07,34.51,34.75,1534488
XRAY.O,20110831,,End Of Day (from Real-Time),34.96,35.5,34.86,35.2,1391684
XRAY.O,20110901,,End Of Day (from Real-Time),35.57,35.68,34.84,34.88,1394867
XRAY.O,20110902,,End Of Day (from Real-Time),34.29,34.47,33.86,33.97,1500778
XRAY.O,20110906,,End Of Day (from Real-Time),33.11,33.47,32.84,33.35,1557991
XRAY.O,20110907,,End Of Day (from Real-Time),33.88,35.11,33.75,35.1,1760059
XRAY.O,20110908,,End Of Day (from Real-Time),34.89,35.0592,34.22,34.27,755298
XRAY.O,20110909,,End Of Day (from Real-Time),33.89,33.99,32.3,32.48,2002998
XRAY.O,20110912,,End Of Day (from Real-Time),31.8801,32.4205,31.55,32.38,1856931
XRAY.O,20110913,,End Of Day (from Real-Time),32.43,33.29,32.19,33.26,1556739
XRAY.O,20110914,,End Of Day (from Real-Time),33.34,34.38,32.92,33.98,1560669
XRAY.O,20110915,,End Of Day (from Real-Time),34.36,34.4,33.6,34.26,1712747
XRAY.O,20110916,,End Of Day (from Real-Time),34.32,34.76,34.15,34.52,1542588
XRAY.O,20110919,,End Of Day (from Real-Time),34.14,34.14,33.42,33.73,974117
XRAY.O,20110920,,End Of Day (from Real-Time),33.97,34.2601,33.57,33.62,935692
XRAY.O,20110921,,End Of Day (from Real-Time),33.57,33.7,32.23,32.25,853356
XRAY.O,20110922,,End Of Day (from Real-Time),31.5,31.65,30.55,30.86,1729263
XRAY.O,20110923,,End Of Day (from Real-Time),30.58,31.53,30.48,31.24,1843778
XRAY.O,20110926,,End Of Day (from Real-Time),31.34,31.7273,30.41,31.53,2037662
XRAY.O,20110927,,End Of Day (from Real-Time),32.06,32.86,31.88,32.43,1972727
XRAY.O,20110928,,End Of Day (from Real-Time),32.7,32.8046,31.31,31.39,1141680
XRAY.O,20110929,,End Of Day (from Real-Time),31.85,32.2482,30.81,31.45,1038468
XRAY.O,20110930,,End Of Day (from Real-Time),31.07,31.37,30.65,30.69,1123312
XRAY.O,20111003,,End Of Day (from Real-Time),30.38,30.5982,28.89,29.09,2769737
XRAY.O,20111004,,End Of Day (from Real-Time),28.66,30.1,28.35,30.07,1522961
XRAY.O,20111005,,End Of Day (from Real-Time),30.11,30.77,29.97,30.69,1059583
XRAY.O,20111006,,End Of Day (from Real-Time),30.71,31.75,30.36,31.75,2112221
XRAY.O,20111007,,End Of Day (from Real-Time),31.77,31.91,31.29,31.4,1535237
XRAY.O,20111010,,End Of Day (from Real-Time),31.81,32.8,31.68,32.48,1080139
XRAY.O,20111011,,End Of Day (from Real-Time),32.4,32.72,32.18,32.48,1000927
XRAY.O,20111012,,End Of Day (from Real-Time),32.77,33.67,32.77,33.33,1633513
XRAY.O,20111013,,End Of Day (from Real-Time),33.12,33.19,32.38,32.77,1217797
XRAY.O,20111014,,End Of Day (from Real-Time),33.1,33.3,32.779,33.165,807854
XRAY.O,20111017,,End Of Day (from Real-Time),33.08,33.25,31.985,32.09,1333713
XRAY.O,20111018,,End Of Day (from Real-Time),32.1,32.96,31.57,32.76,1731817
XRAY.O,20111019,,End Of Day (from Real-Time),32.75,33.44,32.53,33.05,1192774
XRAY.O,20111020,,End Of Day (from Real-Time),33.16,33.87,32.93,33.51,1950876
XRAY.O,20111021,,End Of Day (from Real-Time),33.68,34.5,33.12,34.11,1942642
XRAY.O,20111024,,End Of Day (from Real-Time),34.17,35.05,33.96,34.86,997410
XRAY.O,20111025,,End Of Day (from Real-Time),34.58,35.22,34.19,34.7,1674252
XRAY.O,20111026,,End Of Day (from Real-Time),35.06,35.5099,34.27,35.06,2527982
XRAY.O,20111027,,End Of Day (from Real-Time),38.55,40.37,37,38.82,4058986
XRAY.O,20111028,,End Of Day (from Real-Time),38,38.97,37.36,38.53,2204241
XRAY.O,20111031,,End Of Day (from Real-Time),37.69,37.87,36.94,36.96,1905895
XRAY.O,20111101,,End Of Day (from Real-Time),36.2,36.49,35.29,35.55,2565241
XRAY.O,20111102,,End Of Day (from Real-Time),35.94,36.37,35.57,35.84,1661780
XRAY.O,20111103,,End Of Day (from Real-Time),35.93,36.486,35.75,36.31,1286175
XRAY.O,20111104,,End Of Day (from Real-Time),36.13,36.15,35.47,35.79,990854
XRAY.O,20111107,,End Of Day (from Real-Time),35.82,36.19,35.34,36.17,995652
XRAY.O,20111108,,End Of Day (from Real-Time),36.04,37.2,36.04,37.12,2394539
XRAY.O,20111109,,End Of Day (from Real-Time),36.08,36.18,35.05,35.27,1996722
XRAY.O,20111110,,End Of Day (from Real-Time),35.61,35.91,35.32,35.48,1060376
XRAY.O,20111111,,End Of Day (from Real-Time),35.93,36.7,35.93,36.22,917041
XRAY.O,20111114,,End Of Day (from Real-Time),36.12,36.37,35.57,35.87,1149956
XRAY.O,20111115,,End Of Day (from Real-Time),35.98,36.31,35.48,36.09,1117583
XRAY.O,20111116,,End Of Day (from Real-Time),35.66,36.1,35.22,35.29,1006546
XRAY.O,20111117,,End Of Day (from Real-Time),35.13,35.25,34.04,34.38,1602269
XRAY.O,20111118,,End Of Day (from Real-Time),34.43,34.57,33.59,33.59,1901762
XRAY.O,20111121,,End Of Day (from Real-Time),33.12,34.04,32.96,33.93,1677233
XRAY.O,20111122,,End Of Day (from Real-Time),34.05,34.07,33.22,33.29,1460297
XRAY.O,20111123,,End Of Day (from Real-Time),32.99,33.23,32.77,32.86,1152754
XRAY.O,20111125,,End Of Day (from Real-Time),32.63,33.32,32.55,32.8,443522
XRAY.O,20111128,,End Of Day (from Real-Time),33.66,34.2699,33.54,33.82,828911
XRAY.O,20111129,,End Of Day (from Real-Time),33.87,34.24,33.52,33.79,899059
XRAY.O,20111130,,End Of Day (from Real-Time),34.75,36.113,34.75,36.11,1779197
XRAY.O,20111201,,End Of Day (from Real-Time),35.95,36.57,35.85,36.13,1303245
XRAY.O,20111202,,End Of Day (from Real-Time),36.33,36.42,35.18,35.37,1077316
XRAY.O,20111205,,End Of Day (from Real-Time),36.01,36.3,35.65,35.92,1312199
XRAY.O,20111206,,End Of Day (from Real-Time),35.91,36.215,35.58,36.05,898078
XRAY.O,20111207,,End Of Day (from Real-Time),36.01,36.3,35.24,36.08,1288856
XRAY.O,20111208,,End Of Day (from Real-Time),35.82,35.84,35.22,35.31,1158837
XRAY.O,20111209,,End Of Day (from Real-Time),35.47,36.41,35.44,36.13,881686
XRAY.O,20111212,,End Of Day (from Real-Time),35.82,35.94,35.38,35.69,731286
XRAY.O,20111213,,End Of Day (from Real-Time),35.96,36.13,35.02,35.18,939850
XRAY.O,20111214,,End Of Day (from Real-Time),34.9,35.3,34.74,34.85,1406473
XRAY.O,20111215,,End Of Day (from Real-Time),35.24,35.3,34.65,34.79,1189285
XRAY.O,20111216,,End Of Day (from Real-Time),35.06,35.29,34.61,34.66,1718600
XRAY.O,20111219,,End Of Day (from Real-Time),34.89,35.17,34.42,34.48,1135725
XRAY.O,20111220,,End Of Day (from Real-Time),34.91,35.7,34.9,35.41,1383108
XRAY.O,20111221,,End Of Day (from Real-Time),35.49,35.64,34.95,35.35,1298189
XRAY.O,20111222,,End Of Day (from Real-Time),35.44,35.94,35.4,35.55,1185289
XRAY.O,20111223,,End Of Day (from Real-Time),35.82,35.998,35.41,35.63,548333
XRAY.O,20111227,,End Of Day (from Real-Time),35.5,35.76,35.47,35.53,719128
XRAY.O,20111228,,End Of Day (from Real-Time),35.52,35.52,34.81,34.85,499110
XRAY.O,20111229,,End Of Day (from Real-Time),34.95,35.34,34.82,35.3,514385
XRAY.O,20111230,,End Of Day (from Real-Time),35.45,35.45,34.96,34.99,568723
XRAY.O,20120103,,End Of Day (from Real-Time),35.66,36.17,35.37,35.38,954911
XRAY.O,20120104,,End Of Day (from Real-Time),35.36,35.41,35.05,35.37,561357
XRAY.O,20120105,,End Of Day (from Real-Time),35.28,35.52,35.04,35.4,981571
XRAY.O,20120106,,End Of Day (from Real-Time),35.33,35.46,35.03,35.19,720794
XRAY.O,20120109,,End Of Day (from Real-Time),35.18,35.29,34.77,35.02,546628
XRAY.O,20120110,,End Of Day (from Real-Time),35.26,35.68,35.03,35.52,1102251
XRAY.O,20120111,,End Of Day (from Real-Time),35.4,35.96,35.4,35.85,964595
XRAY.O,20120112,,End Of Day (from Real-Time),35.97,36.44,35.59,36.39,700952
XRAY.O,20120113,,End Of Day (from Real-Time),36.26,36.38,35.69,36.09,524524
XRAY.O,20120117,,End Of Day (from Real-Time),36.47,36.78,36.08,36.1,695782
XRAY.O,20120118,,End Of Day (from Real-Time),36.17,37.15,36.05,37.14,1102501
XRAY.O,20120119,,End Of Day (from Real-Time),37.08,38.5,36.78,37.99,1557987
XRAY.O,20120120,,End Of Day (from Real-Time),38.01,38.21,37.8,38.18,1012613
XRAY.O,20120123,,End Of Day (from Real-Time),38.03,38.33,37.65,37.94,803327
XRAY.O,20120124,,End Of Day (from Real-Time),37.82,38.47,37.6,38.07,871987
XRAY.O,20120125,,End Of Day (from Real-Time),38.08,39.06,37.88,38.89,1336023
XRAY.O,20120126,,End Of Day (from Real-Time),38.96,38.99,38.105,38.19,1112900
XRAY.O,20120127,,End Of Day (from Real-Time),38.12,38.38,37.73,38.07,757410
XRAY.O,20120130,,End Of Day (from Real-Time),37.74,37.85,37.52,37.84,696201
XRAY.O,20120131,,End Of Day (from Real-Time),37.92,38.35,37.54,37.74,641592
XRAY.O,20120201,,End Of Day (from Real-Time),38.03,38.36,37.96,38.17,901234
XRAY.O,20120202,,End Of Day (from Real-Time),38.16,38.31,37.93,37.95,570576
XRAY.O,20120203,,End Of Day (from Real-Time),38.35,38.4,38.09,38.24,956411
XRAY.O,20120206,,End Of Day (from Real-Time),38.03,38.19,37.9,38.17,804954
XRAY.O,20120207,,End Of Day (from Real-Time),38.07,38.19,37.63,37.72,934253
XRAY.O,20120208,,End Of Day (from Real-Time),37.67,37.89,37.54,37.85,531205
XRAY.O,20120209,,End Of Day (from Real-Time),37.94,37.95,37.2899,37.68,914399
XRAY.O,20120210,,End Of Day (from Real-Time),37.34,37.75,37.12,37.68,753592
XRAY.O,20120213,,End Of Day (from Real-Time),37.94,38.495,37.91,38.31,817931
XRAY.O,20120214,,End Of Day (from Real-Time),38.25,38.85,38.13,38.61,1264617
XRAY.O,20120215,,End Of Day (from Real-Time),38.78,39.19,38.57,38.72,1218633
XRAY.O,20120216,,End Of Day (from Real-Time),36.76,39.59,36.75,39.43,2085976
XRAY.O,20120217,,End Of Day (from Real-Time),39.38,39.43,38.85,39.05,1667466
XRAY.O,20120221,,End Of Day (from Real-Time),39.21,39.21,38.57,38.74,914223
XRAY.O,20120222,,End Of Day (from Real-Time),38.7,38.74,38.155,38.24,951937
XRAY.O,20120223,,End Of Day (from Real-Time),38.3,38.44,38.07,38.15,887935
XRAY.O,20120224,,End Of Day (from Real-Time),38.29,38.465,38.2,38.4,1091189
XRAY.O,20120227,,End Of Day (from Real-Time),38.13,39.03,37.94,38.91,989941
XRAY.O,20120228,,End Of Day (from Real-Time),38.85,39.19,38.7,38.94,550759
XRAY.O,20120229,,End Of Day (from Real-Time),39,39.06,38.56,38.71,967752
XRAY.O,20120301,,End Of Day (from Real-Time),38.77,39.19,38.68,38.98,1055153
XRAY.O,20120302,,End Of Day (from Real-Time),38.91,39.33,38.905,39.21,951531
XRAY.O,20120305,,End Of Day (from Real-Time),39.1,39.49,38.57,38.87,904796
XRAY.O,20120306,,End Of Day (from Real-Time),38.42,38.68,37.99,38.07,737313
XRAY.O,20120307,,End Of Day (from Real-Time),38.13,38.3,38.02,38.14,545947
XRAY.O,20120308,,End Of Day (from Real-Time),38.2,38.65,38.145,38.42,604520
XRAY.O,20120309,,End Of Day (from Real-Time),38.51,38.99,38.43,38.61,639126
XRAY.O,20120312,,End Of Day (from Real-Time),38.67,38.78,38.314,38.41,649200
XRAY.O,20120313,,End Of Day (from Real-Time),38.61,39.315,38.49,39.31,744594
XRAY.O,20120314,,End Of Day (from Real-Time),39.36,40,39.23,39.69,1016690
XRAY.O,20120315,,End Of Day (from Real-Time),39.77,39.8,39.41,39.75,665713
XRAY.O,20120316,,End Of Day (from Real-Time),39.7,39.93,39.65,39.73,1039342
XRAY.O,20120319,,End Of Day (from Real-Time),39.51,39.96,39.42,39.49,833496
XRAY.O,20120320,,End Of Day (from Real-Time),39.38,39.38,39.09,39.15,430360
XRAY.O,20120321,,End Of Day (from Real-Time),39.03,39.48,39,39.27,411331
XRAY.O,20120322,,End Of Day (from Real-Time),39.06,39.16,38.7,39.1,715550
XRAY.O,20120323,,End Of Day (from Real-Time),38.98,39.31,38.91,39.22,334076
XRAY.O,20120326,,End Of Day (from Real-Time),39.5,40.1,39.44,40.1,952988
XRAY.O,20120327,,End Of Day (from Real-Time),40.09,40.18,39.73,40.09,950335
XRAY.O,20120328,,End Of Day (from Real-Time),40.18,40.18,39.64,40.01,503227
XRAY.O,20120329,,End Of Day (from Real-Time),39.88,40.09,39.66,40.01,1080236
