"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"35","TSS.N",20110222,NA,"End Of Day (from Real-Time)",17.45,17.64,17.3,17.37,462327
"36","TSS.N",20110223,NA,"End Of Day (from Real-Time)",17.35,17.45,17,17.22,637796
"37","TSS.N",20110224,NA,"End Of Day (from Real-Time)",17.2,17.37,17.02,17.26,500733
"38","TSS.N",20110225,NA,"End Of Day (from Real-Time)",17.3,17.64,17.27,17.63,416199
"39","TSS.N",20110228,NA,"End Of Day (from Real-Time)",17.63,17.77,17.53,17.75,460471
"40","TSS.N",20110301,NA,"End Of Day (from Real-Time)",18.11,18.15,17.69,17.74,960052
"41","TSS.N",20110302,NA,"End Of Day (from Real-Time)",17.76,18.12,17.74,17.99,804095
"42","TSS.N",20110303,NA,"End Of Day (from Real-Time)",18.16,18.55,18.16,18.4,951555
"43","TSS.N",20110304,NA,"End Of Day (from Real-Time)",18.34,18.34,17.89,18.08,614656
"44","TSS.N",20110307,NA,"End Of Day (from Real-Time)",18.11,18.14,17.65,17.85,591175
"45","TSS.N",20110308,NA,"End Of Day (from Real-Time)",17.88,18.19,17.78,18.15,605233
"46","TSS.N",20110309,NA,"End Of Day (from Real-Time)",18.09,18.2,17.87,18.17,447142
"47","TSS.N",20110310,NA,"End Of Day (from Real-Time)",17.96,17.99,17.77,17.84,555220
"48","TSS.N",20110311,NA,"End Of Day (from Real-Time)",17.8,18,17.7,17.92,467584
"49","TSS.N",20110314,NA,"End Of Day (from Real-Time)",17.8,17.94,17.61,17.84,398050
"50","TSS.N",20110315,NA,"End Of Day (from Real-Time)",17.36,17.67,17.27,17.57,582390
"51","TSS.N",20110316,NA,"End Of Day (from Real-Time)",17.55,17.62,17.2,17.48,802126
"52","TSS.N",20110317,NA,"End Of Day (from Real-Time)",17.71,17.79,17.53,17.67,486685
"53","TSS.N",20110318,NA,"End Of Day (from Real-Time)",17.86,17.91,17.66,17.77,574446
"54","TSS.N",20110321,NA,"End Of Day (from Real-Time)",17.93,18.11,17.9,18.06,259751
"55","TSS.N",20110322,NA,"End Of Day (from Real-Time)",18.03,18.16,17.93,17.97,353802
"56","TSS.N",20110323,NA,"End Of Day (from Real-Time)",17.9,18.03,17.76,18.01,230786
"57","TSS.N",20110324,NA,"End Of Day (from Real-Time)",18.1,18.26,17.99,18.24,210921
"58","TSS.N",20110325,NA,"End Of Day (from Real-Time)",18.27,18.4,18.18,18.18,274311
"59","TSS.N",20110328,NA,"End Of Day (from Real-Time)",18.25,18.29,18.12,18.15,279545
"60","TSS.N",20110329,NA,"End Of Day (from Real-Time)",18.15,18.18,17.98,17.99,553987
"61","TSS.N",20110330,NA,"End Of Day (from Real-Time)",18.14,18.17,17.97,18.08,426470
"62","TSS.N",20110331,NA,"End Of Day (from Real-Time)",18.04,18.15,17.99,18.02,581430
"63","TSS.N",20110401,NA,"End Of Day (from Real-Time)",18.09,18.29,18.05,18.23,256222
"64","TSS.N",20110404,NA,"End Of Day (from Real-Time)",18.27,18.47,18.15,18.46,338757
"65","TSS.N",20110405,NA,"End Of Day (from Real-Time)",18.36,18.5,18.32,18.42,354016
"66","TSS.N",20110406,NA,"End Of Day (from Real-Time)",18.49,18.56,18.35,18.53,292784
"67","TSS.N",20110407,NA,"End Of Day (from Real-Time)",18.54,18.61,18.45,18.57,343852
"68","TSS.N",20110408,NA,"End Of Day (from Real-Time)",18.63,18.63,18.31,18.39,217943
"69","TSS.N",20110411,NA,"End Of Day (from Real-Time)",18.36,18.59,18.35,18.42,254354
"70","TSS.N",20110412,NA,"End Of Day (from Real-Time)",18.35,18.44,18.19,18.27,235841
"71","TSS.N",20110413,NA,"End Of Day (from Real-Time)",18.32,18.49,18.25,18.42,307571
"72","TSS.N",20110414,NA,"End Of Day (from Real-Time)",18.3,18.83,18.21,18.83,504792
"73","TSS.N",20110415,NA,"End Of Day (from Real-Time)",18.87,19.15,18.76,18.96,751721
"74","TSS.N",20110418,NA,"End Of Day (from Real-Time)",18.71,18.75,18.51,18.67,364942
"75","TSS.N",20110419,NA,"End Of Day (from Real-Time)",18.67,18.73,18.49,18.71,356202
"76","TSS.N",20110420,NA,"End Of Day (from Real-Time)",18.93,19.08,18.67,18.89,343878
"77","TSS.N",20110421,NA,"End Of Day (from Real-Time)",18.98,19.11,18.87,19.11,314337
"78","TSS.N",20110425,NA,"End Of Day (from Real-Time)",19.08,19.21,19.03,19.06,347883
"79","TSS.N",20110426,NA,"End Of Day (from Real-Time)",19.13,19.18,18.92,19.1,509053
"80","TSS.N",20110427,NA,"End Of Day (from Real-Time)",19.16,19.16,18.22,18.65,1203606
"81","TSS.N",20110428,NA,"End Of Day (from Real-Time)",18.61,18.88,18.55,18.82,515943
"82","TSS.N",20110429,NA,"End Of Day (from Real-Time)",18.84,19.04,18.8,18.85,440673
"83","TSS.N",20110502,NA,"End Of Day (from Real-Time)",18.97,19.01,18.82,18.86,270565
"84","TSS.N",20110503,NA,"End Of Day (from Real-Time)",18.92,19.02,18.76,19.02,418577
"85","TSS.N",20110504,NA,"End Of Day (from Real-Time)",19,19,18.76,18.83,402669
"86","TSS.N",20110505,NA,"End Of Day (from Real-Time)",18.76,18.82,18.58,18.68,406955
"87","TSS.N",20110506,NA,"End Of Day (from Real-Time)",19.2,19.26,18.78,18.85,806508
"88","TSS.N",20110509,NA,"End Of Day (from Real-Time)",18.8,18.99,18.72,18.9,271128
"89","TSS.N",20110510,NA,"End Of Day (from Real-Time)",19,19.26,18.95,19.21,237726
"90","TSS.N",20110511,NA,"End Of Day (from Real-Time)",19.15,19.24,18.83,18.92,424726
"91","TSS.N",20110512,NA,"End Of Day (from Real-Time)",18.88,19.16,18.68,19.1,350576
"92","TSS.N",20110513,NA,"End Of Day (from Real-Time)",19.11,19.13,18.91,18.99,330285
"93","TSS.N",20110516,NA,"End Of Day (from Real-Time)",18.93,18.96,18.69,18.74,304627
"94","TSS.N",20110517,NA,"End Of Day (from Real-Time)",18.64,18.74,18.48,18.62,385211
"95","TSS.N",20110518,NA,"End Of Day (from Real-Time)",18.65,19,18.64,18.95,402964
"96","TSS.N",20110519,NA,"End Of Day (from Real-Time)",18.99,19.06,18.81,18.93,234420
"97","TSS.N",20110520,NA,"End Of Day (from Real-Time)",18.98,19.03,18.75,18.85,480502
"98","TSS.N",20110523,NA,"End Of Day (from Real-Time)",18.61,18.66,18.4,18.41,435526
"99","TSS.N",20110524,NA,"End Of Day (from Real-Time)",18.43,18.44,18.23,18.32,307484
"100","TSS.N",20110525,NA,"End Of Day (from Real-Time)",18.28,18.45,18.24,18.38,222491
"101","TSS.N",20110526,NA,"End Of Day (from Real-Time)",18.31,18.39,18.08,18.32,441751
"102","TSS.N",20110527,NA,"End Of Day (from Real-Time)",18.4,18.55,18.27,18.47,312810
"103","TSS.N",20110531,NA,"End Of Day (from Real-Time)",18.59,18.63,18.42,18.6,647307
"104","TSS.N",20110601,NA,"End Of Day (from Real-Time)",18.59,18.63,18.23,18.24,557939
"105","TSS.N",20110602,NA,"End Of Day (from Real-Time)",18.27,18.28,18.04,18.2,388124
"106","TSS.N",20110603,NA,"End Of Day (from Real-Time)",17.98,18.07,17.81,17.82,448274
"107","TSS.N",20110606,NA,"End Of Day (from Real-Time)",17.75,17.88,17.66,17.82,289953
"108","TSS.N",20110607,NA,"End Of Day (from Real-Time)",17.9,17.9,17.68,17.76,356102
"109","TSS.N",20110608,NA,"End Of Day (from Real-Time)",17.74,17.74,17.51,17.6,421318
"110","TSS.N",20110609,NA,"End Of Day (from Real-Time)",17.63,17.82,17.58,17.68,375239
"111","TSS.N",20110610,NA,"End Of Day (from Real-Time)",17.61,17.69,17.37,17.45,293325
"112","TSS.N",20110613,NA,"End Of Day (from Real-Time)",17.55,17.59,17.41,17.48,415402
"113","TSS.N",20110614,NA,"End Of Day (from Real-Time)",17.6,17.7,17.51,17.55,300363
"114","TSS.N",20110615,NA,"End Of Day (from Real-Time)",17.39,17.53,17.1,17.15,539612
"115","TSS.N",20110616,NA,"End Of Day (from Real-Time)",17.16,17.46,17.1,17.46,554074
"116","TSS.N",20110617,NA,"End Of Day (from Real-Time)",17.67,17.87,17.59,17.75,752121
"117","TSS.N",20110620,NA,"End Of Day (from Real-Time)",17.61,17.85,17.61,17.81,288513
"118","TSS.N",20110621,NA,"End Of Day (from Real-Time)",17.94,18.09,17.86,18.09,242475
"119","TSS.N",20110622,NA,"End Of Day (from Real-Time)",18.02,18.11,17.94,18.02,374975
"120","TSS.N",20110623,NA,"End Of Day (from Real-Time)",17.79,17.96,17.65,17.95,599729
"121","TSS.N",20110624,NA,"End Of Day (from Real-Time)",17.95,18,17.73,17.76,571694
"122","TSS.N",20110627,NA,"End Of Day (from Real-Time)",17.81,17.94,17.69,17.89,179587
"123","TSS.N",20110628,NA,"End Of Day (from Real-Time)",18,18.29,17.95,18.21,387507
"124","TSS.N",20110629,NA,"End Of Day (from Real-Time)",18.28,18.36,18.1,18.3,583021
"125","TSS.N",20110630,NA,"End Of Day (from Real-Time)",18.39,18.63,18.36,18.58,344366
"126","TSS.N",20110701,NA,"End Of Day (from Real-Time)",18.61,18.83,18.51,18.79,270000
"127","TSS.N",20110705,NA,"End Of Day (from Real-Time)",18.78,18.79,18.67,18.72,287957
"128","TSS.N",20110706,NA,"End Of Day (from Real-Time)",18.65,18.79,18.61,18.78,279158
"129","TSS.N",20110707,NA,"End Of Day (from Real-Time)",18.94,18.99,18.91,18.91,244061
"130","TSS.N",20110708,NA,"End Of Day (from Real-Time)",18.72,18.78,18.56,18.65,254462
"131","TSS.N",20110711,NA,"End Of Day (from Real-Time)",18.43,18.52,18.33,18.42,249971
"132","TSS.N",20110712,NA,"End Of Day (from Real-Time)",18.4,18.46,18.28,18.34,322203
"133","TSS.N",20110713,NA,"End Of Day (from Real-Time)",18.46,18.58,18.33,18.47,259623
"134","TSS.N",20110714,NA,"End Of Day (from Real-Time)",18.5,18.56,18.1,18.13,434819
"135","TSS.N",20110715,NA,"End Of Day (from Real-Time)",18.18,18.2,18.06,18.12,586970
"136","TSS.N",20110718,NA,"End Of Day (from Real-Time)",18.04,18.13,17.68,17.83,469273
"137","TSS.N",20110719,NA,"End Of Day (from Real-Time)",17.95,18.08,17.88,18.08,302561
"138","TSS.N",20110720,NA,"End Of Day (from Real-Time)",18.15,18.2,17.97,18.14,332368
"139","TSS.N",20110721,NA,"End Of Day (from Real-Time)",18.19,18.42,18.16,18.28,358777
"140","TSS.N",20110722,NA,"End Of Day (from Real-Time)",18.24,18.27,18,18.17,354657
"141","TSS.N",20110725,NA,"End Of Day (from Real-Time)",18.05,18.37,18,18.25,347524
"142","TSS.N",20110726,NA,"End Of Day (from Real-Time)",18.2,18.26,18.07,18.16,344497
"143","TSS.N",20110727,NA,"End Of Day (from Real-Time)",19.09,19.36,18.83,19.13,1135028
"144","TSS.N",20110728,NA,"End Of Day (from Real-Time)",19.09,19.33,18.84,19.05,622300
"145","TSS.N",20110729,NA,"End Of Day (from Real-Time)",18.87,19.25,18.6,18.61,854743
"146","TSS.N",20110801,NA,"End Of Day (from Real-Time)",18.79,18.87,18.26,18.37,677099
"147","TSS.N",20110802,NA,"End Of Day (from Real-Time)",18.16,18.4,17.94,17.96,790140
"148","TSS.N",20110803,NA,"End Of Day (from Real-Time)",17.94,18.19,17.63,18.16,863225
"149","TSS.N",20110804,NA,"End Of Day (from Real-Time)",17.93,17.94,17.47,17.52,1149334
"150","TSS.N",20110805,NA,"End Of Day (from Real-Time)",17.71,17.82,17.18,17.73,1407735
"151","TSS.N",20110808,NA,"End Of Day (from Real-Time)",17.34,17.51,16.52,16.52,1887088
"152","TSS.N",20110809,NA,"End Of Day (from Real-Time)",16.62,16.81,15.81,16.79,1967509
"153","TSS.N",20110810,NA,"End Of Day (from Real-Time)",16.41,16.89,16.26,16.42,1916288
"154","TSS.N",20110811,NA,"End Of Day (from Real-Time)",16.49,17.46,16.47,17.22,1418917
"155","TSS.N",20110812,NA,"End Of Day (from Real-Time)",17.45,17.66,17.15,17.39,873369
"156","TSS.N",20110815,NA,"End Of Day (from Real-Time)",17.18,17.4,16.98,17.27,812764
"157","TSS.N",20110816,NA,"End Of Day (from Real-Time)",17.22,17.43,17.07,17.29,421555
"158","TSS.N",20110817,NA,"End Of Day (from Real-Time)",17.36,17.47,17.12,17.21,290205
"159","TSS.N",20110818,NA,"End Of Day (from Real-Time)",16.82,16.82,16.38,16.5,901344
"160","TSS.N",20110819,NA,"End Of Day (from Real-Time)",16.35,16.67,16.35,16.55,1104605
"161","TSS.N",20110822,NA,"End Of Day (from Real-Time)",16.86,16.92,16.61,16.74,539977
"162","TSS.N",20110823,NA,"End Of Day (from Real-Time)",16.77,17.43,16.71,17.41,590137
"163","TSS.N",20110824,NA,"End Of Day (from Real-Time)",17.42,17.77,17.36,17.76,613754
"164","TSS.N",20110825,NA,"End Of Day (from Real-Time)",17.73,17.8,17.1,17.14,710591
"165","TSS.N",20110826,NA,"End Of Day (from Real-Time)",17.08,17.5,16.87,17.48,551443
"166","TSS.N",20110829,NA,"End Of Day (from Real-Time)",17.71,18.04,17.7,18.04,526498
"167","TSS.N",20110830,NA,"End Of Day (from Real-Time)",17.97,18.23,17.8,18.1,640326
"168","TSS.N",20110831,NA,"End Of Day (from Real-Time)",18.23,18.37,18.11,18.15,590773
"169","TSS.N",20110901,NA,"End Of Day (from Real-Time)",18.11,18.31,17.71,17.71,577452
"170","TSS.N",20110902,NA,"End Of Day (from Real-Time)",17.46,17.46,17.2,17.2,546564
"171","TSS.N",20110906,NA,"End Of Day (from Real-Time)",16.7,17.13,16.66,17.12,821038
"172","TSS.N",20110907,NA,"End Of Day (from Real-Time)",17.4,17.7,17.34,17.7,383020
"173","TSS.N",20110908,NA,"End Of Day (from Real-Time)",17.53,17.71,17.39,17.44,467510
"174","TSS.N",20110909,NA,"End Of Day (from Real-Time)",17.24,17.29,16.94,17.01,676110
"175","TSS.N",20110912,NA,"End Of Day (from Real-Time)",16.76,17.33,16.76,17.33,674508
"176","TSS.N",20110913,NA,"End Of Day (from Real-Time)",17.3,17.53,17.18,17.51,525585
"177","TSS.N",20110914,NA,"End Of Day (from Real-Time)",17.54,18.03,17.2,17.88,667571
"178","TSS.N",20110915,NA,"End Of Day (from Real-Time)",18.03,18.19,17.84,18.19,514153
"179","TSS.N",20110916,NA,"End Of Day (from Real-Time)",18.28,18.49,18.17,18.29,879397
"180","TSS.N",20110919,NA,"End Of Day (from Real-Time)",18.01,18.21,17.91,18.11,441827
"181","TSS.N",20110920,NA,"End Of Day (from Real-Time)",18.2,18.43,18.07,18.07,639612
"182","TSS.N",20110921,NA,"End Of Day (from Real-Time)",18.04,18.18,17.56,17.57,620992
"183","TSS.N",20110922,NA,"End Of Day (from Real-Time)",17.12,17.28,16.87,17.06,922007
"184","TSS.N",20110923,NA,"End Of Day (from Real-Time)",17.09,17.37,16.97,17.19,917768
"185","TSS.N",20110926,NA,"End Of Day (from Real-Time)",17.29,17.53,17.05,17.53,600381
"186","TSS.N",20110927,NA,"End Of Day (from Real-Time)",17.78,17.98,17.57,17.65,636289
"187","TSS.N",20110928,NA,"End Of Day (from Real-Time)",17.61,17.66,17.2,17.2,559860
"188","TSS.N",20110929,NA,"End Of Day (from Real-Time)",17.52,17.61,16.84,17.2,822664
"189","TSS.N",20110930,NA,"End Of Day (from Real-Time)",17.02,17.24,16.86,16.93,722326
"190","TSS.N",20111003,NA,"End Of Day (from Real-Time)",16.82,17.29,16.8,16.95,1186520
"191","TSS.N",20111004,NA,"End Of Day (from Real-Time)",16.66,17.43,16.6,17.43,785394
"192","TSS.N",20111005,NA,"End Of Day (from Real-Time)",17.53,17.88,17.25,17.85,960018
"193","TSS.N",20111006,NA,"End Of Day (from Real-Time)",17.79,18.03,17.69,17.83,819964
"194","TSS.N",20111007,NA,"End Of Day (from Real-Time)",18.1,18.27,17.74,17.96,817157
"195","TSS.N",20111010,NA,"End Of Day (from Real-Time)",18.28,18.37,18.11,18.36,585980
"196","TSS.N",20111011,NA,"End Of Day (from Real-Time)",18.25,18.44,18.14,18.4,361162
"197","TSS.N",20111012,NA,"End Of Day (from Real-Time)",18.46,18.8,18.46,18.7,524481
"198","TSS.N",20111013,NA,"End Of Day (from Real-Time)",18.46,18.87,18.4,18.82,588678
"199","TSS.N",20111014,NA,"End Of Day (from Real-Time)",19,19.03,18.91,19,387647
"200","TSS.N",20111017,NA,"End Of Day (from Real-Time)",18.93,18.93,18.58,18.63,565590
"201","TSS.N",20111018,NA,"End Of Day (from Real-Time)",18.67,18.95,18.39,18.84,694090
"202","TSS.N",20111019,NA,"End Of Day (from Real-Time)",18.81,18.83,18.4,18.44,518408
"203","TSS.N",20111020,NA,"End Of Day (from Real-Time)",18.56,18.56,18.15,18.5,480958
"204","TSS.N",20111021,NA,"End Of Day (from Real-Time)",18.67,18.88,18.59,18.88,542550
"205","TSS.N",20111024,NA,"End Of Day (from Real-Time)",19.13,19.27,18.92,19.26,666244
"206","TSS.N",20111025,NA,"End Of Day (from Real-Time)",19.23,19.23,18.68,18.71,594262
"207","TSS.N",20111026,NA,"End Of Day (from Real-Time)",19.19,20.28,19.15,19.61,1608799
"208","TSS.N",20111027,NA,"End Of Day (from Real-Time)",20.19,20.5,19.99,20.42,849189
"209","TSS.N",20111028,NA,"End Of Day (from Real-Time)",20.26,20.37,20.05,20.25,593141
"210","TSS.N",20111031,NA,"End Of Day (from Real-Time)",20,20.22,19.89,19.89,560969
"211","TSS.N",20111101,NA,"End Of Day (from Real-Time)",19.48,19.72,19.25,19.38,775979
"212","TSS.N",20111102,NA,"End Of Day (from Real-Time)",19.71,19.89,19.56,19.75,462253
"213","TSS.N",20111103,NA,"End Of Day (from Real-Time)",19.98,20.29,19.73,20.25,462431
"214","TSS.N",20111104,NA,"End Of Day (from Real-Time)",20.07,20.12,19.85,20.08,470835
"215","TSS.N",20111107,NA,"End Of Day (from Real-Time)",20.05,20.08,19.78,20.08,417988
"216","TSS.N",20111108,NA,"End Of Day (from Real-Time)",20.16,20.23,19.85,20.21,469015
"217","TSS.N",20111109,NA,"End Of Day (from Real-Time)",19.75,19.75,19.43,19.45,525886
"218","TSS.N",20111110,NA,"End Of Day (from Real-Time)",19.68,19.81,19.53,19.68,399017
"219","TSS.N",20111111,NA,"End Of Day (from Real-Time)",19.97,20.27,19.79,20.26,413049
"220","TSS.N",20111114,NA,"End Of Day (from Real-Time)",20.13,20.13,19.88,19.92,335058
"221","TSS.N",20111115,NA,"End Of Day (from Real-Time)",19.84,20.27,19.81,20.2,373101
"222","TSS.N",20111116,NA,"End Of Day (from Real-Time)",19.94,20.27,19.81,19.83,504480
"223","TSS.N",20111117,NA,"End Of Day (from Real-Time)",19.75,19.87,19.34,19.34,742679
"224","TSS.N",20111118,NA,"End Of Day (from Real-Time)",19.48,19.54,19.28,19.5,640797
"225","TSS.N",20111121,NA,"End Of Day (from Real-Time)",19.24,19.28,19.04,19.17,366664
"226","TSS.N",20111122,NA,"End Of Day (from Real-Time)",19.17,19.26,19.01,19.06,368208
"227","TSS.N",20111123,NA,"End Of Day (from Real-Time)",18.88,18.98,18.72,18.77,501448
"228","TSS.N",20111125,NA,"End Of Day (from Real-Time)",18.8,18.94,18.73,18.73,210383
"229","TSS.N",20111128,NA,"End Of Day (from Real-Time)",18.86,19.25,18.86,19.25,687678
"230","TSS.N",20111129,NA,"End Of Day (from Real-Time)",19.25,19.33,19.13,19.29,456049
"231","TSS.N",20111130,NA,"End Of Day (from Real-Time)",19.86,20.04,19.65,20.04,989802
"232","TSS.N",20111201,NA,"End Of Day (from Real-Time)",19.92,20.15,19.8,20.03,375423
"233","TSS.N",20111202,NA,"End Of Day (from Real-Time)",20.14,20.16,19.9,20.07,524962
"234","TSS.N",20111205,NA,"End Of Day (from Real-Time)",20.28,20.36,19.97,20.26,806360
"235","TSS.N",20111206,NA,"End Of Day (from Real-Time)",20.29,20.42,19.98,20.29,704095
"236","TSS.N",20111207,NA,"End Of Day (from Real-Time)",20.18,20.19,19.79,19.95,657468
"237","TSS.N",20111208,NA,"End Of Day (from Real-Time)",19.82,19.9,19.6,19.65,582156
"238","TSS.N",20111209,NA,"End Of Day (from Real-Time)",19.67,20.25,19.62,20.2,594869
"239","TSS.N",20111212,NA,"End Of Day (from Real-Time)",19.97,19.97,19.59,19.84,678861
"240","TSS.N",20111213,NA,"End Of Day (from Real-Time)",19.77,19.9,19.47,19.57,456606
"241","TSS.N",20111214,NA,"End Of Day (from Real-Time)",19.46,19.47,19.24,19.29,466193
"242","TSS.N",20111215,NA,"End Of Day (from Real-Time)",19.43,19.48,19.16,19.21,401062
"243","TSS.N",20111216,NA,"End Of Day (from Real-Time)",19.37,19.49,19.16,19.21,587439
"244","TSS.N",20111219,NA,"End Of Day (from Real-Time)",19.34,19.36,18.89,18.96,276798
"245","TSS.N",20111220,NA,"End Of Day (from Real-Time)",19.23,19.76,19.22,19.76,440793
"246","TSS.N",20111221,NA,"End Of Day (from Real-Time)",19.74,19.74,19.41,19.59,314257
"247","TSS.N",20111222,NA,"End Of Day (from Real-Time)",19.59,19.75,19.58,19.63,254644
"248","TSS.N",20111223,NA,"End Of Day (from Real-Time)",19.68,19.7,19.6,19.68,166479
"249","TSS.N",20111227,NA,"End Of Day (from Real-Time)",19.63,19.74,19.55,19.68,242731
"250","TSS.N",20111228,NA,"End Of Day (from Real-Time)",19.67,19.69,19.46,19.49,262521
"251","TSS.N",20111229,NA,"End Of Day (from Real-Time)",19.5,19.69,19.5,19.61,193668
"252","TSS.N",20111230,NA,"End Of Day (from Real-Time)",19.64,19.71,19.54,19.56,204898
"253","TSS.N",20120103,NA,"End Of Day (from Real-Time)",19.83,19.97,19.8,19.93,537601
"254","TSS.N",20120104,NA,"End Of Day (from Real-Time)",19.89,19.9,19.64,19.66,425584
"255","TSS.N",20120105,NA,"End Of Day (from Real-Time)",19.56,19.62,19.4,19.51,415662
"256","TSS.N",20120106,NA,"End Of Day (from Real-Time)",19.42,19.55,19.37,19.4,381148
"257","TSS.N",20120109,NA,"End Of Day (from Real-Time)",19.39,19.53,19.35,19.51,258560
"258","TSS.N",20120110,NA,"End Of Day (from Real-Time)",19.66,20.27,19.66,20.25,687848
"259","TSS.N",20120111,NA,"End Of Day (from Real-Time)",20.18,20.4,20.15,20.38,298215
"260","TSS.N",20120112,NA,"End Of Day (from Real-Time)",20.36,20.59,20.27,20.58,338991
"261","TSS.N",20120113,NA,"End Of Day (from Real-Time)",20.54,20.65,20.26,20.62,647164
"262","TSS.N",20120117,NA,"End Of Day (from Real-Time)",20.72,20.83,20.56,20.69,393942
"263","TSS.N",20120118,NA,"End Of Day (from Real-Time)",20.67,20.94,20.62,20.89,326245
"264","TSS.N",20120119,NA,"End Of Day (from Real-Time)",20.8,20.99,20.79,20.94,257939
"265","TSS.N",20120120,NA,"End Of Day (from Real-Time)",20.92,20.92,20.66,20.8,387058
"266","TSS.N",20120123,NA,"End Of Day (from Real-Time)",20.72,20.82,20.55,20.71,171323
"267","TSS.N",20120124,NA,"End Of Day (from Real-Time)",20.56,20.97,20.56,20.94,474768
"268","TSS.N",20120125,NA,"End Of Day (from Real-Time)",21.9,22.42,21.65,21.83,1086010
"269","TSS.N",20120126,NA,"End Of Day (from Real-Time)",21.89,22,21.57,21.72,514792
"270","TSS.N",20120127,NA,"End Of Day (from Real-Time)",21.71,21.86,21.46,21.46,487212
"271","TSS.N",20120130,NA,"End Of Day (from Real-Time)",21.2,21.46,21.15,21.38,453879
"272","TSS.N",20120131,NA,"End Of Day (from Real-Time)",21.45,21.51,21.19,21.44,451928
"273","TSS.N",20120201,NA,"End Of Day (from Real-Time)",21.6,21.6,21.36,21.4,468867
"274","TSS.N",20120202,NA,"End Of Day (from Real-Time)",21.46,21.56,21.32,21.37,396746
"275","TSS.N",20120203,NA,"End Of Day (from Real-Time)",21.51,21.81,21.51,21.6,418050
"276","TSS.N",20120206,NA,"End Of Day (from Real-Time)",21.42,21.76,21.39,21.69,383673
"277","TSS.N",20120207,NA,"End Of Day (from Real-Time)",21.58,21.77,21.51,21.6,382237
"278","TSS.N",20120208,NA,"End Of Day (from Real-Time)",21.61,21.64,21.38,21.51,303935
