"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"62","CCL.N",20110331,NA,"End Of Day (from Real-Time)",38.45,38.67,38.31,38.36,1317678
"63","CCL.N",20110401,NA,"End Of Day (from Real-Time)",38.87,38.88,38.04,38.25,1192457
"64","CCL.N",20110404,NA,"End Of Day (from Real-Time)",39.03,39.08,38.19,38.38,1380043
"65","CCL.N",20110405,NA,"End Of Day (from Real-Time)",38.38,38.62,38.11,38.48,1037759
"66","CCL.N",20110406,NA,"End Of Day (from Real-Time)",38.79,39.06,38.41,38.83,1103828
"67","CCL.N",20110407,NA,"End Of Day (from Real-Time)",38.57,38.66,38.06,38.13,1238428
"68","CCL.N",20110408,NA,"End Of Day (from Real-Time)",38.03,38.21,37.1,37.4,1656041
"69","CCL.N",20110411,NA,"End Of Day (from Real-Time)",37.47,37.89,37.4,37.85,1222979
"70","CCL.N",20110412,NA,"End Of Day (from Real-Time)",38.15,39.19,38.15,38.43,1839917
"71","CCL.N",20110413,NA,"End Of Day (from Real-Time)",38.72,38.81,37.6,37.63,1325666
"72","CCL.N",20110414,NA,"End Of Day (from Real-Time)",37.65,37.8,37.22,37.47,1320625
"73","CCL.N",20110415,NA,"End Of Day (from Real-Time)",37.6,38.05,37.52,37.98,1289382
"74","CCL.N",20110418,NA,"End Of Day (from Real-Time)",37.3,37.78,37.16,37.55,1373398
"75","CCL.N",20110419,NA,"End Of Day (from Real-Time)",37.81,38.08,37.59,38.01,1378851
"76","CCL.N",20110420,NA,"End Of Day (from Real-Time)",38.67,38.67,37.51,37.55,1428960
"77","CCL.N",20110421,NA,"End Of Day (from Real-Time)",37.73,37.82,37.43,37.61,834276
"78","CCL.N",20110425,NA,"End Of Day (from Real-Time)",37.49,37.5,37,37.02,626356
"79","CCL.N",20110426,NA,"End Of Day (from Real-Time)",37.24,37.47,36.9,37.07,1258615
"80","CCL.N",20110427,NA,"End Of Day (from Real-Time)",37.92,38.51,37.83,38.21,1501334
"81","CCL.N",20110428,NA,"End Of Day (from Real-Time)",39.32,39.33,37.96,38.32,1648418
"82","CCL.N",20110429,NA,"End Of Day (from Real-Time)",38.25,38.45,37.91,38.07,723755
"83","CCL.N",20110502,NA,"End Of Day (from Real-Time)",38.32,38.67,38.03,38.05,881114
"84","CCL.N",20110503,NA,"End Of Day (from Real-Time)",38.4,38.93,38.33,38.81,986713
"85","CCL.N",20110504,NA,"End Of Day (from Real-Time)",38.81,39.05,38.4,38.9,1275044
"86","CCL.N",20110505,NA,"End Of Day (from Real-Time)",38.62,41.37,38.52,40.94,2280090
"87","CCL.N",20110506,NA,"End Of Day (from Real-Time)",41.68,41.95,40.17,40.18,1807436
"88","CCL.N",20110509,NA,"End Of Day (from Real-Time)",40.02,40.18,39.45,39.61,947368
"89","CCL.N",20110510,NA,"End Of Day (from Real-Time)",40.3,40.91,40.13,40.6,970643
"90","CCL.N",20110511,NA,"End Of Day (from Real-Time)",40.71,40.86,40.19,40.34,850252
"91","CCL.N",20110512,NA,"End Of Day (from Real-Time)",40.71,41.83,40.36,41.34,1239891
"92","CCL.N",20110513,NA,"End Of Day (from Real-Time)",41.12,41.47,40.88,41.02,1130296
"93","CCL.N",20110516,NA,"End Of Day (from Real-Time)",40.65,40.99,39.76,39.82,1300815
"94","CCL.N",20110517,NA,"End Of Day (from Real-Time)",39.96,40.37,39.69,40.37,1200545
"95","CCL.N",20110518,NA,"End Of Day (from Real-Time)",39.9,40.24,39.5,40.22,652094
"96","CCL.N",20110519,NA,"End Of Day (from Real-Time)",40.4,40.41,39.95,40.14,731969
"97","CCL.N",20110520,NA,"End Of Day (from Real-Time)",40.06,40.11,39.54,39.59,1030260
"98","CCL.N",20110523,NA,"End Of Day (from Real-Time)",38.76,39,38.47,38.79,872319
"99","CCL.N",20110524,NA,"End Of Day (from Real-Time)",38.5,38.79,38.04,38.05,1075279
"100","CCL.N",20110525,NA,"End Of Day (from Real-Time)",38.12,38.49,37.96,38.2,838160
"101","CCL.N",20110526,NA,"End Of Day (from Real-Time)",38.09,38.39,37.6,38.08,966888
"102","CCL.N",20110527,NA,"End Of Day (from Real-Time)",38.39,38.81,38.12,38.4,615978
"103","CCL.N",20110531,NA,"End Of Day (from Real-Time)",38.95,39,38.48,38.81,1414361
"104","CCL.N",20110601,NA,"End Of Day (from Real-Time)",38.49,38.49,37.15,37.17,1099676
"105","CCL.N",20110602,NA,"End Of Day (from Real-Time)",37.43,37.78,37.25,37.57,1094679
"106","CCL.N",20110603,NA,"End Of Day (from Real-Time)",36.78,37.48,36.49,36.65,1205215
"107","CCL.N",20110606,NA,"End Of Day (from Real-Time)",36.48,37.07,36.4,36.43,1669981
"108","CCL.N",20110607,NA,"End Of Day (from Real-Time)",36.89,37.38,36.72,36.79,1178277
"109","CCL.N",20110608,NA,"End Of Day (from Real-Time)",36.61,36.64,35.48,35.63,1823374
"110","CCL.N",20110609,NA,"End Of Day (from Real-Time)",35.91,36.39,35.57,35.98,1259391
"111","CCL.N",20110610,NA,"End Of Day (from Real-Time)",36.2,36.28,35.42,35.8,1178815
"112","CCL.N",20110613,NA,"End Of Day (from Real-Time)",34.96,35.75,34.91,35.27,1941081
"113","CCL.N",20110614,NA,"End Of Day (from Real-Time)",35.12,35.98,35.1,35.89,1572334
"114","CCL.N",20110615,NA,"End Of Day (from Real-Time)",35.01,35.18,34.64,34.82,1604725
"115","CCL.N",20110616,NA,"End Of Day (from Real-Time)",34.28,34.91,34.21,34.76,1476131
"116","CCL.N",20110617,NA,"End Of Day (from Real-Time)",35.17,35.44,35.07,35.27,1559893
"117","CCL.N",20110620,NA,"End Of Day (from Real-Time)",35,35.88,34.71,35.73,1249425
"118","CCL.N",20110621,NA,"End Of Day (from Real-Time)",35.96,37.35,35.92,37.23,1664141
"119","CCL.N",20110622,NA,"End Of Day (from Real-Time)",37.1,37.15,36.33,36.36,1034114
"120","CCL.N",20110623,NA,"End Of Day (from Real-Time)",36.2,37.86,36.2,37.64,2536883
"121","CCL.N",20110624,NA,"End Of Day (from Real-Time)",37.8,37.9,37.17,37.3,1952915
"122","CCL.N",20110627,NA,"End Of Day (from Real-Time)",37.39,37.71,37.28,37.45,886431
"123","CCL.N",20110628,NA,"End Of Day (from Real-Time)",37.67,38.08,37.65,37.81,878325
"124","CCL.N",20110629,NA,"End Of Day (from Real-Time)",38.08,38.28,37.31,37.38,1279350
"125","CCL.N",20110630,NA,"End Of Day (from Real-Time)",37.71,37.89,37.35,37.63,1153794
"126","CCL.N",20110701,NA,"End Of Day (from Real-Time)",37.88,38.83,37.86,38.8,967838
"127","CCL.N",20110705,NA,"End Of Day (from Real-Time)",38.64,38.68,38.05,38.33,1203531
"128","CCL.N",20110706,NA,"End Of Day (from Real-Time)",37.91,38.11,37.7,37.86,1675426
"129","CCL.N",20110707,NA,"End Of Day (from Real-Time)",37.96,38.21,37.91,38.1,916313
"130","CCL.N",20110708,NA,"End Of Day (from Real-Time)",37.47,37.47,36.81,37.38,1233424
"131","CCL.N",20110711,NA,"End Of Day (from Real-Time)",36.4,36.66,36.15,36.39,1443340
"132","CCL.N",20110712,NA,"End Of Day (from Real-Time)",36.05,36.44,35.77,35.84,1500935
"133","CCL.N",20110713,NA,"End Of Day (from Real-Time)",36.08,36.61,35.89,36.01,1444531
"134","CCL.N",20110714,NA,"End Of Day (from Real-Time)",35.87,35.87,34.69,35.31,1500376
"135","CCL.N",20110715,NA,"End Of Day (from Real-Time)",35.34,35.41,34.91,35.19,1117813
"136","CCL.N",20110718,NA,"End Of Day (from Real-Time)",34.75,34.95,34.38,34.73,995846
"137","CCL.N",20110719,NA,"End Of Day (from Real-Time)",35.06,35.8,35.06,35.67,1049374
"138","CCL.N",20110720,NA,"End Of Day (from Real-Time)",35.77,35.78,35.35,35.42,958773
"139","CCL.N",20110721,NA,"End Of Day (from Real-Time)",35.83,36.58,35.73,36.28,1252403
"140","CCL.N",20110722,NA,"End Of Day (from Real-Time)",36.66,36.85,36.46,36.55,838013
"141","CCL.N",20110725,NA,"End Of Day (from Real-Time)",36.18,36.33,36.01,36.14,793052
"142","CCL.N",20110726,NA,"End Of Day (from Real-Time)",36.37,36.74,36,36.06,786291
"143","CCL.N",20110727,NA,"End Of Day (from Real-Time)",36.11,36.11,34.89,34.96,1494484
"144","CCL.N",20110728,NA,"End Of Day (from Real-Time)",34.64,34.64,33.73,33.87,1788506
"145","CCL.N",20110729,NA,"End Of Day (from Real-Time)",33.6,33.86,33.28,33.3,1534967
"146","CCL.N",20110801,NA,"End Of Day (from Real-Time)",33.79,33.85,32.52,32.81,1161112
"147","CCL.N",20110802,NA,"End Of Day (from Real-Time)",32.3,32.55,31.77,31.77,1464045
"148","CCL.N",20110803,NA,"End Of Day (from Real-Time)",31.77,32.41,30.96,32.23,1920127
"149","CCL.N",20110804,NA,"End Of Day (from Real-Time)",31.14,31.8,30.15,31.49,3064942
"150","CCL.N",20110805,NA,"End Of Day (from Real-Time)",31.82,32.38,30.95,32.22,4807061
"151","CCL.N",20110808,NA,"End Of Day (from Real-Time)",30.87,31.23,29.76,30.53,4891699
"152","CCL.N",20110809,NA,"End Of Day (from Real-Time)",31.24,31.85,29.82,31.84,4803945
"153","CCL.N",20110810,NA,"End Of Day (from Real-Time)",30.41,30.56,29.36,29.42,3693156
"154","CCL.N",20110811,NA,"End Of Day (from Real-Time)",29.63,31.24,29.44,30.82,3419439
"155","CCL.N",20110812,NA,"End Of Day (from Real-Time)",31.33,31.89,30.82,31.1,2283822
"156","CCL.N",20110815,NA,"End Of Day (from Real-Time)",31.45,31.71,31.26,31.56,1409558
"157","CCL.N",20110816,NA,"End Of Day (from Real-Time)",31.23,31.75,30.8,31.47,1824778
"158","CCL.N",20110817,NA,"End Of Day (from Real-Time)",31.59,31.92,31.15,31.42,1470439
"159","CCL.N",20110818,NA,"End Of Day (from Real-Time)",30.5,30.57,29.68,30.03,3093749
"160","CCL.N",20110819,NA,"End Of Day (from Real-Time)",29.1,30.4,29.07,29.52,2443007
"161","CCL.N",20110822,NA,"End Of Day (from Real-Time)",30.32,30.42,29.44,29.84,1928148
"162","CCL.N",20110823,NA,"End Of Day (from Real-Time)",29.65,30.93,29.54,30.88,1925249
"163","CCL.N",20110824,NA,"End Of Day (from Real-Time)",30.41,31.75,30.29,31.55,2336309
"164","CCL.N",20110825,NA,"End Of Day (from Real-Time)",31.59,31.84,30.12,30.26,2213823
"165","CCL.N",20110826,NA,"End Of Day (from Real-Time)",30.32,31.4,29.79,30.91,2363894
"166","CCL.N",20110829,NA,"End Of Day (from Real-Time)",31.53,33,31.53,32.97,1590695
"167","CCL.N",20110830,NA,"End Of Day (from Real-Time)",32.77,32.93,32.22,32.68,1795537
"168","CCL.N",20110831,NA,"End Of Day (from Real-Time)",33.12,33.63,32.71,33.03,2025278
"169","CCL.N",20110901,NA,"End Of Day (from Real-Time)",32.81,32.81,31.73,31.97,2206205
"170","CCL.N",20110902,NA,"End Of Day (from Real-Time)",31.1,31.22,30.63,30.86,1674270
"171","CCL.N",20110906,NA,"End Of Day (from Real-Time)",29.95,30.54,29.69,30.47,2300357
"172","CCL.N",20110907,NA,"End Of Day (from Real-Time)",31.25,31.88,31.16,31.83,1511609
"173","CCL.N",20110908,NA,"End Of Day (from Real-Time)",31.49,32.06,31.23,31.62,1905512
"174","CCL.N",20110909,NA,"End Of Day (from Real-Time)",30.87,31.15,30.46,30.7,2465292
"175","CCL.N",20110912,NA,"End Of Day (from Real-Time)",30.24,31.53,30.17,31.51,2546358
"176","CCL.N",20110913,NA,"End Of Day (from Real-Time)",31.39,32.57,31.21,32.25,2555835
"177","CCL.N",20110914,NA,"End Of Day (from Real-Time)",32.79,33.45,31.91,32.95,2059898
"178","CCL.N",20110915,NA,"End Of Day (from Real-Time)",33.37,33.51,32.71,33.32,1691660
"179","CCL.N",20110916,NA,"End Of Day (from Real-Time)",33.49,33.69,33.08,33.52,5123480
"180","CCL.N",20110919,NA,"End Of Day (from Real-Time)",32.41,32.46,31.68,32.25,1854062
"181","CCL.N",20110920,NA,"End Of Day (from Real-Time)",32.52,35.07,31.95,33.88,2942490
"182","CCL.N",20110921,NA,"End Of Day (from Real-Time)",33.95,34.13,32.71,32.76,2025210
"183","CCL.N",20110922,NA,"End Of Day (from Real-Time)",31.59,32.28,30.66,31.27,2905374
"184","CCL.N",20110923,NA,"End Of Day (from Real-Time)",31.26,32.09,31.18,31.32,2052019
"185","CCL.N",20110926,NA,"End Of Day (from Real-Time)",32.24,32.3,31.34,32.09,1940633
"186","CCL.N",20110927,NA,"End Of Day (from Real-Time)",32.82,33.09,32.08,32.25,1876640
"187","CCL.N",20110928,NA,"End Of Day (from Real-Time)",32.43,32.55,31.17,31.23,1827820
"188","CCL.N",20110929,NA,"End Of Day (from Real-Time)",31.92,32.48,31.49,32.07,1852907
"189","CCL.N",20110930,NA,"End Of Day (from Real-Time)",31.41,31.47,30.3,30.3,1919790
"190","CCL.N",20111003,NA,"End Of Day (from Real-Time)",30,30.48,29.38,29.61,1980706
"191","CCL.N",20111004,NA,"End Of Day (from Real-Time)",29.1,30.71,28.52,30.66,2301836
"192","CCL.N",20111005,NA,"End Of Day (from Real-Time)",30.69,31.1,30.19,30.75,1575775
"193","CCL.N",20111006,NA,"End Of Day (from Real-Time)",31.04,31.85,30.89,31.83,1250530
"194","CCL.N",20111007,NA,"End Of Day (from Real-Time)",32.3,32.3,31.09,31.61,1529921
"195","CCL.N",20111010,NA,"End Of Day (from Real-Time)",32.36,32.94,32.31,32.93,754442
"196","CCL.N",20111011,NA,"End Of Day (from Real-Time)",32.72,33.14,32.59,32.9,1316967
"197","CCL.N",20111012,NA,"End Of Day (from Real-Time)",33.58,34.27,33.32,33.42,1425301
"198","CCL.N",20111013,NA,"End Of Day (from Real-Time)",33.62,33.78,32.96,33.68,1245027
"199","CCL.N",20111014,NA,"End Of Day (from Real-Time)",33.88,34.09,33.38,34.03,1117773
"200","CCL.N",20111017,NA,"End Of Day (from Real-Time)",33.82,33.82,33.15,33.23,1162858
"201","CCL.N",20111018,NA,"End Of Day (from Real-Time)",33.62,34.66,33.08,34.26,1496456
"202","CCL.N",20111019,NA,"End Of Day (from Real-Time)",34,34.18,33.61,33.73,1056688
"203","CCL.N",20111020,NA,"End Of Day (from Real-Time)",33.73,34.15,33.19,33.9,880475
"204","CCL.N",20111021,NA,"End Of Day (from Real-Time)",34.74,35.29,34.6,35.06,1630151
"205","CCL.N",20111024,NA,"End Of Day (from Real-Time)",35.36,36.09,35.3,35.94,1280851
"206","CCL.N",20111025,NA,"End Of Day (from Real-Time)",35.81,35.92,35.04,35.14,905476
"207","CCL.N",20111026,NA,"End Of Day (from Real-Time)",35.94,36.15,35.11,35.8,1423161
"208","CCL.N",20111027,NA,"End Of Day (from Real-Time)",37.31,37.31,36.24,36.79,1543573
"209","CCL.N",20111028,NA,"End Of Day (from Real-Time)",36.64,36.86,35.8,36.12,1181893
"210","CCL.N",20111031,NA,"End Of Day (from Real-Time)",35.69,36.02,35.21,35.21,1014872
"211","CCL.N",20111101,NA,"End Of Day (from Real-Time)",33.67,33.67,32.74,33.26,1613218
"212","CCL.N",20111102,NA,"End Of Day (from Real-Time)",33.75,34.12,33.48,33.92,1489913
"213","CCL.N",20111103,NA,"End Of Day (from Real-Time)",34.47,34.54,33.5,34.38,989608
"214","CCL.N",20111104,NA,"End Of Day (from Real-Time)",33.96,34.27,33.52,34.08,699491
"215","CCL.N",20111107,NA,"End Of Day (from Real-Time)",34.09,34.53,33.58,33.95,1501737
"216","CCL.N",20111108,NA,"End Of Day (from Real-Time)",34.49,34.55,33.72,34.4,1151006
"217","CCL.N",20111109,NA,"End Of Day (from Real-Time)",33.31,33.34,32.39,32.53,1726547
"218","CCL.N",20111110,NA,"End Of Day (from Real-Time)",33.1,33.24,32.5,32.94,1288018
"219","CCL.N",20111111,NA,"End Of Day (from Real-Time)",33.55,33.77,33.35,33.47,868643
"220","CCL.N",20111114,NA,"End Of Day (from Real-Time)",33.15,33.41,32.91,33.18,930104
"221","CCL.N",20111115,NA,"End Of Day (from Real-Time)",33.03,33.38,32.61,33.04,959152
"222","CCL.N",20111116,NA,"End Of Day (from Real-Time)",32.49,32.55,31.78,31.83,1992277
"223","CCL.N",20111117,NA,"End Of Day (from Real-Time)",31.52,31.56,30.53,31.05,2523139
"224","CCL.N",20111118,NA,"End Of Day (from Real-Time)",31.5,32.43,31.27,32.22,2424009
"225","CCL.N",20111121,NA,"End Of Day (from Real-Time)",31.38,32.33,31.25,32.11,1704664
"226","CCL.N",20111122,NA,"End Of Day (from Real-Time)",31.21,31.85,31.11,31.54,1166145
"227","CCL.N",20111123,NA,"End Of Day (from Real-Time)",30.99,31.08,30.47,30.47,1512697
"228","CCL.N",20111125,NA,"End Of Day (from Real-Time)",30.35,30.9,30.21,30.47,696018
"229","CCL.N",20111128,NA,"End Of Day (from Real-Time)",31.59,32.15,31.41,31.75,1403137
"230","CCL.N",20111129,NA,"End Of Day (from Real-Time)",32.38,32.38,32.02,32.05,1220358
"231","CCL.N",20111130,NA,"End Of Day (from Real-Time)",33.42,33.6,32.73,33.2,1723959
"232","CCL.N",20111201,NA,"End Of Day (from Real-Time)",33.39,33.6,32.93,33.04,802799
"233","CCL.N",20111202,NA,"End Of Day (from Real-Time)",33.63,33.76,33.34,33.43,1092280
"234","CCL.N",20111205,NA,"End Of Day (from Real-Time)",34.19,34.65,34.06,34.16,1373250
"235","CCL.N",20111206,NA,"End Of Day (from Real-Time)",34.2,34.34,33.9,34.11,937683
"236","CCL.N",20111207,NA,"End Of Day (from Real-Time)",33.92,34.52,33.69,34.32,952935
"237","CCL.N",20111208,NA,"End Of Day (from Real-Time)",33.98,34.09,33.22,33.44,1326447
"238","CCL.N",20111209,NA,"End Of Day (from Real-Time)",33.32,34.25,33.3,34,1053422
"239","CCL.N",20111212,NA,"End Of Day (from Real-Time)",33.55,34,33.27,33.93,957413
"240","CCL.N",20111213,NA,"End Of Day (from Real-Time)",34,34.45,33.57,33.72,1549293
"241","CCL.N",20111214,NA,"End Of Day (from Real-Time)",33.39,33.43,32.68,32.92,1201132
"242","CCL.N",20111215,NA,"End Of Day (from Real-Time)",33.07,33.29,32.82,33.07,1179220
"243","CCL.N",20111216,NA,"End Of Day (from Real-Time)",33.42,33.98,33.4,33.87,2086092
"244","CCL.N",20111219,NA,"End Of Day (from Real-Time)",34.22,34.45,32.56,32.8,1967980
"245","CCL.N",20111220,NA,"End Of Day (from Real-Time)",32.46,33.04,31.74,32.75,1950469
"246","CCL.N",20111221,NA,"End Of Day (from Real-Time)",32.33,33.01,32.09,32.78,1310399
"247","CCL.N",20111222,NA,"End Of Day (from Real-Time)",32.48,32.96,32.43,32.64,1029992
"248","CCL.N",20111223,NA,"End Of Day (from Real-Time)",32.84,33.43,32.8,33.19,729421
"249","CCL.N",20111227,NA,"End Of Day (from Real-Time)",33.29,33.51,33.08,33.32,756570
"250","CCL.N",20111228,NA,"End Of Day (from Real-Time)",33.12,33.12,32.35,32.49,849231
"251","CCL.N",20111229,NA,"End Of Day (from Real-Time)",32.46,32.92,32.4,32.87,789313
"252","CCL.N",20111230,NA,"End Of Day (from Real-Time)",32.97,32.98,32.53,32.64,616345
"253","CCL.N",20120103,NA,"End Of Day (from Real-Time)",33.49,33.75,32.96,33,1243720
"254","CCL.N",20120104,NA,"End Of Day (from Real-Time)",33.17,33.35,32.64,33.22,886771
"255","CCL.N",20120105,NA,"End Of Day (from Real-Time)",32.92,33.36,32.49,33.27,1262779
"256","CCL.N",20120106,NA,"End Of Day (from Real-Time)",33.15,33.15,32.73,32.91,798287
"257","CCL.N",20120109,NA,"End Of Day (from Real-Time)",33.06,33.12,32.73,33.08,1003697
"258","CCL.N",20120110,NA,"End Of Day (from Real-Time)",33.41,33.75,33.39,33.48,998098
"259","CCL.N",20120111,NA,"End Of Day (from Real-Time)",34.05,34.4,33.68,34.36,1260115
"260","CCL.N",20120112,NA,"End Of Day (from Real-Time)",34.4,35.23,34.28,35.14,1232098
"261","CCL.N",20120113,NA,"End Of Day (from Real-Time)",34.42,34.47,33.81,34.28,1622668
"262","CCL.N",20120117,NA,"End Of Day (from Real-Time)",29.62,29.98,29.23,29.6,6621767
"263","CCL.N",20120118,NA,"End Of Day (from Real-Time)",30.25,30.59,29.98,30.55,2427698
"264","CCL.N",20120119,NA,"End Of Day (from Real-Time)",31.22,32.09,31.15,31.91,1834527
"265","CCL.N",20120120,NA,"End Of Day (from Real-Time)",31.35,31.64,31.2,31.56,2193803
"266","CCL.N",20120123,NA,"End Of Day (from Real-Time)",31.1,31.72,31.04,31.51,1406851
"267","CCL.N",20120124,NA,"End Of Day (from Real-Time)",31.24,31.88,31.12,31.78,904453
"268","CCL.N",20120125,NA,"End Of Day (from Real-Time)",31.23,31.54,30.75,31.15,1747669
"269","CCL.N",20120126,NA,"End Of Day (from Real-Time)",31.29,31.29,30.29,30.48,1861635
"270","CCL.N",20120127,NA,"End Of Day (from Real-Time)",30.53,30.95,30.24,30.48,1583641
"271","CCL.N",20120130,NA,"End Of Day (from Real-Time)",29.8,30.26,29.45,30.13,3036031
"272","CCL.N",20120131,NA,"End Of Day (from Real-Time)",30.21,30.25,29.77,30.2,2165028
"273","CCL.N",20120201,NA,"End Of Day (from Real-Time)",30.36,31.14,30.31,30.93,1482158
"274","CCL.N",20120202,NA,"End Of Day (from Real-Time)",30.4,31.44,30.1,31.16,2059316
