#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MUR.N,20110404,,End Of Day (from Real-Time),73.99,74.32,73.1,73.33,313015
MUR.N,20110405,,End Of Day (from Real-Time),73.27,75.4,73.27,75.04,590263
MUR.N,20110406,,End Of Day (from Real-Time),75.42,76.83,74.76,75.46,742634
MUR.N,20110407,,End Of Day (from Real-Time),75.27,75.67,74.45,75.07,619245
MUR.N,20110408,,End Of Day (from Real-Time),75.96,77.83,75.96,77,760165
MUR.N,20110411,,End Of Day (from Real-Time),77,77.24,75,75.1,518076
MUR.N,20110412,,End Of Day (from Real-Time),74.38,74.41,72.51,73.06,654945
MUR.N,20110413,,End Of Day (from Real-Time),73.95,74.36,73.1,73.4,435595
MUR.N,20110414,,End Of Day (from Real-Time),72.93,74.08,72.52,73.67,484354
MUR.N,20110415,,End Of Day (from Real-Time),73.95,75.09,73.37,74.35,751429
MUR.N,20110418,,End Of Day (from Real-Time),73.26,73.3,72.23,72.78,529757
MUR.N,20110419,,End Of Day (from Real-Time),72.74,73.75,72.64,73.46,388693
MUR.N,20110420,,End Of Day (from Real-Time),74.86,75.46,74.58,74.73,446805
MUR.N,20110421,,End Of Day (from Real-Time),75.08,75.37,74.31,75.26,321229
MUR.N,20110425,,End Of Day (from Real-Time),75.32,75.61,74.64,74.93,307855
MUR.N,20110426,,End Of Day (from Real-Time),75,75.16,74.5,74.75,400160
MUR.N,20110427,,End Of Day (from Real-Time),74.99,76.32,74.29,76.27,850238
MUR.N,20110428,,End Of Day (from Real-Time),76.14,76.6,75.3,76.45,469637
MUR.N,20110429,,End Of Day (from Real-Time),76.5,78.14,76.47,77.48,717698
MUR.N,20110502,,End Of Day (from Real-Time),77.93,77.93,76.18,76.37,613390
MUR.N,20110503,,End Of Day (from Real-Time),75.9,75.94,74.02,74.63,664072
MUR.N,20110504,,End Of Day (from Real-Time),74.42,74.56,72.43,73.24,649419
MUR.N,20110505,,End Of Day (from Real-Time),69.9,70.49,67.88,68.57,1333831
MUR.N,20110506,,End Of Day (from Real-Time),69.44,71.09,67.89,68.64,968061
MUR.N,20110509,,End Of Day (from Real-Time),69.11,70.81,69.11,70.59,639865
MUR.N,20110510,,End Of Day (from Real-Time),70.45,71.26,69.33,70.31,603167
MUR.N,20110511,,End Of Day (from Real-Time),69.78,69.86,67.17,67.5,1006928
MUR.N,20110512,,End Of Day (from Real-Time),67.1,67.48,65.77,66.63,686761
MUR.N,20110513,,End Of Day (from Real-Time),67.4,67.4,65.65,66.38,809345
MUR.N,20110516,,End Of Day (from Real-Time),66.15,67.2,65.51,65.71,768053
MUR.N,20110517,,End Of Day (from Real-Time),65.48,66.38,65.15,66.09,756246
MUR.N,20110518,,End Of Day (from Real-Time),66.58,67.63,66.15,67.08,596695
MUR.N,20110519,,End Of Day (from Real-Time),67.45,67.74,66.75,67.26,551503
MUR.N,20110520,,End Of Day (from Real-Time),66.96,68.06,66.41,66.88,755590
MUR.N,20110523,,End Of Day (from Real-Time),65.53,66.2,65.39,65.89,665361
MUR.N,20110524,,End Of Day (from Real-Time),66.65,68.19,66.65,67.33,521849
MUR.N,20110525,,End Of Day (from Real-Time),66.7,68.43,66.7,68.19,552401
MUR.N,20110526,,End Of Day (from Real-Time),67.83,68.28,67.2,68.02,443473
MUR.N,20110527,,End Of Day (from Real-Time),68.6,69.13,68.19,68.5,369061
MUR.N,20110531,,End Of Day (from Real-Time),69.43,69.5,67.83,68.89,529247
MUR.N,20110601,,End Of Day (from Real-Time),68.71,69.1,67.36,67.62,675025
MUR.N,20110602,,End Of Day (from Real-Time),67.65,68.11,66.68,67.05,673441
MUR.N,20110603,,End Of Day (from Real-Time),66.09,67.37,65.83,66.84,547773
MUR.N,20110606,,End Of Day (from Real-Time),66.52,66.79,65.04,65.18,532400
MUR.N,20110607,,End Of Day (from Real-Time),65.8,66.13,64.95,64.98,587712
MUR.N,20110608,,End Of Day (from Real-Time),64.99,65.78,64.82,64.94,607200
MUR.N,20110609,,End Of Day (from Real-Time),65.36,66.1,64.97,65.91,566191
MUR.N,20110610,,End Of Day (from Real-Time),65.62,65.78,64.77,64.9,764520
MUR.N,20110613,,End Of Day (from Real-Time),65.31,65.65,63.35,63.95,689576
MUR.N,20110614,,End Of Day (from Real-Time),64.76,65.57,64.6,64.89,704482
MUR.N,20110615,,End Of Day (from Real-Time),64.06,64.57,63.05,63.51,668823
MUR.N,20110616,,End Of Day (from Real-Time),63.73,63.73,62.56,63.11,853476
MUR.N,20110617,,End Of Day (from Real-Time),63.75,63.98,62.68,63.13,841087
MUR.N,20110620,,End Of Day (from Real-Time),62.87,63.59,62.8,63.36,519867
MUR.N,20110621,,End Of Day (from Real-Time),63.7,64.58,63.66,64.33,512928
MUR.N,20110622,,End Of Day (from Real-Time),63.96,64.91,63.89,64.04,563291
MUR.N,20110623,,End Of Day (from Real-Time),62.51,63.24,61.83,63.22,899997
MUR.N,20110624,,End Of Day (from Real-Time),63.27,63.38,62.54,62.81,869986
MUR.N,20110627,,End Of Day (from Real-Time),62.79,62.92,62.2,62.53,612223
MUR.N,20110628,,End Of Day (from Real-Time),62.93,63.52,62.4,63.22,907079
MUR.N,20110629,,End Of Day (from Real-Time),63.33,64.67,63.03,64.59,915247
MUR.N,20110630,,End Of Day (from Real-Time),65.06,65.73,64.64,65.66,735874
MUR.N,20110701,,End Of Day (from Real-Time),65.96,66.53,65.25,66.49,621188
MUR.N,20110705,,End Of Day (from Real-Time),66.55,67.12,66.39,66.65,545676
MUR.N,20110706,,End Of Day (from Real-Time),66.52,66.52,65.17,65.43,593123
MUR.N,20110707,,End Of Day (from Real-Time),66.27,66.48,65.61,65.95,570017
MUR.N,20110708,,End Of Day (from Real-Time),64.91,65.64,64.91,65.55,550382
MUR.N,20110711,,End Of Day (from Real-Time),64.32,64.52,63.8,64.03,574785
MUR.N,20110712,,End Of Day (from Real-Time),63.69,64.73,63.63,63.85,650505
MUR.N,20110713,,End Of Day (from Real-Time),64.1,65.26,63.93,64.12,431057
MUR.N,20110714,,End Of Day (from Real-Time),64.97,65.15,63.68,63.75,1095442
MUR.N,20110715,,End Of Day (from Real-Time),64.14,65.31,64.1,65.03,802756
MUR.N,20110718,,End Of Day (from Real-Time),64.63,64.67,63.9,64.32,520355
MUR.N,20110719,,End Of Day (from Real-Time),64.78,65.68,64.72,65.41,541621
MUR.N,20110720,,End Of Day (from Real-Time),65.49,69.66,65.43,68.44,1001222
MUR.N,20110721,,End Of Day (from Real-Time),68.8,68.99,67.78,68.19,642456
MUR.N,20110722,,End Of Day (from Real-Time),68.43,69.91,67.99,69.71,775391
MUR.N,20110725,,End Of Day (from Real-Time),69.09,70.27,69,69.52,643574
MUR.N,20110726,,End Of Day (from Real-Time),68.99,69.72,68.29,68.56,488798
MUR.N,20110727,,End Of Day (from Real-Time),67.9,68.19,66.16,66.92,717137
MUR.N,20110728,,End Of Day (from Real-Time),62.91,64.65,62.27,63.89,1469117
MUR.N,20110729,,End Of Day (from Real-Time),63.14,64.83,63.09,64.22,1043326
MUR.N,20110801,,End Of Day (from Real-Time),65.2,65.2,63.15,63.58,741615
MUR.N,20110802,,End Of Day (from Real-Time),63.21,63.74,61.75,61.76,1041618
MUR.N,20110803,,End Of Day (from Real-Time),61.81,61.95,59.5,60.41,851653
MUR.N,20110804,,End Of Day (from Real-Time),59.52,59.52,56.65,56.82,1158198
MUR.N,20110805,,End Of Day (from Real-Time),57.7,58,52.88,55.2,1190172
MUR.N,20110808,,End Of Day (from Real-Time),53.09,53.61,50.02,50.48,1388707
MUR.N,20110809,,End Of Day (from Real-Time),51.56,51.77,48.42,51.71,1565467
MUR.N,20110810,,End Of Day (from Real-Time),51.02,51.32,48.77,48.94,1163200
MUR.N,20110811,,End Of Day (from Real-Time),48.91,51.93,48.3,51.27,1266073
MUR.N,20110812,,End Of Day (from Real-Time),51.91,52.38,51.31,51.9,945754
MUR.N,20110815,,End Of Day (from Real-Time),52.47,53.77,52.4,53.61,791769
MUR.N,20110816,,End Of Day (from Real-Time),52.76,52.97,51.56,52.47,840783
MUR.N,20110817,,End Of Day (from Real-Time),52.93,53.38,52.42,53.04,926532
MUR.N,20110818,,End Of Day (from Real-Time),51.05,51.05,49.15,49.64,939160
MUR.N,20110819,,End Of Day (from Real-Time),48.97,50.65,48.64,48.69,656279
MUR.N,20110822,,End Of Day (from Real-Time),50.19,50.28,47.71,47.86,780169
MUR.N,20110823,,End Of Day (from Real-Time),48.28,50.09,48.05,50.02,806052
MUR.N,20110824,,End Of Day (from Real-Time),49.7,50.21,48.66,49.49,1079701
MUR.N,20110825,,End Of Day (from Real-Time),49.72,50.38,48.18,48.63,752627
MUR.N,20110826,,End Of Day (from Real-Time),48.3,49.63,47.29,49.39,686872
MUR.N,20110829,,End Of Day (from Real-Time),50.3,51.6,50.03,51.54,714661
MUR.N,20110830,,End Of Day (from Real-Time),51.11,51.87,50.53,51.54,731890
MUR.N,20110831,,End Of Day (from Real-Time),52.21,54.56,52.03,53.58,1281392
MUR.N,20110901,,End Of Day (from Real-Time),53.63,54.49,53.3,53.54,1020484
MUR.N,20110902,,End Of Day (from Real-Time),52.3,52.36,51.23,51.95,854570
MUR.N,20110906,,End Of Day (from Real-Time),49.66,50.43,48.79,50.35,658924
MUR.N,20110907,,End Of Day (from Real-Time),51.5,52.89,51.33,52.63,446439
MUR.N,20110908,,End Of Day (from Real-Time),51.93,52.7,51.03,51.43,579362
MUR.N,20110909,,End Of Day (from Real-Time),50.7,51.43,49.95,50.18,1010589
MUR.N,20110912,,End Of Day (from Real-Time),49.47,50.19,48.76,49.92,766937
MUR.N,20110913,,End Of Day (from Real-Time),50.05,51.8,49.65,51.33,938667
MUR.N,20110914,,End Of Day (from Real-Time),51.58,52.32,50.59,51.65,906541
MUR.N,20110915,,End Of Day (from Real-Time),52.3,52.53,51.59,52.29,805081
MUR.N,20110916,,End Of Day (from Real-Time),52.75,53.21,51.71,52.21,1017038
MUR.N,20110919,,End Of Day (from Real-Time),50.9,51.4,50.15,50.9,775253
MUR.N,20110920,,End Of Day (from Real-Time),51.35,51.88,50.63,50.74,861973
MUR.N,20110921,,End Of Day (from Real-Time),50.42,50.54,48.01,48.03,1119689
MUR.N,20110922,,End Of Day (from Real-Time),45.95,45.95,43.05,44.05,1242761
MUR.N,20110923,,End Of Day (from Real-Time),43.59,45.71,43.5,44.86,1064453
MUR.N,20110926,,End Of Day (from Real-Time),45.13,46.44,44.04,46.29,1232633
MUR.N,20110927,,End Of Day (from Real-Time),47.98,48.48,46.22,46.49,867806
MUR.N,20110928,,End Of Day (from Real-Time),46.51,46.9,44.67,44.74,1002984
MUR.N,20110929,,End Of Day (from Real-Time),45.85,46.13,44.25,45.3,852541
MUR.N,20110930,,End Of Day (from Real-Time),44.08,45.16,44.05,44.16,921273
MUR.N,20111003,,End Of Day (from Real-Time),43.36,43.88,42.1,42.1,1132148
MUR.N,20111004,,End Of Day (from Real-Time),41.35,44.9,40.41,44.83,1389409
MUR.N,20111005,,End Of Day (from Real-Time),45.27,47.5,44.62,47.26,988166
MUR.N,20111006,,End Of Day (from Real-Time),47.01,48.67,46.77,48.49,685235
MUR.N,20111007,,End Of Day (from Real-Time),48.91,48.99,46.87,47.14,964744
MUR.N,20111010,,End Of Day (from Real-Time),48.79,50.15,48.61,49.94,717936
MUR.N,20111011,,End Of Day (from Real-Time),49.38,50.68,49.38,50.24,758846
MUR.N,20111012,,End Of Day (from Real-Time),50.87,51.73,50.53,50.81,671515
MUR.N,20111013,,End Of Day (from Real-Time),50.01,50.51,48.71,50.02,604683
MUR.N,20111014,,End Of Day (from Real-Time),51.1,52.51,51.07,52.51,640598
MUR.N,20111017,,End Of Day (from Real-Time),52.16,52.58,51.42,51.55,665020
MUR.N,20111018,,End Of Day (from Real-Time),51.61,53.38,50.52,53.01,719695
MUR.N,20111019,,End Of Day (from Real-Time),52.4,53.84,52.4,52.97,566227
MUR.N,20111020,,End Of Day (from Real-Time),53.03,54.08,51.91,53.7,617845
MUR.N,20111021,,End Of Day (from Real-Time),54.36,55.36,54.36,55.27,682722
MUR.N,20111024,,End Of Day (from Real-Time),55.3,56.05,55.07,55.8,632697
MUR.N,20111025,,End Of Day (from Real-Time),55.63,55.82,54.23,54.48,683711
MUR.N,20111026,,End Of Day (from Real-Time),55.59,56.34,54.27,56.13,579153
MUR.N,20111027,,End Of Day (from Real-Time),57.95,59.29,57.44,58.67,632333
MUR.N,20111028,,End Of Day (from Real-Time),58.52,58.63,57.69,58.06,659232
MUR.N,20111031,,End Of Day (from Real-Time),57.38,57.48,55.36,55.37,1053162
MUR.N,20111101,,End Of Day (from Real-Time),53.44,54.98,53.17,54.14,1130037
MUR.N,20111102,,End Of Day (from Real-Time),55.69,56.17,54.82,55.63,613526
MUR.N,20111103,,End Of Day (from Real-Time),57,59.99,55.94,57.43,1424078
MUR.N,20111104,,End Of Day (from Real-Time),56.26,56.85,54.47,55.39,997775
MUR.N,20111107,,End Of Day (from Real-Time),55.37,55.96,54.45,55.09,1210617
MUR.N,20111108,,End Of Day (from Real-Time),55.37,55.93,54.48,55.78,845344
MUR.N,20111109,,End Of Day (from Real-Time),54,54.69,53.23,53.31,914983
MUR.N,20111110,,End Of Day (from Real-Time),54.38,54.99,54.07,54.49,1409449
MUR.N,20111111,,End Of Day (from Real-Time),55.27,55.65,55.17,55.6,445664
MUR.N,20111114,,End Of Day (from Real-Time),55.47,55.63,54.58,55.32,386676
MUR.N,20111115,,End Of Day (from Real-Time),55.05,55.96,54.73,55.58,574606
MUR.N,20111116,,End Of Day (from Real-Time),54.79,56.57,54.57,54.7,647891
MUR.N,20111117,,End Of Day (from Real-Time),54.42,54.72,52.07,52.48,693645
MUR.N,20111118,,End Of Day (from Real-Time),53.11,53.95,52.41,52.61,669679
MUR.N,20111121,,End Of Day (from Real-Time),51.9,52.4,51,52.07,501715
MUR.N,20111122,,End Of Day (from Real-Time),52.14,52.29,50.73,51.03,644811
MUR.N,20111123,,End Of Day (from Real-Time),50.2,50.49,49.57,49.99,801740
MUR.N,20111125,,End Of Day (from Real-Time),49.96,50.38,49.4,49.44,324969
MUR.N,20111128,,End Of Day (from Real-Time),51.22,52.75,51.07,52.49,664963
MUR.N,20111129,,End Of Day (from Real-Time),52.85,53.51,52.38,52.95,704351
MUR.N,20111130,,End Of Day (from Real-Time),55.13,56.29,55.07,55.92,797853
MUR.N,20111201,,End Of Day (from Real-Time),55.7,56.21,55.19,55.35,457447
MUR.N,20111202,,End Of Day (from Real-Time),56.19,56.19,54.66,54.78,633039
MUR.N,20111205,,End Of Day (from Real-Time),56.06,56.61,55.03,55.39,893422
MUR.N,20111206,,End Of Day (from Real-Time),55.65,55.78,54.19,55.32,913008
MUR.N,20111207,,End Of Day (from Real-Time),55.13,55.72,54.65,55.43,814976
MUR.N,20111208,,End Of Day (from Real-Time),55.16,55.25,53.5,53.69,622595
MUR.N,20111209,,End Of Day (from Real-Time),54.01,54.86,53.96,54.55,553831
MUR.N,20111212,,End Of Day (from Real-Time),53.74,53.74,52.21,53.02,583884
MUR.N,20111213,,End Of Day (from Real-Time),53.9,55.06,52.81,53.28,700293
MUR.N,20111214,,End Of Day (from Real-Time),52.61,52.87,51.36,51.5,808810
MUR.N,20111215,,End Of Day (from Real-Time),52.27,52.5,51.12,51.27,635000
MUR.N,20111216,,End Of Day (from Real-Time),51.85,52.26,51.31,52.19,835567
MUR.N,20111219,,End Of Day (from Real-Time),52.73,52.73,50.68,50.85,653307
MUR.N,20111220,,End Of Day (from Real-Time),52.21,53.29,52.21,53.02,593414
MUR.N,20111221,,End Of Day (from Real-Time),53.48,54.86,53.19,54.7,586480
MUR.N,20111222,,End Of Day (from Real-Time),54.99,56.39,54.82,56.28,715645
MUR.N,20111223,,End Of Day (from Real-Time),56.7,56.79,55.85,56.33,370679
MUR.N,20111227,,End Of Day (from Real-Time),56.34,56.86,56.17,56.53,282281
MUR.N,20111228,,End Of Day (from Real-Time),56.66,56.74,54.94,55.12,313280
MUR.N,20111229,,End Of Day (from Real-Time),55.37,55.75,54.88,55.7,324048
MUR.N,20111230,,End Of Day (from Real-Time),55.7,56.02,55.53,55.74,288477
MUR.N,20120103,,End Of Day (from Real-Time),57.34,58.39,56.88,58.11,611401
MUR.N,20120104,,End Of Day (from Real-Time),57.71,57.87,56.75,57.49,642043
MUR.N,20120105,,End Of Day (from Real-Time),56.77,57.1,56.2,56.89,517449
MUR.N,20120106,,End Of Day (from Real-Time),56.84,57.04,56.36,56.71,396522
MUR.N,20120109,,End Of Day (from Real-Time),56.9,56.9,56.39,56.74,372657
MUR.N,20120110,,End Of Day (from Real-Time),57.84,59.39,57.58,59.2,945145
MUR.N,20120111,,End Of Day (from Real-Time),58.92,59.34,58.2,58.95,721633
MUR.N,20120112,,End Of Day (from Real-Time),58.97,59.34,58.32,58.6,418315
MUR.N,20120113,,End Of Day (from Real-Time),58.13,58.76,57.15,58.75,563577
MUR.N,20120117,,End Of Day (from Real-Time),59.8,59.97,58.76,59.01,422097
MUR.N,20120118,,End Of Day (from Real-Time),58.97,60.81,58.79,60.75,537127
MUR.N,20120119,,End Of Day (from Real-Time),60.98,61.3,60.3,60.39,479592
MUR.N,20120120,,End Of Day (from Real-Time),60.6,60.77,60.01,60.52,577657
MUR.N,20120123,,End Of Day (from Real-Time),60.72,61.55,60.53,60.98,384021
MUR.N,20120124,,End Of Day (from Real-Time),60.17,60.18,59.46,59.72,450995
MUR.N,20120125,,End Of Day (from Real-Time),59.34,60.89,58.29,60.65,602919
MUR.N,20120126,,End Of Day (from Real-Time),62,64.47,59.43,61.91,1381375
MUR.N,20120127,,End Of Day (from Real-Time),61.61,61.96,61.08,61.42,671247
MUR.N,20120130,,End Of Day (from Real-Time),60.7,60.7,59.27,59.79,700017
MUR.N,20120131,,End Of Day (from Real-Time),60.4,60.51,58.79,59.6,847280
MUR.N,20120201,,End Of Day (from Real-Time),60.43,60.47,59.31,59.33,646328
MUR.N,20120202,,End Of Day (from Real-Time),59.6,60.17,59.03,59.44,632460
MUR.N,20120203,,End Of Day (from Real-Time),60.23,61.28,59.72,61.26,530620
MUR.N,20120206,,End Of Day (from Real-Time),60.94,61.8,60.6,61.74,326991
MUR.N,20120207,,End Of Day (from Real-Time),61.45,62.06,60.82,61.91,341737
MUR.N,20120208,,End Of Day (from Real-Time),61.83,62.12,60.57,61.2,419510
MUR.N,20120209,,End Of Day (from Real-Time),61.43,61.55,60.44,61.37,383934
MUR.N,20120210,,End Of Day (from Real-Time),60.06,60.73,59.73,60.46,371393
MUR.N,20120213,,End Of Day (from Real-Time),61.06,61.26,60.36,60.93,317956
MUR.N,20120214,,End Of Day (from Real-Time),61.13,61.93,60.75,61.75,470775
MUR.N,20120215,,End Of Day (from Real-Time),62,62.98,61.57,62.64,545812
MUR.N,20120216,,End Of Day (from Real-Time),62.59,63.09,61.89,62.63,526529
MUR.N,20120217,,End Of Day (from Real-Time),63.19,63.35,62.43,62.69,524473
MUR.N,20120221,,End Of Day (from Real-Time),63.31,63.31,62.55,62.79,521653
MUR.N,20120222,,End Of Day (from Real-Time),62.64,63,62.34,62.72,510159
MUR.N,20120223,,End Of Day (from Real-Time),62.88,64.25,62.66,64.12,437699
MUR.N,20120224,,End Of Day (from Real-Time),64.12,64.81,64,64.76,513043
MUR.N,20120227,,End Of Day (from Real-Time),64.2,64.77,63.68,64.34,397738
MUR.N,20120228,,End Of Day (from Real-Time),64.55,65.6,64.44,64.74,424470
MUR.N,20120229,,End Of Day (from Real-Time),64.55,64.69,63.75,63.94,1057728
MUR.N,20120301,,End Of Day (from Real-Time),64.05,64.52,63.14,64.37,717944
MUR.N,20120302,,End Of Day (from Real-Time),64.02,64.02,61.82,62.19,737785
MUR.N,20120305,,End Of Day (from Real-Time),62.25,62.37,60.56,61.01,883788
MUR.N,20120306,,End Of Day (from Real-Time),59.88,60.13,59.37,59.66,652794
MUR.N,20120307,,End Of Day (from Real-Time),59.79,60.13,59.36,59.76,455203
MUR.N,20120308,,End Of Day (from Real-Time),60.67,60.83,59.87,60.51,494186
MUR.N,20120309,,End Of Day (from Real-Time),60.54,61.45,60.34,60.39,414688
MUR.N,20120312,,End Of Day (from Real-Time),60.24,60.24,58.15,58.33,791861
MUR.N,20120313,,End Of Day (from Real-Time),58.5,59.21,58.06,59.09,855037
MUR.N,20120314,,End Of Day (from Real-Time),59.19,59.19,57.68,57.86,853576
MUR.N,20120315,,End Of Day (from Real-Time),58.11,58.67,57.7,58.27,531258
MUR.N,20120316,,End Of Day (from Real-Time),58.2,58.95,58.12,58.67,950628
MUR.N,20120319,,End Of Day (from Real-Time),58.51,59.94,58.35,59.84,724693
MUR.N,20120320,,End Of Day (from Real-Time),59.06,59.07,57.88,57.94,486039
MUR.N,20120321,,End Of Day (from Real-Time),57.9,58.29,57.47,57.77,722376
MUR.N,20120322,,End Of Day (from Real-Time),56.91,57.25,55.41,55.82,771241
MUR.N,20120323,,End Of Day (from Real-Time),55.91,57.29,55.91,57.17,685879
MUR.N,20120326,,End Of Day (from Real-Time),57.66,57.71,56.76,57.41,400343
MUR.N,20120327,,End Of Day (from Real-Time),57.44,57.52,56.5,56.64,659798
MUR.N,20120328,,End Of Day (from Real-Time),56.42,56.54,55.26,55.87,403549
MUR.N,20120329,,End Of Day (from Real-Time),55.35,56,54.48,55.94,501349
MUR.N,20120330,,End Of Day (from Real-Time),56.49,56.57,55.62,56.27,564361
MUR.N,20120402,,End Of Day (from Real-Time),56.12,57.64,55.96,57.12,502752
MUR.N,20120403,,End Of Day (from Real-Time),56.72,56.89,55.08,55.61,796585
MUR.N,20120404,,End Of Day (from Real-Time),54.78,55.27,54.33,54.6,725686
MUR.N,20120405,,End Of Day (from Real-Time),54.22,54.73,53.55,53.81,632114
MUR.N,20120409,,End Of Day (from Real-Time),52.68,53.66,52.47,53.17,690909
MUR.N,20120410,,End Of Day (from Real-Time),53.17,53.32,51.88,51.98,625603
MUR.N,20120411,,End Of Day (from Real-Time),52.75,53.21,51.85,51.92,449534
MUR.N,20120412,,End Of Day (from Real-Time),51.97,53.73,51.96,53.45,964330
MUR.N,20120413,,End Of Day (from Real-Time),53.06,53.37,52.67,52.76,778681
MUR.N,20120416,,End Of Day (from Real-Time),52.91,53.11,51.89,52.01,574002
