#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
USB.N,20110411,,End Of Day (from Real-Time),26.21,26.44,26.08,26.09,2634096
USB.N,20110412,,End Of Day (from Real-Time),26.01,26.59,26,26.36,3934741
USB.N,20110413,,End Of Day (from Real-Time),26.5,26.53,25.92,25.99,3373368
USB.N,20110414,,End Of Day (from Real-Time),25.9,25.91,25.6,25.84,3610880
USB.N,20110415,,End Of Day (from Real-Time),25.9,26.04,25.81,25.93,4568024
USB.N,20110418,,End Of Day (from Real-Time),25.59,25.85,25.52,25.56,3306126
USB.N,20110419,,End Of Day (from Real-Time),25.74,25.79,25,25.25,3712184
USB.N,20110420,,End Of Day (from Real-Time),25.48,25.48,24.71,24.84,5450284
USB.N,20110421,,End Of Day (from Real-Time),24.95,25.28,24.8,25.15,4325384
USB.N,20110425,,End Of Day (from Real-Time),25.16,25.33,25.04,25.05,3697444
USB.N,20110426,,End Of Day (from Real-Time),25.12,25.29,25,25.04,3999854
USB.N,20110427,,End Of Day (from Real-Time),25.6,25.69,25.3,25.55,4694312
USB.N,20110428,,End Of Day (from Real-Time),25.49,25.68,25.36,25.48,2592605
USB.N,20110429,,End Of Day (from Real-Time),25.48,25.85,25.46,25.82,3002703
USB.N,20110502,,End Of Day (from Real-Time),25.96,26.06,25.62,25.68,3135707
USB.N,20110503,,End Of Day (from Real-Time),25.73,25.96,25.64,25.81,2476178
USB.N,20110504,,End Of Day (from Real-Time),25.81,25.84,25.44,25.54,2964881
USB.N,20110505,,End Of Day (from Real-Time),25.46,25.55,25.08,25.2,2761821
USB.N,20110506,,End Of Day (from Real-Time),25.42,25.49,25.02,25.19,3344161
USB.N,20110509,,End Of Day (from Real-Time),25.19,25.32,25.02,25.25,2846522
USB.N,20110510,,End Of Day (from Real-Time),25.3,25.7,25.23,25.68,2667575
USB.N,20110511,,End Of Day (from Real-Time),25.52,25.55,25.01,25.19,3707517
USB.N,20110512,,End Of Day (from Real-Time),25.2,25.44,24.88,25.33,2834403
USB.N,20110513,,End Of Day (from Real-Time),25.34,25.41,24.92,25.02,3737303
USB.N,20110516,,End Of Day (from Real-Time),24.8,25.41,24.75,25.05,3292391
USB.N,20110517,,End Of Day (from Real-Time),24.97,25.62,24.96,25.59,3221208
USB.N,20110518,,End Of Day (from Real-Time),25.56,25.77,25.38,25.74,3062977
USB.N,20110519,,End Of Day (from Real-Time),25.78,25.84,25.55,25.81,2444856
USB.N,20110520,,End Of Day (from Real-Time),25.78,25.87,25.16,25.2,3742514
USB.N,20110523,,End Of Day (from Real-Time),24.98,25.15,24.88,24.93,3244154
USB.N,20110524,,End Of Day (from Real-Time),24.95,25.09,24.87,24.96,2417723
USB.N,20110525,,End Of Day (from Real-Time),24.83,25.08,24.79,24.91,2537002
USB.N,20110526,,End Of Day (from Real-Time),24.84,25.05,24.78,24.95,2919653
USB.N,20110527,,End Of Day (from Real-Time),25.1,25.59,25.06,25.42,2844181
USB.N,20110531,,End Of Day (from Real-Time),25.69,25.73,25.32,25.6,3643640
USB.N,20110601,,End Of Day (from Real-Time),25.44,25.5,24.67,24.7,4917320
USB.N,20110602,,End Of Day (from Real-Time),24.77,24.96,24.62,24.72,3767094
USB.N,20110603,,End Of Day (from Real-Time),24.39,24.85,24.31,24.55,4037845
USB.N,20110606,,End Of Day (from Real-Time),24.5,24.69,24.08,24.11,6909800
USB.N,20110607,,End Of Day (from Real-Time),24.14,24.46,23.85,23.85,5941633
USB.N,20110608,,End Of Day (from Real-Time),23.76,24.33,23.76,23.97,5333212
USB.N,20110609,,End Of Day (from Real-Time),24.09,24.6,23.95,24.41,5118360
USB.N,20110610,,End Of Day (from Real-Time),24.22,24.51,23.85,24.33,6139660
USB.N,20110613,,End Of Day (from Real-Time),24.44,24.44,24.08,24.31,3814738
USB.N,20110614,,End Of Day (from Real-Time),24.58,24.69,24.43,24.5,3316773
USB.N,20110615,,End Of Day (from Real-Time),24.3,24.3,23.66,23.99,4529121
USB.N,20110616,,End Of Day (from Real-Time),24.07,24.44,23.9,24.21,3616797
USB.N,20110617,,End Of Day (from Real-Time),24.45,24.65,24.31,24.5,5995042
USB.N,20110620,,End Of Day (from Real-Time),24.44,24.74,24.32,24.5,2425762
USB.N,20110621,,End Of Day (from Real-Time),24.68,24.81,24.43,24.72,2066296
USB.N,20110622,,End Of Day (from Real-Time),24.57,24.85,24.45,24.45,2973313
USB.N,20110623,,End Of Day (from Real-Time),24.11,24.35,23.9,24.29,4069590
USB.N,20110624,,End Of Day (from Real-Time),24.28,24.33,23.9,23.92,6808205
USB.N,20110627,,End Of Day (from Real-Time),23.99,24.64,23.96,24.57,3323931
USB.N,20110628,,End Of Day (from Real-Time),24.62,24.89,24.47,24.87,4026477
USB.N,20110629,,End Of Day (from Real-Time),25.09,25.37,25.02,25.33,3849177
USB.N,20110630,,End Of Day (from Real-Time),25.46,25.6,25.26,25.51,3580285
USB.N,20110701,,End Of Day (from Real-Time),25.46,26.19,25.39,26.06,3380152
USB.N,20110705,,End Of Day (from Real-Time),25.97,26.04,25.49,25.59,3391966
USB.N,20110706,,End Of Day (from Real-Time),25.5,25.5,25.07,25.3,2968724
USB.N,20110707,,End Of Day (from Real-Time),25.57,25.78,25.52,25.62,2411609
USB.N,20110708,,End Of Day (from Real-Time),25.29,25.38,25.15,25.35,2221010
USB.N,20110711,,End Of Day (from Real-Time),24.99,25.1,24.8,24.87,2585013
USB.N,20110712,,End Of Day (from Real-Time),24.79,25.24,24.79,24.96,2598732
USB.N,20110713,,End Of Day (from Real-Time),25.06,25.52,25.01,25.12,3280522
USB.N,20110714,,End Of Day (from Real-Time),25.19,25.31,24.62,24.69,3181899
USB.N,20110715,,End Of Day (from Real-Time),24.75,24.82,24.46,24.74,4775540
USB.N,20110718,,End Of Day (from Real-Time),24.58,24.69,24.16,24.43,3035272
USB.N,20110719,,End Of Day (from Real-Time),24.49,25.16,24.32,25.03,5519448
USB.N,20110720,,End Of Day (from Real-Time),26,26.47,25.67,26.14,4705198
USB.N,20110721,,End Of Day (from Real-Time),26.4,27.16,26.39,27.01,4614181
USB.N,20110722,,End Of Day (from Real-Time),27.01,27.13,26.85,26.91,3056692
USB.N,20110725,,End Of Day (from Real-Time),26.63,27.05,26.44,26.97,3159568
USB.N,20110726,,End Of Day (from Real-Time),26.88,27.03,26.71,26.74,3116145
USB.N,20110727,,End Of Day (from Real-Time),26.6,26.62,26.17,26.22,3366113
USB.N,20110728,,End Of Day (from Real-Time),26.2,26.47,26.07,26.1,2971600
USB.N,20110729,,End Of Day (from Real-Time),25.85,26.33,25.72,26.06,3980372
USB.N,20110801,,End Of Day (from Real-Time),26.31,26.34,25.57,25.98,4165758
USB.N,20110802,,End Of Day (from Real-Time),25.69,25.85,25.15,25.15,5304392
USB.N,20110803,,End Of Day (from Real-Time),25.16,25.29,24.75,25.23,4437435
USB.N,20110804,,End Of Day (from Real-Time),24.83,25.05,24.15,24.15,7264137
USB.N,20110805,,End Of Day (from Real-Time),24.43,24.67,23.48,23.72,9310727
USB.N,20110808,,End Of Day (from Real-Time),23.01,23.65,21.49,21.59,12094240
USB.N,20110809,,End Of Day (from Real-Time),22.34,23.41,21.54,23.37,13752344
USB.N,20110810,,End Of Day (from Real-Time),22.82,22.82,21.38,21.43,9719532
USB.N,20110811,,End Of Day (from Real-Time),21.65,22.75,21.41,22.44,8970151
USB.N,20110812,,End Of Day (from Real-Time),22.74,23.32,21.73,21.91,5657792
USB.N,20110815,,End Of Day (from Real-Time),22.16,22.74,22.05,22.73,5739698
USB.N,20110816,,End Of Day (from Real-Time),22.34,22.68,22.03,22.18,4631614
USB.N,20110817,,End Of Day (from Real-Time),22.32,22.65,22.18,22.43,3310432
USB.N,20110818,,End Of Day (from Real-Time),21.6,21.75,20.89,21.07,7570438
USB.N,20110819,,End Of Day (from Real-Time),20.88,21.56,20.49,20.56,6659115
USB.N,20110822,,End Of Day (from Real-Time),21.11,21.13,20.15,20.31,6278755
USB.N,20110823,,End Of Day (from Real-Time),20.38,21.51,20.1,21.51,7247440
USB.N,20110824,,End Of Day (from Real-Time),21.48,22.29,21.32,22.24,6277386
USB.N,20110825,,End Of Day (from Real-Time),22.88,23.36,22.07,22.35,8729329
USB.N,20110826,,End Of Day (from Real-Time),22.13,22.7,21.63,22.42,4960920
USB.N,20110829,,End Of Day (from Real-Time),22.8,23.17,22.73,23.17,3993835
USB.N,20110830,,End Of Day (from Real-Time),23,23.25,22.61,23.03,5011483
USB.N,20110831,,End Of Day (from Real-Time),23.19,23.47,22.88,23.21,4444376
USB.N,20110901,,End Of Day (from Real-Time),23.15,23.33,22.65,22.66,3709041
USB.N,20110902,,End Of Day (from Real-Time),22.16,22.23,21.51,21.61,4920081
USB.N,20110906,,End Of Day (from Real-Time),20.88,21.3,20.75,21.27,5566170
USB.N,20110907,,End Of Day (from Real-Time),21.73,22.7,21.49,22.69,5243616
USB.N,20110908,,End Of Day (from Real-Time),22.41,23.16,22.28,22.86,6897950
USB.N,20110909,,End Of Day (from Real-Time),22.35,22.74,21.93,22.02,6849274
USB.N,20110912,,End Of Day (from Real-Time),21.65,22.36,21.65,22.35,5256670
USB.N,20110913,,End Of Day (from Real-Time),22.39,23.05,22.39,22.96,4997146
USB.N,20110914,,End Of Day (from Real-Time),23.1,23.81,22.87,23.51,6017268
USB.N,20110915,,End Of Day (from Real-Time),23.64,24.05,23.52,24.05,4893354
USB.N,20110916,,End Of Day (from Real-Time),24.3,24.37,23.52,24.11,7856928
USB.N,20110919,,End Of Day (from Real-Time),23.51,24.14,23.3,23.89,4211596
USB.N,20110920,,End Of Day (from Real-Time),23.98,24.55,23.67,24.09,4928687
USB.N,20110921,,End Of Day (from Real-Time),24.05,24.1,22.85,22.86,6065671
USB.N,20110922,,End Of Day (from Real-Time),22.16,23.05,22.11,22.91,7584759
USB.N,20110923,,End Of Day (from Real-Time),22.8,23.42,22.68,23.21,4898744
USB.N,20110926,,End Of Day (from Real-Time),23.58,24.4,23.45,24.36,5199170
USB.N,20110927,,End Of Day (from Real-Time),24.74,25,23.9,24.07,5854581
USB.N,20110928,,End Of Day (from Real-Time),23.99,24.27,23.32,23.35,5003665
USB.N,20110929,,End Of Day (from Real-Time),23.93,24.35,23.45,24.21,6514560
USB.N,20110930,,End Of Day (from Real-Time),23.81,24.13,23.54,23.54,6473573
USB.N,20111003,,End Of Day (from Real-Time),23.45,23.91,22.64,22.65,7264519
USB.N,20111004,,End Of Day (from Real-Time),22.21,23.33,21.85,23.16,9773639
USB.N,20111005,,End Of Day (from Real-Time),23.17,23.55,22.78,23.45,5925792
USB.N,20111006,,End Of Day (from Real-Time),23.33,24.04,23.01,24,5019368
USB.N,20111007,,End Of Day (from Real-Time),24.13,24.14,23.18,23.33,6366157
USB.N,20111010,,End Of Day (from Real-Time),23.95,24.45,23.87,24.45,4363406
USB.N,20111011,,End Of Day (from Real-Time),24.13,24.39,23.84,23.88,6145198
USB.N,20111012,,End Of Day (from Real-Time),24.1,25.32,24.1,24.75,6786737
USB.N,20111013,,End Of Day (from Real-Time),24.38,24.61,23.97,24.33,4532659
USB.N,20111014,,End Of Day (from Real-Time),24.74,24.89,24.09,24.7,4806053
USB.N,20111017,,End Of Day (from Real-Time),24.08,24.21,23.58,23.61,5582295
USB.N,20111018,,End Of Day (from Real-Time),23.82,24.85,23.54,24.48,6572882
USB.N,20111019,,End Of Day (from Real-Time),24.65,25.17,24,24.13,6209792
USB.N,20111020,,End Of Day (from Real-Time),24.24,25,24.02,24.92,5072145
USB.N,20111021,,End Of Day (from Real-Time),25.16,25.45,24.97,25.39,9203925
USB.N,20111024,,End Of Day (from Real-Time),25.44,25.8,25.33,25.57,4200119
USB.N,20111025,,End Of Day (from Real-Time),25.2,25.4,24.75,24.84,4876860
USB.N,20111026,,End Of Day (from Real-Time),25.23,25.64,24.95,25.48,4934352
USB.N,20111027,,End Of Day (from Real-Time),26.47,26.63,25.69,26.22,9656835
USB.N,20111028,,End Of Day (from Real-Time),26.02,26.3,25.79,26.03,4511955
USB.N,20111031,,End Of Day (from Real-Time),25.63,26.22,25.57,25.59,4206910
USB.N,20111101,,End Of Day (from Real-Time),24.67,25.23,24.45,24.53,5919930
USB.N,20111102,,End Of Day (from Real-Time),25.26,25.49,24.91,25.31,4297197
USB.N,20111103,,End Of Day (from Real-Time),25.77,25.77,25.07,25.6,3930874
USB.N,20111104,,End Of Day (from Real-Time),25.26,25.63,24.9,25.53,3825929
USB.N,20111107,,End Of Day (from Real-Time),25.6,25.91,25.5,25.89,4008717
USB.N,20111108,,End Of Day (from Real-Time),26,26.37,25.67,26.27,3702145
USB.N,20111109,,End Of Day (from Real-Time),25.58,25.79,25,25.11,5551894
USB.N,20111110,,End Of Day (from Real-Time),25.52,25.72,25.15,25.64,3816431
USB.N,20111111,,End Of Day (from Real-Time),26.02,26.15,25.75,25.94,5698958
USB.N,20111114,,End Of Day (from Real-Time),25.74,25.79,25.27,25.48,2953608
USB.N,20111115,,End Of Day (from Real-Time),25.33,25.63,25.22,25.52,3151485
USB.N,20111116,,End Of Day (from Real-Time),25.39,26.12,25.38,25.44,4435560
USB.N,20111117,,End Of Day (from Real-Time),25.41,25.99,24.96,25.11,4677258
USB.N,20111118,,End Of Day (from Real-Time),25.23,25.42,24.98,25.38,4127399
USB.N,20111121,,End Of Day (from Real-Time),24.94,25.1,24.48,24.62,3568769
USB.N,20111122,,End Of Day (from Real-Time),24.64,24.92,24.55,24.67,2970586
USB.N,20111123,,End Of Day (from Real-Time),24.3,24.32,23.79,23.79,4542837
USB.N,20111125,,End Of Day (from Real-Time),23.75,24.44,23.74,24.03,1660775
USB.N,20111128,,End Of Day (from Real-Time),24.8,24.85,24.45,24.68,3733942
USB.N,20111129,,End Of Day (from Real-Time),24.75,24.98,24.56,24.61,2591669
USB.N,20111130,,End Of Day (from Real-Time),25.35,25.95,25.03,25.92,6640651
USB.N,20111201,,End Of Day (from Real-Time),25.66,25.79,25.31,25.7,2892020
USB.N,20111202,,End Of Day (from Real-Time),25.97,26.14,25.61,25.72,3735143
USB.N,20111205,,End Of Day (from Real-Time),26,26.3,25.75,25.94,3280402
USB.N,20111206,,End Of Day (from Real-Time),25.89,26.41,25.79,26.21,2870351
USB.N,20111207,,End Of Day (from Real-Time),25.94,26.5,25.78,26.41,3494297
USB.N,20111208,,End Of Day (from Real-Time),26.37,26.37,25.57,25.65,3673634
USB.N,20111209,,End Of Day (from Real-Time),25.77,26.36,25.75,26.29,3238793
USB.N,20111212,,End Of Day (from Real-Time),25.95,26.1,25.65,26.04,3545154
USB.N,20111213,,End Of Day (from Real-Time),26.12,26.35,25.5,25.74,3759988
USB.N,20111214,,End Of Day (from Real-Time),25.5,26.18,25.49,25.78,3704986
USB.N,20111215,,End Of Day (from Real-Time),26.14,26.29,25.78,25.8,2948152
USB.N,20111216,,End Of Day (from Real-Time),26.12,26.42,25.91,26,5688180
USB.N,20111219,,End Of Day (from Real-Time),26.07,26.18,25.44,25.56,2397211
USB.N,20111220,,End Of Day (from Real-Time),25.94,26.71,25.93,26.5,4378813
USB.N,20111221,,End Of Day (from Real-Time),26.58,26.87,26.08,26.81,2968069
USB.N,20111222,,End Of Day (from Real-Time),26.96,27.45,26.9,27.34,3231252
USB.N,20111223,,End Of Day (from Real-Time),27.5,27.54,27.2,27.49,1612425
USB.N,20111227,,End Of Day (from Real-Time),27.49,27.57,27.31,27.31,1315450
USB.N,20111228,,End Of Day (from Real-Time),27.28,27.35,26.85,26.88,1846859
USB.N,20111229,,End Of Day (from Real-Time),27.01,27.36,26.96,27.3,2028508
USB.N,20111230,,End Of Day (from Real-Time),27.34,27.37,27,27.05,1764419
USB.N,20120103,,End Of Day (from Real-Time),27.65,27.92,27.48,27.58,3593020
USB.N,20120104,,End Of Day (from Real-Time),27.46,27.71,27.21,27.57,2332112
USB.N,20120105,,End Of Day (from Real-Time),27.44,28.31,27.42,27.98,4141699
USB.N,20120106,,End Of Day (from Real-Time),28.01,28.08,27.41,27.75,3376347
USB.N,20120109,,End Of Day (from Real-Time),27.77,28.32,27.74,28.24,2904695
USB.N,20120110,,End Of Day (from Real-Time),28.49,28.54,28.06,28.26,4037446
USB.N,20120111,,End Of Day (from Real-Time),28.02,28.43,27.86,28.41,3478718
USB.N,20120112,,End Of Day (from Real-Time),28.5,28.77,28.15,28.74,2523684
USB.N,20120113,,End Of Day (from Real-Time),28.4,29.26,28.34,29.03,5244247
USB.N,20120117,,End Of Day (from Real-Time),28.88,29.41,28.55,28.77,4177618
USB.N,20120118,,End Of Day (from Real-Time),29.17,29.3,28.27,29.08,3559567
USB.N,20120119,,End Of Day (from Real-Time),29.05,29.08,28.28,28.56,3186421
USB.N,20120120,,End Of Day (from Real-Time),28.56,28.85,28.46,28.74,3886497
USB.N,20120123,,End Of Day (from Real-Time),28.62,28.86,28.28,28.49,2774640
USB.N,20120124,,End Of Day (from Real-Time),28.22,28.55,28.04,28.45,2367180
USB.N,20120125,,End Of Day (from Real-Time),28.31,28.7,28.29,28.6,2830178
USB.N,20120126,,End Of Day (from Real-Time),28.71,28.85,27.68,27.79,4012447
USB.N,20120127,,End Of Day (from Real-Time),27.8,28.06,27.67,27.86,2963013
USB.N,20120130,,End Of Day (from Real-Time),27.37,28.11,27.3,28.01,2907210
USB.N,20120131,,End Of Day (from Real-Time),28.22,28.39,27.98,28.22,3693415
USB.N,20120201,,End Of Day (from Real-Time),28.5,28.92,28.49,28.56,3726349
USB.N,20120202,,End Of Day (from Real-Time),28.66,28.89,28.44,28.57,1955962
USB.N,20120203,,End Of Day (from Real-Time),29,29.26,28.91,29.2,3398755
USB.N,20120206,,End Of Day (from Real-Time),29.05,29.21,28.91,29.16,1977418
USB.N,20120207,,End Of Day (from Real-Time),29,29.57,29,29.45,2017620
USB.N,20120208,,End Of Day (from Real-Time),29.43,29.73,29.37,29.63,2363165
USB.N,20120209,,End Of Day (from Real-Time),29.61,29.67,29.21,29.34,2207885
USB.N,20120210,,End Of Day (from Real-Time),29.06,29.15,28.87,29.01,2066065
USB.N,20120213,,End Of Day (from Real-Time),29.19,29.25,28.99,29.18,1322706
USB.N,20120214,,End Of Day (from Real-Time),29.2,29.24,28.62,29,2092090
USB.N,20120215,,End Of Day (from Real-Time),29,29.14,28.59,28.63,2277610
USB.N,20120216,,End Of Day (from Real-Time),28.65,29.14,28.51,29.08,2272908
USB.N,20120217,,End Of Day (from Real-Time),29.25,29.4,28.96,29.35,3236852
USB.N,20120221,,End Of Day (from Real-Time),29.25,29.52,29.02,29.12,3082102
USB.N,20120222,,End Of Day (from Real-Time),29,29.14,28.76,28.81,1890283
USB.N,20120223,,End Of Day (from Real-Time),28.81,29.15,28.78,28.99,2667802
USB.N,20120224,,End Of Day (from Real-Time),29.02,29.16,28.66,28.73,1920680
USB.N,20120227,,End Of Day (from Real-Time),28.55,29.4,28.5,29.3,3570780
USB.N,20120228,,End Of Day (from Real-Time),29.36,29.37,29.09,29.17,2291558
USB.N,20120229,,End Of Day (from Real-Time),29.25,29.62,29.18,29.4,2615689
USB.N,20120301,,End Of Day (from Real-Time),29.43,29.77,29.42,29.71,3175482
USB.N,20120302,,End Of Day (from Real-Time),29.75,29.75,29.22,29.27,1975742
USB.N,20120305,,End Of Day (from Real-Time),29.12,29.13,28.57,28.9,2576640
USB.N,20120306,,End Of Day (from Real-Time),28.64,28.72,28.27,28.35,2468500
USB.N,20120307,,End Of Day (from Real-Time),28.41,28.77,28.32,28.64,2059734
USB.N,20120308,,End Of Day (from Real-Time),28.78,29.26,28.7,29.16,1784510
USB.N,20120309,,End Of Day (from Real-Time),29.24,29.88,29.17,29.72,2878798
USB.N,20120312,,End Of Day (from Real-Time),29.6,29.72,29.32,29.68,2284538
USB.N,20120313,,End Of Day (from Real-Time),29.85,31.07,29.74,31.01,5811782
USB.N,20120314,,End Of Day (from Real-Time),31.07,31.48,30.8,31.48,4879759
USB.N,20120315,,End Of Day (from Real-Time),31.5,31.78,30.97,31.68,3859003
USB.N,20120316,,End Of Day (from Real-Time),31.83,115.99,31.35,31.65,5873466
USB.N,20120319,,End Of Day (from Real-Time),31.69,32.17,31.5,31.85,2649163
USB.N,20120320,,End Of Day (from Real-Time),31.62,31.85,31.4,31.7,2851557
USB.N,20120321,,End Of Day (from Real-Time),31.76,31.91,31.47,31.54,3574875
USB.N,20120322,,End Of Day (from Real-Time),31.25,31.5,30.97,31.37,2598593
USB.N,20120323,,End Of Day (from Real-Time),31.37,31.72,31.19,31.7,2772889
USB.N,20120326,,End Of Day (from Real-Time),32,32.23,31.87,32.11,2634829
USB.N,20120327,,End Of Day (from Real-Time),31.99,32,31.68,31.69,2177568
USB.N,20120328,,End Of Day (from Real-Time),31.59,31.91,31.51,31.82,2360944
USB.N,20120329,,End Of Day (from Real-Time),31.46,31.57,31.13,31.55,2574488
USB.N,20120330,,End Of Day (from Real-Time),31.51,31.68,31.2,31.68,2871503
USB.N,20120402,,End Of Day (from Real-Time),31.53,31.81,31.2,31.71,2972301
USB.N,20120403,,End Of Day (from Real-Time),31.41,31.65,31.17,31.59,3411831
USB.N,20120404,,End Of Day (from Real-Time),31.4,31.51,31.1,31.31,3107987
USB.N,20120405,,End Of Day (from Real-Time),31.19,31.51,31.11,31.35,2712740
USB.N,20120409,,End Of Day (from Real-Time),30.92,31.2,30.82,31.01,2559198
USB.N,20120410,,End Of Day (from Real-Time),30.9,31.14,30.33,30.34,3684728
USB.N,20120411,,End Of Day (from Real-Time),30.76,31.05,30.69,30.87,3045433
USB.N,20120412,,End Of Day (from Real-Time),30.92,31.4,30.75,31.34,3046154
USB.N,20120413,,End Of Day (from Real-Time),31.25,31.37,30.88,30.9,3183945
USB.N,20120416,,End Of Day (from Real-Time),31.1,31.44,30.91,31.16,2548825
USB.N,20120417,,End Of Day (from Real-Time),31.42,31.6,31.22,31.55,1901506
