#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SIAL.O,20110324,,End Of Day (from Real-Time),63.74,63.74,62.68,63.32,610877
SIAL.O,20110325,,End Of Day (from Real-Time),63.52,64.28,63.34,63.42,526211
SIAL.O,20110328,,End Of Day (from Real-Time),63.73,63.96,63.02,63.09,434703
SIAL.O,20110329,,End Of Day (from Real-Time),63.02,64,62.6,63.95,446670
SIAL.O,20110330,,End Of Day (from Real-Time),64.35,64.49,63.28,63.89,471052
SIAL.O,20110331,,End Of Day (from Real-Time),63.91,64.36,63.58,63.64,698763
SIAL.O,20110401,,End Of Day (from Real-Time),64.02,64.34,63.68,63.94,559487
SIAL.O,20110404,,End Of Day (from Real-Time),64.07,65,63.93,64.88,622604
SIAL.O,20110405,,End Of Day (from Real-Time),64.68,66.09,64.59,65.76,723426
SIAL.O,20110406,,End Of Day (from Real-Time),66.23,66.25,64.91,65.37,529195
SIAL.O,20110407,,End Of Day (from Real-Time),65.29,65.74,64.46,64.84,371710
SIAL.O,20110408,,End Of Day (from Real-Time),65.25,65.32,64.34,64.82,311175
SIAL.O,20110411,,End Of Day (from Real-Time),64.86,65.12,64.26,64.36,305552
SIAL.O,20110412,,End Of Day (from Real-Time),63.78,64.36,63.47,63.85,512581
SIAL.O,20110413,,End Of Day (from Real-Time),64.45,64.48,62.77,63.62,476994
SIAL.O,20110414,,End Of Day (from Real-Time),63.11,64.01,63.04,63.62,333820
SIAL.O,20110415,,End Of Day (from Real-Time),64.02,65.47,63.78,65.24,884304
SIAL.O,20110418,,End Of Day (from Real-Time),64.55,65.06,64.27,64.73,623638
SIAL.O,20110419,,End Of Day (from Real-Time),64.87,65.38,64.69,65.37,310512
SIAL.O,20110420,,End Of Day (from Real-Time),66.13,66.97,66.13,66.74,505791
SIAL.O,20110421,,End Of Day (from Real-Time),66.6,67.19,66.6,66.96,452461
SIAL.O,20110425,,End Of Day (from Real-Time),66.92,67.53,66.9,67.27,431795
SIAL.O,20110426,,End Of Day (from Real-Time),69.98,72.37,69.68,70.39,1362359
SIAL.O,20110427,,End Of Day (from Real-Time),70.66,70.97,69.53,70.52,817747
SIAL.O,20110428,,End Of Day (from Real-Time),70.62,70.62,69.71,70.31,744292
SIAL.O,20110429,,End Of Day (from Real-Time),70.27,70.93,70.24,70.58,858938
SIAL.O,20110502,,End Of Day (from Real-Time),70.83,71.33,70.4,70.53,505036
SIAL.O,20110503,,End Of Day (from Real-Time),70.58,70.68,68.87,69.52,619647
SIAL.O,20110504,,End Of Day (from Real-Time),69.43,69.8,68.61,69.14,684673
SIAL.O,20110505,,End Of Day (from Real-Time),68.86,69.48,68.01,68.14,701557
SIAL.O,20110506,,End Of Day (from Real-Time),69.2,69.7,68.25,68.72,417119
SIAL.O,20110509,,End Of Day (from Real-Time),68.89,69.24,68.33,69.15,383177
SIAL.O,20110510,,End Of Day (from Real-Time),69.21,70.58,69.09,70.57,687253
SIAL.O,20110511,,End Of Day (from Real-Time),70.41,70.47,69.39,69.63,885645
SIAL.O,20110512,,End Of Day (from Real-Time),69.54,70.26,69.03,70.13,557316
SIAL.O,20110513,,End Of Day (from Real-Time),70.07,70.21,68.8,68.88,472782
SIAL.O,20110516,,End Of Day (from Real-Time),68.85,69.78,68.4,68.85,463877
SIAL.O,20110517,,End Of Day (from Real-Time),68.8,69.02,67.72,68.47,456459
SIAL.O,20110518,,End Of Day (from Real-Time),68.54,69.98,68.12,69.92,459899
SIAL.O,20110519,,End Of Day (from Real-Time),70.18,70.42,69.61,69.9,434803
SIAL.O,20110520,,End Of Day (from Real-Time),69.87,70.18,68.765,69.7,567327
SIAL.O,20110523,,End Of Day (from Real-Time),68.87,68.88,67.55,68.26,630007
SIAL.O,20110524,,End Of Day (from Real-Time),68.29,68.95,67.64,68.2,362314
SIAL.O,20110525,,End Of Day (from Real-Time),68.26,69.11,67.94,68.87,506004
SIAL.O,20110526,,End Of Day (from Real-Time),68.67,69.69,68.385,69.45,533575
SIAL.O,20110527,,End Of Day (from Real-Time),69.39,70.16,69.37,69.76,438694
SIAL.O,20110531,,End Of Day (from Real-Time),70.5,70.81,69.8,70.29,822999
SIAL.O,20110601,,End Of Day (from Real-Time),70.05,70.46,68.67,68.69,558086
SIAL.O,20110602,,End Of Day (from Real-Time),69.04,69.45,68.4,68.91,523330
SIAL.O,20110603,,End Of Day (from Real-Time),68.03,68.11,67.35,67.41,588019
SIAL.O,20110606,,End Of Day (from Real-Time),67.41,67.89,66.78,66.84,397175
SIAL.O,20110607,,End Of Day (from Real-Time),67.25,68.07,66.96,67.39,748585
SIAL.O,20110608,,End Of Day (from Real-Time),67.27,67.42,66.65,66.93,512422
SIAL.O,20110609,,End Of Day (from Real-Time),67.3,68.845,66.91,68.51,643119
SIAL.O,20110610,,End Of Day (from Real-Time),68.16,68.49,67.13,67.13,586308
SIAL.O,20110613,,End Of Day (from Real-Time),67.26,67.56,66.61,67.05,548644
SIAL.O,20110614,,End Of Day (from Real-Time),67.65,68.51,67.65,68.2,447082
SIAL.O,20110615,,End Of Day (from Real-Time),67.69,68.1,66.63,66.77,525088
SIAL.O,20110616,,End Of Day (from Real-Time),66.9,66.91,65.58,66.23,571354
SIAL.O,20110617,,End Of Day (from Real-Time),67.19,67.38,66.52,66.57,733428
SIAL.O,20110620,,End Of Day (from Real-Time),66.54,67.85,66.54,67.65,288070
SIAL.O,20110621,,End Of Day (from Real-Time),68.01,69.3,67.83,69.2,513889
SIAL.O,20110622,,End Of Day (from Real-Time),69.09,69.64,68.69,68.81,508506
SIAL.O,20110623,,End Of Day (from Real-Time),68,68.89,67.16,68.82,632419
SIAL.O,20110624,,End Of Day (from Real-Time),69.02,69.14,68.5,68.76,899800
SIAL.O,20110627,,End Of Day (from Real-Time),68.81,69.75,68.09,69.33,468945
SIAL.O,20110628,,End Of Day (from Real-Time),69.5,71.23,69.38,70.99,710445
SIAL.O,20110629,,End Of Day (from Real-Time),71.39,71.85,70.8201,71.67,610834
SIAL.O,20110630,,End Of Day (from Real-Time),71.91,73.6,71.29,73.38,1169195
SIAL.O,20110701,,End Of Day (from Real-Time),73.54,74.265,73.07,74.24,679669
SIAL.O,20110705,,End Of Day (from Real-Time),74.11,74.43,73.74,74.15,718780
SIAL.O,20110706,,End Of Day (from Real-Time),74.11,75.21,73.97,74.84,692065
SIAL.O,20110707,,End Of Day (from Real-Time),75.53,76.16,75.21,75.81,812239
SIAL.O,20110708,,End Of Day (from Real-Time),75.15,75.81,74.62,75.69,763216
SIAL.O,20110711,,End Of Day (from Real-Time),74.7,74.9399,73.57,73.74,1008063
SIAL.O,20110712,,End Of Day (from Real-Time),73.92,74.54,73.5,73.71,615086
SIAL.O,20110713,,End Of Day (from Real-Time),74.33,74.65,73.6,73.8,567199
SIAL.O,20110714,,End Of Day (from Real-Time),73.95,74.32,72.66,73.01,663360
SIAL.O,20110715,,End Of Day (from Real-Time),73.32,73.38,72.58,73.22,667381
SIAL.O,20110718,,End Of Day (from Real-Time),72.87,73.05,71.38,72.02,784864
SIAL.O,20110719,,End Of Day (from Real-Time),72.9,73.94,72.65,73.79,687317
SIAL.O,20110720,,End Of Day (from Real-Time),73.47,73.61,72.7,72.79,446592
SIAL.O,20110721,,End Of Day (from Real-Time),73.23,74.57,73.04,74.515,551283
SIAL.O,20110722,,End Of Day (from Real-Time),74.59,74.59,73.43,73.53,424494
SIAL.O,20110725,,End Of Day (from Real-Time),72.99,74.56,72.91,73.7,854996
SIAL.O,20110726,,End Of Day (from Real-Time),71.48,71.64,69.585,70.15,1286777
SIAL.O,20110727,,End Of Day (from Real-Time),70,70.05,68.04,68.16,985320
SIAL.O,20110728,,End Of Day (from Real-Time),68.41,68.63,67.27,67.39,568924
SIAL.O,20110729,,End Of Day (from Real-Time),66.93,67.83,66.53,67.1,749623
SIAL.O,20110801,,End Of Day (from Real-Time),67.68,68.01,65.75,66.48,655116
SIAL.O,20110802,,End Of Day (from Real-Time),66.17,66.55,63.87,63.9,819194
SIAL.O,20110803,,End Of Day (from Real-Time),63.89,64.43,62.34,64.34,748729
SIAL.O,20110804,,End Of Day (from Real-Time),63.07,63.93,60.89,60.91,1016602
SIAL.O,20110805,,End Of Day (from Real-Time),61.78,62.34,58.86,60.95,1288980
SIAL.O,20110808,,End Of Day (from Real-Time),59.4,60.48,56.18,56.65,1566857
SIAL.O,20110809,,End Of Day (from Real-Time),57.05,60.39,56.36,60.33,1633831
SIAL.O,20110810,,End Of Day (from Real-Time),59,60.13,57.94,57.99,1917441
SIAL.O,20110811,,End Of Day (from Real-Time),58.6,62.76,57.95,61.91,1297703
SIAL.O,20110812,,End Of Day (from Real-Time),62.37,63.6994,61.7011,63.17,826226
SIAL.O,20110815,,End Of Day (from Real-Time),63.41,64.62,63.11,64.55,784453
SIAL.O,20110816,,End Of Day (from Real-Time),63.72,64.89,63.28,63.94,761569
SIAL.O,20110817,,End Of Day (from Real-Time),63.94,64.92,62.63,63.17,1011082
SIAL.O,20110818,,End Of Day (from Real-Time),61.43,62,59.13,59.58,1592473
SIAL.O,20110819,,End Of Day (from Real-Time),58.67,60.81,58.65,58.97,995659
SIAL.O,20110822,,End Of Day (from Real-Time),60.18,60.39,58.68,58.89,885746
SIAL.O,20110823,,End Of Day (from Real-Time),59.08,61.15,58.8,60.3,1508300
SIAL.O,20110824,,End Of Day (from Real-Time),60.3,61.76,60.11,61.59,664290
SIAL.O,20110825,,End Of Day (from Real-Time),61.84,61.99,59.9,59.99,1013697
SIAL.O,20110826,,End Of Day (from Real-Time),59.54,61.88,58.95,61.73,840786
SIAL.O,20110829,,End Of Day (from Real-Time),62.44,63.98,62.3,63.98,542070
SIAL.O,20110830,,End Of Day (from Real-Time),63.63,64.78,63.28,64.36,729441
SIAL.O,20110831,,End Of Day (from Real-Time),64.74,65.78,64.05,64.39,849003
SIAL.O,20110901,,End Of Day (from Real-Time),64.42,65.09,63.23,63.33,715367
SIAL.O,20110902,,End Of Day (from Real-Time),62.09,63.05,61.81,61.99,699325
SIAL.O,20110906,,End Of Day (from Real-Time),60.13,61.74,59.75,61.61,814416
SIAL.O,20110907,,End Of Day (from Real-Time),62.21,62.72,61.94,62.72,755449
SIAL.O,20110908,,End Of Day (from Real-Time),62.57,62.6764,60.66,60.83,903452
SIAL.O,20110909,,End Of Day (from Real-Time),60.23,60.46,58.77,59.18,1493325
SIAL.O,20110912,,End Of Day (from Real-Time),58.59,59.44,57.6,58.77,891814
SIAL.O,20110913,,End Of Day (from Real-Time),59.07,59.98,58.49,59.85,769173
SIAL.O,20110914,,End Of Day (from Real-Time),60.148,63.11,60.055,62.46,1746603
SIAL.O,20110915,,End Of Day (from Real-Time),63.03,63.78,62.42,63.73,949398
SIAL.O,20110916,,End Of Day (from Real-Time),64.13,65.65,63.76,64.74,1395303
SIAL.O,20110919,,End Of Day (from Real-Time),63.6,64.01,62.45,63.57,845785
SIAL.O,20110920,,End Of Day (from Real-Time),63.58,65.14,62.89,64.4,801970
SIAL.O,20110921,,End Of Day (from Real-Time),64.17,64.7,62.11,62.14,608025
SIAL.O,20110922,,End Of Day (from Real-Time),60.56,60.56,59.02,59.99,1118133
SIAL.O,20110923,,End Of Day (from Real-Time),59.8,61.16,59.111,60.41,619855
SIAL.O,20110926,,End Of Day (from Real-Time),60.76,62.89,59.9101,62.86,913715
SIAL.O,20110927,,End Of Day (from Real-Time),64.36,66.67,63.89,64.87,1028982
SIAL.O,20110928,,End Of Day (from Real-Time),65.19,65.53,62.66,62.75,605059
SIAL.O,20110929,,End Of Day (from Real-Time),64.09,65.02,62.36,63.51,648594
SIAL.O,20110930,,End Of Day (from Real-Time),62.78,63.85,61.78,61.79,1005015
SIAL.O,20111003,,End Of Day (from Real-Time),61.29,62.75,60.29,60.74,1064529
SIAL.O,20111004,,End Of Day (from Real-Time),59.85,62.42,59.34,62.31,957631
SIAL.O,20111005,,End Of Day (from Real-Time),62.5,63.628,61.62,63.39,611409
SIAL.O,20111006,,End Of Day (from Real-Time),63.53,64.55,62.38,64.32,546069
SIAL.O,20111007,,End Of Day (from Real-Time),62.48,63.76,61.28,62.51,1671076
SIAL.O,20111010,,End Of Day (from Real-Time),62.51,64.99,62.51,64.99,714284
SIAL.O,20111011,,End Of Day (from Real-Time),64.86,65.53,64.5003,65,507460
SIAL.O,20111012,,End Of Day (from Real-Time),65.39,65.52,64.6298,64.81,1099787
SIAL.O,20111013,,End Of Day (from Real-Time),64.49,64.78,63.77,64.65,427752
SIAL.O,20111014,,End Of Day (from Real-Time),65.3301,65.43,64.45,65.42,626731
SIAL.O,20111017,,End Of Day (from Real-Time),65.21,66,64.12,64.5,526261
SIAL.O,20111018,,End Of Day (from Real-Time),64.65,66.9,63.79,66.56,537297
SIAL.O,20111019,,End Of Day (from Real-Time),66.29,66.61,65.11,65.36,642201
SIAL.O,20111020,,End Of Day (from Real-Time),65.59,65.9,64.25,65.49,507817
SIAL.O,20111021,,End Of Day (from Real-Time),66.5,68.3,65.998,68.29,935051
SIAL.O,20111024,,End Of Day (from Real-Time),68.3,69.92,67.72,69.79,679499
SIAL.O,20111025,,End Of Day (from Real-Time),69.54,69.92,66.2,66.41,1172794
SIAL.O,20111026,,End Of Day (from Real-Time),67.94,68.06,64.06,65.7,1166573
SIAL.O,20111027,,End Of Day (from Real-Time),67.62,69.23,67.31,68.89,902167
SIAL.O,20111028,,End Of Day (from Real-Time),68.5599,68.5599,67.53,67.78,740123
SIAL.O,20111031,,End Of Day (from Real-Time),66.93,67.61,65.46,65.48,806172
SIAL.O,20111101,,End Of Day (from Real-Time),63.25,64.81,63,63.46,1024395
SIAL.O,20111102,,End Of Day (from Real-Time),63.94,64.66,63.26,63.6,1144443
SIAL.O,20111103,,End Of Day (from Real-Time),64.3,64.59,63.46,64.28,1177768
SIAL.O,20111104,,End Of Day (from Real-Time),63.89,64.04,62.92,63.58,790656
SIAL.O,20111107,,End Of Day (from Real-Time),63.92,63.92,62.45,63.48,790145
SIAL.O,20111108,,End Of Day (from Real-Time),64.01,64.81,63.49,64.64,629920
SIAL.O,20111109,,End Of Day (from Real-Time),63.34,63.55,61.75,61.87,940308
SIAL.O,20111110,,End Of Day (from Real-Time),62.8901,62.9582,61.46,61.99,953487
SIAL.O,20111111,,End Of Day (from Real-Time),62.8,63.74,62.55,63.56,631208
SIAL.O,20111114,,End Of Day (from Real-Time),63.17,63.63,62.4804,62.9,486808
SIAL.O,20111115,,End Of Day (from Real-Time),62.91,63.93,62.52,63.58,549728
SIAL.O,20111116,,End Of Day (from Real-Time),63.01,64.12,62.54,62.59,801973
SIAL.O,20111117,,End Of Day (from Real-Time),62.08,62.5,60.1006,60.53,780826
SIAL.O,20111118,,End Of Day (from Real-Time),60.54,60.85,59.69,60,1323381
SIAL.O,20111121,,End Of Day (from Real-Time),59.34,60.52,58.86,59.81,967084
SIAL.O,20111122,,End Of Day (from Real-Time),59.81,60.83,59.6,59.89,585988
SIAL.O,20111123,,End Of Day (from Real-Time),58.64,59.55,58.6,59.01,857243
SIAL.O,20111125,,End Of Day (from Real-Time),58.71,59.7,58.67,58.89,317160
SIAL.O,20111128,,End Of Day (from Real-Time),60.63,61.76,60.48,60.94,1007324
SIAL.O,20111129,,End Of Day (from Real-Time),60.95,61.69,60.55,61.06,643808
SIAL.O,20111130,,End Of Day (from Real-Time),63.15,64.94,63.06,64.81,1398110
SIAL.O,20111201,,End Of Day (from Real-Time),65.09,65.68,64.27,64.71,736904
SIAL.O,20111202,,End Of Day (from Real-Time),65.46,65.69,64.19,64.42,446797
SIAL.O,20111205,,End Of Day (from Real-Time),65.68,66.09,64.85,65.47,647461
SIAL.O,20111206,,End Of Day (from Real-Time),65.56,66.24,65.33,65.52,454646
SIAL.O,20111207,,End Of Day (from Real-Time),65.37,66.34,64.75,66.01,577143
SIAL.O,20111208,,End Of Day (from Real-Time),65.42,65.691,64.6,64.82,550309
SIAL.O,20111209,,End Of Day (from Real-Time),64.88,66.46,64.68,65.95,603803
SIAL.O,20111212,,End Of Day (from Real-Time),65.09,65.16,63.44,63.95,624351
SIAL.O,20111213,,End Of Day (from Real-Time),64.0601,65.02,62.59,62.96,620345
SIAL.O,20111214,,End Of Day (from Real-Time),62.7,62.755,61.36,61.7,782358
SIAL.O,20111215,,End Of Day (from Real-Time),62.56,62.62,61.53,62.35,485225
SIAL.O,20111216,,End Of Day (from Real-Time),62.82,63.98,62.38,63.15,1024854
SIAL.O,20111219,,End Of Day (from Real-Time),63.3,64.11,62.66,62.91,866360
SIAL.O,20111220,,End Of Day (from Real-Time),63.99,65.58,63.92,65.02,564406
SIAL.O,20111221,,End Of Day (from Real-Time),65.09,65.25,63.33,63.45,1240641
SIAL.O,20111222,,End Of Day (from Real-Time),63.71,63.71,62.78,62.79,734128
SIAL.O,20111223,,End Of Day (from Real-Time),63.09,63.1,62.48,62.86,598218
SIAL.O,20111227,,End Of Day (from Real-Time),62.84,63.48,62.66,63.02,249953
SIAL.O,20111228,,End Of Day (from Real-Time),63.03,63.05,61.6,61.78,435501
SIAL.O,20111229,,End Of Day (from Real-Time),61.88,62.77,61.88,62.55,445273
SIAL.O,20111230,,End Of Day (from Real-Time),62.6,62.8,62.21,62.46,371329
SIAL.O,20120103,,End Of Day (from Real-Time),63.96,64.67,63.3307,63.47,644228
SIAL.O,20120104,,End Of Day (from Real-Time),63.26,63.55,62.57,62.82,541350
SIAL.O,20120105,,End Of Day (from Real-Time),62.76,63.19,61.78,63.12,553274
SIAL.O,20120106,,End Of Day (from Real-Time),61.97,63.47,61.96,62.34,849105
SIAL.O,20120109,,End Of Day (from Real-Time),62.51,62.68,61.68,61.85,675588
SIAL.O,20120110,,End Of Day (from Real-Time),62.57,63.63,62.54,63.42,445900
SIAL.O,20120111,,End Of Day (from Real-Time),63.43,64.05,63.23,64,343501
SIAL.O,20120112,,End Of Day (from Real-Time),64.34,65.75,63.8825,65.23,800837
SIAL.O,20120113,,End Of Day (from Real-Time),65.04,65.13,63.75,64.17,774799
SIAL.O,20120117,,End Of Day (from Real-Time),65.18,65.216,64.55,64.94,556593
SIAL.O,20120118,,End Of Day (from Real-Time),65,66.19,64.75,66.09,699688
SIAL.O,20120119,,End Of Day (from Real-Time),66.38,66.66,65.89,66.62,598471
SIAL.O,20120120,,End Of Day (from Real-Time),66.61,66.99,65.9,66.93,751911
SIAL.O,20120123,,End Of Day (from Real-Time),66.73,67.73,65.99,67.51,601642
SIAL.O,20120124,,End Of Day (from Real-Time),66.93,68.98,66.84,68.52,915849
SIAL.O,20120125,,End Of Day (from Real-Time),68.13,70.25,67.945,70.21,954515
SIAL.O,20120126,,End Of Day (from Real-Time),71.0899,71.0899,67.95,68.22,989650
SIAL.O,20120127,,End Of Day (from Real-Time),68.12,68.64,67.71,68.26,1021732
SIAL.O,20120130,,End Of Day (from Real-Time),67.43,68.38,67.2,68.29,402185
SIAL.O,20120131,,End Of Day (from Real-Time),68.56,68.76,67.1,68.04,524351
SIAL.O,20120201,,End Of Day (from Real-Time),69.04,69.86,68.64,69.54,788669
SIAL.O,20120202,,End Of Day (from Real-Time),69.46,69.86,69.25,69.49,463147
SIAL.O,20120203,,End Of Day (from Real-Time),70.33,70.95,70.09,70.77,473504
SIAL.O,20120206,,End Of Day (from Real-Time),70.4,71.21,70.38,70.97,460015
SIAL.O,20120207,,End Of Day (from Real-Time),70.78,71.55,70.57,71.32,635162
SIAL.O,20120208,,End Of Day (from Real-Time),71.28,71.53,70.93,71.51,736283
SIAL.O,20120209,,End Of Day (from Real-Time),70.9,71.89,69.68,70.495,1485498
SIAL.O,20120210,,End Of Day (from Real-Time),69.16,69.78,69,69.52,906921
SIAL.O,20120213,,End Of Day (from Real-Time),70.28,71.1509,69.52,70.81,537193
SIAL.O,20120214,,End Of Day (from Real-Time),70,70.32,69.68,70.32,508101
SIAL.O,20120215,,End Of Day (from Real-Time),70.87,71.16,70.54,70.91,553355
SIAL.O,20120216,,End Of Day (from Real-Time),71,72.02,70.93,71.91,533151
SIAL.O,20120217,,End Of Day (from Real-Time),71.74,72.09,71.39,71.96,581808
SIAL.O,20120221,,End Of Day (from Real-Time),71.99,72.27,71.14,71.56,406443
SIAL.O,20120222,,End Of Day (from Real-Time),71.54,72.28,71.34,71.93,561530
SIAL.O,20120223,,End Of Day (from Real-Time),72.03,72.5,71.65,72.4,464608
SIAL.O,20120224,,End Of Day (from Real-Time),72.5,72.8,71.93,72.6,587879
SIAL.O,20120227,,End Of Day (from Real-Time),72.01,72.91,71.63,72.74,351063
SIAL.O,20120228,,End Of Day (from Real-Time),72.76,72.97,72.24,72.79,413162
SIAL.O,20120229,,End Of Day (from Real-Time),71.63,72.71,71.5,71.79,735861
SIAL.O,20120301,,End Of Day (from Real-Time),72.21,72.668,71.34,71.66,594480
SIAL.O,20120302,,End Of Day (from Real-Time),71.76,72.29,71.35,71.91,527172
SIAL.O,20120305,,End Of Day (from Real-Time),71.56,71.77,71.14,71.62,454655
SIAL.O,20120306,,End Of Day (from Real-Time),70.97,71.21,69.84,70.48,705305
SIAL.O,20120307,,End Of Day (from Real-Time),70.87,70.87,70.4,70.57,412531
SIAL.O,20120308,,End Of Day (from Real-Time),71.2,71.57,70.73,71.5,364261
SIAL.O,20120309,,End Of Day (from Real-Time),71.62,71.91,71.27,71.61,340223
SIAL.O,20120312,,End Of Day (from Real-Time),71.44,71.73,70.81,71.14,258885
SIAL.O,20120313,,End Of Day (from Real-Time),71.55,72.13,71.066,72.09,612444
SIAL.O,20120314,,End Of Day (from Real-Time),72.01,72.24,71.56,71.88,252543
SIAL.O,20120315,,End Of Day (from Real-Time),71.9,72.95,71.6701,72.9,416742
SIAL.O,20120316,,End Of Day (from Real-Time),72.79,73.78,72.7,73.41,989059
SIAL.O,20120319,,End Of Day (from Real-Time),72.96,74.09,72.88,73.53,381977
SIAL.O,20120320,,End Of Day (from Real-Time),73.13,73.15,72.71,73.01,260291
SIAL.O,20120321,,End Of Day (from Real-Time),72.86,73.12,72.13,72.75,312476
SIAL.O,20120322,,End Of Day (from Real-Time),72.22,72.25,71.14,71.89,330079
SIAL.O,20120323,,End Of Day (from Real-Time),72.24,72.68,71.2605,72.54,377694
SIAL.O,20120326,,End Of Day (from Real-Time),73.34,74.07,73.13,74.07,420286
SIAL.O,20120327,,End Of Day (from Real-Time),74.31,74.31,73.83,74.08,598204
SIAL.O,20120328,,End Of Day (from Real-Time),74.09,74.26,72.94,73.51,711584
SIAL.O,20120329,,End Of Day (from Real-Time),73.23,73.33,72.2,73,696557
SIAL.O,20120330,,End Of Day (from Real-Time),73.63,73.63,72.08,73.06,1043312
SIAL.O,20120402,,End Of Day (from Real-Time),73.23,74.59,72.975,74.43,632087
SIAL.O,20120403,,End Of Day (from Real-Time),74.07,74.41,73.33,74,501753
