#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BIG.N,20110302,,End Of Day (from Real-Time),40.43,40.49,39.77,39.89,570193
BIG.N,20110303,,End Of Day (from Real-Time),41.55,42.13,40.41,41.33,749863
BIG.N,20110304,,End Of Day (from Real-Time),40.95,41.91,40.8,41,585416
BIG.N,20110307,,End Of Day (from Real-Time),41.15,41.59,40.98,41.09,425775
BIG.N,20110308,,End Of Day (from Real-Time),41.18,42.08,41.11,41.85,411284
BIG.N,20110309,,End Of Day (from Real-Time),41.84,42.34,41.63,42.02,192220
BIG.N,20110310,,End Of Day (from Real-Time),41.64,42.22,41.46,41.95,276003
BIG.N,20110311,,End Of Day (from Real-Time),42.42,43.38,42.42,43.05,517067
BIG.N,20110314,,End Of Day (from Real-Time),42.62,42.83,41.98,42.75,398416
BIG.N,20110315,,End Of Day (from Real-Time),41.79,42.28,41.46,41.96,470717
BIG.N,20110316,,End Of Day (from Real-Time),41.84,42.6,41.67,42.34,682288
BIG.N,20110317,,End Of Day (from Real-Time),42.57,42.62,41.66,41.77,436334
BIG.N,20110318,,End Of Day (from Real-Time),42,42.39,41.1,41.1,1882816
BIG.N,20110321,,End Of Day (from Real-Time),41.65,41.97,41.53,41.75,399520
BIG.N,20110322,,End Of Day (from Real-Time),41.91,42.56,41.28,42.28,512175
BIG.N,20110323,,End Of Day (from Real-Time),42.2,43.09,41.98,42.87,430562
BIG.N,20110324,,End Of Day (from Real-Time),43.1,43.67,42.96,43.48,427921
BIG.N,20110325,,End Of Day (from Real-Time),43.52,43.87,43.22,43.55,423045
BIG.N,20110328,,End Of Day (from Real-Time),43.47,43.78,42.96,43.2,261599
BIG.N,20110329,,End Of Day (from Real-Time),43.12,43.65,42.59,43.09,600854
BIG.N,20110330,,End Of Day (from Real-Time),43.33,43.62,43.11,43.59,251053
BIG.N,20110331,,End Of Day (from Real-Time),43.59,43.66,43.01,43.43,411934
BIG.N,20110401,,End Of Day (from Real-Time),43.43,43.86,43.18,43.68,268773
BIG.N,20110404,,End Of Day (from Real-Time),43.79,43.94,43.48,43.8,218082
BIG.N,20110405,,End Of Day (from Real-Time),43.65,44.42,43.65,44.04,412241
BIG.N,20110406,,End Of Day (from Real-Time),44.12,44.33,43.56,43.65,316470
BIG.N,20110407,,End Of Day (from Real-Time),43.66,43.97,43.49,43.75,358998
BIG.N,20110408,,End Of Day (from Real-Time),43.79,43.93,43.43,43.73,335305
BIG.N,20110411,,End Of Day (from Real-Time),43.8,43.96,43.44,43.45,202248
BIG.N,20110412,,End Of Day (from Real-Time),43.31,43.59,42.99,43.24,283240
BIG.N,20110413,,End Of Day (from Real-Time),43.27,43.72,42.81,43.54,268809
BIG.N,20110414,,End Of Day (from Real-Time),43.42,43.74,43.14,43.68,238630
BIG.N,20110415,,End Of Day (from Real-Time),43.8,43.99,43.38,43.53,372599
BIG.N,20110418,,End Of Day (from Real-Time),43.17,43.23,42.62,42.74,502361
BIG.N,20110419,,End Of Day (from Real-Time),42.7,42.76,41.64,42,797904
BIG.N,20110420,,End Of Day (from Real-Time),42.35,42.5,41.91,42.08,361363
BIG.N,20110421,,End Of Day (from Real-Time),42.12,42.12,41.48,41.49,472621
BIG.N,20110425,,End Of Day (from Real-Time),41.49,41.52,40.88,40.93,549628
BIG.N,20110426,,End Of Day (from Real-Time),41.09,41.4,40.72,40.79,461360
BIG.N,20110427,,End Of Day (from Real-Time),40.82,41.11,40.65,40.75,446439
BIG.N,20110428,,End Of Day (from Real-Time),40.67,41.06,40.57,40.77,399359
BIG.N,20110429,,End Of Day (from Real-Time),40.84,41.4,40.8,41.11,386162
BIG.N,20110502,,End Of Day (from Real-Time),40.95,41.42,40.49,41.29,331238
BIG.N,20110503,,End Of Day (from Real-Time),41.28,41.39,40.86,41.19,327540
BIG.N,20110504,,End Of Day (from Real-Time),41.03,41.04,40.08,40.61,447193
BIG.N,20110505,,End Of Day (from Real-Time),40.26,40.26,38.83,39.36,610554
BIG.N,20110506,,End Of Day (from Real-Time),39.61,39.74,38.95,39.31,567062
BIG.N,20110509,,End Of Day (from Real-Time),39.19,39.4,38.77,39.35,426555
BIG.N,20110510,,End Of Day (from Real-Time),39.34,39.67,39.03,39.45,452535
BIG.N,20110511,,End Of Day (from Real-Time),39.3,39.5,38.68,38.75,732128
BIG.N,20110512,,End Of Day (from Real-Time),38.75,39.06,37.21,38.39,1170324
BIG.N,20110513,,End Of Day (from Real-Time),38.4,38.89,38.12,38.53,581128
BIG.N,20110516,,End Of Day (from Real-Time),38.4,38.4,38.01,38.02,429859
BIG.N,20110517,,End Of Day (from Real-Time),38.31,38.46,37.82,37.86,413698
BIG.N,20110518,,End Of Day (from Real-Time),37.75,37.77,37.27,37.74,458507
BIG.N,20110519,,End Of Day (from Real-Time),34.35,34.62,33.3,33.77,3243106
BIG.N,20110520,,End Of Day (from Real-Time),33.57,34.33,33.35,33.55,1061821
BIG.N,20110523,,End Of Day (from Real-Time),33.28,33.88,33.26,33.7,721685
BIG.N,20110524,,End Of Day (from Real-Time),33.73,33.83,33,33.09,551331
BIG.N,20110525,,End Of Day (from Real-Time),33.09,33.17,32.27,32.33,727947
BIG.N,20110526,,End Of Day (from Real-Time),31.13,31.81,30.83,31.44,1384488
BIG.N,20110527,,End Of Day (from Real-Time),31.78,32.49,31.42,32.42,725912
BIG.N,20110531,,End Of Day (from Real-Time),33.11,33.73,32.91,33.41,1212121
BIG.N,20110601,,End Of Day (from Real-Time),33.22,33.48,32.96,33.05,979389
BIG.N,20110602,,End Of Day (from Real-Time),33,33.25,32.54,32.6,646188
BIG.N,20110603,,End Of Day (from Real-Time),32.3,33.05,32.13,32.53,716269
BIG.N,20110606,,End Of Day (from Real-Time),32.38,32.51,31.32,31.37,529374
BIG.N,20110607,,End Of Day (from Real-Time),31.61,32.77,31.61,32.35,761255
BIG.N,20110608,,End Of Day (from Real-Time),32.18,32.41,31.58,32.01,880604
BIG.N,20110609,,End Of Day (from Real-Time),32.04,32.95,32.04,32.42,563880
BIG.N,20110610,,End Of Day (from Real-Time),32.17,32.51,32.17,32.24,682514
BIG.N,20110613,,End Of Day (from Real-Time),32.21,32.49,31.97,32.25,411994
BIG.N,20110614,,End Of Day (from Real-Time),32.45,32.7,32.38,32.53,376237
BIG.N,20110615,,End Of Day (from Real-Time),32.36,32.47,32.03,32.33,420679
BIG.N,20110616,,End Of Day (from Real-Time),32.29,32.5,31.81,32.24,443957
BIG.N,20110617,,End Of Day (from Real-Time),32.4,32.56,32.21,32.4,730749
BIG.N,20110620,,End Of Day (from Real-Time),32.4,32.74,32.23,32.69,426252
BIG.N,20110621,,End Of Day (from Real-Time),32.95,33.12,32.72,33.07,221503
BIG.N,20110622,,End Of Day (from Real-Time),33.06,33.2,32.72,32.72,276960
BIG.N,20110623,,End Of Day (from Real-Time),32.45,32.95,32.37,32.82,314854
BIG.N,20110624,,End Of Day (from Real-Time),32.85,32.9,32.32,32.46,953537
BIG.N,20110627,,End Of Day (from Real-Time),32.36,32.89,32.12,32.83,362043
BIG.N,20110628,,End Of Day (from Real-Time),32.92,33.22,32.63,33.17,281197
BIG.N,20110629,,End Of Day (from Real-Time),33.22,33.33,32.74,32.8,221712
BIG.N,20110630,,End Of Day (from Real-Time),32.79,33.25,32.56,33.15,445987
BIG.N,20110701,,End Of Day (from Real-Time),33.49,34,33.11,33.96,432638
BIG.N,20110705,,End Of Day (from Real-Time),33.83,33.85,33.11,33.38,324800
BIG.N,20110706,,End Of Day (from Real-Time),33.32,33.47,33.09,33.29,237447
BIG.N,20110707,,End Of Day (from Real-Time),33.62,34.85,33.62,34.69,391947
BIG.N,20110708,,End Of Day (from Real-Time),34.31,34.49,34.1,34.42,350512
BIG.N,20110711,,End Of Day (from Real-Time),34.01,34.15,33.73,33.87,252387
BIG.N,20110712,,End Of Day (from Real-Time),33.74,34.36,33.74,33.82,215638
BIG.N,20110713,,End Of Day (from Real-Time),34.02,34.42,33.73,34.29,234370
BIG.N,20110714,,End Of Day (from Real-Time),34.27,34.49,33.9,34.02,234137
BIG.N,20110715,,End Of Day (from Real-Time),34.16,34.16,33.52,33.79,236664
BIG.N,20110718,,End Of Day (from Real-Time),33.63,33.77,33.21,33.73,279892
BIG.N,20110719,,End Of Day (from Real-Time),33.84,34.17,33.56,34.13,268053
BIG.N,20110720,,End Of Day (from Real-Time),34.28,34.89,34.2,34.65,441856
BIG.N,20110721,,End Of Day (from Real-Time),34.85,35.73,34.67,35.48,361786
BIG.N,20110722,,End Of Day (from Real-Time),35.69,36.09,35.48,35.93,325182
BIG.N,20110725,,End Of Day (from Real-Time),35.48,36.03,35.48,35.56,244429
BIG.N,20110726,,End Of Day (from Real-Time),35.56,36.44,35.48,36.34,276838
BIG.N,20110727,,End Of Day (from Real-Time),36.01,36.14,35.31,35.31,306479
BIG.N,20110728,,End Of Day (from Real-Time),35.29,35.77,35.19,35.3,302728
BIG.N,20110729,,End Of Day (from Real-Time),35.04,35.15,34.57,34.83,308292
BIG.N,20110801,,End Of Day (from Real-Time),35.22,35.27,33.9,34.38,307138
BIG.N,20110802,,End Of Day (from Real-Time),34.14,34.5,33.09,33.14,327432
BIG.N,20110803,,End Of Day (from Real-Time),33.25,33.25,32.15,32.57,531838
BIG.N,20110804,,End Of Day (from Real-Time),32.3,32.62,31.96,32.02,766293
BIG.N,20110805,,End Of Day (from Real-Time),32.26,32.39,30.86,31.73,652732
BIG.N,20110808,,End Of Day (from Real-Time),31.23,31.23,28.89,29.02,843252
BIG.N,20110809,,End Of Day (from Real-Time),29.25,30.51,28.99,30.49,823793
BIG.N,20110810,,End Of Day (from Real-Time),30.03,30.65,29.92,29.96,583368
BIG.N,20110811,,End Of Day (from Real-Time),30.04,31.63,30.04,31.23,491495
BIG.N,20110812,,End Of Day (from Real-Time),31.54,31.97,31.01,31.75,327595
BIG.N,20110815,,End Of Day (from Real-Time),31.96,32.37,31.76,32.29,290137
BIG.N,20110816,,End Of Day (from Real-Time),32.13,32.39,31.81,32.19,185932
BIG.N,20110817,,End Of Day (from Real-Time),32.52,32.89,31.52,31.7,402078
BIG.N,20110818,,End Of Day (from Real-Time),30.79,30.91,29.87,30.13,526287
BIG.N,20110819,,End Of Day (from Real-Time),29.77,30.72,29.77,30.09,337036
BIG.N,20110822,,End Of Day (from Real-Time),30.7,31.59,30.5,31.35,397409
BIG.N,20110823,,End Of Day (from Real-Time),31.55,32.05,31.05,32.05,254819
BIG.N,20110824,,End Of Day (from Real-Time),31.93,32.55,31.79,32.38,416004
BIG.N,20110825,,End Of Day (from Real-Time),32.44,33.42,31.85,32.21,554063
BIG.N,20110826,,End Of Day (from Real-Time),31.99,33.03,31.65,32.81,465554
BIG.N,20110829,,End Of Day (from Real-Time),33.24,33.73,33.09,33.73,200856
BIG.N,20110830,,End Of Day (from Real-Time),33.68,33.92,33.29,33.63,370436
BIG.N,20110831,,End Of Day (from Real-Time),33.91,34.45,33.74,33.9,365710
BIG.N,20110901,,End Of Day (from Real-Time),34,34.18,33.17,33.24,418018
BIG.N,20110902,,End Of Day (from Real-Time),32.59,32.59,31.85,32.01,518549
BIG.N,20110906,,End Of Day (from Real-Time),31.19,31.93,30.94,31.88,319464
BIG.N,20110907,,End Of Day (from Real-Time),32.36,33,32.1,32.79,299087
BIG.N,20110908,,End Of Day (from Real-Time),32.71,32.82,32.1,32.24,202761
BIG.N,20110909,,End Of Day (from Real-Time),31.97,32.28,31.43,31.72,254682
BIG.N,20110912,,End Of Day (from Real-Time),31.19,31.72,30.8,31.59,417184
BIG.N,20110913,,End Of Day (from Real-Time),31.64,31.96,31.1,31.27,426745
BIG.N,20110914,,End Of Day (from Real-Time),31.58,31.92,30.89,31.58,405211
BIG.N,20110915,,End Of Day (from Real-Time),32.2,33.4,32.17,33.26,419633
BIG.N,20110916,,End Of Day (from Real-Time),33.63,34.37,33.43,33.57,1184902
BIG.N,20110919,,End Of Day (from Real-Time),33.03,34.01,32.98,33.82,323991
BIG.N,20110920,,End Of Day (from Real-Time),33.9,34.4,33.6,33.62,297504
BIG.N,20110921,,End Of Day (from Real-Time),33.57,34.14,32.72,32.72,352510
BIG.N,20110922,,End Of Day (from Real-Time),31.77,33.03,31.71,32.28,613531
BIG.N,20110923,,End Of Day (from Real-Time),32.18,33.54,32.16,33.37,422582
BIG.N,20110926,,End Of Day (from Real-Time),33.62,34.82,33.62,34.8,344312
BIG.N,20110927,,End Of Day (from Real-Time),35.78,36,35.24,35.54,526071
BIG.N,20110928,,End Of Day (from Real-Time),35.46,35.85,34.63,34.73,365229
BIG.N,20110929,,End Of Day (from Real-Time),35.16,35.22,33.8,34.55,342260
BIG.N,20110930,,End Of Day (from Real-Time),34.15,35.65,33.96,34.83,762540
BIG.N,20111003,,End Of Day (from Real-Time),34.73,34.98,33.29,33.33,319379
BIG.N,20111004,,End Of Day (from Real-Time),32.85,34.05,32.55,34.04,470468
BIG.N,20111005,,End Of Day (from Real-Time),34.08,34.24,33.2,33.62,520728
BIG.N,20111006,,End Of Day (from Real-Time),33.7,34.99,33.7,34.28,379803
BIG.N,20111007,,End Of Day (from Real-Time),34.55,34.56,33.35,33.63,422302
BIG.N,20111010,,End Of Day (from Real-Time),34.03,34.53,33.97,34.38,272708
BIG.N,20111011,,End Of Day (from Real-Time),34.36,35.13,34.13,35.05,251381
BIG.N,20111012,,End Of Day (from Real-Time),35.23,35.28,34.7,34.78,199663
BIG.N,20111013,,End Of Day (from Real-Time),34.51,34.9,34.41,34.53,176776
BIG.N,20111014,,End Of Day (from Real-Time),34.84,34.98,34.35,34.57,185909
BIG.N,20111017,,End Of Day (from Real-Time),34.68,35.19,34.67,35.07,354292
BIG.N,20111018,,End Of Day (from Real-Time),35.13,36.52,34.79,36.13,523133
BIG.N,20111019,,End Of Day (from Real-Time),36.08,37.15,36.03,36.56,329658
BIG.N,20111020,,End Of Day (from Real-Time),36.61,37.24,36.45,37.12,312574
BIG.N,20111021,,End Of Day (from Real-Time),37.45,37.72,37.26,37.48,396826
BIG.N,20111024,,End Of Day (from Real-Time),37.52,38.41,37.52,38.41,448824
BIG.N,20111025,,End Of Day (from Real-Time),38.28,38.91,37.57,37.7,299145
BIG.N,20111026,,End Of Day (from Real-Time),37.98,37.98,36.88,37.5,233816
BIG.N,20111027,,End Of Day (from Real-Time),38.4,38.4,37.19,37.7,454083
BIG.N,20111028,,End Of Day (from Real-Time),37.66,37.97,37.06,37.64,299769
BIG.N,20111031,,End Of Day (from Real-Time),37.39,38.5,37.39,37.69,395183
BIG.N,20111101,,End Of Day (from Real-Time),36.91,37.59,36.66,37.21,335405
BIG.N,20111102,,End Of Day (from Real-Time),37.82,38.4,37.36,38.12,493455
BIG.N,20111103,,End Of Day (from Real-Time),38.88,40.66,38.81,40.64,925230
BIG.N,20111104,,End Of Day (from Real-Time),40.89,41.44,40.27,41.32,587131
BIG.N,20111107,,End Of Day (from Real-Time),41.19,41.61,40.85,41.5,308110
BIG.N,20111108,,End Of Day (from Real-Time),41.6,41.8,40.79,41.64,306132
BIG.N,20111109,,End Of Day (from Real-Time),40.95,41.12,40.04,40.33,383843
BIG.N,20111110,,End Of Day (from Real-Time),40.66,40.73,39.94,40.34,267487
BIG.N,20111111,,End Of Day (from Real-Time),40.56,41.5,40.56,41.3,181841
BIG.N,20111114,,End Of Day (from Real-Time),41.08,41.31,40.71,40.96,145634
BIG.N,20111115,,End Of Day (from Real-Time),40.71,41.17,40.44,41.06,293453
BIG.N,20111116,,End Of Day (from Real-Time),40.72,40.99,39.73,39.93,661009
BIG.N,20111117,,End Of Day (from Real-Time),39.96,40.36,38.62,38.94,496368
BIG.N,20111118,,End Of Day (from Real-Time),39.15,39.33,38.76,39.13,337909
BIG.N,20111121,,End Of Day (from Real-Time),38.73,38.73,37.92,38.25,398687
BIG.N,20111122,,End Of Day (from Real-Time),38.22,39.15,38.18,38.77,389899
BIG.N,20111123,,End Of Day (from Real-Time),37.89,37.91,36.13,36.83,760869
BIG.N,20111125,,End Of Day (from Real-Time),36.71,37.23,36.61,36.82,210592
BIG.N,20111128,,End Of Day (from Real-Time),37.98,38.34,37.65,38.15,422676
BIG.N,20111129,,End Of Day (from Real-Time),38.1,39.7,37.86,39.52,569673
BIG.N,20111130,,End Of Day (from Real-Time),40.48,40.69,39.66,40.11,671888
BIG.N,20111201,,End Of Day (from Real-Time),39.98,40.62,39.62,39.73,333901
BIG.N,20111202,,End Of Day (from Real-Time),36.84,37.42,35.65,36.28,1037282
BIG.N,20111205,,End Of Day (from Real-Time),37.01,37.43,36.6,37.15,716269
BIG.N,20111206,,End Of Day (from Real-Time),37.05,37.91,36.89,37.72,547630
BIG.N,20111207,,End Of Day (from Real-Time),37.49,37.72,37.12,37.52,352925
BIG.N,20111208,,End Of Day (from Real-Time),37.21,37.43,36.86,36.96,298400
BIG.N,20111209,,End Of Day (from Real-Time),37.09,37.51,36.93,37.24,308909
BIG.N,20111212,,End Of Day (from Real-Time),36.93,37.4,36.84,37.39,299293
BIG.N,20111213,,End Of Day (from Real-Time),37.65,37.65,36.61,36.75,414107
BIG.N,20111214,,End Of Day (from Real-Time),36.56,36.89,36.15,36.62,372344
BIG.N,20111215,,End Of Day (from Real-Time),36.83,37.05,36.4,36.6,330573
BIG.N,20111216,,End Of Day (from Real-Time),36.73,37.08,36.47,36.62,420318
BIG.N,20111219,,End Of Day (from Real-Time),36.85,36.98,35.86,35.96,204896
BIG.N,20111220,,End Of Day (from Real-Time),36.64,38.2,36.59,38.1,259982
BIG.N,20111221,,End Of Day (from Real-Time),38.38,38.75,37.4,38.2,267598
BIG.N,20111222,,End Of Day (from Real-Time),38.27,38.38,37.49,37.75,151662
BIG.N,20111223,,End Of Day (from Real-Time),37.85,38.25,37.61,38.11,110684
BIG.N,20111227,,End Of Day (from Real-Time),38.01,38.43,37.86,38.34,100938
BIG.N,20111228,,End Of Day (from Real-Time),38.42,38.46,37.77,37.81,91883
BIG.N,20111229,,End Of Day (from Real-Time),37.99,38.34,37.99,38.18,100487
BIG.N,20111230,,End Of Day (from Real-Time),38.22,38.22,37.76,37.76,133246
BIG.N,20120103,,End Of Day (from Real-Time),38.43,38.92,38.06,38.2,344728
BIG.N,20120104,,End Of Day (from Real-Time),38.2,38.76,37.99,38.6,279112
BIG.N,20120105,,End Of Day (from Real-Time),38.44,38.73,37.65,38.7,236894
BIG.N,20120106,,End Of Day (from Real-Time),38.59,38.62,38.06,38.16,210920
BIG.N,20120109,,End Of Day (from Real-Time),38.1,38.45,37.65,38.18,220357
BIG.N,20120110,,End Of Day (from Real-Time),38.55,38.74,38,38.56,215891
BIG.N,20120111,,End Of Day (from Real-Time),38.27,38.38,37.59,37.91,200832
BIG.N,20120112,,End Of Day (from Real-Time),37.99,38.02,37.36,37.77,164208
BIG.N,20120113,,End Of Day (from Real-Time),37.55,38,37.36,37.58,129130
BIG.N,20120117,,End Of Day (from Real-Time),37.72,37.88,37.13,37.56,474822
BIG.N,20120118,,End Of Day (from Real-Time),37.57,39.13,37.49,39.09,275469
BIG.N,20120119,,End Of Day (from Real-Time),39.14,39.69,39.04,39.63,236322
BIG.N,20120120,,End Of Day (from Real-Time),39.6,40.26,39.44,40.21,321492
BIG.N,20120123,,End Of Day (from Real-Time),40.48,41.48,40.39,40.97,392672
BIG.N,20120124,,End Of Day (from Real-Time),40.78,41.29,40.78,41.16,363061
BIG.N,20120125,,End Of Day (from Real-Time),40.94,41.49,40.25,41.34,410921
BIG.N,20120126,,End Of Day (from Real-Time),41.42,41.49,40.17,40.3,311931
BIG.N,20120127,,End Of Day (from Real-Time),40.19,40.19,39.63,40,253858
BIG.N,20120130,,End Of Day (from Real-Time),39.81,39.9,39.45,39.77,296850
BIG.N,20120131,,End Of Day (from Real-Time),39.85,39.91,39.37,39.49,373036
BIG.N,20120201,,End Of Day (from Real-Time),39.62,39.98,39.48,39.55,322984
BIG.N,20120202,,End Of Day (from Real-Time),42.96,43.1,41.27,42.82,693835
BIG.N,20120203,,End Of Day (from Real-Time),43.12,43.7,43.12,43.59,358493
BIG.N,20120206,,End Of Day (from Real-Time),43.36,43.58,43.24,43.48,155098
BIG.N,20120207,,End Of Day (from Real-Time),43.54,43.92,43.49,43.91,116065
BIG.N,20120208,,End Of Day (from Real-Time),43.83,44.05,43.67,43.98,322509
BIG.N,20120209,,End Of Day (from Real-Time),43.86,43.92,43.36,43.84,184095
BIG.N,20120210,,End Of Day (from Real-Time),43.53,44,43.34,44,188848
BIG.N,20120213,,End Of Day (from Real-Time),44.03,44.36,43.71,43.78,200746
BIG.N,20120214,,End Of Day (from Real-Time),43.8,44.08,43.65,44.02,197467
BIG.N,20120215,,End Of Day (from Real-Time),44.21,44.21,43.22,43.32,186130
BIG.N,20120216,,End Of Day (from Real-Time),43.11,43.99,42.6,43.86,229104
BIG.N,20120217,,End Of Day (from Real-Time),44.13,44.23,43.94,44.12,195082
BIG.N,20120221,,End Of Day (from Real-Time),44.13,44.38,43.59,43.69,125842
BIG.N,20120222,,End Of Day (from Real-Time),43.77,43.97,43.26,43.32,171223
BIG.N,20120223,,End Of Day (from Real-Time),43.34,43.84,43.07,43.7,240104
BIG.N,20120224,,End Of Day (from Real-Time),43.7,44.14,43.46,43.6,186547
BIG.N,20120227,,End Of Day (from Real-Time),43.49,44.16,43.28,43.84,348908
BIG.N,20120228,,End Of Day (from Real-Time),43.92,44.39,43.49,44.27,277063
BIG.N,20120229,,End Of Day (from Real-Time),44.32,44.81,43.83,43.85,662863
BIG.N,20120301,,End Of Day (from Real-Time),43.98,44.76,43.9,44.49,334557
BIG.N,20120302,,End Of Day (from Real-Time),43.9,44.53,42.18,42.71,687544
BIG.N,20120305,,End Of Day (from Real-Time),43.39,44.43,42.83,44.15,681914
BIG.N,20120306,,End Of Day (from Real-Time),43.3,44.45,43.3,44.39,688938
BIG.N,20120307,,End Of Day (from Real-Time),44.47,45,44.35,44.9,412203
BIG.N,20120308,,End Of Day (from Real-Time),44.94,45.09,44.65,45,394589
BIG.N,20120309,,End Of Day (from Real-Time),45.17,45.65,45.06,45.43,241309
BIG.N,20120312,,End Of Day (from Real-Time),45.4,45.49,45.13,45.31,177694
BIG.N,20120313,,End Of Day (from Real-Time),45.47,45.9,45.19,45.84,164265
BIG.N,20120314,,End Of Day (from Real-Time),45.82,45.86,45.31,45.61,136033
BIG.N,20120315,,End Of Day (from Real-Time),45.61,45.77,45.36,45.56,186407
BIG.N,20120316,,End Of Day (from Real-Time),45.67,114.99,45.11,45.42,744016
BIG.N,20120319,,End Of Day (from Real-Time),45.26,45.83,45.15,45.52,189169
BIG.N,20120320,,End Of Day (from Real-Time),45.22,45.56,44.92,45.52,345178
BIG.N,20120321,,End Of Day (from Real-Time),45.61,45.81,45.43,45.53,282015
BIG.N,20120322,,End Of Day (from Real-Time),45.27,45.53,44.98,45.36,133589
BIG.N,20120323,,End Of Day (from Real-Time),45.4,45.75,44.58,45.66,184521
BIG.N,20120326,,End Of Day (from Real-Time),46,46.64,46,46.4,230832
BIG.N,20120327,,End Of Day (from Real-Time),46.33,47.2,46.12,46.81,498197
BIG.N,20120328,,End Of Day (from Real-Time),46.73,47.11,45.59,45.59,359221
BIG.N,20120329,,End Of Day (from Real-Time),43.57,43.75,41.99,43.42,1078542
BIG.N,20120330,,End Of Day (from Real-Time),43.74,43.74,42.86,43.02,336809
BIG.N,20120402,,End Of Day (from Real-Time),42.73,43.87,42.63,43.84,328996
BIG.N,20120403,,End Of Day (from Real-Time),43.75,44.29,43.52,43.86,278043
BIG.N,20120404,,End Of Day (from Real-Time),43.54,44.21,43.52,43.93,277849
BIG.N,20120405,,End Of Day (from Real-Time),43.92,44.38,43.69,43.75,246300
BIG.N,20120409,,End Of Day (from Real-Time),43.15,43.23,42.56,43.02,487491
BIG.N,20120410,,End Of Day (from Real-Time),43.04,43.31,42.62,42.8,373048
BIG.N,20120411,,End Of Day (from Real-Time),43.12,44.42,43.12,44.36,333212
BIG.N,20120412,,End Of Day (from Real-Time),44.38,45.36,44.3,45.35,324178
BIG.N,20120413,,End Of Day (from Real-Time),45.35,45.61,45.17,45.51,247810
BIG.N,20120416,,End Of Day (from Real-Time),45.52,45.54,44.65,45,403434
