#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FSLR.O,20110725,,End Of Day (from Real-Time),123.47,124,120.58,120.6,1276492
FSLR.O,20110726,,End Of Day (from Real-Time),121.28,122.29,119.52,120.27,942112
FSLR.O,20110727,,End Of Day (from Real-Time),119.68,119.98,116.34,116.6,979472
FSLR.O,20110728,,End Of Day (from Real-Time),116.55,119.79,116,117.65,1054380
FSLR.O,20110729,,End Of Day (from Real-Time),116.45,119.36,115.62,118.23,941517
FSLR.O,20110801,,End Of Day (from Real-Time),121.35,123.86,116.75,117.39,1337193
FSLR.O,20110802,,End Of Day (from Real-Time),116.47,117.93,115,115.04,1098362
FSLR.O,20110803,,End Of Day (from Real-Time),115.75,116.3499,112.69,115.25,1319077
FSLR.O,20110804,,End Of Day (from Real-Time),112.06,113.92,107.5,107.94,2677177
FSLR.O,20110805,,End Of Day (from Real-Time),105.5,111.69,99.03,105.43,4185990
FSLR.O,20110808,,End Of Day (from Real-Time),96.67,101.395,96.17,99.88,4071786
FSLR.O,20110809,,End Of Day (from Real-Time),101.4,102.3,92.75,99.7,3765222
FSLR.O,20110810,,End Of Day (from Real-Time),100.68,107.99,97.1,100.36,3937393
FSLR.O,20110811,,End Of Day (from Real-Time),101.16,103.92,99,103.04,2980697
FSLR.O,20110812,,End Of Day (from Real-Time),104.3,105.54,103.6,104.13,1100751
FSLR.O,20110815,,End Of Day (from Real-Time),104.31,106.81,104.13,106.1,1702287
FSLR.O,20110816,,End Of Day (from Real-Time),104.48,105.25,102.26,104.46,1656824
FSLR.O,20110817,,End Of Day (from Real-Time),101.09,101.95,96.32,99.46,3467763
FSLR.O,20110818,,End Of Day (from Real-Time),96.41,98,94.17,94.77,1855674
FSLR.O,20110819,,End Of Day (from Real-Time),93.43,95.35,87.82,88.68,3761322
FSLR.O,20110822,,End Of Day (from Real-Time),90.75,91.82,87.29,87.7,1934130
FSLR.O,20110823,,End Of Day (from Real-Time),89.18,95.36,88.71,94.33,2332460
FSLR.O,20110824,,End Of Day (from Real-Time),94.49,95.84,91.1175,95.79,1189341
FSLR.O,20110825,,End Of Day (from Real-Time),96.19,98.46,95.58,96.49,1710071
FSLR.O,20110826,,End Of Day (from Real-Time),98.41,101.55,96.175,100.71,1642355
FSLR.O,20110829,,End Of Day (from Real-Time),102.9,103.6,100.62,102.31,1020067
FSLR.O,20110830,,End Of Day (from Real-Time),101.62,102.81,100.58,101.93,1316701
FSLR.O,20110831,,End Of Day (from Real-Time),102.38,103,99.611,99.98,1267449
FSLR.O,20110901,,End Of Day (from Real-Time),99.5,99.5,96.6,96.94,1752644
FSLR.O,20110902,,End Of Day (from Real-Time),94.86,95.329,88.82,90.1,2992335
FSLR.O,20110906,,End Of Day (from Real-Time),87.21,89.82,86.14,87.59,2756607
FSLR.O,20110907,,End Of Day (from Real-Time),90,90.33,88.66,90.15,2161326
FSLR.O,20110908,,End Of Day (from Real-Time),90.18,91.0899,85.96,86.67,2326472
FSLR.O,20110909,,End Of Day (from Real-Time),86.65,87.99,82.11,84.96,3283890
FSLR.O,20110912,,End Of Day (from Real-Time),86.81,86.81,83.57,86.08,2476462
FSLR.O,20110913,,End Of Day (from Real-Time),86.35,91.81,84.73,90.91,2910575
FSLR.O,20110914,,End Of Day (from Real-Time),91.28,92,89.21,91.5,2226948
FSLR.O,20110915,,End Of Day (from Real-Time),92.18,93.64,88.31,90.56,1925133
FSLR.O,20110916,,End Of Day (from Real-Time),90.36,90.91,84.62,85.7,3783958
FSLR.O,20110919,,End Of Day (from Real-Time),83.99,84.82,80.59,83.91,2407751
FSLR.O,20110920,,End Of Day (from Real-Time),84.07,84.14,78.68,79.21,2359476
FSLR.O,20110921,,End Of Day (from Real-Time),77.5,79.59,72.59,73.52,6249661
FSLR.O,20110922,,End Of Day (from Real-Time),68.95,72.379,66.19,66.85,5501665
FSLR.O,20110923,,End Of Day (from Real-Time),66,72.49,61.55,70.24,7721939
FSLR.O,20110926,,End Of Day (from Real-Time),71.42,73.49,67.8,71.72,2369859
FSLR.O,20110927,,End Of Day (from Real-Time),73.71,76,71.66,72.27,2044952
FSLR.O,20110928,,End Of Day (from Real-Time),72.08,72.33,64.54,64.75,3936090
FSLR.O,20110929,,End Of Day (from Real-Time),66.2,66.98,62.75,65.03,2276447
FSLR.O,20110930,,End Of Day (from Real-Time),63.57,66.64,62.08,63.21,4245863
FSLR.O,20111003,,End Of Day (from Real-Time),61.825,63.75,57.87,57.9,4322585
FSLR.O,20111004,,End Of Day (from Real-Time),56.7,63.3,55.681,57.78,6148913
FSLR.O,20111005,,End Of Day (from Real-Time),58.93,63.25,58.08,60.87,3933347
FSLR.O,20111006,,End Of Day (from Real-Time),61.25,67.72,60.39,64.73,4712075
FSLR.O,20111007,,End Of Day (from Real-Time),64.85,65.2,58.53,59.74,3399614
FSLR.O,20111010,,End Of Day (from Real-Time),60.79,61.68,58.13,59.78,2414188
FSLR.O,20111011,,End Of Day (from Real-Time),58.9,60,54.92,55.91,5800360
FSLR.O,20111012,,End Of Day (from Real-Time),53.57,57.95,53.05,57.08,4076468
FSLR.O,20111013,,End Of Day (from Real-Time),56.49,56.9991,54.89,56.85,2580908
FSLR.O,20111014,,End Of Day (from Real-Time),57.67,59.13,55.6,56.23,2908226
FSLR.O,20111017,,End Of Day (from Real-Time),55.0301,55.22,52.32,52.96,3403890
FSLR.O,20111018,,End Of Day (from Real-Time),53.88,56.65,52.32,55.91,4593957
FSLR.O,20111019,,End Of Day (from Real-Time),56.25,56.3,50.88,51.07,3698592
FSLR.O,20111020,,End Of Day (from Real-Time),51.45,53.26,50.87,52.31,2870829
FSLR.O,20111021,,End Of Day (from Real-Time),52.94,55.12,52.14,53.77,3230224
FSLR.O,20111024,,End Of Day (from Real-Time),54.31,60.99,53.71,57.95,4528639
FSLR.O,20111025,,End Of Day (from Real-Time),58.11,58.61,42.5,43.27,23578401
FSLR.O,20111026,,End Of Day (from Real-Time),47.54,52.44,44.76,46.11,13292029
FSLR.O,20111027,,End Of Day (from Real-Time),48.22,55.28,46.84,52.9,8256858
FSLR.O,20111028,,End Of Day (from Real-Time),52.73,54.81,51.55,53.99,3853692
FSLR.O,20111031,,End Of Day (from Real-Time),52.2,52.2,49.12,49.77,4360023
FSLR.O,20111101,,End Of Day (from Real-Time),47.5,48.07,46.12,46.78,3460415
FSLR.O,20111102,,End Of Day (from Real-Time),47.66,50.1,46.75,47.23,3744530
FSLR.O,20111103,,End Of Day (from Real-Time),48.45,48.99,45.545,48.18,3410809
FSLR.O,20111104,,End Of Day (from Real-Time),48.68,52.7,48.18,49.59,4984428
FSLR.O,20111107,,End Of Day (from Real-Time),49.5,49.5973,46.64,47.74,3095349
FSLR.O,20111108,,End Of Day (from Real-Time),48.88,48.89,46.82,47.55,2446800
FSLR.O,20111109,,End Of Day (from Real-Time),46.1,46.87,44.65,44.98,2798865
FSLR.O,20111110,,End Of Day (from Real-Time),45.98,46,43.46,45.13,4103112
FSLR.O,20111111,,End Of Day (from Real-Time),44.62,46.63,44.2,46.09,1992926
FSLR.O,20111114,,End Of Day (from Real-Time),45.31,46.28,44.01,44.65,1941811
FSLR.O,20111115,,End Of Day (from Real-Time),44.05,45.27,43.8,45.01,3227525
FSLR.O,20111116,,End Of Day (from Real-Time),44.58,45.87,43.8,44.06,3676612
FSLR.O,20111117,,End Of Day (from Real-Time),44,47.3,43.53,45.61,5433845
FSLR.O,20111118,,End Of Day (from Real-Time),45.75,46.44,44.71,45.44,2232704
FSLR.O,20111121,,End Of Day (from Real-Time),44.0501,44.5,42.81,43.53,2889642
FSLR.O,20111122,,End Of Day (from Real-Time),43.37,43.9,40.64,40.8,3249170
FSLR.O,20111123,,End Of Day (from Real-Time),40.75,42.99,40.05,41.58,3796896
FSLR.O,20111125,,End Of Day (from Real-Time),41.31,41.6275,40.29,40.32,1338543
FSLR.O,20111128,,End Of Day (from Real-Time),41.95,44.56,41.9,44.56,3007733
FSLR.O,20111129,,End Of Day (from Real-Time),44.05,45.329,43.62,43.81,2168717
FSLR.O,20111130,,End Of Day (from Real-Time),45.9,47.92,45.75,47.86,3873266
FSLR.O,20111201,,End Of Day (from Real-Time),47.63,48.38,46.71,47.55,2320866
FSLR.O,20111202,,End Of Day (from Real-Time),48.2,49.47,47.33,47.77,2359089
FSLR.O,20111205,,End Of Day (from Real-Time),48.51,49.17,47.12,47.75,1860273
FSLR.O,20111206,,End Of Day (from Real-Time),47.77,47.95,45.93,46.11,1605089
FSLR.O,20111207,,End Of Day (from Real-Time),49.2,51.89,47.56,47.99,7162925
FSLR.O,20111208,,End Of Day (from Real-Time),48.16,48.16,45.11,45.17,3073297
FSLR.O,20111209,,End Of Day (from Real-Time),45.61,46.5,44.71,45.67,2005812
FSLR.O,20111212,,End Of Day (from Real-Time),45,45.39,43.83,44.36,2054673
FSLR.O,20111213,,End Of Day (from Real-Time),44.85,45.25,42.07,42.57,3471317
FSLR.O,20111214,,End Of Day (from Real-Time),37.3,37.3,33.075,33.45,17286307
FSLR.O,20111215,,End Of Day (from Real-Time),33.66,33.66,30.04,31.45,12636564
FSLR.O,20111216,,End Of Day (from Real-Time),31.8,32.19,29.9,31.91,8077301
FSLR.O,20111219,,End Of Day (from Real-Time),31.64,33.35,29.87,30.5,6829965
FSLR.O,20111220,,End Of Day (from Real-Time),31.15,33.295,31.15,32.88,5022047
FSLR.O,20111221,,End Of Day (from Real-Time),32.72,33.0544,31.44,31.8,3278301
FSLR.O,20111222,,End Of Day (from Real-Time),32.21,34.59,32.19,34.15,5261726
FSLR.O,20111223,,End Of Day (from Real-Time),34.8,35.96,33.8,34.7,5580156
FSLR.O,20111227,,End Of Day (from Real-Time),34.69,34.69,32.71,32.94,2939794
FSLR.O,20111228,,End Of Day (from Real-Time),33.05,33.5,31.75,32.12,1868112
FSLR.O,20111229,,End Of Day (from Real-Time),32.35,33.03,31.45,32.86,2681599
FSLR.O,20111230,,End Of Day (from Real-Time),32.96,33.8393,32.74,33.76,2021555
FSLR.O,20120103,,End Of Day (from Real-Time),35,36.64,34.7601,35.79,4438816
FSLR.O,20120104,,End Of Day (from Real-Time),35.57,35.57,33.5,34.7,4483046
FSLR.O,20120105,,End Of Day (from Real-Time),34.34,35.89,33.93,35.48,2610678
FSLR.O,20120106,,End Of Day (from Real-Time),35.69,35.8,34.8949,35.27,1934878
FSLR.O,20120109,,End Of Day (from Real-Time),35.12,37.18,35.12,36.84,2937888
FSLR.O,20120110,,End Of Day (from Real-Time),37.6,38.95,36.9672,38.77,3757247
FSLR.O,20120111,,End Of Day (from Real-Time),39.45,43.49,39.02,41.8,9268096
FSLR.O,20120112,,End Of Day (from Real-Time),42.4,42.44,39.39,41.59,4274749
FSLR.O,20120113,,End Of Day (from Real-Time),40.8001,41.2399,39.55,39.92,2712318
FSLR.O,20120117,,End Of Day (from Real-Time),41.21,41.34,39.73,40,2730878
FSLR.O,20120118,,End Of Day (from Real-Time),40.4408,43.74,39.94,42.99,4322758
FSLR.O,20120119,,End Of Day (from Real-Time),43.3,44.16,38.36,38.7,10596677
FSLR.O,20120120,,End Of Day (from Real-Time),38.78,39.61,37.9,38.45,3945724
FSLR.O,20120123,,End Of Day (from Real-Time),38.56,39.63,37.67,37.87,3158812
FSLR.O,20120124,,End Of Day (from Real-Time),37.55,38.42,36.33,38.08,2779226
FSLR.O,20120125,,End Of Day (from Real-Time),38.41,38.96,37.61,38.61,2582383
FSLR.O,20120126,,End Of Day (from Real-Time),38.9,41.75,38.9,40.94,4675114
FSLR.O,20120127,,End Of Day (from Real-Time),41.01,46.27,41,45.54,7870386
FSLR.O,20120130,,End Of Day (from Real-Time),44.49,47.1,43.29,43.8,5116205
FSLR.O,20120131,,End Of Day (from Real-Time),45.36,45.48,42.07,42.28,5194004
FSLR.O,20120201,,End Of Day (from Real-Time),43.49,43.78,42.1,42.68,2990786
FSLR.O,20120202,,End Of Day (from Real-Time),42.98,45.58,42.11,44.74,3820487
FSLR.O,20120203,,End Of Day (from Real-Time),45.87,46.24,44.94,45.16,2704571
FSLR.O,20120206,,End Of Day (from Real-Time),45.21,47.2844,44.54,46.495,4110960
FSLR.O,20120207,,End Of Day (from Real-Time),46.12,47.99,46,46.59,3070235
FSLR.O,20120208,,End Of Day (from Real-Time),46.71,47.36,45.39,45.81,2659820
FSLR.O,20120209,,End Of Day (from Real-Time),46.3,50.2,45.61,49.025,8218279
FSLR.O,20120210,,End Of Day (from Real-Time),46.675,46.7899,43.67,43.91,7353752
FSLR.O,20120213,,End Of Day (from Real-Time),44.49,44.77,41.301,41.72,5415714
FSLR.O,20120214,,End Of Day (from Real-Time),40.01,40.01,37.88,39.21,7526146
FSLR.O,20120215,,End Of Day (from Real-Time),39.9799,40.33,39,39.11,3515695
FSLR.O,20120216,,End Of Day (from Real-Time),39.24,39.8,38.95,39.71,2293540
FSLR.O,20120217,,End Of Day (from Real-Time),42.75,45.2,42.23,42.59,9068213
FSLR.O,20120221,,End Of Day (from Real-Time),43.16,43.48,42,42.38,3150702
FSLR.O,20120222,,End Of Day (from Real-Time),42.05,42.05,40.2522,40.45,3951153
FSLR.O,20120223,,End Of Day (from Real-Time),38.71,38.99,36.65,37.2,7923342
FSLR.O,20120224,,End Of Day (from Real-Time),37.72,37.93,35.48,35.58,7074837
FSLR.O,20120227,,End Of Day (from Real-Time),35.1007,36.35,34.5,36.13,4974291
FSLR.O,20120228,,End Of Day (from Real-Time),36.45,37.18,35.91,36.4,7369256
FSLR.O,20120229,,End Of Day (from Real-Time),33.69,34.0132,31.86,32.3,13184877
FSLR.O,20120301,,End Of Day (from Real-Time),32.46,32.55,30.19,30.42,11950046
FSLR.O,20120302,,End Of Day (from Real-Time),30.36,30.76,29.9,30.02,8524470
FSLR.O,20120305,,End Of Day (from Real-Time),29.95,30.07,27.5,28.08,10978018
FSLR.O,20120306,,End Of Day (from Real-Time),27.59,28.53,27.5,27.63,7002105
FSLR.O,20120307,,End Of Day (from Real-Time),28,28.25,25.5,25.8,11784670
FSLR.O,20120308,,End Of Day (from Real-Time),25.55,26.89,25.29,26.15,7118454
FSLR.O,20120309,,End Of Day (from Real-Time),26.05,27.88,26.04,27.49,6815159
FSLR.O,20120312,,End Of Day (from Real-Time),27.6,27.97,25.6,25.83,7024806
FSLR.O,20120313,,End Of Day (from Real-Time),26.05,27.42,25.83,27.32,5090338
FSLR.O,20120314,,End Of Day (from Real-Time),28,28.45,26.86,27.1,4620775
FSLR.O,20120315,,End Of Day (from Real-Time),27.19,28.14,27.11,27.84,3726139
FSLR.O,20120316,,End Of Day (from Real-Time),28.38,29.37,28.08,29.08,5220498
FSLR.O,20120319,,End Of Day (from Real-Time),28.98,29.63,28.36,28.67,3215314
FSLR.O,20120320,,End Of Day (from Real-Time),28.31,28.62,27.08,27.46,6262577
FSLR.O,20120321,,End Of Day (from Real-Time),27.25,27.43,25.73,26.33,7191978
FSLR.O,20120322,,End Of Day (from Real-Time),26.33,27.35,26.3,26.95,4906375
FSLR.O,20120323,,End Of Day (from Real-Time),26.84,26.98,25.85,26.11,4860482
FSLR.O,20120326,,End Of Day (from Real-Time),26.43,26.99,26.22,26.42,3331997
FSLR.O,20120327,,End Of Day (from Real-Time),26.25,26.85,26.01,26.11,3274337
