"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"88","DTE.N",20110509,NA,"End Of Day (from Real-Time)",51.06,51.29,50.72,51.19,348757
"89","DTE.N",20110510,NA,"End Of Day (from Real-Time)",51.38,52.16,51.29,51.99,333817
"90","DTE.N",20110511,NA,"End Of Day (from Real-Time)",51.9,52.2,51.67,51.94,395824
"91","DTE.N",20110512,NA,"End Of Day (from Real-Time)",51.83,52.53,51.8,52.45,266105
"92","DTE.N",20110513,NA,"End Of Day (from Real-Time)",52.45,52.71,52.14,52.54,357075
"93","DTE.N",20110516,NA,"End Of Day (from Real-Time)",52.24,52.78,51.98,52.05,345322
"94","DTE.N",20110517,NA,"End Of Day (from Real-Time)",52.03,52.43,51.7,52.12,301611
"95","DTE.N",20110518,NA,"End Of Day (from Real-Time)",52.14,52.14,51.44,51.68,443512
"96","DTE.N",20110519,NA,"End Of Day (from Real-Time)",51.79,51.95,51.62,51.91,388469
"97","DTE.N",20110520,NA,"End Of Day (from Real-Time)",51.8,52.16,51.57,51.9,299476
"98","DTE.N",20110523,NA,"End Of Day (from Real-Time)",51.47,51.88,51.41,51.47,315262
"99","DTE.N",20110524,NA,"End Of Day (from Real-Time)",51.55,51.82,51.37,51.51,289726
"100","DTE.N",20110525,NA,"End Of Day (from Real-Time)",51.29,51.35,50.81,51.12,368522
"101","DTE.N",20110526,NA,"End Of Day (from Real-Time)",50.98,51.11,50.62,51.04,316773
"102","DTE.N",20110527,NA,"End Of Day (from Real-Time)",51.26,51.38,50.92,51.12,308733
"103","DTE.N",20110531,NA,"End Of Day (from Real-Time)",51.57,51.68,51.16,51.62,703753
"104","DTE.N",20110601,NA,"End Of Day (from Real-Time)",51.42,51.57,50.85,50.85,301910
"105","DTE.N",20110602,NA,"End Of Day (from Real-Time)",50.87,50.88,50.2,50.71,300197
"106","DTE.N",20110603,NA,"End Of Day (from Real-Time)",50.17,50.53,49.9,50.26,200903
"107","DTE.N",20110606,NA,"End Of Day (from Real-Time)",50.24,50.24,49.79,50,190062
"108","DTE.N",20110607,NA,"End Of Day (from Real-Time)",50.08,50.4,49.95,49.96,248395
"109","DTE.N",20110608,NA,"End Of Day (from Real-Time)",49.96,50.06,49.41,49.78,432130
"110","DTE.N",20110609,NA,"End Of Day (from Real-Time)",49.84,49.84,49.35,49.57,349416
"111","DTE.N",20110610,NA,"End Of Day (from Real-Time)",49.46,49.64,49.31,49.34,403118
"112","DTE.N",20110613,NA,"End Of Day (from Real-Time)",49.38,49.9,49.2,49.67,304303
"113","DTE.N",20110614,NA,"End Of Day (from Real-Time)",49.95,50.15,49.7,49.8,362781
"114","DTE.N",20110615,NA,"End Of Day (from Real-Time)",49.65,49.95,49.27,49.42,478024
"115","DTE.N",20110616,NA,"End Of Day (from Real-Time)",48.89,49.08,48.65,49.02,498349
"116","DTE.N",20110617,NA,"End Of Day (from Real-Time)",49.36,49.48,49.08,49.24,494237
"117","DTE.N",20110620,NA,"End Of Day (from Real-Time)",49.06,49.32,48.68,49.25,316484
"118","DTE.N",20110621,NA,"End Of Day (from Real-Time)",49.41,49.97,49.21,49.69,347493
"119","DTE.N",20110622,NA,"End Of Day (from Real-Time)",49.39,49.56,49.16,49.22,247282
"120","DTE.N",20110623,NA,"End Of Day (from Real-Time)",48.74,48.87,48.33,48.69,423879
"121","DTE.N",20110624,NA,"End Of Day (from Real-Time)",48.81,49.35,48.77,49.04,387746
"122","DTE.N",20110627,NA,"End Of Day (from Real-Time)",49.03,49.55,49.03,49.48,264270
"123","DTE.N",20110628,NA,"End Of Day (from Real-Time)",49.5,50.04,49.45,49.73,287025
"124","DTE.N",20110629,NA,"End Of Day (from Real-Time)",49.91,50.06,49.74,49.99,236025
"125","DTE.N",20110630,NA,"End Of Day (from Real-Time)",50.03,50.1,49.76,50.02,248609
"126","DTE.N",20110701,NA,"End Of Day (from Real-Time)",50.13,50.85,50.07,50.8,224268
"127","DTE.N",20110705,NA,"End Of Day (from Real-Time)",50.8,50.97,50.52,50.61,269044
"128","DTE.N",20110706,NA,"End Of Day (from Real-Time)",50.36,50.69,50.24,50.5,238099
"129","DTE.N",20110707,NA,"End Of Day (from Real-Time)",50.82,50.88,50.5,50.64,174996
"130","DTE.N",20110708,NA,"End Of Day (from Real-Time)",50.4,50.47,50.09,50.37,204086
"131","DTE.N",20110711,NA,"End Of Day (from Real-Time)",49.82,49.97,49.6,49.71,220026
"132","DTE.N",20110712,NA,"End Of Day (from Real-Time)",49.69,50.36,49.64,50.01,279445
"133","DTE.N",20110713,NA,"End Of Day (from Real-Time)",50.28,50.35,49.71,49.78,317319
"134","DTE.N",20110714,NA,"End Of Day (from Real-Time)",49.92,50.17,49.74,49.86,372407
"135","DTE.N",20110715,NA,"End Of Day (from Real-Time)",49.99,50.36,49.74,50.33,512426
"136","DTE.N",20110718,NA,"End Of Day (from Real-Time)",50.31,50.31,49.47,49.79,303407
"137","DTE.N",20110719,NA,"End Of Day (from Real-Time)",49.86,50.1,49.44,50.05,289985
"138","DTE.N",20110720,NA,"End Of Day (from Real-Time)",50.08,50.6,49.94,50.52,230739
"139","DTE.N",20110721,NA,"End Of Day (from Real-Time)",50.78,51.8,50.58,51.68,339944
"140","DTE.N",20110722,NA,"End Of Day (from Real-Time)",51.43,51.63,51.14,51.23,221252
"141","DTE.N",20110725,NA,"End Of Day (from Real-Time)",50.77,51.43,50.75,51.28,158525
"142","DTE.N",20110726,NA,"End Of Day (from Real-Time)",51.35,51.35,50.93,51.08,182245
"143","DTE.N",20110727,NA,"End Of Day (from Real-Time)",51.01,51.07,50.58,50.71,235708
"144","DTE.N",20110728,NA,"End Of Day (from Real-Time)",51.5,51.5,50.42,50.88,373315
"145","DTE.N",20110729,NA,"End Of Day (from Real-Time)",50.52,50.66,49.73,49.84,455688
"146","DTE.N",20110801,NA,"End Of Day (from Real-Time)",50.37,50.39,49.08,49.33,332033
"147","DTE.N",20110802,NA,"End Of Day (from Real-Time)",49.12,49.2,48.4,48.4,425069
"148","DTE.N",20110803,NA,"End Of Day (from Real-Time)",48.39,48.53,47.77,48.48,444833
"149","DTE.N",20110804,NA,"End Of Day (from Real-Time)",48,48.38,47.09,47.09,507623
"150","DTE.N",20110805,NA,"End Of Day (from Real-Time)",47.52,47.73,46.21,47.13,832190
"151","DTE.N",20110808,NA,"End Of Day (from Real-Time)",46.64,46.8,43.86,44.03,782186
"152","DTE.N",20110809,NA,"End Of Day (from Real-Time)",44.39,45.86,43.22,45.84,1107841
"153","DTE.N",20110810,NA,"End Of Day (from Real-Time)",45.17,46.31,44.86,45.17,810360
"154","DTE.N",20110811,NA,"End Of Day (from Real-Time)",45.31,47.9,45.15,47.39,674937
"155","DTE.N",20110812,NA,"End Of Day (from Real-Time)",47.55,47.81,46.71,46.95,431358
"156","DTE.N",20110815,NA,"End Of Day (from Real-Time)",47.23,48.43,47.19,48.36,483842
"157","DTE.N",20110816,NA,"End Of Day (from Real-Time)",48,48.36,47.65,48.23,420281
"158","DTE.N",20110817,NA,"End Of Day (from Real-Time)",48.43,49.07,48.3,48.44,304335
"159","DTE.N",20110818,NA,"End Of Day (from Real-Time)",47.55,48,47.24,47.76,605378
"160","DTE.N",20110819,NA,"End Of Day (from Real-Time)",47.39,47.96,47.18,47.51,548684
"161","DTE.N",20110822,NA,"End Of Day (from Real-Time)",48.2,48.22,47.15,47.26,456055
"162","DTE.N",20110823,NA,"End Of Day (from Real-Time)",47.43,48.94,47.18,48.94,661551
"163","DTE.N",20110824,NA,"End Of Day (from Real-Time)",49,50,48.79,49.93,458626
"164","DTE.N",20110825,NA,"End Of Day (from Real-Time)",50.04,50.05,48.9,49.36,486256
"165","DTE.N",20110826,NA,"End Of Day (from Real-Time)",49.06,49.65,48.08,49.37,366522
"166","DTE.N",20110829,NA,"End Of Day (from Real-Time)",49.87,50.28,49.69,50.26,208999
"167","DTE.N",20110830,NA,"End Of Day (from Real-Time)",50.13,50.43,49.89,50.16,499622
"168","DTE.N",20110831,NA,"End Of Day (from Real-Time)",50.29,50.78,50.21,50.56,339329
"169","DTE.N",20110901,NA,"End Of Day (from Real-Time)",50.72,50.81,49.93,49.98,420363
"170","DTE.N",20110902,NA,"End Of Day (from Real-Time)",49.41,49.97,49.3,49.64,378073
"171","DTE.N",20110906,NA,"End Of Day (from Real-Time)",48.58,48.94,48.05,48.87,351012
"172","DTE.N",20110907,NA,"End Of Day (from Real-Time)",49.2,49.55,49.04,49.51,265485
"173","DTE.N",20110908,NA,"End Of Day (from Real-Time)",49.4,50.04,49.28,49.4,344531
"174","DTE.N",20110909,NA,"End Of Day (from Real-Time)",49.03,49.11,48.16,48.47,351718
"175","DTE.N",20110912,NA,"End Of Day (from Real-Time)",48.17,49.2,48.06,49.19,432535
"176","DTE.N",20110913,NA,"End Of Day (from Real-Time)",49.35,49.59,48.85,49.54,497305
"177","DTE.N",20110914,NA,"End Of Day (from Real-Time)",49.69,50.12,49.16,49.62,571257
"178","DTE.N",20110915,NA,"End Of Day (from Real-Time)",49.36,50.09,48.94,50.09,755739
"179","DTE.N",20110916,NA,"End Of Day (from Real-Time)",50.37,50.87,50.23,50.56,587667
"180","DTE.N",20110919,NA,"End Of Day (from Real-Time)",49.81,50.52,49.81,50.34,366570
"181","DTE.N",20110920,NA,"End Of Day (from Real-Time)",50.6,52,50.52,50.99,330887
"182","DTE.N",20110921,NA,"End Of Day (from Real-Time)",50.72,50.9,49.5,49.5,504851
"183","DTE.N",20110922,NA,"End Of Day (from Real-Time)",48.23,48.84,47.83,48.13,581895
"184","DTE.N",20110923,NA,"End Of Day (from Real-Time)",48.06,48.72,48.06,48.47,469741
"185","DTE.N",20110926,NA,"End Of Day (from Real-Time)",48.96,49.17,48.39,49.12,332926
"186","DTE.N",20110927,NA,"End Of Day (from Real-Time)",49.76,49.95,49.16,49.37,336925
"187","DTE.N",20110928,NA,"End Of Day (from Real-Time)",49.32,49.69,48.48,48.56,372443
"188","DTE.N",20110929,NA,"End Of Day (from Real-Time)",49.21,49.64,48.81,49.45,319871
"189","DTE.N",20110930,NA,"End Of Day (from Real-Time)",49.09,49.77,49.01,49.02,484797
"190","DTE.N",20111003,NA,"End Of Day (from Real-Time)",49.03,49.6,48.06,48.06,463172
"191","DTE.N",20111004,NA,"End Of Day (from Real-Time)",47.7,48.74,47.03,48.71,772824
"192","DTE.N",20111005,NA,"End Of Day (from Real-Time)",48.75,48.95,48,48.9,458394
"193","DTE.N",20111006,NA,"End Of Day (from Real-Time)",48.8,49.87,48.63,49.84,239431
"194","DTE.N",20111007,NA,"End Of Day (from Real-Time)",50.18,50.32,49.63,49.91,365314
"195","DTE.N",20111010,NA,"End Of Day (from Real-Time)",50.56,51.02,50.32,51.02,215248
"196","DTE.N",20111011,NA,"End Of Day (from Real-Time)",50.67,50.82,50.18,50.54,282236
"197","DTE.N",20111012,NA,"End Of Day (from Real-Time)",50.73,50.76,50.02,50.07,338157
"198","DTE.N",20111013,NA,"End Of Day (from Real-Time)",49.87,50.37,49.56,50.32,284985
"199","DTE.N",20111014,NA,"End Of Day (from Real-Time)",50.82,50.85,50.35,50.58,273702
"200","DTE.N",20111017,NA,"End Of Day (from Real-Time)",50.66,50.87,50.44,50.49,330587
"201","DTE.N",20111018,NA,"End Of Day (from Real-Time)",50.61,51.15,49.99,50.83,289770
"202","DTE.N",20111019,NA,"End Of Day (from Real-Time)",50.89,51.61,50.74,50.92,262726
"203","DTE.N",20111020,NA,"End Of Day (from Real-Time)",51.05,51.52,50.97,51.32,458502
"204","DTE.N",20111021,NA,"End Of Day (from Real-Time)",51.84,52,51.42,51.89,347238
"205","DTE.N",20111024,NA,"End Of Day (from Real-Time)",51.91,52.17,51.51,51.97,271031
"206","DTE.N",20111025,NA,"End Of Day (from Real-Time)",51.78,51.79,51.05,51.13,207764
"207","DTE.N",20111026,NA,"End Of Day (from Real-Time)",51.37,51.47,50.69,51,329043
"208","DTE.N",20111027,NA,"End Of Day (from Real-Time)",52.25,52.4,51.72,52.17,336398
"209","DTE.N",20111028,NA,"End Of Day (from Real-Time)",52.23,52.4,51.67,52.3,349806
"210","DTE.N",20111031,NA,"End Of Day (from Real-Time)",51.99,52.81,51.79,52.11,389648
"211","DTE.N",20111101,NA,"End Of Day (from Real-Time)",51,51.66,50.59,50.7,333589
"212","DTE.N",20111102,NA,"End Of Day (from Real-Time)",51.71,52.39,51.59,51.89,310323
"213","DTE.N",20111103,NA,"End Of Day (from Real-Time)",52.07,52.54,51.69,52.19,590474
"214","DTE.N",20111104,NA,"End Of Day (from Real-Time)",52.14,52.64,51.55,52.12,329193
"215","DTE.N",20111107,NA,"End Of Day (from Real-Time)",51.93,52.13,51.48,51.99,234445
"216","DTE.N",20111108,NA,"End Of Day (from Real-Time)",52.24,52.35,51.72,52.29,259240
"217","DTE.N",20111109,NA,"End Of Day (from Real-Time)",51.5,51.51,50.81,50.89,457104
"218","DTE.N",20111110,NA,"End Of Day (from Real-Time)",51.3,51.44,50.77,51.18,381152
"219","DTE.N",20111111,NA,"End Of Day (from Real-Time)",51.68,52.26,51.68,52.26,295630
"220","DTE.N",20111114,NA,"End Of Day (from Real-Time)",52.15,52.15,51.53,51.65,302175
"221","DTE.N",20111115,NA,"End Of Day (from Real-Time)",51.67,52.37,51.48,52.23,314318
"222","DTE.N",20111116,NA,"End Of Day (from Real-Time)",51.85,52.03,51.28,51.3,358382
"223","DTE.N",20111117,NA,"End Of Day (from Real-Time)",51.28,51.52,50.45,50.92,329456
"224","DTE.N",20111118,NA,"End Of Day (from Real-Time)",51.12,51.37,50.8,51.21,301117
"225","DTE.N",20111121,NA,"End Of Day (from Real-Time)",50.74,50.87,50.16,50.66,349483
"226","DTE.N",20111122,NA,"End Of Day (from Real-Time)",50.53,50.59,49.86,50.04,315956
"227","DTE.N",20111123,NA,"End Of Day (from Real-Time)",49.74,49.74,49.06,49.33,351289
"228","DTE.N",20111125,NA,"End Of Day (from Real-Time)",49.29,49.87,49.28,49.43,133099
"229","DTE.N",20111128,NA,"End Of Day (from Real-Time)",50.3,50.72,50,50.26,254698
"230","DTE.N",20111129,NA,"End Of Day (from Real-Time)",50.44,51.16,50.41,50.94,174891
"231","DTE.N",20111130,NA,"End Of Day (from Real-Time)",52.15,52.68,51.97,52.65,498762
"232","DTE.N",20111201,NA,"End Of Day (from Real-Time)",52.64,52.99,52.33,52.63,265612
"233","DTE.N",20111202,NA,"End Of Day (from Real-Time)",52.86,52.94,51.61,51.69,410781
"234","DTE.N",20111205,NA,"End Of Day (from Real-Time)",52.37,52.56,51.86,52.31,380508
"235","DTE.N",20111206,NA,"End Of Day (from Real-Time)",52.48,52.97,52.32,52.6,280072
"236","DTE.N",20111207,NA,"End Of Day (from Real-Time)",52.44,52.55,51.95,52.29,305134
"237","DTE.N",20111208,NA,"End Of Day (from Real-Time)",52.2,52.2,51.35,51.46,263150
"238","DTE.N",20111209,NA,"End Of Day (from Real-Time)",51.67,52.32,51.66,52.18,204565
"239","DTE.N",20111212,NA,"End Of Day (from Real-Time)",52,52.18,51.42,51.93,261636
"240","DTE.N",20111213,NA,"End Of Day (from Real-Time)",52.15,52.6,51.8,51.99,270560
"241","DTE.N",20111214,NA,"End Of Day (from Real-Time)",51.99,52.27,51.53,51.72,457718
"242","DTE.N",20111215,NA,"End Of Day (from Real-Time)",51.55,51.77,51.33,51.51,414033
"243","DTE.N",20111216,NA,"End Of Day (from Real-Time)",51.76,52.02,51.32,51.44,596601
"244","DTE.N",20111219,NA,"End Of Day (from Real-Time)",51.91,52.34,51.87,52.23,492734
"245","DTE.N",20111220,NA,"End Of Day (from Real-Time)",52.61,53.66,52.59,53.59,357438
"246","DTE.N",20111221,NA,"End Of Day (from Real-Time)",53.66,54.38,53.66,54.25,335143
"247","DTE.N",20111222,NA,"End Of Day (from Real-Time)",54.31,54.36,53.97,54.21,256927
"248","DTE.N",20111223,NA,"End Of Day (from Real-Time)",54.5,54.99,54.39,54.7,179996
"249","DTE.N",20111227,NA,"End Of Day (from Real-Time)",54.7,55.14,54.48,55.05,132074
"250","DTE.N",20111228,NA,"End Of Day (from Real-Time)",55.15,55.19,54.55,54.64,166145
"251","DTE.N",20111229,NA,"End Of Day (from Real-Time)",54.82,55.1,54.71,55.02,212494
"252","DTE.N",20111230,NA,"End Of Day (from Real-Time)",55.28,55.28,54.45,54.45,296043
"253","DTE.N",20120103,NA,"End Of Day (from Real-Time)",55,55,53.72,53.87,305256
"254","DTE.N",20120104,NA,"End Of Day (from Real-Time)",53.88,54.12,53.51,53.6,248984
"255","DTE.N",20120105,NA,"End Of Day (from Real-Time)",53.57,54.15,53.27,53.99,304496
"256","DTE.N",20120106,NA,"End Of Day (from Real-Time)",54,54,53.4,53.52,232075
"257","DTE.N",20120109,NA,"End Of Day (from Real-Time)",53.68,53.7,53.28,53.52,208936
"258","DTE.N",20120110,NA,"End Of Day (from Real-Time)",53.95,54.1,53.6,53.76,264820
"259","DTE.N",20120111,NA,"End Of Day (from Real-Time)",53.76,53.84,53.46,53.58,254446
"260","DTE.N",20120112,NA,"End Of Day (from Real-Time)",53.61,53.84,53.46,53.58,166167
"261","DTE.N",20120113,NA,"End Of Day (from Real-Time)",53.46,53.56,52.98,53.48,260756
"262","DTE.N",20120117,NA,"End Of Day (from Real-Time)",54,54.08,53.39,53.57,293324
"263","DTE.N",20120118,NA,"End Of Day (from Real-Time)",53.61,53.61,53.14,53.53,248095
"264","DTE.N",20120119,NA,"End Of Day (from Real-Time)",53.49,53.49,52.79,52.99,256047
"265","DTE.N",20120120,NA,"End Of Day (from Real-Time)",53.11,53.63,53,53.63,368981
"266","DTE.N",20120123,NA,"End Of Day (from Real-Time)",53.61,53.85,53.07,53.27,223247
"267","DTE.N",20120124,NA,"End Of Day (from Real-Time)",53.08,53.27,52.77,52.96,211705
"268","DTE.N",20120125,NA,"End Of Day (from Real-Time)",52.82,54.1,52.47,54.06,270681
"269","DTE.N",20120126,NA,"End Of Day (from Real-Time)",54.1,54.49,53.88,54.34,318933
"270","DTE.N",20120127,NA,"End Of Day (from Real-Time)",54.25,54.25,53.34,53.6,335185
"271","DTE.N",20120130,NA,"End Of Day (from Real-Time)",53.45,53.47,52.97,53.16,234538
"272","DTE.N",20120131,NA,"End Of Day (from Real-Time)",53.43,53.58,53.04,53.21,286970
"273","DTE.N",20120201,NA,"End Of Day (from Real-Time)",53.35,53.61,53.25,53.45,192120
"274","DTE.N",20120202,NA,"End Of Day (from Real-Time)",53.51,53.71,53.29,53.55,133156
"275","DTE.N",20120203,NA,"End Of Day (from Real-Time)",53.93,54.13,53.48,53.71,226291
"276","DTE.N",20120206,NA,"End Of Day (from Real-Time)",53.42,53.53,53.05,53.17,172347
"277","DTE.N",20120207,NA,"End Of Day (from Real-Time)",53.17,54.46,53.06,54.38,341069
"278","DTE.N",20120208,NA,"End Of Day (from Real-Time)",54.37,54.55,54.12,54.52,249799
"279","DTE.N",20120209,NA,"End Of Day (from Real-Time)",54.5,54.52,53.99,54.26,163095
