#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GGP.N,20110304,,End Of Day (from Real-Time),15.4,15.4,15.1,15.13,864941
GGP.N,20110307,,End Of Day (from Real-Time),15.19,15.4,14.94,14.98,636370
GGP.N,20110308,,End Of Day (from Real-Time),14.97,15.36,14.92,15.23,877430
GGP.N,20110309,,End Of Day (from Real-Time),15.16,15.26,14.88,14.92,806679
GGP.N,20110310,,End Of Day (from Real-Time),14.83,15.03,14.54,14.68,1152913
GGP.N,20110311,,End Of Day (from Real-Time),14.68,14.94,14.5,14.88,584820
GGP.N,20110314,,End Of Day (from Real-Time),14.71,14.83,14.24,14.57,946276
GGP.N,20110315,,End Of Day (from Real-Time),14.16,14.9,14.13,14.8,1015037
GGP.N,20110316,,End Of Day (from Real-Time),14.72,14.86,14.42,14.58,1035695
GGP.N,20110317,,End Of Day (from Real-Time),14.75,14.8,14.58,14.8,736976
GGP.N,20110318,,End Of Day (from Real-Time),14.92,15.25,14.78,15.2,2069783
GGP.N,20110321,,End Of Day (from Real-Time),15.35,15.5,15.14,15.48,1161786
GGP.N,20110322,,End Of Day (from Real-Time),15.52,15.52,15.35,15.48,790906
GGP.N,20110323,,End Of Day (from Real-Time),15.38,15.45,15.14,15.15,1555582
GGP.N,20110324,,End Of Day (from Real-Time),15.2,15.35,15.03,15.16,686549
GGP.N,20110325,,End Of Day (from Real-Time),15.23,15.3,15.13,15.14,383738
GGP.N,20110328,,End Of Day (from Real-Time),15.14,15.25,15.12,15.18,393206
GGP.N,20110329,,End Of Day (from Real-Time),15.2,15.25,14.97,15,689894
GGP.N,20110330,,End Of Day (from Real-Time),15.08,15.27,14.98,15.25,812923
GGP.N,20110331,,End Of Day (from Real-Time),15.16,15.57,15.06,15.48,1161168
GGP.N,20110401,,End Of Day (from Real-Time),15.53,15.66,15.42,15.47,714459
GGP.N,20110404,,End Of Day (from Real-Time),15.56,15.56,15.37,15.42,505005
GGP.N,20110405,,End Of Day (from Real-Time),15.35,15.43,15.22,15.26,517299
GGP.N,20110406,,End Of Day (from Real-Time),15.37,15.37,15.24,15.31,420322
GGP.N,20110407,,End Of Day (from Real-Time),15.22,15.29,15.06,15.07,699602
GGP.N,20110408,,End Of Day (from Real-Time),15.11,15.12,14.94,15.01,463994
GGP.N,20110411,,End Of Day (from Real-Time),14.99,15.17,14.89,14.94,392553
GGP.N,20110412,,End Of Day (from Real-Time),14.88,15,14.81,14.92,342487
GGP.N,20110413,,End Of Day (from Real-Time),14.94,15.06,14.85,15,747833
GGP.N,20110414,,End Of Day (from Real-Time),14.97,15.46,14.95,15.45,1013655
GGP.N,20110415,,End Of Day (from Real-Time),15.41,15.55,15.38,15.44,924446
GGP.N,20110418,,End Of Day (from Real-Time),15.24,15.34,15.04,15.29,838800
GGP.N,20110419,,End Of Day (from Real-Time),15.28,15.56,15.21,15.38,324892
GGP.N,20110420,,End Of Day (from Real-Time),15.46,15.64,15.38,15.63,726877
GGP.N,20110421,,End Of Day (from Real-Time),15.64,15.97,15.44,15.93,791224
GGP.N,20110425,,End Of Day (from Real-Time),15.95,16.09,15.81,15.94,727580
GGP.N,20110426,,End Of Day (from Real-Time),16.01,16.23,15.89,15.99,1607049
GGP.N,20110427,,End Of Day (from Real-Time),15.93,16.41,15.8,16.35,892212
GGP.N,20110428,,End Of Day (from Real-Time),16.45,16.8,16.37,16.7,996990
GGP.N,20110429,,End Of Day (from Real-Time),16.78,16.78,16.55,16.7,734759
GGP.N,20110502,,End Of Day (from Real-Time),16.77,16.85,16.56,16.68,894414
GGP.N,20110503,,End Of Day (from Real-Time),16.58,16.72,16.21,16.35,831327
GGP.N,20110504,,End Of Day (from Real-Time),16.3,16.42,15.97,16.11,682347
GGP.N,20110505,,End Of Day (from Real-Time),16.06,16.13,15.83,16.07,706880
GGP.N,20110506,,End Of Day (from Real-Time),16.14,16.2,15.83,15.92,798111
GGP.N,20110509,,End Of Day (from Real-Time),15.92,16.07,15.81,16.03,571604
GGP.N,20110510,,End Of Day (from Real-Time),16.08,16.51,16.01,16.35,979885
GGP.N,20110511,,End Of Day (from Real-Time),16.3,16.47,16.15,16.24,1071162
GGP.N,20110512,,End Of Day (from Real-Time),16.1,16.5,16.01,16.42,701064
GGP.N,20110513,,End Of Day (from Real-Time),16.49,16.49,16,16.12,648004
GGP.N,20110516,,End Of Day (from Real-Time),16.02,16.35,16.02,16.15,425193
GGP.N,20110517,,End Of Day (from Real-Time),16.14,16.15,15.94,16.05,911679
GGP.N,20110518,,End Of Day (from Real-Time),16.03,16.19,15.94,16.14,595650
GGP.N,20110519,,End Of Day (from Real-Time),16.15,16.36,16.08,16.34,1213238
GGP.N,20110520,,End Of Day (from Real-Time),16.23,16.33,16,16.04,937710
GGP.N,20110523,,End Of Day (from Real-Time),15.75,16.1,15.73,15.91,1222372
GGP.N,20110524,,End Of Day (from Real-Time),15.92,16.05,15.79,15.88,1050586
GGP.N,20110525,,End Of Day (from Real-Time),15.79,16.35,15.69,16.15,1284642
GGP.N,20110526,,End Of Day (from Real-Time),16.15,16.34,15.99,16.23,791458
GGP.N,20110527,,End Of Day (from Real-Time),16.33,16.36,16.16,16.3,714662
GGP.N,20110531,,End Of Day (from Real-Time),16.4,16.48,16.26,16.48,1285847
GGP.N,20110601,,End Of Day (from Real-Time),16.37,16.41,16.07,16.09,1238684
GGP.N,20110602,,End Of Day (from Real-Time),16.08,16.5,16.04,16.5,3996981
GGP.N,20110603,,End Of Day (from Real-Time),16.25,16.71,16.14,16.23,1484971
GGP.N,20110606,,End Of Day (from Real-Time),16.24,16.4,15.93,16.04,856122
GGP.N,20110607,,End Of Day (from Real-Time),16.07,16.37,16.06,16.15,801619
GGP.N,20110608,,End Of Day (from Real-Time),16.1,16.25,16,16.18,684335
GGP.N,20110609,,End Of Day (from Real-Time),16.2,16.2,15.89,15.97,655311
GGP.N,20110610,,End Of Day (from Real-Time),15.86,15.87,15.52,15.54,1014190
GGP.N,20110613,,End Of Day (from Real-Time),15.51,15.93,15.51,15.83,1460650
GGP.N,20110614,,End Of Day (from Real-Time),15.94,16,15.83,15.95,705548
GGP.N,20110615,,End Of Day (from Real-Time),15.8,15.99,15.55,15.69,1124785
GGP.N,20110616,,End Of Day (from Real-Time),15.69,15.98,15.67,15.94,1038497
GGP.N,20110617,,End Of Day (from Real-Time),16,16.4,15.94,16.36,4762857
GGP.N,20110620,,End Of Day (from Real-Time),16.34,16.5,16.14,16.46,845146
GGP.N,20110621,,End Of Day (from Real-Time),16.49,16.56,16.29,16.46,968394
GGP.N,20110622,,End Of Day (from Real-Time),16.43,16.64,16.37,16.37,708972
GGP.N,20110623,,End Of Day (from Real-Time),16.14,16.28,15.89,16.21,1008503
GGP.N,20110624,,End Of Day (from Real-Time),16.22,16.44,15.95,16.11,6646209
GGP.N,20110627,,End Of Day (from Real-Time),16.11,16.27,15.99,16.26,489311
GGP.N,20110628,,End Of Day (from Real-Time),16.29,16.67,16.29,16.49,594306
GGP.N,20110629,,End Of Day (from Real-Time),16.54,16.64,16.4,16.62,499620
GGP.N,20110630,,End Of Day (from Real-Time),16.66,16.8,16.52,16.69,802138
GGP.N,20110701,,End Of Day (from Real-Time),16.74,16.88,16.64,16.72,902620
GGP.N,20110705,,End Of Day (from Real-Time),16.8,16.99,16.66,16.95,754409
GGP.N,20110706,,End Of Day (from Real-Time),16.87,16.98,16.71,16.95,690928
GGP.N,20110707,,End Of Day (from Real-Time),17,17.41,16.96,17.36,872923
GGP.N,20110708,,End Of Day (from Real-Time),17.2,17.32,17.17,17.27,643640
GGP.N,20110711,,End Of Day (from Real-Time),17.05,17.16,16.76,16.79,540263
GGP.N,20110712,,End Of Day (from Real-Time),16.79,16.94,16.68,16.71,668673
GGP.N,20110713,,End Of Day (from Real-Time),16.74,16.74,16.4,16.48,807360
GGP.N,20110714,,End Of Day (from Real-Time),16.5,16.59,16.19,16.2,552497
GGP.N,20110715,,End Of Day (from Real-Time),16.21,16.48,16.21,16.44,476514
GGP.N,20110718,,End Of Day (from Real-Time),16.37,16.45,16.12,16.39,415839
GGP.N,20110719,,End Of Day (from Real-Time),16.43,16.81,16.42,16.8,657632
GGP.N,20110720,,End Of Day (from Real-Time),16.83,17.12,16.71,17.07,435664
GGP.N,20110721,,End Of Day (from Real-Time),17.13,17.43,17.1,17.3,524757
GGP.N,20110722,,End Of Day (from Real-Time),17.33,17.41,17.15,17.38,401295
GGP.N,20110725,,End Of Day (from Real-Time),17.16,17.31,17.04,17.19,442907
GGP.N,20110726,,End Of Day (from Real-Time),17.15,17.28,17.05,17.12,359926
GGP.N,20110727,,End Of Day (from Real-Time),17.02,17.07,16.66,16.66,737169
GGP.N,20110728,,End Of Day (from Real-Time),16.69,17.14,16.67,16.84,608477
GGP.N,20110729,,End Of Day (from Real-Time),16.67,16.87,16.41,16.81,638858
GGP.N,20110801,,End Of Day (from Real-Time),16.96,17.09,16.54,16.77,1069372
GGP.N,20110802,,End Of Day (from Real-Time),16.26,16.46,15.25,15.32,2499239
GGP.N,20110803,,End Of Day (from Real-Time),15.32,15.61,14.95,15.49,1408225
GGP.N,20110804,,End Of Day (from Real-Time),15.23,15.24,14.05,14.09,1736081
GGP.N,20110805,,End Of Day (from Real-Time),14.25,14.43,13.57,13.8,2094976
GGP.N,20110808,,End Of Day (from Real-Time),13.13,13.34,11.74,11.75,2118425
GGP.N,20110809,,End Of Day (from Real-Time),12.22,13.75,12.22,13.59,4066261
GGP.N,20110810,,End Of Day (from Real-Time),13.33,14.54,13.32,13.48,3531598
GGP.N,20110811,,End Of Day (from Real-Time),13.58,14.6,13.44,14.32,1895593
GGP.N,20110812,,End Of Day (from Real-Time),14.42,14.5,13.75,13.86,1628647
GGP.N,20110815,,End Of Day (from Real-Time),14.11,14.44,14,14.44,810184
GGP.N,20110816,,End Of Day (from Real-Time),14.13,14.36,14.05,14.28,780408
GGP.N,20110817,,End Of Day (from Real-Time),14.4,14.54,14.03,14.2,490478
GGP.N,20110818,,End Of Day (from Real-Time),13.72,13.79,12.99,13.19,1485929
GGP.N,20110819,,End Of Day (from Real-Time),12.97,13.38,12.72,13.13,1136625
GGP.N,20110822,,End Of Day (from Real-Time),13.51,13.59,13,13.21,754815
GGP.N,20110823,,End Of Day (from Real-Time),13.22,13.56,13.08,13.38,1033382
GGP.N,20110824,,End Of Day (from Real-Time),13.31,13.6,12.97,13.28,679200
GGP.N,20110825,,End Of Day (from Real-Time),13.45,13.55,12.65,12.8,834324
GGP.N,20110826,,End Of Day (from Real-Time),12.69,13.35,12.5,13.04,1054300
GGP.N,20110829,,End Of Day (from Real-Time),13.24,13.84,13.14,13.82,858551
GGP.N,20110830,,End Of Day (from Real-Time),13.73,13.76,13.36,13.6,576170
GGP.N,20110831,,End Of Day (from Real-Time),13.7,13.9,13.55,13.64,1054982
GGP.N,20110901,,End Of Day (from Real-Time),13.71,13.71,13.28,13.32,832407
GGP.N,20110902,,End Of Day (from Real-Time),13.05,13.16,12.61,12.71,933062
GGP.N,20110906,,End Of Day (from Real-Time),12.29,12.62,12.04,12.48,896840
GGP.N,20110907,,End Of Day (from Real-Time),12.83,12.95,12.51,12.85,1113899
GGP.N,20110908,,End Of Day (from Real-Time),12.89,12.96,12.61,12.61,809043
GGP.N,20110909,,End Of Day (from Real-Time),12.54,12.57,12.02,12.06,1124299
GGP.N,20110912,,End Of Day (from Real-Time),11.97,12.31,11.87,12.28,765730
GGP.N,20110913,,End Of Day (from Real-Time),12.33,12.53,12.08,12.48,712842
GGP.N,20110914,,End Of Day (from Real-Time),12.7,12.89,12.42,12.81,952044
GGP.N,20110915,,End Of Day (from Real-Time),12.95,13.14,12.78,13.12,752194
GGP.N,20110916,,End Of Day (from Real-Time),13.05,13.07,12.65,12.71,3504064
GGP.N,20110919,,End Of Day (from Real-Time),12.42,12.85,12.39,12.65,1013037
GGP.N,20110920,,End Of Day (from Real-Time),12.69,13.1,12.62,13.04,858032
GGP.N,20110921,,End Of Day (from Real-Time),12.97,13.01,12.22,12.24,1036695
GGP.N,20110922,,End Of Day (from Real-Time),11.97,12.23,11.64,11.9,1291399
GGP.N,20110923,,End Of Day (from Real-Time),11.82,12.34,11.72,12.33,1000022
GGP.N,20110926,,End Of Day (from Real-Time),12.47,12.53,12.14,12.49,928267
GGP.N,20110927,,End Of Day (from Real-Time),12.74,12.97,12.63,12.81,942078
GGP.N,20110928,,End Of Day (from Real-Time),12.89,12.92,12.41,12.41,1006947
GGP.N,20110929,,End Of Day (from Real-Time),12.7,12.73,12.44,12.71,999493
GGP.N,20110930,,End Of Day (from Real-Time),12.54,12.77,12.08,12.1,1271611
GGP.N,20111003,,End Of Day (from Real-Time),11.93,12.2,11.31,11.33,1366454
GGP.N,20111004,,End Of Day (from Real-Time),11.09,11.54,10.68,11.47,1891804
GGP.N,20111005,,End Of Day (from Real-Time),11.49,11.55,10.99,11.44,898150
GGP.N,20111006,,End Of Day (from Real-Time),11.4,12.21,11.35,12.19,1177156
GGP.N,20111007,,End Of Day (from Real-Time),12.2,12.37,11.85,11.85,1058301
GGP.N,20111010,,End Of Day (from Real-Time),12.01,12.36,12.01,12.35,1107831
GGP.N,20111011,,End Of Day (from Real-Time),12.27,12.4,12.12,12.26,843896
GGP.N,20111012,,End Of Day (from Real-Time),12.3,12.9,12.25,12.7,1206001
GGP.N,20111013,,End Of Day (from Real-Time),12.57,12.84,12.37,12.7,754046
GGP.N,20111014,,End Of Day (from Real-Time),12.83,12.96,12.6,12.78,615376
GGP.N,20111017,,End Of Day (from Real-Time),12.66,12.67,12.32,12.39,663744
GGP.N,20111018,,End Of Day (from Real-Time),12.4,13.19,12.28,13.09,1144191
GGP.N,20111019,,End Of Day (from Real-Time),13.14,13.18,12.8,12.95,747643
GGP.N,20111020,,End Of Day (from Real-Time),12.87,13.1,12.67,13.09,552335
GGP.N,20111021,,End Of Day (from Real-Time),13.24,13.62,13.24,13.48,783652
GGP.N,20111024,,End Of Day (from Real-Time),13.57,14.21,13.5,14.08,838527
GGP.N,20111025,,End Of Day (from Real-Time),14.08,14.08,13.71,13.93,953498
GGP.N,20111026,,End Of Day (from Real-Time),14.02,14.18,13.72,13.9,686677
GGP.N,20111027,,End Of Day (from Real-Time),14.43,14.65,14.13,14.52,1279514
GGP.N,20111028,,End Of Day (from Real-Time),14.51,14.8,14.36,14.76,784585
GGP.N,20111031,,End Of Day (from Real-Time),14.5,14.84,14.3,14.7,1233220
GGP.N,20111101,,End Of Day (from Real-Time),14.13,14.37,13.93,13.94,1153318
GGP.N,20111102,,End Of Day (from Real-Time),14.19,14.51,14.02,14.48,826802
GGP.N,20111103,,End Of Day (from Real-Time),14.63,14.72,14.12,14.71,826400
GGP.N,20111104,,End Of Day (from Real-Time),14.53,14.59,14.25,14.55,491870
GGP.N,20111107,,End Of Day (from Real-Time),14.47,14.85,14.24,14.51,369169
GGP.N,20111108,,End Of Day (from Real-Time),14.57,14.88,14.12,14.83,998024
GGP.N,20111109,,End Of Day (from Real-Time),14.3,14.79,14.16,14.25,1337034
GGP.N,20111110,,End Of Day (from Real-Time),14.38,14.59,14.06,14.14,1031451
GGP.N,20111111,,End Of Day (from Real-Time),14.32,14.59,14.2,14.46,792434
GGP.N,20111114,,End Of Day (from Real-Time),14.38,14.48,14.15,14.25,672828
GGP.N,20111115,,End Of Day (from Real-Time),14.21,14.5,14.1,14.39,585358
GGP.N,20111116,,End Of Day (from Real-Time),14.24,14.49,14.13,14.13,627680
GGP.N,20111117,,End Of Day (from Real-Time),14.09,14.19,13.53,13.68,861133
GGP.N,20111118,,End Of Day (from Real-Time),13.83,13.84,13.52,13.7,522887
GGP.N,20111121,,End Of Day (from Real-Time),13.41,13.44,13.19,13.29,1177606
GGP.N,20111122,,End Of Day (from Real-Time),13.28,13.53,13.25,13.38,606653
GGP.N,20111123,,End Of Day (from Real-Time),13.27,13.32,12.82,12.82,647058
GGP.N,20111125,,End Of Day (from Real-Time),12.88,13.28,12.82,12.99,274824
GGP.N,20111128,,End Of Day (from Real-Time),13.43,13.53,13.31,13.5,1067311
GGP.N,20111129,,End Of Day (from Real-Time),13.53,13.66,13.44,13.54,882498
GGP.N,20111130,,End Of Day (from Real-Time),14,14.27,13.85,14.08,2119504
GGP.N,20111201,,End Of Day (from Real-Time),13.99,14.04,13.69,13.95,815242
GGP.N,20111202,,End Of Day (from Real-Time),14.01,14.25,13.82,13.92,841142
GGP.N,20111205,,End Of Day (from Real-Time),14.13,14.55,13.92,14.25,936541
GGP.N,20111206,,End Of Day (from Real-Time),14.18,14.35,14.05,14.2,684654
GGP.N,20111207,,End Of Day (from Real-Time),14.1,14.35,13.94,14.29,653417
GGP.N,20111208,,End Of Day (from Real-Time),14.21,14.21,13.74,13.87,1064410
GGP.N,20111209,,End Of Day (from Real-Time),13.93,14.17,13.81,14.12,977220
GGP.N,20111212,,End Of Day (from Real-Time),13.91,14.03,13.66,14,835249
GGP.N,20111213,,End Of Day (from Real-Time),14.1,14.28,13.87,14.04,1071731
GGP.N,20111214,,End Of Day (from Real-Time),13.92,14.2,13.79,14.05,780851
GGP.N,20111215,,End Of Day (from Real-Time),14.19,14.38,14.03,14.37,1185689
GGP.N,20111216,,End Of Day (from Real-Time),14.43,14.68,14.33,14.52,4723074
GGP.N,20111219,,End Of Day (from Real-Time),14.4,14.56,14.26,14.35,1111890
GGP.N,20111220,,End Of Day (from Real-Time),14.58,15.03,14.5,14.89,897701
GGP.N,20111221,,End Of Day (from Real-Time),14.89,14.93,14.74,14.85,639854
GGP.N,20111222,,End Of Day (from Real-Time),15.02,15.14,14.9,14.96,905605
GGP.N,20111223,,End Of Day (from Real-Time),15.01,15.11,14.78,15,342123
GGP.N,20111227,,End Of Day (from Real-Time),15,15.11,14.87,14.97,328148
GGP.N,20111228,,End Of Day (from Real-Time),14.94,14.94,14.66,14.72,593891
GGP.N,20111229,,End Of Day (from Real-Time),14.73,14.95,14.69,14.95,467391
GGP.N,20111230,,End Of Day (from Real-Time),14.88,15.19,14.85,15.02,1046242
GGP.N,20120103,,End Of Day (from Real-Time),15.25,15.39,15.09,15.24,952949
GGP.N,20120104,,End Of Day (from Real-Time),15.05,15.08,14.8,14.88,800095
GGP.N,20120105,,End Of Day (from Real-Time),14.78,15.04,14.67,15,616583
GGP.N,20120106,,End Of Day (from Real-Time),15,15.01,14.71,14.81,547136
GGP.N,20120109,,End Of Day (from Real-Time),14.87,14.94,14.67,14.77,293653
GGP.N,20120110,,End Of Day (from Real-Time),14.9,15.07,14.87,14.9,477207
GGP.N,20120111,,End Of Day (from Real-Time),14.83,15.07,14.8,14.97,380838
GGP.N,20120112,,End Of Day (from Real-Time),15.07,15.07,14.78,14.84,418303
GGP.N,20120113,,End Of Day (from Real-Time),14.64,14.77,14.49,14.75,685601
GGP.N,20120117,,End Of Day (from Real-Time),14.99,15.1,14.88,15.06,849320
GGP.N,20120118,,End Of Day (from Real-Time),15.12,15.34,15.05,15.25,504143
GGP.N,20120119,,End Of Day (from Real-Time),15.25,15.37,15.06,15.09,873923
GGP.N,20120120,,End Of Day (from Real-Time),15.05,15.62,15.01,15.61,1148526
GGP.N,20120123,,End Of Day (from Real-Time),15.5,15.55,15.25,15.37,561619
GGP.N,20120124,,End Of Day (from Real-Time),15.32,15.63,15.24,15.63,621039
GGP.N,20120125,,End Of Day (from Real-Time),15.56,15.97,15.51,15.81,552951
GGP.N,20120126,,End Of Day (from Real-Time),15.95,16,15.72,15.93,533464
GGP.N,20120127,,End Of Day (from Real-Time),15.9,16.02,15.76,15.96,625583
GGP.N,20120130,,End Of Day (from Real-Time),15.8,15.83,15.68,15.77,503416
GGP.N,20120131,,End Of Day (from Real-Time),15.8,15.89,15.68,15.78,1605916
GGP.N,20120201,,End Of Day (from Real-Time),15.84,15.87,15.75,15.82,683155
GGP.N,20120202,,End Of Day (from Real-Time),15.87,16.09,15.78,16.05,786728
GGP.N,20120203,,End Of Day (from Real-Time),16.24,16.58,16.19,16.55,795162
GGP.N,20120206,,End Of Day (from Real-Time),16.36,16.57,16.36,16.57,362196
GGP.N,20120207,,End Of Day (from Real-Time),16.5,16.6,16.45,16.58,477235
GGP.N,20120208,,End Of Day (from Real-Time),16.55,16.78,16.5,16.67,537324
GGP.N,20120209,,End Of Day (from Real-Time),16.7,16.8,16.19,16.57,768058
GGP.N,20120210,,End Of Day (from Real-Time),16.38,16.62,16.36,16.4,505521
GGP.N,20120213,,End Of Day (from Real-Time),16.22,16.78,16.22,16.71,480796
GGP.N,20120214,,End Of Day (from Real-Time),16.58,16.63,16.35,16.52,524166
GGP.N,20120215,,End Of Day (from Real-Time),16.56,17.06,16.5,16.85,1055157
GGP.N,20120216,,End Of Day (from Real-Time),16.85,17.06,16.83,17.02,658985
GGP.N,20120217,,End Of Day (from Real-Time),17.05,17.06,16.72,16.79,979928
GGP.N,20120221,,End Of Day (from Real-Time),16.8,16.81,16.37,16.5,460373
GGP.N,20120222,,End Of Day (from Real-Time),16.42,16.6,16.16,16.19,476289
GGP.N,20120223,,End Of Day (from Real-Time),16.17,16.68,16.17,16.64,613181
GGP.N,20120224,,End Of Day (from Real-Time),16.72,16.81,16.55,16.73,527808
GGP.N,20120227,,End Of Day (from Real-Time),16.59,16.85,16.46,16.75,517402
GGP.N,20120228,,End Of Day (from Real-Time),16.89,16.91,16.5,16.52,697705
GGP.N,20120229,,End Of Day (from Real-Time),16.59,16.67,16.24,16.27,2054171
GGP.N,20120301,,End Of Day (from Real-Time),16.27,16.46,16.27,16.44,719919
GGP.N,20120302,,End Of Day (from Real-Time),16.49,16.62,16.43,16.5,498153
GGP.N,20120305,,End Of Day (from Real-Time),16.49,16.7,16.36,16.69,359971
GGP.N,20120306,,End Of Day (from Real-Time),16.53,16.63,16.42,16.48,622091
GGP.N,20120307,,End Of Day (from Real-Time),16.43,16.81,16.24,16.81,684127
GGP.N,20120308,,End Of Day (from Real-Time),16.93,16.93,16.38,16.52,941380
GGP.N,20120309,,End Of Day (from Real-Time),16.5,16.5,16.32,16.36,654140
GGP.N,20120312,,End Of Day (from Real-Time),16.31,16.41,16.23,16.29,779976
GGP.N,20120313,,End Of Day (from Real-Time),16.43,16.93,16.43,16.87,729940
GGP.N,20120314,,End Of Day (from Real-Time),16.91,16.99,16.73,16.78,377165
GGP.N,20120315,,End Of Day (from Real-Time),16.82,16.87,16.55,16.6,591774
GGP.N,20120316,,End Of Day (from Real-Time),16.69,16.96,16.62,16.91,701419
GGP.N,20120319,,End Of Day (from Real-Time),16.98,17,16.85,16.95,518912
GGP.N,20120320,,End Of Day (from Real-Time),16.87,17.04,16.78,17.04,418707
GGP.N,20120321,,End Of Day (from Real-Time),17.01,17.07,16.82,16.82,372737
GGP.N,20120322,,End Of Day (from Real-Time),16.66,16.69,16.25,16.38,1038720
GGP.N,20120323,,End Of Day (from Real-Time),16.41,16.68,16.27,16.63,430810
GGP.N,20120326,,End Of Day (from Real-Time),16.85,16.85,16.7,16.8,692959
GGP.N,20120327,,End Of Day (from Real-Time),16.75,16.95,16.74,16.81,588877
GGP.N,20120328,,End Of Day (from Real-Time),16.74,16.81,16.45,16.7,801339
GGP.N,20120329,,End Of Day (from Real-Time),16.53,16.81,16.36,16.79,536720
GGP.N,20120330,,End Of Day (from Real-Time),16.88,16.99,16.73,16.99,1615970
GGP.N,20120402,,End Of Day (from Real-Time),16.91,17.05,16.9,16.98,672148
GGP.N,20120403,,End Of Day (from Real-Time),16.9,16.96,16.73,16.74,436070
GGP.N,20120404,,End Of Day (from Real-Time),16.63,16.75,16.51,16.65,475472
GGP.N,20120405,,End Of Day (from Real-Time),16.64,16.81,16.56,16.73,323812
GGP.N,20120409,,End Of Day (from Real-Time),16.44,16.67,16.36,16.64,372009
GGP.N,20120410,,End Of Day (from Real-Time),16.71,16.71,16.01,16.24,930249
GGP.N,20120411,,End Of Day (from Real-Time),16.4,16.52,16.29,16.51,698794
GGP.N,20120412,,End Of Day (from Real-Time),16.39,16.78,16.33,16.78,448716
