#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ROK.N,20110808,,End Of Day (from Real-Time),59.86,61.49,56.38,56.46,898347
ROK.N,20110809,,End Of Day (from Real-Time),58.16,60.91,56.5,60.89,982060
ROK.N,20110810,,End Of Day (from Real-Time),59.18,61.05,58.45,58.56,883597
ROK.N,20110811,,End Of Day (from Real-Time),58.62,63.1,57.94,62.05,721685
ROK.N,20110812,,End Of Day (from Real-Time),62.53,64.96,62.53,64.93,638674
ROK.N,20110815,,End Of Day (from Real-Time),65.52,65.97,64.2,64.53,587447
ROK.N,20110816,,End Of Day (from Real-Time),63.7,64.52,62.39,63.01,433106
ROK.N,20110817,,End Of Day (from Real-Time),63.6,64.31,61.89,61.99,408056
ROK.N,20110818,,End Of Day (from Real-Time),59.67,59.72,55.15,55.73,717470
ROK.N,20110819,,End Of Day (from Real-Time),54.92,56.56,53.26,53.66,791119
ROK.N,20110822,,End Of Day (from Real-Time),55.24,55.24,53.02,53.71,521421
ROK.N,20110823,,End Of Day (from Real-Time),53.66,57.48,53.15,57.31,729745
ROK.N,20110824,,End Of Day (from Real-Time),57.02,59.06,56.53,58.93,347491
ROK.N,20110825,,End Of Day (from Real-Time),59.48,60,57.51,57.73,362453
ROK.N,20110826,,End Of Day (from Real-Time),57.13,60.38,56.39,59.84,468517
ROK.N,20110829,,End Of Day (from Real-Time),60.97,61.32,59.49,60.53,412410
ROK.N,20110830,,End Of Day (from Real-Time),60.07,62.78,59.73,62.33,410830
ROK.N,20110831,,End Of Day (from Real-Time),63.01,64.77,62.93,64.13,939167
ROK.N,20110901,,End Of Day (from Real-Time),63.91,64.9,62.31,62.39,550119
ROK.N,20110902,,End Of Day (from Real-Time),60.53,60.88,58.76,59.3,276000
ROK.N,20110906,,End Of Day (from Real-Time),56.86,57.63,56.01,57.18,488353
ROK.N,20110907,,End Of Day (from Real-Time),58.21,59.46,58.2,59.25,424198
ROK.N,20110908,,End Of Day (from Real-Time),58.5,58.84,56.95,57.76,620322
ROK.N,20110909,,End Of Day (from Real-Time),56.68,57.9,55.99,56.56,618721
ROK.N,20110912,,End Of Day (from Real-Time),55.5,57.25,55.44,57.17,344117
ROK.N,20110913,,End Of Day (from Real-Time),57.12,58.81,56.94,58.18,337220
ROK.N,20110914,,End Of Day (from Real-Time),58.68,59.74,56.77,58.68,286058
ROK.N,20110915,,End Of Day (from Real-Time),59.44,60.83,58.81,60.11,481956
ROK.N,20110916,,End Of Day (from Real-Time),60.67,60.87,59.12,59.49,656563
ROK.N,20110919,,End Of Day (from Real-Time),58.13,59.04,57.44,58.57,223799
ROK.N,20110920,,End Of Day (from Real-Time),59.04,59.32,56.4,56.44,344965
ROK.N,20110921,,End Of Day (from Real-Time),56.38,56.86,54.02,54.05,480970
ROK.N,20110922,,End Of Day (from Real-Time),52,52,50.37,51.54,672651
ROK.N,20110923,,End Of Day (from Real-Time),51.28,52.99,50.86,52.29,462770
ROK.N,20110926,,End Of Day (from Real-Time),52.9,55.03,51.26,54.88,459508
ROK.N,20110927,,End Of Day (from Real-Time),56.65,60.01,56.65,57.98,697052
ROK.N,20110928,,End Of Day (from Real-Time),57.95,58.6,56.51,56.57,476355
ROK.N,20110929,,End Of Day (from Real-Time),58.31,58.81,55.78,57.45,374214
ROK.N,20110930,,End Of Day (from Real-Time),56.08,57.45,55.74,56,627541
ROK.N,20111003,,End Of Day (from Real-Time),55.5,56.24,54.45,54.55,599645
ROK.N,20111004,,End Of Day (from Real-Time),53.33,57.93,53.33,57.79,610145
ROK.N,20111005,,End Of Day (from Real-Time),58.14,59.84,57.45,59.48,435618
ROK.N,20111006,,End Of Day (from Real-Time),59.35,61.43,58.51,60.9,528195
ROK.N,20111007,,End Of Day (from Real-Time),61.51,61.69,58.78,59.17,535260
ROK.N,20111010,,End Of Day (from Real-Time),60.74,61.94,60.59,61.59,328840
ROK.N,20111011,,End Of Day (from Real-Time),61.18,62.17,61.06,61.87,292573
ROK.N,20111012,,End Of Day (from Real-Time),62.64,65.35,62.5,64.15,365987
ROK.N,20111013,,End Of Day (from Real-Time),63.4,63.62,62.1,63.46,293757
ROK.N,20111014,,End Of Day (from Real-Time),64.68,66.11,64.5,66.01,291778
ROK.N,20111017,,End Of Day (from Real-Time),65.58,65.69,61.93,62.11,354749
ROK.N,20111018,,End Of Day (from Real-Time),61.99,65.96,61.7,65.3,392052
ROK.N,20111019,,End Of Day (from Real-Time),65.36,65.38,63.34,63.66,215689
ROK.N,20111020,,End Of Day (from Real-Time),63.75,64.37,62.39,63.69,322444
ROK.N,20111021,,End Of Day (from Real-Time),64.75,66.63,64.25,66.54,427660
ROK.N,20111024,,End Of Day (from Real-Time),66.62,69.04,66.35,68.4,280529
ROK.N,20111025,,End Of Day (from Real-Time),67.84,67.84,64.51,64.6,359906
ROK.N,20111026,,End Of Day (from Real-Time),65.88,66.53,64.37,65.39,409037
ROK.N,20111027,,End Of Day (from Real-Time),68.33,71.36,68.33,70.35,313913
ROK.N,20111028,,End Of Day (from Real-Time),70.07,71.61,69.66,71.09,236386
ROK.N,20111031,,End Of Day (from Real-Time),69.65,69.78,67.64,67.65,355526
ROK.N,20111101,,End Of Day (from Real-Time),64.72,66.82,64.55,65.68,411941
ROK.N,20111102,,End Of Day (from Real-Time),67.2,69.28,67.04,69.13,363128
ROK.N,20111103,,End Of Day (from Real-Time),70.15,71.86,68.29,71.52,345231
ROK.N,20111104,,End Of Day (from Real-Time),70.8,71.28,69.54,69.98,331196
ROK.N,20111107,,End Of Day (from Real-Time),69.7,70.66,67.83,69.81,313469
ROK.N,20111108,,End Of Day (from Real-Time),76,76.41,73.84,74.33,750771
ROK.N,20111109,,End Of Day (from Real-Time),72.07,72.85,69.85,70.34,385498
ROK.N,20111110,,End Of Day (from Real-Time),71.89,73.65,71.61,72.16,385797
ROK.N,20111111,,End Of Day (from Real-Time),73.39,75.56,73.39,74.63,333301
ROK.N,20111114,,End Of Day (from Real-Time),74.28,74.92,73.05,73.59,225767
ROK.N,20111115,,End Of Day (from Real-Time),73.1,74.87,72.79,74.37,329573
ROK.N,20111116,,End Of Day (from Real-Time),73.27,73.87,72.1,72.24,294827
ROK.N,20111117,,End Of Day (from Real-Time),72.25,72.5,69.9,70.49,295256
ROK.N,20111118,,End Of Day (from Real-Time),71.16,72.03,70.46,71.25,319967
ROK.N,20111121,,End Of Day (from Real-Time),69.69,69.76,67.95,68.87,258678
ROK.N,20111122,,End Of Day (from Real-Time),68.75,70.03,68.57,69.19,261572
ROK.N,20111123,,End Of Day (from Real-Time),68.1,68.23,67.13,67.17,274490
ROK.N,20111125,,End Of Day (from Real-Time),66.91,67.79,66.64,66.91,132322
ROK.N,20111128,,End Of Day (from Real-Time),69.93,71.36,69.66,71.04,259398
ROK.N,20111129,,End Of Day (from Real-Time),71.54,72.35,70.49,70.93,261790
ROK.N,20111130,,End Of Day (from Real-Time),74.24,76.12,74.24,75.03,464248
ROK.N,20111201,,End Of Day (from Real-Time),74.76,75.08,74.01,74.14,327873
ROK.N,20111202,,End Of Day (from Real-Time),74.71,74.93,73.8,74.62,582571
ROK.N,20111205,,End Of Day (from Real-Time),75.97,76.26,75.31,76.14,401659
ROK.N,20111206,,End Of Day (from Real-Time),76.22,77.81,76.03,77.27,322637
ROK.N,20111207,,End Of Day (from Real-Time),76.23,78.01,76.06,77.48,385348
ROK.N,20111208,,End Of Day (from Real-Time),76.53,77.19,75.66,76.08,487592
ROK.N,20111209,,End Of Day (from Real-Time),76.35,77.73,76.23,77.47,238150
ROK.N,20111212,,End Of Day (from Real-Time),76.2,76.28,74.68,75.48,275430
ROK.N,20111213,,End Of Day (from Real-Time),75.84,77.23,74.99,75.46,370524
ROK.N,20111214,,End Of Day (from Real-Time),74.85,75.04,71.76,72.1,384199
ROK.N,20111215,,End Of Day (from Real-Time),73.47,73.47,71.53,72.04,271880
ROK.N,20111216,,End Of Day (from Real-Time),73.05,74.37,71.59,71.85,641820
ROK.N,20111219,,End Of Day (from Real-Time),72.4,73.78,71.78,72.09,290533
ROK.N,20111220,,End Of Day (from Real-Time),73.92,75.41,73.76,74.81,228834
ROK.N,20111221,,End Of Day (from Real-Time),74.76,75.07,72.2,72.45,492567
ROK.N,20111222,,End Of Day (from Real-Time),72.72,74.61,72.58,74.1,284202
ROK.N,20111223,,End Of Day (from Real-Time),74.48,74.48,73.69,74.17,156225
ROK.N,20111227,,End Of Day (from Real-Time),74.18,74.74,73.47,74.34,134612
ROK.N,20111228,,End Of Day (from Real-Time),74.42,74.55,71.92,72.04,271004
ROK.N,20111229,,End Of Day (from Real-Time),72.1,73.52,71.91,73.44,199762
ROK.N,20111230,,End Of Day (from Real-Time),73.37,73.99,73.22,73.37,173419
ROK.N,20120103,,End Of Day (from Real-Time),75.3,77.47,75.3,75.66,242732
ROK.N,20120104,,End Of Day (from Real-Time),75.21,77,74.93,76.34,208167
ROK.N,20120105,,End Of Day (from Real-Time),75.31,76.28,73.89,75.79,252437
ROK.N,20120106,,End Of Day (from Real-Time),75.64,75.65,72.22,72.38,512918
ROK.N,20120109,,End Of Day (from Real-Time),72.76,73.45,72.27,73.14,388347
ROK.N,20120110,,End Of Day (from Real-Time),74.43,75.23,73.95,74.86,329877
ROK.N,20120111,,End Of Day (from Real-Time),76.57,78.28,76.55,77.98,733532
ROK.N,20120112,,End Of Day (from Real-Time),78.36,79.7,77.98,79.61,321628
ROK.N,20120113,,End Of Day (from Real-Time),78.49,80.15,78.17,79.63,367133
ROK.N,20120117,,End Of Day (from Real-Time),80.5,81.14,79.88,80.07,287205
ROK.N,20120118,,End Of Day (from Real-Time),80.13,82.07,79.83,81.92,418697
ROK.N,20120119,,End Of Day (from Real-Time),82.41,82.65,81.63,81.75,234986
ROK.N,20120120,,End Of Day (from Real-Time),81.3,81.69,80.24,80.99,424387
ROK.N,20120123,,End Of Day (from Real-Time),81.14,82.06,80.59,81.05,198961
ROK.N,20120124,,End Of Day (from Real-Time),80.21,81.93,80.15,81.75,316171
ROK.N,20120125,,End Of Day (from Real-Time),80.9,80.9,76.71,79.42,440976
ROK.N,20120126,,End Of Day (from Real-Time),80,80.79,77.28,77.55,384510
ROK.N,20120127,,End Of Day (from Real-Time),76.88,78.16,76.75,76.9,302173
ROK.N,20120130,,End Of Day (from Real-Time),76.07,78.07,76.07,78.03,341675
ROK.N,20120131,,End Of Day (from Real-Time),78.5,79.39,77.61,77.87,351200
ROK.N,20120201,,End Of Day (from Real-Time),79.12,80.49,78.92,79.91,343805
ROK.N,20120202,,End Of Day (from Real-Time),80.05,80.28,79.72,80.12,263972
ROK.N,20120203,,End Of Day (from Real-Time),81.18,81.83,80.94,81.53,333716
ROK.N,20120206,,End Of Day (from Real-Time),81.14,81.9,80.7,81.27,223573
ROK.N,20120207,,End Of Day (from Real-Time),80.83,81.57,80.44,81.34,281104
ROK.N,20120208,,End Of Day (from Real-Time),81.21,82.05,81.14,82.04,184334
ROK.N,20120209,,End Of Day (from Real-Time),82.1,82.22,81.35,81.85,165691
ROK.N,20120210,,End Of Day (from Real-Time),80.85,80.85,79.63,80.26,194675
ROK.N,20120213,,End Of Day (from Real-Time),81.05,81.2,79.57,80.9,307577
ROK.N,20120214,,End Of Day (from Real-Time),80.51,80.99,79.44,79.79,216912
ROK.N,20120215,,End Of Day (from Real-Time),80,80.32,79.52,79.79,247979
ROK.N,20120216,,End Of Day (from Real-Time),79.37,81.47,79.21,81.25,278700
ROK.N,20120217,,End Of Day (from Real-Time),82,82.35,80.62,82.3,370330
ROK.N,20120221,,End Of Day (from Real-Time),82.8,83.85,82.65,83.51,370442
ROK.N,20120222,,End Of Day (from Real-Time),83.24,83.27,81.5,82.2,268905
ROK.N,20120223,,End Of Day (from Real-Time),81.89,81.89,80.81,81.64,235043
ROK.N,20120224,,End Of Day (from Real-Time),81.56,82.89,81.56,82.67,308271
ROK.N,20120227,,End Of Day (from Real-Time),81.61,82.12,80.86,81.3,219366
ROK.N,20120228,,End Of Day (from Real-Time),81.3,81.63,80.43,80.86,290711
ROK.N,20120229,,End Of Day (from Real-Time),81.17,81.41,79.89,79.98,334026
ROK.N,20120301,,End Of Day (from Real-Time),80.25,81.82,80.25,81.31,301481
ROK.N,20120302,,End Of Day (from Real-Time),81.01,81.59,80.01,80.29,205901
ROK.N,20120305,,End Of Day (from Real-Time),80.27,80.27,78.99,79.52,150688
ROK.N,20120306,,End Of Day (from Real-Time),78.28,78.32,76.21,76.47,350874
ROK.N,20120307,,End Of Day (from Real-Time),77.61,79.1,77.36,78.73,367512
ROK.N,20120308,,End Of Day (from Real-Time),79.6,80.88,79.31,80.65,205114
ROK.N,20120309,,End Of Day (from Real-Time),80.67,81.28,80.27,80.71,175121
ROK.N,20120312,,End Of Day (from Real-Time),81.32,83.15,81.03,82.47,297671
ROK.N,20120313,,End Of Day (from Real-Time),83.29,84.62,83,84.55,232987
ROK.N,20120314,,End Of Day (from Real-Time),84.29,84.59,83.08,83.68,239012
ROK.N,20120315,,End Of Day (from Real-Time),83.8,84.52,83.2,84.3,234378
ROK.N,20120316,,End Of Day (from Real-Time),83.84,84.48,83.43,83.71,487158
ROK.N,20120319,,End Of Day (from Real-Time),83.89,84,83.22,83.42,129397
ROK.N,20120320,,End Of Day (from Real-Time),82.88,82.88,80.96,81.42,406691
ROK.N,20120321,,End Of Day (from Real-Time),81.39,81.76,80.93,81.42,194663
ROK.N,20120322,,End Of Day (from Real-Time),80.87,80.87,79.25,80.42,229003
ROK.N,20120323,,End Of Day (from Real-Time),80.3,80.6,79.39,80.29,127297
ROK.N,20120326,,End Of Day (from Real-Time),80.86,81.58,80.73,81.47,243221
ROK.N,20120327,,End Of Day (from Real-Time),82,82.07,80.64,80.76,337091
ROK.N,20120328,,End Of Day (from Real-Time),80.79,80.86,78.37,79.42,300402
ROK.N,20120329,,End Of Day (from Real-Time),78.82,79.97,78.62,79.83,262209
ROK.N,20120330,,End Of Day (from Real-Time),80.33,80.5,79.51,79.7,402856
ROK.N,20120402,,End Of Day (from Real-Time),79.72,80.67,78.95,80.12,203713
ROK.N,20120403,,End Of Day (from Real-Time),79.93,80,78.46,79.16,300312
ROK.N,20120404,,End Of Day (from Real-Time),78.32,78.49,77.74,78.11,320352
ROK.N,20120405,,End Of Day (from Real-Time),77.67,79.34,77.67,79.27,295061
ROK.N,20120409,,End Of Day (from Real-Time),77.75,78.11,76.64,77.26,297035
ROK.N,20120410,,End Of Day (from Real-Time),76.96,77.5,76.05,76.2,595830
ROK.N,20120411,,End Of Day (from Real-Time),77.24,77.69,76.65,77.12,247239
ROK.N,20120412,,End Of Day (from Real-Time),77.39,80.25,77.11,80.18,390058
ROK.N,20120413,,End Of Day (from Real-Time),79.49,79.49,77.49,77.5,469127
ROK.N,20120416,,End Of Day (from Real-Time),78.14,78.8,77.41,78.03,239596
ROK.N,20120417,,End Of Day (from Real-Time),78.9,80.16,78.68,79.81,336140
