#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCG.N,20110207,,End Of Day (from Real-Time),46.25,46.6,46.12,46.57,505447
PCG.N,20110208,,End Of Day (from Real-Time),46.69,46.76,46.49,46.54,639000
PCG.N,20110209,,End Of Day (from Real-Time),46.4,46.9,46.29,46.72,552481
PCG.N,20110210,,End Of Day (from Real-Time),46.65,46.91,46.55,46.71,567333
PCG.N,20110211,,End Of Day (from Real-Time),46.55,46.8,46.43,46.53,490468
PCG.N,20110214,,End Of Day (from Real-Time),46.34,46.45,45.72,46.21,685001
PCG.N,20110215,,End Of Day (from Real-Time),46,46.25,45.6,46.21,570920
PCG.N,20110216,,End Of Day (from Real-Time),46.2,46.27,45.39,46,887253
PCG.N,20110217,,End Of Day (from Real-Time),46.01,46.34,45.38,45.56,796320
PCG.N,20110218,,End Of Day (from Real-Time),45.68,45.71,45.24,45.38,1057700
PCG.N,20110222,,End Of Day (from Real-Time),45.12,45.32,44.81,45.21,895122
PCG.N,20110223,,End Of Day (from Real-Time),45.21,45.73,45.13,45.48,1217757
PCG.N,20110224,,End Of Day (from Real-Time),45.41,45.89,45.34,45.51,842482
PCG.N,20110225,,End Of Day (from Real-Time),45.48,45.9,45.28,45.84,675302
PCG.N,20110228,,End Of Day (from Real-Time),45.82,46.65,45.66,46.06,1156967
PCG.N,20110301,,End Of Day (from Real-Time),46.2,46.96,46.05,46.42,1505585
PCG.N,20110302,,End Of Day (from Real-Time),46.47,46.53,45.87,46.16,767912
PCG.N,20110303,,End Of Day (from Real-Time),45.96,46.5,45.96,46.26,960944
PCG.N,20110304,,End Of Day (from Real-Time),46.1,46.16,45.3,45.48,1259523
PCG.N,20110307,,End Of Day (from Real-Time),45.51,46.21,45.51,45.67,663006
PCG.N,20110308,,End Of Day (from Real-Time),45.7,46.53,45.69,46.27,594420
PCG.N,20110309,,End Of Day (from Real-Time),46.21,46.83,46.13,46.78,596890
PCG.N,20110310,,End Of Day (from Real-Time),46.54,46.54,45.89,45.99,768327
PCG.N,20110311,,End Of Day (from Real-Time),46.09,46.43,45.66,45.75,767540
PCG.N,20110314,,End Of Day (from Real-Time),45.38,45.42,44.19,44.41,1616872
PCG.N,20110315,,End Of Day (from Real-Time),42.82,43.33,42.5,43,1886054
PCG.N,20110316,,End Of Day (from Real-Time),43,43.14,42.21,42.47,2124692
PCG.N,20110317,,End Of Day (from Real-Time),42.65,42.8,41.45,42.71,1684999
PCG.N,20110318,,End Of Day (from Real-Time),43.2,43.61,42.85,43.09,1957284
PCG.N,20110321,,End Of Day (from Real-Time),43.31,43.92,43.27,43.75,1209703
PCG.N,20110322,,End Of Day (from Real-Time),43.84,44.02,43.59,43.76,741308
PCG.N,20110323,,End Of Day (from Real-Time),43.64,43.82,43.46,43.6,1152797
PCG.N,20110324,,End Of Day (from Real-Time),43.9,43.97,43.52,43.67,996949
PCG.N,20110325,,End Of Day (from Real-Time),43.75,43.91,43.51,43.9,1187927
PCG.N,20110328,,End Of Day (from Real-Time),44.02,44.12,43.88,43.88,866925
PCG.N,20110329,,End Of Day (from Real-Time),43.3,43.71,43.26,43.56,722760
PCG.N,20110330,,End Of Day (from Real-Time),43.7,44.22,43.64,43.99,733075
PCG.N,20110331,,End Of Day (from Real-Time),43.82,44.31,43.82,44.18,956790
PCG.N,20110401,,End Of Day (from Real-Time),44.26,44.69,44.26,44.5,676209
PCG.N,20110404,,End Of Day (from Real-Time),44.47,44.6,44.2,44.49,643489
PCG.N,20110405,,End Of Day (from Real-Time),44.33,44.69,44.33,44.48,583081
PCG.N,20110406,,End Of Day (from Real-Time),44.67,45.12,44.59,45.07,890212
PCG.N,20110407,,End Of Day (from Real-Time),44.96,44.96,44.62,44.83,771978
PCG.N,20110408,,End Of Day (from Real-Time),45.04,45.07,44.44,44.74,525157
PCG.N,20110411,,End Of Day (from Real-Time),44.67,44.8,44.02,44.06,787869
PCG.N,20110412,,End Of Day (from Real-Time),43.93,44.23,43.62,43.74,810952
PCG.N,20110413,,End Of Day (from Real-Time),43.81,44.28,43.75,43.86,673222
PCG.N,20110414,,End Of Day (from Real-Time),43.7,44.15,43.6,44.06,629490
PCG.N,20110415,,End Of Day (from Real-Time),44.25,44.97,44.23,44.86,1092260
PCG.N,20110418,,End Of Day (from Real-Time),45.05,45.05,44.52,44.65,908130
PCG.N,20110419,,End Of Day (from Real-Time),44.78,44.82,44.54,44.74,521780
PCG.N,20110420,,End Of Day (from Real-Time),45.36,45.7,45.09,45.13,712823
PCG.N,20110421,,End Of Day (from Real-Time),45.13,45.2,44.87,45.18,615411
PCG.N,20110425,,End Of Day (from Real-Time),45.18,45.7,45.1,45.37,686637
PCG.N,20110426,,End Of Day (from Real-Time),45.39,46.01,45.39,45.99,627749
PCG.N,20110427,,End Of Day (from Real-Time),46,46.29,45.83,46.2,634630
PCG.N,20110428,,End Of Day (from Real-Time),46.19,46.44,45.96,46.26,569530
PCG.N,20110429,,End Of Day (from Real-Time),46.27,46.27,45.97,46.08,517574
PCG.N,20110502,,End Of Day (from Real-Time),46.32,46.5,45.99,46.06,740992
PCG.N,20110503,,End Of Day (from Real-Time),45.85,46.71,45.85,46.1,795911
PCG.N,20110504,,End Of Day (from Real-Time),44.5,45.61,44.25,45.55,1393652
PCG.N,20110505,,End Of Day (from Real-Time),45.39,46.71,45.19,45.91,1605279
PCG.N,20110506,,End Of Day (from Real-Time),46.23,46.5,45.62,45.76,909041
PCG.N,20110509,,End Of Day (from Real-Time),45.7,45.81,45.45,45.67,527846
PCG.N,20110510,,End Of Day (from Real-Time),45.76,46.32,45.74,46.22,982955
PCG.N,20110511,,End Of Day (from Real-Time),46.13,46.3,45.85,46.03,621531
PCG.N,20110512,,End Of Day (from Real-Time),45.96,46.58,45.95,46.52,571921
PCG.N,20110513,,End Of Day (from Real-Time),46.6,46.65,45.84,46.02,687206
PCG.N,20110516,,End Of Day (from Real-Time),46.01,46.09,45.56,45.59,1012648
PCG.N,20110517,,End Of Day (from Real-Time),45.58,45.97,45.57,45.8,835600
PCG.N,20110518,,End Of Day (from Real-Time),45.88,45.88,45.23,45.37,821720
PCG.N,20110519,,End Of Day (from Real-Time),45.41,45.48,45,45.09,1208462
PCG.N,20110520,,End Of Day (from Real-Time),44.99,45.05,44.7,44.78,1081443
PCG.N,20110523,,End Of Day (from Real-Time),43.84,44.27,43.05,43.17,1625350
PCG.N,20110524,,End Of Day (from Real-Time),43.18,43.22,42.8,42.97,902003
PCG.N,20110525,,End Of Day (from Real-Time),42.85,43.05,42.6,42.72,942320
PCG.N,20110526,,End Of Day (from Real-Time),42.64,43.07,42.6,42.89,912727
PCG.N,20110527,,End Of Day (from Real-Time),43.03,43.21,42.89,43.1,721317
PCG.N,20110531,,End Of Day (from Real-Time),43.31,43.42,43.12,43.38,1059697
PCG.N,20110601,,End Of Day (from Real-Time),43.38,43.44,43.06,43.12,858278
PCG.N,20110602,,End Of Day (from Real-Time),43.05,43.05,42.65,42.77,1003562
PCG.N,20110603,,End Of Day (from Real-Time),42.4,42.66,42.3,42.35,746060
PCG.N,20110606,,End Of Day (from Real-Time),42.19,42.45,42.03,42.23,532004
PCG.N,20110607,,End Of Day (from Real-Time),42.34,42.5,42.03,42.06,754883
PCG.N,20110608,,End Of Day (from Real-Time),42.11,42.19,41.89,41.92,1140668
PCG.N,20110609,,End Of Day (from Real-Time),41.93,42.13,41.68,41.96,810062
PCG.N,20110610,,End Of Day (from Real-Time),41.93,41.98,41.5,41.55,692971
PCG.N,20110613,,End Of Day (from Real-Time),41.68,41.9,41.45,41.71,905688
PCG.N,20110614,,End Of Day (from Real-Time),41.96,42.03,41.45,41.95,1099471
PCG.N,20110615,,End Of Day (from Real-Time),41.8,41.94,41.41,41.46,1037364
PCG.N,20110616,,End Of Day (from Real-Time),41.48,42.17,41.47,41.89,815482
PCG.N,20110617,,End Of Day (from Real-Time),42.2,42.44,42.06,42.18,1365727
PCG.N,20110620,,End Of Day (from Real-Time),41.99,42.46,41.92,42.35,598442
PCG.N,20110621,,End Of Day (from Real-Time),42.48,42.49,42.11,42.2,614197
PCG.N,20110622,,End Of Day (from Real-Time),42.12,42.15,41.83,41.93,761656
PCG.N,20110623,,End Of Day (from Real-Time),41.57,41.72,41.18,41.49,1052761
PCG.N,20110624,,End Of Day (from Real-Time),41.9,42.39,41.74,41.81,1215237
PCG.N,20110627,,End Of Day (from Real-Time),41.89,42.18,41.45,41.65,801284
PCG.N,20110628,,End Of Day (from Real-Time),41.39,41.59,41.19,41.39,940514
PCG.N,20110629,,End Of Day (from Real-Time),41.57,41.66,41.36,41.52,618191
PCG.N,20110630,,End Of Day (from Real-Time),41.66,42.07,41.41,42.03,1076378
PCG.N,20110701,,End Of Day (from Real-Time),42.14,42.7,42.14,42.67,835558
PCG.N,20110705,,End Of Day (from Real-Time),42.55,42.62,42.12,42.14,786883
PCG.N,20110706,,End Of Day (from Real-Time),42.19,42.63,41.97,42.61,895254
PCG.N,20110707,,End Of Day (from Real-Time),42.8,42.86,42.3,42.53,606552
PCG.N,20110708,,End Of Day (from Real-Time),42.33,42.44,42.06,42.43,612795
PCG.N,20110711,,End Of Day (from Real-Time),42.06,42.24,41.88,42.17,609098
PCG.N,20110712,,End Of Day (from Real-Time),42.04,42.74,42,42.54,959434
PCG.N,20110713,,End Of Day (from Real-Time),42.65,42.75,42.37,42.43,780244
PCG.N,20110714,,End Of Day (from Real-Time),42.48,42.55,41.95,41.99,861173
PCG.N,20110715,,End Of Day (from Real-Time),42.12,42.2,41.79,42.18,941993
PCG.N,20110718,,End Of Day (from Real-Time),42.17,42.2,41.6,41.64,785001
PCG.N,20110719,,End Of Day (from Real-Time),41.81,41.92,41.4,41.91,558311
PCG.N,20110720,,End Of Day (from Real-Time),42,42.53,41.8,42.4,633592
PCG.N,20110721,,End Of Day (from Real-Time),42.59,43.33,42.58,43.29,857381
PCG.N,20110722,,End Of Day (from Real-Time),43.31,43.31,42.65,42.76,467140
PCG.N,20110725,,End Of Day (from Real-Time),42.5,43.06,42.47,42.96,716492
PCG.N,20110726,,End Of Day (from Real-Time),42.95,43.02,42.44,42.5,599523
PCG.N,20110727,,End Of Day (from Real-Time),42.47,42.67,42.05,42.1,950041
PCG.N,20110728,,End Of Day (from Real-Time),42.15,42.38,41.99,42.04,513408
PCG.N,20110729,,End Of Day (from Real-Time),41.79,41.85,41.33,41.43,988105
PCG.N,20110801,,End Of Day (from Real-Time),41.71,41.86,41.21,41.51,645897
PCG.N,20110802,,End Of Day (from Real-Time),41.14,41.34,40.23,40.23,1011836
PCG.N,20110803,,End Of Day (from Real-Time),40.22,40.56,39.93,40.48,1355598
PCG.N,20110804,,End Of Day (from Real-Time),40.25,40.86,40.07,40.65,2197879
PCG.N,20110805,,End Of Day (from Real-Time),41.25,42.33,40.67,41.96,2883917
PCG.N,20110808,,End Of Day (from Real-Time),41.25,41.97,39.36,39.64,2046450
PCG.N,20110809,,End Of Day (from Real-Time),39.94,40.13,37.57,39.92,2534174
PCG.N,20110810,,End Of Day (from Real-Time),39.43,40.01,38.71,39.21,2298130
PCG.N,20110811,,End Of Day (from Real-Time),39.25,40.41,39.14,40,2430488
PCG.N,20110812,,End Of Day (from Real-Time),40.14,40.49,39.54,39.86,1229051
PCG.N,20110815,,End Of Day (from Real-Time),39.98,40.86,39.96,40.76,1485985
PCG.N,20110816,,End Of Day (from Real-Time),40.03,40.68,40,40.6,1338901
PCG.N,20110817,,End Of Day (from Real-Time),40.69,41.31,40.66,41.25,1444594
PCG.N,20110818,,End Of Day (from Real-Time),40.71,41.39,40.33,41.32,1871986
PCG.N,20110819,,End Of Day (from Real-Time),41.3,41.56,41.01,41.19,1621128
PCG.N,20110822,,End Of Day (from Real-Time),41.66,41.75,40.92,41,900584
PCG.N,20110823,,End Of Day (from Real-Time),41.04,41.58,40.69,41.58,992029
PCG.N,20110824,,End Of Day (from Real-Time),41.49,42.47,41.48,42.33,1210197
PCG.N,20110825,,End Of Day (from Real-Time),42.4,42.4,41.34,41.46,988798
PCG.N,20110826,,End Of Day (from Real-Time),41.23,41.57,40.37,41.09,1147934
PCG.N,20110829,,End Of Day (from Real-Time),41.48,42.17,41.47,42.15,700489
PCG.N,20110830,,End Of Day (from Real-Time),42.13,42.23,41.85,41.93,994594
PCG.N,20110831,,End Of Day (from Real-Time),42.08,42.47,42.08,42.35,1679994
PCG.N,20110901,,End Of Day (from Real-Time),42.32,42.53,41.98,42.09,845849
PCG.N,20110902,,End Of Day (from Real-Time),41.52,41.66,41.32,41.34,897023
PCG.N,20110906,,End Of Day (from Real-Time),40.7,40.71,40.3,40.62,1078113
PCG.N,20110907,,End Of Day (from Real-Time),40.93,41.39,40.84,41.39,890862
PCG.N,20110908,,End Of Day (from Real-Time),41.18,41.97,41.13,41.67,1308627
PCG.N,20110909,,End Of Day (from Real-Time),41.28,41.28,40.41,40.66,1242882
PCG.N,20110912,,End Of Day (from Real-Time),40.45,40.62,40.02,40.57,1168755
PCG.N,20110913,,End Of Day (from Real-Time),40.51,40.65,40.06,40.58,975338
PCG.N,20110914,,End Of Day (from Real-Time),40.63,41.23,40.42,40.88,764238
PCG.N,20110915,,End Of Day (from Real-Time),41.13,41.65,41.07,41.53,1008179
PCG.N,20110916,,End Of Day (from Real-Time),41.76,42.66,41.66,42.55,2208093
PCG.N,20110919,,End Of Day (from Real-Time),42.12,42.42,41.98,42.21,868296
PCG.N,20110920,,End Of Day (from Real-Time),42.42,43.48,42.42,42.96,772029
PCG.N,20110921,,End Of Day (from Real-Time),43.06,43.43,42.38,42.41,1134984
PCG.N,20110922,,End Of Day (from Real-Time),41.63,42.6,41.62,42.5,1703796
PCG.N,20110923,,End Of Day (from Real-Time),42.35,43.44,42.11,43.05,1596479
PCG.N,20110926,,End Of Day (from Real-Time),43.35,43.44,42.77,43.16,1122179
PCG.N,20110927,,End Of Day (from Real-Time),43.51,43.82,43.13,43.32,900648
PCG.N,20110928,,End Of Day (from Real-Time),43.26,43.7,42.4,42.48,1168802
PCG.N,20110929,,End Of Day (from Real-Time),42.3,42.89,42.3,42.77,848036
PCG.N,20110930,,End Of Day (from Real-Time),42.55,42.85,42.27,42.31,1033873
PCG.N,20111003,,End Of Day (from Real-Time),42.28,42.63,41.38,41.41,1026782
PCG.N,20111004,,End Of Day (from Real-Time),41.07,41.43,40.33,41.41,1373799
PCG.N,20111005,,End Of Day (from Real-Time),41.57,41.63,40.8,41.39,804962
PCG.N,20111006,,End Of Day (from Real-Time),41.78,43.22,41.78,42.99,1461830
PCG.N,20111007,,End Of Day (from Real-Time),43.19,43.3,42.45,42.97,1585640
PCG.N,20111010,,End Of Day (from Real-Time),43.36,43.55,42.96,43.24,996205
PCG.N,20111011,,End Of Day (from Real-Time),43.03,43.11,42.11,42.26,1133421
PCG.N,20111012,,End Of Day (from Real-Time),42.38,42.52,41.8,41.82,1173536
PCG.N,20111013,,End Of Day (from Real-Time),41.59,42.37,41.39,42.27,904309
PCG.N,20111014,,End Of Day (from Real-Time),42.52,42.54,42.26,42.5,780652
PCG.N,20111017,,End Of Day (from Real-Time),42.44,42.67,42.23,42.29,866881
PCG.N,20111018,,End Of Day (from Real-Time),42.39,43.18,42.11,43.01,1130822
PCG.N,20111019,,End Of Day (from Real-Time),43.07,43.25,42.3,42.34,1433511
PCG.N,20111020,,End Of Day (from Real-Time),42.54,42.84,42.32,42.62,1049384
PCG.N,20111021,,End Of Day (from Real-Time),42.96,43.14,42.81,43,975105
PCG.N,20111024,,End Of Day (from Real-Time),42.76,42.82,42.48,42.57,690268
PCG.N,20111025,,End Of Day (from Real-Time),42.48,42.74,42.15,42.18,1094789
PCG.N,20111026,,End Of Day (from Real-Time),42.5,42.64,42.2,42.31,1043992
PCG.N,20111027,,End Of Day (from Real-Time),42.73,43.47,42.69,43.16,1277345
PCG.N,20111028,,End Of Day (from Real-Time),43.07,43.3,42.7,42.94,1390497
PCG.N,20111031,,End Of Day (from Real-Time),42.79,43.39,42.76,42.9,1278771
PCG.N,20111101,,End Of Day (from Real-Time),42.06,42.37,41.63,41.78,1197105
PCG.N,20111102,,End Of Day (from Real-Time),42.22,42.62,42.14,42.35,799043
PCG.N,20111103,,End Of Day (from Real-Time),41.3,41.31,39.68,40.86,2210275
PCG.N,20111104,,End Of Day (from Real-Time),40.5,40.91,40.02,40.86,1231779
PCG.N,20111107,,End Of Day (from Real-Time),40.72,40.72,39.88,40.33,1304834
PCG.N,20111108,,End Of Day (from Real-Time),40.31,40.57,40.06,40.53,933377
PCG.N,20111109,,End Of Day (from Real-Time),40.03,40.33,39.96,40.01,1567168
PCG.N,20111110,,End Of Day (from Real-Time),40.02,40.27,39.93,40.09,1448959
PCG.N,20111111,,End Of Day (from Real-Time),40.26,40.55,40.23,40.34,633305
PCG.N,20111114,,End Of Day (from Real-Time),40.1,40.37,39.96,40.02,893250
PCG.N,20111115,,End Of Day (from Real-Time),40.04,40.11,39.59,39.91,731506
PCG.N,20111116,,End Of Day (from Real-Time),39.47,39.77,38.89,38.9,1498767
PCG.N,20111117,,End Of Day (from Real-Time),38.94,39.28,38.59,38.73,1313857
PCG.N,20111118,,End Of Day (from Real-Time),38.95,39.12,38.73,39,1050665
PCG.N,20111121,,End Of Day (from Real-Time),38.57,38.62,38.04,38.24,1004212
PCG.N,20111122,,End Of Day (from Real-Time),38.14,38.25,37.43,37.52,937818
PCG.N,20111123,,End Of Day (from Real-Time),37.33,37.4,36.85,36.86,975918
PCG.N,20111125,,End Of Day (from Real-Time),36.91,37.51,36.86,37.21,571419
PCG.N,20111128,,End Of Day (from Real-Time),37.94,38.1,37.83,38.05,1337704
PCG.N,20111129,,End Of Day (from Real-Time),38.22,38.42,37.91,38.01,916057
PCG.N,20111130,,End Of Day (from Real-Time),38.83,38.97,38.18,38.84,2321175
PCG.N,20111201,,End Of Day (from Real-Time),38.66,38.82,38.47,38.52,1037609
PCG.N,20111202,,End Of Day (from Real-Time),38.6,38.69,37.89,38.03,1057056
PCG.N,20111205,,End Of Day (from Real-Time),38.37,38.74,38.37,38.6,940414
PCG.N,20111206,,End Of Day (from Real-Time),38.71,38.92,38.5,38.61,837083
PCG.N,20111207,,End Of Day (from Real-Time),38.54,38.56,38.11,38.36,1047680
PCG.N,20111208,,End Of Day (from Real-Time),38.26,38.3,37.83,37.9,995749
PCG.N,20111209,,End Of Day (from Real-Time),38,38.28,37.84,38.24,607567
PCG.N,20111212,,End Of Day (from Real-Time),38.16,38.23,37.86,38.1,1297725
PCG.N,20111213,,End Of Day (from Real-Time),38.28,38.97,38.19,38.54,1143815
PCG.N,20111214,,End Of Day (from Real-Time),38.56,39.12,38.45,38.61,1060645
PCG.N,20111215,,End Of Day (from Real-Time),38.99,39.68,38.88,39.56,1488978
PCG.N,20111216,,End Of Day (from Real-Time),39.77,40.25,39.6,39.98,3994069
PCG.N,20111219,,End Of Day (from Real-Time),39.98,40.15,39.22,39.47,1533960
PCG.N,20111220,,End Of Day (from Real-Time),39.77,40.43,39.7,40.37,1343442
PCG.N,20111221,,End Of Day (from Real-Time),40.46,41.16,40.38,41.06,955065
PCG.N,20111222,,End Of Day (from Real-Time),41.27,41.29,40.86,40.95,879442
PCG.N,20111223,,End Of Day (from Real-Time),41.17,41.59,40.99,41.09,777039
PCG.N,20111227,,End Of Day (from Real-Time),41.15,41.8,41.14,41.71,629994
PCG.N,20111228,,End Of Day (from Real-Time),41.12,41.24,40.62,40.85,528871
PCG.N,20111229,,End Of Day (from Real-Time),40.98,41.47,40.96,41.45,612438
PCG.N,20111230,,End Of Day (from Real-Time),41.54,41.54,41.19,41.22,662100
PCG.N,20120103,,End Of Day (from Real-Time),41.28,41.52,40.62,40.82,1027459
PCG.N,20120104,,End Of Day (from Real-Time),40.9,41,40.74,40.85,655620
PCG.N,20120105,,End Of Day (from Real-Time),40.92,41.09,40.41,41.05,808914
PCG.N,20120106,,End Of Day (from Real-Time),40.96,41.18,40.76,41.06,750112
PCG.N,20120109,,End Of Day (from Real-Time),41,41.08,40.73,41.05,513897
PCG.N,20120110,,End Of Day (from Real-Time),41.26,41.56,41.07,41.13,414981
PCG.N,20120111,,End Of Day (from Real-Time),41.1,41.76,40.98,41.65,670534
PCG.N,20120112,,End Of Day (from Real-Time),41.78,41.92,41.45,41.91,619388
PCG.N,20120113,,End Of Day (from Real-Time),41.47,41.47,40.69,41.28,1095533
PCG.N,20120117,,End Of Day (from Real-Time),42.05,42.27,41.63,41.74,589836
PCG.N,20120118,,End Of Day (from Real-Time),41.58,41.8,41.32,41.44,628790
PCG.N,20120119,,End Of Day (from Real-Time),41.44,41.44,40.95,41.2,594537
PCG.N,20120120,,End Of Day (from Real-Time),40.28,40.62,39.96,40.36,1834189
PCG.N,20120123,,End Of Day (from Real-Time),40.51,40.89,40.51,40.64,736696
PCG.N,20120124,,End Of Day (from Real-Time),40.42,40.5,40.01,40.16,904261
PCG.N,20120125,,End Of Day (from Real-Time),40.01,41.18,39.85,41.09,1082383
PCG.N,20120126,,End Of Day (from Real-Time),41.09,41.38,40.97,41.26,587816
PCG.N,20120127,,End Of Day (from Real-Time),41.25,41.25,40.75,40.83,646983
PCG.N,20120130,,End Of Day (from Real-Time),40.71,40.71,40.2,40.4,851906
PCG.N,20120131,,End Of Day (from Real-Time),40.53,40.76,40.41,40.66,883718
PCG.N,20120201,,End Of Day (from Real-Time),40.79,41.23,40.77,41.16,675213
PCG.N,20120202,,End Of Day (from Real-Time),41.16,41.16,40.78,41.07,597702
PCG.N,20120203,,End Of Day (from Real-Time),41.32,41.44,40.99,41.41,617791
PCG.N,20120206,,End Of Day (from Real-Time),41.23,41.41,41.03,41.15,667041
PCG.N,20120207,,End Of Day (from Real-Time),41.07,41.32,40.95,41.27,522123
PCG.N,20120208,,End Of Day (from Real-Time),41.37,41.78,41.11,41.73,671677
PCG.N,20120209,,End Of Day (from Real-Time),41.68,41.69,41.08,41.27,790617
PCG.N,20120210,,End Of Day (from Real-Time),41.1,41.44,40.96,41.29,615999
PCG.N,20120213,,End Of Day (from Real-Time),41.45,41.53,41.21,41.33,894874
PCG.N,20120214,,End Of Day (from Real-Time),41.12,41.63,41.08,41.54,686082
PCG.N,20120215,,End Of Day (from Real-Time),41.46,41.68,41.34,41.45,952750
PCG.N,20120216,,End Of Day (from Real-Time),41.44,42.62,41.14,42.3,1353979
PCG.N,20120217,,End Of Day (from Real-Time),42.68,42.68,41.99,42.34,1208445
PCG.N,20120221,,End Of Day (from Real-Time),42.36,42.62,42.21,42.3,690330
PCG.N,20120222,,End Of Day (from Real-Time),41.87,42.26,41.87,41.91,823381
PCG.N,20120223,,End Of Day (from Real-Time),41.88,42,41.66,41.66,1166779
PCG.N,20120224,,End Of Day (from Real-Time),41.84,41.9,41.54,41.75,581020
PCG.N,20120227,,End Of Day (from Real-Time),41.55,41.92,41.5,41.6,497884
PCG.N,20120228,,End Of Day (from Real-Time),41.75,41.9,41.55,41.67,589281
PCG.N,20120229,,End Of Day (from Real-Time),41.78,41.91,41.51,41.68,1464368
PCG.N,20120301,,End Of Day (from Real-Time),41.72,42.11,41.54,41.95,776355
PCG.N,20120302,,End Of Day (from Real-Time),41.94,42.24,41.8,42.08,902126
PCG.N,20120305,,End Of Day (from Real-Time),41.94,42.04,41.74,41.95,663355
PCG.N,20120306,,End Of Day (from Real-Time),41.77,41.94,41.56,41.85,606915
PCG.N,20120307,,End Of Day (from Real-Time),41.88,42,41.24,42,895559
PCG.N,20120308,,End Of Day (from Real-Time),42.13,42.35,42.08,42.27,540354
PCG.N,20120309,,End Of Day (from Real-Time),42.3,42.85,42.1,42.84,807682
PCG.N,20120312,,End Of Day (from Real-Time),42.81,43.26,42.72,43.26,1086065
PCG.N,20120313,,End Of Day (from Real-Time),43.29,43.63,43.2,43.51,684916
PCG.N,20120314,,End Of Day (from Real-Time),43.44,43.71,42.98,43.09,803653
PCG.N,20120315,,End Of Day (from Real-Time),43.35,43.41,42.83,43.25,1909418
PCG.N,20120316,,End Of Day (from Real-Time),43.02,43.38,43,43.29,1968241
PCG.N,20120319,,End Of Day (from Real-Time),43.31,43.7,43.11,43.15,740248
PCG.N,20120320,,End Of Day (from Real-Time),42.99,43.73,42.93,43.69,851791
PCG.N,20120321,,End Of Day (from Real-Time),43.64,43.8,43.37,43.62,888776
PCG.N,20120322,,End Of Day (from Real-Time),43.49,43.54,43,43.33,1089081
PCG.N,20120323,,End Of Day (from Real-Time),43.29,43.59,43.22,43.39,1025456
PCG.N,20120326,,End Of Day (from Real-Time),43.69,43.8,43.31,43.6,1224667
PCG.N,20120327,,End Of Day (from Real-Time),43.65,43.96,43.6,43.72,885008
PCG.N,20120328,,End Of Day (from Real-Time),43.16,43.31,42.65,42.86,887057
PCG.N,20120329,,End Of Day (from Real-Time),42.7,43.02,42.49,42.99,649491
PCG.N,20120330,,End Of Day (from Real-Time),43.13,43.42,42.88,43.41,1332571
PCG.N,20120402,,End Of Day (from Real-Time),43.43,43.7,43.22,43.49,723216
PCG.N,20120403,,End Of Day (from Real-Time),43.37,43.5,42.84,43.19,973002
PCG.N,20120404,,End Of Day (from Real-Time),43.08,43.44,42.96,43.28,848289
PCG.N,20120405,,End Of Day (from Real-Time),43.16,43.22,42.68,42.88,754724
PCG.N,20120409,,End Of Day (from Real-Time),42.58,42.71,42.47,42.55,559270
PCG.N,20120410,,End Of Day (from Real-Time),42.4,42.52,41.89,42.04,721103
PCG.N,20120411,,End Of Day (from Real-Time),42.4,42.4,42.12,42.19,781379
PCG.N,20120412,,End Of Day (from Real-Time),42.25,42.69,42.11,42.65,590576
