"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"548","XRX.N",20130308,NA,"End Of Day (from Real-Time)",8.67,8.75,8.59,8.71,2920298
"549","XRX.N",20130311,NA,"End Of Day (from Real-Time)",8.68,8.68,8.58,8.66,1622845
"550","XRX.N",20130312,NA,"End Of Day (from Real-Time)",8.63,8.65,8.535,8.59,1711009
"551","XRX.N",20130313,NA,"End Of Day (from Real-Time)",8.6,8.63,8.56,8.59,968191
"552","XRX.N",20130314,NA,"End Of Day (from Real-Time)",8.6,8.76,8.53,8.69,3332361
"553","XRX.N",20130315,NA,"End Of Day (from Real-Time)",8.66,8.75,8.6,8.71,5803413
"554","XRX.N",20130318,NA,"End Of Day (from Real-Time)",8.62,8.73,8.61,8.66,1565406
"555","XRX.N",20130319,NA,"End Of Day (from Real-Time)",8.7,8.72,8.57,8.62,1107290
"556","XRX.N",20130320,NA,"End Of Day (from Real-Time)",8.65,8.76,8.63,8.76,1431279
"557","XRX.N",20130321,NA,"End Of Day (from Real-Time)",8.64,8.72,8.53,8.55,1404315
"558","XRX.N",20130322,NA,"End Of Day (from Real-Time)",8.6,8.61,8.501,8.6,1213183
"559","XRX.N",20130325,NA,"End Of Day (from Real-Time)",8.65,8.688,8.51,8.51,1622186
"560","XRX.N",20130326,NA,"End Of Day (from Real-Time)",8.5,8.61,8.5,8.58,1077500
"561","XRX.N",20130327,NA,"End Of Day (from Real-Time)",8.52,8.58,8.51,8.54,978517
"562","XRX.N",20130328,NA,"End Of Day (from Real-Time)",8.55,8.61,8.5,8.6,1860751
"563","XRX.N",20130401,NA,"End Of Day (from Real-Time)",8.62,8.68,8.58,8.6,801025
"564","XRX.N",20130402,NA,"End Of Day (from Real-Time)",8.63,8.85,8.58,8.85,2034487
"565","XRX.N",20130403,NA,"End Of Day (from Real-Time)",8.86,8.87,8.51,8.56,2351529
"566","XRX.N",20130404,NA,"End Of Day (from Real-Time)",8.58,8.73,8.56,8.66,1516537
"567","XRX.N",20130405,NA,"End Of Day (from Real-Time)",8.55,8.68,8.5,8.63,1469734
"568","XRX.N",20130408,NA,"End Of Day (from Real-Time)",8.62,8.66,8.54,8.64,1369831
"569","XRX.N",20130409,NA,"End Of Day (from Real-Time)",8.68,8.82,8.61,8.78,1204977
"570","XRX.N",20130410,NA,"End Of Day (from Real-Time)",8.79,8.978,8.79,8.96,1194234
"571","XRX.N",20130411,NA,"End Of Day (from Real-Time)",9,9.37,8.98,9.27,3444374
"572","XRX.N",20130412,NA,"End Of Day (from Real-Time)",9.23,9.25,8.99,9.06,1742542
"573","XRX.N",20130415,NA,"End Of Day (from Real-Time)",9.05,9.06,8.89,8.91,1664995
"574","XRX.N",20130416,NA,"End Of Day (from Real-Time)",9,9.18,8.95,9.07,1890366
"575","XRX.N",20130417,NA,"End Of Day (from Real-Time)",8.98,8.99,8.84,8.92,1926909
"576","XRX.N",20130418,NA,"End Of Day (from Real-Time)",8.93,8.95,8.57,8.63,2835546
"577","XRX.N",20130419,NA,"End Of Day (from Real-Time)",8.62,8.66,8.41,8.46,2962268
"578","XRX.N",20130422,NA,"End Of Day (from Real-Time)",8.57,8.75,8.41,8.6,2276842
"579","XRX.N",20130423,NA,"End Of Day (from Real-Time)",8.6,8.65,8.11,8.44,3484026
"580","XRX.N",20130424,NA,"End Of Day (from Real-Time)",8.45,8.51,8.29,8.37,2831206
"581","XRX.N",20130425,NA,"End Of Day (from Real-Time)",8.47,8.58,8.35,8.51,2417123
"582","XRX.N",20130426,NA,"End Of Day (from Real-Time)",8.5,8.5,8.37,8.38,1372317
"583","XRX.N",20130429,NA,"End Of Day (from Real-Time)",8.4,8.47,8.35,8.45,1856478
"584","XRX.N",20130430,NA,"End Of Day (from Real-Time)",8.46,8.58,8.41,8.58,1969804
"585","XRX.N",20130501,NA,"End Of Day (from Real-Time)",8.54,8.55,8.26,8.33,2075810
"586","XRX.N",20130502,NA,"End Of Day (from Real-Time)",8.34,8.44,8.3,8.41,652611
"587","XRX.N",20130503,NA,"End Of Day (from Real-Time)",8.43,8.56,8.42,8.54,1164297
"588","XRX.N",20130506,NA,"End Of Day (from Real-Time)",8.56,8.76,8.51,8.76,3723354
"589","XRX.N",20130507,NA,"End Of Day (from Real-Time)",8.78,8.84,8.66,8.77,1490639
"590","XRX.N",20130508,NA,"End Of Day (from Real-Time)",8.75,8.87,8.73,8.8,1540294
"591","XRX.N",20130509,NA,"End Of Day (from Real-Time)",8.82,9.05,8.82,9,1903279
"592","XRX.N",20130510,NA,"End Of Day (from Real-Time)",9,9.09,8.97,9,2269034
"593","XRX.N",20130513,NA,"End Of Day (from Real-Time)",8.98,9,8.87,8.89,1151161
"594","XRX.N",20130514,NA,"End Of Day (from Real-Time)",8.9,8.96,8.85,8.92,1211938
"595","XRX.N",20130515,NA,"End Of Day (from Real-Time)",8.94,9.01,8.92,9,1564429
"596","XRX.N",20130516,NA,"End Of Day (from Real-Time)",9,9,8.73,8.76,1935193
"597","XRX.N",20130517,NA,"End Of Day (from Real-Time)",8.76,8.84,8.64,8.82,3021151
"598","XRX.N",20130520,NA,"End Of Day (from Real-Time)",8.82,9,8.81,8.96,1965979
"599","XRX.N",20130521,NA,"End Of Day (from Real-Time)",8.96,9.06,8.93,9.02,2178032
"600","XRX.N",20130522,NA,"End Of Day (from Real-Time)",9.02,9.11,8.8,8.81,1822763
"601","XRX.N",20130523,NA,"End Of Day (from Real-Time)",8.79,8.97,8.75,8.92,1222273
"602","XRX.N",20130524,NA,"End Of Day (from Real-Time)",8.87,8.96,8.81,8.92,815690
"603","XRX.N",20130528,NA,"End Of Day (from Real-Time)",9.05,9.119,8.99,9.01,1577216
"604","XRX.N",20130529,NA,"End Of Day (from Real-Time)",8.92,9.03,8.91,8.98,1310000
"605","XRX.N",20130530,NA,"End Of Day (from Real-Time)",8.98,9.04,8.92,8.99,1683613
"606","XRX.N",20130531,NA,"End Of Day (from Real-Time)",8.94,9.05,8.79,8.79,4301743
"607","XRX.N",20130603,NA,"End Of Day (from Real-Time)",8.8,8.91,8.72,8.9,1321930
"608","XRX.N",20130604,NA,"End Of Day (from Real-Time)",8.95,9.07,8.91,8.99,1780024
"609","XRX.N",20130605,NA,"End Of Day (from Real-Time)",8.96,8.97,8.71,8.75,1438310
"610","XRX.N",20130606,NA,"End Of Day (from Real-Time)",8.75,8.83,8.67,8.8,1667232
"611","XRX.N",20130607,NA,"End Of Day (from Real-Time)",8.85,9.18,8.782,9.17,2127966
"612","XRX.N",20130610,NA,"End Of Day (from Real-Time)",9.16,9.24,9.11,9.21,1220966
"613","XRX.N",20130611,NA,"End Of Day (from Real-Time)",9.07,9.21,9.07,9.1,987081
"614","XRX.N",20130612,NA,"End Of Day (from Real-Time)",9.17,9.18,8.82,8.85,1807441
"615","XRX.N",20130613,NA,"End Of Day (from Real-Time)",8.83,9.13,8.78,9.1,1712335
"616","XRX.N",20130614,NA,"End Of Day (from Real-Time)",9.11,9.15,9,9.1,889347
"617","XRX.N",20130617,NA,"End Of Day (from Real-Time)",9.2,9.23,9.1,9.16,969014
"618","XRX.N",20130618,NA,"End Of Day (from Real-Time)",9.2,9.61,9.19,9.49,3281382
"619","XRX.N",20130619,NA,"End Of Day (from Real-Time)",9.51,9.62,9.43,9.45,1984850
"620","XRX.N",20130620,NA,"End Of Day (from Real-Time)",9.33,9.41,9.19,9.23,2394404
"621","XRX.N",20130621,NA,"End Of Day (from Real-Time)",9.3,9.4,9.153,9.28,3788780
"622","XRX.N",20130624,NA,"End Of Day (from Real-Time)",9.19,9.21,8.89,8.95,1970400
"623","XRX.N",20130625,NA,"End Of Day (from Real-Time)",9.05,9.08,8.96,8.97,1816049
"624","XRX.N",20130626,NA,"End Of Day (from Real-Time)",8.98,8.99,8.85,8.95,1719910
"625","XRX.N",20130627,NA,"End Of Day (from Real-Time)",9.02,9.23,9.01,9.18,1347747
"626","XRX.N",20130628,NA,"End Of Day (from Real-Time)",9.12,9.2,9.03,9.07,2963830
"627","XRX.N",20130701,NA,"End Of Day (from Real-Time)",9.1,9.25,9.07,9.24,1435573
"628","XRX.N",20130702,NA,"End Of Day (from Real-Time)",9.22,9.32,9.12,9.23,1448254
"629","XRX.N",20130703,NA,"End Of Day (from Real-Time)",9.19,9.4,9.15,9.28,1207121
"630","XRX.N",20130705,NA,"End Of Day (from Real-Time)",9.17,9.5,9.16,9.44,1688451
"631","XRX.N",20130708,NA,"End Of Day (from Real-Time)",9.49,9.53,9.36,9.4,1676504
"632","XRX.N",20130709,NA,"End Of Day (from Real-Time)",9.43,9.5,9.33,9.4,1559594
"633","XRX.N",20130710,NA,"End Of Day (from Real-Time)",9.42,9.6,9.42,9.6,1553946
"634","XRX.N",20130711,NA,"End Of Day (from Real-Time)",9.71,9.79,9.64,9.71,1780112
"635","XRX.N",20130712,NA,"End Of Day (from Real-Time)",9.7,9.85,9.67,9.82,1600995
"636","XRX.N",20130715,NA,"End Of Day (from Real-Time)",9.84,9.88,9.799,9.84,1325853
"637","XRX.N",20130716,NA,"End Of Day (from Real-Time)",9.88,9.89,9.7,9.73,2153506
"638","XRX.N",20130717,NA,"End Of Day (from Real-Time)",9.77,9.78,9.62,9.69,1693686
"639","XRX.N",20130718,NA,"End Of Day (from Real-Time)",9.71,9.84,9.7,9.82,2131037
"640","XRX.N",20130719,NA,"End Of Day (from Real-Time)",9.83,9.83,9.68,9.7,2238447
"641","XRX.N",20130722,NA,"End Of Day (from Real-Time)",9.74,9.82,9.69,9.81,1384642
"642","XRX.N",20130723,NA,"End Of Day (from Real-Time)",9.82,9.85,9.72,9.79,1886943
"643","XRX.N",20130724,NA,"End Of Day (from Real-Time)",9.86,9.87,9.73,9.83,1815035
"644","XRX.N",20130725,NA,"End Of Day (from Real-Time)",9.96,10,9.77,9.8,3500478
"645","XRX.N",20130726,NA,"End Of Day (from Real-Time)",9.79,9.81,9.62,9.69,2095056
"646","XRX.N",20130729,NA,"End Of Day (from Real-Time)",9.69,9.75,9.63,9.65,1535172
"647","XRX.N",20130730,NA,"End Of Day (from Real-Time)",9.7,9.74,9.64,9.64,2740387
"648","XRX.N",20130731,NA,"End Of Day (from Real-Time)",9.64,9.81,9.63,9.7,3580739
"649","XRX.N",20130801,NA,"End Of Day (from Real-Time)",9.78,9.92,9.75,9.91,2694398
"650","XRX.N",20130802,NA,"End Of Day (from Real-Time)",9.92,10,9.86,10,2385391
"651","XRX.N",20130805,NA,"End Of Day (from Real-Time)",9.98,10.12,9.97,10.07,2445196
"652","XRX.N",20130806,NA,"End Of Day (from Real-Time)",10.08,10.09,9.9,9.97,2707428
"653","XRX.N",20130807,NA,"End Of Day (from Real-Time)",9.97,9.97,9.82,9.87,1728482
"654","XRX.N",20130808,NA,"End Of Day (from Real-Time)",9.94,10.01,9.87,9.98,2206755
"655","XRX.N",20130809,NA,"End Of Day (from Real-Time)",9.97,10.03,9.92,10.03,1871671
"656","XRX.N",20130812,NA,"End Of Day (from Real-Time)",10,10.16,9.99,10.15,2952668
"657","XRX.N",20130813,NA,"End Of Day (from Real-Time)",10.4,10.52,10.33,10.49,4619384
"658","XRX.N",20130814,NA,"End Of Day (from Real-Time)",10.46,10.55,10.45,10.51,2627036
"659","XRX.N",20130815,NA,"End Of Day (from Real-Time)",10.36,10.44,10.21,10.28,2574857
"660","XRX.N",20130816,NA,"End Of Day (from Real-Time)",10.24,10.37,10.22,10.3,3447828
"661","XRX.N",20130819,NA,"End Of Day (from Real-Time)",10.24,10.3,10.08,10.14,2710237
"662","XRX.N",20130820,NA,"End Of Day (from Real-Time)",10.13,10.15,9.99,10.07,2909458
"663","XRX.N",20130821,NA,"End Of Day (from Real-Time)",10.07,10.1,9.97,9.98,2029999
"664","XRX.N",20130822,NA,"End Of Day (from Real-Time)",10.09,10.11,9.98,10.03,1707878
"665","XRX.N",20130823,NA,"End Of Day (from Real-Time)",10.07,10.08,10.007,10.04,1670628
"666","XRX.N",20130826,NA,"End Of Day (from Real-Time)",10.03,10.1,10,10,1079521
"667","XRX.N",20130827,NA,"End Of Day (from Real-Time)",9.9,9.9,9.634,9.67,3559116
"668","XRX.N",20130828,NA,"End Of Day (from Real-Time)",9.66,9.93,9.66,9.92,3282512
"669","XRX.N",20130829,NA,"End Of Day (from Real-Time)",9.9,10.117,9.86,10.04,2627330
"670","XRX.N",20130830,NA,"End Of Day (from Real-Time)",10.05,10.09,9.95,9.98,3087713
"671","XRX.N",20130903,NA,"End Of Day (from Real-Time)",10.12,10.23,10.09,10.12,3373088
"672","XRX.N",20130904,NA,"End Of Day (from Real-Time)",10.14,10.16,9.98,10.01,3212033
"673","XRX.N",20130905,NA,"End Of Day (from Real-Time)",10.01,10.07,10,10.06,1757758
"674","XRX.N",20130906,NA,"End Of Day (from Real-Time)",10.1,10.11,9.96,10.03,2911731
"675","XRX.N",20130909,NA,"End Of Day (from Real-Time)",10.17,10.17,10.02,10.08,2796612
"676","XRX.N",20130910,NA,"End Of Day (from Real-Time)",10.16,10.25,10.11,10.22,4934417
"677","XRX.N",20130911,NA,"End Of Day (from Real-Time)",10.23,10.32,10.18,10.29,3036998
"678","XRX.N",20130912,NA,"End Of Day (from Real-Time)",10.3,10.32,10.1,10.14,2247000
"679","XRX.N",20130913,NA,"End Of Day (from Real-Time)",10.2,10.45,10.13,10.45,3206495
"680","XRX.N",20130916,NA,"End Of Day (from Real-Time)",10.56,10.57,10.35,10.4,3090399
"681","XRX.N",20130917,NA,"End Of Day (from Real-Time)",10.43,10.56,10.39,10.4,2973527
"682","XRX.N",20130918,NA,"End Of Day (from Real-Time)",10.42,10.45,10.21,10.36,4374154
"683","XRX.N",20130919,NA,"End Of Day (from Real-Time)",10.42,10.44,10.18,10.24,2866331
"684","XRX.N",20130920,NA,"End Of Day (from Real-Time)",10.29,10.3,10.07,10.14,8616662
"685","XRX.N",20130923,NA,"End Of Day (from Real-Time)",10.2,10.2,10.02,10.08,2930620
"686","XRX.N",20130924,NA,"End Of Day (from Real-Time)",10.15,10.41,10.13,10.31,4335226
"687","XRX.N",20130925,NA,"End Of Day (from Real-Time)",10.36,10.48,10.29,10.42,2947107
"688","XRX.N",20130926,NA,"End Of Day (from Real-Time)",10.35,10.45,10.31,10.38,2467135
"689","XRX.N",20130927,NA,"End Of Day (from Real-Time)",10.37,10.44,10.31,10.37,2449795
"690","XRX.N",20130930,NA,"End Of Day (from Real-Time)",10.26,10.36,10.25,10.29,3004256
"691","XRX.N",20131001,NA,"End Of Day (from Real-Time)",10.3,10.5,10.3,10.49,2688699
"692","XRX.N",20131002,NA,"End Of Day (from Real-Time)",10.47,10.52,10.39,10.51,2477922
"693","XRX.N",20131003,NA,"End Of Day (from Real-Time)",10.47,10.53,10.3,10.4,1982086
"694","XRX.N",20131004,NA,"End Of Day (from Real-Time)",10.4,10.57,10.37,10.53,1698813
"695","XRX.N",20131007,NA,"End Of Day (from Real-Time)",10.39,10.49,10.33,10.4,1704812
"696","XRX.N",20131008,NA,"End Of Day (from Real-Time)",10.29,10.33,10.104,10.14,4486527
"697","XRX.N",20131009,NA,"End Of Day (from Real-Time)",10.19,10.26,10,10.21,2762010
"698","XRX.N",20131010,NA,"End Of Day (from Real-Time)",10.37,10.65,10.36,10.65,2667191
"699","XRX.N",20131011,NA,"End Of Day (from Real-Time)",10.59,10.74,10.58,10.64,2591373
"700","XRX.N",20131014,NA,"End Of Day (from Real-Time)",10.57,10.67,10.51,10.66,1381581
"701","XRX.N",20131015,NA,"End Of Day (from Real-Time)",10.66,10.7,10.54,10.56,1956030
"702","XRX.N",20131016,NA,"End Of Day (from Real-Time)",10.64,10.71,10.62,10.66,1982085
"703","XRX.N",20131017,NA,"End Of Day (from Real-Time)",10.69,10.817,10.62,10.8,1970452
"704","XRX.N",20131018,NA,"End Of Day (from Real-Time)",10.89,10.92,10.82,10.91,1829034
"705","XRX.N",20131021,NA,"End Of Day (from Real-Time)",10.96,11.15,10.93,11.01,2760617
"706","XRX.N",20131022,NA,"End Of Day (from Real-Time)",11.08,11.1,10.92,10.96,2489541
"707","XRX.N",20131023,NA,"End Of Day (from Real-Time)",10.92,10.94,10.69,10.73,2077813
"708","XRX.N",20131024,NA,"End Of Day (from Real-Time)",10.47,10.5,9.55,9.61,5156978
"709","XRX.N",20131025,NA,"End Of Day (from Real-Time)",9.73,9.73,9.592,9.71,3826072
"710","XRX.N",20131028,NA,"End Of Day (from Real-Time)",9.75,9.82,9.69,9.77,2523694
"711","XRX.N",20131029,NA,"End Of Day (from Real-Time)",9.83,9.99,9.75,9.81,2862642
"712","XRX.N",20131030,NA,"End Of Day (from Real-Time)",9.81,9.86,9.75,9.82,2429553
"713","XRX.N",20131031,NA,"End Of Day (from Real-Time)",9.8,10.04,9.76,9.94,2573457
"714","XRX.N",20131101,NA,"End Of Day (from Real-Time)",10.01,10.1,9.83,10.02,3320629
"715","XRX.N",20131104,NA,"End Of Day (from Real-Time)",10.08,10.2,10.04,10.19,2580902
"716","XRX.N",20131105,NA,"End Of Day (from Real-Time)",10.27,10.31,10.16,10.28,2731957
"717","XRX.N",20131106,NA,"End Of Day (from Real-Time)",10.36,10.41,10.19,10.31,2016954
"718","XRX.N",20131107,NA,"End Of Day (from Real-Time)",10.34,10.37,10.06,10.09,3751400
"719","XRX.N",20131108,NA,"End Of Day (from Real-Time)",10.05,10.32,10.05,10.3,3129762
"720","XRX.N",20131111,NA,"End Of Day (from Real-Time)",10.3,10.35,10.25,10.28,2474499
"721","XRX.N",20131112,NA,"End Of Day (from Real-Time)",10.3,10.71,10.2,10.69,3728529
"722","XRX.N",20131113,NA,"End Of Day (from Real-Time)",10.7,11.04,10.65,11.04,3327365
"723","XRX.N",20131114,NA,"End Of Day (from Real-Time)",11.05,11.1,10.88,11.03,2529986
"724","XRX.N",20131115,NA,"End Of Day (from Real-Time)",10.99,11.07,10.96,11.04,2173077
"725","XRX.N",20131118,NA,"End Of Day (from Real-Time)",11.05,11.17,11.03,11.09,2224133
"726","XRX.N",20131119,NA,"End Of Day (from Real-Time)",11.1,11.25,11.1,11.22,2457988
"727","XRX.N",20131120,NA,"End Of Day (from Real-Time)",11.19,11.19,10.84,10.98,2635116
"728","XRX.N",20131121,NA,"End Of Day (from Real-Time)",11.07,11.15,11,11.07,3086149
"729","XRX.N",20131122,NA,"End Of Day (from Real-Time)",11.08,11.23,10.98,11.22,2311879
"730","XRX.N",20131125,NA,"End Of Day (from Real-Time)",11.23,11.26,11.13,11.23,2855579
"731","XRX.N",20131126,NA,"End Of Day (from Real-Time)",11.25,11.41,11.21,11.26,4675818
"732","XRX.N",20131127,NA,"End Of Day (from Real-Time)",11.32,11.37,11.22,11.29,2482716
"733","XRX.N",20131129,NA,"End Of Day (from Real-Time)",11.35,11.48,11.35,11.38,1690282
"734","XRX.N",20131202,NA,"End Of Day (from Real-Time)",11.34,11.7,11.31,11.54,4041242
"735","XRX.N",20131203,NA,"End Of Day (from Real-Time)",11.46,11.56,11.22,11.31,3742033
"736","XRX.N",20131204,NA,"End Of Day (from Real-Time)",11.24,11.27,11.07,11.08,5128649
"737","XRX.N",20131205,NA,"End Of Day (from Real-Time)",11.12,11.23,10.99,11.04,3702326
"738","XRX.N",20131206,NA,"End Of Day (from Real-Time)",11.15,11.33,11.09,11.28,2411012
"739","XRX.N",20131209,NA,"End Of Day (from Real-Time)",11.32,11.48,11.31,11.44,2372850
"740","XRX.N",20131210,NA,"End Of Day (from Real-Time)",11.2,11.51,11.2,11.47,2929480
"741","XRX.N",20131211,NA,"End Of Day (from Real-Time)",11.5,11.5,11.13,11.16,3905449
"742","XRX.N",20131212,NA,"End Of Day (from Real-Time)",11.17,11.26,11.06,11.2,2787199
"743","XRX.N",20131213,NA,"End Of Day (from Real-Time)",11.22,11.38,11.12,11.33,2113494
"744","XRX.N",20131216,NA,"End Of Day (from Real-Time)",11.35,11.54,11.35,11.51,2156733
"745","XRX.N",20131217,NA,"End Of Day (from Real-Time)",11.49,11.59,11.44,11.49,2483831
"746","XRX.N",20131218,NA,"End Of Day (from Real-Time)",11.49,11.76,11.36,11.75,4690502
"747","XRX.N",20131219,NA,"End Of Day (from Real-Time)",11.74,11.84,11.68,11.78,2806609
"748","XRX.N",20131220,NA,"End Of Day (from Real-Time)",11.78,11.95,11.71,11.88,6263423
"749","XRX.N",20131223,NA,"End Of Day (from Real-Time)",11.95,12.08,11.89,12.03,2243051
"750","XRX.N",20131224,NA,"End Of Day (from Real-Time)",12.07,12.2,12.05,12.18,1275132
"751","XRX.N",20131226,NA,"End Of Day (from Real-Time)",12.2,12.28,12.17,12.23,1580626
"752","XRX.N",20131227,NA,"End Of Day (from Real-Time)",12.24,12.25,12.16,12.2,1161643
"753","XRX.N",20131230,NA,"End Of Day (from Real-Time)",12.17,12.19,12.09,12.15,1084971
"754","XRX.N",20131231,NA,"End Of Day (from Real-Time)",12.2,12.24,12.11,12.17,1667097
"755","XRX.N",20140102,NA,"End Of Day (from Real-Time)",12.09,12.1,11.77,11.91,2178655
"756","XRX.N",20140103,NA,"End Of Day (from Real-Time)",11.93,12.04,11.851,11.99,1644082
"757","XRX.N",20140106,NA,"End Of Day (from Real-Time)",12.05,12.14,11.98,12.09,1987170
"758","XRX.N",20140107,NA,"End Of Day (from Real-Time)",12.11,12.23,12.09,12.19,3495064
"759","XRX.N",20140108,NA,"End Of Day (from Real-Time)",12.2,12.21,12.03,12.08,2221320
"760","XRX.N",20140109,NA,"End Of Day (from Real-Time)",12.08,12.15,11.92,12.05,1602534
"761","XRX.N",20140110,NA,"End Of Day (from Real-Time)",12.06,12.07,11.95,11.99,1128823
"762","XRX.N",20140113,NA,"End Of Day (from Real-Time)",12,12.28,11.97,12.21,3339414
"763","XRX.N",20140114,NA,"End Of Day (from Real-Time)",12.2,12.278,12.09,12.26,1648700
"764","XRX.N",20140115,NA,"End Of Day (from Real-Time)",12.26,12.44,12.26,12.39,1664877
"765","XRX.N",20140116,NA,"End Of Day (from Real-Time)",12.4,12.65,12.4,12.44,1955601
"766","XRX.N",20140117,NA,"End Of Day (from Real-Time)",12.44,12.44,12.16,12.2,2562197
"767","XRX.N",20140121,NA,"End Of Day (from Real-Time)",12.3,12.33,12.11,12.14,2052000
"768","XRX.N",20140122,NA,"End Of Day (from Real-Time)",12.22,12.3,11.98,12.06,2769795
"769","XRX.N",20140123,NA,"End Of Day (from Real-Time)",11.93,12,11.67,11.76,4220438
"770","XRX.N",20140124,NA,"End Of Day (from Real-Time)",11.5,11.69,11.08,11.24,5936945
"771","XRX.N",20140127,NA,"End Of Day (from Real-Time)",11.09,11.11,10.56,10.61,4816977
"772","XRX.N",20140128,NA,"End Of Day (from Real-Time)",10.8,10.93,10.73,10.88,4607956
"773","XRX.N",20140129,NA,"End Of Day (from Real-Time)",10.73,10.87,10.57,10.61,3272922
"774","XRX.N",20140130,NA,"End Of Day (from Real-Time)",10.7,11.09,10.66,11.05,4249805
"775","XRX.N",20140131,NA,"End Of Day (from Real-Time)",10.96,11.12,10.79,10.85,7398519
"776","XRX.N",20140203,NA,"End Of Day (from Real-Time)",10.88,10.92,10.36,10.41,3091758
"777","XRX.N",20140204,NA,"End Of Day (from Real-Time)",10.43,10.46,10.312,10.38,2918435
"778","XRX.N",20140205,NA,"End Of Day (from Real-Time)",10.36,10.44,10.26,10.3,2556277
"779","XRX.N",20140206,NA,"End Of Day (from Real-Time)",10.36,10.415,10.3,10.35,3512442
"780","XRX.N",20140207,NA,"End Of Day (from Real-Time)",10.42,10.49,10.36,10.41,3496641
"781","XRX.N",20140210,NA,"End Of Day (from Real-Time)",10.39,10.44,10.35,10.4,4201566
"782","XRX.N",20140211,NA,"End Of Day (from Real-Time)",10.38,10.66,10.37,10.57,3994402
"783","XRX.N",20140212,NA,"End Of Day (from Real-Time)",10.59,10.69,10.56,10.66,3061078
"784","XRX.N",20140213,NA,"End Of Day (from Real-Time)",10.64,10.8,10.61,10.79,3057631
"785","XRX.N",20140214,NA,"End Of Day (from Real-Time)",10.75,10.83,10.72,10.72,2532212
"786","XRX.N",20140218,NA,"End Of Day (from Real-Time)",10.78,10.88,10.71,10.72,2899644
"787","XRX.N",20140219,NA,"End Of Day (from Real-Time)",10.7,10.85,10.66,10.68,1655115
"788","XRX.N",20140220,NA,"End Of Day (from Real-Time)",10.71,10.8,10.56,10.74,1973752
"789","XRX.N",20140221,NA,"End Of Day (from Real-Time)",10.74,10.81,10.72,10.74,3354748
"790","XRX.N",20140224,NA,"End Of Day (from Real-Time)",10.74,10.85,10.72,10.78,2102528
"791","XRX.N",20140225,NA,"End Of Day (from Real-Time)",10.76,10.85,10.65,10.67,2280004
"792","XRX.N",20140226,NA,"End Of Day (from Real-Time)",10.73,10.89,10.62,10.75,2529920
"793","XRX.N",20140227,NA,"End Of Day (from Real-Time)",10.71,11.09,10.71,11,2818790
"794","XRX.N",20140228,NA,"End Of Day (from Real-Time)",10.99,11.08,10.88,10.99,2676097
"795","XRX.N",20140303,NA,"End Of Day (from Real-Time)",10.94,10.98,10.76,10.87,2310932
"796","XRX.N",20140304,NA,"End Of Day (from Real-Time)",11.01,11.135,11,11.06,2141940
"797","XRX.N",20140305,NA,"End Of Day (from Real-Time)",11.04,11.11,10.9,10.92,2114767
"798","XRX.N",20140306,NA,"End Of Day (from Real-Time)",10.98,11.14,10.92,11.09,2223946
"799","XRX.N",20140307,NA,"End Of Day (from Real-Time)",11.14,11.18,10.89,10.93,2167363
"800","XRX.N",20140310,NA,"End Of Day (from Real-Time)",10.9,10.97,10.795,10.85,1530070
"801","XRX.N",20140311,NA,"End Of Day (from Real-Time)",10.85,10.905,10.72,10.73,1973853
"802","XRX.N",20140312,NA,"End Of Day (from Real-Time)",10.66,10.87,10.65,10.79,2606472
"803","XRX.N",20140313,NA,"End Of Day (from Real-Time)",10.8,10.81,10.5,10.6,1968442
"804","XRX.N",20140314,NA,"End Of Day (from Real-Time)",10.61,10.695,10.56,10.6,1783484
"805","XRX.N",20140317,NA,"End Of Day (from Real-Time)",10.64,10.74,10.63,10.72,1633411
"806","XRX.N",20140318,NA,"End Of Day (from Real-Time)",10.75,10.94,10.75,10.85,1694618
"807","XRX.N",20140319,NA,"End Of Day (from Real-Time)",10.84,10.85,10.64,10.72,2164450
"808","XRX.N",20140320,NA,"End Of Day (from Real-Time)",10.72,11.1,10.72,10.96,2075138
"809","XRX.N",20140321,NA,"End Of Day (from Real-Time)",11.19,11.245,11.03,11.2,11945141
"810","XRX.N",20140324,NA,"End Of Day (from Real-Time)",11.23,11.27,10.75,10.98,3444567
"811","XRX.N",20140325,NA,"End Of Day (from Real-Time)",11.04,11.09,10.9,11.05,2201183
"812","XRX.N",20140326,NA,"End Of Day (from Real-Time)",11.11,11.15,10.91,10.95,2039784
"813","XRX.N",20140327,NA,"End Of Day (from Real-Time)",10.85,10.97,10.76,10.91,2046781
"814","XRX.N",20140328,NA,"End Of Day (from Real-Time)",10.92,11.18,10.87,11.06,2096769
"815","XRX.N",20140331,NA,"End Of Day (from Real-Time)",11.14,11.4,11.08,11.3,2654622
"816","XRX.N",20140401,NA,"End Of Day (from Real-Time)",11.38,11.46,11.215,11.44,3366841
"817","XRX.N",20140402,NA,"End Of Day (from Real-Time)",11.44,11.595,11.41,11.5,2585650
"818","XRX.N",20140403,NA,"End Of Day (from Real-Time)",11.55,11.79,11.53,11.77,2836549
"819","XRX.N",20140404,NA,"End Of Day (from Real-Time)",11.83,11.95,11.48,11.48,2678435
"820","XRX.N",20140407,NA,"End Of Day (from Real-Time)",11.5,11.61,11.3,11.43,2529026
"821","XRX.N",20140408,NA,"End Of Day (from Real-Time)",11.41,11.59,11.36,11.49,1736636
