#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ROP.N,20110301,,End Of Day (from Real-Time),84.79,84.97,83.09,83.23,231094
ROP.N,20110302,,End Of Day (from Real-Time),83.1,84.97,83.02,84.71,190042
ROP.N,20110303,,End Of Day (from Real-Time),85.45,87.67,85.45,87.49,183491
ROP.N,20110304,,End Of Day (from Real-Time),87.34,87.41,85.61,85.95,237700
ROP.N,20110307,,End Of Day (from Real-Time),86.14,86.51,83.91,84.87,238601
ROP.N,20110308,,End Of Day (from Real-Time),84.92,86.04,84.38,85.86,124124
ROP.N,20110309,,End Of Day (from Real-Time),85.74,86.5,84.86,86.33,148577
ROP.N,20110310,,End Of Day (from Real-Time),85.19,85.4,84.07,84.36,119922
ROP.N,20110311,,End Of Day (from Real-Time),83.97,84.8,83.08,84.47,168036
ROP.N,20110314,,End Of Day (from Real-Time),83.86,84.33,82.76,83.62,114485
ROP.N,20110315,,End Of Day (from Real-Time),81.34,83.48,81.16,82.96,230741
ROP.N,20110316,,End Of Day (from Real-Time),82.83,83.42,81.21,81.88,210881
ROP.N,20110317,,End Of Day (from Real-Time),83.35,83.55,82.03,82.5,232604
ROP.N,20110318,,End Of Day (from Real-Time),83.96,84.19,83.5,84.15,366053
ROP.N,20110321,,End Of Day (from Real-Time),85.22,86.11,85.22,85.8,195577
ROP.N,20110322,,End Of Day (from Real-Time),85.87,86,84.86,85.33,123573
ROP.N,20110323,,End Of Day (from Real-Time),85.21,85.6,83.73,84.74,116959
ROP.N,20110324,,End Of Day (from Real-Time),85.21,85.45,84.34,85.07,75583
ROP.N,20110325,,End Of Day (from Real-Time),85.31,85.99,84.97,85.86,187720
ROP.N,20110328,,End Of Day (from Real-Time),85.94,86.09,85.09,85.17,82356
ROP.N,20110329,,End Of Day (from Real-Time),84.74,85.77,84.03,85.77,176025
ROP.N,20110330,,End Of Day (from Real-Time),86.08,86.18,85.59,85.73,315676
ROP.N,20110331,,End Of Day (from Real-Time),85.73,86.61,85.73,86.46,329270
ROP.N,20110401,,End Of Day (from Real-Time),86.75,88.47,86.52,88.33,224957
ROP.N,20110404,,End Of Day (from Real-Time),88.31,88.71,88.06,88.45,181761
ROP.N,20110405,,End Of Day (from Real-Time),88.37,88.59,87.49,87.6,213441
ROP.N,20110406,,End Of Day (from Real-Time),88.09,88.09,86.47,86.99,152371
ROP.N,20110407,,End Of Day (from Real-Time),86.81,87.35,86.05,86.24,135439
ROP.N,20110408,,End Of Day (from Real-Time),86.67,86.85,84.81,85.44,115285
ROP.N,20110411,,End Of Day (from Real-Time),85.52,85.79,84.72,85.2,128465
ROP.N,20110412,,End Of Day (from Real-Time),84.81,85.11,83.99,84.6,144157
ROP.N,20110413,,End Of Day (from Real-Time),85.18,85.42,84.29,84.77,128704
ROP.N,20110414,,End Of Day (from Real-Time),84.15,84.73,83.56,84.53,118589
ROP.N,20110415,,End Of Day (from Real-Time),84.81,85.57,84.2,84.85,240316
ROP.N,20110418,,End Of Day (from Real-Time),83.86,83.86,82.45,83.34,241745
ROP.N,20110419,,End Of Day (from Real-Time),83.42,84.05,83.19,83.8,200972
ROP.N,20110420,,End Of Day (from Real-Time),85.08,85.92,84.89,85.8,182050
ROP.N,20110421,,End Of Day (from Real-Time),86.2,86.52,85.58,86.37,347053
ROP.N,20110425,,End Of Day (from Real-Time),86.36,86.63,85.77,86.14,110543
ROP.N,20110426,,End Of Day (from Real-Time),88.25,88.56,86.42,87.2,250131
ROP.N,20110427,,End Of Day (from Real-Time),86.34,86.65,85.65,86.4,305596
ROP.N,20110428,,End Of Day (from Real-Time),86.4,87.13,86.12,86.5,229105
ROP.N,20110429,,End Of Day (from Real-Time),86.65,87.13,86.42,86.49,207380
ROP.N,20110502,,End Of Day (from Real-Time),86.92,87.23,86.1,86.18,157895
ROP.N,20110503,,End Of Day (from Real-Time),86.01,86.34,85.08,85.52,179188
ROP.N,20110504,,End Of Day (from Real-Time),85.55,86,83.74,83.82,249402
ROP.N,20110505,,End Of Day (from Real-Time),83.48,85.03,83.06,83.98,181377
ROP.N,20110506,,End Of Day (from Real-Time),84.95,85.62,83.22,83.75,162843
ROP.N,20110509,,End Of Day (from Real-Time),83.74,84.13,83.31,83.86,143913
ROP.N,20110510,,End Of Day (from Real-Time),84.25,84.89,84.08,84.86,140475
ROP.N,20110511,,End Of Day (from Real-Time),84.85,84.97,82.97,83.54,154640
ROP.N,20110512,,End Of Day (from Real-Time),83.33,84.26,82.28,84,139434
ROP.N,20110513,,End Of Day (from Real-Time),83.85,84.38,82.59,82.67,132644
ROP.N,20110516,,End Of Day (from Real-Time),82.27,83.24,82.07,82.98,247500
ROP.N,20110517,,End Of Day (from Real-Time),82.7,82.8,81.86,82.15,169530
ROP.N,20110518,,End Of Day (from Real-Time),82.39,83.4,82.13,82.99,208694
ROP.N,20110519,,End Of Day (from Real-Time),83.57,83.87,83.08,83.38,151696
ROP.N,20110520,,End Of Day (from Real-Time),83.5,83.68,82.79,83.38,190557
ROP.N,20110523,,End Of Day (from Real-Time),82.07,82.51,81.5,82.07,109026
ROP.N,20110524,,End Of Day (from Real-Time),82.39,82.55,80.83,80.94,154896
ROP.N,20110525,,End Of Day (from Real-Time),80.34,82.45,79.79,82.09,166017
ROP.N,20110526,,End Of Day (from Real-Time),81.74,82.55,81.49,82.37,98206
ROP.N,20110527,,End Of Day (from Real-Time),82.78,83.17,82.48,82.99,113759
ROP.N,20110531,,End Of Day (from Real-Time),83.75,83.89,82.13,83.47,228422
ROP.N,20110601,,End Of Day (from Real-Time),83.1,83.55,80.15,80.17,195526
ROP.N,20110602,,End Of Day (from Real-Time),80.2,81.39,80.11,81.23,154831
ROP.N,20110603,,End Of Day (from Real-Time),79.85,80.9,79.6,79.68,203073
ROP.N,20110606,,End Of Day (from Real-Time),79.39,80.39,78.77,78.9,108692
ROP.N,20110607,,End Of Day (from Real-Time),79.27,80.28,78.66,79.89,279086
ROP.N,20110608,,End Of Day (from Real-Time),79.77,80.22,79.27,79.59,185761
ROP.N,20110609,,End Of Day (from Real-Time),79.75,80.17,79.38,79.46,230489
ROP.N,20110610,,End Of Day (from Real-Time),79.13,79.44,78.45,78.6,209546
ROP.N,20110613,,End Of Day (from Real-Time),78.91,79.03,77.85,78.3,147631
ROP.N,20110614,,End Of Day (from Real-Time),79.15,80.32,79.07,79.86,242232
ROP.N,20110615,,End Of Day (from Real-Time),79.07,79.53,78.29,78.48,193983
ROP.N,20110616,,End Of Day (from Real-Time),78.65,79.7,77.87,78.88,149283
ROP.N,20110617,,End Of Day (from Real-Time),79.67,80.54,79.55,80.02,414804
ROP.N,20110620,,End Of Day (from Real-Time),79.61,80.66,79.61,80.42,118840
ROP.N,20110621,,End Of Day (from Real-Time),81,82.29,80.6,82.2,115021
ROP.N,20110622,,End Of Day (from Real-Time),81.78,82.38,81.52,81.92,167742
ROP.N,20110623,,End Of Day (from Real-Time),80.7,82.1,80.19,81.53,245942
ROP.N,20110624,,End Of Day (from Real-Time),81.58,81.7,80.6,81.04,272409
ROP.N,20110627,,End Of Day (from Real-Time),80.64,81.17,80.19,80.88,165526
ROP.N,20110628,,End Of Day (from Real-Time),81.3,82.31,80.87,82.31,134243
ROP.N,20110629,,End Of Day (from Real-Time),82.62,83.23,82.05,82.73,133680
ROP.N,20110630,,End Of Day (from Real-Time),83.06,83.78,82.85,83.3,221494
ROP.N,20110701,,End Of Day (from Real-Time),83.38,83.97,82.93,83.75,397537
ROP.N,20110705,,End Of Day (from Real-Time),83.72,83.94,83.19,83.58,217226
ROP.N,20110706,,End Of Day (from Real-Time),83.42,84.25,83.04,84.1,205395
ROP.N,20110707,,End Of Day (from Real-Time),85.06,85.08,84.44,84.8,128763
ROP.N,20110708,,End Of Day (from Real-Time),83.73,83.79,82.91,83.67,143504
ROP.N,20110711,,End Of Day (from Real-Time),82.64,82.85,81.74,82.13,129409
ROP.N,20110712,,End Of Day (from Real-Time),82,82,81.15,81.55,163844
ROP.N,20110713,,End Of Day (from Real-Time),81.92,82.71,81.45,82.1,129138
ROP.N,20110714,,End Of Day (from Real-Time),82.23,83.01,80.83,81.06,108520
ROP.N,20110715,,End Of Day (from Real-Time),81.41,82.2,80.87,82.17,216871
ROP.N,20110718,,End Of Day (from Real-Time),81.71,81.79,80.51,81.02,121974
ROP.N,20110719,,End Of Day (from Real-Time),81.4,82.1,81.4,82.1,127390
ROP.N,20110720,,End Of Day (from Real-Time),82.26,82.98,82.09,82.7,134928
ROP.N,20110721,,End Of Day (from Real-Time),83.17,84.17,82.49,83.92,182862
ROP.N,20110722,,End Of Day (from Real-Time),83.94,84.5,83.36,84.46,143347
ROP.N,20110725,,End Of Day (from Real-Time),86,87.95,85.91,87.13,298357
ROP.N,20110726,,End Of Day (from Real-Time),87.01,87.32,85.87,86.2,176258
ROP.N,20110727,,End Of Day (from Real-Time),85.65,85.65,83.01,83.23,188505
ROP.N,20110728,,End Of Day (from Real-Time),83.24,83.51,81.93,82.32,229281
ROP.N,20110729,,End Of Day (from Real-Time),81.26,82.26,80.77,81.63,217931
ROP.N,20110801,,End Of Day (from Real-Time),82.48,82.59,79.32,80.28,175024
ROP.N,20110802,,End Of Day (from Real-Time),79.44,80.36,77.69,77.75,324866
ROP.N,20110803,,End Of Day (from Real-Time),77.78,79.32,76.32,79.13,282505
ROP.N,20110804,,End Of Day (from Real-Time),77.86,78.11,74.57,74.62,286606
ROP.N,20110805,,End Of Day (from Real-Time),75.88,76.01,71.93,73.23,471742
ROP.N,20110808,,End Of Day (from Real-Time),71.35,72.05,67.71,67.74,356638
ROP.N,20110809,,End Of Day (from Real-Time),69.03,71.24,66.53,71.2,343099
ROP.N,20110810,,End Of Day (from Real-Time),69.33,70.56,67.47,67.61,349416
ROP.N,20110811,,End Of Day (from Real-Time),68.09,72.53,67.92,71.58,208866
ROP.N,20110812,,End Of Day (from Real-Time),72.05,72.8,70.96,72.63,142040
ROP.N,20110815,,End Of Day (from Real-Time),73.09,73.96,72.73,73.55,145944
ROP.N,20110816,,End Of Day (from Real-Time),72.45,73.02,70.88,71.06,230247
ROP.N,20110817,,End Of Day (from Real-Time),71.64,72.12,70.15,70.63,133020
ROP.N,20110818,,End Of Day (from Real-Time),68.25,68.27,66.94,67.53,293699
ROP.N,20110819,,End Of Day (from Real-Time),66.64,68.46,65.86,65.97,250456
ROP.N,20110822,,End Of Day (from Real-Time),67.34,67.45,65.63,65.91,202687
ROP.N,20110823,,End Of Day (from Real-Time),66.18,68.65,65.75,68.65,215710
ROP.N,20110824,,End Of Day (from Real-Time),68.53,70.73,68.22,70.66,199879
ROP.N,20110825,,End Of Day (from Real-Time),70.98,71.82,69.23,70.65,298790
ROP.N,20110826,,End Of Day (from Real-Time),70.19,72.67,68.87,72.26,197905
ROP.N,20110829,,End Of Day (from Real-Time),72.35,75,72.21,74.86,148642
ROP.N,20110830,,End Of Day (from Real-Time),74.25,76.08,73.98,75.53,139134
ROP.N,20110831,,End Of Day (from Real-Time),76.01,77.69,76.01,76.95,317070
ROP.N,20110901,,End Of Day (from Real-Time),76.95,77.84,75.31,75.53,183376
ROP.N,20110902,,End Of Day (from Real-Time),73.69,74.18,73.03,73.46,182304
ROP.N,20110906,,End Of Day (from Real-Time),70.89,72.57,70.48,72.34,204305
ROP.N,20110907,,End Of Day (from Real-Time),73.59,74.88,73.19,74.86,129319
ROP.N,20110908,,End Of Day (from Real-Time),74.39,75.11,73.35,73.41,135965
ROP.N,20110909,,End Of Day (from Real-Time),72.34,73.18,70.4,70.9,249442
ROP.N,20110912,,End Of Day (from Real-Time),69.99,71.03,69.32,71.01,192532
ROP.N,20110913,,End Of Day (from Real-Time),71.07,73.59,70.92,72.89,256967
ROP.N,20110914,,End Of Day (from Real-Time),73.39,73.78,71.68,72.93,251532
ROP.N,20110915,,End Of Day (from Real-Time),73.73,76.09,73.16,76.08,195594
ROP.N,20110916,,End Of Day (from Real-Time),76.62,76.66,75.32,75.97,384065
ROP.N,20110919,,End Of Day (from Real-Time),74.49,75.12,73.77,74.59,141237
ROP.N,20110920,,End Of Day (from Real-Time),75.09,75.43,73.31,73.37,118624
ROP.N,20110921,,End Of Day (from Real-Time),73.27,73.77,70.93,70.93,188603
ROP.N,20110922,,End Of Day (from Real-Time),68.24,69.1,66.78,67.57,254489
ROP.N,20110923,,End Of Day (from Real-Time),67.11,70.51,67.11,69.95,235062
ROP.N,20110926,,End Of Day (from Real-Time),70.45,70.69,68.52,70.44,160838
ROP.N,20110927,,End Of Day (from Real-Time),72.1,72.81,71.3,71.79,167520
ROP.N,20110928,,End Of Day (from Real-Time),71.9,72.69,70.93,71.36,186014
ROP.N,20110929,,End Of Day (from Real-Time),73.03,73.78,70.72,72.12,212549
ROP.N,20110930,,End Of Day (from Real-Time),70.93,72.06,68.9,68.91,267619
ROP.N,20111003,,End Of Day (from Real-Time),68.5,69.01,66.02,66.4,241662
ROP.N,20111004,,End Of Day (from Real-Time),65.24,70.11,64.93,70.01,281440
ROP.N,20111005,,End Of Day (from Real-Time),69.94,72.09,69.26,72.02,215166
ROP.N,20111006,,End Of Day (from Real-Time),72.02,73.52,71.31,73.5,168476
ROP.N,20111007,,End Of Day (from Real-Time),73.82,74.2,72.37,73.12,178144
ROP.N,20111010,,End Of Day (from Real-Time),74.53,75.85,74.22,75.81,121308
ROP.N,20111011,,End Of Day (from Real-Time),75.43,76.58,75.07,76.15,111030
ROP.N,20111012,,End Of Day (from Real-Time),76.47,78.46,76.34,77.49,174119
ROP.N,20111013,,End Of Day (from Real-Time),76.55,76.7,75.21,75.53,177408
ROP.N,20111014,,End Of Day (from Real-Time),77.2,78.49,77.09,77.96,198868
ROP.N,20111017,,End Of Day (from Real-Time),77.54,77.81,74.99,75.11,157666
ROP.N,20111018,,End Of Day (from Real-Time),75.19,77.85,74.98,77.22,249121
ROP.N,20111019,,End Of Day (from Real-Time),76.93,77.86,76.37,76.57,204197
ROP.N,20111020,,End Of Day (from Real-Time),76.64,77.14,75.62,76.32,179545
ROP.N,20111021,,End Of Day (from Real-Time),77.39,77.82,76.26,77.69,290377
ROP.N,20111024,,End Of Day (from Real-Time),76,79.42,75.41,78.85,335413
ROP.N,20111025,,End Of Day (from Real-Time),78.51,79.28,76.85,78.5,209435
ROP.N,20111026,,End Of Day (from Real-Time),79.49,79.9,77.99,79.54,214110
ROP.N,20111027,,End Of Day (from Real-Time),82.17,82.79,81.43,82.43,334575
ROP.N,20111028,,End Of Day (from Real-Time),81.93,83.33,81.71,82.89,149442
ROP.N,20111031,,End Of Day (from Real-Time),81.48,82.67,80.82,81.1,180295
ROP.N,20111101,,End Of Day (from Real-Time),78.58,80.07,77.99,78.92,227024
ROP.N,20111102,,End Of Day (from Real-Time),80.6,81.47,79.84,81.01,161282
ROP.N,20111103,,End Of Day (from Real-Time),82.11,84.49,80.99,84.24,155064
ROP.N,20111104,,End Of Day (from Real-Time),83.8,83.8,82.5,83.3,157897
ROP.N,20111107,,End Of Day (from Real-Time),82.92,84.19,82.15,84.17,171492
ROP.N,20111108,,End Of Day (from Real-Time),84.66,85.25,83.48,84.81,157744
ROP.N,20111109,,End Of Day (from Real-Time),82.48,83.18,81.09,81.59,178326
ROP.N,20111110,,End Of Day (from Real-Time),82.69,83.35,81.91,82.55,132511
ROP.N,20111111,,End Of Day (from Real-Time),83.9,85.66,83.75,85.41,118379
ROP.N,20111114,,End Of Day (from Real-Time),85.01,85.93,85.01,85.53,154908
ROP.N,20111115,,End Of Day (from Real-Time),85.21,87.06,85.21,86.7,131650
ROP.N,20111116,,End Of Day (from Real-Time),85.54,86.35,84.74,84.9,188588
ROP.N,20111117,,End Of Day (from Real-Time),84.39,84.82,82,82.73,230899
ROP.N,20111118,,End Of Day (from Real-Time),83.3,84.11,82.51,83.28,176494
ROP.N,20111121,,End Of Day (from Real-Time),81.83,82.33,80.67,81.46,142643
ROP.N,20111122,,End Of Day (from Real-Time),81.43,81.96,80.78,81.56,150080
ROP.N,20111123,,End Of Day (from Real-Time),80.67,80.8,79.3,79.5,122030
ROP.N,20111125,,End Of Day (from Real-Time),79.32,80.6,78.95,79.43,56365
ROP.N,20111128,,End Of Day (from Real-Time),81.84,83.28,81.64,82.6,135398
ROP.N,20111129,,End Of Day (from Real-Time),82.77,83.55,82.6,82.83,123794
ROP.N,20111130,,End Of Day (from Real-Time),85.44,86.1,84.28,85.19,370251
ROP.N,20111201,,End Of Day (from Real-Time),84.86,85.73,84.64,84.67,139720
ROP.N,20111202,,End Of Day (from Real-Time),85.44,86.1,84.49,84.53,139198
ROP.N,20111205,,End Of Day (from Real-Time),85.52,85.77,84.6,85.17,164195
ROP.N,20111206,,End Of Day (from Real-Time),85.15,85.35,84.36,84.67,120985
ROP.N,20111207,,End Of Day (from Real-Time),84.24,84.57,82.91,84.22,129750
ROP.N,20111208,,End Of Day (from Real-Time),84.09,84.66,82.92,83.16,174985
ROP.N,20111209,,End Of Day (from Real-Time),83.59,84.82,83.06,84.57,100993
ROP.N,20111212,,End Of Day (from Real-Time),83.41,83.41,81.93,82.95,169684
ROP.N,20111213,,End Of Day (from Real-Time),83.29,84.11,82.35,82.71,236709
ROP.N,20111214,,End Of Day (from Real-Time),82.16,82.2,81.19,81.42,187059
ROP.N,20111215,,End Of Day (from Real-Time),82.23,82.37,81.47,81.99,135449
ROP.N,20111216,,End Of Day (from Real-Time),82.84,84.06,82.43,83.08,274557
ROP.N,20111219,,End Of Day (from Real-Time),83.47,84.22,82.77,82.97,125716
ROP.N,20111220,,End Of Day (from Real-Time),84.65,87.08,84.59,86.95,154304
ROP.N,20111221,,End Of Day (from Real-Time),86.83,87.15,85.31,86.1,150344
ROP.N,20111222,,End Of Day (from Real-Time),86.52,87.77,86.3,87.49,95858
ROP.N,20111223,,End Of Day (from Real-Time),87.72,88.49,87.34,88.2,66621
ROP.N,20111227,,End Of Day (from Real-Time),88.12,88.9,87.29,88.42,54492
ROP.N,20111228,,End Of Day (from Real-Time),88.42,88.64,85.96,86.48,92391
ROP.N,20111229,,End Of Day (from Real-Time),86.84,87.41,86.53,86.99,219203
ROP.N,20111230,,End Of Day (from Real-Time),87.14,87.58,86.66,86.87,121453
ROP.N,20120103,,End Of Day (from Real-Time),88.75,89,87.34,88.21,135673
ROP.N,20120104,,End Of Day (from Real-Time),87.77,88.42,87.11,88.02,78291
ROP.N,20120105,,End Of Day (from Real-Time),87.61,89.6,86.68,89.47,112813
ROP.N,20120106,,End Of Day (from Real-Time),89.41,90.28,89.41,89.84,122431
ROP.N,20120109,,End Of Day (from Real-Time),89.88,90.54,88.97,90.4,87784
ROP.N,20120110,,End Of Day (from Real-Time),91.52,91.98,91.34,91.65,129613
ROP.N,20120111,,End Of Day (from Real-Time),91.43,92.4,91.36,92.06,82404
ROP.N,20120112,,End Of Day (from Real-Time),92.35,92.84,91.55,92.62,106387
ROP.N,20120113,,End Of Day (from Real-Time),91.85,92.82,91.85,92.82,123026
ROP.N,20120117,,End Of Day (from Real-Time),92.92,93.75,92.74,92.94,130162
ROP.N,20120118,,End Of Day (from Real-Time),92.74,93.62,91.94,93.62,141223
ROP.N,20120119,,End Of Day (from Real-Time),94,95.09,93.82,94.78,105247
ROP.N,20120120,,End Of Day (from Real-Time),94.98,95.04,93.87,94.08,160347
ROP.N,20120123,,End Of Day (from Real-Time),94.34,95.16,93.52,94.15,95482
ROP.N,20120124,,End Of Day (from Real-Time),93.43,95.05,93.43,95,76297
ROP.N,20120125,,End Of Day (from Real-Time),94.54,95.46,94.01,95.3,113785
ROP.N,20120126,,End Of Day (from Real-Time),95.4,96,93.97,94.25,131501
ROP.N,20120127,,End Of Day (from Real-Time),93.98,95.06,93.6,94.37,108124
ROP.N,20120130,,End Of Day (from Real-Time),93.59,94.5,93.21,94.34,102114
ROP.N,20120131,,End Of Day (from Real-Time),94.78,95.22,93.21,93.39,222544
ROP.N,20120201,,End Of Day (from Real-Time),94.53,96.88,94.05,96.48,188136
ROP.N,20120202,,End Of Day (from Real-Time),95.88,95.88,90.98,93.43,249148
ROP.N,20120203,,End Of Day (from Real-Time),94.72,95.05,93.48,93.86,226217
ROP.N,20120206,,End Of Day (from Real-Time),93.42,94.55,93.2,94.31,144341
ROP.N,20120207,,End Of Day (from Real-Time),93.85,94.75,93.53,94.6,114900
ROP.N,20120208,,End Of Day (from Real-Time),94.54,94.99,93.57,94.43,117009
ROP.N,20120209,,End Of Day (from Real-Time),94.5,94.52,93.38,94.42,88635
ROP.N,20120210,,End Of Day (from Real-Time),93.15,93.21,92.26,93.21,151214
ROP.N,20120213,,End Of Day (from Real-Time),93.65,94.29,93.08,94.29,147706
ROP.N,20120214,,End Of Day (from Real-Time),93.77,94.21,93.31,94.21,108539
ROP.N,20120215,,End Of Day (from Real-Time),94.4,94.6,92.8,93.35,89039
ROP.N,20120216,,End Of Day (from Real-Time),93.42,94.59,93.35,94.52,81053
ROP.N,20120217,,End Of Day (from Real-Time),94.81,95,94.13,94.66,137136
ROP.N,20120221,,End Of Day (from Real-Time),94.99,95.51,94.76,95.29,87078
ROP.N,20120222,,End Of Day (from Real-Time),95.11,95.68,94.58,95,96048
ROP.N,20120223,,End Of Day (from Real-Time),94.86,95.21,94.24,94.33,103389
ROP.N,20120224,,End Of Day (from Real-Time),94.58,95.34,93.86,94.58,93464
ROP.N,20120227,,End Of Day (from Real-Time),93.81,94.91,92.89,94.5,223084
ROP.N,20120228,,End Of Day (from Real-Time),94.49,94.49,92.73,93.19,194973
ROP.N,20120229,,End Of Day (from Real-Time),93.42,93.94,91.52,91.52,648429
ROP.N,20120301,,End Of Day (from Real-Time),92.09,93.61,92,93.4,215112
ROP.N,20120302,,End Of Day (from Real-Time),93.33,93.86,93.03,93.53,169273
ROP.N,20120305,,End Of Day (from Real-Time),93.25,93.82,92.85,93.55,166902
ROP.N,20120306,,End Of Day (from Real-Time),91.84,92.46,91.31,91.65,171750
ROP.N,20120307,,End Of Day (from Real-Time),91.94,93.31,91.81,93,157071
ROP.N,20120308,,End Of Day (from Real-Time),93.61,94.41,93.04,94.24,143512
ROP.N,20120309,,End Of Day (from Real-Time),94.37,95.71,94.36,95.05,129253
ROP.N,20120312,,End Of Day (from Real-Time),95.27,95.74,95.18,95.55,118643
ROP.N,20120313,,End Of Day (from Real-Time),95.86,98,95.86,97.87,164925
ROP.N,20120314,,End Of Day (from Real-Time),98.03,99.49,97.92,99.15,268292
ROP.N,20120315,,End Of Day (from Real-Time),99.16,99.28,98.53,99.08,150912
ROP.N,20120316,,End Of Day (from Real-Time),99.41,99.76,98.9,99.4,353413
ROP.N,20120319,,End Of Day (from Real-Time),99.56,99.58,98.65,99.44,98363
ROP.N,20120320,,End Of Day (from Real-Time),98.96,99.81,98.17,99.78,148434
ROP.N,20120321,,End Of Day (from Real-Time),99.5,99.99,99.36,99.83,137469
ROP.N,20120322,,End Of Day (from Real-Time),99.08,99.3,98.43,99.3,117646
ROP.N,20120323,,End Of Day (from Real-Time),99.44,99.89,98.87,99.7,160447
ROP.N,20120326,,End Of Day (from Real-Time),100.68,101,100.42,100.49,156383
ROP.N,20120327,,End Of Day (from Real-Time),100.57,101.02,100.4,100.71,133363
ROP.N,20120328,,End Of Day (from Real-Time),100.49,100.49,98.24,99.15,192613
ROP.N,20120329,,End Of Day (from Real-Time),98.48,99.09,98.11,98.78,225941
ROP.N,20120330,,End Of Day (from Real-Time),99.47,99.81,98.55,99.16,303080
ROP.N,20120402,,End Of Day (from Real-Time),99.18,99.81,98.58,99.26,158637
ROP.N,20120403,,End Of Day (from Real-Time),99.21,99.29,98.63,99.11,194093
ROP.N,20120404,,End Of Day (from Real-Time),98.37,98.59,97.57,98.26,128669
ROP.N,20120405,,End Of Day (from Real-Time),97.97,98.29,97.68,98.07,78138
ROP.N,20120409,,End Of Day (from Real-Time),96.51,97.37,95.73,96.94,134399
ROP.N,20120410,,End Of Day (from Real-Time),96.71,96.93,95.06,95.24,162924
ROP.N,20120411,,End Of Day (from Real-Time),96.51,96.79,95.35,96.36,141609
ROP.N,20120412,,End Of Day (from Real-Time),96.47,98.74,96.47,98.6,100569
ROP.N,20120413,,End Of Day (from Real-Time),98.47,98.69,97.45,97.69,124720
ROP.N,20120416,,End Of Day (from Real-Time),98.29,98.7,97.5,97.95,119988
ROP.N,20120417,,End Of Day (from Real-Time),98.83,100.64,98.83,99.9,177218
