#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MCK.N,20110415,,End Of Day (from Real-Time),79.06,80.82,79.06,80.61,966231
MCK.N,20110418,,End Of Day (from Real-Time),79.45,80.13,78.64,79.9,577778
MCK.N,20110419,,End Of Day (from Real-Time),79.97,80.92,79.86,80.91,354091
MCK.N,20110420,,End Of Day (from Real-Time),81.5,82.43,81.42,81.95,492292
MCK.N,20110421,,End Of Day (from Real-Time),82.3,82.98,81.86,82.48,387659
MCK.N,20110425,,End Of Day (from Real-Time),82.29,83.22,82.06,83.08,287165
MCK.N,20110426,,End Of Day (from Real-Time),83.47,83.49,82.69,83.45,750878
MCK.N,20110427,,End Of Day (from Real-Time),83.75,84.28,83.69,84.21,453112
MCK.N,20110428,,End Of Day (from Real-Time),84.01,84.68,82.65,83,698003
MCK.N,20110429,,End Of Day (from Real-Time),83.07,83.23,82.62,83.01,564924
MCK.N,20110502,,End Of Day (from Real-Time),83.17,83.42,82.72,83.1,600982
MCK.N,20110503,,End Of Day (from Real-Time),83.19,83.82,82.6,83.13,587000
MCK.N,20110504,,End Of Day (from Real-Time),81,82.97,80.76,82.92,1099378
MCK.N,20110505,,End Of Day (from Real-Time),82.54,83.5,82.28,82.84,571120
MCK.N,20110506,,End Of Day (from Real-Time),83.32,84.4,82.5,82.74,763051
MCK.N,20110509,,End Of Day (from Real-Time),82.78,84.99,82.76,84.74,604460
MCK.N,20110510,,End Of Day (from Real-Time),85,85.82,84.51,85.48,799372
MCK.N,20110511,,End Of Day (from Real-Time),85.48,85.97,84.37,84.9,590469
MCK.N,20110512,,End Of Day (from Real-Time),84.74,85.08,84.02,85.02,567262
MCK.N,20110513,,End Of Day (from Real-Time),85.02,85.09,83.77,84.24,535967
MCK.N,20110516,,End Of Day (from Real-Time),84.01,85.37,84.01,85.09,546640
MCK.N,20110517,,End Of Day (from Real-Time),84.83,84.84,84.36,84.78,597451
MCK.N,20110518,,End Of Day (from Real-Time),84.81,87.1,84.65,86.88,716874
MCK.N,20110519,,End Of Day (from Real-Time),86.96,87.32,86.11,86.64,573351
MCK.N,20110520,,End Of Day (from Real-Time),86.72,86.72,84.99,85.07,760496
MCK.N,20110523,,End Of Day (from Real-Time),83.76,84.44,83.3,84.17,663043
MCK.N,20110524,,End Of Day (from Real-Time),84.2,84.23,83.05,83.51,573393
MCK.N,20110525,,End Of Day (from Real-Time),83.48,84.5,83.39,84.2,912870
MCK.N,20110526,,End Of Day (from Real-Time),83.59,85,83.12,84.87,719758
MCK.N,20110527,,End Of Day (from Real-Time),85,85.07,84.52,85.04,410023
MCK.N,20110531,,End Of Day (from Real-Time),85.83,85.84,85.11,85.61,528764
MCK.N,20110601,,End Of Day (from Real-Time),85.64,85.87,85.08,85.18,723123
MCK.N,20110602,,End Of Day (from Real-Time),85,85.14,84.33,84.76,577981
MCK.N,20110603,,End Of Day (from Real-Time),83.99,84.45,83.61,84.28,569539
MCK.N,20110606,,End Of Day (from Real-Time),84,84.71,83.85,84.48,612407
MCK.N,20110607,,End Of Day (from Real-Time),84.76,85.1,84.32,84.35,420575
MCK.N,20110608,,End Of Day (from Real-Time),83.81,84.33,83.61,84.23,618518
MCK.N,20110609,,End Of Day (from Real-Time),84.39,85.59,84.17,84.93,412707
MCK.N,20110610,,End Of Day (from Real-Time),84.64,84.64,82.88,83.25,603465
MCK.N,20110613,,End Of Day (from Real-Time),83.42,83.88,83.33,83.48,523276
MCK.N,20110614,,End Of Day (from Real-Time),84.36,84.84,84.14,84.5,453131
MCK.N,20110615,,End Of Day (from Real-Time),83.63,84.45,83.14,83.33,892730
MCK.N,20110616,,End Of Day (from Real-Time),83.22,83.32,82.24,82.49,710385
MCK.N,20110617,,End Of Day (from Real-Time),82.9,83.28,81.81,82.41,896914
MCK.N,20110620,,End Of Day (from Real-Time),82.35,83.19,82.34,83.02,437123
MCK.N,20110621,,End Of Day (from Real-Time),83.55,84.01,83.51,83.81,585990
MCK.N,20110622,,End Of Day (from Real-Time),83.52,83.89,83.05,83.11,471749
MCK.N,20110623,,End Of Day (from Real-Time),82.51,82.51,81.34,82.04,1232722
MCK.N,20110624,,End Of Day (from Real-Time),81.95,82.06,81.27,81.55,989773
MCK.N,20110627,,End Of Day (from Real-Time),81.15,82.46,81,81.98,641535
MCK.N,20110628,,End Of Day (from Real-Time),82.41,83.38,82.31,83.38,789205
MCK.N,20110629,,End Of Day (from Real-Time),83.47,83.53,82.61,82.9,567872
MCK.N,20110630,,End Of Day (from Real-Time),83.19,83.8,83.13,83.65,554634
MCK.N,20110701,,End Of Day (from Real-Time),83.79,84.4,83.61,84.08,670342
MCK.N,20110705,,End Of Day (from Real-Time),84.08,84.38,83.52,84,466519
MCK.N,20110706,,End Of Day (from Real-Time),83.97,84.67,83.73,84.32,610869
MCK.N,20110707,,End Of Day (from Real-Time),84.82,84.96,84.23,84.87,441969
MCK.N,20110708,,End Of Day (from Real-Time),84.18,84.57,84.1,84.54,506788
MCK.N,20110711,,End Of Day (from Real-Time),83.72,83.85,83.11,83.4,417330
MCK.N,20110712,,End Of Day (from Real-Time),83.3,84.1,82.85,83.04,569483
MCK.N,20110713,,End Of Day (from Real-Time),83.4,83.89,82.99,83.17,569354
MCK.N,20110714,,End Of Day (from Real-Time),83.2,83.98,82.78,82.94,615208
MCK.N,20110715,,End Of Day (from Real-Time),83.35,83.35,82.11,82.48,797692
MCK.N,20110718,,End Of Day (from Real-Time),82.21,82.37,81.1,81.79,465136
MCK.N,20110719,,End Of Day (from Real-Time),82.03,82.23,81.33,81.95,442317
MCK.N,20110720,,End Of Day (from Real-Time),82.41,82.64,81.79,82.27,425253
MCK.N,20110721,,End Of Day (from Real-Time),82.62,82.62,79.88,82.11,1033207
MCK.N,20110722,,End Of Day (from Real-Time),81.88,82.6,81.86,82.31,416357
MCK.N,20110725,,End Of Day (from Real-Time),81.73,82.17,81.22,81.27,425966
MCK.N,20110726,,End Of Day (from Real-Time),81.13,81.36,80.62,81.16,710229
MCK.N,20110727,,End Of Day (from Real-Time),80.89,81.42,80.44,80.55,938771
MCK.N,20110728,,End Of Day (from Real-Time),80.6,81.42,79.39,79.6,648544
MCK.N,20110729,,End Of Day (from Real-Time),81.82,82.09,79.88,81.12,1646860
MCK.N,20110801,,End Of Day (from Real-Time),81.39,81.54,78.44,79.98,1328853
MCK.N,20110802,,End Of Day (from Real-Time),79.25,79.56,77.84,77.88,997935
MCK.N,20110803,,End Of Day (from Real-Time),77.8,78.23,76.31,78.16,870385
MCK.N,20110804,,End Of Day (from Real-Time),77.18,77.35,74.92,74.92,943021
MCK.N,20110805,,End Of Day (from Real-Time),75.81,76.21,73.5,75.31,986924
MCK.N,20110808,,End Of Day (from Real-Time),74.18,74.43,70.86,70.91,1407689
MCK.N,20110809,,End Of Day (from Real-Time),71.5,76.26,71.17,76.22,2016181
MCK.N,20110810,,End Of Day (from Real-Time),74.89,75.45,73.37,73.48,1131837
MCK.N,20110811,,End Of Day (from Real-Time),73.78,80.81,73.78,79.2,1818631
MCK.N,20110812,,End Of Day (from Real-Time),79.23,79.93,77.88,79.02,1002553
MCK.N,20110815,,End Of Day (from Real-Time),79.22,79.68,77.96,78.92,735396
MCK.N,20110816,,End Of Day (from Real-Time),78.22,78.55,76.68,78.12,1096653
MCK.N,20110817,,End Of Day (from Real-Time),78.82,78.82,76.62,77.25,1111946
MCK.N,20110818,,End Of Day (from Real-Time),75.67,75.7,73.63,74.37,889513
MCK.N,20110819,,End Of Day (from Real-Time),73.66,75.34,73.53,73.85,1219742
MCK.N,20110822,,End Of Day (from Real-Time),75.02,75.07,73.25,73.45,640076
MCK.N,20110823,,End Of Day (from Real-Time),73.63,75.75,73.14,75.61,757094
MCK.N,20110824,,End Of Day (from Real-Time),75.19,76.05,74.91,75.91,548908
MCK.N,20110825,,End Of Day (from Real-Time),76.06,76.35,74.11,74.64,895550
MCK.N,20110826,,End Of Day (from Real-Time),74.4,76.95,73,76.53,1036333
MCK.N,20110829,,End Of Day (from Real-Time),77.27,78.19,77.04,78.13,741568
MCK.N,20110830,,End Of Day (from Real-Time),77.43,78.93,77.22,78.43,628389
MCK.N,20110831,,End Of Day (from Real-Time),79,80.32,78.74,79.93,822529
MCK.N,20110901,,End Of Day (from Real-Time),79.71,81.43,78.73,79.19,581383
MCK.N,20110902,,End Of Day (from Real-Time),77.81,78.93,77.44,77.5,482420
MCK.N,20110906,,End Of Day (from Real-Time),75.31,76.85,75.06,76.65,505605
MCK.N,20110907,,End Of Day (from Real-Time),77.71,78.91,77.16,78.72,622046
MCK.N,20110908,,End Of Day (from Real-Time),78.23,79.43,77.55,77.69,428851
MCK.N,20110909,,End Of Day (from Real-Time),76.9,76.92,73.69,74.08,924491
MCK.N,20110912,,End Of Day (from Real-Time),73.03,74.21,72.64,74.18,605076
MCK.N,20110913,,End Of Day (from Real-Time),74.19,74.57,73.46,74.28,519288
MCK.N,20110914,,End Of Day (from Real-Time),74.56,76.76,73.86,75.83,547297
MCK.N,20110915,,End Of Day (from Real-Time),76.24,76.36,74,75.44,568266
MCK.N,20110916,,End Of Day (from Real-Time),75.59,76.93,75.29,76.63,1306623
MCK.N,20110919,,End Of Day (from Real-Time),75.84,77.08,75.79,76.41,527992
MCK.N,20110920,,End Of Day (from Real-Time),77.09,78.48,76.85,77.38,584329
MCK.N,20110921,,End Of Day (from Real-Time),77.89,77.89,74.83,74.88,837659
MCK.N,20110922,,End Of Day (from Real-Time),72.8,73.82,72.28,73.56,555979
MCK.N,20110923,,End Of Day (from Real-Time),72.99,74.03,72.68,73.36,480237
MCK.N,20110926,,End Of Day (from Real-Time),74.02,74.87,73.21,74.3,1202626
MCK.N,20110927,,End Of Day (from Real-Time),75.81,77.42,75.64,76.29,566547
MCK.N,20110928,,End Of Day (from Real-Time),76.28,76.6,74.6,74.74,623323
MCK.N,20110929,,End Of Day (from Real-Time),76,76.79,74.04,74.78,549538
MCK.N,20110930,,End Of Day (from Real-Time),74.26,74.31,72.67,72.7,615569
MCK.N,20111003,,End Of Day (from Real-Time),72.4,73.19,70.44,70.45,611227
MCK.N,20111004,,End Of Day (from Real-Time),68.71,70.1,67.59,69.35,709259
MCK.N,20111005,,End Of Day (from Real-Time),69.82,71.21,69.3,70.26,834362
MCK.N,20111006,,End Of Day (from Real-Time),69.39,70.23,66.63,70.08,1042478
MCK.N,20111007,,End Of Day (from Real-Time),70.57,71.07,69.68,70.38,692611
MCK.N,20111010,,End Of Day (from Real-Time),71.44,73.17,71.44,73.16,542059
MCK.N,20111011,,End Of Day (from Real-Time),72.53,73.62,72.22,72.99,374600
MCK.N,20111012,,End Of Day (from Real-Time),73.35,74.18,73.08,73.69,524894
MCK.N,20111013,,End Of Day (from Real-Time),73.31,73.91,72.5,73.87,347091
MCK.N,20111014,,End Of Day (from Real-Time),74.59,74.59,73,73.45,476405
MCK.N,20111017,,End Of Day (from Real-Time),73.08,73.6,72.7,73.05,455591
MCK.N,20111018,,End Of Day (from Real-Time),72.79,74.09,71.97,73.41,378455
MCK.N,20111019,,End Of Day (from Real-Time),73.64,74.31,72.89,73.19,359139
MCK.N,20111020,,End Of Day (from Real-Time),72.99,73.37,71.67,72.85,446768
MCK.N,20111021,,End Of Day (from Real-Time),73.82,75.89,73.79,75.87,672689
MCK.N,20111024,,End Of Day (from Real-Time),75.81,77.42,75.5,76.94,548004
MCK.N,20111025,,End Of Day (from Real-Time),76.51,77.72,75.92,76.13,589877
MCK.N,20111026,,End Of Day (from Real-Time),81.5,82.74,79.57,81.75,1421826
MCK.N,20111027,,End Of Day (from Real-Time),83,85.7,82.74,84.99,791716
MCK.N,20111028,,End Of Day (from Real-Time),84.53,85.29,83.77,84.41,575937
MCK.N,20111031,,End Of Day (from Real-Time),83.13,83.6,81.55,81.55,733589
MCK.N,20111101,,End Of Day (from Real-Time),80.02,80.55,78.74,79.3,977822
MCK.N,20111102,,End Of Day (from Real-Time),80.84,82.42,80.67,81.72,880618
MCK.N,20111103,,End Of Day (from Real-Time),81.75,82.21,80.69,81.66,646224
MCK.N,20111104,,End Of Day (from Real-Time),81.5,82.05,80.42,80.62,472000
MCK.N,20111107,,End Of Day (from Real-Time),80.82,82.09,79.86,82.05,394188
MCK.N,20111108,,End Of Day (from Real-Time),82,82.17,80.81,81.94,423631
MCK.N,20111109,,End Of Day (from Real-Time),80.61,81.4,79.16,79.38,739527
MCK.N,20111110,,End Of Day (from Real-Time),80.16,82.21,80.07,81.74,553869
MCK.N,20111111,,End Of Day (from Real-Time),82.67,83.63,82.56,82.77,473651
MCK.N,20111114,,End Of Day (from Real-Time),82.23,83,82.15,82.51,409826
MCK.N,20111115,,End Of Day (from Real-Time),81.94,83.16,81.82,82.81,374421
MCK.N,20111116,,End Of Day (from Real-Time),81.7,82.15,80.91,81,384597
MCK.N,20111117,,End Of Day (from Real-Time),80.67,81.11,79.64,80.43,494711
MCK.N,20111118,,End Of Day (from Real-Time),80.8,80.93,79.92,80.01,480722
MCK.N,20111121,,End Of Day (from Real-Time),79.24,79.32,77.61,78.58,453530
MCK.N,20111122,,End Of Day (from Real-Time),78.4,79.08,77.86,78.14,408260
MCK.N,20111123,,End Of Day (from Real-Time),77.46,77.89,76.74,77.28,360695
MCK.N,20111125,,End Of Day (from Real-Time),76.97,77.44,76.32,76.34,218038
MCK.N,20111128,,End Of Day (from Real-Time),78.38,78.83,77.74,78.24,432069
MCK.N,20111129,,End Of Day (from Real-Time),78.59,79.11,78.12,78.69,477650
MCK.N,20111130,,End Of Day (from Real-Time),81,81.36,79.92,81.31,769868
MCK.N,20111201,,End Of Day (from Real-Time),81.45,82.25,81.26,81.7,581395
MCK.N,20111202,,End Of Day (from Real-Time),82.1,82.18,79.94,80.49,339574
MCK.N,20111205,,End Of Day (from Real-Time),81.72,81.78,79.52,80.84,555056
MCK.N,20111206,,End Of Day (from Real-Time),80.73,81.49,80.53,80.66,305652
MCK.N,20111207,,End Of Day (from Real-Time),80.23,81.24,79.66,80.78,347868
MCK.N,20111208,,End Of Day (from Real-Time),80.51,80.6,78.5,78.63,353670
MCK.N,20111209,,End Of Day (from Real-Time),79.17,80.15,79.13,79.74,406588
MCK.N,20111212,,End Of Day (from Real-Time),79.4,79.62,78.84,79.57,370513
MCK.N,20111213,,End Of Day (from Real-Time),79.84,80.3,78.59,78.97,396953
MCK.N,20111214,,End Of Day (from Real-Time),78.55,78.66,76.36,76.67,529252
MCK.N,20111215,,End Of Day (from Real-Time),77.08,77.88,76.81,76.91,509250
MCK.N,20111216,,End Of Day (from Real-Time),77.7,78.98,77.47,77.7,786932
MCK.N,20111219,,End Of Day (from Real-Time),77.67,78.23,76.37,76.61,248654
MCK.N,20111220,,End Of Day (from Real-Time),77.94,79.13,77.73,78.5,523544
MCK.N,20111221,,End Of Day (from Real-Time),78.51,78.83,77.21,77.84,354870
MCK.N,20111222,,End Of Day (from Real-Time),77.81,78.63,77.69,78.35,263998
MCK.N,20111223,,End Of Day (from Real-Time),78.5,78.9,78.42,78.73,225776
MCK.N,20111227,,End Of Day (from Real-Time),78.64,79.27,78.58,79.05,247824
MCK.N,20111228,,End Of Day (from Real-Time),78.98,79.05,77.19,77.24,491526
MCK.N,20111229,,End Of Day (from Real-Time),77.56,78.4,77.41,78.28,278841
MCK.N,20111230,,End Of Day (from Real-Time),78.34,78.52,77.87,77.91,355540
MCK.N,20120103,,End Of Day (from Real-Time),79.1,79.84,78.8,79.54,558512
MCK.N,20120104,,End Of Day (from Real-Time),79.17,79.8,78.78,79.08,260410
MCK.N,20120105,,End Of Day (from Real-Time),78.62,78.65,77.7,77.82,537003
MCK.N,20120106,,End Of Day (from Real-Time),77.82,78.75,77.64,78.67,322826
MCK.N,20120109,,End Of Day (from Real-Time),78.48,79.9,78.23,79.75,509684
MCK.N,20120110,,End Of Day (from Real-Time),80.18,80.84,79.3,79.68,479985
MCK.N,20120111,,End Of Day (from Real-Time),79.23,79.38,78.62,78.77,281356
MCK.N,20120112,,End Of Day (from Real-Time),79.11,79.13,78.13,78.15,366211
MCK.N,20120113,,End Of Day (from Real-Time),77.73,77.89,76.87,77.24,767941
MCK.N,20120117,,End Of Day (from Real-Time),78.05,78.38,77.29,77.45,466604
MCK.N,20120118,,End Of Day (from Real-Time),77,77.08,75.62,75.97,898092
MCK.N,20120119,,End Of Day (from Real-Time),76,76.12,74.89,75.89,901253
MCK.N,20120120,,End Of Day (from Real-Time),76,77.17,75.78,76.51,994701
MCK.N,20120123,,End Of Day (from Real-Time),76.4,77.45,76.4,76.54,323762
MCK.N,20120124,,End Of Day (from Real-Time),76.11,76.82,76,76.55,366496
MCK.N,20120125,,End Of Day (from Real-Time),76.5,77.95,76.2,77.85,577326
MCK.N,20120126,,End Of Day (from Real-Time),77.9,79.08,77.29,78.56,784000
MCK.N,20120127,,End Of Day (from Real-Time),78.58,79.86,78.53,79.31,488883
MCK.N,20120130,,End Of Day (from Real-Time),79.05,79.09,78.08,78.69,532846
MCK.N,20120131,,End Of Day (from Real-Time),83.2,83.28,80.73,81.72,1200477
MCK.N,20120201,,End Of Day (from Real-Time),82.13,82.94,81.82,82.8,534463
MCK.N,20120202,,End Of Day (from Real-Time),82.55,82.74,81.76,82.33,435836
MCK.N,20120203,,End Of Day (from Real-Time),82.42,82.69,80.42,80.8,776077
MCK.N,20120206,,End Of Day (from Real-Time),80.6,82.32,80.6,82.3,605848
MCK.N,20120207,,End Of Day (from Real-Time),81.83,82.74,81.83,82.69,480712
MCK.N,20120208,,End Of Day (from Real-Time),82.8,82.95,82.48,82.84,338351
MCK.N,20120209,,End Of Day (from Real-Time),82.79,82.79,81.78,82.19,310782
MCK.N,20120210,,End Of Day (from Real-Time),81.91,81.91,81.11,81.34,359891
MCK.N,20120213,,End Of Day (from Real-Time),81.59,81.87,80.8,81.66,386575
MCK.N,20120214,,End Of Day (from Real-Time),81.44,82.4,81.42,81.86,246886
MCK.N,20120215,,End Of Day (from Real-Time),81.89,82.06,81.08,81.3,272581
MCK.N,20120216,,End Of Day (from Real-Time),81.32,81.32,80.61,81.01,308978
MCK.N,20120217,,End Of Day (from Real-Time),81.21,82.86,81.09,82.57,754401
MCK.N,20120221,,End Of Day (from Real-Time),82.52,82.57,80.96,81.33,334322
MCK.N,20120222,,End Of Day (from Real-Time),81.58,81.86,80.74,80.95,349212
MCK.N,20120223,,End Of Day (from Real-Time),80.85,81.44,80.71,81.1,275918
MCK.N,20120224,,End Of Day (from Real-Time),81.27,82.17,80.61,82,344287
MCK.N,20120227,,End Of Day (from Real-Time),81.2,82.33,81.12,82.11,284928
MCK.N,20120228,,End Of Day (from Real-Time),81.92,82.89,81.31,82.48,386319
MCK.N,20120229,,End Of Day (from Real-Time),82.78,83.89,82.25,83.51,766036
MCK.N,20120301,,End Of Day (from Real-Time),83.49,84.06,83.07,83.92,492332
MCK.N,20120302,,End Of Day (from Real-Time),83.69,83.9,81.76,82.17,540464
MCK.N,20120305,,End Of Day (from Real-Time),82.1,82.86,81.94,82.25,244800
MCK.N,20120306,,End Of Day (from Real-Time),81.76,82.55,81.59,82.28,540961
MCK.N,20120307,,End Of Day (from Real-Time),82.42,83.2,81.77,83.01,813327
MCK.N,20120308,,End Of Day (from Real-Time),83.33,85.9,83.33,85.56,609849
MCK.N,20120309,,End Of Day (from Real-Time),85.67,87.07,85.43,86.4,663043
MCK.N,20120312,,End Of Day (from Real-Time),86.75,87,86.02,86.54,717422
MCK.N,20120313,,End Of Day (from Real-Time),86.81,87.13,85.92,86.72,455226
MCK.N,20120314,,End Of Day (from Real-Time),86.72,87.67,86.38,87.31,402411
MCK.N,20120315,,End Of Day (from Real-Time),87.04,87.47,86.66,87.47,348493
MCK.N,20120316,,End Of Day (from Real-Time),88,88,87.16,87.56,721446
MCK.N,20120319,,End Of Day (from Real-Time),87.59,87.71,86.84,87.2,384039
MCK.N,20120320,,End Of Day (from Real-Time),86.95,87.26,86.7,87.11,370517
MCK.N,20120321,,End Of Day (from Real-Time),87.16,87.35,86.66,86.76,311086
MCK.N,20120322,,End Of Day (from Real-Time),86.32,86.65,85.99,86.18,458502
MCK.N,20120323,,End Of Day (from Real-Time),86.2,86.92,85.62,86.38,504880
MCK.N,20120326,,End Of Day (from Real-Time),87.16,87.83,87.1,87.6,622065
MCK.N,20120327,,End Of Day (from Real-Time),87.82,88.6,87.77,88.31,400897
MCK.N,20120328,,End Of Day (from Real-Time),88.38,88.83,87.72,88.18,377943
MCK.N,20120329,,End Of Day (from Real-Time),87.55,88.68,87.38,88.59,345660
MCK.N,20120330,,End Of Day (from Real-Time),88.74,88.9,87.72,87.77,1009127
MCK.N,20120402,,End Of Day (from Real-Time),87.65,88.81,87.59,88.67,513720
MCK.N,20120403,,End Of Day (from Real-Time),88.88,88.88,88.06,88.54,422568
MCK.N,20120404,,End Of Day (from Real-Time),87.9,88.33,87.58,87.89,415277
MCK.N,20120405,,End Of Day (from Real-Time),87.53,88.1,87.35,87.83,258567
MCK.N,20120409,,End Of Day (from Real-Time),87.04,88.03,86.68,87.34,377447
MCK.N,20120410,,End Of Day (from Real-Time),87.04,87.94,86.76,86.76,412961
MCK.N,20120411,,End Of Day (from Real-Time),87.73,88.08,87.14,87.9,665897
MCK.N,20120412,,End Of Day (from Real-Time),90.67,92.65,90.5,91.34,1835628
MCK.N,20120413,,End Of Day (from Real-Time),91.33,91.45,90.02,90.48,877088
MCK.N,20120416,,End Of Day (from Real-Time),90.15,90.56,89.44,89.77,445776
MCK.N,20120417,,End Of Day (from Real-Time),90.07,91.51,89.97,91.36,524183
