#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KMB.N,20110228,,End Of Day (from Real-Time),65.08,66,65.04,65.9,1466259
KMB.N,20110301,,End Of Day (from Real-Time),65.91,66.2,65.44,65.47,998331
KMB.N,20110302,,End Of Day (from Real-Time),64.78,64.8,64.38,64.45,1185816
KMB.N,20110303,,End Of Day (from Real-Time),64.95,65.35,64.58,65.23,907865
KMB.N,20110304,,End Of Day (from Real-Time),65.3,65.41,64.35,64.77,1250875
KMB.N,20110307,,End Of Day (from Real-Time),64.87,64.98,64.1,64.29,1280212
KMB.N,20110308,,End Of Day (from Real-Time),64.4,64.8,64.26,64.6,683938
KMB.N,20110309,,End Of Day (from Real-Time),64.6,64.88,64.08,64.75,528254
KMB.N,20110310,,End Of Day (from Real-Time),64.46,65.02,64.42,64.88,987983
KMB.N,20110311,,End Of Day (from Real-Time),64.64,64.98,64.35,64.65,821627
KMB.N,20110314,,End Of Day (from Real-Time),64.47,64.54,64.04,64.37,740687
KMB.N,20110315,,End Of Day (from Real-Time),63.76,63.99,63.51,63.77,973299
KMB.N,20110316,,End Of Day (from Real-Time),63.64,63.79,63.06,63.26,1254993
KMB.N,20110317,,End Of Day (from Real-Time),63.8,63.96,63.64,63.79,705684
KMB.N,20110318,,End Of Day (from Real-Time),64.28,64.61,63.88,64.29,1295752
KMB.N,20110321,,End Of Day (from Real-Time),64.53,65.33,64.53,65.18,626413
KMB.N,20110322,,End Of Day (from Real-Time),65.19,65.54,64.91,65.01,684706
KMB.N,20110323,,End Of Day (from Real-Time),64.91,65.39,64.58,64.85,681204
KMB.N,20110324,,End Of Day (from Real-Time),64.98,65.3,64.59,65.24,725421
KMB.N,20110325,,End Of Day (from Real-Time),65.18,65.27,64.79,65.1,781707
KMB.N,20110328,,End Of Day (from Real-Time),65.23,65.48,65.17,65.22,567415
KMB.N,20110329,,End Of Day (from Real-Time),65.21,65.55,65.12,65.4,630437
KMB.N,20110330,,End Of Day (from Real-Time),65.59,65.98,65.59,65.77,578016
KMB.N,20110331,,End Of Day (from Real-Time),65.77,65.93,65.16,65.27,921021
KMB.N,20110401,,End Of Day (from Real-Time),65.12,65.62,65.11,65.38,621394
KMB.N,20110404,,End Of Day (from Real-Time),65.66,66,65.42,65.86,1044511
KMB.N,20110405,,End Of Day (from Real-Time),65.93,65.93,65.33,65.38,794440
KMB.N,20110406,,End Of Day (from Real-Time),65.52,66.06,65.52,65.73,906933
KMB.N,20110407,,End Of Day (from Real-Time),65.69,65.7,65.23,65.53,854189
KMB.N,20110408,,End Of Day (from Real-Time),65.75,65.75,65.28,65.43,568997
KMB.N,20110411,,End Of Day (from Real-Time),65.48,65.75,65.43,65.43,837672
KMB.N,20110412,,End Of Day (from Real-Time),65.25,66.15,65.25,65.7,721761
KMB.N,20110413,,End Of Day (from Real-Time),65.69,65.76,65.15,65.23,1108910
KMB.N,20110414,,End Of Day (from Real-Time),65,65.55,65,65.37,605917
KMB.N,20110415,,End Of Day (from Real-Time),65.48,65.72,64.75,65.59,848547
KMB.N,20110418,,End Of Day (from Real-Time),65.1,65.94,65.02,65.75,893414
KMB.N,20110419,,End Of Day (from Real-Time),65.69,65.95,65.63,65.82,584720
KMB.N,20110420,,End Of Day (from Real-Time),66.15,66.36,65.87,66.27,525601
KMB.N,20110421,,End Of Day (from Real-Time),66.26,66.5,65.82,66.05,475910
KMB.N,20110425,,End Of Day (from Real-Time),64.57,64.9,63.4,64.24,1665006
KMB.N,20110426,,End Of Day (from Real-Time),64.32,65.25,64.22,64.81,910759
KMB.N,20110427,,End Of Day (from Real-Time),65.21,65.21,64.79,65,696579
KMB.N,20110428,,End Of Day (from Real-Time),64.91,65.69,64.65,65.58,701603
KMB.N,20110429,,End Of Day (from Real-Time),65.6,66.38,65.57,66.06,710091
KMB.N,20110502,,End Of Day (from Real-Time),66.18,66.3,65.96,66.26,551970
KMB.N,20110503,,End Of Day (from Real-Time),66.01,66.96,66.01,66.96,586920
KMB.N,20110504,,End Of Day (from Real-Time),66.9,67.3,66.6,67.24,873802
KMB.N,20110505,,End Of Day (from Real-Time),66.45,67.24,66.45,66.83,639927
KMB.N,20110506,,End Of Day (from Real-Time),67.28,67.37,66.6,66.88,550833
KMB.N,20110509,,End Of Day (from Real-Time),66.96,67.44,66.74,67.2,515691
KMB.N,20110510,,End Of Day (from Real-Time),67.15,67.78,67.13,67.67,538312
KMB.N,20110511,,End Of Day (from Real-Time),67.67,67.91,67.24,67.48,499743
KMB.N,20110512,,End Of Day (from Real-Time),67.47,68.49,67.41,68.4,673990
KMB.N,20110513,,End Of Day (from Real-Time),68.33,68.49,67.92,68.29,455014
KMB.N,20110516,,End Of Day (from Real-Time),68,68.43,67.91,68.09,434969
KMB.N,20110517,,End Of Day (from Real-Time),68.09,68.49,68.09,68.35,442310
KMB.N,20110518,,End Of Day (from Real-Time),68.23,68.36,67.93,68.29,401095
KMB.N,20110519,,End Of Day (from Real-Time),68.17,68.49,68.1,68.43,451538
KMB.N,20110520,,End Of Day (from Real-Time),68.41,68.42,68.03,68.18,497448
KMB.N,20110523,,End Of Day (from Real-Time),67.8,68.12,67.8,67.94,344689
KMB.N,20110524,,End Of Day (from Real-Time),67.94,68.49,67.85,68.35,584897
KMB.N,20110525,,End Of Day (from Real-Time),68.23,68.27,67.27,67.62,575964
KMB.N,20110526,,End Of Day (from Real-Time),67.62,67.87,66.96,67.71,463848
KMB.N,20110527,,End Of Day (from Real-Time),67.87,67.95,67.47,67.66,347783
KMB.N,20110531,,End Of Day (from Real-Time),67.93,68.37,67.81,68.3,1061032
KMB.N,20110601,,End Of Day (from Real-Time),68.23,68.23,67.46,67.5,702072
KMB.N,20110602,,End Of Day (from Real-Time),67.51,67.57,66.33,66.9,756741
KMB.N,20110603,,End Of Day (from Real-Time),66.11,66.3,65.54,66.02,872057
KMB.N,20110606,,End Of Day (from Real-Time),66.03,66.43,65.82,66.15,798829
KMB.N,20110607,,End Of Day (from Real-Time),66.32,66.37,65.9,65.9,515537
KMB.N,20110608,,End Of Day (from Real-Time),65.38,65.8,65.16,65.46,658131
KMB.N,20110609,,End Of Day (from Real-Time),65.75,65.98,65.35,65.43,603362
KMB.N,20110610,,End Of Day (from Real-Time),65.22,65.37,64.57,64.62,625831
KMB.N,20110613,,End Of Day (from Real-Time),64.92,65.21,64.6,64.9,646231
KMB.N,20110614,,End Of Day (from Real-Time),65.24,65.95,64.97,65.6,674725
KMB.N,20110615,,End Of Day (from Real-Time),65.33,65.59,64.83,65.16,743424
KMB.N,20110616,,End Of Day (from Real-Time),65.15,65.83,65.13,65.72,662489
KMB.N,20110617,,End Of Day (from Real-Time),66.01,66.31,65.88,66.22,1918570
KMB.N,20110620,,End Of Day (from Real-Time),66.25,66.92,66.19,66.78,583625
KMB.N,20110621,,End Of Day (from Real-Time),66.97,67.13,66.61,66.85,366052
KMB.N,20110622,,End Of Day (from Real-Time),66.75,66.96,66.33,66.41,447044
KMB.N,20110623,,End Of Day (from Real-Time),66.1,66.16,65.4,66.08,569520
KMB.N,20110624,,End Of Day (from Real-Time),66.11,66.26,65.18,65.36,643443
KMB.N,20110627,,End Of Day (from Real-Time),65.29,65.8,65.29,65.42,372992
KMB.N,20110628,,End Of Day (from Real-Time),65.67,65.75,65.31,65.72,508561
KMB.N,20110629,,End Of Day (from Real-Time),66.04,66.41,65.91,66.17,509902
KMB.N,20110630,,End Of Day (from Real-Time),66.25,66.61,66.12,66.56,628339
KMB.N,20110701,,End Of Day (from Real-Time),66.26,66.98,66.26,66.9,553252
KMB.N,20110705,,End Of Day (from Real-Time),67.13,67.35,66.51,66.52,642181
KMB.N,20110706,,End Of Day (from Real-Time),66.7,66.96,66.36,66.41,678510
KMB.N,20110707,,End Of Day (from Real-Time),66.76,67,66.63,66.71,675824
KMB.N,20110708,,End Of Day (from Real-Time),66.44,66.62,66.11,66.62,538195
KMB.N,20110711,,End Of Day (from Real-Time),66.23,66.94,66.09,66.6,668482
KMB.N,20110712,,End Of Day (from Real-Time),66.65,67.23,66.53,66.71,489984
KMB.N,20110713,,End Of Day (from Real-Time),66.99,67.2,66.59,66.74,459157
KMB.N,20110714,,End Of Day (from Real-Time),66.83,66.83,66.24,66.38,592172
KMB.N,20110715,,End Of Day (from Real-Time),66.52,67.19,66.52,67.1,921299
KMB.N,20110718,,End Of Day (from Real-Time),66.78,66.79,66.23,66.38,574783
KMB.N,20110719,,End Of Day (from Real-Time),66.44,67,66.28,66.83,434996
KMB.N,20110720,,End Of Day (from Real-Time),67.02,67.4,66.83,66.97,477709
KMB.N,20110721,,End Of Day (from Real-Time),67.12,67.99,67.12,67.81,518248
KMB.N,20110722,,End Of Day (from Real-Time),67.75,67.94,67.31,67.9,630121
KMB.N,20110725,,End Of Day (from Real-Time),67.42,67.92,66.42,66.48,863191
KMB.N,20110726,,End Of Day (from Real-Time),66.72,67.9,66.72,66.93,830343
KMB.N,20110727,,End Of Day (from Real-Time),66.85,66.96,66.07,66.2,716490
KMB.N,20110728,,End Of Day (from Real-Time),66.31,66.53,65.64,65.8,487780
KMB.N,20110729,,End Of Day (from Real-Time),65.41,65.99,65.15,65.36,730096
KMB.N,20110801,,End Of Day (from Real-Time),65.86,65.95,64.8,65.17,605061
KMB.N,20110802,,End Of Day (from Real-Time),64.86,65.08,64.4,64.53,575239
KMB.N,20110803,,End Of Day (from Real-Time),64.59,64.59,63.75,64.55,729357
KMB.N,20110804,,End Of Day (from Real-Time),64.07,64.38,63.03,63.04,1124447
KMB.N,20110805,,End Of Day (from Real-Time),63.99,64.41,62.64,64.07,1631711
KMB.N,20110808,,End Of Day (from Real-Time),63.77,64.2,62.79,62.86,1671993
KMB.N,20110809,,End Of Day (from Real-Time),63.74,64.26,61.01,64.24,2066591
KMB.N,20110810,,End Of Day (from Real-Time),64.05,64.49,62.41,62.57,2374462
KMB.N,20110811,,End Of Day (from Real-Time),62.89,65.22,62.75,64.6,1279403
KMB.N,20110812,,End Of Day (from Real-Time),65,65.39,64.31,65.14,866070
KMB.N,20110815,,End Of Day (from Real-Time),65.58,66.2,65.26,66.1,917563
KMB.N,20110816,,End Of Day (from Real-Time),65.91,66.42,65.59,66.09,763678
KMB.N,20110817,,End Of Day (from Real-Time),66.2,66.68,65.52,65.97,787258
KMB.N,20110818,,End Of Day (from Real-Time),65.3,65.74,64.66,65.59,1214185
KMB.N,20110819,,End Of Day (from Real-Time),65.23,66.12,65.12,65.35,1189469
KMB.N,20110822,,End Of Day (from Real-Time),66.15,66.29,65.15,65.77,705151
KMB.N,20110823,,End Of Day (from Real-Time),66.23,67.28,66.02,67.26,943068
KMB.N,20110824,,End Of Day (from Real-Time),67.12,67.99,66.87,67.93,925320
KMB.N,20110825,,End Of Day (from Real-Time),67.99,68,67.05,67.3,816548
KMB.N,20110826,,End Of Day (from Real-Time),66.98,67.94,66.21,67.83,708904
KMB.N,20110829,,End Of Day (from Real-Time),68,68.49,67.95,68.43,595515
KMB.N,20110830,,End Of Day (from Real-Time),68.02,68.78,67.55,68.52,810482
KMB.N,20110831,,End Of Day (from Real-Time),68.73,69.39,68.64,69.16,1445400
KMB.N,20110901,,End Of Day (from Real-Time),69.05,69.62,68.74,68.78,688628
KMB.N,20110902,,End Of Day (from Real-Time),67.78,68.59,67.78,68.13,631015
KMB.N,20110906,,End Of Day (from Real-Time),67.05,68.35,66.95,68.26,904508
KMB.N,20110907,,End Of Day (from Real-Time),68.22,68.67,67.95,68.48,724115
KMB.N,20110908,,End Of Day (from Real-Time),68.39,69.12,68.09,68.11,1553161
KMB.N,20110909,,End Of Day (from Real-Time),67.76,67.82,66.84,67.23,935075
KMB.N,20110912,,End Of Day (from Real-Time),66.89,67.38,66.29,67.25,816873
KMB.N,20110913,,End Of Day (from Real-Time),67.09,67.68,66.73,67.5,531874
KMB.N,20110914,,End Of Day (from Real-Time),68,68.86,67.07,68.21,704957
KMB.N,20110915,,End Of Day (from Real-Time),68.5,68.76,68.06,68.76,648368
KMB.N,20110916,,End Of Day (from Real-Time),68.97,69.88,68.84,69.78,1243226
KMB.N,20110919,,End Of Day (from Real-Time),69.01,70,69.01,69.89,811475
KMB.N,20110920,,End Of Day (from Real-Time),69.98,70.91,69.8,70.45,777706
KMB.N,20110921,,End Of Day (from Real-Time),70.5,70.89,69.24,69.29,825777
KMB.N,20110922,,End Of Day (from Real-Time),68.43,69.37,67.83,69.2,1656100
KMB.N,20110923,,End Of Day (from Real-Time),69.39,70,68.51,69.97,1033308
KMB.N,20110926,,End Of Day (from Real-Time),70.04,70.85,70,70.8,711545
KMB.N,20110927,,End Of Day (from Real-Time),71,71.77,70.83,71.18,910614
KMB.N,20110928,,End Of Day (from Real-Time),70.39,70.98,69.73,69.82,866622
KMB.N,20110929,,End Of Day (from Real-Time),70.65,71.35,70.5,71.23,1128102
KMB.N,20110930,,End Of Day (from Real-Time),71.07,71.65,70.98,71.01,1223874
KMB.N,20111003,,End Of Day (from Real-Time),71.12,71.38,70.53,70.66,1024558
KMB.N,20111004,,End Of Day (from Real-Time),69.5,70.53,69.02,70.38,1296135
KMB.N,20111005,,End Of Day (from Real-Time),70.78,70.91,69.91,70.34,1200125
KMB.N,20111006,,End Of Day (from Real-Time),70.29,71.01,69.85,70.98,699711
KMB.N,20111007,,End Of Day (from Real-Time),71.05,71.43,70.5,70.96,853709
KMB.N,20111010,,End Of Day (from Real-Time),71.5,71.69,70.99,71.66,614284
KMB.N,20111011,,End Of Day (from Real-Time),71.48,71.65,71.08,71.45,464141
KMB.N,20111012,,End Of Day (from Real-Time),71.58,72.28,71.3,71.99,769480
KMB.N,20111013,,End Of Day (from Real-Time),71.5,71.86,71.03,71.4,495753
KMB.N,20111014,,End Of Day (from Real-Time),71.79,72.16,71.4,71.91,525731
KMB.N,20111017,,End Of Day (from Real-Time),71.61,72.2,71.13,71.22,519951
KMB.N,20111018,,End Of Day (from Real-Time),71,72.3,70.62,71.78,647694
KMB.N,20111019,,End Of Day (from Real-Time),71.46,71.97,71.42,71.57,451644
KMB.N,20111020,,End Of Day (from Real-Time),71.72,72.18,71.56,71.7,548281
KMB.N,20111021,,End Of Day (from Real-Time),72.27,73,72.2,73,986090
KMB.N,20111024,,End Of Day (from Real-Time),70.02,70.48,69.07,69.65,1658517
KMB.N,20111025,,End Of Day (from Real-Time),69.91,70.56,69.5,69.55,1007779
KMB.N,20111026,,End Of Day (from Real-Time),70.25,70.29,69.31,70.28,775160
KMB.N,20111027,,End Of Day (from Real-Time),70.87,71.37,70.1,71.02,1233109
KMB.N,20111028,,End Of Day (from Real-Time),70.96,71.07,70.28,70.37,606472
KMB.N,20111031,,End Of Day (from Real-Time),70,70.43,69.68,69.71,821958
KMB.N,20111101,,End Of Day (from Real-Time),68.83,69.37,68.52,68.7,716679
KMB.N,20111102,,End Of Day (from Real-Time),69.42,69.42,68.62,69.1,442056
KMB.N,20111103,,End Of Day (from Real-Time),69.5,69.78,68.96,69.69,518863
KMB.N,20111104,,End Of Day (from Real-Time),69.33,69.73,69.01,69.71,387550
KMB.N,20111107,,End Of Day (from Real-Time),69.5,70.22,69.29,70.19,361202
KMB.N,20111108,,End Of Day (from Real-Time),70.66,70.96,70.02,70.88,385431
KMB.N,20111109,,End Of Day (from Real-Time),70.15,70.39,69.41,69.77,558069
KMB.N,20111110,,End Of Day (from Real-Time),70.32,70.57,69.8,70.45,384473
KMB.N,20111111,,End Of Day (from Real-Time),71,71.17,70.87,71.1,362694
KMB.N,20111114,,End Of Day (from Real-Time),70.88,71.29,70.6,71.17,459357
KMB.N,20111115,,End Of Day (from Real-Time),71.17,71.5,70.88,71.38,362377
KMB.N,20111116,,End Of Day (from Real-Time),70.77,71.09,70.27,70.3,542351
KMB.N,20111117,,End Of Day (from Real-Time),70.15,70.54,69.55,70.03,542563
KMB.N,20111118,,End Of Day (from Real-Time),70.38,70.64,70.01,70.1,649803
KMB.N,20111121,,End Of Day (from Real-Time),69.2,69.65,69,69.45,582563
KMB.N,20111122,,End Of Day (from Real-Time),69.51,69.83,69.13,69.4,388130
KMB.N,20111123,,End Of Day (from Real-Time),69,69.08,68.31,68.52,542060
KMB.N,20111125,,End Of Day (from Real-Time),68.3,69.12,68.27,68.69,271369
KMB.N,20111128,,End Of Day (from Real-Time),69.58,69.89,69.4,69.67,591693
KMB.N,20111129,,End Of Day (from Real-Time),69.5,69.96,69.41,69.75,1161628
KMB.N,20111130,,End Of Day (from Real-Time),70.98,71.5,70.76,71.47,1201631
KMB.N,20111201,,End Of Day (from Real-Time),71.31,71.62,71.05,71.3,672159
KMB.N,20111202,,End Of Day (from Real-Time),71.75,71.75,70.6,70.73,698057
KMB.N,20111205,,End Of Day (from Real-Time),71.46,71.46,70.2,70.42,570325
KMB.N,20111206,,End Of Day (from Real-Time),70.53,71.08,70.23,70.79,603023
KMB.N,20111207,,End Of Day (from Real-Time),69.93,70.8,69.73,70.62,668558
KMB.N,20111208,,End Of Day (from Real-Time),70.39,70.53,69.66,69.82,506163
KMB.N,20111209,,End Of Day (from Real-Time),69.89,70.35,69.89,70.14,418246
KMB.N,20111212,,End Of Day (from Real-Time),69.96,70.19,69.45,69.91,476639
KMB.N,20111213,,End Of Day (from Real-Time),69.96,70.78,69.96,70.12,705801
KMB.N,20111214,,End Of Day (from Real-Time),70.15,70.57,70.11,70.21,529549
KMB.N,20111215,,End Of Day (from Real-Time),70.54,71.4,70.35,71.25,543111
KMB.N,20111216,,End Of Day (from Real-Time),71.6,71.62,70.91,71.28,1234582
KMB.N,20111219,,End Of Day (from Real-Time),71.27,71.84,71.04,71.19,379229
KMB.N,20111220,,End Of Day (from Real-Time),71.6,72.69,71.44,72.6,819381
KMB.N,20111221,,End Of Day (from Real-Time),72.82,73.1,72.57,73.05,738300
KMB.N,20111222,,End Of Day (from Real-Time),73,73.21,72.67,72.92,471947
KMB.N,20111223,,End Of Day (from Real-Time),73.2,73.76,72.98,73.73,304330
KMB.N,20111227,,End Of Day (from Real-Time),73.52,74,73.51,73.82,276979
KMB.N,20111228,,End Of Day (from Real-Time),73.84,73.98,73.34,73.38,290335
KMB.N,20111229,,End Of Day (from Real-Time),73.7,74.05,73.58,74,328207
KMB.N,20111230,,End Of Day (from Real-Time),73.5,73.76,73.3,73.56,447043
KMB.N,20120103,,End Of Day (from Real-Time),73.82,73.97,73.19,73.22,589291
KMB.N,20120104,,End Of Day (from Real-Time),73.22,73.5,72.8,72.99,509935
KMB.N,20120105,,End Of Day (from Real-Time),73,73.12,72.5,72.79,502336
KMB.N,20120106,,End Of Day (from Real-Time),72.87,72.87,72.43,72.63,552518
KMB.N,20120109,,End Of Day (from Real-Time),72.85,72.91,72.46,72.71,495265
KMB.N,20120110,,End Of Day (from Real-Time),73,73.25,72.78,72.88,859889
KMB.N,20120111,,End Of Day (from Real-Time),72.88,73.09,72.44,72.53,620524
KMB.N,20120112,,End Of Day (from Real-Time),72.53,72.94,72.36,72.84,484668
KMB.N,20120113,,End Of Day (from Real-Time),72.75,72.9,72.33,72.7,566324
KMB.N,20120117,,End Of Day (from Real-Time),73.3,73.79,73.22,73.65,721112
KMB.N,20120118,,End Of Day (from Real-Time),73.7,74.06,73.52,73.97,472820
KMB.N,20120119,,End Of Day (from Real-Time),74,74.2,73.65,74.16,605261
KMB.N,20120120,,End Of Day (from Real-Time),74.16,74.24,73.25,73.83,799632
KMB.N,20120123,,End Of Day (from Real-Time),73.91,73.91,73.26,73.52,527775
KMB.N,20120124,,End Of Day (from Real-Time),72,72.73,70.85,72.27,1195716
KMB.N,20120125,,End Of Day (from Real-Time),71.5,72.19,71.43,71.87,1017028
KMB.N,20120126,,End Of Day (from Real-Time),71.73,72.43,71.66,71.98,604184
KMB.N,20120127,,End Of Day (from Real-Time),72,72,71.09,71.13,538933
KMB.N,20120130,,End Of Day (from Real-Time),70.97,71.61,70.5,71.34,649159
KMB.N,20120131,,End Of Day (from Real-Time),71.47,71.82,71.3,71.56,642334
KMB.N,20120201,,End Of Day (from Real-Time),71.61,72.3,71.59,72.05,611129
KMB.N,20120202,,End Of Day (from Real-Time),72.37,72.44,71.96,72.31,477140
KMB.N,20120203,,End Of Day (from Real-Time),72.5,72.73,72.07,72.23,462242
KMB.N,20120206,,End Of Day (from Real-Time),72.2,72.65,72.07,72.2,379609
KMB.N,20120207,,End Of Day (from Real-Time),72.2,72.27,71.74,71.74,492151
KMB.N,20120208,,End Of Day (from Real-Time),71.92,71.98,71.5,71.7,297644
KMB.N,20120209,,End Of Day (from Real-Time),71.7,71.9,71.4,71.88,294731
KMB.N,20120210,,End Of Day (from Real-Time),71.63,71.71,71.38,71.56,529211
KMB.N,20120213,,End Of Day (from Real-Time),71.88,72,71.65,71.74,350108
KMB.N,20120214,,End Of Day (from Real-Time),71.74,71.89,71.25,71.63,508413
KMB.N,20120215,,End Of Day (from Real-Time),71.27,71.53,71.04,71.2,522549
KMB.N,20120216,,End Of Day (from Real-Time),71.35,71.72,71.27,71.43,449072
KMB.N,20120217,,End Of Day (from Real-Time),71.86,71.86,71.3,71.57,695282
KMB.N,20120221,,End Of Day (from Real-Time),71.57,71.73,71.19,71.4,460152
KMB.N,20120222,,End Of Day (from Real-Time),71.42,71.52,70.94,71.23,717874
KMB.N,20120223,,End Of Day (from Real-Time),71.07,72.01,71.07,71.9,508652
KMB.N,20120224,,End Of Day (from Real-Time),71.85,71.85,71.31,71.81,453335
KMB.N,20120227,,End Of Day (from Real-Time),71.5,71.96,71.49,71.85,447528
KMB.N,20120228,,End Of Day (from Real-Time),72,72.33,71.76,72.23,458211
KMB.N,20120229,,End Of Day (from Real-Time),72.19,73.11,72.16,72.88,1101410
KMB.N,20120301,,End Of Day (from Real-Time),72.87,73,71.87,72.17,670530
KMB.N,20120302,,End Of Day (from Real-Time),72.34,72.57,72.16,72.35,425473
KMB.N,20120305,,End Of Day (from Real-Time),72.36,72.77,72.35,72.66,398533
KMB.N,20120306,,End Of Day (from Real-Time),72.51,72.85,72.4,72.6,548053
KMB.N,20120307,,End Of Day (from Real-Time),71.84,71.9,71.26,71.44,1072289
KMB.N,20120308,,End Of Day (from Real-Time),71.78,71.99,71.59,71.79,426347
KMB.N,20120309,,End Of Day (from Real-Time),71.85,71.99,71.64,71.77,316235
KMB.N,20120312,,End Of Day (from Real-Time),71.67,72.28,71.67,72.21,539683
KMB.N,20120313,,End Of Day (from Real-Time),72.36,73.07,72.36,73.05,513896
KMB.N,20120314,,End Of Day (from Real-Time),73,73.26,72.55,72.81,511933
KMB.N,20120315,,End Of Day (from Real-Time),72.77,73.1,72.52,72.92,467277
KMB.N,20120316,,End Of Day (from Real-Time),73,73,72.65,72.92,1100854
KMB.N,20120319,,End Of Day (from Real-Time),72.83,73.15,72.57,73.01,400660
KMB.N,20120320,,End Of Day (from Real-Time),72.65,73.48,72.65,73.39,459792
KMB.N,20120321,,End Of Day (from Real-Time),73.33,73.63,73.25,73.42,479426
KMB.N,20120322,,End Of Day (from Real-Time),73.3,73.53,73.19,73.36,596786
KMB.N,20120323,,End Of Day (from Real-Time),73.47,73.57,73,73.13,490485
KMB.N,20120326,,End Of Day (from Real-Time),73.29,73.73,73.18,73.7,664252
KMB.N,20120327,,End Of Day (from Real-Time),73.83,73.92,73.65,73.68,500473
KMB.N,20120328,,End Of Day (from Real-Time),73.6,73.91,73.49,73.9,608893
KMB.N,20120329,,End Of Day (from Real-Time),73.75,73.94,73.25,73.84,663619
KMB.N,20120330,,End Of Day (from Real-Time),73.91,74.38,73.84,73.89,1016738
KMB.N,20120402,,End Of Day (from Real-Time),73.71,74.84,73.71,74.57,668983
KMB.N,20120403,,End Of Day (from Real-Time),74.51,74.74,74.27,74.44,612390
KMB.N,20120404,,End Of Day (from Real-Time),74.43,74.71,74.15,74.22,617678
KMB.N,20120405,,End Of Day (from Real-Time),74.12,74.41,73.84,74.37,453790
KMB.N,20120409,,End Of Day (from Real-Time),73.92,74.23,73.87,74.03,421515
KMB.N,20120410,,End Of Day (from Real-Time),74.03,74.03,73.33,73.53,583245
KMB.N,20120411,,End Of Day (from Real-Time),74.12,74.14,73.63,73.94,615538
KMB.N,20120412,,End Of Day (from Real-Time),73.92,74.25,73.56,74.17,376894
KMB.N,20120413,,End Of Day (from Real-Time),74.02,74.78,74.02,74.35,577330
KMB.N,20120416,,End Of Day (from Real-Time),74.43,74.94,74.41,74.73,551191
KMB.N,20120417,,End Of Day (from Real-Time),74.83,75.5,74.69,75.5,702848
