#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HCP.N,20110418,,End Of Day (from Real-Time),37.59,37.73,37.32,37.62,895880
HCP.N,20110419,,End Of Day (from Real-Time),37.63,37.92,37.56,37.88,587398
HCP.N,20110420,,End Of Day (from Real-Time),38.25,38.27,37.93,38.24,660256
HCP.N,20110421,,End Of Day (from Real-Time),38.27,38.64,37.86,38.59,791052
HCP.N,20110425,,End Of Day (from Real-Time),38.55,39.21,38.29,39.01,798141
HCP.N,20110426,,End Of Day (from Real-Time),39.27,39.61,38.94,39.49,815084
HCP.N,20110427,,End Of Day (from Real-Time),39.64,40.05,39.48,40.02,716293
HCP.N,20110428,,End Of Day (from Real-Time),39.97,40.75,39.91,40.6,626425
HCP.N,20110429,,End Of Day (from Real-Time),40.33,40.33,39.15,39.62,1067264
HCP.N,20110502,,End Of Day (from Real-Time),39.87,40,39.55,39.76,872182
HCP.N,20110503,,End Of Day (from Real-Time),39.62,39.64,38.65,39.06,918529
HCP.N,20110504,,End Of Day (from Real-Time),39.13,39.13,38.3,38.67,874260
HCP.N,20110505,,End Of Day (from Real-Time),38.05,38.39,37.54,38.12,1036617
HCP.N,20110506,,End Of Day (from Real-Time),38.46,38.63,37.54,37.74,856042
HCP.N,20110509,,End Of Day (from Real-Time),37.78,37.82,37.45,37.52,750658
HCP.N,20110510,,End Of Day (from Real-Time),37.67,38.04,37.55,37.83,958463
HCP.N,20110511,,End Of Day (from Real-Time),37.68,37.81,37.24,37.31,1319121
HCP.N,20110512,,End Of Day (from Real-Time),37.32,37.74,37.01,37.63,866996
HCP.N,20110513,,End Of Day (from Real-Time),37.54,37.6,36.73,36.8,1079294
HCP.N,20110516,,End Of Day (from Real-Time),36.68,36.99,36.5,36.81,884537
HCP.N,20110517,,End Of Day (from Real-Time),36.67,36.96,36.64,36.96,669299
HCP.N,20110518,,End Of Day (from Real-Time),37,37.26,36.63,37.1,645650
HCP.N,20110519,,End Of Day (from Real-Time),37.3,37.32,36.88,37.17,478725
HCP.N,20110520,,End Of Day (from Real-Time),37.1,37.1,36.7,36.96,887819
HCP.N,20110523,,End Of Day (from Real-Time),36.53,36.96,36.44,36.64,823112
HCP.N,20110524,,End Of Day (from Real-Time),36.75,36.95,36.61,36.86,1147919
HCP.N,20110525,,End Of Day (from Real-Time),36.77,36.94,36.28,36.74,630201
HCP.N,20110526,,End Of Day (from Real-Time),36.6,37.13,36.36,37.1,672393
HCP.N,20110527,,End Of Day (from Real-Time),37.19,37.29,36.93,37.22,418317
HCP.N,20110531,,End Of Day (from Real-Time),37.42,37.96,37.3,37.94,1600825
HCP.N,20110601,,End Of Day (from Real-Time),37.74,37.84,36.83,36.86,1254314
HCP.N,20110602,,End Of Day (from Real-Time),37.02,37.41,36.78,36.8,1055724
HCP.N,20110603,,End Of Day (from Real-Time),36.4,37.09,36.38,36.88,644961
HCP.N,20110606,,End Of Day (from Real-Time),36.84,36.93,36.33,36.36,662505
HCP.N,20110607,,End Of Day (from Real-Time),36.54,36.67,36.32,36.43,992525
HCP.N,20110608,,End Of Day (from Real-Time),36.36,36.75,36.28,36.47,653593
HCP.N,20110609,,End Of Day (from Real-Time),36.54,36.64,35.96,36.02,565864
HCP.N,20110610,,End Of Day (from Real-Time),35.85,36,35,35.03,945315
HCP.N,20110613,,End Of Day (from Real-Time),35.21,35.64,35.1,35.61,1141986
HCP.N,20110614,,End Of Day (from Real-Time),35.91,36.38,35.68,36.37,816341
HCP.N,20110615,,End Of Day (from Real-Time),36.1,36.35,35.59,35.94,981057
HCP.N,20110616,,End Of Day (from Real-Time),36.01,36.81,35.94,36.69,1022451
HCP.N,20110617,,End Of Day (from Real-Time),37,37.34,36.62,37.09,2847269
HCP.N,20110620,,End Of Day (from Real-Time),37.03,37.85,37.03,37.71,872029
HCP.N,20110621,,End Of Day (from Real-Time),37.82,37.87,37.26,37.85,735862
HCP.N,20110622,,End Of Day (from Real-Time),37.8,38.1,37.58,37.66,678660
HCP.N,20110623,,End Of Day (from Real-Time),37.16,37.2,36.34,36.53,1036240
HCP.N,20110624,,End Of Day (from Real-Time),36.53,36.66,36.3,36.55,763695
HCP.N,20110627,,End Of Day (from Real-Time),36.61,36.79,36.4,36.63,718097
HCP.N,20110628,,End Of Day (from Real-Time),36.63,36.79,36.37,36.69,573075
HCP.N,20110629,,End Of Day (from Real-Time),36.91,37.08,36.64,36.93,667845
HCP.N,20110630,,End Of Day (from Real-Time),37.1,37.1,36.54,36.69,775823
HCP.N,20110701,,End Of Day (from Real-Time),36.84,37.31,36.66,37.23,762880
HCP.N,20110705,,End Of Day (from Real-Time),37.19,37.56,36.91,37.5,697389
HCP.N,20110706,,End Of Day (from Real-Time),37.45,37.68,37.23,37.68,609572
HCP.N,20110707,,End Of Day (from Real-Time),38,38.2,37.88,38.11,723360
HCP.N,20110708,,End Of Day (from Real-Time),37.71,38.23,37.46,38.2,670575
HCP.N,20110711,,End Of Day (from Real-Time),37.71,37.81,37.28,37.35,768039
HCP.N,20110712,,End Of Day (from Real-Time),37.16,38.08,37.16,37.63,1180718
HCP.N,20110713,,End Of Day (from Real-Time),37.84,37.84,37.43,37.52,1052855
HCP.N,20110714,,End Of Day (from Real-Time),37.69,37.69,36.99,37.04,857784
HCP.N,20110715,,End Of Day (from Real-Time),37.08,37.5,36.99,37.46,779300
HCP.N,20110718,,End Of Day (from Real-Time),37.39,37.42,36.88,37.17,743578
HCP.N,20110719,,End Of Day (from Real-Time),37.4,37.62,37.27,37.5,686894
HCP.N,20110720,,End Of Day (from Real-Time),37.57,37.73,37.41,37.65,505995
HCP.N,20110721,,End Of Day (from Real-Time),37.94,38.19,37.65,37.81,746956
HCP.N,20110722,,End Of Day (from Real-Time),37.9,38.05,37.72,37.91,631179
HCP.N,20110725,,End Of Day (from Real-Time),37.55,37.65,37.14,37.29,670984
HCP.N,20110726,,End Of Day (from Real-Time),37.18,37.52,36.97,37.52,737068
HCP.N,20110727,,End Of Day (from Real-Time),37.38,37.49,36.6,36.61,742520
HCP.N,20110728,,End Of Day (from Real-Time),36.64,36.89,36.31,36.65,774030
HCP.N,20110729,,End Of Day (from Real-Time),36.37,36.88,36.18,36.73,782438
HCP.N,20110801,,End Of Day (from Real-Time),34.68,35.26,34.27,34.64,2180959
HCP.N,20110802,,End Of Day (from Real-Time),34.43,34.82,34.27,34.47,1442479
HCP.N,20110803,,End Of Day (from Real-Time),34.45,34.6,33.29,34.46,1063873
HCP.N,20110804,,End Of Day (from Real-Time),33.65,33.97,32.34,32.44,1531143
HCP.N,20110805,,End Of Day (from Real-Time),32.8,32.81,31.45,32.01,1881672
HCP.N,20110808,,End Of Day (from Real-Time),31.06,31.37,28.76,28.77,2787818
HCP.N,20110809,,End Of Day (from Real-Time),29.83,32.39,29.49,32.36,3678420
HCP.N,20110810,,End Of Day (from Real-Time),29.52,32.99,29.51,31.44,3762284
HCP.N,20110811,,End Of Day (from Real-Time),31.64,32.94,31.43,32.54,2289989
HCP.N,20110812,,End Of Day (from Real-Time),32.82,33.49,32.67,33.16,1643405
HCP.N,20110815,,End Of Day (from Real-Time),33.42,34.83,33.31,34.83,1486827
HCP.N,20110816,,End Of Day (from Real-Time),34.35,34.72,34,34.45,1222881
HCP.N,20110817,,End Of Day (from Real-Time),34.64,34.96,34.29,34.7,783403
HCP.N,20110818,,End Of Day (from Real-Time),33.41,33.92,32.88,33.41,2368829
HCP.N,20110819,,End Of Day (from Real-Time),33.07,33.75,32.91,33.23,1654426
HCP.N,20110822,,End Of Day (from Real-Time),34.07,34.08,32.79,33.57,1340965
HCP.N,20110823,,End Of Day (from Real-Time),33.72,34.61,33.41,34.61,1445569
HCP.N,20110824,,End Of Day (from Real-Time),34.58,35.48,34.42,35.41,992591
HCP.N,20110825,,End Of Day (from Real-Time),35.57,35.92,34.71,35,976808
HCP.N,20110826,,End Of Day (from Real-Time),34.73,35.76,34.21,35.75,1071623
HCP.N,20110829,,End Of Day (from Real-Time),36.24,36.75,35.96,36.73,768690
HCP.N,20110830,,End Of Day (from Real-Time),36.68,37.09,36.14,36.9,820944
HCP.N,20110831,,End Of Day (from Real-Time),37.14,37.37,36.65,37.28,1054582
HCP.N,20110901,,End Of Day (from Real-Time),37.31,37.34,36.26,36.36,970317
HCP.N,20110902,,End Of Day (from Real-Time),35.74,36.36,35.48,35.54,857190
HCP.N,20110906,,End Of Day (from Real-Time),34.59,35.6,34.44,35.48,820377
HCP.N,20110907,,End Of Day (from Real-Time),36.1,37.18,35.48,37.16,1085737
HCP.N,20110908,,End Of Day (from Real-Time),37.09,37.09,36.06,36.07,1954240
HCP.N,20110909,,End Of Day (from Real-Time),35.64,36.06,34.69,34.94,1199783
HCP.N,20110912,,End Of Day (from Real-Time),34.65,35.44,34.54,35.43,751540
HCP.N,20110913,,End Of Day (from Real-Time),35.44,35.6,35.01,35.48,957624
HCP.N,20110914,,End Of Day (from Real-Time),35.66,36.02,35,35.88,921761
HCP.N,20110915,,End Of Day (from Real-Time),36.3,36.74,35.98,36.74,861379
HCP.N,20110916,,End Of Day (from Real-Time),37.03,37.47,36.5,37.42,2042332
HCP.N,20110919,,End Of Day (from Real-Time),36.69,37.26,36.64,36.93,945527
HCP.N,20110920,,End Of Day (from Real-Time),37.18,37.89,36.91,37.55,989531
HCP.N,20110921,,End Of Day (from Real-Time),37.51,37.57,35.46,35.48,1867141
HCP.N,20110922,,End Of Day (from Real-Time),34.53,35.36,34.33,34.99,1817107
HCP.N,20110923,,End Of Day (from Real-Time),34.84,35.37,34.66,35.15,1285309
HCP.N,20110926,,End Of Day (from Real-Time),35.62,35.97,35.04,35.9,945854
HCP.N,20110927,,End Of Day (from Real-Time),36.71,36.73,35.76,35.98,856607
HCP.N,20110928,,End Of Day (from Real-Time),35.98,36.13,34.82,34.86,1090019
HCP.N,20110929,,End Of Day (from Real-Time),35.54,35.99,35.16,35.99,932328
HCP.N,20110930,,End Of Day (from Real-Time),35.17,35.8,35.05,35.06,1412740
HCP.N,20111003,,End Of Day (from Real-Time),34.88,35.32,33.8,33.83,1647726
HCP.N,20111004,,End Of Day (from Real-Time),33.4,34.91,32.66,34.85,1541128
HCP.N,20111005,,End Of Day (from Real-Time),34.93,35.31,33.83,35.02,1018369
HCP.N,20111006,,End Of Day (from Real-Time),34.83,35.78,34.53,35.78,1130835
HCP.N,20111007,,End Of Day (from Real-Time),35.99,36.01,34.94,35.21,1709709
HCP.N,20111010,,End Of Day (from Real-Time),35.99,37.19,35.66,37.16,1069420
HCP.N,20111011,,End Of Day (from Real-Time),36.9,36.92,36.24,36.4,762055
HCP.N,20111012,,End Of Day (from Real-Time),36.78,36.99,36.28,36.48,1312104
HCP.N,20111013,,End Of Day (from Real-Time),36.26,36.26,35.33,35.75,915417
HCP.N,20111014,,End Of Day (from Real-Time),36.25,36.49,36.03,36.43,763377
HCP.N,20111017,,End Of Day (from Real-Time),36.11,36.28,35.65,35.72,964466
HCP.N,20111018,,End Of Day (from Real-Time),35.95,36.94,35.72,36.85,1265230
HCP.N,20111019,,End Of Day (from Real-Time),36.84,37.21,36.41,36.48,1134188
HCP.N,20111020,,End Of Day (from Real-Time),36.48,36.99,35.88,36.93,1470831
HCP.N,20111021,,End Of Day (from Real-Time),37.4,38.17,37.28,37.97,1489318
HCP.N,20111024,,End Of Day (from Real-Time),37.97,38.48,37.9,38.38,919062
HCP.N,20111025,,End Of Day (from Real-Time),38.13,38.31,37.6,37.77,914151
HCP.N,20111026,,End Of Day (from Real-Time),38.26,38.46,37.63,38.1,847687
HCP.N,20111027,,End Of Day (from Real-Time),39,39.85,38.45,39.67,1358409
HCP.N,20111028,,End Of Day (from Real-Time),39.67,40.26,39.5,40.19,1111934
HCP.N,20111031,,End Of Day (from Real-Time),39.56,40.87,39.4,39.85,1266661
HCP.N,20111101,,End Of Day (from Real-Time),38.58,39.51,38.5,38.71,1230694
HCP.N,20111102,,End Of Day (from Real-Time),39.52,39.56,38.67,39.2,1060255
HCP.N,20111103,,End Of Day (from Real-Time),39.01,39.59,38.4,39.48,743904
HCP.N,20111104,,End Of Day (from Real-Time),38.94,38.97,37.88,38.01,1389632
HCP.N,20111107,,End Of Day (from Real-Time),38.18,38.61,37.78,38.23,650827
HCP.N,20111108,,End Of Day (from Real-Time),38.46,38.8,37.76,38.77,801289
HCP.N,20111109,,End Of Day (from Real-Time),37.86,38.11,37.36,37.5,1180330
HCP.N,20111110,,End Of Day (from Real-Time),38.08,38.1,37.26,37.71,943924
HCP.N,20111111,,End Of Day (from Real-Time),38.25,39.04,38.02,38.86,775503
HCP.N,20111114,,End Of Day (from Real-Time),38.5,38.84,37.85,38.03,694990
HCP.N,20111115,,End Of Day (from Real-Time),37.9,38.46,37.65,38.22,610380
HCP.N,20111116,,End Of Day (from Real-Time),37.89,38.55,37.73,38.06,782231
HCP.N,20111117,,End Of Day (from Real-Time),37.94,38.15,37.21,37.38,828487
HCP.N,20111118,,End Of Day (from Real-Time),37.65,37.78,37.15,37.72,893577
HCP.N,20111121,,End Of Day (from Real-Time),37.05,37.21,36.45,36.72,790587
HCP.N,20111122,,End Of Day (from Real-Time),36.83,37.13,36.42,36.81,777792
HCP.N,20111123,,End Of Day (from Real-Time),36.4,36.6,35.86,35.93,701728
HCP.N,20111125,,End Of Day (from Real-Time),35.99,36.7,35.84,36.09,351684
HCP.N,20111128,,End Of Day (from Real-Time),37.14,37.17,36.57,36.85,812898
HCP.N,20111129,,End Of Day (from Real-Time),37.11,37.15,36.66,36.76,531365
HCP.N,20111130,,End Of Day (from Real-Time),38.08,38.69,37.65,38.65,1602345
HCP.N,20111201,,End Of Day (from Real-Time),38.52,38.52,37.87,38.08,532662
HCP.N,20111202,,End Of Day (from Real-Time),38.4,38.54,37.63,37.69,644560
HCP.N,20111205,,End Of Day (from Real-Time),38.18,38.22,37.49,37.79,1135791
HCP.N,20111206,,End Of Day (from Real-Time),37.84,38.16,37.62,38,502949
HCP.N,20111207,,End Of Day (from Real-Time),37.9,38.68,37.64,38.47,971007
HCP.N,20111208,,End Of Day (from Real-Time),38.28,38.37,37.82,37.98,686945
HCP.N,20111209,,End Of Day (from Real-Time),38.29,38.98,38.15,38.81,673555
HCP.N,20111212,,End Of Day (from Real-Time),38.48,38.48,37.82,38.27,717137
HCP.N,20111213,,End Of Day (from Real-Time),38.53,38.83,38,38.24,724497
HCP.N,20111214,,End Of Day (from Real-Time),38.11,39.02,38.01,38.59,777265
HCP.N,20111215,,End Of Day (from Real-Time),39,39.08,38.69,38.9,742000
HCP.N,20111216,,End Of Day (from Real-Time),39.12,39.64,38.93,39.01,1338209
HCP.N,20111219,,End Of Day (from Real-Time),39.22,39.24,38.55,38.59,482817
HCP.N,20111220,,End Of Day (from Real-Time),39.15,39.86,38.98,39.68,813521
HCP.N,20111221,,End Of Day (from Real-Time),39.84,40.1,39.43,40.05,617582
HCP.N,20111222,,End Of Day (from Real-Time),40.25,40.83,40.19,40.77,698635
HCP.N,20111223,,End Of Day (from Real-Time),40.98,41.25,40.79,41.18,282643
HCP.N,20111227,,End Of Day (from Real-Time),41.14,41.9,40.9,41.66,360649
HCP.N,20111228,,End Of Day (from Real-Time),41.87,41.87,41.28,41.4,491813
HCP.N,20111229,,End Of Day (from Real-Time),41.63,41.93,41.27,41.76,571765
HCP.N,20111230,,End Of Day (from Real-Time),41.83,41.97,41.43,41.43,660636
HCP.N,20120103,,End Of Day (from Real-Time),41.82,42.42,41.61,41.88,912547
HCP.N,20120104,,End Of Day (from Real-Time),41.5,41.59,40.36,40.36,1002902
HCP.N,20120105,,End Of Day (from Real-Time),40.27,40.66,40.18,40.45,1515293
HCP.N,20120106,,End Of Day (from Real-Time),40.47,40.75,40.22,40.34,573038
HCP.N,20120109,,End Of Day (from Real-Time),40.44,40.5,40.14,40.4,588583
HCP.N,20120110,,End Of Day (from Real-Time),40.75,41.18,40.7,41.1,572256
HCP.N,20120111,,End Of Day (from Real-Time),40.93,41.1,40.67,41.09,499133
HCP.N,20120112,,End Of Day (from Real-Time),40.92,40.94,40.3,40.81,616085
HCP.N,20120113,,End Of Day (from Real-Time),40.52,41.12,40.42,41.11,825234
HCP.N,20120117,,End Of Day (from Real-Time),41.69,41.77,41.33,41.56,660360
HCP.N,20120118,,End Of Day (from Real-Time),41.05,41.64,41.05,41.64,675366
HCP.N,20120119,,End Of Day (from Real-Time),41.79,41.81,41.37,41.38,706927
HCP.N,20120120,,End Of Day (from Real-Time),41.05,41.33,40.62,40.85,1275236
HCP.N,20120123,,End Of Day (from Real-Time),40.96,41.27,40.92,41.2,716497
HCP.N,20120124,,End Of Day (from Real-Time),41.02,41.42,40.9,40.99,756162
HCP.N,20120125,,End Of Day (from Real-Time),40.65,41.5,40.65,41.35,1152895
HCP.N,20120126,,End Of Day (from Real-Time),41.54,42.11,41.43,42.03,770973
HCP.N,20120127,,End Of Day (from Real-Time),41.83,42.06,41.59,41.92,686389
HCP.N,20120130,,End Of Day (from Real-Time),41.23,41.66,41.09,41.64,711846
HCP.N,20120131,,End Of Day (from Real-Time),41.79,42.07,41.6,42.03,1674008
HCP.N,20120201,,End Of Day (from Real-Time),42.19,42.46,41.74,42.08,915157
HCP.N,20120202,,End Of Day (from Real-Time),41.6,41.84,41.13,41.22,701556
HCP.N,20120203,,End Of Day (from Real-Time),41.71,41.77,41.42,41.74,850695
HCP.N,20120206,,End Of Day (from Real-Time),41.56,41.97,41.49,41.67,624823
HCP.N,20120207,,End Of Day (from Real-Time),41.94,42.44,41.82,42.38,861444
HCP.N,20120208,,End Of Day (from Real-Time),42.3,42.5,42.08,42.5,634384
HCP.N,20120209,,End Of Day (from Real-Time),42.51,42.74,41.8,41.9,509549
HCP.N,20120210,,End Of Day (from Real-Time),41.49,41.83,41.17,41.38,552303
HCP.N,20120213,,End Of Day (from Real-Time),41.73,41.89,41.56,41.7,427084
HCP.N,20120214,,End Of Day (from Real-Time),41,41.64,40.8,40.99,936194
HCP.N,20120215,,End Of Day (from Real-Time),40.32,40.54,39.89,40.13,830923
HCP.N,20120216,,End Of Day (from Real-Time),40,40.62,39.97,40.07,744790
HCP.N,20120217,,End Of Day (from Real-Time),40.24,40.45,39.86,40.38,898576
HCP.N,20120221,,End Of Day (from Real-Time),40.32,40.33,39.21,39.31,859895
HCP.N,20120222,,End Of Day (from Real-Time),39.24,39.27,38.75,38.99,1231270
HCP.N,20120223,,End Of Day (from Real-Time),39.03,39.62,38.93,39.62,835689
HCP.N,20120224,,End Of Day (from Real-Time),39.57,39.62,38.77,39.08,900324
HCP.N,20120227,,End Of Day (from Real-Time),38.93,39.53,38.72,39.48,665707
HCP.N,20120228,,End Of Day (from Real-Time),39.68,40,39.37,39.47,783361
HCP.N,20120229,,End Of Day (from Real-Time),39.5,39.87,39.35,39.5,996161
HCP.N,20120301,,End Of Day (from Real-Time),39.45,39.83,39.45,39.78,688019
HCP.N,20120302,,End Of Day (from Real-Time),39.78,39.98,39.41,39.63,494935
HCP.N,20120305,,End Of Day (from Real-Time),39.49,39.7,39.3,39.59,486347
HCP.N,20120306,,End Of Day (from Real-Time),39.19,39.64,39.07,39.16,588673
HCP.N,20120307,,End Of Day (from Real-Time),39.21,39.51,38.84,39.43,960508
HCP.N,20120308,,End Of Day (from Real-Time),39.67,39.67,38.92,39.05,580643
HCP.N,20120309,,End Of Day (from Real-Time),39.05,39.26,38.94,39.03,848011
HCP.N,20120312,,End Of Day (from Real-Time),39.13,40.01,39.13,39.88,861534
HCP.N,20120313,,End Of Day (from Real-Time),40.11,40.92,40.04,40.83,827139
HCP.N,20120314,,End Of Day (from Real-Time),40.77,41.08,40.47,40.58,600321
HCP.N,20120315,,End Of Day (from Real-Time),40.57,40.76,40.12,40.32,714400
HCP.N,20120316,,End Of Day (from Real-Time),40.37,40.65,40.21,40.21,1430455
HCP.N,20120319,,End Of Day (from Real-Time),40.31,40.88,40.14,40.66,658181
HCP.N,20120320,,End Of Day (from Real-Time),40.53,40.79,40.35,40.49,510536
HCP.N,20120321,,End Of Day (from Real-Time),40.49,40.65,40.27,40.44,560484
HCP.N,20120322,,End Of Day (from Real-Time),39.81,39.94,39.48,39.5,1310231
HCP.N,20120323,,End Of Day (from Real-Time),39.7,39.7,39.26,39.53,814897
HCP.N,20120326,,End Of Day (from Real-Time),39.93,39.96,39.44,39.69,631140
HCP.N,20120327,,End Of Day (from Real-Time),39.87,40.08,39.69,39.9,679228
HCP.N,20120328,,End Of Day (from Real-Time),39.8,39.9,39.35,39.82,732872
HCP.N,20120329,,End Of Day (from Real-Time),39.52,39.64,39.27,39.56,629875
HCP.N,20120330,,End Of Day (from Real-Time),39.75,39.82,39.37,39.46,1057623
HCP.N,20120402,,End Of Day (from Real-Time),39.45,39.82,39.41,39.79,721818
HCP.N,20120403,,End Of Day (from Real-Time),39.65,39.89,39.21,39.29,536758
HCP.N,20120404,,End Of Day (from Real-Time),39,39.09,38.73,38.83,551936
HCP.N,20120405,,End Of Day (from Real-Time),38.62,38.86,38.43,38.62,542062
HCP.N,20120409,,End Of Day (from Real-Time),38.17,38.52,38.13,38.34,685058
HCP.N,20120410,,End Of Day (from Real-Time),38.34,38.46,37.81,37.87,1122507
HCP.N,20120411,,End Of Day (from Real-Time),38.18,38.52,38.03,38.5,880793
HCP.N,20120412,,End Of Day (from Real-Time),38.52,39.08,38.36,39.08,568616
