"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"41","DPS.N",20110302,NA,"End Of Day (from Real-Time)",36.41,36.77,36.25,36.42,504277
"42","DPS.N",20110303,NA,"End Of Day (from Real-Time)",36.69,37.36,36.69,37.31,610845
"43","DPS.N",20110304,NA,"End Of Day (from Real-Time)",37.23,37.46,37.11,37.41,494624
"44","DPS.N",20110307,NA,"End Of Day (from Real-Time)",37.49,37.78,37.24,37.35,472809
"45","DPS.N",20110308,NA,"End Of Day (from Real-Time)",37.51,37.91,37.34,37.58,479306
"46","DPS.N",20110309,NA,"End Of Day (from Real-Time)",37.62,38.03,37.58,37.97,351388
"47","DPS.N",20110310,NA,"End Of Day (from Real-Time)",37.63,37.7,37.01,37.26,473322
"48","DPS.N",20110311,NA,"End Of Day (from Real-Time)",37.3,37.71,37.3,37.47,481957
"49","DPS.N",20110314,NA,"End Of Day (from Real-Time)",37.46,37.85,37.38,37.7,449531
"50","DPS.N",20110315,NA,"End Of Day (from Real-Time)",37.02,37.65,36.76,37.42,523959
"51","DPS.N",20110316,NA,"End Of Day (from Real-Time)",37.38,37.72,36.91,36.99,524464
"52","DPS.N",20110317,NA,"End Of Day (from Real-Time)",37.11,37.56,37.06,37.26,712310
"53","DPS.N",20110318,NA,"End Of Day (from Real-Time)",37.53,37.96,37.48,37.88,966261
"54","DPS.N",20110321,NA,"End Of Day (from Real-Time)",38.05,38.15,36.93,37,513651
"55","DPS.N",20110322,NA,"End Of Day (from Real-Time)",37.04,37.4,36.86,37.38,485162
"56","DPS.N",20110323,NA,"End Of Day (from Real-Time)",37.25,37.89,37.25,37.7,331065
"57","DPS.N",20110324,NA,"End Of Day (from Real-Time)",37.75,38.24,37.67,37.88,348437
"58","DPS.N",20110325,NA,"End Of Day (from Real-Time)",37.95,38.21,37.81,37.88,259554
"59","DPS.N",20110328,NA,"End Of Day (from Real-Time)",37.4,37.79,36.99,37.31,419345
"60","DPS.N",20110329,NA,"End Of Day (from Real-Time)",37.26,37.67,37.14,37.55,297654
"61","DPS.N",20110330,NA,"End Of Day (from Real-Time)",37.72,37.78,36.81,37.41,906916
"62","DPS.N",20110331,NA,"End Of Day (from Real-Time)",37.35,37.49,36.99,37.16,632054
"63","DPS.N",20110401,NA,"End Of Day (from Real-Time)",37.33,37.76,37.32,37.51,729498
"64","DPS.N",20110404,NA,"End Of Day (from Real-Time)",37.58,37.94,37.45,37.74,364950
"65","DPS.N",20110405,NA,"End Of Day (from Real-Time)",37.59,37.8,37.4,37.41,323531
"66","DPS.N",20110406,NA,"End Of Day (from Real-Time)",37.53,37.68,37.4,37.57,337799
"67","DPS.N",20110407,NA,"End Of Day (from Real-Time)",37.53,37.93,37.49,37.65,326471
"68","DPS.N",20110408,NA,"End Of Day (from Real-Time)",37.85,38.14,37.29,37.46,399315
"69","DPS.N",20110411,NA,"End Of Day (from Real-Time)",37,38.17,36.2,38.15,1092598
"70","DPS.N",20110412,NA,"End Of Day (from Real-Time)",37.96,39.88,37.92,38.67,1124500
"71","DPS.N",20110413,NA,"End Of Day (from Real-Time)",38.7,38.77,38.17,38.55,660926
"72","DPS.N",20110414,NA,"End Of Day (from Real-Time)",38.4,38.95,38.16,38.66,457374
"73","DPS.N",20110415,NA,"End Of Day (from Real-Time)",38.47,38.78,38.27,38.31,785579
"74","DPS.N",20110418,NA,"End Of Day (from Real-Time)",37.99,38.66,37.84,38.54,570798
"75","DPS.N",20110419,NA,"End Of Day (from Real-Time)",38.48,38.85,38.28,38.82,450961
"76","DPS.N",20110420,NA,"End Of Day (from Real-Time)",39,39.14,38.82,38.87,371645
"77","DPS.N",20110421,NA,"End Of Day (from Real-Time)",38.91,39.41,38.71,39.07,293402
"78","DPS.N",20110425,NA,"End Of Day (from Real-Time)",38.99,38.99,38.7,38.75,264044
"79","DPS.N",20110426,NA,"End Of Day (from Real-Time)",38.74,38.86,38.4,38.63,542109
"80","DPS.N",20110427,NA,"End Of Day (from Real-Time)",39.77,40.42,39.49,40.06,904431
"81","DPS.N",20110428,NA,"End Of Day (from Real-Time)",40,40.07,39.3,39.62,664779
"82","DPS.N",20110429,NA,"End Of Day (from Real-Time)",39.69,39.78,39.17,39.2,498670
"83","DPS.N",20110502,NA,"End Of Day (from Real-Time)",39.38,39.64,39.06,39.39,423760
"84","DPS.N",20110503,NA,"End Of Day (from Real-Time)",39.33,39.73,39.21,39.72,477226
"85","DPS.N",20110504,NA,"End Of Day (from Real-Time)",39.61,39.81,39.04,39.21,456267
"86","DPS.N",20110505,NA,"End Of Day (from Real-Time)",39.08,39.45,38.93,39.28,303012
"87","DPS.N",20110506,NA,"End Of Day (from Real-Time)",39.38,39.85,39.12,39.28,569764
"88","DPS.N",20110509,NA,"End Of Day (from Real-Time)",39.19,39.48,39.13,39.38,353605
"89","DPS.N",20110510,NA,"End Of Day (from Real-Time)",39.46,39.65,39.28,39.65,257011
"90","DPS.N",20110511,NA,"End Of Day (from Real-Time)",39.99,40.79,39.89,40.75,1139229
"91","DPS.N",20110512,NA,"End Of Day (from Real-Time)",40,41.5,39.59,41.42,938085
"92","DPS.N",20110513,NA,"End Of Day (from Real-Time)",41.55,42.07,41.54,41.78,605940
"93","DPS.N",20110516,NA,"End Of Day (from Real-Time)",41.71,41.9,41.5,41.86,554358
"94","DPS.N",20110517,NA,"End Of Day (from Real-Time)",41.84,42.27,41.72,42.22,481111
"95","DPS.N",20110518,NA,"End Of Day (from Real-Time)",42.1,42.1,41.41,41.64,532753
"96","DPS.N",20110519,NA,"End Of Day (from Real-Time)",42,42.28,41.89,42.28,512734
"97","DPS.N",20110520,NA,"End Of Day (from Real-Time)",42.28,42.44,41.81,42.1,492823
"98","DPS.N",20110523,NA,"End Of Day (from Real-Time)",41.79,41.97,41.56,41.9,368368
"99","DPS.N",20110524,NA,"End Of Day (from Real-Time)",41.9,42.12,41.75,41.91,418455
"100","DPS.N",20110525,NA,"End Of Day (from Real-Time)",41.79,41.8,41.33,41.44,402267
"101","DPS.N",20110526,NA,"End Of Day (from Real-Time)",41.36,41.62,41.25,41.56,789224
"102","DPS.N",20110527,NA,"End Of Day (from Real-Time)",41.49,41.91,40.98,41.06,767497
"103","DPS.N",20110531,NA,"End Of Day (from Real-Time)",41.3,41.46,40.8,41.2,1324129
"104","DPS.N",20110601,NA,"End Of Day (from Real-Time)",41.15,41.16,40.91,40.94,708511
"105","DPS.N",20110602,NA,"End Of Day (from Real-Time)",40.98,41.13,40.55,40.76,448830
"106","DPS.N",20110603,NA,"End Of Day (from Real-Time)",40.47,40.55,40.17,40.3,411440
"107","DPS.N",20110606,NA,"End Of Day (from Real-Time)",40.36,40.4,40.01,40.07,513895
"108","DPS.N",20110607,NA,"End Of Day (from Real-Time)",40.22,40.38,40.08,40.17,343575
"109","DPS.N",20110608,NA,"End Of Day (from Real-Time)",40.2,40.2,39.69,39.74,287743
"110","DPS.N",20110609,NA,"End Of Day (from Real-Time)",39.75,40.12,39.74,39.91,400132
"111","DPS.N",20110610,NA,"End Of Day (from Real-Time)",39.8,40.47,39.79,40.31,617187
"112","DPS.N",20110613,NA,"End Of Day (from Real-Time)",40.24,41.15,40.1,40.77,685634
"113","DPS.N",20110614,NA,"End Of Day (from Real-Time)",41,41.21,40.77,41.12,706635
"114","DPS.N",20110615,NA,"End Of Day (from Real-Time)",40.87,41,40.48,40.72,511026
"115","DPS.N",20110616,NA,"End Of Day (from Real-Time)",40.42,40.84,40.32,40.68,582378
"116","DPS.N",20110617,NA,"End Of Day (from Real-Time)",40.96,41.2,40.39,40.54,870151
"117","DPS.N",20110620,NA,"End Of Day (from Real-Time)",40.55,40.91,40.46,40.9,368301
"118","DPS.N",20110621,NA,"End Of Day (from Real-Time)",40.92,41.18,40.74,40.81,421065
"119","DPS.N",20110622,NA,"End Of Day (from Real-Time)",40.6,40.79,40.44,40.44,604605
"120","DPS.N",20110623,NA,"End Of Day (from Real-Time)",40.09,40.13,39.55,40.04,811839
"121","DPS.N",20110624,NA,"End Of Day (from Real-Time)",40.16,40.45,39.82,39.89,905332
"122","DPS.N",20110627,NA,"End Of Day (from Real-Time)",40.02,40.83,40.01,40.55,397216
"123","DPS.N",20110628,NA,"End Of Day (from Real-Time)",40.52,40.8,40.41,40.78,267167
"124","DPS.N",20110629,NA,"End Of Day (from Real-Time)",40.94,41.5,40.82,41.41,523600
"125","DPS.N",20110630,NA,"End Of Day (from Real-Time)",41.4,42.42,41.36,41.93,695209
"126","DPS.N",20110701,NA,"End Of Day (from Real-Time)",41.85,42.2,41.69,42.15,452763
"127","DPS.N",20110705,NA,"End Of Day (from Real-Time)",42.15,43.13,42.15,42.74,710847
"128","DPS.N",20110706,NA,"End Of Day (from Real-Time)",42.54,43.1,42.45,42.81,633253
"129","DPS.N",20110707,NA,"End Of Day (from Real-Time)",42.7,42.96,41.65,41.65,797930
"130","DPS.N",20110708,NA,"End Of Day (from Real-Time)",41.47,42.1,41.43,41.92,530338
"131","DPS.N",20110711,NA,"End Of Day (from Real-Time)",41.71,41.73,41.11,41.26,339304
"132","DPS.N",20110712,NA,"End Of Day (from Real-Time)",41.36,41.62,41.27,41.46,446308
"133","DPS.N",20110713,NA,"End Of Day (from Real-Time)",41.55,41.72,41.29,41.47,398000
"134","DPS.N",20110714,NA,"End Of Day (from Real-Time)",41.41,41.46,40.85,40.87,469298
"135","DPS.N",20110715,NA,"End Of Day (from Real-Time)",40.92,41.05,40.62,40.83,403569
"136","DPS.N",20110718,NA,"End Of Day (from Real-Time)",40.58,40.61,39.61,39.77,531307
"137","DPS.N",20110719,NA,"End Of Day (from Real-Time)",40,40.82,39.94,40.78,406650
"138","DPS.N",20110720,NA,"End Of Day (from Real-Time)",40.72,40.91,40.38,40.77,347448
"139","DPS.N",20110721,NA,"End Of Day (from Real-Time)",40.96,41,40.36,40.49,538081
"140","DPS.N",20110722,NA,"End Of Day (from Real-Time)",40.68,40.7,40.32,40.36,423400
"141","DPS.N",20110725,NA,"End Of Day (from Real-Time)",40.02,40.02,39.61,39.72,502618
"142","DPS.N",20110726,NA,"End Of Day (from Real-Time)",39.79,39.86,39.56,39.64,418981
"143","DPS.N",20110727,NA,"End Of Day (from Real-Time)",39.75,39.75,38.3,38.63,863080
"144","DPS.N",20110728,NA,"End Of Day (from Real-Time)",38.59,38.66,37.98,38.25,549196
"145","DPS.N",20110729,NA,"End Of Day (from Real-Time)",37.79,38.23,37.57,37.76,664342
"146","DPS.N",20110801,NA,"End Of Day (from Real-Time)",38.01,38.18,37.39,37.57,542988
"147","DPS.N",20110802,NA,"End Of Day (from Real-Time)",37.28,37.66,37.27,37.31,598871
"148","DPS.N",20110803,NA,"End Of Day (from Real-Time)",37.31,38.03,37.19,37.89,575202
"149","DPS.N",20110804,NA,"End Of Day (from Real-Time)",37.47,37.67,36.48,36.58,821312
"150","DPS.N",20110805,NA,"End Of Day (from Real-Time)",36.83,37.69,36.7,37.44,1169108
"151","DPS.N",20110808,NA,"End Of Day (from Real-Time)",36.69,37.04,35.56,35.56,1128409
"152","DPS.N",20110809,NA,"End Of Day (from Real-Time)",35.86,36.22,34.37,36.22,1073288
"153","DPS.N",20110810,NA,"End Of Day (from Real-Time)",35.73,36.2,34.92,35.01,744724
"154","DPS.N",20110811,NA,"End Of Day (from Real-Time)",35.15,37.01,34.92,36.63,583453
"155","DPS.N",20110812,NA,"End Of Day (from Real-Time)",36.73,37.77,36.56,37.43,599277
"156","DPS.N",20110815,NA,"End Of Day (from Real-Time)",37.49,37.56,36.67,37.05,813292
"157","DPS.N",20110816,NA,"End Of Day (from Real-Time)",36.8,37.23,36.57,36.89,557853
"158","DPS.N",20110817,NA,"End Of Day (from Real-Time)",37.19,37.38,36.82,37.18,591548
"159","DPS.N",20110818,NA,"End Of Day (from Real-Time)",36.45,36.53,35.77,36.27,570656
"160","DPS.N",20110819,NA,"End Of Day (from Real-Time)",36.03,36.49,35.58,35.74,671817
"161","DPS.N",20110822,NA,"End Of Day (from Real-Time)",36.28,36.28,35.7,35.83,382897
"162","DPS.N",20110823,NA,"End Of Day (from Real-Time)",35.84,36.5,35.65,36.42,539562
"163","DPS.N",20110824,NA,"End Of Day (from Real-Time)",36.24,36.52,35.94,36.09,559709
"164","DPS.N",20110825,NA,"End Of Day (from Real-Time)",36.18,36.3,35.56,35.59,514554
"165","DPS.N",20110826,NA,"End Of Day (from Real-Time)",35.59,36.57,34.95,36.57,547080
"166","DPS.N",20110829,NA,"End Of Day (from Real-Time)",36.88,37.84,36.85,37.84,333699
"167","DPS.N",20110830,NA,"End Of Day (from Real-Time)",37.63,38.19,37.4,38.07,507940
"168","DPS.N",20110831,NA,"End Of Day (from Real-Time)",38.26,38.59,38.16,38.48,517141
"169","DPS.N",20110901,NA,"End Of Day (from Real-Time)",38.34,38.47,38.01,38.23,465328
"170","DPS.N",20110902,NA,"End Of Day (from Real-Time)",37.63,37.95,37.54,37.73,479748
"171","DPS.N",20110906,NA,"End Of Day (from Real-Time)",36.8,37.49,36.53,37.43,454521
"172","DPS.N",20110907,NA,"End Of Day (from Real-Time)",37.83,37.88,37.48,37.59,439601
"173","DPS.N",20110908,NA,"End Of Day (from Real-Time)",37.4,37.72,37.3,37.35,421620
"174","DPS.N",20110909,NA,"End Of Day (from Real-Time)",37.02,37.05,36.6,36.85,468832
"175","DPS.N",20110912,NA,"End Of Day (from Real-Time)",36.42,36.95,36.35,36.83,443896
"176","DPS.N",20110913,NA,"End Of Day (from Real-Time)",36.91,37.75,36.88,37.56,604540
"177","DPS.N",20110914,NA,"End Of Day (from Real-Time)",37.62,38.34,37.26,38.01,488184
"178","DPS.N",20110915,NA,"End Of Day (from Real-Time)",37.82,38.06,37.44,37.94,448291
"179","DPS.N",20110916,NA,"End Of Day (from Real-Time)",38.24,38.55,38,38.43,908112
"180","DPS.N",20110919,NA,"End Of Day (from Real-Time)",37.83,38.07,37.62,37.91,214736
"181","DPS.N",20110920,NA,"End Of Day (from Real-Time)",38.01,38.66,37.91,38.2,300204
"182","DPS.N",20110921,NA,"End Of Day (from Real-Time)",38.25,38.36,37.37,37.37,560397
"183","DPS.N",20110922,NA,"End Of Day (from Real-Time)",36.42,37.8,36.37,37.56,694435
"184","DPS.N",20110923,NA,"End Of Day (from Real-Time)",37.32,37.41,36.78,36.97,813658
"185","DPS.N",20110926,NA,"End Of Day (from Real-Time)",37.18,37.34,36.55,37.23,509096
"186","DPS.N",20110927,NA,"End Of Day (from Real-Time)",37.69,37.93,37.08,37.2,542662
"187","DPS.N",20110928,NA,"End Of Day (from Real-Time)",37.33,37.59,36.48,36.51,385124
"188","DPS.N",20110929,NA,"End Of Day (from Real-Time)",36.95,38.16,36.9,38.16,499268
"189","DPS.N",20110930,NA,"End Of Day (from Real-Time)",37.83,39.03,37.74,38.78,752380
"190","DPS.N",20111003,NA,"End Of Day (from Real-Time)",38.46,38.86,37.23,37.24,560125
"191","DPS.N",20111004,NA,"End Of Day (from Real-Time)",36.8,37.51,36.34,37.46,496786
"192","DPS.N",20111005,NA,"End Of Day (from Real-Time)",37.52,37.6,36.75,37.02,499989
"193","DPS.N",20111006,NA,"End Of Day (from Real-Time)",36.85,37.83,36.59,37.81,365510
"194","DPS.N",20111007,NA,"End Of Day (from Real-Time)",38.08,38.83,37.89,38.47,476182
"195","DPS.N",20111010,NA,"End Of Day (from Real-Time)",38.98,39.25,38.73,39.24,358999
"196","DPS.N",20111011,NA,"End Of Day (from Real-Time)",39.07,39.13,38.74,38.94,313519
"197","DPS.N",20111012,NA,"End Of Day (from Real-Time)",39.1,39.8,38.98,39.72,552946
"198","DPS.N",20111013,NA,"End Of Day (from Real-Time)",39.48,39.93,39.27,39.7,258137
"199","DPS.N",20111014,NA,"End Of Day (from Real-Time)",39.9,40.01,39.65,39.8,312256
"200","DPS.N",20111017,NA,"End Of Day (from Real-Time)",39.71,39.81,39.04,39.22,355045
"201","DPS.N",20111018,NA,"End Of Day (from Real-Time)",39.12,39.8,38.47,39.48,337853
"202","DPS.N",20111019,NA,"End Of Day (from Real-Time)",39.51,39.74,39.16,39.22,317795
"203","DPS.N",20111020,NA,"End Of Day (from Real-Time)",39.31,39.54,39.14,39.44,255638
"204","DPS.N",20111021,NA,"End Of Day (from Real-Time)",39.96,40.12,39.84,40.08,611770
"205","DPS.N",20111024,NA,"End Of Day (from Real-Time)",40.07,40.24,40,40.12,309621
"206","DPS.N",20111025,NA,"End Of Day (from Real-Time)",39.98,40.24,39.31,39.34,356791
"207","DPS.N",20111026,NA,"End Of Day (from Real-Time)",39.69,40.02,37.14,37.91,1049152
"208","DPS.N",20111027,NA,"End Of Day (from Real-Time)",38.56,38.56,36.6,36.85,1031869
"209","DPS.N",20111028,NA,"End Of Day (from Real-Time)",37.13,37.64,36.84,37.39,610276
"210","DPS.N",20111031,NA,"End Of Day (from Real-Time)",37.02,38.17,37.02,37.45,562630
"211","DPS.N",20111101,NA,"End Of Day (from Real-Time)",36.73,37.08,36.45,36.6,424076
"212","DPS.N",20111102,NA,"End Of Day (from Real-Time)",37.08,37.56,36.76,37.09,443926
"213","DPS.N",20111103,NA,"End Of Day (from Real-Time)",37.31,37.79,37.1,37.72,324219
"214","DPS.N",20111104,NA,"End Of Day (from Real-Time)",37.42,37.47,37.03,37.13,384508
"215","DPS.N",20111107,NA,"End Of Day (from Real-Time)",37.23,37.47,36.63,37.4,495435
"216","DPS.N",20111108,NA,"End Of Day (from Real-Time)",37.39,37.45,36.76,37.08,461312
"217","DPS.N",20111109,NA,"End Of Day (from Real-Time)",36.53,36.79,36.2,36.49,452717
"218","DPS.N",20111110,NA,"End Of Day (from Real-Time)",36.89,37.41,36.57,37.4,689939
"219","DPS.N",20111111,NA,"End Of Day (from Real-Time)",37.56,37.67,37.18,37.19,447750
"220","DPS.N",20111114,NA,"End Of Day (from Real-Time)",37.17,37.39,36.46,36.53,326061
"221","DPS.N",20111115,NA,"End Of Day (from Real-Time)",36.54,36.86,36.46,36.72,344002
"222","DPS.N",20111116,NA,"End Of Day (from Real-Time)",36.49,36.75,36.01,36.07,367989
"223","DPS.N",20111117,NA,"End Of Day (from Real-Time)",36,36.47,35.55,35.79,431716
"224","DPS.N",20111118,NA,"End Of Day (from Real-Time)",36.15,37.01,36.05,36.72,797539
"225","DPS.N",20111121,NA,"End Of Day (from Real-Time)",36.3,36.58,35.83,35.83,462927
"226","DPS.N",20111122,NA,"End Of Day (from Real-Time)",35.74,35.85,35.49,35.68,280599
"227","DPS.N",20111123,NA,"End Of Day (from Real-Time)",35.29,35.29,34.73,34.78,413015
"228","DPS.N",20111125,NA,"End Of Day (from Real-Time)",34.68,35.23,34.68,34.96,134785
"229","DPS.N",20111128,NA,"End Of Day (from Real-Time)",35.35,35.84,35.33,35.7,656693
"230","DPS.N",20111129,NA,"End Of Day (from Real-Time)",35.87,36.05,35.49,35.57,532100
"231","DPS.N",20111130,NA,"End Of Day (from Real-Time)",36.38,36.81,36.3,36.53,980570
"232","DPS.N",20111201,NA,"End Of Day (from Real-Time)",36.59,37.05,36.57,36.64,330324
"233","DPS.N",20111202,NA,"End Of Day (from Real-Time)",36.8,36.89,36.61,36.69,268042
"234","DPS.N",20111205,NA,"End Of Day (from Real-Time)",37.09,37.71,37.08,37.7,403734
"235","DPS.N",20111206,NA,"End Of Day (from Real-Time)",37.85,37.9,37.44,37.56,396498
"236","DPS.N",20111207,NA,"End Of Day (from Real-Time)",37.56,37.84,37.38,37.73,333958
"237","DPS.N",20111208,NA,"End Of Day (from Real-Time)",37.66,38.13,37.61,37.92,454789
"238","DPS.N",20111209,NA,"End Of Day (from Real-Time)",37.89,37.97,37.68,37.82,347902
"239","DPS.N",20111212,NA,"End Of Day (from Real-Time)",37.79,37.79,37.26,37.78,476009
"240","DPS.N",20111213,NA,"End Of Day (from Real-Time)",37.99,38.49,37.59,37.66,665219
"241","DPS.N",20111214,NA,"End Of Day (from Real-Time)",37.63,37.93,37.49,37.78,406866
"242","DPS.N",20111215,NA,"End Of Day (from Real-Time)",37.6,38.36,37.55,38.2,590145
"243","DPS.N",20111216,NA,"End Of Day (from Real-Time)",38.4,39.02,38.29,38.81,884615
"244","DPS.N",20111219,NA,"End Of Day (from Real-Time)",39.01,39.14,38.39,38.53,478694
"245","DPS.N",20111220,NA,"End Of Day (from Real-Time)",38.83,39.52,38.83,39.24,413562
"246","DPS.N",20111221,NA,"End Of Day (from Real-Time)",39.24,39.72,39.16,39.32,336246
"247","DPS.N",20111222,NA,"End Of Day (from Real-Time)",39.36,39.5,39.09,39.28,333216
"248","DPS.N",20111223,NA,"End Of Day (from Real-Time)",39.35,39.88,39.21,39.83,257397
"249","DPS.N",20111227,NA,"End Of Day (from Real-Time)",39.85,40.06,39.77,39.88,237763
"250","DPS.N",20111228,NA,"End Of Day (from Real-Time)",39.9,39.94,39.36,39.41,229444
"251","DPS.N",20111229,NA,"End Of Day (from Real-Time)",39.6,40.06,39.53,39.91,216938
"252","DPS.N",20111230,NA,"End Of Day (from Real-Time)",39.86,39.98,39.35,39.48,316186
"253","DPS.N",20120103,NA,"End Of Day (from Real-Time)",39.8,39.98,37.82,38.34,880008
"254","DPS.N",20120104,NA,"End Of Day (from Real-Time)",38.32,38.64,38.31,38.55,380491
"255","DPS.N",20120105,NA,"End Of Day (from Real-Time)",38.53,38.86,38.31,38.79,407090
"256","DPS.N",20120106,NA,"End Of Day (from Real-Time)",38.78,38.81,38.48,38.52,315311
"257","DPS.N",20120109,NA,"End Of Day (from Real-Time)",38.61,38.74,38.5,38.52,223546
"258","DPS.N",20120110,NA,"End Of Day (from Real-Time)",38.75,38.78,38.48,38.62,204144
"259","DPS.N",20120111,NA,"End Of Day (from Real-Time)",38.41,38.46,38.07,38.15,266124
"260","DPS.N",20120112,NA,"End Of Day (from Real-Time)",38.26,38.33,37.78,37.96,324104
"261","DPS.N",20120113,NA,"End Of Day (from Real-Time)",36.8,37.95,36.53,37.82,679990
"262","DPS.N",20120117,NA,"End Of Day (from Real-Time)",38.17,38.38,37.57,37.63,378765
"263","DPS.N",20120118,NA,"End Of Day (from Real-Time)",37.72,37.75,37.43,37.72,312360
"264","DPS.N",20120119,NA,"End Of Day (from Real-Time)",37.59,37.71,37.23,37.33,410378
"265","DPS.N",20120120,NA,"End Of Day (from Real-Time)",37.33,37.7,37.04,37.67,632313
"266","DPS.N",20120123,NA,"End Of Day (from Real-Time)",37.66,38.33,37.65,38.09,315291
"267","DPS.N",20120124,NA,"End Of Day (from Real-Time)",37.97,38.04,37.73,37.8,304421
"268","DPS.N",20120125,NA,"End Of Day (from Real-Time)",37.66,38.86,37.62,38.76,424273
"269","DPS.N",20120126,NA,"End Of Day (from Real-Time)",39.11,39.67,38.86,39.08,472335
"270","DPS.N",20120127,NA,"End Of Day (from Real-Time)",38.93,39,38.71,38.71,444660
"271","DPS.N",20120130,NA,"End Of Day (from Real-Time)",38.53,38.69,38.21,38.37,403593
"272","DPS.N",20120131,NA,"End Of Day (from Real-Time)",38.5,38.84,38.4,38.82,427593
"273","DPS.N",20120201,NA,"End Of Day (from Real-Time)",38.91,39.35,38.87,39.05,330632
"274","DPS.N",20120202,NA,"End Of Day (from Real-Time)",39.11,39.23,38.89,39.08,252789
"275","DPS.N",20120203,NA,"End Of Day (from Real-Time)",38.8,39.27,38.27,38.65,710051
"276","DPS.N",20120206,NA,"End Of Day (from Real-Time)",38.39,38.74,38.22,38.33,419119
"277","DPS.N",20120207,NA,"End Of Day (from Real-Time)",38.36,38.74,38.29,38.46,445075
"278","DPS.N",20120208,NA,"End Of Day (from Real-Time)",38.41,38.74,38.1,38.18,502363
