#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ESRX.O,20110303,,End Of Day (from Real-Time),56.95,57.325,56.7,56.99,3199697
ESRX.O,20110304,,End Of Day (from Real-Time),56.99,57.21,55.6,56.15,3671762
ESRX.O,20110307,,End Of Day (from Real-Time),56.46,56.5,53.95,54.67,4702604
ESRX.O,20110308,,End Of Day (from Real-Time),54.83,54.83,54.13,54.44,3849746
ESRX.O,20110309,,End Of Day (from Real-Time),54.34,54.48,53.34,53.96,5029919
ESRX.O,20110310,,End Of Day (from Real-Time),53.35,53.59,52.19,52.54,7172889
ESRX.O,20110311,,End Of Day (from Real-Time),52.4,52.9,52.05,52.5,4400802
ESRX.O,20110314,,End Of Day (from Real-Time),52.05,52.4,51.52,52.36,4079245
ESRX.O,20110315,,End Of Day (from Real-Time),51.05,53.01,50.91,52.58,6442870
ESRX.O,20110316,,End Of Day (from Real-Time),52.32,52.64,51.19,51.8,5734066
ESRX.O,20110317,,End Of Day (from Real-Time),52.47,54.18,52.14,52.74,7279405
ESRX.O,20110318,,End Of Day (from Real-Time),53.47,53.5,51.75,52.11,7782451
ESRX.O,20110321,,End Of Day (from Real-Time),52.31,53.14,51.82,52.05,3748647
ESRX.O,20110322,,End Of Day (from Real-Time),51.92,53.29,51.86,52.81,3823819
ESRX.O,20110323,,End Of Day (from Real-Time),52.79,53.7,52.18,53.5,4563150
ESRX.O,20110324,,End Of Day (from Real-Time),53.91,54.5,53.75,54.25,3866262
ESRX.O,20110325,,End Of Day (from Real-Time),54.33,55.25,54.06,54.5,3886800
ESRX.O,20110328,,End Of Day (from Real-Time),54.62,55.5,54.42,55.03,4370132
ESRX.O,20110329,,End Of Day (from Real-Time),55.08,55.38,54.76,55.37,2708064
ESRX.O,20110330,,End Of Day (from Real-Time),55.51,55.56,54.88,54.91,2596983
ESRX.O,20110331,,End Of Day (from Real-Time),55.07,55.81,55,55.61,3086427
ESRX.O,20110401,,End Of Day (from Real-Time),55.87,56.89,55.87,56.17,3810878
ESRX.O,20110404,,End Of Day (from Real-Time),56.32,57.629,56.29,56.91,5067077
ESRX.O,20110405,,End Of Day (from Real-Time),56.83,57.19,56.44,56.89,3296918
ESRX.O,20110406,,End Of Day (from Real-Time),57.25,57.46,56.38,56.47,2725375
ESRX.O,20110407,,End Of Day (from Real-Time),56.39,56.995,56,56.11,2655995
ESRX.O,20110408,,End Of Day (from Real-Time),56.35,56.38,55.7,56.15,2860064
ESRX.O,20110411,,End Of Day (from Real-Time),56.21,56.68,55.75,55.95,2335460
ESRX.O,20110412,,End Of Day (from Real-Time),55.78,56.11,55.4,56.05,3203353
ESRX.O,20110413,,End Of Day (from Real-Time),56.23,56.42,55.44,55.66,2922264
ESRX.O,20110414,,End Of Day (from Real-Time),55.27,55.35,52.27,55.1,3956701
ESRX.O,20110415,,End Of Day (from Real-Time),55.03,55.74,54.749,55.44,3251161
ESRX.O,20110418,,End Of Day (from Real-Time),54.88,55.15,54,54.92,2526074
ESRX.O,20110419,,End Of Day (from Real-Time),54.96,55.51,54.72,55.4,3041306
ESRX.O,20110420,,End Of Day (from Real-Time),55.98,56.32,55.74,55.95,2936304
ESRX.O,20110421,,End Of Day (from Real-Time),55.92,56.3001,55.92,56.17,3040105
ESRX.O,20110425,,End Of Day (from Real-Time),56.04,56.09,55.13,55.37,4981880
ESRX.O,20110426,,End Of Day (from Real-Time),53.86,54.67,53.38,54.15,18596437
ESRX.O,20110427,,End Of Day (from Real-Time),54.21,54.66,53.95,54.24,5381564
ESRX.O,20110428,,End Of Day (from Real-Time),54.33,57.1098,54.27,56.7,7780622
ESRX.O,20110429,,End Of Day (from Real-Time),56.7,57.32,56.3,56.74,5753183
ESRX.O,20110502,,End Of Day (from Real-Time),57.13,58.53,56.85,57.7,5582225
ESRX.O,20110503,,End Of Day (from Real-Time),57.81,58.48,57.45,57.79,3810421
ESRX.O,20110504,,End Of Day (from Real-Time),57.63,58.26,57.33,57.59,3175052
ESRX.O,20110505,,End Of Day (from Real-Time),57.38,58.18,57.06,57.4,3110071
ESRX.O,20110506,,End Of Day (from Real-Time),57.92,58.6,57.64,57.93,3331809
ESRX.O,20110509,,End Of Day (from Real-Time),57.79,59.26,57.76,58.99,3715226
ESRX.O,20110510,,End Of Day (from Real-Time),59.21,59.92,59,59.75,3913339
ESRX.O,20110511,,End Of Day (from Real-Time),59.75,59.905,58.54,59.12,4010246
ESRX.O,20110512,,End Of Day (from Real-Time),59.16,60,58.6,59.79,3959957
ESRX.O,20110513,,End Of Day (from Real-Time),59.84,60.18,59.53,59.92,4573774
ESRX.O,20110516,,End Of Day (from Real-Time),59.2,60.12,58.93,59.59,5244885
ESRX.O,20110517,,End Of Day (from Real-Time),59.53,60.28,59.18,60.14,4455988
ESRX.O,20110518,,End Of Day (from Real-Time),60.01,60.44,59.46,60.14,4617509
ESRX.O,20110519,,End Of Day (from Real-Time),60.37,60.79,60.07,60.655,2768009
ESRX.O,20110520,,End Of Day (from Real-Time),60.14,60.53,59.7,59.98,4311376
ESRX.O,20110523,,End Of Day (from Real-Time),59.82,59.85,58.95,59.53,4999272
ESRX.O,20110524,,End Of Day (from Real-Time),59.59,59.72,59.08,59.28,3266723
ESRX.O,20110525,,End Of Day (from Real-Time),59.29,60.26,58.58,60.01,4616109
ESRX.O,20110526,,End Of Day (from Real-Time),59.69,59.89,59.36,59.53,3832174
ESRX.O,20110527,,End Of Day (from Real-Time),60.69,60.89,58.19,58.48,8150770
ESRX.O,20110531,,End Of Day (from Real-Time),58.95,59.56,58.57,59.56,4608893
ESRX.O,20110601,,End Of Day (from Real-Time),59.47,59.6,58.6,59.05,3634531
ESRX.O,20110602,,End Of Day (from Real-Time),58.91,59.18,57.97,58.04,4893661
ESRX.O,20110603,,End Of Day (from Real-Time),57.54,57.69,56.71,56.73,4701608
ESRX.O,20110606,,End Of Day (from Real-Time),56.51,56.82,56.14,56.25,3261116
ESRX.O,20110607,,End Of Day (from Real-Time),56.36,57.11,56.06,56.68,3431693
ESRX.O,20110608,,End Of Day (from Real-Time),56.72,56.93,56.37,56.51,3035106
ESRX.O,20110609,,End Of Day (from Real-Time),56.56,57.68,56.35,57.17,3201760
ESRX.O,20110610,,End Of Day (from Real-Time),56.95,57.05,56.33,56.41,3047777
ESRX.O,20110613,,End Of Day (from Real-Time),56.23,56.69,55.63,55.76,3730115
ESRX.O,20110614,,End Of Day (from Real-Time),56.23,57,56.14,56.63,3771395
ESRX.O,20110615,,End Of Day (from Real-Time),56.19,56.505,54.96,55.32,4178502
ESRX.O,20110616,,End Of Day (from Real-Time),55.17,55.95,55.04,55.54,3539145
ESRX.O,20110617,,End Of Day (from Real-Time),56.1,56.5,55.4,55.68,3820645
ESRX.O,20110620,,End Of Day (from Real-Time),55.52,55.89,54.69,54.79,4820524
ESRX.O,20110621,,End Of Day (from Real-Time),53.18,55.15,53.01,54.99,10513415
ESRX.O,20110622,,End Of Day (from Real-Time),54.95,55.4,54.23,54.29,5537541
ESRX.O,20110623,,End Of Day (from Real-Time),53.75,54.19,52.94,54.06,10400949
ESRX.O,20110624,,End Of Day (from Real-Time),54.01,54.05,52.88,52.94,8021741
ESRX.O,20110627,,End Of Day (from Real-Time),52.66,53.64,52.6,53.39,3797230
ESRX.O,20110628,,End Of Day (from Real-Time),53.44,54.38,53.2,53.98,3898793
ESRX.O,20110629,,End Of Day (from Real-Time),54.04,54.57,53.71,54.01,4995859
ESRX.O,20110630,,End Of Day (from Real-Time),54.27,54.72,53.86,53.98,5853955
ESRX.O,20110701,,End Of Day (from Real-Time),54.08,54.35,53.78,53.96,6220677
ESRX.O,20110705,,End Of Day (from Real-Time),53.79,53.98,53.38,53.66,5498900
ESRX.O,20110706,,End Of Day (from Real-Time),53.66,54.5,52.96,54.15,6265711
ESRX.O,20110707,,End Of Day (from Real-Time),54.5,54.87,54.03,54.83,5516115
ESRX.O,20110708,,End Of Day (from Real-Time),54.41,55.28,54.06,54.57,4565616
ESRX.O,20110711,,End Of Day (from Real-Time),54.09,54.1,53.39,53.48,5791531
ESRX.O,20110712,,End Of Day (from Real-Time),53.75,54.18,53.26,53.39,5415771
ESRX.O,20110713,,End Of Day (from Real-Time),53.73,53.91,52.83,53.17,5312994
ESRX.O,20110714,,End Of Day (from Real-Time),53.19,53.38,52.22,52.47,6726290
ESRX.O,20110715,,End Of Day (from Real-Time),52.49,52.78,51.59,51.96,7066983
ESRX.O,20110718,,End Of Day (from Real-Time),51.71,52.05,51.34,51.715,4953529
ESRX.O,20110719,,End Of Day (from Real-Time),51.99,52.2,51.52,51.85,5559191
ESRX.O,20110720,,End Of Day (from Real-Time),51.94,52.81,51.31,52.54,5918188
ESRX.O,20110721,,End Of Day (from Real-Time),56.65,56.68,54.21,55.355,77776520
ESRX.O,20110722,,End Of Day (from Real-Time),55.02,57.465,55,57.3,18138776
ESRX.O,20110725,,End Of Day (from Real-Time),56.64,57.415,56.51,56.65,9255601
ESRX.O,20110726,,End Of Day (from Real-Time),55.65,56.49,55.35,56.18,9500369
ESRX.O,20110727,,End Of Day (from Real-Time),55.77,55.95,53.64,54.5,12293212
ESRX.O,20110728,,End Of Day (from Real-Time),54.2,55.07,53.89,54.16,9917642
ESRX.O,20110729,,End Of Day (from Real-Time),53.69,54.83,53.23,54.26,9777436
ESRX.O,20110801,,End Of Day (from Real-Time),54.55,54.85,52.4,53.23,11294257
ESRX.O,20110802,,End Of Day (from Real-Time),52.93,53.39,51.62,51.65,12276764
ESRX.O,20110803,,End Of Day (from Real-Time),51.68,51.72,50.68,51.31,19252934
ESRX.O,20110804,,End Of Day (from Real-Time),50.69,51.35,49.01,49.78,15990262
ESRX.O,20110805,,End Of Day (from Real-Time),50.31,50.79,49,49.57,20417233
ESRX.O,20110808,,End Of Day (from Real-Time),48.14,48.66,46.45,46.45,19776368
ESRX.O,20110809,,End Of Day (from Real-Time),46.76,47.815,44.91,47.59,17451956
ESRX.O,20110810,,End Of Day (from Real-Time),46.4,47.72,45,45.09,16494036
ESRX.O,20110811,,End Of Day (from Real-Time),45.22,47.1,44.94,46.54,11109743
ESRX.O,20110812,,End Of Day (from Real-Time),46.88,47.33,46.07,46.69,8412855
ESRX.O,20110815,,End Of Day (from Real-Time),47.21,48.69,46.98,48.24,9448570
ESRX.O,20110816,,End Of Day (from Real-Time),47.85,48.67,47.42,47.905,7074716
ESRX.O,20110817,,End Of Day (from Real-Time),48.16,48.905,47.23,47.7,5869325
ESRX.O,20110818,,End Of Day (from Real-Time),46.55,46.7,45.14,45.59,8148934
ESRX.O,20110819,,End Of Day (from Real-Time),45.09,46.1,44.81,44.89,8205992
ESRX.O,20110822,,End Of Day (from Real-Time),45.72,46.585,45.11,45.28,7245062
ESRX.O,20110823,,End Of Day (from Real-Time),45.49,46.43,44.04,46.1,6715512
ESRX.O,20110824,,End Of Day (from Real-Time),45.85,46.39,45.52,46.28,5521319
ESRX.O,20110825,,End Of Day (from Real-Time),46.5,46.54,44.29,44.42,7165324
ESRX.O,20110826,,End Of Day (from Real-Time),44.33,45.48,43.53,45.39,6667243
ESRX.O,20110829,,End Of Day (from Real-Time),45.78,47.15,45.7,46.94,6802466
ESRX.O,20110830,,End Of Day (from Real-Time),46.75,47.13,46.19,46.81,4740137
ESRX.O,20110831,,End Of Day (from Real-Time),47.06,47.8,46.84,46.94,9936870
ESRX.O,20110901,,End Of Day (from Real-Time),47.28,47.75,46.32,46.44,5975256
ESRX.O,20110902,,End Of Day (from Real-Time),46.23,46.34,45.15,45.34,4690298
ESRX.O,20110906,,End Of Day (from Real-Time),44.05,45.53,44,45.4,4841968
ESRX.O,20110907,,End Of Day (from Real-Time),45.91,46.6899,45.67,46.435,4979008
ESRX.O,20110908,,End Of Day (from Real-Time),46.18,46.85,45.79,45.88,4813254
ESRX.O,20110909,,End Of Day (from Real-Time),45.5,45.56,43.32,43.67,9367033
ESRX.O,20110912,,End Of Day (from Real-Time),43.09,44.72,43.09,44.4,9089515
ESRX.O,20110913,,End Of Day (from Real-Time),44.52,45.005,43.65,43.93,8705510
ESRX.O,20110914,,End Of Day (from Real-Time),44.1,44.65,42.77,42.79,12114086
ESRX.O,20110915,,End Of Day (from Real-Time),43.27,43.46,39.88,41.5,26921758
ESRX.O,20110916,,End Of Day (from Real-Time),41.36,42,40.57,41.29,16562755
ESRX.O,20110919,,End Of Day (from Real-Time),40.52,41.577,40.52,41.28,5708040
ESRX.O,20110920,,End Of Day (from Real-Time),41.44,42.58,41.37,41.53,7968211
ESRX.O,20110921,,End Of Day (from Real-Time),41.65,41.97,40.25,40.26,8724272
ESRX.O,20110922,,End Of Day (from Real-Time),39.13,40.02,38.6,39.49,11085884
ESRX.O,20110923,,End Of Day (from Real-Time),39.23,39.4,38.36,38.71,9364164
ESRX.O,20110926,,End Of Day (from Real-Time),38.83,39.41,37.8,39.32,7828632
ESRX.O,20110927,,End Of Day (from Real-Time),39.91,40.2,39.44,39.68,7591084
ESRX.O,20110928,,End Of Day (from Real-Time),39.68,39.88,38.23,38.33,8080846
ESRX.O,20110929,,End Of Day (from Real-Time),38.74,39.085,37.8,38.29,7252713
ESRX.O,20110930,,End Of Day (from Real-Time),37.9,38.37,37.06,37.07,9531612
ESRX.O,20111003,,End Of Day (from Real-Time),36.91,37.71,35.69,35.71,12067775
ESRX.O,20111004,,End Of Day (from Real-Time),35.21,36.31,34.47,36.22,11329808
ESRX.O,20111005,,End Of Day (from Real-Time),36.09,36.34,35.47,35.94,11187576
ESRX.O,20111006,,End Of Day (from Real-Time),38.03,40.2,37.71,40.02,25420911
ESRX.O,20111007,,End Of Day (from Real-Time),39.95,40.47,38.61,39.46,11448350
ESRX.O,20111010,,End Of Day (from Real-Time),39.95,41.7,39.95,40.8,8365699
ESRX.O,20111011,,End Of Day (from Real-Time),40.69,41.01,40.4199,40.93,4995748
ESRX.O,20111012,,End Of Day (from Real-Time),41.14,41.46,40.43,40.48,6075421
ESRX.O,20111013,,End Of Day (from Real-Time),40.35,40.47,39.77,40.21,4419527
ESRX.O,20111014,,End Of Day (from Real-Time),40.6,40.7,39.94,40.18,6723591
ESRX.O,20111017,,End Of Day (from Real-Time),40.12,40.76,39.75,40.08,7845035
ESRX.O,20111018,,End Of Day (from Real-Time),40,40.99,39.36,40.73,8264562
ESRX.O,20111019,,End Of Day (from Real-Time),40.77,41.14,39.51,39.63,4807211
ESRX.O,20111020,,End Of Day (from Real-Time),39.64,39.73,38.1,38.42,9026670
ESRX.O,20111021,,End Of Day (from Real-Time),38.93,39.37,38.73,39.14,6607362
ESRX.O,20111024,,End Of Day (from Real-Time),39.35,40.79,39.1425,40.45,4988106
ESRX.O,20111025,,End Of Day (from Real-Time),40.26,40.42,38.34,38.47,10064187
ESRX.O,20111026,,End Of Day (from Real-Time),40.5,44.25,40.5,43.66,23456271
ESRX.O,20111027,,End Of Day (from Real-Time),44.44,45.91,44.31,45.76,12901022
ESRX.O,20111028,,End Of Day (from Real-Time),45.48,46.78,45.15,46.7,9200100
ESRX.O,20111031,,End Of Day (from Real-Time),46.28,46.81,45.7,45.77,6821855
ESRX.O,20111101,,End Of Day (from Real-Time),44.73,45.01,43.69,44.17,8425745
ESRX.O,20111102,,End Of Day (from Real-Time),44.58,45.14,43.54,43.97,5628266
ESRX.O,20111103,,End Of Day (from Real-Time),44.38,44.61,43.54,44.01,5150876
ESRX.O,20111104,,End Of Day (from Real-Time),43.85,45.5,43.65,45.21,8273449
ESRX.O,20111107,,End Of Day (from Real-Time),45.38,47.22,45.098,47.09,9744918
ESRX.O,20111108,,End Of Day (from Real-Time),47.34,48.39,46.84,48.32,9912101
ESRX.O,20111109,,End Of Day (from Real-Time),47.32,47.67,46.45,46.6,9307198
ESRX.O,20111110,,End Of Day (from Real-Time),47.01,47.33,46.26,47.02,5394972
ESRX.O,20111111,,End Of Day (from Real-Time),47.4,48.3,47.4,47.68,3779804
ESRX.O,20111114,,End Of Day (from Real-Time),47.63,47.99,46.65,47.15,5554180
ESRX.O,20111115,,End Of Day (from Real-Time),47.06,47.16,46.31,46.83,5979890
ESRX.O,20111116,,End Of Day (from Real-Time),46.51,46.52,45.12,45.17,7243383
ESRX.O,20111117,,End Of Day (from Real-Time),45.08,45.25,43.365,43.77,8427711
ESRX.O,20111118,,End Of Day (from Real-Time),43.6,44.34,43.33,43.97,7901410
ESRX.O,20111121,,End Of Day (from Real-Time),43.44,43.46,42.23,42.6,6968195
ESRX.O,20111122,,End Of Day (from Real-Time),42.54,42.88,42,42.41,5681170
ESRX.O,20111123,,End Of Day (from Real-Time),42.05,44.8,41.45,42.49,11428469
ESRX.O,20111125,,End Of Day (from Real-Time),42.2,42.95,42.06,42.15,3000285
ESRX.O,20111128,,End Of Day (from Real-Time),43.12,43.71,42.67,43.1,4928301
ESRX.O,20111129,,End Of Day (from Real-Time),43.11,43.77,42.86,43.2,5122326
ESRX.O,20111130,,End Of Day (from Real-Time),44.51,45.8,44.25,45.65,9607263
ESRX.O,20111201,,End Of Day (from Real-Time),45.33,47.02,45.32,46.5,7851556
ESRX.O,20111202,,End Of Day (from Real-Time),46.81,47.55,46.05,46.61,6233736
ESRX.O,20111205,,End Of Day (from Real-Time),47.14,47.3,45.76,46.19,5687209
ESRX.O,20111206,,End Of Day (from Real-Time),46.43,46.74,45.8375,46.48,4781157
ESRX.O,20111207,,End Of Day (from Real-Time),46.24,46.4,45.33,45.99,7819296
ESRX.O,20111208,,End Of Day (from Real-Time),45.81,46.1,45.02,45.19,5994271
ESRX.O,20111209,,End Of Day (from Real-Time),45.58,46.22,45.31,45.99,3692727
ESRX.O,20111212,,End Of Day (from Real-Time),45.55,45.86,45.03,45.3,3835290
ESRX.O,20111213,,End Of Day (from Real-Time),45.57,46.09,43.9,44.4,8470637
ESRX.O,20111214,,End Of Day (from Real-Time),43.49,44.66,43.35,43.71,6460384
ESRX.O,20111215,,End Of Day (from Real-Time),43.96,44.2,43.3,43.38,4474352
ESRX.O,20111216,,End Of Day (from Real-Time),43.66,44.25,43.29,43.52,6846158
ESRX.O,20111219,,End Of Day (from Real-Time),43.76,44.08,43.02,43.12,3938743
ESRX.O,20111220,,End Of Day (from Real-Time),43.61,44.9,43.6,44.54,5251644
ESRX.O,20111221,,End Of Day (from Real-Time),44.71,44.94,43.93,44.53,3699565
ESRX.O,20111222,,End Of Day (from Real-Time),44.45,45.75,44.26,45.67,3868840
ESRX.O,20111223,,End Of Day (from Real-Time),45.97,45.97,45.09,45.25,3100709
ESRX.O,20111227,,End Of Day (from Real-Time),45.3,45.5,44.8,44.91,2309051
ESRX.O,20111228,,End Of Day (from Real-Time),45.01,45.01,43.77,43.85,3405152
ESRX.O,20111229,,End Of Day (from Real-Time),43.84,44.39,43.84,44.34,2235262
ESRX.O,20111230,,End Of Day (from Real-Time),44.13,44.99,44.13,44.69,3511637
ESRX.O,20120103,,End Of Day (from Real-Time),45.69,47.105,45.66,47.01,6930680
ESRX.O,20120104,,End Of Day (from Real-Time),47.026,47.8,46.01,47.78,8019331
ESRX.O,20120105,,End Of Day (from Real-Time),47.63,48.5,47.05,48.47,7244890
ESRX.O,20120106,,End Of Day (from Real-Time),48.54,49.58,48.4,49.39,8654086
ESRX.O,20120109,,End Of Day (from Real-Time),49.89,50.39,48.76,49.85,5549547
ESRX.O,20120110,,End Of Day (from Real-Time),50.45,50.9301,49.4575,49.67,9462259
ESRX.O,20120111,,End Of Day (from Real-Time),49.77,49.79,48.54,48.83,8071552
ESRX.O,20120112,,End Of Day (from Real-Time),49.11,49.28,47.96,48.87,7868184
ESRX.O,20120113,,End Of Day (from Real-Time),48.8,49.21,48.04,49.15,5936949
ESRX.O,20120117,,End Of Day (from Real-Time),49.95,50.5601,49.66,49.83,4589841
ESRX.O,20120118,,End Of Day (from Real-Time),49.79,51.49,49.62,51.37,8283320
ESRX.O,20120119,,End Of Day (from Real-Time),51.68,51.79,50.66,50.96,8394027
ESRX.O,20120120,,End Of Day (from Real-Time),51.05,52.07,50.66,51.9,8833852
ESRX.O,20120123,,End Of Day (from Real-Time),51.96,52.09,50.9801,51.66,5305671
ESRX.O,20120124,,End Of Day (from Real-Time),51.28,51.79,51.02,51.72,7114372
ESRX.O,20120125,,End Of Day (from Real-Time),51.45,52.65,50.92,52.48,5968043
ESRX.O,20120126,,End Of Day (from Real-Time),52.67,52.8,51.73,52.36,6053698
ESRX.O,20120127,,End Of Day (from Real-Time),52.38,52.48,51.13,51.44,5743643
ESRX.O,20120130,,End Of Day (from Real-Time),50.62,51.42,50.14,51.19,6492460
ESRX.O,20120131,,End Of Day (from Real-Time),51.56,51.62,50.55,51.16,5784775
ESRX.O,20120201,,End Of Day (from Real-Time),51.6,52.46,51.43,51.92,4950109
ESRX.O,20120202,,End Of Day (from Real-Time),51.79,51.9696,50.94,51.75,6673369
ESRX.O,20120203,,End Of Day (from Real-Time),52.12,52.44,51.44,52.08,7805643
ESRX.O,20120206,,End Of Day (from Real-Time),52,52.5,45.93,49.665,33526716
ESRX.O,20120207,,End Of Day (from Real-Time),50.52,51.46,50,50.995,11485540
ESRX.O,20120208,,End Of Day (from Real-Time),50.84,51.29,50.33,50.78,5637596
ESRX.O,20120209,,End Of Day (from Real-Time),50.88,51.0693,50,50.28,3691117
ESRX.O,20120210,,End Of Day (from Real-Time),49.8101,50.4,49.4,50.17,8320749
ESRX.O,20120213,,End Of Day (from Real-Time),50.63,50.63,49.6,49.79,6343399
ESRX.O,20120214,,End Of Day (from Real-Time),49.6,52.13,49.56,52.12,9762669
ESRX.O,20120215,,End Of Day (from Real-Time),52.15,52.59,51.65,52.06,8569126
ESRX.O,20120216,,End Of Day (from Real-Time),52.15,52.75,51.19,52.59,6499350
ESRX.O,20120217,,End Of Day (from Real-Time),52.47,52.75,51.9,52.18,6966462
ESRX.O,20120221,,End Of Day (from Real-Time),52.52,53,51.88,52.31,7514031
ESRX.O,20120222,,End Of Day (from Real-Time),52.01,52.42,51.5,51.63,7123913
ESRX.O,20120223,,End Of Day (from Real-Time),52.59,53.82,51.96,52.61,13850827
ESRX.O,20120224,,End Of Day (from Real-Time),52.61,52.62,51.87,52.41,7299847
ESRX.O,20120227,,End Of Day (from Real-Time),53.51,55.06,52.835,53.05,13314910
ESRX.O,20120228,,End Of Day (from Real-Time),53.32,54.35,52.97,53.78,9173647
ESRX.O,20120229,,End Of Day (from Real-Time),53.8,54.85,53.16,53.33,10636668
ESRX.O,20120301,,End Of Day (from Real-Time),53.32,53.75,52.8,52.97,7702998
ESRX.O,20120302,,End Of Day (from Real-Time),52.84,53.8,52.76,53.65,5328876
ESRX.O,20120305,,End Of Day (from Real-Time),53.46,54.16,52.89,53.01,6571987
ESRX.O,20120306,,End Of Day (from Real-Time),52.35,52.7,51.62,52.04,7050700
ESRX.O,20120307,,End Of Day (from Real-Time),52.28,53.09,51.94,52.92,8332277
ESRX.O,20120308,,End Of Day (from Real-Time),53.14,53.615,52.9299,53.28,5279174
ESRX.O,20120309,,End Of Day (from Real-Time),53.29,55.09,52.82,54.18,15862219
ESRX.O,20120312,,End Of Day (from Real-Time),54,54.37,53.15,53.43,5183865
ESRX.O,20120313,,End Of Day (from Real-Time),54.28,54.77,53.56,54.46,17557672
ESRX.O,20120314,,End Of Day (from Real-Time),54.42,55.01,54.01,54.95,9047434
ESRX.O,20120315,,End Of Day (from Real-Time),54.91,54.91,54.17,54.3,6548210
ESRX.O,20120316,,End Of Day (from Real-Time),54.15,54.61,54.095,54.34,7422799
ESRX.O,20120319,,End Of Day (from Real-Time),53.77,54.61,53.16,53.22,10770322
ESRX.O,20120320,,End Of Day (from Real-Time),53.1,53.1,52.5,52.78,5813406
ESRX.O,20120321,,End Of Day (from Real-Time),52.9,53.85,52.75,53.56,7140369
ESRX.O,20120322,,End Of Day (from Real-Time),53.37,53.62,52.795,53.03,5168872
ESRX.O,20120323,,End Of Day (from Real-Time),53.19,53.2,52.39,52.71,6385751
ESRX.O,20120326,,End Of Day (from Real-Time),52.96,53.64,52.87,53.52,5122831
