"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"44","WIN.O",20110307,NA,"End Of Day (from Real-Time)",12.49,12.57,12.42,12.45,13870565
"45","WIN.O",20110308,NA,"End Of Day (from Real-Time)",12.51,12.84,12.46,12.83,9987201
"46","WIN.O",20110309,NA,"End Of Day (from Real-Time)",12.79,12.89,12.7,12.88,5154775
"47","WIN.O",20110310,NA,"End Of Day (from Real-Time)",12.8,12.88,12.7,12.7175,6534326
"48","WIN.O",20110311,NA,"End Of Day (from Real-Time)",12.72,12.87,12.7199,12.85,5701736
"49","WIN.O",20110314,NA,"End Of Day (from Real-Time)",12.8,12.83,12.67,12.7,5698311
"50","WIN.O",20110315,NA,"End Of Day (from Real-Time)",12.5,12.86,12.42,12.83,14068672
"51","WIN.O",20110316,NA,"End Of Day (from Real-Time)",12.84,12.99,12.6,12.73,9540476
"52","WIN.O",20110317,NA,"End Of Day (from Real-Time)",12.85,12.88,12.56,12.72,6919251
"53","WIN.O",20110318,NA,"End Of Day (from Real-Time)",12.91,12.93,12.69,12.93,11389414
"54","WIN.O",20110321,NA,"End Of Day (from Real-Time)",13,13.03,12.8,12.81,8905879
"55","WIN.O",20110322,NA,"End Of Day (from Real-Time)",12.78,12.95,12.76,12.95,5873490
"56","WIN.O",20110323,NA,"End Of Day (from Real-Time)",12.94,12.98,12.88,12.94,6190930
"57","WIN.O",20110324,NA,"End Of Day (from Real-Time)",13,13,12.9,12.96,5397509
"58","WIN.O",20110325,NA,"End Of Day (from Real-Time)",12.98,13.02,12.83,12.89,8372565
"59","WIN.O",20110328,NA,"End Of Day (from Real-Time)",13,13.13,12.95,13.09,5426617
"60","WIN.O",20110329,NA,"End Of Day (from Real-Time)",12.8,12.82,12.55,12.76,5976326
"61","WIN.O",20110330,NA,"End Of Day (from Real-Time)",12.82,12.96,12.74,12.83,4647672
"62","WIN.O",20110331,NA,"End Of Day (from Real-Time)",12.8,12.93,12.8,12.88,5290004
"63","WIN.O",20110401,NA,"End Of Day (from Real-Time)",12.89,12.93,12.69,12.74,5488929
"64","WIN.O",20110404,NA,"End Of Day (from Real-Time)",12.75,12.84,12.68,12.81,3191301
"65","WIN.O",20110405,NA,"End Of Day (from Real-Time)",12.81,12.85,12.72,12.75,10639132
"66","WIN.O",20110406,NA,"End Of Day (from Real-Time)",12.77,12.79,12.61,12.64,4610097
"67","WIN.O",20110407,NA,"End Of Day (from Real-Time)",12.65,12.735,12.51,12.55,4876327
"68","WIN.O",20110408,NA,"End Of Day (from Real-Time)",12.58,12.67,12.52,12.6,2436245
"69","WIN.O",20110411,NA,"End Of Day (from Real-Time)",12.62,12.66,12.54,12.65,3638084
"70","WIN.O",20110412,NA,"End Of Day (from Real-Time)",12.62,12.63,12.5,12.5,3410634
"71","WIN.O",20110413,NA,"End Of Day (from Real-Time)",12.53,12.62,12.5,12.54,2770658
"72","WIN.O",20110414,NA,"End Of Day (from Real-Time)",12.49,12.53,12.38,12.47,4367751
"73","WIN.O",20110415,NA,"End Of Day (from Real-Time)",12.53,12.69,12.43,12.68,4363720
"74","WIN.O",20110418,NA,"End Of Day (from Real-Time)",12.68,12.68,12.47,12.53,3947123
"75","WIN.O",20110419,NA,"End Of Day (from Real-Time)",12.5,12.52,12.4,12.455,5597668
"76","WIN.O",20110420,NA,"End Of Day (from Real-Time)",12.57,12.59,12.46,12.5,4048829
"77","WIN.O",20110421,NA,"End Of Day (from Real-Time)",12.53,12.65,12.5,12.65,2488097
"78","WIN.O",20110425,NA,"End Of Day (from Real-Time)",12.63,12.67,12.5,12.55,2487606
"79","WIN.O",20110426,NA,"End Of Day (from Real-Time)",12.58,12.82,12.58,12.81,3526505
"80","WIN.O",20110427,NA,"End Of Day (from Real-Time)",12.86,12.86,12.67,12.77,4367583
"81","WIN.O",20110428,NA,"End Of Day (from Real-Time)",12.74,12.82,12.71,12.81,2908725
"82","WIN.O",20110429,NA,"End Of Day (from Real-Time)",12.81,12.8349,12.76,12.81,2904104
"83","WIN.O",20110502,NA,"End Of Day (from Real-Time)",12.7901,12.86,12.71,12.82,4413375
"84","WIN.O",20110503,NA,"End Of Day (from Real-Time)",12.84,13.14,12.82,13.13,14382716
"85","WIN.O",20110504,NA,"End Of Day (from Real-Time)",13.1,13.22,13.01,13.22,5643838
"86","WIN.O",20110505,NA,"End Of Day (from Real-Time)",12.77,13,12.55,12.72,14967440
"87","WIN.O",20110506,NA,"End Of Day (from Real-Time)",12.82,12.9,12.73,12.86,6552099
"88","WIN.O",20110509,NA,"End Of Day (from Real-Time)",12.91,12.94,12.76,12.93,4109125
"89","WIN.O",20110510,NA,"End Of Day (from Real-Time)",13,13.25,13,13.21,5083580
"90","WIN.O",20110511,NA,"End Of Day (from Real-Time)",13.25,13.34,13.14,13.26,5122864
"91","WIN.O",20110512,NA,"End Of Day (from Real-Time)",13.2,13.36,13.17,13.31,3939814
"92","WIN.O",20110513,NA,"End Of Day (from Real-Time)",13.32,13.34,13.19,13.3,3631925
"93","WIN.O",20110516,NA,"End Of Day (from Real-Time)",13.35,13.49,13.24,13.34,8704021
"94","WIN.O",20110517,NA,"End Of Day (from Real-Time)",13.28,13.45,13.25,13.45,4542754
"95","WIN.O",20110518,NA,"End Of Day (from Real-Time)",13.48,13.4852,13.3675,13.465,6826097
"96","WIN.O",20110519,NA,"End Of Day (from Real-Time)",13.49,13.55,13.4301,13.55,2661139
"97","WIN.O",20110520,NA,"End Of Day (from Real-Time)",13.57,13.57,13.4,13.47,3706538
"98","WIN.O",20110523,NA,"End Of Day (from Real-Time)",13.4,13.4,13.25,13.37,3969351
"99","WIN.O",20110524,NA,"End Of Day (from Real-Time)",13.45,13.45,13.29,13.36,4507186
"100","WIN.O",20110525,NA,"End Of Day (from Real-Time)",13.3,13.34,13.21,13.24,7203842
"101","WIN.O",20110526,NA,"End Of Day (from Real-Time)",13.26,13.44,13.15,13.42,7200479
"102","WIN.O",20110527,NA,"End Of Day (from Real-Time)",13.42,13.45,13.33,13.41,2665191
"103","WIN.O",20110531,NA,"End Of Day (from Real-Time)",13.5,13.51,13.3,13.45,5925268
"104","WIN.O",20110601,NA,"End Of Day (from Real-Time)",13.38,13.41,13.2,13.21,5017269
"105","WIN.O",20110602,NA,"End Of Day (from Real-Time)",13.2,13.34,13.17,13.32,4790976
"106","WIN.O",20110603,NA,"End Of Day (from Real-Time)",13.17,13.32,13.1,13.13,4232643
"107","WIN.O",20110606,NA,"End Of Day (from Real-Time)",13.13,13.13,12.91,12.95,3851034
"108","WIN.O",20110607,NA,"End Of Day (from Real-Time)",12.97,13.07,12.85,13.01,4670293
"109","WIN.O",20110608,NA,"End Of Day (from Real-Time)",13,13,12.8,12.86,5144971
"110","WIN.O",20110609,NA,"End Of Day (from Real-Time)",12.87,13.11,12.85,13.015,4243675
"111","WIN.O",20110610,NA,"End Of Day (from Real-Time)",13,13,12.81,12.81,3938061
"112","WIN.O",20110613,NA,"End Of Day (from Real-Time)",12.9,12.97,12.76,12.77,3985704
"113","WIN.O",20110614,NA,"End Of Day (from Real-Time)",12.85,13,12.82,12.93,4062263
"114","WIN.O",20110615,NA,"End Of Day (from Real-Time)",12.85,12.91,12.75,12.81,3849962
"115","WIN.O",20110616,NA,"End Of Day (from Real-Time)",12.79,12.97,12.76,12.97,7015498
"116","WIN.O",20110617,NA,"End Of Day (from Real-Time)",13.09,13.11,12.93,13.08,7586104
"117","WIN.O",20110620,NA,"End Of Day (from Real-Time)",13.08,13.23,13.07,13.14,3643618
"118","WIN.O",20110621,NA,"End Of Day (from Real-Time)",13.21,13.29,13.17,13.25,7856735
"119","WIN.O",20110622,NA,"End Of Day (from Real-Time)",13.24,13.36,13.22,13.23,2783282
"120","WIN.O",20110623,NA,"End Of Day (from Real-Time)",13.11,13.17,12.9575,13.14,4556016
"121","WIN.O",20110624,NA,"End Of Day (from Real-Time)",13.15,13.2,13.01,13.04,4429647
"122","WIN.O",20110627,NA,"End Of Day (from Real-Time)",13.07,13.17,13,13.1,4360935
"123","WIN.O",20110628,NA,"End Of Day (from Real-Time)",12.89,12.91,12.77,12.89,4348016
"124","WIN.O",20110629,NA,"End Of Day (from Real-Time)",12.97,13,12.9,12.92,3483130
"125","WIN.O",20110630,NA,"End Of Day (from Real-Time)",12.96,13.03,12.91,12.96,3154154
"126","WIN.O",20110701,NA,"End Of Day (from Real-Time)",12.95,13.14,12.94,13.12,4449598
"127","WIN.O",20110705,NA,"End Of Day (from Real-Time)",13.12,13.25,13.06,13.21,8861490
"128","WIN.O",20110706,NA,"End Of Day (from Real-Time)",13.22,13.24,13.08,13.13,4564602
"129","WIN.O",20110707,NA,"End Of Day (from Real-Time)",13.24,13.25,13.09,13.17,3858739
"130","WIN.O",20110708,NA,"End Of Day (from Real-Time)",13.06,13.135,13.03,13.13,2924341
"131","WIN.O",20110711,NA,"End Of Day (from Real-Time)",13.03,13.0334,12.89,12.92,3333755
"132","WIN.O",20110712,NA,"End Of Day (from Real-Time)",12.91,12.99,12.85,12.88,4041375
"133","WIN.O",20110713,NA,"End Of Day (from Real-Time)",12.93,12.97,12.78,12.81,3437867
"134","WIN.O",20110714,NA,"End Of Day (from Real-Time)",12.82,12.93,12.65,12.67,4929769
"135","WIN.O",20110715,NA,"End Of Day (from Real-Time)",12.79,12.79,12.57,12.6,5047722
"136","WIN.O",20110718,NA,"End Of Day (from Real-Time)",12.57,12.6,12.4,12.49,4208114
"137","WIN.O",20110719,NA,"End Of Day (from Real-Time)",12.56,12.62,12.52,12.58,3566092
"138","WIN.O",20110720,NA,"End Of Day (from Real-Time)",12.65,12.67,12.5,12.55,3651101
"139","WIN.O",20110721,NA,"End Of Day (from Real-Time)",12.58,12.75,12.5717,12.69,3555363
"140","WIN.O",20110722,NA,"End Of Day (from Real-Time)",12.68,12.74,12.6,12.7,3572659
"141","WIN.O",20110725,NA,"End Of Day (from Real-Time)",12.6,12.61,12.49,12.52,3730951
"142","WIN.O",20110726,NA,"End Of Day (from Real-Time)",12.54,12.6,12.48,12.52,2931727
"143","WIN.O",20110727,NA,"End Of Day (from Real-Time)",12.5,12.55,12.36,12.39,4201452
"144","WIN.O",20110728,NA,"End Of Day (from Real-Time)",12.37,12.43,12.25,12.26,4089370
"145","WIN.O",20110729,NA,"End Of Day (from Real-Time)",12.2,12.28,11.82,12.21,5698318
"146","WIN.O",20110801,NA,"End Of Day (from Real-Time)",12.37,12.49,12.01,12.15,17235629
"147","WIN.O",20110802,NA,"End Of Day (from Real-Time)",12.12,12.13,11.94,11.94,11699742
"148","WIN.O",20110803,NA,"End Of Day (from Real-Time)",11.99,12.03,11.56,11.94,13150325
"149","WIN.O",20110804,NA,"End Of Day (from Real-Time)",11.89,11.94,11.44,11.47,13090635
"150","WIN.O",20110805,NA,"End Of Day (from Real-Time)",11.42,11.75,11,11.6,14736573
"151","WIN.O",20110808,NA,"End Of Day (from Real-Time)",11.16,11.3491,10.76,10.81,20532069
"152","WIN.O",20110809,NA,"End Of Day (from Real-Time)",11.02,11.52,10.93,11.51,21177865
"153","WIN.O",20110810,NA,"End Of Day (from Real-Time)",11.43,11.68,11.26,11.37,17484239
"154","WIN.O",20110811,NA,"End Of Day (from Real-Time)",11.39,11.95,11.35,11.81,9319974
"155","WIN.O",20110812,NA,"End Of Day (from Real-Time)",12.1,12.1,11.8,11.87,7799776
"156","WIN.O",20110815,NA,"End Of Day (from Real-Time)",12,12.12,11.93,12.1,7040159
"157","WIN.O",20110816,NA,"End Of Day (from Real-Time)",12.04,12.05,11.85,11.98,5615728
"158","WIN.O",20110817,NA,"End Of Day (from Real-Time)",12,12.19,12,12.11,5094148
"159","WIN.O",20110818,NA,"End Of Day (from Real-Time)",11.92,11.92,11.66,11.74,8107157
"160","WIN.O",20110819,NA,"End Of Day (from Real-Time)",11.6,11.87,11.55,11.63,6180296
"161","WIN.O",20110822,NA,"End Of Day (from Real-Time)",11.8,11.8998,11.59,11.66,6346119
"162","WIN.O",20110823,NA,"End Of Day (from Real-Time)",11.73,11.92,11.69,11.915,6929118
"163","WIN.O",20110824,NA,"End Of Day (from Real-Time)",11.96,12.14,11.9,12.11,7715760
"164","WIN.O",20110825,NA,"End Of Day (from Real-Time)",12.2,12.205,11.92,11.99,5909649
"165","WIN.O",20110826,NA,"End Of Day (from Real-Time)",11.92,12.09,11.75,12.06,4844482
"166","WIN.O",20110829,NA,"End Of Day (from Real-Time)",12.17,12.34,12.15,12.34,5489233
"167","WIN.O",20110830,NA,"End Of Day (from Real-Time)",12.29,12.54,12.255,12.5,6210632
"168","WIN.O",20110831,NA,"End Of Day (from Real-Time)",12.63,12.75,12.56,12.7,8284249
"169","WIN.O",20110901,NA,"End Of Day (from Real-Time)",12.68,12.75,12.57,12.64,7298740
"170","WIN.O",20110902,NA,"End Of Day (from Real-Time)",12.41,12.659,12.41,12.52,7321806
"171","WIN.O",20110906,NA,"End Of Day (from Real-Time)",12.24,12.44,12.17,12.42,8440538
"172","WIN.O",20110907,NA,"End Of Day (from Real-Time)",12.54,12.635,12.46,12.62,6198445
"173","WIN.O",20110908,NA,"End Of Day (from Real-Time)",12.55,12.75,12.52,12.69,10953101
"174","WIN.O",20110909,NA,"End Of Day (from Real-Time)",12.61,12.72,12.5,12.55,11275463
"175","WIN.O",20110912,NA,"End Of Day (from Real-Time)",12.41,12.53,12.3,12.51,7027930
"176","WIN.O",20110913,NA,"End Of Day (from Real-Time)",12.53,12.68,12.45,12.66,8159280
"177","WIN.O",20110914,NA,"End Of Day (from Real-Time)",12.73,12.83,12.55,12.715,6088493
"178","WIN.O",20110915,NA,"End Of Day (from Real-Time)",12.82,12.84,12.71,12.83,5800926
"179","WIN.O",20110916,NA,"End Of Day (from Real-Time)",12.89,13,12.83,12.9,5858171
"180","WIN.O",20110919,NA,"End Of Day (from Real-Time)",12.8,12.91,12.7,12.87,4362414
"181","WIN.O",20110920,NA,"End Of Day (from Real-Time)",12.94,13.08,12.84,12.85,6332982
"182","WIN.O",20110921,NA,"End Of Day (from Real-Time)",12.89,12.92,12.46,12.52,7803157
"183","WIN.O",20110922,NA,"End Of Day (from Real-Time)",12.26,12.4597,12.04,12.23,14261552
"184","WIN.O",20110923,NA,"End Of Day (from Real-Time)",12.24,12.32,12.14,12.295,10478770
"185","WIN.O",20110926,NA,"End Of Day (from Real-Time)",12.42,12.6,12.31,12.47,10204959
"186","WIN.O",20110927,NA,"End Of Day (from Real-Time)",12.69,12.7,12.32,12.37,8515347
"187","WIN.O",20110928,NA,"End Of Day (from Real-Time)",12.15,12.195,11.84,11.86,9280613
"188","WIN.O",20110929,NA,"End Of Day (from Real-Time)",11.96,12.07,11.63,11.85,7939782
"189","WIN.O",20110930,NA,"End Of Day (from Real-Time)",11.8,11.95,11.65,11.65,6300626
"190","WIN.O",20111003,NA,"End Of Day (from Real-Time)",11.6,11.74,11.25,11.31,13445997
"191","WIN.O",20111004,NA,"End Of Day (from Real-Time)",11.2,11.21,10.88,11.1,17375363
"192","WIN.O",20111005,NA,"End Of Day (from Real-Time)",11.1,11.26,11.06,11.24,6162888
"193","WIN.O",20111006,NA,"End Of Day (from Real-Time)",11.26,11.33,11.16,11.33,6589089
"194","WIN.O",20111007,NA,"End Of Day (from Real-Time)",11.41,11.445,11.18,11.24,5697410
"195","WIN.O",20111010,NA,"End Of Day (from Real-Time)",11.34,11.45,11.3,11.42,4398800
"196","WIN.O",20111011,NA,"End Of Day (from Real-Time)",11.42,11.52,11.36,11.47,5025233
"197","WIN.O",20111012,NA,"End Of Day (from Real-Time)",11.5,11.795,11.5,11.68,5248676
"198","WIN.O",20111013,NA,"End Of Day (from Real-Time)",11.65,11.66,11.5,11.6,4478689
"199","WIN.O",20111014,NA,"End Of Day (from Real-Time)",11.69,11.86,11.6698,11.85,5756520
"200","WIN.O",20111017,NA,"End Of Day (from Real-Time)",11.89,12,11.79,11.905,7049721
"201","WIN.O",20111018,NA,"End Of Day (from Real-Time)",11.97,12.09,11.85,12.01,6921948
"202","WIN.O",20111019,NA,"End Of Day (from Real-Time)",12.06,12.11,11.95,11.97,5408938
"203","WIN.O",20111020,NA,"End Of Day (from Real-Time)",11.99,12.02,11.84,11.98,4789114
"204","WIN.O",20111021,NA,"End Of Day (from Real-Time)",12.09,12.1,11.85,12.02,5970388
"205","WIN.O",20111024,NA,"End Of Day (from Real-Time)",12.04,12.12,11.96,12.01,6829596
"206","WIN.O",20111025,NA,"End Of Day (from Real-Time)",12.04,12.04,11.81,11.83,5211360
"207","WIN.O",20111026,NA,"End Of Day (from Real-Time)",11.91,11.96,11.8,11.895,5901524
"208","WIN.O",20111027,NA,"End Of Day (from Real-Time)",12.09,12.3,12.04,12.24,8238369
"209","WIN.O",20111028,NA,"End Of Day (from Real-Time)",12.22,12.35,12.19,12.27,4297784
"210","WIN.O",20111031,NA,"End Of Day (from Real-Time)",12.25,12.35,12.17,12.17,3972219
"211","WIN.O",20111101,NA,"End Of Day (from Real-Time)",12,12.05,11.91,11.96,5993776
"212","WIN.O",20111102,NA,"End Of Day (from Real-Time)",12.1,12.27,12.07,12.26,5954531
"213","WIN.O",20111103,NA,"End Of Day (from Real-Time)",12.37,12.6,12.26,12.53,9907437
"214","WIN.O",20111104,NA,"End Of Day (from Real-Time)",12.05,12.06,11.59,11.85,14242238
"215","WIN.O",20111107,NA,"End Of Day (from Real-Time)",12.03,12.03,11.85,12,8253215
"216","WIN.O",20111108,NA,"End Of Day (from Real-Time)",12.08,12.1,11.9,12.01,6464311
"217","WIN.O",20111109,NA,"End Of Day (from Real-Time)",11.9,11.93,11.77,11.79,7764403
"218","WIN.O",20111110,NA,"End Of Day (from Real-Time)",12.07,12.07,11.81,11.83,8143381
"219","WIN.O",20111111,NA,"End Of Day (from Real-Time)",11.95,12.01,11.9,11.99,3916414
"220","WIN.O",20111114,NA,"End Of Day (from Real-Time)",11.97,12,11.75,11.79,5963878
"221","WIN.O",20111115,NA,"End Of Day (from Real-Time)",11.77,11.8454,11.71,11.8,4191840
"222","WIN.O",20111116,NA,"End Of Day (from Real-Time)",11.76,11.955,11.72,11.74,6471462
"223","WIN.O",20111117,NA,"End Of Day (from Real-Time)",11.7,11.75,11.6,11.68,9111489
"224","WIN.O",20111118,NA,"End Of Day (from Real-Time)",11.75,11.791,11.61,11.64,6321528
"225","WIN.O",20111121,NA,"End Of Day (from Real-Time)",11.6,11.6,11.4,11.44,5505996
"226","WIN.O",20111122,NA,"End Of Day (from Real-Time)",11.42,11.42,11.15,11.25,7478896
"227","WIN.O",20111123,NA,"End Of Day (from Real-Time)",11.19,11.19,11,11.08,6693317
"228","WIN.O",20111125,NA,"End Of Day (from Real-Time)",11.09,11.24,11.01,11.13,2282742
"229","WIN.O",20111128,NA,"End Of Day (from Real-Time)",11.4,11.44,11.23,11.31,6048260
"230","WIN.O",20111129,NA,"End Of Day (from Real-Time)",11.36,11.58,11.3,11.5,9150773
"231","WIN.O",20111130,NA,"End Of Day (from Real-Time)",11.74,11.82,11.67,11.76,17701971
"232","WIN.O",20111201,NA,"End Of Day (from Real-Time)",11.75,11.77,11.635,11.69,10234547
"233","WIN.O",20111202,NA,"End Of Day (from Real-Time)",11.88,11.94,11.69,11.76,11129860
"234","WIN.O",20111205,NA,"End Of Day (from Real-Time)",11.95,12.05,11.86,11.92,7167066
"235","WIN.O",20111206,NA,"End Of Day (from Real-Time)",11.92,11.94,11.78,11.79,7003027
"236","WIN.O",20111207,NA,"End Of Day (from Real-Time)",11.78,11.935,11.65,11.88,7092565
"237","WIN.O",20111208,NA,"End Of Day (from Real-Time)",11.86,11.89,11.6,11.61,18373315
"238","WIN.O",20111209,NA,"End Of Day (from Real-Time)",11.72,11.79,11.61,11.72,19806000
"239","WIN.O",20111212,NA,"End Of Day (from Real-Time)",11.66,11.68,11.42,11.63,20676913
"240","WIN.O",20111213,NA,"End Of Day (from Real-Time)",11.65,11.77,11.46,11.53,5734328
"241","WIN.O",20111214,NA,"End Of Day (from Real-Time)",11.51,11.57,11.27,11.3,8385832
"242","WIN.O",20111215,NA,"End Of Day (from Real-Time)",11.38,11.44,11.25,11.38,6029281
"243","WIN.O",20111216,NA,"End Of Day (from Real-Time)",11.41,11.59,11.33,11.58,15758475
"244","WIN.O",20111219,NA,"End Of Day (from Real-Time)",11.62,11.685,11.45,11.505,6212688
"245","WIN.O",20111220,NA,"End Of Day (from Real-Time)",11.72,11.85,11.61,11.72,8043323
"246","WIN.O",20111221,NA,"End Of Day (from Real-Time)",11.73,11.87,11.7,11.86,3957903
"247","WIN.O",20111222,NA,"End Of Day (from Real-Time)",11.94,12.02,11.86,11.985,4946680
"248","WIN.O",20111223,NA,"End Of Day (from Real-Time)",12.02,12.08,11.945,12.01,4717783
"249","WIN.O",20111227,NA,"End Of Day (from Real-Time)",12.04,12.2,12.02,12.17,4874869
"250","WIN.O",20111228,NA,"End Of Day (from Real-Time)",11.8301,11.94,11.7,11.715,6785667
"251","WIN.O",20111229,NA,"End Of Day (from Real-Time)",11.76,11.87,11.73,11.85,4150808
"252","WIN.O",20111230,NA,"End Of Day (from Real-Time)",11.86,11.89,11.72,11.74,5305609
"253","WIN.O",20120103,NA,"End Of Day (from Real-Time)",11.94,11.97,11.78,11.795,6176048
"254","WIN.O",20120104,NA,"End Of Day (from Real-Time)",11.76,11.79,11.63,11.66,6941881
"255","WIN.O",20120105,NA,"End Of Day (from Real-Time)",11.64,11.655,11.48,11.61,10101667
"256","WIN.O",20120106,NA,"End Of Day (from Real-Time)",11.65,11.8,11.5724,11.7,5912194
"257","WIN.O",20120109,NA,"End Of Day (from Real-Time)",11.72,11.77,11.62,11.62,8529710
"258","WIN.O",20120110,NA,"End Of Day (from Real-Time)",11.69,11.81,11.64,11.76,7956188
"259","WIN.O",20120111,NA,"End Of Day (from Real-Time)",11.7,11.92,11.7,11.92,6424229
"260","WIN.O",20120112,NA,"End Of Day (from Real-Time)",11.94,11.97,11.85,11.97,4087042
"261","WIN.O",20120113,NA,"End Of Day (from Real-Time)",11.92,12.1,11.9,12.08,10189344
"262","WIN.O",20120117,NA,"End Of Day (from Real-Time)",12.2,12.35,12.15,12.17,8098796
"263","WIN.O",20120118,NA,"End Of Day (from Real-Time)",12.26,12.39,12.2,12.35,6972415
"264","WIN.O",20120119,NA,"End Of Day (from Real-Time)",12.33,12.38,12.23,12.24,5236628
"265","WIN.O",20120120,NA,"End Of Day (from Real-Time)",12.23,12.35,12.225,12.33,4181432
"266","WIN.O",20120123,NA,"End Of Day (from Real-Time)",12.27,12.36,12.18,12.23,5071073
"267","WIN.O",20120124,NA,"End Of Day (from Real-Time)",12.16,12.2,12,12.12,6603791
"268","WIN.O",20120125,NA,"End Of Day (from Real-Time)",12.11,12.23,11.98,12.22,7047866
"269","WIN.O",20120126,NA,"End Of Day (from Real-Time)",12.21,12.27,12.04,12.08,4307499
"270","WIN.O",20120127,NA,"End Of Day (from Real-Time)",12.05,12.17,12,12,4845662
"271","WIN.O",20120130,NA,"End Of Day (from Real-Time)",11.97,12.01,11.89,12.01,3981296
"272","WIN.O",20120131,NA,"End Of Day (from Real-Time)",12.1,12.1,11.97,12.065,5791952
"273","WIN.O",20120201,NA,"End Of Day (from Real-Time)",12.09,12.29,12.06,12.23,5590340
