#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LUK.N,20111205,,End Of Day (from Real-Time),24.23,24.57,23.75,23.98,348172
LUK.N,20111206,,End Of Day (from Real-Time),24.06,24.06,23.52,23.83,326422
LUK.N,20111207,,End Of Day (from Real-Time),23.54,23.79,23.18,23.62,334385
LUK.N,20111208,,End Of Day (from Real-Time),23.28,23.38,22.43,22.51,543593
LUK.N,20111209,,End Of Day (from Real-Time),22.74,23.39,22.73,23.26,315265
LUK.N,20111212,,End Of Day (from Real-Time),22.93,22.93,22.38,22.76,287197
LUK.N,20111213,,End Of Day (from Real-Time),23.01,23.16,22,22.28,479430
LUK.N,20111214,,End Of Day (from Real-Time),22,22.3,21.63,22.03,444115
LUK.N,20111215,,End Of Day (from Real-Time),22.4,22.53,21.98,22.09,407949
LUK.N,20111216,,End Of Day (from Real-Time),22.39,22.83,21.95,22.04,1037222
LUK.N,20111219,,End Of Day (from Real-Time),22.05,22.24,21.24,21.29,407502
LUK.N,20111220,,End Of Day (from Real-Time),21.7,22.97,21.66,22.88,528116
LUK.N,20111221,,End Of Day (from Real-Time),22.79,22.79,22.05,22.55,387071
LUK.N,20111222,,End Of Day (from Real-Time),22.61,23.01,22.56,22.96,273983
LUK.N,20111223,,End Of Day (from Real-Time),23.01,23.55,22.99,23.55,258761
LUK.N,20111227,,End Of Day (from Real-Time),23.41,23.52,22.82,22.93,311105
LUK.N,20111228,,End Of Day (from Real-Time),22.86,22.95,22.34,22.49,345595
LUK.N,20111229,,End Of Day (from Real-Time),22.62,22.8,22.43,22.65,236350
LUK.N,20111230,,End Of Day (from Real-Time),22.51,22.81,22.51,22.74,240453
LUK.N,20120103,,End Of Day (from Real-Time),23.52,24.22,23.48,24.02,394483
LUK.N,20120104,,End Of Day (from Real-Time),23.93,24.19,23.64,23.98,331758
LUK.N,20120105,,End Of Day (from Real-Time),23.76,24.08,23.29,24.03,309152
LUK.N,20120106,,End Of Day (from Real-Time),24,24.16,23.72,23.89,269194
LUK.N,20120109,,End Of Day (from Real-Time),24.01,24.29,23.92,24.12,208069
LUK.N,20120110,,End Of Day (from Real-Time),24.66,25.3,24.56,25.23,403651
LUK.N,20120111,,End Of Day (from Real-Time),24.96,25.4,24.88,25.37,192900
LUK.N,20120112,,End Of Day (from Real-Time),25.41,25.92,25.12,25.92,383572
LUK.N,20120113,,End Of Day (from Real-Time),25.46,25.73,25.03,25.45,559297
LUK.N,20120117,,End Of Day (from Real-Time),25.86,25.95,25.06,25.1,362495
LUK.N,20120118,,End Of Day (from Real-Time),25.1,26.94,25.1,26.8,463106
LUK.N,20120119,,End Of Day (from Real-Time),27.07,27.32,26.83,27.23,311200
LUK.N,20120120,,End Of Day (from Real-Time),27.23,27.49,26.94,27.39,380076
LUK.N,20120123,,End Of Day (from Real-Time),27.34,27.96,27.26,27.42,210683
LUK.N,20120124,,End Of Day (from Real-Time),27.18,27.65,27.06,27.64,364610
LUK.N,20120125,,End Of Day (from Real-Time),27.41,28.14,27.32,28.06,266096
LUK.N,20120126,,End Of Day (from Real-Time),28.25,28.63,28.17,28.41,302900
LUK.N,20120127,,End Of Day (from Real-Time),28.17,28.45,28.08,28.3,358219
LUK.N,20120130,,End Of Day (from Real-Time),28,28.21,27.62,28.05,229878
LUK.N,20120131,,End Of Day (from Real-Time),28.34,28.37,27.56,27.76,498155
LUK.N,20120201,,End Of Day (from Real-Time),28.16,28.67,28.05,28.43,228416
LUK.N,20120202,,End Of Day (from Real-Time),28.52,28.83,28.29,28.53,261371
LUK.N,20120203,,End Of Day (from Real-Time),29.04,29.63,28.89,29.6,347598
LUK.N,20120206,,End Of Day (from Real-Time),29.45,29.56,29.23,29.54,183419
LUK.N,20120207,,End Of Day (from Real-Time),29.34,29.47,29.07,29.36,200722
LUK.N,20120208,,End Of Day (from Real-Time),29.38,29.7,29.21,29.46,154542
LUK.N,20120209,,End Of Day (from Real-Time),29.52,29.64,29.07,29.42,182507
LUK.N,20120210,,End Of Day (from Real-Time),29,29.29,28.88,29.18,157982
LUK.N,20120213,,End Of Day (from Real-Time),29.61,29.79,29.37,29.72,152467
LUK.N,20120214,,End Of Day (from Real-Time),29.49,29.51,28.5,28.63,327102
LUK.N,20120215,,End Of Day (from Real-Time),28.76,28.96,28.38,28.45,229382
LUK.N,20120216,,End Of Day (from Real-Time),28.44,29.28,28.44,29.08,255278
LUK.N,20120217,,End Of Day (from Real-Time),29.3,29.69,29.13,29.36,412735
LUK.N,20120221,,End Of Day (from Real-Time),29.42,29.58,28.9,28.98,283799
LUK.N,20120222,,End Of Day (from Real-Time),28.9,29.24,28.48,28.49,208901
LUK.N,20120223,,End Of Day (from Real-Time),28.49,29.44,28.46,29.36,271764
LUK.N,20120224,,End Of Day (from Real-Time),29.5,29.52,28.78,28.8,200655
LUK.N,20120227,,End Of Day (from Real-Time),28.42,29.21,28.39,29.05,229798
LUK.N,20120228,,End Of Day (from Real-Time),29.14,29.39,28.75,28.95,178348
LUK.N,20120229,,End Of Day (from Real-Time),29.01,29.05,28.39,28.49,365540
LUK.N,20120301,,End Of Day (from Real-Time),28.63,28.74,28.17,28.38,246630
LUK.N,20120302,,End Of Day (from Real-Time),28.43,28.72,28.16,28.17,186788
LUK.N,20120305,,End Of Day (from Real-Time),28.18,28.3,27.59,27.84,256161
LUK.N,20120306,,End Of Day (from Real-Time),27.31,27.33,26.52,26.6,324845
LUK.N,20120307,,End Of Day (from Real-Time),26.76,26.91,26.58,26.64,302568
LUK.N,20120308,,End Of Day (from Real-Time),26.96,27,26.6,26.77,307494
LUK.N,20120309,,End Of Day (from Real-Time),26.77,27.1,26.74,26.96,252369
LUK.N,20120312,,End Of Day (from Real-Time),27.06,27.11,26.62,26.74,188339
LUK.N,20120313,,End Of Day (from Real-Time),27.03,27.51,26.95,27.5,385964
LUK.N,20120314,,End Of Day (from Real-Time),27.5,27.63,27.09,27.11,321421
LUK.N,20120315,,End Of Day (from Real-Time),27.15,27.41,27,27.24,370554
LUK.N,20120316,,End Of Day (from Real-Time),27.38,28.03,27.35,27.96,710981
LUK.N,20120319,,End Of Day (from Real-Time),27.9,28.65,27.9,28.51,271537
LUK.N,20120320,,End Of Day (from Real-Time),28.34,28.59,28.01,28.31,239329
LUK.N,20120321,,End Of Day (from Real-Time),28.4,28.4,27.79,27.79,254321
LUK.N,20120322,,End Of Day (from Real-Time),27.44,27.45,26.69,26.69,398451
LUK.N,20120323,,End Of Day (from Real-Time),26.43,27.24,26.43,26.88,381882
LUK.N,20120326,,End Of Day (from Real-Time),27.31,27.52,27.19,27.41,426273
LUK.N,20120327,,End Of Day (from Real-Time),27.43,27.5,26.99,26.99,284792
LUK.N,20120328,,End Of Day (from Real-Time),26.99,27.1,26.41,26.8,306593
LUK.N,20120329,,End Of Day (from Real-Time),26.62,26.62,25.89,26.34,284886
LUK.N,20120330,,End Of Day (from Real-Time),26.51,26.54,25.99,26.1,410237
LUK.N,20120402,,End Of Day (from Real-Time),25.99,26.32,25.99,25.99,436074
LUK.N,20120403,,End Of Day (from Real-Time),25.99,26.06,25.47,25.63,347207
LUK.N,20120404,,End Of Day (from Real-Time),25.31,25.4,24.79,24.79,617881
LUK.N,20120405,,End Of Day (from Real-Time),24.73,25.24,24.68,24.87,300002
LUK.N,20120409,,End Of Day (from Real-Time),24.35,24.54,24.19,24.33,546259
LUK.N,20120410,,End Of Day (from Real-Time),24.26,24.35,23.79,23.85,422161
LUK.N,20120411,,End Of Day (from Real-Time),24.29,24.33,23.79,23.86,312085
LUK.N,20120412,,End Of Day (from Real-Time),23.9,24.89,23.9,24.85,342172
LUK.N,20120413,,End Of Day (from Real-Time),24.78,24.8,24.01,24.15,409643
LUK.N,20120416,,End Of Day (from Real-Time),24.35,24.47,23.9,23.94,259000
