#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETFC.O,20110211,,End Of Day (from Real-Time),17.56,18,17.54,17.89,2693808
ETFC.O,20110214,,End Of Day (from Real-Time),17.85,17.98,17.71,17.95,1453660
ETFC.O,20110215,,End Of Day (from Real-Time),17.8,17.9,17.71,17.88,2056869
ETFC.O,20110216,,End Of Day (from Real-Time),17.96,18.13,17.8,17.875,2497344
ETFC.O,20110217,,End Of Day (from Real-Time),17.83,17.93,17.73,17.875,1343443
ETFC.O,20110218,,End Of Day (from Real-Time),17.82,17.94,17.68,17.73,2261914
ETFC.O,20110222,,End Of Day (from Real-Time),17.51,17.59,16.81,16.92,3109397
ETFC.O,20110223,,End Of Day (from Real-Time),16.92,17.1,16.54,16.65,4286336
ETFC.O,20110224,,End Of Day (from Real-Time),15.88,16.09,15.61,15.85,26023001
ETFC.O,20110225,,End Of Day (from Real-Time),16,16.1,15.89,15.89,5981323
ETFC.O,20110228,,End Of Day (from Real-Time),16,16.04,15.8,15.98,3922837
ETFC.O,20110301,,End Of Day (from Real-Time),16,16.05,15.61,15.63,5261844
ETFC.O,20110302,,End Of Day (from Real-Time),15.63,15.9,15.46,15.58,2871249
ETFC.O,20110303,,End Of Day (from Real-Time),15.76,16.01,15.75,15.93,3019279
ETFC.O,20110304,,End Of Day (from Real-Time),15.88,15.96,15.59,15.725,2921211
ETFC.O,20110307,,End Of Day (from Real-Time),15.76,15.8,15.27,15.45,2686563
ETFC.O,20110308,,End Of Day (from Real-Time),15.52,15.84,15.41,15.82,2586319
ETFC.O,20110309,,End Of Day (from Real-Time),15.76,15.9101,15.51,15.78,2569519
ETFC.O,20110310,,End Of Day (from Real-Time),15.58,15.66,15.319,15.35,3149591
ETFC.O,20110311,,End Of Day (from Real-Time),15.29,15.645,15.23,15.5,3102332
ETFC.O,20110314,,End Of Day (from Real-Time),15.35,15.4799,15.06,15.19,2871862
ETFC.O,20110315,,End Of Day (from Real-Time),14.8,15.14,14.6,15.07,5155878
ETFC.O,20110316,,End Of Day (from Real-Time),15,15.5,14.76,14.86,10895595
ETFC.O,20110317,,End Of Day (from Real-Time),15.07,15.17,14.72,14.86,4130113
ETFC.O,20110318,,End Of Day (from Real-Time),15.08,15.22,14.95,15.11,5582676
ETFC.O,20110321,,End Of Day (from Real-Time),15.36,15.595,15.255,15.47,2886608
ETFC.O,20110322,,End Of Day (from Real-Time),15.42,15.68,15.3901,15.64,2925477
ETFC.O,20110323,,End Of Day (from Real-Time),15.56,16.0477,15.3,15.96,4634889
ETFC.O,20110324,,End Of Day (from Real-Time),16.02,16.14,15.74,16.1,2647055
ETFC.O,20110325,,End Of Day (from Real-Time),16.13,16.13,15.76,15.8,2113845
ETFC.O,20110328,,End Of Day (from Real-Time),15.86,15.95,15.63,15.64,1911340
ETFC.O,20110329,,End Of Day (from Real-Time),15.63,15.65,15.29,15.44,3896565
ETFC.O,20110330,,End Of Day (from Real-Time),15.5,15.52,15.33,15.45,5061777
ETFC.O,20110331,,End Of Day (from Real-Time),15.44,15.64,15.37,15.63,2403648
ETFC.O,20110401,,End Of Day (from Real-Time),15.77,16.04,15.7,15.94,2422607
ETFC.O,20110404,,End Of Day (from Real-Time),15.88,15.99,15.8,15.85,2171350
ETFC.O,20110405,,End Of Day (from Real-Time),15.84,16,15.73,15.96,1431684
ETFC.O,20110406,,End Of Day (from Real-Time),16.01,16.33,15.99,16.24,2027127
ETFC.O,20110407,,End Of Day (from Real-Time),16.18,16.42,16.02,16.02,2273173
ETFC.O,20110408,,End Of Day (from Real-Time),16.1,16.2,15.9,16.01,2747746
ETFC.O,20110411,,End Of Day (from Real-Time),16.03,16.09,15.86,15.89,1132360
ETFC.O,20110412,,End Of Day (from Real-Time),15.84,15.89,15.66,15.8,1359867
ETFC.O,20110413,,End Of Day (from Real-Time),15.88,15.97,15.62,15.69,2374732
ETFC.O,20110414,,End Of Day (from Real-Time),15.7,15.7,15.43,15.67,1343412
ETFC.O,20110415,,End Of Day (from Real-Time),15.7,15.835,15.62,15.81,1587287
ETFC.O,20110418,,End Of Day (from Real-Time),15.72,15.77,15.36,15.7,3521003
ETFC.O,20110419,,End Of Day (from Real-Time),15.71,15.88,15.7,15.74,3816763
ETFC.O,20110420,,End Of Day (from Real-Time),15.97,16.07,15.84,15.92,2899440
ETFC.O,20110421,,End Of Day (from Real-Time),16.3,16.55,16.3,16.47,6892041
ETFC.O,20110425,,End Of Day (from Real-Time),16.43,16.83,16.4,16.8,6050467
ETFC.O,20110426,,End Of Day (from Real-Time),16.26,16.44,16.1,16.15,17294748
ETFC.O,20110427,,End Of Day (from Real-Time),16.21,16.335,16.02,16.3,12482581
ETFC.O,20110428,,End Of Day (from Real-Time),16.21,16.3,15.96,16.25,4425412
ETFC.O,20110429,,End Of Day (from Real-Time),16.24,16.27,16.04,16.24,3575382
ETFC.O,20110502,,End Of Day (from Real-Time),16.3,16.4,16.13,16.392,4876100
ETFC.O,20110503,,End Of Day (from Real-Time),16.39,16.53,16.3,16.42,6100830
ETFC.O,20110504,,End Of Day (from Real-Time),16.42,16.45,15.87,16.04,8184501
ETFC.O,20110505,,End Of Day (from Real-Time),15.91,16.04,15.66,15.865,6207498
ETFC.O,20110506,,End Of Day (from Real-Time),16.04,16.24,15.89,15.92,2824929
ETFC.O,20110509,,End Of Day (from Real-Time),16.27,16.27,16.015,16.13,2501956
ETFC.O,20110510,,End Of Day (from Real-Time),16.16,16.44,16.16,16.4,3231117
ETFC.O,20110511,,End Of Day (from Real-Time),16.49,16.5,16.23,16.33,3723568
ETFC.O,20110512,,End Of Day (from Real-Time),16.25,16.35,16.05,16.3,2463248
ETFC.O,20110513,,End Of Day (from Real-Time),16.27,16.35,15.98,16.06,2322771
ETFC.O,20110516,,End Of Day (from Real-Time),15.98,16.15,15.79,15.84,3146375
ETFC.O,20110517,,End Of Day (from Real-Time),15.8,15.86,15.5,15.64,3357325
ETFC.O,20110518,,End Of Day (from Real-Time),15.65,16.02,15.55,15.89,6247435
ETFC.O,20110519,,End Of Day (from Real-Time),15.94,16,15.7499,15.9,3414379
ETFC.O,20110520,,End Of Day (from Real-Time),15.87,15.91,15.59,15.6,2733970
ETFC.O,20110523,,End Of Day (from Real-Time),15.48,15.53,15.17,15.18,2615325
ETFC.O,20110524,,End Of Day (from Real-Time),15.2,15.3,15.025,15.16,1849646
ETFC.O,20110525,,End Of Day (from Real-Time),15.11,15.44,15.1,15.36,2243792
ETFC.O,20110526,,End Of Day (from Real-Time),15.28,15.42,15.13,15.42,2999273
ETFC.O,20110527,,End Of Day (from Real-Time),15.44,15.72,15.41,15.71,2574940
ETFC.O,20110531,,End Of Day (from Real-Time),15.81,15.84,15.641,15.81,7888823
ETFC.O,20110601,,End Of Day (from Real-Time),15.75,15.75,14.98,14.9905,4607821
ETFC.O,20110602,,End Of Day (from Real-Time),14.97,15.13,14.73,14.76,5356435
ETFC.O,20110603,,End Of Day (from Real-Time),14.53,14.669,14.47,14.49,2756690
ETFC.O,20110606,,End Of Day (from Real-Time),14.52,14.59,13.96,14.02,4675763
ETFC.O,20110607,,End Of Day (from Real-Time),14.09,14.18,13.98,14.01,2784471
ETFC.O,20110608,,End Of Day (from Real-Time),13.99,14.1,13.91,14.02,4873692
ETFC.O,20110609,,End Of Day (from Real-Time),14.09,14.28,13.94,14.23,4436964
ETFC.O,20110610,,End Of Day (from Real-Time),14.15,14.15,13.555,13.66,7176154
ETFC.O,20110613,,End Of Day (from Real-Time),13.7,13.76,13.36,13.6,5780173
ETFC.O,20110614,,End Of Day (from Real-Time),13.82,14.24,13.66,14.06,4103765
ETFC.O,20110615,,End Of Day (from Real-Time),13.91,13.91,13.45,13.53,3426727
ETFC.O,20110616,,End Of Day (from Real-Time),13.52,13.78,13.37,13.59,4946622
ETFC.O,20110617,,End Of Day (from Real-Time),13.83,13.89,13.58,13.72,5912020
ETFC.O,20110620,,End Of Day (from Real-Time),13.73,13.88,13.6,13.78,3452806
ETFC.O,20110621,,End Of Day (from Real-Time),13.85,14.1,13.765,14,3539645
ETFC.O,20110622,,End Of Day (from Real-Time),13.89,14.07,13.69,13.7,2774292
ETFC.O,20110623,,End Of Day (from Real-Time),13.52,13.63,13.23,13.55,4627679
ETFC.O,20110624,,End Of Day (from Real-Time),13.69,13.69,13.3,13.38,4734166
ETFC.O,20110627,,End Of Day (from Real-Time),13.43,13.54,13.23,13.39,3858067
ETFC.O,20110628,,End Of Day (from Real-Time),13.49,13.76,13.34,13.72,4859817
ETFC.O,20110629,,End Of Day (from Real-Time),13.78,13.98,13.7,13.82,4043541
ETFC.O,20110630,,End Of Day (from Real-Time),13.83,13.94,13.71,13.8,3692536
ETFC.O,20110701,,End Of Day (from Real-Time),13.85,14.53,13.74,14.45,4227156
ETFC.O,20110705,,End Of Day (from Real-Time),14.42,14.44,14.2275,14.25,2893182
ETFC.O,20110706,,End Of Day (from Real-Time),14.04,14.2,13.89,13.96,3536023
ETFC.O,20110707,,End Of Day (from Real-Time),14.12,14.24,14.01,14.16,2663240
ETFC.O,20110708,,End Of Day (from Real-Time),13.95,13.96,13.72,13.8,3204555
ETFC.O,20110711,,End Of Day (from Real-Time),13.61,13.68,12.98,13.07,7543399
ETFC.O,20110712,,End Of Day (from Real-Time),13.05,13.38,13.05,13.25,4305161
ETFC.O,20110713,,End Of Day (from Real-Time),13.3,13.54,13.15,13.19,3949166
ETFC.O,20110714,,End Of Day (from Real-Time),13.25,13.38,12.94,12.96,2444292
ETFC.O,20110715,,End Of Day (from Real-Time),13.01,13.12,12.76,12.91,2815596
ETFC.O,20110718,,End Of Day (from Real-Time),12.8,12.95,12.35,12.48,4619352
ETFC.O,20110719,,End Of Day (from Real-Time),12.48,13.01,12.43,12.95,10147401
ETFC.O,20110720,,End Of Day (from Real-Time),14.74,15.23,14.57,14.72,32632541
ETFC.O,20110721,,End Of Day (from Real-Time),14.75,15.44,14.75,15.44,16146694
ETFC.O,20110722,,End Of Day (from Real-Time),15.41,15.8,15.1101,15.64,10902331
ETFC.O,20110725,,End Of Day (from Real-Time),16.27,16.66,15.78,16.52,15760018
ETFC.O,20110726,,End Of Day (from Real-Time),16.49,16.52,16.1297,16.24,7879792
ETFC.O,20110727,,End Of Day (from Real-Time),16.1,16.25,15.46,15.495,13570851
ETFC.O,20110728,,End Of Day (from Real-Time),15.56,15.99,15.56,15.7,6841421
ETFC.O,20110729,,End Of Day (from Real-Time),15.45,16.16,15.37,15.88,8912708
ETFC.O,20110801,,End Of Day (from Real-Time),15.98,16.2,15.28,15.46,9467053
ETFC.O,20110802,,End Of Day (from Real-Time),15.32,15.46,14.53,14.54,10529207
ETFC.O,20110803,,End Of Day (from Real-Time),14.58,14.87,14.09,14.84,9975113
ETFC.O,20110804,,End Of Day (from Real-Time),14.62,14.67,13.14,13.15,12765143
ETFC.O,20110805,,End Of Day (from Real-Time),13.43,13.75,12.11,12.59,15375752
ETFC.O,20110808,,End Of Day (from Real-Time),11.96,12.17,10.485,10.93,17594514
ETFC.O,20110809,,End Of Day (from Real-Time),11.3,11.81,10.72,11.81,14660985
ETFC.O,20110810,,End Of Day (from Real-Time),11.48,11.48,10.63,10.66,15759784
ETFC.O,20110811,,End Of Day (from Real-Time),11,11.91,10.84,11.69,10965666
ETFC.O,20110812,,End Of Day (from Real-Time),11.89,12,11.22,11.39,8635278
ETFC.O,20110815,,End Of Day (from Real-Time),11.5,11.895,11.37,11.77,6488302
ETFC.O,20110816,,End Of Day (from Real-Time),11.6,11.91,11.5,11.695,4974504
ETFC.O,20110817,,End Of Day (from Real-Time),11.75,11.89,11.61,11.73,4267127
ETFC.O,20110818,,End Of Day (from Real-Time),11.31,11.32,10.77,10.86,6718014
ETFC.O,20110819,,End Of Day (from Real-Time),10.65,11.18,10.39,10.41,6516462
ETFC.O,20110822,,End Of Day (from Real-Time),10.71,10.89,10.04,10.1,7419109
ETFC.O,20110823,,End Of Day (from Real-Time),10.14,10.51,9.9,10.51,9076361
ETFC.O,20110824,,End Of Day (from Real-Time),10.45,10.95,10.42,10.88,5859092
ETFC.O,20110825,,End Of Day (from Real-Time),11.29,11.42,10.51,10.66,7011100
ETFC.O,20110826,,End Of Day (from Real-Time),10.55,10.98,10.3,10.82,5345554
ETFC.O,20110829,,End Of Day (from Real-Time),11.07,11.435,11,11.42,5855762
ETFC.O,20110830,,End Of Day (from Real-Time),11.3,11.68,11.07,11.51,5972655
ETFC.O,20110831,,End Of Day (from Real-Time),11.63,12.45,11.57,12.36,11280903
ETFC.O,20110901,,End Of Day (from Real-Time),12.35,12.4,12.02,12.09,8861674
ETFC.O,20110902,,End Of Day (from Real-Time),11.67,11.78,11.24,11.4,7529649
ETFC.O,20110906,,End Of Day (from Real-Time),11.03,11.26,10.87,11.19,6729631
ETFC.O,20110907,,End Of Day (from Real-Time),11.44,11.89,11.36,11.59,11509057
ETFC.O,20110908,,End Of Day (from Real-Time),11.39,11.6498,11.16,11.27,5137137
ETFC.O,20110909,,End Of Day (from Real-Time),11.06,11.215,10.675,10.74,5047825
ETFC.O,20110912,,End Of Day (from Real-Time),10.5,10.85,10.39,10.74,5798282
ETFC.O,20110913,,End Of Day (from Real-Time),10.76,11.0102,10.57,10.95,4223738
ETFC.O,20110914,,End Of Day (from Real-Time),11.06,11.39,10.69,11.22,4767880
ETFC.O,20110915,,End Of Day (from Real-Time),11.37,11.46,11.12,11.44,4303316
ETFC.O,20110916,,End Of Day (from Real-Time),11.5,11.65,11.279,11.63,4404904
ETFC.O,20110919,,End Of Day (from Real-Time),11.34,11.37,10.9,10.99,4376636
ETFC.O,20110920,,End Of Day (from Real-Time),11.13,11.14,10.69,10.7,4352415
ETFC.O,20110921,,End Of Day (from Real-Time),10.77,10.96,10.24,10.25,4890178
ETFC.O,20110922,,End Of Day (from Real-Time),10,10.15,9.4,9.61,8628267
ETFC.O,20110923,,End Of Day (from Real-Time),9.57,9.95,9.42,9.72,5051741
ETFC.O,20110926,,End Of Day (from Real-Time),9.9,10,9.44,9.73,8374799
ETFC.O,20110927,,End Of Day (from Real-Time),9.96,10.35,9.85,9.92,6079568
ETFC.O,20110928,,End Of Day (from Real-Time),9.91,9.94,9.4,9.41,5112980
ETFC.O,20110929,,End Of Day (from Real-Time),9.6,9.74,9.21,9.56,4953939
ETFC.O,20110930,,End Of Day (from Real-Time),9.34,9.46,9.07,9.11,7344186
ETFC.O,20111003,,End Of Day (from Real-Time),9.01,9.28,8.36,8.36,6822934
ETFC.O,20111004,,End Of Day (from Real-Time),8.15,8.44,7.74,8.42,10691311
ETFC.O,20111005,,End Of Day (from Real-Time),8.43,8.65,8.18,8.48,9739618
ETFC.O,20111006,,End Of Day (from Real-Time),8.46,8.88,8.27,8.86,10350257
ETFC.O,20111007,,End Of Day (from Real-Time),9.46,9.49,8.6,8.72,11325513
ETFC.O,20111010,,End Of Day (from Real-Time),9.04,9.37,8.99,9.37,5292520
ETFC.O,20111011,,End Of Day (from Real-Time),9.18,9.44,9.04,9.26,4114734
ETFC.O,20111012,,End Of Day (from Real-Time),9.41,10.14,9.3,9.82,7849129
ETFC.O,20111013,,End Of Day (from Real-Time),9.69,9.79,9.26,9.71,6240591
ETFC.O,20111014,,End Of Day (from Real-Time),9.84,9.98,9.6,9.8,4421709
ETFC.O,20111017,,End Of Day (from Real-Time),9.71,9.715,9.27,9.31,5174602
ETFC.O,20111018,,End Of Day (from Real-Time),9.43,9.685,9.09,9.65,10014087
ETFC.O,20111019,,End Of Day (from Real-Time),9.67,9.84,9.4,9.4,6550154
ETFC.O,20111020,,End Of Day (from Real-Time),9.46,9.62,9.1,9.58,7346801
ETFC.O,20111021,,End Of Day (from Real-Time),9.68,10.05,9.65,10.01,8021852
ETFC.O,20111024,,End Of Day (from Real-Time),10.04,10.79,10,10.58,8374729
ETFC.O,20111025,,End Of Day (from Real-Time),10.42,10.46,10.1,10.29,6713733
ETFC.O,20111026,,End Of Day (from Real-Time),10.43,10.73,10.1,10.65,5034595
ETFC.O,20111027,,End Of Day (from Real-Time),11.18,11.5,10.95,11.41,8535196
ETFC.O,20111028,,End Of Day (from Real-Time),11.28,11.69,11.08,11.63,6590347
ETFC.O,20111031,,End Of Day (from Real-Time),11.25,11.28,10.85,10.85,6511561
ETFC.O,20111101,,End Of Day (from Real-Time),10.18,10.33,9.96,9.98,8973901
ETFC.O,20111102,,End Of Day (from Real-Time),10.23,10.47,10.03,10.33,4827257
ETFC.O,20111103,,End Of Day (from Real-Time),10.52,10.71,10.03,10.65,4813050
ETFC.O,20111104,,End Of Day (from Real-Time),10.49,10.7,10.25,10.57,3001310
ETFC.O,20111107,,End Of Day (from Real-Time),10.57,10.69,10.26,10.63,3086226
ETFC.O,20111108,,End Of Day (from Real-Time),10.73,10.87,10.549,10.84,5226712
ETFC.O,20111109,,End Of Day (from Real-Time),10.45,10.47,9.74,9.82,9317217
ETFC.O,20111110,,End Of Day (from Real-Time),10.09,10.19,9.37,9.48,12934211
ETFC.O,20111111,,End Of Day (from Real-Time),9.09,9.21,8.97,9.09,26253164
ETFC.O,20111114,,End Of Day (from Real-Time),9.03,9.05,8.75,8.82,9020127
ETFC.O,20111115,,End Of Day (from Real-Time),8.77,8.9,8.55,8.71,9231938
ETFC.O,20111116,,End Of Day (from Real-Time),8.57,8.63,8.33,8.39,11275868
ETFC.O,20111117,,End Of Day (from Real-Time),8.36,8.43,8.09,8.18,10586061
ETFC.O,20111118,,End Of Day (from Real-Time),8.24,8.35,8.16,8.23,6390944
ETFC.O,20111121,,End Of Day (from Real-Time),8.18,8.5,8.06,8.4,10640801
ETFC.O,20111122,,End Of Day (from Real-Time),8.43,8.56,8.23,8.26,6605778
ETFC.O,20111123,,End Of Day (from Real-Time),8.19,8.2,8,8.04,5160477
ETFC.O,20111125,,End Of Day (from Real-Time),8.05,8.26,8.03,8.14,2753530
ETFC.O,20111128,,End Of Day (from Real-Time),8.42,8.69,8.39,8.58,7731081
ETFC.O,20111129,,End Of Day (from Real-Time),8.58,8.77,8.42,8.7,9190091
ETFC.O,20111130,,End Of Day (from Real-Time),9.13,9.21,8.92,9.18,11985417
ETFC.O,20111201,,End Of Day (from Real-Time),9.1,9.145,8.77,8.9,7362698
ETFC.O,20111202,,End Of Day (from Real-Time),9.07,9.18,8.95,9.07,6695528
ETFC.O,20111205,,End Of Day (from Real-Time),9.25,9.4,9.14,9.35,6793376
ETFC.O,20111206,,End Of Day (from Real-Time),9.34,9.51,9.1,9.15,5220688
ETFC.O,20111207,,End Of Day (from Real-Time),9.04,9.22,8.87,9.18,5635834
ETFC.O,20111208,,End Of Day (from Real-Time),9.05,9.11,8.63,8.69,6354592
ETFC.O,20111209,,End Of Day (from Real-Time),8.75,8.99,8.7,8.91,4728505
ETFC.O,20111212,,End Of Day (from Real-Time),8.72,8.785,8.57,8.68,3899730
ETFC.O,20111213,,End Of Day (from Real-Time),8.74,8.84,8.44,8.58,8345965
ETFC.O,20111214,,End Of Day (from Real-Time),8.42,8.49,7.97,8.13,13920646
ETFC.O,20111215,,End Of Day (from Real-Time),8.16,8.19,7.85,7.9,10314003
ETFC.O,20111216,,End Of Day (from Real-Time),7.92,8,7.59,7.72,10299581
ETFC.O,20111219,,End Of Day (from Real-Time),7.72,7.84,7.42,7.49,7495446
ETFC.O,20111220,,End Of Day (from Real-Time),7.67,7.98,7.63,7.885,9962769
ETFC.O,20111221,,End Of Day (from Real-Time),7.85,7.97,7.73,7.91,6229587
ETFC.O,20111222,,End Of Day (from Real-Time),7.91,8.12,7.88,7.92,7381203
ETFC.O,20111223,,End Of Day (from Real-Time),8.01,8.04,7.9,7.95,3947503
ETFC.O,20111227,,End Of Day (from Real-Time),7.91,7.97,7.74,7.75,6286988
ETFC.O,20111228,,End Of Day (from Real-Time),7.79,7.8399,7.61,7.72,5069416
ETFC.O,20111229,,End Of Day (from Real-Time),7.78,7.99,7.731,7.97,6156010
ETFC.O,20111230,,End Of Day (from Real-Time),7.97,8.02,7.91,7.96,4411202
ETFC.O,20120103,,End Of Day (from Real-Time),8.18,8.54,8.16,8.48,6205702
ETFC.O,20120104,,End Of Day (from Real-Time),8.42,8.43,8.21,8.42,4597830
ETFC.O,20120105,,End Of Day (from Real-Time),8.34,8.64,8.23,8.58,5293053
ETFC.O,20120106,,End Of Day (from Real-Time),8.57,8.63,8.41,8.48,3304953
ETFC.O,20120109,,End Of Day (from Real-Time),8.51,8.56,8.4,8.5,2937171
ETFC.O,20120110,,End Of Day (from Real-Time),8.63,8.98,8.625,8.88,6814739
ETFC.O,20120111,,End Of Day (from Real-Time),8.79,9.06,8.74,9.02,5999708
ETFC.O,20120112,,End Of Day (from Real-Time),9.06,9.335,8.92,9.25,5722926
ETFC.O,20120113,,End Of Day (from Real-Time),9.1,9.29,9.02,9.24,7144179
ETFC.O,20120117,,End Of Day (from Real-Time),8.97,9.21,8.96,9.2,5780013
ETFC.O,20120118,,End Of Day (from Real-Time),9.17,9.45,9.13,9.36,4834470
ETFC.O,20120119,,End Of Day (from Real-Time),9.45,9.7,9.395,9.62,6127199
ETFC.O,20120120,,End Of Day (from Real-Time),9.57,9.73,9.5,9.66,3631599
ETFC.O,20120123,,End Of Day (from Real-Time),9.66,9.8,9.5,9.62,3340016
ETFC.O,20120124,,End Of Day (from Real-Time),9.5,9.595,9.4,9.545,3706913
ETFC.O,20120125,,End Of Day (from Real-Time),9.52,9.55,9.1,9.36,8651901
ETFC.O,20120126,,End Of Day (from Real-Time),8.55,8.7,7.86,7.99,34114471
ETFC.O,20120127,,End Of Day (from Real-Time),8.02,8.22,7.77,8.19,11009722
ETFC.O,20120130,,End Of Day (from Real-Time),8.08,8.35,8,8.27,7404475
ETFC.O,20120131,,End Of Day (from Real-Time),8.31,8.34,8.06,8.19,6466158
ETFC.O,20120201,,End Of Day (from Real-Time),8.29,8.53,8.22,8.52,10074994
ETFC.O,20120202,,End Of Day (from Real-Time),8.57,8.86,8.53,8.845,11471082
ETFC.O,20120203,,End Of Day (from Real-Time),8.99,9.255,8.98,9.19,9773688
ETFC.O,20120206,,End Of Day (from Real-Time),9.11,9.33,9.05,9.22,5334195
ETFC.O,20120207,,End Of Day (from Real-Time),9.22,9.22,8.86,9.1,6521130
ETFC.O,20120208,,End Of Day (from Real-Time),9.19,9.28,9.1,9.13,7639559
ETFC.O,20120209,,End Of Day (from Real-Time),9.17,9.24,9.02,9.19,4931013
ETFC.O,20120210,,End Of Day (from Real-Time),9.1,9.23,9.07,9.21,4799469
ETFC.O,20120213,,End Of Day (from Real-Time),9.32,9.35,9.21,9.31,5552451
ETFC.O,20120214,,End Of Day (from Real-Time),9.25,9.3001,8.96,9.07,5337542
ETFC.O,20120215,,End Of Day (from Real-Time),9.14,9.24,9.05,9.17,5598476
ETFC.O,20120216,,End Of Day (from Real-Time),9.17,9.28,9.05,9.26,4302582
ETFC.O,20120217,,End Of Day (from Real-Time),9.29,9.4,9.22,9.35,3751880
ETFC.O,20120221,,End Of Day (from Real-Time),9.4,9.52,9.3,9.5,5912944
ETFC.O,20120222,,End Of Day (from Real-Time),9.42,9.5,9.32,9.32,6675248
ETFC.O,20120223,,End Of Day (from Real-Time),9.3,9.51,9.15,9.49,3191765
ETFC.O,20120224,,End Of Day (from Real-Time),9.52,9.73,9.46,9.66,6358824
ETFC.O,20120227,,End Of Day (from Real-Time),9.58,9.72,9.47,9.66,2745337
ETFC.O,20120228,,End Of Day (from Real-Time),9.68,9.77,9.58,9.68,3253424
ETFC.O,20120229,,End Of Day (from Real-Time),9.73,9.9,9.61,9.635,5066675
ETFC.O,20120301,,End Of Day (from Real-Time),9.7,10,9.7,9.84,6946763
ETFC.O,20120302,,End Of Day (from Real-Time),9.84,10.02,9.79,9.99,4765265
ETFC.O,20120305,,End Of Day (from Real-Time),9.94,9.95,9.68,9.71,3699010
ETFC.O,20120306,,End Of Day (from Real-Time),9.52,9.55,9.23,9.27,6130662
ETFC.O,20120307,,End Of Day (from Real-Time),9.35,9.5,9.29,9.4,3755676
ETFC.O,20120308,,End Of Day (from Real-Time),9.51,9.76,9.48,9.68,7063523
ETFC.O,20120309,,End Of Day (from Real-Time),9.72,9.76,9.6,9.67,5184724
ETFC.O,20120312,,End Of Day (from Real-Time),9.7,9.72,9.5,9.58,5440195
ETFC.O,20120313,,End Of Day (from Real-Time),9.65,10.15,9.62,10.05,8815186
ETFC.O,20120314,,End Of Day (from Real-Time),10.15,10.5,10.06,10.4,9777459
ETFC.O,20120315,,End Of Day (from Real-Time),10.49,11.09,10.43,10.95,10282947
ETFC.O,20120316,,End Of Day (from Real-Time),11.01,11.13,10.81,11.04,5993068
ETFC.O,20120319,,End Of Day (from Real-Time),11.28,11.5,11.12,11.22,10156502
ETFC.O,20120320,,End Of Day (from Real-Time),11.11,11.32,11.02,11.215,3527961
ETFC.O,20120321,,End Of Day (from Real-Time),11.26,11.36,11.17,11.26,3937422
ETFC.O,20120322,,End Of Day (from Real-Time),11.15,11.26,10.92,11.03,3142425
ETFC.O,20120323,,End Of Day (from Real-Time),11,11.29,10.83,11.27,4804062
ETFC.O,20120326,,End Of Day (from Real-Time),11.41,11.44,11.27,11.36,5513379
