"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"280","GM.N",20120210,NA,"End Of Day (from Real-Time)",25.47,25.52,25.25,25.5,2198517
"281","GM.N",20120213,NA,"End Of Day (from Real-Time)",25.99,26,25.21,25.34,2008491
"282","GM.N",20120214,NA,"End Of Day (from Real-Time)",25.29,25.45,25.01,25.4,1902272
"283","GM.N",20120215,NA,"End Of Day (from Real-Time)",25.7,25.75,24.9,24.93,3120865
"284","GM.N",20120216,NA,"End Of Day (from Real-Time)",25.3,27.26,25.27,27.17,6747877
"285","GM.N",20120217,NA,"End Of Day (from Real-Time)",27.12,27.67,27.01,27.34,3679450
"286","GM.N",20120221,NA,"End Of Day (from Real-Time)",27.25,27.54,26.99,27.06,1777897
"287","GM.N",20120222,NA,"End Of Day (from Real-Time)",27.1,27.12,26.54,26.55,2553132
"288","GM.N",20120223,NA,"End Of Day (from Real-Time)",26.75,27.26,26.26,26.79,2033370
"289","GM.N",20120224,NA,"End Of Day (from Real-Time)",26.9,26.95,26.06,26.07,2318461
"290","GM.N",20120227,NA,"End Of Day (from Real-Time)",26.07,26.55,25.57,26.46,2113312
"291","GM.N",20120228,NA,"End Of Day (from Real-Time)",26.53,26.53,26.1,26.14,1690915
"292","GM.N",20120229,NA,"End Of Day (from Real-Time)",26.08,26.55,25.92,26.02,2848237
"293","GM.N",20120301,NA,"End Of Day (from Real-Time)",26.18,26.8,26.15,26.47,1999737
"294","GM.N",20120302,NA,"End Of Day (from Real-Time)",26.52,26.75,26.36,26.45,1959480
"295","GM.N",20120305,NA,"End Of Day (from Real-Time)",26.29,26.4,25.8,26,1694594
"296","GM.N",20120306,NA,"End Of Day (from Real-Time)",25.27,25.3,24.39,24.58,4266691
"297","GM.N",20120307,NA,"End Of Day (from Real-Time)",24.8,25.2,24.75,24.88,1388087
"298","GM.N",20120308,NA,"End Of Day (from Real-Time)",25.47,25.59,25.1,25.46,2232806
"299","GM.N",20120309,NA,"End Of Day (from Real-Time)",25.65,25.81,25.39,25.62,1360209
"300","GM.N",20120312,NA,"End Of Day (from Real-Time)",25.65,25.71,25.15,25.39,1030891
"301","GM.N",20120313,NA,"End Of Day (from Real-Time)",25.61,26.09,25.33,26.07,1596870
"302","GM.N",20120314,NA,"End Of Day (from Real-Time)",26.1,26.59,26,26.32,2386701
"303","GM.N",20120315,NA,"End Of Day (from Real-Time)",26.4,26.58,25.88,26.05,2186831
"304","GM.N",20120316,NA,"End Of Day (from Real-Time)",26,26.02,25.26,25.57,2603710
"305","GM.N",20120319,NA,"End Of Day (from Real-Time)",25.44,25.7,25.25,25.39,1516531
"306","GM.N",20120320,NA,"End Of Day (from Real-Time)",25,25.42,24.6,25.09,2303035
"307","GM.N",20120321,NA,"End Of Day (from Real-Time)",25.22,25.48,25.1,25.29,1400488
"308","GM.N",20120322,NA,"End Of Day (from Real-Time)",25,25.26,24.88,25.05,1349401
"309","GM.N",20120323,NA,"End Of Day (from Real-Time)",25.07,25.31,24.77,25.17,1510284
"310","GM.N",20120326,NA,"End Of Day (from Real-Time)",25.26,25.62,25.14,25.58,2284642
"311","GM.N",20120327,NA,"End Of Day (from Real-Time)",25.53,25.85,25.35,25.35,1584620
"312","GM.N",20120328,NA,"End Of Day (from Real-Time)",25.4,25.48,25.03,25.15,1035664
"313","GM.N",20120329,NA,"End Of Day (from Real-Time)",25.02,25.36,24.95,25.31,2198420
"314","GM.N",20120330,NA,"End Of Day (from Real-Time)",25.49,25.78,25.11,25.65,1766724
"315","GM.N",20120402,NA,"End Of Day (from Real-Time)",26,26.9,25.98,26.76,2944616
"316","GM.N",20120403,NA,"End Of Day (from Real-Time)",26.71,27.02,25.27,25.54,4680490
"317","GM.N",20120404,NA,"End Of Day (from Real-Time)",25.06,25.39,24.9,25.1,2163111
"318","GM.N",20120405,NA,"End Of Day (from Real-Time)",25.07,25.18,24.63,24.81,1691134
"319","GM.N",20120409,NA,"End Of Day (from Real-Time)",24.3,24.32,24.04,24.2,1593401
"320","GM.N",20120410,NA,"End Of Day (from Real-Time)",24.11,24.11,23.29,23.71,2767403
"321","GM.N",20120411,NA,"End Of Day (from Real-Time)",23.86,24.27,23.82,24.03,2150448
"322","GM.N",20120412,NA,"End Of Day (from Real-Time)",24.01,24.49,24,24.3,1096185
"323","GM.N",20120413,NA,"End Of Day (from Real-Time)",24.29,24.29,23.62,23.8,2008455
"324","GM.N",20120416,NA,"End Of Day (from Real-Time)",23.79,23.89,23.36,23.42,1713850
"325","GM.N",20120417,NA,"End Of Day (from Real-Time)",23.55,24.53,23.55,24.04,2312455
"326","GM.N",20120418,NA,"End Of Day (from Real-Time)",23.9,24.29,23.75,24.15,1585516
"327","GM.N",20120419,NA,"End Of Day (from Real-Time)",24.09,24.87,23.87,24.01,2309431
"328","GM.N",20120420,NA,"End Of Day (from Real-Time)",24,24.06,23.52,23.6,2638351
"329","GM.N",20120423,NA,"End Of Day (from Real-Time)",23.2,23.3,22.9,22.95,3459988
"330","GM.N",20120424,NA,"End Of Day (from Real-Time)",22.96,23.4,22.88,22.89,2071528
"331","GM.N",20120425,NA,"End Of Day (from Real-Time)",23.19,23.35,22.89,23.31,1251715
"332","GM.N",20120426,NA,"End Of Day (from Real-Time)",23.3,23.75,23.23,23.72,1596624
"333","GM.N",20120427,NA,"End Of Day (from Real-Time)",23.8,24.09,23.35,23.53,1842158
"334","GM.N",20120430,NA,"End Of Day (from Real-Time)",23.43,23.45,22.81,23,1652100
"335","GM.N",20120501,NA,"End Of Day (from Real-Time)",23,23.47,22.6,23.31,1806875
"336","GM.N",20120502,NA,"End Of Day (from Real-Time)",23.23,23.25,22.64,22.93,2727603
"337","GM.N",20120503,NA,"End Of Day (from Real-Time)",23.16,23.19,22.2,22.37,3986313
"338","GM.N",20120504,NA,"End Of Day (from Real-Time)",22.25,22.41,21.82,22.36,2500823
"339","GM.N",20120507,NA,"End Of Day (from Real-Time)",21.85,22.5,21.85,22.41,2253985
"340","GM.N",20120508,NA,"End Of Day (from Real-Time)",22.24,22.35,21.87,22.23,2539999
"341","GM.N",20120509,NA,"End Of Day (from Real-Time)",21.9,22.8,21.85,22.44,2468945
"342","GM.N",20120510,NA,"End Of Day (from Real-Time)",22.75,22.89,22.34,22.37,1925265
"343","GM.N",20120511,NA,"End Of Day (from Real-Time)",22.02,22.53,21.98,22,1846968
"344","GM.N",20120514,NA,"End Of Day (from Real-Time)",21.75,21.96,21.6,21.63,2305294
"345","GM.N",20120515,NA,"End Of Day (from Real-Time)",21.57,21.83,21.34,21.42,1941984
"346","GM.N",20120516,NA,"End Of Day (from Real-Time)",22.06,22.61,21.85,21.91,2962084
"347","GM.N",20120517,NA,"End Of Day (from Real-Time)",22.04,22.27,21.55,21.61,3438626
"348","GM.N",20120518,NA,"End Of Day (from Real-Time)",21.53,21.69,21.09,21.18,2262533
"349","GM.N",20120521,NA,"End Of Day (from Real-Time)",21.27,21.68,21.27,21.54,1410644
"350","GM.N",20120522,NA,"End Of Day (from Real-Time)",21.69,21.89,21.35,21.5,1623734
"351","GM.N",20120523,NA,"End Of Day (from Real-Time)",21.45,22.2,21.35,22.13,2235045
"352","GM.N",20120524,NA,"End Of Day (from Real-Time)",22.07,22.13,21.82,22.04,1401657
"353","GM.N",20120525,NA,"End Of Day (from Real-Time)",22.07,22.45,22,22.44,1285056
"354","GM.N",20120529,NA,"End Of Day (from Real-Time)",22.75,22.93,22.62,22.85,2211597
"355","GM.N",20120530,NA,"End Of Day (from Real-Time)",22.36,22.42,21.99,22.37,1499586
"356","GM.N",20120531,NA,"End Of Day (from Real-Time)",22.33,22.41,22,22.2,1555159
"357","GM.N",20120601,NA,"End Of Day (from Real-Time)",21.77,23.34,21.45,22.01,6432328
"358","GM.N",20120604,NA,"End Of Day (from Real-Time)",22.02,22.02,20.67,21.11,3405183
"359","GM.N",20120605,NA,"End Of Day (from Real-Time)",21.01,21.47,21,21.25,1245663
"360","GM.N",20120606,NA,"End Of Day (from Real-Time)",21.43,21.94,21.34,21.83,1265659
"361","GM.N",20120607,NA,"End Of Day (from Real-Time)",22.12,22.37,21.77,21.85,1375103
"362","GM.N",20120608,NA,"End Of Day (from Real-Time)",21.74,22.09,21.5,22.05,801939
"363","GM.N",20120611,NA,"End Of Day (from Real-Time)",22.2,22.29,21.91,21.92,1382735
"364","GM.N",20120612,NA,"End Of Day (from Real-Time)",21.92,22.19,21.7,22.17,1308973
"365","GM.N",20120613,NA,"End Of Day (from Real-Time)",22.03,22.16,21.75,21.87,1805399
"366","GM.N",20120614,NA,"End Of Day (from Real-Time)",21.86,21.99,21.58,21.8,1196347
"367","GM.N",20120615,NA,"End Of Day (from Real-Time)",21.76,21.79,21.42,21.74,1604183
"368","GM.N",20120618,NA,"End Of Day (from Real-Time)",21.54,21.72,21.38,21.43,1225465
"369","GM.N",20120619,NA,"End Of Day (from Real-Time)",21.47,22,21.4,21.74,1580732
"370","GM.N",20120620,NA,"End Of Day (from Real-Time)",21.79,21.81,21.28,21.48,2164279
"371","GM.N",20120621,NA,"End Of Day (from Real-Time)",21.46,21.48,20.6,20.64,1984578
"372","GM.N",20120622,NA,"End Of Day (from Real-Time)",20.89,20.93,20.46,20.6,1989014
"373","GM.N",20120625,NA,"End Of Day (from Real-Time)",20.25,20.39,19.91,19.91,1975824
"374","GM.N",20120626,NA,"End Of Day (from Real-Time)",19.94,20.04,19.62,19.85,1699819
"375","GM.N",20120627,NA,"End Of Day (from Real-Time)",19.86,19.98,19.62,19.66,1715186
"376","GM.N",20120628,NA,"End Of Day (from Real-Time)",19.61,19.92,19.49,19.82,1706891
"377","GM.N",20120629,NA,"End Of Day (from Real-Time)",19.96,19.97,19.24,19.72,3523246
"378","GM.N",20120702,NA,"End Of Day (from Real-Time)",19.72,19.72,19.3,19.57,1343661
"379","GM.N",20120703,NA,"End Of Day (from Real-Time)",19.8,21.12,19.67,20.67,2049493
"380","GM.N",20120705,NA,"End Of Day (from Real-Time)",20.81,21.21,20.54,20.54,1801851
"381","GM.N",20120706,NA,"End Of Day (from Real-Time)",20.43,20.59,20.06,20.31,1394719
"382","GM.N",20120709,NA,"End Of Day (from Real-Time)",20.3,20.4,20.05,20.22,1116407
"383","GM.N",20120710,NA,"End Of Day (from Real-Time)",20.36,20.46,19.73,19.8,2638039
"384","GM.N",20120711,NA,"End Of Day (from Real-Time)",19.77,20.01,19.6,19.9,1743357
"385","GM.N",20120712,NA,"End Of Day (from Real-Time)",19.7,19.7,19.23,19.33,2481260
"386","GM.N",20120713,NA,"End Of Day (from Real-Time)",19.27,19.71,19.27,19.62,1867220
"387","GM.N",20120716,NA,"End Of Day (from Real-Time)",19.45,19.55,19.23,19.38,1749951
"388","GM.N",20120717,NA,"End Of Day (from Real-Time)",19.53,19.6,19.3,19.6,1317372
"389","GM.N",20120718,NA,"End Of Day (from Real-Time)",19.62,20.21,19.6,20.07,1784395
"390","GM.N",20120719,NA,"End Of Day (from Real-Time)",20.14,20.34,20.07,20.14,1167641
"391","GM.N",20120720,NA,"End Of Day (from Real-Time)",19.95,20.16,19.33,19.36,1842253
"392","GM.N",20120723,NA,"End Of Day (from Real-Time)",19.06,19.36,18.85,19.3,1835941
"393","GM.N",20120724,NA,"End Of Day (from Real-Time)",19.25,19.38,18.85,19.02,1347122
"394","GM.N",20120725,NA,"End Of Day (from Real-Time)",19.1,19.13,18.72,18.8,1298287
"395","GM.N",20120726,NA,"End Of Day (from Real-Time)",18.98,19.15,18.75,19.11,1276093
"396","GM.N",20120727,NA,"End Of Day (from Real-Time)",19.17,19.68,19.11,19.67,1699138
"397","GM.N",20120730,NA,"End Of Day (from Real-Time)",19.62,19.65,19.31,19.36,851883
"398","GM.N",20120731,NA,"End Of Day (from Real-Time)",19.48,19.77,19.37,19.71,1499773
"399","GM.N",20120801,NA,"End Of Day (from Real-Time)",19.78,20.58,19.43,19.66,4768870
"400","GM.N",20120802,NA,"End Of Day (from Real-Time)",19.59,20.04,18.94,19.14,2076222
"401","GM.N",20120803,NA,"End Of Day (from Real-Time)",19.39,20.1,19.36,20.04,1564417
"402","GM.N",20120806,NA,"End Of Day (from Real-Time)",20.02,20.1,19.76,19.85,1457470
"403","GM.N",20120807,NA,"End Of Day (from Real-Time)",19.92,20.52,19.92,20.42,2418403
"404","GM.N",20120808,NA,"End Of Day (from Real-Time)",20.13,20.45,20.07,20.38,1273933
"405","GM.N",20120809,NA,"End Of Day (from Real-Time)",20.38,20.82,20.21,20.65,1725079
"406","GM.N",20120810,NA,"End Of Day (from Real-Time)",20.52,20.7,20.31,20.54,849495
"407","GM.N",20120813,NA,"End Of Day (from Real-Time)",20.44,20.8,20.4,20.47,879084
"408","GM.N",20120814,NA,"End Of Day (from Real-Time)",20.6,20.79,20.102,20.21,1520089
"409","GM.N",20120815,NA,"End Of Day (from Real-Time)",20.21,20.35,19.98,20.14,1539808
"410","GM.N",20120816,NA,"End Of Day (from Real-Time)",20.12,21.46,20.12,21.33,3121243
"411","GM.N",20120817,NA,"End Of Day (from Real-Time)",21.4,22.14,21.35,22.01,3077869
"412","GM.N",20120820,NA,"End Of Day (from Real-Time)",21.85,22.01,21.66,21.87,1373543
"413","GM.N",20120821,NA,"End Of Day (from Real-Time)",21.88,22.06,21.52,21.63,1395832
"414","GM.N",20120822,NA,"End Of Day (from Real-Time)",21.55,21.74,21.15,21.73,1775153
"415","GM.N",20120823,NA,"End Of Day (from Real-Time)",21.53,21.56,21.23,21.34,1624823
"416","GM.N",20120824,NA,"End Of Day (from Real-Time)",21.2,21.35,21.07,21.18,1234359
"417","GM.N",20120827,NA,"End Of Day (from Real-Time)",21.2,21.37,21,21.22,1316653
"418","GM.N",20120828,NA,"End Of Day (from Real-Time)",21,21.25,20.91,20.94,1359488
"419","GM.N",20120829,NA,"End Of Day (from Real-Time)",20.9,21.64,20.86,21.3,1235872
"420","GM.N",20120830,NA,"End Of Day (from Real-Time)",21.25,21.26,21.02,21.11,1077141
"421","GM.N",20120831,NA,"End Of Day (from Real-Time)",21.25,21.47,21.11,21.35,1613194
"422","GM.N",20120904,NA,"End Of Day (from Real-Time)",21.25,21.49,21.02,21.31,1817441
"423","GM.N",20120905,NA,"End Of Day (from Real-Time)",21.22,21.76,21.03,21.76,2104264
"424","GM.N",20120906,NA,"End Of Day (from Real-Time)",21.89,22.73,21.85,22.45,1976017
"425","GM.N",20120907,NA,"End Of Day (from Real-Time)",22.6,23.42,22.54,23.37,2363183
"426","GM.N",20120910,NA,"End Of Day (from Real-Time)",23.32,23.4,22.95,22.98,1469450
"427","GM.N",20120911,NA,"End Of Day (from Real-Time)",22.98,23.25,22.88,22.97,1253285
"428","GM.N",20120912,NA,"End Of Day (from Real-Time)",23.23,23.33,23.05,23.13,982159
"429","GM.N",20120913,NA,"End Of Day (from Real-Time)",23.05,23.68,22.82,23.53,2050942
"430","GM.N",20120914,NA,"End Of Day (from Real-Time)",23.75,24.32,23.64,24.14,2137092
"431","GM.N",20120917,NA,"End Of Day (from Real-Time)",23.95,23.95,23.73,23.8,1268372
"432","GM.N",20120918,NA,"End Of Day (from Real-Time)",24.2,24.44,24.02,24.43,2547848
"433","GM.N",20120919,NA,"End Of Day (from Real-Time)",24.41,25.15,24.32,24.75,2930484
"434","GM.N",20120920,NA,"End Of Day (from Real-Time)",24.34,24.54,23.91,24.42,1498123
"435","GM.N",20120921,NA,"End Of Day (from Real-Time)",24.57,24.89,24.51,24.8,4667083
"436","GM.N",20120924,NA,"End Of Day (from Real-Time)",24.44,24.68,24.13,24.36,1382963
"437","GM.N",20120925,NA,"End Of Day (from Real-Time)",24.34,24.5,23.28,23.52,2260395
"438","GM.N",20120926,NA,"End Of Day (from Real-Time)",23.25,23.73,22.85,23.39,1841276
"439","GM.N",20120927,NA,"End Of Day (from Real-Time)",23.6,23.68,23.14,23.18,1833258
"440","GM.N",20120928,NA,"End Of Day (from Real-Time)",22.95,23.1,22.71,22.75,2466550
"441","GM.N",20121001,NA,"End Of Day (from Real-Time)",23,23.41,22.85,23.09,1597498
"442","GM.N",20121002,NA,"End Of Day (from Real-Time)",23.48,24.1,22.69,23.68,3641280
"443","GM.N",20121003,NA,"End Of Day (from Real-Time)",23.68,24.6,23.68,24.39,2692291
"444","GM.N",20121004,NA,"End Of Day (from Real-Time)",24.5,24.67,24.33,24.65,2037568
"445","GM.N",20121005,NA,"End Of Day (from Real-Time)",24.93,25.43,24.57,24.8,2779506
"446","GM.N",20121008,NA,"End Of Day (from Real-Time)",24.68,24.81,24.52,24.57,1097300
"447","GM.N",20121009,NA,"End Of Day (from Real-Time)",24.69,24.8,24.27,24.37,1200383
"448","GM.N",20121010,NA,"End Of Day (from Real-Time)",24.41,24.57,24.1,24.23,1287989
"449","GM.N",20121011,NA,"End Of Day (from Real-Time)",24.5,24.99,24.23,24.66,1347013
"450","GM.N",20121012,NA,"End Of Day (from Real-Time)",24.58,24.82,24.33,24.44,860043
"451","GM.N",20121015,NA,"End Of Day (from Real-Time)",24.48,24.58,24.33,24.48,1192396
"452","GM.N",20121016,NA,"End Of Day (from Real-Time)",24.49,24.85,24.42,24.79,951914
"453","GM.N",20121017,NA,"End Of Day (from Real-Time)",24.88,25.13,24.61,25.06,1018794
"454","GM.N",20121018,NA,"End Of Day (from Real-Time)",25.06,25.71,24.96,25.56,2162744
"455","GM.N",20121019,NA,"End Of Day (from Real-Time)",25.37,25.42,24.56,24.59,1915145
"456","GM.N",20121022,NA,"End Of Day (from Real-Time)",24.51,24.85,24.28,24.62,1713776
"457","GM.N",20121023,NA,"End Of Day (from Real-Time)",24.01,24.1,23.73,23.87,1742409
"458","GM.N",20121024,NA,"End Of Day (from Real-Time)",24.15,24.27,23.66,23.69,1563323
"459","GM.N",20121025,NA,"End Of Day (from Real-Time)",24.07,24.27,23.58,23.63,2226389
"460","GM.N",20121026,NA,"End Of Day (from Real-Time)",23.53,23.9,23.2,23.28,2066590
"461","GM.N",20121031,NA,"End Of Day (from Real-Time)",24.31,25.72,23.9,25.5,4474724
"462","GM.N",20121101,NA,"End Of Day (from Real-Time)",25.58,25.85,24.92,25.68,2915594
"463","GM.N",20121102,NA,"End Of Day (from Real-Time)",25.87,25.98,25.55,25.79,1809731
"464","GM.N",20121105,NA,"End Of Day (from Real-Time)",25.42,25.99,25.35,25.57,1888197
"465","GM.N",20121106,NA,"End Of Day (from Real-Time)",25.59,26.26,25.45,26.19,2491961
"466","GM.N",20121107,NA,"End Of Day (from Real-Time)",25.6,25.67,24.92,25.03,2349302
"467","GM.N",20121108,NA,"End Of Day (from Real-Time)",25.22,25.5,24.7,24.72,1334860
"468","GM.N",20121109,NA,"End Of Day (from Real-Time)",24.38,25.27,24.38,25.04,1426606
"469","GM.N",20121112,NA,"End Of Day (from Real-Time)",25.05,25.38,25.05,25.26,661485
"470","GM.N",20121113,NA,"End Of Day (from Real-Time)",24.96,25.18,24.76,24.82,1608941
"471","GM.N",20121114,NA,"End Of Day (from Real-Time)",24.93,24.93,24.11,24.17,1693259
"472","GM.N",20121115,NA,"End Of Day (from Real-Time)",24.12,24.19,23.55,23.88,1684403
"473","GM.N",20121116,NA,"End Of Day (from Real-Time)",23.92,23.98,23.39,23.85,1968928
"474","GM.N",20121119,NA,"End Of Day (from Real-Time)",24.23,24.93,24.23,24.93,1645395
"475","GM.N",20121120,NA,"End Of Day (from Real-Time)",24.9,24.94,24.38,24.6,1536849
"476","GM.N",20121121,NA,"End Of Day (from Real-Time)",24.55,24.96,24.43,24.6,1162293
"477","GM.N",20121123,NA,"End Of Day (from Real-Time)",25,25.42,24.86,25.21,1137876
"478","GM.N",20121126,NA,"End Of Day (from Real-Time)",25.1,25.41,24.95,25.23,1400416
"479","GM.N",20121127,NA,"End Of Day (from Real-Time)",25.13,25.35,25,25.01,1430966
"480","GM.N",20121128,NA,"End Of Day (from Real-Time)",24.75,25.3,24.65,25.28,1441700
"481","GM.N",20121129,NA,"End Of Day (from Real-Time)",25.58,26.24,25.53,26.09,2596852
"482","GM.N",20121130,NA,"End Of Day (from Real-Time)",25.96,26.17,25.59,25.88,1771052
"483","GM.N",20121203,NA,"End Of Day (from Real-Time)",26.12,26.35,25.46,25.51,2249582
"484","GM.N",20121204,NA,"End Of Day (from Real-Time)",25.23,25.49,24.52,25.41,2860013
"485","GM.N",20121205,NA,"End Of Day (from Real-Time)",25.42,25.6,24.94,25,1532450
"486","GM.N",20121206,NA,"End Of Day (from Real-Time)",25,25,24.47,24.57,1768108
"487","GM.N",20121207,NA,"End Of Day (from Real-Time)",24.82,25.21,24.57,25.19,1985558
"488","GM.N",20121210,NA,"End Of Day (from Real-Time)",25.06,25.41,25.04,25.28,939792
"489","GM.N",20121211,NA,"End Of Day (from Real-Time)",25.31,25.5,25.11,25.45,1232955
"490","GM.N",20121212,NA,"End Of Day (from Real-Time)",25.56,26.06,25.45,25.63,1960777
"491","GM.N",20121213,NA,"End Of Day (from Real-Time)",25.56,25.83,24.9,25.12,1878914
"492","GM.N",20121214,NA,"End Of Day (from Real-Time)",25.05,25.11,24.4,24.61,2148824
"493","GM.N",20121217,NA,"End Of Day (from Real-Time)",24.69,24.9,24.65,24.85,1538992
"494","GM.N",20121218,NA,"End Of Day (from Real-Time)",24.99,25.54,24.8,25.49,2296246
"495","GM.N",20121219,NA,"End Of Day (from Real-Time)",27.3,27.9,26.86,27.18,8523022
"496","GM.N",20121220,NA,"End Of Day (from Real-Time)",27.03,27.48,26.88,27.34,2437867
"497","GM.N",20121221,NA,"End Of Day (from Real-Time)",26.61,27.38,26.55,27.32,2202858
"498","GM.N",20121224,NA,"End Of Day (from Real-Time)",27.35,27.74,27.32,27.66,1000764
"499","GM.N",20121226,NA,"End Of Day (from Real-Time)",27.63,27.95,27.49,27.62,1441743
"500","GM.N",20121227,NA,"End Of Day (from Real-Time)",27.74,27.99,27.43,27.96,2680433
"501","GM.N",20121228,NA,"End Of Day (from Real-Time)",27.66,27.94,27.55,27.85,1466504
"502","GM.N",20121231,NA,"End Of Day (from Real-Time)",27.7,28.9,27.62,28.83,2762175
"503","GM.N",20130102,NA,"End Of Day (from Real-Time)",29.5,29.5,28.63,29.13,2892618
"504","GM.N",20130103,NA,"End Of Day (from Real-Time)",29.12,30.23,28.87,29.82,4155985
"505","GM.N",20130104,NA,"End Of Day (from Real-Time)",29.69,29.86,29.23,29.86,2057310
"506","GM.N",20130107,NA,"End Of Day (from Real-Time)",29.64,29.86,29.3,29.66,2074403
"507","GM.N",20130108,NA,"End Of Day (from Real-Time)",29.66,29.84,29.05,29.37,2173558
"508","GM.N",20130109,NA,"End Of Day (from Real-Time)",29.59,30.28,29.58,29.97,3262362
"509","GM.N",20130110,NA,"End Of Day (from Real-Time)",30.3,30.45,29.79,30.44,2029525
"510","GM.N",20130111,NA,"End Of Day (from Real-Time)",30.4,30.6,30.11,30.36,1766761
"511","GM.N",20130114,NA,"End Of Day (from Real-Time)",30.35,30.38,29.89,30.33,1362740
"512","GM.N",20130115,NA,"End Of Day (from Real-Time)",30.13,30.68,29.95,30.6,1832983
"513","GM.N",20130116,NA,"End Of Day (from Real-Time)",29.6,29.62,28.83,29.31,5400402
"514","GM.N",20130117,NA,"End Of Day (from Real-Time)",29.47,29.65,29.19,29.49,2452080
"515","GM.N",20130118,NA,"End Of Day (from Real-Time)",29.37,29.52,28.88,29.28,1846600
"516","GM.N",20130122,NA,"End Of Day (from Real-Time)",29.17,29.27,28.38,28.63,3414854
"517","GM.N",20130123,NA,"End Of Day (from Real-Time)",28.65,28.84,28.11,28.57,2260003
"518","GM.N",20130124,NA,"End Of Day (from Real-Time)",28.59,28.97,28.36,28.78,1664162
"519","GM.N",20130125,NA,"End Of Day (from Real-Time)",28.95,29.16,28.87,29.07,2096661
"520","GM.N",20130128,NA,"End Of Day (from Real-Time)",29.05,29.15,28.61,28.83,1441865
"521","GM.N",20130129,NA,"End Of Day (from Real-Time)",28.8,28.81,28.23,28.45,2395217
"522","GM.N",20130130,NA,"End Of Day (from Real-Time)",28.28,28.65,27.77,27.94,2055709
"523","GM.N",20130131,NA,"End Of Day (from Real-Time)",27.75,28.14,27.61,28.09,2438236
"524","GM.N",20130201,NA,"End Of Day (from Real-Time)",28.32,28.5,28.08,28.17,2103806
"525","GM.N",20130204,NA,"End Of Day (from Real-Time)",27.9,28.2,27.89,27.96,1376844
"526","GM.N",20130205,NA,"End Of Day (from Real-Time)",28.06,28.6,28.06,28.59,2242554
"527","GM.N",20130206,NA,"End Of Day (from Real-Time)",28.39,28.6,28.22,28.52,991677
"528","GM.N",20130207,NA,"End Of Day (from Real-Time)",28.75,28.91,28.03,28.47,1415315
"529","GM.N",20130208,NA,"End Of Day (from Real-Time)",28.5,28.72,28.5,28.57,813716
"530","GM.N",20130211,NA,"End Of Day (from Real-Time)",28.51,28.65,28.35,28.53,816238
"531","GM.N",20130212,NA,"End Of Day (from Real-Time)",28.38,28.75,28.24,28.55,1192009
"532","GM.N",20130213,NA,"End Of Day (from Real-Time)",28.78,28.87,28.44,28.67,1517146
"533","GM.N",20130214,NA,"End Of Day (from Real-Time)",28.76,29.36,27.67,27.75,3006115
"534","GM.N",20130215,NA,"End Of Day (from Real-Time)",27.6,27.92,27.22,27.76,1928405
"535","GM.N",20130219,NA,"End Of Day (from Real-Time)",27.67,27.8,27.46,27.68,1411790
"536","GM.N",20130220,NA,"End Of Day (from Real-Time)",27.75,27.8,27.05,27.1,1744196
"537","GM.N",20130221,NA,"End Of Day (from Real-Time)",27.01,27.02,26.33,26.51,2444746
"538","GM.N",20130222,NA,"End Of Day (from Real-Time)",26.41,27.12,26.31,27.11,2274537
"539","GM.N",20130225,NA,"End Of Day (from Real-Time)",27.14,27.17,26.33,26.33,2344890
"540","GM.N",20130226,NA,"End Of Day (from Real-Time)",26.65,26.85,26.19,26.83,2376390
"541","GM.N",20130227,NA,"End Of Day (from Real-Time)",26.8,27.58,26.72,27.4,2123281
"542","GM.N",20130228,NA,"End Of Day (from Real-Time)",27.5,27.57,26.89,27.15,2469494
"543","GM.N",20130301,NA,"End Of Day (from Real-Time)",26.82,27.49,26.75,27.21,1648816
"544","GM.N",20130304,NA,"End Of Day (from Real-Time)",27.14,27.29,26.99,27.09,1357154
"545","GM.N",20130305,NA,"End Of Day (from Real-Time)",27.28,27.79,27.21,27.58,1815667
"546","GM.N",20130306,NA,"End Of Day (from Real-Time)",27.75,27.95,27.63,27.91,1478041
"547","GM.N",20130307,NA,"End Of Day (from Real-Time)",27.85,28.14,27.8,27.88,1693598
"548","GM.N",20130308,NA,"End Of Day (from Real-Time)",28.05,28.19,27.93,28,1149506
"549","GM.N",20130311,NA,"End Of Day (from Real-Time)",27.97,28.39,27.55,28.31,1865748
"550","GM.N",20130312,NA,"End Of Day (from Real-Time)",28.36,28.64,28.1,28.37,1761399
"551","GM.N",20130313,NA,"End Of Day (from Real-Time)",28.29,28.35,28.05,28.07,1521476
"552","GM.N",20130314,NA,"End Of Day (from Real-Time)",28.08,28.22,28.04,28.16,1155776
"553","GM.N",20130315,NA,"End Of Day (from Real-Time)",27.94,28.26,27.81,28.21,3696904
"554","GM.N",20130318,NA,"End Of Day (from Real-Time)",28,28.15,27.86,28.04,2739662
"555","GM.N",20130319,NA,"End Of Day (from Real-Time)",28.02,28.19,27.9,28.1,3962377
"556","GM.N",20130320,NA,"End Of Day (from Real-Time)",28.2,29.3,28.19,29.2,4720717
"557","GM.N",20130321,NA,"End Of Day (from Real-Time)",28.91,29.17,28.57,28.63,3009132
"558","GM.N",20130322,NA,"End Of Day (from Real-Time)",28.63,28.66,27.96,28.22,2718395
"559","GM.N",20130325,NA,"End Of Day (from Real-Time)",28.32,28.48,28.03,28.16,1136793
