#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TE.N,20110426,,End Of Day (from Real-Time),18.85,18.94,18.84,18.94,333837
TE.N,20110427,,End Of Day (from Real-Time),18.99,19.04,18.87,19.02,417283
TE.N,20110428,,End Of Day (from Real-Time),19.01,19.17,18.94,19.13,538760
TE.N,20110429,,End Of Day (from Real-Time),19.15,19.29,19.02,19.27,648104
TE.N,20110502,,End Of Day (from Real-Time),19.32,19.35,19.15,19.22,434405
TE.N,20110503,,End Of Day (from Real-Time),19.19,19.35,19.09,19.21,389652
TE.N,20110504,,End Of Day (from Real-Time),19.02,19.48,19.02,19.28,852908
TE.N,20110505,,End Of Day (from Real-Time),19.21,19.33,19.04,19.12,708378
TE.N,20110506,,End Of Day (from Real-Time),19.23,19.41,19.18,19.27,860649
TE.N,20110509,,End Of Day (from Real-Time),19.1,19.36,19.03,19.35,639071
TE.N,20110510,,End Of Day (from Real-Time),19.4,19.66,19.37,19.6,501721
TE.N,20110511,,End Of Day (from Real-Time),19.54,19.57,19.26,19.37,785829
TE.N,20110512,,End Of Day (from Real-Time),19.13,19.27,19.08,19.26,798317
TE.N,20110513,,End Of Day (from Real-Time),19.3,19.35,19,19.15,633155
TE.N,20110516,,End Of Day (from Real-Time),19.11,19.21,18.96,19,691553
TE.N,20110517,,End Of Day (from Real-Time),18.94,19.02,18.8,19,828957
TE.N,20110518,,End Of Day (from Real-Time),19.03,19.13,18.96,19.09,579142
TE.N,20110519,,End Of Day (from Real-Time),19.2,19.23,18.98,19.1,578955
TE.N,20110520,,End Of Day (from Real-Time),19.06,19.13,18.89,19.11,723451
TE.N,20110523,,End Of Day (from Real-Time),18.96,19.01,18.81,18.84,702399
TE.N,20110524,,End Of Day (from Real-Time),18.93,18.99,18.75,18.75,593196
TE.N,20110525,,End Of Day (from Real-Time),18.65,18.89,18.51,18.78,428357
TE.N,20110526,,End Of Day (from Real-Time),18.77,18.99,18.69,18.91,753942
TE.N,20110527,,End Of Day (from Real-Time),18.99,19.11,18.94,19.06,543984
TE.N,20110531,,End Of Day (from Real-Time),19.23,19.24,19.04,19.2,937623
TE.N,20110601,,End Of Day (from Real-Time),19.06,19.18,18.86,18.87,1133868
TE.N,20110602,,End Of Day (from Real-Time),18.84,18.87,18.56,18.76,876206
TE.N,20110603,,End Of Day (from Real-Time),18.53,18.73,18.47,18.56,600768
TE.N,20110606,,End Of Day (from Real-Time),18.51,18.57,18.43,18.49,523018
TE.N,20110607,,End Of Day (from Real-Time),18.57,18.67,18.47,18.48,489124
TE.N,20110608,,End Of Day (from Real-Time),18.48,18.57,18.41,18.47,727965
TE.N,20110609,,End Of Day (from Real-Time),18.55,18.61,18.44,18.52,458769
TE.N,20110610,,End Of Day (from Real-Time),18.5,18.54,18.42,18.44,611541
TE.N,20110613,,End Of Day (from Real-Time),18.44,18.55,18.36,18.46,583502
TE.N,20110614,,End Of Day (from Real-Time),18.65,18.7,18.52,18.64,509837
TE.N,20110615,,End Of Day (from Real-Time),18.52,18.58,18.21,18.28,722485
TE.N,20110616,,End Of Day (from Real-Time),18.3,18.52,18.24,18.35,905326
TE.N,20110617,,End Of Day (from Real-Time),18.5,18.7,18.44,18.61,898267
TE.N,20110620,,End Of Day (from Real-Time),18.55,18.75,18.48,18.72,406635
TE.N,20110621,,End Of Day (from Real-Time),18.87,18.87,18.71,18.77,482906
TE.N,20110622,,End Of Day (from Real-Time),18.76,18.85,18.65,18.67,442130
TE.N,20110623,,End Of Day (from Real-Time),18.48,18.54,18.24,18.49,690105
TE.N,20110624,,End Of Day (from Real-Time),18.55,18.66,18.47,18.5,465307
TE.N,20110627,,End Of Day (from Real-Time),18.52,18.58,18.46,18.54,408825
TE.N,20110628,,End Of Day (from Real-Time),18.64,18.76,18.55,18.67,502922
TE.N,20110629,,End Of Day (from Real-Time),18.75,18.89,18.69,18.83,407810
TE.N,20110630,,End Of Day (from Real-Time),18.91,18.93,18.77,18.89,382994
TE.N,20110701,,End Of Day (from Real-Time),18.9,19.18,18.87,19.16,354417
TE.N,20110705,,End Of Day (from Real-Time),19.1,19.13,18.96,19.01,523433
TE.N,20110706,,End Of Day (from Real-Time),18.99,19.16,18.94,19.09,341132
TE.N,20110707,,End Of Day (from Real-Time),19.21,19.26,19.09,19.22,298614
TE.N,20110708,,End Of Day (from Real-Time),19.04,19.19,19.04,19.17,444456
TE.N,20110711,,End Of Day (from Real-Time),18.96,18.99,18.8,18.83,419753
TE.N,20110712,,End Of Day (from Real-Time),18.72,19,18.72,18.87,439426
TE.N,20110713,,End Of Day (from Real-Time),18.97,19.03,18.79,18.82,392994
TE.N,20110714,,End Of Day (from Real-Time),18.86,18.89,18.61,18.62,646179
TE.N,20110715,,End Of Day (from Real-Time),18.65,18.7,18.55,18.68,484110
TE.N,20110718,,End Of Day (from Real-Time),18.62,18.63,18.4,18.61,581145
TE.N,20110719,,End Of Day (from Real-Time),18.64,18.91,18.64,18.9,515273
TE.N,20110720,,End Of Day (from Real-Time),18.92,19.12,18.87,19.09,454367
TE.N,20110721,,End Of Day (from Real-Time),19.21,19.37,19.12,19.35,601935
TE.N,20110722,,End Of Day (from Real-Time),19.35,19.35,19.18,19.25,349486
TE.N,20110725,,End Of Day (from Real-Time),19.11,19.29,19.1,19.24,374141
TE.N,20110726,,End Of Day (from Real-Time),19.19,19.24,18.96,18.99,636564
TE.N,20110727,,End Of Day (from Real-Time),18.93,19.02,18.74,18.8,652052
TE.N,20110728,,End Of Day (from Real-Time),18.78,18.81,18.62,18.66,499311
TE.N,20110729,,End Of Day (from Real-Time),18.48,18.74,18.31,18.53,957229
TE.N,20110801,,End Of Day (from Real-Time),18.74,18.74,18.45,18.62,638681
TE.N,20110802,,End Of Day (from Real-Time),18.57,18.64,18.26,18.26,515044
TE.N,20110803,,End Of Day (from Real-Time),18.32,18.4,17.91,18.36,1007129
TE.N,20110804,,End Of Day (from Real-Time),18.14,18.15,17.36,17.39,1124694
TE.N,20110805,,End Of Day (from Real-Time),17.46,17.59,16.87,17.18,1458413
TE.N,20110808,,End Of Day (from Real-Time),16.82,16.88,16.04,16.12,1796181
TE.N,20110809,,End Of Day (from Real-Time),16.36,16.95,15.82,16.95,1985127
TE.N,20110810,,End Of Day (from Real-Time),16.7,17,16.43,16.46,1973314
TE.N,20110811,,End Of Day (from Real-Time),16.34,17.2,16.26,17.03,1424962
TE.N,20110812,,End Of Day (from Real-Time),17.16,17.27,16.85,16.91,992448
TE.N,20110815,,End Of Day (from Real-Time),17.01,17.57,17.01,17.56,839333
TE.N,20110816,,End Of Day (from Real-Time),17.37,17.59,17.31,17.48,852273
TE.N,20110817,,End Of Day (from Real-Time),17.57,17.79,17.54,17.56,834554
TE.N,20110818,,End Of Day (from Real-Time),17.22,17.4,17.01,17.33,1668976
TE.N,20110819,,End Of Day (from Real-Time),17.18,17.41,17.13,17.15,1298842
TE.N,20110822,,End Of Day (from Real-Time),17.45,17.45,17.05,17.12,950566
TE.N,20110823,,End Of Day (from Real-Time),17.17,17.6,17.01,17.59,1042535
TE.N,20110824,,End Of Day (from Real-Time),17.55,18.03,17.55,17.99,759978
TE.N,20110825,,End Of Day (from Real-Time),18.06,18.06,17.59,17.7,947665
TE.N,20110826,,End Of Day (from Real-Time),17.59,17.92,17.23,17.75,1067964
TE.N,20110829,,End Of Day (from Real-Time),17.97,18.2,17.94,18.2,560699
TE.N,20110830,,End Of Day (from Real-Time),18.15,18.3,18.06,18.19,768556
TE.N,20110831,,End Of Day (from Real-Time),18.32,18.41,18.2,18.3,762281
TE.N,20110901,,End Of Day (from Real-Time),18.28,18.4,17.98,18.03,820923
TE.N,20110902,,End Of Day (from Real-Time),17.76,17.91,17.67,17.71,845873
TE.N,20110906,,End Of Day (from Real-Time),17.34,17.56,17.23,17.55,769761
TE.N,20110907,,End Of Day (from Real-Time),17.73,17.99,17.68,17.93,1016500
TE.N,20110908,,End Of Day (from Real-Time),17.86,18.09,17.85,17.86,653728
TE.N,20110909,,End Of Day (from Real-Time),17.72,17.73,17.38,17.51,829641
TE.N,20110912,,End Of Day (from Real-Time),17.34,17.75,17.34,17.74,958190
TE.N,20110913,,End Of Day (from Real-Time),17.77,18,17.6,18,917674
TE.N,20110914,,End Of Day (from Real-Time),18,18.46,17.9,18.28,956628
TE.N,20110915,,End Of Day (from Real-Time),18.43,18.55,18.3,18.42,755494
TE.N,20110916,,End Of Day (from Real-Time),18.52,18.65,18.41,18.49,1181805
TE.N,20110919,,End Of Day (from Real-Time),18.21,18.35,18.13,18.29,643806
TE.N,20110920,,End Of Day (from Real-Time),18.34,18.6,18.23,18.28,833998
TE.N,20110921,,End Of Day (from Real-Time),18.24,18.25,17.39,17.4,1849193
TE.N,20110922,,End Of Day (from Real-Time),17,17.13,16.76,16.93,1437763
TE.N,20110923,,End Of Day (from Real-Time),16.91,17.18,16.9,17.04,1121093
TE.N,20110926,,End Of Day (from Real-Time),17.23,17.36,16.96,17.34,819899
TE.N,20110927,,End Of Day (from Real-Time),17.63,17.75,17.27,17.36,1166797
TE.N,20110928,,End Of Day (from Real-Time),17.44,17.47,17.01,17.02,953705
TE.N,20110929,,End Of Day (from Real-Time),17.31,17.42,17.05,17.35,1211124
TE.N,20110930,,End Of Day (from Real-Time),17.2,17.42,17.1,17.13,1077379
TE.N,20111003,,End Of Day (from Real-Time),17.09,17.26,16.56,16.57,1124106
TE.N,20111004,,End Of Day (from Real-Time),16.42,16.79,16.15,16.77,1421783
TE.N,20111005,,End Of Day (from Real-Time),16.84,17.16,16.6,17.09,971203
TE.N,20111006,,End Of Day (from Real-Time),17.05,17.28,17.01,17.25,902822
TE.N,20111007,,End Of Day (from Real-Time),17.37,17.39,17.04,17.09,1000445
TE.N,20111010,,End Of Day (from Real-Time),17.39,17.54,17.26,17.54,974297
TE.N,20111011,,End Of Day (from Real-Time),17.47,17.51,17.34,17.48,652377
TE.N,20111012,,End Of Day (from Real-Time),17.53,17.81,17.45,17.63,853137
TE.N,20111013,,End Of Day (from Real-Time),17.48,17.6,17.33,17.58,520424
TE.N,20111014,,End Of Day (from Real-Time),17.73,17.87,17.62,17.86,488101
TE.N,20111017,,End Of Day (from Real-Time),17.72,17.87,17.51,17.58,678925
TE.N,20111018,,End Of Day (from Real-Time),17.55,17.87,17.42,17.8,487220
TE.N,20111019,,End Of Day (from Real-Time),17.78,18.01,17.66,17.72,382944
TE.N,20111020,,End Of Day (from Real-Time),17.71,17.85,17.52,17.77,641442
TE.N,20111021,,End Of Day (from Real-Time),17.99,18.07,17.88,18.07,971573
TE.N,20111024,,End Of Day (from Real-Time),18.04,18.35,17.99,18.21,675961
TE.N,20111025,,End Of Day (from Real-Time),18.17,18.22,17.86,17.89,697713
TE.N,20111026,,End Of Day (from Real-Time),18.15,18.3,17.98,18.22,659555
TE.N,20111027,,End Of Day (from Real-Time),18.58,18.97,18.51,18.89,578197
TE.N,20111028,,End Of Day (from Real-Time),18.83,18.84,18.59,18.81,459642
TE.N,20111031,,End Of Day (from Real-Time),18.58,18.76,18.54,18.57,559986
TE.N,20111101,,End Of Day (from Real-Time),18.15,18.36,18.05,18.09,800438
TE.N,20111102,,End Of Day (from Real-Time),18.49,18.77,18.47,18.69,699503
TE.N,20111103,,End Of Day (from Real-Time),18.83,19.05,18.72,18.99,645691
TE.N,20111104,,End Of Day (from Real-Time),18.79,19.1,18.71,19.01,575067
TE.N,20111107,,End Of Day (from Real-Time),19.02,19.14,18.8,19.11,383289
TE.N,20111108,,End Of Day (from Real-Time),19.14,19.22,19.01,19.19,612076
TE.N,20111109,,End Of Day (from Real-Time),18.66,18.71,18.31,18.37,718558
TE.N,20111110,,End Of Day (from Real-Time),18.58,18.63,18.36,18.53,717300
TE.N,20111111,,End Of Day (from Real-Time),18.7,18.82,18.7,18.82,381798
TE.N,20111114,,End Of Day (from Real-Time),18.68,18.78,18.45,18.53,396823
TE.N,20111115,,End Of Day (from Real-Time),18.45,18.61,18.35,18.5,679741
TE.N,20111116,,End Of Day (from Real-Time),18.35,18.55,18.25,18.28,622909
TE.N,20111117,,End Of Day (from Real-Time),18.25,18.35,17.96,18.13,720509
TE.N,20111118,,End Of Day (from Real-Time),18.27,18.43,18.22,18.28,594432
TE.N,20111121,,End Of Day (from Real-Time),18.1,18.14,17.79,17.94,457133
TE.N,20111122,,End Of Day (from Real-Time),17.96,17.97,17.64,17.74,455514
TE.N,20111123,,End Of Day (from Real-Time),17.63,17.66,17.38,17.43,409067
TE.N,20111125,,End Of Day (from Real-Time),17.42,17.63,17.42,17.51,161540
TE.N,20111128,,End Of Day (from Real-Time),17.94,18,17.65,17.75,793732
TE.N,20111129,,End Of Day (from Real-Time),17.84,18.27,17.81,18.22,757122
TE.N,20111130,,End Of Day (from Real-Time),18.65,18.78,18.59,18.78,855964
TE.N,20111201,,End Of Day (from Real-Time),18.77,18.83,18.65,18.69,472950
TE.N,20111202,,End Of Day (from Real-Time),18.81,18.81,18.41,18.42,704355
TE.N,20111205,,End Of Day (from Real-Time),18.69,18.8,18.51,18.63,508481
TE.N,20111206,,End Of Day (from Real-Time),18.66,18.76,18.59,18.65,487280
TE.N,20111207,,End Of Day (from Real-Time),18.53,18.64,18.43,18.55,410665
TE.N,20111208,,End Of Day (from Real-Time),18.54,18.55,18.1,18.15,511377
TE.N,20111209,,End Of Day (from Real-Time),18.27,18.5,18.22,18.46,308227
TE.N,20111212,,End Of Day (from Real-Time),18.26,18.38,17.99,18.2,534775
TE.N,20111213,,End Of Day (from Real-Time),18.28,18.48,18.12,18.22,514018
TE.N,20111214,,End Of Day (from Real-Time),18.22,18.27,17.97,17.99,395987
TE.N,20111215,,End Of Day (from Real-Time),18.29,18.39,18.13,18.34,465273
TE.N,20111216,,End Of Day (from Real-Time),18.38,18.46,18.25,18.33,901849
TE.N,20111219,,End Of Day (from Real-Time),18.43,18.49,18.12,18.18,371977
TE.N,20111220,,End Of Day (from Real-Time),18.4,18.72,18.37,18.69,429840
TE.N,20111221,,End Of Day (from Real-Time),18.75,18.82,18.64,18.75,770431
TE.N,20111222,,End Of Day (from Real-Time),18.83,18.94,18.78,18.84,424243
TE.N,20111223,,End Of Day (from Real-Time),18.96,19.12,18.83,19.09,318499
TE.N,20111227,,End Of Day (from Real-Time),19.1,19.26,19.06,19.2,297998
TE.N,20111228,,End Of Day (from Real-Time),19.21,19.24,18.99,18.99,298472
TE.N,20111229,,End Of Day (from Real-Time),19.11,19.27,19.08,19.26,290542
TE.N,20111230,,End Of Day (from Real-Time),19.28,19.3,19.14,19.14,328109
TE.N,20120103,,End Of Day (from Real-Time),19.41,19.41,18.95,18.99,527899
TE.N,20120104,,End Of Day (from Real-Time),18.98,19.1,18.95,19.01,266140
TE.N,20120105,,End Of Day (from Real-Time),18.95,19.12,18.86,19.07,419434
TE.N,20120106,,End Of Day (from Real-Time),19.05,19.07,18.91,18.94,305845
TE.N,20120109,,End Of Day (from Real-Time),18.99,19,18.86,18.95,306159
TE.N,20120110,,End Of Day (from Real-Time),19.12,19.12,19,19.05,325079
TE.N,20120111,,End Of Day (from Real-Time),18.99,19.11,18.98,19.11,398341
TE.N,20120112,,End Of Day (from Real-Time),19.17,19.28,19.05,19.17,557678
TE.N,20120113,,End Of Day (from Real-Time),19,19.09,18.54,18.6,972664
TE.N,20120117,,End Of Day (from Real-Time),18.62,18.67,18.17,18.26,1409445
TE.N,20120118,,End Of Day (from Real-Time),18.26,18.42,18.11,18.3,602514
TE.N,20120119,,End Of Day (from Real-Time),18.27,18.4,18.13,18.29,513650
TE.N,20120120,,End Of Day (from Real-Time),18.29,18.3,18.11,18.3,447703
TE.N,20120123,,End Of Day (from Real-Time),18.27,18.42,18.21,18.34,317588
TE.N,20120124,,End Of Day (from Real-Time),18.25,18.29,17.99,18.07,433661
TE.N,20120125,,End Of Day (from Real-Time),18,18.52,17.86,18.48,670351
TE.N,20120126,,End Of Day (from Real-Time),18.53,18.74,18.42,18.61,423176
TE.N,20120127,,End Of Day (from Real-Time),18.56,18.56,18.31,18.36,352425
TE.N,20120130,,End Of Day (from Real-Time),18.27,18.27,18,18.07,619513
TE.N,20120131,,End Of Day (from Real-Time),18.11,18.18,17.92,18.05,811755
TE.N,20120201,,End Of Day (from Real-Time),18.18,18.27,18.09,18.23,278760
TE.N,20120202,,End Of Day (from Real-Time),18.22,18.22,17.78,18.09,883649
TE.N,20120203,,End Of Day (from Real-Time),18.31,18.32,18.03,18.28,566430
TE.N,20120206,,End Of Day (from Real-Time),18.23,18.27,18.08,18.12,305316
TE.N,20120207,,End Of Day (from Real-Time),18.09,18.34,18.02,18.26,474927
TE.N,20120208,,End Of Day (from Real-Time),18.31,18.34,18.12,18.15,529639
TE.N,20120209,,End Of Day (from Real-Time),17.91,18,17.77,17.81,813352
TE.N,20120210,,End Of Day (from Real-Time),17.73,17.78,17.51,17.65,863070
TE.N,20120213,,End Of Day (from Real-Time),17.78,17.85,17.59,17.63,619460
TE.N,20120214,,End Of Day (from Real-Time),17.67,17.71,17.51,17.69,422608
TE.N,20120215,,End Of Day (from Real-Time),17.72,17.88,17.67,17.76,534551
TE.N,20120216,,End Of Day (from Real-Time),17.79,18.06,17.79,18.04,487706
TE.N,20120217,,End Of Day (from Real-Time),18.11,18.14,17.97,18.1,701448
TE.N,20120221,,End Of Day (from Real-Time),18.14,18.15,17.95,18,411845
TE.N,20120222,,End Of Day (from Real-Time),18,18.07,17.92,17.99,262822
TE.N,20120223,,End Of Day (from Real-Time),17.96,18,17.84,17.94,791088
TE.N,20120224,,End Of Day (from Real-Time),17.95,18.2,17.88,18.11,265413
TE.N,20120227,,End Of Day (from Real-Time),18.02,18.14,17.94,18.09,436993
TE.N,20120228,,End Of Day (from Real-Time),18.12,18.15,17.93,17.95,421942
TE.N,20120229,,End Of Day (from Real-Time),17.98,18.02,17.79,17.95,676651
TE.N,20120301,,End Of Day (from Real-Time),17.97,18.11,17.91,17.99,418656
TE.N,20120302,,End Of Day (from Real-Time),18,18.02,17.92,17.94,379086
TE.N,20120305,,End Of Day (from Real-Time),17.88,17.94,17.71,17.82,644084
TE.N,20120306,,End Of Day (from Real-Time),17.72,17.76,17.54,17.65,591064
TE.N,20120307,,End Of Day (from Real-Time),17.64,17.7,17.54,17.67,421691
TE.N,20120308,,End Of Day (from Real-Time),17.75,17.77,17.65,17.69,510844
TE.N,20120309,,End Of Day (from Real-Time),17.7,17.85,17.65,17.78,500934
TE.N,20120312,,End Of Day (from Real-Time),17.81,18.01,17.8,17.96,465618
TE.N,20120313,,End Of Day (from Real-Time),18.03,18.03,17.83,18,442530
TE.N,20120314,,End Of Day (from Real-Time),17.98,18.03,17.68,17.72,328398
TE.N,20120315,,End Of Day (from Real-Time),17.74,17.82,17.65,17.75,481234
TE.N,20120316,,End Of Day (from Real-Time),17.72,17.79,17.68,17.75,732777
TE.N,20120319,,End Of Day (from Real-Time),17.74,17.83,17.68,17.69,377232
TE.N,20120320,,End Of Day (from Real-Time),17.62,17.66,17.51,17.56,616440
TE.N,20120321,,End Of Day (from Real-Time),17.55,17.57,17.45,17.53,413352
TE.N,20120322,,End Of Day (from Real-Time),17.47,17.52,17.36,17.49,709700
TE.N,20120323,,End Of Day (from Real-Time),17.48,17.56,17.42,17.53,420494
TE.N,20120326,,End Of Day (from Real-Time),17.76,17.82,17.69,17.75,686074
TE.N,20120327,,End Of Day (from Real-Time),17.79,17.81,17.71,17.72,685930
TE.N,20120328,,End Of Day (from Real-Time),17.68,17.73,17.52,17.64,628089
TE.N,20120329,,End Of Day (from Real-Time),17.53,17.66,17.42,17.63,449813
TE.N,20120330,,End Of Day (from Real-Time),17.64,17.67,17.51,17.55,672480
TE.N,20120402,,End Of Day (from Real-Time),17.54,17.66,17.45,17.59,688208
TE.N,20120403,,End Of Day (from Real-Time),17.62,17.63,17.37,17.57,790159
TE.N,20120404,,End Of Day (from Real-Time),17.42,17.56,17.35,17.49,585997
TE.N,20120405,,End Of Day (from Real-Time),17.4,17.43,17.22,17.29,454867
TE.N,20120409,,End Of Day (from Real-Time),17.14,17.2,17.1,17.14,682027
TE.N,20120410,,End Of Day (from Real-Time),17.09,17.11,16.9,16.93,473713
TE.N,20120411,,End Of Day (from Real-Time),17.06,17.26,17,17.11,1192851
TE.N,20120412,,End Of Day (from Real-Time),17.11,17.37,17.02,17.33,750498
TE.N,20120413,,End Of Day (from Real-Time),17.32,17.46,17.18,17.18,628767
TE.N,20120416,,End Of Day (from Real-Time),17.2,17.4,17.2,17.36,570720
TE.N,20120417,,End Of Day (from Real-Time),17.45,17.62,17.34,17.61,596914
TE.N,20120418,,End Of Day (from Real-Time),17.49,17.67,17.49,17.61,527514
TE.N,20120419,,End Of Day (from Real-Time),17.63,17.86,17.59,17.73,1093159
TE.N,20120420,,End Of Day (from Real-Time),17.81,17.91,17.73,17.85,733698
TE.N,20120423,,End Of Day (from Real-Time),17.75,17.75,17.56,17.65,584291
TE.N,20120424,,End Of Day (from Real-Time),17.7,17.88,17.7,17.8,369915
TE.N,20120425,,End Of Day (from Real-Time),17.86,17.87,17.75,17.8,575862
TE.N,20120426,,End Of Day (from Real-Time),17.77,17.97,17.76,17.88,362250
