#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FDO.N,20110321,,End Of Day (from Real-Time),51.55,51.57,51.06,51.12,180260
FDO.N,20110322,,End Of Day (from Real-Time),51.56,51.6,51.12,51.34,287984
FDO.N,20110323,,End Of Day (from Real-Time),51.16,52.03,50.91,51.77,304435
FDO.N,20110324,,End Of Day (from Real-Time),51.97,52.11,51.76,51.95,254218
FDO.N,20110325,,End Of Day (from Real-Time),52.05,52.25,51.84,52.02,178389
FDO.N,20110328,,End Of Day (from Real-Time),52.4,52.4,51.31,51.4,185683
FDO.N,20110329,,End Of Day (from Real-Time),51.04,52.47,50.78,52.4,324984
FDO.N,20110330,,End Of Day (from Real-Time),53.02,53.13,51.7,52.25,509662
FDO.N,20110331,,End Of Day (from Real-Time),52.18,52.4,51.15,51.32,387486
FDO.N,20110401,,End Of Day (from Real-Time),51.74,51.81,51.3,51.53,274786
FDO.N,20110404,,End Of Day (from Real-Time),51.62,51.97,51.35,51.94,200512
FDO.N,20110405,,End Of Day (from Real-Time),51.91,52.83,51.73,51.94,347182
FDO.N,20110406,,End Of Day (from Real-Time),52.03,52.18,51.82,51.93,158627
FDO.N,20110407,,End Of Day (from Real-Time),51.87,52.47,51.87,52.2,244287
FDO.N,20110408,,End Of Day (from Real-Time),52.31,52.35,51.61,51.75,257863
FDO.N,20110411,,End Of Day (from Real-Time),51.64,52.2,51.64,52,188188
FDO.N,20110412,,End Of Day (from Real-Time),51.79,52.13,51.51,51.85,216963
FDO.N,20110413,,End Of Day (from Real-Time),51.85,51.85,51.19,51.39,337175
FDO.N,20110414,,End Of Day (from Real-Time),51.12,51.49,51.12,51.39,391665
FDO.N,20110415,,End Of Day (from Real-Time),51.54,52.14,51.41,51.99,333473
FDO.N,20110418,,End Of Day (from Real-Time),51.72,52.06,51.6,51.96,235549
FDO.N,20110419,,End Of Day (from Real-Time),52,52.12,51.66,51.97,227498
FDO.N,20110420,,End Of Day (from Real-Time),52.25,53.05,51.99,52.45,173854
FDO.N,20110421,,End Of Day (from Real-Time),52.43,52.47,51.85,52.2,149357
FDO.N,20110425,,End Of Day (from Real-Time),51.96,52.19,51.6,51.94,112734
FDO.N,20110426,,End Of Day (from Real-Time),52.21,52.35,52,52.32,187236
FDO.N,20110427,,End Of Day (from Real-Time),52.43,52.95,52.27,52.85,122078
FDO.N,20110428,,End Of Day (from Real-Time),52.69,53.72,52.62,53.66,265653
FDO.N,20110429,,End Of Day (from Real-Time),53.66,54.41,53.36,54.21,338900
FDO.N,20110502,,End Of Day (from Real-Time),54.35,54.5,53.77,53.99,158526
FDO.N,20110503,,End Of Day (from Real-Time),53.81,54.12,53.66,53.78,230526
FDO.N,20110504,,End Of Day (from Real-Time),53.9,54.18,53.29,53.86,182190
FDO.N,20110505,,End Of Day (from Real-Time),53.74,54.36,53.37,53.62,253945
FDO.N,20110506,,End Of Day (from Real-Time),53.4,53.59,52.93,53.05,210273
FDO.N,20110509,,End Of Day (from Real-Time),52.93,53.29,52.81,53.09,171274
FDO.N,20110510,,End Of Day (from Real-Time),53.28,53.59,53.03,53.22,181069
FDO.N,20110511,,End Of Day (from Real-Time),53.12,53.38,52.1,52.15,214853
FDO.N,20110512,,End Of Day (from Real-Time),52,52.56,51.24,52.3,401037
FDO.N,20110513,,End Of Day (from Real-Time),52.28,52.53,51.82,51.94,175647
FDO.N,20110516,,End Of Day (from Real-Time),51.84,52.29,51.52,52.18,193910
FDO.N,20110517,,End Of Day (from Real-Time),52.04,53.24,51.84,53.23,314213
FDO.N,20110518,,End Of Day (from Real-Time),53.17,54.03,52.93,54.03,212958
FDO.N,20110519,,End Of Day (from Real-Time),53.9,54.15,53.57,54.08,191649
FDO.N,20110520,,End Of Day (from Real-Time),54,54,53.57,53.65,248027
FDO.N,20110523,,End Of Day (from Real-Time),53.4,54.3,53.35,54.29,262309
FDO.N,20110524,,End Of Day (from Real-Time),54.13,54.48,54.12,54.35,172003
FDO.N,20110525,,End Of Day (from Real-Time),54,54.96,53.93,54.82,280573
FDO.N,20110526,,End Of Day (from Real-Time),55.9,56.9,55.19,55.35,748964
FDO.N,20110527,,End Of Day (from Real-Time),55.85,55.85,55.45,55.56,211897
FDO.N,20110531,,End Of Day (from Real-Time),56.25,56.25,55.58,55.74,537717
FDO.N,20110601,,End Of Day (from Real-Time),55.24,55.57,54.61,54.8,350075
FDO.N,20110602,,End Of Day (from Real-Time),54.56,54.67,52.79,53.05,473742
FDO.N,20110603,,End Of Day (from Real-Time),52.11,52.63,52.1,52.38,401263
FDO.N,20110606,,End Of Day (from Real-Time),52.33,52.33,51.84,51.9,269944
FDO.N,20110607,,End Of Day (from Real-Time),52.01,52.41,51.83,52.19,340853
FDO.N,20110608,,End Of Day (from Real-Time),52.1,52.1,51.47,51.48,186258
FDO.N,20110609,,End Of Day (from Real-Time),51.61,53.44,51.26,52.57,602517
FDO.N,20110610,,End Of Day (from Real-Time),53,53.17,52.32,52.36,291285
FDO.N,20110613,,End Of Day (from Real-Time),52.16,52.51,51.8,51.84,251212
FDO.N,20110614,,End Of Day (from Real-Time),52.35,52.71,51.84,52.71,545968
FDO.N,20110615,,End Of Day (from Real-Time),52.43,52.68,52.06,52.25,350464
FDO.N,20110616,,End Of Day (from Real-Time),52.11,52.49,51.87,52.16,385419
FDO.N,20110617,,End Of Day (from Real-Time),52.67,53.08,52.39,52.6,871968
FDO.N,20110620,,End Of Day (from Real-Time),52.53,53.59,52.42,53.52,258195
FDO.N,20110621,,End Of Day (from Real-Time),53.93,54.07,53.34,53.62,229758
FDO.N,20110622,,End Of Day (from Real-Time),53.3,54,53.3,53.34,160916
FDO.N,20110623,,End Of Day (from Real-Time),53.02,53.24,51.62,53.09,537986
FDO.N,20110624,,End Of Day (from Real-Time),53,53.05,52.18,52.26,351769
FDO.N,20110627,,End Of Day (from Real-Time),52.4,52.42,51.96,52.33,191358
FDO.N,20110628,,End Of Day (from Real-Time),52.4,53.33,52.37,53.02,259882
FDO.N,20110629,,End Of Day (from Real-Time),51.63,54.64,51.26,53.44,745689
FDO.N,20110630,,End Of Day (from Real-Time),53.74,53.74,52.22,52.56,400787
FDO.N,20110701,,End Of Day (from Real-Time),52.83,54.02,52.5,54.01,397349
FDO.N,20110705,,End Of Day (from Real-Time),53.84,54.33,53.51,53.61,242031
FDO.N,20110706,,End Of Day (from Real-Time),53.62,54.55,53.55,54.48,303648
FDO.N,20110707,,End Of Day (from Real-Time),54.65,55.24,54.62,55.14,222360
FDO.N,20110708,,End Of Day (from Real-Time),54.71,55.2,54.21,54.49,190391
FDO.N,20110711,,End Of Day (from Real-Time),53.82,54.2,52.21,52.93,379504
FDO.N,20110712,,End Of Day (from Real-Time),52.73,53.15,52.19,52.34,393865
FDO.N,20110713,,End Of Day (from Real-Time),52.53,52.89,52.36,52.65,218524
FDO.N,20110714,,End Of Day (from Real-Time),52.78,52.93,52.27,52.46,306006
FDO.N,20110715,,End Of Day (from Real-Time),52.56,52.58,52.18,52.4,341897
FDO.N,20110718,,End Of Day (from Real-Time),52.39,52.56,52.26,52.43,223461
FDO.N,20110719,,End Of Day (from Real-Time),52.61,53.06,52.48,52.9,166549
FDO.N,20110720,,End Of Day (from Real-Time),52.9,53.72,52.42,53.58,264966
FDO.N,20110721,,End Of Day (from Real-Time),53.9,54.41,53.88,54.24,221577
FDO.N,20110722,,End Of Day (from Real-Time),54.34,54.45,53.97,54.14,130454
FDO.N,20110725,,End Of Day (from Real-Time),53.64,53.94,53.43,53.5,202909
FDO.N,20110726,,End Of Day (from Real-Time),53.56,54.33,53.34,54.32,254864
FDO.N,20110727,,End Of Day (from Real-Time),53.7,54.21,53.26,53.33,437509
FDO.N,20110728,,End Of Day (from Real-Time),53.29,54.02,53.03,53.15,415719
FDO.N,20110729,,End Of Day (from Real-Time),52.87,53.29,52.6,53.11,494405
FDO.N,20110801,,End Of Day (from Real-Time),53.45,53.69,52.46,52.92,397768
FDO.N,20110802,,End Of Day (from Real-Time),52.52,53.2,51.61,51.66,341850
FDO.N,20110803,,End Of Day (from Real-Time),51.61,52.22,51.28,51.32,450618
FDO.N,20110804,,End Of Day (from Real-Time),50.49,51.01,48.79,48.96,685768
FDO.N,20110805,,End Of Day (from Real-Time),49.22,49.24,48.02,48.53,621334
FDO.N,20110808,,End Of Day (from Real-Time),47.62,48.32,45.11,45.14,837942
FDO.N,20110809,,End Of Day (from Real-Time),45.45,47.24,44.42,47.19,1109919
FDO.N,20110810,,End Of Day (from Real-Time),46.32,47.23,45.99,46.27,661032
FDO.N,20110811,,End Of Day (from Real-Time),46.37,49.28,46.27,48.72,443326
FDO.N,20110812,,End Of Day (from Real-Time),48.97,49.33,47.78,49.19,302508
FDO.N,20110815,,End Of Day (from Real-Time),50.07,50.29,49.53,50.27,326954
FDO.N,20110816,,End Of Day (from Real-Time),50.38,51.67,50.25,51.3,444021
FDO.N,20110817,,End Of Day (from Real-Time),51.57,51.97,49.82,49.9,341763
FDO.N,20110818,,End Of Day (from Real-Time),48.75,49.19,47.5,49.13,463525
FDO.N,20110819,,End Of Day (from Real-Time),48.55,49.69,48.55,48.61,480320
FDO.N,20110822,,End Of Day (from Real-Time),49.3,49.48,47.62,47.77,368879
FDO.N,20110823,,End Of Day (from Real-Time),47.99,48.18,47.4,47.98,418073
FDO.N,20110824,,End Of Day (from Real-Time),47.79,48.35,47.66,48.26,368524
FDO.N,20110825,,End Of Day (from Real-Time),48.28,48.63,46.8,47.15,378427
FDO.N,20110826,,End Of Day (from Real-Time),46.94,48.2,46.38,47.55,488474
FDO.N,20110829,,End Of Day (from Real-Time),48.07,49.17,47.99,49,446898
FDO.N,20110830,,End Of Day (from Real-Time),49.16,51.42,49.06,51.06,591739
FDO.N,20110831,,End Of Day (from Real-Time),51.41,53.77,51.41,53.39,807746
FDO.N,20110901,,End Of Day (from Real-Time),53.38,53.73,51.7,52.7,452484
FDO.N,20110902,,End Of Day (from Real-Time),51.96,52.2,51.01,51.91,491174
FDO.N,20110906,,End Of Day (from Real-Time),50.93,50.97,50,50.36,782708
FDO.N,20110907,,End Of Day (from Real-Time),50.93,53.17,50.89,53.14,299450
FDO.N,20110908,,End Of Day (from Real-Time),53,54.38,51.94,52.01,344087
FDO.N,20110909,,End Of Day (from Real-Time),51.45,51.65,49.75,50.28,465159
FDO.N,20110912,,End Of Day (from Real-Time),49.44,51.02,49.44,50.93,297265
FDO.N,20110913,,End Of Day (from Real-Time),50.95,51.65,50.5,51.4,232618
FDO.N,20110914,,End Of Day (from Real-Time),51.53,52.37,51,51.97,294299
FDO.N,20110915,,End Of Day (from Real-Time),52.44,52.52,51.59,52.03,316091
FDO.N,20110916,,End Of Day (from Real-Time),52.64,54.65,52.55,53.43,814799
FDO.N,20110919,,End Of Day (from Real-Time),54,54.07,53.3,53.51,390948
FDO.N,20110920,,End Of Day (from Real-Time),53.53,54.24,53.31,53.61,370501
FDO.N,20110921,,End Of Day (from Real-Time),53.49,54.4,52.89,52.92,302731
FDO.N,20110922,,End Of Day (from Real-Time),51.71,53.43,51.5,52.29,589797
FDO.N,20110923,,End Of Day (from Real-Time),52.29,54.68,51.8,54.64,389741
FDO.N,20110926,,End Of Day (from Real-Time),54.77,54.86,53.77,54.84,335489
FDO.N,20110927,,End Of Day (from Real-Time),55.11,55.35,53.62,54.18,463796
FDO.N,20110928,,End Of Day (from Real-Time),54.19,55.89,53.12,53.31,601509
FDO.N,20110929,,End Of Day (from Real-Time),52.89,52.99,49.6,50.99,709541
FDO.N,20110930,,End Of Day (from Real-Time),50.68,52.1,50.6,50.86,673833
FDO.N,20111003,,End Of Day (from Real-Time),50.66,51.24,49.59,50.01,674499
FDO.N,20111004,,End Of Day (from Real-Time),49.63,51.67,49.17,51.49,526935
FDO.N,20111005,,End Of Day (from Real-Time),51.85,53.19,51.33,52.81,691010
FDO.N,20111006,,End Of Day (from Real-Time),52.86,53.31,52.58,53.05,379355
FDO.N,20111007,,End Of Day (from Real-Time),53.35,53.72,51.53,52.82,311087
FDO.N,20111010,,End Of Day (from Real-Time),53.43,54.43,53.12,54,326628
FDO.N,20111011,,End Of Day (from Real-Time),53.87,54.27,53.59,53.68,231948
FDO.N,20111012,,End Of Day (from Real-Time),53.84,54.74,53.66,54.32,256399
FDO.N,20111013,,End Of Day (from Real-Time),53.87,54.13,53.16,53.97,178597
FDO.N,20111014,,End Of Day (from Real-Time),54.4,54.5,53.71,54.4,267876
FDO.N,20111017,,End Of Day (from Real-Time),54.83,55.99,54.79,55.32,365162
FDO.N,20111018,,End Of Day (from Real-Time),55.34,57,54.85,56.44,335529
FDO.N,20111019,,End Of Day (from Real-Time),56.45,58.26,56.45,57.64,470947
FDO.N,20111020,,End Of Day (from Real-Time),57.75,58.17,56.91,57.93,347162
FDO.N,20111021,,End Of Day (from Real-Time),58.5,59.13,58.35,59.1,341015
FDO.N,20111024,,End Of Day (from Real-Time),59.1,59.64,58.63,58.94,281610
FDO.N,20111025,,End Of Day (from Real-Time),58.92,59.93,58.89,59.78,410602
FDO.N,20111026,,End Of Day (from Real-Time),59.99,60.43,59.29,59.42,455748
FDO.N,20111027,,End Of Day (from Real-Time),60.49,60.5,58.29,59.1,407883
FDO.N,20111028,,End Of Day (from Real-Time),58.95,59.17,57.76,58.02,227216
FDO.N,20111031,,End Of Day (from Real-Time),57.72,59.77,57.72,58.63,337093
FDO.N,20111101,,End Of Day (from Real-Time),57.79,59.13,57.37,58.9,465312
FDO.N,20111102,,End Of Day (from Real-Time),59.37,59.37,58.1,58.3,204820
FDO.N,20111103,,End Of Day (from Real-Time),58.62,58.69,57.61,58.4,223252
FDO.N,20111104,,End Of Day (from Real-Time),58.29,59.04,58.29,58.97,220204
FDO.N,20111107,,End Of Day (from Real-Time),58.7,59.11,58.42,58.92,141609
FDO.N,20111108,,End Of Day (from Real-Time),58.95,59,58.37,58.97,121610
FDO.N,20111109,,End Of Day (from Real-Time),58.21,58.24,57,57.55,303817
FDO.N,20111110,,End Of Day (from Real-Time),58.03,58.43,57.59,57.94,141142
FDO.N,20111111,,End Of Day (from Real-Time),58.11,59.1,58.06,58.73,186603
FDO.N,20111114,,End Of Day (from Real-Time),58.7,58.89,57.79,58.15,143800
FDO.N,20111115,,End Of Day (from Real-Time),58.17,58.43,57.42,57.45,241654
FDO.N,20111116,,End Of Day (from Real-Time),57.2,57.57,56.22,56.27,254682
FDO.N,20111117,,End Of Day (from Real-Time),56.35,56.61,55.58,56.02,184675
FDO.N,20111118,,End Of Day (from Real-Time),56.31,57.47,56.31,56.72,332692
FDO.N,20111121,,End Of Day (from Real-Time),56.21,57.72,56,57.57,368116
FDO.N,20111122,,End Of Day (from Real-Time),57.31,58.42,57.27,57.4,217009
FDO.N,20111123,,End Of Day (from Real-Time),57.04,57.13,55.75,55.9,186132
FDO.N,20111125,,End Of Day (from Real-Time),55.62,56.04,54.89,55.8,171509
FDO.N,20111128,,End Of Day (from Real-Time),56.88,57.47,56.12,56.48,162150
FDO.N,20111129,,End Of Day (from Real-Time),56.66,57.56,56.55,57.05,137901
FDO.N,20111130,,End Of Day (from Real-Time),58.15,59.46,57.37,59.42,608747
FDO.N,20111201,,End Of Day (from Real-Time),59.36,59.7,58.89,59.06,240230
FDO.N,20111202,,End Of Day (from Real-Time),59.5,59.54,58.65,58.7,205825
FDO.N,20111205,,End Of Day (from Real-Time),59.47,59.98,58.84,59.2,253958
FDO.N,20111206,,End Of Day (from Real-Time),59.21,59.42,58.46,58.78,277873
FDO.N,20111207,,End Of Day (from Real-Time),58.56,58.66,57.93,58.22,171553
FDO.N,20111208,,End Of Day (from Real-Time),58.06,59.2,57.69,57.74,308664
FDO.N,20111209,,End Of Day (from Real-Time),57.81,58.24,57.42,57.86,224251
FDO.N,20111212,,End Of Day (from Real-Time),57.65,58,57.23,57.57,316188
FDO.N,20111213,,End Of Day (from Real-Time),57.83,57.83,56.36,56.65,250792
FDO.N,20111214,,End Of Day (from Real-Time),56.39,57.33,56.29,57.02,210339
FDO.N,20111215,,End Of Day (from Real-Time),57.37,58.04,57.08,57.55,382575
FDO.N,20111216,,End Of Day (from Real-Time),57.84,58.58,57.75,57.92,506764
FDO.N,20111219,,End Of Day (from Real-Time),58.08,58.27,56.94,57.16,151010
FDO.N,20111220,,End Of Day (from Real-Time),57.92,58.11,57.35,57.96,142405
FDO.N,20111221,,End Of Day (from Real-Time),58.04,58.58,57.95,58.31,138525
FDO.N,20111222,,End Of Day (from Real-Time),58.12,58.52,57.6,58.06,118061
FDO.N,20111223,,End Of Day (from Real-Time),58.41,58.9,58.17,58.76,79112
FDO.N,20111227,,End Of Day (from Real-Time),58.54,58.8,58.22,58.61,99937
FDO.N,20111228,,End Of Day (from Real-Time),58.78,58.82,57.39,57.48,170186
FDO.N,20111229,,End Of Day (from Real-Time),57.65,58.06,57.32,57.79,164742
FDO.N,20111230,,End Of Day (from Real-Time),57.92,58.3,57.65,57.66,173861
FDO.N,20120103,,End Of Day (from Real-Time),58.37,58.37,57.3,57.41,202148
FDO.N,20120104,,End Of Day (from Real-Time),57.2,58.17,57.08,57.15,231617
FDO.N,20120105,,End Of Day (from Real-Time),56.85,58.02,56.16,57.96,271241
FDO.N,20120106,,End Of Day (from Real-Time),56.5,56.5,53.04,53.63,931980
FDO.N,20120109,,End Of Day (from Real-Time),53.6,54.11,53.35,53.91,357284
FDO.N,20120110,,End Of Day (from Real-Time),53.99,54.21,53.53,53.8,351697
FDO.N,20120111,,End Of Day (from Real-Time),53.83,54.17,53.04,53.78,288494
FDO.N,20120112,,End Of Day (from Real-Time),53.53,54.04,53.23,53.92,295213
FDO.N,20120113,,End Of Day (from Real-Time),53.5,54.04,53.22,53.79,247767
FDO.N,20120117,,End Of Day (from Real-Time),54.2,54.3,53.5,53.83,421600
FDO.N,20120118,,End Of Day (from Real-Time),53.67,53.81,53.05,53.74,431051
FDO.N,20120119,,End Of Day (from Real-Time),53.9,55.42,53.89,55.06,380994
FDO.N,20120120,,End Of Day (from Real-Time),55.17,55.56,54.33,54.78,359718
FDO.N,20120123,,End Of Day (from Real-Time),54.68,55.95,54.68,55.79,225154
FDO.N,20120124,,End Of Day (from Real-Time),55.42,56.39,55.42,56.29,298760
FDO.N,20120125,,End Of Day (from Real-Time),56.1,57.14,55.86,57.03,250408
FDO.N,20120126,,End Of Day (from Real-Time),57.14,57.14,55.42,55.8,176694
FDO.N,20120127,,End Of Day (from Real-Time),55.76,56.23,55.49,55.68,146225
FDO.N,20120130,,End Of Day (from Real-Time),55.43,56,55.23,55.75,151829
FDO.N,20120131,,End Of Day (from Real-Time),55.97,55.97,54.83,55.8,238212
FDO.N,20120201,,End Of Day (from Real-Time),55.47,57.55,55.4,56.63,368521
FDO.N,20120202,,End Of Day (from Real-Time),56.64,56.98,56.43,56.6,353286
FDO.N,20120203,,End Of Day (from Real-Time),57.4,58.07,57.29,57.51,303707
FDO.N,20120206,,End Of Day (from Real-Time),57.45,57.73,57.01,57.53,157530
FDO.N,20120207,,End Of Day (from Real-Time),57.25,57.75,56.94,57.08,286023
FDO.N,20120208,,End Of Day (from Real-Time),57.23,57.51,56.92,57.48,156367
FDO.N,20120209,,End Of Day (from Real-Time),57.54,58.45,57.35,57.68,249994
FDO.N,20120210,,End Of Day (from Real-Time),57.39,57.68,57.19,57.65,198055
FDO.N,20120213,,End Of Day (from Real-Time),57.97,57.97,57.08,57.14,135695
FDO.N,20120214,,End Of Day (from Real-Time),57.06,57.34,56.69,57.09,139359
FDO.N,20120215,,End Of Day (from Real-Time),57.08,57.08,55.79,55.93,297809
FDO.N,20120216,,End Of Day (from Real-Time),56.08,56.09,54.93,55.2,292643
FDO.N,20120217,,End Of Day (from Real-Time),55.44,55.5,54.78,54.88,476902
FDO.N,20120221,,End Of Day (from Real-Time),54.98,55.25,54.01,54.2,401334
FDO.N,20120222,,End Of Day (from Real-Time),54.04,54.79,53.97,54.33,351697
FDO.N,20120223,,End Of Day (from Real-Time),54.22,54.94,54.16,54.9,241814
FDO.N,20120224,,End Of Day (from Real-Time),54.79,54.81,54.01,54.33,264646
FDO.N,20120227,,End Of Day (from Real-Time),54.04,54.23,53.84,53.84,283115
FDO.N,20120228,,End Of Day (from Real-Time),53.84,54.3,53.44,54.16,184083
FDO.N,20120229,,End Of Day (from Real-Time),54.06,54.93,53.45,53.99,1240704
FDO.N,20120301,,End Of Day (from Real-Time),54.08,54.63,54.06,54.55,209724
FDO.N,20120302,,End Of Day (from Real-Time),54.23,54.59,54.03,54.49,195792
FDO.N,20120305,,End Of Day (from Real-Time),54.42,55,54.38,54.91,175556
FDO.N,20120306,,End Of Day (from Real-Time),54.41,55.42,54.37,55.42,435644
FDO.N,20120307,,End Of Day (from Real-Time),55.36,56,54.88,55.89,319428
FDO.N,20120308,,End Of Day (from Real-Time),56.09,57,55.96,56.83,298827
FDO.N,20120309,,End Of Day (from Real-Time),57.08,57.58,56.97,57.48,217163
FDO.N,20120312,,End Of Day (from Real-Time),57.38,57.69,57.12,57.22,142926
FDO.N,20120313,,End Of Day (from Real-Time),57.02,57.55,56.72,57.47,200834
FDO.N,20120314,,End Of Day (from Real-Time),57.35,57.77,57.35,57.6,175599
FDO.N,20120315,,End Of Day (from Real-Time),57.73,57.87,57.15,57.39,256807
FDO.N,20120316,,End Of Day (from Real-Time),57.28,57.4,56.28,56.67,550076
FDO.N,20120319,,End Of Day (from Real-Time),56.52,56.6,56.01,56.41,185704
FDO.N,20120320,,End Of Day (from Real-Time),56.29,57.11,56.09,56.95,179838
FDO.N,20120321,,End Of Day (from Real-Time),56.95,57.39,56.59,56.79,206366
FDO.N,20120322,,End Of Day (from Real-Time),56.68,57.64,56.62,57.63,268478
FDO.N,20120323,,End Of Day (from Real-Time),57.65,57.74,57.03,57.68,231411
FDO.N,20120326,,End Of Day (from Real-Time),57.75,58.56,57.71,58.44,275868
FDO.N,20120327,,End Of Day (from Real-Time),59.15,59.2,58.18,58.24,359523
FDO.N,20120328,,End Of Day (from Real-Time),59.56,59.62,58.24,58.36,747763
FDO.N,20120329,,End Of Day (from Real-Time),57.93,60.11,57.65,60.09,783221
FDO.N,20120330,,End Of Day (from Real-Time),60.09,64.08,59.83,63.28,865270
FDO.N,20120402,,End Of Day (from Real-Time),62.8,63.82,62.72,62.82,480012
FDO.N,20120403,,End Of Day (from Real-Time),65,65,62.95,63.52,532324
FDO.N,20120404,,End Of Day (from Real-Time),63.35,64.35,63.26,64,374840
FDO.N,20120405,,End Of Day (from Real-Time),63.75,65.28,63.75,64.84,498712
FDO.N,20120409,,End Of Day (from Real-Time),63.83,64.54,63.05,63.88,566156
FDO.N,20120410,,End Of Day (from Real-Time),64.07,64.29,62.55,62.85,449445
FDO.N,20120411,,End Of Day (from Real-Time),63.12,63.81,62.99,63.38,512838
FDO.N,20120412,,End Of Day (from Real-Time),63.34,64.65,62.98,64.44,365686
FDO.N,20120413,,End Of Day (from Real-Time),64.32,65.06,64.08,64.26,241223
FDO.N,20120416,,End Of Day (from Real-Time),64.69,65.13,64.26,64.63,287274
FDO.N,20120417,,End Of Day (from Real-Time),64.95,65.19,64.6,64.7,392842
