#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XRX.N,20110331,,End Of Day (from Real-Time),10.63,10.75,10.63,10.65,3113164
XRX.N,20110401,,End Of Day (from Real-Time),10.67,11.03,10.67,10.88,3263794
XRX.N,20110404,,End Of Day (from Real-Time),10.88,10.97,10.71,10.84,2653421
XRX.N,20110405,,End Of Day (from Real-Time),10.8,10.95,10.77,10.84,1936841
XRX.N,20110406,,End Of Day (from Real-Time),10.87,10.98,10.75,10.85,1708797
XRX.N,20110407,,End Of Day (from Real-Time),10.8,10.94,10.72,10.85,2022874
XRX.N,20110408,,End Of Day (from Real-Time),10.84,10.86,10.65,10.7,1814823
XRX.N,20110411,,End Of Day (from Real-Time),10.71,10.98,10.68,10.79,2729807
XRX.N,20110412,,End Of Day (from Real-Time),10.73,10.82,10.64,10.76,1933458
XRX.N,20110413,,End Of Day (from Real-Time),10.82,10.88,10.71,10.73,1376993
XRX.N,20110414,,End Of Day (from Real-Time),10.66,10.75,10.62,10.75,1323910
XRX.N,20110415,,End Of Day (from Real-Time),10.79,10.82,10.66,10.73,2272979
XRX.N,20110418,,End Of Day (from Real-Time),10.54,10.69,10.41,10.67,2755820
XRX.N,20110419,,End Of Day (from Real-Time),10.68,10.71,10.46,10.55,2781428
XRX.N,20110420,,End Of Day (from Real-Time),10.75,10.9,10.66,10.85,3213736
XRX.N,20110421,,End Of Day (from Real-Time),10.85,10.85,10.21,10.22,6496070
XRX.N,20110425,,End Of Day (from Real-Time),10.25,10.29,9.9,10.03,4680833
XRX.N,20110426,,End Of Day (from Real-Time),10.04,10.17,10,10.08,3857333
XRX.N,20110427,,End Of Day (from Real-Time),10.13,10.24,10.05,10.11,2969640
XRX.N,20110428,,End Of Day (from Real-Time),10.12,10.23,10.07,10.13,3223889
XRX.N,20110429,,End Of Day (from Real-Time),10.12,10.18,10.01,10.09,3596741
XRX.N,20110502,,End Of Day (from Real-Time),10.14,10.19,10.03,10.11,2625012
XRX.N,20110503,,End Of Day (from Real-Time),10.04,10.3,10.04,10.19,3693215
XRX.N,20110504,,End Of Day (from Real-Time),10.19,10.21,10.02,10.12,2272841
XRX.N,20110505,,End Of Day (from Real-Time),10.09,10.29,10.06,10.15,2448170
XRX.N,20110506,,End Of Day (from Real-Time),10.25,10.36,10.15,10.25,2887058
XRX.N,20110509,,End Of Day (from Real-Time),10.28,10.37,10.14,10.18,4766916
XRX.N,20110510,,End Of Day (from Real-Time),10.32,10.55,10.19,10.46,3360314
XRX.N,20110511,,End Of Day (from Real-Time),10.44,10.48,10.19,10.27,2872673
XRX.N,20110512,,End Of Day (from Real-Time),10.27,10.4,10.2,10.3,4406192
XRX.N,20110513,,End Of Day (from Real-Time),10.3,10.38,10.16,10.21,1440791
XRX.N,20110516,,End Of Day (from Real-Time),10.19,10.28,10.12,10.17,2151364
XRX.N,20110517,,End Of Day (from Real-Time),10.12,10.16,10,10.07,2071637
XRX.N,20110518,,End Of Day (from Real-Time),10.06,10.28,10.04,10.26,2017165
XRX.N,20110519,,End Of Day (from Real-Time),10.3,10.34,10.14,10.26,4436936
XRX.N,20110520,,End Of Day (from Real-Time),10.21,10.27,10.11,10.11,4047992
XRX.N,20110523,,End Of Day (from Real-Time),10.06,10.06,9.96,9.97,2248491
XRX.N,20110524,,End Of Day (from Real-Time),9.98,10.01,9.72,9.85,2962143
XRX.N,20110525,,End Of Day (from Real-Time),9.8,9.87,9.69,9.83,2031318
XRX.N,20110526,,End Of Day (from Real-Time),9.79,10.03,9.78,9.98,1803093
XRX.N,20110527,,End Of Day (from Real-Time),10.05,10.16,9.97,10,1345528
XRX.N,20110531,,End Of Day (from Real-Time),10.11,10.21,10.05,10.21,2317184
XRX.N,20110601,,End Of Day (from Real-Time),10.18,10.26,9.95,10,3637374
XRX.N,20110602,,End Of Day (from Real-Time),10,10.1,9.94,10.05,2171591
XRX.N,20110603,,End Of Day (from Real-Time),9.9,10.06,9.88,10,2996876
XRX.N,20110606,,End Of Day (from Real-Time),9.96,10.01,9.75,9.76,2262805
XRX.N,20110607,,End Of Day (from Real-Time),9.77,9.86,9.6,9.6,2397015
XRX.N,20110608,,End Of Day (from Real-Time),9.55,9.58,9.38,9.46,2609896
XRX.N,20110609,,End Of Day (from Real-Time),9.47,9.65,9.4,9.56,2202141
XRX.N,20110610,,End Of Day (from Real-Time),9.51,9.54,9.33,9.4,2024530
XRX.N,20110613,,End Of Day (from Real-Time),9.47,9.77,9.46,9.65,4380549
XRX.N,20110614,,End Of Day (from Real-Time),9.74,9.96,9.73,9.83,1779293
XRX.N,20110615,,End Of Day (from Real-Time),9.75,9.76,9.55,9.64,2384160
XRX.N,20110616,,End Of Day (from Real-Time),9.69,9.77,9.58,9.72,2141927
XRX.N,20110617,,End Of Day (from Real-Time),9.84,9.91,9.78,9.85,3544127
XRX.N,20110620,,End Of Day (from Real-Time),9.83,10.07,9.8,9.87,5446247
XRX.N,20110621,,End Of Day (from Real-Time),9.93,10.02,9.91,9.98,2452186
XRX.N,20110622,,End Of Day (from Real-Time),9.97,10.17,9.96,9.99,2677623
XRX.N,20110623,,End Of Day (from Real-Time),9.86,10.09,9.8,10.07,2773373
XRX.N,20110624,,End Of Day (from Real-Time),10.07,10.09,9.84,9.89,2364073
XRX.N,20110627,,End Of Day (from Real-Time),9.94,9.99,9.86,9.91,1527255
XRX.N,20110628,,End Of Day (from Real-Time),9.95,10.09,9.95,10.09,2105429
XRX.N,20110629,,End Of Day (from Real-Time),10.12,10.29,10.1,10.25,2481131
XRX.N,20110630,,End Of Day (from Real-Time),10.29,10.49,10.28,10.41,2320825
XRX.N,20110701,,End Of Day (from Real-Time),10.38,10.77,10.33,10.71,3288900
XRX.N,20110705,,End Of Day (from Real-Time),10.67,10.7,10.5,10.57,1632576
XRX.N,20110706,,End Of Day (from Real-Time),10.54,10.63,10.43,10.57,2059637
XRX.N,20110707,,End Of Day (from Real-Time),10.64,10.83,10.62,10.68,3786082
XRX.N,20110708,,End Of Day (from Real-Time),10.47,10.68,10.39,10.66,2322894
XRX.N,20110711,,End Of Day (from Real-Time),10.5,10.51,10.22,10.25,3535213
XRX.N,20110712,,End Of Day (from Real-Time),10.21,10.28,10.12,10.2,2836788
XRX.N,20110713,,End Of Day (from Real-Time),10.26,10.35,10.17,10.22,1679854
XRX.N,20110714,,End Of Day (from Real-Time),10.27,10.3,10.05,10.07,1415600
XRX.N,20110715,,End Of Day (from Real-Time),10.1,10.14,9.96,10.01,2929706
XRX.N,20110718,,End Of Day (from Real-Time),9.99,10.01,9.8,9.92,2031044
XRX.N,20110719,,End Of Day (from Real-Time),10,10.23,9.9,10.19,2715798
XRX.N,20110720,,End Of Day (from Real-Time),10.2,10.24,10.02,10.06,3499513
XRX.N,20110721,,End Of Day (from Real-Time),10.15,10.41,10.07,10.3,1938373
XRX.N,20110722,,End Of Day (from Real-Time),10.38,10.38,9.98,10.08,3420450
XRX.N,20110725,,End Of Day (from Real-Time),9.95,10.03,9.9,9.9,3548015
XRX.N,20110726,,End Of Day (from Real-Time),9.93,9.96,9.77,9.78,3227411
XRX.N,20110727,,End Of Day (from Real-Time),9.76,9.77,9.54,9.58,4287488
XRX.N,20110728,,End Of Day (from Real-Time),9.61,9.66,9.41,9.42,3551010
XRX.N,20110729,,End Of Day (from Real-Time),9.37,9.54,9.21,9.33,6115242
XRX.N,20110801,,End Of Day (from Real-Time),9.5,9.53,9.09,9.13,5600047
XRX.N,20110802,,End Of Day (from Real-Time),9.04,9.05,8.79,8.82,4152390
XRX.N,20110803,,End Of Day (from Real-Time),8.85,8.97,8.68,8.9,4668416
XRX.N,20110804,,End Of Day (from Real-Time),8.79,8.8,8.52,8.57,7003839
XRX.N,20110805,,End Of Day (from Real-Time),8.68,8.72,8.14,8.53,8209950
XRX.N,20110808,,End Of Day (from Real-Time),8.16,8.36,7.67,7.7,6901577
XRX.N,20110809,,End Of Day (from Real-Time),7.9,8.17,7.61,8.17,5491746
XRX.N,20110810,,End Of Day (from Real-Time),8,8.15,7.69,7.71,10151262
XRX.N,20110811,,End Of Day (from Real-Time),7.81,8.11,7.8,7.99,6763581
XRX.N,20110812,,End Of Day (from Real-Time),8.14,8.14,7.89,8.01,3108547
XRX.N,20110815,,End Of Day (from Real-Time),8.06,8.27,8.06,8.27,1670926
XRX.N,20110816,,End Of Day (from Real-Time),8.19,8.25,8.08,8.22,2170427
XRX.N,20110817,,End Of Day (from Real-Time),8.21,8.41,8.19,8.3,3082998
XRX.N,20110818,,End Of Day (from Real-Time),8,8.02,7.56,7.67,4291240
XRX.N,20110819,,End Of Day (from Real-Time),7.57,7.73,7.3,7.32,4879782
XRX.N,20110822,,End Of Day (from Real-Time),7.47,7.51,7.36,7.41,2265628
XRX.N,20110823,,End Of Day (from Real-Time),7.47,7.63,7.4,7.63,2372422
XRX.N,20110824,,End Of Day (from Real-Time),7.6,7.87,7.56,7.84,2909379
XRX.N,20110825,,End Of Day (from Real-Time),7.86,7.91,7.5,7.53,2234442
XRX.N,20110826,,End Of Day (from Real-Time),7.47,7.75,7.33,7.72,2727299
XRX.N,20110829,,End Of Day (from Real-Time),7.87,8.07,7.85,8.06,2311665
XRX.N,20110830,,End Of Day (from Real-Time),7.98,8.12,7.88,8.07,2324080
XRX.N,20110831,,End Of Day (from Real-Time),8.15,8.47,8.14,8.3,3810480
XRX.N,20110901,,End Of Day (from Real-Time),8.32,8.42,8.11,8.11,2393385
XRX.N,20110902,,End Of Day (from Real-Time),7.95,8,7.87,7.91,2212580
XRX.N,20110906,,End Of Day (from Real-Time),7.6,7.83,7.47,7.81,2790470
XRX.N,20110907,,End Of Day (from Real-Time),7.97,8.05,7.85,8.03,2733876
XRX.N,20110908,,End Of Day (from Real-Time),7.98,8.06,7.72,7.84,3887468
XRX.N,20110909,,End Of Day (from Real-Time),7.71,7.74,7.36,7.43,3835825
XRX.N,20110912,,End Of Day (from Real-Time),7.34,7.53,7.25,7.53,3278446
XRX.N,20110913,,End Of Day (from Real-Time),7.53,7.75,7.46,7.68,2772163
XRX.N,20110914,,End Of Day (from Real-Time),7.75,7.92,7.62,7.82,2282461
XRX.N,20110915,,End Of Day (from Real-Time),7.92,7.95,7.81,7.91,2024612
XRX.N,20110916,,End Of Day (from Real-Time),8,8.06,7.94,8.02,5923158
XRX.N,20110919,,End Of Day (from Real-Time),7.84,7.96,7.77,7.91,3903428
XRX.N,20110920,,End Of Day (from Real-Time),7.97,7.97,7.74,7.76,3367681
XRX.N,20110921,,End Of Day (from Real-Time),7.73,7.8,7.49,7.49,2829184
XRX.N,20110922,,End Of Day (from Real-Time),7.24,7.38,7,7.11,3490614
XRX.N,20110923,,End Of Day (from Real-Time),7.03,7.26,7.01,7.1,2649075
XRX.N,20110926,,End Of Day (from Real-Time),7.2,7.44,7.17,7.4,2524196
XRX.N,20110927,,End Of Day (from Real-Time),7.57,7.81,7.53,7.57,2017402
XRX.N,20110928,,End Of Day (from Real-Time),7.52,7.57,7.3,7.31,2083434
XRX.N,20110929,,End Of Day (from Real-Time),7.46,7.55,7.15,7.34,2524810
XRX.N,20110930,,End Of Day (from Real-Time),7.24,7.25,6.97,6.97,3014967
XRX.N,20111003,,End Of Day (from Real-Time),6.78,7.08,6.69,6.72,3044539
XRX.N,20111004,,End Of Day (from Real-Time),6.56,7.01,6.55,7.01,3218283
XRX.N,20111005,,End Of Day (from Real-Time),7.04,7.18,6.96,7.13,2274137
XRX.N,20111006,,End Of Day (from Real-Time),7.11,7.28,7.02,7.2,7577715
XRX.N,20111007,,End Of Day (from Real-Time),7.27,7.3,7.13,7.17,3560548
XRX.N,20111010,,End Of Day (from Real-Time),7.3,7.55,7.3,7.48,2477591
XRX.N,20111011,,End Of Day (from Real-Time),7.42,7.55,7.36,7.43,1975231
XRX.N,20111012,,End Of Day (from Real-Time),7.29,7.57,7.29,7.48,3152672
XRX.N,20111013,,End Of Day (from Real-Time),7.4,7.56,7.32,7.54,1878742
XRX.N,20111014,,End Of Day (from Real-Time),7.62,7.74,7.57,7.73,1624959
XRX.N,20111017,,End Of Day (from Real-Time),7.64,7.64,7.45,7.47,2164784
XRX.N,20111018,,End Of Day (from Real-Time),7.47,7.74,7.33,7.69,2268659
XRX.N,20111019,,End Of Day (from Real-Time),7.65,7.73,7.54,7.63,1856962
XRX.N,20111020,,End Of Day (from Real-Time),7.6,7.64,7.5,7.61,2166958
XRX.N,20111021,,End Of Day (from Real-Time),7.69,7.84,7.68,7.83,3154377
XRX.N,20111024,,End Of Day (from Real-Time),7.82,8.02,7.8,8,1970411
XRX.N,20111025,,End Of Day (from Real-Time),8.07,8.31,7.92,8.02,3222450
XRX.N,20111026,,End Of Day (from Real-Time),8.1,8.3,8.03,8.2,2493401
XRX.N,20111027,,End Of Day (from Real-Time),8.4,8.65,8.37,8.57,2899825
XRX.N,20111028,,End Of Day (from Real-Time),8.53,8.58,8.44,8.53,2691202
XRX.N,20111031,,End Of Day (from Real-Time),8.45,8.45,8.17,8.18,2651930
XRX.N,20111101,,End Of Day (from Real-Time),8,8.08,7.9,7.94,2137893
XRX.N,20111102,,End Of Day (from Real-Time),8.02,8.17,8,8.09,1881911
XRX.N,20111103,,End Of Day (from Real-Time),8.18,8.38,8.08,8.35,2941935
XRX.N,20111104,,End Of Day (from Real-Time),8.26,8.46,8.13,8.46,3963428
XRX.N,20111107,,End Of Day (from Real-Time),8.45,8.46,8.22,8.45,1483186
XRX.N,20111108,,End Of Day (from Real-Time),8.48,8.55,8.37,8.54,4706644
XRX.N,20111109,,End Of Day (from Real-Time),8.29,8.3,8.01,8.09,2959345
XRX.N,20111110,,End Of Day (from Real-Time),8.23,8.29,8.09,8.13,1717549
XRX.N,20111111,,End Of Day (from Real-Time),8.28,8.39,8.18,8.21,2082100
XRX.N,20111114,,End Of Day (from Real-Time),8.14,8.21,8.1,8.15,1357155
XRX.N,20111115,,End Of Day (from Real-Time),8.09,8.2,8.03,8.15,2213386
XRX.N,20111116,,End Of Day (from Real-Time),8.09,8.2,8.02,8.02,2713007
XRX.N,20111117,,End Of Day (from Real-Time),8.02,8.11,7.86,7.92,2494439
XRX.N,20111118,,End Of Day (from Real-Time),7.98,8.02,7.85,7.88,2664070
XRX.N,20111121,,End Of Day (from Real-Time),7.8,7.84,7.65,7.78,2418505
XRX.N,20111122,,End Of Day (from Real-Time),7.78,7.86,7.65,7.67,1999167
XRX.N,20111123,,End Of Day (from Real-Time),7.61,7.65,7.54,7.55,2216069
XRX.N,20111125,,End Of Day (from Real-Time),7.56,7.75,7.56,7.57,1311170
XRX.N,20111128,,End Of Day (from Real-Time),7.8,7.88,7.61,7.68,2933184
XRX.N,20111129,,End Of Day (from Real-Time),7.71,7.72,7.59,7.61,1676483
XRX.N,20111130,,End Of Day (from Real-Time),7.86,8.17,7.86,8.15,3668903
XRX.N,20111201,,End Of Day (from Real-Time),8.1,8.23,7.99,8.19,1756723
XRX.N,20111202,,End Of Day (from Real-Time),8.25,8.41,8.21,8.22,1717972
XRX.N,20111205,,End Of Day (from Real-Time),8.33,8.38,8.24,8.36,2504052
XRX.N,20111206,,End Of Day (from Real-Time),8.34,8.4,8.2,8.33,1716143
XRX.N,20111207,,End Of Day (from Real-Time),8.25,8.4,8.14,8.36,1877520
XRX.N,20111208,,End Of Day (from Real-Time),8.28,8.3,8.01,8.03,1919960
XRX.N,20111209,,End Of Day (from Real-Time),8.08,8.18,8.05,8.16,1785508
XRX.N,20111212,,End Of Day (from Real-Time),8.02,8.03,7.88,7.99,1662937
XRX.N,20111213,,End Of Day (from Real-Time),8.01,8.16,7.85,7.92,2160321
XRX.N,20111214,,End Of Day (from Real-Time),7.85,7.93,7.74,7.79,1664266
XRX.N,20111215,,End Of Day (from Real-Time),7.9,7.98,7.86,7.92,1480362
XRX.N,20111216,,End Of Day (from Real-Time),7.99,8.04,7.9,7.97,3384059
XRX.N,20111219,,End Of Day (from Real-Time),7.96,7.97,7.68,7.72,1518916
XRX.N,20111220,,End Of Day (from Real-Time),7.85,8.08,7.82,8.02,4083172
XRX.N,20111221,,End Of Day (from Real-Time),7.98,8.1,7.89,8.06,2958383
XRX.N,20111222,,End Of Day (from Real-Time),8.07,8.24,8.07,8.19,1670263
XRX.N,20111223,,End Of Day (from Real-Time),8.2,8.29,8.15,8.29,1324065
XRX.N,20111227,,End Of Day (from Real-Time),8.2,8.26,8.09,8.16,1271635
XRX.N,20111228,,End Of Day (from Real-Time),8.11,8.12,7.87,7.9,1592249
XRX.N,20111229,,End Of Day (from Real-Time),7.96,7.99,7.9,7.97,1386074
XRX.N,20111230,,End Of Day (from Real-Time),7.97,8.02,7.88,7.96,2606223
XRX.N,20120103,,End Of Day (from Real-Time),8.15,8.29,8.13,8.2,1933155
XRX.N,20120104,,End Of Day (from Real-Time),8.2,8.2,8.03,8.15,1501660
XRX.N,20120105,,End Of Day (from Real-Time),8.08,8.17,8,8.1,1516872
XRX.N,20120106,,End Of Day (from Real-Time),8.15,8.18,8.07,8.1,1025127
XRX.N,20120109,,End Of Day (from Real-Time),8.14,8.17,8.04,8.09,1367357
XRX.N,20120110,,End Of Day (from Real-Time),8.11,8.16,8,8.11,2080811
XRX.N,20120111,,End Of Day (from Real-Time),8.11,8.2,8.05,8.19,1337567
XRX.N,20120112,,End Of Day (from Real-Time),8.24,8.24,8.11,8.13,1379898
XRX.N,20120113,,End Of Day (from Real-Time),8.09,8.12,8.02,8.08,1569190
XRX.N,20120117,,End Of Day (from Real-Time),8.17,8.17,8.06,8.08,1519047
XRX.N,20120118,,End Of Day (from Real-Time),8.09,8.52,8.08,8.48,2455934
XRX.N,20120119,,End Of Day (from Real-Time),8.54,8.83,8.54,8.71,2012457
XRX.N,20120120,,End Of Day (from Real-Time),8.73,8.83,8.65,8.76,2710848
XRX.N,20120123,,End Of Day (from Real-Time),8.75,8.83,8.64,8.73,1922475
XRX.N,20120124,,End Of Day (from Real-Time),8.64,8.75,8.59,8.67,1815515
XRX.N,20120125,,End Of Day (from Real-Time),8.64,8.64,7.58,7.81,5445273
XRX.N,20120126,,End Of Day (from Real-Time),7.91,7.99,7.74,7.85,4229438
XRX.N,20120127,,End Of Day (from Real-Time),7.8,7.92,7.76,7.88,3266179
XRX.N,20120130,,End Of Day (from Real-Time),7.81,7.83,7.69,7.73,3150030
XRX.N,20120131,,End Of Day (from Real-Time),7.78,7.8,7.53,7.75,4541801
XRX.N,20120201,,End Of Day (from Real-Time),7.8,7.85,7.74,7.78,2247415
XRX.N,20120202,,End Of Day (from Real-Time),7.84,7.86,7.77,7.79,1730085
XRX.N,20120203,,End Of Day (from Real-Time),7.88,8,7.84,7.96,2532861
XRX.N,20120206,,End Of Day (from Real-Time),7.93,8,7.85,7.94,4779360
XRX.N,20120207,,End Of Day (from Real-Time),7.9,8,7.88,7.97,1284032
XRX.N,20120208,,End Of Day (from Real-Time),7.95,8.03,7.9,8.01,2013480
XRX.N,20120209,,End Of Day (from Real-Time),8.01,8.06,7.95,8.02,1332944
XRX.N,20120210,,End Of Day (from Real-Time),7.94,7.97,7.89,7.92,1873337
XRX.N,20120213,,End Of Day (from Real-Time),7.98,8.02,7.9,8.02,1515455
XRX.N,20120214,,End Of Day (from Real-Time),8,8.38,7.99,8.37,3873078
XRX.N,20120215,,End Of Day (from Real-Time),8.45,8.5,8.31,8.33,2264427
XRX.N,20120216,,End Of Day (from Real-Time),8.33,8.39,8.24,8.38,1464713
XRX.N,20120217,,End Of Day (from Real-Time),8.41,8.43,8.28,8.3,3790675
XRX.N,20120221,,End Of Day (from Real-Time),8.34,8.35,8.14,8.17,2093861
XRX.N,20120222,,End Of Day (from Real-Time),8.18,8.24,8.11,8.15,1507509
XRX.N,20120223,,End Of Day (from Real-Time),8.14,8.38,8.12,8.34,1676324
XRX.N,20120224,,End Of Day (from Real-Time),8.39,8.41,8.34,8.36,1039331
XRX.N,20120227,,End Of Day (from Real-Time),8.27,8.43,8.22,8.37,1309003
XRX.N,20120228,,End Of Day (from Real-Time),8.4,8.43,8.28,8.3,1639395
XRX.N,20120229,,End Of Day (from Real-Time),8.33,8.42,8.22,8.23,1730074
XRX.N,20120301,,End Of Day (from Real-Time),8.28,8.42,8.25,8.4,1879680
XRX.N,20120302,,End Of Day (from Real-Time),8.4,8.41,8.22,8.27,1069226
XRX.N,20120305,,End Of Day (from Real-Time),8.26,8.35,8.19,8.34,1458232
XRX.N,20120306,,End Of Day (from Real-Time),8.23,8.27,8.03,8.06,1822505
XRX.N,20120307,,End Of Day (from Real-Time),8.12,8.14,8.06,8.09,1417505
XRX.N,20120308,,End Of Day (from Real-Time),8.16,8.26,8.12,8.25,1184999
XRX.N,20120309,,End Of Day (from Real-Time),8.25,8.32,8.21,8.25,1374782
XRX.N,20120312,,End Of Day (from Real-Time),8.27,8.29,8.2,8.28,1464372
XRX.N,20120313,,End Of Day (from Real-Time),8.3,8.42,8.29,8.42,1481306
XRX.N,20120314,,End Of Day (from Real-Time),8.39,8.48,8.37,8.46,1486621
XRX.N,20120315,,End Of Day (from Real-Time),8.46,8.48,8.35,8.44,1599032
XRX.N,20120316,,End Of Day (from Real-Time),8.41,8.42,8.22,8.32,9522672
XRX.N,20120319,,End Of Day (from Real-Time),8.27,8.43,8.24,8.33,1352117
XRX.N,20120320,,End Of Day (from Real-Time),8.28,8.3,8.2,8.25,1393449
XRX.N,20120321,,End Of Day (from Real-Time),8.25,8.3,8.17,8.26,1053110
XRX.N,20120322,,End Of Day (from Real-Time),8.21,8.28,8.14,8.21,1758809
XRX.N,20120323,,End Of Day (from Real-Time),8.24,8.25,8.16,8.22,1481712
XRX.N,20120326,,End Of Day (from Real-Time),8.28,8.39,8.22,8.38,2282535
XRX.N,20120327,,End Of Day (from Real-Time),8.4,8.42,8.31,8.37,1611826
XRX.N,20120328,,End Of Day (from Real-Time),8.3,8.35,8.16,8.25,1539711
XRX.N,20120329,,End Of Day (from Real-Time),8.17,8.19,8,8.13,1715195
XRX.N,20120330,,End Of Day (from Real-Time),8.16,8.18,8.01,8.08,2407174
XRX.N,20120402,,End Of Day (from Real-Time),8.07,8.15,8.04,8.15,1980578
XRX.N,20120403,,End Of Day (from Real-Time),8.16,8.19,8,8.06,1930297
XRX.N,20120404,,End Of Day (from Real-Time),8.01,8.05,7.88,7.9,2596490
