"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"277","LNC.N",20120207,NA,"End Of Day (from Real-Time)",23.66,23.93,23.12,23.82,1107108
"278","LNC.N",20120208,NA,"End Of Day (from Real-Time)",23.28,24.63,23.28,24.39,1623733
"279","LNC.N",20120209,NA,"End Of Day (from Real-Time)",24.53,24.57,24.06,24.38,1298462
"280","LNC.N",20120210,NA,"End Of Day (from Real-Time)",23.88,24.2,23.7,24.14,1053363
"281","LNC.N",20120213,NA,"End Of Day (from Real-Time)",24.54,24.83,24.24,24.77,994316
"282","LNC.N",20120214,NA,"End Of Day (from Real-Time)",24.61,24.62,23.64,24,1194203
"283","LNC.N",20120215,NA,"End Of Day (from Real-Time)",24.23,24.58,24.05,24.32,1298336
"284","LNC.N",20120216,NA,"End Of Day (from Real-Time)",24.32,25.58,24.31,25.56,1130015
"285","LNC.N",20120217,NA,"End Of Day (from Real-Time)",25.73,25.74,25.21,25.56,1031250
"286","LNC.N",20120221,NA,"End Of Day (from Real-Time)",25.54,26.05,25.54,25.79,1039175
"287","LNC.N",20120222,NA,"End Of Day (from Real-Time)",25.7,25.89,24.87,24.99,1098851
"288","LNC.N",20120223,NA,"End Of Day (from Real-Time)",25.07,25.34,25.01,25.18,750170
"289","LNC.N",20120224,NA,"End Of Day (from Real-Time)",25.27,25.28,24.94,25.08,598362
"290","LNC.N",20120227,NA,"End Of Day (from Real-Time)",24.71,25.23,24.65,25.12,762977
"291","LNC.N",20120228,NA,"End Of Day (from Real-Time)",25.1,25.36,24.77,25.11,724693
"292","LNC.N",20120229,NA,"End Of Day (from Real-Time)",25.2,25.52,24.79,24.84,1083110
"293","LNC.N",20120301,NA,"End Of Day (from Real-Time)",24.89,25.83,24.89,25.68,1108361
"294","LNC.N",20120302,NA,"End Of Day (from Real-Time)",25.59,25.79,24.81,24.97,709277
"295","LNC.N",20120305,NA,"End Of Day (from Real-Time)",24.79,24.86,24.44,24.7,720943
"296","LNC.N",20120306,NA,"End Of Day (from Real-Time)",24.17,24.17,23.71,23.94,1040860
"297","LNC.N",20120307,NA,"End Of Day (from Real-Time)",24.05,24.43,24.01,24.25,557050
"298","LNC.N",20120308,NA,"End Of Day (from Real-Time)",24.51,24.57,24,24.21,712833
"299","LNC.N",20120309,NA,"End Of Day (from Real-Time)",24.31,25.01,24.31,24.7,517875
"300","LNC.N",20120312,NA,"End Of Day (from Real-Time)",24.7,24.81,24.21,24.52,614472
"301","LNC.N",20120313,NA,"End Of Day (from Real-Time)",24.83,25.61,24.7,25.6,1040120
"302","LNC.N",20120314,NA,"End Of Day (from Real-Time)",25.52,26.29,25.36,26.12,1554872
"303","LNC.N",20120315,NA,"End Of Day (from Real-Time)",26.18,27.44,26.12,27.29,1849779
"304","LNC.N",20120316,NA,"End Of Day (from Real-Time)",27.28,27.54,26.76,26.77,2195174
"305","LNC.N",20120319,NA,"End Of Day (from Real-Time)",26.73,27.32,26.66,27.07,977093
"306","LNC.N",20120320,NA,"End Of Day (from Real-Time)",26.71,27.09,26.35,26.86,656786
"307","LNC.N",20120321,NA,"End Of Day (from Real-Time)",27.04,27.33,26.64,26.67,735574
"308","LNC.N",20120322,NA,"End Of Day (from Real-Time)",26.29,26.36,25.86,26.04,960927
"309","LNC.N",20120323,NA,"End Of Day (from Real-Time)",26.12,26.49,26.06,26.45,1001321
"310","LNC.N",20120326,NA,"End Of Day (from Real-Time)",26.83,27.06,26.66,27.06,894961
"311","LNC.N",20120327,NA,"End Of Day (from Real-Time)",27.13,27.21,26.94,27.04,1189107
"312","LNC.N",20120328,NA,"End Of Day (from Real-Time)",26.93,26.99,26.1,26.61,933689
"313","LNC.N",20120329,NA,"End Of Day (from Real-Time)",26.22,26.34,25.36,25.75,1025922
"314","LNC.N",20120330,NA,"End Of Day (from Real-Time)",26.01,26.51,25.73,26.36,1308821
"315","LNC.N",20120402,NA,"End Of Day (from Real-Time)",26.36,26.83,26.15,26.56,627947
"316","LNC.N",20120403,NA,"End Of Day (from Real-Time)",26.43,26.47,25.59,26.23,1281668
"317","LNC.N",20120404,NA,"End Of Day (from Real-Time)",25.72,25.92,25.44,25.63,1224147
"318","LNC.N",20120405,NA,"End Of Day (from Real-Time)",25.53,25.95,25.39,25.55,1074756
"319","LNC.N",20120409,NA,"End Of Day (from Real-Time)",24.89,24.89,24.39,24.48,1024470
"320","LNC.N",20120410,NA,"End Of Day (from Real-Time)",24.39,24.58,23.55,23.57,1275732
"321","LNC.N",20120411,NA,"End Of Day (from Real-Time)",24.07,24.09,23.72,23.79,865892
"322","LNC.N",20120412,NA,"End Of Day (from Real-Time)",23.95,24.74,23.76,24.7,656898
"323","LNC.N",20120413,NA,"End Of Day (from Real-Time)",24.48,24.51,23.99,24.15,879931
"324","LNC.N",20120416,NA,"End Of Day (from Real-Time)",24.49,24.52,23.92,24.18,655923
"325","LNC.N",20120417,NA,"End Of Day (from Real-Time)",24.52,24.79,24.39,24.67,552219
"326","LNC.N",20120418,NA,"End Of Day (from Real-Time)",24.38,24.56,24.17,24.19,822099
"327","LNC.N",20120419,NA,"End Of Day (from Real-Time)",24.25,24.35,23.7,23.9,1118283
"328","LNC.N",20120420,NA,"End Of Day (from Real-Time)",24.19,24.33,23.57,23.66,1018686
"329","LNC.N",20120423,NA,"End Of Day (from Real-Time)",23.21,23.94,22.97,23.86,1127080
"330","LNC.N",20120424,NA,"End Of Day (from Real-Time)",23.87,24.29,23.83,23.95,1055181
"331","LNC.N",20120425,NA,"End Of Day (from Real-Time)",24.32,24.64,23.88,24.63,914613
"332","LNC.N",20120426,NA,"End Of Day (from Real-Time)",24.45,24.74,24.28,24.64,667830
"333","LNC.N",20120427,NA,"End Of Day (from Real-Time)",24.72,24.75,24.27,24.67,640818
"334","LNC.N",20120430,NA,"End Of Day (from Real-Time)",24.57,24.81,24.48,24.77,625750
"335","LNC.N",20120501,NA,"End Of Day (from Real-Time)",24.68,25.38,24.61,24.92,707881
"336","LNC.N",20120502,NA,"End Of Day (from Real-Time)",24.7,24.84,24.14,24.58,631990
"337","LNC.N",20120503,NA,"End Of Day (from Real-Time)",24.59,24.89,23.61,23.74,1156643
"338","LNC.N",20120504,NA,"End Of Day (from Real-Time)",23.61,23.7,22.82,23.11,1077041
"339","LNC.N",20120507,NA,"End Of Day (from Real-Time)",22.98,23.47,22.87,23.36,985920
"340","LNC.N",20120508,NA,"End Of Day (from Real-Time)",23.08,23.57,22.99,23.36,1494084
"341","LNC.N",20120509,NA,"End Of Day (from Real-Time)",22.98,23.19,22.67,22.89,1958726
"342","LNC.N",20120510,NA,"End Of Day (from Real-Time)",23.31,23.72,23.25,23.49,1560024
"343","LNC.N",20120511,NA,"End Of Day (from Real-Time)",23.16,24.09,22.8,23.58,1104195
"344","LNC.N",20120514,NA,"End Of Day (from Real-Time)",23.1,23.24,22.71,22.73,1199301
"345","LNC.N",20120515,NA,"End Of Day (from Real-Time)",22.67,22.71,22.12,22.2,872451
"346","LNC.N",20120516,NA,"End Of Day (from Real-Time)",22.31,22.52,21.48,21.48,1174578
"347","LNC.N",20120517,NA,"End Of Day (from Real-Time)",21.43,21.62,20.85,20.86,1174938
"348","LNC.N",20120518,NA,"End Of Day (from Real-Time)",20.97,21.03,20.36,20.56,1592141
"349","LNC.N",20120521,NA,"End Of Day (from Real-Time)",20.68,21.34,20.59,21.2,779233
"350","LNC.N",20120522,NA,"End Of Day (from Real-Time)",21.4,21.87,21.15,21.56,1421119
"351","LNC.N",20120523,NA,"End Of Day (from Real-Time)",21.27,21.34,20.69,21.23,1111127
"352","LNC.N",20120524,NA,"End Of Day (from Real-Time)",21.39,21.39,20.88,21.31,662544
"353","LNC.N",20120525,NA,"End Of Day (from Real-Time)",21.35,21.53,21.17,21.27,523043
"354","LNC.N",20120529,NA,"End Of Day (from Real-Time)",21.54,21.84,21.46,21.73,639397
"355","LNC.N",20120530,NA,"End Of Day (from Real-Time)",21.4,21.4,20.67,20.8,826789
"356","LNC.N",20120531,NA,"End Of Day (from Real-Time)",20.87,20.92,20.34,20.67,1665187
"357","LNC.N",20120601,NA,"End Of Day (from Real-Time)",20.03,20.03,19.37,19.4,1596852
"358","LNC.N",20120604,NA,"End Of Day (from Real-Time)",19.55,19.72,19.05,19.34,998378
"359","LNC.N",20120605,NA,"End Of Day (from Real-Time)",19.2,19.8,19.18,19.74,808569
"360","LNC.N",20120606,NA,"End Of Day (from Real-Time)",20.03,20.98,19.99,20.89,1016599
"361","LNC.N",20120607,NA,"End Of Day (from Real-Time)",21.31,21.51,20.69,20.78,820585
"362","LNC.N",20120608,NA,"End Of Day (from Real-Time)",20.65,20.98,20.27,20.98,574728
"363","LNC.N",20120611,NA,"End Of Day (from Real-Time)",21.35,21.48,20.3,20.32,900595
"364","LNC.N",20120612,NA,"End Of Day (from Real-Time)",20.47,20.99,20.37,20.98,949882
"365","LNC.N",20120613,NA,"End Of Day (from Real-Time)",20.85,21.23,20.63,20.74,723266
"366","LNC.N",20120614,NA,"End Of Day (from Real-Time)",20.79,21.35,20.68,21.21,1054357
"367","LNC.N",20120615,NA,"End Of Day (from Real-Time)",21.32,21.42,21.09,21.23,2253406
"368","LNC.N",20120618,NA,"End Of Day (from Real-Time)",21.01,21.16,20.42,20.92,973220
"369","LNC.N",20120619,NA,"End Of Day (from Real-Time)",21.16,21.84,21.14,21.72,654261
"370","LNC.N",20120620,NA,"End Of Day (from Real-Time)",21.72,21.82,21.17,21.4,1115433
"371","LNC.N",20120621,NA,"End Of Day (from Real-Time)",21.51,21.59,20.6,20.64,818509
"372","LNC.N",20120622,NA,"End Of Day (from Real-Time)",20.86,21.12,20.68,20.81,878299
"373","LNC.N",20120625,NA,"End Of Day (from Real-Time)",20.3,20.37,19.91,20.05,724615
"374","LNC.N",20120626,NA,"End Of Day (from Real-Time)",20.17,20.7,20.09,20.6,647278
"375","LNC.N",20120627,NA,"End Of Day (from Real-Time)",20.7,21.16,20.44,21.05,561337
"376","LNC.N",20120628,NA,"End Of Day (from Real-Time)",20.73,20.94,20.42,20.93,916659
"377","LNC.N",20120629,NA,"End Of Day (from Real-Time)",21.65,21.99,21.5,21.87,932081
"378","LNC.N",20120702,NA,"End Of Day (from Real-Time)",21.73,21.88,21.08,21.42,897346
"379","LNC.N",20120703,NA,"End Of Day (from Real-Time)",21.3,21.86,21.27,21.73,327805
"380","LNC.N",20120705,NA,"End Of Day (from Real-Time)",21.52,21.64,21.04,21.26,539136
"381","LNC.N",20120706,NA,"End Of Day (from Real-Time)",20.89,20.91,20.46,20.77,737037
"382","LNC.N",20120709,NA,"End Of Day (from Real-Time)",20.61,20.74,20.4,20.63,549686
"383","LNC.N",20120710,NA,"End Of Day (from Real-Time)",20.79,20.92,20.2,20.31,677056
"384","LNC.N",20120711,NA,"End Of Day (from Real-Time)",20.34,20.85,20.29,20.69,882294
"385","LNC.N",20120712,NA,"End Of Day (from Real-Time)",20.38,20.44,20.13,20.3,737247
"386","LNC.N",20120713,NA,"End Of Day (from Real-Time)",20.32,20.93,20.32,20.88,632096
"387","LNC.N",20120716,NA,"End Of Day (from Real-Time)",20.76,20.76,20.18,20.5,553269
"388","LNC.N",20120717,NA,"End Of Day (from Real-Time)",20.6,20.77,20.16,20.73,918712
"389","LNC.N",20120718,NA,"End Of Day (from Real-Time)",20.69,21.05,20.63,20.9,722790
"390","LNC.N",20120719,NA,"End Of Day (from Real-Time)",20.91,21.05,20.66,20.9,710361
"391","LNC.N",20120720,NA,"End Of Day (from Real-Time)",20.54,20.63,20.06,20.08,725951
"392","LNC.N",20120723,NA,"End Of Day (from Real-Time)",19.5,19.88,19.19,19.79,645742
"393","LNC.N",20120724,NA,"End Of Day (from Real-Time)",19.75,19.79,19.17,19.36,786449
"394","LNC.N",20120725,NA,"End Of Day (from Real-Time)",19.53,19.67,19.22,19.29,536772
"395","LNC.N",20120726,NA,"End Of Day (from Real-Time)",19.8,20.02,19.52,19.61,845948
"396","LNC.N",20120727,NA,"End Of Day (from Real-Time)",19.86,20.5,19.62,20.32,811534
"397","LNC.N",20120730,NA,"End Of Day (from Real-Time)",20.23,20.54,20.09,20.2,721633
"398","LNC.N",20120731,NA,"End Of Day (from Real-Time)",20.15,20.33,20.03,20.05,895673
"399","LNC.N",20120801,NA,"End Of Day (from Real-Time)",20.3,20.3,19.68,19.84,972536
"400","LNC.N",20120802,NA,"End Of Day (from Real-Time)",20.98,21.62,19.88,21.34,1696208
"401","LNC.N",20120803,NA,"End Of Day (from Real-Time)",22.11,22.42,21.87,22.03,1468809
"402","LNC.N",20120806,NA,"End Of Day (from Real-Time)",22.05,22.53,22.01,22.3,766575
"403","LNC.N",20120807,NA,"End Of Day (from Real-Time)",22.61,23.27,22.46,22.61,914014
"404","LNC.N",20120808,NA,"End Of Day (from Real-Time)",22.48,22.85,22.47,22.7,645642
"405","LNC.N",20120809,NA,"End Of Day (from Real-Time)",22.76,23.46,22.65,23.23,776204
"406","LNC.N",20120810,NA,"End Of Day (from Real-Time)",23.13,23.22,22.74,22.94,732582
"407","LNC.N",20120813,NA,"End Of Day (from Real-Time)",22.91,23.11,22.67,22.95,613626
"408","LNC.N",20120814,NA,"End Of Day (from Real-Time)",23.26,23.67,23.05,23.59,1170525
"409","LNC.N",20120815,NA,"End Of Day (from Real-Time)",23.5,23.78,23.35,23.6,722832
"410","LNC.N",20120816,NA,"End Of Day (from Real-Time)",23.6,24.18,23.56,24,816260
"411","LNC.N",20120817,NA,"End Of Day (from Real-Time)",23.99,24.09,23.55,23.89,650274
"412","LNC.N",20120820,NA,"End Of Day (from Real-Time)",23.75,23.96,23.7,23.87,479764
"413","LNC.N",20120821,NA,"End Of Day (from Real-Time)",24.02,24.56,23.92,24.02,708775
"414","LNC.N",20120822,NA,"End Of Day (from Real-Time)",23.95,24.19,23.55,23.83,608085
"415","LNC.N",20120823,NA,"End Of Day (from Real-Time)",23.66,23.83,23.48,23.53,635006
"416","LNC.N",20120824,NA,"End Of Day (from Real-Time)",23.48,23.86,23.38,23.78,566380
"417","LNC.N",20120827,NA,"End Of Day (from Real-Time)",23.97,23.98,23.43,23.45,546742
"418","LNC.N",20120828,NA,"End Of Day (from Real-Time)",23.36,23.54,23.29,23.31,508868
"419","LNC.N",20120829,NA,"End Of Day (from Real-Time)",23.38,23.43,22.97,23.3,549146
"420","LNC.N",20120830,NA,"End Of Day (from Real-Time)",23.19,23.35,23.03,23.26,440269
"421","LNC.N",20120831,NA,"End Of Day (from Real-Time)",23.49,23.63,23.16,23.22,773199
"422","LNC.N",20120904,NA,"End Of Day (from Real-Time)",23.23,23.44,23.08,23.31,987635
"423","LNC.N",20120905,NA,"End Of Day (from Real-Time)",23.4,23.5,23.08,23.17,794423
"424","LNC.N",20120906,NA,"End Of Day (from Real-Time)",23.37,24.3,23.32,24.16,710473
"425","LNC.N",20120907,NA,"End Of Day (from Real-Time)",24.24,24.74,24.23,24.38,653474
"426","LNC.N",20120910,NA,"End Of Day (from Real-Time)",24.34,24.49,24.26,24.32,596540
"427","LNC.N",20120911,NA,"End Of Day (from Real-Time)",24.24,24.62,24.24,24.43,560937
"428","LNC.N",20120912,NA,"End Of Day (from Real-Time)",24.46,24.8,24.43,24.67,623374
"429","LNC.N",20120913,NA,"End Of Day (from Real-Time)",24.49,25.47,24.2,25.36,1171134
"430","LNC.N",20120914,NA,"End Of Day (from Real-Time)",25.38,26.1,25.38,25.8,961847
"431","LNC.N",20120917,NA,"End Of Day (from Real-Time)",25.7,25.83,25.32,25.45,554801
"432","LNC.N",20120918,NA,"End Of Day (from Real-Time)",25.23,25.37,24.86,25.31,642187
"433","LNC.N",20120919,NA,"End Of Day (from Real-Time)",25.31,25.37,25.02,25.25,707292
"434","LNC.N",20120920,NA,"End Of Day (from Real-Time)",24.93,25.17,24.45,25,731788
"435","LNC.N",20120921,NA,"End Of Day (from Real-Time)",25.26,25.35,24.75,24.8,1132017
"436","LNC.N",20120924,NA,"End Of Day (from Real-Time)",24.66,24.96,24.48,24.79,540031
"437","LNC.N",20120925,NA,"End Of Day (from Real-Time)",24.92,24.98,24.23,24.26,763363
"438","LNC.N",20120926,NA,"End Of Day (from Real-Time)",24.23,24.34,23.66,23.77,702166
"439","LNC.N",20120927,NA,"End Of Day (from Real-Time)",24.02,24.3,23.8,24.13,711683
"440","LNC.N",20120928,NA,"End Of Day (from Real-Time)",23.92,24.46,23.76,24.19,1440431
"441","LNC.N",20121001,NA,"End Of Day (from Real-Time)",24.33,24.73,23.88,24,714883
"442","LNC.N",20121002,NA,"End Of Day (from Real-Time)",24.09,24.34,23.93,24.32,636733
"443","LNC.N",20121003,NA,"End Of Day (from Real-Time)",24.01,24.24,23.52,24.14,941894
"444","LNC.N",20121004,NA,"End Of Day (from Real-Time)",24.33,24.65,24.2,24.64,1035555
"445","LNC.N",20121005,NA,"End Of Day (from Real-Time)",24.86,25.31,24.37,24.39,1070905
"446","LNC.N",20121008,NA,"End Of Day (from Real-Time)",24.16,24.59,24.04,24.47,547842
"447","LNC.N",20121009,NA,"End Of Day (from Real-Time)",24.45,24.66,24.11,24.21,902573
"448","LNC.N",20121010,NA,"End Of Day (from Real-Time)",24.23,24.23,23.8,24.03,569469
"449","LNC.N",20121011,NA,"End Of Day (from Real-Time)",24.38,24.61,24.07,24.27,866008
"450","LNC.N",20121012,NA,"End Of Day (from Real-Time)",24.24,24.29,23.55,23.76,812673
"451","LNC.N",20121015,NA,"End Of Day (from Real-Time)",23.85,24.06,23.69,24,632954
"452","LNC.N",20121016,NA,"End Of Day (from Real-Time)",24.25,25.03,24.17,24.85,921819
"453","LNC.N",20121017,NA,"End Of Day (from Real-Time)",25.01,25.66,24.8,25.63,1103267
"454","LNC.N",20121018,NA,"End Of Day (from Real-Time)",25.63,25.95,25.48,25.74,950107
"455","LNC.N",20121019,NA,"End Of Day (from Real-Time)",25.65,25.72,25.15,25.33,1122639
"456","LNC.N",20121022,NA,"End Of Day (from Real-Time)",25.27,25.53,25.03,25.34,630117
"457","LNC.N",20121023,NA,"End Of Day (from Real-Time)",24.82,24.83,24.53,24.77,628611
"458","LNC.N",20121024,NA,"End Of Day (from Real-Time)",24.9,25.08,24.63,24.71,521913
"459","LNC.N",20121025,NA,"End Of Day (from Real-Time)",25,25.23,24.83,25.09,549841
"460","LNC.N",20121026,NA,"End Of Day (from Real-Time)",25,25.1,24.39,24.68,656496
"461","LNC.N",20121031,NA,"End Of Day (from Real-Time)",24.66,25.04,24.34,24.79,863630
"462","LNC.N",20121101,NA,"End Of Day (from Real-Time)",24.81,25.53,24.81,25.43,877468
"463","LNC.N",20121102,NA,"End Of Day (from Real-Time)",26,26.07,25.11,25.2,1152366
"464","LNC.N",20121105,NA,"End Of Day (from Real-Time)",24.94,25.44,24.75,25.34,1209790
"465","LNC.N",20121106,NA,"End Of Day (from Real-Time)",25.42,26.1,25.34,25.81,965880
"466","LNC.N",20121107,NA,"End Of Day (from Real-Time)",24.92,24.92,23.66,23.79,2112635
"467","LNC.N",20121108,NA,"End Of Day (from Real-Time)",23.85,24.24,23.23,23.28,1279092
"468","LNC.N",20121109,NA,"End Of Day (from Real-Time)",23.23,23.93,23.17,23.57,1100677
"469","LNC.N",20121112,NA,"End Of Day (from Real-Time)",23.63,23.64,23.2,23.44,388504
"470","LNC.N",20121113,NA,"End Of Day (from Real-Time)",23.33,23.98,23.1,23.26,1131663
"471","LNC.N",20121114,NA,"End Of Day (from Real-Time)",23.35,23.7,23.09,23.15,1183812
"472","LNC.N",20121115,NA,"End Of Day (from Real-Time)",23.17,23.73,23.17,23.31,989006
"473","LNC.N",20121116,NA,"End Of Day (from Real-Time)",23.4,23.81,23.09,23.8,1111586
"474","LNC.N",20121119,NA,"End Of Day (from Real-Time)",24.15,24.3,23.9,24.2,979232
"475","LNC.N",20121120,NA,"End Of Day (from Real-Time)",24.08,24.29,23.88,24.14,764203
"476","LNC.N",20121121,NA,"End Of Day (from Real-Time)",24.14,24.24,23.91,24.24,634213
"477","LNC.N",20121123,NA,"End Of Day (from Real-Time)",24.38,24.61,24.19,24.61,221275
"478","LNC.N",20121126,NA,"End Of Day (from Real-Time)",24.34,24.62,24.27,24.62,548619
"479","LNC.N",20121127,NA,"End Of Day (from Real-Time)",24.48,24.81,24.31,24.32,727288
"480","LNC.N",20121128,NA,"End Of Day (from Real-Time)",24.08,24.51,23.87,24.48,523312
"481","LNC.N",20121129,NA,"End Of Day (from Real-Time)",24.64,24.81,24.55,24.63,550446
"482","LNC.N",20121130,NA,"End Of Day (from Real-Time)",24.62,24.88,24.54,24.7,1068329
"483","LNC.N",20121203,NA,"End Of Day (from Real-Time)",24.83,25.18,24.78,25.07,691742
"484","LNC.N",20121204,NA,"End Of Day (from Real-Time)",25.07,25.26,24.9,25.26,593924
"485","LNC.N",20121205,NA,"End Of Day (from Real-Time)",25.2,25.7,25.16,25.58,637973
"486","LNC.N",20121206,NA,"End Of Day (from Real-Time)",25.42,25.54,25.26,25.52,588985
"487","LNC.N",20121207,NA,"End Of Day (from Real-Time)",25.81,25.82,25.55,25.78,594690
"488","LNC.N",20121210,NA,"End Of Day (from Real-Time)",25.61,25.91,25.53,25.74,436526
"489","LNC.N",20121211,NA,"End Of Day (from Real-Time)",25.96,26,25.63,25.75,475425
"490","LNC.N",20121212,NA,"End Of Day (from Real-Time)",25.85,26.14,25.72,25.77,518226
"491","LNC.N",20121213,NA,"End Of Day (from Real-Time)",25.75,25.92,25.29,25.35,441615
"492","LNC.N",20121214,NA,"End Of Day (from Real-Time)",25.31,25.46,25.16,25.29,501586
"493","LNC.N",20121217,NA,"End Of Day (from Real-Time)",25.43,26,25.43,26,718234
"494","LNC.N",20121218,NA,"End Of Day (from Real-Time)",26.01,26.48,25.87,26.45,1018823
"495","LNC.N",20121219,NA,"End Of Day (from Real-Time)",26.5,26.5,25.93,25.94,674516
"496","LNC.N",20121220,NA,"End Of Day (from Real-Time)",26,26.52,25.8,26.45,599266
"497","LNC.N",20121221,NA,"End Of Day (from Real-Time)",26.12,26.24,25.69,25.9,1262166
"498","LNC.N",20121224,NA,"End Of Day (from Real-Time)",25.75,26,25.75,25.85,206700
"499","LNC.N",20121226,NA,"End Of Day (from Real-Time)",25.9,26,25.67,25.73,295501
"500","LNC.N",20121227,NA,"End Of Day (from Real-Time)",25.76,25.88,25.28,25.44,539049
"501","LNC.N",20121228,NA,"End Of Day (from Real-Time)",25.21,25.4,25.05,25.23,414508
"502","LNC.N",20121231,NA,"End Of Day (from Real-Time)",25.13,25.92,25.1,25.9,742891
"503","LNC.N",20130102,NA,"End Of Day (from Real-Time)",26.75,27.41,26.74,27.41,840918
"504","LNC.N",20130103,NA,"End Of Day (from Real-Time)",27.36,27.93,27.36,27.9,870899
"505","LNC.N",20130104,NA,"End Of Day (from Real-Time)",28,28.5,27.82,28.11,797234
"506","LNC.N",20130107,NA,"End Of Day (from Real-Time)",27.98,27.98,27.54,27.8,403920
"507","LNC.N",20130108,NA,"End Of Day (from Real-Time)",27.49,27.73,27.2,27.37,536230
"508","LNC.N",20130109,NA,"End Of Day (from Real-Time)",27.38,27.82,27.28,27.4,486817
"509","LNC.N",20130110,NA,"End Of Day (from Real-Time)",27.62,27.87,27.46,27.84,462168
"510","LNC.N",20130111,NA,"End Of Day (from Real-Time)",27.68,27.87,27.34,27.84,471217
"511","LNC.N",20130114,NA,"End Of Day (from Real-Time)",27.74,27.82,27.15,27.57,397180
"512","LNC.N",20130115,NA,"End Of Day (from Real-Time)",27.31,27.48,27.08,27.36,499847
"513","LNC.N",20130116,NA,"End Of Day (from Real-Time)",27.29,27.47,27.17,27.34,350818
"514","LNC.N",20130117,NA,"End Of Day (from Real-Time)",27.47,28.2,27.45,27.98,788624
"515","LNC.N",20130118,NA,"End Of Day (from Real-Time)",28.05,28.13,27.53,27.73,619397
"516","LNC.N",20130122,NA,"End Of Day (from Real-Time)",27.68,28.38,27.58,28.37,349736
"517","LNC.N",20130123,NA,"End Of Day (from Real-Time)",28.24,28.36,28.12,28.19,457219
"518","LNC.N",20130124,NA,"End Of Day (from Real-Time)",28.24,28.47,28.09,28.26,407821
"519","LNC.N",20130125,NA,"End Of Day (from Real-Time)",28.36,29.11,28.25,29.11,693332
"520","LNC.N",20130128,NA,"End Of Day (from Real-Time)",29.16,29.57,28.96,29.12,659570
"521","LNC.N",20130129,NA,"End Of Day (from Real-Time)",29.05,29.59,28.9,29.26,643664
"522","LNC.N",20130130,NA,"End Of Day (from Real-Time)",29.25,29.31,28.76,28.95,432856
"523","LNC.N",20130131,NA,"End Of Day (from Real-Time)",28.95,29.17,28.72,28.98,596368
"524","LNC.N",20130201,NA,"End Of Day (from Real-Time)",29.26,29.62,29.12,29.5,404224
"525","LNC.N",20130204,NA,"End Of Day (from Real-Time)",29.15,29.25,28.74,28.88,549987
"526","LNC.N",20130205,NA,"End Of Day (from Real-Time)",29.15,29.56,29.06,29.42,525491
"527","LNC.N",20130206,NA,"End Of Day (from Real-Time)",29.1,29.5,29.01,29.5,508554
"528","LNC.N",20130207,NA,"End Of Day (from Real-Time)",29.74,29.85,28.38,29.18,834544
"529","LNC.N",20130208,NA,"End Of Day (from Real-Time)",29.31,29.43,29.11,29.43,438511
"530","LNC.N",20130211,NA,"End Of Day (from Real-Time)",29.39,29.71,29.21,29.53,701843
"531","LNC.N",20130212,NA,"End Of Day (from Real-Time)",29.43,29.92,29.37,29.89,633203
"532","LNC.N",20130213,NA,"End Of Day (from Real-Time)",29.94,30.28,29.88,30.16,666950
"533","LNC.N",20130214,NA,"End Of Day (from Real-Time)",29.91,30.53,29.62,30.45,525811
"534","LNC.N",20130215,NA,"End Of Day (from Real-Time)",30.3,30.58,30.18,30.33,854197
"535","LNC.N",20130219,NA,"End Of Day (from Real-Time)",30.49,30.78,30.45,30.75,638431
"536","LNC.N",20130220,NA,"End Of Day (from Real-Time)",30.76,30.82,29.54,29.62,967820
"537","LNC.N",20130221,NA,"End Of Day (from Real-Time)",29.48,29.53,29,29.22,484041
"538","LNC.N",20130222,NA,"End Of Day (from Real-Time)",29.51,29.75,29.47,29.73,488683
"539","LNC.N",20130225,NA,"End Of Day (from Real-Time)",29.92,29.97,28.33,28.33,1131260
"540","LNC.N",20130226,NA,"End Of Day (from Real-Time)",28.53,28.62,27.82,28.49,1154173
"541","LNC.N",20130227,NA,"End Of Day (from Real-Time)",28.84,29.37,28.82,29.29,1035529
"542","LNC.N",20130228,NA,"End Of Day (from Real-Time)",29.31,29.94,29.22,29.54,1199390
"543","LNC.N",20130301,NA,"End Of Day (from Real-Time)",29.26,29.81,28.92,29.8,971108
"544","LNC.N",20130304,NA,"End Of Day (from Real-Time)",29.6,30.22,29.5,30.21,823676
"545","LNC.N",20130305,NA,"End Of Day (from Real-Time)",30.41,31.21,30.41,30.88,857891
"546","LNC.N",20130306,NA,"End Of Day (from Real-Time)",31.11,31.56,31.04,31.3,786260
"547","LNC.N",20130307,NA,"End Of Day (from Real-Time)",31.4,31.75,31.23,31.63,840748
"548","LNC.N",20130308,NA,"End Of Day (from Real-Time)",31.98,33.1,31.98,33,1375485
"549","LNC.N",20130311,NA,"End Of Day (from Real-Time)",32.95,33.32,32.62,33.14,805937
"550","LNC.N",20130312,NA,"End Of Day (from Real-Time)",33.06,33.18,32.78,33,656743
"551","LNC.N",20130313,NA,"End Of Day (from Real-Time)",33.09,33.3,32.79,33.24,606071
"552","LNC.N",20130314,NA,"End Of Day (from Real-Time)",33.47,33.65,33.29,33.47,659298
"553","LNC.N",20130315,NA,"End Of Day (from Real-Time)",33.25,33.54,33.07,33.44,1335265
"554","LNC.N",20130318,NA,"End Of Day (from Real-Time)",32.56,33.19,32.43,32.83,638385
