#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TWX.N,20110209,,End Of Day (from Real-Time),36.25,37.04,35.98,36.93,2998558
TWX.N,20110210,,End Of Day (from Real-Time),36.72,36.78,36.24,36.37,2152780
TWX.N,20110211,,End Of Day (from Real-Time),36.17,36.83,36.13,36.54,1846607
TWX.N,20110214,,End Of Day (from Real-Time),36.25,36.74,36.24,36.25,2006280
TWX.N,20110215,,End Of Day (from Real-Time),36.1,37.08,35.93,36.69,2274521
TWX.N,20110216,,End Of Day (from Real-Time),36.73,37.34,36.73,37.3,1910585
TWX.N,20110217,,End Of Day (from Real-Time),37.05,37.73,37.02,37.68,1877952
TWX.N,20110218,,End Of Day (from Real-Time),37.55,38.2,37.31,38.18,3532928
TWX.N,20110222,,End Of Day (from Real-Time),37.43,37.91,37.18,37.7,2699135
TWX.N,20110223,,End Of Day (from Real-Time),37.52,37.77,37.29,37.51,2991571
TWX.N,20110224,,End Of Day (from Real-Time),37.13,37.54,36.97,37.42,2708665
TWX.N,20110225,,End Of Day (from Real-Time),37.54,37.99,37.45,37.9,2181012
TWX.N,20110228,,End Of Day (from Real-Time),37.86,38.33,37.82,38.2,3335894
TWX.N,20110301,,End Of Day (from Real-Time),38.31,38.34,37.53,37.59,2847900
TWX.N,20110302,,End Of Day (from Real-Time),37.44,37.65,37.04,37.24,2473893
TWX.N,20110303,,End Of Day (from Real-Time),37.47,38.06,37.47,37.92,2469012
TWX.N,20110304,,End Of Day (from Real-Time),37.89,37.89,36.95,37.25,2659693
TWX.N,20110307,,End Of Day (from Real-Time),37.32,37.47,36.6,36.78,1661284
TWX.N,20110308,,End Of Day (from Real-Time),36.44,36.72,36.06,36.43,2616015
TWX.N,20110309,,End Of Day (from Real-Time),36.41,36.85,36.35,36.53,1876981
TWX.N,20110310,,End Of Day (from Real-Time),36.15,36.25,35.67,35.69,2235844
TWX.N,20110311,,End Of Day (from Real-Time),35.73,36.68,35.58,36.33,1874404
TWX.N,20110314,,End Of Day (from Real-Time),35.92,36.39,35.82,36.28,1970118
TWX.N,20110315,,End Of Day (from Real-Time),35.48,36.06,35.29,35.79,2156251
TWX.N,20110316,,End Of Day (from Real-Time),35.5,35.57,34.78,35.03,2873687
TWX.N,20110317,,End Of Day (from Real-Time),35.47,35.63,35.03,35.07,1756384
TWX.N,20110318,,End Of Day (from Real-Time),35.45,35.51,34.66,34.72,4142433
TWX.N,20110321,,End Of Day (from Real-Time),35.15,35.53,34.96,35.46,1744305
TWX.N,20110322,,End Of Day (from Real-Time),35.42,35.58,34.81,34.86,1990133
TWX.N,20110323,,End Of Day (from Real-Time),34.8,35.74,34.56,35.58,2141078
TWX.N,20110324,,End Of Day (from Real-Time),35.72,35.79,35.56,35.63,1336101
TWX.N,20110325,,End Of Day (from Real-Time),35.63,35.8,35.23,35.3,1533397
TWX.N,20110328,,End Of Day (from Real-Time),35.3,35.48,34.99,35.01,1150225
TWX.N,20110329,,End Of Day (from Real-Time),35,35.22,34.86,34.97,1165295
TWX.N,20110330,,End Of Day (from Real-Time),35.14,35.72,35,35.61,2237931
TWX.N,20110331,,End Of Day (from Real-Time),35.43,35.96,35.35,35.7,2121632
TWX.N,20110401,,End Of Day (from Real-Time),35.7,36.03,35.44,35.53,1584689
TWX.N,20110404,,End Of Day (from Real-Time),35.76,35.79,35.34,35.59,1133804
TWX.N,20110405,,End Of Day (from Real-Time),35.63,36.22,35.58,35.94,1526078
TWX.N,20110406,,End Of Day (from Real-Time),36.01,36.42,35.98,36.24,1718274
TWX.N,20110407,,End Of Day (from Real-Time),36.15,36.15,35.48,35.65,1585140
TWX.N,20110408,,End Of Day (from Real-Time),35.76,35.91,35.31,35.47,1307931
TWX.N,20110411,,End Of Day (from Real-Time),35.46,35.59,34.97,35.15,1335139
TWX.N,20110412,,End Of Day (from Real-Time),35,35.61,34.84,35.45,1690133
TWX.N,20110413,,End Of Day (from Real-Time),35.54,35.78,35.43,35.64,1852893
TWX.N,20110414,,End Of Day (from Real-Time),35.49,35.68,35,35.62,1568314
TWX.N,20110415,,End Of Day (from Real-Time),35.62,36.14,35.42,36.05,2285441
TWX.N,20110418,,End Of Day (from Real-Time),35.7,35.7,34.93,35.56,2145628
TWX.N,20110419,,End Of Day (from Real-Time),35.65,35.69,35.38,35.59,1351393
TWX.N,20110420,,End Of Day (from Real-Time),36,36.43,35.86,36.08,1711191
TWX.N,20110421,,End Of Day (from Real-Time),36.24,36.53,35.87,36.51,1181426
TWX.N,20110425,,End Of Day (from Real-Time),36.42,36.63,36.27,36.49,1355069
TWX.N,20110426,,End Of Day (from Real-Time),36.69,37.02,36.48,36.89,1545606
TWX.N,20110427,,End Of Day (from Real-Time),36.88,36.88,36.48,36.77,1603069
TWX.N,20110428,,End Of Day (from Real-Time),36.79,37.29,36.77,37.23,1241509
TWX.N,20110429,,End Of Day (from Real-Time),37.35,38.11,37.26,37.86,3367426
TWX.N,20110502,,End Of Day (from Real-Time),38.06,38.62,37.84,37.84,1805642
TWX.N,20110503,,End Of Day (from Real-Time),37.67,38.06,37.33,37.73,1814092
TWX.N,20110504,,End Of Day (from Real-Time),37.19,37.45,36.07,36.49,3230628
TWX.N,20110505,,End Of Day (from Real-Time),36.49,36.5,35.75,36.01,1887635
TWX.N,20110506,,End Of Day (from Real-Time),36.4,36.81,36.2,36.25,1616537
TWX.N,20110509,,End Of Day (from Real-Time),36.17,36.29,35.87,36.09,1189445
TWX.N,20110510,,End Of Day (from Real-Time),36.13,36.51,36.09,36.35,1246417
TWX.N,20110511,,End Of Day (from Real-Time),36.11,36.15,35.58,35.73,2019785
TWX.N,20110512,,End Of Day (from Real-Time),35.7,36.34,35.66,36.23,1782903
TWX.N,20110513,,End Of Day (from Real-Time),36.25,36.52,35.86,35.99,1387394
TWX.N,20110516,,End Of Day (from Real-Time),35.8,35.87,35.14,35.21,1616061
TWX.N,20110517,,End Of Day (from Real-Time),35.14,35.88,35.11,35.83,1733163
TWX.N,20110518,,End Of Day (from Real-Time),35.85,36.88,35.84,36.77,2604425
TWX.N,20110519,,End Of Day (from Real-Time),36.85,37,36.55,36.89,1809780
TWX.N,20110520,,End Of Day (from Real-Time),36.89,37.23,36.55,36.79,1677482
TWX.N,20110523,,End Of Day (from Real-Time),36.26,36.38,35.98,36.15,1197894
TWX.N,20110524,,End Of Day (from Real-Time),36.2,36.26,35.7,35.73,1472909
TWX.N,20110525,,End Of Day (from Real-Time),35.53,36.05,35.45,35.82,1573858
TWX.N,20110526,,End Of Day (from Real-Time),35.43,35.91,35.33,35.69,1140557
TWX.N,20110527,,End Of Day (from Real-Time),35.9,36.22,35.77,36.12,1141443
TWX.N,20110531,,End Of Day (from Real-Time),36.35,36.59,36.04,36.43,1813524
TWX.N,20110601,,End Of Day (from Real-Time),36.27,36.31,35.32,35.35,2404777
TWX.N,20110602,,End Of Day (from Real-Time),35.27,35.92,35.27,35.71,2189866
TWX.N,20110603,,End Of Day (from Real-Time),35.28,35.42,34.99,35.17,1811257
TWX.N,20110606,,End Of Day (from Real-Time),35.11,35.29,34.94,35.11,1955070
TWX.N,20110607,,End Of Day (from Real-Time),35.29,35.47,34.81,34.82,2006103
TWX.N,20110608,,End Of Day (from Real-Time),34.68,35.13,34.56,34.84,1670644
TWX.N,20110609,,End Of Day (from Real-Time),34.86,35.23,34.65,35.22,1958100
TWX.N,20110610,,End Of Day (from Real-Time),35.04,35.09,34.56,34.62,1690343
TWX.N,20110613,,End Of Day (from Real-Time),34.73,35.08,34.63,34.64,1459964
TWX.N,20110614,,End Of Day (from Real-Time),34.87,35.21,34.76,35.04,1992296
TWX.N,20110615,,End Of Day (from Real-Time),34.71,34.99,34.37,34.62,1743975
TWX.N,20110616,,End Of Day (from Real-Time),34.67,34.75,34.39,34.6,1921042
TWX.N,20110617,,End Of Day (from Real-Time),34.95,35.44,34.84,35.13,4178714
TWX.N,20110620,,End Of Day (from Real-Time),34.99,35.55,34.96,35.34,1282624
TWX.N,20110621,,End Of Day (from Real-Time),35.44,36.13,35.37,35.74,1399220
TWX.N,20110622,,End Of Day (from Real-Time),35.57,35.76,35.47,35.47,1196861
TWX.N,20110623,,End Of Day (from Real-Time),34.39,35.18,34.38,35.16,2049619
TWX.N,20110624,,End Of Day (from Real-Time),35.16,35.23,34.46,34.46,3428688
TWX.N,20110627,,End Of Day (from Real-Time),34.57,35.11,34.46,34.92,1657695
TWX.N,20110628,,End Of Day (from Real-Time),35.11,35.77,34.94,35.72,1670880
TWX.N,20110629,,End Of Day (from Real-Time),35.89,36.25,35.69,36.1,1713160
TWX.N,20110630,,End Of Day (from Real-Time),36.13,36.48,35.92,36.37,1622582
TWX.N,20110701,,End Of Day (from Real-Time),36.45,37.03,36.31,36.92,1534295
TWX.N,20110705,,End Of Day (from Real-Time),36.77,37.14,36.58,36.88,1282125
TWX.N,20110706,,End Of Day (from Real-Time),36.77,36.85,36.55,36.64,1272163
TWX.N,20110707,,End Of Day (from Real-Time),36.91,37.26,36.88,37.06,1286594
TWX.N,20110708,,End Of Day (from Real-Time),36.7,36.96,36.24,36.64,1574480
TWX.N,20110711,,End Of Day (from Real-Time),36.06,36.39,35.75,35.93,1722116
TWX.N,20110712,,End Of Day (from Real-Time),35.84,36.05,35.38,35.4,1715210
TWX.N,20110713,,End Of Day (from Real-Time),35.5,36.11,35.49,35.81,1320681
TWX.N,20110714,,End Of Day (from Real-Time),35.82,36.13,35.52,35.76,1550667
TWX.N,20110715,,End Of Day (from Real-Time),36.08,36.21,35.27,35.63,2790242
TWX.N,20110718,,End Of Day (from Real-Time),35.43,35.47,34.65,34.8,2002379
TWX.N,20110719,,End Of Day (from Real-Time),35.05,35.68,35.05,35.45,1737280
TWX.N,20110720,,End Of Day (from Real-Time),35.5,35.75,35.33,35.46,1333994
TWX.N,20110721,,End Of Day (from Real-Time),35.74,36.57,35.73,36.32,1974276
TWX.N,20110722,,End Of Day (from Real-Time),36.38,36.75,36.28,36.7,1212865
TWX.N,20110725,,End Of Day (from Real-Time),36.09,36.86,36.09,36.7,1668691
TWX.N,20110726,,End Of Day (from Real-Time),36.8,37.03,36.38,36.69,1633771
TWX.N,20110727,,End Of Day (from Real-Time),36.5,36.66,36.17,36.25,1897343
TWX.N,20110728,,End Of Day (from Real-Time),36.09,36.28,35.65,35.76,1440051
TWX.N,20110729,,End Of Day (from Real-Time),35.51,35.95,35.16,35.16,2427937
TWX.N,20110801,,End Of Day (from Real-Time),35.33,35.45,34.52,35.08,2522981
TWX.N,20110802,,End Of Day (from Real-Time),34.53,35.04,34,34,2517222
TWX.N,20110803,,End Of Day (from Real-Time),33.27,33.62,32.34,33.57,3594245
TWX.N,20110804,,End Of Day (from Real-Time),33.05,33.15,31.93,32.02,2688552
TWX.N,20110805,,End Of Day (from Real-Time),32.42,32.43,31.01,31.74,3585271
TWX.N,20110808,,End Of Day (from Real-Time),30.92,31.1,29.84,29.89,5013947
TWX.N,20110809,,End Of Day (from Real-Time),30.06,30.49,28.75,30.48,5394039
TWX.N,20110810,,End Of Day (from Real-Time),29.93,29.97,28.93,29.07,5048033
TWX.N,20110811,,End Of Day (from Real-Time),29.09,30.04,28.59,29.73,5443235
TWX.N,20110812,,End Of Day (from Real-Time),29.92,30.29,29.64,29.84,2676114
TWX.N,20110815,,End Of Day (from Real-Time),30.02,30.39,30,30.33,2796573
TWX.N,20110816,,End Of Day (from Real-Time),30,30.6,29.77,30.38,1859356
TWX.N,20110817,,End Of Day (from Real-Time),30.54,30.82,30.02,30.47,1864656
TWX.N,20110818,,End Of Day (from Real-Time),29.45,29.57,28.34,28.58,3458563
TWX.N,20110819,,End Of Day (from Real-Time),28.2,29.12,27.83,27.9,3213437
TWX.N,20110822,,End Of Day (from Real-Time),28.5,28.68,27.63,27.74,2272497
TWX.N,20110823,,End Of Day (from Real-Time),27.8,28.89,27.65,28.88,2540679
TWX.N,20110824,,End Of Day (from Real-Time),28.81,29.93,28.7,29.84,2789458
TWX.N,20110825,,End Of Day (from Real-Time),29.93,30.28,29.12,29.21,2318538
TWX.N,20110826,,End Of Day (from Real-Time),29.07,30.13,28.56,29.92,2319024
TWX.N,20110829,,End Of Day (from Real-Time),30.05,31.15,30.05,31.02,2405293
TWX.N,20110830,,End Of Day (from Real-Time),30.95,31.54,30.7,31.26,2211874
TWX.N,20110831,,End Of Day (from Real-Time),31.54,31.95,31.38,31.66,2779368
TWX.N,20110901,,End Of Day (from Real-Time),31.67,32.06,31.21,31.3,1333165
TWX.N,20110902,,End Of Day (from Real-Time),30.66,30.93,30.52,30.6,1742160
TWX.N,20110906,,End Of Day (from Real-Time),29.46,30.03,29.26,29.97,1816091
TWX.N,20110907,,End Of Day (from Real-Time),30.56,31,30.38,30.72,2293732
TWX.N,20110908,,End Of Day (from Real-Time),30.69,30.85,29.8,29.84,2970182
TWX.N,20110909,,End Of Day (from Real-Time),29.81,29.9,28.75,28.89,3699099
TWX.N,20110912,,End Of Day (from Real-Time),28.65,29.27,28.57,29.2,2240315
TWX.N,20110913,,End Of Day (from Real-Time),29.17,29.62,28.99,29.44,1582111
TWX.N,20110914,,End Of Day (from Real-Time),29.55,30.33,29.22,29.91,2030644
TWX.N,20110915,,End Of Day (from Real-Time),30.2,31.08,30.06,30.88,2180822
TWX.N,20110916,,End Of Day (from Real-Time),31.1,31.22,30.48,30.96,5366556
TWX.N,20110919,,End Of Day (from Real-Time),30.45,30.97,30.36,30.77,1339691
TWX.N,20110920,,End Of Day (from Real-Time),30.9,31.79,30.71,31.22,1825919
TWX.N,20110921,,End Of Day (from Real-Time),31.16,31.19,29.98,29.99,2121597
TWX.N,20110922,,End Of Day (from Real-Time),28.79,29.51,28.26,28.91,2853833
TWX.N,20110923,,End Of Day (from Real-Time),28.84,30.11,28.7,29.89,2319682
TWX.N,20110926,,End Of Day (from Real-Time),30.25,30.95,29.67,30.75,2382931
TWX.N,20110927,,End Of Day (from Real-Time),31.44,32.37,31.4,31.72,2600157
TWX.N,20110928,,End Of Day (from Real-Time),31.83,32.17,30.7,30.78,2076575
TWX.N,20110929,,End Of Day (from Real-Time),31.34,31.59,30.27,30.7,2013365
TWX.N,20110930,,End Of Day (from Real-Time),30.31,30.57,29.93,29.97,2566796
TWX.N,20111003,,End Of Day (from Real-Time),29.82,30.06,28.94,28.96,2312322
TWX.N,20111004,,End Of Day (from Real-Time),28.49,30.11,28.44,30.05,2886290
TWX.N,20111005,,End Of Day (from Real-Time),30.24,31.01,29.9,30.96,2183065
TWX.N,20111006,,End Of Day (from Real-Time),30.76,31.33,30.44,31.29,1453077
TWX.N,20111007,,End Of Day (from Real-Time),31.59,31.59,30.76,30.85,2228906
TWX.N,20111010,,End Of Day (from Real-Time),31.34,32.13,31.26,32.13,1636401
TWX.N,20111011,,End Of Day (from Real-Time),31.91,32.69,31.91,32.44,1538781
TWX.N,20111012,,End Of Day (from Real-Time),32.63,33.32,32.61,32.91,1617859
TWX.N,20111013,,End Of Day (from Real-Time),32.57,33.23,32.57,32.98,1305661
TWX.N,20111014,,End Of Day (from Real-Time),33.45,33.65,32.99,33.53,1602716
TWX.N,20111017,,End Of Day (from Real-Time),33.38,33.48,32.86,32.97,1408866
TWX.N,20111018,,End Of Day (from Real-Time),33,34.01,32.64,33.76,1542499
TWX.N,20111019,,End Of Day (from Real-Time),33.62,34.07,33.25,33.45,1662893
TWX.N,20111020,,End Of Day (from Real-Time),33.5,33.77,32.98,33.58,1454482
TWX.N,20111021,,End Of Day (from Real-Time),33.88,34.78,33.87,34.77,2404844
TWX.N,20111024,,End Of Day (from Real-Time),34.5,34.95,34.46,34.91,1491793
TWX.N,20111025,,End Of Day (from Real-Time),34.81,34.81,33.92,34.01,1547750
TWX.N,20111026,,End Of Day (from Real-Time),34.39,34.87,33.85,34.64,2227257
TWX.N,20111027,,End Of Day (from Real-Time),35.44,36,34.94,35.8,2904604
TWX.N,20111028,,End Of Day (from Real-Time),35.6,35.71,35.1,35.47,2264136
TWX.N,20111031,,End Of Day (from Real-Time),35.03,35.63,34.97,34.99,2557176
TWX.N,20111101,,End Of Day (from Real-Time),34.05,34.51,33.67,33.84,2983893
TWX.N,20111102,,End Of Day (from Real-Time),34.59,34.6,32.59,33.57,3943923
TWX.N,20111103,,End Of Day (from Real-Time),33.93,34.5,33.12,34.4,2617699
TWX.N,20111104,,End Of Day (from Real-Time),34.14,34.53,34.02,34.44,2292679
TWX.N,20111107,,End Of Day (from Real-Time),34.49,35.05,34.24,34.92,1462011
TWX.N,20111108,,End Of Day (from Real-Time),34.99,35.37,34.63,35.28,1373289
TWX.N,20111109,,End Of Day (from Real-Time),34.56,34.56,33.51,33.74,1912943
TWX.N,20111110,,End Of Day (from Real-Time),34.02,34.23,33.54,34.18,1351402
TWX.N,20111111,,End Of Day (from Real-Time),34.73,35.35,34.66,35.21,1168513
TWX.N,20111114,,End Of Day (from Real-Time),34.82,34.97,34.43,34.62,1012372
TWX.N,20111115,,End Of Day (from Real-Time),34.55,35.06,34.18,34.76,1135290
TWX.N,20111116,,End Of Day (from Real-Time),34.39,34.77,33.92,33.98,1449996
TWX.N,20111117,,End Of Day (from Real-Time),34,34.11,33.09,33.32,1592107
TWX.N,20111118,,End Of Day (from Real-Time),33.59,33.78,33.3,33.61,1752698
TWX.N,20111121,,End Of Day (from Real-Time),33.01,33.43,32.67,33.18,1286562
TWX.N,20111122,,End Of Day (from Real-Time),33.15,33.15,32.6,32.73,1699820
TWX.N,20111123,,End Of Day (from Real-Time),32.43,32.52,32.1,32.17,1372645
TWX.N,20111125,,End Of Day (from Real-Time),32.22,32.97,32.09,32.36,924990
TWX.N,20111128,,End Of Day (from Real-Time),33.18,33.52,33.01,33.31,1571610
TWX.N,20111129,,End Of Day (from Real-Time),33.49,33.59,33.25,33.38,1179660
TWX.N,20111130,,End Of Day (from Real-Time),34.42,34.84,34.13,34.82,2623585
TWX.N,20111201,,End Of Day (from Real-Time),34.65,34.79,34.07,34.21,1265765
TWX.N,20111202,,End Of Day (from Real-Time),34.47,34.75,34.36,34.41,1532921
TWX.N,20111205,,End Of Day (from Real-Time),34.99,35.27,34.38,34.57,1075877
TWX.N,20111206,,End Of Day (from Real-Time),34.68,35.1,34.49,34.72,1468487
TWX.N,20111207,,End Of Day (from Real-Time),34.65,35.09,34.08,34.88,1469961
TWX.N,20111208,,End Of Day (from Real-Time),34.7,34.81,33.8,33.93,1360551
TWX.N,20111209,,End Of Day (from Real-Time),34.07,34.88,34.04,34.6,1054873
TWX.N,20111212,,End Of Day (from Real-Time),34.41,34.46,33.84,34.24,1092449
TWX.N,20111213,,End Of Day (from Real-Time),34.43,34.67,33.67,33.83,2006647
TWX.N,20111214,,End Of Day (from Real-Time),33.8,34.04,33.58,33.81,1439820
TWX.N,20111215,,End Of Day (from Real-Time),34.31,34.4,33.82,33.88,1605338
TWX.N,20111216,,End Of Day (from Real-Time),34.03,34.77,34.03,34.59,6882256
TWX.N,20111219,,End Of Day (from Real-Time),34.58,34.8,33.42,33.54,1257459
TWX.N,20111220,,End Of Day (from Real-Time),34.21,34.94,34.04,34.72,1853085
TWX.N,20111221,,End Of Day (from Real-Time),34.81,35.09,34.49,35,1168682
TWX.N,20111222,,End Of Day (from Real-Time),34.96,35.43,34.82,35.29,1172675
TWX.N,20111223,,End Of Day (from Real-Time),35.5,35.97,35.37,35.96,903592
TWX.N,20111227,,End Of Day (from Real-Time),35.64,36.26,35.52,35.98,887685
TWX.N,20111228,,End Of Day (from Real-Time),36.03,36.2,35.71,35.9,1137282
TWX.N,20111229,,End Of Day (from Real-Time),36.09,36.44,35.95,36.38,804028
TWX.N,20111230,,End Of Day (from Real-Time),36.4,36.66,36.12,36.14,1232697
TWX.N,20120103,,End Of Day (from Real-Time),36.6,36.78,36.24,36.33,2129693
TWX.N,20120104,,End Of Day (from Real-Time),36.29,36.6,36.05,36.49,1441830
TWX.N,20120105,,End Of Day (from Real-Time),36.31,36.87,36.23,36.79,1241684
TWX.N,20120106,,End Of Day (from Real-Time),36.71,36.75,36.22,36.55,1247443
TWX.N,20120109,,End Of Day (from Real-Time),36.64,36.94,36.57,36.81,1206055
TWX.N,20120110,,End Of Day (from Real-Time),37,37.29,36.84,36.97,2474682
TWX.N,20120111,,End Of Day (from Real-Time),36.79,37.54,36.74,37.36,1167536
TWX.N,20120112,,End Of Day (from Real-Time),37.5,37.79,37.44,37.61,1424510
TWX.N,20120113,,End Of Day (from Real-Time),37.38,37.44,37.03,37.27,1669214
TWX.N,20120117,,End Of Day (from Real-Time),37.54,37.9,37.24,37.31,1576060
TWX.N,20120118,,End Of Day (from Real-Time),37.15,37.45,36.92,37.39,1257898
TWX.N,20120119,,End Of Day (from Real-Time),37.07,37.77,37.07,37.73,1241997
TWX.N,20120120,,End Of Day (from Real-Time),37.37,37.68,37.27,37.6,1900166
TWX.N,20120123,,End Of Day (from Real-Time),37.6,37.89,37.36,37.44,1130786
TWX.N,20120124,,End Of Day (from Real-Time),37.3,37.71,37.08,37.57,1950161
TWX.N,20120125,,End Of Day (from Real-Time),37.52,38.34,37.45,38.21,1382721
TWX.N,20120126,,End Of Day (from Real-Time),38.45,38.45,37.75,37.97,1241226
TWX.N,20120127,,End Of Day (from Real-Time),37.78,37.88,37.37,37.54,1681279
TWX.N,20120130,,End Of Day (from Real-Time),36.7,37.6,36.7,37.43,1602864
TWX.N,20120131,,End Of Day (from Real-Time),37.7,37.84,36.86,37.06,2094298
TWX.N,20120201,,End Of Day (from Real-Time),37.49,37.92,37.36,37.69,1215966
TWX.N,20120202,,End Of Day (from Real-Time),37.48,37.48,36.95,37.18,1212018
TWX.N,20120203,,End Of Day (from Real-Time),37.6,38.22,37.45,38.19,1611090
TWX.N,20120206,,End Of Day (from Real-Time),37.92,38.09,37.78,37.97,1253589
TWX.N,20120207,,End Of Day (from Real-Time),37.73,38.28,37.71,38.1,1382043
TWX.N,20120208,,End Of Day (from Real-Time),38.88,39.24,37.9,38.11,2566248
TWX.N,20120209,,End Of Day (from Real-Time),38.48,38.48,37.38,37.71,1998518
TWX.N,20120210,,End Of Day (from Real-Time),37.34,37.71,37.25,37.52,1155893
TWX.N,20120213,,End Of Day (from Real-Time),37.62,37.99,37.6,37.88,806298
TWX.N,20120214,,End Of Day (from Real-Time),37.82,37.95,37.61,37.84,924462
TWX.N,20120215,,End Of Day (from Real-Time),37.92,38,37.37,37.48,1080816
TWX.N,20120216,,End Of Day (from Real-Time),37.4,37.97,37.31,37.9,997608
TWX.N,20120217,,End Of Day (from Real-Time),38.02,38.03,37.67,37.7,1675505
TWX.N,20120221,,End Of Day (from Real-Time),37.36,37.82,37.36,37.57,1164453
TWX.N,20120222,,End Of Day (from Real-Time),37.5,37.69,37.03,37.08,1236602
TWX.N,20120223,,End Of Day (from Real-Time),37.03,37.44,36.84,37.31,1234895
TWX.N,20120224,,End Of Day (from Real-Time),37.31,37.82,37.26,37.69,1565741
TWX.N,20120227,,End Of Day (from Real-Time),37.23,37.79,37.22,37.58,1307123
TWX.N,20120228,,End Of Day (from Real-Time),37.52,37.87,37.2,37.86,1433368
TWX.N,20120229,,End Of Day (from Real-Time),37.81,38,37.19,37.21,3514215
TWX.N,20120301,,End Of Day (from Real-Time),37.37,37.56,37.02,37.46,1761245
TWX.N,20120302,,End Of Day (from Real-Time),37.39,37.42,36.95,37.14,1297174
TWX.N,20120305,,End Of Day (from Real-Time),37.01,37.05,36.52,36.96,1303289
TWX.N,20120306,,End Of Day (from Real-Time),36.62,36.7,36.08,36.51,1820100
TWX.N,20120307,,End Of Day (from Real-Time),36.45,36.75,36.15,36.59,1396765
TWX.N,20120308,,End Of Day (from Real-Time),36.78,37.02,36.7,36.86,1091922
TWX.N,20120309,,End Of Day (from Real-Time),36.85,37.06,36.66,36.72,1376416
TWX.N,20120312,,End Of Day (from Real-Time),36.45,36.59,36,36.18,2616238
TWX.N,20120313,,End Of Day (from Real-Time),36.34,36.6,36.21,36.52,2337785
TWX.N,20120314,,End Of Day (from Real-Time),36.58,36.6,35.6,35.98,2735658
TWX.N,20120315,,End Of Day (from Real-Time),35.96,36.04,35.6,35.84,2684995
TWX.N,20120316,,End Of Day (from Real-Time),35.75,36.05,35.72,35.91,5173131
TWX.N,20120319,,End Of Day (from Real-Time),35.76,36.19,35.76,35.94,2007724
TWX.N,20120320,,End Of Day (from Real-Time),35.8,35.84,35.54,35.68,1810490
TWX.N,20120321,,End Of Day (from Real-Time),35.77,35.95,35.68,35.76,2186262
TWX.N,20120322,,End Of Day (from Real-Time),35.49,35.86,35.33,35.76,1990399
TWX.N,20120323,,End Of Day (from Real-Time),35.89,37.15,35.79,37.08,3037467
TWX.N,20120326,,End Of Day (from Real-Time),37.3,37.37,37.05,37.18,1853606
TWX.N,20120327,,End Of Day (from Real-Time),37.27,37.44,36.72,36.76,1887097
TWX.N,20120328,,End Of Day (from Real-Time),36.6,37.13,36.26,36.29,2685116
TWX.N,20120329,,End Of Day (from Real-Time),36.12,37.26,36.04,37.14,2372692
TWX.N,20120330,,End Of Day (from Real-Time),37.43,38.15,37.39,37.75,3118948
TWX.N,20120402,,End Of Day (from Real-Time),37.75,38,37.58,37.59,1592844
TWX.N,20120403,,End Of Day (from Real-Time),37.45,37.68,37.15,37.49,1873661
TWX.N,20120404,,End Of Day (from Real-Time),37.31,37.35,36.79,36.92,1553485
