#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DVA.N,20110526,,End Of Day (from Real-Time),83.22,84.27,82.87,83.94,313238
DVA.N,20110527,,End Of Day (from Real-Time),84.09,84.09,83.33,83.62,155567
DVA.N,20110531,,End Of Day (from Real-Time),84.18,84.18,83.79,84.05,424014
DVA.N,20110601,,End Of Day (from Real-Time),83.96,84.31,83.69,83.9,226497
DVA.N,20110602,,End Of Day (from Real-Time),83.85,84.54,83.49,84.42,224427
DVA.N,20110603,,End Of Day (from Real-Time),83.4,84.12,83.4,83.7,213625
DVA.N,20110606,,End Of Day (from Real-Time),83.41,83.43,82.73,82.93,137916
DVA.N,20110607,,End Of Day (from Real-Time),83.08,83.37,82.7,82.7,133634
DVA.N,20110608,,End Of Day (from Real-Time),82.79,83.5,82.62,83.26,218847
DVA.N,20110609,,End Of Day (from Real-Time),83.27,84.45,83.1,84.02,168182
DVA.N,20110610,,End Of Day (from Real-Time),83.72,83.82,82.84,83.03,141331
DVA.N,20110613,,End Of Day (from Real-Time),83.25,83.79,83.13,83.19,122675
DVA.N,20110614,,End Of Day (from Real-Time),83.66,83.92,83.05,83.83,205776
DVA.N,20110615,,End Of Day (from Real-Time),83.37,84.06,82.95,83.21,189283
DVA.N,20110616,,End Of Day (from Real-Time),83.6,84.68,83.38,84.23,244700
DVA.N,20110617,,End Of Day (from Real-Time),84.82,85.1,83.94,84.07,300420
DVA.N,20110620,,End Of Day (from Real-Time),84.07,85.09,84.05,84.94,172291
DVA.N,20110621,,End Of Day (from Real-Time),85.34,85.5,84.55,84.74,199981
DVA.N,20110622,,End Of Day (from Real-Time),84.41,85.42,84.33,85.02,330097
DVA.N,20110623,,End Of Day (from Real-Time),84.26,84.71,83.04,84.39,221089
DVA.N,20110624,,End Of Day (from Real-Time),84.34,86.17,82.9,83.96,485880
DVA.N,20110627,,End Of Day (from Real-Time),83.78,85.01,83.38,84.89,251871
DVA.N,20110628,,End Of Day (from Real-Time),84.93,86.08,84.93,85.51,155266
DVA.N,20110629,,End Of Day (from Real-Time),85.8,85.8,85.02,85.54,160790
DVA.N,20110630,,End Of Day (from Real-Time),85.72,86.74,85.72,86.61,181866
DVA.N,20110701,,End Of Day (from Real-Time),86.67,87.47,86.21,87.2,248986
DVA.N,20110705,,End Of Day (from Real-Time),87.51,89.01,87.51,88.05,304120
DVA.N,20110706,,End Of Day (from Real-Time),88.08,88.69,87.68,88.5,159367
DVA.N,20110707,,End Of Day (from Real-Time),89.06,89.76,88.58,89.36,161733
DVA.N,20110708,,End Of Day (from Real-Time),89,89,87.9,88.67,161661
DVA.N,20110711,,End Of Day (from Real-Time),88.07,88.1,86.76,87,189569
DVA.N,20110712,,End Of Day (from Real-Time),87.27,88.11,87.27,87.52,155066
DVA.N,20110713,,End Of Day (from Real-Time),87.74,88.26,86.89,87.19,119215
DVA.N,20110714,,End Of Day (from Real-Time),87.22,87.79,86.8,87,132032
DVA.N,20110715,,End Of Day (from Real-Time),87.27,87.55,86.62,87.1,192613
DVA.N,20110718,,End Of Day (from Real-Time),87.06,87.15,85.34,85.85,155492
DVA.N,20110719,,End Of Day (from Real-Time),87.22,87.36,86.23,86.61,228999
DVA.N,20110720,,End Of Day (from Real-Time),86.37,86.67,85.79,86.34,103241
DVA.N,20110721,,End Of Day (from Real-Time),86.99,87.75,86.61,86.7,223494
DVA.N,20110722,,End Of Day (from Real-Time),86.51,86.76,85.8,85.89,130699
DVA.N,20110725,,End Of Day (from Real-Time),85.42,85.72,84.88,84.9,162992
DVA.N,20110726,,End Of Day (from Real-Time),84.54,84.82,83.91,84.17,160149
DVA.N,20110727,,End Of Day (from Real-Time),83.74,83.74,82.56,82.65,166386
DVA.N,20110728,,End Of Day (from Real-Time),83,83.47,82.37,83.06,275917
DVA.N,20110729,,End Of Day (from Real-Time),82.71,84.24,82.19,83.54,475437
DVA.N,20110801,,End Of Day (from Real-Time),83.77,83.78,78.79,79.67,610752
DVA.N,20110802,,End Of Day (from Real-Time),79.18,81.11,79.01,79.72,478824
DVA.N,20110803,,End Of Day (from Real-Time),79.63,80.73,77.83,78.43,562586
DVA.N,20110804,,End Of Day (from Real-Time),83.2,83.31,77.39,77.81,876496
DVA.N,20110805,,End Of Day (from Real-Time),78.34,79.4,76.62,78.28,796649
DVA.N,20110808,,End Of Day (from Real-Time),77.66,77.69,70.8,71.58,1018596
DVA.N,20110809,,End Of Day (from Real-Time),72.37,74.41,70.38,74.37,684789
DVA.N,20110810,,End Of Day (from Real-Time),73.13,74.16,70.73,70.87,446701
DVA.N,20110811,,End Of Day (from Real-Time),71.01,73.26,70.76,72.4,571094
DVA.N,20110812,,End Of Day (from Real-Time),72.73,73.68,72.16,72.77,516701
DVA.N,20110815,,End Of Day (from Real-Time),73.23,74.96,73.07,74.66,263813
DVA.N,20110816,,End Of Day (from Real-Time),74.29,75.32,73.63,74.09,349830
DVA.N,20110817,,End Of Day (from Real-Time),74.38,75.07,73.22,73.44,177132
DVA.N,20110818,,End Of Day (from Real-Time),72.01,72.29,69.98,70.59,364397
DVA.N,20110819,,End Of Day (from Real-Time),69.71,71.3,69.26,69.64,496385
DVA.N,20110822,,End Of Day (from Real-Time),70.6,70.83,69.06,69.29,220722
DVA.N,20110823,,End Of Day (from Real-Time),69.58,71.7,68.83,71.7,416462
DVA.N,20110824,,End Of Day (from Real-Time),71.44,71.89,70.26,71.58,220510
DVA.N,20110825,,End Of Day (from Real-Time),72,72.09,69.29,69.54,295841
DVA.N,20110826,,End Of Day (from Real-Time),69.1,71.96,67.72,71.94,287734
DVA.N,20110829,,End Of Day (from Real-Time),72.5,74.28,72.33,74.16,236724
DVA.N,20110830,,End Of Day (from Real-Time),73.68,74.49,73.12,73.98,218055
DVA.N,20110831,,End Of Day (from Real-Time),74.33,75.07,72.91,73.58,352400
DVA.N,20110901,,End Of Day (from Real-Time),73.74,75.34,73.23,73.3,240428
DVA.N,20110902,,End Of Day (from Real-Time),72.23,73.11,71.21,71.36,263354
DVA.N,20110906,,End Of Day (from Real-Time),69.39,72.41,69.27,72.04,262802
DVA.N,20110907,,End Of Day (from Real-Time),72.79,75.03,72.73,74.75,306373
DVA.N,20110908,,End Of Day (from Real-Time),74.2,74.97,73.29,73.36,225211
DVA.N,20110909,,End Of Day (from Real-Time),72.91,72.98,70.91,71.36,260635
DVA.N,20110912,,End Of Day (from Real-Time),70.53,71.86,70.2,71.78,259879
DVA.N,20110913,,End Of Day (from Real-Time),71.8,72.1,70.93,71.87,220842
DVA.N,20110914,,End Of Day (from Real-Time),72.31,74.16,70.9,73.02,298724
DVA.N,20110915,,End Of Day (from Real-Time),73.84,74.09,72.22,74.01,333411
DVA.N,20110916,,End Of Day (from Real-Time),74.34,74.48,72.56,72.95,581591
DVA.N,20110919,,End Of Day (from Real-Time),71.87,73.47,71.25,72.97,363527
DVA.N,20110920,,End Of Day (from Real-Time),73.32,74.75,72.86,73.42,275323
DVA.N,20110921,,End Of Day (from Real-Time),73.54,74.47,72.34,72.37,390487
DVA.N,20110922,,End Of Day (from Real-Time),71.09,71.1,68.69,69.16,526673
DVA.N,20110923,,End Of Day (from Real-Time),68.77,69.29,67.58,67.94,413780
DVA.N,20110926,,End Of Day (from Real-Time),68.28,69.42,67.29,69.34,268044
DVA.N,20110927,,End Of Day (from Real-Time),70.08,72.82,70.04,71.51,364395
DVA.N,20110928,,End Of Day (from Real-Time),71.45,71.54,68.9,68.98,264370
DVA.N,20110929,,End Of Day (from Real-Time),68.04,68.04,59.61,62.93,1078041
DVA.N,20110930,,End Of Day (from Real-Time),61.91,65.17,61.8,62.67,552267
DVA.N,20111003,,End Of Day (from Real-Time),62.2,62.84,60.5,60.64,565202
DVA.N,20111004,,End Of Day (from Real-Time),59.99,61.29,59.14,60.97,447359
DVA.N,20111005,,End Of Day (from Real-Time),61.57,62.95,60.47,62.66,405458
DVA.N,20111006,,End Of Day (from Real-Time),62.38,64.55,61.31,64.47,315721
DVA.N,20111007,,End Of Day (from Real-Time),64.45,64.53,61.53,61.69,413143
DVA.N,20111010,,End Of Day (from Real-Time),63.52,63.52,62.42,63.05,333778
DVA.N,20111011,,End Of Day (from Real-Time),62.97,64.14,62.78,63.82,253497
DVA.N,20111012,,End Of Day (from Real-Time),64.17,64.95,63.52,63.56,355161
DVA.N,20111013,,End Of Day (from Real-Time),63.59,63.95,61.93,62.9,252856
DVA.N,20111014,,End Of Day (from Real-Time),63.58,64.01,62.65,63.06,275040
DVA.N,20111017,,End Of Day (from Real-Time),62.57,63.2,61.49,61.64,223121
DVA.N,20111018,,End Of Day (from Real-Time),64.73,66.54,63.55,65.39,570482
DVA.N,20111019,,End Of Day (from Real-Time),65.6,68,65.6,66.75,666655
DVA.N,20111020,,End Of Day (from Real-Time),66.47,67.35,66.12,66.99,554600
DVA.N,20111021,,End Of Day (from Real-Time),67.97,69.44,67.39,69.21,427256
DVA.N,20111024,,End Of Day (from Real-Time),69.18,69.64,67.92,68.8,321803
DVA.N,20111025,,End Of Day (from Real-Time),67.1,68.99,66.57,67.99,466922
DVA.N,20111026,,End Of Day (from Real-Time),69,69.18,67.71,68.81,334934
DVA.N,20111027,,End Of Day (from Real-Time),70.83,72.4,70.01,72.02,376769
DVA.N,20111028,,End Of Day (from Real-Time),71.55,72.91,71.24,72.7,305423
DVA.N,20111031,,End Of Day (from Real-Time),72.41,72.41,69.99,70,233507
DVA.N,20111101,,End Of Day (from Real-Time),68.06,68.69,66.91,68.22,364231
DVA.N,20111102,,End Of Day (from Real-Time),69.3,70.73,68.7,70.14,271093
DVA.N,20111103,,End Of Day (from Real-Time),71.37,74.81,71.37,73.52,474800
DVA.N,20111104,,End Of Day (from Real-Time),72.71,74.7,70.77,73.97,352102
DVA.N,20111107,,End Of Day (from Real-Time),73.79,75.06,72.8,74.1,206398
DVA.N,20111108,,End Of Day (from Real-Time),74.38,75.01,73.29,74.46,238867
DVA.N,20111109,,End Of Day (from Real-Time),72.7,73.7,72.44,72.68,267122
DVA.N,20111110,,End Of Day (from Real-Time),73.65,73.82,72.54,73.39,209603
DVA.N,20111111,,End Of Day (from Real-Time),74.41,74.75,73.92,74.34,152668
DVA.N,20111114,,End Of Day (from Real-Time),74.14,74.33,73.22,73.83,152209
DVA.N,20111115,,End Of Day (from Real-Time),73.79,74.15,72.81,73.66,181058
DVA.N,20111116,,End Of Day (from Real-Time),72.7,74.79,71.81,73.35,381523
DVA.N,20111117,,End Of Day (from Real-Time),72.96,73.14,70.89,71.26,235758
DVA.N,20111118,,End Of Day (from Real-Time),71.77,73.59,71.51,73.37,421980
DVA.N,20111121,,End Of Day (from Real-Time),71.98,72.93,71.23,72.68,244795
DVA.N,20111122,,End Of Day (from Real-Time),72.68,73.35,71.92,73.03,252032
DVA.N,20111123,,End Of Day (from Real-Time),72.33,72.82,71.79,72.36,255201
DVA.N,20111125,,End Of Day (from Real-Time),71.89,73.8,71.82,72.85,120733
DVA.N,20111128,,End Of Day (from Real-Time),74.28,75.3,73.88,74.46,289962
DVA.N,20111129,,End Of Day (from Real-Time),74.51,75.53,73.86,74.17,205623
DVA.N,20111130,,End Of Day (from Real-Time),75.62,76.23,74.99,76.18,467386
DVA.N,20111201,,End Of Day (from Real-Time),76.47,77.32,75.96,76.62,308257
DVA.N,20111202,,End Of Day (from Real-Time),77.47,77.74,76.66,76.81,197605
DVA.N,20111205,,End Of Day (from Real-Time),78.07,78.13,75.37,76.41,367713
DVA.N,20111206,,End Of Day (from Real-Time),76.03,76.45,75.27,75.65,133090
DVA.N,20111207,,End Of Day (from Real-Time),74.82,75.82,74.37,75.42,167036
DVA.N,20111208,,End Of Day (from Real-Time),75.32,75.69,73.8,73.92,122955
DVA.N,20111209,,End Of Day (from Real-Time),74.29,74.71,73.9,74.61,183021
DVA.N,20111212,,End Of Day (from Real-Time),74.18,74.52,72.99,73.28,123256
DVA.N,20111213,,End Of Day (from Real-Time),73.75,74.28,72.5,72.76,166516
DVA.N,20111214,,End Of Day (from Real-Time),72.74,73.05,72.46,72.61,135412
DVA.N,20111215,,End Of Day (from Real-Time),73.34,74.36,73.18,73.84,182192
DVA.N,20111216,,End Of Day (from Real-Time),74.51,74.98,73.71,74.15,305519
DVA.N,20111219,,End Of Day (from Real-Time),74.21,74.66,72.9,73.12,112343
DVA.N,20111220,,End Of Day (from Real-Time),74.43,74.8,74.02,74.68,127418
DVA.N,20111221,,End Of Day (from Real-Time),74.73,75.48,74.19,74.95,131685
DVA.N,20111222,,End Of Day (from Real-Time),75.25,76.24,74.98,75.91,147483
DVA.N,20111223,,End Of Day (from Real-Time),76.1,76.49,75.53,76.49,76234
DVA.N,20111227,,End Of Day (from Real-Time),76.45,76.89,75.98,76.42,87066
DVA.N,20111228,,End Of Day (from Real-Time),76.57,76.66,75.21,75.35,71687
DVA.N,20111229,,End Of Day (from Real-Time),75.58,76.06,75.15,75.95,76528
DVA.N,20111230,,End Of Day (from Real-Time),76.06,76.31,75.81,75.81,76002
DVA.N,20120103,,End Of Day (from Real-Time),77.41,77.57,76.68,77.13,123677
DVA.N,20120104,,End Of Day (from Real-Time),77.05,77.46,76.65,77.33,118572
DVA.N,20120105,,End Of Day (from Real-Time),76.99,77.68,76.6,77.57,177198
DVA.N,20120106,,End Of Day (from Real-Time),77.57,78.54,77.45,77.82,79732
DVA.N,20120109,,End Of Day (from Real-Time),78.18,78.25,77.32,77.79,138946
DVA.N,20120110,,End Of Day (from Real-Time),78.58,78.8,78.22,78.62,141105
DVA.N,20120111,,End Of Day (from Real-Time),78.61,78.66,77.82,78.56,179378
DVA.N,20120112,,End Of Day (from Real-Time),78.62,79.05,78.02,78.88,110545
DVA.N,20120113,,End Of Day (from Real-Time),78.39,78.77,77.69,78.45,107542
DVA.N,20120117,,End Of Day (from Real-Time),78.86,79.48,78.4,78.73,97691
DVA.N,20120118,,End Of Day (from Real-Time),78.57,78.98,78.24,78.45,206410
DVA.N,20120119,,End Of Day (from Real-Time),78.72,79.99,78.31,79.75,211239
DVA.N,20120120,,End Of Day (from Real-Time),80.08,81.25,79.34,79.77,201564
DVA.N,20120123,,End Of Day (from Real-Time),79.82,80.58,79.79,80.44,205753
DVA.N,20120124,,End Of Day (from Real-Time),80.15,81.12,80.15,80.87,116851
DVA.N,20120125,,End Of Day (from Real-Time),80.54,82.01,80.03,81.86,118426
DVA.N,20120126,,End Of Day (from Real-Time),82.8,83.08,80.56,80.9,130159
DVA.N,20120127,,End Of Day (from Real-Time),80.9,81.54,80.7,81.15,149394
DVA.N,20120130,,End Of Day (from Real-Time),80.58,81.4,80,81.4,164112
DVA.N,20120131,,End Of Day (from Real-Time),81.95,82.66,81.6,81.81,192442
DVA.N,20120201,,End Of Day (from Real-Time),82.72,84.39,82.41,83.89,293698
DVA.N,20120202,,End Of Day (from Real-Time),83.88,83.88,82.53,82.87,206460
DVA.N,20120203,,End Of Day (from Real-Time),83.58,84.06,83.17,83.92,177663
DVA.N,20120206,,End Of Day (from Real-Time),83.75,84.28,82.89,84.23,548997
DVA.N,20120207,,End Of Day (from Real-Time),84.07,84.65,83.06,83.79,247038
DVA.N,20120208,,End Of Day (from Real-Time),83.96,84.04,82.88,83.7,214973
DVA.N,20120209,,End Of Day (from Real-Time),83.82,84.07,82.68,84.01,621316
DVA.N,20120210,,End Of Day (from Real-Time),83.54,83.99,82.79,83.97,179454
DVA.N,20120213,,End Of Day (from Real-Time),84.28,84.28,83.35,83.96,280288
DVA.N,20120214,,End Of Day (from Real-Time),83.8,84.93,83.76,84.75,501732
DVA.N,20120215,,End Of Day (from Real-Time),86.37,87.48,85.14,85.89,221977
DVA.N,20120216,,End Of Day (from Real-Time),85.75,86,85.14,85.48,143305
DVA.N,20120217,,End Of Day (from Real-Time),88.9,88.9,85.17,85.72,378794
DVA.N,20120221,,End Of Day (from Real-Time),85.93,86.61,85.07,86,292699
DVA.N,20120222,,End Of Day (from Real-Time),86,86.15,85.29,85.92,282020
DVA.N,20120223,,End Of Day (from Real-Time),85.94,86.02,85.39,85.97,263531
DVA.N,20120224,,End Of Day (from Real-Time),85.86,86.99,85.77,86.8,180298
DVA.N,20120227,,End Of Day (from Real-Time),86.35,86.86,85.95,86.21,320347
DVA.N,20120228,,End Of Day (from Real-Time),86.36,86.97,85.81,86.76,212120
DVA.N,20120229,,End Of Day (from Real-Time),86.7,87.05,86.4,86.55,253753
DVA.N,20120301,,End Of Day (from Real-Time),86.58,86.97,86.32,86.82,154838
DVA.N,20120302,,End Of Day (from Real-Time),86.72,87,86.43,86.73,182091
DVA.N,20120305,,End Of Day (from Real-Time),86.43,87.31,86.43,86.6,219485
DVA.N,20120306,,End Of Day (from Real-Time),86.11,86.55,85.61,85.85,260399
DVA.N,20120307,,End Of Day (from Real-Time),86,86.89,85.86,86.57,195235
DVA.N,20120308,,End Of Day (from Real-Time),87.06,88.39,86.84,87.8,261072
DVA.N,20120309,,End Of Day (from Real-Time),87.95,88.89,86.12,86.22,357367
DVA.N,20120312,,End Of Day (from Real-Time),86.2,86.36,85.33,86.25,211487
DVA.N,20120313,,End Of Day (from Real-Time),86.5,87.25,85.98,87.18,188342
DVA.N,20120314,,End Of Day (from Real-Time),87.3,88.03,87.12,87.92,162521
DVA.N,20120315,,End Of Day (from Real-Time),87.99,87.99,87.2,87.93,170510
DVA.N,20120316,,End Of Day (from Real-Time),88.14,88.82,88.02,88.59,295019
DVA.N,20120319,,End Of Day (from Real-Time),88.89,88.89,87.61,88.11,97714
DVA.N,20120320,,End Of Day (from Real-Time),87.85,87.85,87.2,87.55,86213
DVA.N,20120321,,End Of Day (from Real-Time),87.46,88.14,87.15,88.01,140511
DVA.N,20120322,,End Of Day (from Real-Time),87.54,87.68,86.86,87.41,111755
DVA.N,20120323,,End Of Day (from Real-Time),87.36,87.44,86.28,86.6,140273
DVA.N,20120326,,End Of Day (from Real-Time),87.08,88.51,86.94,88.46,136912
DVA.N,20120327,,End Of Day (from Real-Time),88.72,88.81,87.88,88.57,104636
DVA.N,20120328,,End Of Day (from Real-Time),88.81,89.3,87.81,88.25,152444
DVA.N,20120329,,End Of Day (from Real-Time),87.88,89.77,87.88,89.28,181201
DVA.N,20120330,,End Of Day (from Real-Time),89.8,90.42,89.36,90.17,248066
DVA.N,20120402,,End Of Day (from Real-Time),90,90.02,89.25,89.72,156119
DVA.N,20120403,,End Of Day (from Real-Time),89.61,90.02,89.15,89.42,149787
DVA.N,20120404,,End Of Day (from Real-Time),87.75,87.84,86.06,86.9,703728
DVA.N,20120405,,End Of Day (from Real-Time),86.69,87.13,86.25,86.99,271008
DVA.N,20120409,,End Of Day (from Real-Time),86.1,86.12,84.95,85.49,223053
DVA.N,20120410,,End Of Day (from Real-Time),85.2,86.1,84.35,84.76,321349
DVA.N,20120411,,End Of Day (from Real-Time),85.35,85.81,85.07,85.65,242135
DVA.N,20120412,,End Of Day (from Real-Time),85.77,87,85.7,86.74,224901
DVA.N,20120413,,End Of Day (from Real-Time),86.43,86.43,85.55,85.77,152297
DVA.N,20120416,,End Of Day (from Real-Time),85.99,85.99,85.19,85.58,141735
DVA.N,20120417,,End Of Day (from Real-Time),85.84,86.98,85.67,86.65,181307
