#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NU.N,20110401,,End Of Day (from Real-Time),34.69,35.03,34.69,34.88,325545
NU.N,20110404,,End Of Day (from Real-Time),34.98,35.06,34.77,34.9,308421
NU.N,20110405,,End Of Day (from Real-Time),34.93,34.96,34.7,34.76,339394
NU.N,20110406,,End Of Day (from Real-Time),34.81,35.06,34.74,34.89,303506
NU.N,20110407,,End Of Day (from Real-Time),34.78,34.83,34.41,34.58,486254
NU.N,20110408,,End Of Day (from Real-Time),34.78,34.78,34.27,34.53,411304
NU.N,20110411,,End Of Day (from Real-Time),34.56,34.56,34.1,34.19,608010
NU.N,20110412,,End Of Day (from Real-Time),34.1,34.28,34.02,34.07,628517
NU.N,20110413,,End Of Day (from Real-Time),34.17,34.26,33.78,33.88,607091
NU.N,20110414,,End Of Day (from Real-Time),33.74,33.82,33.57,33.77,731319
NU.N,20110415,,End Of Day (from Real-Time),33.74,34.07,33.74,33.96,587599
NU.N,20110418,,End Of Day (from Real-Time),33.67,33.73,33.32,33.48,796980
NU.N,20110419,,End Of Day (from Real-Time),33.52,33.67,33.44,33.65,442703
NU.N,20110420,,End Of Day (from Real-Time),33.93,34.2,33.91,34.15,528707
NU.N,20110421,,End Of Day (from Real-Time),34.25,34.43,34.14,34.37,431006
NU.N,20110425,,End Of Day (from Real-Time),34.38,34.69,34.34,34.6,470281
NU.N,20110426,,End Of Day (from Real-Time),34.75,35.09,34.67,34.79,734094
NU.N,20110427,,End Of Day (from Real-Time),34.91,35.21,34.81,35.14,429820
NU.N,20110428,,End Of Day (from Real-Time),35.1,35.51,35.09,35.38,339980
NU.N,20110429,,End Of Day (from Real-Time),35.45,35.67,35.33,35.6,549845
NU.N,20110502,,End Of Day (from Real-Time),35.83,35.89,35.59,35.67,332654
NU.N,20110503,,End Of Day (from Real-Time),35.7,35.99,35.58,35.72,368446
NU.N,20110504,,End Of Day (from Real-Time),35.71,35.84,35.4,35.73,499376
NU.N,20110505,,End Of Day (from Real-Time),35.6,35.62,35.16,35.26,619608
NU.N,20110506,,End Of Day (from Real-Time),35.52,35.74,35.04,35.3,650158
NU.N,20110509,,End Of Day (from Real-Time),35.28,35.53,35.01,35.44,531688
NU.N,20110510,,End Of Day (from Real-Time),35.53,36.02,35.52,35.75,773856
NU.N,20110511,,End Of Day (from Real-Time),35.74,35.75,35.44,35.66,526111
NU.N,20110512,,End Of Day (from Real-Time),35.55,36.07,35.55,36.01,375662
NU.N,20110513,,End Of Day (from Real-Time),36.11,36.16,35.58,35.93,401930
NU.N,20110516,,End Of Day (from Real-Time),35.88,36.16,35.77,35.9,396867
NU.N,20110517,,End Of Day (from Real-Time),35.84,36.3,35.75,36.26,576866
NU.N,20110518,,End Of Day (from Real-Time),36.27,36.33,35.92,36.31,425785
NU.N,20110519,,End Of Day (from Real-Time),36.4,36.47,36.02,36.26,366456
NU.N,20110520,,End Of Day (from Real-Time),36.19,36.23,35.88,36.1,506151
NU.N,20110523,,End Of Day (from Real-Time),35.8,35.8,35.46,35.48,430213
NU.N,20110524,,End Of Day (from Real-Time),35.63,35.66,35.4,35.53,378897
NU.N,20110525,,End Of Day (from Real-Time),35.35,35.49,34.79,35.35,695908
NU.N,20110526,,End Of Day (from Real-Time),35.22,35.45,35.04,35.36,482845
NU.N,20110527,,End Of Day (from Real-Time),35.17,35.3,34.93,35.02,376471
NU.N,20110531,,End Of Day (from Real-Time),35.34,35.37,34.96,35.24,670452
NU.N,20110601,,End Of Day (from Real-Time),35.16,35.28,34.9,34.9,542251
NU.N,20110602,,End Of Day (from Real-Time),34.9,34.93,34.57,34.89,650957
NU.N,20110603,,End Of Day (from Real-Time),34.49,34.51,34.09,34.26,708370
NU.N,20110606,,End Of Day (from Real-Time),34.2,34.26,33.87,33.88,620203
NU.N,20110607,,End Of Day (from Real-Time),34.03,34.26,33.88,34.02,455716
NU.N,20110608,,End Of Day (from Real-Time),33.99,34.33,33.88,34.16,511193
NU.N,20110609,,End Of Day (from Real-Time),34.28,34.32,34.04,34.08,382173
NU.N,20110610,,End Of Day (from Real-Time),33.95,34.08,33.87,33.88,448550
NU.N,20110613,,End Of Day (from Real-Time),33.89,33.99,33.66,33.92,433833
NU.N,20110614,,End Of Day (from Real-Time),34.15,34.19,33.83,34.07,512236
NU.N,20110615,,End Of Day (from Real-Time),33.86,34.08,33.68,33.9,787866
NU.N,20110616,,End Of Day (from Real-Time),33.95,34.3,33.91,34.27,566436
NU.N,20110617,,End Of Day (from Real-Time),34.6,34.83,34.44,34.73,880329
NU.N,20110620,,End Of Day (from Real-Time),34.72,35.07,34.6,35.06,483705
NU.N,20110621,,End Of Day (from Real-Time),35.17,35.45,34.92,35.21,447944
NU.N,20110622,,End Of Day (from Real-Time),35.16,35.16,34.67,34.81,537005
NU.N,20110623,,End Of Day (from Real-Time),34.49,34.58,34.16,34.57,704547
NU.N,20110624,,End Of Day (from Real-Time),34.61,34.91,34.59,34.64,416615
NU.N,20110627,,End Of Day (from Real-Time),34.67,35.07,34.67,35.02,493328
NU.N,20110628,,End Of Day (from Real-Time),35.03,35.38,35.03,35.23,430820
NU.N,20110629,,End Of Day (from Real-Time),35.41,35.44,35.16,35.19,420319
NU.N,20110630,,End Of Day (from Real-Time),35.35,35.35,35.06,35.17,487021
NU.N,20110701,,End Of Day (from Real-Time),35.22,35.74,35.14,35.72,420213
NU.N,20110705,,End Of Day (from Real-Time),35.63,35.87,35.49,35.67,496179
NU.N,20110706,,End Of Day (from Real-Time),35.57,35.68,35.37,35.5,760638
NU.N,20110707,,End Of Day (from Real-Time),35.76,35.76,35.22,35.36,480733
NU.N,20110708,,End Of Day (from Real-Time),35.24,35.35,35.13,35.31,301576
NU.N,20110711,,End Of Day (from Real-Time),35.02,35.06,34.8,34.89,253148
NU.N,20110712,,End Of Day (from Real-Time),34.8,35.53,34.8,35.38,825797
NU.N,20110713,,End Of Day (from Real-Time),35.49,35.57,35.15,35.17,340245
NU.N,20110714,,End Of Day (from Real-Time),35.27,35.33,34.78,34.82,356389
NU.N,20110715,,End Of Day (from Real-Time),34.85,34.97,34.67,34.96,479012
NU.N,20110718,,End Of Day (from Real-Time),34.89,34.91,34.22,34.29,790863
NU.N,20110719,,End Of Day (from Real-Time),34.35,34.62,34.08,34.55,453030
NU.N,20110720,,End Of Day (from Real-Time),34.7,34.82,34.56,34.79,370007
NU.N,20110721,,End Of Day (from Real-Time),35,35.38,34.91,35.29,491988
NU.N,20110722,,End Of Day (from Real-Time),35.35,35.36,35.1,35.34,363147
NU.N,20110725,,End Of Day (from Real-Time),35.09,35.26,35.04,35.08,526881
NU.N,20110726,,End Of Day (from Real-Time),35.16,35.16,34.88,34.95,331880
NU.N,20110727,,End Of Day (from Real-Time),34.85,35.05,34.7,34.85,514897
NU.N,20110728,,End Of Day (from Real-Time),34.91,34.91,34.47,34.51,354333
NU.N,20110729,,End Of Day (from Real-Time),34.21,34.46,33.97,34,755493
NU.N,20110801,,End Of Day (from Real-Time),34.35,34.37,34.01,34.26,495265
NU.N,20110802,,End Of Day (from Real-Time),34.09,34.2,33.53,33.53,474436
NU.N,20110803,,End Of Day (from Real-Time),33.39,33.49,32.83,33.05,707391
NU.N,20110804,,End Of Day (from Real-Time),32.79,32.97,31.99,32.01,954838
NU.N,20110805,,End Of Day (from Real-Time),32.44,32.45,31.5,32.24,1478162
NU.N,20110808,,End Of Day (from Real-Time),31.85,32.37,30.39,30.46,1260580
NU.N,20110809,,End Of Day (from Real-Time),30.72,31.95,30.02,31.93,1656347
NU.N,20110810,,End Of Day (from Real-Time),31.41,32.12,31.15,31.23,1182868
NU.N,20110811,,End Of Day (from Real-Time),31.36,33.15,31.23,32.78,770992
NU.N,20110812,,End Of Day (from Real-Time),32.96,33.18,32.27,32.44,598642
NU.N,20110815,,End Of Day (from Real-Time),32.66,33.32,32.61,33.31,763326
NU.N,20110816,,End Of Day (from Real-Time),32.82,33.19,32.67,33.05,878923
NU.N,20110817,,End Of Day (from Real-Time),33.22,33.66,33,33.18,600560
NU.N,20110818,,End Of Day (from Real-Time),32.6,32.71,32.23,32.6,742972
NU.N,20110819,,End Of Day (from Real-Time),32.31,32.74,32.18,32.22,749593
NU.N,20110822,,End Of Day (from Real-Time),32.72,32.73,32.05,32.21,584552
NU.N,20110823,,End Of Day (from Real-Time),32.34,33.14,32,33.12,1313174
NU.N,20110824,,End Of Day (from Real-Time),33.1,34.37,33.01,34.26,785213
NU.N,20110825,,End Of Day (from Real-Time),34.4,34.42,33.71,33.9,759108
NU.N,20110826,,End Of Day (from Real-Time),33.7,34.21,32.97,34.11,689310
NU.N,20110829,,End Of Day (from Real-Time),34.47,34.81,34.36,34.68,336084
NU.N,20110830,,End Of Day (from Real-Time),34.33,34.67,34.2,34.49,457580
NU.N,20110831,,End Of Day (from Real-Time),34.69,34.85,34.52,34.7,530879
NU.N,20110901,,End Of Day (from Real-Time),34.85,34.86,34.31,34.35,527102
NU.N,20110902,,End Of Day (from Real-Time),33.82,34.32,33.72,33.72,676057
NU.N,20110906,,End Of Day (from Real-Time),33.03,33.48,32.73,33.46,381708
NU.N,20110907,,End Of Day (from Real-Time),33.67,33.83,33.6,33.8,356468
NU.N,20110908,,End Of Day (from Real-Time),33.61,34.24,33.61,33.82,491073
NU.N,20110909,,End Of Day (from Real-Time),33.48,33.55,32.89,33.1,553816
NU.N,20110912,,End Of Day (from Real-Time),32.72,33.35,32.72,33.33,447341
NU.N,20110913,,End Of Day (from Real-Time),33.4,33.74,33.15,33.69,454881
NU.N,20110914,,End Of Day (from Real-Time),33.74,34.34,33.44,34.02,424781
NU.N,20110915,,End Of Day (from Real-Time),34.29,34.6,34.18,34.46,382207
NU.N,20110916,,End Of Day (from Real-Time),34.63,34.91,34.31,34.45,728835
NU.N,20110919,,End Of Day (from Real-Time),34.05,34.65,33.95,34.52,424594
NU.N,20110920,,End Of Day (from Real-Time),34.63,35.3,34.53,34.81,482180
NU.N,20110921,,End Of Day (from Real-Time),34.77,35.13,34.23,34.25,568635
NU.N,20110922,,End Of Day (from Real-Time),33.45,33.66,33,33.48,855879
NU.N,20110923,,End Of Day (from Real-Time),33.48,34.07,33.39,34.01,525024
NU.N,20110926,,End Of Day (from Real-Time),34.25,34.29,33.87,34.08,736503
NU.N,20110927,,End Of Day (from Real-Time),34.66,34.95,34.4,34.5,443559
NU.N,20110928,,End Of Day (from Real-Time),34.51,34.72,33.72,33.73,535295
NU.N,20110929,,End Of Day (from Real-Time),34.17,34.26,33.74,34.11,671282
NU.N,20110930,,End Of Day (from Real-Time),33.89,34.42,33.65,33.65,749758
NU.N,20111003,,End Of Day (from Real-Time),33.66,33.8,32.06,32.06,1218144
NU.N,20111004,,End Of Day (from Real-Time),31.69,31.88,30.8,31.27,1747423
NU.N,20111005,,End Of Day (from Real-Time),31.36,31.38,30.98,31.09,1242179
NU.N,20111006,,End Of Day (from Real-Time),31.18,31.95,31.04,31.94,891933
NU.N,20111007,,End Of Day (from Real-Time),32.16,32.47,31.87,32.05,762879
NU.N,20111010,,End Of Day (from Real-Time),32.49,32.96,32.42,32.96,493611
NU.N,20111011,,End Of Day (from Real-Time),32.76,32.8,32.23,32.31,512152
NU.N,20111012,,End Of Day (from Real-Time),32.34,32.8,32.13,32.55,635011
NU.N,20111013,,End Of Day (from Real-Time),32.4,32.99,32.19,32.94,477136
NU.N,20111014,,End Of Day (from Real-Time),33.11,33.34,32.86,33.31,551322
NU.N,20111017,,End Of Day (from Real-Time),33.29,33.33,32.84,32.88,493158
NU.N,20111018,,End Of Day (from Real-Time),32.93,33.49,32.65,33.33,544352
NU.N,20111019,,End Of Day (from Real-Time),33.37,33.66,33.24,33.36,455217
NU.N,20111020,,End Of Day (from Real-Time),33.46,33.61,33.05,33.37,505664
NU.N,20111021,,End Of Day (from Real-Time),33.79,33.92,33.48,33.76,583008
NU.N,20111024,,End Of Day (from Real-Time),33.87,34.08,33.67,33.98,360337
NU.N,20111025,,End Of Day (from Real-Time),33.76,34.05,33.4,33.42,412646
NU.N,20111026,,End Of Day (from Real-Time),33.82,33.98,33.4,33.92,669099
NU.N,20111027,,End Of Day (from Real-Time),34.75,35.16,34.49,34.93,727752
NU.N,20111028,,End Of Day (from Real-Time),34.79,34.8,34.33,34.58,443375
NU.N,20111031,,End Of Day (from Real-Time),34.38,34.9,34.22,34.57,503705
NU.N,20111101,,End Of Day (from Real-Time),33.85,34.43,33.5,33.59,1050063
NU.N,20111102,,End Of Day (from Real-Time),33.99,34.56,33.96,34.22,597310
NU.N,20111103,,End Of Day (from Real-Time),34.42,34.92,34.2,34.77,465768
NU.N,20111104,,End Of Day (from Real-Time),34.41,34.71,34.18,34.66,374581
NU.N,20111107,,End Of Day (from Real-Time),34.81,34.94,33.78,34.41,389525
NU.N,20111108,,End Of Day (from Real-Time),34.31,34.47,33.94,34.42,514464
NU.N,20111109,,End Of Day (from Real-Time),33.87,33.98,33.55,33.71,745552
NU.N,20111110,,End Of Day (from Real-Time),34.06,34.36,33.88,34.29,667406
NU.N,20111111,,End Of Day (from Real-Time),34.89,35.36,34.8,35.08,603399
NU.N,20111114,,End Of Day (from Real-Time),35.05,35.08,34.3,34.45,390831
NU.N,20111115,,End Of Day (from Real-Time),34.62,34.99,34.53,34.89,627827
NU.N,20111116,,End Of Day (from Real-Time),34.62,34.81,34.27,34.32,542987
NU.N,20111117,,End Of Day (from Real-Time),34.28,34.56,33.85,33.93,731376
NU.N,20111118,,End Of Day (from Real-Time),34.25,34.59,34.2,34.5,637772
NU.N,20111121,,End Of Day (from Real-Time),34.11,34.17,33.39,33.79,603890
NU.N,20111122,,End Of Day (from Real-Time),33.81,33.86,33.3,33.61,805284
NU.N,20111123,,End Of Day (from Real-Time),33.32,33.33,32.86,32.95,468264
NU.N,20111125,,End Of Day (from Real-Time),32.91,33.29,32.91,33.18,207402
NU.N,20111128,,End Of Day (from Real-Time),33.89,34.05,33.24,33.4,425716
NU.N,20111129,,End Of Day (from Real-Time),33.55,33.91,33.49,33.7,298746
NU.N,20111130,,End Of Day (from Real-Time),34.62,34.64,34.2,34.61,729456
NU.N,20111201,,End Of Day (from Real-Time),34.63,35,34.48,34.85,402201
NU.N,20111202,,End Of Day (from Real-Time),34.93,34.99,34.26,34.34,599417
NU.N,20111205,,End Of Day (from Real-Time),34.8,34.83,34.29,34.46,418765
NU.N,20111206,,End Of Day (from Real-Time),34.56,34.66,34.29,34.38,594242
NU.N,20111207,,End Of Day (from Real-Time),34.21,34.33,33.97,34.21,568945
NU.N,20111208,,End Of Day (from Real-Time),34.18,34.18,33.44,33.52,482455
NU.N,20111209,,End Of Day (from Real-Time),33.75,34.38,33.62,34.3,519192
NU.N,20111212,,End Of Day (from Real-Time),34.14,34.3,33.9,34.24,459736
NU.N,20111213,,End Of Day (from Real-Time),34.43,35.08,34.32,34.65,668524
NU.N,20111214,,End Of Day (from Real-Time),34.66,34.74,34.25,34.29,587178
NU.N,20111215,,End Of Day (from Real-Time),34.58,34.88,34.5,34.68,361119
NU.N,20111216,,End Of Day (from Real-Time),34.82,35.15,34.53,34.74,1086184
NU.N,20111219,,End Of Day (from Real-Time),34.78,35.18,34.47,34.51,337548
NU.N,20111220,,End Of Day (from Real-Time),35,35,34.5,34.81,540524
NU.N,20111221,,End Of Day (from Real-Time),34.87,35.25,34.65,35.17,932490
NU.N,20111222,,End Of Day (from Real-Time),35.34,35.38,34.77,35.3,601343
NU.N,20111223,,End Of Day (from Real-Time),35.45,35.79,35.44,35.71,265365
NU.N,20111227,,End Of Day (from Real-Time),35.48,35.88,35.37,35.85,216541
NU.N,20111228,,End Of Day (from Real-Time),35.95,36.35,35.8,35.84,502090
NU.N,20111229,,End Of Day (from Real-Time),35.99,36.29,35.92,36.24,326499
NU.N,20111230,,End Of Day (from Real-Time),36.23,36.39,36.06,36.07,357786
NU.N,20120103,,End Of Day (from Real-Time),36.46,36.52,35.55,35.7,445576
NU.N,20120104,,End Of Day (from Real-Time),35.55,35.68,35.02,35.07,735277
NU.N,20120105,,End Of Day (from Real-Time),35.12,35.12,34.73,35.05,589266
NU.N,20120106,,End Of Day (from Real-Time),35.1,35.17,34.66,35,770222
NU.N,20120109,,End Of Day (from Real-Time),34.51,34.82,34.48,34.51,611839
NU.N,20120110,,End Of Day (from Real-Time),34.75,34.83,34.44,34.47,459918
NU.N,20120111,,End Of Day (from Real-Time),34.43,34.55,34.19,34.24,356711
NU.N,20120112,,End Of Day (from Real-Time),34.34,34.38,34.02,34.26,316257
NU.N,20120113,,End Of Day (from Real-Time),34.13,34.23,33.92,34.23,323097
NU.N,20120117,,End Of Day (from Real-Time),34.49,34.56,34.05,34.21,268132
NU.N,20120118,,End Of Day (from Real-Time),34.2,34.2,33.9,34.12,309065
NU.N,20120119,,End Of Day (from Real-Time),34.08,34.1,33.48,33.53,375775
NU.N,20120120,,End Of Day (from Real-Time),33.61,34.36,33.48,34.36,631089
NU.N,20120123,,End Of Day (from Real-Time),34.26,34.61,34.19,34.43,423514
NU.N,20120124,,End Of Day (from Real-Time),34.3,34.63,34.22,34.55,656299
NU.N,20120125,,End Of Day (from Real-Time),34.39,34.98,34.21,34.91,521544
NU.N,20120126,,End Of Day (from Real-Time),35.05,35.28,34.86,35.27,510098
NU.N,20120127,,End Of Day (from Real-Time),35.2,35.2,34.59,34.73,454701
NU.N,20120130,,End Of Day (from Real-Time),34.6,34.7,34.33,34.54,356676
NU.N,20120131,,End Of Day (from Real-Time),34.73,34.8,34.48,34.75,703266
NU.N,20120201,,End Of Day (from Real-Time),34.85,35.29,34.82,35.16,442110
NU.N,20120202,,End Of Day (from Real-Time),35.21,35.46,35.03,35.11,384338
NU.N,20120203,,End Of Day (from Real-Time),35.37,35.43,35.04,35.3,283953
NU.N,20120206,,End Of Day (from Real-Time),35.14,35.37,35.1,35.27,207514
NU.N,20120207,,End Of Day (from Real-Time),35.07,35.61,34.97,35.49,284795
NU.N,20120208,,End Of Day (from Real-Time),35.48,35.62,35.22,35.62,361267
NU.N,20120209,,End Of Day (from Real-Time),35.65,35.67,35.34,35.46,301261
NU.N,20120210,,End Of Day (from Real-Time),35.31,35.44,35.12,35.2,353202
NU.N,20120213,,End Of Day (from Real-Time),35.34,35.44,34.92,34.99,374250
NU.N,20120214,,End Of Day (from Real-Time),34.93,34.95,34.68,34.9,305989
NU.N,20120215,,End Of Day (from Real-Time),34.91,35.55,34.72,35.52,852747
NU.N,20120216,,End Of Day (from Real-Time),36.01,36.37,35.8,36.16,655450
NU.N,20120217,,End Of Day (from Real-Time),36.38,36.46,35.85,36.1,528809
NU.N,20120221,,End Of Day (from Real-Time),36.23,36.24,35.94,35.99,306221
NU.N,20120222,,End Of Day (from Real-Time),36.06,36.32,35.72,35.94,372508
NU.N,20120223,,End Of Day (from Real-Time),35.88,35.98,35.62,35.74,390363
NU.N,20120224,,End Of Day (from Real-Time),35.96,36.08,35.65,35.86,523250
NU.N,20120227,,End Of Day (from Real-Time),35.82,36,35.47,35.67,689713
NU.N,20120228,,End Of Day (from Real-Time),35.43,35.52,35.18,35.37,633800
NU.N,20120229,,End Of Day (from Real-Time),35.48,36.25,35.4,35.9,880684
NU.N,20120301,,End Of Day (from Real-Time),35.94,36.29,35.83,36.04,552740
NU.N,20120302,,End Of Day (from Real-Time),36.01,36.18,35.76,36.08,443467
NU.N,20120305,,End Of Day (from Real-Time),35.98,36.55,35.95,36.51,591850
NU.N,20120306,,End Of Day (from Real-Time),36.41,36.47,35.81,35.91,577204
NU.N,20120307,,End Of Day (from Real-Time),35.93,36.31,35.75,36.24,357554
NU.N,20120308,,End Of Day (from Real-Time),36.38,36.7,36.3,36.68,455693
NU.N,20120309,,End Of Day (from Real-Time),36.67,36.92,36.53,36.84,313319
NU.N,20120312,,End Of Day (from Real-Time),36.87,37.18,36.78,37.11,418580
NU.N,20120313,,End Of Day (from Real-Time),37.29,37.57,37.09,37.55,496641
NU.N,20120314,,End Of Day (from Real-Time),37.5,37.64,36.63,36.74,459267
NU.N,20120315,,End Of Day (from Real-Time),36.72,36.91,36.43,36.71,332797
NU.N,20120316,,End Of Day (from Real-Time),36.53,36.66,36.3,36.43,794852
NU.N,20120319,,End Of Day (from Real-Time),36.45,36.62,36.32,36.35,300232
NU.N,20120320,,End Of Day (from Real-Time),36.24,36.61,36.19,36.53,357562
NU.N,20120321,,End Of Day (from Real-Time),36.49,36.61,36.22,36.37,259897
NU.N,20120322,,End Of Day (from Real-Time),36.16,36.45,36.08,36.38,358653
NU.N,20120323,,End Of Day (from Real-Time),36.41,36.83,36.31,36.74,463067
NU.N,20120326,,End Of Day (from Real-Time),36.93,37.19,36.88,37.14,615264
NU.N,20120327,,End Of Day (from Real-Time),37.26,37.31,37.05,37.18,528685
NU.N,20120328,,End Of Day (from Real-Time),37.07,37.17,36.71,36.89,631794
NU.N,20120329,,End Of Day (from Real-Time),36.72,37.22,36.25,37.21,660242
NU.N,20120330,,End Of Day (from Real-Time),37.32,37.4,37.01,37.12,691692
NU.N,20120402,,End Of Day (from Real-Time),37.08,37.34,36.89,37.05,499164
NU.N,20120403,,End Of Day (from Real-Time),37.09,37.38,36.87,37.34,607446
NU.N,20120404,,End Of Day (from Real-Time),37.07,37.21,36.8,37.03,1362577
NU.N,20120405,,End Of Day (from Real-Time),37.03,37.21,36.61,36.89,1077442
NU.N,20120409,,End Of Day (from Real-Time),36.54,36.9,36.49,36.79,11572058
NU.N,20120410,,End Of Day (from Real-Time),36.38,36.5,35.63,35.91,1451491
NU.N,20120411,,End Of Day (from Real-Time),36.22,36.23,35.4,35.72,928754
NU.N,20120412,,End Of Day (from Real-Time),35.67,35.86,35.66,35.72,705881
NU.N,20120413,,End Of Day (from Real-Time),35.81,36.3,35.75,35.8,912597
NU.N,20120416,,End Of Day (from Real-Time),35.87,36.44,35.87,36.2,847244
NU.N,20120417,,End Of Day (from Real-Time),36.34,36.36,35.92,36.31,634726
NU.N,20120418,,End Of Day (from Real-Time),36.15,36.42,36.03,36.19,535389
NU.N,20120419,,End Of Day (from Real-Time),36.14,36.25,35.84,35.92,525011
NU.N,20120420,,End Of Day (from Real-Time),36.08,36.46,35.98,36.46,757139
NU.N,20120423,,End Of Day (from Real-Time),36.22,36.22,36.05,36.08,449658
NU.N,20120424,,End Of Day (from Real-Time),36.12,36.44,36.07,36.41,567074
NU.N,20120425,,End Of Day (from Real-Time),36.5,36.73,36.35,36.57,455354
NU.N,20120426,,End Of Day (from Real-Time),36.47,36.78,36.35,36.7,334158
