"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"28","PGR.N",20110210,NA,"End Of Day (from Real-Time)",20.07,20.17,19.94,20.12,1300096
"29","PGR.N",20110211,NA,"End Of Day (from Real-Time)",20.08,20.18,19.99,20.15,755838
"30","PGR.N",20110214,NA,"End Of Day (from Real-Time)",20.15,20.15,19.93,19.96,646668
"31","PGR.N",20110215,NA,"End Of Day (from Real-Time)",19.88,20.27,19.87,20.16,1199802
"32","PGR.N",20110216,NA,"End Of Day (from Real-Time)",20.19,20.5,20.12,20.21,1102735
"33","PGR.N",20110217,NA,"End Of Day (from Real-Time)",20.19,20.43,20.17,20.4,1120815
"34","PGR.N",20110218,NA,"End Of Day (from Real-Time)",20.43,20.48,20.35,20.4,1597006
"35","PGR.N",20110222,NA,"End Of Day (from Real-Time)",20.12,20.38,20.08,20.09,1312512
"36","PGR.N",20110223,NA,"End Of Day (from Real-Time)",20.14,20.28,20.04,20.16,1335858
"37","PGR.N",20110224,NA,"End Of Day (from Real-Time)",20.14,20.31,20.02,20.25,1272139
"38","PGR.N",20110225,NA,"End Of Day (from Real-Time)",20.31,20.44,20.18,20.43,980183
"39","PGR.N",20110228,NA,"End Of Day (from Real-Time)",20.48,20.83,20.44,20.83,1541401
"40","PGR.N",20110301,NA,"End Of Day (from Real-Time)",20.86,20.87,20.47,20.49,1608706
"41","PGR.N",20110302,NA,"End Of Day (from Real-Time)",20.49,20.57,20.1,20.13,1011611
"42","PGR.N",20110303,NA,"End Of Day (from Real-Time)",20.3,20.7,20.3,20.69,1419933
"43","PGR.N",20110304,NA,"End Of Day (from Real-Time)",21,21.07,20.59,20.88,1769005
"44","PGR.N",20110307,NA,"End Of Day (from Real-Time)",20.92,20.99,20.64,20.7,960885
"45","PGR.N",20110308,NA,"End Of Day (from Real-Time)",20.79,21.23,20.78,21.06,1187742
"46","PGR.N",20110309,NA,"End Of Day (from Real-Time)",20.99,21.18,20.85,21.08,685684
"47","PGR.N",20110310,NA,"End Of Day (from Real-Time)",20.82,21,20.62,20.79,1398043
"48","PGR.N",20110311,NA,"End Of Day (from Real-Time)",20.65,20.92,20.57,20.85,1043148
"49","PGR.N",20110314,NA,"End Of Day (from Real-Time)",20.65,20.74,20.47,20.57,945191
"50","PGR.N",20110315,NA,"End Of Day (from Real-Time)",20.14,20.43,20.12,20.29,1025480
"51","PGR.N",20110316,NA,"End Of Day (from Real-Time)",20.24,20.61,20.05,20.32,2323580
"52","PGR.N",20110317,NA,"End Of Day (from Real-Time)",20.58,20.61,20.24,20.5,1264887
"53","PGR.N",20110318,NA,"End Of Day (from Real-Time)",20.74,20.98,20.62,20.67,2140966
"54","PGR.N",20110321,NA,"End Of Day (from Real-Time)",20.88,20.97,20.78,20.91,923603
"55","PGR.N",20110322,NA,"End Of Day (from Real-Time)",20.88,21.01,20.84,20.92,689479
"56","PGR.N",20110323,NA,"End Of Day (from Real-Time)",20.81,20.89,20.52,20.66,1304650
"57","PGR.N",20110324,NA,"End Of Day (from Real-Time)",20.74,20.9,20.64,20.87,898981
"58","PGR.N",20110325,NA,"End Of Day (from Real-Time)",20.88,20.95,20.76,20.87,870171
"59","PGR.N",20110328,NA,"End Of Day (from Real-Time)",20.89,20.95,20.85,20.85,469366
"60","PGR.N",20110329,NA,"End Of Day (from Real-Time)",20.83,21.08,20.75,21.08,562178
"61","PGR.N",20110330,NA,"End Of Day (from Real-Time)",21.16,21.2,21.09,21.15,545142
"62","PGR.N",20110331,NA,"End Of Day (from Real-Time)",21.05,21.23,20.98,21.13,825152
"63","PGR.N",20110401,NA,"End Of Day (from Real-Time)",21.2,21.29,21.13,21.21,835410
"64","PGR.N",20110404,NA,"End Of Day (from Real-Time)",21.23,21.42,21.22,21.31,675806
"65","PGR.N",20110405,NA,"End Of Day (from Real-Time)",21.24,21.3,21.13,21.16,695976
"66","PGR.N",20110406,NA,"End Of Day (from Real-Time)",21.23,21.49,21.2,21.46,950075
"67","PGR.N",20110407,NA,"End Of Day (from Real-Time)",21.39,21.41,21.17,21.23,1289323
"68","PGR.N",20110408,NA,"End Of Day (from Real-Time)",21.34,21.38,21.16,21.26,819765
"69","PGR.N",20110411,NA,"End Of Day (from Real-Time)",21.25,21.67,21.23,21.52,2157206
"70","PGR.N",20110412,NA,"End Of Day (from Real-Time)",21.38,21.54,21.26,21.38,819484
"71","PGR.N",20110413,NA,"End Of Day (from Real-Time)",21.39,21.48,21.31,21.41,811223
"72","PGR.N",20110414,NA,"End Of Day (from Real-Time)",21.32,21.54,20.86,21.13,1333299
"73","PGR.N",20110415,NA,"End Of Day (from Real-Time)",21.18,21.49,21.16,21.43,1205612
"74","PGR.N",20110418,NA,"End Of Day (from Real-Time)",21.18,21.2,20.86,21.07,1065682
"75","PGR.N",20110419,NA,"End Of Day (from Real-Time)",21.07,21.1,20.8,20.92,726140
"76","PGR.N",20110420,NA,"End Of Day (from Real-Time)",21.17,21.17,20.97,21.01,1285131
"77","PGR.N",20110421,NA,"End Of Day (from Real-Time)",21.11,21.15,20.98,21.12,629827
"78","PGR.N",20110425,NA,"End Of Day (from Real-Time)",21.07,21.17,20.99,21.05,735055
"79","PGR.N",20110426,NA,"End Of Day (from Real-Time)",21.06,21.09,20.93,20.99,867383
"80","PGR.N",20110427,NA,"End Of Day (from Real-Time)",21.06,21.59,21.01,21.57,1328120
"81","PGR.N",20110428,NA,"End Of Day (from Real-Time)",21.56,21.96,21.54,21.91,998746
"82","PGR.N",20110429,NA,"End Of Day (from Real-Time)",21.88,21.96,21.71,21.94,1345126
"83","PGR.N",20110502,NA,"End Of Day (from Real-Time)",22,22,21.81,21.9,741058
"84","PGR.N",20110503,NA,"End Of Day (from Real-Time)",21.83,21.93,21.68,21.91,696696
"85","PGR.N",20110504,NA,"End Of Day (from Real-Time)",21.87,21.91,21.64,21.85,1087773
"86","PGR.N",20110505,NA,"End Of Day (from Real-Time)",21.77,21.77,21.51,21.57,860487
"87","PGR.N",20110506,NA,"End Of Day (from Real-Time)",21.75,21.85,21.57,21.68,721449
"88","PGR.N",20110509,NA,"End Of Day (from Real-Time)",21.65,21.7,21.43,21.66,657400
"89","PGR.N",20110510,NA,"End Of Day (from Real-Time)",21.67,21.72,21.55,21.65,771247
"90","PGR.N",20110511,NA,"End Of Day (from Real-Time)",21.59,21.69,21.32,21.39,783352
"91","PGR.N",20110512,NA,"End Of Day (from Real-Time)",21.37,21.52,21.27,21.49,867625
"92","PGR.N",20110513,NA,"End Of Day (from Real-Time)",21.51,21.52,21.09,21.15,879877
"93","PGR.N",20110516,NA,"End Of Day (from Real-Time)",21.12,21.33,21.09,21.21,977934
"94","PGR.N",20110517,NA,"End Of Day (from Real-Time)",21.14,21.23,21.07,21.16,870035
"95","PGR.N",20110518,NA,"End Of Day (from Real-Time)",21.15,21.31,21.1,21.29,1030079
"96","PGR.N",20110519,NA,"End Of Day (from Real-Time)",21.39,21.79,21.21,21.78,1553772
"97","PGR.N",20110520,NA,"End Of Day (from Real-Time)",21.77,21.86,21.62,21.65,1141809
"98","PGR.N",20110523,NA,"End Of Day (from Real-Time)",21.46,21.6,21.39,21.5,915469
"99","PGR.N",20110524,NA,"End Of Day (from Real-Time)",21.5,21.75,21.44,21.53,1231199
"100","PGR.N",20110525,NA,"End Of Day (from Real-Time)",21.39,21.51,21.22,21.26,1040345
"101","PGR.N",20110526,NA,"End Of Day (from Real-Time)",21.17,21.37,21.12,21.33,982437
"102","PGR.N",20110527,NA,"End Of Day (from Real-Time)",21.37,21.59,21.36,21.58,611567
"103","PGR.N",20110531,NA,"End Of Day (from Real-Time)",21.79,21.81,21.55,21.65,1254333
"104","PGR.N",20110601,NA,"End Of Day (from Real-Time)",21.64,21.66,21.09,21.1,1477115
"105","PGR.N",20110602,NA,"End Of Day (from Real-Time)",21.07,21.26,21.06,21.18,1057216
"106","PGR.N",20110603,NA,"End Of Day (from Real-Time)",20.93,21.18,20.93,20.97,1165706
"107","PGR.N",20110606,NA,"End Of Day (from Real-Time)",20.95,20.98,20.71,20.72,928578
"108","PGR.N",20110607,NA,"End Of Day (from Real-Time)",20.79,20.88,20.54,20.54,1268595
"109","PGR.N",20110608,NA,"End Of Day (from Real-Time)",20.53,20.55,20.29,20.38,1058505
"110","PGR.N",20110609,NA,"End Of Day (from Real-Time)",20.38,20.49,20.23,20.38,875647
"111","PGR.N",20110610,NA,"End Of Day (from Real-Time)",20.28,20.33,19.96,20.01,1216878
"112","PGR.N",20110613,NA,"End Of Day (from Real-Time)",20.12,20.13,19.98,20.06,2672260
"113","PGR.N",20110614,NA,"End Of Day (from Real-Time)",20.22,20.45,20.19,20.35,1156184
"114","PGR.N",20110615,NA,"End Of Day (from Real-Time)",20.16,20.18,19.8,19.91,1355678
"115","PGR.N",20110616,NA,"End Of Day (from Real-Time)",19.98,20.05,19.84,20.05,1068131
"116","PGR.N",20110617,NA,"End Of Day (from Real-Time)",20.15,20.38,20.03,20.36,2503888
"117","PGR.N",20110620,NA,"End Of Day (from Real-Time)",20.32,20.59,20.23,20.54,1022924
"118","PGR.N",20110621,NA,"End Of Day (from Real-Time)",20.82,21,20.74,20.82,1879955
"119","PGR.N",20110622,NA,"End Of Day (from Real-Time)",20.73,20.88,20.59,20.59,931338
"120","PGR.N",20110623,NA,"End Of Day (from Real-Time)",20.38,20.55,20.14,20.45,1437503
"121","PGR.N",20110624,NA,"End Of Day (from Real-Time)",20.43,20.67,20.41,20.56,1907065
"122","PGR.N",20110627,NA,"End Of Day (from Real-Time)",20.58,20.92,20.57,20.85,918323
"123","PGR.N",20110628,NA,"End Of Day (from Real-Time)",20.88,21.07,20.88,20.95,988373
"124","PGR.N",20110629,NA,"End Of Day (from Real-Time)",21.1,21.31,21.07,21.25,949175
"125","PGR.N",20110630,NA,"End Of Day (from Real-Time)",21.35,21.46,21.21,21.38,1040717
"126","PGR.N",20110701,NA,"End Of Day (from Real-Time)",21.33,21.5,21.26,21.44,1135412
"127","PGR.N",20110705,NA,"End Of Day (from Real-Time)",21.44,21.44,21.24,21.32,853330
"128","PGR.N",20110706,NA,"End Of Day (from Real-Time)",21.31,21.46,21.2,21.39,746929
"129","PGR.N",20110707,NA,"End Of Day (from Real-Time)",21.59,21.65,21.53,21.64,691541
"130","PGR.N",20110708,NA,"End Of Day (from Real-Time)",21.39,21.45,21.33,21.44,621001
"131","PGR.N",20110711,NA,"End Of Day (from Real-Time)",21.21,21.33,20.95,20.99,834623
"132","PGR.N",20110712,NA,"End Of Day (from Real-Time)",20.95,21.18,20.94,20.98,922334
"133","PGR.N",20110713,NA,"End Of Day (from Real-Time)",21.05,21.13,20.84,20.92,1071567
"134","PGR.N",20110714,NA,"End Of Day (from Real-Time)",20.87,21,20.12,20.13,1784339
"135","PGR.N",20110715,NA,"End Of Day (from Real-Time)",20.08,20.18,19.83,20.06,2186216
"136","PGR.N",20110718,NA,"End Of Day (from Real-Time)",19.9,19.99,19.69,19.97,1632701
"137","PGR.N",20110719,NA,"End Of Day (from Real-Time)",20.01,20.19,19.97,20.11,1371539
"138","PGR.N",20110720,NA,"End Of Day (from Real-Time)",20.14,20.19,20.06,20.14,1069788
"139","PGR.N",20110721,NA,"End Of Day (from Real-Time)",20.24,20.43,20.16,20.31,1026595
"140","PGR.N",20110722,NA,"End Of Day (from Real-Time)",20.31,20.47,20.19,20.47,935905
"141","PGR.N",20110725,NA,"End Of Day (from Real-Time)",20.23,20.33,20.12,20.22,930742
"142","PGR.N",20110726,NA,"End Of Day (from Real-Time)",20.17,20.32,20.09,20.23,957498
"143","PGR.N",20110727,NA,"End Of Day (from Real-Time)",20.16,20.2,19.83,19.84,1248750
"144","PGR.N",20110728,NA,"End Of Day (from Real-Time)",19.89,19.97,19.64,19.67,1087199
"145","PGR.N",20110729,NA,"End Of Day (from Real-Time)",19.58,19.86,19.45,19.68,1884068
"146","PGR.N",20110801,NA,"End Of Day (from Real-Time)",19.76,19.76,19.34,19.42,1693008
"147","PGR.N",20110802,NA,"End Of Day (from Real-Time)",19.31,19.44,19,19,1723602
"148","PGR.N",20110803,NA,"End Of Day (from Real-Time)",19.02,19.28,18.93,19.25,1907525
"149","PGR.N",20110804,NA,"End Of Day (from Real-Time)",18.98,19.08,18.58,18.59,2972577
"150","PGR.N",20110805,NA,"End Of Day (from Real-Time)",18.8,18.82,18.22,18.48,2784930
"151","PGR.N",20110808,NA,"End Of Day (from Real-Time)",18.11,18.43,17.2,17.2,3300865
"152","PGR.N",20110809,NA,"End Of Day (from Real-Time)",17.93,18.41,17.14,18.41,3405463
"153","PGR.N",20110810,NA,"End Of Day (from Real-Time)",17.96,18.02,17.3,17.31,3163790
"154","PGR.N",20110811,NA,"End Of Day (from Real-Time)",17.33,18.62,17.32,18.38,2774708
"155","PGR.N",20110812,NA,"End Of Day (from Real-Time)",18.51,18.77,18.1,18.25,1334821
"156","PGR.N",20110815,NA,"End Of Day (from Real-Time)",18.39,18.69,18.36,18.67,1284745
"157","PGR.N",20110816,NA,"End Of Day (from Real-Time)",18.47,18.65,18.31,18.55,2054810
"158","PGR.N",20110817,NA,"End Of Day (from Real-Time)",18.43,18.55,18.12,18.29,1353695
"159","PGR.N",20110818,NA,"End Of Day (from Real-Time)",17.71,17.93,17.53,17.71,2247822
"160","PGR.N",20110819,NA,"End Of Day (from Real-Time)",17.5,18.02,17.46,17.47,2324223
"161","PGR.N",20110822,NA,"End Of Day (from Real-Time)",17.86,17.9,17.5,17.77,2388444
"162","PGR.N",20110823,NA,"End Of Day (from Real-Time)",17.8,18.24,17.7,18.24,1905880
"163","PGR.N",20110824,NA,"End Of Day (from Real-Time)",18.16,18.67,18.12,18.67,1357392
"164","PGR.N",20110825,NA,"End Of Day (from Real-Time)",18.71,18.82,18.03,18.19,1768507
"165","PGR.N",20110826,NA,"End Of Day (from Real-Time)",18,18.42,17.69,18.24,1413727
"166","PGR.N",20110829,NA,"End Of Day (from Real-Time)",18.51,18.89,18.48,18.89,1078553
"167","PGR.N",20110830,NA,"End Of Day (from Real-Time)",18.79,18.89,18.57,18.76,1639856
"168","PGR.N",20110831,NA,"End Of Day (from Real-Time)",18.89,19.24,18.89,19.18,1781835
"169","PGR.N",20110901,NA,"End Of Day (from Real-Time)",19.19,19.25,18.95,18.99,1374497
"170","PGR.N",20110902,NA,"End Of Day (from Real-Time)",18.67,18.75,18.3,18.3,1477764
"171","PGR.N",20110906,NA,"End Of Day (from Real-Time)",17.77,18,17.72,17.96,2100225
"172","PGR.N",20110907,NA,"End Of Day (from Real-Time)",18.27,18.53,18.17,18.53,1782095
"173","PGR.N",20110908,NA,"End Of Day (from Real-Time)",18.33,18.66,18.28,18.52,1523337
"174","PGR.N",20110909,NA,"End Of Day (from Real-Time)",18.28,18.38,17.95,18.04,1686017
"175","PGR.N",20110912,NA,"End Of Day (from Real-Time)",17.87,18.24,17.81,18.24,1737010
"176","PGR.N",20110913,NA,"End Of Day (from Real-Time)",18.32,18.35,18.01,18.28,1689771
"177","PGR.N",20110914,NA,"End Of Day (from Real-Time)",18.37,18.47,18.02,18.27,1508616
"178","PGR.N",20110915,NA,"End Of Day (from Real-Time)",18.47,18.52,18.07,18.19,2019600
"179","PGR.N",20110916,NA,"End Of Day (from Real-Time)",18.28,18.3,18.04,18.27,3445035
"180","PGR.N",20110919,NA,"End Of Day (from Real-Time)",17.96,18.13,17.87,17.98,1416190
"181","PGR.N",20110920,NA,"End Of Day (from Real-Time)",18,18.29,17.99,18,1150629
"182","PGR.N",20110921,NA,"End Of Day (from Real-Time)",18.01,18.06,17.27,17.28,1851713
"183","PGR.N",20110922,NA,"End Of Day (from Real-Time)",16.92,17.24,16.88,17.09,2781813
"184","PGR.N",20110923,NA,"End Of Day (from Real-Time)",17.05,17.26,16.96,17.16,1703616
"185","PGR.N",20110926,NA,"End Of Day (from Real-Time)",17.37,17.59,17.16,17.56,1666557
"186","PGR.N",20110927,NA,"End Of Day (from Real-Time)",17.89,18.09,17.71,17.8,1608579
"187","PGR.N",20110928,NA,"End Of Day (from Real-Time)",17.82,17.98,17.42,17.43,1566366
"188","PGR.N",20110929,NA,"End Of Day (from Real-Time)",17.8,18.17,17.59,18,1768190
"189","PGR.N",20110930,NA,"End Of Day (from Real-Time)",17.75,18.07,17.74,17.76,2257374
"190","PGR.N",20111003,NA,"End Of Day (from Real-Time)",17.67,17.93,17.25,17.28,2051786
"191","PGR.N",20111004,NA,"End Of Day (from Real-Time)",17.04,17.87,16.97,17.83,2525701
"192","PGR.N",20111005,NA,"End Of Day (from Real-Time)",17.81,18.25,17.61,18.16,1647563
"193","PGR.N",20111006,NA,"End Of Day (from Real-Time)",18.06,18.55,18,18.55,1926201
"194","PGR.N",20111007,NA,"End Of Day (from Real-Time)",18.61,18.63,18.09,18.09,1936552
"195","PGR.N",20111010,NA,"End Of Day (from Real-Time)",18.43,18.84,18.4,18.83,1362907
"196","PGR.N",20111011,NA,"End Of Day (from Real-Time)",18.69,18.71,18.38,18.38,1684197
"197","PGR.N",20111012,NA,"End Of Day (from Real-Time)",18.4,18.84,18.12,18.5,2114863
"198","PGR.N",20111013,NA,"End Of Day (from Real-Time)",18.3,18.36,17.99,18.19,1541952
"199","PGR.N",20111014,NA,"End Of Day (from Real-Time)",18.37,18.45,17.87,17.95,1673611
"200","PGR.N",20111017,NA,"End Of Day (from Real-Time)",17.93,17.96,17.65,17.7,1679057
"201","PGR.N",20111018,NA,"End Of Day (from Real-Time)",17.52,18.31,17.52,18.18,1659887
"202","PGR.N",20111019,NA,"End Of Day (from Real-Time)",18.11,18.44,18.03,18.08,1514701
"203","PGR.N",20111020,NA,"End Of Day (from Real-Time)",18.07,18.25,17.98,18.19,1683268
"204","PGR.N",20111021,NA,"End Of Day (from Real-Time)",18.39,18.61,18.26,18.59,2826929
"205","PGR.N",20111024,NA,"End Of Day (from Real-Time)",18.66,18.75,18.52,18.62,1338071
"206","PGR.N",20111025,NA,"End Of Day (from Real-Time)",18.56,18.65,18.3,18.47,1580846
"207","PGR.N",20111026,NA,"End Of Day (from Real-Time)",18.84,19.15,18.76,19.09,1921551
"208","PGR.N",20111027,NA,"End Of Day (from Real-Time)",19.55,19.73,19.38,19.65,2075692
"209","PGR.N",20111028,NA,"End Of Day (from Real-Time)",19.51,19.6,19.4,19.47,1010836
"210","PGR.N",20111031,NA,"End Of Day (from Real-Time)",19.08,19.27,19,19.01,1954082
"211","PGR.N",20111101,NA,"End Of Day (from Real-Time)",18.36,18.85,18.32,18.39,1658309
"212","PGR.N",20111102,NA,"End Of Day (from Real-Time)",18.69,18.79,18.4,18.6,968406
"213","PGR.N",20111103,NA,"End Of Day (from Real-Time)",18.77,18.83,18.46,18.79,1009759
"214","PGR.N",20111104,NA,"End Of Day (from Real-Time)",18.57,18.6,18.42,18.53,796964
"215","PGR.N",20111107,NA,"End Of Day (from Real-Time)",18.53,18.76,18.36,18.76,1136889
"216","PGR.N",20111108,NA,"End Of Day (from Real-Time)",18.97,19.28,18.87,19.24,1187428
"217","PGR.N",20111109,NA,"End Of Day (from Real-Time)",18.79,19.43,18.68,19.09,2469808
"218","PGR.N",20111110,NA,"End Of Day (from Real-Time)",19.32,19.45,19.1,19.24,1470374
"219","PGR.N",20111111,NA,"End Of Day (from Real-Time)",19.51,19.68,19.45,19.63,940300
"220","PGR.N",20111114,NA,"End Of Day (from Real-Time)",19.47,19.63,19.31,19.35,1222148
"221","PGR.N",20111115,NA,"End Of Day (from Real-Time)",19.25,19.55,19.24,19.47,909288
"222","PGR.N",20111116,NA,"End Of Day (from Real-Time)",19.21,19.39,18.96,19.06,1347292
"223","PGR.N",20111117,NA,"End Of Day (from Real-Time)",18.91,18.94,18.36,18.45,1556820
"224","PGR.N",20111118,NA,"End Of Day (from Real-Time)",18.58,18.64,18.43,18.58,1135920
"225","PGR.N",20111121,NA,"End Of Day (from Real-Time)",18.21,18.31,17.99,18.17,1244788
"226","PGR.N",20111122,NA,"End Of Day (from Real-Time)",18.1,18.21,18,18.04,890480
"227","PGR.N",20111123,NA,"End Of Day (from Real-Time)",17.9,17.99,17.72,17.72,1144534
"228","PGR.N",20111125,NA,"End Of Day (from Real-Time)",17.73,17.83,17.57,17.58,785561
"229","PGR.N",20111128,NA,"End Of Day (from Real-Time)",17.98,18.08,17.76,17.95,1326796
"230","PGR.N",20111129,NA,"End Of Day (from Real-Time)",18.01,18.01,17.86,17.88,960280
"231","PGR.N",20111130,NA,"End Of Day (from Real-Time)",18.43,18.9,18.28,18.86,2301843
"232","PGR.N",20111201,NA,"End Of Day (from Real-Time)",18.84,18.84,18.5,18.59,994375
"233","PGR.N",20111202,NA,"End Of Day (from Real-Time)",18.74,18.85,18.55,18.6,807282
"234","PGR.N",20111205,NA,"End Of Day (from Real-Time)",18.92,19.06,18.67,18.87,1504226
"235","PGR.N",20111206,NA,"End Of Day (from Real-Time)",18.89,18.93,18.71,18.86,1153853
"236","PGR.N",20111207,NA,"End Of Day (from Real-Time)",18.7,18.7,18.38,18.48,1721477
"237","PGR.N",20111208,NA,"End Of Day (from Real-Time)",18.43,18.47,18.2,18.23,1379544
"238","PGR.N",20111209,NA,"End Of Day (from Real-Time)",18.35,18.5,18.29,18.32,1254438
"239","PGR.N",20111212,NA,"End Of Day (from Real-Time)",18.22,18.27,17.94,18.11,1159914
"240","PGR.N",20111213,NA,"End Of Day (from Real-Time)",18.15,18.25,17.82,17.99,1601650
"241","PGR.N",20111214,NA,"End Of Day (from Real-Time)",17.96,18.85,17.87,18.57,2220657
"242","PGR.N",20111215,NA,"End Of Day (from Real-Time)",18.8,18.85,18.51,18.65,1897319
"243","PGR.N",20111216,NA,"End Of Day (from Real-Time)",18.8,19.03,18.61,18.67,3417898
"244","PGR.N",20111219,NA,"End Of Day (from Real-Time)",18.73,18.75,18.32,18.37,736820
"245","PGR.N",20111220,NA,"End Of Day (from Real-Time)",18.63,18.9,18.48,18.88,1306894
"246","PGR.N",20111221,NA,"End Of Day (from Real-Time)",18.89,19.03,18.7,18.97,962535
"247","PGR.N",20111222,NA,"End Of Day (from Real-Time)",18.99,19.06,18.86,19.06,936274
"248","PGR.N",20111223,NA,"End Of Day (from Real-Time)",19.23,19.34,19.16,19.28,617288
"249","PGR.N",20111227,NA,"End Of Day (from Real-Time)",19.24,19.52,19.17,19.48,1241279
"250","PGR.N",20111228,NA,"End Of Day (from Real-Time)",19.47,19.48,19.33,19.35,634061
"251","PGR.N",20111229,NA,"End Of Day (from Real-Time)",19.43,19.58,19.37,19.58,724448
"252","PGR.N",20111230,NA,"End Of Day (from Real-Time)",19.58,19.62,19.41,19.51,1002117
"253","PGR.N",20120103,NA,"End Of Day (from Real-Time)",19.8,19.94,19.29,19.34,1091936
"254","PGR.N",20120104,NA,"End Of Day (from Real-Time)",19.28,19.33,19.2,19.26,919187
"255","PGR.N",20120105,NA,"End Of Day (from Real-Time)",19.16,19.45,19.01,19.43,1070500
"256","PGR.N",20120106,NA,"End Of Day (from Real-Time)",19.41,19.76,19.4,19.51,881404
"257","PGR.N",20120109,NA,"End Of Day (from Real-Time)",19.47,19.63,19.47,19.55,3677327
"258","PGR.N",20120110,NA,"End Of Day (from Real-Time)",19.74,19.74,19.56,19.62,888765
"259","PGR.N",20120111,NA,"End Of Day (from Real-Time)",19.6,19.68,19.52,19.65,852030
"260","PGR.N",20120112,NA,"End Of Day (from Real-Time)",19.75,19.84,19.59,19.7,643579
"261","PGR.N",20120113,NA,"End Of Day (from Real-Time)",19.55,19.55,19.23,19.47,1171131
"262","PGR.N",20120117,NA,"End Of Day (from Real-Time)",19.71,19.85,19.62,19.63,1325252
"263","PGR.N",20120118,NA,"End Of Day (from Real-Time)",19.68,19.99,19.63,19.85,1208361
"264","PGR.N",20120119,NA,"End Of Day (from Real-Time)",19.99,20.82,19.95,20.76,1582668
"265","PGR.N",20120120,NA,"End Of Day (from Real-Time)",20.73,20.83,20.47,20.83,1647480
"266","PGR.N",20120123,NA,"End Of Day (from Real-Time)",20.81,20.85,20.6,20.69,1097794
"267","PGR.N",20120124,NA,"End Of Day (from Real-Time)",20.14,20.39,20.01,20.33,1411903
"268","PGR.N",20120125,NA,"End Of Day (from Real-Time)",20.27,20.6,20.22,20.56,1075815
"269","PGR.N",20120126,NA,"End Of Day (from Real-Time)",20.4,20.68,20.39,20.58,1470757
"270","PGR.N",20120127,NA,"End Of Day (from Real-Time)",20.4,20.52,20.25,20.43,1493327
"271","PGR.N",20120130,NA,"End Of Day (from Real-Time)",20.26,20.26,20.11,20.2,996833
"272","PGR.N",20120131,NA,"End Of Day (from Real-Time)",20.24,20.42,20.21,20.28,1457018
"273","PGR.N",20120201,NA,"End Of Day (from Real-Time)",20.44,20.88,20.43,20.8,1374458
"274","PGR.N",20120202,NA,"End Of Day (from Real-Time)",20.83,20.97,20.7,20.96,1159607
"275","PGR.N",20120203,NA,"End Of Day (from Real-Time)",21.04,21.35,20.99,21.35,1585537
