#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GLW.N,20110711,,End Of Day (from Real-Time),17.6,17.62,17.2,17.25,4337407
GLW.N,20110712,,End Of Day (from Real-Time),17.17,17.17,16.87,16.89,3139285
GLW.N,20110713,,End Of Day (from Real-Time),17.04,17.28,16.86,16.91,2906399
GLW.N,20110714,,End Of Day (from Real-Time),16.92,16.97,16.51,16.56,3246190
GLW.N,20110715,,End Of Day (from Real-Time),16.61,16.74,16.51,16.74,3923382
GLW.N,20110718,,End Of Day (from Real-Time),16.6,16.6,16.36,16.5,2299550
GLW.N,20110719,,End Of Day (from Real-Time),16.59,16.86,16.51,16.85,2210324
GLW.N,20110720,,End Of Day (from Real-Time),17.05,17.13,16.82,16.86,2751008
GLW.N,20110721,,End Of Day (from Real-Time),17.03,17.12,16.86,17,3797497
GLW.N,20110722,,End Of Day (from Real-Time),17,17.15,16.87,17.14,2827304
GLW.N,20110725,,End Of Day (from Real-Time),17.02,17.05,16.91,17.02,2432053
GLW.N,20110726,,End Of Day (from Real-Time),17.1,17.35,17,17.3,3994627
GLW.N,20110727,,End Of Day (from Real-Time),16.4,16.44,15.93,16.04,7031439
GLW.N,20110728,,End Of Day (from Real-Time),15.99,16.27,15.96,16,3034640
GLW.N,20110729,,End Of Day (from Real-Time),15.87,16.04,15.67,15.91,3039470
GLW.N,20110801,,End Of Day (from Real-Time),16.08,16.15,15.4,15.63,3476674
GLW.N,20110802,,End Of Day (from Real-Time),15.39,15.68,15.11,15.13,4124054
GLW.N,20110803,,End Of Day (from Real-Time),15.15,15.42,14.99,15.38,3718038
GLW.N,20110804,,End Of Day (from Real-Time),15.12,15.12,14.45,14.49,6543202
GLW.N,20110805,,End Of Day (from Real-Time),14.8,14.86,13.81,14.32,7727343
GLW.N,20110808,,End Of Day (from Real-Time),13.75,14.07,13.39,13.39,7498706
GLW.N,20110809,,End Of Day (from Real-Time),13.56,14.35,13.35,14.34,7051394
GLW.N,20110810,,End Of Day (from Real-Time),13.95,13.98,13.16,13.2,6059067
GLW.N,20110811,,End Of Day (from Real-Time),13.54,14.42,13.54,14.24,7838890
GLW.N,20110812,,End Of Day (from Real-Time),14.43,14.61,14.15,14.4,4761198
GLW.N,20110815,,End Of Day (from Real-Time),14.61,15.59,14.57,15.56,6954172
GLW.N,20110816,,End Of Day (from Real-Time),15.3,15.5,15,15.16,4421933
GLW.N,20110817,,End Of Day (from Real-Time),15.21,15.22,14.99,15.07,2463685
GLW.N,20110818,,End Of Day (from Real-Time),14.51,14.9,14.21,14.4,6338701
GLW.N,20110819,,End Of Day (from Real-Time),14.21,14.83,14.2,14.32,5358624
GLW.N,20110822,,End Of Day (from Real-Time),14.95,14.95,14.09,14.16,5427959
GLW.N,20110823,,End Of Day (from Real-Time),14.28,14.59,14.13,14.59,3549270
GLW.N,20110824,,End Of Day (from Real-Time),14.41,14.49,14.07,14.46,2986966
GLW.N,20110825,,End Of Day (from Real-Time),14.5,14.61,14,14.02,3533013
GLW.N,20110826,,End Of Day (from Real-Time),14,14.47,13.63,14.37,4900642
GLW.N,20110829,,End Of Day (from Real-Time),14.61,15.13,14.6,15.09,2220760
GLW.N,20110830,,End Of Day (from Real-Time),15.04,15.04,14.67,14.84,3683141
GLW.N,20110831,,End Of Day (from Real-Time),15,15.23,14.87,15.03,3497547
GLW.N,20110901,,End Of Day (from Real-Time),15.01,15.27,14.72,14.74,2620132
GLW.N,20110902,,End Of Day (from Real-Time),14.45,14.48,13.99,14.12,2575998
GLW.N,20110906,,End Of Day (from Real-Time),13.66,14.08,13.59,14.04,3597353
GLW.N,20110907,,End Of Day (from Real-Time),14.28,14.53,14.16,14.53,3549482
GLW.N,20110908,,End Of Day (from Real-Time),14.2,14.78,14.2,14.36,3753318
GLW.N,20110909,,End Of Day (from Real-Time),14.21,14.23,13.49,13.58,6123145
GLW.N,20110912,,End Of Day (from Real-Time),13.44,13.53,13.12,13.51,5022539
GLW.N,20110913,,End Of Day (from Real-Time),13.53,13.78,13.46,13.7,4113720
GLW.N,20110914,,End Of Day (from Real-Time),13.74,13.91,13.44,13.72,4766385
GLW.N,20110915,,End Of Day (from Real-Time),13.95,14,13.59,13.92,3298565
GLW.N,20110916,,End Of Day (from Real-Time),13.95,14.19,13.81,13.94,5990781
GLW.N,20110919,,End Of Day (from Real-Time),13.73,13.73,13.26,13.37,3875452
GLW.N,20110920,,End Of Day (from Real-Time),13.48,13.61,13.42,13.42,3737408
GLW.N,20110921,,End Of Day (from Real-Time),13.35,13.58,12.86,12.89,3955623
GLW.N,20110922,,End Of Day (from Real-Time),12.44,12.65,11.9,12.13,6377585
GLW.N,20110923,,End Of Day (from Real-Time),12,12.54,12,12.35,3423086
GLW.N,20110926,,End Of Day (from Real-Time),12.42,12.47,11.98,12.34,4463155
GLW.N,20110927,,End Of Day (from Real-Time),12.63,13.16,12.54,12.78,3711572
GLW.N,20110928,,End Of Day (from Real-Time),12.78,12.96,12.47,12.49,3189164
GLW.N,20110929,,End Of Day (from Real-Time),12.8,12.93,12.36,12.66,4160710
GLW.N,20110930,,End Of Day (from Real-Time),12.66,12.67,12.35,12.36,4911767
GLW.N,20111003,,End Of Day (from Real-Time),12.21,12.22,11.78,11.88,4711785
GLW.N,20111004,,End Of Day (from Real-Time),11.64,11.94,11.51,11.9,5902559
GLW.N,20111005,,End Of Day (from Real-Time),11.97,12.66,11.89,12.6,3417364
GLW.N,20111006,,End Of Day (from Real-Time),12.94,13.5,12.9,13.5,5489526
GLW.N,20111007,,End Of Day (from Real-Time),13.66,13.66,13.2,13.4,2950803
GLW.N,20111010,,End Of Day (from Real-Time),13.8,13.97,13.54,13.73,2238647
GLW.N,20111011,,End Of Day (from Real-Time),13.65,13.94,13.59,13.7,1661515
GLW.N,20111012,,End Of Day (from Real-Time),13.96,14,13.55,13.56,3309820
GLW.N,20111013,,End Of Day (from Real-Time),13.46,13.62,13.09,13.56,2129522
GLW.N,20111014,,End Of Day (from Real-Time),13.87,13.93,13.49,13.71,2528948
GLW.N,20111017,,End Of Day (from Real-Time),13.79,13.79,13.01,13.06,2496527
GLW.N,20111018,,End Of Day (from Real-Time),13.16,13.66,13.08,13.6,3406286
GLW.N,20111019,,End Of Day (from Real-Time),13.49,13.55,13.2,13.25,1981646
GLW.N,20111020,,End Of Day (from Real-Time),13.23,13.36,12.98,13.18,2450464
GLW.N,20111021,,End Of Day (from Real-Time),13.44,13.75,13.41,13.74,4240301
GLW.N,20111024,,End Of Day (from Real-Time),13.86,14.38,13.86,14.29,3293748
GLW.N,20111025,,End Of Day (from Real-Time),14.22,14.22,13.7,13.72,3566606
GLW.N,20111026,,End Of Day (from Real-Time),14.5,14.94,13.5,14.13,6678932
GLW.N,20111027,,End Of Day (from Real-Time),15.4,15.61,14.8,15.42,6344608
GLW.N,20111028,,End Of Day (from Real-Time),15.41,15.42,14.97,15.31,3543582
GLW.N,20111031,,End Of Day (from Real-Time),14.95,14.98,14.29,14.29,5312430
GLW.N,20111101,,End Of Day (from Real-Time),13.95,14.09,13.71,13.89,4204850
GLW.N,20111102,,End Of Day (from Real-Time),14.12,14.29,13.91,13.96,3666881
GLW.N,20111103,,End Of Day (from Real-Time),14.18,14.4,13.88,14.36,3490024
GLW.N,20111104,,End Of Day (from Real-Time),14.28,14.61,14.13,14.54,2751027
GLW.N,20111107,,End Of Day (from Real-Time),14.53,14.82,14.42,14.76,2299376
GLW.N,20111108,,End Of Day (from Real-Time),14.87,14.94,14.64,14.89,2476874
GLW.N,20111109,,End Of Day (from Real-Time),14.42,14.69,14.17,14.22,2989719
GLW.N,20111110,,End Of Day (from Real-Time),14.57,14.71,14.28,14.57,2528968
GLW.N,20111111,,End Of Day (from Real-Time),15.07,15.41,15,15.19,4488897
GLW.N,20111114,,End Of Day (from Real-Time),15.5,15.5,15.15,15.34,3865422
GLW.N,20111115,,End Of Day (from Real-Time),15.32,15.74,15.28,15.53,4285620
GLW.N,20111116,,End Of Day (from Real-Time),15.43,15.65,15.31,15.43,3425323
GLW.N,20111117,,End Of Day (from Real-Time),15.35,15.43,15,15.04,4622472
GLW.N,20111118,,End Of Day (from Real-Time),15.15,15.28,15,15,3760774
GLW.N,20111121,,End Of Day (from Real-Time),14.63,14.75,14.2,14.53,3408646
GLW.N,20111122,,End Of Day (from Real-Time),14.55,14.68,14.33,14.45,2271369
GLW.N,20111123,,End Of Day (from Real-Time),14.22,14.23,14.02,14.05,2470933
GLW.N,20111125,,End Of Day (from Real-Time),14.05,14.35,13.94,13.95,1539979
GLW.N,20111128,,End Of Day (from Real-Time),14.73,15.04,14.65,14.78,4009234
GLW.N,20111129,,End Of Day (from Real-Time),13.65,13.66,12.65,13.19,11227428
GLW.N,20111130,,End Of Day (from Real-Time),13.24,13.28,13.04,13.27,7210574
GLW.N,20111201,,End Of Day (from Real-Time),13.17,13.57,13.12,13.47,3724526
GLW.N,20111202,,End Of Day (from Real-Time),13.6,13.68,13.2,13.22,3923064
GLW.N,20111205,,End Of Day (from Real-Time),13.46,13.84,13.34,13.62,3498875
GLW.N,20111206,,End Of Day (from Real-Time),13.58,13.95,13.47,13.88,3538555
GLW.N,20111207,,End Of Day (from Real-Time),13.81,14.08,13.63,14,3921569
GLW.N,20111208,,End Of Day (from Real-Time),13.86,14.01,13.48,13.52,2939371
GLW.N,20111209,,End Of Day (from Real-Time),13.73,13.89,13.64,13.79,2321740
GLW.N,20111212,,End Of Day (from Real-Time),13.56,13.56,13.06,13.48,2614333
GLW.N,20111213,,End Of Day (from Real-Time),13.54,13.63,13.05,13.14,4762760
GLW.N,20111214,,End Of Day (from Real-Time),13.05,13.25,12.98,13.14,2354395
GLW.N,20111215,,End Of Day (from Real-Time),13.26,13.32,13.12,13.17,2327765
GLW.N,20111216,,End Of Day (from Real-Time),13.28,13.29,13.03,13.08,5522927
GLW.N,20111219,,End Of Day (from Real-Time),13.19,13.2,12.54,12.57,3568858
GLW.N,20111220,,End Of Day (from Real-Time),12.79,12.97,12.57,12.58,5487724
GLW.N,20111221,,End Of Day (from Real-Time),12.58,12.69,12.41,12.55,4107982
GLW.N,20111222,,End Of Day (from Real-Time),12.66,13.07,12.65,13.03,2597806
GLW.N,20111223,,End Of Day (from Real-Time),13.12,13.38,13.01,13.38,1796014
GLW.N,20111227,,End Of Day (from Real-Time),13.28,13.37,13.2,13.2,1858609
GLW.N,20111228,,End Of Day (from Real-Time),13.15,13.18,12.83,12.93,1719493
GLW.N,20111229,,End Of Day (from Real-Time),12.92,13.14,12.92,13.05,1443693
GLW.N,20111230,,End Of Day (from Real-Time),12.99,13.05,12.88,12.98,1528225
GLW.N,20120103,,End Of Day (from Real-Time),13.25,13.41,13,13.04,3997741
GLW.N,20120104,,End Of Day (from Real-Time),13.07,13.25,13.02,13.17,1917974
GLW.N,20120105,,End Of Day (from Real-Time),13.08,13.32,13.02,13.28,1991657
GLW.N,20120106,,End Of Day (from Real-Time),13.29,13.66,13.24,13.5,2850367
GLW.N,20120109,,End Of Day (from Real-Time),13.62,13.79,13.51,13.74,2186720
GLW.N,20120110,,End Of Day (from Real-Time),13.94,14.05,13.77,13.99,2298281
GLW.N,20120111,,End Of Day (from Real-Time),14,14.38,13.95,14.32,2454779
GLW.N,20120112,,End Of Day (from Real-Time),14.4,14.41,14.01,14.2,3295488
GLW.N,20120113,,End Of Day (from Real-Time),14.03,14.12,13.89,14,4746978
GLW.N,20120117,,End Of Day (from Real-Time),14.15,14.35,14.06,14.15,2326964
GLW.N,20120118,,End Of Day (from Real-Time),14.16,14.41,14.09,14.28,2961936
GLW.N,20120119,,End Of Day (from Real-Time),14.35,14.59,14.28,14.45,3136529
GLW.N,20120120,,End Of Day (from Real-Time),14.38,14.53,14.29,14.42,4751627
GLW.N,20120123,,End Of Day (from Real-Time),14.52,14.52,14.07,14.37,3164917
GLW.N,20120124,,End Of Day (from Real-Time),14.25,14.62,14.16,14.62,3530211
GLW.N,20120125,,End Of Day (from Real-Time),13.53,13.64,13.04,13.05,7498326
GLW.N,20120126,,End Of Day (from Real-Time),13.04,13.09,12.58,12.67,5855877
GLW.N,20120127,,End Of Day (from Real-Time),12.54,12.7,12.53,12.62,3426748
GLW.N,20120130,,End Of Day (from Real-Time),12.58,12.66,12.53,12.61,3213015
GLW.N,20120131,,End Of Day (from Real-Time),12.77,12.88,12.62,12.87,5215795
GLW.N,20120201,,End Of Day (from Real-Time),13,13.09,12.88,12.9,3037991
GLW.N,20120202,,End Of Day (from Real-Time),13,13.07,12.93,12.94,2213615
GLW.N,20120203,,End Of Day (from Real-Time),13.22,13.62,13.19,13.58,4111665
GLW.N,20120206,,End Of Day (from Real-Time),13.66,13.82,13.47,13.73,4085573
GLW.N,20120207,,End Of Day (from Real-Time),13.75,13.8,13.62,13.75,2235892
GLW.N,20120208,,End Of Day (from Real-Time),13.93,13.93,13.71,13.75,2274230
GLW.N,20120209,,End Of Day (from Real-Time),13.76,13.84,13.64,13.79,3405795
GLW.N,20120210,,End Of Day (from Real-Time),13.67,13.82,13.59,13.6,2363786
GLW.N,20120213,,End Of Day (from Real-Time),13.76,13.78,13.57,13.67,2638020
GLW.N,20120214,,End Of Day (from Real-Time),13.65,13.68,13.34,13.48,3589534
GLW.N,20120215,,End Of Day (from Real-Time),13.47,13.68,13.47,13.52,2052150
GLW.N,20120216,,End Of Day (from Real-Time),13.51,13.9,13.5,13.81,2752022
GLW.N,20120217,,End Of Day (from Real-Time),13.94,13.95,13.65,13.84,2530850
GLW.N,20120221,,End Of Day (from Real-Time),13.9,14,13.74,13.77,3181124
GLW.N,20120222,,End Of Day (from Real-Time),13.65,13.72,13.52,13.56,1643783
GLW.N,20120223,,End Of Day (from Real-Time),13.55,13.61,13.13,13.58,2170882
GLW.N,20120224,,End Of Day (from Real-Time),13.64,13.86,13.63,13.75,1767409
GLW.N,20120227,,End Of Day (from Real-Time),13.65,13.66,13.45,13.52,1901489
GLW.N,20120228,,End Of Day (from Real-Time),13.6,13.64,13.31,13.34,2366150
GLW.N,20120229,,End Of Day (from Real-Time),13.33,13.36,13.03,13.04,3445416
GLW.N,20120301,,End Of Day (from Real-Time),13.06,13.1,12.9,12.97,4411754
GLW.N,20120302,,End Of Day (from Real-Time),12.98,13.06,12.95,12.99,3106322
GLW.N,20120305,,End Of Day (from Real-Time),12.96,13.01,12.78,12.88,2519222
GLW.N,20120306,,End Of Day (from Real-Time),12.73,12.84,12.7,12.81,3485144
GLW.N,20120307,,End Of Day (from Real-Time),12.85,13.08,12.85,12.96,3172396
GLW.N,20120308,,End Of Day (from Real-Time),13.18,13.44,13.17,13.41,3577890
GLW.N,20120309,,End Of Day (from Real-Time),13.45,13.54,13.25,13.29,3026254
GLW.N,20120312,,End Of Day (from Real-Time),13.27,13.46,13.25,13.45,2105713
GLW.N,20120313,,End Of Day (from Real-Time),13.63,13.93,13.61,13.9,2967696
GLW.N,20120314,,End Of Day (from Real-Time),13.97,14.06,13.83,14.05,3981922
GLW.N,20120315,,End Of Day (from Real-Time),14.1,14.23,14,14.2,2856914
GLW.N,20120316,,End Of Day (from Real-Time),14.25,14.37,14.13,14.33,7546679
GLW.N,20120319,,End Of Day (from Real-Time),14.27,14.4,14.13,14.28,2564244
GLW.N,20120320,,End Of Day (from Real-Time),14.26,14.26,13.96,14.05,2720250
GLW.N,20120321,,End Of Day (from Real-Time),14.03,14.11,13.93,13.93,1935605
GLW.N,20120322,,End Of Day (from Real-Time),13.87,13.99,13.77,13.86,2485401
GLW.N,20120323,,End Of Day (from Real-Time),13.79,14.05,13.77,14.02,2563439
GLW.N,20120326,,End Of Day (from Real-Time),14.13,14.44,14,14.41,3055112
GLW.N,20120327,,End Of Day (from Real-Time),14.44,14.54,14.2,14.21,2799744
GLW.N,20120328,,End Of Day (from Real-Time),14.2,14.26,13.9,14.02,2574941
GLW.N,20120329,,End Of Day (from Real-Time),13.9,14.04,13.81,14.03,2145323
GLW.N,20120330,,End Of Day (from Real-Time),14.07,14.16,13.89,14.08,4818861
GLW.N,20120402,,End Of Day (from Real-Time),14.04,14.04,13.81,13.9,3177887
GLW.N,20120403,,End Of Day (from Real-Time),13.91,14.01,13.79,13.87,2400284
GLW.N,20120404,,End Of Day (from Real-Time),13.72,13.84,13.61,13.7,2486970
GLW.N,20120405,,End Of Day (from Real-Time),13.65,13.68,13.5,13.54,1642971
