#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NWSA.O,20110630,,End Of Day (from Real-Time),17.52,17.76,17.41,17.7,12535971
NWSA.O,20110701,,End Of Day (from Real-Time),17.74,18.07,17.58,18.06,13072552
NWSA.O,20110705,,End Of Day (from Real-Time),17.9,18.2,17.839,18.13,14208390
NWSA.O,20110706,,End Of Day (from Real-Time),17.7,17.75,17.09,17.47,44429203
NWSA.O,20110707,,End Of Day (from Real-Time),17.53,17.8,17.39,17.43,38397138
NWSA.O,20110708,,End Of Day (from Real-Time),17.06,17.21,16.56,16.75,39130583
NWSA.O,20110711,,End Of Day (from Real-Time),16.25,16.29,15.44,15.48,89275652
NWSA.O,20110712,,End Of Day (from Real-Time),15.97,16.04,15.2,15.35,136469446
NWSA.O,20110713,,End Of Day (from Real-Time),15.35,16.5,15.3,15.93,147257665
NWSA.O,20110714,,End Of Day (from Real-Time),15.98,16.13,15.2,15.435,75406874
NWSA.O,20110715,,End Of Day (from Real-Time),15.36,15.8,14.89,15.64,76300825
NWSA.O,20110718,,End Of Day (from Real-Time),15.11,15.265,14.76,14.965,62424503
NWSA.O,20110719,,End Of Day (from Real-Time),15.27,16.03,15.22,15.79,66495132
NWSA.O,20110720,,End Of Day (from Real-Time),16,16.4,15.81,15.93,35469859
NWSA.O,20110721,,End Of Day (from Real-Time),16.24,16.65,16.21,16.48,52575438
NWSA.O,20110722,,End Of Day (from Real-Time),16.09,16.46,16.02,16.42,31671386
NWSA.O,20110725,,End Of Day (from Real-Time),16.12,16.34,16.08,16.22,21389136
NWSA.O,20110726,,End Of Day (from Real-Time),16.24,16.24,15.88,16.155,33855612
NWSA.O,20110727,,End Of Day (from Real-Time),15.99,16.18,15.865,16,23816070
NWSA.O,20110728,,End Of Day (from Real-Time),16.04,16.46,15.94,16.11,23287389
NWSA.O,20110729,,End Of Day (from Real-Time),15.93,16.11,15.76,16.02,33075710
NWSA.O,20110801,,End Of Day (from Real-Time),15.95,16.21,15.62,16.1,35380563
NWSA.O,20110802,,End Of Day (from Real-Time),15.96,16.04,15.26,15.29,43665755
NWSA.O,20110803,,End Of Day (from Real-Time),15.32,15.65,15.15,15.61,42950859
NWSA.O,20110804,,End Of Day (from Real-Time),15.13,15.85,14.55,14.56,48207708
NWSA.O,20110805,,End Of Day (from Real-Time),14.64,14.92,14.11,14.67,50745174
NWSA.O,20110808,,End Of Day (from Real-Time),14.17,14.345,13.61,13.62,64452673
NWSA.O,20110809,,End Of Day (from Real-Time),13.83,14.55,13.38,14.55,42610963
NWSA.O,20110810,,End Of Day (from Real-Time),13.9,14.56,13.55,13.71,58077646
NWSA.O,20110811,,End Of Day (from Real-Time),15,16.51,14.98,16.19,88495046
NWSA.O,20110812,,End Of Day (from Real-Time),15.93,16.77,15.85,16.23,52056773
NWSA.O,20110815,,End Of Day (from Real-Time),16.32,16.95,16.25,16.91,39114691
NWSA.O,20110816,,End Of Day (from Real-Time),16.74,17.565,16.63,17.14,46875484
NWSA.O,20110817,,End Of Day (from Real-Time),17.14,17.265,16.91,17.03,35664608
NWSA.O,20110818,,End Of Day (from Real-Time),16.1901,16.42,15.975,16.19,41307458
NWSA.O,20110819,,End Of Day (from Real-Time),15.92,16.2778,15.51,15.56,55479400
NWSA.O,20110822,,End Of Day (from Real-Time),15.84,15.86,15.42,15.51,31961461
NWSA.O,20110823,,End Of Day (from Real-Time),15.65,16.41,15.55,16.37,30121210
NWSA.O,20110824,,End Of Day (from Real-Time),16.28,16.89,16.2,16.84,33159658
NWSA.O,20110825,,End Of Day (from Real-Time),16.86,17.26,16.45,16.515,26441375
NWSA.O,20110826,,End Of Day (from Real-Time),16.53,16.99,16.11,16.87,22185912
NWSA.O,20110829,,End Of Day (from Real-Time),17.1,17.33,16.96,17.325,18112722
NWSA.O,20110830,,End Of Day (from Real-Time),17.04,17.3,16.86,17.12,31066251
NWSA.O,20110831,,End Of Day (from Real-Time),17.12,17.5,17.07,17.27,25667960
NWSA.O,20110901,,End Of Day (from Real-Time),17.3,17.31,16.8,16.81,26925355
NWSA.O,20110902,,End Of Day (from Real-Time),16.49,16.73,16.215,16.27,27752576
NWSA.O,20110906,,End Of Day (from Real-Time),15.81,16.38,15.71,16.33,25510901
NWSA.O,20110907,,End Of Day (from Real-Time),16.59,16.7,16.47,16.64,21257603
NWSA.O,20110908,,End Of Day (from Real-Time),16.48,16.66,16.23,16.32,26158103
NWSA.O,20110909,,End Of Day (from Real-Time),16.18,16.41,15.755,16.03,30372324
NWSA.O,20110912,,End Of Day (from Real-Time),15.73,16.2,15.7,16.18,28221558
NWSA.O,20110913,,End Of Day (from Real-Time),16.15,16.53,16.07,16.19,32225123
NWSA.O,20110914,,End Of Day (from Real-Time),16,16.4,15.84,16.2,39760045
NWSA.O,20110915,,End Of Day (from Real-Time),16.32,16.49,16.27,16.375,33837496
NWSA.O,20110916,,End Of Day (from Real-Time),16.49,17.02,16.29,16.96,29021162
NWSA.O,20110919,,End Of Day (from Real-Time),16.57,17.01,16.46,16.89,19609442
NWSA.O,20110920,,End Of Day (from Real-Time),16.97,17.325,16.75,16.82,28502339
NWSA.O,20110921,,End Of Day (from Real-Time),16.74,16.83,16.11,16.125,28039194
NWSA.O,20110922,,End Of Day (from Real-Time),15.74,16.04,15.35,15.6,38114808
NWSA.O,20110923,,End Of Day (from Real-Time),15.52,16.23,15.32,16.11,34855510
NWSA.O,20110926,,End Of Day (from Real-Time),16.21,16.36,15.83,16.34,41196904
NWSA.O,20110927,,End Of Day (from Real-Time),16.65,16.9,16.36,16.48,18966771
NWSA.O,20110928,,End Of Day (from Real-Time),16.54,16.67,15.87,15.915,22804458
NWSA.O,20110929,,End Of Day (from Real-Time),16.19,16.405,15.65,15.93,23854711
NWSA.O,20110930,,End Of Day (from Real-Time),15.7,15.85,15.47,15.48,22356404
NWSA.O,20111003,,End Of Day (from Real-Time),15.33,15.72,15,15.01,28922951
NWSA.O,20111004,,End Of Day (from Real-Time),14.72,15.55,14.72,15.54,30939405
NWSA.O,20111005,,End Of Day (from Real-Time),15.55,16,15.4,15.98,25200931
NWSA.O,20111006,,End Of Day (from Real-Time),15.96,15.99,15.71,15.97,20752277
NWSA.O,20111007,,End Of Day (from Real-Time),16.03,16.44,16.02,16.25,30657479
NWSA.O,20111010,,End Of Day (from Real-Time),16.52,16.94,16.48,16.93,15598632
NWSA.O,20111011,,End Of Day (from Real-Time),16.86,17.06,16.665,16.81,15202615
NWSA.O,20111012,,End Of Day (from Real-Time),17,17.37,16.95,17.09,20716332
NWSA.O,20111013,,End Of Day (from Real-Time),16.92,17.23,16.78,17.12,13440169
NWSA.O,20111014,,End Of Day (from Real-Time),17.29,17.5,17.13,17.18,16442612
NWSA.O,20111017,,End Of Day (from Real-Time),17.07,17.17,16.73,16.88,16227125
NWSA.O,20111018,,End Of Day (from Real-Time),16.95,17.24,16.78,17.03,32034989
NWSA.O,20111019,,End Of Day (from Real-Time),17.02,17.24,16.58,16.7,24261189
NWSA.O,20111020,,End Of Day (from Real-Time),16.75,17.01,16.4589,16.85,22673008
NWSA.O,20111021,,End Of Day (from Real-Time),17.03,17.2,16.67,17.2,26653777
NWSA.O,20111024,,End Of Day (from Real-Time),17.28,17.45,17.19,17.395,23858082
NWSA.O,20111025,,End Of Day (from Real-Time),17.31,17.33,16.83,16.88,22521014
NWSA.O,20111026,,End Of Day (from Real-Time),17.03,17.18,16.73,16.865,28488766
NWSA.O,20111027,,End Of Day (from Real-Time),17.27,17.98,17.24,17.84,36306961
NWSA.O,20111028,,End Of Day (from Real-Time),17.82,17.93,17.57,17.8,15696570
NWSA.O,20111031,,End Of Day (from Real-Time),17.63,17.71,17.48,17.52,18021416
NWSA.O,20111101,,End Of Day (from Real-Time),16.95,17.01,16.64,16.69,24262601
NWSA.O,20111102,,End Of Day (from Real-Time),16.9,17.07,16.601,16.9,34230878
NWSA.O,20111103,,End Of Day (from Real-Time),17.44,17.47,16.73,16.88,48116372
NWSA.O,20111104,,End Of Day (from Real-Time),16.77,16.88,16.55,16.8,17205422
NWSA.O,20111107,,End Of Day (from Real-Time),16.81,17.02,16.68,16.95,25141513
NWSA.O,20111108,,End Of Day (from Real-Time),17.09,17.26,16.7,17.22,28256201
NWSA.O,20111109,,End Of Day (from Real-Time),16.79,16.88,16.35,16.44,21832505
NWSA.O,20111110,,End Of Day (from Real-Time),16.7,16.9,16.37,16.82,16569681
NWSA.O,20111111,,End Of Day (from Real-Time),17.06,17.31,16.99,17.17,17453199
NWSA.O,20111114,,End Of Day (from Real-Time),17.04,17.12,16.92,17.08,14325070
NWSA.O,20111115,,End Of Day (from Real-Time),16.99,17.57,16.99,17.45,14323565
NWSA.O,20111116,,End Of Day (from Real-Time),17.09,17.26,16.77,16.79,20893057
NWSA.O,20111117,,End Of Day (from Real-Time),16.76,16.94,16.51,16.61,22075829
NWSA.O,20111118,,End Of Day (from Real-Time),16.67,16.75,16.3,16.32,30815776
NWSA.O,20111121,,End Of Day (from Real-Time),16.165,16.39,16,16.29,25538072
NWSA.O,20111122,,End Of Day (from Real-Time),16.24,16.49,16.17,16.41,18966667
NWSA.O,20111123,,End Of Day (from Real-Time),16.2,16.3,15.94,16.03,15834838
NWSA.O,20111125,,End Of Day (from Real-Time),15.93,16.22,15.93,15.97,4916437
NWSA.O,20111128,,End Of Day (from Real-Time),16.36,16.65,16.33,16.5,12953170
NWSA.O,20111129,,End Of Day (from Real-Time),16.5,16.78,16.44,16.54,14839389
NWSA.O,20111130,,End Of Day (from Real-Time),17.01,17.45,17.01,17.44,21470903
NWSA.O,20111201,,End Of Day (from Real-Time),17.53,17.69,17.33,17.56,16024686
NWSA.O,20111202,,End Of Day (from Real-Time),17.75,17.92,17.5875,17.6,9651127
NWSA.O,20111205,,End Of Day (from Real-Time),17.99,18,17.58,17.71,14712919
NWSA.O,20111206,,End Of Day (from Real-Time),17.77,17.99,17.7,17.86,14123167
NWSA.O,20111207,,End Of Day (from Real-Time),17.72,17.87,17.37,17.69,20772361
NWSA.O,20111208,,End Of Day (from Real-Time),17.64,17.65,17.12,17.15,17691534
NWSA.O,20111209,,End Of Day (from Real-Time),17.28,17.67,17.24,17.56,13918760
NWSA.O,20111212,,End Of Day (from Real-Time),17.5,17.505,17.25,17.45,16317477
NWSA.O,20111213,,End Of Day (from Real-Time),17.58,17.75,17.17,17.26,15626301
NWSA.O,20111214,,End Of Day (from Real-Time),17.13,17.3,16.95,17.14,18691295
NWSA.O,20111215,,End Of Day (from Real-Time),17.38,17.4079,17.02,17.05,17172347
NWSA.O,20111216,,End Of Day (from Real-Time),17.18,17.4401,16.978,16.98,41654848
NWSA.O,20111219,,End Of Day (from Real-Time),17.09,17.15,16.68,16.75,12967812
NWSA.O,20111220,,End Of Day (from Real-Time),17.02,17.23,16.92,17.175,20304510
NWSA.O,20111221,,End Of Day (from Real-Time),17.23,17.45,17.145,17.4,16627748
NWSA.O,20111222,,End Of Day (from Real-Time),17.38,17.47,17.2,17.355,12179692
NWSA.O,20111223,,End Of Day (from Real-Time),17.44,17.62,17.39,17.615,6001468
NWSA.O,20111227,,End Of Day (from Real-Time),17.57,17.81,17.53,17.75,5927950
NWSA.O,20111228,,End Of Day (from Real-Time),17.75,17.76,17.3758,17.45,11594055
NWSA.O,20111229,,End Of Day (from Real-Time),17.7,17.9,17.56,17.87,16024965
NWSA.O,20111230,,End Of Day (from Real-Time),17.88,17.95,17.78,17.84,7205551
NWSA.O,20120103,,End Of Day (from Real-Time),18.23,18.5,18.22,18.35,22807929
NWSA.O,20120104,,End Of Day (from Real-Time),18.32,18.39,18.135,18.22,17799243
NWSA.O,20120105,,End Of Day (from Real-Time),18.21,18.52,18.01,18.49,18364445
NWSA.O,20120106,,End Of Day (from Real-Time),18.5,18.66,18.29,18.3,15264472
NWSA.O,20120109,,End Of Day (from Real-Time),18.32,18.415,18.22,18.35,10658948
NWSA.O,20120110,,End Of Day (from Real-Time),18.57,18.835,18.51,18.65,15817977
NWSA.O,20120111,,End Of Day (from Real-Time),18.65,18.86,18.585,18.8,13906082
NWSA.O,20120112,,End Of Day (from Real-Time),18.87,18.96,18.68,18.89,12236634
NWSA.O,20120113,,End Of Day (from Real-Time),18.83,18.86,18.47,18.61,8864518
NWSA.O,20120117,,End Of Day (from Real-Time),19.01,19.09,18.87,19.02,16538946
NWSA.O,20120118,,End Of Day (from Real-Time),19.05,19.42,19,19.28,16991310
NWSA.O,20120119,,End Of Day (from Real-Time),19.32,19.74,19.28,19.73,19027042
NWSA.O,20120120,,End Of Day (from Real-Time),19.79,19.79,19.08,19.19,20059211
NWSA.O,20120123,,End Of Day (from Real-Time),19.08,19.305,18.97,19.21,11227766
NWSA.O,20120124,,End Of Day (from Real-Time),19.09,19.205,18.89,19.07,11978217
NWSA.O,20120125,,End Of Day (from Real-Time),18.94,19,18.74,18.78,24991913
NWSA.O,20120126,,End Of Day (from Real-Time),18.94,18.99,18.69,18.82,22025641
NWSA.O,20120127,,End Of Day (from Real-Time),18.83,18.96,18.73,18.88,12440080
NWSA.O,20120130,,End Of Day (from Real-Time),18.69,19.13,18.58,19.09,18211483
NWSA.O,20120131,,End Of Day (from Real-Time),19.13,19.31,18.83,18.83,17970045
NWSA.O,20120201,,End Of Day (from Real-Time),18.95,19.34,18.91,19.22,14919608
NWSA.O,20120202,,End Of Day (from Real-Time),19.2,19.26,18.77,18.94,15674242
NWSA.O,20120203,,End Of Day (from Real-Time),19.2,19.33,19.13,19.28,14617622
NWSA.O,20120206,,End Of Day (from Real-Time),19.22,19.565,19.22,19.56,15579123
NWSA.O,20120207,,End Of Day (from Real-Time),19.5,19.71,19.33,19.5,11344737
NWSA.O,20120208,,End Of Day (from Real-Time),19.43,19.75,19.39,19.62,26257557
NWSA.O,20120209,,End Of Day (from Real-Time),19.45,19.64,19.08,19.21,33784809
NWSA.O,20120210,,End Of Day (from Real-Time),19.13,19.22,19.05,19.175,15243383
NWSA.O,20120213,,End Of Day (from Real-Time),19.31,19.49,19.24,19.41,24703605
NWSA.O,20120214,,End Of Day (from Real-Time),19.34,19.41,18.96,19.15,19509955
NWSA.O,20120215,,End Of Day (from Real-Time),19.22,19.29,18.8,18.84,15355417
NWSA.O,20120216,,End Of Day (from Real-Time),18.92,19.12,18.78,19.01,20175290
NWSA.O,20120217,,End Of Day (from Real-Time),19.01,19.65,18.98,19.6,25730964
NWSA.O,20120221,,End Of Day (from Real-Time),19.64,19.74,19.43,19.54,10925445
NWSA.O,20120222,,End Of Day (from Real-Time),19.49,19.61,19.23,19.3,12424205
NWSA.O,20120223,,End Of Day (from Real-Time),19.32,19.67,19.23,19.65,14823642
NWSA.O,20120224,,End Of Day (from Real-Time),19.65,19.84,19.47,19.56,13837709
NWSA.O,20120227,,End Of Day (from Real-Time),19.62,19.685,19.27,19.49,12062327
NWSA.O,20120228,,End Of Day (from Real-Time),19.49,19.96,19.35,19.81,21582206
NWSA.O,20120229,,End Of Day (from Real-Time),19.88,20.355,19.82,19.87,35824851
NWSA.O,20120301,,End Of Day (from Real-Time),19.89,20.03,19.78,19.97,15289776
NWSA.O,20120302,,End Of Day (from Real-Time),19.72,20.03,19.61,19.81,12829344
NWSA.O,20120305,,End Of Day (from Real-Time),19.72,19.74,19.39,19.49,12995018
NWSA.O,20120306,,End Of Day (from Real-Time),19.31,19.31,18.92,19.105,18687125
NWSA.O,20120307,,End Of Day (from Real-Time),19.14,19.485,19.07,19.43,8839486
NWSA.O,20120308,,End Of Day (from Real-Time),19.54,19.73,19.435,19.605,9569546
NWSA.O,20120309,,End Of Day (from Real-Time),19.64,20.02,19.57,19.83,12352469
NWSA.O,20120312,,End Of Day (from Real-Time),19.73,19.84,19.45,19.46,8288392
NWSA.O,20120313,,End Of Day (from Real-Time),19.56,19.98,19.49,19.96,13048453
NWSA.O,20120314,,End Of Day (from Real-Time),19.91,20.03,19.74,20.02,15914098
NWSA.O,20120315,,End Of Day (from Real-Time),20.26,20.38,20.03,20.19,21115281
NWSA.O,20120316,,End Of Day (from Real-Time),20.06,20.21,20.01,20.01,24229620
NWSA.O,20120319,,End Of Day (from Real-Time),19.93,20.33,19.88,20.12,9534495
NWSA.O,20120320,,End Of Day (from Real-Time),19.92,19.98,19.78,19.88,10521262
NWSA.O,20120321,,End Of Day (from Real-Time),19.85,20.03,19.8,19.97,8798391
NWSA.O,20120322,,End Of Day (from Real-Time),19.78,19.8906,19.655,19.72,11074110
NWSA.O,20120323,,End Of Day (from Real-Time),19.77,19.84,19.48,19.79,11190764
NWSA.O,20120326,,End Of Day (from Real-Time),19.99,20.21,19.88,20.19,17628086
