#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
D.N,20110228,,End Of Day (from Real-Time),44.99,45.63,44.97,45.63,1323017
D.N,20110301,,End Of Day (from Real-Time),45.71,46.17,45.44,45.57,1148842
D.N,20110302,,End Of Day (from Real-Time),45.19,45.29,44.55,44.79,899868
D.N,20110303,,End Of Day (from Real-Time),44.98,45.65,44.93,45.53,766960
D.N,20110304,,End Of Day (from Real-Time),45.44,45.61,45.1,45.54,977474
D.N,20110307,,End Of Day (from Real-Time),45.59,45.86,45.35,45.42,1187748
D.N,20110308,,End Of Day (from Real-Time),45.54,46.42,45.54,46.14,1034806
D.N,20110309,,End Of Day (from Real-Time),46.04,46.56,46.04,46.34,960414
D.N,20110310,,End Of Day (from Real-Time),46.09,46.17,45.61,45.66,1001996
D.N,20110311,,End Of Day (from Real-Time),45.69,46,45.25,45.51,1400260
D.N,20110314,,End Of Day (from Real-Time),45.12,45.29,44.74,45.16,997330
D.N,20110315,,End Of Day (from Real-Time),44.54,45.01,44.44,44.73,1286776
D.N,20110316,,End Of Day (from Real-Time),44.74,44.75,43.46,43.72,1419139
D.N,20110317,,End Of Day (from Real-Time),44.18,44.21,42.91,43.61,1121765
D.N,20110318,,End Of Day (from Real-Time),43.98,44.18,43.74,43.78,1539022
D.N,20110321,,End Of Day (from Real-Time),44.27,44.65,44.09,44.49,696226
D.N,20110322,,End Of Day (from Real-Time),44.61,44.88,44.33,44.43,1233667
D.N,20110323,,End Of Day (from Real-Time),44.29,44.44,43.82,44.08,714773
D.N,20110324,,End Of Day (from Real-Time),44.26,44.6,44.04,44.41,629457
D.N,20110325,,End Of Day (from Real-Time),44.5,44.7,44.33,44.54,514349
D.N,20110328,,End Of Day (from Real-Time),44.53,44.75,44.16,44.23,607328
D.N,20110329,,End Of Day (from Real-Time),44.23,44.75,44.12,44.55,671668
D.N,20110330,,End Of Day (from Real-Time),44.64,45.31,44.63,45.17,719852
D.N,20110331,,End Of Day (from Real-Time),45.05,45.2,44.6,44.7,845480
D.N,20110401,,End Of Day (from Real-Time),44.74,44.9,44.61,44.7,753092
D.N,20110404,,End Of Day (from Real-Time),44.8,44.92,44.71,44.92,504700
D.N,20110405,,End Of Day (from Real-Time),44.8,45.23,44.68,44.77,714537
D.N,20110406,,End Of Day (from Real-Time),44.84,45.11,44.69,45.03,560255
D.N,20110407,,End Of Day (from Real-Time),44.96,44.96,44.62,44.95,723538
D.N,20110408,,End Of Day (from Real-Time),45.26,45.26,44.7,44.82,678587
D.N,20110411,,End Of Day (from Real-Time),44.8,44.8,43.74,43.98,1044262
D.N,20110412,,End Of Day (from Real-Time),43.95,44.06,43.49,43.6,910292
D.N,20110413,,End Of Day (from Real-Time),43.78,44.05,43.53,43.55,713542
D.N,20110414,,End Of Day (from Real-Time),43.38,44.18,43.27,44.03,827861
D.N,20110415,,End Of Day (from Real-Time),44.25,44.78,44.12,44.47,1031978
D.N,20110418,,End Of Day (from Real-Time),44.04,44.42,43.85,44.1,837217
D.N,20110419,,End Of Day (from Real-Time),44.03,44.53,43.98,44.31,693511
D.N,20110420,,End Of Day (from Real-Time),44.57,44.85,44.36,44.48,822355
D.N,20110421,,End Of Day (from Real-Time),44.56,44.94,44.5,44.75,544189
D.N,20110425,,End Of Day (from Real-Time),44.78,45.18,44.7,45.09,498765
D.N,20110426,,End Of Day (from Real-Time),45.27,45.93,45.27,45.75,859390
D.N,20110427,,End Of Day (from Real-Time),45.84,46.14,45.63,46.06,810685
D.N,20110428,,End Of Day (from Real-Time),46.04,46.43,45.71,46.33,541791
D.N,20110429,,End Of Day (from Real-Time),46.3,46.5,46.18,46.42,742455
D.N,20110502,,End Of Day (from Real-Time),46.5,46.73,46.42,46.54,810393
D.N,20110503,,End Of Day (from Real-Time),46.61,47.43,46.48,46.73,1253305
D.N,20110504,,End Of Day (from Real-Time),46.72,47.06,46.41,47.02,921725
D.N,20110505,,End Of Day (from Real-Time),46.89,46.96,46.24,46.54,713498
D.N,20110506,,End Of Day (from Real-Time),46.89,47.4,46.77,46.92,789973
D.N,20110509,,End Of Day (from Real-Time),46.91,47.14,46.79,47.01,487637
D.N,20110510,,End Of Day (from Real-Time),47.16,47.76,47.1,47.64,613689
D.N,20110511,,End Of Day (from Real-Time),47.55,47.68,47.3,47.65,821728
D.N,20110512,,End Of Day (from Real-Time),47.62,48.19,47.43,48.15,556452
D.N,20110513,,End Of Day (from Real-Time),48.23,48.34,47.61,47.99,616322
D.N,20110516,,End Of Day (from Real-Time),47.87,48.27,47.78,47.87,512670
D.N,20110517,,End Of Day (from Real-Time),47.83,48.34,47.79,48.33,572029
D.N,20110518,,End Of Day (from Real-Time),48.35,48.35,47.75,47.97,659482
D.N,20110519,,End Of Day (from Real-Time),48.04,48.22,47.86,48.2,547728
D.N,20110520,,End Of Day (from Real-Time),48.16,48.54,47.95,48.28,791343
D.N,20110523,,End Of Day (from Real-Time),47.91,48.14,47.82,47.94,466789
D.N,20110524,,End Of Day (from Real-Time),48.07,48.17,47.75,47.91,664265
D.N,20110525,,End Of Day (from Real-Time),47.35,47.49,46.96,47.18,883938
D.N,20110526,,End Of Day (from Real-Time),47.07,47.45,46.95,47.34,640640
D.N,20110527,,End Of Day (from Real-Time),47.5,47.62,47.18,47.23,544648
D.N,20110531,,End Of Day (from Real-Time),47.5,47.83,47.26,47.72,1188165
D.N,20110601,,End Of Day (from Real-Time),47.69,47.82,47.12,47.12,737144
D.N,20110602,,End Of Day (from Real-Time),47.14,47.29,46.55,47.27,990688
D.N,20110603,,End Of Day (from Real-Time),46.8,47.49,46.69,47.15,953521
D.N,20110606,,End Of Day (from Real-Time),46.99,47.08,46.71,46.9,698082
D.N,20110607,,End Of Day (from Real-Time),47.03,47.77,46.96,47.4,1047995
D.N,20110608,,End Of Day (from Real-Time),47.4,47.84,47.3,47.69,883692
D.N,20110609,,End Of Day (from Real-Time),47.78,48.17,47.69,47.98,955209
D.N,20110610,,End Of Day (from Real-Time),47.92,48.2,47.5,47.53,1076572
D.N,20110613,,End Of Day (from Real-Time),47.53,47.87,47.18,47.83,998239
D.N,20110614,,End Of Day (from Real-Time),48.1,48.1,47.56,47.69,721876
D.N,20110615,,End Of Day (from Real-Time),47.51,47.81,46.94,47.1,728158
D.N,20110616,,End Of Day (from Real-Time),47.11,47.73,47.07,47.26,1026666
D.N,20110617,,End Of Day (from Real-Time),47.59,47.87,47.53,47.66,1483509
D.N,20110620,,End Of Day (from Real-Time),47.45,48.18,47.25,48.16,684647
D.N,20110621,,End Of Day (from Real-Time),48.34,48.51,48.06,48.23,614750
D.N,20110622,,End Of Day (from Real-Time),47.97,48.06,47.73,47.76,601782
D.N,20110623,,End Of Day (from Real-Time),47.18,47.39,46.72,47.14,940890
D.N,20110624,,End Of Day (from Real-Time),47.28,47.64,47.16,47.25,1446501
D.N,20110627,,End Of Day (from Real-Time),47.49,47.87,47.38,47.7,455321
D.N,20110628,,End Of Day (from Real-Time),47.79,47.95,47.6,47.8,426543
D.N,20110629,,End Of Day (from Real-Time),47.91,48.21,47.67,48.1,698851
D.N,20110630,,End Of Day (from Real-Time),48.28,48.35,47.82,48.27,652380
D.N,20110701,,End Of Day (from Real-Time),48.42,49.07,48.26,48.99,546172
D.N,20110705,,End Of Day (from Real-Time),48.71,48.98,48.51,48.61,620998
D.N,20110706,,End Of Day (from Real-Time),48.48,49.1,48.41,48.9,487413
D.N,20110707,,End Of Day (from Real-Time),49.31,49.32,48.73,48.96,630778
D.N,20110708,,End Of Day (from Real-Time),48.66,48.81,48.43,48.63,487645
D.N,20110711,,End Of Day (from Real-Time),48.33,48.35,47.88,48.11,467079
D.N,20110712,,End Of Day (from Real-Time),47.93,48.68,47.93,48.36,465582
D.N,20110713,,End Of Day (from Real-Time),48.58,48.71,48.21,48.28,380019
D.N,20110714,,End Of Day (from Real-Time),48.25,48.55,48.09,48.17,492695
D.N,20110715,,End Of Day (from Real-Time),48.18,48.49,47.99,48.46,797191
D.N,20110718,,End Of Day (from Real-Time),48.25,48.35,47.81,48,543760
D.N,20110719,,End Of Day (from Real-Time),48.06,48.82,47.84,48.69,539802
D.N,20110720,,End Of Day (from Real-Time),48.96,49.62,48.76,49.26,667868
D.N,20110721,,End Of Day (from Real-Time),49.63,50.44,49.58,50,756604
D.N,20110722,,End Of Day (from Real-Time),50.15,50.15,49.6,49.78,451126
D.N,20110725,,End Of Day (from Real-Time),49.47,49.8,49.37,49.57,496910
D.N,20110726,,End Of Day (from Real-Time),49.57,49.57,49.21,49.3,568783
D.N,20110727,,End Of Day (from Real-Time),49.19,49.47,49,49.05,883000
D.N,20110728,,End Of Day (from Real-Time),49.13,49.26,48.69,48.99,650590
D.N,20110729,,End Of Day (from Real-Time),48.65,49,48.15,48.45,823692
D.N,20110801,,End Of Day (from Real-Time),48.84,48.84,48.2,48.59,596667
D.N,20110802,,End Of Day (from Real-Time),48.24,48.61,48.1,48.1,686930
D.N,20110803,,End Of Day (from Real-Time),48.2,48.7,47.95,48.66,1025277
D.N,20110804,,End Of Day (from Real-Time),48.25,48.69,47.72,47.77,1587629
D.N,20110805,,End Of Day (from Real-Time),48.15,48.98,47.47,48.59,1778659
D.N,20110808,,End Of Day (from Real-Time),48.26,48.78,45.76,45.94,2501216
D.N,20110809,,End Of Day (from Real-Time),46.44,46.79,44.5,46.77,2130697
D.N,20110810,,End Of Day (from Real-Time),46.25,47.72,45.9,46.36,1481121
D.N,20110811,,End Of Day (from Real-Time),46.58,48.58,46.49,48.03,1687705
D.N,20110812,,End Of Day (from Real-Time),48.25,48.58,47.5,47.71,957802
D.N,20110815,,End Of Day (from Real-Time),48.12,49.73,48.12,49.68,1184340
D.N,20110816,,End Of Day (from Real-Time),49.15,49.82,49.02,49.69,871489
D.N,20110817,,End Of Day (from Real-Time),49.89,50.66,49.86,50.12,879645
D.N,20110818,,End Of Day (from Real-Time),49.3,49.67,48.69,49.08,1194073
D.N,20110819,,End Of Day (from Real-Time),48.74,48.9,47.91,47.99,1933678
D.N,20110822,,End Of Day (from Real-Time),48.86,48.86,47.94,48.25,984744
D.N,20110823,,End Of Day (from Real-Time),48.35,49.31,47.77,49.1,2349337
D.N,20110824,,End Of Day (from Real-Time),48.52,49.65,48.42,49.58,1288276
D.N,20110825,,End Of Day (from Real-Time),49.63,49.69,48.61,48.94,1086386
D.N,20110826,,End Of Day (from Real-Time),48.66,48.86,47.56,48.46,1112122
D.N,20110829,,End Of Day (from Real-Time),48.9,49.38,48.43,48.97,812615
D.N,20110830,,End Of Day (from Real-Time),48.88,48.94,48.56,48.75,1156322
D.N,20110831,,End Of Day (from Real-Time),49.03,49.03,48.57,48.74,1342881
D.N,20110901,,End Of Day (from Real-Time),48.7,48.98,48.48,48.59,1169721
D.N,20110902,,End Of Day (from Real-Time),48.07,48.28,47.83,47.98,969400
D.N,20110906,,End Of Day (from Real-Time),47.08,47.93,46.72,47.89,959411
D.N,20110907,,End Of Day (from Real-Time),48.27,48.33,48.03,48.2,868227
D.N,20110908,,End Of Day (from Real-Time),48.04,48.72,47.85,48.15,1161888
D.N,20110909,,End Of Day (from Real-Time),47.6,47.66,46.75,47.19,1269733
D.N,20110912,,End Of Day (from Real-Time),46.72,47.49,46.71,47.47,760976
D.N,20110913,,End Of Day (from Real-Time),47.49,47.84,47.12,47.78,820632
D.N,20110914,,End Of Day (from Real-Time),47.89,48.95,47.55,48.54,969610
D.N,20110915,,End Of Day (from Real-Time),49.04,49.5,48.88,49.46,701341
D.N,20110916,,End Of Day (from Real-Time),49.68,49.96,49.62,49.84,1747973
D.N,20110919,,End Of Day (from Real-Time),49.14,49.86,49.14,49.74,541036
D.N,20110920,,End Of Day (from Real-Time),49.97,51.13,49.85,50.6,991494
D.N,20110921,,End Of Day (from Real-Time),50.55,51.06,49.85,49.89,773801
D.N,20110922,,End Of Day (from Real-Time),48.85,49.57,48.7,49.31,1331762
D.N,20110923,,End Of Day (from Real-Time),49.15,50.09,49.01,49.99,1168143
D.N,20110926,,End Of Day (from Real-Time),50.46,50.78,50.13,50.78,873533
D.N,20110927,,End Of Day (from Real-Time),51.26,51.41,50.63,50.93,872230
D.N,20110928,,End Of Day (from Real-Time),50.92,51.29,50.29,50.42,774787
D.N,20110929,,End Of Day (from Real-Time),51.08,51.41,50.65,51.25,793740
D.N,20110930,,End Of Day (from Real-Time),50.9,51.44,50.73,50.77,994647
D.N,20111003,,End Of Day (from Real-Time),50.7,51.1,49.81,49.84,1025525
D.N,20111004,,End Of Day (from Real-Time),49.39,49.83,48.21,49.18,1624622
D.N,20111005,,End Of Day (from Real-Time),49.21,49.62,48.32,49.51,1214584
D.N,20111006,,End Of Day (from Real-Time),49.46,50.09,49.18,50,633912
D.N,20111007,,End Of Day (from Real-Time),50.14,50.72,50.02,50.27,756865
D.N,20111010,,End Of Day (from Real-Time),50.81,51.3,50.54,51.2,542569
D.N,20111011,,End Of Day (from Real-Time),51.16,51.16,50.25,50.58,678154
D.N,20111012,,End Of Day (from Real-Time),50.67,50.73,50.09,50.17,806384
D.N,20111013,,End Of Day (from Real-Time),49.9,50.11,49.32,50.04,926823
D.N,20111014,,End Of Day (from Real-Time),50.28,50.52,49.96,50.49,804309
D.N,20111017,,End Of Day (from Real-Time),50.3,50.63,49.89,50.02,831722
D.N,20111018,,End Of Day (from Real-Time),50.01,50.78,49.66,50.47,843378
D.N,20111019,,End Of Day (from Real-Time),50.54,51.59,50.53,50.96,550813
D.N,20111020,,End Of Day (from Real-Time),50.91,51.44,50.65,51.04,865484
D.N,20111021,,End Of Day (from Real-Time),51.47,52.08,51.47,52.07,1087819
D.N,20111024,,End Of Day (from Real-Time),52.01,52.01,51.24,51.4,802597
D.N,20111025,,End Of Day (from Real-Time),51.23,51.48,50.66,50.7,602869
D.N,20111026,,End Of Day (from Real-Time),51.2,51.26,50.77,51.15,828766
D.N,20111027,,End Of Day (from Real-Time),52.14,52.35,51.69,52.01,849614
D.N,20111028,,End Of Day (from Real-Time),51.51,51.8,50.5,51.37,975310
D.N,20111031,,End Of Day (from Real-Time),51.16,52.23,51.16,51.59,951715
D.N,20111101,,End Of Day (from Real-Time),50.56,51.02,50.3,50.4,937468
D.N,20111102,,End Of Day (from Real-Time),51.03,51.53,50.97,51.23,677306
D.N,20111103,,End Of Day (from Real-Time),51.38,51.89,51.27,51.7,730208
D.N,20111104,,End Of Day (from Real-Time),51.26,51.59,50.77,51.56,673135
D.N,20111107,,End Of Day (from Real-Time),51.7,52.47,51.45,52.45,813545
D.N,20111108,,End Of Day (from Real-Time),52.26,52.68,51.68,52.64,644312
D.N,20111109,,End Of Day (from Real-Time),51.82,52.19,51.13,51.28,865782
D.N,20111110,,End Of Day (from Real-Time),51.45,51.71,50.88,51.35,821803
D.N,20111111,,End Of Day (from Real-Time),51.93,52.66,51.83,52.06,645806
D.N,20111114,,End Of Day (from Real-Time),51.8,52.03,51.5,51.73,505980
D.N,20111115,,End Of Day (from Real-Time),51.53,51.77,51.5,51.56,509313
D.N,20111116,,End Of Day (from Real-Time),51.17,51.59,50.96,51.02,625214
D.N,20111117,,End Of Day (from Real-Time),51,51.37,50.38,50.84,752506
D.N,20111118,,End Of Day (from Real-Time),51.11,51.4,50.88,51.04,934115
D.N,20111121,,End Of Day (from Real-Time),51.01,51.09,50.4,50.66,670690
D.N,20111122,,End Of Day (from Real-Time),50.66,50.73,50.01,50.04,608752
D.N,20111123,,End Of Day (from Real-Time),49.82,49.82,49.06,49.31,611337
D.N,20111125,,End Of Day (from Real-Time),49.24,49.85,49.18,49.51,408696
D.N,20111128,,End Of Day (from Real-Time),50.39,50.49,49.87,50.11,687302
D.N,20111129,,End Of Day (from Real-Time),50.41,51.14,50.32,50.85,668762
D.N,20111130,,End Of Day (from Real-Time),51.26,51.66,51.13,51.62,1178817
D.N,20111201,,End Of Day (from Real-Time),51.4,51.56,50.96,51.35,791453
D.N,20111202,,End Of Day (from Real-Time),51.44,51.47,50.47,50.56,665279
D.N,20111205,,End Of Day (from Real-Time),51.11,51.28,50.23,50.5,953629
D.N,20111206,,End Of Day (from Real-Time),50.69,50.69,50.28,50.34,969028
D.N,20111207,,End Of Day (from Real-Time),50.27,50.8,50.04,50.5,935185
D.N,20111208,,End Of Day (from Real-Time),50.51,50.69,50.06,50.14,939534
D.N,20111209,,End Of Day (from Real-Time),50.33,50.84,50.24,50.77,579745
D.N,20111212,,End Of Day (from Real-Time),50.62,50.73,50,50.31,725321
D.N,20111213,,End Of Day (from Real-Time),50.32,51.03,50.32,50.48,754409
D.N,20111214,,End Of Day (from Real-Time),50.4,50.71,50.16,50.18,738684
D.N,20111215,,End Of Day (from Real-Time),50.68,50.96,50.5,50.78,964882
D.N,20111216,,End Of Day (from Real-Time),51.03,51.13,50.47,50.65,1868284
D.N,20111219,,End Of Day (from Real-Time),50.95,51.21,50.27,50.36,1094402
D.N,20111220,,End Of Day (from Real-Time),51.21,52.25,51.06,52.12,1516011
D.N,20111221,,End Of Day (from Real-Time),52.15,52.84,52.14,52.79,933704
D.N,20111222,,End Of Day (from Real-Time),52.96,52.96,52.57,52.72,518694
D.N,20111223,,End Of Day (from Real-Time),52.94,53.19,52.84,52.95,543900
D.N,20111227,,End Of Day (from Real-Time),52.85,53.5,52.85,53.43,398709
D.N,20111228,,End Of Day (from Real-Time),53.38,53.55,53.03,53.08,460929
D.N,20111229,,End Of Day (from Real-Time),53.14,53.59,53.14,53.53,444054
D.N,20111230,,End Of Day (from Real-Time),53.5,53.58,53.06,53.08,413100
D.N,20120103,,End Of Day (from Real-Time),53.47,53.67,52.27,52.5,731037
D.N,20120104,,End Of Day (from Real-Time),52.5,52.6,51.94,52.07,623308
D.N,20120105,,End Of Day (from Real-Time),51.94,52.13,51.33,51.96,839370
D.N,20120106,,End Of Day (from Real-Time),51.99,52.05,51.31,51.43,598090
D.N,20120109,,End Of Day (from Real-Time),51.41,51.54,51.06,51.36,933278
D.N,20120110,,End Of Day (from Real-Time),51.55,51.65,51.28,51.29,778923
D.N,20120111,,End Of Day (from Real-Time),51.19,51.4,51.03,51.17,539117
D.N,20120112,,End Of Day (from Real-Time),51.3,51.4,50.91,50.93,590881
D.N,20120113,,End Of Day (from Real-Time),50.53,50.66,50.17,50.6,913178
D.N,20120117,,End Of Day (from Real-Time),50.97,51.19,50.56,50.8,799359
D.N,20120118,,End Of Day (from Real-Time),50.8,50.85,50.08,50.43,694806
D.N,20120119,,End Of Day (from Real-Time),50.49,50.61,50.09,50.3,522496
D.N,20120120,,End Of Day (from Real-Time),50.39,50.57,50.04,50.57,904038
D.N,20120123,,End Of Day (from Real-Time),50.58,51,50.22,50.48,923383
D.N,20120124,,End Of Day (from Real-Time),50.25,50.34,49.93,50.31,524023
D.N,20120125,,End Of Day (from Real-Time),50.07,51.23,49.69,51.11,839546
D.N,20120126,,End Of Day (from Real-Time),51.06,51.18,50.52,50.85,838806
D.N,20120127,,End Of Day (from Real-Time),50.73,50.99,49.44,49.56,1686823
D.N,20120130,,End Of Day (from Real-Time),49.38,49.44,48.87,49.34,1366258
D.N,20120131,,End Of Day (from Real-Time),49.48,50.09,49.28,50.04,1256859
D.N,20120201,,End Of Day (from Real-Time),50.25,50.62,50.12,50.42,974259
D.N,20120202,,End Of Day (from Real-Time),50.47,50.82,50.36,50.51,701888
D.N,20120203,,End Of Day (from Real-Time),50.91,50.97,50.14,50.38,680177
D.N,20120206,,End Of Day (from Real-Time),50.22,50.48,50.11,50.27,450168
D.N,20120207,,End Of Day (from Real-Time),50.15,50.61,49.84,50.42,499484
D.N,20120208,,End Of Day (from Real-Time),50.5,50.62,49.97,50.2,505194
D.N,20120209,,End Of Day (from Real-Time),50.16,50.16,49.83,49.86,547400
D.N,20120210,,End Of Day (from Real-Time),49.78,49.91,49.56,49.91,496488
D.N,20120213,,End Of Day (from Real-Time),49.99,50.16,49.81,49.93,453843
D.N,20120214,,End Of Day (from Real-Time),49.97,50.35,49.77,50.23,612423
D.N,20120215,,End Of Day (from Real-Time),50.19,50.27,49.92,50.08,606650
D.N,20120216,,End Of Day (from Real-Time),50.15,50.5,50.15,50.42,553238
D.N,20120217,,End Of Day (from Real-Time),50.63,50.67,50.28,50.57,945772
D.N,20120221,,End Of Day (from Real-Time),50.63,50.63,50.13,50.14,664039
D.N,20120222,,End Of Day (from Real-Time),50.15,50.57,50.11,50.47,454248
D.N,20120223,,End Of Day (from Real-Time),50.45,50.96,50.44,50.94,598785
D.N,20120224,,End Of Day (from Real-Time),51,51.5,50.87,51.32,842942
D.N,20120227,,End Of Day (from Real-Time),51.11,51.5,50.96,51.41,725094
D.N,20120228,,End Of Day (from Real-Time),51.51,51.64,51.07,51.25,700360
D.N,20120229,,End Of Day (from Real-Time),50.8,50.94,50.34,50.47,972983
D.N,20120301,,End Of Day (from Real-Time),50.44,50.87,50.17,50.41,672577
D.N,20120302,,End Of Day (from Real-Time),50.38,50.65,50.13,50.52,526422
D.N,20120305,,End Of Day (from Real-Time),50.38,50.92,50.23,50.82,427456
D.N,20120306,,End Of Day (from Real-Time),50.57,50.64,50.24,50.52,542581
D.N,20120307,,End Of Day (from Real-Time),50.36,50.57,50.13,50.49,463238
D.N,20120308,,End Of Day (from Real-Time),50.57,50.7,50.31,50.6,384839
D.N,20120309,,End Of Day (from Real-Time),50.66,50.79,50.38,50.76,432661
D.N,20120312,,End Of Day (from Real-Time),50.86,51.4,50.8,51.33,536254
D.N,20120313,,End Of Day (from Real-Time),51.44,51.47,51.01,51.36,523081
D.N,20120314,,End Of Day (from Real-Time),51.31,51.43,50.46,50.55,520502
D.N,20120315,,End Of Day (from Real-Time),50.51,50.84,50.33,50.48,566501
D.N,20120316,,End Of Day (from Real-Time),50.4,50.66,50.24,50.32,1403689
D.N,20120319,,End Of Day (from Real-Time),50.25,50.73,50.17,50.26,343948
D.N,20120320,,End Of Day (from Real-Time),50.37,50.83,50.23,50.64,508858
D.N,20120321,,End Of Day (from Real-Time),50.64,50.75,50.39,50.46,380737
D.N,20120322,,End Of Day (from Real-Time),50.21,50.64,50.2,50.42,538580
D.N,20120323,,End Of Day (from Real-Time),50.48,50.71,50.24,50.28,663004
D.N,20120326,,End Of Day (from Real-Time),50.53,50.94,50.44,50.71,511920
D.N,20120327,,End Of Day (from Real-Time),50.71,51.19,50.7,51.01,608360
D.N,20120328,,End Of Day (from Real-Time),50.87,51.16,50.46,50.69,527588
D.N,20120329,,End Of Day (from Real-Time),50.51,50.82,50.18,50.78,455763
D.N,20120330,,End Of Day (from Real-Time),50.86,51.24,50.81,51.21,821577
D.N,20120402,,End Of Day (from Real-Time),51.15,51.75,51.01,51.5,636525
D.N,20120403,,End Of Day (from Real-Time),51.42,51.6,51.21,51.54,591401
D.N,20120404,,End Of Day (from Real-Time),51.27,51.87,51.27,51.59,479313
D.N,20120405,,End Of Day (from Real-Time),51.43,51.51,51.27,51.38,643340
D.N,20120409,,End Of Day (from Real-Time),51,51.29,50.89,50.9,590926
D.N,20120410,,End Of Day (from Real-Time),50.75,50.86,50.1,50.2,657132
D.N,20120411,,End Of Day (from Real-Time),50.53,50.61,50.12,50.17,666200
D.N,20120412,,End Of Day (from Real-Time),50.16,50.3,49.87,50.3,715751
D.N,20120413,,End Of Day (from Real-Time),50.31,50.77,50.23,50.28,691551
D.N,20120416,,End Of Day (from Real-Time),50.42,50.84,50.38,50.74,562509
D.N,20120417,,End Of Day (from Real-Time),51.02,51.22,50.63,50.99,655960
D.N,20120418,,End Of Day (from Real-Time),50.78,50.92,50.61,50.62,688818
D.N,20120419,,End Of Day (from Real-Time),50.62,50.73,50.35,50.54,455756
D.N,20120420,,End Of Day (from Real-Time),50.6,51.11,50.55,51.02,1121772
D.N,20120423,,End Of Day (from Real-Time),51.02,51.02,50.6,50.85,407685
D.N,20120424,,End Of Day (from Real-Time),50.81,50.96,50.64,50.81,820105
D.N,20120425,,End Of Day (from Real-Time),50.95,51.37,50.77,51.24,633362
D.N,20120426,,End Of Day (from Real-Time),52,52.21,51.15,51.89,908142
D.N,20120427,,End Of Day (from Real-Time),51.95,52.21,51.79,52.07,522434
D.N,20120430,,End Of Day (from Real-Time),51.99,52.23,51.84,52.19,644853
D.N,20120501,,End Of Day (from Real-Time),52.25,52.6,51.92,52.44,424308
D.N,20120502,,End Of Day (from Real-Time),52.3,52.4,51.89,52.11,452642
D.N,20120503,,End Of Day (from Real-Time),51.93,52.35,51.89,51.92,438842
D.N,20120504,,End Of Day (from Real-Time),51.88,52.32,51.84,51.99,395113
D.N,20120507,,End Of Day (from Real-Time),51.97,52.09,51.7,51.87,390693
