#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FCX.N,20110318,,End Of Day (from Real-Time),53.13,53.2,51.61,51.78,6289847
FCX.N,20110321,,End Of Day (from Real-Time),52.47,52.75,51.7,52.42,4183723
FCX.N,20110322,,End Of Day (from Real-Time),52.45,52.65,51.22,52.28,3540291
FCX.N,20110323,,End Of Day (from Real-Time),53.01,55.19,52.58,54.88,6580361
FCX.N,20110324,,End Of Day (from Real-Time),55.22,55.24,53.44,54.34,4569563
FCX.N,20110325,,End Of Day (from Real-Time),54.44,55.17,54.05,54.55,3799088
FCX.N,20110328,,End Of Day (from Real-Time),55,55.65,54.07,54.08,4430766
FCX.N,20110329,,End Of Day (from Real-Time),54,54.53,53.45,54.3,3600298
FCX.N,20110330,,End Of Day (from Real-Time),55.1,55.31,53.76,55.24,4483698
FCX.N,20110331,,End Of Day (from Real-Time),55,56.27,55,55.55,4405701
FCX.N,20110401,,End Of Day (from Real-Time),55.38,55.67,54.42,55.08,3846949
FCX.N,20110404,,End Of Day (from Real-Time),56,56.4,55.29,55.77,3353805
FCX.N,20110405,,End Of Day (from Real-Time),55.36,57.33,55.12,56.61,3831906
FCX.N,20110406,,End Of Day (from Real-Time),57.74,58.22,56.15,56.25,3790651
FCX.N,20110407,,End Of Day (from Real-Time),56.54,57.67,56.3,57.44,3690074
FCX.N,20110408,,End Of Day (from Real-Time),58.52,58.75,56.99,57.23,3866864
FCX.N,20110411,,End Of Day (from Real-Time),57.2,57.6,55.06,55.44,4286588
FCX.N,20110412,,End Of Day (from Real-Time),54.22,54.48,53.03,53.7,4818429
FCX.N,20110413,,End Of Day (from Real-Time),53.89,53.98,51.96,52.31,4688022
FCX.N,20110414,,End Of Day (from Real-Time),52.1,53.08,51.82,51.93,4504647
FCX.N,20110415,,End Of Day (from Real-Time),51.8,52.11,50.86,51.17,5663844
FCX.N,20110418,,End Of Day (from Real-Time),50.73,51.51,49.71,50.61,4921017
FCX.N,20110419,,End Of Day (from Real-Time),51.35,51.94,50.56,51.72,4891320
FCX.N,20110420,,End Of Day (from Real-Time),54.75,54.9,53.05,53.3,6588205
FCX.N,20110421,,End Of Day (from Real-Time),54,55,53.79,54.84,4192476
FCX.N,20110425,,End Of Day (from Real-Time),54.98,55.79,54.15,54.79,3118366
FCX.N,20110426,,End Of Day (from Real-Time),55.15,56.13,54.21,55.89,4216941
FCX.N,20110427,,End Of Day (from Real-Time),55.09,56.17,54.13,56.17,4317373
FCX.N,20110428,,End Of Day (from Real-Time),55.88,56.48,54.36,54.91,4107859
FCX.N,20110429,,End Of Day (from Real-Time),55.2,55.62,54.34,55.03,3515333
FCX.N,20110502,,End Of Day (from Real-Time),55.17,55.57,54,54.34,3823441
FCX.N,20110503,,End Of Day (from Real-Time),54.44,54.69,52.34,53.2,4375125
FCX.N,20110504,,End Of Day (from Real-Time),53,53.02,50.55,51.16,6200726
FCX.N,20110505,,End Of Day (from Real-Time),50.11,51.1,49.41,49.85,6836949
FCX.N,20110506,,End Of Day (from Real-Time),51.5,51.76,49.85,50.17,5482057
FCX.N,20110509,,End Of Day (from Real-Time),50.98,52.1,50.36,51.88,4194464
FCX.N,20110510,,End Of Day (from Real-Time),52.3,52.3,51.29,51.61,3896728
FCX.N,20110511,,End Of Day (from Real-Time),50.66,50.67,48.02,48.27,6606794
FCX.N,20110512,,End Of Day (from Real-Time),48.08,49.39,47.61,48.72,5194480
FCX.N,20110513,,End Of Day (from Real-Time),49.25,49.5,47.68,48.27,5146420
FCX.N,20110516,,End Of Day (from Real-Time),48.44,49.3,47.13,47.35,6198883
FCX.N,20110517,,End Of Day (from Real-Time),47.05,47.55,46.06,46.83,7433896
FCX.N,20110518,,End Of Day (from Real-Time),47.46,48.91,47.2,48.62,5831174
FCX.N,20110519,,End Of Day (from Real-Time),48.68,48.78,47.67,47.97,5829441
FCX.N,20110520,,End Of Day (from Real-Time),48.21,49.17,47.21,48.38,5180807
FCX.N,20110523,,End Of Day (from Real-Time),46.86,47.89,46.67,47.42,4790205
FCX.N,20110524,,End Of Day (from Real-Time),48.26,49.19,48.1,48.82,5230389
FCX.N,20110525,,End Of Day (from Real-Time),49.1,50.5,49,49.98,6124303
FCX.N,20110526,,End Of Day (from Real-Time),50.16,51,49.82,50.39,4743672
FCX.N,20110527,,End Of Day (from Real-Time),51.45,51.9,51.1,51.73,3525628
FCX.N,20110531,,End Of Day (from Real-Time),52.48,52.7,50.77,51.64,5934533
FCX.N,20110601,,End Of Day (from Real-Time),51.7,51.87,49.19,49.38,6100199
FCX.N,20110602,,End Of Day (from Real-Time),49.94,50.46,48.9,49.78,4704638
FCX.N,20110603,,End Of Day (from Real-Time),48.94,50.5,48.4,49.93,4296735
FCX.N,20110606,,End Of Day (from Real-Time),50.4,51.07,49.51,49.79,6535120
FCX.N,20110607,,End Of Day (from Real-Time),50.4,50.6,49.74,49.76,3284353
FCX.N,20110608,,End Of Day (from Real-Time),49.23,49.72,48.52,48.82,4649000
FCX.N,20110609,,End Of Day (from Real-Time),48.8,50.4,48.51,49.85,4009758
FCX.N,20110610,,End Of Day (from Real-Time),49.43,49.83,48.69,48.91,4838901
FCX.N,20110613,,End Of Day (from Real-Time),49,49.3,47.55,48.33,4550346
FCX.N,20110614,,End Of Day (from Real-Time),49.13,50.38,48.97,49.88,5010383
FCX.N,20110615,,End Of Day (from Real-Time),49.59,49.84,48.09,48.53,5780604
FCX.N,20110616,,End Of Day (from Real-Time),47.99,48.66,47.06,47.85,5293095
FCX.N,20110617,,End Of Day (from Real-Time),48.56,48.8,47.5,47.93,4139818
FCX.N,20110620,,End Of Day (from Real-Time),47.55,48.28,47.37,47.41,3417362
FCX.N,20110621,,End Of Day (from Real-Time),48.07,49.37,47.98,49.24,3476170
FCX.N,20110622,,End Of Day (from Real-Time),49.24,49.9,48.83,48.86,3528111
FCX.N,20110623,,End Of Day (from Real-Time),47.91,49.06,47.11,48.94,4512481
FCX.N,20110624,,End Of Day (from Real-Time),49.49,49.65,48.19,48.43,4679064
FCX.N,20110627,,End Of Day (from Real-Time),48.19,48.83,47.4,48.69,3726028
FCX.N,20110628,,End Of Day (from Real-Time),48.9,50.46,48.71,50.44,4462324
FCX.N,20110629,,End Of Day (from Real-Time),51,52.61,50.91,51.62,5171218
FCX.N,20110630,,End Of Day (from Real-Time),51.94,53.42,51.9,52.9,5383802
FCX.N,20110701,,End Of Day (from Real-Time),52.95,53.5,51.97,53.5,3362931
FCX.N,20110705,,End Of Day (from Real-Time),53.61,53.98,53.16,53.62,4098100
FCX.N,20110706,,End Of Day (from Real-Time),52.79,53.81,52.76,53.52,3313504
FCX.N,20110707,,End Of Day (from Real-Time),54.85,56.12,54.46,55.49,5017888
FCX.N,20110708,,End Of Day (from Real-Time),54.68,55.24,54.16,55.12,4226442
FCX.N,20110711,,End Of Day (from Real-Time),53.81,54.2,53.03,53.3,4434985
FCX.N,20110712,,End Of Day (from Real-Time),53.1,55.08,53.08,54.08,3867700
FCX.N,20110713,,End Of Day (from Real-Time),54.54,55.89,54.38,54.89,3607829
FCX.N,20110714,,End Of Day (from Real-Time),55.25,55.5,54,54.25,3623371
FCX.N,20110715,,End Of Day (from Real-Time),54.7,55.4,54.57,55.34,3902039
FCX.N,20110718,,End Of Day (from Real-Time),55.23,55.95,54.63,55.05,3552501
FCX.N,20110719,,End Of Day (from Real-Time),56,56.38,55.66,56.3,3162162
FCX.N,20110720,,End Of Day (from Real-Time),56.47,56.48,55.48,55.92,2477333
FCX.N,20110721,,End Of Day (from Real-Time),55.92,56.68,54.77,55.34,4240802
FCX.N,20110722,,End Of Day (from Real-Time),55.2,55.81,54.91,55.67,3159774
FCX.N,20110725,,End Of Day (from Real-Time),55.21,55.96,54.86,55.46,2210669
FCX.N,20110726,,End Of Day (from Real-Time),56.1,56.78,55.43,56.05,3835617
FCX.N,20110727,,End Of Day (from Real-Time),55.73,56.32,54.26,54.45,3300906
FCX.N,20110728,,End Of Day (from Real-Time),54.38,54.94,54.01,54.04,2741946
FCX.N,20110729,,End Of Day (from Real-Time),53.16,53.83,52.19,52.96,4126062
FCX.N,20110801,,End Of Day (from Real-Time),54.33,54.48,52.42,53.17,3421352
FCX.N,20110802,,End Of Day (from Real-Time),52.77,53.69,51.42,51.44,3496977
FCX.N,20110803,,End Of Day (from Real-Time),51.46,51.86,49.51,50.65,4779767
FCX.N,20110804,,End Of Day (from Real-Time),49.31,49.39,46.78,46.8,6845063
FCX.N,20110805,,End Of Day (from Real-Time),47.77,48.41,44.04,45.99,7993618
FCX.N,20110808,,End Of Day (from Real-Time),44.15,45.02,41.21,41.89,8131657
FCX.N,20110809,,End Of Day (from Real-Time),43.19,45.07,41.45,45.05,8100867
FCX.N,20110810,,End Of Day (from Real-Time),44.13,45.56,43.13,43.55,7951054
FCX.N,20110811,,End Of Day (from Real-Time),44.12,46.47,43.66,45.82,5513742
FCX.N,20110812,,End Of Day (from Real-Time),46.52,46.71,45.11,45.4,4507568
FCX.N,20110815,,End Of Day (from Real-Time),45.66,46.7,45.6,46.68,3997773
FCX.N,20110816,,End Of Day (from Real-Time),45.99,46.58,45.49,46.01,4822113
FCX.N,20110817,,End Of Day (from Real-Time),46.35,47.59,46.16,46.61,3963209
FCX.N,20110818,,End Of Day (from Real-Time),44.94,44.96,42.2,42.86,7674718
FCX.N,20110819,,End Of Day (from Real-Time),41.83,44.19,41.81,41.94,4995643
FCX.N,20110822,,End Of Day (from Real-Time),43.3,43.36,41.46,41.6,4903953
FCX.N,20110823,,End Of Day (from Real-Time),41.99,43.05,41.55,42.89,4049601
FCX.N,20110824,,End Of Day (from Real-Time),42.82,43.54,42.12,43.47,4431131
FCX.N,20110825,,End Of Day (from Real-Time),43.94,44.53,43.11,43.5,4550765
FCX.N,20110826,,End Of Day (from Real-Time),43.14,44.73,42.38,44.53,4878310
FCX.N,20110829,,End Of Day (from Real-Time),45.18,45.88,44.73,45.81,3473203
FCX.N,20110830,,End Of Day (from Real-Time),45.63,46.92,45.1,46.61,3666874
FCX.N,20110831,,End Of Day (from Real-Time),47.25,48.6,46.6,47.14,5149616
FCX.N,20110901,,End Of Day (from Real-Time),47,47.87,46.25,46.46,4151711
FCX.N,20110902,,End Of Day (from Real-Time),45.1,45.53,44.54,44.94,4195423
FCX.N,20110906,,End Of Day (from Real-Time),43.27,44.44,43,44.36,4071235
FCX.N,20110907,,End Of Day (from Real-Time),45.21,45.55,44.87,45.17,3655901
FCX.N,20110908,,End Of Day (from Real-Time),44.78,45.54,44.01,44.27,3456939
FCX.N,20110909,,End Of Day (from Real-Time),43.25,43.66,41.51,42,6187715
FCX.N,20110912,,End Of Day (from Real-Time),41,42.03,40.25,41.3,4448321
FCX.N,20110913,,End Of Day (from Real-Time),41.5,42.26,40.83,42,3702886
FCX.N,20110914,,End Of Day (from Real-Time),42.05,42.28,40.56,41.71,4394614
FCX.N,20110915,,End Of Day (from Real-Time),42.44,42.72,41.5,42.54,3150331
FCX.N,20110916,,End Of Day (from Real-Time),42.96,43,41.29,41.59,5296138
FCX.N,20110919,,End Of Day (from Real-Time),40.42,40.53,39.32,40.22,4203477
FCX.N,20110920,,End Of Day (from Real-Time),39.83,40.77,38.14,38.55,4602368
FCX.N,20110921,,End Of Day (from Real-Time),38,38.09,35.56,35.59,7709379
FCX.N,20110922,,End Of Day (from Real-Time),33.2,33.45,30.98,32.14,9471800
FCX.N,20110923,,End Of Day (from Real-Time),31.54,33.08,31.5,32.37,5451075
FCX.N,20110926,,End Of Day (from Real-Time),32.2,33.89,31.15,33.77,6615532
FCX.N,20110927,,End Of Day (from Real-Time),35.94,36.24,34.56,34.82,6231891
FCX.N,20110928,,End Of Day (from Real-Time),34.58,34.93,32.08,32.29,5920134
FCX.N,20110929,,End Of Day (from Real-Time),33.2,33.24,30.64,31.34,6560733
FCX.N,20110930,,End Of Day (from Real-Time),30.72,31.78,30.37,30.45,5668858
FCX.N,20111003,,End Of Day (from Real-Time),30.18,31.56,29.85,29.87,6832634
FCX.N,20111004,,End Of Day (from Real-Time),29.35,32.31,28.85,32.13,8076732
FCX.N,20111005,,End Of Day (from Real-Time),32,34.45,31.45,34.43,7402102
FCX.N,20111006,,End Of Day (from Real-Time),34.98,35.4,34.09,34.88,7039023
FCX.N,20111007,,End Of Day (from Real-Time),35.5,35.72,33.57,34.01,7365990
FCX.N,20111010,,End Of Day (from Real-Time),35.38,36.15,35.15,36.03,4024592
FCX.N,20111011,,End Of Day (from Real-Time),35.15,36.01,34.62,35.45,5021650
FCX.N,20111012,,End Of Day (from Real-Time),36.67,37.35,35.6,35.87,5578719
FCX.N,20111013,,End Of Day (from Real-Time),35.36,35.45,34.16,35.24,5004700
FCX.N,20111014,,End Of Day (from Real-Time),36.56,37.2,36.07,36.77,3940000
FCX.N,20111017,,End Of Day (from Real-Time),36.14,36.14,34.92,35.11,5053180
FCX.N,20111018,,End Of Day (from Real-Time),34.5,35.66,33.21,35.38,4801096
FCX.N,20111019,,End Of Day (from Real-Time),35.12,36.34,34.22,34.38,5289431
FCX.N,20111020,,End Of Day (from Real-Time),34.59,35.7,33.6,34.79,5547888
FCX.N,20111021,,End Of Day (from Real-Time),35.83,36.62,35.44,36.55,6191868
FCX.N,20111024,,End Of Day (from Real-Time),38.54,39.86,38.21,39.5,6197043
FCX.N,20111025,,End Of Day (from Real-Time),39.34,39.35,38,38.21,5064455
FCX.N,20111026,,End Of Day (from Real-Time),39.36,39.63,38.12,39.3,4861167
FCX.N,20111027,,End Of Day (from Real-Time),42.76,43.5,41.63,42.75,7621407
FCX.N,20111028,,End Of Day (from Real-Time),41.65,43.48,41.5,42.8,5546097
FCX.N,20111031,,End Of Day (from Real-Time),41.06,41.63,40.25,40.26,5523944
FCX.N,20111101,,End Of Day (from Real-Time),37.39,39.65,36.52,38.76,6999816
FCX.N,20111102,,End Of Day (from Real-Time),40.05,40.21,38.86,39.78,4038592
FCX.N,20111103,,End Of Day (from Real-Time),40.28,40.52,39.27,40.11,4598855
FCX.N,20111104,,End Of Day (from Real-Time),39.91,40.5,39.42,40.32,3526084
FCX.N,20111107,,End Of Day (from Real-Time),40.06,41.37,40,41.26,3586294
FCX.N,20111108,,End Of Day (from Real-Time),41.75,42.1,40.9,41.89,3447202
FCX.N,20111109,,End Of Day (from Real-Time),40.48,40.93,38.38,38.8,6196608
FCX.N,20111110,,End Of Day (from Real-Time),39.5,39.82,38.38,39.2,3668724
FCX.N,20111111,,End Of Day (from Real-Time),39.9,39.99,39.25,39.86,2768570
FCX.N,20111114,,End Of Day (from Real-Time),39.85,40.2,39.18,39.69,2704652
FCX.N,20111115,,End Of Day (from Real-Time),39.09,39.92,38.96,39.59,2525473
FCX.N,20111116,,End Of Day (from Real-Time),39.01,39.21,38.05,38.22,4047343
FCX.N,20111117,,End Of Day (from Real-Time),38,38.11,36.49,36.83,4020466
FCX.N,20111118,,End Of Day (from Real-Time),37.57,37.64,36.6,36.94,4496274
FCX.N,20111121,,End Of Day (from Real-Time),35.7,36.43,35.25,36.14,4239943
FCX.N,20111122,,End Of Day (from Real-Time),35.89,36.39,35.35,35.64,3750480
FCX.N,20111123,,End Of Day (from Real-Time),35.05,35.28,34.34,34.38,3266040
FCX.N,20111125,,End Of Day (from Real-Time),34.09,34.62,33.77,33.82,1717978
FCX.N,20111128,,End Of Day (from Real-Time),35.9,36.15,35.39,35.94,3416333
FCX.N,20111129,,End Of Day (from Real-Time),36.2,36.82,35.77,36.48,2904263
FCX.N,20111130,,End Of Day (from Real-Time),38.92,39.64,38.51,39.6,4877231
FCX.N,20111201,,End Of Day (from Real-Time),39.36,40.11,38.86,39.28,2753577
FCX.N,20111202,,End Of Day (from Real-Time),40.09,40.37,39.2,39.3,2757040
FCX.N,20111205,,End Of Day (from Real-Time),40.22,40.68,39.93,40.23,2720957
FCX.N,20111206,,End Of Day (from Real-Time),39.75,41.21,39.68,40.54,2611692
FCX.N,20111207,,End Of Day (from Real-Time),40.17,40.8,39.82,40.42,2791377
FCX.N,20111208,,End Of Day (from Real-Time),39.92,40.05,38.07,38.33,3054908
FCX.N,20111209,,End Of Day (from Real-Time),38.31,40.24,38.15,39.73,3018441
FCX.N,20111212,,End Of Day (from Real-Time),38.88,38.89,38.01,38.54,2457524
FCX.N,20111213,,End Of Day (from Real-Time),39,39.55,37.44,37.78,4637224
FCX.N,20111214,,End Of Day (from Real-Time),37.02,38.04,36.52,37.44,3691882
FCX.N,20111215,,End Of Day (from Real-Time),38.26,38.3,36.69,36.87,3262419
FCX.N,20111216,,End Of Day (from Real-Time),37.35,37.89,36.58,36.99,4915789
FCX.N,20111219,,End Of Day (from Real-Time),36.72,37.05,35.66,35.74,2826567
FCX.N,20111220,,End Of Day (from Real-Time),36.74,37.71,36.7,37.58,2656289
FCX.N,20111221,,End Of Day (from Real-Time),37.69,37.97,36.96,37.75,4066752
FCX.N,20111222,,End Of Day (from Real-Time),38,38.6,37.6,38.4,2813056
FCX.N,20111223,,End Of Day (from Real-Time),38.6,38.63,38.02,38.34,1620610
FCX.N,20111227,,End Of Day (from Real-Time),38.31,38.43,37.67,37.86,2299921
FCX.N,20111228,,End Of Day (from Real-Time),37.85,37.98,36.28,36.34,2531009
FCX.N,20111229,,End Of Day (from Real-Time),36.3,36.59,36.06,36.54,1992681
FCX.N,20111230,,End Of Day (from Real-Time),36.69,37.18,36.62,36.79,2128571
FCX.N,20120103,,End Of Day (from Real-Time),38.31,39.73,38.12,39.5,3523748
FCX.N,20120104,,End Of Day (from Real-Time),39.14,40,39.01,39.83,2563999
FCX.N,20120105,,End Of Day (from Real-Time),39.41,39.75,38.94,39.3,2761596
FCX.N,20120106,,End Of Day (from Real-Time),39.5,39.65,38.8,38.87,1890125
FCX.N,20120109,,End Of Day (from Real-Time),39.03,39.32,38.79,39.05,1813942
FCX.N,20120110,,End Of Day (from Real-Time),40.73,41.18,40.25,40.6,3610783
FCX.N,20120111,,End Of Day (from Real-Time),40.3,41.91,40.04,41.65,2892931
FCX.N,20120112,,End Of Day (from Real-Time),42.4,42.69,41.73,42.45,2887555
FCX.N,20120113,,End Of Day (from Real-Time),41.9,42.34,41.5,42,2863990
FCX.N,20120117,,End Of Day (from Real-Time),43,43.28,42.43,43.05,3469710
FCX.N,20120118,,End Of Day (from Real-Time),42.9,44.69,42.82,44.47,4775345
FCX.N,20120119,,End Of Day (from Real-Time),44.3,44.96,43.31,44.37,3485337
FCX.N,20120120,,End Of Day (from Real-Time),44.32,44.32,42.89,43.1,4205725
FCX.N,20120123,,End Of Day (from Real-Time),43.55,44.15,43.2,43.88,3253040
FCX.N,20120124,,End Of Day (from Real-Time),43.4,44.06,43.02,43.97,2295600
FCX.N,20120125,,End Of Day (from Real-Time),43.6,46.35,43.3,46.08,3826129
FCX.N,20120126,,End Of Day (from Real-Time),46.71,48.96,46.18,46.5,4655728
FCX.N,20120127,,End Of Day (from Real-Time),46.23,47.44,46.07,46.13,2761705
FCX.N,20120130,,End Of Day (from Real-Time),45.25,46.26,45.08,46.1,2567915
FCX.N,20120131,,End Of Day (from Real-Time),46.72,46.95,45.4,46.21,3617123
FCX.N,20120201,,End Of Day (from Real-Time),46.81,46.96,46.09,46.18,3225830
FCX.N,20120202,,End Of Day (from Real-Time),46.38,46.8,45.42,45.51,3053416
FCX.N,20120203,,End Of Day (from Real-Time),46.44,46.7,45.81,46.48,3251662
FCX.N,20120206,,End Of Day (from Real-Time),45.96,46.8,45.7,46.73,2472085
FCX.N,20120207,,End Of Day (from Real-Time),46.46,46.5,45.45,45.75,2328884
FCX.N,20120208,,End Of Day (from Real-Time),46.29,47.28,46.28,46.53,2606062
FCX.N,20120209,,End Of Day (from Real-Time),47.12,47.25,46.02,46.42,2191314
FCX.N,20120210,,End Of Day (from Real-Time),45.25,45.32,44.58,44.94,2332869
FCX.N,20120213,,End Of Day (from Real-Time),45.5,45.5,44.45,44.66,2132063
FCX.N,20120214,,End Of Day (from Real-Time),44.3,44.49,42.53,42.96,3863655
FCX.N,20120215,,End Of Day (from Real-Time),43.22,43.28,41.96,42.4,3780632
FCX.N,20120216,,End Of Day (from Real-Time),42.14,44.49,41.9,43.84,3658910
FCX.N,20120217,,End Of Day (from Real-Time),44.11,44.14,42.66,43.04,3837473
FCX.N,20120221,,End Of Day (from Real-Time),43.79,44.56,43.53,43.97,4799351
FCX.N,20120222,,End Of Day (from Real-Time),43.77,44.52,43.71,44.12,3106140
FCX.N,20120223,,End Of Day (from Real-Time),44.2,44.28,43.43,43.78,3407917
FCX.N,20120224,,End Of Day (from Real-Time),43.99,44.72,43.82,43.91,1970685
FCX.N,20120227,,End Of Day (from Real-Time),43.43,43.66,43.11,43.31,2490120
FCX.N,20120228,,End Of Day (from Real-Time),43.4,44,43.31,43.66,2633149
FCX.N,20120229,,End Of Day (from Real-Time),43.9,44.22,42.26,42.56,3515221
FCX.N,20120301,,End Of Day (from Real-Time),43,43.47,42.5,42.91,2437048
FCX.N,20120302,,End Of Day (from Real-Time),42.78,42.88,41.07,42.03,2517748
FCX.N,20120305,,End Of Day (from Real-Time),41.05,41.26,39.97,40.45,4445425
FCX.N,20120306,,End Of Day (from Real-Time),39.17,39.73,38.65,39.44,3631623
FCX.N,20120307,,End Of Day (from Real-Time),39.6,39.61,38.53,38.99,3141194
FCX.N,20120308,,End Of Day (from Real-Time),39.71,39.73,39.06,39.49,3044965
FCX.N,20120309,,End Of Day (from Real-Time),39.89,40.11,38.65,38.78,3726859
FCX.N,20120312,,End Of Day (from Real-Time),38.75,39.39,37.82,38.26,3054253
FCX.N,20120313,,End Of Day (from Real-Time),38.53,39.37,38.45,39.09,3933622
FCX.N,20120314,,End Of Day (from Real-Time),39,39.09,37.75,38.12,3846598
FCX.N,20120315,,End Of Day (from Real-Time),38.59,38.81,38.22,38.35,2971868
FCX.N,20120316,,End Of Day (from Real-Time),38.68,39,38.27,38.56,5023626
FCX.N,20120319,,End Of Day (from Real-Time),38.35,39.93,38.35,39.14,2876856
FCX.N,20120320,,End Of Day (from Real-Time),38.4,39.19,37.9,39.15,3932330
FCX.N,20120321,,End Of Day (from Real-Time),39.62,40.19,39.08,39.8,4550127
FCX.N,20120322,,End Of Day (from Real-Time),39.07,39.14,37.95,38.33,4025528
FCX.N,20120323,,End Of Day (from Real-Time),38.31,38.9,37.92,38.48,3932384
FCX.N,20120326,,End Of Day (from Real-Time),38.99,39.22,38.45,38.88,3670017
FCX.N,20120327,,End Of Day (from Real-Time),39.1,39.64,38.73,38.75,2357369
FCX.N,20120328,,End Of Day (from Real-Time),38.39,38.44,36.85,37.36,5741591
FCX.N,20120329,,End Of Day (from Real-Time),37.06,37.71,36.76,37.61,3334357
FCX.N,20120330,,End Of Day (from Real-Time),38,38.15,37.23,38.04,3297573
FCX.N,20120402,,End Of Day (from Real-Time),38.25,39.43,38.1,39.11,2895277
FCX.N,20120403,,End Of Day (from Real-Time),39.15,39.22,38.26,38.58,2760853
FCX.N,20120404,,End Of Day (from Real-Time),37.62,38.16,37.24,38.03,2763628
FCX.N,20120405,,End Of Day (from Real-Time),38.02,38.57,37.65,37.8,2398163
FCX.N,20120409,,End Of Day (from Real-Time),37.04,38,37,37.51,2406908
