#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SPLS.O,20110228,,End Of Day (from Real-Time),20.93,21.39,20.87,21.3,12906152
SPLS.O,20110301,,End Of Day (from Real-Time),21.42,21.42,20.71,20.86,13394868
SPLS.O,20110302,,End Of Day (from Real-Time),20.51,21.21,20.28,20.9,20441042
SPLS.O,20110303,,End Of Day (from Real-Time),21.11,21.15,20.79,21.05,14285650
SPLS.O,20110304,,End Of Day (from Real-Time),20.98,21.02,20.25,20.43,14878317
SPLS.O,20110307,,End Of Day (from Real-Time),20.53,20.54,20.09,20.12,11513648
SPLS.O,20110308,,End Of Day (from Real-Time),20.14,20.36,20.04,20.25,11409445
SPLS.O,20110309,,End Of Day (from Real-Time),20.18,20.47,20.14,20.36,7106890
SPLS.O,20110310,,End Of Day (from Real-Time),20.08,20.305,19.91,20.225,13925918
SPLS.O,20110311,,End Of Day (from Real-Time),20.13,20.34,20.01,20.28,8210837
SPLS.O,20110314,,End Of Day (from Real-Time),20.12,20.25,20.0275,20.22,8818385
SPLS.O,20110315,,End Of Day (from Real-Time),19.8,20.1,19.73,19.83,15736566
SPLS.O,20110316,,End Of Day (from Real-Time),19.74,19.745,19.32,19.33,17574399
SPLS.O,20110317,,End Of Day (from Real-Time),19.54,19.62,19.31,19.48,8681653
SPLS.O,20110318,,End Of Day (from Real-Time),19.65,19.91,19.45,19.9,17039860
SPLS.O,20110321,,End Of Day (from Real-Time),20.08,20.2,19.93,19.99,13146961
SPLS.O,20110322,,End Of Day (from Real-Time),20.03,20.18,19.75,19.845,10928925
SPLS.O,20110323,,End Of Day (from Real-Time),19.71,19.77,19.48,19.64,9747178
SPLS.O,20110324,,End Of Day (from Real-Time),19.67,19.94,19.56,19.89,6596414
SPLS.O,20110325,,End Of Day (from Real-Time),19.99,20.31,19.95,20.02,7239587
SPLS.O,20110328,,End Of Day (from Real-Time),20.07,20.26,19.82,19.82,5862549
SPLS.O,20110329,,End Of Day (from Real-Time),19.8,19.85,19.55,19.57,9259255
SPLS.O,20110330,,End Of Day (from Real-Time),19.73,19.76,19.49,19.75,11781181
SPLS.O,20110331,,End Of Day (from Real-Time),19.68,19.7,19.41,19.42,9448223
SPLS.O,20110401,,End Of Day (from Real-Time),19.44,20.06,19.22,20.06,18999610
SPLS.O,20110404,,End Of Day (from Real-Time),20.2,20.46,20.08,20.36,13825701
SPLS.O,20110405,,End Of Day (from Real-Time),20.33,20.55,20.25,20.44,9484383
SPLS.O,20110406,,End Of Day (from Real-Time),20.62,20.72,20.42,20.6,6894046
SPLS.O,20110407,,End Of Day (from Real-Time),20.57,20.82,20.47,20.74,8347104
SPLS.O,20110408,,End Of Day (from Real-Time),20.67,20.74,20.17,20.25,6992027
SPLS.O,20110411,,End Of Day (from Real-Time),20.22,20.5022,20.19,20.25,6071102
SPLS.O,20110412,,End Of Day (from Real-Time),20.11,20.25,19.87,19.97,8414312
SPLS.O,20110413,,End Of Day (from Real-Time),20.07,20.11,19.82,19.98,8367688
SPLS.O,20110414,,End Of Day (from Real-Time),19.82,20.14,19.82,20.02,7787338
SPLS.O,20110415,,End Of Day (from Real-Time),20.11,20.16,19.9,19.98,11129091
SPLS.O,20110418,,End Of Day (from Real-Time),19.79,20.12,19.7,20.09,7576046
SPLS.O,20110419,,End Of Day (from Real-Time),20.1,20.25,20.05,20.18,7990083
SPLS.O,20110420,,End Of Day (from Real-Time),20.49,20.74,20.41,20.67,11955537
SPLS.O,20110421,,End Of Day (from Real-Time),20.68,20.71,20.58,20.66,6856750
SPLS.O,20110425,,End Of Day (from Real-Time),20.61,20.7,20.36,20.38,4619364
SPLS.O,20110426,,End Of Day (from Real-Time),20.45,21.01,20.45,21,9134143
SPLS.O,20110427,,End Of Day (from Real-Time),21.07,21.47,21.05,21.33,8638080
SPLS.O,20110428,,End Of Day (from Real-Time),21.3,21.42,21.01,21.08,8252455
SPLS.O,20110429,,End Of Day (from Real-Time),21.09,21.2,21.01,21.14,9150396
SPLS.O,20110502,,End Of Day (from Real-Time),21.26,21.5,21.19,21.24,6452471
SPLS.O,20110503,,End Of Day (from Real-Time),21.26,21.41,21.185,21.3,4618236
SPLS.O,20110504,,End Of Day (from Real-Time),21.22,21.45,20.94,20.97,8454641
SPLS.O,20110505,,End Of Day (from Real-Time),20.86,20.94,20.62,20.92,11760949
SPLS.O,20110506,,End Of Day (from Real-Time),21.1,21.38,20.825,20.89,9384895
SPLS.O,20110509,,End Of Day (from Real-Time),20.44,20.49,20.19,20.26,11473599
SPLS.O,20110510,,End Of Day (from Real-Time),20.35,20.55,20.26,20.39,8905865
SPLS.O,20110511,,End Of Day (from Real-Time),20.39,20.5,20.15,20.25,10158131
SPLS.O,20110512,,End Of Day (from Real-Time),20.25,20.48,20.1,20.4,6765700
SPLS.O,20110513,,End Of Day (from Real-Time),20.39,20.48,20.19,20.25,11314800
SPLS.O,20110516,,End Of Day (from Real-Time),20.14,20.52,19.87,19.92,12626820
SPLS.O,20110517,,End Of Day (from Real-Time),19.86,19.96,19.58,19.65,15483173
SPLS.O,20110518,,End Of Day (from Real-Time),16.75,16.96,16.43,16.63,62321622
SPLS.O,20110519,,End Of Day (from Real-Time),16.67,16.74,16.44,16.6,22197450
SPLS.O,20110520,,End Of Day (from Real-Time),16.58,16.65,16.37,16.37,23884434
SPLS.O,20110523,,End Of Day (from Real-Time),16.2,16.83,16.19,16.71,27389398
SPLS.O,20110524,,End Of Day (from Real-Time),16.59,17.095,16.58,16.96,20237435
SPLS.O,20110525,,End Of Day (from Real-Time),16.85,16.86,16.53,16.58,14499717
SPLS.O,20110526,,End Of Day (from Real-Time),16.56,16.61,16.43,16.44,15560984
SPLS.O,20110527,,End Of Day (from Real-Time),16.41,16.6,16.41,16.56,15305429
SPLS.O,20110531,,End Of Day (from Real-Time),16.58,16.82,16.56,16.82,20210362
SPLS.O,20110601,,End Of Day (from Real-Time),16.72,16.76,16.48,16.53,17561112
SPLS.O,20110602,,End Of Day (from Real-Time),16.5,16.59,16.38,16.42,10358065
SPLS.O,20110603,,End Of Day (from Real-Time),16.39,16.4,15.72,15.82,22858901
SPLS.O,20110606,,End Of Day (from Real-Time),15.82,15.87,15.45,15.45,13930665
SPLS.O,20110607,,End Of Day (from Real-Time),15.48,15.72,15.36,15.37,13316628
SPLS.O,20110608,,End Of Day (from Real-Time),15.31,15.36,14.96,14.97,20981814
SPLS.O,20110609,,End Of Day (from Real-Time),14.99,15.265,14.93,15.18,14411078
SPLS.O,20110610,,End Of Day (from Real-Time),15.17,15.17,14.75,14.79,12555338
SPLS.O,20110613,,End Of Day (from Real-Time),14.82,15.08,14.81,14.97,12036477
SPLS.O,20110614,,End Of Day (from Real-Time),15.09,15.3,14.94,15.25,11280113
SPLS.O,20110615,,End Of Day (from Real-Time),15.08,15.15,14.88,14.99,9971093
SPLS.O,20110616,,End Of Day (from Real-Time),15.11,15.28,15.005,15.05,10099670
SPLS.O,20110617,,End Of Day (from Real-Time),15.16,15.37,15.03,15.35,14859575
SPLS.O,20110620,,End Of Day (from Real-Time),15.32,15.535,15.26,15.4,8773418
SPLS.O,20110621,,End Of Day (from Real-Time),15.47,15.48,15.25,15.46,12311151
SPLS.O,20110622,,End Of Day (from Real-Time),15.38,15.64,15.33,15.47,10651248
SPLS.O,20110623,,End Of Day (from Real-Time),15.32,15.39,15.05,15.28,16986704
SPLS.O,20110624,,End Of Day (from Real-Time),15.3,15.42,15.11,15.31,31623313
SPLS.O,20110627,,End Of Day (from Real-Time),15.29,15.4,15.12,15.34,8386898
SPLS.O,20110628,,End Of Day (from Real-Time),15.36,15.62,15.27,15.58,9417359
SPLS.O,20110629,,End Of Day (from Real-Time),15.62,15.66,15.4,15.6,12892443
SPLS.O,20110630,,End Of Day (from Real-Time),15.67,15.93,15.58,15.8,10833417
SPLS.O,20110701,,End Of Day (from Real-Time),15.89,15.98,15.73,15.92,10847205
SPLS.O,20110705,,End Of Day (from Real-Time),15.9,15.96,15.79,15.86,9114985
SPLS.O,20110706,,End Of Day (from Real-Time),15.83,15.89,15.67,15.735,13229685
SPLS.O,20110707,,End Of Day (from Real-Time),15.83,16.03,15.79,15.9,12754791
SPLS.O,20110708,,End Of Day (from Real-Time),15.72,15.77,15.4,15.57,12483944
SPLS.O,20110711,,End Of Day (from Real-Time),15.41,15.47,15.18,15.27,7250288
SPLS.O,20110712,,End Of Day (from Real-Time),15.29,15.59,15.22,15.43,6533181
SPLS.O,20110713,,End Of Day (from Real-Time),15.57,15.6,15.41,15.49,9462631
SPLS.O,20110714,,End Of Day (from Real-Time),15.5,15.525,15.1,15.2,9829688
SPLS.O,20110715,,End Of Day (from Real-Time),15.24,15.33,14.97,15.2,12514634
SPLS.O,20110718,,End Of Day (from Real-Time),15.11,15.2,15.05,15.13,7743447
SPLS.O,20110719,,End Of Day (from Real-Time),15.25,15.535,15.2,15.51,10404235
SPLS.O,20110720,,End Of Day (from Real-Time),15.52,15.61,15.42,15.55,7706346
SPLS.O,20110721,,End Of Day (from Real-Time),15.61,15.78,15.52,15.74,9045324
SPLS.O,20110722,,End Of Day (from Real-Time),15.77,15.77,15.5,15.74,5923683
SPLS.O,20110725,,End Of Day (from Real-Time),15.65,16,15.53,15.95,8924571
SPLS.O,20110726,,End Of Day (from Real-Time),15.89,16.34,15.82,16.315,18122612
SPLS.O,20110727,,End Of Day (from Real-Time),16.17,16.25,15.88,15.955,11718852
SPLS.O,20110728,,End Of Day (from Real-Time),16.01,16.18,15.91,16.01,11665315
SPLS.O,20110729,,End Of Day (from Real-Time),15.87,16.14,15.79,16.06,9925147
SPLS.O,20110801,,End Of Day (from Real-Time),16.06,16.11,15.21,15.28,15559375
SPLS.O,20110802,,End Of Day (from Real-Time),15.27,15.71,15.18,15.21,16455814
SPLS.O,20110803,,End Of Day (from Real-Time),15.2,15.43,15.07,15.37,13398920
SPLS.O,20110804,,End Of Day (from Real-Time),15.15,15.17,14.53,14.565,20785707
SPLS.O,20110805,,End Of Day (from Real-Time),14.76,14.84,14.0899,14.34,28941489
SPLS.O,20110808,,End Of Day (from Real-Time),14.06,14.29,13.11,13.14,28655738
SPLS.O,20110809,,End Of Day (from Real-Time),13.25,13.48,12.07,13.21,39938740
SPLS.O,20110810,,End Of Day (from Real-Time),12.53,12.75,11.9401,12.49,30130154
SPLS.O,20110811,,End Of Day (from Real-Time),12.66,13.2807,12.33,13.1,16941633
SPLS.O,20110812,,End Of Day (from Real-Time),13.18,13.58,13.18,13.48,12688413
SPLS.O,20110815,,End Of Day (from Real-Time),13.53,13.79,13.46,13.7,10342657
SPLS.O,20110816,,End Of Day (from Real-Time),13.5,14.35,13.38,14.22,20970262
SPLS.O,20110817,,End Of Day (from Real-Time),15.4,15.47,13.91,14.29,40977518
SPLS.O,20110818,,End Of Day (from Real-Time),13.92,13.92,13.26,13.57,17865841
SPLS.O,20110819,,End Of Day (from Real-Time),13.36,13.995,13.33,13.54,11599351
SPLS.O,20110822,,End Of Day (from Real-Time),13.83,14,13.75,13.81,9759766
SPLS.O,20110823,,End Of Day (from Real-Time),13.84,14.27,13.65,14.27,9186879
SPLS.O,20110824,,End Of Day (from Real-Time),14.24,14.54,14.13,14.52,7626832
SPLS.O,20110825,,End Of Day (from Real-Time),14.52,14.62,14.17,14.295,8561129
SPLS.O,20110826,,End Of Day (from Real-Time),14.23,14.655,14,14.48,7491331
SPLS.O,20110829,,End Of Day (from Real-Time),14.58,14.86,14.46,14.855,6606831
SPLS.O,20110830,,End Of Day (from Real-Time),14.79,14.87,14.44,14.56,12917557
SPLS.O,20110831,,End Of Day (from Real-Time),14.6,15,14.55,14.74,9284654
SPLS.O,20110901,,End Of Day (from Real-Time),14.79,15,14.38,14.42,10040749
SPLS.O,20110902,,End Of Day (from Real-Time),14.21,14.21,13.69,13.81,12542649
SPLS.O,20110906,,End Of Day (from Real-Time),13.45,13.66,13.31,13.63,8552700
SPLS.O,20110907,,End Of Day (from Real-Time),13.79,14.35,13.745,14.31,9176411
SPLS.O,20110908,,End Of Day (from Real-Time),14.29,14.29,13.88,13.93,6900182
SPLS.O,20110909,,End Of Day (from Real-Time),13.81,13.83,13.42,13.57,8975719
SPLS.O,20110912,,End Of Day (from Real-Time),13.49,13.88,13.45,13.875,7622603
SPLS.O,20110913,,End Of Day (from Real-Time),13.93,14.16,13.82,14.09,6831015
SPLS.O,20110914,,End Of Day (from Real-Time),14.28,14.96,14.18,14.595,14965933
SPLS.O,20110915,,End Of Day (from Real-Time),14.85,14.98,14.7,14.94,7619261
SPLS.O,20110916,,End Of Day (from Real-Time),14.94,15.09,14.63,14.85,10182586
SPLS.O,20110919,,End Of Day (from Real-Time),14.74,14.82,14.3,14.485,8170156
SPLS.O,20110920,,End Of Day (from Real-Time),14.54,14.63,14.115,14.13,8155136
SPLS.O,20110921,,End Of Day (from Real-Time),14.4,14.4,13.44,13.45,9063246
SPLS.O,20110922,,End Of Day (from Real-Time),13.1,13.535,13.02,13.12,18883089
SPLS.O,20110923,,End Of Day (from Real-Time),13.12,13.32,13.02,13.22,11068983
SPLS.O,20110926,,End Of Day (from Real-Time),13.35,13.48,13.155,13.44,9318717
SPLS.O,20110927,,End Of Day (from Real-Time),13.64,14,13.54,13.7,10883947
SPLS.O,20110928,,End Of Day (from Real-Time),13.8,14.06,13.72,13.74,11922700
SPLS.O,20110929,,End Of Day (from Real-Time),13.97,14.13,13.51,13.76,9843838
SPLS.O,20110930,,End Of Day (from Real-Time),13.6,13.66,13.3,13.3,7128159
SPLS.O,20111003,,End Of Day (from Real-Time),13.11,13.44,12.77,12.79,10206043
SPLS.O,20111004,,End Of Day (from Real-Time),12.65,13.27,12.375,13.26,20278889
SPLS.O,20111005,,End Of Day (from Real-Time),13.33,13.88,13.25,13.84,9670659
SPLS.O,20111006,,End Of Day (from Real-Time),13.85,14.37,13.82,14.32,7849795
SPLS.O,20111007,,End Of Day (from Real-Time),14.35,14.48,14.02,14.21,9053959
SPLS.O,20111010,,End Of Day (from Real-Time),14.43,14.91,14.43,14.6,9529969
SPLS.O,20111011,,End Of Day (from Real-Time),14.59,14.59,14.25,14.4,8608597
SPLS.O,20111012,,End Of Day (from Real-Time),14.61,14.95,14.4,14.8,9667157
SPLS.O,20111013,,End Of Day (from Real-Time),14.75,14.95,14.5,14.75,7184853
SPLS.O,20111014,,End Of Day (from Real-Time),14.85,14.96,14.6,14.87,5698182
SPLS.O,20111017,,End Of Day (from Real-Time),14.76,14.95,14.29,14.34,5729090
SPLS.O,20111018,,End Of Day (from Real-Time),14.37,14.93,14.18,14.78,6095818
SPLS.O,20111019,,End Of Day (from Real-Time),14.76,14.92,14.55,14.6,8919308
SPLS.O,20111020,,End Of Day (from Real-Time),14.64,14.8,14.43,14.73,6300225
SPLS.O,20111021,,End Of Day (from Real-Time),14.88,14.91,14.6,14.89,8534455
SPLS.O,20111024,,End Of Day (from Real-Time),14.9,15.3,14.85,15.09,8706977
SPLS.O,20111025,,End Of Day (from Real-Time),15.01,15.05,14.43,14.47,8101829
SPLS.O,20111026,,End Of Day (from Real-Time),14.6,14.74,14.2,14.655,7654337
SPLS.O,20111027,,End Of Day (from Real-Time),15,15.23,14.51,14.83,18340252
SPLS.O,20111028,,End Of Day (from Real-Time),14.81,15,14.7,14.84,10844793
SPLS.O,20111031,,End Of Day (from Real-Time),14.73,15.09,14.59,14.96,15834663
SPLS.O,20111101,,End Of Day (from Real-Time),14.52,14.72,14.11,14.27,11683888
SPLS.O,20111102,,End Of Day (from Real-Time),14.33,14.54,14.18,14.38,6904976
SPLS.O,20111103,,End Of Day (from Real-Time),14.44,14.85,14.28,14.82,6288370
SPLS.O,20111104,,End Of Day (from Real-Time),14.69,14.95,14.51,14.87,5484827
SPLS.O,20111107,,End Of Day (from Real-Time),14.86,14.98,14.56,14.89,5935553
SPLS.O,20111108,,End Of Day (from Real-Time),15,15.31,14.69,15.29,7483113
SPLS.O,20111109,,End Of Day (from Real-Time),14.95,15.09,14.63,14.67,9198443
SPLS.O,20111110,,End Of Day (from Real-Time),14.93,14.94,14.49,14.54,9267392
SPLS.O,20111111,,End Of Day (from Real-Time),14.66,15.52,14.66,15.43,9561284
SPLS.O,20111114,,End Of Day (from Real-Time),15.3,15.55,15.11,15.37,9987319
SPLS.O,20111115,,End Of Day (from Real-Time),14.55,14.93,14.27,14.81,19495429
SPLS.O,20111116,,End Of Day (from Real-Time),14.59,14.96,14.37,14.4,10187987
SPLS.O,20111117,,End Of Day (from Real-Time),14.4,14.49,13.96,14.08,11144462
SPLS.O,20111118,,End Of Day (from Real-Time),14.05,14.19,13.99,14.1,9714392
SPLS.O,20111121,,End Of Day (from Real-Time),13.92,14.1,13.77,14,9690592
SPLS.O,20111122,,End Of Day (from Real-Time),13.87,14.12,13.85,14.12,10854943
SPLS.O,20111123,,End Of Day (from Real-Time),14,14.01,13.85,13.85,9502878
SPLS.O,20111125,,End Of Day (from Real-Time),13.74,13.93,13.68,13.68,3753543
SPLS.O,20111128,,End Of Day (from Real-Time),14.03,14.1,13.87,14.08,10867006
SPLS.O,20111129,,End Of Day (from Real-Time),14.09,14.41,14.06,14.24,9800852
SPLS.O,20111130,,End Of Day (from Real-Time),14.57,14.69,14.32,14.41,12944963
SPLS.O,20111201,,End Of Day (from Real-Time),14.4,14.68,14.29,14.32,9245517
SPLS.O,20111202,,End Of Day (from Real-Time),14.4,14.54,14.31,14.33,8106025
SPLS.O,20111205,,End Of Day (from Real-Time),15.1,15.19,14.49,15.13,12201952
SPLS.O,20111206,,End Of Day (from Real-Time),15.19,15.2,14.79,14.88,10831306
SPLS.O,20111207,,End Of Day (from Real-Time),14.83,14.95,14.65,14.88,9401650
SPLS.O,20111208,,End Of Day (from Real-Time),14.79,14.915,14.51,14.54,6066108
SPLS.O,20111209,,End Of Day (from Real-Time),14.53,14.85,14.53,14.67,6432408
SPLS.O,20111212,,End Of Day (from Real-Time),14.66,14.73,14.45,14.7,5796430
SPLS.O,20111213,,End Of Day (from Real-Time),14.8,14.83,14.25,14.33,7985683
SPLS.O,20111214,,End Of Day (from Real-Time),14.27,14.375,14.18,14.2,7156965
SPLS.O,20111215,,End Of Day (from Real-Time),14.34,14.41,13.99,14.02,11047862
SPLS.O,20111216,,End Of Day (from Real-Time),14.12,14.32,13.99,14.08,14041819
SPLS.O,20111219,,End Of Day (from Real-Time),14.13,14.23,13.75,13.795,8351753
SPLS.O,20111220,,End Of Day (from Real-Time),14,14.3895,14,14.24,6991593
SPLS.O,20111221,,End Of Day (from Real-Time),14.1,14.2,13.99,14.06,6812813
SPLS.O,20111222,,End Of Day (from Real-Time),14.12,14.16,14.03,14.06,6271127
SPLS.O,20111223,,End Of Day (from Real-Time),14.18,14.2,14.04,14.175,3857823
SPLS.O,20111227,,End Of Day (from Real-Time),14.19,14.24,14.06,14.16,2626630
SPLS.O,20111228,,End Of Day (from Real-Time),14.17,14.19,13.9,13.925,3573723
SPLS.O,20111229,,End Of Day (from Real-Time),13.89,13.9999,13.88,13.93,4479648
SPLS.O,20111230,,End Of Day (from Real-Time),13.92,14.06,13.835,13.89,3076386
SPLS.O,20120103,,End Of Day (from Real-Time),14.12,14.305,14.12,14.215,6773478
SPLS.O,20120104,,End Of Day (from Real-Time),14.23,14.47,14.18,14.45,10064209
SPLS.O,20120105,,End Of Day (from Real-Time),14.45,14.49,14.3,14.42,7537253
SPLS.O,20120106,,End Of Day (from Real-Time),14.41,14.79,14.4,14.51,7993761
SPLS.O,20120109,,End Of Day (from Real-Time),14.64,14.9,14.569,14.83,6098870
SPLS.O,20120110,,End Of Day (from Real-Time),15.01,15.15,14.92,15.02,6656444
SPLS.O,20120111,,End Of Day (from Real-Time),14.93,15.12,14.85,15.02,6253546
SPLS.O,20120112,,End Of Day (from Real-Time),15.1,15.21,14.93,15.07,8050297
SPLS.O,20120113,,End Of Day (from Real-Time),15,15.07,14.8,14.89,6611711
SPLS.O,20120117,,End Of Day (from Real-Time),15.01,15.14,14.94,15,6551340
SPLS.O,20120118,,End Of Day (from Real-Time),15.07,15.48,15.05,15.45,8434571
SPLS.O,20120119,,End Of Day (from Real-Time),15.44,15.97,15.44,15.95,9155422
SPLS.O,20120120,,End Of Day (from Real-Time),15.92,16.06,15.79,16,8118923
SPLS.O,20120123,,End Of Day (from Real-Time),15.89,16.16,15.75,15.81,6457340
SPLS.O,20120124,,End Of Day (from Real-Time),15.8,16.1,15.68,16.05,7781139
SPLS.O,20120125,,End Of Day (from Real-Time),16.03,16.26,15.85,16.19,8616805
SPLS.O,20120126,,End Of Day (from Real-Time),16.31,16.34,15.85,15.95,8522288
SPLS.O,20120127,,End Of Day (from Real-Time),15.93,16.12,15.85,16.01,5049292
SPLS.O,20120130,,End Of Day (from Real-Time),15.46,15.64,15.05,15.23,13267940
SPLS.O,20120131,,End Of Day (from Real-Time),15.25,15.28,14.63,14.63,14377420
SPLS.O,20120201,,End Of Day (from Real-Time),14.84,14.99,14.67,14.69,11902398
SPLS.O,20120202,,End Of Day (from Real-Time),14.67,14.69,14.345,14.49,14877718
SPLS.O,20120203,,End Of Day (from Real-Time),14.68,14.94,14.61,14.77,8651182
SPLS.O,20120206,,End Of Day (from Real-Time),14.78,14.93,14.7,14.88,4743061
SPLS.O,20120207,,End Of Day (from Real-Time),14.86,15.01,14.78,14.96,5979411
SPLS.O,20120208,,End Of Day (from Real-Time),14.96,15,14.86,14.89,7703742
SPLS.O,20120209,,End Of Day (from Real-Time),14.99,15,14.52,14.71,11111645
SPLS.O,20120210,,End Of Day (from Real-Time),14.6,14.77,14.46,14.76,9785051
SPLS.O,20120213,,End Of Day (from Real-Time),14.88,14.94,14.74,14.89,4854192
SPLS.O,20120214,,End Of Day (from Real-Time),14.89,14.94,14.69,14.9,6434360
SPLS.O,20120215,,End Of Day (from Real-Time),14.91,15.225,14.9,15.04,9356470
SPLS.O,20120216,,End Of Day (from Real-Time),15.13,15.23,15.01,15.14,4887589
SPLS.O,20120217,,End Of Day (from Real-Time),15.15,15.32,15.095,15.15,5849448
SPLS.O,20120221,,End Of Day (from Real-Time),15.18,15.24,15.11,15.17,5590778
SPLS.O,20120222,,End Of Day (from Real-Time),15.18,15.305,15.0058,15.26,5818746
SPLS.O,20120223,,End Of Day (from Real-Time),15.28,15.48,15.26,15.36,5618961
SPLS.O,20120224,,End Of Day (from Real-Time),15.42,15.42,15.23,15.28,5326105
SPLS.O,20120227,,End Of Day (from Real-Time),15.19,15.32,15.13,15.24,4915890
SPLS.O,20120228,,End Of Day (from Real-Time),15.34,16.08,15.29,16,15164300
SPLS.O,20120229,,End Of Day (from Real-Time),15.7,15.7,14.37,14.66,43535372
SPLS.O,20120301,,End Of Day (from Real-Time),14.84,15.39,14.75,15.382,19632187
SPLS.O,20120302,,End Of Day (from Real-Time),15.49,15.56,15.145,15.355,15813050
SPLS.O,20120305,,End Of Day (from Real-Time),15.38,15.6,14.94,15.05,9863213
SPLS.O,20120306,,End Of Day (from Real-Time),14.93,15.37,14.88,15.365,15352894
SPLS.O,20120307,,End Of Day (from Real-Time),15.38,15.51,15.25,15.41,8375265
SPLS.O,20120308,,End Of Day (from Real-Time),15.44,15.6,15.27,15.375,8912636
SPLS.O,20120309,,End Of Day (from Real-Time),15.37,15.57,15.31,15.4,6444251
SPLS.O,20120312,,End Of Day (from Real-Time),15.4,15.46,15.19,15.4,6418384
SPLS.O,20120313,,End Of Day (from Real-Time),15.41,15.58,15.4,15.54,10812374
SPLS.O,20120314,,End Of Day (from Real-Time),15.61,16.02,15.61,15.95,11508660
SPLS.O,20120315,,End Of Day (from Real-Time),15.99,16.51,15.83,16.49,16184184
SPLS.O,20120316,,End Of Day (from Real-Time),16.45,16.55,16.3,16.42,13048886
SPLS.O,20120319,,End Of Day (from Real-Time),16.36,16.48,16.23,16.46,6590079
SPLS.O,20120320,,End Of Day (from Real-Time),16.41,16.93,16.27,16.77,8823427
SPLS.O,20120321,,End Of Day (from Real-Time),16.68,16.745,16.49,16.64,7017105
SPLS.O,20120322,,End Of Day (from Real-Time),16.51,16.83,16.48,16.735,7727211
SPLS.O,20120323,,End Of Day (from Real-Time),16.84,16.84,16.49,16.58,9701441
SPLS.O,20120326,,End Of Day (from Real-Time),16.72,16.88,16.72,16.84,6708772
